mass,ta,tb,ewl,rmr
65.4,1.6,79.94,1.26,2.5
65.5,1.6,79.85,1.26,2.51
65.6,1.6,79.75,1.26,2.52
65.7,1.6,79.65,1.26,2.53
65.8,1.6,79.55,1.26,2.54
65.9,1.6,79.45,1.26,2.55
66,1.6,79.34,1.26,2.55
66.1,1.6,79.23,1.26,2.56
58,1.7,82.27,1.27,1.91
58.1,1.7,82.26,1.27,1.92
58.2,1.7,82.25,1.27,1.92
58.3,1.7,82.24,1.27,1.93
58.4,1.7,82.23,1.27,1.94
58.5,1.7,82.22,1.27,1.95
58.6,1.7,82.21,1.27,1.95
58.7,1.7,82.21,1.27,1.96
58.8,1.7,82.2,1.27,1.97
58.9,1.7,82.19,1.27,1.98
59,1.7,82.18,1.27,1.98
59.1,1.7,82.16,1.27,1.99
59.2,1.7,82.15,1.27,2
59.3,1.7,82.14,1.27,2.01
59.4,1.7,82.13,1.27,2.01
59.5,1.7,82.12,1.27,2.02
59.6,1.7,82.11,1.27,2.03
59.7,1.7,82.1,1.27,2.04
59.8,1.7,82.08,1.27,2.04
59.9,1.7,82.07,1.27,2.05
60,1.7,82.06,1.27,2.06
60.1,1.7,82.04,1.27,2.07
60.2,1.7,82.03,1.27,2.08
60.3,1.7,82.01,1.27,2.08
60.4,1.7,81.99,1.27,2.09
60.5,1.7,81.98,1.27,2.1
60.6,1.7,81.96,1.27,2.11
60.7,1.7,81.94,1.27,2.11
60.8,1.7,81.92,1.27,2.12
60.9,1.7,81.9,1.27,2.13
61,1.7,81.88,1.27,2.14
61.1,1.7,81.86,1.27,2.14
61.2,1.7,81.83,1.27,2.15
61.3,1.7,81.81,1.27,2.16
61.4,1.7,81.79,1.27,2.17
61.5,1.7,81.76,1.27,2.18
61.6,1.7,81.73,1.27,2.18
61.7,1.7,81.7,1.27,2.19
61.8,1.7,81.68,1.27,2.2
61.9,1.7,81.65,1.27,2.21
62,1.7,81.61,1.27,2.22
62.1,1.7,81.58,1.27,2.22
62.2,1.7,81.55,1.27,2.23
62.3,1.7,81.51,1.26,2.24
62.4,1.7,81.48,1.26,2.25
62.5,1.7,81.44,1.26,2.26
62.6,1.7,81.4,1.26,2.26
62.7,1.7,81.36,1.26,2.27
62.8,1.7,81.32,1.26,2.28
62.9,1.7,81.27,1.26,2.29
63,1.7,81.23,1.26,2.3
63.1,1.7,81.18,1.26,2.3
63.2,1.7,81.13,1.26,2.31
63.3,1.7,81.08,1.26,2.32
63.4,1.7,81.03,1.26,2.33
63.5,1.7,80.98,1.26,2.34
63.6,1.7,80.92,1.26,2.34
63.7,1.7,80.86,1.26,2.35
63.8,1.7,80.81,1.26,2.36
63.9,1.7,80.75,1.26,2.37
64,1.7,80.68,1.26,2.38
64.1,1.7,80.62,1.26,2.38
64.2,1.7,80.55,1.26,2.39
64.3,1.7,80.49,1.26,2.4
64.4,1.7,80.42,1.26,2.41
64.5,1.7,80.34,1.26,2.42
64.6,1.7,80.27,1.26,2.43
64.7,1.7,80.19,1.26,2.43
64.8,1.7,80.12,1.26,2.44
64.9,1.7,80.03,1.26,2.45
65,1.7,79.95,1.26,2.46
65.1,1.7,79.87,1.26,2.47
65.2,1.7,79.78,1.26,2.47
65.3,1.7,79.69,1.26,2.48
65.4,1.7,79.6,1.26,2.49
65.5,1.7,79.51,1.26,2.5
65.6,1.7,79.41,1.26,2.51
65.7,1.7,79.31,1.26,2.52
65.8,1.7,79.21,1.26,2.53
65.9,1.7,79.11,1.26,2.53
66,1.7,79,1.26,2.54
66.1,1.7,78.89,1.26,2.55
58,1.8,81.92,1.27,1.9
58.1,1.8,81.91,1.27,1.91
58.2,1.8,81.9,1.27,1.91
58.3,1.8,81.89,1.27,1.92
58.4,1.8,81.88,1.27,1.93
58.5,1.8,81.88,1.27,1.94
58.6,1.8,81.87,1.27,1.94
58.7,1.8,81.86,1.27,1.95
58.8,1.8,81.85,1.27,1.96
58.9,1.8,81.84,1.27,1.97
59,1.8,81.83,1.27,1.97
59.1,1.8,81.82,1.27,1.98
59.2,1.8,81.81,1.27,1.99
59.3,1.8,81.79,1.27,2
59.4,1.8,81.78,1.27,2
59.5,1.8,81.77,1.27,2.01
59.6,1.8,81.76,1.27,2.02
59.7,1.8,81.75,1.27,2.03
59.8,1.8,81.73,1.27,2.03
59.9,1.8,81.72,1.27,2.04
60,1.8,81.71,1.27,2.05
60.1,1.8,81.69,1.27,2.06
60.2,1.8,81.68,1.27,2.06
60.3,1.8,81.66,1.27,2.07
60.4,1.8,81.65,1.27,2.08
60.5,1.8,81.63,1.27,2.09
60.6,1.8,81.61,1.27,2.1
60.7,1.8,81.59,1.27,2.1
60.8,1.8,81.57,1.27,2.11
60.9,1.8,81.55,1.27,2.12
61,1.8,81.53,1.27,2.13
61.1,1.8,81.51,1.27,2.13
61.2,1.8,81.49,1.27,2.14
61.3,1.8,81.46,1.27,2.15
61.4,1.8,81.44,1.27,2.16
61.5,1.8,81.41,1.27,2.17
61.6,1.8,81.39,1.27,2.17
61.7,1.8,81.36,1.27,2.18
61.8,1.8,81.33,1.27,2.19
61.9,1.8,81.3,1.27,2.2
62,1.8,81.27,1.27,2.2
62.1,1.8,81.24,1.26,2.21
62.2,1.8,81.2,1.26,2.22
62.3,1.8,81.17,1.26,2.23
62.4,1.8,81.13,1.26,2.24
62.5,1.8,81.09,1.26,2.24
62.6,1.8,81.05,1.26,2.25
62.7,1.8,81.01,1.26,2.26
62.8,1.8,80.97,1.26,2.27
62.9,1.8,80.93,1.26,2.28
63,1.8,80.88,1.26,2.28
63.1,1.8,80.84,1.26,2.29
63.2,1.8,80.79,1.26,2.3
63.3,1.8,80.74,1.26,2.31
63.4,1.8,80.69,1.26,2.32
63.5,1.8,80.63,1.26,2.32
63.6,1.8,80.58,1.26,2.33
63.7,1.8,80.52,1.26,2.34
63.8,1.8,80.46,1.26,2.35
63.9,1.8,80.4,1.26,2.36
64,1.8,80.34,1.26,2.36
64.1,1.8,80.28,1.26,2.37
64.2,1.8,80.21,1.26,2.38
64.3,1.8,80.14,1.26,2.39
64.4,1.8,80.07,1.26,2.4
64.5,1.8,80,1.26,2.41
64.6,1.8,79.93,1.26,2.41
64.7,1.8,79.85,1.26,2.42
64.8,1.8,79.77,1.26,2.43
64.9,1.8,79.69,1.26,2.44
65,1.8,79.61,1.26,2.45
65.1,1.8,79.53,1.26,2.46
65.2,1.8,79.44,1.26,2.46
65.3,1.8,79.35,1.26,2.47
65.4,1.8,79.26,1.26,2.48
65.5,1.8,79.16,1.26,2.49
65.6,1.8,79.07,1.26,2.5
65.7,1.8,78.97,1.26,2.51
65.8,1.8,78.87,1.26,2.51
65.9,1.8,78.76,1.26,2.52
66,1.8,78.66,1.26,2.53
66.1,1.8,78.55,1.26,2.54
58,1.9,81.58,1.27,1.89
58.1,1.9,81.57,1.27,1.9
58.2,1.9,81.56,1.27,1.9
58.3,1.9,81.55,1.27,1.91
58.4,1.9,81.54,1.27,1.92
58.5,1.9,81.53,1.27,1.93
58.6,1.9,81.52,1.27,1.93
58.7,1.9,81.51,1.27,1.94
58.8,1.9,81.5,1.27,1.95
58.9,1.9,81.49,1.27,1.96
59,1.9,81.48,1.27,1.96
59.1,1.9,81.47,1.27,1.97
59.2,1.9,81.46,1.27,1.98
59.3,1.9,81.45,1.27,1.99
59.4,1.9,81.44,1.27,1.99
59.5,1.9,81.43,1.27,2
59.6,1.9,81.41,1.27,2.01
59.7,1.9,81.4,1.27,2.02
59.8,1.9,81.39,1.27,2.02
59.9,1.9,81.38,1.27,2.03
60,1.9,81.36,1.27,2.04
60.1,1.9,81.35,1.27,2.05
60.2,1.9,81.33,1.27,2.05
60.3,1.9,81.32,1.27,2.06
60.4,1.9,81.3,1.27,2.07
60.5,1.9,81.28,1.27,2.08
60.6,1.9,81.27,1.27,2.08
60.7,1.9,81.25,1.27,2.09
60.8,1.9,81.23,1.27,2.1
60.9,1.9,81.21,1.27,2.11
61,1.9,81.19,1.27,2.12
61.1,1.9,81.17,1.27,2.12
61.2,1.9,81.14,1.27,2.13
61.3,1.9,81.12,1.27,2.14
61.4,1.9,81.09,1.27,2.15
61.5,1.9,81.07,1.27,2.15
61.6,1.9,81.04,1.27,2.16
61.7,1.9,81.01,1.27,2.17
61.8,1.9,80.99,1.27,2.18
61.9,1.9,80.96,1.26,2.19
62,1.9,80.92,1.26,2.19
62.1,1.9,80.89,1.26,2.2
62.2,1.9,80.86,1.26,2.21
62.3,1.9,80.82,1.26,2.22
62.4,1.9,80.79,1.26,2.23
62.5,1.9,80.75,1.26,2.23
62.6,1.9,80.71,1.26,2.24
62.7,1.9,80.67,1.26,2.25
62.8,1.9,80.63,1.26,2.26
62.9,1.9,80.58,1.26,2.26
63,1.9,80.54,1.26,2.27
63.1,1.9,80.49,1.26,2.28
63.2,1.9,80.44,1.26,2.29
63.3,1.9,80.39,1.26,2.3
63.4,1.9,80.34,1.26,2.3
63.5,1.9,80.29,1.26,2.31
63.6,1.9,80.24,1.26,2.32
63.7,1.9,80.18,1.26,2.33
63.8,1.9,80.12,1.26,2.34
63.9,1.9,80.06,1.26,2.35
64,1.9,80,1.26,2.35
64.1,1.9,79.93,1.26,2.36
64.2,1.9,79.87,1.26,2.37
64.3,1.9,79.8,1.26,2.38
64.4,1.9,79.73,1.26,2.39
64.5,1.9,79.66,1.26,2.39
64.6,1.9,79.59,1.26,2.4
64.7,1.9,79.51,1.26,2.41
64.8,1.9,79.43,1.26,2.42
64.9,1.9,79.35,1.26,2.43
65,1.9,79.27,1.26,2.44
65.1,1.9,79.19,1.26,2.44
65.2,1.9,79.1,1.26,2.45
65.3,1.9,79.01,1.26,2.46
65.4,1.9,78.92,1.26,2.47
65.5,1.9,78.82,1.26,2.48
65.6,1.9,78.73,1.26,2.49
65.7,1.9,78.63,1.26,2.49
65.8,1.9,78.53,1.26,2.5
65.9,1.9,78.43,1.26,2.51
66,1.9,78.32,1.26,2.52
66.1,1.9,78.21,1.26,2.53
58,2,81.23,1.27,1.88
58.1,2,81.22,1.27,1.89
58.2,2,81.21,1.27,1.89
58.3,2,81.2,1.27,1.9
58.4,2,81.19,1.27,1.91
58.5,2,81.18,1.27,1.92
58.6,2,81.17,1.27,1.92
58.7,2,81.16,1.27,1.93
58.8,2,81.15,1.27,1.94
58.9,2,81.14,1.27,1.95
59,2,81.13,1.27,1.95
59.1,2,81.12,1.27,1.96
59.2,2,81.11,1.27,1.97
59.3,2,81.1,1.27,1.98
59.4,2,81.09,1.27,1.98
59.5,2,81.08,1.27,1.99
59.6,2,81.07,1.27,2
59.7,2,81.06,1.27,2.01
59.8,2,81.04,1.27,2.01
59.9,2,81.03,1.27,2.02
60,2,81.02,1.27,2.03
60.1,2,81,1.27,2.04
60.2,2,80.99,1.27,2.04
60.3,2,80.97,1.27,2.05
60.4,2,80.96,1.27,2.06
60.5,2,80.94,1.27,2.07
60.6,2,80.92,1.27,2.07
60.7,2,80.9,1.27,2.08
60.8,2,80.88,1.27,2.09
60.9,2,80.86,1.27,2.1
61,2,80.84,1.27,2.1
61.1,2,80.82,1.27,2.11
61.2,2,80.8,1.27,2.12
61.3,2,80.78,1.27,2.13
61.4,2,80.75,1.27,2.14
61.5,2,80.73,1.27,2.14
61.6,2,80.7,1.27,2.15
61.7,2,80.67,1.26,2.16
61.8,2,80.64,1.26,2.17
61.9,2,80.61,1.26,2.17
62,2,80.58,1.26,2.18
62.1,2,80.55,1.26,2.19
62.2,2,80.52,1.26,2.2
62.3,2,80.48,1.26,2.21
62.4,2,80.45,1.26,2.21
62.5,2,80.41,1.26,2.22
62.6,2,80.37,1.26,2.23
62.7,2,80.33,1.26,2.24
62.8,2,80.29,1.26,2.25
62.9,2,80.24,1.26,2.25
63,2,80.2,1.26,2.26
63.1,2,80.15,1.26,2.27
63.2,2,80.1,1.26,2.28
63.3,2,80.05,1.26,2.29
63.4,2,80,1.26,2.29
63.5,2,79.95,1.26,2.3
63.6,2,79.9,1.26,2.31
63.7,2,79.84,1.26,2.32
63.8,2,79.78,1.26,2.33
63.9,2,79.72,1.26,2.33
64,2,79.66,1.26,2.34
64.1,2,79.6,1.26,2.35
64.2,2,79.53,1.26,2.36
64.3,2,79.46,1.26,2.37
64.4,2,79.39,1.26,2.37
64.5,2,79.32,1.26,2.38
64.6,2,79.25,1.26,2.39
64.7,2,79.17,1.26,2.4
64.8,2,79.09,1.26,2.41
64.9,2,79.01,1.26,2.42
65,2,78.93,1.26,2.42
65.1,2,78.85,1.26,2.43
65.2,2,78.76,1.26,2.44
65.3,2,78.67,1.26,2.45
65.4,2,78.58,1.26,2.46
65.5,2,78.49,1.26,2.47
65.6,2,78.39,1.26,2.47
65.7,2,78.29,1.26,2.48
65.8,2,78.19,1.26,2.49
65.9,2,78.09,1.26,2.5
66,2,77.98,1.26,2.51
66.1,2,77.87,1.26,2.52
58,2.1,80.89,1.27,1.87
58.1,2.1,80.88,1.27,1.88
58.2,2.1,80.87,1.27,1.88
58.3,2.1,80.86,1.27,1.89
58.4,2.1,80.85,1.27,1.9
58.5,2.1,80.84,1.27,1.91
58.6,2.1,80.83,1.27,1.91
58.7,2.1,80.82,1.27,1.92
58.8,2.1,80.81,1.27,1.93
58.9,2.1,80.8,1.27,1.94
59,2.1,80.79,1.27,1.94
59.1,2.1,80.78,1.27,1.95
59.2,2.1,80.77,1.27,1.96
59.3,2.1,80.76,1.27,1.97
59.4,2.1,80.75,1.27,1.97
59.5,2.1,80.74,1.27,1.98
59.6,2.1,80.73,1.27,1.99
59.7,2.1,80.71,1.27,2
59.8,2.1,80.7,1.27,2
59.9,2.1,80.69,1.27,2.01
60,2.1,80.67,1.27,2.02
60.1,2.1,80.66,1.27,2.03
60.2,2.1,80.65,1.27,2.03
60.3,2.1,80.63,1.27,2.04
60.4,2.1,80.61,1.27,2.05
60.5,2.1,80.6,1.27,2.06
60.6,2.1,80.58,1.27,2.06
60.7,2.1,80.56,1.27,2.07
60.8,2.1,80.54,1.27,2.08
60.9,2.1,80.52,1.27,2.09
61,2.1,80.5,1.27,2.09
61.1,2.1,80.48,1.27,2.1
61.2,2.1,80.46,1.27,2.11
61.3,2.1,80.44,1.27,2.12
61.4,2.1,80.41,1.27,2.13
61.5,2.1,80.39,1.26,2.13
61.6,2.1,80.36,1.26,2.14
61.7,2.1,80.33,1.26,2.15
61.8,2.1,80.3,1.26,2.16
61.9,2.1,80.27,1.26,2.16
62,2.1,80.24,1.26,2.17
62.1,2.1,80.21,1.26,2.18
62.2,2.1,80.18,1.26,2.19
62.3,2.1,80.14,1.26,2.2
62.4,2.1,80.11,1.26,2.2
62.5,2.1,80.07,1.26,2.21
62.6,2.1,80.03,1.26,2.22
62.7,2.1,79.99,1.26,2.23
62.8,2.1,79.95,1.26,2.23
62.9,2.1,79.9,1.26,2.24
63,2.1,79.86,1.26,2.25
63.1,2.1,79.81,1.26,2.26
63.2,2.1,79.76,1.26,2.27
63.3,2.1,79.72,1.26,2.27
63.4,2.1,79.66,1.26,2.28
63.5,2.1,79.61,1.26,2.29
63.6,2.1,79.56,1.26,2.3
63.7,2.1,79.5,1.26,2.31
63.8,2.1,79.44,1.26,2.31
63.9,2.1,79.38,1.26,2.32
64,2.1,79.32,1.26,2.33
64.1,2.1,79.26,1.26,2.34
64.2,2.1,79.19,1.26,2.35
64.3,2.1,79.12,1.26,2.36
64.4,2.1,79.05,1.26,2.36
64.5,2.1,78.98,1.26,2.37
64.6,2.1,78.91,1.26,2.38
64.7,2.1,78.83,1.26,2.39
64.8,2.1,78.76,1.26,2.4
64.9,2.1,78.68,1.26,2.4
65,2.1,78.59,1.26,2.41
65.1,2.1,78.51,1.26,2.42
65.2,2.1,78.42,1.26,2.43
65.3,2.1,78.34,1.26,2.44
65.4,2.1,78.24,1.26,2.45
65.5,2.1,78.15,1.26,2.45
65.6,2.1,78.05,1.26,2.46
65.7,2.1,77.96,1.26,2.47
65.8,2.1,77.86,1.26,2.48
65.9,2.1,77.75,1.26,2.49
66,2.1,77.65,1.26,2.5
66.1,2.1,77.54,1.26,2.5
58,2.2,80.54,1.27,1.86
58.1,2.2,80.53,1.27,1.87
58.2,2.2,80.52,1.27,1.87
58.3,2.2,80.52,1.27,1.88
58.4,2.2,80.51,1.27,1.89
58.5,2.2,80.5,1.27,1.9
58.6,2.2,80.49,1.27,1.9
58.7,2.2,80.48,1.27,1.91
58.8,2.2,80.47,1.27,1.92
58.9,2.2,80.46,1.27,1.93
59,2.2,80.45,1.27,1.93
59.1,2.2,80.44,1.27,1.94
59.2,2.2,80.43,1.27,1.95
59.3,2.2,80.42,1.27,1.95
59.4,2.2,80.41,1.27,1.96
59.5,2.2,80.4,1.27,1.97
59.6,2.2,80.39,1.27,1.98
59.7,2.2,80.37,1.27,1.98
59.8,2.2,80.36,1.27,1.99
59.9,2.2,80.35,1.27,2
60,2.2,80.33,1.27,2.01
60.1,2.2,80.32,1.27,2.01
60.2,2.2,80.31,1.27,2.02
60.3,2.2,80.29,1.27,2.03
60.4,2.2,80.27,1.27,2.04
60.5,2.2,80.26,1.27,2.05
60.6,2.2,80.24,1.27,2.05
60.7,2.2,80.22,1.27,2.06
60.8,2.2,80.2,1.27,2.07
60.9,2.2,80.18,1.27,2.08
61,2.2,80.16,1.27,2.08
61.1,2.2,80.14,1.27,2.09
61.2,2.2,80.12,1.27,2.1
61.3,2.2,80.1,1.27,2.11
61.4,2.2,80.07,1.26,2.11
61.5,2.2,80.05,1.26,2.12
61.6,2.2,80.02,1.26,2.13
61.7,2.2,79.99,1.26,2.14
61.8,2.2,79.96,1.26,2.15
61.9,2.2,79.93,1.26,2.15
62,2.2,79.9,1.26,2.16
62.1,2.2,79.87,1.26,2.17
62.2,2.2,79.84,1.26,2.18
62.3,2.2,79.8,1.26,2.18
62.4,2.2,79.77,1.26,2.19
62.5,2.2,79.73,1.26,2.2
62.6,2.2,79.69,1.26,2.21
62.7,2.2,79.65,1.26,2.22
62.8,2.2,79.61,1.26,2.22
62.9,2.2,79.57,1.26,2.23
63,2.2,79.52,1.26,2.24
63.1,2.2,79.48,1.26,2.25
63.2,2.2,79.43,1.26,2.26
63.3,2.2,79.38,1.26,2.26
63.4,2.2,79.33,1.26,2.27
63.5,2.2,79.27,1.26,2.28
63.6,2.2,79.22,1.26,2.29
63.7,2.2,79.16,1.26,2.3
63.8,2.2,79.11,1.26,2.3
63.9,2.2,79.05,1.26,2.31
64,2.2,78.98,1.26,2.32
64.1,2.2,78.92,1.26,2.33
64.2,2.2,78.86,1.26,2.34
64.3,2.2,78.79,1.26,2.34
64.4,2.2,78.72,1.26,2.35
64.5,2.2,78.65,1.26,2.36
64.6,2.2,78.57,1.26,2.37
64.7,2.2,78.5,1.26,2.38
64.8,2.2,78.42,1.26,2.38
64.9,2.2,78.34,1.26,2.39
65,2.2,78.26,1.26,2.4
65.1,2.2,78.18,1.26,2.41
65.2,2.2,78.09,1.26,2.42
65.3,2.2,78,1.26,2.43
65.4,2.2,77.91,1.26,2.43
65.5,2.2,77.82,1.26,2.44
65.6,2.2,77.72,1.26,2.45
65.7,2.2,77.62,1.26,2.46
65.8,2.2,77.52,1.26,2.47
65.9,2.2,77.42,1.26,2.48
66,2.2,77.31,1.26,2.48
66.1,2.2,77.21,1.26,2.49
58,2.3,80.2,1.27,1.85
58.1,2.3,80.19,1.27,1.86
58.2,2.3,80.18,1.27,1.86
58.3,2.3,80.18,1.27,1.87
58.4,2.3,80.17,1.27,1.88
58.5,2.3,80.16,1.27,1.89
58.6,2.3,80.15,1.27,1.89
58.7,2.3,80.14,1.27,1.9
58.8,2.3,80.13,1.27,1.91
58.9,2.3,80.12,1.27,1.91
59,2.3,80.11,1.27,1.92
59.1,2.3,80.1,1.27,1.93
59.2,2.3,80.09,1.27,1.94
59.3,2.3,80.08,1.27,1.94
59.4,2.3,80.07,1.27,1.95
59.5,2.3,80.06,1.27,1.96
59.6,2.3,80.05,1.27,1.97
59.7,2.3,80.03,1.27,1.97
59.8,2.3,80.02,1.27,1.98
59.9,2.3,80.01,1.27,1.99
60,2.3,80,1.27,2
60.1,2.3,79.98,1.27,2
60.2,2.3,79.97,1.27,2.01
60.3,2.3,79.95,1.27,2.02
60.4,2.3,79.94,1.27,2.03
60.5,2.3,79.92,1.27,2.03
60.6,2.3,79.9,1.27,2.04
60.7,2.3,79.88,1.27,2.05
60.8,2.3,79.87,1.27,2.06
60.9,2.3,79.85,1.27,2.07
61,2.3,79.83,1.27,2.07
61.1,2.3,79.8,1.27,2.08
61.2,2.3,79.78,1.26,2.09
61.3,2.3,79.76,1.26,2.1
61.4,2.3,79.73,1.26,2.1
61.5,2.3,79.71,1.26,2.11
61.6,2.3,79.68,1.26,2.12
61.7,2.3,79.66,1.26,2.13
61.8,2.3,79.63,1.26,2.13
61.9,2.3,79.6,1.26,2.14
62,2.3,79.57,1.26,2.15
62.1,2.3,79.53,1.26,2.16
62.2,2.3,79.5,1.26,2.17
62.3,2.3,79.47,1.26,2.17
62.4,2.3,79.43,1.26,2.18
62.5,2.3,79.39,1.26,2.19
62.6,2.3,79.36,1.26,2.2
62.7,2.3,79.32,1.26,2.21
62.8,2.3,79.27,1.26,2.21
62.9,2.3,79.23,1.26,2.22
63,2.3,79.19,1.26,2.23
63.1,2.3,79.14,1.26,2.24
63.2,2.3,79.09,1.26,2.24
63.3,2.3,79.04,1.26,2.25
63.4,2.3,78.99,1.26,2.26
63.5,2.3,78.94,1.26,2.27
63.6,2.3,78.89,1.26,2.28
63.7,2.3,78.83,1.26,2.28
63.8,2.3,78.77,1.26,2.29
63.9,2.3,78.71,1.26,2.3
64,2.3,78.65,1.26,2.31
64.1,2.3,78.59,1.26,2.32
64.2,2.3,78.52,1.26,2.32
64.3,2.3,78.45,1.26,2.33
64.4,2.3,78.39,1.26,2.34
64.5,2.3,78.31,1.26,2.35
64.6,2.3,78.24,1.26,2.36
64.7,2.3,78.17,1.26,2.37
64.8,2.3,78.09,1.26,2.37
64.9,2.3,78.01,1.26,2.38
65,2.3,77.93,1.26,2.39
65.1,2.3,77.84,1.26,2.4
65.2,2.3,77.76,1.26,2.41
65.3,2.3,77.67,1.26,2.41
65.4,2.3,77.58,1.26,2.42
65.5,2.3,77.48,1.26,2.43
65.6,2.3,77.39,1.26,2.44
65.7,2.3,77.29,1.25,2.45
65.8,2.3,77.19,1.25,2.46
65.9,2.3,77.09,1.25,2.46
66,2.3,76.98,1.25,2.47
66.1,2.3,76.87,1.25,2.48
58,2.4,79.86,1.27,1.84
58.1,2.4,79.86,1.27,1.85
58.2,2.4,79.85,1.27,1.85
58.3,2.4,79.84,1.27,1.86
58.4,2.4,79.83,1.27,1.87
58.5,2.4,79.82,1.27,1.88
58.6,2.4,79.81,1.27,1.88
58.7,2.4,79.8,1.27,1.89
58.8,2.4,79.79,1.27,1.9
58.9,2.4,79.78,1.27,1.9
59,2.4,79.77,1.27,1.91
59.1,2.4,79.76,1.27,1.92
59.2,2.4,79.75,1.27,1.93
59.3,2.4,79.74,1.27,1.93
59.4,2.4,79.73,1.27,1.94
59.5,2.4,79.72,1.27,1.95
59.6,2.4,79.71,1.27,1.96
59.7,2.4,79.7,1.27,1.96
59.8,2.4,79.68,1.27,1.97
59.9,2.4,79.67,1.27,1.98
60,2.4,79.66,1.27,1.99
60.1,2.4,79.64,1.27,1.99
60.2,2.4,79.63,1.27,2
60.3,2.4,79.62,1.27,2.01
60.4,2.4,79.6,1.27,2.02
60.5,2.4,79.58,1.27,2.02
60.6,2.4,79.57,1.27,2.03
60.7,2.4,79.55,1.27,2.04
60.8,2.4,79.53,1.27,2.05
60.9,2.4,79.51,1.27,2.05
61,2.4,79.49,1.26,2.06
61.1,2.4,79.47,1.26,2.07
61.2,2.4,79.45,1.26,2.08
61.3,2.4,79.42,1.26,2.09
61.4,2.4,79.4,1.26,2.09
61.5,2.4,79.37,1.26,2.1
61.6,2.4,79.35,1.26,2.11
61.7,2.4,79.32,1.26,2.12
61.8,2.4,79.29,1.26,2.12
61.9,2.4,79.26,1.26,2.13
62,2.4,79.23,1.26,2.14
62.1,2.4,79.2,1.26,2.15
62.2,2.4,79.17,1.26,2.15
62.3,2.4,79.13,1.26,2.16
62.4,2.4,79.1,1.26,2.17
62.5,2.4,79.06,1.26,2.18
62.6,2.4,79.02,1.26,2.19
62.7,2.4,78.98,1.26,2.19
62.8,2.4,78.94,1.26,2.2
62.9,2.4,78.9,1.26,2.21
63,2.4,78.85,1.26,2.22
63.1,2.4,78.81,1.26,2.23
63.2,2.4,78.76,1.26,2.23
63.3,2.4,78.71,1.26,2.24
63.4,2.4,78.66,1.26,2.25
63.5,2.4,78.61,1.26,2.26
63.6,2.4,78.55,1.26,2.27
63.7,2.4,78.5,1.26,2.27
63.8,2.4,78.44,1.26,2.28
63.9,2.4,78.38,1.26,2.29
64,2.4,78.32,1.26,2.3
64.1,2.4,78.25,1.26,2.31
64.2,2.4,78.19,1.26,2.31
64.3,2.4,78.12,1.26,2.32
64.4,2.4,78.05,1.26,2.33
64.5,2.4,77.98,1.26,2.34
64.6,2.4,77.91,1.26,2.35
64.7,2.4,77.83,1.26,2.35
64.8,2.4,77.76,1.26,2.36
64.9,2.4,77.68,1.26,2.37
65,2.4,77.6,1.26,2.38
65.1,2.4,77.51,1.26,2.39
65.2,2.4,77.43,1.26,2.4
65.3,2.4,77.34,1.25,2.4
65.4,2.4,77.25,1.25,2.41
65.5,2.4,77.15,1.25,2.42
65.6,2.4,77.06,1.25,2.43
65.7,2.4,76.96,1.25,2.44
65.8,2.4,76.86,1.25,2.44
65.9,2.4,76.76,1.25,2.45
66,2.4,76.65,1.25,2.46
66.1,2.4,76.54,1.25,2.47
58,2.5,79.53,1.27,1.83
58.1,2.5,79.52,1.27,1.84
58.2,2.5,79.51,1.27,1.84
58.3,2.5,79.5,1.27,1.85
58.4,2.5,79.49,1.27,1.86
58.5,2.5,79.48,1.27,1.87
58.6,2.5,79.47,1.27,1.87
58.7,2.5,79.46,1.27,1.88
58.8,2.5,79.46,1.27,1.89
58.9,2.5,79.45,1.27,1.89
59,2.5,79.44,1.27,1.9
59.1,2.5,79.43,1.27,1.91
59.2,2.5,79.42,1.27,1.92
59.3,2.5,79.41,1.27,1.92
59.4,2.5,79.4,1.27,1.93
59.5,2.5,79.38,1.27,1.94
59.6,2.5,79.37,1.27,1.95
59.7,2.5,79.36,1.27,1.95
59.8,2.5,79.35,1.27,1.96
59.9,2.5,79.34,1.27,1.97
60,2.5,79.32,1.27,1.98
60.1,2.5,79.31,1.27,1.98
60.2,2.5,79.3,1.27,1.99
60.3,2.5,79.28,1.27,2
60.4,2.5,79.26,1.27,2.01
60.5,2.5,79.25,1.27,2.01
60.6,2.5,79.23,1.27,2.02
60.7,2.5,79.21,1.27,2.03
60.8,2.5,79.2,1.26,2.04
60.9,2.5,79.18,1.26,2.04
