mass,ta,tb,ewl,rmr
61,2.5,79.16,1.26,2.05
61.1,2.5,79.13,1.26,2.06
61.2,2.5,79.11,1.26,2.07
61.3,2.5,79.09,1.26,2.07
61.4,2.5,79.07,1.26,2.08
61.5,2.5,79.04,1.26,2.09
61.6,2.5,79.01,1.26,2.1
61.7,2.5,78.99,1.26,2.11
61.8,2.5,78.96,1.26,2.11
61.9,2.5,78.93,1.26,2.12
62,2.5,78.9,1.26,2.13
62.1,2.5,78.87,1.26,2.14
62.2,2.5,78.83,1.26,2.14
62.3,2.5,78.8,1.26,2.15
62.4,2.5,78.76,1.26,2.16
62.5,2.5,78.73,1.26,2.17
62.6,2.5,78.69,1.26,2.18
62.7,2.5,78.65,1.26,2.18
62.8,2.5,78.61,1.26,2.19
62.9,2.5,78.56,1.26,2.2
63,2.5,78.52,1.26,2.21
63.1,2.5,78.47,1.26,2.21
63.2,2.5,78.43,1.26,2.22
63.3,2.5,78.38,1.26,2.23
63.4,2.5,78.33,1.26,2.24
63.5,2.5,78.28,1.26,2.25
63.6,2.5,78.22,1.26,2.25
63.7,2.5,78.17,1.26,2.26
63.8,2.5,78.11,1.26,2.27
63.9,2.5,78.05,1.26,2.28
64,2.5,77.99,1.26,2.29
64.1,2.5,77.92,1.26,2.29
64.2,2.5,77.86,1.26,2.3
64.3,2.5,77.79,1.26,2.31
64.4,2.5,77.72,1.26,2.32
64.5,2.5,77.65,1.26,2.33
64.6,2.5,77.58,1.26,2.33
64.7,2.5,77.5,1.26,2.34
64.8,2.5,77.43,1.26,2.35
64.9,2.5,77.35,1.25,2.36
65,2.5,77.27,1.25,2.37
65.1,2.5,77.18,1.25,2.38
65.2,2.5,77.1,1.25,2.38
65.3,2.5,77.01,1.25,2.39
65.4,2.5,76.92,1.25,2.4
65.5,2.5,76.83,1.25,2.41
65.6,2.5,76.73,1.25,2.42
65.7,2.5,76.63,1.25,2.42
65.8,2.5,76.53,1.25,2.43
65.9,2.5,76.43,1.25,2.44
66,2.5,76.32,1.25,2.45
66.1,2.5,76.22,1.25,2.46
58,2.6,79.19,1.27,1.82
58.1,2.6,79.18,1.27,1.83
58.2,2.6,79.17,1.27,1.83
58.3,2.6,79.17,1.27,1.84
58.4,2.6,79.16,1.27,1.85
58.5,2.6,79.15,1.27,1.86
58.6,2.6,79.14,1.27,1.86
58.7,2.6,79.13,1.27,1.87
58.8,2.6,79.12,1.27,1.88
58.9,2.6,79.11,1.27,1.88
59,2.6,79.1,1.27,1.89
59.1,2.6,79.09,1.27,1.9
59.2,2.6,79.08,1.27,1.91
59.3,2.6,79.07,1.27,1.91
59.4,2.6,79.06,1.27,1.92
59.5,2.6,79.05,1.27,1.93
59.6,2.6,79.04,1.27,1.94
59.7,2.6,79.03,1.27,1.94
59.8,2.6,79.02,1.27,1.95
59.9,2.6,79,1.27,1.96
60,2.6,78.99,1.27,1.97
60.1,2.6,78.98,1.27,1.97
60.2,2.6,78.96,1.27,1.98
60.3,2.6,78.95,1.27,1.99
60.4,2.6,78.93,1.27,2
60.5,2.6,78.92,1.27,2
60.6,2.6,78.9,1.27,2.01
60.7,2.6,78.88,1.26,2.02
60.8,2.6,78.86,1.26,2.03
60.9,2.6,78.84,1.26,2.03
61,2.6,78.82,1.26,2.04
61.1,2.6,78.8,1.26,2.05
61.2,2.6,78.78,1.26,2.06
61.3,2.6,78.76,1.26,2.06
61.4,2.6,78.73,1.26,2.07
61.5,2.6,78.71,1.26,2.08
61.6,2.6,78.68,1.26,2.09
61.7,2.6,78.66,1.26,2.09
61.8,2.6,78.63,1.26,2.1
61.9,2.6,78.6,1.26,2.11
62,2.6,78.57,1.26,2.12
62.1,2.6,78.54,1.26,2.13
62.2,2.6,78.5,1.26,2.13
62.3,2.6,78.47,1.26,2.14
62.4,2.6,78.43,1.26,2.15
62.5,2.6,78.4,1.26,2.16
62.6,2.6,78.36,1.26,2.16
62.7,2.6,78.32,1.26,2.17
62.8,2.6,78.28,1.26,2.18
62.9,2.6,78.23,1.26,2.19
63,2.6,78.19,1.26,2.2
63.1,2.6,78.14,1.26,2.2
63.2,2.6,78.1,1.26,2.21
63.3,2.6,78.05,1.26,2.22
63.4,2.6,78,1.26,2.23
63.5,2.6,77.95,1.26,2.24
63.6,2.6,77.89,1.26,2.24
63.7,2.6,77.84,1.26,2.25
63.8,2.6,77.78,1.26,2.26
63.9,2.6,77.72,1.26,2.27
64,2.6,77.66,1.26,2.28
64.1,2.6,77.6,1.26,2.28
64.2,2.6,77.53,1.26,2.29
64.3,2.6,77.46,1.26,2.3
64.4,2.6,77.39,1.26,2.31
64.5,2.6,77.32,1.25,2.32
64.6,2.6,77.25,1.25,2.32
64.7,2.6,77.18,1.25,2.33
64.8,2.6,77.1,1.25,2.34
64.9,2.6,77.02,1.25,2.35
65,2.6,76.94,1.25,2.36
65.1,2.6,76.86,1.25,2.36
65.2,2.6,76.77,1.25,2.37
65.3,2.6,76.68,1.25,2.38
65.4,2.6,76.59,1.25,2.39
65.5,2.6,76.5,1.25,2.4
65.6,2.6,76.4,1.25,2.41
65.7,2.6,76.31,1.25,2.41
65.8,2.6,76.21,1.25,2.42
65.9,2.6,76.1,1.25,2.43
66,2.6,76,1.25,2.44
66.1,2.6,75.89,1.25,2.45
58,2.7,78.86,1.27,1.81
58.1,2.7,78.85,1.27,1.82
58.2,2.7,78.84,1.27,1.82
58.3,2.7,78.83,1.27,1.83
58.4,2.7,78.82,1.27,1.84
58.5,2.7,78.82,1.27,1.84
58.6,2.7,78.81,1.27,1.85
58.7,2.7,78.8,1.27,1.86
58.8,2.7,78.79,1.27,1.87
58.9,2.7,78.78,1.27,1.87
59,2.7,78.77,1.27,1.88
59.1,2.7,78.76,1.27,1.89
59.2,2.7,78.75,1.27,1.9
59.3,2.7,78.74,1.27,1.9
59.4,2.7,78.73,1.27,1.91
59.5,2.7,78.72,1.27,1.92
59.6,2.7,78.71,1.27,1.93
59.7,2.7,78.7,1.27,1.93
59.8,2.7,78.68,1.27,1.94
59.9,2.7,78.67,1.27,1.95
60,2.7,78.66,1.27,1.96
60.1,2.7,78.65,1.27,1.96
60.2,2.7,78.63,1.27,1.97
60.3,2.7,78.62,1.27,1.98
60.4,2.7,78.6,1.27,1.99
60.5,2.7,78.58,1.26,1.99
60.6,2.7,78.57,1.26,2
60.7,2.7,78.55,1.26,2.01
60.8,2.7,78.53,1.26,2.02
60.9,2.7,78.51,1.26,2.02
61,2.7,78.49,1.26,2.03
61.1,2.7,78.47,1.26,2.04
61.2,2.7,78.45,1.26,2.05
61.3,2.7,78.43,1.26,2.05
61.4,2.7,78.4,1.26,2.06
61.5,2.7,78.38,1.26,2.07
61.6,2.7,78.35,1.26,2.08
61.7,2.7,78.33,1.26,2.08
61.8,2.7,78.3,1.26,2.09
61.9,2.7,78.27,1.26,2.1
62,2.7,78.24,1.26,2.11
62.1,2.7,78.21,1.26,2.12
62.2,2.7,78.17,1.26,2.12
62.3,2.7,78.14,1.26,2.13
62.4,2.7,78.1,1.26,2.14
62.5,2.7,78.07,1.26,2.15
62.6,2.7,78.03,1.26,2.15
62.7,2.7,77.99,1.26,2.16
62.8,2.7,77.95,1.26,2.17
62.9,2.7,77.91,1.26,2.18
63,2.7,77.86,1.26,2.19
63.1,2.7,77.82,1.26,2.19
63.2,2.7,77.77,1.26,2.2
63.3,2.7,77.72,1.26,2.21
63.4,2.7,77.67,1.26,2.22
63.5,2.7,77.62,1.26,2.22
63.6,2.7,77.56,1.26,2.23
63.7,2.7,77.51,1.26,2.24
63.8,2.7,77.45,1.26,2.25
63.9,2.7,77.39,1.26,2.26
64,2.7,77.33,1.26,2.26
64.1,2.7,77.27,1.25,2.27
64.2,2.7,77.2,1.25,2.28
64.3,2.7,77.14,1.25,2.29
64.4,2.7,77.07,1.25,2.3
64.5,2.7,77,1.25,2.3
64.6,2.7,76.92,1.25,2.31
64.7,2.7,76.85,1.25,2.32
64.8,2.7,76.77,1.25,2.33
64.9,2.7,76.69,1.25,2.34
65,2.7,76.61,1.25,2.35
65.1,2.7,76.53,1.25,2.35
65.2,2.7,76.44,1.25,2.36
65.3,2.7,76.36,1.25,2.37
65.4,2.7,76.27,1.25,2.38
65.5,2.7,76.17,1.25,2.39
65.6,2.7,76.08,1.25,2.39
65.7,2.7,75.98,1.25,2.4
65.8,2.7,75.88,1.25,2.41
65.9,2.7,75.78,1.25,2.42
66,2.7,75.67,1.25,2.43
66.1,2.7,75.57,1.25,2.44
58,2.8,78.53,1.27,1.8
58.1,2.8,78.52,1.27,1.81
58.2,2.8,78.51,1.27,1.81
58.3,2.8,78.5,1.27,1.82
58.4,2.8,78.49,1.27,1.83
58.5,2.8,78.48,1.27,1.83
58.6,2.8,78.48,1.27,1.84
58.7,2.8,78.47,1.27,1.85
58.8,2.8,78.46,1.27,1.86
58.9,2.8,78.45,1.27,1.86
59,2.8,78.44,1.27,1.87
59.1,2.8,78.43,1.27,1.88
59.2,2.8,78.42,1.27,1.89
59.3,2.8,78.41,1.27,1.89
59.4,2.8,78.4,1.27,1.9
59.5,2.8,78.39,1.27,1.91
59.6,2.8,78.38,1.27,1.92
59.7,2.8,78.37,1.27,1.92
59.8,2.8,78.35,1.27,1.93
59.9,2.8,78.34,1.27,1.94
60,2.8,78.33,1.27,1.95
60.1,2.8,78.32,1.27,1.95
60.2,2.8,78.3,1.27,1.96
60.3,2.8,78.29,1.26,1.97
60.4,2.8,78.27,1.26,1.98
60.5,2.8,78.26,1.26,1.98
60.6,2.8,78.24,1.26,1.99
60.7,2.8,78.22,1.26,2
60.8,2.8,78.2,1.26,2.01
60.9,2.8,78.18,1.26,2.01
61,2.8,78.16,1.26,2.02
61.1,2.8,78.14,1.26,2.03
61.2,2.8,78.12,1.26,2.04
61.3,2.8,78.1,1.26,2.04
61.4,2.8,78.07,1.26,2.05
61.5,2.8,78.05,1.26,2.06
61.6,2.8,78.02,1.26,2.07
61.7,2.8,78,1.26,2.07
61.8,2.8,77.97,1.26,2.08
61.9,2.8,77.94,1.26,2.09
62,2.8,77.91,1.26,2.1
62.1,2.8,77.88,1.26,2.1
62.2,2.8,77.85,1.26,2.11
62.3,2.8,77.81,1.26,2.12
62.4,2.8,77.78,1.26,2.13
62.5,2.8,77.74,1.26,2.14
62.6,2.8,77.7,1.26,2.14
62.7,2.8,77.66,1.26,2.15
62.8,2.8,77.62,1.26,2.16
62.9,2.8,77.58,1.26,2.17
63,2.8,77.54,1.26,2.17
63.1,2.8,77.49,1.26,2.18
63.2,2.8,77.44,1.26,2.19
63.3,2.8,77.39,1.26,2.2
63.4,2.8,77.34,1.26,2.21
63.5,2.8,77.29,1.26,2.21
63.6,2.8,77.24,1.26,2.22
63.7,2.8,77.18,1.26,2.23
63.8,2.8,77.13,1.25,2.24
63.9,2.8,77.07,1.25,2.25
64,2.8,77.01,1.25,2.25
64.1,2.8,76.94,1.25,2.26
64.2,2.8,76.88,1.25,2.27
64.3,2.8,76.81,1.25,2.28
64.4,2.8,76.74,1.25,2.29
64.5,2.8,76.67,1.25,2.29
64.6,2.8,76.6,1.25,2.3
64.7,2.8,76.53,1.25,2.31
64.8,2.8,76.45,1.25,2.32
64.9,2.8,76.37,1.25,2.33
65,2.8,76.29,1.25,2.33
65.1,2.8,76.21,1.25,2.34
65.2,2.8,76.12,1.25,2.35
65.3,2.8,76.03,1.25,2.36
65.4,2.8,75.94,1.25,2.37
65.5,2.8,75.85,1.25,2.37
65.6,2.8,75.75,1.25,2.38
65.7,2.8,75.66,1.25,2.39
65.8,2.8,75.56,1.25,2.4
65.9,2.8,75.46,1.25,2.41
66,2.8,75.35,1.25,2.42
66.1,2.8,75.24,1.25,2.42
58,2.9,78.2,1.27,1.79
58.1,2.9,78.19,1.27,1.8
58.2,2.9,78.18,1.27,1.8
58.3,2.9,78.17,1.27,1.81
58.4,2.9,78.16,1.27,1.82
58.5,2.9,78.16,1.27,1.83
58.6,2.9,78.15,1.27,1.83
58.7,2.9,78.14,1.27,1.84
58.8,2.9,78.13,1.27,1.85
58.9,2.9,78.12,1.27,1.85
59,2.9,78.11,1.27,1.86
59.1,2.9,78.1,1.27,1.87
59.2,2.9,78.09,1.27,1.88
59.3,2.9,78.08,1.27,1.88
59.4,2.9,78.07,1.27,1.89
59.5,2.9,78.06,1.27,1.9
59.6,2.9,78.05,1.27,1.91
59.7,2.9,78.04,1.27,1.91
59.8,2.9,78.03,1.27,1.92
59.9,2.9,78.01,1.27,1.93
60,2.9,78,1.27,1.94
60.1,2.9,77.99,1.27,1.94
60.2,2.9,77.97,1.26,1.95
60.3,2.9,77.96,1.26,1.96
60.4,2.9,77.94,1.26,1.96
60.5,2.9,77.93,1.26,1.97
60.6,2.9,77.91,1.26,1.98
60.7,2.9,77.89,1.26,1.99
60.8,2.9,77.88,1.26,1.99
60.9,2.9,77.86,1.26,2
61,2.9,77.84,1.26,2.01
61.1,2.9,77.82,1.26,2.02
61.2,2.9,77.79,1.26,2.03
61.3,2.9,77.77,1.26,2.03
61.4,2.9,77.75,1.26,2.04
61.5,2.9,77.72,1.26,2.05
61.6,2.9,77.7,1.26,2.06
61.7,2.9,77.67,1.26,2.06
61.8,2.9,77.64,1.26,2.07
61.9,2.9,77.61,1.26,2.08
62,2.9,77.58,1.26,2.09
62.1,2.9,77.55,1.26,2.09
62.2,2.9,77.52,1.26,2.1
62.3,2.9,77.49,1.26,2.11
62.4,2.9,77.45,1.26,2.12
62.5,2.9,77.41,1.26,2.12
62.6,2.9,77.38,1.26,2.13
62.7,2.9,77.34,1.26,2.14
62.8,2.9,77.3,1.26,2.15
62.9,2.9,77.25,1.26,2.16
63,2.9,77.21,1.26,2.16
63.1,2.9,77.17,1.26,2.17
63.2,2.9,77.12,1.26,2.18
63.3,2.9,77.07,1.26,2.19
63.4,2.9,77.02,1.26,2.2
63.5,2.9,76.97,1.25,2.2
63.6,2.9,76.91,1.25,2.21
63.7,2.9,76.86,1.25,2.22
63.8,2.9,76.8,1.25,2.23
63.9,2.9,76.74,1.25,2.23
64,2.9,76.68,1.25,2.24
64.1,2.9,76.62,1.25,2.25
64.2,2.9,76.56,1.25,2.26
64.3,2.9,76.49,1.25,2.27
64.4,2.9,76.42,1.25,2.27
64.5,2.9,76.35,1.25,2.28
64.6,2.9,76.28,1.25,2.29
64.7,2.9,76.2,1.25,2.3
64.8,2.9,76.13,1.25,2.31
64.9,2.9,76.05,1.25,2.31
65,2.9,75.97,1.25,2.32
65.1,2.9,75.88,1.25,2.33
65.2,2.9,75.8,1.25,2.34
65.3,2.9,75.71,1.25,2.35
65.4,2.9,75.62,1.25,2.36
65.5,2.9,75.53,1.25,2.36
65.6,2.9,75.43,1.25,2.37
65.7,2.9,75.34,1.25,2.38
65.8,2.9,75.24,1.25,2.39
65.9,2.9,75.13,1.25,2.4
66,2.9,75.03,1.25,2.4
66.1,2.9,74.92,1.25,2.41
58,3,77.87,1.27,1.78
58.1,3,77.86,1.27,1.79
58.2,3,77.85,1.27,1.79
58.3,3,77.84,1.27,1.8
58.4,3,77.84,1.27,1.81
58.5,3,77.83,1.27,1.82
58.6,3,77.82,1.27,1.82
58.7,3,77.81,1.27,1.83
58.8,3,77.8,1.27,1.84
58.9,3,77.79,1.27,1.84
59,3,77.78,1.27,1.85
59.1,3,77.77,1.27,1.86
59.2,3,77.76,1.27,1.87
59.3,3,77.75,1.27,1.87
59.4,3,77.74,1.27,1.88
59.5,3,77.73,1.27,1.89
59.6,3,77.72,1.27,1.9
59.7,3,77.71,1.27,1.9
59.8,3,77.7,1.27,1.91
59.9,3,77.69,1.27,1.92
60,3,77.68,1.26,1.92
60.1,3,77.66,1.26,1.93
60.2,3,77.65,1.26,1.94
60.3,3,77.63,1.26,1.95
60.4,3,77.62,1.26,1.95
60.5,3,77.6,1.26,1.96
60.6,3,77.59,1.26,1.97
60.7,3,77.57,1.26,1.98
60.8,3,77.55,1.26,1.98
60.9,3,77.53,1.26,1.99
61,3,77.51,1.26,2
61.1,3,77.49,1.26,2.01
61.2,3,77.47,1.26,2.01
61.3,3,77.45,1.26,2.02
61.4,3,77.42,1.26,2.03
61.5,3,77.4,1.26,2.04
61.6,3,77.37,1.26,2.05
61.7,3,77.35,1.26,2.05
61.8,3,77.32,1.26,2.06
61.9,3,77.29,1.26,2.07
62,3,77.26,1.26,2.08
62.1,3,77.23,1.26,2.08
62.2,3,77.2,1.26,2.09
62.3,3,77.16,1.26,2.1
62.4,3,77.13,1.26,2.11
62.5,3,77.09,1.26,2.11
62.6,3,77.05,1.26,2.12
62.7,3,77.01,1.26,2.13
62.8,3,76.97,1.26,2.14
62.9,3,76.93,1.26,2.15
63,3,76.89,1.26,2.15
63.1,3,76.84,1.26,2.16
63.2,3,76.8,1.25,2.17
63.3,3,76.75,1.25,2.18
63.4,3,76.7,1.25,2.18
63.5,3,76.65,1.25,2.19
63.6,3,76.59,1.25,2.2
63.7,3,76.54,1.25,2.21
63.8,3,76.48,1.25,2.22
63.9,3,76.42,1.25,2.22
64,3,76.36,1.25,2.23
64.1,3,76.3,1.25,2.24
64.2,3,76.23,1.25,2.25
64.3,3,76.17,1.25,2.26
64.4,3,76.1,1.25,2.26
64.5,3,76.03,1.25,2.27
64.6,3,75.96,1.25,2.28
64.7,3,75.88,1.25,2.29
64.8,3,75.81,1.25,2.3
64.9,3,75.73,1.25,2.3
65,3,75.65,1.25,2.31
65.1,3,75.56,1.25,2.32
65.2,3,75.48,1.25,2.33
65.3,3,75.39,1.25,2.34
65.4,3,75.3,1.25,2.34
65.5,3,75.21,1.25,2.35
65.6,3,75.11,1.25,2.36
65.7,3,75.02,1.25,2.37
65.8,3,74.92,1.25,2.38
65.9,3,74.82,1.25,2.39
66,3,74.71,1.25,2.39
66.1,3,74.6,1.25,2.4
58,3.1,77.54,1.27,1.77
58.1,3.1,77.54,1.27,1.78
58.2,3.1,77.53,1.27,1.78
58.3,3.1,77.52,1.27,1.79
58.4,3.1,77.51,1.27,1.8
58.5,3.1,77.5,1.27,1.81
58.6,3.1,77.49,1.27,1.81
58.7,3.1,77.48,1.27,1.82
58.8,3.1,77.48,1.27,1.83
58.9,3.1,77.47,1.27,1.83
59,3.1,77.46,1.27,1.84
59.1,3.1,77.45,1.27,1.85
59.2,3.1,77.44,1.27,1.86
59.3,3.1,77.43,1.27,1.86
59.4,3.1,77.42,1.27,1.87
59.5,3.1,77.41,1.27,1.88
59.6,3.1,77.4,1.27,1.89
59.7,3.1,77.39,1.27,1.89
59.8,3.1,77.38,1.27,1.9
59.9,3.1,77.36,1.26,1.91
60,3.1,77.35,1.26,1.91
60.1,3.1,77.34,1.26,1.92
60.2,3.1,77.32,1.26,1.93
60.3,3.1,77.31,1.26,1.94
60.4,3.1,77.29,1.26,1.94
60.5,3.1,77.28,1.26,1.95
60.6,3.1,77.26,1.26,1.96
60.7,3.1,77.24,1.26,1.97
60.8,3.1,77.23,1.26,1.97
60.9,3.1,77.21,1.26,1.98
61,3.1,77.19,1.26,1.99
61.1,3.1,77.17,1.26,2
61.2,3.1,77.15,1.26,2
61.3,3.1,77.12,1.26,2.01
61.4,3.1,77.1,1.26,2.02
61.5,3.1,77.08,1.26,2.03
61.6,3.1,77.05,1.26,2.03
61.7,3.1,77.02,1.26,2.04
61.8,3.1,77,1.26,2.05
61.9,3.1,76.97,1.26,2.06
62,3.1,76.94,1.26,2.07
62.1,3.1,76.91,1.26,2.07
62.2,3.1,76.87,1.26,2.08
62.3,3.1,76.84,1.26,2.09
62.4,3.1,76.81,1.26,2.1
62.5,3.1,76.77,1.26,2.1
62.6,3.1,76.73,1.26,2.11
62.7,3.1,76.69,1.26,2.12
62.8,3.1,76.65,1.26,2.13
62.9,3.1,76.61,1.26,2.13
63,3.1,76.57,1.25,2.14
63.1,3.1,76.52,1.25,2.15
63.2,3.1,76.47,1.25,2.16
63.3,3.1,76.43,1.25,2.17
63.4,3.1,76.38,1.25,2.17
63.5,3.1,76.32,1.25,2.18
63.6,3.1,76.27,1.25,2.19
63.7,3.1,76.22,1.25,2.2
63.8,3.1,76.16,1.25,2.21
63.9,3.1,76.1,1.25,2.21
64,3.1,76.04,1.25,2.22
64.1,3.1,75.98,1.25,2.23
64.2,3.1,75.91,1.25,2.24
64.3,3.1,75.85,1.25,2.24
64.4,3.1,75.78,1.25,2.25
64.5,3.1,75.71,1.25,2.26
64.6,3.1,75.64,1.25,2.27
64.7,3.1,75.56,1.25,2.28
64.8,3.1,75.49,1.25,2.28
64.9,3.1,75.41,1.25,2.29
65,3.1,75.33,1.25,2.3
65.1,3.1,75.24,1.25,2.31
65.2,3.1,75.16,1.25,2.32
65.3,3.1,75.07,1.25,2.33
65.4,3.1,74.98,1.25,2.33
65.5,3.1,74.89,1.25,2.34
65.6,3.1,74.8,1.25,2.35
65.7,3.1,74.7,1.25,2.36
65.8,3.1,74.6,1.25,2.37
65.9,3.1,74.5,1.25,2.37
66,3.1,74.39,1.25,2.38
66.1,3.1,74.29,1.25,2.39
58,3.2,77.22,1.27,1.76
58.1,3.2,77.21,1.27,1.77
58.2,3.2,77.2,1.27,1.77
58.3,3.2,77.19,1.27,1.78
58.4,3.2,77.19,1.27,1.79
58.5,3.2,77.18,1.27,1.8
58.6,3.2,77.17,1.27,1.8
58.7,3.2,77.16,1.27,1.81
58.8,3.2,77.15,1.27,1.82
58.9,3.2,77.14,1.27,1.82
59,3.2,77.13,1.27,1.83
59.1,3.2,77.13,1.27,1.84
59.2,3.2,77.12,1.27,1.85
59.3,3.2,77.11,1.27,1.85
59.4,3.2,77.1,1.27,1.86
59.5,3.2,77.09,1.27,1.87
59.6,3.2,77.08,1.27,1.88
59.7,3.2,77.06,1.26,1.88
59.8,3.2,77.05,1.26,1.89
59.9,3.2,77.04,1.26,1.9
60,3.2,77.03,1.26,1.9
60.1,3.2,77.01,1.26,1.91
60.2,3.2,77,1.26,1.92
60.3,3.2,76.99,1.26,1.93
60.4,3.2,76.97,1.26,1.93
60.5,3.2,76.96,1.26,1.94
60.6,3.2,76.94,1.26,1.95
60.7,3.2,76.92,1.26,1.96
60.8,3.2,76.9,1.26,1.96
60.9,3.2,76.89,1.26,1.97
61,3.2,76.87,1.26,1.98
61.1,3.2,76.85,1.26,1.99
61.2,3.2,76.82,1.26,1.99
61.3,3.2,76.8,1.26,2
61.4,3.2,76.78,1.26,2.01
61.5,3.2,76.75,1.26,2.02
61.6,3.2,76.73,1.26,2.02
61.7,3.2,76.7,1.26,2.03
61.8,3.2,76.68,1.26,2.04
61.9,3.2,76.65,1.26,2.05
62,3.2,76.62,1.26,2.05
62.1,3.2,76.59,1.26,2.06
62.2,3.2,76.55,1.26,2.07
62.3,3.2,76.52,1.26,2.08
62.4,3.2,76.49,1.26,2.09
62.5,3.2,76.45,1.26,2.09
62.6,3.2,76.41,1.26,2.1
62.7,3.2,76.37,1.25,2.11
62.8,3.2,76.33,1.25,2.12
62.9,3.2,76.29,1.25,2.12
63,3.2,76.25,1.25,2.13
63.1,3.2,76.2,1.25,2.14
63.2,3.2,76.16,1.25,2.15
63.3,3.2,76.11,1.25,2.16
63.4,3.2,76.06,1.25,2.16
63.5,3.2,76.01,1.25,2.17
63.6,3.2,75.95,1.25,2.18
63.7,3.2,75.9,1.25,2.19
63.8,3.2,75.84,1.25,2.19
63.9,3.2,75.78,1.25,2.2
64,3.2,75.72,1.25,2.21
64.1,3.2,75.66,1.25,2.22
64.2,3.2,75.6,1.25,2.23
64.3,3.2,75.53,1.25,2.23
64.4,3.2,75.46,1.25,2.24
64.5,3.2,75.39,1.25,2.25
64.6,3.2,75.32,1.25,2.26
64.7,3.2,75.25,1.25,2.27
64.8,3.2,75.17,1.25,2.27
64.9,3.2,75.09,1.25,2.28
65,3.2,75.01,1.25,2.29
65.1,3.2,74.93,1.25,2.3
65.2,3.2,74.84,1.25,2.31
65.3,3.2,74.76,1.25,2.31
65.4,3.2,74.67,1.25,2.32
65.5,3.2,74.57,1.25,2.33
65.6,3.2,74.48,1.25,2.34
65.7,3.2,74.38,1.25,2.35
65.8,3.2,74.28,1.25,2.35
65.9,3.2,74.18,1.25,2.36
66,3.2,74.08,1.25,2.37
66.1,3.2,73.97,1.25,2.38
58,3.3,76.9,1.27,1.75
58.1,3.3,76.89,1.27,1.76
58.2,3.3,76.88,1.27,1.76
58.3,3.3,76.87,1.27,1.77
58.4,3.3,76.86,1.27,1.78
58.5,3.3,76.86,1.27,1.79
58.6,3.3,76.85,1.27,1.79
58.7,3.3,76.84,1.27,1.8
58.8,3.3,76.83,1.27,1.81
58.9,3.3,76.82,1.27,1.81
59,3.3,76.81,1.27,1.82
59.1,3.3,76.8,1.27,1.83
59.2,3.3,76.79,1.27,1.84
59.3,3.3,76.79,1.27,1.84
59.4,3.3,76.78,1.27,1.85
59.5,3.3,76.77,1.27,1.86
59.6,3.3,76.75,1.26,1.87
59.7,3.3,76.74,1.26,1.87
59.8,3.3,76.73,1.26,1.88
59.9,3.3,76.72,1.26,1.89
60,3.3,76.71,1.26,1.89
60.1,3.3,76.69,1.26,1.9
60.2,3.3,76.68,1.26,1.91
60.3,3.3,76.67,1.26,1.92
60.4,3.3,76.65,1.26,1.92
60.5,3.3,76.64,1.26,1.93
60.6,3.3,76.62,1.26,1.94
60.7,3.3,76.6,1.26,1.95
60.8,3.3,76.58,1.26,1.95
60.9,3.3,76.57,1.26,1.96
61,3.3,76.55,1.26,1.97
61.1,3.3,76.53,1.26,1.98
61.2,3.3,76.51,1.26,1.98
61.3,3.3,76.48,1.26,1.99
61.4,3.3,76.46,1.26,2
61.5,3.3,76.44,1.26,2.01
61.6,3.3,76.41,1.26,2.01
61.7,3.3,76.38,1.26,2.02
61.8,3.3,76.36,1.26,2.03
61.9,3.3,76.33,1.26,2.04
62,3.3,76.3,1.26,2.04
62.1,3.3,76.27,1.26,2.05
62.2,3.3,76.24,1.26,2.06
62.3,3.3,76.2,1.26,2.07
62.4,3.3,76.17,1.26,2.08
62.5,3.3,76.13,1.25,2.08
62.6,3.3,76.09,1.25,2.09
62.7,3.3,76.05,1.25,2.1
62.8,3.3,76.01,1.25,2.11
62.9,3.3,75.97,1.25,2.11
63,3.3,75.93,1.25,2.12
63.1,3.3,75.88,1.25,2.13
63.2,3.3,75.84,1.25,2.14
63.3,3.3,75.79,1.25,2.14
63.4,3.3,75.74,1.25,2.15
63.5,3.3,75.69,1.25,2.16
63.6,3.3,75.64,1.25,2.17
63.7,3.3,75.58,1.25,2.18
63.8,3.3,75.52,1.25,2.18
63.9,3.3,75.47,1.25,2.19
64,3.3,75.41,1.25,2.2
64.1,3.3,75.34,1.25,2.21
64.2,3.3,75.28,1.25,2.22
64.3,3.3,75.21,1.25,2.22
64.4,3.3,75.15,1.25,2.23
64.5,3.3,75.08,1.25,2.24
64.6,3.3,75,1.25,2.25
64.7,3.3,74.93,1.25,2.26
