mass,ta,tb,ewl,rmr
64.8,3.3,74.85,1.25,2.26
64.9,3.3,74.78,1.25,2.27
65,3.3,74.7,1.25,2.28
65.1,3.3,74.61,1.25,2.29
65.2,3.3,74.53,1.25,2.3
65.3,3.3,74.44,1.25,2.3
65.4,3.3,74.35,1.25,2.31
65.5,3.3,74.26,1.25,2.32
65.6,3.3,74.17,1.25,2.33
65.7,3.3,74.07,1.25,2.34
65.8,3.3,73.97,1.25,2.34
65.9,3.3,73.87,1.25,2.35
66,3.3,73.76,1.25,2.36
66.1,3.3,73.66,1.25,2.37
58,3.4,76.58,1.27,1.74
58.1,3.4,76.57,1.27,1.75
58.2,3.4,76.56,1.27,1.75
58.3,3.4,76.55,1.27,1.76
58.4,3.4,76.54,1.27,1.77
58.5,3.4,76.54,1.27,1.78
58.6,3.4,76.53,1.27,1.78
58.7,3.4,76.52,1.27,1.79
58.8,3.4,76.51,1.27,1.8
58.9,3.4,76.5,1.27,1.8
59,3.4,76.49,1.27,1.81
59.1,3.4,76.48,1.27,1.82
59.2,3.4,76.48,1.27,1.83
59.3,3.4,76.47,1.27,1.83
59.4,3.4,76.46,1.26,1.84
59.5,3.4,76.45,1.26,1.85
59.6,3.4,76.43,1.26,1.86
59.7,3.4,76.42,1.26,1.86
59.8,3.4,76.41,1.26,1.87
59.9,3.4,76.4,1.26,1.88
60,3.4,76.39,1.26,1.88
60.1,3.4,76.38,1.26,1.89
60.2,3.4,76.36,1.26,1.9
60.3,3.4,76.35,1.26,1.91
60.4,3.4,76.33,1.26,1.91
60.5,3.4,76.32,1.26,1.92
60.6,3.4,76.3,1.26,1.93
60.7,3.4,76.28,1.26,1.94
60.8,3.4,76.27,1.26,1.94
60.9,3.4,76.25,1.26,1.95
61,3.4,76.23,1.26,1.96
61.1,3.4,76.21,1.26,1.97
61.2,3.4,76.19,1.26,1.97
61.3,3.4,76.17,1.26,1.98
61.4,3.4,76.14,1.26,1.99
61.5,3.4,76.12,1.26,2
61.6,3.4,76.09,1.26,2
61.7,3.4,76.07,1.26,2.01
61.8,3.4,76.04,1.26,2.02
61.9,3.4,76.01,1.26,2.03
62,3.4,75.98,1.26,2.03
62.1,3.4,75.95,1.26,2.04
62.2,3.4,75.92,1.25,2.05
62.3,3.4,75.88,1.25,2.06
62.4,3.4,75.85,1.25,2.06
62.5,3.4,75.81,1.25,2.07
62.6,3.4,75.78,1.25,2.08
62.7,3.4,75.74,1.25,2.09
62.8,3.4,75.7,1.25,2.1
62.9,3.4,75.66,1.25,2.1
63,3.4,75.61,1.25,2.11
63.1,3.4,75.57,1.25,2.12
63.2,3.4,75.52,1.25,2.13
63.3,3.4,75.47,1.25,2.13
63.4,3.4,75.42,1.25,2.14
63.5,3.4,75.37,1.25,2.15
63.6,3.4,75.32,1.25,2.16
63.7,3.4,75.27,1.25,2.17
63.8,3.4,75.21,1.25,2.17
63.9,3.4,75.15,1.25,2.18
64,3.4,75.09,1.25,2.19
64.1,3.4,75.03,1.25,2.2
64.2,3.4,74.97,1.25,2.2
64.3,3.4,74.9,1.25,2.21
64.4,3.4,74.83,1.25,2.22
64.5,3.4,74.76,1.25,2.23
64.6,3.4,74.69,1.25,2.24
64.7,3.4,74.62,1.25,2.24
64.8,3.4,74.54,1.25,2.25
64.9,3.4,74.46,1.25,2.26
65,3.4,74.38,1.25,2.27
65.1,3.4,74.3,1.25,2.28
65.2,3.4,74.21,1.25,2.28
65.3,3.4,74.13,1.25,2.29
65.4,3.4,74.04,1.25,2.3
65.5,3.4,73.95,1.25,2.31
65.6,3.4,73.85,1.25,2.32
65.7,3.4,73.76,1.25,2.32
65.8,3.4,73.66,1.25,2.33
65.9,3.4,73.56,1.24,2.34
66,3.4,73.45,1.24,2.35
66.1,3.4,73.35,1.24,2.36
58,3.5,76.26,1.27,1.73
58.1,3.5,76.25,1.27,1.74
58.2,3.5,76.24,1.27,1.74
58.3,3.5,76.23,1.27,1.75
58.4,3.5,76.23,1.27,1.76
58.5,3.5,76.22,1.27,1.77
58.6,3.5,76.21,1.27,1.77
58.7,3.5,76.2,1.27,1.78
58.8,3.5,76.19,1.27,1.79
58.9,3.5,76.18,1.27,1.79
59,3.5,76.18,1.27,1.8
59.1,3.5,76.17,1.27,1.81
59.2,3.5,76.16,1.27,1.82
59.3,3.5,76.15,1.26,1.82
59.4,3.5,76.14,1.26,1.83
59.5,3.5,76.13,1.26,1.84
59.6,3.5,76.12,1.26,1.85
59.7,3.5,76.11,1.26,1.85
59.8,3.5,76.1,1.26,1.86
59.9,3.5,76.08,1.26,1.87
60,3.5,76.07,1.26,1.87
60.1,3.5,76.06,1.26,1.88
60.2,3.5,76.04,1.26,1.89
60.3,3.5,76.03,1.26,1.9
60.4,3.5,76.02,1.26,1.9
60.5,3.5,76,1.26,1.91
60.6,3.5,75.98,1.26,1.92
60.7,3.5,75.97,1.26,1.93
60.8,3.5,75.95,1.26,1.93
60.9,3.5,75.93,1.26,1.94
61,3.5,75.91,1.26,1.95
61.1,3.5,75.89,1.26,1.96
61.2,3.5,75.87,1.26,1.96
61.3,3.5,75.85,1.26,1.97
61.4,3.5,75.83,1.26,1.98
61.5,3.5,75.8,1.26,1.99
61.6,3.5,75.78,1.26,1.99
61.7,3.5,75.75,1.26,2
61.8,3.5,75.72,1.26,2.01
61.9,3.5,75.7,1.26,2.02
62,3.5,75.67,1.25,2.02
62.1,3.5,75.64,1.25,2.03
62.2,3.5,75.6,1.25,2.04
62.3,3.5,75.57,1.25,2.05
62.4,3.5,75.54,1.25,2.05
62.5,3.5,75.5,1.25,2.06
62.6,3.5,75.46,1.25,2.07
62.7,3.5,75.42,1.25,2.08
62.8,3.5,75.38,1.25,2.08
62.9,3.5,75.34,1.25,2.09
63,3.5,75.3,1.25,2.1
63.1,3.5,75.25,1.25,2.11
63.2,3.5,75.21,1.25,2.12
63.3,3.5,75.16,1.25,2.12
63.4,3.5,75.11,1.25,2.13
63.5,3.5,75.06,1.25,2.14
63.6,3.5,75.01,1.25,2.15
63.7,3.5,74.95,1.25,2.15
63.8,3.5,74.9,1.25,2.16
63.9,3.5,74.84,1.25,2.17
64,3.5,74.78,1.25,2.18
64.1,3.5,74.72,1.25,2.19
64.2,3.5,74.65,1.25,2.19
64.3,3.5,74.59,1.25,2.2
64.4,3.5,74.52,1.25,2.21
64.5,3.5,74.45,1.25,2.22
64.6,3.5,74.38,1.25,2.23
64.7,3.5,74.3,1.25,2.23
64.8,3.5,74.23,1.25,2.24
64.9,3.5,74.15,1.25,2.25
65,3.5,74.07,1.25,2.26
65.1,3.5,73.99,1.25,2.27
65.2,3.5,73.9,1.25,2.27
65.3,3.5,73.82,1.25,2.28
65.4,3.5,73.73,1.24,2.29
65.5,3.5,73.64,1.24,2.3
65.6,3.5,73.54,1.24,2.31
65.7,3.5,73.45,1.24,2.31
65.8,3.5,73.35,1.24,2.32
65.9,3.5,73.25,1.24,2.33
66,3.5,73.14,1.24,2.34
66.1,3.5,73.04,1.24,2.35
58,3.6,75.94,1.27,1.72
58.1,3.6,75.93,1.27,1.73
58.2,3.6,75.92,1.27,1.74
58.3,3.6,75.92,1.27,1.74
58.4,3.6,75.91,1.27,1.75
58.5,3.6,75.9,1.27,1.76
58.6,3.6,75.89,1.27,1.76
58.7,3.6,75.88,1.27,1.77
58.8,3.6,75.88,1.27,1.78
58.9,3.6,75.87,1.27,1.78
59,3.6,75.86,1.27,1.79
59.1,3.6,75.85,1.26,1.8
59.2,3.6,75.84,1.26,1.81
59.3,3.6,75.83,1.26,1.81
59.4,3.6,75.82,1.26,1.82
59.5,3.6,75.81,1.26,1.83
59.6,3.6,75.8,1.26,1.84
59.7,3.6,75.79,1.26,1.84
59.8,3.6,75.78,1.26,1.85
59.9,3.6,75.77,1.26,1.86
60,3.6,75.76,1.26,1.86
60.1,3.6,75.74,1.26,1.87
60.2,3.6,75.73,1.26,1.88
60.3,3.6,75.72,1.26,1.89
60.4,3.6,75.7,1.26,1.89
60.5,3.6,75.69,1.26,1.9
60.6,3.6,75.67,1.26,1.91
60.7,3.6,75.65,1.26,1.92
60.8,3.6,75.64,1.26,1.92
60.9,3.6,75.62,1.26,1.93
61,3.6,75.6,1.26,1.94
61.1,3.6,75.58,1.26,1.95
61.2,3.6,75.56,1.26,1.95
61.3,3.6,75.53,1.26,1.96
61.4,3.6,75.51,1.26,1.97
61.5,3.6,75.49,1.26,1.98
61.6,3.6,75.46,1.26,1.98
61.7,3.6,75.44,1.26,1.99
61.8,3.6,75.41,1.25,2
61.9,3.6,75.38,1.25,2.01
62,3.6,75.35,1.25,2.01
62.1,3.6,75.32,1.25,2.02
62.2,3.6,75.29,1.25,2.03
62.3,3.6,75.26,1.25,2.04
62.4,3.6,75.22,1.25,2.04
62.5,3.6,75.19,1.25,2.05
62.6,3.6,75.15,1.25,2.06
62.7,3.6,75.11,1.25,2.07
62.8,3.6,75.07,1.25,2.07
62.9,3.6,75.03,1.25,2.08
63,3.6,74.99,1.25,2.09
63.1,3.6,74.94,1.25,2.1
63.2,3.6,74.9,1.25,2.11
63.3,3.6,74.85,1.25,2.11
63.4,3.6,74.8,1.25,2.12
63.5,3.6,74.75,1.25,2.13
63.6,3.6,74.7,1.25,2.14
63.7,3.6,74.64,1.25,2.14
63.8,3.6,74.58,1.25,2.15
63.9,3.6,74.53,1.25,2.16
64,3.6,74.47,1.25,2.17
64.1,3.6,74.4,1.25,2.18
64.2,3.6,74.34,1.25,2.18
64.3,3.6,74.28,1.25,2.19
64.4,3.6,74.21,1.25,2.2
64.5,3.6,74.14,1.25,2.21
64.6,3.6,74.07,1.25,2.21
64.7,3.6,73.99,1.25,2.22
64.8,3.6,73.92,1.25,2.23
64.9,3.6,73.84,1.24,2.24
65,3.6,73.76,1.24,2.25
65.1,3.6,73.68,1.24,2.25
65.2,3.6,73.59,1.24,2.26
65.3,3.6,73.51,1.24,2.27
65.4,3.6,73.42,1.24,2.28
65.5,3.6,73.33,1.24,2.29
65.6,3.6,73.23,1.24,2.29
65.7,3.6,73.14,1.24,2.3
65.8,3.6,73.04,1.24,2.31
65.9,3.6,72.94,1.24,2.32
66,3.6,72.83,1.24,2.33
66.1,3.6,72.73,1.24,2.33
58,3.7,75.63,1.27,1.71
58.1,3.7,75.62,1.27,1.72
58.2,3.7,75.61,1.27,1.73
58.3,3.7,75.6,1.27,1.73
58.4,3.7,75.59,1.27,1.74
58.5,3.7,75.59,1.27,1.75
58.6,3.7,75.58,1.27,1.75
58.7,3.7,75.57,1.27,1.76
58.8,3.7,75.56,1.27,1.77
58.9,3.7,75.55,1.27,1.78
59,3.7,75.54,1.26,1.78
59.1,3.7,75.54,1.26,1.79
59.2,3.7,75.53,1.26,1.8
59.3,3.7,75.52,1.26,1.8
59.4,3.7,75.51,1.26,1.81
59.5,3.7,75.5,1.26,1.82
59.6,3.7,75.49,1.26,1.83
59.7,3.7,75.48,1.26,1.83
59.8,3.7,75.47,1.26,1.84
59.9,3.7,75.45,1.26,1.85
60,3.7,75.44,1.26,1.85
60.1,3.7,75.43,1.26,1.86
60.2,3.7,75.42,1.26,1.87
60.3,3.7,75.4,1.26,1.88
60.4,3.7,75.39,1.26,1.88
60.5,3.7,75.37,1.26,1.89
60.6,3.7,75.36,1.26,1.9
60.7,3.7,75.34,1.26,1.91
60.8,3.7,75.32,1.26,1.91
60.9,3.7,75.3,1.26,1.92
61,3.7,75.28,1.26,1.93
61.1,3.7,75.26,1.26,1.94
61.2,3.7,75.24,1.26,1.94
61.3,3.7,75.22,1.26,1.95
61.4,3.7,75.2,1.26,1.96
61.5,3.7,75.18,1.26,1.97
61.6,3.7,75.15,1.25,1.97
61.7,3.7,75.12,1.25,1.98
61.8,3.7,75.1,1.25,1.99
61.9,3.7,75.07,1.25,2
62,3.7,75.04,1.25,2
62.1,3.7,75.01,1.25,2.01
62.2,3.7,74.98,1.25,2.02
62.3,3.7,74.95,1.25,2.03
62.4,3.7,74.91,1.25,2.03
62.5,3.7,74.88,1.25,2.04
62.6,3.7,74.84,1.25,2.05
62.7,3.7,74.8,1.25,2.06
62.8,3.7,74.76,1.25,2.06
62.9,3.7,74.72,1.25,2.07
63,3.7,74.68,1.25,2.08
63.1,3.7,74.63,1.25,2.09
63.2,3.7,74.59,1.25,2.09
63.3,3.7,74.54,1.25,2.1
63.4,3.7,74.49,1.25,2.11
63.5,3.7,74.44,1.25,2.12
63.6,3.7,74.39,1.25,2.13
63.7,3.7,74.33,1.25,2.13
63.8,3.7,74.27,1.25,2.14
63.9,3.7,74.22,1.25,2.15
64,3.7,74.16,1.25,2.16
64.1,3.7,74.1,1.25,2.16
64.2,3.7,74.03,1.25,2.17
64.3,3.7,73.97,1.25,2.18
64.4,3.7,73.9,1.25,2.19
64.5,3.7,73.83,1.24,2.2
64.6,3.7,73.76,1.24,2.2
64.7,3.7,73.68,1.24,2.21
64.8,3.7,73.61,1.24,2.22
64.9,3.7,73.53,1.24,2.23
65,3.7,73.45,1.24,2.24
65.1,3.7,73.37,1.24,2.24
65.2,3.7,73.29,1.24,2.25
65.3,3.7,73.2,1.24,2.26
65.4,3.7,73.11,1.24,2.27
65.5,3.7,73.02,1.24,2.28
65.6,3.7,72.92,1.24,2.28
65.7,3.7,72.83,1.24,2.29
65.8,3.7,72.73,1.24,2.3
65.9,3.7,72.63,1.24,2.31
66,3.7,72.53,1.24,2.32
66.1,3.7,72.42,1.24,2.32
58,3.8,75.31,1.27,1.7
58.1,3.8,75.3,1.27,1.71
58.2,3.8,75.3,1.27,1.72
58.3,3.8,75.29,1.27,1.72
58.4,3.8,75.28,1.27,1.73
58.5,3.8,75.27,1.27,1.74
58.6,3.8,75.26,1.27,1.74
58.7,3.8,75.26,1.27,1.75
58.8,3.8,75.25,1.26,1.76
58.9,3.8,75.24,1.26,1.77
59,3.8,75.23,1.26,1.77
59.1,3.8,75.22,1.26,1.78
59.2,3.8,75.21,1.26,1.79
59.3,3.8,75.2,1.26,1.79
59.4,3.8,75.19,1.26,1.8
59.5,3.8,75.18,1.26,1.81
59.6,3.8,75.17,1.26,1.82
59.7,3.8,75.16,1.26,1.82
59.8,3.8,75.15,1.26,1.83
59.9,3.8,75.14,1.26,1.84
60,3.8,75.13,1.26,1.84
60.1,3.8,75.12,1.26,1.85
60.2,3.8,75.1,1.26,1.86
60.3,3.8,75.09,1.26,1.87
60.4,3.8,75.08,1.26,1.87
60.5,3.8,75.06,1.26,1.88
60.6,3.8,75.04,1.26,1.89
60.7,3.8,75.03,1.26,1.9
60.8,3.8,75.01,1.26,1.9
60.9,3.8,74.99,1.26,1.91
61,3.8,74.97,1.26,1.92
61.1,3.8,74.95,1.26,1.93
61.2,3.8,74.93,1.26,1.93
61.3,3.8,74.91,1.26,1.94
61.4,3.8,74.89,1.25,1.95
61.5,3.8,74.86,1.25,1.96
61.6,3.8,74.84,1.25,1.96
61.7,3.8,74.81,1.25,1.97
61.8,3.8,74.79,1.25,1.98
61.9,3.8,74.76,1.25,1.99
62,3.8,74.73,1.25,1.99
62.1,3.8,74.7,1.25,2
62.2,3.8,74.67,1.25,2.01
62.3,3.8,74.64,1.25,2.02
62.4,3.8,74.6,1.25,2.02
62.5,3.8,74.57,1.25,2.03
62.6,3.8,74.53,1.25,2.04
62.7,3.8,74.49,1.25,2.05
62.8,3.8,74.45,1.25,2.05
62.9,3.8,74.41,1.25,2.06
63,3.8,74.37,1.25,2.07
63.1,3.8,74.32,1.25,2.08
63.2,3.8,74.28,1.25,2.08
63.3,3.8,74.23,1.25,2.09
63.4,3.8,74.18,1.25,2.1
63.5,3.8,74.13,1.25,2.11
63.6,3.8,74.08,1.25,2.12
63.7,3.8,74.02,1.25,2.12
63.8,3.8,73.97,1.25,2.13
63.9,3.8,73.91,1.25,2.14
64,3.8,73.85,1.25,2.15
64.1,3.8,73.79,1.25,2.15
64.2,3.8,73.72,1.24,2.16
64.3,3.8,73.66,1.24,2.17
64.4,3.8,73.59,1.24,2.18
64.5,3.8,73.52,1.24,2.19
64.6,3.8,73.45,1.24,2.19
64.7,3.8,73.38,1.24,2.2
64.8,3.8,73.3,1.24,2.21
64.9,3.8,73.22,1.24,2.22
65,3.8,73.15,1.24,2.23
65.1,3.8,73.06,1.24,2.23
65.2,3.8,72.98,1.24,2.24
65.3,3.8,72.89,1.24,2.25
65.4,3.8,72.8,1.24,2.26
65.5,3.8,72.71,1.24,2.26
65.6,3.8,72.62,1.24,2.27
65.7,3.8,72.52,1.24,2.28
65.8,3.8,72.43,1.24,2.29
65.9,3.8,72.32,1.24,2.3
66,3.8,72.22,1.24,2.31
66.1,3.8,72.12,1.24,2.31
58,3.9,75,1.27,1.69
58.1,3.9,74.99,1.27,1.7
58.2,3.9,74.98,1.27,1.71
58.3,3.9,74.98,1.27,1.71
58.4,3.9,74.97,1.27,1.72
58.5,3.9,74.96,1.27,1.73
58.6,3.9,74.95,1.27,1.73
58.7,3.9,74.94,1.26,1.74
58.8,3.9,74.94,1.26,1.75
58.9,3.9,74.93,1.26,1.76
59,3.9,74.92,1.26,1.76
59.1,3.9,74.91,1.26,1.77
59.2,3.9,74.9,1.26,1.78
59.3,3.9,74.89,1.26,1.78
59.4,3.9,74.88,1.26,1.79
59.5,3.9,74.87,1.26,1.8
59.6,3.9,74.86,1.26,1.81
59.7,3.9,74.85,1.26,1.81
59.8,3.9,74.84,1.26,1.82
59.9,3.9,74.83,1.26,1.83
60,3.9,74.82,1.26,1.84
60.1,3.9,74.81,1.26,1.84
60.2,3.9,74.79,1.26,1.85
60.3,3.9,74.78,1.26,1.86
60.4,3.9,74.77,1.26,1.86
60.5,3.9,74.75,1.26,1.87
60.6,3.9,74.73,1.26,1.88
60.7,3.9,74.72,1.26,1.89
60.8,3.9,74.7,1.26,1.89
60.9,3.9,74.68,1.26,1.9
61,3.9,74.66,1.26,1.91
61.1,3.9,74.64,1.26,1.92
61.2,3.9,74.62,1.25,1.92
61.3,3.9,74.6,1.25,1.93
61.4,3.9,74.58,1.25,1.94
61.5,3.9,74.56,1.25,1.95
61.6,3.9,74.53,1.25,1.95
61.7,3.9,74.51,1.25,1.96
61.8,3.9,74.48,1.25,1.97
61.9,3.9,74.45,1.25,1.98
62,3.9,74.42,1.25,1.98
62.1,3.9,74.39,1.25,1.99
62.2,3.9,74.36,1.25,2
62.3,3.9,74.33,1.25,2.01
62.4,3.9,74.29,1.25,2.01
62.5,3.9,74.26,1.25,2.02
62.6,3.9,74.22,1.25,2.03
62.7,3.9,74.18,1.25,2.04
62.8,3.9,74.14,1.25,2.04
62.9,3.9,74.1,1.25,2.05
63,3.9,74.06,1.25,2.06
63.1,3.9,74.02,1.25,2.07
63.2,3.9,73.97,1.25,2.07
63.3,3.9,73.92,1.25,2.08
63.4,3.9,73.87,1.25,2.09
63.5,3.9,73.82,1.25,2.1
63.6,3.9,73.77,1.25,2.1
63.7,3.9,73.72,1.25,2.11
63.8,3.9,73.66,1.24,2.12
63.9,3.9,73.6,1.24,2.13
64,3.9,73.54,1.24,2.14
64.1,3.9,73.48,1.24,2.14
64.2,3.9,73.42,1.24,2.15
64.3,3.9,73.35,1.24,2.16
64.4,3.9,73.29,1.24,2.17
64.5,3.9,73.22,1.24,2.17
64.6,3.9,73.15,1.24,2.18
64.7,3.9,73.07,1.24,2.19
64.8,3.9,73,1.24,2.2
64.9,3.9,72.92,1.24,2.21
65,3.9,72.84,1.24,2.21
65.1,3.9,72.76,1.24,2.22
65.2,3.9,72.67,1.24,2.23
65.3,3.9,72.59,1.24,2.24
65.4,3.9,72.5,1.24,2.25
65.5,3.9,72.41,1.24,2.25
65.6,3.9,72.32,1.24,2.26
65.7,3.9,72.22,1.24,2.27
65.8,3.9,72.12,1.24,2.28
65.9,3.9,72.02,1.24,2.29
66,3.9,71.92,1.24,2.29
66.1,3.9,71.81,1.24,2.3
58,4,74.69,1.27,1.68
58.1,4,74.68,1.27,1.69
58.2,4,74.67,1.27,1.7
58.3,4,74.67,1.27,1.7
58.4,4,74.66,1.27,1.71
58.5,4,74.65,1.27,1.72
58.6,4,74.64,1.26,1.73
58.7,4,74.63,1.26,1.73
58.8,4,74.63,1.26,1.74
58.9,4,74.62,1.26,1.75
59,4,74.61,1.26,1.75
59.1,4,74.6,1.26,1.76
59.2,4,74.59,1.26,1.77
59.3,4,74.58,1.26,1.77
59.4,4,74.57,1.26,1.78
59.5,4,74.57,1.26,1.79
59.6,4,74.56,1.26,1.8
59.7,4,74.54,1.26,1.8
59.8,4,74.53,1.26,1.81
59.9,4,74.52,1.26,1.82
60,4,74.51,1.26,1.83
60.1,4,74.5,1.26,1.83
60.2,4,74.49,1.26,1.84
60.3,4,74.47,1.26,1.85
60.4,4,74.46,1.26,1.85
60.5,4,74.44,1.26,1.86
60.6,4,74.43,1.26,1.87
60.7,4,74.41,1.26,1.88
60.8,4,74.39,1.26,1.88
60.9,4,74.38,1.26,1.89
61,4,74.36,1.25,1.9
61.1,4,74.34,1.25,1.91
61.2,4,74.32,1.25,1.91
61.3,4,74.29,1.25,1.92
61.4,4,74.27,1.25,1.93
61.5,4,74.25,1.25,1.94
61.6,4,74.22,1.25,1.94
61.7,4,74.2,1.25,1.95
61.8,4,74.17,1.25,1.96
61.9,4,74.14,1.25,1.97
62,4,74.12,1.25,1.97
62.1,4,74.09,1.25,1.98
62.2,4,74.05,1.25,1.99
62.3,4,74.02,1.25,2
62.4,4,73.99,1.25,2
62.5,4,73.95,1.25,2.01
62.6,4,73.91,1.25,2.02
62.7,4,73.88,1.25,2.03
62.8,4,73.84,1.25,2.03
62.9,4,73.8,1.25,2.04
63,4,73.75,1.25,2.05
63.1,4,73.71,1.25,2.06
63.2,4,73.66,1.25,2.06
63.3,4,73.62,1.25,2.07
63.4,4,73.57,1.25,2.08
63.5,4,73.52,1.24,2.09
63.6,4,73.47,1.24,2.09
63.7,4,73.41,1.24,2.1
63.8,4,73.36,1.24,2.11
63.9,4,73.3,1.24,2.12
64,4,73.24,1.24,2.13
64.1,4,73.18,1.24,2.13
64.2,4,73.11,1.24,2.14
64.3,4,73.05,1.24,2.15
64.4,4,72.98,1.24,2.16
64.5,4,72.91,1.24,2.16
64.6,4,72.84,1.24,2.17
64.7,4,72.77,1.24,2.18
64.8,4,72.69,1.24,2.19
64.9,4,72.62,1.24,2.2
65,4,72.54,1.24,2.2
65.1,4,72.46,1.24,2.21
65.2,4,72.37,1.24,2.22
65.3,4,72.29,1.24,2.23
65.4,4,72.2,1.24,2.24
65.5,4,72.11,1.24,2.24
65.6,4,72.01,1.24,2.25
65.7,4,71.92,1.24,2.26
65.8,4,71.82,1.24,2.27
65.9,4,71.72,1.24,2.28
66,4,71.62,1.24,2.28
66.1,4,71.51,1.24,2.29
58,4.1,74.38,1.27,1.67
58.1,4.1,74.37,1.27,1.68
58.2,4.1,74.37,1.27,1.69
58.3,4.1,74.36,1.27,1.69
58.4,4.1,74.35,1.26,1.7
58.5,4.1,74.34,1.26,1.71
58.6,4.1,74.33,1.26,1.72
58.7,4.1,74.33,1.26,1.72
58.8,4.1,74.32,1.26,1.73
58.9,4.1,74.31,1.26,1.74
59,4.1,74.3,1.26,1.74
59.1,4.1,74.29,1.26,1.75
59.2,4.1,74.29,1.26,1.76
59.3,4.1,74.28,1.26,1.77
59.4,4.1,74.27,1.26,1.77
59.5,4.1,74.26,1.26,1.78
59.6,4.1,74.25,1.26,1.79
59.7,4.1,74.24,1.26,1.79
59.8,4.1,74.23,1.26,1.8
59.9,4.1,74.22,1.26,1.81
60,4.1,74.2,1.26,1.82
60.1,4.1,74.19,1.26,1.82
60.2,4.1,74.18,1.26,1.83
60.3,4.1,74.16,1.26,1.84
60.4,4.1,74.15,1.26,1.84
60.5,4.1,74.14,1.26,1.85
60.6,4.1,74.12,1.26,1.86
60.7,4.1,74.1,1.26,1.87
60.8,4.1,74.09,1.25,1.87
60.9,4.1,74.07,1.25,1.88
61,4.1,74.05,1.25,1.89
61.1,4.1,74.03,1.25,1.9
61.2,4.1,74.01,1.25,1.9
61.3,4.1,73.99,1.25,1.91
61.4,4.1,73.97,1.25,1.92
61.5,4.1,73.94,1.25,1.93
61.6,4.1,73.92,1.25,1.93
61.7,4.1,73.89,1.25,1.94
61.8,4.1,73.87,1.25,1.95
61.9,4.1,73.84,1.25,1.96
62,4.1,73.81,1.25,1.96
62.1,4.1,73.78,1.25,1.97
62.2,4.1,73.75,1.25,1.98
62.3,4.1,73.72,1.25,1.99
62.4,4.1,73.68,1.25,1.99
62.5,4.1,73.65,1.25,2
62.6,4.1,73.61,1.25,2.01
62.7,4.1,73.57,1.25,2.02
62.8,4.1,73.53,1.25,2.02
62.9,4.1,73.49,1.25,2.03
63,4.1,73.45,1.25,2.04
63.1,4.1,73.41,1.25,2.05
63.2,4.1,73.36,1.24,2.05
63.3,4.1,73.31,1.24,2.06
63.4,4.1,73.26,1.24,2.07
63.5,4.1,73.21,1.24,2.08
63.6,4.1,73.16,1.24,2.08
63.7,4.1,73.11,1.24,2.09
63.8,4.1,73.05,1.24,2.1
63.9,4.1,73,1.24,2.11
64,4.1,72.94,1.24,2.12
64.1,4.1,72.88,1.24,2.12
64.2,4.1,72.81,1.24,2.13
64.3,4.1,72.75,1.24,2.14
64.4,4.1,72.68,1.24,2.15
64.5,4.1,72.61,1.24,2.15
64.6,4.1,72.54,1.24,2.16
64.7,4.1,72.47,1.24,2.17
64.8,4.1,72.39,1.24,2.18
64.9,4.1,72.32,1.24,2.19
65,4.1,72.24,1.24,2.19
65.1,4.1,72.15,1.24,2.2
65.2,4.1,72.07,1.24,2.21
65.3,4.1,71.98,1.24,2.22
65.4,4.1,71.9,1.24,2.22
65.5,4.1,71.81,1.24,2.23
65.6,4.1,71.71,1.24,2.24
65.7,4.1,71.62,1.24,2.25
65.8,4.1,71.52,1.24,2.26
65.9,4.1,71.42,1.24,2.26
66,4.1,71.32,1.24,2.27
66.1,4.1,71.21,1.24,2.28
58,4.2,74.07,1.27,1.66
58.1,4.2,74.07,1.27,1.67
58.2,4.2,74.06,1.27,1.68
58.3,4.2,74.05,1.26,1.69
58.4,4.2,74.04,1.26,1.69
58.5,4.2,74.04,1.26,1.7
58.6,4.2,74.03,1.26,1.71
58.7,4.2,74.02,1.26,1.71
58.8,4.2,74.01,1.26,1.72
58.9,4.2,74,1.26,1.73
59,4.2,74,1.26,1.73
59.1,4.2,73.99,1.26,1.74
59.2,4.2,73.98,1.26,1.75
59.3,4.2,73.97,1.26,1.76
59.4,4.2,73.96,1.26,1.76
59.5,4.2,73.95,1.26,1.77
59.6,4.2,73.94,1.26,1.78
59.7,4.2,73.93,1.26,1.78
59.8,4.2,73.92,1.26,1.79
59.9,4.2,73.91,1.26,1.8
60,4.2,73.9,1.26,1.81
60.1,4.2,73.89,1.26,1.81
60.2,4.2,73.87,1.26,1.82
60.3,4.2,73.86,1.26,1.83
