mass,ta,tb,ewl,rmr
60.4,4.2,73.85,1.26,1.83
60.5,4.2,73.83,1.26,1.84
60.6,4.2,73.82,1.25,1.85
60.7,4.2,73.8,1.25,1.86
60.8,4.2,73.78,1.25,1.86
60.9,4.2,73.76,1.25,1.87
61,4.2,73.75,1.25,1.88
61.1,4.2,73.73,1.25,1.89
61.2,4.2,73.71,1.25,1.89
61.3,4.2,73.69,1.25,1.9
61.4,4.2,73.66,1.25,1.91
61.5,4.2,73.64,1.25,1.92
61.6,4.2,73.62,1.25,1.92
61.7,4.2,73.59,1.25,1.93
61.8,4.2,73.56,1.25,1.94
61.9,4.2,73.54,1.25,1.95
62,4.2,73.51,1.25,1.95
62.1,4.2,73.48,1.25,1.96
62.2,4.2,73.45,1.25,1.97
62.3,4.2,73.41,1.25,1.98
62.4,4.2,73.38,1.25,1.98
62.5,4.2,73.34,1.25,1.99
62.6,4.2,73.31,1.25,2
62.7,4.2,73.27,1.25,2.01
62.8,4.2,73.23,1.25,2.01
62.9,4.2,73.19,1.24,2.02
63,4.2,73.15,1.24,2.03
63.1,4.2,73.1,1.24,2.04
63.2,4.2,73.06,1.24,2.04
63.3,4.2,73.01,1.24,2.05
63.4,4.2,72.96,1.24,2.06
63.5,4.2,72.91,1.24,2.07
63.6,4.2,72.86,1.24,2.07
63.7,4.2,72.81,1.24,2.08
63.8,4.2,72.75,1.24,2.09
63.9,4.2,72.69,1.24,2.1
64,4.2,72.64,1.24,2.1
64.1,4.2,72.57,1.24,2.11
64.2,4.2,72.51,1.24,2.12
64.3,4.2,72.45,1.24,2.13
64.4,4.2,72.38,1.24,2.14
64.5,4.2,72.31,1.24,2.14
64.6,4.2,72.24,1.24,2.15
64.7,4.2,72.17,1.24,2.16
64.8,4.2,72.09,1.24,2.17
64.9,4.2,72.02,1.24,2.17
65,4.2,71.94,1.24,2.18
65.1,4.2,71.85,1.24,2.19
65.2,4.2,71.77,1.24,2.2
65.3,4.2,71.69,1.24,2.21
65.4,4.2,71.6,1.24,2.21
65.5,4.2,71.51,1.24,2.22
65.6,4.2,71.41,1.24,2.23
65.7,4.2,71.32,1.24,2.24
65.8,4.2,71.22,1.24,2.25
65.9,4.2,71.12,1.24,2.25
66,4.2,71.02,1.24,2.26
66.1,4.2,70.91,1.24,2.27
58,4.3,73.77,1.27,1.65
58.1,4.3,73.76,1.26,1.66
58.2,4.3,73.75,1.26,1.67
58.3,4.3,73.75,1.26,1.68
58.4,4.3,73.74,1.26,1.68
58.5,4.3,73.73,1.26,1.69
58.6,4.3,73.72,1.26,1.7
58.7,4.3,73.72,1.26,1.7
58.8,4.3,73.71,1.26,1.71
58.9,4.3,73.7,1.26,1.72
59,4.3,73.69,1.26,1.72
59.1,4.3,73.68,1.26,1.73
59.2,4.3,73.68,1.26,1.74
59.3,4.3,73.67,1.26,1.75
59.4,4.3,73.66,1.26,1.75
59.5,4.3,73.65,1.26,1.76
59.6,4.3,73.64,1.26,1.77
59.7,4.3,73.63,1.26,1.77
59.8,4.3,73.62,1.26,1.78
59.9,4.3,73.61,1.26,1.79
60,4.3,73.6,1.26,1.8
60.1,4.3,73.58,1.26,1.8
60.2,4.3,73.57,1.26,1.81
60.3,4.3,73.56,1.26,1.82
60.4,4.3,73.54,1.25,1.83
60.5,4.3,73.53,1.25,1.83
60.6,4.3,73.51,1.25,1.84
60.7,4.3,73.5,1.25,1.85
60.8,4.3,73.48,1.25,1.85
60.9,4.3,73.46,1.25,1.86
61,4.3,73.44,1.25,1.87
61.1,4.3,73.42,1.25,1.88
61.2,4.3,73.4,1.25,1.88
61.3,4.3,73.38,1.25,1.89
61.4,4.3,73.36,1.25,1.9
61.5,4.3,73.34,1.25,1.91
61.6,4.3,73.31,1.25,1.91
61.7,4.3,73.29,1.25,1.92
61.8,4.3,73.26,1.25,1.93
61.9,4.3,73.23,1.25,1.94
62,4.3,73.21,1.25,1.94
62.1,4.3,73.18,1.25,1.95
62.2,4.3,73.14,1.25,1.96
62.3,4.3,73.11,1.25,1.97
62.4,4.3,73.08,1.25,1.97
62.5,4.3,73.04,1.25,1.98
62.6,4.3,73.01,1.25,1.99
62.7,4.3,72.97,1.24,2
62.8,4.3,72.93,1.24,2
62.9,4.3,72.89,1.24,2.01
63,4.3,72.85,1.24,2.02
63.1,4.3,72.8,1.24,2.03
63.2,4.3,72.76,1.24,2.03
63.3,4.3,72.71,1.24,2.04
63.4,4.3,72.66,1.24,2.05
63.5,4.3,72.61,1.24,2.06
63.6,4.3,72.56,1.24,2.06
63.7,4.3,72.51,1.24,2.07
63.8,4.3,72.45,1.24,2.08
63.9,4.3,72.4,1.24,2.09
64,4.3,72.34,1.24,2.09
64.1,4.3,72.28,1.24,2.1
64.2,4.3,72.21,1.24,2.11
64.3,4.3,72.15,1.24,2.12
64.4,4.3,72.08,1.24,2.13
64.5,4.3,72.01,1.24,2.13
64.6,4.3,71.94,1.24,2.14
64.7,4.3,71.87,1.24,2.15
64.8,4.3,71.79,1.24,2.16
64.9,4.3,71.72,1.24,2.16
65,4.3,71.64,1.24,2.17
65.1,4.3,71.56,1.24,2.18
65.2,4.3,71.47,1.24,2.19
65.3,4.3,71.39,1.24,2.2
65.4,4.3,71.3,1.24,2.2
65.5,4.3,71.21,1.24,2.21
65.6,4.3,71.12,1.23,2.22
65.7,4.3,71.02,1.23,2.23
65.8,4.3,70.92,1.23,2.24
65.9,4.3,70.82,1.23,2.24
66,4.3,70.72,1.23,2.25
66.1,4.3,70.62,1.23,2.26
58,4.4,73.47,1.26,1.65
58.1,4.4,73.46,1.26,1.65
58.2,4.4,73.45,1.26,1.66
58.3,4.4,73.44,1.26,1.67
58.4,4.4,73.44,1.26,1.67
58.5,4.4,73.43,1.26,1.68
58.6,4.4,73.42,1.26,1.69
58.7,4.4,73.41,1.26,1.69
58.8,4.4,73.41,1.26,1.7
58.9,4.4,73.4,1.26,1.71
59,4.4,73.39,1.26,1.72
59.1,4.4,73.38,1.26,1.72
59.2,4.4,73.37,1.26,1.73
59.3,4.4,73.36,1.26,1.74
59.4,4.4,73.36,1.26,1.74
59.5,4.4,73.35,1.26,1.75
59.6,4.4,73.34,1.26,1.76
59.7,4.4,73.33,1.26,1.77
59.8,4.4,73.32,1.26,1.77
59.9,4.4,73.3,1.26,1.78
60,4.4,73.29,1.26,1.79
60.1,4.4,73.28,1.26,1.79
60.2,4.4,73.27,1.25,1.8
60.3,4.4,73.26,1.25,1.81
60.4,4.4,73.24,1.25,1.82
60.5,4.4,73.23,1.25,1.82
60.6,4.4,73.21,1.25,1.83
60.7,4.4,73.2,1.25,1.84
60.8,4.4,73.18,1.25,1.84
60.9,4.4,73.16,1.25,1.85
61,4.4,73.14,1.25,1.86
61.1,4.4,73.12,1.25,1.87
61.2,4.4,73.1,1.25,1.87
61.3,4.4,73.08,1.25,1.88
61.4,4.4,73.06,1.25,1.89
61.5,4.4,73.04,1.25,1.9
61.6,4.4,73.01,1.25,1.9
61.7,4.4,72.99,1.25,1.91
61.8,4.4,72.96,1.25,1.92
61.9,4.4,72.93,1.25,1.93
62,4.4,72.91,1.25,1.93
62.1,4.4,72.88,1.25,1.94
62.2,4.4,72.85,1.25,1.95
62.3,4.4,72.81,1.25,1.95
62.4,4.4,72.78,1.24,1.96
62.5,4.4,72.74,1.24,1.97
62.6,4.4,72.71,1.24,1.98
62.7,4.4,72.67,1.24,1.98
62.8,4.4,72.63,1.24,1.99
62.9,4.4,72.59,1.24,2
63,4.4,72.55,1.24,2.01
63.1,4.4,72.51,1.24,2.02
63.2,4.4,72.46,1.24,2.02
63.3,4.4,72.41,1.24,2.03
63.4,4.4,72.37,1.24,2.04
63.5,4.4,72.32,1.24,2.05
63.6,4.4,72.26,1.24,2.05
63.7,4.4,72.21,1.24,2.06
63.8,4.4,72.15,1.24,2.07
63.9,4.4,72.1,1.24,2.08
64,4.4,72.04,1.24,2.08
64.1,4.4,71.98,1.24,2.09
64.2,4.4,71.92,1.24,2.1
64.3,4.4,71.85,1.24,2.11
64.4,4.4,71.78,1.24,2.11
64.5,4.4,71.72,1.24,2.12
64.6,4.4,71.65,1.24,2.13
64.7,4.4,71.57,1.24,2.14
64.8,4.4,71.5,1.24,2.15
64.9,4.4,71.42,1.24,2.15
65,4.4,71.34,1.24,2.16
65.1,4.4,71.26,1.23,2.17
65.2,4.4,71.18,1.23,2.18
65.3,4.4,71.09,1.23,2.19
65.4,4.4,71,1.23,2.19
65.5,4.4,70.91,1.23,2.2
65.6,4.4,70.82,1.23,2.21
65.7,4.4,70.73,1.23,2.22
65.8,4.4,70.63,1.23,2.22
65.9,4.4,70.53,1.23,2.23
66,4.4,70.43,1.23,2.24
66.1,4.4,70.32,1.23,2.25
58,4.5,73.16,1.26,1.64
58.1,4.5,73.16,1.26,1.64
58.2,4.5,73.15,1.26,1.65
58.3,4.5,73.14,1.26,1.66
58.4,4.5,73.13,1.26,1.66
58.5,4.5,73.13,1.26,1.67
58.6,4.5,73.12,1.26,1.68
58.7,4.5,73.11,1.26,1.68
58.8,4.5,73.1,1.26,1.69
58.9,4.5,73.1,1.26,1.7
59,4.5,73.09,1.26,1.71
59.1,4.5,73.08,1.26,1.71
59.2,4.5,73.07,1.26,1.72
59.3,4.5,73.06,1.26,1.73
59.4,4.5,73.06,1.26,1.73
59.5,4.5,73.05,1.26,1.74
59.6,4.5,73.04,1.26,1.75
59.7,4.5,73.03,1.26,1.76
59.8,4.5,73.02,1.26,1.76
59.9,4.5,73,1.26,1.77
60,4.5,72.99,1.25,1.78
60.1,4.5,72.98,1.25,1.78
60.2,4.5,72.97,1.25,1.79
60.3,4.5,72.96,1.25,1.8
60.4,4.5,72.94,1.25,1.81
60.5,4.5,72.93,1.25,1.81
60.6,4.5,72.91,1.25,1.82
60.7,4.5,72.9,1.25,1.83
60.8,4.5,72.88,1.25,1.83
60.9,4.5,72.86,1.25,1.84
61,4.5,72.84,1.25,1.85
61.1,4.5,72.82,1.25,1.86
61.2,4.5,72.8,1.25,1.86
61.3,4.5,72.78,1.25,1.87
61.4,4.5,72.76,1.25,1.88
61.5,4.5,72.74,1.25,1.89
61.6,4.5,72.71,1.25,1.89
61.7,4.5,72.69,1.25,1.9
61.8,4.5,72.66,1.25,1.91
61.9,4.5,72.64,1.25,1.92
62,4.5,72.61,1.25,1.92
62.1,4.5,72.58,1.25,1.93
62.2,4.5,72.55,1.24,1.94
62.3,4.5,72.52,1.24,1.95
62.4,4.5,72.48,1.24,1.95
62.5,4.5,72.45,1.24,1.96
62.6,4.5,72.41,1.24,1.97
62.7,4.5,72.37,1.24,1.97
62.8,4.5,72.33,1.24,1.98
62.9,4.5,72.29,1.24,1.99
63,4.5,72.25,1.24,2
63.1,4.5,72.21,1.24,2.01
63.2,4.5,72.16,1.24,2.01
63.3,4.5,72.12,1.24,2.02
63.4,4.5,72.07,1.24,2.03
63.5,4.5,72.02,1.24,2.04
63.6,4.5,71.97,1.24,2.04
63.7,4.5,71.91,1.24,2.05
63.8,4.5,71.86,1.24,2.06
63.9,4.5,71.8,1.24,2.07
64,4.5,71.74,1.24,2.07
64.1,4.5,71.68,1.24,2.08
64.2,4.5,71.62,1.24,2.09
64.3,4.5,71.56,1.24,2.1
64.4,4.5,71.49,1.24,2.1
64.5,4.5,71.42,1.24,2.11
64.6,4.5,71.35,1.24,2.12
64.7,4.5,71.28,1.23,2.13
64.8,4.5,71.2,1.23,2.14
64.9,4.5,71.13,1.23,2.14
65,4.5,71.05,1.23,2.15
65.1,4.5,70.97,1.23,2.16
65.2,4.5,70.88,1.23,2.17
65.3,4.5,70.8,1.23,2.17
65.4,4.5,70.71,1.23,2.18
65.5,4.5,70.62,1.23,2.19
65.6,4.5,70.53,1.23,2.2
65.7,4.5,70.43,1.23,2.21
65.8,4.5,70.34,1.23,2.21
65.9,4.5,70.24,1.23,2.22
66,4.5,70.13,1.23,2.23
66.1,4.5,70.03,1.23,2.24
58,4.6,72.86,1.26,1.63
58.1,4.6,72.86,1.26,1.63
58.2,4.6,72.85,1.26,1.64
58.3,4.6,72.84,1.26,1.65
58.4,4.6,72.84,1.26,1.65
58.5,4.6,72.83,1.26,1.66
58.6,4.6,72.82,1.26,1.67
58.7,4.6,72.81,1.26,1.68
58.8,4.6,72.81,1.26,1.68
58.9,4.6,72.8,1.26,1.69
59,4.6,72.79,1.26,1.7
59.1,4.6,72.78,1.26,1.7
59.2,4.6,72.77,1.26,1.71
59.3,4.6,72.77,1.26,1.72
59.4,4.6,72.76,1.26,1.72
59.5,4.6,72.75,1.26,1.73
59.6,4.6,72.74,1.26,1.74
59.7,4.6,72.73,1.26,1.75
59.8,4.6,72.72,1.26,1.75
59.9,4.6,72.71,1.25,1.76
60,4.6,72.7,1.25,1.77
60.1,4.6,72.68,1.25,1.77
60.2,4.6,72.67,1.25,1.78
60.3,4.6,72.66,1.25,1.79
60.4,4.6,72.64,1.25,1.8
60.5,4.6,72.63,1.25,1.8
60.6,4.6,72.61,1.25,1.81
60.7,4.6,72.6,1.25,1.82
60.8,4.6,72.58,1.25,1.82
60.9,4.6,72.56,1.25,1.83
61,4.6,72.55,1.25,1.84
61.1,4.6,72.53,1.25,1.85
61.2,4.6,72.51,1.25,1.85
61.3,4.6,72.49,1.25,1.86
61.4,4.6,72.46,1.25,1.87
61.5,4.6,72.44,1.25,1.88
61.6,4.6,72.42,1.25,1.88
61.7,4.6,72.39,1.25,1.89
61.8,4.6,72.37,1.25,1.9
61.9,4.6,72.34,1.24,1.91
62,4.6,72.31,1.24,1.91
62.1,4.6,72.28,1.24,1.92
62.2,4.6,72.25,1.24,1.93
62.3,4.6,72.22,1.24,1.94
62.4,4.6,72.19,1.24,1.94
62.5,4.6,72.15,1.24,1.95
62.6,4.6,72.12,1.24,1.96
62.7,4.6,72.08,1.24,1.96
62.8,4.6,72.04,1.24,1.97
62.9,4.6,72,1.24,1.98
63,4.6,71.96,1.24,1.99
63.1,4.6,71.91,1.24,2
63.2,4.6,71.87,1.24,2
63.3,4.6,71.82,1.24,2.01
63.4,4.6,71.77,1.24,2.02
63.5,4.6,71.72,1.24,2.03
63.6,4.6,71.67,1.24,2.03
63.7,4.6,71.62,1.24,2.04
63.8,4.6,71.56,1.24,2.05
63.9,4.6,71.51,1.24,2.06
64,4.6,71.45,1.24,2.06
64.1,4.6,71.39,1.24,2.07
64.2,4.6,71.33,1.24,2.08
64.3,4.6,71.26,1.23,2.09
64.4,4.6,71.2,1.23,2.09
64.5,4.6,71.13,1.23,2.1
64.6,4.6,71.06,1.23,2.11
64.7,4.6,70.98,1.23,2.12
64.8,4.6,70.91,1.23,2.13
64.9,4.6,70.83,1.23,2.13
65,4.6,70.75,1.23,2.14
65.1,4.6,70.67,1.23,2.15
65.2,4.6,70.59,1.23,2.16
65.3,4.6,70.51,1.23,2.16
65.4,4.6,70.42,1.23,2.17
65.5,4.6,70.33,1.23,2.18
65.6,4.6,70.24,1.23,2.19
65.7,4.6,70.14,1.23,2.2
65.8,4.6,70.04,1.23,2.2
65.9,4.6,69.94,1.23,2.21
66,4.6,69.84,1.23,2.22
66.1,4.6,69.74,1.23,2.23
58,4.7,72.57,1.26,1.62
58.1,4.7,72.56,1.26,1.62
58.2,4.7,72.55,1.26,1.63
58.3,4.7,72.54,1.26,1.64
58.4,4.7,72.54,1.26,1.65
58.5,4.7,72.53,1.26,1.65
58.6,4.7,72.52,1.26,1.66
58.7,4.7,72.52,1.26,1.67
58.8,4.7,72.51,1.26,1.67
58.9,4.7,72.5,1.26,1.68
59,4.7,72.49,1.26,1.69
59.1,4.7,72.48,1.26,1.69
59.2,4.7,72.48,1.26,1.7
59.3,4.7,72.47,1.26,1.71
59.4,4.7,72.46,1.26,1.72
59.5,4.7,72.45,1.26,1.72
59.6,4.7,72.44,1.26,1.73
59.7,4.7,72.43,1.25,1.74
59.8,4.7,72.42,1.25,1.74
59.9,4.7,72.41,1.25,1.75
60,4.7,72.4,1.25,1.76
60.1,4.7,72.39,1.25,1.76
60.2,4.7,72.37,1.25,1.77
60.3,4.7,72.36,1.25,1.78
60.4,4.7,72.35,1.25,1.79
60.5,4.7,72.33,1.25,1.79
60.6,4.7,72.32,1.25,1.8
60.7,4.7,72.3,1.25,1.81
60.8,4.7,72.29,1.25,1.82
60.9,4.7,72.27,1.25,1.82
61,4.7,72.25,1.25,1.83
61.1,4.7,72.23,1.25,1.84
61.2,4.7,72.21,1.25,1.84
61.3,4.7,72.19,1.25,1.85
61.4,4.7,72.17,1.25,1.86
61.5,4.7,72.15,1.25,1.87
61.6,4.7,72.12,1.25,1.87
61.7,4.7,72.1,1.24,1.88
61.8,4.7,72.07,1.24,1.89
61.9,4.7,72.05,1.24,1.9
62,4.7,72.02,1.24,1.9
62.1,4.7,71.99,1.24,1.91
62.2,4.7,71.96,1.24,1.92
62.3,4.7,71.92,1.24,1.93
62.4,4.7,71.89,1.24,1.93
62.5,4.7,71.86,1.24,1.94
62.6,4.7,71.82,1.24,1.95
62.7,4.7,71.78,1.24,1.95
62.8,4.7,71.75,1.24,1.96
62.9,4.7,71.7,1.24,1.97
63,4.7,71.66,1.24,1.98
63.1,4.7,71.62,1.24,1.98
63.2,4.7,71.58,1.24,1.99
63.3,4.7,71.53,1.24,2
63.4,4.7,71.48,1.24,2.01
63.5,4.7,71.43,1.24,2.02
63.6,4.7,71.38,1.24,2.02
63.7,4.7,71.33,1.24,2.03
63.8,4.7,71.27,1.24,2.04
63.9,4.7,71.21,1.23,2.05
64,4.7,71.16,1.23,2.05
64.1,4.7,71.1,1.23,2.06
64.2,4.7,71.03,1.23,2.07
64.3,4.7,70.97,1.23,2.08
64.4,4.7,70.9,1.23,2.08
64.5,4.7,70.84,1.23,2.09
64.6,4.7,70.77,1.23,2.1
64.7,4.7,70.69,1.23,2.11
64.8,4.7,70.62,1.23,2.11
64.9,4.7,70.54,1.23,2.12
65,4.7,70.46,1.23,2.13
65.1,4.7,70.38,1.23,2.14
65.2,4.7,70.3,1.23,2.15
65.3,4.7,70.21,1.23,2.15
65.4,4.7,70.13,1.23,2.16
65.5,4.7,70.04,1.23,2.17
65.6,4.7,69.95,1.23,2.18
65.7,4.7,69.85,1.23,2.19
65.8,4.7,69.75,1.23,2.19
65.9,4.7,69.65,1.23,2.2
66,4.7,69.55,1.23,2.21
66.1,4.7,69.45,1.23,2.22
58,4.8,72.27,1.26,1.61
58.1,4.8,72.26,1.26,1.62
58.2,4.8,72.26,1.26,1.62
58.3,4.8,72.25,1.26,1.63
58.4,4.8,72.24,1.26,1.64
58.5,4.8,72.23,1.26,1.64
58.6,4.8,72.23,1.26,1.65
58.7,4.8,72.22,1.26,1.66
58.8,4.8,72.21,1.26,1.66
58.9,4.8,72.2,1.26,1.67
59,4.8,72.2,1.26,1.68
59.1,4.8,72.19,1.26,1.68
59.2,4.8,72.18,1.26,1.69
59.3,4.8,72.17,1.26,1.7
59.4,4.8,72.16,1.26,1.71
59.5,4.8,72.15,1.25,1.71
59.6,4.8,72.15,1.25,1.72
59.7,4.8,72.14,1.25,1.73
59.8,4.8,72.13,1.25,1.73
59.9,4.8,72.11,1.25,1.74
60,4.8,72.1,1.25,1.75
60.1,4.8,72.09,1.25,1.76
60.2,4.8,72.08,1.25,1.76
60.3,4.8,72.07,1.25,1.77
60.4,4.8,72.05,1.25,1.78
60.5,4.8,72.04,1.25,1.78
60.6,4.8,72.02,1.25,1.79
60.7,4.8,72.01,1.25,1.8
60.8,4.8,71.99,1.25,1.81
60.9,4.8,71.98,1.25,1.81
61,4.8,71.96,1.25,1.82
61.1,4.8,71.94,1.25,1.83
61.2,4.8,71.92,1.25,1.83
61.3,4.8,71.9,1.25,1.84
61.4,4.8,71.88,1.25,1.85
61.5,4.8,71.85,1.24,1.86
61.6,4.8,71.83,1.24,1.86
61.7,4.8,71.81,1.24,1.87
61.8,4.8,71.78,1.24,1.88
61.9,4.8,71.75,1.24,1.89
62,4.8,71.72,1.24,1.89
62.1,4.8,71.69,1.24,1.9
62.2,4.8,71.66,1.24,1.91
62.3,4.8,71.63,1.24,1.92
62.4,4.8,71.6,1.24,1.92
62.5,4.8,71.56,1.24,1.93
62.6,4.8,71.53,1.24,1.94
62.7,4.8,71.49,1.24,1.95
62.8,4.8,71.45,1.24,1.95
62.9,4.8,71.41,1.24,1.96
63,4.8,71.37,1.24,1.97
63.1,4.8,71.33,1.24,1.97
63.2,4.8,71.28,1.24,1.98
63.3,4.8,71.24,1.24,1.99
63.4,4.8,71.19,1.24,2
63.5,4.8,71.14,1.24,2.01
63.6,4.8,71.09,1.23,2.01
63.7,4.8,71.04,1.23,2.02
63.8,4.8,70.98,1.23,2.03
63.9,4.8,70.92,1.23,2.04
64,4.8,70.87,1.23,2.04
64.1,4.8,70.81,1.23,2.05
64.2,4.8,70.74,1.23,2.06
64.3,4.8,70.68,1.23,2.07
64.4,4.8,70.61,1.23,2.07
64.5,4.8,70.55,1.23,2.08
64.6,4.8,70.48,1.23,2.09
64.7,4.8,70.4,1.23,2.1
64.8,4.8,70.33,1.23,2.1
64.9,4.8,70.25,1.23,2.11
65,4.8,70.17,1.23,2.12
65.1,4.8,70.09,1.23,2.13
65.2,4.8,70.01,1.23,2.14
65.3,4.8,69.93,1.23,2.14
65.4,4.8,69.84,1.23,2.15
65.5,4.8,69.75,1.23,2.16
65.6,4.8,69.66,1.23,2.17
65.7,4.8,69.56,1.23,2.17
65.8,4.8,69.47,1.23,2.18
65.9,4.8,69.37,1.23,2.19
66,4.8,69.26,1.23,2.2
66.1,4.8,69.16,1.23,2.21
58,4.9,71.98,1.26,1.6
58.1,4.9,71.97,1.26,1.61
58.2,4.9,71.96,1.26,1.61
58.3,4.9,71.95,1.26,1.62
58.4,4.9,71.95,1.26,1.63
58.5,4.9,71.94,1.26,1.63
58.6,4.9,71.93,1.26,1.64
58.7,4.9,71.93,1.26,1.65
58.8,4.9,71.92,1.26,1.65
58.9,4.9,71.91,1.26,1.66
59,4.9,71.9,1.26,1.67
59.1,4.9,71.9,1.26,1.68
59.2,4.9,71.89,1.26,1.68
59.3,4.9,71.88,1.26,1.69
59.4,4.9,71.87,1.25,1.7
59.5,4.9,71.86,1.25,1.7
59.6,4.9,71.85,1.25,1.71
59.7,4.9,71.84,1.25,1.72
59.8,4.9,71.83,1.25,1.72
59.9,4.9,71.82,1.25,1.73
60,4.9,71.81,1.25,1.74
60.1,4.9,71.8,1.25,1.75
60.2,4.9,71.79,1.25,1.75
60.3,4.9,71.77,1.25,1.76
60.4,4.9,71.76,1.25,1.77
60.5,4.9,71.75,1.25,1.77
60.6,4.9,71.73,1.25,1.78
60.7,4.9,71.72,1.25,1.79
60.8,4.9,71.7,1.25,1.8
60.9,4.9,71.68,1.25,1.8
61,4.9,71.66,1.25,1.81
61.1,4.9,71.65,1.25,1.82
61.2,4.9,71.63,1.25,1.82
61.3,4.9,71.61,1.24,1.83
61.4,4.9,71.58,1.24,1.84
61.5,4.9,71.56,1.24,1.85
61.6,4.9,71.54,1.24,1.85
61.7,4.9,71.51,1.24,1.86
61.8,4.9,71.49,1.24,1.87
61.9,4.9,71.46,1.24,1.88
62,4.9,71.43,1.24,1.88
62.1,4.9,71.4,1.24,1.89
62.2,4.9,71.37,1.24,1.9
62.3,4.9,71.34,1.24,1.91
62.4,4.9,71.31,1.24,1.91
62.5,4.9,71.27,1.24,1.92
62.6,4.9,71.24,1.24,1.93
62.7,4.9,71.2,1.24,1.94
62.8,4.9,71.16,1.24,1.94
62.9,4.9,71.12,1.24,1.95
63,4.9,71.08,1.24,1.96
63.1,4.9,71.04,1.24,1.97
63.2,4.9,70.99,1.24,1.97
63.3,4.9,70.95,1.23,1.98
63.4,4.9,70.9,1.23,1.99
63.5,4.9,70.85,1.23,2
63.6,4.9,70.8,1.23,2
63.7,4.9,70.75,1.23,2.01
63.8,4.9,70.69,1.23,2.02
63.9,4.9,70.64,1.23,2.03
64,4.9,70.58,1.23,2.03
64.1,4.9,70.52,1.23,2.04
64.2,4.9,70.45,1.23,2.05
64.3,4.9,70.39,1.23,2.06
64.4,4.9,70.32,1.23,2.06
64.5,4.9,70.26,1.23,2.07
64.6,4.9,70.19,1.23,2.08
64.7,4.9,70.12,1.23,2.09
64.8,4.9,70.04,1.23,2.09
64.9,4.9,69.96,1.23,2.1
65,4.9,69.89,1.23,2.11
65.1,4.9,69.81,1.23,2.12
65.2,4.9,69.72,1.23,2.13
65.3,4.9,69.64,1.23,2.13
65.4,4.9,69.55,1.23,2.14
65.5,4.9,69.46,1.23,2.15
65.6,4.9,69.37,1.23,2.16
65.7,4.9,69.28,1.23,2.16
65.8,4.9,69.18,1.23,2.17
65.9,4.9,69.08,1.23,2.18
66,4.9,68.98,1.23,2.19
66.1,4.9,68.87,1.23,2.2
58,5,71.68,1.26,1.59
58.1,5,71.67,1.26,1.6
58.2,5,71.67,1.26,1.6
58.3,5,71.66,1.26,1.61
58.4,5,71.65,1.26,1.62
58.5,5,71.65,1.26,1.62
58.6,5,71.64,1.26,1.63
58.7,5,71.63,1.26,1.64
58.8,5,71.63,1.26,1.65
58.9,5,71.62,1.26,1.65
59,5,71.61,1.26,1.66
59.1,5,71.6,1.26,1.67
59.2,5,71.59,1.25,1.67
59.3,5,71.59,1.25,1.68
59.4,5,71.58,1.25,1.69
59.5,5,71.57,1.25,1.69
59.6,5,71.56,1.25,1.7
59.7,5,71.55,1.25,1.71
59.8,5,71.54,1.25,1.72
59.9,5,71.53,1.25,1.72
60,5,71.52,1.25,1.73
60.1,5,71.51,1.25,1.74
60.2,5,71.5,1.25,1.74
60.3,5,71.48,1.25,1.75
60.4,5,71.47,1.25,1.76
60.5,5,71.46,1.25,1.77
60.6,5,71.44,1.25,1.77
60.7,5,71.43,1.25,1.78
60.8,5,71.41,1.25,1.79
60.9,5,71.39,1.25,1.79
61,5,71.37,1.24,1.8
61.1,5,71.36,1.24,1.81
61.2,5,71.34,1.24,1.82
61.3,5,71.32,1.24,1.82
61.4,5,71.29,1.24,1.83
61.5,5,71.27,1.24,1.84
61.6,5,71.25,1.24,1.84
61.7,5,71.22,1.24,1.85
61.8,5,71.2,1.24,1.86
61.9,5,71.17,1.24,1.87
62,5,71.14,1.24,1.87
62.1,5,71.11,1.24,1.88
62.2,5,71.08,1.24,1.89
62.3,5,71.05,1.24,1.9
62.4,5,71.02,1.24,1.9
62.5,5,70.98,1.24,1.91
62.6,5,70.95,1.24,1.92
62.7,5,70.91,1.24,1.93
62.8,5,70.87,1.24,1.93
62.9,5,70.83,1.24,1.94
63,5,70.79,1.23,1.95
63.1,5,70.75,1.23,1.96
63.2,5,70.71,1.23,1.96
63.3,5,70.66,1.23,1.97
63.4,5,70.61,1.23,1.98
63.5,5,70.56,1.23,1.99
63.6,5,70.51,1.23,1.99
63.7,5,70.46,1.23,2
63.8,5,70.4,1.23,2.01
