mass,ta,tb,ewl,rmr
63.9,5,70.35,1.23,2.02
64,5,70.29,1.23,2.02
64.1,5,70.23,1.23,2.03
64.2,5,70.17,1.23,2.04
64.3,5,70.1,1.23,2.05
64.4,5,70.04,1.23,2.05
64.5,5,69.97,1.23,2.06
64.6,5,69.9,1.23,2.07
64.7,5,69.83,1.23,2.08
64.8,5,69.75,1.23,2.08
64.9,5,69.68,1.23,2.09
65,5,69.6,1.23,2.1
65.1,5,69.52,1.23,2.11
65.2,5,69.44,1.23,2.12
65.3,5,69.35,1.23,2.12
65.4,5,69.27,1.23,2.13
65.5,5,69.18,1.23,2.14
65.6,5,69.08,1.22,2.15
65.7,5,68.99,1.22,2.15
65.8,5,68.89,1.22,2.16
65.9,5,68.79,1.22,2.17
66,5,68.69,1.22,2.18
66.1,5,68.59,1.22,2.19
58,5.1,71.39,1.26,1.58
58.1,5.1,71.38,1.26,1.59
58.2,5.1,71.38,1.26,1.6
58.3,5.1,71.37,1.26,1.6
58.4,5.1,71.36,1.26,1.61
58.5,5.1,71.36,1.26,1.62
58.6,5.1,71.35,1.26,1.62
58.7,5.1,71.34,1.26,1.63
58.8,5.1,71.33,1.26,1.64
58.9,5.1,71.33,1.26,1.64
59,5.1,71.32,1.26,1.65
59.1,5.1,71.31,1.25,1.66
59.2,5.1,71.3,1.25,1.66
59.3,5.1,71.3,1.25,1.67
59.4,5.1,71.29,1.25,1.68
59.5,5.1,71.28,1.25,1.69
59.6,5.1,71.27,1.25,1.69
59.7,5.1,71.26,1.25,1.7
59.8,5.1,71.25,1.25,1.71
59.9,5.1,71.24,1.25,1.71
60,5.1,71.23,1.25,1.72
60.1,5.1,71.22,1.25,1.73
60.2,5.1,71.21,1.25,1.73
60.3,5.1,71.19,1.25,1.74
60.4,5.1,71.18,1.25,1.75
60.5,5.1,71.17,1.25,1.76
60.6,5.1,71.15,1.25,1.76
60.7,5.1,71.14,1.25,1.77
60.8,5.1,71.12,1.24,1.78
60.9,5.1,71.1,1.24,1.78
61,5.1,71.09,1.24,1.79
61.1,5.1,71.07,1.24,1.8
61.2,5.1,71.05,1.24,1.81
61.3,5.1,71.03,1.24,1.81
61.4,5.1,71.01,1.24,1.82
61.5,5.1,70.98,1.24,1.83
61.6,5.1,70.96,1.24,1.83
61.7,5.1,70.94,1.24,1.84
61.8,5.1,70.91,1.24,1.85
61.9,5.1,70.88,1.24,1.86
62,5.1,70.86,1.24,1.86
62.1,5.1,70.83,1.24,1.87
62.2,5.1,70.8,1.24,1.88
62.3,5.1,70.76,1.24,1.89
62.4,5.1,70.73,1.24,1.89
62.5,5.1,70.7,1.24,1.9
62.6,5.1,70.66,1.24,1.91
62.7,5.1,70.63,1.23,1.92
62.8,5.1,70.59,1.23,1.92
62.9,5.1,70.55,1.23,1.93
63,5.1,70.51,1.23,1.94
63.1,5.1,70.46,1.23,1.95
63.2,5.1,70.42,1.23,1.95
63.3,5.1,70.37,1.23,1.96
63.4,5.1,70.33,1.23,1.97
63.5,5.1,70.28,1.23,1.98
63.6,5.1,70.23,1.23,1.98
63.7,5.1,70.17,1.23,1.99
63.8,5.1,70.12,1.23,2
63.9,5.1,70.06,1.23,2.01
64,5.1,70,1.23,2.01
64.1,5.1,69.94,1.23,2.02
64.2,5.1,69.88,1.23,2.03
64.3,5.1,69.82,1.23,2.04
64.4,5.1,69.75,1.23,2.04
64.5,5.1,69.69,1.23,2.05
64.6,5.1,69.62,1.23,2.06
64.7,5.1,69.54,1.23,2.07
64.8,5.1,69.47,1.23,2.07
64.9,5.1,69.39,1.23,2.08
65,5.1,69.32,1.22,2.09
65.1,5.1,69.24,1.22,2.1
65.2,5.1,69.15,1.22,2.1
65.3,5.1,69.07,1.22,2.11
65.4,5.1,68.98,1.22,2.12
65.5,5.1,68.89,1.22,2.13
65.6,5.1,68.8,1.22,2.14
65.7,5.1,68.71,1.22,2.14
65.8,5.1,68.61,1.22,2.15
65.9,5.1,68.51,1.22,2.16
66,5.1,68.41,1.22,2.17
66.1,5.1,68.31,1.22,2.17
58,5.2,71.1,1.26,1.57
58.1,5.2,71.09,1.26,1.58
58.2,5.2,71.09,1.26,1.59
58.3,5.2,71.08,1.26,1.59
58.4,5.2,71.07,1.26,1.6
58.5,5.2,71.07,1.26,1.61
58.6,5.2,71.06,1.26,1.61
58.7,5.2,71.05,1.26,1.62
58.8,5.2,71.05,1.26,1.63
58.9,5.2,71.04,1.25,1.63
59,5.2,71.03,1.25,1.64
59.1,5.2,71.02,1.25,1.65
59.2,5.2,71.02,1.25,1.66
59.3,5.2,71.01,1.25,1.66
59.4,5.2,71,1.25,1.67
59.5,5.2,70.99,1.25,1.68
59.6,5.2,70.98,1.25,1.68
59.7,5.2,70.97,1.25,1.69
59.8,5.2,70.96,1.25,1.7
59.9,5.2,70.95,1.25,1.7
60,5.2,70.94,1.25,1.71
60.1,5.2,70.93,1.25,1.72
60.2,5.2,70.92,1.25,1.73
60.3,5.2,70.91,1.25,1.73
60.4,5.2,70.89,1.25,1.74
60.5,5.2,70.88,1.25,1.75
60.6,5.2,70.86,1.24,1.75
60.7,5.2,70.85,1.24,1.76
60.8,5.2,70.83,1.24,1.77
60.9,5.2,70.82,1.24,1.77
61,5.2,70.8,1.24,1.78
61.1,5.2,70.78,1.24,1.79
61.2,5.2,70.76,1.24,1.8
61.3,5.2,70.74,1.24,1.8
61.4,5.2,70.72,1.24,1.81
61.5,5.2,70.7,1.24,1.82
61.6,5.2,70.67,1.24,1.83
61.7,5.2,70.65,1.24,1.83
61.8,5.2,70.62,1.24,1.84
61.9,5.2,70.6,1.24,1.85
62,5.2,70.57,1.24,1.85
62.1,5.2,70.54,1.24,1.86
62.2,5.2,70.51,1.24,1.87
62.3,5.2,70.48,1.24,1.88
62.4,5.2,70.45,1.23,1.88
62.5,5.2,70.41,1.23,1.89
62.6,5.2,70.38,1.23,1.9
62.7,5.2,70.34,1.23,1.91
62.8,5.2,70.3,1.23,1.91
62.9,5.2,70.26,1.23,1.92
63,5.2,70.22,1.23,1.93
63.1,5.2,70.18,1.23,1.94
63.2,5.2,70.13,1.23,1.94
63.3,5.2,70.09,1.23,1.95
63.4,5.2,70.04,1.23,1.96
63.5,5.2,69.99,1.23,1.97
63.6,5.2,69.94,1.23,1.97
63.7,5.2,69.89,1.23,1.98
63.8,5.2,69.83,1.23,1.99
63.9,5.2,69.78,1.23,2
64,5.2,69.72,1.23,2
64.1,5.2,69.66,1.23,2.01
64.2,5.2,69.6,1.23,2.02
64.3,5.2,69.53,1.23,2.03
64.4,5.2,69.47,1.23,2.03
64.5,5.2,69.4,1.23,2.04
64.6,5.2,69.33,1.22,2.05
64.7,5.2,69.26,1.22,2.06
64.8,5.2,69.19,1.22,2.06
64.9,5.2,69.11,1.22,2.07
65,5.2,69.03,1.22,2.08
65.1,5.2,68.95,1.22,2.09
65.2,5.2,68.87,1.22,2.09
65.3,5.2,68.79,1.22,2.1
65.4,5.2,68.7,1.22,2.11
65.5,5.2,68.61,1.22,2.12
65.6,5.2,68.52,1.22,2.13
65.7,5.2,68.42,1.22,2.13
65.8,5.2,68.33,1.22,2.14
65.9,5.2,68.23,1.22,2.15
66,5.2,68.13,1.22,2.16
66.1,5.2,68.02,1.22,2.16
58,5.3,70.81,1.26,1.56
58.1,5.3,70.81,1.26,1.57
58.2,5.3,70.8,1.26,1.58
58.3,5.3,70.79,1.26,1.58
58.4,5.3,70.79,1.26,1.59
58.5,5.3,70.78,1.26,1.6
58.6,5.3,70.77,1.26,1.6
58.7,5.3,70.77,1.25,1.61
58.8,5.3,70.76,1.25,1.62
58.9,5.3,70.75,1.25,1.63
59,5.3,70.74,1.25,1.63
59.1,5.3,70.74,1.25,1.64
59.2,5.3,70.73,1.25,1.65
59.3,5.3,70.72,1.25,1.65
59.4,5.3,70.71,1.25,1.66
59.5,5.3,70.7,1.25,1.67
59.6,5.3,70.69,1.25,1.67
59.7,5.3,70.69,1.25,1.68
59.8,5.3,70.68,1.25,1.69
59.9,5.3,70.67,1.25,1.69
60,5.3,70.65,1.25,1.7
60.1,5.3,70.64,1.25,1.71
60.2,5.3,70.63,1.25,1.72
60.3,5.3,70.62,1.25,1.72
60.4,5.3,70.61,1.25,1.73
60.5,5.3,70.59,1.24,1.74
60.6,5.3,70.58,1.24,1.74
60.7,5.3,70.56,1.24,1.75
60.8,5.3,70.55,1.24,1.76
60.9,5.3,70.53,1.24,1.77
61,5.3,70.51,1.24,1.77
61.1,5.3,70.49,1.24,1.78
61.2,5.3,70.48,1.24,1.79
61.3,5.3,70.45,1.24,1.79
61.4,5.3,70.43,1.24,1.8
61.5,5.3,70.41,1.24,1.81
61.6,5.3,70.39,1.24,1.82
61.7,5.3,70.36,1.24,1.82
61.8,5.3,70.34,1.24,1.83
61.9,5.3,70.31,1.24,1.84
62,5.3,70.28,1.24,1.84
62.1,5.3,70.26,1.24,1.85
62.2,5.3,70.23,1.23,1.86
62.3,5.3,70.19,1.23,1.87
62.4,5.3,70.16,1.23,1.87
62.5,5.3,70.13,1.23,1.88
62.6,5.3,70.09,1.23,1.89
62.7,5.3,70.06,1.23,1.9
62.8,5.3,70.02,1.23,1.9
62.9,5.3,69.98,1.23,1.91
63,5.3,69.94,1.23,1.92
63.1,5.3,69.89,1.23,1.93
63.2,5.3,69.85,1.23,1.93
63.3,5.3,69.8,1.23,1.94
63.4,5.3,69.76,1.23,1.95
63.5,5.3,69.71,1.23,1.96
63.6,5.3,69.66,1.23,1.96
63.7,5.3,69.61,1.23,1.97
63.8,5.3,69.55,1.23,1.98
63.9,5.3,69.5,1.23,1.99
64,5.3,69.44,1.23,1.99
64.1,5.3,69.38,1.23,2
64.2,5.3,69.32,1.22,2.01
64.3,5.3,69.25,1.22,2.02
64.4,5.3,69.19,1.22,2.02
64.5,5.3,69.12,1.22,2.03
64.6,5.3,69.05,1.22,2.04
64.7,5.3,68.98,1.22,2.05
64.8,5.3,68.91,1.22,2.05
64.9,5.3,68.83,1.22,2.06
65,5.3,68.75,1.22,2.07
65.1,5.3,68.67,1.22,2.08
65.2,5.3,68.59,1.22,2.08
65.3,5.3,68.51,1.22,2.09
65.4,5.3,68.42,1.22,2.1
65.5,5.3,68.33,1.22,2.11
65.6,5.3,68.24,1.22,2.12
65.7,5.3,68.14,1.22,2.12
65.8,5.3,68.05,1.22,2.13
65.9,5.3,67.95,1.22,2.14
66,5.3,67.85,1.22,2.15
66.1,5.3,67.74,1.22,2.15
58,5.4,70.53,1.26,1.55
58.1,5.4,70.52,1.26,1.56
58.2,5.4,70.51,1.26,1.57
58.3,5.4,70.51,1.26,1.58
58.4,5.4,70.5,1.26,1.58
58.5,5.4,70.49,1.26,1.59
58.6,5.4,70.49,1.25,1.6
58.7,5.4,70.48,1.25,1.6
58.8,5.4,70.47,1.25,1.61
58.9,5.4,70.47,1.25,1.62
59,5.4,70.46,1.25,1.62
59.1,5.4,70.45,1.25,1.63
59.2,5.4,70.44,1.25,1.64
59.3,5.4,70.44,1.25,1.64
59.4,5.4,70.43,1.25,1.65
59.5,5.4,70.42,1.25,1.66
59.6,5.4,70.41,1.25,1.66
59.7,5.4,70.4,1.25,1.67
59.8,5.4,70.39,1.25,1.68
59.9,5.4,70.38,1.25,1.69
60,5.4,70.37,1.25,1.69
60.1,5.4,70.36,1.25,1.7
60.2,5.4,70.35,1.25,1.71
60.3,5.4,70.33,1.24,1.71
60.4,5.4,70.32,1.24,1.72
60.5,5.4,70.31,1.24,1.73
60.6,5.4,70.29,1.24,1.73
60.7,5.4,70.28,1.24,1.74
60.8,5.4,70.26,1.24,1.75
60.9,5.4,70.25,1.24,1.76
61,5.4,70.23,1.24,1.76
61.1,5.4,70.21,1.24,1.77
61.2,5.4,70.19,1.24,1.78
61.3,5.4,70.17,1.24,1.78
61.4,5.4,70.15,1.24,1.79
61.5,5.4,70.13,1.24,1.8
61.6,5.4,70.11,1.24,1.81
61.7,5.4,70.08,1.24,1.81
61.8,5.4,70.06,1.24,1.82
61.9,5.4,70.03,1.23,1.83
62,5.4,70,1.23,1.84
62.1,5.4,69.97,1.23,1.84
62.2,5.4,69.94,1.23,1.85
62.3,5.4,69.91,1.23,1.86
62.4,5.4,69.88,1.23,1.86
62.5,5.4,69.85,1.23,1.87
62.6,5.4,69.81,1.23,1.88
62.7,5.4,69.77,1.23,1.89
62.8,5.4,69.74,1.23,1.89
62.9,5.4,69.7,1.23,1.9
63,5.4,69.66,1.23,1.91
63.1,5.4,69.61,1.23,1.92
63.2,5.4,69.57,1.23,1.92
63.3,5.4,69.52,1.23,1.93
63.4,5.4,69.48,1.23,1.94
63.5,5.4,69.43,1.23,1.95
63.6,5.4,69.38,1.23,1.95
63.7,5.4,69.32,1.23,1.96
63.8,5.4,69.27,1.22,1.97
63.9,5.4,69.21,1.22,1.98
64,5.4,69.16,1.22,1.98
64.1,5.4,69.1,1.22,1.99
64.2,5.4,69.04,1.22,2
64.3,5.4,68.97,1.22,2.01
64.4,5.4,68.91,1.22,2.01
64.5,5.4,68.84,1.22,2.02
64.6,5.4,68.77,1.22,2.03
64.7,5.4,68.7,1.22,2.04
64.8,5.4,68.63,1.22,2.04
64.9,5.4,68.55,1.22,2.05
65,5.4,68.47,1.22,2.06
65.1,5.4,68.39,1.22,2.07
65.2,5.4,68.31,1.22,2.07
65.3,5.4,68.23,1.22,2.08
65.4,5.4,68.14,1.22,2.09
65.5,5.4,68.05,1.22,2.1
65.6,5.4,67.96,1.22,2.11
65.7,5.4,67.87,1.22,2.11
65.8,5.4,67.77,1.22,2.12
65.9,5.4,67.67,1.22,2.13
66,5.4,67.57,1.22,2.14
66.1,5.4,67.47,1.22,2.14
58,5.5,70.24,1.26,1.55
58.1,5.5,70.24,1.26,1.55
58.2,5.5,70.23,1.26,1.56
58.3,5.5,70.22,1.26,1.57
58.4,5.5,70.22,1.25,1.57
58.5,5.5,70.21,1.25,1.58
58.6,5.5,70.2,1.25,1.59
58.7,5.5,70.2,1.25,1.59
58.8,5.5,70.19,1.25,1.6
58.9,5.5,70.18,1.25,1.61
59,5.5,70.17,1.25,1.61
59.1,5.5,70.17,1.25,1.62
59.2,5.5,70.16,1.25,1.63
59.3,5.5,70.15,1.25,1.63
59.4,5.5,70.14,1.25,1.64
59.5,5.5,70.14,1.25,1.65
59.6,5.5,70.13,1.25,1.66
59.7,5.5,70.12,1.25,1.66
59.8,5.5,70.11,1.25,1.67
59.9,5.5,70.1,1.25,1.68
60,5.5,70.09,1.25,1.68
60.1,5.5,70.08,1.24,1.69
60.2,5.5,70.06,1.24,1.7
60.3,5.5,70.05,1.24,1.7
60.4,5.5,70.04,1.24,1.71
60.5,5.5,70.03,1.24,1.72
60.6,5.5,70.01,1.24,1.73
60.7,5.5,70,1.24,1.73
60.8,5.5,69.98,1.24,1.74
60.9,5.5,69.96,1.24,1.75
61,5.5,69.95,1.24,1.75
61.1,5.5,69.93,1.24,1.76
61.2,5.5,69.91,1.24,1.77
61.3,5.5,69.89,1.24,1.78
61.4,5.5,69.87,1.24,1.78
61.5,5.5,69.85,1.24,1.79
61.6,5.5,69.82,1.24,1.8
61.7,5.5,69.8,1.23,1.8
61.8,5.5,69.77,1.23,1.81
61.9,5.5,69.75,1.23,1.82
62,5.5,69.72,1.23,1.83
62.1,5.5,69.69,1.23,1.83
62.2,5.5,69.66,1.23,1.84
62.3,5.5,69.63,1.23,1.85
62.4,5.5,69.6,1.23,1.85
62.5,5.5,69.56,1.23,1.86
62.6,5.5,69.53,1.23,1.87
62.7,5.5,69.49,1.23,1.88
62.8,5.5,69.46,1.23,1.88
62.9,5.5,69.42,1.23,1.89
63,5.5,69.38,1.23,1.9
63.1,5.5,69.33,1.23,1.91
63.2,5.5,69.29,1.23,1.91
63.3,5.5,69.24,1.23,1.92
63.4,5.5,69.2,1.23,1.93
63.5,5.5,69.15,1.22,1.94
63.6,5.5,69.1,1.22,1.94
63.7,5.5,69.05,1.22,1.95
63.8,5.5,68.99,1.22,1.96
63.9,5.5,68.94,1.22,1.97
64,5.5,68.88,1.22,1.97
64.1,5.5,68.82,1.22,1.98
64.2,5.5,68.76,1.22,1.99
64.3,5.5,68.69,1.22,2
64.4,5.5,68.63,1.22,2
64.5,5.5,68.56,1.22,2.01
64.6,5.5,68.49,1.22,2.02
64.7,5.5,68.42,1.22,2.03
64.8,5.5,68.35,1.22,2.03
64.9,5.5,68.27,1.22,2.04
65,5.5,68.2,1.22,2.05
65.1,5.5,68.12,1.22,2.06
65.2,5.5,68.03,1.22,2.06
65.3,5.5,67.95,1.22,2.07
65.4,5.5,67.86,1.22,2.08
65.5,5.5,67.77,1.22,2.09
65.6,5.5,67.68,1.22,2.09
65.7,5.5,67.59,1.22,2.1
65.8,5.5,67.49,1.22,2.11
65.9,5.5,67.4,1.22,2.12
66,5.5,67.29,1.22,2.13
66.1,5.5,67.19,1.21,2.13
58,5.6,69.96,1.26,1.54
58.1,5.6,69.95,1.26,1.54
58.2,5.6,69.95,1.26,1.55
58.3,5.6,69.94,1.25,1.56
58.4,5.6,69.93,1.25,1.56
58.5,5.6,69.93,1.25,1.57
58.6,5.6,69.92,1.25,1.58
58.7,5.6,69.91,1.25,1.58
58.8,5.6,69.91,1.25,1.59
58.9,5.6,69.9,1.25,1.6
59,5.6,69.89,1.25,1.61
59.1,5.6,69.88,1.25,1.61
59.2,5.6,69.88,1.25,1.62
59.3,5.6,69.87,1.25,1.63
59.4,5.6,69.86,1.25,1.63
59.5,5.6,69.85,1.25,1.64
59.6,5.6,69.84,1.25,1.65
59.7,5.6,69.84,1.25,1.65
59.8,5.6,69.83,1.25,1.66
59.9,5.6,69.82,1.24,1.67
60,5.6,69.81,1.24,1.67
60.1,5.6,69.79,1.24,1.68
60.2,5.6,69.78,1.24,1.69
60.3,5.6,69.77,1.24,1.7
60.4,5.6,69.76,1.24,1.7
60.5,5.6,69.74,1.24,1.71
60.6,5.6,69.73,1.24,1.72
60.7,5.6,69.72,1.24,1.72
60.8,5.6,69.7,1.24,1.73
60.9,5.6,69.68,1.24,1.74
61,5.6,69.67,1.24,1.74
61.1,5.6,69.65,1.24,1.75
61.2,5.6,69.63,1.24,1.76
61.3,5.6,69.61,1.24,1.77
61.4,5.6,69.59,1.24,1.77
61.5,5.6,69.57,1.23,1.78
61.6,5.6,69.54,1.23,1.79
61.7,5.6,69.52,1.23,1.79
61.8,5.6,69.49,1.23,1.8
61.9,5.6,69.47,1.23,1.81
62,5.6,69.44,1.23,1.82
62.1,5.6,69.41,1.23,1.82
62.2,5.6,69.38,1.23,1.83
62.3,5.6,69.35,1.23,1.84
62.4,5.6,69.32,1.23,1.85
62.5,5.6,69.29,1.23,1.85
62.6,5.6,69.25,1.23,1.86
62.7,5.6,69.21,1.23,1.87
62.8,5.6,69.18,1.23,1.87
62.9,5.6,69.14,1.23,1.88
63,5.6,69.1,1.23,1.89
63.1,5.6,69.05,1.23,1.9
63.2,5.6,69.01,1.22,1.9
63.3,5.6,68.97,1.22,1.91
63.4,5.6,68.92,1.22,1.92
63.5,5.6,68.87,1.22,1.93
63.6,5.6,68.82,1.22,1.93
63.7,5.6,68.77,1.22,1.94
63.8,5.6,68.71,1.22,1.95
63.9,5.6,68.66,1.22,1.96
64,5.6,68.6,1.22,1.96
64.1,5.6,68.54,1.22,1.97
64.2,5.6,68.48,1.22,1.98
64.3,5.6,68.42,1.22,1.99
64.4,5.6,68.35,1.22,1.99
64.5,5.6,68.29,1.22,2
64.6,5.6,68.22,1.22,2.01
64.7,5.6,68.15,1.22,2.02
64.8,5.6,68.07,1.22,2.02
64.9,5.6,68,1.22,2.03
65,5.6,67.92,1.22,2.04
65.1,5.6,67.84,1.22,2.05
65.2,5.6,67.76,1.22,2.05
65.3,5.6,67.67,1.22,2.06
65.4,5.6,67.59,1.22,2.07
65.5,5.6,67.5,1.21,2.08
65.6,5.6,67.41,1.21,2.08
65.7,5.6,67.31,1.21,2.09
65.8,5.6,67.22,1.21,2.1
65.9,5.6,67.12,1.21,2.11
66,5.6,67.02,1.21,2.12
66.1,5.6,66.92,1.21,2.12
58,5.7,69.68,1.26,1.53
58.1,5.7,69.67,1.26,1.54
58.2,5.7,69.66,1.25,1.54
58.3,5.7,69.66,1.25,1.55
58.4,5.7,69.65,1.25,1.56
58.5,5.7,69.65,1.25,1.56
58.6,5.7,69.64,1.25,1.57
58.7,5.7,69.63,1.25,1.58
58.8,5.7,69.63,1.25,1.58
58.9,5.7,69.62,1.25,1.59
59,5.7,69.61,1.25,1.6
59.1,5.7,69.6,1.25,1.6
59.2,5.7,69.6,1.25,1.61
59.3,5.7,69.59,1.25,1.62
59.4,5.7,69.58,1.25,1.62
59.5,5.7,69.57,1.25,1.63
59.6,5.7,69.56,1.25,1.64
59.7,5.7,69.56,1.24,1.64
59.8,5.7,69.55,1.24,1.65
59.9,5.7,69.54,1.24,1.66
60,5.7,69.53,1.24,1.66
60.1,5.7,69.51,1.24,1.67
60.2,5.7,69.5,1.24,1.68
60.3,5.7,69.49,1.24,1.69
60.4,5.7,69.48,1.24,1.69
60.5,5.7,69.47,1.24,1.7
60.6,5.7,69.45,1.24,1.71
60.7,5.7,69.44,1.24,1.71
60.8,5.7,69.42,1.24,1.72
60.9,5.7,69.4,1.24,1.73
61,5.7,69.39,1.24,1.74
61.1,5.7,69.37,1.24,1.74
61.2,5.7,69.35,1.24,1.75
61.3,5.7,69.33,1.23,1.76
61.4,5.7,69.31,1.23,1.76
61.5,5.7,69.29,1.23,1.77
61.6,5.7,69.27,1.23,1.78
61.7,5.7,69.24,1.23,1.79
61.8,5.7,69.22,1.23,1.79
61.9,5.7,69.19,1.23,1.8
62,5.7,69.16,1.23,1.81
62.1,5.7,69.13,1.23,1.81
62.2,5.7,69.11,1.23,1.82
62.3,5.7,69.07,1.23,1.83
62.4,5.7,69.04,1.23,1.84
62.5,5.7,69.01,1.23,1.84
62.6,5.7,68.97,1.23,1.85
62.7,5.7,68.94,1.23,1.86
62.8,5.7,68.9,1.23,1.86
62.9,5.7,68.86,1.22,1.87
63,5.7,68.82,1.22,1.88
63.1,5.7,68.78,1.22,1.89
63.2,5.7,68.73,1.22,1.89
63.3,5.7,68.69,1.22,1.9
63.4,5.7,68.64,1.22,1.91
63.5,5.7,68.59,1.22,1.92
63.6,5.7,68.54,1.22,1.92
63.7,5.7,68.49,1.22,1.93
63.8,5.7,68.44,1.22,1.94
63.9,5.7,68.38,1.22,1.95
64,5.7,68.33,1.22,1.95
64.1,5.7,68.27,1.22,1.96
64.2,5.7,68.2,1.22,1.97
64.3,5.7,68.14,1.22,1.98
64.4,5.7,68.08,1.22,1.98
64.5,5.7,68.01,1.22,1.99
64.6,5.7,67.94,1.22,2
64.7,5.7,67.87,1.22,2.01
64.8,5.7,67.8,1.22,2.01
64.9,5.7,67.72,1.22,2.02
65,5.7,67.64,1.21,2.03
65.1,5.7,67.57,1.21,2.04
65.2,5.7,67.48,1.21,2.04
65.3,5.7,67.4,1.21,2.05
65.4,5.7,67.31,1.21,2.06
65.5,5.7,67.23,1.21,2.07
65.6,5.7,67.13,1.21,2.07
65.7,5.7,67.04,1.21,2.08
65.8,5.7,66.95,1.21,2.09
65.9,5.7,66.85,1.21,2.1
66,5.7,66.75,1.21,2.11
66.1,5.7,66.64,1.21,2.11
58,5.8,69.4,1.25,1.52
58.1,5.8,69.39,1.25,1.53
58.2,5.8,69.39,1.25,1.53
58.3,5.8,69.38,1.25,1.54
58.4,5.8,69.37,1.25,1.55
58.5,5.8,69.37,1.25,1.55
58.6,5.8,69.36,1.25,1.56
58.7,5.8,69.35,1.25,1.57
58.8,5.8,69.35,1.25,1.57
58.9,5.8,69.34,1.25,1.58
59,5.8,69.33,1.25,1.59
59.1,5.8,69.33,1.25,1.59
59.2,5.8,69.32,1.25,1.6
59.3,5.8,69.31,1.25,1.61
59.4,5.8,69.3,1.25,1.61
59.5,5.8,69.29,1.25,1.62
59.6,5.8,69.29,1.24,1.63
59.7,5.8,69.28,1.24,1.64
59.8,5.8,69.27,1.24,1.64
59.9,5.8,69.26,1.24,1.65
60,5.8,69.25,1.24,1.66
60.1,5.8,69.24,1.24,1.66
60.2,5.8,69.23,1.24,1.67
60.3,5.8,69.21,1.24,1.68
60.4,5.8,69.2,1.24,1.68
60.5,5.8,69.19,1.24,1.69
60.6,5.8,69.17,1.24,1.7
60.7,5.8,69.16,1.24,1.7
60.8,5.8,69.14,1.24,1.71
60.9,5.8,69.13,1.24,1.72
61,5.8,69.11,1.24,1.73
61.1,5.8,69.09,1.23,1.73
61.2,5.8,69.07,1.23,1.74
61.3,5.8,69.05,1.23,1.75
61.4,5.8,69.03,1.23,1.75
61.5,5.8,69.01,1.23,1.76
61.6,5.8,68.99,1.23,1.77
61.7,5.8,68.96,1.23,1.78
61.8,5.8,68.94,1.23,1.78
61.9,5.8,68.91,1.23,1.79
62,5.8,68.89,1.23,1.8
62.1,5.8,68.86,1.23,1.8
62.2,5.8,68.83,1.23,1.81
62.3,5.8,68.8,1.23,1.82
62.4,5.8,68.77,1.23,1.83
62.5,5.8,68.73,1.23,1.83
62.6,5.8,68.7,1.22,1.84
62.7,5.8,68.66,1.22,1.85
62.8,5.8,68.62,1.22,1.86
62.9,5.8,68.59,1.22,1.86
63,5.8,68.55,1.22,1.87
63.1,5.8,68.5,1.22,1.88
63.2,5.8,68.46,1.22,1.88
63.3,5.8,68.41,1.22,1.89
63.4,5.8,68.37,1.22,1.9
63.5,5.8,68.32,1.22,1.91
63.6,5.8,68.27,1.22,1.91
63.7,5.8,68.22,1.22,1.92
63.8,5.8,68.16,1.22,1.93
63.9,5.8,68.11,1.22,1.94
64,5.8,68.05,1.22,1.94
64.1,5.8,67.99,1.22,1.95
64.2,5.8,67.93,1.22,1.96
64.3,5.8,67.87,1.22,1.97
64.4,5.8,67.8,1.22,1.97
64.5,5.8,67.74,1.21,1.98
64.6,5.8,67.67,1.21,1.99
64.7,5.8,67.6,1.21,2
64.8,5.8,67.52,1.21,2
64.9,5.8,67.45,1.21,2.01
65,5.8,67.37,1.21,2.02
65.1,5.8,67.29,1.21,2.03
65.2,5.8,67.21,1.21,2.03
65.3,5.8,67.13,1.21,2.04
65.4,5.8,67.04,1.21,2.05
65.5,5.8,66.95,1.21,2.06
65.6,5.8,66.86,1.21,2.06
65.7,5.8,66.77,1.21,2.07
65.8,5.8,66.67,1.21,2.08
65.9,5.8,66.58,1.21,2.09
66,5.8,66.47,1.21,2.1
66.1,5.8,66.37,1.21,2.1
58,5.9,69.12,1.25,1.51
58.1,5.9,69.11,1.25,1.52
58.2,5.9,69.11,1.25,1.52
58.3,5.9,69.1,1.25,1.53
58.4,5.9,69.09,1.25,1.54
58.5,5.9,69.09,1.25,1.54
58.6,5.9,69.08,1.25,1.55
58.7,5.9,69.08,1.25,1.56
58.8,5.9,69.07,1.25,1.56
