mass,ta,tb,ewl,rmr
58.9,5.9,69.06,1.25,1.57
59,5.9,69.06,1.25,1.58
59.1,5.9,69.05,1.25,1.59
59.2,5.9,69.04,1.25,1.59
59.3,5.9,69.03,1.25,1.6
59.4,5.9,69.03,1.24,1.61
59.5,5.9,69.02,1.24,1.61
59.6,5.9,69.01,1.24,1.62
59.7,5.9,69,1.24,1.63
59.8,5.9,68.99,1.24,1.63
59.9,5.9,68.98,1.24,1.64
60,5.9,68.97,1.24,1.65
60.1,5.9,68.96,1.24,1.65
60.2,5.9,68.95,1.24,1.66
60.3,5.9,68.94,1.24,1.67
60.4,5.9,68.92,1.24,1.67
60.5,5.9,68.91,1.24,1.68
60.6,5.9,68.9,1.24,1.69
60.7,5.9,68.88,1.24,1.7
60.8,5.9,68.87,1.23,1.7
60.9,5.9,68.85,1.23,1.71
61,5.9,68.83,1.23,1.72
61.1,5.9,68.82,1.23,1.72
61.2,5.9,68.8,1.23,1.73
61.3,5.9,68.78,1.23,1.74
61.4,5.9,68.76,1.23,1.74
61.5,5.9,68.74,1.23,1.75
61.6,5.9,68.71,1.23,1.76
61.7,5.9,68.69,1.23,1.77
61.8,5.9,68.67,1.23,1.77
61.9,5.9,68.64,1.23,1.78
62,5.9,68.61,1.23,1.79
62.1,5.9,68.58,1.23,1.79
62.2,5.9,68.55,1.23,1.8
62.3,5.9,68.52,1.23,1.81
62.4,5.9,68.49,1.22,1.82
62.5,5.9,68.46,1.22,1.82
62.6,5.9,68.42,1.22,1.83
62.7,5.9,68.39,1.22,1.84
62.8,5.9,68.35,1.22,1.85
62.9,5.9,68.31,1.22,1.85
63,5.9,68.27,1.22,1.86
63.1,5.9,68.23,1.22,1.87
63.2,5.9,68.19,1.22,1.87
63.3,5.9,68.14,1.22,1.88
63.4,5.9,68.09,1.22,1.89
63.5,5.9,68.05,1.22,1.9
63.6,5.9,68,1.22,1.9
63.7,5.9,67.94,1.22,1.91
63.8,5.9,67.89,1.22,1.92
63.9,5.9,67.84,1.22,1.93
64,5.9,67.78,1.22,1.93
64.1,5.9,67.72,1.21,1.94
64.2,5.9,67.66,1.21,1.95
64.3,5.9,67.6,1.21,1.96
64.4,5.9,67.53,1.21,1.96
64.5,5.9,67.47,1.21,1.97
64.6,5.9,67.4,1.21,1.98
64.7,5.9,67.33,1.21,1.99
64.8,5.9,67.25,1.21,1.99
64.9,5.9,67.18,1.21,2
65,5.9,67.1,1.21,2.01
65.1,5.9,67.02,1.21,2.02
65.2,5.9,66.94,1.21,2.02
65.3,5.9,66.86,1.21,2.03
65.4,5.9,66.77,1.21,2.04
65.5,5.9,66.68,1.21,2.05
65.6,5.9,66.59,1.21,2.05
65.7,5.9,66.5,1.21,2.06
65.8,5.9,66.4,1.21,2.07
65.9,5.9,66.31,1.21,2.08
66,5.9,66.21,1.21,2.09
66.1,5.9,66.1,1.21,2.09
58,6,68.84,1.25,1.5
58.1,6,68.84,1.25,1.51
58.2,6,68.83,1.25,1.52
58.3,6,68.82,1.25,1.52
58.4,6,68.82,1.25,1.53
58.5,6,68.81,1.25,1.54
58.6,6,68.81,1.25,1.54
58.7,6,68.8,1.25,1.55
58.8,6,68.79,1.25,1.56
58.9,6,68.79,1.25,1.56
59,6,68.78,1.25,1.57
59.1,6,68.77,1.25,1.58
59.2,6,68.77,1.24,1.58
59.3,6,68.76,1.24,1.59
59.4,6,68.75,1.24,1.6
59.5,6,68.74,1.24,1.6
59.6,6,68.73,1.24,1.61
59.7,6,68.73,1.24,1.62
59.8,6,68.72,1.24,1.62
59.9,6,68.71,1.24,1.63
60,6,68.7,1.24,1.64
60.1,6,68.69,1.24,1.64
60.2,6,68.67,1.24,1.65
60.3,6,68.66,1.24,1.66
60.4,6,68.65,1.24,1.67
60.5,6,68.64,1.24,1.67
60.6,6,68.62,1.23,1.68
60.7,6,68.61,1.23,1.69
60.8,6,68.59,1.23,1.69
60.9,6,68.58,1.23,1.7
61,6,68.56,1.23,1.71
61.1,6,68.54,1.23,1.71
61.2,6,68.52,1.23,1.72
61.3,6,68.5,1.23,1.73
61.4,6,68.48,1.23,1.74
61.5,6,68.46,1.23,1.74
61.6,6,68.44,1.23,1.75
61.7,6,68.42,1.23,1.76
61.8,6,68.39,1.23,1.76
61.9,6,68.37,1.23,1.77
62,6,68.34,1.23,1.78
62.1,6,68.31,1.22,1.79
62.2,6,68.28,1.22,1.79
62.3,6,68.25,1.22,1.8
62.4,6,68.22,1.22,1.81
62.5,6,68.19,1.22,1.81
62.6,6,68.15,1.22,1.82
62.7,6,68.12,1.22,1.83
62.8,6,68.08,1.22,1.84
62.9,6,68.04,1.22,1.84
63,6,68,1.22,1.85
63.1,6,67.96,1.22,1.86
63.2,6,67.91,1.22,1.87
63.3,6,67.87,1.22,1.87
63.4,6,67.82,1.22,1.88
63.5,6,67.77,1.22,1.89
63.6,6,67.73,1.22,1.89
63.7,6,67.67,1.22,1.9
63.8,6,67.62,1.21,1.91
63.9,6,67.57,1.21,1.92
64,6,67.51,1.21,1.92
64.1,6,67.45,1.21,1.93
64.2,6,67.39,1.21,1.94
64.3,6,67.33,1.21,1.95
64.4,6,67.26,1.21,1.95
64.5,6,67.2,1.21,1.96
64.6,6,67.13,1.21,1.97
64.7,6,67.06,1.21,1.98
64.8,6,66.98,1.21,1.98
64.9,6,66.91,1.21,1.99
65,6,66.83,1.21,2
65.1,6,66.75,1.21,2.01
65.2,6,66.67,1.21,2.01
65.3,6,66.59,1.21,2.02
65.4,6,66.5,1.21,2.03
65.5,6,66.41,1.21,2.04
65.6,6,66.32,1.21,2.04
65.7,6,66.23,1.21,2.05
65.8,6,66.13,1.21,2.06
65.9,6,66.04,1.21,2.07
66,6,65.94,1.21,2.08
66.1,6,65.83,1.21,2.08
58,6.1,68.57,1.25,1.49
58.1,6.1,68.56,1.25,1.5
58.2,6.1,68.56,1.25,1.51
58.3,6.1,68.55,1.25,1.51
58.4,6.1,68.54,1.25,1.52
58.5,6.1,68.54,1.25,1.53
58.6,6.1,68.53,1.25,1.53
58.7,6.1,68.53,1.25,1.54
58.8,6.1,68.52,1.25,1.55
58.9,6.1,68.51,1.25,1.55
59,6.1,68.51,1.25,1.56
59.1,6.1,68.5,1.24,1.57
59.2,6.1,68.49,1.24,1.57
59.3,6.1,68.48,1.24,1.58
59.4,6.1,68.48,1.24,1.59
59.5,6.1,68.47,1.24,1.59
59.6,6.1,68.46,1.24,1.6
59.7,6.1,68.45,1.24,1.61
59.8,6.1,68.44,1.24,1.62
59.9,6.1,68.43,1.24,1.62
60,6.1,68.42,1.24,1.63
60.1,6.1,68.41,1.24,1.64
60.2,6.1,68.4,1.24,1.64
60.3,6.1,68.39,1.24,1.65
60.4,6.1,68.38,1.23,1.66
60.5,6.1,68.36,1.23,1.66
60.6,6.1,68.35,1.23,1.67
60.7,6.1,68.34,1.23,1.68
60.8,6.1,68.32,1.23,1.68
60.9,6.1,68.31,1.23,1.69
61,6.1,68.29,1.23,1.7
61.1,6.1,68.27,1.23,1.71
61.2,6.1,68.25,1.23,1.71
61.3,6.1,68.23,1.23,1.72
61.4,6.1,68.21,1.23,1.73
61.5,6.1,68.19,1.23,1.73
61.6,6.1,68.17,1.23,1.74
61.7,6.1,68.15,1.23,1.75
61.8,6.1,68.12,1.23,1.75
61.9,6.1,68.1,1.22,1.76
62,6.1,68.07,1.22,1.77
62.1,6.1,68.04,1.22,1.78
62.2,6.1,68.01,1.22,1.78
62.3,6.1,67.98,1.22,1.79
62.4,6.1,67.95,1.22,1.8
62.5,6.1,67.92,1.22,1.81
62.6,6.1,67.88,1.22,1.81
62.7,6.1,67.85,1.22,1.82
62.8,6.1,67.81,1.22,1.83
62.9,6.1,67.77,1.22,1.83
63,6.1,67.73,1.22,1.84
63.1,6.1,67.69,1.22,1.85
63.2,6.1,67.64,1.22,1.86
63.3,6.1,67.6,1.22,1.86
63.4,6.1,67.55,1.21,1.87
63.5,6.1,67.51,1.21,1.88
63.6,6.1,67.46,1.21,1.89
63.7,6.1,67.4,1.21,1.89
63.8,6.1,67.35,1.21,1.9
63.9,6.1,67.3,1.21,1.91
64,6.1,67.24,1.21,1.91
64.1,6.1,67.18,1.21,1.92
64.2,6.1,67.12,1.21,1.93
64.3,6.1,67.06,1.21,1.94
64.4,6.1,66.99,1.21,1.94
64.5,6.1,66.93,1.21,1.95
64.6,6.1,66.86,1.21,1.96
64.7,6.1,66.79,1.21,1.97
64.8,6.1,66.72,1.21,1.97
64.9,6.1,66.64,1.21,1.98
65,6.1,66.56,1.21,1.99
65.1,6.1,66.48,1.21,2
65.2,6.1,66.4,1.21,2
65.3,6.1,66.32,1.21,2.01
65.4,6.1,66.23,1.21,2.02
65.5,6.1,66.15,1.2,2.03
65.6,6.1,66.06,1.2,2.03
65.7,6.1,65.96,1.2,2.04
65.8,6.1,65.87,1.2,2.05
65.9,6.1,65.77,1.2,2.06
66,6.1,65.67,1.2,2.07
66.1,6.1,65.57,1.2,2.07
58,6.2,68.3,1.25,1.49
58.1,6.2,68.29,1.25,1.49
58.2,6.2,68.28,1.25,1.5
58.3,6.2,68.28,1.25,1.51
58.4,6.2,68.27,1.25,1.51
58.5,6.2,68.27,1.25,1.52
58.6,6.2,68.26,1.25,1.53
58.7,6.2,68.25,1.25,1.53
58.8,6.2,68.25,1.25,1.54
58.9,6.2,68.24,1.24,1.55
59,6.2,68.23,1.24,1.55
59.1,6.2,68.23,1.24,1.56
59.2,6.2,68.22,1.24,1.57
59.3,6.2,68.21,1.24,1.57
59.4,6.2,68.2,1.24,1.58
59.5,6.2,68.2,1.24,1.59
59.6,6.2,68.19,1.24,1.59
59.7,6.2,68.18,1.24,1.6
59.8,6.2,68.17,1.24,1.61
59.9,6.2,68.16,1.24,1.61
60,6.2,68.15,1.24,1.62
60.1,6.2,68.14,1.24,1.63
60.2,6.2,68.13,1.24,1.63
60.3,6.2,68.12,1.23,1.64
60.4,6.2,68.11,1.23,1.65
60.5,6.2,68.09,1.23,1.65
60.6,6.2,68.08,1.23,1.66
60.7,6.2,68.07,1.23,1.67
60.8,6.2,68.05,1.23,1.68
60.9,6.2,68.03,1.23,1.68
61,6.2,68.02,1.23,1.69
61.1,6.2,68,1.23,1.7
61.2,6.2,67.98,1.23,1.7
61.3,6.2,67.96,1.23,1.71
61.4,6.2,67.94,1.23,1.72
61.5,6.2,67.92,1.23,1.72
61.6,6.2,67.9,1.22,1.73
61.7,6.2,67.88,1.22,1.74
61.8,6.2,67.85,1.22,1.75
61.9,6.2,67.83,1.22,1.75
62,6.2,67.8,1.22,1.76
62.1,6.2,67.77,1.22,1.77
62.2,6.2,67.74,1.22,1.77
62.3,6.2,67.71,1.22,1.78
62.4,6.2,67.68,1.22,1.79
62.5,6.2,67.65,1.22,1.8
62.6,6.2,67.61,1.22,1.8
62.7,6.2,67.58,1.22,1.81
62.8,6.2,67.54,1.22,1.82
62.9,6.2,67.5,1.22,1.82
63,6.2,67.46,1.22,1.83
63.1,6.2,67.42,1.21,1.84
63.2,6.2,67.38,1.21,1.85
63.3,6.2,67.33,1.21,1.85
63.4,6.2,67.29,1.21,1.86
63.5,6.2,67.24,1.21,1.87
63.6,6.2,67.19,1.21,1.88
63.7,6.2,67.14,1.21,1.88
63.8,6.2,67.08,1.21,1.89
63.9,6.2,67.03,1.21,1.9
64,6.2,66.97,1.21,1.91
64.1,6.2,66.91,1.21,1.91
64.2,6.2,66.85,1.21,1.92
64.3,6.2,66.79,1.21,1.93
64.4,6.2,66.73,1.21,1.93
64.5,6.2,66.66,1.21,1.94
64.6,6.2,66.59,1.21,1.95
64.7,6.2,66.52,1.21,1.96
64.8,6.2,66.45,1.21,1.96
64.9,6.2,66.37,1.21,1.97
65,6.2,66.3,1.2,1.98
65.1,6.2,66.22,1.2,1.99
65.2,6.2,66.14,1.2,1.99
65.3,6.2,66.05,1.2,2
65.4,6.2,65.97,1.2,2.01
65.5,6.2,65.88,1.2,2.02
65.6,6.2,65.79,1.2,2.03
65.7,6.2,65.7,1.2,2.03
65.8,6.2,65.6,1.2,2.04
65.9,6.2,65.51,1.2,2.05
66,6.2,65.41,1.2,2.06
66.1,6.2,65.3,1.2,2.06
58,6.3,68.02,1.25,1.48
58.1,6.3,68.02,1.25,1.48
58.2,6.3,68.01,1.25,1.49
58.3,6.3,68.01,1.25,1.5
58.4,6.3,68,1.25,1.5
58.5,6.3,67.99,1.25,1.51
58.6,6.3,67.99,1.25,1.52
58.7,6.3,67.98,1.24,1.52
58.8,6.3,67.98,1.24,1.53
58.9,6.3,67.97,1.24,1.54
59,6.3,67.96,1.24,1.54
59.1,6.3,67.96,1.24,1.55
59.2,6.3,67.95,1.24,1.56
59.3,6.3,67.94,1.24,1.56
59.4,6.3,67.93,1.24,1.57
59.5,6.3,67.93,1.24,1.58
59.6,6.3,67.92,1.24,1.58
59.7,6.3,67.91,1.24,1.59
59.8,6.3,67.9,1.24,1.6
59.9,6.3,67.89,1.24,1.6
60,6.3,67.88,1.24,1.61
60.1,6.3,67.87,1.23,1.62
60.2,6.3,67.86,1.23,1.62
60.3,6.3,67.85,1.23,1.63
60.4,6.3,67.84,1.23,1.64
60.5,6.3,67.82,1.23,1.65
60.6,6.3,67.81,1.23,1.65
60.7,6.3,67.8,1.23,1.66
60.8,6.3,67.78,1.23,1.67
60.9,6.3,67.77,1.23,1.67
61,6.3,67.75,1.23,1.68
61.1,6.3,67.73,1.23,1.69
61.2,6.3,67.71,1.23,1.69
61.3,6.3,67.69,1.23,1.7
61.4,6.3,67.67,1.22,1.71
61.5,6.3,67.65,1.22,1.72
61.6,6.3,67.63,1.22,1.72
61.7,6.3,67.61,1.22,1.73
61.8,6.3,67.58,1.22,1.74
61.9,6.3,67.56,1.22,1.74
62,6.3,67.53,1.22,1.75
62.1,6.3,67.5,1.22,1.76
62.2,6.3,67.47,1.22,1.76
62.3,6.3,67.44,1.22,1.77
62.4,6.3,67.41,1.22,1.78
62.5,6.3,67.38,1.22,1.79
62.6,6.3,67.34,1.22,1.79
62.7,6.3,67.31,1.22,1.8
62.8,6.3,67.27,1.21,1.81
62.9,6.3,67.23,1.21,1.82
63,6.3,67.19,1.21,1.82
63.1,6.3,67.15,1.21,1.83
63.2,6.3,67.11,1.21,1.84
63.3,6.3,67.06,1.21,1.84
63.4,6.3,67.02,1.21,1.85
63.5,6.3,66.97,1.21,1.86
63.6,6.3,66.92,1.21,1.87
63.7,6.3,66.87,1.21,1.87
63.8,6.3,66.82,1.21,1.88
63.9,6.3,66.76,1.21,1.89
64,6.3,66.71,1.21,1.9
64.1,6.3,66.65,1.21,1.9
64.2,6.3,66.59,1.21,1.91
64.3,6.3,66.52,1.21,1.92
64.4,6.3,66.46,1.21,1.93
64.5,6.3,66.39,1.2,1.93
64.6,6.3,66.33,1.2,1.94
64.7,6.3,66.26,1.2,1.95
64.8,6.3,66.18,1.2,1.95
64.9,6.3,66.11,1.2,1.96
65,6.3,66.03,1.2,1.97
65.1,6.3,65.95,1.2,1.98
65.2,6.3,65.87,1.2,1.98
65.3,6.3,65.79,1.2,1.99
65.4,6.3,65.7,1.2,2
65.5,6.3,65.62,1.2,2.01
65.6,6.3,65.53,1.2,2.02
65.7,6.3,65.43,1.2,2.02
65.8,6.3,65.34,1.2,2.03
65.9,6.3,65.24,1.2,2.04
66,6.3,65.14,1.2,2.05
66.1,6.3,65.04,1.2,2.05
58,6.4,67.75,1.25,1.47
58.1,6.4,67.75,1.25,1.47
58.2,6.4,67.74,1.25,1.48
58.3,6.4,67.74,1.25,1.49
58.4,6.4,67.73,1.25,1.49
58.5,6.4,67.72,1.25,1.5
58.6,6.4,67.72,1.24,1.51
58.7,6.4,67.71,1.24,1.51
58.8,6.4,67.71,1.24,1.52
58.9,6.4,67.7,1.24,1.53
59,6.4,67.69,1.24,1.53
59.1,6.4,67.69,1.24,1.54
59.2,6.4,67.68,1.24,1.55
59.3,6.4,67.67,1.24,1.55
59.4,6.4,67.67,1.24,1.56
59.5,6.4,67.66,1.24,1.57
59.6,6.4,67.65,1.24,1.57
59.7,6.4,67.64,1.24,1.58
59.8,6.4,67.63,1.24,1.59
59.9,6.4,67.62,1.23,1.6
60,6.4,67.61,1.23,1.6
60.1,6.4,67.6,1.23,1.61
60.2,6.4,67.59,1.23,1.62
60.3,6.4,67.58,1.23,1.62
60.4,6.4,67.57,1.23,1.63
60.5,6.4,67.56,1.23,1.64
60.6,6.4,67.54,1.23,1.64
60.7,6.4,67.53,1.23,1.65
60.8,6.4,67.51,1.23,1.66
60.9,6.4,67.5,1.23,1.66
61,6.4,67.48,1.23,1.67
61.1,6.4,67.46,1.23,1.68
61.2,6.4,67.45,1.22,1.69
61.3,6.4,67.43,1.22,1.69
61.4,6.4,67.41,1.22,1.7
61.5,6.4,67.39,1.22,1.71
61.6,6.4,67.36,1.22,1.71
61.7,6.4,67.34,1.22,1.72
61.8,6.4,67.32,1.22,1.73
61.9,6.4,67.29,1.22,1.73
62,6.4,67.26,1.22,1.74
62.1,6.4,67.24,1.22,1.75
62.2,6.4,67.21,1.22,1.76
62.3,6.4,67.18,1.22,1.76
62.4,6.4,67.15,1.22,1.77
62.5,6.4,67.11,1.21,1.78
62.6,6.4,67.08,1.21,1.78
62.7,6.4,67.04,1.21,1.79
62.8,6.4,67.01,1.21,1.8
62.9,6.4,66.97,1.21,1.81
63,6.4,66.93,1.21,1.81
63.1,6.4,66.89,1.21,1.82
63.2,6.4,66.84,1.21,1.83
63.3,6.4,66.8,1.21,1.83
63.4,6.4,66.75,1.21,1.84
63.5,6.4,66.71,1.21,1.85
63.6,6.4,66.66,1.21,1.86
63.7,6.4,66.61,1.21,1.86
63.8,6.4,66.55,1.21,1.87
63.9,6.4,66.5,1.21,1.88
64,6.4,66.44,1.21,1.89
64.1,6.4,66.38,1.2,1.89
64.2,6.4,66.32,1.2,1.9
64.3,6.4,66.26,1.2,1.91
64.4,6.4,66.2,1.2,1.92
64.5,6.4,66.13,1.2,1.92
64.6,6.4,66.06,1.2,1.93
64.7,6.4,65.99,1.2,1.94
64.8,6.4,65.92,1.2,1.95
64.9,6.4,65.85,1.2,1.95
65,6.4,65.77,1.2,1.96
65.1,6.4,65.69,1.2,1.97
65.2,6.4,65.61,1.2,1.98
65.3,6.4,65.53,1.2,1.98
65.4,6.4,65.44,1.2,1.99
65.5,6.4,65.35,1.2,2
65.6,6.4,65.26,1.2,2.01
65.7,6.4,65.17,1.2,2.01
65.8,6.4,65.08,1.2,2.02
65.9,6.4,64.98,1.2,2.03
66,6.4,64.88,1.2,2.04
66.1,6.4,64.78,1.2,2.04
58,6.5,67.49,1.25,1.46
58.1,6.5,67.48,1.25,1.47
58.2,6.5,67.47,1.25,1.47
58.3,6.5,67.47,1.25,1.48
58.4,6.5,67.46,1.24,1.49
58.5,6.5,67.46,1.24,1.49
58.6,6.5,67.45,1.24,1.5
58.7,6.5,67.44,1.24,1.51
58.8,6.5,67.44,1.24,1.51
58.9,6.5,67.43,1.24,1.52
59,6.5,67.43,1.24,1.53
59.1,6.5,67.42,1.24,1.53
59.2,6.5,67.41,1.24,1.54
59.3,6.5,67.41,1.24,1.55
59.4,6.5,67.4,1.24,1.55
59.5,6.5,67.39,1.24,1.56
59.6,6.5,67.38,1.24,1.57
59.7,6.5,67.37,1.23,1.57
59.8,6.5,67.37,1.23,1.58
59.9,6.5,67.36,1.23,1.59
60,6.5,67.35,1.23,1.59
60.1,6.5,67.34,1.23,1.6
60.2,6.5,67.33,1.23,1.61
60.3,6.5,67.31,1.23,1.61
60.4,6.5,67.3,1.23,1.62
60.5,6.5,67.29,1.23,1.63
60.6,6.5,67.28,1.23,1.63
60.7,6.5,67.26,1.23,1.64
60.8,6.5,67.25,1.23,1.65
60.9,6.5,67.23,1.23,1.66
61,6.5,67.22,1.22,1.66
61.1,6.5,67.2,1.22,1.67
61.2,6.5,67.18,1.22,1.68
61.3,6.5,67.16,1.22,1.68
61.4,6.5,67.14,1.22,1.69
61.5,6.5,67.12,1.22,1.7
61.6,6.5,67.1,1.22,1.7
61.7,6.5,67.08,1.22,1.71
61.8,6.5,67.05,1.22,1.72
61.9,6.5,67.03,1.22,1.73
62,6.5,67,1.22,1.73
62.1,6.5,66.97,1.22,1.74
62.2,6.5,66.94,1.22,1.75
62.3,6.5,66.91,1.21,1.75
62.4,6.5,66.88,1.21,1.76
62.5,6.5,66.85,1.21,1.77
62.6,6.5,66.81,1.21,1.78
62.7,6.5,66.78,1.21,1.78
62.8,6.5,66.74,1.21,1.79
62.9,6.5,66.7,1.21,1.8
63,6.5,66.66,1.21,1.8
63.1,6.5,66.62,1.21,1.81
63.2,6.5,66.58,1.21,1.82
63.3,6.5,66.54,1.21,1.83
63.4,6.5,66.49,1.21,1.83
63.5,6.5,66.44,1.21,1.84
63.6,6.5,66.39,1.21,1.85
63.7,6.5,66.34,1.21,1.85
63.8,6.5,66.29,1.2,1.86
63.9,6.5,66.24,1.2,1.87
64,6.5,66.18,1.2,1.88
64.1,6.5,66.12,1.2,1.88
64.2,6.5,66.06,1.2,1.89
64.3,6.5,66,1.2,1.9
64.4,6.5,65.93,1.2,1.91
64.5,6.5,65.87,1.2,1.91
64.6,6.5,65.8,1.2,1.92
64.7,6.5,65.73,1.2,1.93
64.8,6.5,65.66,1.2,1.94
64.9,6.5,65.58,1.2,1.94
65,6.5,65.51,1.2,1.95
65.1,6.5,65.43,1.2,1.96
65.2,6.5,65.35,1.2,1.97
65.3,6.5,65.27,1.2,1.97
65.4,6.5,65.18,1.2,1.98
65.5,6.5,65.09,1.2,1.99
65.6,6.5,65,1.2,2
65.7,6.5,64.91,1.2,2
65.8,6.5,64.82,1.2,2.01
65.9,6.5,64.72,1.19,2.02
66,6.5,64.62,1.19,2.03
66.1,6.5,64.52,1.19,2.03
58,6.6,67.22,1.25,1.45
58.1,6.6,67.21,1.25,1.46
58.2,6.6,67.21,1.25,1.46
58.3,6.6,67.2,1.24,1.47
58.4,6.6,67.2,1.24,1.48
58.5,6.6,67.19,1.24,1.48
58.6,6.6,67.18,1.24,1.49
58.7,6.6,67.18,1.24,1.5
58.8,6.6,67.17,1.24,1.5
58.9,6.6,67.17,1.24,1.51
59,6.6,67.16,1.24,1.52
59.1,6.6,67.15,1.24,1.52
59.2,6.6,67.15,1.24,1.53
59.3,6.6,67.14,1.24,1.54
59.4,6.6,67.13,1.24,1.54
59.5,6.6,67.13,1.23,1.55
59.6,6.6,67.12,1.23,1.56
59.7,6.6,67.11,1.23,1.56
59.8,6.6,67.1,1.23,1.57
59.9,6.6,67.09,1.23,1.58
60,6.6,67.08,1.23,1.58
60.1,6.6,67.07,1.23,1.59
60.2,6.6,67.06,1.23,1.6
60.3,6.6,67.05,1.23,1.61
60.4,6.6,67.04,1.23,1.61
60.5,6.6,67.03,1.23,1.62
60.6,6.6,67.01,1.23,1.63
60.7,6.6,67,1.23,1.63
60.8,6.6,66.98,1.22,1.64
60.9,6.6,66.97,1.22,1.65
61,6.6,66.95,1.22,1.65
61.1,6.6,66.93,1.22,1.66
61.2,6.6,66.92,1.22,1.67
61.3,6.6,66.9,1.22,1.67
61.4,6.6,66.88,1.22,1.68
61.5,6.6,66.86,1.22,1.69
61.6,6.6,66.83,1.22,1.7
61.7,6.6,66.81,1.22,1.7
61.8,6.6,66.79,1.22,1.71
61.9,6.6,66.76,1.22,1.72
62,6.6,66.74,1.21,1.72
62.1,6.6,66.71,1.21,1.73
62.2,6.6,66.68,1.21,1.74
62.3,6.6,66.65,1.21,1.74
62.4,6.6,66.62,1.21,1.75
62.5,6.6,66.59,1.21,1.76
62.6,6.6,66.55,1.21,1.77
62.7,6.6,66.52,1.21,1.77
62.8,6.6,66.48,1.21,1.78
62.9,6.6,66.44,1.21,1.79
63,6.6,66.4,1.21,1.79
63.1,6.6,66.36,1.21,1.8
63.2,6.6,66.32,1.21,1.81
63.3,6.6,66.27,1.21,1.82
63.4,6.6,66.23,1.2,1.82
63.5,6.6,66.18,1.2,1.83
63.6,6.6,66.13,1.2,1.84
63.7,6.6,66.08,1.2,1.85
63.8,6.6,66.03,1.2,1.85
63.9,6.6,65.97,1.2,1.86
64,6.6,65.92,1.2,1.87
64.1,6.6,65.86,1.2,1.87
64.2,6.6,65.8,1.2,1.88
64.3,6.6,65.74,1.2,1.89
64.4,6.6,65.67,1.2,1.9
64.5,6.6,65.61,1.2,1.9
64.6,6.6,65.54,1.2,1.91
64.7,6.6,65.47,1.2,1.92
64.8,6.6,65.4,1.2,1.93
64.9,6.6,65.33,1.2,1.93
65,6.6,65.25,1.2,1.94
65.1,6.6,65.17,1.2,1.95
65.2,6.6,65.09,1.2,1.96
65.3,6.6,65.01,1.19,1.96
65.4,6.6,64.92,1.19,1.97
65.5,6.6,64.83,1.19,1.98
65.6,6.6,64.75,1.19,1.99
65.7,6.6,64.65,1.19,1.99
65.8,6.6,64.56,1.19,2
65.9,6.6,64.46,1.19,2.01
66,6.6,64.36,1.19,2.02
66.1,6.6,64.26,1.19,2.02
58,6.7,66.96,1.25,1.44
58.1,6.7,66.95,1.24,1.45
58.2,6.7,66.94,1.24,1.46
58.3,6.7,66.94,1.24,1.46
58.4,6.7,66.93,1.24,1.47
58.5,6.7,66.93,1.24,1.48
58.6,6.7,66.92,1.24,1.48
58.7,6.7,66.91,1.24,1.49
58.8,6.7,66.91,1.24,1.5
58.9,6.7,66.9,1.24,1.5
59,6.7,66.9,1.24,1.51
59.1,6.7,66.89,1.24,1.52
59.2,6.7,66.88,1.24,1.52
59.3,6.7,66.88,1.24,1.53
59.4,6.7,66.87,1.23,1.54
59.5,6.7,66.86,1.23,1.54
59.6,6.7,66.85,1.23,1.55
59.7,6.7,66.85,1.23,1.56
59.8,6.7,66.84,1.23,1.56
59.9,6.7,66.83,1.23,1.57
60,6.7,66.82,1.23,1.58
60.1,6.7,66.81,1.23,1.58
60.2,6.7,66.8,1.23,1.59
60.3,6.7,66.79,1.23,1.6
60.4,6.7,66.77,1.23,1.6
60.5,6.7,66.76,1.23,1.61
60.6,6.7,66.75,1.22,1.62
60.7,6.7,66.74,1.22,1.62
60.8,6.7,66.72,1.22,1.63
60.9,6.7,66.71,1.22,1.64
61,6.7,66.69,1.22,1.64
61.1,6.7,66.67,1.22,1.65
61.2,6.7,66.65,1.22,1.66
61.3,6.7,66.64,1.22,1.67
61.4,6.7,66.62,1.22,1.67
61.5,6.7,66.59,1.22,1.68
61.6,6.7,66.57,1.22,1.69
61.7,6.7,66.55,1.22,1.69
61.8,6.7,66.53,1.21,1.7
61.9,6.7,66.5,1.21,1.71
62,6.7,66.47,1.21,1.71
62.1,6.7,66.45,1.21,1.72
62.2,6.7,66.42,1.21,1.73
62.3,6.7,66.39,1.21,1.74
62.4,6.7,66.36,1.21,1.74
62.5,6.7,66.33,1.21,1.75
62.6,6.7,66.29,1.21,1.76
62.7,6.7,66.26,1.21,1.76
62.8,6.7,66.22,1.21,1.77
62.9,6.7,66.18,1.21,1.78
63,6.7,66.14,1.21,1.79
