mass,ta,tb,ewl,rmr
63.1,6.7,66.1,1.2,1.79
63.2,6.7,66.06,1.2,1.8
63.3,6.7,66.01,1.2,1.81
63.4,6.7,65.97,1.2,1.81
63.5,6.7,65.92,1.2,1.82
63.6,6.7,65.87,1.2,1.83
63.7,6.7,65.82,1.2,1.84
63.8,6.7,65.77,1.2,1.84
63.9,6.7,65.71,1.2,1.85
64,6.7,65.66,1.2,1.86
64.1,6.7,65.6,1.2,1.86
64.2,6.7,65.54,1.2,1.87
64.3,6.7,65.48,1.2,1.88
64.4,6.7,65.42,1.2,1.89
64.5,6.7,65.35,1.2,1.89
64.6,6.7,65.28,1.2,1.9
64.7,6.7,65.21,1.2,1.91
64.8,6.7,65.14,1.19,1.92
64.9,6.7,65.07,1.19,1.92
65,6.7,64.99,1.19,1.93
65.1,6.7,64.91,1.19,1.94
65.2,6.7,64.83,1.19,1.95
65.3,6.7,64.75,1.19,1.95
65.4,6.7,64.66,1.19,1.96
65.5,6.7,64.58,1.19,1.97
65.6,6.7,64.49,1.19,1.98
65.7,6.7,64.4,1.19,1.98
65.8,6.7,64.3,1.19,1.99
65.9,6.7,64.2,1.19,2
66,6.7,64.11,1.19,2.01
66.1,6.7,64,1.19,2.01
58,6.8,66.69,1.24,1.43
58.1,6.8,66.69,1.24,1.44
58.2,6.8,66.68,1.24,1.45
58.3,6.8,66.67,1.24,1.45
58.4,6.8,66.67,1.24,1.46
58.5,6.8,66.66,1.24,1.47
58.6,6.8,66.66,1.24,1.47
58.7,6.8,66.65,1.24,1.48
58.8,6.8,66.65,1.24,1.49
58.9,6.8,66.64,1.24,1.49
59,6.8,66.63,1.24,1.5
59.1,6.8,66.63,1.24,1.51
59.2,6.8,66.62,1.23,1.51
59.3,6.8,66.61,1.23,1.52
59.4,6.8,66.61,1.23,1.53
59.5,6.8,66.6,1.23,1.53
59.6,6.8,66.59,1.23,1.54
59.7,6.8,66.58,1.23,1.55
59.8,6.8,66.58,1.23,1.55
59.9,6.8,66.57,1.23,1.56
60,6.8,66.56,1.23,1.57
60.1,6.8,66.55,1.23,1.57
60.2,6.8,66.54,1.23,1.58
60.3,6.8,66.53,1.23,1.59
60.4,6.8,66.51,1.22,1.59
60.5,6.8,66.5,1.22,1.6
60.6,6.8,66.49,1.22,1.61
60.7,6.8,66.47,1.22,1.61
60.8,6.8,66.46,1.22,1.62
60.9,6.8,66.44,1.22,1.63
61,6.8,66.43,1.22,1.64
61.1,6.8,66.41,1.22,1.64
61.2,6.8,66.39,1.22,1.65
61.3,6.8,66.37,1.22,1.66
61.4,6.8,66.35,1.22,1.66
61.5,6.8,66.33,1.22,1.67
61.6,6.8,66.31,1.21,1.68
61.7,6.8,66.29,1.21,1.68
61.8,6.8,66.27,1.21,1.69
61.9,6.8,66.24,1.21,1.7
62,6.8,66.21,1.21,1.71
62.1,6.8,66.19,1.21,1.71
62.2,6.8,66.16,1.21,1.72
62.3,6.8,66.13,1.21,1.73
62.4,6.8,66.1,1.21,1.73
62.5,6.8,66.07,1.21,1.74
62.6,6.8,66.03,1.21,1.75
62.7,6.8,66,1.21,1.75
62.8,6.8,65.96,1.2,1.76
62.9,6.8,65.92,1.2,1.77
63,6.8,65.88,1.2,1.78
63.1,6.8,65.84,1.2,1.78
63.2,6.8,65.8,1.2,1.79
63.3,6.8,65.76,1.2,1.8
63.4,6.8,65.71,1.2,1.8
63.5,6.8,65.66,1.2,1.81
63.6,6.8,65.61,1.2,1.82
63.7,6.8,65.56,1.2,1.83
63.8,6.8,65.51,1.2,1.83
63.9,6.8,65.46,1.2,1.84
64,6.8,65.4,1.2,1.85
64.1,6.8,65.34,1.2,1.86
64.2,6.8,65.28,1.2,1.86
64.3,6.8,65.22,1.2,1.87
64.4,6.8,65.16,1.19,1.88
64.5,6.8,65.09,1.19,1.88
64.6,6.8,65.03,1.19,1.89
64.7,6.8,64.96,1.19,1.9
64.8,6.8,64.88,1.19,1.91
64.9,6.8,64.81,1.19,1.91
65,6.8,64.73,1.19,1.92
65.1,6.8,64.66,1.19,1.93
65.2,6.8,64.58,1.19,1.94
65.3,6.8,64.49,1.19,1.94
65.4,6.8,64.41,1.19,1.95
65.5,6.8,64.32,1.19,1.96
65.6,6.8,64.23,1.19,1.97
65.7,6.8,64.14,1.19,1.97
65.8,6.8,64.05,1.19,1.98
65.9,6.8,63.95,1.19,1.99
66,6.8,63.85,1.19,2
66.1,6.8,63.75,1.19,2
58,6.9,66.43,1.24,1.43
58.1,6.9,66.42,1.24,1.43
58.2,6.9,66.42,1.24,1.44
58.3,6.9,66.41,1.24,1.45
58.4,6.9,66.41,1.24,1.45
58.5,6.9,66.4,1.24,1.46
58.6,6.9,66.4,1.24,1.47
58.7,6.9,66.39,1.24,1.47
58.8,6.9,66.38,1.24,1.48
58.9,6.9,66.38,1.24,1.49
59,6.9,66.37,1.23,1.49
59.1,6.9,66.37,1.23,1.5
59.2,6.9,66.36,1.23,1.51
59.3,6.9,66.35,1.23,1.51
59.4,6.9,66.35,1.23,1.52
59.5,6.9,66.34,1.23,1.53
59.6,6.9,66.33,1.23,1.53
59.7,6.9,66.32,1.23,1.54
59.8,6.9,66.31,1.23,1.55
59.9,6.9,66.31,1.23,1.55
60,6.9,66.3,1.23,1.56
60.1,6.9,66.29,1.23,1.57
60.2,6.9,66.28,1.22,1.57
60.3,6.9,66.27,1.22,1.58
60.4,6.9,66.25,1.22,1.59
60.5,6.9,66.24,1.22,1.59
60.6,6.9,66.23,1.22,1.6
60.7,6.9,66.21,1.22,1.61
60.8,6.9,66.2,1.22,1.61
60.9,6.9,66.18,1.22,1.62
61,6.9,66.17,1.22,1.63
61.1,6.9,66.15,1.22,1.63
61.2,6.9,66.13,1.22,1.64
61.3,6.9,66.12,1.21,1.65
61.4,6.9,66.1,1.21,1.65
61.5,6.9,66.08,1.21,1.66
61.6,6.9,66.05,1.21,1.67
61.7,6.9,66.03,1.21,1.68
61.8,6.9,66.01,1.21,1.68
61.9,6.9,65.98,1.21,1.69
62,6.9,65.96,1.21,1.7
62.1,6.9,65.93,1.21,1.7
62.2,6.9,65.9,1.21,1.71
62.3,6.9,65.87,1.21,1.72
62.4,6.9,65.84,1.21,1.72
62.5,6.9,65.81,1.21,1.73
62.6,6.9,65.77,1.2,1.74
62.7,6.9,65.74,1.2,1.75
62.8,6.9,65.7,1.2,1.75
62.9,6.9,65.67,1.2,1.76
63,6.9,65.63,1.2,1.77
63.1,6.9,65.59,1.2,1.77
63.2,6.9,65.54,1.2,1.78
63.3,6.9,65.5,1.2,1.79
63.4,6.9,65.45,1.2,1.8
63.5,6.9,65.41,1.2,1.8
63.6,6.9,65.36,1.2,1.81
63.7,6.9,65.31,1.2,1.82
63.8,6.9,65.25,1.2,1.82
63.9,6.9,65.2,1.2,1.83
64,6.9,65.14,1.19,1.84
64.1,6.9,65.09,1.19,1.85
64.2,6.9,65.03,1.19,1.85
64.3,6.9,64.97,1.19,1.86
64.4,6.9,64.9,1.19,1.87
64.5,6.9,64.84,1.19,1.88
64.6,6.9,64.77,1.19,1.88
64.7,6.9,64.7,1.19,1.89
64.8,6.9,64.63,1.19,1.9
64.9,6.9,64.56,1.19,1.9
65,6.9,64.48,1.19,1.91
65.1,6.9,64.4,1.19,1.92
65.2,6.9,64.32,1.19,1.93
65.3,6.9,64.24,1.19,1.93
65.4,6.9,64.15,1.19,1.94
65.5,6.9,64.07,1.19,1.95
65.6,6.9,63.98,1.19,1.96
65.7,6.9,63.89,1.19,1.96
65.8,6.9,63.79,1.19,1.97
65.9,6.9,63.7,1.19,1.98
66,6.9,63.6,1.18,1.99
66.1,6.9,63.5,1.18,1.99
58,7,66.17,1.24,1.42
58.1,7,66.16,1.24,1.42
58.2,7,66.16,1.24,1.43
58.3,7,66.15,1.24,1.44
58.4,7,66.15,1.24,1.44
58.5,7,66.14,1.24,1.45
58.6,7,66.14,1.24,1.46
58.7,7,66.13,1.24,1.46
58.8,7,66.13,1.23,1.47
58.9,7,66.12,1.23,1.48
59,7,66.11,1.23,1.48
59.1,7,66.11,1.23,1.49
59.2,7,66.1,1.23,1.5
59.3,7,66.09,1.23,1.5
59.4,7,66.09,1.23,1.51
59.5,7,66.08,1.23,1.52
59.6,7,66.07,1.23,1.52
59.7,7,66.06,1.23,1.53
59.8,7,66.06,1.23,1.54
59.9,7,66.05,1.23,1.54
60,7,66.04,1.22,1.55
60.1,7,66.03,1.22,1.56
60.2,7,66.02,1.22,1.56
60.3,7,66.01,1.22,1.57
60.4,7,66,1.22,1.58
60.5,7,65.98,1.22,1.58
60.6,7,65.97,1.22,1.59
60.7,7,65.96,1.22,1.6
60.8,7,65.94,1.22,1.6
60.9,7,65.93,1.22,1.61
61,7,65.91,1.22,1.62
61.1,7,65.89,1.21,1.62
61.2,7,65.88,1.21,1.63
61.3,7,65.86,1.21,1.64
61.4,7,65.84,1.21,1.65
61.5,7,65.82,1.21,1.65
61.6,7,65.8,1.21,1.66
61.7,7,65.77,1.21,1.67
61.8,7,65.75,1.21,1.67
61.9,7,65.73,1.21,1.68
62,7,65.7,1.21,1.69
62.1,7,65.67,1.21,1.69
62.2,7,65.64,1.21,1.7
62.3,7,65.61,1.2,1.71
62.4,7,65.58,1.2,1.72
62.5,7,65.55,1.2,1.72
62.6,7,65.52,1.2,1.73
62.7,7,65.48,1.2,1.74
62.8,7,65.45,1.2,1.74
62.9,7,65.41,1.2,1.75
63,7,65.37,1.2,1.76
63.1,7,65.33,1.2,1.76
63.2,7,65.29,1.2,1.77
63.3,7,65.24,1.2,1.78
63.4,7,65.2,1.2,1.79
63.5,7,65.15,1.2,1.79
63.6,7,65.1,1.19,1.8
63.7,7,65.05,1.19,1.81
63.8,7,65,1.19,1.82
63.9,7,64.95,1.19,1.82
64,7,64.89,1.19,1.83
64.1,7,64.83,1.19,1.84
64.2,7,64.77,1.19,1.84
64.3,7,64.71,1.19,1.85
64.4,7,64.65,1.19,1.86
64.5,7,64.58,1.19,1.87
64.6,7,64.52,1.19,1.87
64.7,7,64.45,1.19,1.88
64.8,7,64.38,1.19,1.89
64.9,7,64.3,1.19,1.9
65,7,64.23,1.19,1.9
65.1,7,64.15,1.19,1.91
65.2,7,64.07,1.19,1.92
65.3,7,63.99,1.18,1.93
65.4,7,63.9,1.18,1.93
65.5,7,63.81,1.18,1.94
65.6,7,63.73,1.18,1.95
65.7,7,63.63,1.18,1.95
65.8,7,63.54,1.18,1.96
65.9,7,63.44,1.18,1.97
66,7,63.34,1.18,1.98
66.1,7,63.24,1.18,1.98
58,7.1,65.91,1.24,1.41
58.1,7.1,65.91,1.24,1.42
58.2,7.1,65.9,1.24,1.42
58.3,7.1,65.89,1.24,1.43
58.4,7.1,65.89,1.24,1.44
58.5,7.1,65.88,1.24,1.44
58.6,7.1,65.88,1.24,1.45
58.7,7.1,65.87,1.23,1.46
58.8,7.1,65.87,1.23,1.46
58.9,7.1,65.86,1.23,1.47
59,7.1,65.86,1.23,1.47
59.1,7.1,65.85,1.23,1.48
59.2,7.1,65.84,1.23,1.49
59.3,7.1,65.84,1.23,1.49
59.4,7.1,65.83,1.23,1.5
59.5,7.1,65.82,1.23,1.51
59.6,7.1,65.82,1.23,1.51
59.7,7.1,65.81,1.23,1.52
59.8,7.1,65.8,1.22,1.53
59.9,7.1,65.79,1.22,1.53
60,7.1,65.78,1.22,1.54
60.1,7.1,65.77,1.22,1.55
60.2,7.1,65.76,1.22,1.55
60.3,7.1,65.75,1.22,1.56
60.4,7.1,65.74,1.22,1.57
60.5,7.1,65.73,1.22,1.58
60.6,7.1,65.71,1.22,1.58
60.7,7.1,65.7,1.22,1.59
60.8,7.1,65.69,1.22,1.6
60.9,7.1,65.67,1.21,1.6
61,7.1,65.66,1.21,1.61
61.1,7.1,65.64,1.21,1.62
61.2,7.1,65.62,1.21,1.62
61.3,7.1,65.6,1.21,1.63
61.4,7.1,65.58,1.21,1.64
61.5,7.1,65.56,1.21,1.64
61.6,7.1,65.54,1.21,1.65
61.7,7.1,65.52,1.21,1.66
61.8,7.1,65.5,1.21,1.66
61.9,7.1,65.47,1.21,1.67
62,7.1,65.44,1.2,1.68
62.1,7.1,65.42,1.2,1.69
62.2,7.1,65.39,1.2,1.69
62.3,7.1,65.36,1.2,1.7
62.4,7.1,65.33,1.2,1.71
62.5,7.1,65.3,1.2,1.71
62.6,7.1,65.26,1.2,1.72
62.7,7.1,65.23,1.2,1.73
62.8,7.1,65.19,1.2,1.73
62.9,7.1,65.16,1.2,1.74
63,7.1,65.12,1.2,1.75
63.1,7.1,65.08,1.2,1.76
63.2,7.1,65.03,1.2,1.76
63.3,7.1,64.99,1.19,1.77
63.4,7.1,64.94,1.19,1.78
63.5,7.1,64.9,1.19,1.78
63.6,7.1,64.85,1.19,1.79
63.7,7.1,64.8,1.19,1.8
63.8,7.1,64.75,1.19,1.81
63.9,7.1,64.69,1.19,1.81
64,7.1,64.64,1.19,1.82
64.1,7.1,64.58,1.19,1.83
64.2,7.1,64.52,1.19,1.83
64.3,7.1,64.46,1.19,1.84
64.4,7.1,64.4,1.19,1.85
64.5,7.1,64.33,1.19,1.86
64.6,7.1,64.26,1.19,1.86
64.7,7.1,64.19,1.19,1.87
64.8,7.1,64.12,1.18,1.88
64.9,7.1,64.05,1.18,1.89
65,7.1,63.97,1.18,1.89
65.1,7.1,63.9,1.18,1.9
65.2,7.1,63.82,1.18,1.91
65.3,7.1,63.73,1.18,1.92
65.4,7.1,63.65,1.18,1.92
65.5,7.1,63.56,1.18,1.93
65.6,7.1,63.47,1.18,1.94
65.7,7.1,63.38,1.18,1.95
65.8,7.1,63.29,1.18,1.95
65.9,7.1,63.19,1.18,1.96
66,7.1,63.09,1.18,1.97
66.1,7.1,62.99,1.18,1.98
58,7.2,65.66,1.24,1.4
58.1,7.2,65.65,1.24,1.41
58.2,7.2,65.64,1.24,1.41
58.3,7.2,65.64,1.24,1.42
58.4,7.2,65.63,1.24,1.43
58.5,7.2,65.63,1.23,1.43
58.6,7.2,65.62,1.23,1.44
58.7,7.2,65.62,1.23,1.45
58.8,7.2,65.61,1.23,1.45
58.9,7.2,65.61,1.23,1.46
59,7.2,65.6,1.23,1.47
59.1,7.2,65.59,1.23,1.47
59.2,7.2,65.59,1.23,1.48
59.3,7.2,65.58,1.23,1.49
59.4,7.2,65.57,1.23,1.49
59.5,7.2,65.57,1.23,1.5
59.6,7.2,65.56,1.22,1.51
59.7,7.2,65.55,1.22,1.51
59.8,7.2,65.54,1.22,1.52
59.9,7.2,65.53,1.22,1.53
60,7.2,65.53,1.22,1.53
60.1,7.2,65.52,1.22,1.54
60.2,7.2,65.51,1.22,1.55
60.3,7.2,65.5,1.22,1.55
60.4,7.2,65.48,1.22,1.56
60.5,7.2,65.47,1.22,1.57
60.6,7.2,65.46,1.22,1.57
60.7,7.2,65.45,1.21,1.58
60.8,7.2,65.43,1.21,1.59
60.9,7.2,65.42,1.21,1.59
61,7.2,65.4,1.21,1.6
61.1,7.2,65.38,1.21,1.61
61.2,7.2,65.37,1.21,1.61
61.3,7.2,65.35,1.21,1.62
61.4,7.2,65.33,1.21,1.63
61.5,7.2,65.31,1.21,1.63
61.6,7.2,65.29,1.21,1.64
61.7,7.2,65.26,1.21,1.65
61.8,7.2,65.24,1.2,1.66
61.9,7.2,65.22,1.2,1.66
62,7.2,65.19,1.2,1.67
62.1,7.2,65.16,1.2,1.68
62.2,7.2,65.14,1.2,1.68
62.3,7.2,65.11,1.2,1.69
62.4,7.2,65.08,1.2,1.7
62.5,7.2,65.04,1.2,1.7
62.6,7.2,65.01,1.2,1.71
62.7,7.2,64.98,1.2,1.72
62.8,7.2,64.94,1.2,1.73
62.9,7.2,64.9,1.2,1.73
63,7.2,64.86,1.19,1.74
63.1,7.2,64.82,1.19,1.75
63.2,7.2,64.78,1.19,1.75
63.3,7.2,64.74,1.19,1.76
63.4,7.2,64.69,1.19,1.77
63.5,7.2,64.65,1.19,1.78
63.6,7.2,64.6,1.19,1.78
63.7,7.2,64.55,1.19,1.79
63.8,7.2,64.5,1.19,1.8
63.9,7.2,64.44,1.19,1.8
64,7.2,64.39,1.19,1.81
64.1,7.2,64.33,1.19,1.82
64.2,7.2,64.27,1.19,1.83
64.3,7.2,64.21,1.19,1.83
64.4,7.2,64.15,1.18,1.84
64.5,7.2,64.08,1.18,1.85
64.6,7.2,64.01,1.18,1.85
64.7,7.2,63.94,1.18,1.86
64.8,7.2,63.87,1.18,1.87
64.9,7.2,63.8,1.18,1.88
65,7.2,63.72,1.18,1.88
65.1,7.2,63.65,1.18,1.89
65.2,7.2,63.57,1.18,1.9
65.3,7.2,63.48,1.18,1.91
65.4,7.2,63.4,1.18,1.91
65.5,7.2,63.31,1.18,1.92
65.6,7.2,63.22,1.18,1.93
65.7,7.2,63.13,1.18,1.94
65.8,7.2,63.04,1.18,1.94
65.9,7.2,62.94,1.18,1.95
66,7.2,62.85,1.18,1.96
66.1,7.2,62.74,1.18,1.97
58,7.3,65.4,1.24,1.39
58.1,7.3,65.39,1.24,1.4
58.2,7.3,65.39,1.24,1.41
58.3,7.3,65.38,1.24,1.41
58.4,7.3,65.38,1.23,1.42
58.5,7.3,65.37,1.23,1.43
58.6,7.3,65.37,1.23,1.43
58.7,7.3,65.36,1.23,1.44
58.8,7.3,65.36,1.23,1.45
58.9,7.3,65.35,1.23,1.45
59,7.3,65.34,1.23,1.46
59.1,7.3,65.34,1.23,1.46
59.2,7.3,65.33,1.23,1.47
59.3,7.3,65.33,1.23,1.48
59.4,7.3,65.32,1.22,1.48
59.5,7.3,65.31,1.22,1.49
59.6,7.3,65.31,1.22,1.5
59.7,7.3,65.3,1.22,1.5
59.8,7.3,65.29,1.22,1.51
59.9,7.3,65.28,1.22,1.52
60,7.3,65.27,1.22,1.52
60.1,7.3,65.26,1.22,1.53
60.2,7.3,65.25,1.22,1.54
60.3,7.3,65.24,1.22,1.54
60.4,7.3,65.23,1.22,1.55
60.5,7.3,65.22,1.21,1.56
60.6,7.3,65.21,1.21,1.56
60.7,7.3,65.19,1.21,1.57
60.8,7.3,65.18,1.21,1.58
60.9,7.3,65.16,1.21,1.59
61,7.3,65.15,1.21,1.59
61.1,7.3,65.13,1.21,1.6
61.2,7.3,65.11,1.21,1.61
61.3,7.3,65.1,1.21,1.61
61.4,7.3,65.08,1.21,1.62
61.5,7.3,65.06,1.21,1.63
61.6,7.3,65.03,1.2,1.63
61.7,7.3,65.01,1.2,1.64
61.8,7.3,64.99,1.2,1.65
61.9,7.3,64.96,1.2,1.65
62,7.3,64.94,1.2,1.66
62.1,7.3,64.91,1.2,1.67
62.2,7.3,64.88,1.2,1.67
62.3,7.3,64.86,1.2,1.68
62.4,7.3,64.82,1.2,1.69
62.5,7.3,64.79,1.2,1.7
62.6,7.3,64.76,1.2,1.7
62.7,7.3,64.73,1.19,1.71
62.8,7.3,64.69,1.19,1.72
62.9,7.3,64.65,1.19,1.72
63,7.3,64.61,1.19,1.73
63.1,7.3,64.57,1.19,1.74
63.2,7.3,64.53,1.19,1.74
63.3,7.3,64.49,1.19,1.75
63.4,7.3,64.44,1.19,1.76
63.5,7.3,64.4,1.19,1.77
63.6,7.3,64.35,1.19,1.77
63.7,7.3,64.3,1.19,1.78
63.8,7.3,64.25,1.19,1.79
63.9,7.3,64.19,1.19,1.79
64,7.3,64.14,1.18,1.8
64.1,7.3,64.08,1.18,1.81
64.2,7.3,64.02,1.18,1.82
64.3,7.3,63.96,1.18,1.82
64.4,7.3,63.9,1.18,1.83
64.5,7.3,63.83,1.18,1.84
64.6,7.3,63.76,1.18,1.85
64.7,7.3,63.69,1.18,1.85
64.8,7.3,63.62,1.18,1.86
64.9,7.3,63.55,1.18,1.87
65,7.3,63.48,1.18,1.87
65.1,7.3,63.4,1.18,1.88
65.2,7.3,63.32,1.18,1.89
65.3,7.3,63.24,1.18,1.9
65.4,7.3,63.15,1.18,1.9
65.5,7.3,63.07,1.18,1.91
65.6,7.3,62.98,1.18,1.92
65.7,7.3,62.89,1.18,1.93
65.8,7.3,62.79,1.17,1.93
65.9,7.3,62.7,1.17,1.94
66,7.3,62.6,1.17,1.95
66.1,7.3,62.5,1.17,1.96
58,7.4,65.15,1.24,1.39
58.1,7.4,65.14,1.24,1.39
58.2,7.4,65.14,1.23,1.4
58.3,7.4,65.13,1.23,1.4
58.4,7.4,65.12,1.23,1.41
58.5,7.4,65.12,1.23,1.42
58.6,7.4,65.11,1.23,1.42
58.7,7.4,65.11,1.23,1.43
58.8,7.4,65.1,1.23,1.44
58.9,7.4,65.1,1.23,1.44
59,7.4,65.09,1.23,1.45
59.1,7.4,65.09,1.23,1.46
59.2,7.4,65.08,1.23,1.46
59.3,7.4,65.07,1.22,1.47
59.4,7.4,65.07,1.22,1.48
59.5,7.4,65.06,1.22,1.48
59.6,7.4,65.05,1.22,1.49
59.7,7.4,65.05,1.22,1.5
59.8,7.4,65.04,1.22,1.5
59.9,7.4,65.03,1.22,1.51
60,7.4,65.02,1.22,1.52
60.1,7.4,65.01,1.22,1.52
60.2,7.4,65,1.22,1.53
60.3,7.4,64.99,1.21,1.54
60.4,7.4,64.98,1.21,1.54
60.5,7.4,64.97,1.21,1.55
60.6,7.4,64.95,1.21,1.56
60.7,7.4,64.94,1.21,1.56
60.8,7.4,64.93,1.21,1.57
60.9,7.4,64.91,1.21,1.58
61,7.4,64.9,1.21,1.58
61.1,7.4,64.88,1.21,1.59
61.2,7.4,64.86,1.21,1.6
61.3,7.4,64.84,1.2,1.6
61.4,7.4,64.83,1.2,1.61
61.5,7.4,64.81,1.2,1.62
61.6,7.4,64.78,1.2,1.62
61.7,7.4,64.76,1.2,1.63
61.8,7.4,64.74,1.2,1.64
61.9,7.4,64.71,1.2,1.64
62,7.4,64.69,1.2,1.65
62.1,7.4,64.66,1.2,1.66
62.2,7.4,64.63,1.2,1.67
62.3,7.4,64.61,1.2,1.67
62.4,7.4,64.57,1.19,1.68
62.5,7.4,64.54,1.19,1.69
62.6,7.4,64.51,1.19,1.69
62.7,7.4,64.48,1.19,1.7
62.8,7.4,64.44,1.19,1.71
62.9,7.4,64.4,1.19,1.71
63,7.4,64.36,1.19,1.72
63.1,7.4,64.32,1.19,1.73
63.2,7.4,64.28,1.19,1.74
63.3,7.4,64.24,1.19,1.74
63.4,7.4,64.19,1.19,1.75
63.5,7.4,64.15,1.19,1.76
63.6,7.4,64.1,1.19,1.76
63.7,7.4,64.05,1.18,1.77
63.8,7.4,64,1.18,1.78
63.9,7.4,63.94,1.18,1.79
64,7.4,63.89,1.18,1.79
64.1,7.4,63.83,1.18,1.8
64.2,7.4,63.77,1.18,1.81
64.3,7.4,63.71,1.18,1.81
64.4,7.4,63.65,1.18,1.82
64.5,7.4,63.58,1.18,1.83
64.6,7.4,63.52,1.18,1.84
64.7,7.4,63.45,1.18,1.84
64.8,7.4,63.38,1.18,1.85
64.9,7.4,63.3,1.18,1.86
65,7.4,63.23,1.18,1.87
65.1,7.4,63.15,1.18,1.87
65.2,7.4,63.07,1.17,1.88
65.3,7.4,62.99,1.17,1.89
65.4,7.4,62.91,1.17,1.89
65.5,7.4,62.82,1.17,1.9
65.6,7.4,62.73,1.17,1.91
65.7,7.4,62.64,1.17,1.92
65.8,7.4,62.55,1.17,1.92
65.9,7.4,62.45,1.17,1.93
66,7.4,62.35,1.17,1.94
66.1,7.4,62.25,1.17,1.95
58,7.5,64.89,1.24,1.38
58.1,7.5,64.89,1.23,1.38
58.2,7.5,64.88,1.23,1.39
58.3,7.5,64.88,1.23,1.4
58.4,7.5,64.87,1.23,1.4
58.5,7.5,64.87,1.23,1.41
58.6,7.5,64.86,1.23,1.42
58.7,7.5,64.86,1.23,1.42
58.8,7.5,64.85,1.23,1.43
58.9,7.5,64.85,1.23,1.44
59,7.5,64.84,1.23,1.44
59.1,7.5,64.83,1.22,1.45
59.2,7.5,64.83,1.22,1.45
59.3,7.5,64.82,1.22,1.46
59.4,7.5,64.82,1.22,1.47
59.5,7.5,64.81,1.22,1.47
59.6,7.5,64.8,1.22,1.48
59.7,7.5,64.79,1.22,1.49
59.8,7.5,64.79,1.22,1.49
59.9,7.5,64.78,1.22,1.5
60,7.5,64.77,1.22,1.51
60.1,7.5,64.76,1.21,1.51
60.2,7.5,64.75,1.21,1.52
60.3,7.5,64.74,1.21,1.53
60.4,7.5,64.73,1.21,1.53
60.5,7.5,64.72,1.21,1.54
60.6,7.5,64.7,1.21,1.55
60.7,7.5,64.69,1.21,1.55
60.8,7.5,64.68,1.21,1.56
60.9,7.5,64.66,1.21,1.57
61,7.5,64.65,1.21,1.57
61.1,7.5,64.63,1.2,1.58
61.2,7.5,64.61,1.2,1.59
61.3,7.5,64.59,1.2,1.59
61.4,7.5,64.58,1.2,1.6
61.5,7.5,64.56,1.2,1.61
61.6,7.5,64.53,1.2,1.62
61.7,7.5,64.51,1.2,1.62
61.8,7.5,64.49,1.2,1.63
61.9,7.5,64.47,1.2,1.64
62,7.5,64.44,1.2,1.64
62.1,7.5,64.41,1.2,1.65
62.2,7.5,64.39,1.19,1.66
62.3,7.5,64.36,1.19,1.66
62.4,7.5,64.33,1.19,1.67
62.5,7.5,64.29,1.19,1.68
62.6,7.5,64.26,1.19,1.68
62.7,7.5,64.23,1.19,1.69
62.8,7.5,64.19,1.19,1.7
62.9,7.5,64.15,1.19,1.71
63,7.5,64.12,1.19,1.71
63.1,7.5,64.08,1.19,1.72
63.2,7.5,64.03,1.19,1.73
63.3,7.5,63.99,1.18,1.73
63.4,7.5,63.95,1.18,1.74
63.5,7.5,63.9,1.18,1.75
63.6,7.5,63.85,1.18,1.76
63.7,7.5,63.8,1.18,1.76
63.8,7.5,63.75,1.18,1.77
63.9,7.5,63.7,1.18,1.78
64,7.5,63.64,1.18,1.78
64.1,7.5,63.58,1.18,1.79
64.2,7.5,63.53,1.18,1.8
64.3,7.5,63.46,1.18,1.81
64.4,7.5,63.4,1.18,1.81
64.5,7.5,63.34,1.18,1.82
64.6,7.5,63.27,1.18,1.83
64.7,7.5,63.2,1.17,1.83
64.8,7.5,63.13,1.17,1.84
64.9,7.5,63.06,1.17,1.85
65,7.5,62.98,1.17,1.86
65.1,7.5,62.91,1.17,1.86
65.2,7.5,62.83,1.17,1.87
65.3,7.5,62.74,1.17,1.88
65.4,7.5,62.66,1.17,1.89
65.5,7.5,62.57,1.17,1.89
65.6,7.5,62.49,1.17,1.9
65.7,7.5,62.4,1.17,1.91
65.8,7.5,62.3,1.17,1.91
65.9,7.5,62.21,1.17,1.92
66,7.5,62.11,1.17,1.93
66.1,7.5,62.01,1.17,1.94
58,7.6,64.64,1.23,1.37
58.1,7.6,64.64,1.23,1.38
58.2,7.6,64.63,1.23,1.38
58.3,7.6,64.63,1.23,1.39
58.4,7.6,64.62,1.23,1.39
58.5,7.6,64.62,1.23,1.4
58.6,7.6,64.61,1.23,1.41
58.7,7.6,64.61,1.23,1.41
58.8,7.6,64.6,1.23,1.42
58.9,7.6,64.6,1.22,1.43
59,7.6,64.59,1.22,1.43
