mass,ta,tb,ewl,rmr
59.1,7.6,64.59,1.22,1.44
59.2,7.6,64.58,1.22,1.45
59.3,7.6,64.57,1.22,1.45
59.4,7.6,64.57,1.22,1.46
59.5,7.6,64.56,1.22,1.47
59.6,7.6,64.55,1.22,1.47
59.7,7.6,64.55,1.22,1.48
59.8,7.6,64.54,1.22,1.49
59.9,7.6,64.53,1.21,1.49
60,7.6,64.52,1.21,1.5
60.1,7.6,64.51,1.21,1.51
60.2,7.6,64.5,1.21,1.51
60.3,7.6,64.49,1.21,1.52
60.4,7.6,64.48,1.21,1.53
60.5,7.6,64.47,1.21,1.53
60.6,7.6,64.46,1.21,1.54
60.7,7.6,64.44,1.21,1.55
60.8,7.6,64.43,1.21,1.55
60.9,7.6,64.41,1.2,1.56
61,7.6,64.4,1.2,1.57
61.1,7.6,64.38,1.2,1.57
61.2,7.6,64.37,1.2,1.58
61.3,7.6,64.35,1.2,1.59
61.4,7.6,64.33,1.2,1.59
61.5,7.6,64.31,1.2,1.6
61.6,7.6,64.29,1.2,1.61
61.7,7.6,64.27,1.2,1.61
61.8,7.6,64.24,1.2,1.62
61.9,7.6,64.22,1.19,1.63
62,7.6,64.19,1.19,1.63
62.1,7.6,64.17,1.19,1.64
62.2,7.6,64.14,1.19,1.65
62.3,7.6,64.11,1.19,1.66
62.4,7.6,64.08,1.19,1.66
62.5,7.6,64.05,1.19,1.67
62.6,7.6,64.02,1.19,1.68
62.7,7.6,63.98,1.19,1.68
62.8,7.6,63.95,1.19,1.69
62.9,7.6,63.91,1.19,1.7
63,7.6,63.87,1.18,1.7
63.1,7.6,63.83,1.18,1.71
63.2,7.6,63.79,1.18,1.72
63.3,7.6,63.74,1.18,1.72
63.4,7.6,63.7,1.18,1.73
63.5,7.6,63.65,1.18,1.74
63.6,7.6,63.61,1.18,1.75
63.7,7.6,63.56,1.18,1.75
63.8,7.6,63.5,1.18,1.76
63.9,7.6,63.45,1.18,1.77
64,7.6,63.4,1.18,1.77
64.1,7.6,63.34,1.18,1.78
64.2,7.6,63.28,1.18,1.79
64.3,7.6,63.22,1.17,1.8
64.4,7.6,63.16,1.17,1.8
64.5,7.6,63.09,1.17,1.81
64.6,7.6,63.03,1.17,1.82
64.7,7.6,62.96,1.17,1.83
64.8,7.6,62.89,1.17,1.83
64.9,7.6,62.81,1.17,1.84
65,7.6,62.74,1.17,1.85
65.1,7.6,62.66,1.17,1.85
65.2,7.6,62.58,1.17,1.86
65.3,7.6,62.5,1.17,1.87
65.4,7.6,62.42,1.17,1.88
65.5,7.6,62.33,1.17,1.88
65.6,7.6,62.24,1.17,1.89
65.7,7.6,62.15,1.17,1.9
65.8,7.6,62.06,1.17,1.91
65.9,7.6,61.96,1.17,1.91
66,7.6,61.87,1.17,1.92
66.1,7.6,61.76,1.17,1.93
58,7.7,64.39,1.23,1.36
58.1,7.7,64.39,1.23,1.37
58.2,7.7,64.38,1.23,1.37
58.3,7.7,64.38,1.23,1.38
58.4,7.7,64.37,1.23,1.39
58.5,7.7,64.37,1.23,1.39
58.6,7.7,64.36,1.23,1.4
58.7,7.7,64.36,1.23,1.41
58.8,7.7,64.35,1.22,1.41
58.9,7.7,64.35,1.22,1.42
59,7.7,64.34,1.22,1.43
59.1,7.7,64.34,1.22,1.43
59.2,7.7,64.33,1.22,1.44
59.3,7.7,64.32,1.22,1.44
59.4,7.7,64.32,1.22,1.45
59.5,7.7,64.31,1.22,1.46
59.6,7.7,64.3,1.22,1.46
59.7,7.7,64.3,1.21,1.47
59.8,7.7,64.29,1.21,1.48
59.9,7.7,64.28,1.21,1.48
60,7.7,64.27,1.21,1.49
60.1,7.7,64.26,1.21,1.5
60.2,7.7,64.25,1.21,1.5
60.3,7.7,64.24,1.21,1.51
60.4,7.7,64.23,1.21,1.52
60.5,7.7,64.22,1.21,1.52
60.6,7.7,64.21,1.21,1.53
60.7,7.7,64.2,1.2,1.54
60.8,7.7,64.18,1.2,1.54
60.9,7.7,64.17,1.2,1.55
61,7.7,64.15,1.2,1.56
61.1,7.7,64.14,1.2,1.56
61.2,7.7,64.12,1.2,1.57
61.3,7.7,64.1,1.2,1.58
61.4,7.7,64.08,1.2,1.58
61.5,7.7,64.06,1.2,1.59
61.6,7.7,64.04,1.2,1.6
61.7,7.7,64.02,1.19,1.61
61.8,7.7,64,1.19,1.61
61.9,7.7,63.97,1.19,1.62
62,7.7,63.95,1.19,1.63
62.1,7.7,63.92,1.19,1.63
62.2,7.7,63.89,1.19,1.64
62.3,7.7,63.86,1.19,1.65
62.4,7.7,63.83,1.19,1.65
62.5,7.7,63.8,1.19,1.66
62.6,7.7,63.77,1.19,1.67
62.7,7.7,63.74,1.18,1.67
62.8,7.7,63.7,1.18,1.68
62.9,7.7,63.66,1.18,1.69
63,7.7,63.63,1.18,1.69
63.1,7.7,63.59,1.18,1.7
63.2,7.7,63.54,1.18,1.71
63.3,7.7,63.5,1.18,1.72
63.4,7.7,63.46,1.18,1.72
63.5,7.7,63.41,1.18,1.73
63.6,7.7,63.36,1.18,1.74
63.7,7.7,63.31,1.18,1.74
63.8,7.7,63.26,1.18,1.75
63.9,7.7,63.21,1.17,1.76
64,7.7,63.15,1.17,1.77
64.1,7.7,63.1,1.17,1.77
64.2,7.7,63.04,1.17,1.78
64.3,7.7,62.98,1.17,1.79
64.4,7.7,62.91,1.17,1.79
64.5,7.7,62.85,1.17,1.8
64.6,7.7,62.78,1.17,1.81
64.7,7.7,62.71,1.17,1.82
64.8,7.7,62.64,1.17,1.82
64.9,7.7,62.57,1.17,1.83
65,7.7,62.5,1.17,1.84
65.1,7.7,62.42,1.17,1.84
65.2,7.7,62.34,1.17,1.85
65.3,7.7,62.26,1.17,1.86
65.4,7.7,62.18,1.17,1.87
65.5,7.7,62.09,1.16,1.87
65.6,7.7,62,1.16,1.88
65.7,7.7,61.91,1.16,1.89
65.8,7.7,61.82,1.16,1.9
65.9,7.7,61.72,1.16,1.9
66,7.7,61.62,1.16,1.91
66.1,7.7,61.52,1.16,1.92
58,7.8,64.15,1.23,1.35
58.1,7.8,64.14,1.23,1.36
58.2,7.8,64.14,1.23,1.37
58.3,7.8,64.13,1.23,1.37
58.4,7.8,64.13,1.23,1.38
58.5,7.8,64.12,1.23,1.39
58.6,7.8,64.12,1.22,1.39
58.7,7.8,64.11,1.22,1.4
58.8,7.8,64.11,1.22,1.4
58.9,7.8,64.1,1.22,1.41
59,7.8,64.1,1.22,1.42
59.1,7.8,64.09,1.22,1.42
59.2,7.8,64.08,1.22,1.43
59.3,7.8,64.08,1.22,1.44
59.4,7.8,64.07,1.22,1.44
59.5,7.8,64.07,1.21,1.45
59.6,7.8,64.06,1.21,1.46
59.7,7.8,64.05,1.21,1.46
59.8,7.8,64.04,1.21,1.47
59.9,7.8,64.04,1.21,1.48
60,7.8,64.03,1.21,1.48
60.1,7.8,64.02,1.21,1.49
60.2,7.8,64.01,1.21,1.5
60.3,7.8,64,1.21,1.5
60.4,7.8,63.99,1.21,1.51
60.5,7.8,63.98,1.2,1.52
60.6,7.8,63.96,1.2,1.52
60.7,7.8,63.95,1.2,1.53
60.8,7.8,63.94,1.2,1.54
60.9,7.8,63.92,1.2,1.54
61,7.8,63.91,1.2,1.55
61.1,7.8,63.89,1.2,1.56
61.2,7.8,63.87,1.2,1.56
61.3,7.8,63.86,1.2,1.57
61.4,7.8,63.84,1.19,1.58
61.5,7.8,63.82,1.19,1.58
61.6,7.8,63.8,1.19,1.59
61.7,7.8,63.77,1.19,1.6
61.8,7.8,63.75,1.19,1.6
61.9,7.8,63.73,1.19,1.61
62,7.8,63.7,1.19,1.62
62.1,7.8,63.68,1.19,1.62
62.2,7.8,63.65,1.19,1.63
62.3,7.8,63.62,1.19,1.64
62.4,7.8,63.59,1.18,1.64
62.5,7.8,63.56,1.18,1.65
62.6,7.8,63.53,1.18,1.66
62.7,7.8,63.49,1.18,1.67
62.8,7.8,63.46,1.18,1.67
62.9,7.8,63.42,1.18,1.68
63,7.8,63.38,1.18,1.69
63.1,7.8,63.34,1.18,1.69
63.2,7.8,63.3,1.18,1.7
63.3,7.8,63.26,1.18,1.71
63.4,7.8,63.21,1.18,1.71
63.5,7.8,63.17,1.18,1.72
63.6,7.8,63.12,1.17,1.73
63.7,7.8,63.07,1.17,1.74
63.8,7.8,63.02,1.17,1.74
63.9,7.8,62.97,1.17,1.75
64,7.8,62.91,1.17,1.76
64.1,7.8,62.85,1.17,1.76
64.2,7.8,62.8,1.17,1.77
64.3,7.8,62.74,1.17,1.78
64.4,7.8,62.67,1.17,1.79
64.5,7.8,62.61,1.17,1.79
64.6,7.8,62.54,1.17,1.8
64.7,7.8,62.47,1.17,1.81
64.8,7.8,62.4,1.17,1.81
64.9,7.8,62.33,1.17,1.82
65,7.8,62.26,1.16,1.83
65.1,7.8,62.18,1.16,1.84
65.2,7.8,62.1,1.16,1.84
65.3,7.8,62.02,1.16,1.85
65.4,7.8,61.94,1.16,1.86
65.5,7.8,61.85,1.16,1.86
65.6,7.8,61.76,1.16,1.87
65.7,7.8,61.67,1.16,1.88
65.8,7.8,61.58,1.16,1.89
65.9,7.8,61.48,1.16,1.89
66,7.8,61.39,1.16,1.9
66.1,7.8,61.28,1.16,1.91
58,7.9,63.9,1.23,1.35
58.1,7.9,63.9,1.23,1.35
58.2,7.9,63.89,1.23,1.36
58.3,7.9,63.89,1.23,1.36
58.4,7.9,63.88,1.22,1.37
58.5,7.9,63.88,1.22,1.38
58.6,7.9,63.87,1.22,1.38
58.7,7.9,63.87,1.22,1.39
58.8,7.9,63.86,1.22,1.4
58.9,7.9,63.86,1.22,1.4
59,7.9,63.85,1.22,1.41
59.1,7.9,63.85,1.22,1.42
59.2,7.9,63.84,1.22,1.42
59.3,7.9,63.83,1.22,1.43
59.4,7.9,63.83,1.21,1.44
59.5,7.9,63.82,1.21,1.44
59.6,7.9,63.81,1.21,1.45
59.7,7.9,63.81,1.21,1.45
59.8,7.9,63.8,1.21,1.46
59.9,7.9,63.79,1.21,1.47
60,7.9,63.78,1.21,1.47
60.1,7.9,63.77,1.21,1.48
60.2,7.9,63.76,1.21,1.49
60.3,7.9,63.75,1.2,1.49
60.4,7.9,63.74,1.2,1.5
60.5,7.9,63.73,1.2,1.51
60.6,7.9,63.72,1.2,1.51
60.7,7.9,63.71,1.2,1.52
60.8,7.9,63.69,1.2,1.53
60.9,7.9,63.68,1.2,1.53
61,7.9,63.66,1.2,1.54
61.1,7.9,63.65,1.2,1.55
61.2,7.9,63.63,1.19,1.55
61.3,7.9,63.61,1.19,1.56
61.4,7.9,63.59,1.19,1.57
61.5,7.9,63.57,1.19,1.57
61.6,7.9,63.55,1.19,1.58
61.7,7.9,63.53,1.19,1.59
61.8,7.9,63.51,1.19,1.59
61.9,7.9,63.49,1.19,1.6
62,7.9,63.46,1.19,1.61
62.1,7.9,63.43,1.19,1.62
62.2,7.9,63.41,1.18,1.62
62.3,7.9,63.38,1.18,1.63
62.4,7.9,63.35,1.18,1.64
62.5,7.9,63.32,1.18,1.64
62.6,7.9,63.28,1.18,1.65
62.7,7.9,63.25,1.18,1.66
62.8,7.9,63.22,1.18,1.66
62.9,7.9,63.18,1.18,1.67
63,7.9,63.14,1.18,1.68
63.1,7.9,63.1,1.18,1.68
63.2,7.9,63.06,1.17,1.69
63.3,7.9,63.02,1.17,1.7
63.4,7.9,62.97,1.17,1.71
63.5,7.9,62.93,1.17,1.71
63.6,7.9,62.88,1.17,1.72
63.7,7.9,62.83,1.17,1.73
63.8,7.9,62.78,1.17,1.73
63.9,7.9,62.73,1.17,1.74
64,7.9,62.67,1.17,1.75
64.1,7.9,62.61,1.17,1.75
64.2,7.9,62.56,1.17,1.76
64.3,7.9,62.5,1.17,1.77
64.4,7.9,62.43,1.17,1.78
64.5,7.9,62.37,1.16,1.78
64.6,7.9,62.3,1.16,1.79
64.7,7.9,62.23,1.16,1.8
64.8,7.9,62.16,1.16,1.8
64.9,7.9,62.09,1.16,1.81
65,7.9,62.02,1.16,1.82
65.1,7.9,61.94,1.16,1.83
65.2,7.9,61.86,1.16,1.83
65.3,7.9,61.78,1.16,1.84
65.4,7.9,61.7,1.16,1.85
65.5,7.9,61.61,1.16,1.86
65.6,7.9,61.52,1.16,1.86
65.7,7.9,61.43,1.16,1.87
65.8,7.9,61.34,1.16,1.88
65.9,7.9,61.24,1.16,1.89
66,7.9,61.15,1.16,1.89
66.1,7.9,61.05,1.16,1.9
58,8,63.66,1.23,1.34
58.1,8,63.65,1.23,1.34
58.2,8,63.65,1.23,1.35
58.3,8,63.64,1.22,1.36
58.4,8,63.64,1.22,1.36
58.5,8,63.63,1.22,1.37
58.6,8,63.63,1.22,1.38
58.7,8,63.62,1.22,1.38
58.8,8,63.62,1.22,1.39
58.9,8,63.61,1.22,1.39
59,8,63.61,1.22,1.4
59.1,8,63.6,1.22,1.41
59.2,8,63.6,1.21,1.41
59.3,8,63.59,1.21,1.42
59.4,8,63.58,1.21,1.43
59.5,8,63.58,1.21,1.43
59.6,8,63.57,1.21,1.44
59.7,8,63.56,1.21,1.45
59.8,8,63.56,1.21,1.45
59.9,8,63.55,1.21,1.46
60,8,63.54,1.21,1.47
60.1,8,63.53,1.2,1.47
60.2,8,63.52,1.2,1.48
60.3,8,63.51,1.2,1.49
60.4,8,63.5,1.2,1.49
60.5,8,63.49,1.2,1.5
60.6,8,63.48,1.2,1.51
60.7,8,63.46,1.2,1.51
60.8,8,63.45,1.2,1.52
60.9,8,63.44,1.2,1.53
61,8,63.42,1.19,1.53
61.1,8,63.41,1.19,1.54
61.2,8,63.39,1.19,1.55
61.3,8,63.37,1.19,1.55
61.4,8,63.35,1.19,1.56
61.5,8,63.33,1.19,1.57
61.6,8,63.31,1.19,1.57
61.7,8,63.29,1.19,1.58
61.8,8,63.27,1.19,1.59
61.9,8,63.24,1.18,1.59
62,8,63.22,1.18,1.6
62.1,8,63.19,1.18,1.61
62.2,8,63.17,1.18,1.61
62.3,8,63.14,1.18,1.62
62.4,8,63.11,1.18,1.63
62.5,8,63.08,1.18,1.63
62.6,8,63.04,1.18,1.64
62.7,8,63.01,1.18,1.65
62.8,8,62.98,1.18,1.65
62.9,8,62.94,1.17,1.66
63,8,62.9,1.17,1.67
63.1,8,62.86,1.17,1.68
63.2,8,62.82,1.17,1.68
63.3,8,62.78,1.17,1.69
63.4,8,62.73,1.17,1.7
63.5,8,62.69,1.17,1.7
63.6,8,62.64,1.17,1.71
63.7,8,62.59,1.17,1.72
63.8,8,62.54,1.17,1.72
63.9,8,62.49,1.17,1.73
64,8,62.43,1.17,1.74
64.1,8,62.38,1.16,1.75
64.2,8,62.32,1.16,1.75
64.3,8,62.26,1.16,1.76
64.4,8,62.19,1.16,1.77
64.5,8,62.13,1.16,1.77
64.6,8,62.06,1.16,1.78
64.7,8,62,1.16,1.79
64.8,8,61.93,1.16,1.8
64.9,8,61.85,1.16,1.8
65,8,61.78,1.16,1.81
65.1,8,61.7,1.16,1.82
65.2,8,61.62,1.16,1.82
65.3,8,61.54,1.16,1.83
65.4,8,61.46,1.16,1.84
65.5,8,61.37,1.16,1.85
65.6,8,61.29,1.16,1.85
65.7,8,61.2,1.15,1.86
65.8,8,61.1,1.15,1.87
65.9,8,61.01,1.15,1.88
66,8,60.91,1.15,1.88
66.1,8,60.81,1.15,1.89
58,8.1,63.41,1.23,1.33
58.1,8.1,63.41,1.22,1.34
58.2,8.1,63.4,1.22,1.34
58.3,8.1,63.4,1.22,1.35
58.4,8.1,63.39,1.22,1.35
58.5,8.1,63.39,1.22,1.36
58.6,8.1,63.39,1.22,1.37
58.7,8.1,63.38,1.22,1.37
58.8,8.1,63.38,1.22,1.38
58.9,8.1,63.37,1.22,1.39
59,8.1,63.37,1.21,1.39
59.1,8.1,63.36,1.21,1.4
59.2,8.1,63.35,1.21,1.41
59.3,8.1,63.35,1.21,1.41
59.4,8.1,63.34,1.21,1.42
59.5,8.1,63.34,1.21,1.43
59.6,8.1,63.33,1.21,1.43
59.7,8.1,63.32,1.21,1.44
59.8,8.1,63.31,1.21,1.44
59.9,8.1,63.31,1.2,1.45
60,8.1,63.3,1.2,1.46
60.1,8.1,63.29,1.2,1.46
60.2,8.1,63.28,1.2,1.47
60.3,8.1,63.27,1.2,1.48
60.4,8.1,63.26,1.2,1.48
60.5,8.1,63.25,1.2,1.49
60.6,8.1,63.24,1.2,1.5
60.7,8.1,63.22,1.2,1.5
60.8,8.1,63.21,1.19,1.51
60.9,8.1,63.2,1.19,1.52
61,8.1,63.18,1.19,1.52
61.1,8.1,63.17,1.19,1.53
61.2,8.1,63.15,1.19,1.54
61.3,8.1,63.13,1.19,1.54
61.4,8.1,63.11,1.19,1.55
61.5,8.1,63.09,1.19,1.56
61.6,8.1,63.07,1.19,1.56
61.7,8.1,63.05,1.18,1.57
61.8,8.1,63.03,1.18,1.58
61.9,8.1,63,1.18,1.58
62,8.1,62.98,1.18,1.59
62.1,8.1,62.95,1.18,1.6
62.2,8.1,62.93,1.18,1.6
62.3,8.1,62.9,1.18,1.61
62.4,8.1,62.87,1.18,1.62
62.5,8.1,62.84,1.18,1.63
62.6,8.1,62.81,1.18,1.63
62.7,8.1,62.77,1.17,1.64
62.8,8.1,62.74,1.17,1.65
62.9,8.1,62.7,1.17,1.65
63,8.1,62.66,1.17,1.66
63.1,8.1,62.62,1.17,1.67
63.2,8.1,62.58,1.17,1.67
63.3,8.1,62.54,1.17,1.68
63.4,8.1,62.49,1.17,1.69
63.5,8.1,62.45,1.17,1.69
63.6,8.1,62.4,1.17,1.7
63.7,8.1,62.35,1.16,1.71
63.8,8.1,62.3,1.16,1.72
63.9,8.1,62.25,1.16,1.72
64,8.1,62.19,1.16,1.73
64.1,8.1,62.14,1.16,1.74
64.2,8.1,62.08,1.16,1.74
64.3,8.1,62.02,1.16,1.75
64.4,8.1,61.96,1.16,1.76
64.5,8.1,61.89,1.16,1.77
64.6,8.1,61.83,1.16,1.77
64.7,8.1,61.76,1.16,1.78
64.8,8.1,61.69,1.16,1.79
64.9,8.1,61.62,1.16,1.79
65,8.1,61.54,1.16,1.8
65.1,8.1,61.47,1.15,1.81
65.2,8.1,61.39,1.15,1.82
65.3,8.1,61.31,1.15,1.82
65.4,8.1,61.22,1.15,1.83
65.5,8.1,61.14,1.15,1.84
65.6,8.1,61.05,1.15,1.84
65.7,8.1,60.96,1.15,1.85
65.8,8.1,60.87,1.15,1.86
65.9,8.1,60.77,1.15,1.87
66,8.1,60.68,1.15,1.87
66.1,8.1,60.58,1.15,1.88
58,8.2,63.17,1.22,1.32
58.1,8.2,63.17,1.22,1.33
58.2,8.2,63.16,1.22,1.33
58.3,8.2,63.16,1.22,1.34
58.4,8.2,63.15,1.22,1.35
58.5,8.2,63.15,1.22,1.35
58.6,8.2,63.14,1.22,1.36
58.7,8.2,63.14,1.22,1.37
58.8,8.2,63.13,1.22,1.37
58.9,8.2,63.13,1.21,1.38
59,8.2,63.12,1.21,1.39
59.1,8.2,63.12,1.21,1.39
59.2,8.2,63.11,1.21,1.4
59.3,8.2,63.11,1.21,1.4
59.4,8.2,63.1,1.21,1.41
59.5,8.2,63.1,1.21,1.42
59.6,8.2,63.09,1.21,1.42
59.7,8.2,63.08,1.2,1.43
59.8,8.2,63.08,1.2,1.44
59.9,8.2,63.07,1.2,1.44
60,8.2,63.06,1.2,1.45
60.1,8.2,63.05,1.2,1.46
60.2,8.2,63.04,1.2,1.46
60.3,8.2,63.03,1.2,1.47
60.4,8.2,63.02,1.2,1.48
60.5,8.2,63.01,1.2,1.48
60.6,8.2,63,1.19,1.49
60.7,8.2,62.98,1.19,1.5
60.8,8.2,62.97,1.19,1.5
60.9,8.2,62.96,1.19,1.51
61,8.2,62.94,1.19,1.52
61.1,8.2,62.93,1.19,1.52
61.2,8.2,62.91,1.19,1.53
61.3,8.2,62.89,1.19,1.54
61.4,8.2,62.87,1.19,1.54
61.5,8.2,62.85,1.18,1.55
61.6,8.2,62.83,1.18,1.56
61.7,8.2,62.81,1.18,1.56
61.8,8.2,62.79,1.18,1.57
61.9,8.2,62.77,1.18,1.58
62,8.2,62.74,1.18,1.58
62.1,8.2,62.72,1.18,1.59
62.2,8.2,62.69,1.18,1.6
62.3,8.2,62.66,1.18,1.6
62.4,8.2,62.63,1.17,1.61
62.5,8.2,62.6,1.17,1.62
62.6,8.2,62.57,1.17,1.62
62.7,8.2,62.53,1.17,1.63
62.8,8.2,62.5,1.17,1.64
62.9,8.2,62.46,1.17,1.64
63,8.2,62.43,1.17,1.65
63.1,8.2,62.39,1.17,1.66
63.2,8.2,62.35,1.17,1.67
63.3,8.2,62.3,1.17,1.67
63.4,8.2,62.26,1.16,1.68
63.5,8.2,62.21,1.16,1.69
63.6,8.2,62.17,1.16,1.69
63.7,8.2,62.12,1.16,1.7
63.8,8.2,62.07,1.16,1.71
63.9,8.2,62.01,1.16,1.71
64,8.2,61.96,1.16,1.72
64.1,8.2,61.9,1.16,1.73
64.2,8.2,61.84,1.16,1.74
64.3,8.2,61.78,1.16,1.74
64.4,8.2,61.72,1.16,1.75
64.5,8.2,61.66,1.16,1.76
64.6,8.2,61.59,1.15,1.76
64.7,8.2,61.52,1.15,1.77
64.8,8.2,61.45,1.15,1.78
64.9,8.2,61.38,1.15,1.79
65,8.2,61.31,1.15,1.79
65.1,8.2,61.23,1.15,1.8
65.2,8.2,61.15,1.15,1.81
65.3,8.2,61.07,1.15,1.81
65.4,8.2,60.99,1.15,1.82
65.5,8.2,60.9,1.15,1.83
65.6,8.2,60.82,1.15,1.84
65.7,8.2,60.73,1.15,1.84
65.8,8.2,60.63,1.15,1.85
65.9,8.2,60.54,1.15,1.86
66,8.2,60.44,1.15,1.86
66.1,8.2,60.34,1.15,1.87
58,8.3,62.93,1.22,1.31
58.1,8.3,62.93,1.22,1.32
58.2,8.3,62.92,1.22,1.33
58.3,8.3,62.92,1.22,1.33
58.4,8.3,62.91,1.22,1.34
58.5,8.3,62.91,1.22,1.35
58.6,8.3,62.91,1.22,1.35
58.7,8.3,62.9,1.21,1.36
58.8,8.3,62.9,1.21,1.36
58.9,8.3,62.89,1.21,1.37
59,8.3,62.89,1.21,1.38
59.1,8.3,62.88,1.21,1.38
59.2,8.3,62.88,1.21,1.39
59.3,8.3,62.87,1.21,1.4
59.4,8.3,62.86,1.21,1.4
59.5,8.3,62.86,1.2,1.41
59.6,8.3,62.85,1.2,1.42
59.7,8.3,62.84,1.2,1.42
59.8,8.3,62.84,1.2,1.43
59.9,8.3,62.83,1.2,1.44
60,8.3,62.82,1.2,1.44
60.1,8.3,62.81,1.2,1.45
60.2,8.3,62.8,1.2,1.45
60.3,8.3,62.79,1.2,1.46
60.4,8.3,62.78,1.19,1.47
60.5,8.3,62.77,1.19,1.47
60.6,8.3,62.76,1.19,1.48
60.7,8.3,62.75,1.19,1.49
60.8,8.3,62.73,1.19,1.49
60.9,8.3,62.72,1.19,1.5
61,8.3,62.71,1.19,1.51
61.1,8.3,62.69,1.19,1.51
61.2,8.3,62.67,1.18,1.52
61.3,8.3,62.66,1.18,1.53
61.4,8.3,62.64,1.18,1.53
61.5,8.3,62.62,1.18,1.54
61.6,8.3,62.6,1.18,1.55
61.7,8.3,62.58,1.18,1.55
61.8,8.3,62.55,1.18,1.56
61.9,8.3,62.53,1.18,1.57
62,8.3,62.51,1.18,1.57
62.1,8.3,62.48,1.17,1.58
62.2,8.3,62.45,1.17,1.59
62.3,8.3,62.42,1.17,1.59
62.4,8.3,62.4,1.17,1.6
62.5,8.3,62.36,1.17,1.61
62.6,8.3,62.33,1.17,1.62
62.7,8.3,62.3,1.17,1.62
62.8,8.3,62.26,1.17,1.63
62.9,8.3,62.23,1.17,1.64
63,8.3,62.19,1.17,1.64
63.1,8.3,62.15,1.16,1.65
63.2,8.3,62.11,1.16,1.66
63.3,8.3,62.07,1.16,1.66
63.4,8.3,62.02,1.16,1.67
63.5,8.3,61.98,1.16,1.68
63.6,8.3,61.93,1.16,1.68
63.7,8.3,61.88,1.16,1.69
63.8,8.3,61.83,1.16,1.7
63.9,8.3,61.78,1.16,1.71
64,8.3,61.72,1.16,1.71
64.1,8.3,61.67,1.16,1.72
64.2,8.3,61.61,1.15,1.73
64.3,8.3,61.55,1.15,1.73
64.4,8.3,61.49,1.15,1.74
64.5,8.3,61.42,1.15,1.75
64.6,8.3,61.36,1.15,1.75
64.7,8.3,61.29,1.15,1.76
64.8,8.3,61.22,1.15,1.77
64.9,8.3,61.15,1.15,1.78
65,8.3,61.08,1.15,1.78
65.1,8.3,61,1.15,1.79
65.2,8.3,60.92,1.15,1.8
65.3,8.3,60.84,1.15,1.8
65.4,8.3,60.76,1.15,1.81
65.5,8.3,60.67,1.15,1.82
65.6,8.3,60.58,1.15,1.83
65.7,8.3,60.5,1.14,1.83
65.8,8.3,60.4,1.14,1.84
65.9,8.3,60.31,1.14,1.85
66,8.3,60.21,1.14,1.86
66.1,8.3,60.11,1.14,1.86
58,8.4,62.7,1.22,1.31
58.1,8.4,62.69,1.22,1.31
58.2,8.4,62.69,1.22,1.32
58.3,8.4,62.68,1.22,1.33
58.4,8.4,62.68,1.22,1.33
58.5,8.4,62.67,1.21,1.34
58.6,8.4,62.67,1.21,1.34
58.7,8.4,62.66,1.21,1.35
58.8,8.4,62.66,1.21,1.36
58.9,8.4,62.65,1.21,1.36
59,8.4,62.65,1.21,1.37
59.1,8.4,62.64,1.21,1.38
59.2,8.4,62.64,1.21,1.38
59.3,8.4,62.63,1.21,1.39
59.4,8.4,62.63,1.2,1.39
59.5,8.4,62.62,1.2,1.4
59.6,8.4,62.61,1.2,1.41
59.7,8.4,62.61,1.2,1.41
59.8,8.4,62.6,1.2,1.42
59.9,8.4,62.59,1.2,1.43
60,8.4,62.58,1.2,1.43
60.1,8.4,62.58,1.2,1.44
60.2,8.4,62.57,1.19,1.45
60.3,8.4,62.56,1.19,1.45
60.4,8.4,62.55,1.19,1.46
60.5,8.4,62.54,1.19,1.47
60.6,8.4,62.52,1.19,1.47
60.7,8.4,62.51,1.19,1.48
60.8,8.4,62.5,1.19,1.49
60.9,8.4,62.48,1.19,1.49
61,8.4,62.47,1.18,1.5
61.1,8.4,62.45,1.18,1.51
61.2,8.4,62.44,1.18,1.51
61.3,8.4,62.42,1.18,1.52
61.4,8.4,62.4,1.18,1.53
61.5,8.4,62.38,1.18,1.53
61.6,8.4,62.36,1.18,1.54
61.7,8.4,62.34,1.18,1.55
61.8,8.4,62.32,1.18,1.55
61.9,8.4,62.3,1.17,1.56
62,8.4,62.27,1.17,1.57
62.1,8.4,62.25,1.17,1.57
62.2,8.4,62.22,1.17,1.58
62.3,8.4,62.19,1.17,1.59
62.4,8.4,62.16,1.17,1.59
62.5,8.4,62.13,1.17,1.6
62.6,8.4,62.1,1.17,1.61
62.7,8.4,62.06,1.17,1.61
62.8,8.4,62.03,1.16,1.62
62.9,8.4,61.99,1.16,1.63
63,8.4,61.96,1.16,1.63
