mass,ta,tb,ewl,rmr
63.1,8.4,61.92,1.16,1.64
63.2,8.4,61.88,1.16,1.65
63.3,8.4,61.83,1.16,1.65
63.4,8.4,61.79,1.16,1.66
63.5,8.4,61.74,1.16,1.67
63.6,8.4,61.7,1.16,1.68
63.7,8.4,61.65,1.16,1.68
63.8,8.4,61.6,1.15,1.69
63.9,8.4,61.55,1.15,1.7
64,8.4,61.49,1.15,1.7
64.1,8.4,61.44,1.15,1.71
64.2,8.4,61.38,1.15,1.72
64.3,8.4,61.32,1.15,1.72
64.4,8.4,61.26,1.15,1.73
64.5,8.4,61.19,1.15,1.74
64.6,8.4,61.13,1.15,1.75
64.7,8.4,61.06,1.15,1.75
64.8,8.4,60.99,1.15,1.76
64.9,8.4,60.92,1.15,1.77
65,8.4,60.84,1.15,1.77
65.1,8.4,60.77,1.15,1.78
65.2,8.4,60.69,1.14,1.79
65.3,8.4,60.61,1.14,1.8
65.4,8.4,60.53,1.14,1.8
65.5,8.4,60.44,1.14,1.81
65.6,8.4,60.35,1.14,1.82
65.7,8.4,60.26,1.14,1.82
65.8,8.4,60.17,1.14,1.83
65.9,8.4,60.08,1.14,1.84
66,8.4,59.98,1.14,1.85
66.1,8.4,59.88,1.14,1.85
58,8.5,62.46,1.22,1.3
58.1,8.5,62.45,1.22,1.3
58.2,8.5,62.45,1.22,1.31
58.3,8.5,62.45,1.22,1.32
58.4,8.5,62.44,1.21,1.32
58.5,8.5,62.44,1.21,1.33
58.6,8.5,62.43,1.21,1.34
58.7,8.5,62.43,1.21,1.34
58.8,8.5,62.42,1.21,1.35
58.9,8.5,62.42,1.21,1.36
59,8.5,62.41,1.21,1.36
59.1,8.5,62.41,1.21,1.37
59.2,8.5,62.4,1.2,1.37
59.3,8.5,62.4,1.2,1.38
59.4,8.5,62.39,1.2,1.39
59.5,8.5,62.39,1.2,1.39
59.6,8.5,62.38,1.2,1.4
59.7,8.5,62.37,1.2,1.41
59.8,8.5,62.36,1.2,1.41
59.9,8.5,62.36,1.2,1.42
60,8.5,62.35,1.19,1.43
60.1,8.5,62.34,1.19,1.43
60.2,8.5,62.33,1.19,1.44
60.3,8.5,62.32,1.19,1.45
60.4,8.5,62.31,1.19,1.45
60.5,8.5,62.3,1.19,1.46
60.6,8.5,62.29,1.19,1.46
60.7,8.5,62.28,1.19,1.47
60.8,8.5,62.26,1.18,1.48
60.9,8.5,62.25,1.18,1.48
61,8.5,62.24,1.18,1.49
61.1,8.5,62.22,1.18,1.5
61.2,8.5,62.2,1.18,1.5
61.3,8.5,62.19,1.18,1.51
61.4,8.5,62.17,1.18,1.52
61.5,8.5,62.15,1.18,1.52
61.6,8.5,62.13,1.17,1.53
61.7,8.5,62.11,1.17,1.54
61.8,8.5,62.09,1.17,1.54
61.9,8.5,62.06,1.17,1.55
62,8.5,62.04,1.17,1.56
62.1,8.5,62.01,1.17,1.56
62.2,8.5,61.99,1.17,1.57
62.3,8.5,61.96,1.17,1.58
62.4,8.5,61.93,1.17,1.58
62.5,8.5,61.9,1.16,1.59
62.6,8.5,61.87,1.16,1.6
62.7,8.5,61.83,1.16,1.61
62.8,8.5,61.8,1.16,1.61
62.9,8.5,61.76,1.16,1.62
63,8.5,61.72,1.16,1.63
63.1,8.5,61.68,1.16,1.63
63.2,8.5,61.64,1.16,1.64
63.3,8.5,61.6,1.16,1.65
63.4,8.5,61.56,1.16,1.65
63.5,8.5,61.51,1.15,1.66
63.6,8.5,61.47,1.15,1.67
63.7,8.5,61.42,1.15,1.67
63.8,8.5,61.37,1.15,1.68
63.9,8.5,61.31,1.15,1.69
64,8.5,61.26,1.15,1.69
64.1,8.5,61.2,1.15,1.7
64.2,8.5,61.15,1.15,1.71
64.3,8.5,61.09,1.15,1.72
64.4,8.5,61.03,1.15,1.72
64.5,8.5,60.96,1.15,1.73
64.6,8.5,60.9,1.15,1.74
64.7,8.5,60.83,1.14,1.74
64.8,8.5,60.76,1.14,1.75
64.9,8.5,60.69,1.14,1.76
65,8.5,60.61,1.14,1.77
65.1,8.5,60.54,1.14,1.77
65.2,8.5,60.46,1.14,1.78
65.3,8.5,60.38,1.14,1.79
65.4,8.5,60.3,1.14,1.79
65.5,8.5,60.21,1.14,1.8
65.6,8.5,60.13,1.14,1.81
65.7,8.5,60.04,1.14,1.82
65.8,8.5,59.94,1.14,1.82
65.9,8.5,59.85,1.14,1.83
66,8.5,59.75,1.14,1.84
66.1,8.5,59.65,1.14,1.84
58,8.6,62.22,1.22,1.29
58.1,8.6,62.22,1.22,1.3
58.2,8.6,62.22,1.21,1.3
58.3,8.6,62.21,1.21,1.31
58.4,8.6,62.21,1.21,1.32
58.5,8.6,62.2,1.21,1.32
58.6,8.6,62.2,1.21,1.33
58.7,8.6,62.19,1.21,1.33
58.8,8.6,62.19,1.21,1.34
58.9,8.6,62.18,1.21,1.35
59,8.6,62.18,1.2,1.35
59.1,8.6,62.17,1.2,1.36
59.2,8.6,62.17,1.2,1.37
59.3,8.6,62.16,1.2,1.37
59.4,8.6,62.16,1.2,1.38
59.5,8.6,62.15,1.2,1.39
59.6,8.6,62.15,1.2,1.39
59.7,8.6,62.14,1.2,1.4
59.8,8.6,62.13,1.19,1.4
59.9,8.6,62.12,1.19,1.41
60,8.6,62.12,1.19,1.42
60.1,8.6,62.11,1.19,1.42
60.2,8.6,62.1,1.19,1.43
60.3,8.6,62.09,1.19,1.44
60.4,8.6,62.08,1.19,1.44
60.5,8.6,62.07,1.19,1.45
60.6,8.6,62.06,1.18,1.46
60.7,8.6,62.04,1.18,1.46
60.8,8.6,62.03,1.18,1.47
60.9,8.6,62.02,1.18,1.48
61,8.6,62,1.18,1.48
61.1,8.6,61.99,1.18,1.49
61.2,8.6,61.97,1.18,1.5
61.3,8.6,61.95,1.18,1.5
61.4,8.6,61.94,1.17,1.51
61.5,8.6,61.92,1.17,1.52
61.6,8.6,61.9,1.17,1.52
61.7,8.6,61.88,1.17,1.53
61.8,8.6,61.85,1.17,1.54
61.9,8.6,61.83,1.17,1.54
62,8.6,61.81,1.17,1.55
62.1,8.6,61.78,1.17,1.56
62.2,8.6,61.75,1.17,1.56
62.3,8.6,61.73,1.16,1.57
62.4,8.6,61.7,1.16,1.58
62.5,8.6,61.67,1.16,1.58
62.6,8.6,61.63,1.16,1.59
62.7,8.6,61.6,1.16,1.6
62.8,8.6,61.57,1.16,1.6
62.9,8.6,61.53,1.16,1.61
63,8.6,61.49,1.16,1.62
63.1,8.6,61.45,1.16,1.62
63.2,8.6,61.41,1.15,1.63
63.3,8.6,61.37,1.15,1.64
63.4,8.6,61.33,1.15,1.64
63.5,8.6,61.28,1.15,1.65
63.6,8.6,61.24,1.15,1.66
63.7,8.6,61.19,1.15,1.67
63.8,8.6,61.14,1.15,1.67
63.9,8.6,61.08,1.15,1.68
64,8.6,61.03,1.15,1.69
64.1,8.6,60.98,1.15,1.69
64.2,8.6,60.92,1.14,1.7
64.3,8.6,60.86,1.14,1.71
64.4,8.6,60.8,1.14,1.71
64.5,8.6,60.73,1.14,1.72
64.6,8.6,60.67,1.14,1.73
64.7,8.6,60.6,1.14,1.74
64.8,8.6,60.53,1.14,1.74
64.9,8.6,60.46,1.14,1.75
65,8.6,60.39,1.14,1.76
65.1,8.6,60.31,1.14,1.76
65.2,8.6,60.23,1.14,1.77
65.3,8.6,60.15,1.14,1.78
65.4,8.6,60.07,1.14,1.79
65.5,8.6,59.98,1.14,1.79
65.6,8.6,59.9,1.14,1.8
65.7,8.6,59.81,1.13,1.81
65.8,8.6,59.72,1.13,1.81
65.9,8.6,59.62,1.13,1.82
66,8.6,59.52,1.13,1.83
66.1,8.6,59.43,1.13,1.84
58,8.7,61.99,1.21,1.28
58.1,8.7,61.99,1.21,1.29
58.2,8.7,61.98,1.21,1.3
58.3,8.7,61.98,1.21,1.3
58.4,8.7,61.97,1.21,1.31
58.5,8.7,61.97,1.21,1.31
58.6,8.7,61.96,1.21,1.32
58.7,8.7,61.96,1.21,1.33
58.8,8.7,61.96,1.2,1.33
58.9,8.7,61.95,1.2,1.34
59,8.7,61.95,1.2,1.35
59.1,8.7,61.94,1.2,1.35
59.2,8.7,61.94,1.2,1.36
59.3,8.7,61.93,1.2,1.36
59.4,8.7,61.92,1.2,1.37
59.5,8.7,61.92,1.2,1.38
59.6,8.7,61.91,1.19,1.38
59.7,8.7,61.91,1.19,1.39
59.8,8.7,61.9,1.19,1.4
59.9,8.7,61.89,1.19,1.4
60,8.7,61.88,1.19,1.41
60.1,8.7,61.88,1.19,1.42
60.2,8.7,61.87,1.19,1.42
60.3,8.7,61.86,1.19,1.43
60.4,8.7,61.85,1.18,1.44
60.5,8.7,61.84,1.18,1.44
60.6,8.7,61.82,1.18,1.45
60.7,8.7,61.81,1.18,1.45
60.8,8.7,61.8,1.18,1.46
60.9,8.7,61.79,1.18,1.47
61,8.7,61.77,1.18,1.47
61.1,8.7,61.76,1.18,1.48
61.2,8.7,61.74,1.17,1.49
61.3,8.7,61.72,1.17,1.49
61.4,8.7,61.71,1.17,1.5
61.5,8.7,61.69,1.17,1.51
61.6,8.7,61.67,1.17,1.51
61.7,8.7,61.65,1.17,1.52
61.8,8.7,61.62,1.17,1.53
61.9,8.7,61.6,1.17,1.53
62,8.7,61.58,1.16,1.54
62.1,8.7,61.55,1.16,1.55
62.2,8.7,61.52,1.16,1.55
62.3,8.7,61.5,1.16,1.56
62.4,8.7,61.47,1.16,1.57
62.5,8.7,61.44,1.16,1.57
62.6,8.7,61.4,1.16,1.58
62.7,8.7,61.37,1.16,1.59
62.8,8.7,61.34,1.16,1.6
62.9,8.7,61.3,1.15,1.6
63,8.7,61.26,1.15,1.61
63.1,8.7,61.23,1.15,1.62
63.2,8.7,61.18,1.15,1.62
63.3,8.7,61.14,1.15,1.63
63.4,8.7,61.1,1.15,1.64
63.5,8.7,61.05,1.15,1.64
63.6,8.7,61.01,1.15,1.65
63.7,8.7,60.96,1.15,1.66
63.8,8.7,60.91,1.15,1.66
63.9,8.7,60.86,1.14,1.67
64,8.7,60.8,1.14,1.68
64.1,8.7,60.75,1.14,1.68
64.2,8.7,60.69,1.14,1.69
64.3,8.7,60.63,1.14,1.7
64.4,8.7,60.57,1.14,1.71
64.5,8.7,60.51,1.14,1.71
64.6,8.7,60.44,1.14,1.72
64.7,8.7,60.37,1.14,1.73
64.8,8.7,60.3,1.14,1.73
64.9,8.7,60.23,1.14,1.74
65,8.7,60.16,1.14,1.75
65.1,8.7,60.08,1.13,1.76
65.2,8.7,60.01,1.13,1.76
65.3,8.7,59.93,1.13,1.77
65.4,8.7,59.84,1.13,1.78
65.5,8.7,59.76,1.13,1.78
65.6,8.7,59.67,1.13,1.79
65.7,8.7,59.58,1.13,1.8
65.8,8.7,59.49,1.13,1.81
65.9,8.7,59.4,1.13,1.81
66,8.7,59.3,1.13,1.82
66.1,8.7,59.2,1.13,1.83
58,8.8,61.76,1.21,1.28
58.1,8.8,61.75,1.21,1.28
58.2,8.8,61.75,1.21,1.29
58.3,8.8,61.75,1.21,1.29
58.4,8.8,61.74,1.21,1.3
58.5,8.8,61.74,1.21,1.31
58.6,8.8,61.73,1.21,1.31
58.7,8.8,61.73,1.2,1.32
58.8,8.8,61.72,1.2,1.33
58.9,8.8,61.72,1.2,1.33
59,8.8,61.71,1.2,1.34
59.1,8.8,61.71,1.2,1.34
59.2,8.8,61.7,1.2,1.35
59.3,8.8,61.7,1.2,1.36
59.4,8.8,61.69,1.19,1.36
59.5,8.8,61.69,1.19,1.37
59.6,8.8,61.68,1.19,1.38
59.7,8.8,61.68,1.19,1.38
59.8,8.8,61.67,1.19,1.39
59.9,8.8,61.66,1.19,1.4
60,8.8,61.65,1.19,1.4
60.1,8.8,61.64,1.19,1.41
60.2,8.8,61.64,1.18,1.41
60.3,8.8,61.63,1.18,1.42
60.4,8.8,61.62,1.18,1.43
60.5,8.8,61.61,1.18,1.43
60.6,8.8,61.59,1.18,1.44
60.7,8.8,61.58,1.18,1.45
60.8,8.8,61.57,1.18,1.45
60.9,8.8,61.56,1.18,1.46
61,8.8,61.54,1.17,1.47
61.1,8.8,61.53,1.17,1.47
61.2,8.8,61.51,1.17,1.48
61.3,8.8,61.49,1.17,1.49
61.4,8.8,61.48,1.17,1.49
61.5,8.8,61.46,1.17,1.5
61.6,8.8,61.44,1.17,1.51
61.7,8.8,61.42,1.17,1.51
61.8,8.8,61.39,1.16,1.52
61.9,8.8,61.37,1.16,1.53
62,8.8,61.35,1.16,1.53
62.1,8.8,61.32,1.16,1.54
62.2,8.8,61.3,1.16,1.55
62.3,8.8,61.27,1.16,1.55
62.4,8.8,61.24,1.16,1.56
62.5,8.8,61.21,1.16,1.57
62.6,8.8,61.18,1.15,1.57
62.7,8.8,61.14,1.15,1.58
62.8,8.8,61.11,1.15,1.59
62.9,8.8,61.07,1.15,1.59
63,8.8,61.04,1.15,1.6
63.1,8.8,61,1.15,1.61
63.2,8.8,60.96,1.15,1.61
63.3,8.8,60.92,1.15,1.62
63.4,8.8,60.87,1.15,1.63
63.5,8.8,60.83,1.14,1.63
63.6,8.8,60.78,1.14,1.64
63.7,8.8,60.73,1.14,1.65
63.8,8.8,60.68,1.14,1.66
63.9,8.8,60.63,1.14,1.66
64,8.8,60.58,1.14,1.67
64.1,8.8,60.52,1.14,1.68
64.2,8.8,60.46,1.14,1.68
64.3,8.8,60.4,1.14,1.69
64.4,8.8,60.34,1.14,1.7
64.5,8.8,60.28,1.14,1.7
64.6,8.8,60.21,1.13,1.71
64.7,8.8,60.15,1.13,1.72
64.8,8.8,60.08,1.13,1.73
64.9,8.8,60.01,1.13,1.73
65,8.8,59.93,1.13,1.74
65.1,8.8,59.86,1.13,1.75
65.2,8.8,59.78,1.13,1.75
65.3,8.8,59.7,1.13,1.76
65.4,8.8,59.62,1.13,1.77
65.5,8.8,59.53,1.13,1.77
65.6,8.8,59.45,1.13,1.78
65.7,8.8,59.36,1.13,1.79
65.8,8.8,59.27,1.13,1.8
65.9,8.8,59.17,1.13,1.8
66,8.8,59.08,1.13,1.81
66.1,8.8,58.98,1.13,1.82
58,8.9,61.53,1.21,1.27
58.1,8.9,61.52,1.21,1.27
58.2,8.9,61.52,1.21,1.28
58.3,8.9,61.52,1.21,1.29
58.4,8.9,61.51,1.21,1.29
58.5,8.9,61.51,1.2,1.3
58.6,8.9,61.5,1.2,1.31
58.7,8.9,61.5,1.2,1.31
58.8,8.9,61.49,1.2,1.32
58.9,8.9,61.49,1.2,1.32
59,8.9,61.49,1.2,1.33
59.1,8.9,61.48,1.2,1.34
59.2,8.9,61.48,1.2,1.34
59.3,8.9,61.47,1.19,1.35
59.4,8.9,61.46,1.19,1.36
59.5,8.9,61.46,1.19,1.36
59.6,8.9,61.45,1.19,1.37
59.7,8.9,61.45,1.19,1.37
59.8,8.9,61.44,1.19,1.38
59.9,8.9,61.43,1.19,1.39
60,8.9,61.42,1.18,1.39
60.1,8.9,61.42,1.18,1.4
60.2,8.9,61.41,1.18,1.41
60.3,8.9,61.4,1.18,1.41
60.4,8.9,61.39,1.18,1.42
60.5,8.9,61.38,1.18,1.43
60.6,8.9,61.37,1.18,1.43
60.7,8.9,61.35,1.18,1.44
60.8,8.9,61.34,1.17,1.45
60.9,8.9,61.33,1.17,1.45
61,8.9,61.31,1.17,1.46
61.1,8.9,61.3,1.17,1.47
61.2,8.9,61.28,1.17,1.47
61.3,8.9,61.27,1.17,1.48
61.4,8.9,61.25,1.17,1.48
61.5,8.9,61.23,1.16,1.49
61.6,8.9,61.21,1.16,1.5
61.7,8.9,61.19,1.16,1.5
61.8,8.9,61.17,1.16,1.51
61.9,8.9,61.14,1.16,1.52
62,8.9,61.12,1.16,1.52
62.1,8.9,61.09,1.16,1.53
62.2,8.9,61.07,1.16,1.54
62.3,8.9,61.04,1.15,1.54
62.4,8.9,61.01,1.15,1.55
62.5,8.9,60.98,1.15,1.56
62.6,8.9,60.95,1.15,1.56
62.7,8.9,60.92,1.15,1.57
62.8,8.9,60.88,1.15,1.58
62.9,8.9,60.85,1.15,1.59
63,8.9,60.81,1.15,1.59
63.1,8.9,60.77,1.15,1.6
63.2,8.9,60.73,1.14,1.61
63.3,8.9,60.69,1.14,1.61
63.4,8.9,60.65,1.14,1.62
63.5,8.9,60.6,1.14,1.63
63.6,8.9,60.55,1.14,1.63
63.7,8.9,60.51,1.14,1.64
63.8,8.9,60.46,1.14,1.65
63.9,8.9,60.4,1.14,1.65
64,8.9,60.35,1.14,1.66
64.1,8.9,60.3,1.14,1.67
64.2,8.9,60.24,1.13,1.67
64.3,8.9,60.18,1.13,1.68
64.4,8.9,60.12,1.13,1.69
64.5,8.9,60.06,1.13,1.7
64.6,8.9,59.99,1.13,1.7
64.7,8.9,59.92,1.13,1.71
64.8,8.9,59.85,1.13,1.72
64.9,8.9,59.78,1.13,1.72
65,8.9,59.71,1.13,1.73
65.1,8.9,59.63,1.13,1.74
65.2,8.9,59.56,1.13,1.74
65.3,8.9,59.48,1.13,1.75
65.4,8.9,59.39,1.13,1.76
65.5,8.9,59.31,1.12,1.77
65.6,8.9,59.22,1.12,1.77
65.7,8.9,59.13,1.12,1.78
65.8,8.9,59.04,1.12,1.79
65.9,8.9,58.95,1.12,1.79
66,8.9,58.85,1.12,1.8
66.1,8.9,58.75,1.12,1.81
58,9,61.3,1.21,1.26
58.1,9,61.3,1.21,1.27
58.2,9,61.29,1.21,1.27
58.3,9,61.29,1.2,1.28
58.4,9,61.28,1.2,1.29
58.5,9,61.28,1.2,1.29
58.6,9,61.27,1.2,1.3
58.7,9,61.27,1.2,1.3
58.8,9,61.27,1.2,1.31
58.9,9,61.26,1.2,1.32
59,9,61.26,1.2,1.32
59.1,9,61.25,1.19,1.33
59.2,9,61.25,1.19,1.34
59.3,9,61.24,1.19,1.34
59.4,9,61.24,1.19,1.35
59.5,9,61.23,1.19,1.35
59.6,9,61.23,1.19,1.36
59.7,9,61.22,1.19,1.37
59.8,9,61.21,1.18,1.37
59.9,9,61.2,1.18,1.38
60,9,61.2,1.18,1.39
60.1,9,61.19,1.18,1.39
60.2,9,61.18,1.18,1.4
60.3,9,61.17,1.18,1.41
60.4,9,61.16,1.18,1.41
60.5,9,61.15,1.18,1.42
60.6,9,61.14,1.17,1.42
60.7,9,61.13,1.17,1.43
60.8,9,61.11,1.17,1.44
60.9,9,61.1,1.17,1.44
61,9,61.09,1.17,1.45
61.1,9,61.07,1.17,1.46
61.2,9,61.06,1.17,1.46
61.3,9,61.04,1.16,1.47
61.4,9,61.02,1.16,1.48
61.5,9,61,1.16,1.48
61.6,9,60.98,1.16,1.49
61.7,9,60.96,1.16,1.5
61.8,9,60.94,1.16,1.5
61.9,9,60.92,1.16,1.51
62,9,60.89,1.16,1.52
62.1,9,60.87,1.15,1.52
62.2,9,60.84,1.15,1.53
62.3,9,60.82,1.15,1.54
62.4,9,60.79,1.15,1.54
62.5,9,60.76,1.15,1.55
62.6,9,60.73,1.15,1.56
62.7,9,60.69,1.15,1.56
62.8,9,60.66,1.15,1.57
62.9,9,60.62,1.14,1.58
63,9,60.59,1.14,1.58
63.1,9,60.55,1.14,1.59
63.2,9,60.51,1.14,1.6
63.3,9,60.47,1.14,1.6
63.4,9,60.42,1.14,1.61
63.5,9,60.38,1.14,1.62
63.6,9,60.33,1.14,1.62
63.7,9,60.28,1.14,1.63
63.8,9,60.23,1.13,1.64
63.9,9,60.18,1.13,1.65
64,9,60.13,1.13,1.65
64.1,9,60.07,1.13,1.66
64.2,9,60.02,1.13,1.67
64.3,9,59.96,1.13,1.67
64.4,9,59.9,1.13,1.68
64.5,9,59.83,1.13,1.69
64.6,9,59.77,1.13,1.69
64.7,9,59.7,1.13,1.7
64.8,9,59.63,1.13,1.71
64.9,9,59.56,1.13,1.71
65,9,59.49,1.12,1.72
65.1,9,59.41,1.12,1.73
65.2,9,59.33,1.12,1.74
65.3,9,59.25,1.12,1.74
65.4,9,59.17,1.12,1.75
65.5,9,59.09,1.12,1.76
65.6,9,59,1.12,1.76
65.7,9,58.91,1.12,1.77
65.8,9,58.82,1.12,1.78
65.9,9,58.73,1.12,1.79
66,9,58.63,1.12,1.79
66.1,9,58.53,1.12,1.8
58,9.1,61.07,1.21,1.25
58.1,9.1,61.07,1.21,1.26
58.2,9.1,61.06,1.2,1.27
58.3,9.1,61.06,1.2,1.27
58.4,9.1,61.06,1.2,1.28
58.5,9.1,61.05,1.2,1.28
58.6,9.1,61.05,1.2,1.29
58.7,9.1,61.04,1.2,1.3
58.8,9.1,61.04,1.2,1.3
58.9,9.1,61.03,1.19,1.31
59,9.1,61.03,1.19,1.32
59.1,9.1,61.03,1.19,1.32
59.2,9.1,61.02,1.19,1.33
59.3,9.1,61.02,1.19,1.33
59.4,9.1,61.01,1.19,1.34
59.5,9.1,61,1.19,1.35
59.6,9.1,61,1.18,1.35
59.7,9.1,60.99,1.18,1.36
59.8,9.1,60.99,1.18,1.37
59.9,9.1,60.98,1.18,1.37
60,9.1,60.97,1.18,1.38
60.1,9.1,60.96,1.18,1.38
60.2,9.1,60.95,1.18,1.39
60.3,9.1,60.95,1.18,1.4
60.4,9.1,60.94,1.17,1.4
60.5,9.1,60.92,1.17,1.41
60.6,9.1,60.91,1.17,1.42
60.7,9.1,60.9,1.17,1.42
60.8,9.1,60.89,1.17,1.43
60.9,9.1,60.88,1.17,1.44
61,9.1,60.86,1.17,1.44
61.1,9.1,60.85,1.16,1.45
61.2,9.1,60.83,1.16,1.46
61.3,9.1,60.81,1.16,1.46
61.4,9.1,60.8,1.16,1.47
61.5,9.1,60.78,1.16,1.48
61.6,9.1,60.76,1.16,1.48
61.7,9.1,60.74,1.16,1.49
61.8,9.1,60.72,1.15,1.5
61.9,9.1,60.69,1.15,1.5
62,9.1,60.67,1.15,1.51
62.1,9.1,60.65,1.15,1.51
62.2,9.1,60.62,1.15,1.52
62.3,9.1,60.59,1.15,1.53
62.4,9.1,60.56,1.15,1.53
62.5,9.1,60.53,1.15,1.54
62.6,9.1,60.5,1.14,1.55
62.7,9.1,60.47,1.14,1.55
62.8,9.1,60.44,1.14,1.56
62.9,9.1,60.4,1.14,1.57
63,9.1,60.36,1.14,1.58
63.1,9.1,60.32,1.14,1.58
63.2,9.1,60.28,1.14,1.59
63.3,9.1,60.24,1.14,1.6
63.4,9.1,60.2,1.14,1.6
63.5,9.1,60.15,1.13,1.61
63.6,9.1,60.11,1.13,1.62
63.7,9.1,60.06,1.13,1.62
63.8,9.1,60.01,1.13,1.63
63.9,9.1,59.96,1.13,1.64
64,9.1,59.91,1.13,1.64
64.1,9.1,59.85,1.13,1.65
64.2,9.1,59.79,1.13,1.66
64.3,9.1,59.73,1.13,1.66
64.4,9.1,59.67,1.13,1.67
64.5,9.1,59.61,1.12,1.68
64.6,9.1,59.55,1.12,1.69
64.7,9.1,59.48,1.12,1.69
64.8,9.1,59.41,1.12,1.7
64.9,9.1,59.34,1.12,1.71
65,9.1,59.27,1.12,1.71
65.1,9.1,59.19,1.12,1.72
65.2,9.1,59.11,1.12,1.73
65.3,9.1,59.03,1.12,1.73
65.4,9.1,58.95,1.12,1.74
65.5,9.1,58.87,1.12,1.75
65.6,9.1,58.78,1.12,1.76
65.7,9.1,58.69,1.12,1.76
65.8,9.1,58.6,1.12,1.77
65.9,9.1,58.51,1.12,1.78
66,9.1,58.41,1.11,1.78
66.1,9.1,58.31,1.11,1.79
58,9.2,60.85,1.2,1.25
58.1,9.2,60.84,1.2,1.25
58.2,9.2,60.84,1.2,1.26
58.3,9.2,60.83,1.2,1.26
58.4,9.2,60.83,1.2,1.27
58.5,9.2,60.83,1.2,1.28
58.6,9.2,60.82,1.2,1.28
58.7,9.2,60.82,1.2,1.29
58.8,9.2,60.81,1.19,1.3
58.9,9.2,60.81,1.19,1.3
59,9.2,60.81,1.19,1.31
59.1,9.2,60.8,1.19,1.31
59.2,9.2,60.8,1.19,1.32
59.3,9.2,60.79,1.19,1.33
59.4,9.2,60.79,1.19,1.33
59.5,9.2,60.78,1.18,1.34
59.6,9.2,60.77,1.18,1.35
59.7,9.2,60.77,1.18,1.35
59.8,9.2,60.76,1.18,1.36
59.9,9.2,60.75,1.18,1.36
60,9.2,60.75,1.18,1.37
60.1,9.2,60.74,1.18,1.38
60.2,9.2,60.73,1.17,1.38
60.3,9.2,60.72,1.17,1.39
60.4,9.2,60.71,1.17,1.4
60.5,9.2,60.7,1.17,1.4
60.6,9.2,60.69,1.17,1.41
60.7,9.2,60.68,1.17,1.42
60.8,9.2,60.67,1.17,1.42
60.9,9.2,60.65,1.16,1.43
61,9.2,60.64,1.16,1.43
61.1,9.2,60.62,1.16,1.44
61.2,9.2,60.61,1.16,1.45
61.3,9.2,60.59,1.16,1.45
61.4,9.2,60.57,1.16,1.46
61.5,9.2,60.56,1.16,1.47
61.6,9.2,60.54,1.15,1.47
61.7,9.2,60.52,1.15,1.48
61.8,9.2,60.49,1.15,1.49
61.9,9.2,60.47,1.15,1.49
62,9.2,60.45,1.15,1.5
62.1,9.2,60.42,1.15,1.51
62.2,9.2,60.4,1.15,1.51
62.3,9.2,60.37,1.15,1.52
62.4,9.2,60.34,1.14,1.53
62.5,9.2,60.31,1.14,1.53
62.6,9.2,60.28,1.14,1.54
62.7,9.2,60.25,1.14,1.55
62.8,9.2,60.21,1.14,1.55
62.9,9.2,60.18,1.14,1.56
63,9.2,60.14,1.14,1.57
63.1,9.2,60.1,1.14,1.57
63.2,9.2,60.06,1.13,1.58
63.3,9.2,60.02,1.13,1.59
63.4,9.2,59.98,1.13,1.59
63.5,9.2,59.93,1.13,1.6
63.6,9.2,59.89,1.13,1.61
63.7,9.2,59.84,1.13,1.61
63.8,9.2,59.79,1.13,1.62
63.9,9.2,59.74,1.13,1.63
64,9.2,59.69,1.13,1.64
64.1,9.2,59.63,1.12,1.64
64.2,9.2,59.57,1.12,1.65
64.3,9.2,59.51,1.12,1.66
64.4,9.2,59.45,1.12,1.66
64.5,9.2,59.39,1.12,1.67
64.6,9.2,59.33,1.12,1.68
64.7,9.2,59.26,1.12,1.68
64.8,9.2,59.19,1.12,1.69
64.9,9.2,59.12,1.12,1.7
65,9.2,59.05,1.12,1.7
65.1,9.2,58.97,1.12,1.71
65.2,9.2,58.89,1.12,1.72
65.3,9.2,58.82,1.11,1.73
65.4,9.2,58.73,1.11,1.73
65.5,9.2,58.65,1.11,1.74
65.6,9.2,58.56,1.11,1.75
65.7,9.2,58.47,1.11,1.75
65.8,9.2,58.38,1.11,1.76
65.9,9.2,58.29,1.11,1.77
66,9.2,58.19,1.11,1.78
66.1,9.2,58.1,1.11,1.78
58,9.3,60.62,1.2,1.24
58.1,9.3,60.62,1.2,1.24
58.2,9.3,60.61,1.2,1.25
58.3,9.3,60.61,1.2,1.26
58.4,9.3,60.61,1.2,1.26
58.5,9.3,60.6,1.2,1.27
58.6,9.3,60.6,1.19,1.28
58.7,9.3,60.59,1.19,1.28
58.8,9.3,60.59,1.19,1.29
