mass,ta,tb,ewl,rmr
58.9,9.3,60.59,1.19,1.29
59,9.3,60.58,1.19,1.3
59.1,9.3,60.58,1.19,1.31
59.2,9.3,60.57,1.19,1.31
59.3,9.3,60.57,1.18,1.32
59.4,9.3,60.56,1.18,1.32
59.5,9.3,60.56,1.18,1.33
59.6,9.3,60.55,1.18,1.34
59.7,9.3,60.54,1.18,1.34
59.8,9.3,60.54,1.18,1.35
59.9,9.3,60.53,1.18,1.36
60,9.3,60.52,1.17,1.36
60.1,9.3,60.52,1.17,1.37
60.2,9.3,60.51,1.17,1.38
60.3,9.3,60.5,1.17,1.38
60.4,9.3,60.49,1.17,1.39
60.5,9.3,60.48,1.17,1.39
60.6,9.3,60.47,1.17,1.4
60.7,9.3,60.46,1.16,1.41
60.8,9.3,60.44,1.16,1.41
60.9,9.3,60.43,1.16,1.42
61,9.3,60.42,1.16,1.43
61.1,9.3,60.4,1.16,1.43
61.2,9.3,60.39,1.16,1.44
61.3,9.3,60.37,1.16,1.45
61.4,9.3,60.35,1.15,1.45
61.5,9.3,60.33,1.15,1.46
61.6,9.3,60.31,1.15,1.47
61.7,9.3,60.29,1.15,1.47
61.8,9.3,60.27,1.15,1.48
61.9,9.3,60.25,1.15,1.49
62,9.3,60.23,1.15,1.49
62.1,9.3,60.2,1.14,1.5
62.2,9.3,60.18,1.14,1.51
62.3,9.3,60.15,1.14,1.51
62.4,9.3,60.12,1.14,1.52
62.5,9.3,60.09,1.14,1.53
62.6,9.3,60.06,1.14,1.53
62.7,9.3,60.03,1.14,1.54
62.8,9.3,59.99,1.14,1.55
62.9,9.3,59.96,1.13,1.55
63,9.3,59.92,1.13,1.56
63.1,9.3,59.88,1.13,1.57
63.2,9.3,59.84,1.13,1.57
63.3,9.3,59.8,1.13,1.58
63.4,9.3,59.76,1.13,1.59
63.5,9.3,59.71,1.13,1.59
63.6,9.3,59.67,1.13,1.6
63.7,9.3,59.62,1.13,1.61
63.8,9.3,59.57,1.12,1.61
63.9,9.3,59.52,1.12,1.62
64,9.3,59.47,1.12,1.63
64.1,9.3,59.41,1.12,1.63
64.2,9.3,59.35,1.12,1.64
64.3,9.3,59.3,1.12,1.65
64.4,9.3,59.24,1.12,1.65
64.5,9.3,59.17,1.12,1.66
64.6,9.3,59.11,1.12,1.67
64.7,9.3,59.04,1.12,1.68
64.8,9.3,58.97,1.11,1.68
64.9,9.3,58.9,1.11,1.69
65,9.3,58.83,1.11,1.7
65.1,9.3,58.75,1.11,1.7
65.2,9.3,58.68,1.11,1.71
65.3,9.3,58.6,1.11,1.72
65.4,9.3,58.52,1.11,1.72
65.5,9.3,58.43,1.11,1.73
65.6,9.3,58.35,1.11,1.74
65.7,9.3,58.26,1.11,1.75
65.8,9.3,58.17,1.11,1.75
65.9,9.3,58.07,1.11,1.76
66,9.3,57.98,1.11,1.77
66.1,9.3,57.88,1.11,1.77
58,9.4,60.4,1.2,1.23
58.1,9.4,60.4,1.2,1.24
58.2,9.4,60.39,1.2,1.24
58.3,9.4,60.39,1.2,1.25
58.4,9.4,60.38,1.19,1.26
58.5,9.4,60.38,1.19,1.26
58.6,9.4,60.38,1.19,1.27
58.7,9.4,60.37,1.19,1.27
58.8,9.4,60.37,1.19,1.28
58.9,9.4,60.36,1.19,1.29
59,9.4,60.36,1.19,1.29
59.1,9.4,60.36,1.18,1.3
59.2,9.4,60.35,1.18,1.3
59.3,9.4,60.35,1.18,1.31
59.4,9.4,60.34,1.18,1.32
59.5,9.4,60.34,1.18,1.32
59.6,9.4,60.33,1.18,1.33
59.7,9.4,60.32,1.18,1.34
59.8,9.4,60.32,1.17,1.34
59.9,9.4,60.31,1.17,1.35
60,9.4,60.3,1.17,1.36
60.1,9.4,60.29,1.17,1.36
60.2,9.4,60.29,1.17,1.37
60.3,9.4,60.28,1.17,1.37
60.4,9.4,60.27,1.17,1.38
60.5,9.4,60.26,1.16,1.39
60.6,9.4,60.25,1.16,1.39
60.7,9.4,60.24,1.16,1.4
60.8,9.4,60.22,1.16,1.41
60.9,9.4,60.21,1.16,1.41
61,9.4,60.2,1.16,1.42
61.1,9.4,60.18,1.15,1.43
61.2,9.4,60.17,1.15,1.43
61.3,9.4,60.15,1.15,1.44
61.4,9.4,60.13,1.15,1.44
61.5,9.4,60.11,1.15,1.45
61.6,9.4,60.09,1.15,1.46
61.7,9.4,60.07,1.15,1.46
61.8,9.4,60.05,1.15,1.47
61.9,9.4,60.03,1.14,1.48
62,9.4,60.01,1.14,1.48
62.1,9.4,59.98,1.14,1.49
62.2,9.4,59.96,1.14,1.5
62.3,9.4,59.93,1.14,1.5
62.4,9.4,59.9,1.14,1.51
62.5,9.4,59.87,1.14,1.52
62.6,9.4,59.84,1.13,1.52
62.7,9.4,59.81,1.13,1.53
62.8,9.4,59.77,1.13,1.54
62.9,9.4,59.74,1.13,1.54
63,9.4,59.7,1.13,1.55
63.1,9.4,59.66,1.13,1.56
63.2,9.4,59.62,1.13,1.56
63.3,9.4,59.58,1.13,1.57
63.4,9.4,59.54,1.12,1.58
63.5,9.4,59.5,1.12,1.58
63.6,9.4,59.45,1.12,1.59
63.7,9.4,59.4,1.12,1.6
63.8,9.4,59.35,1.12,1.6
63.9,9.4,59.3,1.12,1.61
64,9.4,59.25,1.12,1.62
64.1,9.4,59.19,1.12,1.63
64.2,9.4,59.14,1.12,1.63
64.3,9.4,59.08,1.12,1.64
64.4,9.4,59.02,1.11,1.65
64.5,9.4,58.96,1.11,1.65
64.6,9.4,58.89,1.11,1.66
64.7,9.4,58.82,1.11,1.67
64.8,9.4,58.76,1.11,1.67
64.9,9.4,58.69,1.11,1.68
65,9.4,58.61,1.11,1.69
65.1,9.4,58.54,1.11,1.69
65.2,9.4,58.46,1.11,1.7
65.3,9.4,58.38,1.11,1.71
65.4,9.4,58.3,1.11,1.72
65.5,9.4,58.22,1.11,1.72
65.6,9.4,58.13,1.1,1.73
65.7,9.4,58.04,1.1,1.74
65.8,9.4,57.95,1.1,1.74
65.9,9.4,57.86,1.1,1.75
66,9.4,57.76,1.1,1.76
66.1,9.4,57.66,1.1,1.76
58,9.5,60.18,1.2,1.22
58.1,9.5,60.17,1.2,1.23
58.2,9.5,60.17,1.2,1.24
58.3,9.5,60.17,1.19,1.24
58.4,9.5,60.16,1.19,1.25
58.5,9.5,60.16,1.19,1.25
58.6,9.5,60.15,1.19,1.26
58.7,9.5,60.15,1.19,1.27
58.8,9.5,60.15,1.19,1.27
58.9,9.5,60.14,1.18,1.28
59,9.5,60.14,1.18,1.29
59.1,9.5,60.13,1.18,1.29
59.2,9.5,60.13,1.18,1.3
59.3,9.5,60.13,1.18,1.3
59.4,9.5,60.12,1.18,1.31
59.5,9.5,60.11,1.18,1.32
59.6,9.5,60.11,1.17,1.32
59.7,9.5,60.1,1.17,1.33
59.8,9.5,60.1,1.17,1.33
59.9,9.5,60.09,1.17,1.34
60,9.5,60.08,1.17,1.35
60.1,9.5,60.07,1.17,1.35
60.2,9.5,60.07,1.17,1.36
60.3,9.5,60.06,1.16,1.37
60.4,9.5,60.05,1.16,1.37
60.5,9.5,60.04,1.16,1.38
60.6,9.5,60.03,1.16,1.39
60.7,9.5,60.02,1.16,1.39
60.8,9.5,60,1.16,1.4
60.9,9.5,59.99,1.15,1.4
61,9.5,59.98,1.15,1.41
61.1,9.5,59.96,1.15,1.42
61.2,9.5,59.95,1.15,1.42
61.3,9.5,59.93,1.15,1.43
61.4,9.5,59.91,1.15,1.44
61.5,9.5,59.9,1.15,1.44
61.6,9.5,59.88,1.14,1.45
61.7,9.5,59.86,1.14,1.46
61.8,9.5,59.83,1.14,1.46
61.9,9.5,59.81,1.14,1.47
62,9.5,59.79,1.14,1.48
62.1,9.5,59.76,1.14,1.48
62.2,9.5,59.74,1.14,1.49
62.3,9.5,59.71,1.13,1.5
62.4,9.5,59.68,1.13,1.5
62.5,9.5,59.65,1.13,1.51
62.6,9.5,59.62,1.13,1.52
62.7,9.5,59.59,1.13,1.52
62.8,9.5,59.56,1.13,1.53
62.9,9.5,59.52,1.13,1.54
63,9.5,59.49,1.13,1.54
63.1,9.5,59.45,1.12,1.55
63.2,9.5,59.41,1.12,1.56
63.3,9.5,59.37,1.12,1.56
63.4,9.5,59.32,1.12,1.57
63.5,9.5,59.28,1.12,1.58
63.6,9.5,59.23,1.12,1.58
63.7,9.5,59.19,1.12,1.59
63.8,9.5,59.14,1.12,1.6
63.9,9.5,59.09,1.12,1.6
64,9.5,59.03,1.11,1.61
64.1,9.5,58.98,1.11,1.62
64.2,9.5,58.92,1.11,1.62
64.3,9.5,58.86,1.11,1.63
64.4,9.5,58.8,1.11,1.64
64.5,9.5,58.74,1.11,1.64
64.6,9.5,58.68,1.11,1.65
64.7,9.5,58.61,1.11,1.66
64.8,9.5,58.54,1.11,1.67
64.9,9.5,58.47,1.11,1.67
65,9.5,58.4,1.11,1.68
65.1,9.5,58.32,1.1,1.69
65.2,9.5,58.25,1.1,1.69
65.3,9.5,58.17,1.1,1.7
65.4,9.5,58.09,1.1,1.71
65.5,9.5,58,1.1,1.71
65.6,9.5,57.92,1.1,1.72
65.7,9.5,57.83,1.1,1.73
65.8,9.5,57.74,1.1,1.74
65.9,9.5,57.64,1.1,1.74
66,9.5,57.55,1.1,1.75
66.1,9.5,57.45,1.1,1.76
58,9.6,59.96,1.2,1.22
58.1,9.6,59.95,1.19,1.22
58.2,9.6,59.95,1.19,1.23
58.3,9.6,59.95,1.19,1.23
58.4,9.6,59.94,1.19,1.24
58.5,9.6,59.94,1.19,1.25
58.6,9.6,59.94,1.19,1.25
58.7,9.6,59.93,1.19,1.26
58.8,9.6,59.93,1.18,1.27
58.9,9.6,59.92,1.18,1.27
59,9.6,59.92,1.18,1.28
59.1,9.6,59.92,1.18,1.28
59.2,9.6,59.91,1.18,1.29
59.3,9.6,59.91,1.18,1.3
59.4,9.6,59.9,1.17,1.3
59.5,9.6,59.9,1.17,1.31
59.6,9.6,59.89,1.17,1.31
59.7,9.6,59.88,1.17,1.32
59.8,9.6,59.88,1.17,1.33
59.9,9.6,59.87,1.17,1.33
60,9.6,59.86,1.17,1.34
60.1,9.6,59.86,1.16,1.35
60.2,9.6,59.85,1.16,1.35
60.3,9.6,59.84,1.16,1.36
60.4,9.6,59.83,1.16,1.37
60.5,9.6,59.82,1.16,1.37
60.6,9.6,59.81,1.16,1.38
60.7,9.6,59.8,1.15,1.38
60.8,9.6,59.79,1.15,1.39
60.9,9.6,59.77,1.15,1.4
61,9.6,59.76,1.15,1.4
61.1,9.6,59.74,1.15,1.41
61.2,9.6,59.73,1.15,1.42
61.3,9.6,59.71,1.15,1.42
61.4,9.6,59.7,1.14,1.43
61.5,9.6,59.68,1.14,1.44
61.6,9.6,59.66,1.14,1.44
61.7,9.6,59.64,1.14,1.45
61.8,9.6,59.62,1.14,1.46
61.9,9.6,59.6,1.14,1.46
62,9.6,59.57,1.14,1.47
62.1,9.6,59.55,1.13,1.47
62.2,9.6,59.52,1.13,1.48
62.3,9.6,59.5,1.13,1.49
62.4,9.6,59.47,1.13,1.49
62.5,9.6,59.44,1.13,1.5
62.6,9.6,59.41,1.13,1.51
62.7,9.6,59.37,1.13,1.51
62.8,9.6,59.34,1.12,1.52
62.9,9.6,59.31,1.12,1.53
63,9.6,59.27,1.12,1.53
63.1,9.6,59.23,1.12,1.54
63.2,9.6,59.19,1.12,1.55
63.3,9.6,59.15,1.12,1.55
63.4,9.6,59.11,1.12,1.56
63.5,9.6,59.06,1.12,1.57
63.6,9.6,59.02,1.11,1.57
63.7,9.6,58.97,1.11,1.58
63.8,9.6,58.92,1.11,1.59
63.9,9.6,58.87,1.11,1.59
64,9.6,58.82,1.11,1.6
64.1,9.6,58.76,1.11,1.61
64.2,9.6,58.71,1.11,1.62
64.3,9.6,58.65,1.11,1.62
64.4,9.6,58.59,1.11,1.63
64.5,9.6,58.53,1.11,1.64
64.6,9.6,58.46,1.1,1.64
64.7,9.6,58.4,1.1,1.65
64.8,9.6,58.33,1.1,1.66
64.9,9.6,58.26,1.1,1.66
65,9.6,58.18,1.1,1.67
65.1,9.6,58.11,1.1,1.68
65.2,9.6,58.03,1.1,1.68
65.3,9.6,57.95,1.1,1.69
65.4,9.6,57.87,1.1,1.7
65.5,9.6,57.79,1.1,1.71
65.6,9.6,57.7,1.1,1.71
65.7,9.6,57.62,1.1,1.72
65.8,9.6,57.52,1.1,1.73
65.9,9.6,57.43,1.09,1.73
66,9.6,57.34,1.09,1.74
66.1,9.6,57.24,1.09,1.75
58,9.7,59.74,1.19,1.21
58.1,9.7,59.74,1.19,1.22
58.2,9.7,59.73,1.19,1.22
58.3,9.7,59.73,1.19,1.23
58.4,9.7,59.73,1.19,1.23
58.5,9.7,59.72,1.19,1.24
58.6,9.7,59.72,1.18,1.25
58.7,9.7,59.71,1.18,1.25
58.8,9.7,59.71,1.18,1.26
58.9,9.7,59.71,1.18,1.26
59,9.7,59.7,1.18,1.27
59.1,9.7,59.7,1.18,1.28
59.2,9.7,59.69,1.18,1.28
59.3,9.7,59.69,1.17,1.29
59.4,9.7,59.68,1.17,1.29
59.5,9.7,59.68,1.17,1.3
59.6,9.7,59.67,1.17,1.31
59.7,9.7,59.67,1.17,1.31
59.8,9.7,59.66,1.17,1.32
59.9,9.7,59.65,1.16,1.33
60,9.7,59.65,1.16,1.33
60.1,9.7,59.64,1.16,1.34
60.2,9.7,59.63,1.16,1.34
60.3,9.7,59.62,1.16,1.35
60.4,9.7,59.61,1.16,1.36
60.5,9.7,59.6,1.15,1.36
60.6,9.7,59.59,1.15,1.37
60.7,9.7,59.58,1.15,1.38
60.8,9.7,59.57,1.15,1.38
60.9,9.7,59.56,1.15,1.39
61,9.7,59.54,1.15,1.4
61.1,9.7,59.53,1.15,1.4
61.2,9.7,59.51,1.14,1.41
61.3,9.7,59.5,1.14,1.41
61.4,9.7,59.48,1.14,1.42
61.5,9.7,59.46,1.14,1.43
61.6,9.7,59.44,1.14,1.43
61.7,9.7,59.42,1.14,1.44
61.8,9.7,59.4,1.13,1.45
61.9,9.7,59.38,1.13,1.45
62,9.7,59.36,1.13,1.46
62.1,9.7,59.33,1.13,1.47
62.2,9.7,59.31,1.13,1.47
62.3,9.7,59.28,1.13,1.48
62.4,9.7,59.25,1.13,1.49
62.5,9.7,59.22,1.12,1.49
62.6,9.7,59.19,1.12,1.5
62.7,9.7,59.16,1.12,1.51
62.8,9.7,59.13,1.12,1.51
62.9,9.7,59.09,1.12,1.52
63,9.7,59.06,1.12,1.53
63.1,9.7,59.02,1.12,1.53
63.2,9.7,58.98,1.12,1.54
63.3,9.7,58.94,1.11,1.55
63.4,9.7,58.89,1.11,1.55
63.5,9.7,58.85,1.11,1.56
63.6,9.7,58.8,1.11,1.57
63.7,9.7,58.76,1.11,1.57
63.8,9.7,58.71,1.11,1.58
63.9,9.7,58.66,1.11,1.59
64,9.7,58.6,1.11,1.59
64.1,9.7,58.55,1.11,1.6
64.2,9.7,58.49,1.1,1.61
64.3,9.7,58.44,1.1,1.61
64.4,9.7,58.38,1.1,1.62
64.5,9.7,58.31,1.1,1.63
64.6,9.7,58.25,1.1,1.63
64.7,9.7,58.18,1.1,1.64
64.8,9.7,58.12,1.1,1.65
64.9,9.7,58.04,1.1,1.66
65,9.7,57.97,1.1,1.66
65.1,9.7,57.9,1.1,1.67
65.2,9.7,57.82,1.1,1.68
65.3,9.7,57.74,1.09,1.68
65.4,9.7,57.66,1.09,1.69
65.5,9.7,57.58,1.09,1.7
65.6,9.7,57.49,1.09,1.7
65.7,9.7,57.4,1.09,1.71
65.8,9.7,57.31,1.09,1.72
65.9,9.7,57.22,1.09,1.72
66,9.7,57.13,1.09,1.73
66.1,9.7,57.03,1.09,1.74
58,9.8,59.52,1.19,1.2
58.1,9.8,59.52,1.19,1.21
58.2,9.8,59.52,1.19,1.21
58.3,9.8,59.51,1.19,1.22
58.4,9.8,59.51,1.18,1.23
58.5,9.8,59.5,1.18,1.23
58.6,9.8,59.5,1.18,1.24
58.7,9.8,59.5,1.18,1.24
58.8,9.8,59.49,1.18,1.25
58.9,9.8,59.49,1.18,1.26
59,9.8,59.49,1.18,1.26
59.1,9.8,59.48,1.17,1.27
59.2,9.8,59.48,1.17,1.28
59.3,9.8,59.47,1.17,1.28
59.4,9.8,59.47,1.17,1.29
59.5,9.8,59.46,1.17,1.29
59.6,9.8,59.46,1.17,1.3
59.7,9.8,59.45,1.16,1.31
59.8,9.8,59.45,1.16,1.31
59.9,9.8,59.44,1.16,1.32
60,9.8,59.43,1.16,1.32
60.1,9.8,59.42,1.16,1.33
60.2,9.8,59.42,1.16,1.34
60.3,9.8,59.41,1.15,1.34
60.4,9.8,59.4,1.15,1.35
60.5,9.8,59.39,1.15,1.36
60.6,9.8,59.38,1.15,1.36
60.7,9.8,59.37,1.15,1.37
60.8,9.8,59.35,1.15,1.38
60.9,9.8,59.34,1.15,1.38
61,9.8,59.33,1.14,1.39
61.1,9.8,59.31,1.14,1.39
61.2,9.8,59.3,1.14,1.4
61.3,9.8,59.28,1.14,1.41
61.4,9.8,59.27,1.14,1.41
61.5,9.8,59.25,1.14,1.42
61.6,9.8,59.23,1.13,1.43
61.7,9.8,59.21,1.13,1.43
61.8,9.8,59.19,1.13,1.44
61.9,9.8,59.17,1.13,1.45
62,9.8,59.14,1.13,1.45
62.1,9.8,59.12,1.13,1.46
62.2,9.8,59.09,1.13,1.47
62.3,9.8,59.07,1.12,1.47
62.4,9.8,59.04,1.12,1.48
62.5,9.8,59.01,1.12,1.49
62.6,9.8,58.98,1.12,1.49
62.7,9.8,58.95,1.12,1.5
62.8,9.8,58.91,1.12,1.5
62.9,9.8,58.88,1.12,1.51
63,9.8,58.84,1.11,1.52
63.1,9.8,58.8,1.11,1.52
63.2,9.8,58.77,1.11,1.53
63.3,9.8,58.72,1.11,1.54
63.4,9.8,58.68,1.11,1.54
63.5,9.8,58.64,1.11,1.55
63.6,9.8,58.59,1.11,1.56
63.7,9.8,58.55,1.11,1.57
63.8,9.8,58.5,1.1,1.57
63.9,9.8,58.45,1.1,1.58
64,9.8,58.39,1.1,1.59
64.1,9.8,58.34,1.1,1.59
64.2,9.8,58.28,1.1,1.6
64.3,9.8,58.22,1.1,1.61
64.4,9.8,58.16,1.1,1.61
64.5,9.8,58.1,1.1,1.62
64.6,9.8,58.04,1.1,1.63
64.7,9.8,57.97,1.1,1.63
64.8,9.8,57.9,1.09,1.64
64.9,9.8,57.83,1.09,1.65
65,9.8,57.76,1.09,1.65
65.1,9.8,57.69,1.09,1.66
65.2,9.8,57.61,1.09,1.67
65.3,9.8,57.53,1.09,1.67
65.4,9.8,57.45,1.09,1.68
65.5,9.8,57.37,1.09,1.69
65.6,9.8,57.28,1.09,1.7
65.7,9.8,57.19,1.09,1.7
65.8,9.8,57.1,1.09,1.71
65.9,9.8,57.01,1.09,1.72
66,9.8,56.92,1.09,1.72
66.1,9.8,56.82,1.09,1.73
58,9.9,59.31,1.19,1.2
58.1,9.9,59.3,1.19,1.2
58.2,9.9,59.3,1.19,1.21
58.3,9.9,59.3,1.18,1.21
58.4,9.9,59.29,1.18,1.22
58.5,9.9,59.29,1.18,1.23
58.6,9.9,59.29,1.18,1.23
58.7,9.9,59.28,1.18,1.24
58.8,9.9,59.28,1.18,1.24
58.9,9.9,59.28,1.17,1.25
59,9.9,59.27,1.17,1.26
59.1,9.9,59.27,1.17,1.26
59.2,9.9,59.26,1.17,1.27
59.3,9.9,59.26,1.17,1.27
59.4,9.9,59.25,1.17,1.28
59.5,9.9,59.25,1.16,1.29
59.6,9.9,59.24,1.16,1.29
59.7,9.9,59.24,1.16,1.3
59.8,9.9,59.23,1.16,1.3
59.9,9.9,59.22,1.16,1.31
60,9.9,59.22,1.16,1.32
60.1,9.9,59.21,1.15,1.32
60.2,9.9,59.2,1.15,1.33
60.3,9.9,59.19,1.15,1.34
60.4,9.9,59.18,1.15,1.34
60.5,9.9,59.18,1.15,1.35
60.6,9.9,59.16,1.15,1.35
60.7,9.9,59.15,1.14,1.36
60.8,9.9,59.14,1.14,1.37
60.9,9.9,59.13,1.14,1.37
61,9.9,59.12,1.14,1.38
61.1,9.9,59.1,1.14,1.39
61.2,9.9,59.09,1.14,1.39
61.3,9.9,59.07,1.14,1.4
61.4,9.9,59.05,1.13,1.41
61.5,9.9,59.04,1.13,1.41
61.6,9.9,59.02,1.13,1.42
61.7,9.9,59,1.13,1.43
61.8,9.9,58.98,1.13,1.43
61.9,9.9,58.95,1.13,1.44
62,9.9,58.93,1.12,1.44
62.1,9.9,58.91,1.12,1.45
62.2,9.9,58.88,1.12,1.46
62.3,9.9,58.85,1.12,1.46
62.4,9.9,58.83,1.12,1.47
62.5,9.9,58.8,1.12,1.48
62.6,9.9,58.77,1.12,1.48
62.7,9.9,58.74,1.11,1.49
62.8,9.9,58.7,1.11,1.5
62.9,9.9,58.67,1.11,1.5
63,9.9,58.63,1.11,1.51
63.1,9.9,58.59,1.11,1.52
63.2,9.9,58.55,1.11,1.52
63.3,9.9,58.51,1.11,1.53
63.4,9.9,58.47,1.11,1.54
63.5,9.9,58.43,1.1,1.54
63.6,9.9,58.38,1.1,1.55
63.7,9.9,58.34,1.1,1.56
63.8,9.9,58.29,1.1,1.56
63.9,9.9,58.24,1.1,1.57
64,9.9,58.18,1.1,1.58
64.1,9.9,58.13,1.1,1.58
64.2,9.9,58.07,1.1,1.59
64.3,9.9,58.01,1.1,1.6
64.4,9.9,57.95,1.09,1.6
64.5,9.9,57.89,1.09,1.61
64.6,9.9,57.83,1.09,1.62
64.7,9.9,57.76,1.09,1.62
64.8,9.9,57.7,1.09,1.63
64.9,9.9,57.63,1.09,1.64
65,9.9,57.55,1.09,1.65
65.1,9.9,57.48,1.09,1.65
65.2,9.9,57.4,1.09,1.66
65.3,9.9,57.32,1.09,1.67
65.4,9.9,57.24,1.09,1.67
65.5,9.9,57.16,1.08,1.68
65.6,9.9,57.07,1.08,1.69
65.7,9.9,56.99,1.08,1.69
65.8,9.9,56.9,1.08,1.7
65.9,9.9,56.8,1.08,1.71
66,9.9,56.71,1.08,1.71
66.1,9.9,56.61,1.08,1.72
58,10,59.09,1.19,1.19
58.1,10,59.09,1.18,1.19
58.2,10,59.09,1.18,1.2
58.3,10,59.08,1.18,1.21
58.4,10,59.08,1.18,1.21
58.5,10,59.08,1.18,1.22
58.6,10,59.07,1.18,1.22
58.7,10,59.07,1.17,1.23
58.8,10,59.07,1.17,1.24
58.9,10,59.06,1.17,1.24
59,10,59.06,1.17,1.25
59.1,10,59.05,1.17,1.25
59.2,10,59.05,1.17,1.26
59.3,10,59.05,1.16,1.27
59.4,10,59.04,1.16,1.27
59.5,10,59.04,1.16,1.28
59.6,10,59.03,1.16,1.29
59.7,10,59.02,1.16,1.29
59.8,10,59.02,1.16,1.3
59.9,10,59.01,1.15,1.3
60,10,59.01,1.15,1.31
60.1,10,59,1.15,1.32
60.2,10,58.99,1.15,1.32
60.3,10,58.98,1.15,1.33
60.4,10,58.97,1.15,1.33
60.5,10,58.96,1.14,1.34
60.6,10,58.95,1.14,1.35
60.7,10,58.94,1.14,1.35
60.8,10,58.93,1.14,1.36
60.9,10,58.92,1.14,1.37
61,10,58.9,1.14,1.37
61.1,10,58.89,1.14,1.38
61.2,10,58.87,1.13,1.39
61.3,10,58.86,1.13,1.39
61.4,10,58.84,1.13,1.4
61.5,10,58.82,1.13,1.4
61.6,10,58.81,1.13,1.41
61.7,10,58.79,1.13,1.42
61.8,10,58.77,1.12,1.42
61.9,10,58.74,1.12,1.43
62,10,58.72,1.12,1.44
62.1,10,58.7,1.12,1.44
62.2,10,58.67,1.12,1.45
62.3,10,58.64,1.12,1.46
62.4,10,58.62,1.12,1.46
62.5,10,58.59,1.11,1.47
62.6,10,58.56,1.11,1.48
62.7,10,58.53,1.11,1.48
62.8,10,58.49,1.11,1.49
62.9,10,58.46,1.11,1.5
63,10,58.42,1.11,1.5
63.1,10,58.38,1.11,1.51
63.2,10,58.35,1.1,1.52
63.3,10,58.3,1.1,1.52
63.4,10,58.26,1.1,1.53
63.5,10,58.22,1.1,1.54
63.6,10,58.17,1.1,1.54
63.7,10,58.13,1.1,1.55
63.8,10,58.08,1.1,1.56
63.9,10,58.03,1.1,1.56
64,10,57.97,1.09,1.57
64.1,10,57.92,1.09,1.58
64.2,10,57.86,1.09,1.58
64.3,10,57.81,1.09,1.59
64.4,10,57.75,1.09,1.6
64.5,10,57.68,1.09,1.6
64.6,10,57.62,1.09,1.61
64.7,10,57.56,1.09,1.62
64.8,10,57.49,1.09,1.62
64.9,10,57.42,1.08,1.63
65,10,57.35,1.08,1.64
65.1,10,57.27,1.08,1.64
65.2,10,57.2,1.08,1.65
65.3,10,57.12,1.08,1.66
65.4,10,57.04,1.08,1.66
65.5,10,56.95,1.08,1.67
65.6,10,56.87,1.08,1.68
65.7,10,56.78,1.08,1.69
65.8,10,56.69,1.08,1.69
65.9,10,56.6,1.08,1.7
66,10,56.5,1.08,1.71
66.1,10,56.4,1.08,1.71
58,10.1,58.88,1.18,1.18
58.1,10.1,58.88,1.18,1.19
58.2,10.1,58.87,1.18,1.19
58.3,10.1,58.87,1.18,1.2
58.4,10.1,58.87,1.18,1.2
58.5,10.1,58.86,1.18,1.21
58.6,10.1,58.86,1.17,1.22
58.7,10.1,58.86,1.17,1.22
58.8,10.1,58.85,1.17,1.23
58.9,10.1,58.85,1.17,1.24
59,10.1,58.85,1.17,1.24
59.1,10.1,58.84,1.17,1.25
59.2,10.1,58.84,1.16,1.25
59.3,10.1,58.83,1.16,1.26
59.4,10.1,58.83,1.16,1.27
59.5,10.1,58.82,1.16,1.27
59.6,10.1,58.82,1.16,1.28
59.7,10.1,58.81,1.16,1.28
59.8,10.1,58.81,1.15,1.29
59.9,10.1,58.8,1.15,1.3
60,10.1,58.79,1.15,1.3
60.1,10.1,58.79,1.15,1.31
60.2,10.1,58.78,1.15,1.31
60.3,10.1,58.77,1.14,1.32
60.4,10.1,58.76,1.14,1.33
60.5,10.1,58.75,1.14,1.33
60.6,10.1,58.74,1.14,1.34
60.7,10.1,58.73,1.14,1.35
60.8,10.1,58.72,1.14,1.35
60.9,10.1,58.71,1.13,1.36
61,10.1,58.69,1.13,1.37
61.1,10.1,58.68,1.13,1.37
61.2,10.1,58.66,1.13,1.38
61.3,10.1,58.65,1.13,1.38
61.4,10.1,58.63,1.13,1.39
61.5,10.1,58.61,1.13,1.4
61.6,10.1,58.6,1.12,1.4
61.7,10.1,58.58,1.12,1.41
61.8,10.1,58.56,1.12,1.42
61.9,10.1,58.53,1.12,1.42
62,10.1,58.51,1.12,1.43
62.1,10.1,58.49,1.12,1.44
62.2,10.1,58.46,1.11,1.44
62.3,10.1,58.44,1.11,1.45
