mass,ta,tb,ewl,rmr
62.4,10.1,58.41,1.11,1.46
62.5,10.1,58.38,1.11,1.46
62.6,10.1,58.35,1.11,1.47
62.7,10.1,58.32,1.11,1.47
62.8,10.1,58.28,1.11,1.48
62.9,10.1,58.25,1.1,1.49
63,10.1,58.21,1.1,1.49
63.1,10.1,58.18,1.1,1.5
63.2,10.1,58.14,1.1,1.51
63.3,10.1,58.1,1.1,1.51
63.4,10.1,58.05,1.1,1.52
63.5,10.1,58.01,1.1,1.53
63.6,10.1,57.97,1.09,1.53
63.7,10.1,57.92,1.09,1.54
63.8,10.1,57.87,1.09,1.55
63.9,10.1,57.82,1.09,1.55
64,10.1,57.77,1.09,1.56
64.1,10.1,57.71,1.09,1.57
64.2,10.1,57.66,1.09,1.57
64.3,10.1,57.6,1.09,1.58
64.4,10.1,57.54,1.09,1.59
64.5,10.1,57.48,1.08,1.59
64.6,10.1,57.41,1.08,1.6
64.7,10.1,57.35,1.08,1.61
64.8,10.1,57.28,1.08,1.62
64.9,10.1,57.21,1.08,1.62
65,10.1,57.14,1.08,1.63
65.1,10.1,57.07,1.08,1.64
65.2,10.1,56.99,1.08,1.64
65.3,10.1,56.91,1.08,1.65
65.4,10.1,56.83,1.08,1.66
65.5,10.1,56.75,1.08,1.66
65.6,10.1,56.66,1.07,1.67
65.7,10.1,56.57,1.07,1.68
65.8,10.1,56.48,1.07,1.68
65.9,10.1,56.39,1.07,1.69
66,10.1,56.3,1.07,1.7
66.1,10.1,56.2,1.07,1.71
58,10.2,58.67,1.18,1.17
58.1,10.2,58.67,1.18,1.18
58.2,10.2,58.66,1.18,1.19
58.3,10.2,58.66,1.18,1.19
58.4,10.2,58.66,1.17,1.2
58.5,10.2,58.65,1.17,1.2
58.6,10.2,58.65,1.17,1.21
58.7,10.2,58.65,1.17,1.22
58.8,10.2,58.64,1.17,1.22
58.9,10.2,58.64,1.17,1.23
59,10.2,58.64,1.16,1.23
59.1,10.2,58.63,1.16,1.24
59.2,10.2,58.63,1.16,1.25
59.3,10.2,58.62,1.16,1.25
59.4,10.2,58.62,1.16,1.26
59.5,10.2,58.61,1.16,1.26
59.6,10.2,58.61,1.15,1.27
59.7,10.2,58.6,1.15,1.28
59.8,10.2,58.6,1.15,1.28
59.9,10.2,58.59,1.15,1.29
60,10.2,58.59,1.15,1.3
60.1,10.2,58.58,1.15,1.3
60.2,10.2,58.57,1.14,1.31
60.3,10.2,58.56,1.14,1.31
60.4,10.2,58.55,1.14,1.32
60.5,10.2,58.54,1.14,1.33
60.6,10.2,58.53,1.14,1.33
60.7,10.2,58.52,1.13,1.34
60.8,10.2,58.51,1.13,1.35
60.9,10.2,58.5,1.13,1.35
61,10.2,58.49,1.13,1.36
61.1,10.2,58.47,1.13,1.36
61.2,10.2,58.46,1.13,1.37
61.3,10.2,58.44,1.12,1.38
61.4,10.2,58.42,1.12,1.38
61.5,10.2,58.41,1.12,1.39
61.6,10.2,58.39,1.12,1.4
61.7,10.2,58.37,1.12,1.4
61.8,10.2,58.35,1.12,1.41
61.9,10.2,58.33,1.11,1.41
62,10.2,58.3,1.11,1.42
62.1,10.2,58.28,1.11,1.43
62.2,10.2,58.25,1.11,1.43
62.3,10.2,58.23,1.11,1.44
62.4,10.2,58.2,1.11,1.45
62.5,10.2,58.17,1.11,1.45
62.6,10.2,58.14,1.1,1.46
62.7,10.2,58.11,1.1,1.47
62.8,10.2,58.08,1.1,1.47
62.9,10.2,58.04,1.1,1.48
63,10.2,58.01,1.1,1.49
63.1,10.2,57.97,1.1,1.49
63.2,10.2,57.93,1.1,1.5
63.3,10.2,57.89,1.09,1.51
63.4,10.2,57.85,1.09,1.51
63.5,10.2,57.8,1.09,1.52
63.6,10.2,57.76,1.09,1.53
63.7,10.2,57.71,1.09,1.53
63.8,10.2,57.66,1.09,1.54
63.9,10.2,57.61,1.09,1.55
64,10.2,57.56,1.09,1.55
64.1,10.2,57.51,1.08,1.56
64.2,10.2,57.45,1.08,1.57
64.3,10.2,57.39,1.08,1.57
64.4,10.2,57.33,1.08,1.58
64.5,10.2,57.27,1.08,1.59
64.6,10.2,57.21,1.08,1.59
64.7,10.2,57.14,1.08,1.6
64.8,10.2,57.08,1.08,1.61
64.9,10.2,57.01,1.08,1.61
65,10.2,56.93,1.08,1.62
65.1,10.2,56.86,1.07,1.63
65.2,10.2,56.78,1.07,1.63
65.3,10.2,56.71,1.07,1.64
65.4,10.2,56.63,1.07,1.65
65.5,10.2,56.54,1.07,1.65
65.6,10.2,56.46,1.07,1.66
65.7,10.2,56.37,1.07,1.67
65.8,10.2,56.28,1.07,1.68
65.9,10.2,56.19,1.07,1.68
66,10.2,56.09,1.07,1.69
66.1,10.2,56,1.07,1.7
58,10.3,58.46,1.18,1.17
58.1,10.3,58.46,1.18,1.17
58.2,10.3,58.45,1.18,1.18
58.3,10.3,58.45,1.17,1.18
58.4,10.3,58.45,1.17,1.19
58.5,10.3,58.44,1.17,1.2
58.6,10.3,58.44,1.17,1.2
58.7,10.3,58.44,1.17,1.21
58.8,10.3,58.43,1.16,1.21
58.9,10.3,58.43,1.16,1.22
59,10.3,58.43,1.16,1.23
59.1,10.3,58.42,1.16,1.23
59.2,10.3,58.42,1.16,1.24
59.3,10.3,58.42,1.16,1.24
59.4,10.3,58.41,1.15,1.25
59.5,10.3,58.41,1.15,1.26
59.6,10.3,58.4,1.15,1.26
59.7,10.3,58.4,1.15,1.27
59.8,10.3,58.39,1.15,1.28
59.9,10.3,58.38,1.15,1.28
60,10.3,58.38,1.14,1.29
60.1,10.3,58.37,1.14,1.29
60.2,10.3,58.36,1.14,1.3
60.3,10.3,58.35,1.14,1.31
60.4,10.3,58.35,1.14,1.31
60.5,10.3,58.34,1.13,1.32
60.6,10.3,58.33,1.13,1.33
60.7,10.3,58.31,1.13,1.33
60.8,10.3,58.3,1.13,1.34
60.9,10.3,58.29,1.13,1.34
61,10.3,58.28,1.13,1.35
61.1,10.3,58.26,1.12,1.36
61.2,10.3,58.25,1.12,1.36
61.3,10.3,58.23,1.12,1.37
61.4,10.3,58.22,1.12,1.38
61.5,10.3,58.2,1.12,1.38
61.6,10.3,58.18,1.12,1.39
61.7,10.3,58.16,1.11,1.39
61.8,10.3,58.14,1.11,1.4
61.9,10.3,58.12,1.11,1.41
62,10.3,58.1,1.11,1.41
62.1,10.3,58.07,1.11,1.42
62.2,10.3,58.05,1.11,1.43
62.3,10.3,58.02,1.1,1.43
62.4,10.3,57.99,1.1,1.44
62.5,10.3,57.97,1.1,1.45
62.6,10.3,57.94,1.1,1.45
62.7,10.3,57.9,1.1,1.46
62.8,10.3,57.87,1.1,1.47
62.9,10.3,57.84,1.1,1.47
63,10.3,57.8,1.09,1.48
63.1,10.3,57.76,1.09,1.49
63.2,10.3,57.73,1.09,1.49
63.3,10.3,57.68,1.09,1.5
63.4,10.3,57.64,1.09,1.51
63.5,10.3,57.6,1.09,1.51
63.6,10.3,57.55,1.09,1.52
63.7,10.3,57.51,1.08,1.52
63.8,10.3,57.46,1.08,1.53
63.9,10.3,57.41,1.08,1.54
64,10.3,57.36,1.08,1.54
64.1,10.3,57.3,1.08,1.55
64.2,10.3,57.25,1.08,1.56
64.3,10.3,57.19,1.08,1.57
64.4,10.3,57.13,1.08,1.57
64.5,10.3,57.07,1.08,1.58
64.6,10.3,57.01,1.07,1.59
64.7,10.3,56.94,1.07,1.59
64.8,10.3,56.87,1.07,1.6
64.9,10.3,56.8,1.07,1.61
65,10.3,56.73,1.07,1.61
65.1,10.3,56.66,1.07,1.62
65.2,10.3,56.58,1.07,1.63
65.3,10.3,56.5,1.07,1.63
65.4,10.3,56.42,1.07,1.64
65.5,10.3,56.34,1.07,1.65
65.6,10.3,56.26,1.07,1.65
65.7,10.3,56.17,1.07,1.66
65.8,10.3,56.08,1.06,1.67
65.9,10.3,55.99,1.06,1.67
66,10.3,55.89,1.06,1.68
66.1,10.3,55.79,1.06,1.69
58,10.4,58.25,1.18,1.16
58.1,10.4,58.25,1.17,1.17
58.2,10.4,58.25,1.17,1.17
58.3,10.4,58.24,1.17,1.18
58.4,10.4,58.24,1.17,1.18
58.5,10.4,58.24,1.17,1.19
58.6,10.4,58.23,1.17,1.2
58.7,10.4,58.23,1.16,1.2
58.8,10.4,58.23,1.16,1.21
58.9,10.4,58.22,1.16,1.21
59,10.4,58.22,1.16,1.22
59.1,10.4,58.22,1.16,1.23
59.2,10.4,58.21,1.15,1.23
59.3,10.4,58.21,1.15,1.24
59.4,10.4,58.2,1.15,1.24
59.5,10.4,58.2,1.15,1.25
59.6,10.4,58.19,1.15,1.26
59.7,10.4,58.19,1.15,1.26
59.8,10.4,58.18,1.14,1.27
59.9,10.4,58.18,1.14,1.27
60,10.4,58.17,1.14,1.28
60.1,10.4,58.16,1.14,1.29
60.2,10.4,58.16,1.14,1.29
60.3,10.4,58.15,1.13,1.3
60.4,10.4,58.14,1.13,1.31
60.5,10.4,58.13,1.13,1.31
60.6,10.4,58.12,1.13,1.32
60.7,10.4,58.11,1.13,1.32
60.8,10.4,58.1,1.13,1.33
60.9,10.4,58.08,1.12,1.34
61,10.4,58.07,1.12,1.34
61.1,10.4,58.06,1.12,1.35
61.2,10.4,58.04,1.12,1.36
61.3,10.4,58.03,1.12,1.36
61.4,10.4,58.01,1.12,1.37
61.5,10.4,57.99,1.11,1.37
61.6,10.4,57.98,1.11,1.38
61.7,10.4,57.96,1.11,1.39
61.8,10.4,57.94,1.11,1.39
61.9,10.4,57.91,1.11,1.4
62,10.4,57.89,1.11,1.41
62.1,10.4,57.87,1.1,1.41
62.2,10.4,57.84,1.1,1.42
62.3,10.4,57.82,1.1,1.43
62.4,10.4,57.79,1.1,1.43
62.5,10.4,57.76,1.1,1.44
62.6,10.4,57.73,1.1,1.44
62.7,10.4,57.7,1.09,1.45
62.8,10.4,57.67,1.09,1.46
62.9,10.4,57.63,1.09,1.46
63,10.4,57.6,1.09,1.47
63.1,10.4,57.56,1.09,1.48
63.2,10.4,57.52,1.09,1.48
63.3,10.4,57.48,1.09,1.49
63.4,10.4,57.44,1.08,1.5
63.5,10.4,57.4,1.08,1.5
63.6,10.4,57.35,1.08,1.51
63.7,10.4,57.3,1.08,1.52
63.8,10.4,57.26,1.08,1.52
63.9,10.4,57.21,1.08,1.53
64,10.4,57.15,1.08,1.54
64.1,10.4,57.1,1.08,1.54
64.2,10.4,57.04,1.07,1.55
64.3,10.4,56.99,1.07,1.56
64.4,10.4,56.93,1.07,1.56
64.5,10.4,56.87,1.07,1.57
64.6,10.4,56.8,1.07,1.58
64.7,10.4,56.74,1.07,1.58
64.8,10.4,56.67,1.07,1.59
64.9,10.4,56.6,1.07,1.6
65,10.4,56.53,1.07,1.6
65.1,10.4,56.46,1.07,1.61
65.2,10.4,56.38,1.06,1.62
65.3,10.4,56.3,1.06,1.62
65.4,10.4,56.22,1.06,1.63
65.5,10.4,56.14,1.06,1.64
65.6,10.4,56.05,1.06,1.65
65.7,10.4,55.97,1.06,1.65
65.8,10.4,55.88,1.06,1.66
65.9,10.4,55.79,1.06,1.67
66,10.4,55.69,1.06,1.67
66.1,10.4,55.59,1.06,1.68
58,10.5,58.05,1.17,1.15
58.1,10.5,58.04,1.17,1.16
58.2,10.5,58.04,1.17,1.17
58.3,10.5,58.04,1.17,1.17
58.4,10.5,58.03,1.17,1.18
58.5,10.5,58.03,1.16,1.18
58.6,10.5,58.03,1.16,1.19
58.7,10.5,58.02,1.16,1.19
58.8,10.5,58.02,1.16,1.2
58.9,10.5,58.02,1.16,1.21
59,10.5,58.01,1.16,1.21
59.1,10.5,58.01,1.15,1.22
59.2,10.5,58.01,1.15,1.22
59.3,10.5,58,1.15,1.23
59.4,10.5,58,1.15,1.24
59.5,10.5,57.99,1.15,1.24
59.6,10.5,57.99,1.14,1.25
59.7,10.5,57.98,1.14,1.25
59.8,10.5,57.98,1.14,1.26
59.9,10.5,57.97,1.14,1.27
60,10.5,57.97,1.14,1.27
60.1,10.5,57.96,1.14,1.28
60.2,10.5,57.95,1.13,1.29
60.3,10.5,57.94,1.13,1.29
60.4,10.5,57.93,1.13,1.3
60.5,10.5,57.92,1.13,1.3
60.6,10.5,57.91,1.13,1.31
60.7,10.5,57.9,1.12,1.32
60.8,10.5,57.89,1.12,1.32
60.9,10.5,57.88,1.12,1.33
61,10.5,57.87,1.12,1.34
61.1,10.5,57.85,1.12,1.34
61.2,10.5,57.84,1.12,1.35
61.3,10.5,57.82,1.11,1.35
61.4,10.5,57.81,1.11,1.36
61.5,10.5,57.79,1.11,1.37
61.6,10.5,57.77,1.11,1.37
61.7,10.5,57.75,1.11,1.38
61.8,10.5,57.73,1.1,1.39
61.9,10.5,57.71,1.1,1.39
62,10.5,57.69,1.1,1.4
62.1,10.5,57.66,1.1,1.4
62.2,10.5,57.64,1.1,1.41
62.3,10.5,57.61,1.1,1.42
62.4,10.5,57.59,1.1,1.42
62.5,10.5,57.56,1.09,1.43
62.6,10.5,57.53,1.09,1.44
62.7,10.5,57.5,1.09,1.44
62.8,10.5,57.46,1.09,1.45
62.9,10.5,57.43,1.09,1.46
63,10.5,57.39,1.09,1.46
63.1,10.5,57.36,1.08,1.47
63.2,10.5,57.32,1.08,1.48
63.3,10.5,57.28,1.08,1.48
63.4,10.5,57.24,1.08,1.49
63.5,10.5,57.19,1.08,1.5
63.6,10.5,57.15,1.08,1.5
63.7,10.5,57.1,1.08,1.51
63.8,10.5,57.05,1.07,1.52
63.9,10.5,57,1.07,1.52
64,10.5,56.95,1.07,1.53
64.1,10.5,56.9,1.07,1.54
64.2,10.5,56.84,1.07,1.54
64.3,10.5,56.79,1.07,1.55
64.4,10.5,56.73,1.07,1.56
64.5,10.5,56.67,1.07,1.56
64.6,10.5,56.6,1.07,1.57
64.7,10.5,56.54,1.06,1.58
64.8,10.5,56.47,1.06,1.58
64.9,10.5,56.4,1.06,1.59
65,10.5,56.33,1.06,1.6
65.1,10.5,56.26,1.06,1.6
65.2,10.5,56.18,1.06,1.61
65.3,10.5,56.1,1.06,1.62
65.4,10.5,56.02,1.06,1.62
65.5,10.5,55.94,1.06,1.63
65.6,10.5,55.86,1.06,1.64
65.7,10.5,55.77,1.06,1.64
65.8,10.5,55.68,1.05,1.65
65.9,10.5,55.59,1.05,1.66
66,10.5,55.49,1.05,1.66
66.1,10.5,55.4,1.05,1.67
58,10.6,57.84,1.17,1.15
58.1,10.6,57.84,1.17,1.15
58.2,10.6,57.84,1.17,1.16
58.3,10.6,57.83,1.16,1.16
58.4,10.6,57.83,1.16,1.17
58.5,10.6,57.83,1.16,1.18
58.6,10.6,57.82,1.16,1.18
58.7,10.6,57.82,1.16,1.19
58.8,10.6,57.82,1.16,1.19
58.9,10.6,57.81,1.15,1.2
59,10.6,57.81,1.15,1.21
59.1,10.6,57.81,1.15,1.21
59.2,10.6,57.8,1.15,1.22
59.3,10.6,57.8,1.15,1.22
59.4,10.6,57.79,1.14,1.23
59.5,10.6,57.79,1.14,1.24
59.6,10.6,57.78,1.14,1.24
59.7,10.6,57.78,1.14,1.25
59.8,10.6,57.77,1.14,1.25
59.9,10.6,57.77,1.14,1.26
60,10.6,57.76,1.13,1.27
60.1,10.6,57.75,1.13,1.27
60.2,10.6,57.75,1.13,1.28
60.3,10.6,57.74,1.13,1.28
60.4,10.6,57.73,1.13,1.29
60.5,10.6,57.72,1.12,1.3
60.6,10.6,57.71,1.12,1.3
60.7,10.6,57.7,1.12,1.31
60.8,10.6,57.69,1.12,1.32
60.9,10.6,57.68,1.12,1.32
61,10.6,57.66,1.12,1.33
61.1,10.6,57.65,1.11,1.33
61.2,10.6,57.64,1.11,1.34
61.3,10.6,57.62,1.11,1.35
61.4,10.6,57.61,1.11,1.35
61.5,10.6,57.59,1.11,1.36
61.6,10.6,57.57,1.1,1.37
61.7,10.6,57.55,1.1,1.37
61.8,10.6,57.53,1.1,1.38
61.9,10.6,57.51,1.1,1.38
62,10.6,57.49,1.1,1.39
62.1,10.6,57.46,1.1,1.4
62.2,10.6,57.44,1.09,1.4
62.3,10.6,57.41,1.09,1.41
62.4,10.6,57.38,1.09,1.42
62.5,10.6,57.36,1.09,1.42
62.6,10.6,57.33,1.09,1.43
62.7,10.6,57.3,1.09,1.44
62.8,10.6,57.26,1.08,1.44
62.9,10.6,57.23,1.08,1.45
63,10.6,57.19,1.08,1.46
63.1,10.6,57.16,1.08,1.46
63.2,10.6,57.12,1.08,1.47
63.3,10.6,57.08,1.08,1.47
63.4,10.6,57.04,1.08,1.48
63.5,10.6,56.99,1.07,1.49
63.6,10.6,56.95,1.07,1.49
63.7,10.6,56.9,1.07,1.5
63.8,10.6,56.85,1.07,1.51
63.9,10.6,56.8,1.07,1.51
64,10.6,56.75,1.07,1.52
64.1,10.6,56.7,1.07,1.53
64.2,10.6,56.64,1.07,1.53
64.3,10.6,56.59,1.06,1.54
64.4,10.6,56.53,1.06,1.55
64.5,10.6,56.47,1.06,1.55
64.6,10.6,56.4,1.06,1.56
64.7,10.6,56.34,1.06,1.57
64.8,10.6,56.27,1.06,1.57
64.9,10.6,56.2,1.06,1.58
65,10.6,56.13,1.06,1.59
65.1,10.6,56.06,1.06,1.59
65.2,10.6,55.98,1.05,1.6
65.3,10.6,55.9,1.05,1.61
65.4,10.6,55.82,1.05,1.62
65.5,10.6,55.74,1.05,1.62
65.6,10.6,55.66,1.05,1.63
65.7,10.6,55.57,1.05,1.64
65.8,10.6,55.48,1.05,1.64
65.9,10.6,55.39,1.05,1.65
66,10.6,55.29,1.05,1.66
66.1,10.6,55.2,1.05,1.66
58,10.7,57.64,1.17,1.14
58.1,10.7,57.64,1.17,1.15
58.2,10.7,57.63,1.16,1.15
58.3,10.7,57.63,1.16,1.16
58.4,10.7,57.63,1.16,1.16
58.5,10.7,57.62,1.16,1.17
58.6,10.7,57.62,1.16,1.17
58.7,10.7,57.62,1.15,1.18
58.8,10.7,57.61,1.15,1.19
58.9,10.7,57.61,1.15,1.19
59,10.7,57.61,1.15,1.2
59.1,10.7,57.6,1.15,1.2
59.2,10.7,57.6,1.15,1.21
59.3,10.7,57.6,1.14,1.22
59.4,10.7,57.59,1.14,1.22
59.5,10.7,57.59,1.14,1.23
59.6,10.7,57.58,1.14,1.23
59.7,10.7,57.58,1.14,1.24
59.8,10.7,57.57,1.13,1.25
59.9,10.7,57.57,1.13,1.25
60,10.7,57.56,1.13,1.26
60.1,10.7,57.55,1.13,1.27
60.2,10.7,57.54,1.13,1.27
60.3,10.7,57.54,1.12,1.28
60.4,10.7,57.53,1.12,1.28
60.5,10.7,57.52,1.12,1.29
60.6,10.7,57.51,1.12,1.3
60.7,10.7,57.5,1.12,1.3
60.8,10.7,57.49,1.11,1.31
60.9,10.7,57.48,1.11,1.31
61,10.7,57.46,1.11,1.32
61.1,10.7,57.45,1.11,1.33
61.2,10.7,57.44,1.11,1.33
61.3,10.7,57.42,1.11,1.34
61.4,10.7,57.4,1.1,1.35
61.5,10.7,57.39,1.1,1.35
61.6,10.7,57.37,1.1,1.36
61.7,10.7,57.35,1.1,1.36
61.8,10.7,57.33,1.1,1.37
61.9,10.7,57.31,1.1,1.38
62,10.7,57.29,1.09,1.38
62.1,10.7,57.26,1.09,1.39
62.2,10.7,57.24,1.09,1.4
62.3,10.7,57.21,1.09,1.4
62.4,10.7,57.18,1.09,1.41
62.5,10.7,57.16,1.08,1.42
62.6,10.7,57.13,1.08,1.42
62.7,10.7,57.1,1.08,1.43
62.8,10.7,57.06,1.08,1.43
62.9,10.7,57.03,1.08,1.44
63,10.7,56.99,1.08,1.45
63.1,10.7,56.96,1.08,1.45
63.2,10.7,56.92,1.07,1.46
63.3,10.7,56.88,1.07,1.47
63.4,10.7,56.84,1.07,1.47
63.5,10.7,56.79,1.07,1.48
63.6,10.7,56.75,1.07,1.49
63.7,10.7,56.7,1.07,1.49
63.8,10.7,56.66,1.07,1.5
63.9,10.7,56.61,1.06,1.51
64,10.7,56.55,1.06,1.51
64.1,10.7,56.5,1.06,1.52
64.2,10.7,56.45,1.06,1.53
64.3,10.7,56.39,1.06,1.53
64.4,10.7,56.33,1.06,1.54
64.5,10.7,56.27,1.06,1.55
64.6,10.7,56.21,1.06,1.55
64.7,10.7,56.14,1.05,1.56
64.8,10.7,56.07,1.05,1.57
64.9,10.7,56,1.05,1.57
65,10.7,55.93,1.05,1.58
65.1,10.7,55.86,1.05,1.59
65.2,10.7,55.78,1.05,1.59
65.3,10.7,55.71,1.05,1.6
65.4,10.7,55.63,1.05,1.61
65.5,10.7,55.54,1.05,1.61
65.6,10.7,55.46,1.05,1.62
65.7,10.7,55.37,1.05,1.63
65.8,10.7,55.28,1.05,1.63
65.9,10.7,55.19,1.04,1.64
66,10.7,55.1,1.04,1.65
66.1,10.7,55,1.04,1.66
58,10.8,57.44,1.16,1.13
58.1,10.8,57.43,1.16,1.14
58.2,10.8,57.43,1.16,1.14
58.3,10.8,57.43,1.16,1.15
58.4,10.8,57.42,1.16,1.16
58.5,10.8,57.42,1.16,1.16
58.6,10.8,57.42,1.15,1.17
58.7,10.8,57.41,1.15,1.17
58.8,10.8,57.41,1.15,1.18
58.9,10.8,57.41,1.15,1.19
59,10.8,57.41,1.15,1.19
59.1,10.8,57.4,1.14,1.2
59.2,10.8,57.4,1.14,1.2
59.3,10.8,57.39,1.14,1.21
59.4,10.8,57.39,1.14,1.22
59.5,10.8,57.39,1.14,1.22
59.6,10.8,57.38,1.13,1.23
59.7,10.8,57.38,1.13,1.23
59.8,10.8,57.37,1.13,1.24
59.9,10.8,57.36,1.13,1.25
60,10.8,57.36,1.13,1.25
60.1,10.8,57.35,1.12,1.26
60.2,10.8,57.34,1.12,1.26
60.3,10.8,57.34,1.12,1.27
60.4,10.8,57.33,1.12,1.28
60.5,10.8,57.32,1.12,1.28
60.6,10.8,57.31,1.11,1.29
60.7,10.8,57.3,1.11,1.29
60.8,10.8,57.29,1.11,1.3
60.9,10.8,57.28,1.11,1.31
61,10.8,57.26,1.11,1.31
61.1,10.8,57.25,1.11,1.32
61.2,10.8,57.24,1.1,1.33
61.3,10.8,57.22,1.1,1.33
61.4,10.8,57.2,1.1,1.34
61.5,10.8,57.19,1.1,1.34
61.6,10.8,57.17,1.1,1.35
61.7,10.8,57.15,1.09,1.36
61.8,10.8,57.13,1.09,1.36
61.9,10.8,57.11,1.09,1.37
62,10.8,57.09,1.09,1.38
62.1,10.8,57.06,1.09,1.38
62.2,10.8,57.04,1.09,1.39
62.3,10.8,57.01,1.08,1.4
62.4,10.8,56.99,1.08,1.4
62.5,10.8,56.96,1.08,1.41
62.6,10.8,56.93,1.08,1.41
62.7,10.8,56.9,1.08,1.42
62.8,10.8,56.86,1.08,1.43
62.9,10.8,56.83,1.07,1.43
63,10.8,56.8,1.07,1.44
63.1,10.8,56.76,1.07,1.45
63.2,10.8,56.72,1.07,1.45
63.3,10.8,56.68,1.07,1.46
63.4,10.8,56.64,1.07,1.47
63.5,10.8,56.6,1.07,1.47
63.6,10.8,56.55,1.06,1.48
63.7,10.8,56.51,1.06,1.49
63.8,10.8,56.46,1.06,1.49
63.9,10.8,56.41,1.06,1.5
64,10.8,56.36,1.06,1.51
64.1,10.8,56.3,1.06,1.51
64.2,10.8,56.25,1.06,1.52
64.3,10.8,56.19,1.05,1.53
64.4,10.8,56.13,1.05,1.53
64.5,10.8,56.07,1.05,1.54
64.6,10.8,56.01,1.05,1.55
64.7,10.8,55.94,1.05,1.55
64.8,10.8,55.88,1.05,1.56
64.9,10.8,55.81,1.05,1.57
65,10.8,55.74,1.05,1.57
65.1,10.8,55.66,1.05,1.58
65.2,10.8,55.59,1.05,1.59
65.3,10.8,55.51,1.04,1.59
65.4,10.8,55.43,1.04,1.6
65.5,10.8,55.35,1.04,1.61
65.6,10.8,55.27,1.04,1.61
65.7,10.8,55.18,1.04,1.62
65.8,10.8,55.09,1.04,1.63
65.9,10.8,55,1.04,1.63
66,10.8,54.9,1.04,1.64
66.1,10.8,54.81,1.04,1.65
58,10.9,57.24,1.16,1.13
58.1,10.9,57.23,1.16,1.13
58.2,10.9,57.23,1.16,1.14
58.3,10.9,57.23,1.16,1.14
58.4,10.9,57.22,1.15,1.15
58.5,10.9,57.22,1.15,1.16
58.6,10.9,57.22,1.15,1.16
58.7,10.9,57.21,1.15,1.17
58.8,10.9,57.21,1.15,1.17
58.9,10.9,57.21,1.14,1.18
59,10.9,57.21,1.14,1.18
59.1,10.9,57.2,1.14,1.19
59.2,10.9,57.2,1.14,1.2
59.3,10.9,57.19,1.14,1.2
59.4,10.9,57.19,1.13,1.21
59.5,10.9,57.19,1.13,1.21
59.6,10.9,57.18,1.13,1.22
59.7,10.9,57.18,1.13,1.23
59.8,10.9,57.17,1.13,1.23
59.9,10.9,57.17,1.12,1.24
60,10.9,57.16,1.12,1.24
60.1,10.9,57.15,1.12,1.25
60.2,10.9,57.14,1.12,1.26
60.3,10.9,57.14,1.12,1.26
60.4,10.9,57.13,1.11,1.27
60.5,10.9,57.12,1.11,1.28
60.6,10.9,57.11,1.11,1.28
60.7,10.9,57.1,1.11,1.29
60.8,10.9,57.09,1.11,1.29
60.9,10.9,57.08,1.11,1.3
61,10.9,57.06,1.1,1.31
61.1,10.9,57.05,1.1,1.31
61.2,10.9,57.04,1.1,1.32
61.3,10.9,57.02,1.1,1.32
61.4,10.9,57.01,1.1,1.33
61.5,10.9,56.99,1.09,1.34
61.6,10.9,56.97,1.09,1.34
61.7,10.9,56.95,1.09,1.35
61.8,10.9,56.93,1.09,1.36
61.9,10.9,56.91,1.09,1.36
62,10.9,56.89,1.08,1.37
62.1,10.9,56.87,1.08,1.37
62.2,10.9,56.84,1.08,1.38
62.3,10.9,56.82,1.08,1.39
62.4,10.9,56.79,1.08,1.39
62.5,10.9,56.76,1.08,1.4
62.6,10.9,56.73,1.07,1.41
62.7,10.9,56.7,1.07,1.41
62.8,10.9,56.67,1.07,1.42
62.9,10.9,56.63,1.07,1.43
