mass,ta,tb,ewl,rmr
63,10.9,56.6,1.07,1.43
63.1,10.9,56.56,1.07,1.44
63.2,10.9,56.52,1.06,1.45
63.3,10.9,56.48,1.06,1.45
63.4,10.9,56.44,1.06,1.46
63.5,10.9,56.4,1.06,1.46
63.6,10.9,56.36,1.06,1.47
63.7,10.9,56.31,1.06,1.48
63.8,10.9,56.26,1.06,1.48
63.9,10.9,56.21,1.05,1.49
64,10.9,56.16,1.05,1.5
64.1,10.9,56.11,1.05,1.5
64.2,10.9,56.05,1.05,1.51
64.3,10.9,56,1.05,1.52
64.4,10.9,55.94,1.05,1.52
64.5,10.9,55.88,1.05,1.53
64.6,10.9,55.81,1.05,1.54
64.7,10.9,55.75,1.05,1.54
64.8,10.9,55.68,1.04,1.55
64.9,10.9,55.61,1.04,1.56
65,10.9,55.54,1.04,1.56
65.1,10.9,55.47,1.04,1.57
65.2,10.9,55.39,1.04,1.58
65.3,10.9,55.32,1.04,1.58
65.4,10.9,55.24,1.04,1.59
65.5,10.9,55.16,1.04,1.6
65.6,10.9,55.07,1.04,1.6
65.7,10.9,54.98,1.04,1.61
65.8,10.9,54.9,1.04,1.62
65.9,10.9,54.8,1.03,1.63
66,10.9,54.71,1.03,1.63
66.1,10.9,54.61,1.03,1.64
58,11,57.04,1.16,1.12
58.1,11,57.03,1.16,1.13
58.2,11,57.03,1.15,1.13
58.3,11,57.03,1.15,1.14
58.4,11,57.02,1.15,1.14
58.5,11,57.02,1.15,1.15
58.6,11,57.02,1.15,1.15
58.7,11,57.02,1.15,1.16
58.8,11,57.01,1.14,1.17
58.9,11,57.01,1.14,1.17
59,11,57.01,1.14,1.18
59.1,11,57,1.14,1.18
59.2,11,57,1.14,1.19
59.3,11,57,1.13,1.2
59.4,11,56.99,1.13,1.2
59.5,11,56.99,1.13,1.21
59.6,11,56.98,1.13,1.21
59.7,11,56.98,1.13,1.22
59.8,11,56.97,1.12,1.23
59.9,11,56.97,1.12,1.23
60,11,56.96,1.12,1.24
60.1,11,56.95,1.12,1.24
60.2,11,56.95,1.12,1.25
60.3,11,56.94,1.11,1.26
60.4,11,56.93,1.11,1.26
60.5,11,56.92,1.11,1.27
60.6,11,56.91,1.11,1.27
60.7,11,56.9,1.11,1.28
60.8,11,56.89,1.1,1.29
60.9,11,56.88,1.1,1.29
61,11,56.87,1.1,1.3
61.1,11,56.85,1.1,1.3
61.2,11,56.84,1.1,1.31
61.3,11,56.83,1.09,1.32
61.4,11,56.81,1.09,1.32
61.5,11,56.79,1.09,1.33
61.6,11,56.77,1.09,1.34
61.7,11,56.76,1.09,1.34
61.8,11,56.74,1.08,1.35
61.9,11,56.71,1.08,1.35
62,11,56.69,1.08,1.36
62.1,11,56.67,1.08,1.37
62.2,11,56.65,1.08,1.37
62.3,11,56.62,1.08,1.38
62.4,11,56.59,1.07,1.39
62.5,11,56.56,1.07,1.39
62.6,11,56.54,1.07,1.4
62.7,11,56.5,1.07,1.41
62.8,11,56.47,1.07,1.41
62.9,11,56.44,1.07,1.42
63,11,56.4,1.06,1.42
63.1,11,56.37,1.06,1.43
63.2,11,56.33,1.06,1.44
63.3,11,56.29,1.06,1.44
63.4,11,56.25,1.06,1.45
63.5,11,56.21,1.06,1.46
63.6,11,56.16,1.05,1.46
63.7,11,56.12,1.05,1.47
63.8,11,56.07,1.05,1.48
63.9,11,56.02,1.05,1.48
64,11,55.97,1.05,1.49
64.1,11,55.91,1.05,1.5
64.2,11,55.86,1.05,1.5
64.3,11,55.8,1.04,1.51
64.4,11,55.74,1.04,1.52
64.5,11,55.68,1.04,1.52
64.6,11,55.62,1.04,1.53
64.7,11,55.56,1.04,1.54
64.8,11,55.49,1.04,1.54
64.9,11,55.42,1.04,1.55
65,11,55.35,1.04,1.56
65.1,11,55.28,1.04,1.56
65.2,11,55.2,1.03,1.57
65.3,11,55.12,1.03,1.58
65.4,11,55.04,1.03,1.58
65.5,11,54.96,1.03,1.59
65.6,11,54.88,1.03,1.6
65.7,11,54.79,1.03,1.6
65.8,11,54.7,1.03,1.61
65.9,11,54.61,1.03,1.62
66,11,54.52,1.03,1.62
66.1,11,54.42,1.03,1.63
58,11.1,56.84,1.16,1.11
58.1,11.1,56.84,1.15,1.12
58.2,11.1,56.83,1.15,1.12
58.3,11.1,56.83,1.15,1.13
58.4,11.1,56.83,1.15,1.14
58.5,11.1,56.82,1.15,1.14
58.6,11.1,56.82,1.14,1.15
58.7,11.1,56.82,1.14,1.15
58.8,11.1,56.82,1.14,1.16
58.9,11.1,56.81,1.14,1.17
59,11.1,56.81,1.14,1.17
59.1,11.1,56.81,1.13,1.18
59.2,11.1,56.8,1.13,1.18
59.3,11.1,56.8,1.13,1.19
59.4,11.1,56.79,1.13,1.19
59.5,11.1,56.79,1.13,1.2
59.6,11.1,56.79,1.12,1.21
59.7,11.1,56.78,1.12,1.21
59.8,11.1,56.78,1.12,1.22
59.9,11.1,56.77,1.12,1.22
60,11.1,56.76,1.12,1.23
60.1,11.1,56.76,1.11,1.24
60.2,11.1,56.75,1.11,1.24
60.3,11.1,56.74,1.11,1.25
60.4,11.1,56.73,1.11,1.25
60.5,11.1,56.73,1.11,1.26
60.6,11.1,56.72,1.1,1.27
60.7,11.1,56.71,1.1,1.27
60.8,11.1,56.7,1.1,1.28
60.9,11.1,56.68,1.1,1.29
61,11.1,56.67,1.1,1.29
61.1,11.1,56.66,1.09,1.3
61.2,11.1,56.64,1.09,1.3
61.3,11.1,56.63,1.09,1.31
61.4,11.1,56.61,1.09,1.32
61.5,11.1,56.6,1.09,1.32
61.6,11.1,56.58,1.08,1.33
61.7,11.1,56.56,1.08,1.34
61.8,11.1,56.54,1.08,1.34
61.9,11.1,56.52,1.08,1.35
62,11.1,56.5,1.08,1.35
62.1,11.1,56.47,1.07,1.36
62.2,11.1,56.45,1.07,1.37
62.3,11.1,56.42,1.07,1.37
62.4,11.1,56.4,1.07,1.38
62.5,11.1,56.37,1.07,1.39
62.6,11.1,56.34,1.07,1.39
62.7,11.1,56.31,1.06,1.4
62.8,11.1,56.28,1.06,1.4
62.9,11.1,56.24,1.06,1.41
63,11.1,56.21,1.06,1.42
63.1,11.1,56.17,1.06,1.42
63.2,11.1,56.14,1.06,1.43
63.3,11.1,56.1,1.05,1.44
63.4,11.1,56.05,1.05,1.44
63.5,11.1,56.01,1.05,1.45
63.6,11.1,55.97,1.05,1.46
63.7,11.1,55.92,1.05,1.46
63.8,11.1,55.87,1.05,1.47
63.9,11.1,55.83,1.05,1.48
64,11.1,55.77,1.04,1.48
64.1,11.1,55.72,1.04,1.49
64.2,11.1,55.67,1.04,1.5
64.3,11.1,55.61,1.04,1.5
64.4,11.1,55.55,1.04,1.51
64.5,11.1,55.49,1.04,1.52
64.6,11.1,55.43,1.04,1.52
64.7,11.1,55.36,1.04,1.53
64.8,11.1,55.3,1.03,1.54
64.9,11.1,55.23,1.03,1.54
65,11.1,55.16,1.03,1.55
65.1,11.1,55.09,1.03,1.56
65.2,11.1,55.01,1.03,1.56
65.3,11.1,54.93,1.03,1.57
65.4,11.1,54.85,1.03,1.58
65.5,11.1,54.77,1.03,1.58
65.6,11.1,54.69,1.03,1.59
65.7,11.1,54.6,1.03,1.6
65.8,11.1,54.51,1.02,1.6
65.9,11.1,54.42,1.02,1.61
66,11.1,54.33,1.02,1.62
66.1,11.1,54.23,1.02,1.62
58,11.2,56.64,1.15,1.11
58.1,11.2,56.64,1.15,1.11
58.2,11.2,56.64,1.15,1.12
58.3,11.2,56.63,1.15,1.12
58.4,11.2,56.63,1.14,1.13
58.5,11.2,56.63,1.14,1.14
58.6,11.2,56.62,1.14,1.14
58.7,11.2,56.62,1.14,1.15
58.8,11.2,56.62,1.14,1.15
58.9,11.2,56.62,1.13,1.16
59,11.2,56.61,1.13,1.16
59.1,11.2,56.61,1.13,1.17
59.2,11.2,56.61,1.13,1.18
59.3,11.2,56.6,1.13,1.18
59.4,11.2,56.6,1.12,1.19
59.5,11.2,56.6,1.12,1.19
59.6,11.2,56.59,1.12,1.2
59.7,11.2,56.59,1.12,1.21
59.8,11.2,56.58,1.12,1.21
59.9,11.2,56.58,1.11,1.22
60,11.2,56.57,1.11,1.22
60.1,11.2,56.56,1.11,1.23
60.2,11.2,56.56,1.11,1.24
60.3,11.2,56.55,1.11,1.24
60.4,11.2,56.54,1.1,1.25
60.5,11.2,56.53,1.1,1.25
60.6,11.2,56.52,1.1,1.26
60.7,11.2,56.51,1.1,1.27
60.8,11.2,56.5,1.1,1.27
60.9,11.2,56.49,1.09,1.28
61,11.2,56.48,1.09,1.28
61.1,11.2,56.46,1.09,1.29
61.2,11.2,56.45,1.09,1.3
61.3,11.2,56.44,1.09,1.3
61.4,11.2,56.42,1.08,1.31
61.5,11.2,56.4,1.08,1.32
61.6,11.2,56.39,1.08,1.32
61.7,11.2,56.37,1.08,1.33
61.8,11.2,56.35,1.08,1.33
61.9,11.2,56.33,1.07,1.34
62,11.2,56.3,1.07,1.35
62.1,11.2,56.28,1.07,1.35
62.2,11.2,56.26,1.07,1.36
62.3,11.2,56.23,1.07,1.37
62.4,11.2,56.21,1.06,1.37
62.5,11.2,56.18,1.06,1.38
62.6,11.2,56.15,1.06,1.38
62.7,11.2,56.12,1.06,1.39
62.8,11.2,56.09,1.06,1.4
62.9,11.2,56.05,1.06,1.4
63,11.2,56.02,1.05,1.41
63.1,11.2,55.98,1.05,1.42
63.2,11.2,55.94,1.05,1.42
63.3,11.2,55.9,1.05,1.43
63.4,11.2,55.86,1.05,1.44
63.5,11.2,55.82,1.05,1.44
63.6,11.2,55.78,1.04,1.45
63.7,11.2,55.73,1.04,1.46
63.8,11.2,55.68,1.04,1.46
63.9,11.2,55.63,1.04,1.47
64,11.2,55.58,1.04,1.47
64.1,11.2,55.53,1.04,1.48
64.2,11.2,55.48,1.04,1.49
64.3,11.2,55.42,1.03,1.49
64.4,11.2,55.36,1.03,1.5
64.5,11.2,55.3,1.03,1.51
64.6,11.2,55.24,1.03,1.51
64.7,11.2,55.17,1.03,1.52
64.8,11.2,55.11,1.03,1.53
64.9,11.2,55.04,1.03,1.53
65,11.2,54.97,1.03,1.54
65.1,11.2,54.89,1.03,1.55
65.2,11.2,54.82,1.02,1.55
65.3,11.2,54.74,1.02,1.56
65.4,11.2,54.66,1.02,1.57
65.5,11.2,54.58,1.02,1.57
65.6,11.2,54.5,1.02,1.58
65.7,11.2,54.41,1.02,1.59
65.8,11.2,54.32,1.02,1.59
65.9,11.2,54.23,1.02,1.6
66,11.2,54.14,1.02,1.61
66.1,11.2,54.04,1.02,1.61
58,11.3,56.45,1.15,1.1
58.1,11.3,56.44,1.15,1.11
58.2,11.3,56.44,1.15,1.11
58.3,11.3,56.44,1.14,1.12
58.4,11.3,56.44,1.14,1.12
58.5,11.3,56.43,1.14,1.13
58.6,11.3,56.43,1.14,1.13
58.7,11.3,56.43,1.14,1.14
58.8,11.3,56.42,1.13,1.15
58.9,11.3,56.42,1.13,1.15
59,11.3,56.42,1.13,1.16
59.1,11.3,56.42,1.13,1.16
59.2,11.3,56.41,1.12,1.17
59.3,11.3,56.41,1.12,1.18
59.4,11.3,56.41,1.12,1.18
59.5,11.3,56.4,1.12,1.19
59.6,11.3,56.4,1.12,1.19
59.7,11.3,56.39,1.11,1.2
59.8,11.3,56.39,1.11,1.2
59.9,11.3,56.38,1.11,1.21
60,11.3,56.38,1.11,1.22
60.1,11.3,56.37,1.11,1.22
60.2,11.3,56.36,1.1,1.23
60.3,11.3,56.35,1.1,1.23
60.4,11.3,56.35,1.1,1.24
60.5,11.3,56.34,1.1,1.25
60.6,11.3,56.33,1.1,1.25
60.7,11.3,56.32,1.09,1.26
60.8,11.3,56.31,1.09,1.27
60.9,11.3,56.3,1.09,1.27
61,11.3,56.28,1.09,1.28
61.1,11.3,56.27,1.08,1.28
61.2,11.3,56.26,1.08,1.29
61.3,11.3,56.24,1.08,1.3
61.4,11.3,56.23,1.08,1.3
61.5,11.3,56.21,1.08,1.31
61.6,11.3,56.19,1.07,1.31
61.7,11.3,56.17,1.07,1.32
61.8,11.3,56.15,1.07,1.33
61.9,11.3,56.13,1.07,1.33
62,11.3,56.11,1.07,1.34
62.1,11.3,56.09,1.07,1.35
62.2,11.3,56.07,1.06,1.35
62.3,11.3,56.04,1.06,1.36
62.4,11.3,56.01,1.06,1.36
62.5,11.3,55.99,1.06,1.37
62.6,11.3,55.96,1.06,1.38
62.7,11.3,55.93,1.05,1.38
62.8,11.3,55.89,1.05,1.39
62.9,11.3,55.86,1.05,1.4
63,11.3,55.83,1.05,1.4
63.1,11.3,55.79,1.05,1.41
63.2,11.3,55.75,1.05,1.42
63.3,11.3,55.71,1.04,1.42
63.4,11.3,55.67,1.04,1.43
63.5,11.3,55.63,1.04,1.43
63.6,11.3,55.59,1.04,1.44
63.7,11.3,55.54,1.04,1.45
63.8,11.3,55.49,1.04,1.45
63.9,11.3,55.44,1.04,1.46
64,11.3,55.39,1.03,1.47
64.1,11.3,55.34,1.03,1.47
64.2,11.3,55.29,1.03,1.48
64.3,11.3,55.23,1.03,1.49
64.4,11.3,55.17,1.03,1.49
64.5,11.3,55.11,1.03,1.5
64.6,11.3,55.05,1.03,1.51
64.7,11.3,54.98,1.02,1.51
64.8,11.3,54.92,1.02,1.52
64.9,11.3,54.85,1.02,1.53
65,11.3,54.78,1.02,1.53
65.1,11.3,54.71,1.02,1.54
65.2,11.3,54.63,1.02,1.55
65.3,11.3,54.55,1.02,1.55
65.4,11.3,54.48,1.02,1.56
65.5,11.3,54.39,1.02,1.57
65.6,11.3,54.31,1.02,1.57
65.7,11.3,54.22,1.02,1.58
65.8,11.3,54.14,1.01,1.59
65.9,11.3,54.04,1.01,1.59
66,11.3,53.95,1.01,1.6
66.1,11.3,53.86,1.01,1.61
58,11.4,56.25,1.15,1.09
58.1,11.4,56.25,1.14,1.1
58.2,11.4,56.25,1.14,1.1
58.3,11.4,56.24,1.14,1.11
58.4,11.4,56.24,1.14,1.12
58.5,11.4,56.24,1.14,1.12
58.6,11.4,56.24,1.13,1.13
58.7,11.4,56.23,1.13,1.13
58.8,11.4,56.23,1.13,1.14
58.9,11.4,56.23,1.13,1.14
59,11.4,56.23,1.13,1.15
59.1,11.4,56.22,1.12,1.16
59.2,11.4,56.22,1.12,1.16
59.3,11.4,56.22,1.12,1.17
59.4,11.4,56.21,1.12,1.17
59.5,11.4,56.21,1.11,1.18
59.6,11.4,56.2,1.11,1.19
59.7,11.4,56.2,1.11,1.19
59.8,11.4,56.19,1.11,1.2
59.9,11.4,56.19,1.11,1.2
60,11.4,56.18,1.1,1.21
60.1,11.4,56.18,1.1,1.22
60.2,11.4,56.17,1.1,1.22
60.3,11.4,56.16,1.1,1.23
60.4,11.4,56.15,1.1,1.23
60.5,11.4,56.15,1.09,1.24
60.6,11.4,56.14,1.09,1.25
60.7,11.4,56.13,1.09,1.25
60.8,11.4,56.12,1.09,1.26
60.9,11.4,56.11,1.08,1.26
61,11.4,56.09,1.08,1.27
61.1,11.4,56.08,1.08,1.28
61.2,11.4,56.07,1.08,1.28
61.3,11.4,56.05,1.08,1.29
61.4,11.4,56.04,1.07,1.29
61.5,11.4,56.02,1.07,1.3
61.6,11.4,56,1.07,1.31
61.7,11.4,55.98,1.07,1.31
61.8,11.4,55.96,1.07,1.32
61.9,11.4,55.94,1.06,1.33
62,11.4,55.92,1.06,1.33
62.1,11.4,55.9,1.06,1.34
62.2,11.4,55.87,1.06,1.34
62.3,11.4,55.85,1.06,1.35
62.4,11.4,55.82,1.06,1.36
62.5,11.4,55.8,1.05,1.36
62.6,11.4,55.77,1.05,1.37
62.7,11.4,55.74,1.05,1.38
62.8,11.4,55.7,1.05,1.38
62.9,11.4,55.67,1.05,1.39
63,11.4,55.64,1.04,1.4
63.1,11.4,55.6,1.04,1.4
63.2,11.4,55.56,1.04,1.41
63.3,11.4,55.52,1.04,1.41
63.4,11.4,55.48,1.04,1.42
63.5,11.4,55.44,1.04,1.43
63.6,11.4,55.4,1.03,1.43
63.7,11.4,55.35,1.03,1.44
63.8,11.4,55.3,1.03,1.45
63.9,11.4,55.25,1.03,1.45
64,11.4,55.2,1.03,1.46
64.1,11.4,55.15,1.03,1.47
64.2,11.4,55.1,1.03,1.47
64.3,11.4,55.04,1.02,1.48
64.4,11.4,54.98,1.02,1.49
64.5,11.4,54.92,1.02,1.49
64.6,11.4,54.86,1.02,1.5
64.7,11.4,54.8,1.02,1.51
64.8,11.4,54.73,1.02,1.51
64.9,11.4,54.66,1.02,1.52
65,11.4,54.59,1.02,1.53
65.1,11.4,54.52,1.02,1.53
65.2,11.4,54.44,1.01,1.54
65.3,11.4,54.37,1.01,1.55
65.4,11.4,54.29,1.01,1.55
65.5,11.4,54.21,1.01,1.56
65.6,11.4,54.12,1.01,1.57
65.7,11.4,54.04,1.01,1.57
65.8,11.4,53.95,1.01,1.58
65.9,11.4,53.86,1.01,1.59
66,11.4,53.76,1.01,1.59
66.1,11.4,53.67,1.01,1.6
58,11.5,56.06,1.14,1.09
58.1,11.5,56.06,1.14,1.09
58.2,11.5,56.06,1.14,1.1
58.3,11.5,56.05,1.14,1.1
58.4,11.5,56.05,1.13,1.11
58.5,11.5,56.05,1.13,1.12
58.6,11.5,56.05,1.13,1.12
58.7,11.5,56.04,1.13,1.13
58.8,11.5,56.04,1.13,1.13
58.9,11.5,56.04,1.12,1.14
59,11.5,56.03,1.12,1.14
59.1,11.5,56.03,1.12,1.15
59.2,11.5,56.03,1.12,1.16
59.3,11.5,56.02,1.12,1.16
59.4,11.5,56.02,1.11,1.17
59.5,11.5,56.02,1.11,1.17
59.6,11.5,56.01,1.11,1.18
59.7,11.5,56.01,1.11,1.19
59.8,11.5,56,1.1,1.19
59.9,11.5,56,1.1,1.2
60,11.5,55.99,1.1,1.2
60.1,11.5,55.99,1.1,1.21
60.2,11.5,55.98,1.1,1.21
60.3,11.5,55.97,1.09,1.22
60.4,11.5,55.96,1.09,1.23
60.5,11.5,55.96,1.09,1.23
60.6,11.5,55.95,1.09,1.24
60.7,11.5,55.94,1.08,1.25
60.8,11.5,55.93,1.08,1.25
60.9,11.5,55.91,1.08,1.26
61,11.5,55.9,1.08,1.26
61.1,11.5,55.89,1.08,1.27
61.2,11.5,55.88,1.07,1.28
61.3,11.5,55.86,1.07,1.28
61.4,11.5,55.85,1.07,1.29
61.5,11.5,55.83,1.07,1.29
61.6,11.5,55.81,1.07,1.3
61.7,11.5,55.79,1.06,1.31
61.8,11.5,55.77,1.06,1.31
61.9,11.5,55.75,1.06,1.32
62,11.5,55.73,1.06,1.32
62.1,11.5,55.71,1.06,1.33
62.2,11.5,55.69,1.05,1.34
62.3,11.5,55.66,1.05,1.34
62.4,11.5,55.63,1.05,1.35
62.5,11.5,55.61,1.05,1.36
62.6,11.5,55.58,1.05,1.36
62.7,11.5,55.55,1.04,1.37
62.8,11.5,55.52,1.04,1.38
62.9,11.5,55.48,1.04,1.38
63,11.5,55.45,1.04,1.39
63.1,11.5,55.41,1.04,1.39
63.2,11.5,55.37,1.04,1.4
63.3,11.5,55.34,1.03,1.41
63.4,11.5,55.3,1.03,1.41
63.5,11.5,55.25,1.03,1.42
63.6,11.5,55.21,1.03,1.43
63.7,11.5,55.16,1.03,1.43
63.8,11.5,55.12,1.03,1.44
63.9,11.5,55.07,1.02,1.45
64,11.5,55.02,1.02,1.45
64.1,11.5,54.96,1.02,1.46
64.2,11.5,54.91,1.02,1.46
64.3,11.5,54.85,1.02,1.47
64.4,11.5,54.8,1.02,1.48
64.5,11.5,54.74,1.02,1.48
64.6,11.5,54.67,1.02,1.49
64.7,11.5,54.61,1.01,1.5
64.8,11.5,54.54,1.01,1.5
64.9,11.5,54.48,1.01,1.51
65,11.5,54.41,1.01,1.52
65.1,11.5,54.33,1.01,1.52
65.2,11.5,54.26,1.01,1.53
65.3,11.5,54.18,1.01,1.54
65.4,11.5,54.1,1.01,1.54
65.5,11.5,54.02,1.01,1.55
65.6,11.5,53.94,1.01,1.56
65.7,11.5,53.85,1,1.56
65.8,11.5,53.76,1,1.57
65.9,11.5,53.67,1,1.58
66,11.5,53.58,1,1.58
66.1,11.5,53.48,1,1.59
58,11.6,55.87,1.14,1.08
58.1,11.6,55.87,1.14,1.09
58.2,11.6,55.86,1.14,1.09
58.3,11.6,55.86,1.13,1.1
58.4,11.6,55.86,1.13,1.1
58.5,11.6,55.86,1.13,1.11
58.6,11.6,55.85,1.13,1.11
58.7,11.6,55.85,1.12,1.12
58.8,11.6,55.85,1.12,1.13
58.9,11.6,55.85,1.12,1.13
59,11.6,55.84,1.12,1.14
59.1,11.6,55.84,1.12,1.14
59.2,11.6,55.84,1.11,1.15
59.3,11.6,55.83,1.11,1.15
59.4,11.6,55.83,1.11,1.16
59.5,11.6,55.83,1.11,1.17
59.6,11.6,55.82,1.1,1.17
59.7,11.6,55.82,1.1,1.18
59.8,11.6,55.81,1.1,1.18
59.9,11.6,55.81,1.1,1.19
60,11.6,55.8,1.1,1.2
60.1,11.6,55.8,1.09,1.2
60.2,11.6,55.79,1.09,1.21
60.3,11.6,55.78,1.09,1.21
60.4,11.6,55.77,1.09,1.22
60.5,11.6,55.77,1.09,1.23
60.6,11.6,55.76,1.08,1.23
60.7,11.6,55.75,1.08,1.24
60.8,11.6,55.74,1.08,1.24
60.9,11.6,55.73,1.08,1.25
61,11.6,55.71,1.07,1.26
61.1,11.6,55.7,1.07,1.26
61.2,11.6,55.69,1.07,1.27
61.3,11.6,55.67,1.07,1.27
61.4,11.6,55.66,1.07,1.28
61.5,11.6,55.64,1.06,1.29
61.6,11.6,55.62,1.06,1.29
61.7,11.6,55.61,1.06,1.3
61.8,11.6,55.59,1.06,1.31
61.9,11.6,55.57,1.06,1.31
62,11.6,55.54,1.05,1.32
62.1,11.6,55.52,1.05,1.32
62.2,11.6,55.5,1.05,1.33
62.3,11.6,55.47,1.05,1.34
62.4,11.6,55.45,1.05,1.34
62.5,11.6,55.42,1.04,1.35
62.6,11.6,55.39,1.04,1.36
62.7,11.6,55.36,1.04,1.36
62.8,11.6,55.33,1.04,1.37
62.9,11.6,55.3,1.04,1.37
63,11.6,55.26,1.03,1.38
63.1,11.6,55.23,1.03,1.39
63.2,11.6,55.19,1.03,1.39
63.3,11.6,55.15,1.03,1.4
63.4,11.6,55.11,1.03,1.41
63.5,11.6,55.07,1.03,1.41
63.6,11.6,55.02,1.02,1.42
63.7,11.6,54.98,1.02,1.43
63.8,11.6,54.93,1.02,1.43
63.9,11.6,54.88,1.02,1.44
64,11.6,54.83,1.02,1.44
64.1,11.6,54.78,1.02,1.45
64.2,11.6,54.72,1.02,1.46
64.3,11.6,54.67,1.01,1.46
64.4,11.6,54.61,1.01,1.47
64.5,11.6,54.55,1.01,1.48
64.6,11.6,54.49,1.01,1.48
64.7,11.6,54.42,1.01,1.49
64.8,11.6,54.36,1.01,1.5
64.9,11.6,54.29,1.01,1.5
65,11.6,54.22,1.01,1.51
65.1,11.6,54.15,1,1.52
65.2,11.6,54.07,1,1.52
65.3,11.6,54,1,1.53
65.4,11.6,53.92,1,1.54
65.5,11.6,53.84,1,1.54
65.6,11.6,53.75,1,1.55
65.7,11.6,53.67,1,1.56
65.8,11.6,53.58,1,1.56
65.9,11.6,53.49,1,1.57
66,11.6,53.4,1,1.58
66.1,11.6,53.3,1,1.58
58,11.7,55.68,1.14,1.07
58.1,11.7,55.68,1.13,1.08
58.2,11.7,55.68,1.13,1.08
58.3,11.7,55.67,1.13,1.09
58.4,11.7,55.67,1.13,1.1
58.5,11.7,55.67,1.13,1.1
58.6,11.7,55.67,1.12,1.11
58.7,11.7,55.66,1.12,1.11
58.8,11.7,55.66,1.12,1.12
58.9,11.7,55.66,1.12,1.13
59,11.7,55.66,1.11,1.13
59.1,11.7,55.65,1.11,1.14
59.2,11.7,55.65,1.11,1.14
59.3,11.7,55.65,1.11,1.15
59.4,11.7,55.64,1.11,1.15
59.5,11.7,55.64,1.1,1.16
59.6,11.7,55.63,1.1,1.17
59.7,11.7,55.63,1.1,1.17
59.8,11.7,55.63,1.1,1.18
59.9,11.7,55.62,1.09,1.18
60,11.7,55.61,1.09,1.19
60.1,11.7,55.61,1.09,1.2
60.2,11.7,55.6,1.09,1.2
60.3,11.7,55.59,1.09,1.21
60.4,11.7,55.59,1.08,1.21
60.5,11.7,55.58,1.08,1.22
60.6,11.7,55.57,1.08,1.23
60.7,11.7,55.56,1.08,1.23
60.8,11.7,55.55,1.07,1.24
60.9,11.7,55.54,1.07,1.24
61,11.7,55.53,1.07,1.25
61.1,11.7,55.51,1.07,1.26
61.2,11.7,55.5,1.07,1.26
61.3,11.7,55.49,1.06,1.27
61.4,11.7,55.47,1.06,1.27
61.5,11.7,55.45,1.06,1.28
61.6,11.7,55.44,1.06,1.29
61.7,11.7,55.42,1.05,1.29
61.8,11.7,55.4,1.05,1.3
61.9,11.7,55.38,1.05,1.3
62,11.7,55.36,1.05,1.31
62.1,11.7,55.34,1.05,1.32
62.2,11.7,55.31,1.04,1.32
62.3,11.7,55.29,1.04,1.33
62.4,11.7,55.26,1.04,1.34
62.5,11.7,55.23,1.04,1.34
62.6,11.7,55.2,1.04,1.35
62.7,11.7,55.17,1.03,1.35
62.8,11.7,55.14,1.03,1.36
62.9,11.7,55.11,1.03,1.37
63,11.7,55.08,1.03,1.37
63.1,11.7,55.04,1.03,1.38
63.2,11.7,55,1.03,1.39
63.3,11.7,54.96,1.02,1.39
63.4,11.7,54.92,1.02,1.4
63.5,11.7,54.88,1.02,1.4
63.6,11.7,54.84,1.02,1.41
63.7,11.7,54.79,1.02,1.42
63.8,11.7,54.75,1.02,1.42
63.9,11.7,54.7,1.01,1.43
64,11.7,54.65,1.01,1.44
64.1,11.7,54.59,1.01,1.44
64.2,11.7,54.54,1.01,1.45
64.3,11.7,54.48,1.01,1.46
