mass,ta,tb,ewl,rmr
58,12.6,54.04,1.1,1.02
58.1,12.6,54.04,1.1,1.02
58.2,12.6,54.03,1.1,1.03
58.3,12.6,54.03,1.1,1.03
58.4,12.6,54.03,1.09,1.04
58.5,12.6,54.03,1.09,1.05
58.6,12.6,54.03,1.09,1.05
58.7,12.6,54.02,1.09,1.06
58.8,12.6,54.02,1.08,1.06
58.9,12.6,54.02,1.08,1.07
59,12.6,54.02,1.08,1.07
59.1,12.6,54.02,1.08,1.08
59.2,12.6,54.01,1.07,1.08
59.3,12.6,54.01,1.07,1.09
59.4,12.6,54.01,1.07,1.1
59.5,12.6,54.01,1.07,1.1
59.6,12.6,54,1.06,1.11
59.7,12.6,54,1.06,1.11
59.8,12.6,53.99,1.06,1.12
59.9,12.6,53.99,1.06,1.12
60,12.6,53.98,1.05,1.13
60.1,12.6,53.98,1.05,1.14
60.2,12.6,53.97,1.05,1.14
60.3,12.6,53.97,1.05,1.15
60.4,12.6,53.96,1.04,1.15
60.5,12.6,53.95,1.04,1.16
60.6,12.6,53.94,1.04,1.17
60.7,12.6,53.93,1.04,1.17
60.8,12.6,53.92,1.03,1.18
60.9,12.6,53.91,1.03,1.18
61,12.6,53.9,1.03,1.19
61.1,12.6,53.89,1.03,1.19
61.2,12.6,53.88,1.02,1.2
61.3,12.6,53.86,1.02,1.21
61.4,12.6,53.85,1.02,1.21
61.5,12.6,53.83,1.02,1.22
61.6,12.6,53.82,1.01,1.22
61.7,12.6,53.8,1.01,1.23
61.8,12.6,53.78,1.01,1.24
61.9,12.6,53.76,1.01,1.24
62,12.6,53.74,1,1.25
62.1,12.6,53.72,1,1.25
62.2,12.6,53.7,1,1.26
62.3,12.6,53.67,1,1.27
62.4,12.6,53.65,0.99,1.27
62.5,12.6,53.62,0.99,1.28
62.6,12.6,53.59,0.99,1.28
62.7,12.6,53.56,0.99,1.29
62.8,12.6,53.53,0.99,1.3
62.9,12.6,53.5,0.98,1.3
63,12.6,53.47,0.98,1.31
63.1,12.6,53.43,0.98,1.32
63.2,12.6,53.4,0.98,1.32
63.3,12.6,53.36,0.98,1.33
63.4,12.6,53.32,0.97,1.33
63.5,12.6,53.28,0.97,1.34
63.6,12.6,53.24,0.97,1.35
63.7,12.6,53.19,0.97,1.35
63.8,12.6,53.15,0.97,1.36
63.9,12.6,53.1,0.96,1.37
64,12.6,53.05,0.96,1.37
64.1,12.6,53,0.96,1.38
64.2,12.6,52.94,0.96,1.38
64.3,12.6,52.89,0.96,1.39
64.4,12.6,52.83,0.96,1.4
64.5,12.6,52.77,0.95,1.4
64.6,12.6,52.71,0.95,1.41
64.7,12.6,52.65,0.95,1.42
64.8,12.6,52.58,0.95,1.42
64.9,12.6,52.52,0.95,1.43
65,12.6,52.45,0.95,1.44
65.1,12.6,52.38,0.95,1.44
65.2,12.6,52.3,0.95,1.45
65.3,12.6,52.23,0.94,1.45
65.4,12.6,52.15,0.94,1.46
65.5,12.6,52.07,0.94,1.47
65.6,12.6,51.99,0.94,1.47
65.7,12.6,51.9,0.94,1.48
65.8,12.6,51.82,0.94,1.49
65.9,12.6,51.73,0.94,1.49
66,12.6,51.64,0.94,1.5
66.1,12.6,51.54,0.94,1.51
58,12.7,53.86,1.1,1.01
58.1,12.7,53.86,1.1,1.02
58.2,12.7,53.86,1.1,1.02
58.3,12.7,53.86,1.09,1.03
58.4,12.7,53.85,1.09,1.03
58.5,12.7,53.85,1.09,1.04
58.6,12.7,53.85,1.09,1.04
58.7,12.7,53.85,1.08,1.05
58.8,12.7,53.85,1.08,1.06
58.9,12.7,53.85,1.08,1.06
59,12.7,53.84,1.07,1.07
59.1,12.7,53.84,1.07,1.07
59.2,12.7,53.84,1.07,1.08
59.3,12.7,53.84,1.07,1.08
59.4,12.7,53.83,1.06,1.09
59.5,12.7,53.83,1.06,1.1
59.6,12.7,53.83,1.06,1.1
59.7,12.7,53.82,1.06,1.11
59.8,12.7,53.82,1.05,1.11
59.9,12.7,53.81,1.05,1.12
60,12.7,53.81,1.05,1.12
60.1,12.7,53.8,1.05,1.13
60.2,12.7,53.8,1.04,1.14
60.3,12.7,53.79,1.04,1.14
60.4,12.7,53.79,1.04,1.15
60.5,12.7,53.78,1.04,1.15
60.6,12.7,53.77,1.03,1.16
60.7,12.7,53.76,1.03,1.16
60.8,12.7,53.75,1.03,1.17
60.9,12.7,53.74,1.03,1.18
61,12.7,53.73,1.02,1.18
61.1,12.7,53.72,1.02,1.19
61.2,12.7,53.7,1.02,1.19
61.3,12.7,53.69,1.02,1.2
61.4,12.7,53.68,1.01,1.21
61.5,12.7,53.66,1.01,1.21
61.6,12.7,53.65,1.01,1.22
61.7,12.7,53.63,1.01,1.22
61.8,12.7,53.61,1,1.23
61.9,12.7,53.59,1,1.24
62,12.7,53.57,1,1.24
62.1,12.7,53.55,1,1.25
62.2,12.7,53.52,0.99,1.25
62.3,12.7,53.5,0.99,1.26
62.4,12.7,53.48,0.99,1.27
62.5,12.7,53.45,0.99,1.27
62.6,12.7,53.42,0.98,1.28
62.7,12.7,53.39,0.98,1.28
62.8,12.7,53.36,0.98,1.29
62.9,12.7,53.33,0.98,1.3
63,12.7,53.3,0.98,1.3
63.1,12.7,53.26,0.97,1.31
63.2,12.7,53.23,0.97,1.31
63.3,12.7,53.19,0.97,1.32
63.4,12.7,53.15,0.97,1.33
63.5,12.7,53.11,0.97,1.33
63.6,12.7,53.06,0.96,1.34
63.7,12.7,53.02,0.96,1.35
63.8,12.7,52.97,0.96,1.35
63.9,12.7,52.93,0.96,1.36
64,12.7,52.88,0.96,1.36
64.1,12.7,52.83,0.96,1.37
64.2,12.7,52.77,0.95,1.38
64.3,12.7,52.72,0.95,1.38
64.4,12.7,52.66,0.95,1.39
64.5,12.7,52.6,0.95,1.4
64.6,12.7,52.54,0.95,1.4
64.7,12.7,52.48,0.95,1.41
64.8,12.7,52.41,0.94,1.42
64.9,12.7,52.35,0.94,1.42
65,12.7,52.28,0.94,1.43
65.1,12.7,52.21,0.94,1.43
65.2,12.7,52.13,0.94,1.44
65.3,12.7,52.06,0.94,1.45
65.4,12.7,51.98,0.94,1.45
65.5,12.7,51.9,0.94,1.46
65.6,12.7,51.82,0.93,1.47
65.7,12.7,51.74,0.93,1.47
65.8,12.7,51.65,0.93,1.48
65.9,12.7,51.56,0.93,1.49
66,12.7,51.47,0.93,1.49
66.1,12.7,51.37,0.93,1.5
58,12.8,53.69,1.1,1.01
58.1,12.8,53.69,1.09,1.01
58.2,12.8,53.68,1.09,1.02
58.3,12.8,53.68,1.09,1.02
58.4,12.8,53.68,1.09,1.03
58.5,12.8,53.68,1.08,1.03
58.6,12.8,53.68,1.08,1.04
58.7,12.8,53.68,1.08,1.04
58.8,12.8,53.67,1.08,1.05
58.9,12.8,53.67,1.07,1.06
59,12.8,53.67,1.07,1.06
59.1,12.8,53.67,1.07,1.07
59.2,12.8,53.67,1.07,1.07
59.3,12.8,53.66,1.06,1.08
59.4,12.8,53.66,1.06,1.08
59.5,12.8,53.66,1.06,1.09
59.6,12.8,53.65,1.05,1.09
59.7,12.8,53.65,1.05,1.1
59.8,12.8,53.65,1.05,1.11
59.9,12.8,53.64,1.05,1.11
60,12.8,53.64,1.04,1.12
60.1,12.8,53.63,1.04,1.12
60.2,12.8,53.63,1.04,1.13
60.3,12.8,53.62,1.04,1.13
60.4,12.8,53.61,1.03,1.14
60.5,12.8,53.6,1.03,1.15
60.6,12.8,53.6,1.03,1.15
60.7,12.8,53.59,1.03,1.16
60.8,12.8,53.58,1.02,1.16
60.9,12.8,53.57,1.02,1.17
61,12.8,53.56,1.02,1.18
61.1,12.8,53.55,1.02,1.18
61.2,12.8,53.53,1.01,1.19
61.3,12.8,53.52,1.01,1.19
61.4,12.8,53.5,1.01,1.2
61.5,12.8,53.49,1,1.21
61.6,12.8,53.47,1,1.21
61.7,12.8,53.46,1,1.22
61.8,12.8,53.44,1,1.22
61.9,12.8,53.42,1,1.23
62,12.8,53.4,0.99,1.23
62.1,12.8,53.38,0.99,1.24
62.2,12.8,53.35,0.99,1.25
62.3,12.8,53.33,0.99,1.25
62.4,12.8,53.3,0.98,1.26
62.5,12.8,53.28,0.98,1.27
62.6,12.8,53.25,0.98,1.27
62.7,12.8,53.22,0.98,1.28
62.8,12.8,53.19,0.97,1.28
62.9,12.8,53.16,0.97,1.29
63,12.8,53.13,0.97,1.3
63.1,12.8,53.09,0.97,1.3
63.2,12.8,53.06,0.97,1.31
63.3,12.8,53.02,0.96,1.31
63.4,12.8,52.98,0.96,1.32
63.5,12.8,52.94,0.96,1.33
63.6,12.8,52.89,0.96,1.33
63.7,12.8,52.85,0.96,1.34
63.8,12.8,52.8,0.95,1.35
63.9,12.8,52.76,0.95,1.35
64,12.8,52.71,0.95,1.36
64.1,12.8,52.66,0.95,1.36
64.2,12.8,52.6,0.95,1.37
64.3,12.8,52.55,0.95,1.38
64.4,12.8,52.49,0.94,1.38
64.5,12.8,52.43,0.94,1.39
64.6,12.8,52.37,0.94,1.4
64.7,12.8,52.31,0.94,1.4
64.8,12.8,52.25,0.94,1.41
64.9,12.8,52.18,0.94,1.41
65,12.8,52.11,0.94,1.42
65.1,12.8,52.04,0.93,1.43
65.2,12.8,51.97,0.93,1.43
65.3,12.8,51.89,0.93,1.44
65.4,12.8,51.81,0.93,1.45
65.5,12.8,51.73,0.93,1.45
65.6,12.8,51.65,0.93,1.46
65.7,12.8,51.57,0.93,1.47
65.8,12.8,51.48,0.93,1.47
65.9,12.8,51.39,0.93,1.48
66,12.8,51.3,0.93,1.49
66.1,12.8,51.21,0.92,1.49
58,12.9,53.52,1.09,1
58.1,12.9,53.51,1.09,1
58.2,12.9,53.51,1.09,1.01
58.3,12.9,53.51,1.09,1.02
58.4,12.9,53.51,1.08,1.02
58.5,12.9,53.51,1.08,1.03
58.6,12.9,53.5,1.08,1.03
58.7,12.9,53.5,1.07,1.04
58.8,12.9,53.5,1.07,1.04
58.9,12.9,53.5,1.07,1.05
59,12.9,53.5,1.07,1.05
59.1,12.9,53.5,1.06,1.06
59.2,12.9,53.49,1.06,1.07
59.3,12.9,53.49,1.06,1.07
59.4,12.9,53.49,1.06,1.08
59.5,12.9,53.49,1.05,1.08
59.6,12.9,53.48,1.05,1.09
59.7,12.9,53.48,1.05,1.09
59.8,12.9,53.47,1.04,1.1
59.9,12.9,53.47,1.04,1.11
60,12.9,53.47,1.04,1.11
60.1,12.9,53.46,1.04,1.12
60.2,12.9,53.45,1.03,1.12
60.3,12.9,53.45,1.03,1.13
60.4,12.9,53.44,1.03,1.13
60.5,12.9,53.43,1.03,1.14
60.6,12.9,53.43,1.02,1.15
60.7,12.9,53.42,1.02,1.15
60.8,12.9,53.41,1.02,1.16
60.9,12.9,53.4,1.02,1.16
61,12.9,53.39,1.01,1.17
61.1,12.9,53.37,1.01,1.17
61.2,12.9,53.36,1.01,1.18
61.3,12.9,53.35,1,1.19
61.4,12.9,53.33,1,1.19
61.5,12.9,53.32,1,1.2
61.6,12.9,53.3,1,1.2
61.7,12.9,53.29,0.99,1.21
61.8,12.9,53.27,0.99,1.22
61.9,12.9,53.25,0.99,1.22
62,12.9,53.23,0.99,1.23
62.1,12.9,53.21,0.98,1.23
62.2,12.9,53.18,0.98,1.24
62.3,12.9,53.16,0.98,1.25
62.4,12.9,53.13,0.98,1.25
62.5,12.9,53.11,0.98,1.26
62.6,12.9,53.08,0.97,1.26
62.7,12.9,53.05,0.97,1.27
62.8,12.9,53.02,0.97,1.28
62.9,12.9,52.99,0.97,1.28
63,12.9,52.96,0.96,1.29
63.1,12.9,52.92,0.96,1.29
63.2,12.9,52.89,0.96,1.3
63.3,12.9,52.85,0.96,1.31
63.4,12.9,52.81,0.96,1.31
63.5,12.9,52.77,0.95,1.32
63.6,12.9,52.73,0.95,1.33
63.7,12.9,52.68,0.95,1.33
63.8,12.9,52.64,0.95,1.34
63.9,12.9,52.59,0.95,1.34
64,12.9,52.54,0.94,1.35
64.1,12.9,52.49,0.94,1.36
64.2,12.9,52.44,0.94,1.36
64.3,12.9,52.38,0.94,1.37
64.4,12.9,52.32,0.94,1.38
64.5,12.9,52.27,0.94,1.38
64.6,12.9,52.21,0.93,1.39
64.7,12.9,52.14,0.93,1.39
64.8,12.9,52.08,0.93,1.4
64.9,12.9,52.01,0.93,1.41
65,12.9,51.94,0.93,1.41
65.1,12.9,51.87,0.93,1.42
65.2,12.9,51.8,0.93,1.43
65.3,12.9,51.72,0.93,1.43
65.4,12.9,51.65,0.92,1.44
65.5,12.9,51.57,0.92,1.45
65.6,12.9,51.49,0.92,1.45
65.7,12.9,51.4,0.92,1.46
65.8,12.9,51.32,0.92,1.47
65.9,12.9,51.23,0.92,1.47
66,12.9,51.14,0.92,1.48
66.1,12.9,51.04,0.92,1.48
58,13,53.34,1.09,0.99
58.1,13,53.34,1.09,1
58.2,13,53.34,1.08,1
58.3,13,53.34,1.08,1.01
58.4,13,53.34,1.08,1.02
58.5,13,53.34,1.08,1.02
58.6,13,53.33,1.07,1.03
58.7,13,53.33,1.07,1.03
58.8,13,53.33,1.07,1.04
58.9,13,53.33,1.06,1.04
59,13,53.33,1.06,1.05
59.1,13,53.32,1.06,1.05
59.2,13,53.32,1.06,1.06
59.3,13,53.32,1.05,1.07
59.4,13,53.32,1.05,1.07
59.5,13,53.31,1.05,1.08
59.6,13,53.31,1.05,1.08
59.7,13,53.31,1.04,1.09
59.8,13,53.3,1.04,1.09
59.9,13,53.3,1.04,1.1
60,13,53.29,1.03,1.11
60.1,13,53.29,1.03,1.11
60.2,13,53.28,1.03,1.12
60.3,13,53.28,1.03,1.12
60.4,13,53.27,1.02,1.13
60.5,13,53.26,1.02,1.13
60.6,13,53.26,1.02,1.14
60.7,13,53.25,1.02,1.15
60.8,13,53.24,1.01,1.15
60.9,13,53.23,1.01,1.16
61,13,53.22,1.01,1.16
61.1,13,53.21,1,1.17
61.2,13,53.19,1,1.17
61.3,13,53.18,1,1.18
61.4,13,53.17,1,1.19
61.5,13,53.15,0.99,1.19
61.6,13,53.13,0.99,1.2
61.7,13,53.12,0.99,1.2
61.8,13,53.1,0.99,1.21
61.9,13,53.08,0.98,1.22
62,13,53.06,0.98,1.22
62.1,13,53.04,0.98,1.23
62.2,13,53.02,0.98,1.23
62.3,13,52.99,0.97,1.24
62.4,13,52.97,0.97,1.25
62.5,13,52.94,0.97,1.25
62.6,13,52.91,0.97,1.26
62.7,13,52.88,0.97,1.26
62.8,13,52.85,0.96,1.27
62.9,13,52.82,0.96,1.28
63,13,52.79,0.96,1.28
63.1,13,52.75,0.96,1.29
63.2,13,52.72,0.95,1.29
63.3,13,52.68,0.95,1.3
63.4,13,52.64,0.95,1.31
63.5,13,52.6,0.95,1.31
63.6,13,52.56,0.95,1.32
63.7,13,52.52,0.94,1.33
63.8,13,52.47,0.94,1.33
63.9,13,52.42,0.94,1.34
64,13,52.37,0.94,1.34
64.1,13,52.32,0.94,1.35
64.2,13,52.27,0.94,1.36
64.3,13,52.21,0.93,1.36
64.4,13,52.16,0.93,1.37
64.5,13,52.1,0.93,1.37
64.6,13,52.04,0.93,1.38
64.7,13,51.98,0.93,1.39
64.8,13,51.91,0.93,1.39
64.9,13,51.85,0.92,1.4
65,13,51.78,0.92,1.41
65.1,13,51.71,0.92,1.41
65.2,13,51.63,0.92,1.42
65.3,13,51.56,0.92,1.43
65.4,13,51.48,0.92,1.43
65.5,13,51.4,0.92,1.44
65.6,13,51.32,0.92,1.44
65.7,13,51.24,0.91,1.45
65.8,13,51.15,0.91,1.46
65.9,13,51.06,0.91,1.46
66,13,50.97,0.91,1.47
66.1,13,50.88,0.91,1.48
58,13.1,53.17,1.08,0.99
58.1,13.1,53.17,1.08,0.99
58.2,13.1,53.17,1.08,1
58.3,13.1,53.17,1.08,1
58.4,13.1,53.17,1.07,1.01
58.5,13.1,53.17,1.07,1.01
58.6,13.1,53.16,1.07,1.02
58.7,13.1,53.16,1.07,1.03
58.8,13.1,53.16,1.06,1.03
58.9,13.1,53.16,1.06,1.04
59,13.1,53.16,1.06,1.04
59.1,13.1,53.15,1.05,1.05
59.2,13.1,53.15,1.05,1.05
59.3,13.1,53.15,1.05,1.06
59.4,13.1,53.15,1.05,1.06
59.5,13.1,53.15,1.04,1.07
59.6,13.1,53.14,1.04,1.08
59.7,13.1,53.14,1.04,1.08
59.8,13.1,53.13,1.04,1.09
59.9,13.1,53.13,1.03,1.09
60,13.1,53.13,1.03,1.1
60.1,13.1,53.12,1.03,1.1
60.2,13.1,53.12,1.02,1.11
60.3,13.1,53.11,1.02,1.12
60.4,13.1,53.1,1.02,1.12
60.5,13.1,53.1,1.02,1.13
60.6,13.1,53.09,1.01,1.13
60.7,13.1,53.08,1.01,1.14
60.8,13.1,53.07,1.01,1.14
60.9,13.1,53.06,1.01,1.15
61,13.1,53.05,1,1.16
61.1,13.1,53.04,1,1.16
61.2,13.1,53.02,1,1.17
61.3,13.1,53.01,0.99,1.17
61.4,13.1,53,0.99,1.18
61.5,13.1,52.98,0.99,1.19
61.6,13.1,52.97,0.99,1.19
61.7,13.1,52.95,0.98,1.2
61.8,13.1,52.93,0.98,1.2
61.9,13.1,52.91,0.98,1.21
62,13.1,52.89,0.98,1.22
62.1,13.1,52.87,0.97,1.22
62.2,13.1,52.85,0.97,1.23
62.3,13.1,52.82,0.97,1.23
62.4,13.1,52.8,0.97,1.24
62.5,13.1,52.77,0.96,1.25
62.6,13.1,52.75,0.96,1.25
62.7,13.1,52.72,0.96,1.26
62.8,13.1,52.69,0.96,1.26
62.9,13.1,52.66,0.95,1.27
63,13.1,52.62,0.95,1.28
63.1,13.1,52.59,0.95,1.28
63.2,13.1,52.55,0.95,1.29
63.3,13.1,52.51,0.95,1.29
63.4,13.1,52.48,0.94,1.3
63.5,13.1,52.44,0.94,1.31
63.6,13.1,52.39,0.94,1.31
63.7,13.1,52.35,0.94,1.32
63.8,13.1,52.3,0.94,1.32
63.9,13.1,52.26,0.93,1.33
64,13.1,52.21,0.93,1.34
64.1,13.1,52.16,0.93,1.34
64.2,13.1,52.1,0.93,1.35
64.3,13.1,52.05,0.93,1.36
64.4,13.1,51.99,0.93,1.36
64.5,13.1,51.93,0.92,1.37
64.6,13.1,51.87,0.92,1.37
64.7,13.1,51.81,0.92,1.38
64.8,13.1,51.75,0.92,1.39
64.9,13.1,51.68,0.92,1.39
65,13.1,51.61,0.92,1.4
65.1,13.1,51.54,0.92,1.41
65.2,13.1,51.47,0.91,1.41
65.3,13.1,51.4,0.91,1.42
65.4,13.1,51.32,0.91,1.42
65.5,13.1,51.24,0.91,1.43
65.6,13.1,51.16,0.91,1.44
65.7,13.1,51.07,0.91,1.44
65.8,13.1,50.99,0.91,1.45
65.9,13.1,50.9,0.91,1.46
66,13.1,50.81,0.91,1.46
66.1,13.1,50.71,0.91,1.47
58,13.2,53.01,1.08,0.98
58.1,13.2,53,1.08,0.99
58.2,13.2,53,1.08,0.99
58.3,13.2,53,1.07,1
58.4,13.2,53,1.07,1
58.5,13.2,53,1.07,1.01
58.6,13.2,53,1.06,1.01
58.7,13.2,52.99,1.06,1.02
58.8,13.2,52.99,1.06,1.03
58.9,13.2,52.99,1.06,1.03
59,13.2,52.99,1.05,1.04
59.1,13.2,52.99,1.05,1.04
59.2,13.2,52.98,1.05,1.05
59.3,13.2,52.98,1.04,1.05
59.4,13.2,52.98,1.04,1.06
59.5,13.2,52.98,1.04,1.06
59.6,13.2,52.97,1.04,1.07
59.7,13.2,52.97,1.03,1.08
59.8,13.2,52.97,1.03,1.08
59.9,13.2,52.96,1.03,1.09
60,13.2,52.96,1.02,1.09
60.1,13.2,52.95,1.02,1.1
60.2,13.2,52.95,1.02,1.1
60.3,13.2,52.94,1.02,1.11
60.4,13.2,52.94,1.01,1.12
60.5,13.2,52.93,1.01,1.12
60.6,13.2,52.92,1.01,1.13
60.7,13.2,52.91,1.01,1.13
60.8,13.2,52.9,1,1.14
60.9,13.2,52.89,1,1.14
61,13.2,52.88,1,1.15
61.1,13.2,52.87,0.99,1.16
61.2,13.2,52.86,0.99,1.16
61.3,13.2,52.84,0.99,1.17
61.4,13.2,52.83,0.99,1.17
61.5,13.2,52.82,0.98,1.18
61.6,13.2,52.8,0.98,1.18
61.7,13.2,52.78,0.98,1.19
61.8,13.2,52.76,0.98,1.2
61.9,13.2,52.75,0.97,1.2
62,13.2,52.73,0.97,1.21
62.1,13.2,52.7,0.97,1.21
62.2,13.2,52.68,0.97,1.22
62.3,13.2,52.66,0.96,1.23
62.4,13.2,52.63,0.96,1.23
62.5,13.2,52.61,0.96,1.24
62.6,13.2,52.58,0.96,1.24
62.7,13.2,52.55,0.95,1.25
62.8,13.2,52.52,0.95,1.26
62.9,13.2,52.49,0.95,1.26
63,13.2,52.46,0.95,1.27
63.1,13.2,52.42,0.94,1.27
63.2,13.2,52.39,0.94,1.28
63.3,13.2,52.35,0.94,1.29
63.4,13.2,52.31,0.94,1.29
63.5,13.2,52.27,0.94,1.3
63.6,13.2,52.23,0.93,1.31
63.7,13.2,52.18,0.93,1.31
63.8,13.2,52.14,0.93,1.32
63.9,13.2,52.09,0.93,1.32
64,13.2,52.04,0.93,1.33
64.1,13.2,51.99,0.92,1.34
64.2,13.2,51.94,0.92,1.34
64.3,13.2,51.89,0.92,1.35
64.4,13.2,51.83,0.92,1.35
64.5,13.2,51.77,0.92,1.36
64.6,13.2,51.71,0.92,1.37
64.7,13.2,51.65,0.91,1.37
64.8,13.2,51.58,0.91,1.38
64.9,13.2,51.52,0.91,1.39
65,13.2,51.45,0.91,1.39
65.1,13.2,51.38,0.91,1.4
65.2,13.2,51.31,0.91,1.41
65.3,13.2,51.23,0.91,1.41
65.4,13.2,51.16,0.91,1.42
65.5,13.2,51.08,0.9,1.42
65.6,13.2,51,0.9,1.43
65.7,13.2,50.91,0.9,1.44
65.8,13.2,50.83,0.9,1.44
65.9,13.2,50.74,0.9,1.45
66,13.2,50.65,0.9,1.46
66.1,13.2,50.55,0.9,1.46
58,13.3,52.84,1.08,0.98
58.1,13.3,52.84,1.07,0.98
58.2,13.3,52.83,1.07,0.99
58.3,13.3,52.83,1.07,0.99
58.4,13.3,52.83,1.07,1
58.5,13.3,52.83,1.06,1
58.6,13.3,52.83,1.06,1.01
58.7,13.3,52.83,1.06,1.01
58.8,13.3,52.82,1.05,1.02
58.9,13.3,52.82,1.05,1.03
59,13.3,52.82,1.05,1.03
59.1,13.3,52.82,1.05,1.04
59.2,13.3,52.82,1.04,1.04
59.3,13.3,52.82,1.04,1.05
59.4,13.3,52.81,1.04,1.05
59.5,13.3,52.81,1.03,1.06
59.6,13.3,52.81,1.03,1.06
59.7,13.3,52.8,1.03,1.07
59.8,13.3,52.8,1.03,1.08
59.9,13.3,52.8,1.02,1.08
60,13.3,52.79,1.02,1.09
60.1,13.3,52.79,1.02,1.09
60.2,13.3,52.78,1.01,1.1
60.3,13.3,52.78,1.01,1.1
60.4,13.3,52.77,1.01,1.11
60.5,13.3,52.76,1.01,1.11
60.6,13.3,52.75,1,1.12
60.7,13.3,52.75,1,1.13
60.8,13.3,52.74,1,1.13
60.9,13.3,52.73,0.99,1.14
61,13.3,52.72,0.99,1.14
61.1,13.3,52.7,0.99,1.15
61.2,13.3,52.69,0.99,1.16
61.3,13.3,52.68,0.98,1.16
61.4,13.3,52.67,0.98,1.17
61.5,13.3,52.65,0.98,1.17
61.6,13.3,52.63,0.98,1.18
61.7,13.3,52.62,0.97,1.18
61.8,13.3,52.6,0.97,1.19
61.9,13.3,52.58,0.97,1.2
62,13.3,52.56,0.97,1.2
62.1,13.3,52.54,0.96,1.21
62.2,13.3,52.52,0.96,1.21
62.3,13.3,52.49,0.96,1.22
62.4,13.3,52.47,0.96,1.23
62.5,13.3,52.44,0.95,1.23
62.6,13.3,52.42,0.95,1.24
62.7,13.3,52.39,0.95,1.24
62.8,13.3,52.36,0.95,1.25
62.9,13.3,52.33,0.94,1.26
63,13.3,52.29,0.94,1.26
63.1,13.3,52.26,0.94,1.27
63.2,13.3,52.22,0.94,1.27
63.3,13.3,52.19,0.93,1.28
63.4,13.3,52.15,0.93,1.29
63.5,13.3,52.11,0.93,1.29
63.6,13.3,52.07,0.93,1.3
63.7,13.3,52.02,0.93,1.3
63.8,13.3,51.98,0.92,1.31
63.9,13.3,51.93,0.92,1.32
64,13.3,51.88,0.92,1.32
64.1,13.3,51.83,0.92,1.33
64.2,13.3,51.78,0.92,1.34
64.3,13.3,51.72,0.91,1.34
64.4,13.3,51.67,0.91,1.35
64.5,13.3,51.61,0.91,1.35
64.6,13.3,51.55,0.91,1.36
64.7,13.3,51.49,0.91,1.37
64.8,13.3,51.42,0.91,1.37
64.9,13.3,51.36,0.91,1.38
65,13.3,51.29,0.9,1.39
65.1,13.3,51.22,0.9,1.39
65.2,13.3,51.15,0.9,1.4
65.3,13.3,51.07,0.9,1.4
65.4,13.3,50.99,0.9,1.41
65.5,13.3,50.92,0.9,1.42
65.6,13.3,50.83,0.9,1.42
65.7,13.3,50.75,0.9,1.43
65.8,13.3,50.66,0.89,1.44
65.9,13.3,50.58,0.89,1.44
66,13.3,50.49,0.89,1.45
66.1,13.3,50.39,0.89,1.46
58,13.4,52.67,1.07,0.97
58.1,13.4,52.67,1.07,0.98
58.2,13.4,52.67,1.07,0.98
58.3,13.4,52.67,1.06,0.99
58.4,13.4,52.66,1.06,0.99
58.5,13.4,52.66,1.06,1
58.6,13.4,52.66,1.06,1
58.7,13.4,52.66,1.05,1.01
58.8,13.4,52.66,1.05,1.01
58.9,13.4,52.66,1.05,1.02
59,13.4,52.66,1.04,1.02
59.1,13.4,52.65,1.04,1.03
59.2,13.4,52.65,1.04,1.04
59.3,13.4,52.65,1.04,1.04
59.4,13.4,52.65,1.03,1.05
