mass,ta,tb,ewl,rmr
59.5,13.4,52.65,1.03,1.05
59.6,13.4,52.64,1.03,1.06
59.7,13.4,52.64,1.02,1.06
59.8,13.4,52.64,1.02,1.07
59.9,13.4,52.63,1.02,1.07
60,13.4,52.63,1.02,1.08
60.1,13.4,52.62,1.01,1.09
60.2,13.4,52.62,1.01,1.09
60.3,13.4,52.61,1.01,1.1
60.4,13.4,52.6,1,1.1
60.5,13.4,52.6,1,1.11
60.6,13.4,52.59,1,1.11
60.7,13.4,52.58,1,1.12
60.8,13.4,52.57,0.99,1.13
60.9,13.4,52.56,0.99,1.13
61,13.4,52.55,0.99,1.14
61.1,13.4,52.54,0.98,1.14
61.2,13.4,52.53,0.98,1.15
61.3,13.4,52.52,0.98,1.15
61.4,13.4,52.5,0.98,1.16
61.5,13.4,52.49,0.97,1.17
61.6,13.4,52.47,0.97,1.17
61.7,13.4,52.45,0.97,1.18
61.8,13.4,52.44,0.96,1.18
61.9,13.4,52.42,0.96,1.19
62,13.4,52.4,0.96,1.2
62.1,13.4,52.38,0.96,1.2
62.2,13.4,52.35,0.95,1.21
62.3,13.4,52.33,0.95,1.21
62.4,13.4,52.31,0.95,1.22
62.5,13.4,52.28,0.95,1.23
62.6,13.4,52.25,0.94,1.23
62.7,13.4,52.22,0.94,1.24
62.8,13.4,52.2,0.94,1.24
62.9,13.4,52.16,0.94,1.25
63,13.4,52.13,0.93,1.26
63.1,13.4,52.1,0.93,1.26
63.2,13.4,52.06,0.93,1.27
63.3,13.4,52.02,0.93,1.27
63.4,13.4,51.99,0.93,1.28
63.5,13.4,51.95,0.92,1.29
63.6,13.4,51.9,0.92,1.29
63.7,13.4,51.86,0.92,1.3
63.8,13.4,51.81,0.92,1.3
63.9,13.4,51.77,0.92,1.31
64,13.4,51.72,0.91,1.32
64.1,13.4,51.67,0.91,1.32
64.2,13.4,51.62,0.91,1.33
64.3,13.4,51.56,0.91,1.33
64.4,13.4,51.51,0.91,1.34
64.5,13.4,51.45,0.91,1.35
64.6,13.4,51.39,0.9,1.35
64.7,13.4,51.33,0.9,1.36
64.8,13.4,51.26,0.9,1.37
64.9,13.4,51.2,0.9,1.37
65,13.4,51.13,0.9,1.38
65.1,13.4,51.06,0.9,1.38
65.2,13.4,50.99,0.89,1.39
65.3,13.4,50.91,0.89,1.4
65.4,13.4,50.83,0.89,1.4
65.5,13.4,50.76,0.89,1.41
65.6,13.4,50.67,0.89,1.42
65.7,13.4,50.59,0.89,1.42
65.8,13.4,50.5,0.89,1.43
65.9,13.4,50.42,0.89,1.44
66,13.4,50.33,0.89,1.44
66.1,13.4,50.23,0.89,1.45
58,13.5,52.51,1.07,0.96
58.1,13.5,52.51,1.07,0.97
58.2,13.5,52.5,1.06,0.98
58.3,13.5,52.5,1.06,0.98
58.4,13.5,52.5,1.06,0.99
58.5,13.5,52.5,1.05,0.99
58.6,13.5,52.5,1.05,1
58.7,13.5,52.5,1.05,1
58.8,13.5,52.49,1.05,1.01
58.9,13.5,52.49,1.04,1.01
59,13.5,52.49,1.04,1.02
59.1,13.5,52.49,1.04,1.02
59.2,13.5,52.49,1.03,1.03
59.3,13.5,52.49,1.03,1.04
59.4,13.5,52.48,1.03,1.04
59.5,13.5,52.48,1.02,1.05
59.6,13.5,52.48,1.02,1.05
59.7,13.5,52.48,1.02,1.06
59.8,13.5,52.47,1.02,1.06
59.9,13.5,52.47,1.01,1.07
60,13.5,52.46,1.01,1.07
60.1,13.5,52.46,1.01,1.08
60.2,13.5,52.45,1,1.09
60.3,13.5,52.45,1,1.09
60.4,13.5,52.44,1,1.1
60.5,13.5,52.43,1,1.1
60.6,13.5,52.43,0.99,1.11
60.7,13.5,52.42,0.99,1.11
60.8,13.5,52.41,0.99,1.12
60.9,13.5,52.4,0.98,1.13
61,13.5,52.39,0.98,1.13
61.1,13.5,52.38,0.98,1.14
61.2,13.5,52.37,0.98,1.14
61.3,13.5,52.35,0.97,1.15
61.4,13.5,52.34,0.97,1.15
61.5,13.5,52.32,0.97,1.16
61.6,13.5,52.31,0.96,1.17
61.7,13.5,52.29,0.96,1.17
61.8,13.5,52.27,0.96,1.18
61.9,13.5,52.26,0.96,1.18
62,13.5,52.24,0.95,1.19
62.1,13.5,52.21,0.95,1.2
62.2,13.5,52.19,0.95,1.2
62.3,13.5,52.17,0.95,1.21
62.4,13.5,52.14,0.94,1.21
62.5,13.5,52.12,0.94,1.22
62.6,13.5,52.09,0.94,1.22
62.7,13.5,52.06,0.94,1.23
62.8,13.5,52.03,0.93,1.24
62.9,13.5,52,0.93,1.24
63,13.5,51.97,0.93,1.25
63.1,13.5,51.94,0.93,1.25
63.2,13.5,51.9,0.92,1.26
63.3,13.5,51.86,0.92,1.27
63.4,13.5,51.82,0.92,1.27
63.5,13.5,51.78,0.92,1.28
63.6,13.5,51.74,0.92,1.29
63.7,13.5,51.7,0.91,1.29
63.8,13.5,51.65,0.91,1.3
63.9,13.5,51.61,0.91,1.3
64,13.5,51.56,0.91,1.31
64.1,13.5,51.51,0.91,1.32
64.2,13.5,51.46,0.9,1.32
64.3,13.5,51.4,0.9,1.33
64.4,13.5,51.35,0.9,1.33
64.5,13.5,51.29,0.9,1.34
64.6,13.5,51.23,0.9,1.35
64.7,13.5,51.17,0.9,1.35
64.8,13.5,51.1,0.89,1.36
64.9,13.5,51.04,0.89,1.37
65,13.5,50.97,0.89,1.37
65.1,13.5,50.9,0.89,1.38
65.2,13.5,50.83,0.89,1.38
65.3,13.5,50.75,0.89,1.39
65.4,13.5,50.68,0.89,1.4
65.5,13.5,50.6,0.88,1.4
65.6,13.5,50.52,0.88,1.41
65.7,13.5,50.43,0.88,1.42
65.8,13.5,50.35,0.88,1.42
65.9,13.5,50.26,0.88,1.43
66,13.5,50.17,0.88,1.43
66.1,13.5,50.07,0.88,1.44
58,13.6,52.34,1.06,0.96
58.1,13.6,52.34,1.06,0.96
58.2,13.6,52.34,1.06,0.97
58.3,13.6,52.34,1.06,0.97
58.4,13.6,52.34,1.05,0.98
58.5,13.6,52.34,1.05,0.99
58.6,13.6,52.33,1.05,0.99
58.7,13.6,52.33,1.04,1
58.8,13.6,52.33,1.04,1
58.9,13.6,52.33,1.04,1.01
59,13.6,52.33,1.04,1.01
59.1,13.6,52.33,1.03,1.02
59.2,13.6,52.33,1.03,1.02
59.3,13.6,52.32,1.03,1.03
59.4,13.6,52.32,1.02,1.03
59.5,13.6,52.32,1.02,1.04
59.6,13.6,52.32,1.02,1.05
59.7,13.6,52.31,1.01,1.05
59.8,13.6,52.31,1.01,1.06
59.9,13.6,52.31,1.01,1.06
60,13.6,52.3,1.01,1.07
60.1,13.6,52.3,1,1.07
60.2,13.6,52.29,1,1.08
60.3,13.6,52.29,1,1.09
60.4,13.6,52.28,0.99,1.09
60.5,13.6,52.27,0.99,1.1
60.6,13.6,52.26,0.99,1.1
60.7,13.6,52.26,0.98,1.11
60.8,13.6,52.25,0.98,1.11
60.9,13.6,52.24,0.98,1.12
61,13.6,52.23,0.98,1.12
61.1,13.6,52.22,0.97,1.13
61.2,13.6,52.2,0.97,1.14
61.3,13.6,52.19,0.97,1.14
61.4,13.6,52.18,0.96,1.15
61.5,13.6,52.16,0.96,1.15
61.6,13.6,52.15,0.96,1.16
61.7,13.6,52.13,0.96,1.17
61.8,13.6,52.11,0.95,1.17
61.9,13.6,52.09,0.95,1.18
62,13.6,52.07,0.95,1.18
62.1,13.6,52.05,0.95,1.19
62.2,13.6,52.03,0.94,1.19
62.3,13.6,52.01,0.94,1.2
62.4,13.6,51.98,0.94,1.21
62.5,13.6,51.96,0.93,1.21
62.6,13.6,51.93,0.93,1.22
62.7,13.6,51.9,0.93,1.22
62.8,13.6,51.87,0.93,1.23
62.9,13.6,51.84,0.93,1.24
63,13.6,51.81,0.92,1.24
63.1,13.6,51.78,0.92,1.25
63.2,13.6,51.74,0.92,1.25
63.3,13.6,51.7,0.92,1.26
63.4,13.6,51.67,0.91,1.27
63.5,13.6,51.63,0.91,1.27
63.6,13.6,51.58,0.91,1.28
63.7,13.6,51.54,0.91,1.28
63.8,13.6,51.5,0.91,1.29
63.9,13.6,51.45,0.9,1.3
64,13.6,51.4,0.9,1.3
64.1,13.6,51.35,0.9,1.31
64.2,13.6,51.3,0.9,1.32
64.3,13.6,51.24,0.9,1.32
64.4,13.6,51.19,0.89,1.33
64.5,13.6,51.13,0.89,1.33
64.6,13.6,51.07,0.89,1.34
64.7,13.6,51.01,0.89,1.35
64.8,13.6,50.95,0.89,1.35
64.9,13.6,50.88,0.89,1.36
65,13.6,50.81,0.88,1.36
65.1,13.6,50.74,0.88,1.37
65.2,13.6,50.67,0.88,1.38
65.3,13.6,50.6,0.88,1.38
65.4,13.6,50.52,0.88,1.39
65.5,13.6,50.44,0.88,1.4
65.6,13.6,50.36,0.88,1.4
65.7,13.6,50.28,0.88,1.41
65.8,13.6,50.19,0.87,1.42
65.9,13.6,50.1,0.87,1.42
66,13.6,50.01,0.87,1.43
66.1,13.6,49.92,0.87,1.43
58,13.7,52.18,1.06,0.95
58.1,13.7,52.18,1.06,0.96
58.2,13.7,52.18,1.05,0.96
58.3,13.7,52.18,1.05,0.97
58.4,13.7,52.17,1.05,0.97
58.5,13.7,52.17,1.05,0.98
58.6,13.7,52.17,1.04,0.99
58.7,13.7,52.17,1.04,0.99
58.8,13.7,52.17,1.04,1
58.9,13.7,52.17,1.03,1
59,13.7,52.17,1.03,1.01
59.1,13.7,52.17,1.03,1.01
59.2,13.7,52.16,1.02,1.02
59.3,13.7,52.16,1.02,1.02
59.4,13.7,52.16,1.02,1.03
59.5,13.7,52.16,1.02,1.03
59.6,13.7,52.15,1.01,1.04
59.7,13.7,52.15,1.01,1.05
59.8,13.7,52.15,1.01,1.05
59.9,13.7,52.14,1,1.06
60,13.7,52.14,1,1.06
60.1,13.7,52.14,1,1.07
60.2,13.7,52.13,0.99,1.07
60.3,13.7,52.12,0.99,1.08
60.4,13.7,52.12,0.99,1.08
60.5,13.7,52.11,0.99,1.09
60.6,13.7,52.1,0.98,1.1
60.7,13.7,52.1,0.98,1.1
60.8,13.7,52.09,0.98,1.11
60.9,13.7,52.08,0.97,1.11
61,13.7,52.07,0.97,1.12
61.1,13.7,52.06,0.97,1.12
61.2,13.7,52.04,0.96,1.13
61.3,13.7,52.03,0.96,1.14
61.4,13.7,52.02,0.96,1.14
61.5,13.7,52,0.96,1.15
61.6,13.7,51.99,0.95,1.15
61.7,13.7,51.97,0.95,1.16
61.8,13.7,51.95,0.95,1.16
61.9,13.7,51.94,0.94,1.17
62,13.7,51.92,0.94,1.18
62.1,13.7,51.89,0.94,1.18
62.2,13.7,51.87,0.94,1.19
62.3,13.7,51.85,0.93,1.19
62.4,13.7,51.83,0.93,1.2
62.5,13.7,51.8,0.93,1.21
62.6,13.7,51.77,0.93,1.21
62.7,13.7,51.74,0.92,1.22
62.8,13.7,51.71,0.92,1.22
62.9,13.7,51.68,0.92,1.23
63,13.7,51.65,0.92,1.24
63.1,13.7,51.62,0.91,1.24
63.2,13.7,51.58,0.91,1.25
63.3,13.7,51.55,0.91,1.25
63.4,13.7,51.51,0.91,1.26
63.5,13.7,51.47,0.91,1.27
63.6,13.7,51.43,0.9,1.27
63.7,13.7,51.38,0.9,1.28
63.8,13.7,51.34,0.9,1.28
63.9,13.7,51.29,0.9,1.29
64,13.7,51.24,0.89,1.3
64.1,13.7,51.19,0.89,1.3
64.2,13.7,51.14,0.89,1.31
64.3,13.7,51.09,0.89,1.31
64.4,13.7,51.03,0.89,1.32
64.5,13.7,50.97,0.89,1.33
64.6,13.7,50.91,0.88,1.33
64.7,13.7,50.85,0.88,1.34
64.8,13.7,50.79,0.88,1.35
64.9,13.7,50.72,0.88,1.35
65,13.7,50.65,0.88,1.36
65.1,13.7,50.59,0.88,1.36
65.2,13.7,50.51,0.87,1.37
65.3,13.7,50.44,0.87,1.38
65.4,13.7,50.36,0.87,1.38
65.5,13.7,50.28,0.87,1.39
65.6,13.7,50.2,0.87,1.4
65.7,13.7,50.12,0.87,1.4
65.8,13.7,50.03,0.87,1.41
65.9,13.7,49.95,0.87,1.41
66,13.7,49.86,0.87,1.42
66.1,13.7,49.76,0.87,1.43
58,13.8,52.02,1.06,0.95
58.1,13.8,52.02,1.05,0.95
58.2,13.8,52.02,1.05,0.96
58.3,13.8,52.02,1.05,0.96
58.4,13.8,52.01,1.04,0.97
58.5,13.8,52.01,1.04,0.97
58.6,13.8,52.01,1.04,0.98
58.7,13.8,52.01,1.03,0.99
58.8,13.8,52.01,1.03,0.99
58.9,13.8,52.01,1.03,1
59,13.8,52.01,1.03,1
59.1,13.8,52,1.02,1.01
59.2,13.8,52,1.02,1.01
59.3,13.8,52,1.02,1.02
59.4,13.8,52,1.01,1.02
59.5,13.8,52,1.01,1.03
59.6,13.8,51.99,1.01,1.03
59.7,13.8,51.99,1,1.04
59.8,13.8,51.99,1,1.05
59.9,13.8,51.98,1,1.05
60,13.8,51.98,1,1.06
60.1,13.8,51.98,0.99,1.06
60.2,13.8,51.97,0.99,1.07
60.3,13.8,51.96,0.99,1.07
60.4,13.8,51.96,0.98,1.08
60.5,13.8,51.95,0.98,1.08
60.6,13.8,51.94,0.98,1.09
60.7,13.8,51.94,0.97,1.1
60.8,13.8,51.93,0.97,1.1
60.9,13.8,51.92,0.97,1.11
61,13.8,51.91,0.96,1.11
61.1,13.8,51.9,0.96,1.12
61.2,13.8,51.89,0.96,1.12
61.3,13.8,51.87,0.96,1.13
61.4,13.8,51.86,0.95,1.14
61.5,13.8,51.84,0.95,1.14
61.6,13.8,51.83,0.95,1.15
61.7,13.8,51.81,0.94,1.15
61.8,13.8,51.8,0.94,1.16
61.9,13.8,51.78,0.94,1.16
62,13.8,51.76,0.94,1.17
62.1,13.8,51.74,0.93,1.18
62.2,13.8,51.71,0.93,1.18
62.3,13.8,51.69,0.93,1.19
62.4,13.8,51.67,0.93,1.19
62.5,13.8,51.64,0.92,1.2
62.6,13.8,51.61,0.92,1.21
62.7,13.8,51.59,0.92,1.21
62.8,13.8,51.56,0.92,1.22
62.9,13.8,51.53,0.91,1.22
63,13.8,51.49,0.91,1.23
63.1,13.8,51.46,0.91,1.24
63.2,13.8,51.43,0.91,1.24
63.3,13.8,51.39,0.9,1.25
63.4,13.8,51.35,0.9,1.25
63.5,13.8,51.31,0.9,1.26
63.6,13.8,51.27,0.9,1.27
63.7,13.8,51.23,0.89,1.27
63.8,13.8,51.18,0.89,1.28
63.9,13.8,51.13,0.89,1.28
64,13.8,51.09,0.89,1.29
64.1,13.8,51.04,0.89,1.3
64.2,13.8,50.98,0.88,1.3
64.3,13.8,50.93,0.88,1.31
64.4,13.8,50.87,0.88,1.31
64.5,13.8,50.82,0.88,1.32
64.6,13.8,50.76,0.88,1.33
64.7,13.8,50.7,0.88,1.33
64.8,13.8,50.63,0.87,1.34
64.9,13.8,50.57,0.87,1.34
65,13.8,50.5,0.87,1.35
65.1,13.8,50.43,0.87,1.36
65.2,13.8,50.36,0.87,1.36
65.3,13.8,50.28,0.87,1.37
65.4,13.8,50.21,0.87,1.38
65.5,13.8,50.13,0.86,1.38
65.6,13.8,50.05,0.86,1.39
65.7,13.8,49.97,0.86,1.39
65.8,13.8,49.88,0.86,1.4
65.9,13.8,49.79,0.86,1.41
66,13.8,49.7,0.86,1.41
66.1,13.8,49.61,0.86,1.42
58,13.9,51.86,1.05,0.94
58.1,13.9,51.86,1.05,0.95
58.2,13.9,51.86,1.05,0.95
58.3,13.9,51.86,1.04,0.96
58.4,13.9,51.85,1.04,0.96
58.5,13.9,51.85,1.04,0.97
58.6,13.9,51.85,1.03,0.97
58.7,13.9,51.85,1.03,0.98
58.8,13.9,51.85,1.03,0.98
58.9,13.9,51.85,1.02,0.99
59,13.9,51.85,1.02,1
59.1,13.9,51.85,1.02,1
59.2,13.9,51.84,1.01,1.01
59.3,13.9,51.84,1.01,1.01
59.4,13.9,51.84,1.01,1.02
59.5,13.9,51.84,1.01,1.02
59.6,13.9,51.84,1,1.03
59.7,13.9,51.83,1,1.03
59.8,13.9,51.83,1,1.04
59.9,13.9,51.83,0.99,1.04
60,13.9,51.82,0.99,1.05
60.1,13.9,51.82,0.99,1.06
60.2,13.9,51.81,0.98,1.06
60.3,13.9,51.81,0.98,1.07
60.4,13.9,51.8,0.98,1.07
60.5,13.9,51.79,0.97,1.08
60.6,13.9,51.79,0.97,1.08
60.7,13.9,51.78,0.97,1.09
60.8,13.9,51.77,0.97,1.1
60.9,13.9,51.76,0.96,1.1
61,13.9,51.75,0.96,1.11
61.1,13.9,51.74,0.96,1.11
61.2,13.9,51.73,0.95,1.12
61.3,13.9,51.72,0.95,1.12
61.4,13.9,51.7,0.95,1.13
61.5,13.9,51.69,0.94,1.14
61.6,13.9,51.67,0.94,1.14
61.7,13.9,51.66,0.94,1.15
61.8,13.9,51.64,0.94,1.15
61.9,13.9,51.62,0.93,1.16
62,13.9,51.6,0.93,1.16
62.1,13.9,51.58,0.93,1.17
62.2,13.9,51.56,0.92,1.18
62.3,13.9,51.53,0.92,1.18
62.4,13.9,51.51,0.92,1.19
62.5,13.9,51.49,0.92,1.19
62.6,13.9,51.46,0.91,1.2
62.7,13.9,51.43,0.91,1.21
62.8,13.9,51.4,0.91,1.21
62.9,13.9,51.37,0.91,1.22
63,13.9,51.34,0.9,1.22
63.1,13.9,51.3,0.9,1.23
63.2,13.9,51.27,0.9,1.23
63.3,13.9,51.23,0.9,1.24
63.4,13.9,51.19,0.89,1.25
63.5,13.9,51.15,0.89,1.25
63.6,13.9,51.11,0.89,1.26
63.7,13.9,51.07,0.89,1.26
63.8,13.9,51.03,0.89,1.27
63.9,13.9,50.98,0.88,1.28
64,13.9,50.93,0.88,1.28
64.1,13.9,50.88,0.88,1.29
64.2,13.9,50.83,0.88,1.3
64.3,13.9,50.78,0.88,1.3
64.4,13.9,50.72,0.87,1.31
64.5,13.9,50.66,0.87,1.31
64.6,13.9,50.6,0.87,1.32
64.7,13.9,50.54,0.87,1.33
64.8,13.9,50.48,0.87,1.33
64.9,13.9,50.41,0.87,1.34
65,13.9,50.35,0.86,1.34
65.1,13.9,50.28,0.86,1.35
65.2,13.9,50.2,0.86,1.36
65.3,13.9,50.13,0.86,1.36
65.4,13.9,50.05,0.86,1.37
65.5,13.9,49.98,0.86,1.38
65.6,13.9,49.9,0.86,1.38
65.7,13.9,49.81,0.86,1.39
65.8,13.9,49.73,0.85,1.39
65.9,13.9,49.64,0.85,1.4
66,13.9,49.55,0.85,1.41
66.1,13.9,49.46,0.85,1.41
58,14,51.7,1.05,0.94
58.1,14,51.7,1.04,0.94
58.2,14,51.7,1.04,0.95
58.3,14,51.7,1.04,0.95
58.4,14,51.7,1.03,0.96
58.5,14,51.7,1.03,0.96
58.6,14,51.69,1.03,0.97
58.7,14,51.69,1.03,0.97
58.8,14,51.69,1.02,0.98
58.9,14,51.69,1.02,0.98
59,14,51.69,1.02,0.99
59.1,14,51.69,1.01,1
59.2,14,51.69,1.01,1
59.3,14,51.68,1.01,1.01
59.4,14,51.68,1,1.01
59.5,14,51.68,1,1.02
59.6,14,51.68,1,1.02
59.7,14,51.68,0.99,1.03
59.8,14,51.67,0.99,1.03
59.9,14,51.67,0.99,1.04
60,14,51.66,0.98,1.04
60.1,14,51.66,0.98,1.05
60.2,14,51.66,0.98,1.06
60.3,14,51.65,0.98,1.06
60.4,14,51.64,0.97,1.07
60.5,14,51.64,0.97,1.07
60.6,14,51.63,0.97,1.08
60.7,14,51.62,0.96,1.08
60.8,14,51.61,0.96,1.09
60.9,14,51.6,0.96,1.09
61,14,51.59,0.95,1.1
61.1,14,51.58,0.95,1.11
61.2,14,51.57,0.95,1.11
61.3,14,51.56,0.94,1.12
61.4,14,51.55,0.94,1.12
61.5,14,51.53,0.94,1.13
61.6,14,51.52,0.94,1.13
61.7,14,51.5,0.93,1.14
61.8,14,51.48,0.93,1.15
61.9,14,51.46,0.93,1.15
62,14,51.44,0.92,1.16
62.1,14,51.42,0.92,1.16
62.2,14,51.4,0.92,1.17
62.3,14,51.38,0.92,1.18
62.4,14,51.36,0.91,1.18
62.5,14,51.33,0.91,1.19
62.6,14,51.3,0.91,1.19
62.7,14,51.28,0.91,1.2
62.8,14,51.25,0.9,1.2
62.9,14,51.22,0.9,1.21
63,14,51.18,0.9,1.22
63.1,14,51.15,0.9,1.22
63.2,14,51.12,0.89,1.23
63.3,14,51.08,0.89,1.23
63.4,14,51.04,0.89,1.24
63.5,14,51,0.89,1.25
63.6,14,50.96,0.88,1.25
63.7,14,50.92,0.88,1.26
63.8,14,50.87,0.88,1.26
63.9,14,50.83,0.88,1.27
64,14,50.78,0.88,1.28
64.1,14,50.73,0.87,1.28
64.2,14,50.68,0.87,1.29
64.3,14,50.62,0.87,1.29
64.4,14,50.57,0.87,1.3
64.5,14,50.51,0.87,1.31
64.6,14,50.45,0.86,1.31
64.7,14,50.39,0.86,1.32
64.8,14,50.33,0.86,1.33
64.9,14,50.26,0.86,1.33
65,14,50.19,0.86,1.34
65.1,14,50.12,0.86,1.34
65.2,14,50.05,0.85,1.35
65.3,14,49.98,0.85,1.36
65.4,14,49.9,0.85,1.36
65.5,14,49.82,0.85,1.37
65.6,14,49.74,0.85,1.37
65.7,14,49.66,0.85,1.38
65.8,14,49.58,0.85,1.39
65.9,14,49.49,0.85,1.39
66,14,49.4,0.85,1.4
66.1,14,49.31,0.84,1.41
58,14.1,51.55,1.04,0.93
58.1,14.1,51.54,1.04,0.94
58.2,14.1,51.54,1.04,0.94
58.3,14.1,51.54,1.03,0.95
58.4,14.1,51.54,1.03,0.95
58.5,14.1,51.54,1.03,0.96
58.6,14.1,51.54,1.02,0.96
58.7,14.1,51.54,1.02,0.97
58.8,14.1,51.54,1.02,0.97
58.9,14.1,51.53,1.01,0.98
59,14.1,51.53,1.01,0.98
59.1,14.1,51.53,1.01,0.99
59.2,14.1,51.53,1.01,1
59.3,14.1,51.53,1,1
59.4,14.1,51.53,1,1.01
59.5,14.1,51.52,1,1.01
59.6,14.1,51.52,0.99,1.02
59.7,14.1,51.52,0.99,1.02
59.8,14.1,51.52,0.99,1.03
59.9,14.1,51.51,0.98,1.03
60,14.1,51.51,0.98,1.04
60.1,14.1,51.5,0.98,1.04
60.2,14.1,51.5,0.97,1.05
60.3,14.1,51.49,0.97,1.06
60.4,14.1,51.49,0.97,1.06
60.5,14.1,51.48,0.96,1.07
60.6,14.1,51.47,0.96,1.07
60.7,14.1,51.47,0.96,1.08
60.8,14.1,51.46,0.95,1.08
60.9,14.1,51.45,0.95,1.09
61,14.1,51.44,0.95,1.09
61.1,14.1,51.43,0.95,1.1
61.2,14.1,51.42,0.94,1.11
61.3,14.1,51.4,0.94,1.11
61.4,14.1,51.39,0.94,1.12
61.5,14.1,51.38,0.93,1.12
61.6,14.1,51.36,0.93,1.13
61.7,14.1,51.35,0.93,1.13
61.8,14.1,51.33,0.92,1.14
61.9,14.1,51.31,0.92,1.15
62,14.1,51.29,0.92,1.15
62.1,14.1,51.27,0.92,1.16
62.2,14.1,51.25,0.91,1.16
62.3,14.1,51.23,0.91,1.17
62.4,14.1,51.2,0.91,1.17
62.5,14.1,51.18,0.9,1.18
62.6,14.1,51.15,0.9,1.19
62.7,14.1,51.12,0.9,1.19
62.8,14.1,51.09,0.9,1.2
62.9,14.1,51.06,0.89,1.2
63,14.1,51.03,0.89,1.21
63.1,14.1,51,0.89,1.22
63.2,14.1,50.96,0.89,1.22
63.3,14.1,50.93,0.88,1.23
63.4,14.1,50.89,0.88,1.23
63.5,14.1,50.85,0.88,1.24
63.6,14.1,50.81,0.88,1.25
63.7,14.1,50.76,0.88,1.25
63.8,14.1,50.72,0.87,1.26
63.9,14.1,50.67,0.87,1.26
64,14.1,50.63,0.87,1.27
64.1,14.1,50.58,0.87,1.28
64.2,14.1,50.52,0.86,1.28
64.3,14.1,50.47,0.86,1.29
64.4,14.1,50.42,0.86,1.29
64.5,14.1,50.36,0.86,1.3
64.6,14.1,50.3,0.86,1.31
64.7,14.1,50.24,0.86,1.31
64.8,14.1,50.17,0.85,1.32
64.9,14.1,50.11,0.85,1.32
65,14.1,50.04,0.85,1.33
65.1,14.1,49.97,0.85,1.34
65.2,14.1,49.9,0.85,1.34
65.3,14.1,49.83,0.85,1.35
65.4,14.1,49.75,0.85,1.36
65.5,14.1,49.67,0.84,1.36
65.6,14.1,49.59,0.84,1.37
65.7,14.1,49.51,0.84,1.37
65.8,14.1,49.42,0.84,1.38
65.9,14.1,49.34,0.84,1.39
66,14.1,49.25,0.84,1.39
66.1,14.1,49.16,0.84,1.4
58,14.2,51.39,1.04,0.93
58.1,14.2,51.39,1.04,0.93
58.2,14.2,51.39,1.03,0.94
58.3,14.2,51.39,1.03,0.94
58.4,14.2,51.38,1.03,0.95
58.5,14.2,51.38,1.02,0.95
58.6,14.2,51.38,1.02,0.96
58.7,14.2,51.38,1.02,0.96
58.8,14.2,51.38,1.01,0.97
58.9,14.2,51.38,1.01,0.97
59,14.2,51.38,1.01,0.98
59.1,14.2,51.38,1,0.98
59.2,14.2,51.38,1,0.99
59.3,14.2,51.37,1,0.99
59.4,14.2,51.37,0.99,1
59.5,14.2,51.37,0.99,1.01
59.6,14.2,51.37,0.99,1.01
59.7,14.2,51.36,0.98,1.02
59.8,14.2,51.36,0.98,1.02
59.9,14.2,51.36,0.98,1.03
60,14.2,51.35,0.97,1.03
60.1,14.2,51.35,0.97,1.04
60.2,14.2,51.35,0.97,1.04
60.3,14.2,51.34,0.96,1.05
60.4,14.2,51.33,0.96,1.06
60.5,14.2,51.33,0.96,1.06
60.6,14.2,51.32,0.96,1.07
60.7,14.2,51.31,0.95,1.07
60.8,14.2,51.3,0.95,1.08
60.9,14.2,51.29,0.95,1.08
61,14.2,51.29,0.94,1.09
61.1,14.2,51.27,0.94,1.09
