mass,ta,tb,ewl,rmr
61.2,14.2,51.26,0.94,1.1
61.3,14.2,51.25,0.93,1.11
61.4,14.2,51.24,0.93,1.11
61.5,14.2,51.22,0.93,1.12
61.6,14.2,51.21,0.92,1.12
61.7,14.2,51.19,0.92,1.13
61.8,14.2,51.17,0.92,1.13
61.9,14.2,51.16,0.92,1.14
62,14.2,51.14,0.91,1.15
62.1,14.2,51.12,0.91,1.15
62.2,14.2,51.1,0.91,1.16
62.3,14.2,51.07,0.9,1.16
62.4,14.2,51.05,0.9,1.17
62.5,14.2,51.02,0.9,1.17
62.6,14.2,51,0.9,1.18
62.7,14.2,50.97,0.89,1.19
62.8,14.2,50.94,0.89,1.19
62.9,14.2,50.91,0.89,1.2
63,14.2,50.88,0.89,1.2
63.1,14.2,50.84,0.88,1.21
63.2,14.2,50.81,0.88,1.22
63.3,14.2,50.77,0.88,1.22
63.4,14.2,50.74,0.88,1.23
63.5,14.2,50.7,0.87,1.23
63.6,14.2,50.66,0.87,1.24
63.7,14.2,50.61,0.87,1.25
63.8,14.2,50.57,0.87,1.25
63.9,14.2,50.52,0.86,1.26
64,14.2,50.47,0.86,1.26
64.1,14.2,50.42,0.86,1.27
64.2,14.2,50.37,0.86,1.28
64.3,14.2,50.32,0.86,1.28
64.4,14.2,50.26,0.85,1.29
64.5,14.2,50.21,0.85,1.29
64.6,14.2,50.15,0.85,1.3
64.7,14.2,50.09,0.85,1.31
64.8,14.2,50.02,0.85,1.31
64.9,14.2,49.96,0.85,1.32
65,14.2,49.89,0.84,1.32
65.1,14.2,49.82,0.84,1.33
65.2,14.2,49.75,0.84,1.34
65.3,14.2,49.68,0.84,1.34
65.4,14.2,49.6,0.84,1.35
65.5,14.2,49.52,0.84,1.36
65.6,14.2,49.44,0.84,1.36
65.7,14.2,49.36,0.83,1.37
65.8,14.2,49.28,0.83,1.37
65.9,14.2,49.19,0.83,1.38
66,14.2,49.1,0.83,1.39
66.1,14.2,49.01,0.83,1.39
58,14.3,51.23,1.03,0.92
58.1,14.3,51.23,1.03,0.93
58.2,14.3,51.23,1.03,0.93
58.3,14.3,51.23,1.02,0.94
58.4,14.3,51.23,1.02,0.94
58.5,14.3,51.23,1.02,0.95
58.6,14.3,51.23,1.01,0.95
58.7,14.3,51.23,1.01,0.96
58.8,14.3,51.23,1.01,0.96
58.9,14.3,51.23,1,0.97
59,14.3,51.22,1,0.97
59.1,14.3,51.22,1,0.98
59.2,14.3,51.22,1,0.98
59.3,14.3,51.22,0.99,0.99
59.4,14.3,51.22,0.99,0.99
59.5,14.3,51.22,0.99,1
59.6,14.3,51.21,0.98,1.01
59.7,14.3,51.21,0.98,1.01
59.8,14.3,51.21,0.98,1.02
59.9,14.3,51.2,0.97,1.02
60,14.3,51.2,0.97,1.03
60.1,14.3,51.2,0.97,1.03
60.2,14.3,51.19,0.96,1.04
60.3,14.3,51.19,0.96,1.04
60.4,14.3,51.18,0.96,1.05
60.5,14.3,51.17,0.95,1.05
60.6,14.3,51.17,0.95,1.06
60.7,14.3,51.16,0.95,1.07
60.8,14.3,51.15,0.94,1.07
60.9,14.3,51.14,0.94,1.08
61,14.3,51.13,0.94,1.08
61.1,14.3,51.12,0.93,1.09
61.2,14.3,51.11,0.93,1.09
61.3,14.3,51.1,0.93,1.1
61.4,14.3,51.09,0.92,1.11
61.5,14.3,51.07,0.92,1.11
61.6,14.3,51.06,0.92,1.12
61.7,14.3,51.04,0.92,1.12
61.8,14.3,51.02,0.91,1.13
61.9,14.3,51,0.91,1.13
62,14.3,50.99,0.91,1.14
62.1,14.3,50.97,0.9,1.15
62.2,14.3,50.94,0.9,1.15
62.3,14.3,50.92,0.9,1.16
62.4,14.3,50.9,0.89,1.16
62.5,14.3,50.87,0.89,1.17
62.6,14.3,50.85,0.89,1.17
62.7,14.3,50.82,0.89,1.18
62.8,14.3,50.79,0.88,1.19
62.9,14.3,50.76,0.88,1.19
63,14.3,50.73,0.88,1.2
63.1,14.3,50.69,0.88,1.2
63.2,14.3,50.66,0.87,1.21
63.3,14.3,50.62,0.87,1.22
63.4,14.3,50.59,0.87,1.22
63.5,14.3,50.55,0.87,1.23
63.6,14.3,50.5,0.86,1.23
63.7,14.3,50.46,0.86,1.24
63.8,14.3,50.42,0.86,1.24
63.9,14.3,50.37,0.86,1.25
64,14.3,50.32,0.86,1.26
64.1,14.3,50.27,0.85,1.26
64.2,14.3,50.22,0.85,1.27
64.3,14.3,50.17,0.85,1.27
64.4,14.3,50.11,0.85,1.28
64.5,14.3,50.06,0.85,1.29
64.6,14.3,50,0.84,1.29
64.7,14.3,49.94,0.84,1.3
64.8,14.3,49.88,0.84,1.31
64.9,14.3,49.81,0.84,1.31
65,14.3,49.74,0.84,1.32
65.1,14.3,49.67,0.84,1.32
65.2,14.3,49.6,0.83,1.33
65.3,14.3,49.53,0.83,1.34
65.4,14.3,49.45,0.83,1.34
65.5,14.3,49.38,0.83,1.35
65.6,14.3,49.3,0.83,1.35
65.7,14.3,49.21,0.83,1.36
65.8,14.3,49.13,0.83,1.37
65.9,14.3,49.04,0.83,1.37
66,14.3,48.95,0.82,1.38
66.1,14.3,48.86,0.82,1.39
58,14.4,51.08,1.03,0.91
58.1,14.4,51.08,1.03,0.92
58.2,14.4,51.08,1.02,0.93
58.3,14.4,51.08,1.02,0.93
58.4,14.4,51.08,1.02,0.94
58.5,14.4,51.08,1.01,0.94
58.6,14.4,51.08,1.01,0.95
58.7,14.4,51.07,1.01,0.95
58.8,14.4,51.07,1,0.96
58.9,14.4,51.07,1,0.96
59,14.4,51.07,1,0.97
59.1,14.4,51.07,0.99,0.97
59.2,14.4,51.07,0.99,0.98
59.3,14.4,51.07,0.99,0.98
59.4,14.4,51.07,0.98,0.99
59.5,14.4,51.06,0.98,0.99
59.6,14.4,51.06,0.98,1
59.7,14.4,51.06,0.97,1.01
59.8,14.4,51.06,0.97,1.01
59.9,14.4,51.05,0.97,1.02
60,14.4,51.05,0.96,1.02
60.1,14.4,51.04,0.96,1.03
60.2,14.4,51.04,0.96,1.03
60.3,14.4,51.03,0.95,1.04
60.4,14.4,51.03,0.95,1.04
60.5,14.4,51.02,0.95,1.05
60.6,14.4,51.02,0.94,1.05
60.7,14.4,51.01,0.94,1.06
60.8,14.4,51,0.94,1.07
60.9,14.4,50.99,0.93,1.07
61,14.4,50.98,0.93,1.08
61.1,14.4,50.97,0.93,1.08
61.2,14.4,50.96,0.92,1.09
61.3,14.4,50.95,0.92,1.09
61.4,14.4,50.93,0.92,1.1
61.5,14.4,50.92,0.92,1.1
61.6,14.4,50.91,0.91,1.11
61.7,14.4,50.89,0.91,1.12
61.8,14.4,50.87,0.91,1.12
61.9,14.4,50.85,0.9,1.13
62,14.4,50.84,0.9,1.13
62.1,14.4,50.82,0.9,1.14
62.2,14.4,50.79,0.89,1.14
62.3,14.4,50.77,0.89,1.15
62.4,14.4,50.75,0.89,1.16
62.5,14.4,50.72,0.89,1.16
62.6,14.4,50.7,0.88,1.17
62.7,14.4,50.67,0.88,1.17
62.8,14.4,50.64,0.88,1.18
62.9,14.4,50.61,0.88,1.19
63,14.4,50.58,0.87,1.19
63.1,14.4,50.54,0.87,1.2
63.2,14.4,50.51,0.87,1.2
63.3,14.4,50.47,0.86,1.21
63.4,14.4,50.44,0.86,1.21
63.5,14.4,50.4,0.86,1.22
63.6,14.4,50.36,0.86,1.23
63.7,14.4,50.31,0.86,1.23
63.8,14.4,50.27,0.85,1.24
63.9,14.4,50.22,0.85,1.24
64,14.4,50.18,0.85,1.25
64.1,14.4,50.13,0.85,1.26
64.2,14.4,50.07,0.84,1.26
64.3,14.4,50.02,0.84,1.27
64.4,14.4,49.97,0.84,1.27
64.5,14.4,49.91,0.84,1.28
64.6,14.4,49.85,0.84,1.29
64.7,14.4,49.79,0.84,1.29
64.8,14.4,49.73,0.83,1.3
64.9,14.4,49.66,0.83,1.3
65,14.4,49.6,0.83,1.31
65.1,14.4,49.53,0.83,1.32
65.2,14.4,49.46,0.83,1.32
65.3,14.4,49.38,0.83,1.33
65.4,14.4,49.31,0.82,1.34
65.5,14.4,49.23,0.82,1.34
65.6,14.4,49.15,0.82,1.35
65.7,14.4,49.07,0.82,1.35
65.8,14.4,48.98,0.82,1.36
65.9,14.4,48.89,0.82,1.37
66,14.4,48.8,0.82,1.37
66.1,14.4,48.71,0.82,1.38
58,14.5,50.93,1.02,0.91
58.1,14.5,50.93,1.02,0.91
58.2,14.5,50.93,1.02,0.92
58.3,14.5,50.93,1.01,0.93
58.4,14.5,50.93,1.01,0.93
58.5,14.5,50.92,1.01,0.94
58.6,14.5,50.92,1.01,0.94
58.7,14.5,50.92,1,0.95
58.8,14.5,50.92,1,0.95
58.9,14.5,50.92,1,0.96
59,14.5,50.92,0.99,0.96
59.1,14.5,50.92,0.99,0.97
59.2,14.5,50.92,0.99,0.97
59.3,14.5,50.92,0.98,0.98
59.4,14.5,50.91,0.98,0.98
59.5,14.5,50.91,0.98,0.99
59.6,14.5,50.91,0.97,0.99
59.7,14.5,50.91,0.97,1
59.8,14.5,50.91,0.96,1
59.9,14.5,50.9,0.96,1.01
60,14.5,50.9,0.96,1.02
60.1,14.5,50.89,0.95,1.02
60.2,14.5,50.89,0.95,1.03
60.3,14.5,50.88,0.95,1.03
60.4,14.5,50.88,0.94,1.04
60.5,14.5,50.87,0.94,1.04
60.6,14.5,50.87,0.94,1.05
60.7,14.5,50.86,0.94,1.05
60.8,14.5,50.85,0.93,1.06
60.9,14.5,50.84,0.93,1.07
61,14.5,50.83,0.93,1.07
61.1,14.5,50.82,0.92,1.08
61.2,14.5,50.81,0.92,1.08
61.3,14.5,50.8,0.92,1.09
61.4,14.5,50.78,0.91,1.09
61.5,14.5,50.77,0.91,1.1
61.6,14.5,50.76,0.91,1.1
61.7,14.5,50.74,0.9,1.11
61.8,14.5,50.72,0.9,1.12
61.9,14.5,50.71,0.9,1.12
62,14.5,50.69,0.89,1.13
62.1,14.5,50.67,0.89,1.13
62.2,14.5,50.64,0.89,1.14
62.3,14.5,50.62,0.89,1.14
62.4,14.5,50.6,0.88,1.15
62.5,14.5,50.57,0.88,1.16
62.6,14.5,50.55,0.88,1.16
62.7,14.5,50.52,0.87,1.17
62.8,14.5,50.49,0.87,1.17
62.9,14.5,50.46,0.87,1.18
63,14.5,50.43,0.87,1.19
63.1,14.5,50.4,0.86,1.19
63.2,14.5,50.36,0.86,1.2
63.3,14.5,50.33,0.86,1.2
63.4,14.5,50.29,0.86,1.21
63.5,14.5,50.25,0.85,1.21
63.6,14.5,50.21,0.85,1.22
63.7,14.5,50.17,0.85,1.23
63.8,14.5,50.12,0.85,1.23
63.9,14.5,50.08,0.84,1.24
64,14.5,50.03,0.84,1.24
64.1,14.5,49.98,0.84,1.25
64.2,14.5,49.93,0.84,1.26
64.3,14.5,49.87,0.84,1.26
64.4,14.5,49.82,0.83,1.27
64.5,14.5,49.76,0.83,1.27
64.6,14.5,49.7,0.83,1.28
64.7,14.5,49.64,0.83,1.29
64.8,14.5,49.58,0.83,1.29
64.9,14.5,49.52,0.82,1.3
65,14.5,49.45,0.82,1.3
65.1,14.5,49.38,0.82,1.31
65.2,14.5,49.31,0.82,1.32
65.3,14.5,49.24,0.82,1.32
65.4,14.5,49.16,0.82,1.33
65.5,14.5,49.08,0.82,1.34
65.6,14.5,49,0.82,1.34
65.7,14.5,48.92,0.81,1.35
65.8,14.5,48.84,0.81,1.35
65.9,14.5,48.75,0.81,1.36
66,14.5,48.66,0.81,1.37
66.1,14.5,48.57,0.81,1.37
58,14.6,50.78,1.02,0.9
58.1,14.6,50.78,1.02,0.91
58.2,14.6,50.78,1.01,0.91
58.3,14.6,50.78,1.01,0.92
58.4,14.6,50.77,1.01,0.92
58.5,14.6,50.77,1,0.93
58.6,14.6,50.77,1,0.94
58.7,14.6,50.77,1,0.94
58.8,14.6,50.77,0.99,0.95
58.9,14.6,50.77,0.99,0.95
59,14.6,50.77,0.99,0.96
59.1,14.6,50.77,0.98,0.96
59.2,14.6,50.77,0.98,0.97
59.3,14.6,50.77,0.98,0.97
59.4,14.6,50.76,0.97,0.98
59.5,14.6,50.76,0.97,0.98
59.6,14.6,50.76,0.97,0.99
59.7,14.6,50.76,0.96,0.99
59.8,14.6,50.76,0.96,1
59.9,14.6,50.75,0.96,1
60,14.6,50.75,0.95,1.01
60.1,14.6,50.74,0.95,1.02
60.2,14.6,50.74,0.95,1.02
60.3,14.6,50.74,0.94,1.03
60.4,14.6,50.73,0.94,1.03
60.5,14.6,50.72,0.94,1.04
60.6,14.6,50.72,0.93,1.04
60.7,14.6,50.71,0.93,1.05
60.8,14.6,50.7,0.93,1.05
60.9,14.6,50.69,0.92,1.06
61,14.6,50.68,0.92,1.07
61.1,14.6,50.67,0.92,1.07
61.2,14.6,50.66,0.91,1.08
61.3,14.6,50.65,0.91,1.08
61.4,14.6,50.64,0.91,1.09
61.5,14.6,50.62,0.9,1.09
61.6,14.6,50.61,0.9,1.1
61.7,14.6,50.59,0.9,1.1
61.8,14.6,50.57,0.89,1.11
61.9,14.6,50.56,0.89,1.12
62,14.6,50.54,0.89,1.12
62.1,14.6,50.52,0.89,1.13
62.2,14.6,50.5,0.88,1.13
62.3,14.6,50.47,0.88,1.14
62.4,14.6,50.45,0.88,1.14
62.5,14.6,50.43,0.87,1.15
62.6,14.6,50.4,0.87,1.16
62.7,14.6,50.37,0.87,1.16
62.8,14.6,50.34,0.86,1.17
62.9,14.6,50.31,0.86,1.17
63,14.6,50.28,0.86,1.18
63.1,14.6,50.25,0.86,1.18
63.2,14.6,50.21,0.85,1.19
63.3,14.6,50.18,0.85,1.2
63.4,14.6,50.14,0.85,1.2
63.5,14.6,50.1,0.85,1.21
63.6,14.6,50.06,0.84,1.21
63.7,14.6,50.02,0.84,1.22
63.8,14.6,49.98,0.84,1.23
63.9,14.6,49.93,0.84,1.23
64,14.6,49.88,0.84,1.24
64.1,14.6,49.83,0.83,1.24
64.2,14.6,49.78,0.83,1.25
64.3,14.6,49.73,0.83,1.26
64.4,14.6,49.67,0.83,1.26
64.5,14.6,49.62,0.83,1.27
64.6,14.6,49.56,0.82,1.27
64.7,14.6,49.5,0.82,1.28
64.8,14.6,49.44,0.82,1.29
64.9,14.6,49.37,0.82,1.29
65,14.6,49.3,0.82,1.3
65.1,14.6,49.24,0.81,1.3
65.2,14.6,49.16,0.81,1.31
65.3,14.6,49.09,0.81,1.32
65.4,14.6,49.02,0.81,1.32
65.5,14.6,48.94,0.81,1.33
65.6,14.6,48.86,0.81,1.33
65.7,14.6,48.78,0.81,1.34
65.8,14.6,48.69,0.81,1.35
65.9,14.6,48.61,0.8,1.35
66,14.6,48.52,0.8,1.36
66.1,14.6,48.42,0.8,1.37
58,14.7,50.63,1.02,0.9
58.1,14.7,50.63,1.01,0.9
58.2,14.7,50.63,1.01,0.91
58.3,14.7,50.63,1.01,0.91
58.4,14.7,50.63,1,0.92
58.5,14.7,50.62,1,0.92
58.6,14.7,50.62,1,0.93
58.7,14.7,50.62,0.99,0.94
58.8,14.7,50.62,0.99,0.94
58.9,14.7,50.62,0.99,0.95
59,14.7,50.62,0.98,0.95
59.1,14.7,50.62,0.98,0.96
59.2,14.7,50.62,0.97,0.96
59.3,14.7,50.62,0.97,0.97
59.4,14.7,50.62,0.97,0.97
59.5,14.7,50.61,0.96,0.98
59.6,14.7,50.61,0.96,0.98
59.7,14.7,50.61,0.96,0.99
59.8,14.7,50.61,0.95,0.99
59.9,14.7,50.6,0.95,1
60,14.7,50.6,0.95,1
60.1,14.7,50.6,0.94,1.01
60.2,14.7,50.59,0.94,1.02
60.3,14.7,50.59,0.94,1.02
60.4,14.7,50.58,0.93,1.03
60.5,14.7,50.58,0.93,1.03
60.6,14.7,50.57,0.93,1.04
60.7,14.7,50.56,0.92,1.04
60.8,14.7,50.55,0.92,1.05
60.9,14.7,50.54,0.92,1.05
61,14.7,50.54,0.91,1.06
61.1,14.7,50.52,0.91,1.06
61.2,14.7,50.51,0.91,1.07
61.3,14.7,50.5,0.9,1.08
61.4,14.7,50.49,0.9,1.08
61.5,14.7,50.48,0.9,1.09
61.6,14.7,50.46,0.89,1.09
61.7,14.7,50.44,0.89,1.1
61.8,14.7,50.43,0.89,1.1
61.9,14.7,50.41,0.88,1.11
62,14.7,50.39,0.88,1.12
62.1,14.7,50.37,0.88,1.12
62.2,14.7,50.35,0.88,1.13
62.3,14.7,50.33,0.87,1.13
62.4,14.7,50.3,0.87,1.14
62.5,14.7,50.28,0.87,1.14
62.6,14.7,50.25,0.86,1.15
62.7,14.7,50.23,0.86,1.16
62.8,14.7,50.2,0.86,1.16
62.9,14.7,50.17,0.86,1.17
63,14.7,50.14,0.85,1.17
63.1,14.7,50.1,0.85,1.18
63.2,14.7,50.07,0.85,1.18
63.3,14.7,50.03,0.85,1.19
63.4,14.7,50,0.84,1.2
63.5,14.7,49.96,0.84,1.2
63.6,14.7,49.92,0.84,1.21
63.7,14.7,49.87,0.84,1.21
63.8,14.7,49.83,0.83,1.22
63.9,14.7,49.78,0.83,1.23
64,14.7,49.74,0.83,1.23
64.1,14.7,49.69,0.83,1.24
64.2,14.7,49.64,0.82,1.24
64.3,14.7,49.58,0.82,1.25
64.4,14.7,49.53,0.82,1.26
64.5,14.7,49.47,0.82,1.26
64.6,14.7,49.41,0.82,1.27
64.7,14.7,49.35,0.81,1.27
64.8,14.7,49.29,0.81,1.28
64.9,14.7,49.23,0.81,1.29
65,14.7,49.16,0.81,1.29
65.1,14.7,49.09,0.81,1.3
65.2,14.7,49.02,0.81,1.3
65.3,14.7,48.95,0.8,1.31
65.4,14.7,48.87,0.8,1.32
65.5,14.7,48.8,0.8,1.32
65.6,14.7,48.72,0.8,1.33
65.7,14.7,48.63,0.8,1.33
65.8,14.7,48.55,0.8,1.34
65.9,14.7,48.46,0.8,1.35
66,14.7,48.37,0.8,1.35
66.1,14.7,48.28,0.8,1.36
58,14.8,50.48,1.01,0.89
58.1,14.8,50.48,1.01,0.9
58.2,14.8,50.48,1,0.9
58.3,14.8,50.48,1,0.91
58.4,14.8,50.48,1,0.91
58.5,14.8,50.48,0.99,0.92
58.6,14.8,50.48,0.99,0.92
58.7,14.8,50.48,0.99,0.93
58.8,14.8,50.48,0.98,0.94
58.9,14.8,50.47,0.98,0.94
59,14.8,50.47,0.98,0.95
59.1,14.8,50.47,0.97,0.95
59.2,14.8,50.47,0.97,0.96
59.3,14.8,50.47,0.97,0.96
59.4,14.8,50.47,0.96,0.97
59.5,14.8,50.47,0.96,0.97
59.6,14.8,50.47,0.96,0.98
59.7,14.8,50.46,0.95,0.98
59.8,14.8,50.46,0.95,0.99
59.9,14.8,50.46,0.95,0.99
60,14.8,50.45,0.94,1
60.1,14.8,50.45,0.94,1
60.2,14.8,50.45,0.94,1.01
60.3,14.8,50.44,0.93,1.02
60.4,14.8,50.44,0.93,1.02
60.5,14.8,50.43,0.92,1.03
60.6,14.8,50.42,0.92,1.03
60.7,14.8,50.42,0.92,1.04
60.8,14.8,50.41,0.91,1.04
60.9,14.8,50.4,0.91,1.05
61,14.8,50.39,0.91,1.05
61.1,14.8,50.38,0.9,1.06
61.2,14.8,50.37,0.9,1.06
61.3,14.8,50.36,0.9,1.07
61.4,14.8,50.34,0.89,1.08
61.5,14.8,50.33,0.89,1.08
61.6,14.8,50.31,0.89,1.09
61.7,14.8,50.3,0.89,1.09
61.8,14.8,50.28,0.88,1.1
61.9,14.8,50.26,0.88,1.1
62,14.8,50.25,0.88,1.11
62.1,14.8,50.23,0.87,1.12
62.2,14.8,50.21,0.87,1.12
62.3,14.8,50.18,0.87,1.13
62.4,14.8,50.16,0.86,1.13
62.5,14.8,50.14,0.86,1.14
62.6,14.8,50.11,0.86,1.14
62.7,14.8,50.08,0.85,1.15
62.8,14.8,50.05,0.85,1.16
62.9,14.8,50.02,0.85,1.16
63,14.8,49.99,0.85,1.17
63.1,14.8,49.96,0.84,1.17
63.2,14.8,49.93,0.84,1.18
63.3,14.8,49.89,0.84,1.18
63.4,14.8,49.85,0.84,1.19
63.5,14.8,49.81,0.83,1.2
63.6,14.8,49.77,0.83,1.2
63.7,14.8,49.73,0.83,1.21
63.8,14.8,49.69,0.83,1.21
63.9,14.8,49.64,0.82,1.22
64,14.8,49.59,0.82,1.23
64.1,14.8,49.54,0.82,1.23
64.2,14.8,49.49,0.82,1.24
64.3,14.8,49.44,0.82,1.24
64.4,14.8,49.39,0.81,1.25
64.5,14.8,49.33,0.81,1.26
64.6,14.8,49.27,0.81,1.26
64.7,14.8,49.21,0.81,1.27
64.8,14.8,49.15,0.81,1.27
64.9,14.8,49.08,0.8,1.28
65,14.8,49.02,0.8,1.29
65.1,14.8,48.95,0.8,1.29
65.2,14.8,48.88,0.8,1.3
65.3,14.8,48.81,0.8,1.3
65.4,14.8,48.73,0.8,1.31
65.5,14.8,48.65,0.8,1.32
65.6,14.8,48.57,0.79,1.32
65.7,14.8,48.49,0.79,1.33
65.8,14.8,48.41,0.79,1.33
65.9,14.8,48.32,0.79,1.34
66,14.8,48.23,0.79,1.35
66.1,14.8,48.14,0.79,1.35
58,14.9,50.33,1.01,0.89
58.1,14.9,50.33,1,0.89
58.2,14.9,50.33,1,0.9
58.3,14.9,50.33,1,0.9
58.4,14.9,50.33,0.99,0.91
58.5,14.9,50.33,0.99,0.91
58.6,14.9,50.33,0.99,0.92
58.7,14.9,50.33,0.98,0.92
58.8,14.9,50.33,0.98,0.93
58.9,14.9,50.33,0.98,0.94
59,14.9,50.33,0.97,0.94
59.1,14.9,50.33,0.97,0.95
59.2,14.9,50.33,0.96,0.95
59.3,14.9,50.32,0.96,0.96
59.4,14.9,50.32,0.96,0.96
59.5,14.9,50.32,0.95,0.97
59.6,14.9,50.32,0.95,0.97
59.7,14.9,50.32,0.95,0.98
59.8,14.9,50.31,0.94,0.98
59.9,14.9,50.31,0.94,0.99
60,14.9,50.31,0.94,0.99
60.1,14.9,50.3,0.93,1
60.2,14.9,50.3,0.93,1
60.3,14.9,50.3,0.93,1.01
60.4,14.9,50.29,0.92,1.02
60.5,14.9,50.28,0.92,1.02
60.6,14.9,50.28,0.92,1.03
60.7,14.9,50.27,0.91,1.03
60.8,14.9,50.26,0.91,1.04
60.9,14.9,50.25,0.91,1.04
61,14.9,50.24,0.9,1.05
61.1,14.9,50.23,0.9,1.05
61.2,14.9,50.22,0.9,1.06
61.3,14.9,50.21,0.89,1.06
61.4,14.9,50.2,0.89,1.07
61.5,14.9,50.18,0.89,1.08
61.6,14.9,50.17,0.88,1.08
61.7,14.9,50.15,0.88,1.09
61.8,14.9,50.14,0.88,1.09
61.9,14.9,50.12,0.87,1.1
62,14.9,50.1,0.87,1.1
62.1,14.9,50.08,0.87,1.11
62.2,14.9,50.06,0.86,1.11
62.3,14.9,50.04,0.86,1.12
62.4,14.9,50.02,0.86,1.13
62.5,14.9,49.99,0.85,1.13
62.6,14.9,49.97,0.85,1.14
62.7,14.9,49.94,0.85,1.14
62.8,14.9,49.91,0.85,1.15
62.9,14.9,49.88,0.84,1.15
63,14.9,49.85,0.84,1.16
63.1,14.9,49.82,0.84,1.17
63.2,14.9,49.78,0.83,1.17
63.3,14.9,49.75,0.83,1.18
63.4,14.9,49.71,0.83,1.18
63.5,14.9,49.67,0.83,1.19
63.6,14.9,49.63,0.82,1.2
63.7,14.9,49.59,0.82,1.2
63.8,14.9,49.54,0.82,1.21
63.9,14.9,49.5,0.82,1.21
64,14.9,49.45,0.81,1.22
64.1,14.9,49.4,0.81,1.23
64.2,14.9,49.35,0.81,1.23
64.3,14.9,49.3,0.81,1.24
64.4,14.9,49.24,0.81,1.24
64.5,14.9,49.19,0.8,1.25
64.6,14.9,49.13,0.8,1.25
64.7,14.9,49.07,0.8,1.26
64.8,14.9,49.01,0.8,1.27
64.9,14.9,48.94,0.8,1.27
65,14.9,48.88,0.8,1.28
65.1,14.9,48.81,0.79,1.28
65.2,14.9,48.74,0.79,1.29
65.3,14.9,48.67,0.79,1.3
65.4,14.9,48.59,0.79,1.3
65.5,14.9,48.51,0.79,1.31
65.6,14.9,48.43,0.79,1.32
65.7,14.9,48.35,0.79,1.32
65.8,14.9,48.27,0.78,1.33
65.9,14.9,48.18,0.78,1.33
66,14.9,48.09,0.78,1.34
66.1,14.9,48,0.78,1.35
58,15,50.19,1,0.88
58.1,15,50.19,1,0.89
58.2,15,50.19,0.99,0.89
58.3,15,50.19,0.99,0.9
58.4,15,50.19,0.99,0.9
58.5,15,50.19,0.98,0.91
58.6,15,50.18,0.98,0.91
58.7,15,50.18,0.98,0.92
58.8,15,50.18,0.97,0.92
58.9,15,50.18,0.97,0.93
59,15,50.18,0.97,0.94
59.1,15,50.18,0.96,0.94
59.2,15,50.18,0.96,0.95
59.3,15,50.18,0.96,0.95
59.4,15,50.18,0.95,0.96
59.5,15,50.18,0.95,0.96
59.6,15,50.17,0.95,0.97
59.7,15,50.17,0.94,0.97
59.8,15,50.17,0.94,0.98
59.9,15,50.17,0.93,0.98
60,15,50.16,0.93,0.99
60.1,15,50.16,0.93,0.99
60.2,15,50.16,0.92,1
60.3,15,50.15,0.92,1
60.4,15,50.15,0.92,1.01
60.5,15,50.14,0.91,1.01
60.6,15,50.13,0.91,1.02
60.7,15,50.13,0.91,1.03
60.8,15,50.12,0.9,1.03
60.9,15,50.11,0.9,1.04
61,15,50.1,0.9,1.04
61.1,15,50.09,0.89,1.05
61.2,15,50.08,0.89,1.05
61.3,15,50.07,0.89,1.06
61.4,15,50.06,0.88,1.06
61.5,15,50.04,0.88,1.07
61.6,15,50.03,0.88,1.08
61.7,15,50.01,0.87,1.08
61.8,15,50,0.87,1.09
61.9,15,49.98,0.87,1.09
62,15,49.96,0.86,1.1
62.1,15,49.94,0.86,1.1
62.2,15,49.92,0.86,1.11
62.3,15,49.9,0.85,1.11
62.4,15,49.87,0.85,1.12
