mass,ta,tb,ewl,rmr
62.5,15,49.85,0.85,1.13
62.6,15,49.82,0.84,1.13
62.7,15,49.8,0.84,1.14
62.8,15,49.77,0.84,1.14
62.9,15,49.74,0.84,1.15
63,15,49.71,0.83,1.15
63.1,15,49.67,0.83,1.16
63.2,15,49.64,0.83,1.17
63.3,15,49.6,0.83,1.17
63.4,15,49.57,0.82,1.18
63.5,15,49.53,0.82,1.18
63.6,15,49.49,0.82,1.19
63.7,15,49.45,0.82,1.2
63.8,15,49.4,0.81,1.2
63.9,15,49.36,0.81,1.21
64,15,49.31,0.81,1.21
64.1,15,49.26,0.81,1.22
64.2,15,49.21,0.8,1.22
64.3,15,49.16,0.8,1.23
64.4,15,49.1,0.8,1.24
64.5,15,49.05,0.8,1.24
64.6,15,48.99,0.8,1.25
64.7,15,48.93,0.79,1.25
64.8,15,48.87,0.79,1.26
64.9,15,48.8,0.79,1.27
65,15,48.74,0.79,1.27
65.1,15,48.67,0.79,1.28
65.2,15,48.6,0.79,1.28
65.3,15,48.53,0.78,1.29
65.4,15,48.45,0.78,1.3
65.5,15,48.37,0.78,1.3
65.6,15,48.29,0.78,1.31
65.7,15,48.21,0.78,1.31
65.8,15,48.13,0.78,1.32
65.9,15,48.04,0.78,1.33
66,15,47.95,0.78,1.33
66.1,15,47.86,0.77,1.34
58,15.1,50.05,1,0.88
58.1,15.1,50.04,0.99,0.88
58.2,15.1,50.04,0.99,0.89
58.3,15.1,50.04,0.99,0.89
58.4,15.1,50.04,0.98,0.9
58.5,15.1,50.04,0.98,0.9
58.6,15.1,50.04,0.98,0.91
58.7,15.1,50.04,0.97,0.91
58.8,15.1,50.04,0.97,0.92
58.9,15.1,50.04,0.96,0.92
59,15.1,50.04,0.96,0.93
59.1,15.1,50.04,0.96,0.93
59.2,15.1,50.04,0.95,0.94
59.3,15.1,50.04,0.95,0.95
59.4,15.1,50.03,0.95,0.95
59.5,15.1,50.03,0.94,0.96
59.6,15.1,50.03,0.94,0.96
59.7,15.1,50.03,0.94,0.97
59.8,15.1,50.03,0.93,0.97
59.9,15.1,50.02,0.93,0.98
60,15.1,50.02,0.93,0.98
60.1,15.1,50.02,0.92,0.99
60.2,15.1,50.01,0.92,0.99
60.3,15.1,50.01,0.91,1
60.4,15.1,50,0.91,1
60.5,15.1,50,0.91,1.01
60.6,15.1,49.99,0.9,1.01
60.7,15.1,49.98,0.9,1.02
60.8,15.1,49.98,0.9,1.03
60.9,15.1,49.97,0.89,1.03
61,15.1,49.96,0.89,1.04
61.1,15.1,49.95,0.89,1.04
61.2,15.1,49.94,0.88,1.05
61.3,15.1,49.93,0.88,1.05
61.4,15.1,49.91,0.88,1.06
61.5,15.1,49.9,0.87,1.06
61.6,15.1,49.89,0.87,1.07
61.7,15.1,49.87,0.87,1.08
61.8,15.1,49.85,0.86,1.08
61.9,15.1,49.84,0.86,1.09
62,15.1,49.82,0.86,1.09
62.1,15.1,49.8,0.85,1.1
62.2,15.1,49.78,0.85,1.1
62.3,15.1,49.76,0.85,1.11
62.4,15.1,49.73,0.84,1.11
62.5,15.1,49.71,0.84,1.12
62.6,15.1,49.68,0.84,1.13
62.7,15.1,49.66,0.84,1.13
62.8,15.1,49.63,0.83,1.14
62.9,15.1,49.6,0.83,1.14
63,15.1,49.57,0.83,1.15
63.1,15.1,49.53,0.82,1.15
63.2,15.1,49.5,0.82,1.16
63.3,15.1,49.46,0.82,1.17
63.4,15.1,49.43,0.82,1.17
63.5,15.1,49.39,0.81,1.18
63.6,15.1,49.35,0.81,1.18
63.7,15.1,49.31,0.81,1.19
63.8,15.1,49.26,0.81,1.2
63.9,15.1,49.22,0.8,1.2
64,15.1,49.17,0.8,1.21
64.1,15.1,49.12,0.8,1.21
64.2,15.1,49.07,0.8,1.22
64.3,15.1,49.02,0.79,1.22
64.4,15.1,48.96,0.79,1.23
64.5,15.1,48.91,0.79,1.24
64.6,15.1,48.85,0.79,1.24
64.7,15.1,48.79,0.79,1.25
64.8,15.1,48.73,0.78,1.25
64.9,15.1,48.66,0.78,1.26
65,15.1,48.6,0.78,1.27
65.1,15.1,48.53,0.78,1.27
65.2,15.1,48.46,0.78,1.28
65.3,15.1,48.39,0.78,1.28
65.4,15.1,48.31,0.78,1.29
65.5,15.1,48.24,0.77,1.3
65.6,15.1,48.16,0.77,1.3
65.7,15.1,48.07,0.77,1.31
65.8,15.1,47.99,0.77,1.31
65.9,15.1,47.9,0.77,1.32
66,15.1,47.82,0.77,1.33
66.1,15.1,47.72,0.77,1.33
58,15.2,49.9,0.99,0.87
58.1,15.2,49.9,0.99,0.88
58.2,15.2,49.9,0.98,0.88
58.3,15.2,49.9,0.98,0.89
58.4,15.2,49.9,0.98,0.89
58.5,15.2,49.9,0.97,0.9
58.6,15.2,49.9,0.97,0.9
58.7,15.2,49.9,0.97,0.91
58.8,15.2,49.9,0.96,0.91
58.9,15.2,49.9,0.96,0.92
59,15.2,49.9,0.96,0.92
59.1,15.2,49.9,0.95,0.93
59.2,15.2,49.89,0.95,0.93
59.3,15.2,49.89,0.95,0.94
59.4,15.2,49.89,0.94,0.95
59.5,15.2,49.89,0.94,0.95
59.6,15.2,49.89,0.93,0.96
59.7,15.2,49.89,0.93,0.96
59.8,15.2,49.88,0.93,0.97
59.9,15.2,49.88,0.92,0.97
60,15.2,49.88,0.92,0.98
60.1,15.2,49.87,0.92,0.98
60.2,15.2,49.87,0.91,0.99
60.3,15.2,49.87,0.91,0.99
60.4,15.2,49.86,0.91,1
60.5,15.2,49.86,0.9,1
60.6,15.2,49.85,0.9,1.01
60.7,15.2,49.84,0.89,1.01
60.8,15.2,49.83,0.89,1.02
60.9,15.2,49.83,0.89,1.03
61,15.2,49.82,0.88,1.03
61.1,15.2,49.81,0.88,1.04
61.2,15.2,49.8,0.88,1.04
61.3,15.2,49.78,0.87,1.05
61.4,15.2,49.77,0.87,1.05
61.5,15.2,49.76,0.87,1.06
61.6,15.2,49.74,0.86,1.06
61.7,15.2,49.73,0.86,1.07
61.8,15.2,49.71,0.86,1.08
61.9,15.2,49.7,0.85,1.08
62,15.2,49.68,0.85,1.09
62.1,15.2,49.66,0.85,1.09
62.2,15.2,49.64,0.84,1.1
62.3,15.2,49.62,0.84,1.1
62.4,15.2,49.59,0.84,1.11
62.5,15.2,49.57,0.83,1.11
62.6,15.2,49.54,0.83,1.12
62.7,15.2,49.52,0.83,1.13
62.8,15.2,49.49,0.83,1.13
62.9,15.2,49.46,0.82,1.14
63,15.2,49.43,0.82,1.14
63.1,15.2,49.39,0.82,1.15
63.2,15.2,49.36,0.81,1.15
63.3,15.2,49.32,0.81,1.16
63.4,15.2,49.29,0.81,1.17
63.5,15.2,49.25,0.81,1.17
63.6,15.2,49.21,0.8,1.18
63.7,15.2,49.17,0.8,1.18
63.8,15.2,49.12,0.8,1.19
63.9,15.2,49.08,0.8,1.19
64,15.2,49.03,0.79,1.2
64.1,15.2,48.98,0.79,1.21
64.2,15.2,48.93,0.79,1.21
64.3,15.2,48.88,0.79,1.22
64.4,15.2,48.83,0.79,1.22
64.5,15.2,48.77,0.78,1.23
64.6,15.2,48.71,0.78,1.24
64.7,15.2,48.65,0.78,1.24
64.8,15.2,48.59,0.78,1.25
64.9,15.2,48.53,0.78,1.25
65,15.2,48.46,0.77,1.26
65.1,15.2,48.39,0.77,1.27
65.2,15.2,48.32,0.77,1.27
65.3,15.2,48.25,0.77,1.28
65.4,15.2,48.18,0.77,1.28
65.5,15.2,48.1,0.77,1.29
65.6,15.2,48.02,0.77,1.3
65.7,15.2,47.94,0.76,1.3
65.8,15.2,47.85,0.76,1.31
65.9,15.2,47.77,0.76,1.31
66,15.2,47.68,0.76,1.32
66.1,15.2,47.59,0.76,1.33
58,15.3,49.76,0.99,0.87
58.1,15.3,49.76,0.98,0.87
58.2,15.3,49.76,0.98,0.88
58.3,15.3,49.76,0.98,0.88
58.4,15.3,49.76,0.97,0.89
58.5,15.3,49.76,0.97,0.89
58.6,15.3,49.76,0.97,0.9
58.7,15.3,49.76,0.96,0.9
58.8,15.3,49.76,0.96,0.91
58.9,15.3,49.76,0.95,0.91
59,15.3,49.75,0.95,0.92
59.1,15.3,49.75,0.95,0.92
59.2,15.3,49.75,0.94,0.93
59.3,15.3,49.75,0.94,0.93
59.4,15.3,49.75,0.94,0.94
59.5,15.3,49.75,0.93,0.95
59.6,15.3,49.75,0.93,0.95
59.7,15.3,49.75,0.93,0.96
59.8,15.3,49.74,0.92,0.96
59.9,15.3,49.74,0.92,0.97
60,15.3,49.74,0.91,0.97
60.1,15.3,49.73,0.91,0.98
60.2,15.3,49.73,0.91,0.98
60.3,15.3,49.73,0.9,0.99
60.4,15.3,49.72,0.9,0.99
60.5,15.3,49.71,0.9,1
60.6,15.3,49.71,0.89,1
60.7,15.3,49.7,0.89,1.01
60.8,15.3,49.69,0.89,1.01
60.9,15.3,49.69,0.88,1.02
61,15.3,49.68,0.88,1.03
61.1,15.3,49.67,0.87,1.03
61.2,15.3,49.66,0.87,1.04
61.3,15.3,49.64,0.87,1.04
61.4,15.3,49.63,0.86,1.05
61.5,15.3,49.62,0.86,1.05
61.6,15.3,49.6,0.86,1.06
61.7,15.3,49.59,0.85,1.06
61.8,15.3,49.57,0.85,1.07
61.9,15.3,49.56,0.85,1.08
62,15.3,49.54,0.84,1.08
62.1,15.3,49.52,0.84,1.09
62.2,15.3,49.5,0.84,1.09
62.3,15.3,49.48,0.83,1.1
62.4,15.3,49.45,0.83,1.1
62.5,15.3,49.43,0.83,1.11
62.6,15.3,49.4,0.83,1.11
62.7,15.3,49.38,0.82,1.12
62.8,15.3,49.35,0.82,1.13
62.9,15.3,49.32,0.82,1.13
63,15.3,49.29,0.81,1.14
63.1,15.3,49.26,0.81,1.14
63.2,15.3,49.22,0.81,1.15
63.3,15.3,49.19,0.8,1.15
63.4,15.3,49.15,0.8,1.16
63.5,15.3,49.11,0.8,1.17
63.6,15.3,49.07,0.8,1.17
63.7,15.3,49.03,0.79,1.18
63.8,15.3,48.99,0.79,1.18
63.9,15.3,48.94,0.79,1.19
64,15.3,48.89,0.79,1.19
64.1,15.3,48.85,0.78,1.2
64.2,15.3,48.8,0.78,1.21
64.3,15.3,48.74,0.78,1.21
64.4,15.3,48.69,0.78,1.22
64.5,15.3,48.63,0.78,1.22
64.6,15.3,48.58,0.77,1.23
64.7,15.3,48.52,0.77,1.24
64.8,15.3,48.45,0.77,1.24
64.9,15.3,48.39,0.77,1.25
65,15.3,48.32,0.77,1.25
65.1,15.3,48.26,0.77,1.26
65.2,15.3,48.19,0.76,1.27
65.3,15.3,48.11,0.76,1.27
65.4,15.3,48.04,0.76,1.28
65.5,15.3,47.96,0.76,1.28
65.6,15.3,47.88,0.76,1.29
65.7,15.3,47.8,0.76,1.3
65.8,15.3,47.72,0.76,1.3
65.9,15.3,47.63,0.75,1.31
66,15.3,47.54,0.75,1.31
66.1,15.3,47.45,0.75,1.32
58,15.4,49.62,0.98,0.86
58.1,15.4,49.62,0.98,0.87
58.2,15.4,49.62,0.97,0.87
58.3,15.4,49.62,0.97,0.88
58.4,15.4,49.62,0.97,0.88
58.5,15.4,49.62,0.96,0.89
58.6,15.4,49.62,0.96,0.89
58.7,15.4,49.62,0.96,0.9
58.8,15.4,49.62,0.95,0.9
58.9,15.4,49.62,0.95,0.91
59,15.4,49.61,0.95,0.91
59.1,15.4,49.61,0.94,0.92
59.2,15.4,49.61,0.94,0.92
59.3,15.4,49.61,0.93,0.93
59.4,15.4,49.61,0.93,0.93
59.5,15.4,49.61,0.93,0.94
59.6,15.4,49.61,0.92,0.95
59.7,15.4,49.61,0.92,0.95
59.8,15.4,49.6,0.92,0.96
59.9,15.4,49.6,0.91,0.96
60,15.4,49.6,0.91,0.97
60.1,15.4,49.6,0.9,0.97
60.2,15.4,49.59,0.9,0.98
60.3,15.4,49.59,0.9,0.98
60.4,15.4,49.58,0.89,0.99
60.5,15.4,49.58,0.89,0.99
60.6,15.4,49.57,0.89,1
60.7,15.4,49.56,0.88,1
60.8,15.4,49.56,0.88,1.01
60.9,15.4,49.55,0.88,1.01
61,15.4,49.54,0.87,1.02
61.1,15.4,49.53,0.87,1.03
61.2,15.4,49.52,0.87,1.03
61.3,15.4,49.51,0.86,1.04
61.4,15.4,49.49,0.86,1.04
61.5,15.4,49.48,0.85,1.05
61.6,15.4,49.47,0.85,1.05
61.7,15.4,49.45,0.85,1.06
61.8,15.4,49.44,0.84,1.06
61.9,15.4,49.42,0.84,1.07
62,15.4,49.4,0.84,1.07
62.1,15.4,49.38,0.83,1.08
62.2,15.4,49.36,0.83,1.09
62.3,15.4,49.34,0.83,1.09
62.4,15.4,49.32,0.82,1.1
62.5,15.4,49.29,0.82,1.1
62.6,15.4,49.27,0.82,1.11
62.7,15.4,49.24,0.82,1.11
62.8,15.4,49.21,0.81,1.12
62.9,15.4,49.18,0.81,1.13
63,15.4,49.15,0.81,1.13
63.1,15.4,49.12,0.8,1.14
63.2,15.4,49.09,0.8,1.14
63.3,15.4,49.05,0.8,1.15
63.4,15.4,49.01,0.8,1.15
63.5,15.4,48.98,0.79,1.16
63.6,15.4,48.94,0.79,1.17
63.7,15.4,48.89,0.79,1.17
63.8,15.4,48.85,0.79,1.18
63.9,15.4,48.81,0.78,1.18
64,15.4,48.76,0.78,1.19
64.1,15.4,48.71,0.78,1.19
64.2,15.4,48.66,0.78,1.2
64.3,15.4,48.61,0.77,1.21
64.4,15.4,48.55,0.77,1.21
64.5,15.4,48.5,0.77,1.22
64.6,15.4,48.44,0.77,1.22
64.7,15.4,48.38,0.77,1.23
64.8,15.4,48.32,0.76,1.24
64.9,15.4,48.26,0.76,1.24
65,15.4,48.19,0.76,1.25
65.1,15.4,48.12,0.76,1.25
65.2,15.4,48.05,0.76,1.26
65.3,15.4,47.98,0.75,1.27
65.4,15.4,47.9,0.75,1.27
65.5,15.4,47.83,0.75,1.28
65.6,15.4,47.75,0.75,1.28
65.7,15.4,47.67,0.75,1.29
65.8,15.4,47.58,0.75,1.3
65.9,15.4,47.5,0.75,1.3
66,15.4,47.41,0.75,1.31
66.1,15.4,47.32,0.75,1.31
58,15.5,49.48,0.98,0.86
58.1,15.5,49.48,0.97,0.86
58.2,15.5,49.48,0.97,0.87
58.3,15.5,49.48,0.97,0.87
58.4,15.5,49.48,0.96,0.88
58.5,15.5,49.48,0.96,0.88
58.6,15.5,49.48,0.96,0.89
58.7,15.5,49.48,0.95,0.89
58.8,15.5,49.48,0.95,0.9
58.9,15.5,49.48,0.94,0.9
59,15.5,49.48,0.94,0.91
59.1,15.5,49.48,0.94,0.91
59.2,15.5,49.47,0.93,0.92
59.3,15.5,49.47,0.93,0.92
59.4,15.5,49.47,0.93,0.93
59.5,15.5,49.47,0.92,0.93
59.6,15.5,49.47,0.92,0.94
59.7,15.5,49.47,0.91,0.95
59.8,15.5,49.47,0.91,0.95
59.9,15.5,49.46,0.91,0.96
60,15.5,49.46,0.9,0.96
60.1,15.5,49.46,0.9,0.97
60.2,15.5,49.45,0.9,0.97
60.3,15.5,49.45,0.89,0.98
60.4,15.5,49.44,0.89,0.98
60.5,15.5,49.44,0.88,0.99
60.6,15.5,49.43,0.88,0.99
60.7,15.5,49.43,0.88,1
60.8,15.5,49.42,0.87,1
60.9,15.5,49.41,0.87,1.01
61,15.5,49.4,0.87,1.01
61.1,15.5,49.39,0.86,1.02
61.2,15.5,49.38,0.86,1.03
61.3,15.5,49.37,0.86,1.03
61.4,15.5,49.36,0.85,1.04
61.5,15.5,49.34,0.85,1.04
61.6,15.5,49.33,0.84,1.05
61.7,15.5,49.31,0.84,1.05
61.8,15.5,49.3,0.84,1.06
61.9,15.5,49.28,0.83,1.06
62,15.5,49.26,0.83,1.07
62.1,15.5,49.24,0.83,1.07
62.2,15.5,49.22,0.82,1.08
62.3,15.5,49.2,0.82,1.09
62.4,15.5,49.18,0.82,1.09
62.5,15.5,49.16,0.82,1.1
62.6,15.5,49.13,0.81,1.1
62.7,15.5,49.1,0.81,1.11
62.8,15.5,49.08,0.81,1.11
62.9,15.5,49.05,0.8,1.12
63,15.5,49.02,0.8,1.13
63.1,15.5,48.98,0.8,1.13
63.2,15.5,48.95,0.79,1.14
63.3,15.5,48.91,0.79,1.14
63.4,15.5,48.88,0.79,1.15
63.5,15.5,48.84,0.79,1.15
63.6,15.5,48.8,0.78,1.16
63.7,15.5,48.76,0.78,1.17
63.8,15.5,48.72,0.78,1.17
63.9,15.5,48.67,0.78,1.18
64,15.5,48.62,0.77,1.18
64.1,15.5,48.58,0.77,1.19
64.2,15.5,48.53,0.77,1.19
64.3,15.5,48.47,0.77,1.2
64.4,15.5,48.42,0.76,1.21
64.5,15.5,48.36,0.76,1.21
64.6,15.5,48.31,0.76,1.22
64.7,15.5,48.25,0.76,1.22
64.8,15.5,48.19,0.76,1.23
64.9,15.5,48.12,0.75,1.24
65,15.5,48.06,0.75,1.24
65.1,15.5,47.99,0.75,1.25
65.2,15.5,47.92,0.75,1.25
65.3,15.5,47.85,0.75,1.26
65.4,15.5,47.77,0.75,1.27
65.5,15.5,47.69,0.74,1.27
65.6,15.5,47.62,0.74,1.28
65.7,15.5,47.53,0.74,1.28
65.8,15.5,47.45,0.74,1.29
65.9,15.5,47.37,0.74,1.3
66,15.5,47.28,0.74,1.3
66.1,15.5,47.19,0.74,1.31
58,15.6,49.34,0.97,0.85
58.1,15.6,49.34,0.97,0.86
58.2,15.6,49.34,0.96,0.86
58.3,15.6,49.34,0.96,0.87
58.4,15.6,49.34,0.96,0.87
58.5,15.6,49.34,0.95,0.88
58.6,15.6,49.34,0.95,0.88
58.7,15.6,49.34,0.95,0.89
58.8,15.6,49.34,0.94,0.89
58.9,15.6,49.34,0.94,0.9
59,15.6,49.34,0.93,0.9
59.1,15.6,49.34,0.93,0.91
59.2,15.6,49.34,0.93,0.91
59.3,15.6,49.34,0.92,0.92
59.4,15.6,49.34,0.92,0.92
59.5,15.6,49.33,0.92,0.93
59.6,15.6,49.33,0.91,0.93
59.7,15.6,49.33,0.91,0.94
59.8,15.6,49.33,0.9,0.95
59.9,15.6,49.33,0.9,0.95
60,15.6,49.32,0.9,0.96
60.1,15.6,49.32,0.89,0.96
60.2,15.6,49.32,0.89,0.97
60.3,15.6,49.31,0.89,0.97
60.4,15.6,49.31,0.88,0.98
60.5,15.6,49.3,0.88,0.98
60.6,15.6,49.3,0.87,0.99
60.7,15.6,49.29,0.87,0.99
60.8,15.6,49.28,0.87,1
60.9,15.6,49.27,0.86,1
61,15.6,49.26,0.86,1.01
61.1,15.6,49.25,0.86,1.01
61.2,15.6,49.24,0.85,1.02
61.3,15.6,49.23,0.85,1.03
61.4,15.6,49.22,0.85,1.03
61.5,15.6,49.21,0.84,1.04
61.6,15.6,49.19,0.84,1.04
61.7,15.6,49.18,0.84,1.05
61.8,15.6,49.16,0.83,1.05
61.9,15.6,49.15,0.83,1.06
62,15.6,49.13,0.82,1.06
62.1,15.6,49.11,0.82,1.07
62.2,15.6,49.09,0.82,1.07
62.3,15.6,49.07,0.81,1.08
62.4,15.6,49.04,0.81,1.09
62.5,15.6,49.02,0.81,1.09
62.6,15.6,49,0.81,1.1
62.7,15.6,48.97,0.8,1.1
62.8,15.6,48.94,0.8,1.11
62.9,15.6,48.91,0.8,1.11
63,15.6,48.88,0.79,1.12
63.1,15.6,48.85,0.79,1.13
63.2,15.6,48.82,0.79,1.13
63.3,15.6,48.78,0.78,1.14
63.4,15.6,48.74,0.78,1.14
63.5,15.6,48.71,0.78,1.15
63.6,15.6,48.67,0.78,1.15
63.7,15.6,48.62,0.77,1.16
63.8,15.6,48.58,0.77,1.17
63.9,15.6,48.54,0.77,1.17
64,15.6,48.49,0.77,1.18
64.1,15.6,48.44,0.76,1.18
64.2,15.6,48.39,0.76,1.19
64.3,15.6,48.34,0.76,1.19
64.4,15.6,48.29,0.76,1.2
64.5,15.6,48.23,0.76,1.21
64.6,15.6,48.17,0.75,1.21
64.7,15.6,48.11,0.75,1.22
64.8,15.6,48.05,0.75,1.22
64.9,15.6,47.99,0.75,1.23
65,15.6,47.92,0.75,1.24
65.1,15.6,47.86,0.74,1.24
65.2,15.6,47.79,0.74,1.25
65.3,15.6,47.71,0.74,1.25
65.4,15.6,47.64,0.74,1.26
65.5,15.6,47.56,0.74,1.27
65.6,15.6,47.48,0.74,1.27
65.7,15.6,47.4,0.73,1.28
65.8,15.6,47.32,0.73,1.28
65.9,15.6,47.23,0.73,1.29
66,15.6,47.15,0.73,1.3
66.1,15.6,47.06,0.73,1.3
58,15.7,49.21,0.97,0.85
58.1,15.7,49.2,0.96,0.85
58.2,15.7,49.2,0.96,0.86
58.3,15.7,49.2,0.96,0.86
58.4,15.7,49.2,0.95,0.87
58.5,15.7,49.2,0.95,0.87
58.6,15.7,49.2,0.94,0.88
58.7,15.7,49.2,0.94,0.88
58.8,15.7,49.2,0.94,0.89
58.9,15.7,49.2,0.93,0.89
59,15.7,49.2,0.93,0.9
59.1,15.7,49.2,0.93,0.9
59.2,15.7,49.2,0.92,0.91
59.3,15.7,49.2,0.92,0.91
59.4,15.7,49.2,0.91,0.92
59.5,15.7,49.2,0.91,0.92
59.6,15.7,49.2,0.91,0.93
59.7,15.7,49.2,0.9,0.94
59.8,15.7,49.19,0.9,0.94
59.9,15.7,49.19,0.9,0.95
60,15.7,49.19,0.89,0.95
60.1,15.7,49.18,0.89,0.96
60.2,15.7,49.18,0.88,0.96
60.3,15.7,49.18,0.88,0.97
60.4,15.7,49.17,0.88,0.97
60.5,15.7,49.17,0.87,0.98
60.6,15.7,49.16,0.87,0.98
60.7,15.7,49.15,0.87,0.99
60.8,15.7,49.15,0.86,0.99
60.9,15.7,49.14,0.86,1
61,15.7,49.13,0.85,1
61.1,15.7,49.12,0.85,1.01
61.2,15.7,49.11,0.85,1.01
61.3,15.7,49.1,0.84,1.02
61.4,15.7,49.09,0.84,1.03
61.5,15.7,49.07,0.84,1.03
61.6,15.7,49.06,0.83,1.04
61.7,15.7,49.04,0.83,1.04
61.8,15.7,49.03,0.83,1.05
61.9,15.7,49.01,0.82,1.05
62,15.7,48.99,0.82,1.06
62.1,15.7,48.97,0.82,1.06
62.2,15.7,48.95,0.81,1.07
62.3,15.7,48.93,0.81,1.07
62.4,15.7,48.91,0.81,1.08
62.5,15.7,48.89,0.8,1.09
62.6,15.7,48.86,0.8,1.09
62.7,15.7,48.83,0.8,1.1
62.8,15.7,48.81,0.79,1.1
62.9,15.7,48.78,0.79,1.11
63,15.7,48.75,0.79,1.11
63.1,15.7,48.72,0.78,1.12
63.2,15.7,48.68,0.78,1.13
63.3,15.7,48.65,0.78,1.13
63.4,15.7,48.61,0.77,1.14
63.5,15.7,48.57,0.77,1.14
63.6,15.7,48.53,0.77,1.15
63.7,15.7,48.49,0.77,1.15
63.8,15.7,48.45,0.76,1.16
63.9,15.7,48.4,0.76,1.17
64,15.7,48.36,0.76,1.17
64.1,15.7,48.31,0.76,1.18
64.2,15.7,48.26,0.75,1.18
64.3,15.7,48.21,0.75,1.19
64.4,15.7,48.15,0.75,1.19
64.5,15.7,48.1,0.75,1.2
64.6,15.7,48.04,0.75,1.21
64.7,15.7,47.98,0.74,1.21
64.8,15.7,47.92,0.74,1.22
64.9,15.7,47.86,0.74,1.22
65,15.7,47.79,0.74,1.23
65.1,15.7,47.72,0.74,1.24
65.2,15.7,47.65,0.73,1.24
65.3,15.7,47.58,0.73,1.25
65.4,15.7,47.51,0.73,1.25
65.5,15.7,47.43,0.73,1.26
65.6,15.7,47.35,0.73,1.26
65.7,15.7,47.27,0.73,1.27
65.8,15.7,47.19,0.73,1.28
65.9,15.7,47.1,0.73,1.28
66,15.7,47.02,0.72,1.29
66.1,15.7,46.93,0.72,1.29
58,15.8,49.07,0.96,0.84
58.1,15.8,49.07,0.96,0.85
58.2,15.8,49.07,0.95,0.85
58.3,15.8,49.07,0.95,0.86
58.4,15.8,49.07,0.95,0.86
58.5,15.8,49.07,0.94,0.87
58.6,15.8,49.07,0.94,0.87
58.7,15.8,49.07,0.94,0.88
58.8,15.8,49.07,0.93,0.88
58.9,15.8,49.07,0.93,0.89
59,15.8,49.07,0.92,0.89
59.1,15.8,49.07,0.92,0.9
59.2,15.8,49.07,0.92,0.9
59.3,15.8,49.07,0.91,0.91
59.4,15.8,49.06,0.91,0.91
59.5,15.8,49.06,0.9,0.92
59.6,15.8,49.06,0.9,0.92
59.7,15.8,49.06,0.9,0.93
59.8,15.8,49.06,0.89,0.94
59.9,15.8,49.06,0.89,0.94
60,15.8,49.05,0.89,0.95
60.1,15.8,49.05,0.88,0.95
60.2,15.8,49.05,0.88,0.96
60.3,15.8,49.04,0.87,0.96
60.4,15.8,49.04,0.87,0.97
60.5,15.8,49.03,0.87,0.97
60.6,15.8,49.03,0.86,0.98
60.7,15.8,49.02,0.86,0.98
60.8,15.8,49.01,0.86,0.99
60.9,15.8,49,0.85,0.99
61,15.8,49,0.85,1
61.1,15.8,48.99,0.84,1
61.2,15.8,48.98,0.84,1.01
61.3,15.8,48.96,0.84,1.01
61.4,15.8,48.95,0.83,1.02
61.5,15.8,48.94,0.83,1.03
61.6,15.8,48.93,0.83,1.03
61.7,15.8,48.91,0.82,1.04
61.8,15.8,48.9,0.82,1.04
61.9,15.8,48.88,0.82,1.05
62,15.8,48.86,0.81,1.05
62.1,15.8,48.84,0.81,1.06
62.2,15.8,48.82,0.81,1.06
62.3,15.8,48.8,0.8,1.07
62.4,15.8,48.78,0.8,1.07
62.5,15.8,48.75,0.8,1.08
62.6,15.8,48.73,0.79,1.09
62.7,15.8,48.7,0.79,1.09
62.8,15.8,48.67,0.79,1.1
62.9,15.8,48.65,0.78,1.1
63,15.8,48.62,0.78,1.11
63.1,15.8,48.58,0.78,1.11
63.2,15.8,48.55,0.77,1.12
63.3,15.8,48.52,0.77,1.13
63.4,15.8,48.48,0.77,1.13
