mass,ta,tb,ewl,rmr
63.5,15.8,48.44,0.77,1.14
63.6,15.8,48.4,0.76,1.14
63.7,15.8,48.36,0.76,1.15
63.8,15.8,48.32,0.76,1.15
63.9,15.8,48.27,0.75,1.16
64,15.8,48.23,0.75,1.17
64.1,15.8,48.18,0.75,1.17
64.2,15.8,48.13,0.75,1.18
64.3,15.8,48.08,0.75,1.18
64.4,15.8,48.02,0.74,1.19
64.5,15.8,47.97,0.74,1.19
64.6,15.8,47.91,0.74,1.2
64.7,15.8,47.85,0.74,1.21
64.8,15.8,47.79,0.73,1.21
64.9,15.8,47.73,0.73,1.22
65,15.8,47.66,0.73,1.22
65.1,15.8,47.59,0.73,1.23
65.2,15.8,47.52,0.73,1.23
65.3,15.8,47.45,0.73,1.24
65.4,15.8,47.38,0.72,1.25
65.5,15.8,47.3,0.72,1.25
65.6,15.8,47.22,0.72,1.26
65.7,15.8,47.14,0.72,1.26
65.8,15.8,47.06,0.72,1.27
65.9,15.8,46.97,0.72,1.28
66,15.8,46.89,0.72,1.28
66.1,15.8,46.8,0.72,1.29
58,15.9,48.94,0.96,0.84
58.1,15.9,48.93,0.95,0.84
58.2,15.9,48.93,0.95,0.85
58.3,15.9,48.93,0.95,0.85
58.4,15.9,48.93,0.94,0.86
58.5,15.9,48.93,0.94,0.86
58.6,15.9,48.93,0.93,0.87
58.7,15.9,48.93,0.93,0.87
58.8,15.9,48.93,0.93,0.88
58.9,15.9,48.93,0.92,0.88
59,15.9,48.93,0.92,0.89
59.1,15.9,48.93,0.91,0.89
59.2,15.9,48.93,0.91,0.9
59.3,15.9,48.93,0.91,0.9
59.4,15.9,48.93,0.9,0.91
59.5,15.9,48.93,0.9,0.91
59.6,15.9,48.93,0.9,0.92
59.7,15.9,48.93,0.89,0.92
59.8,15.9,48.92,0.89,0.93
59.9,15.9,48.92,0.88,0.94
60,15.9,48.92,0.88,0.94
60.1,15.9,48.92,0.88,0.95
60.2,15.9,48.91,0.87,0.95
60.3,15.9,48.91,0.87,0.96
60.4,15.9,48.9,0.86,0.96
60.5,15.9,48.9,0.86,0.97
60.6,15.9,48.89,0.86,0.97
60.7,15.9,48.89,0.85,0.98
60.8,15.9,48.88,0.85,0.98
60.9,15.9,48.87,0.85,0.99
61,15.9,48.86,0.84,0.99
61.1,15.9,48.85,0.84,1
61.2,15.9,48.84,0.83,1
61.3,15.9,48.83,0.83,1.01
61.4,15.9,48.82,0.83,1.01
61.5,15.9,48.81,0.82,1.02
61.6,15.9,48.79,0.82,1.03
61.7,15.9,48.78,0.82,1.03
61.8,15.9,48.76,0.81,1.04
61.9,15.9,48.75,0.81,1.04
62,15.9,48.73,0.81,1.05
62.1,15.9,48.71,0.8,1.05
62.2,15.9,48.69,0.8,1.06
62.3,15.9,48.67,0.8,1.06
62.4,15.9,48.65,0.79,1.07
62.5,15.9,48.62,0.79,1.07
62.6,15.9,48.6,0.79,1.08
62.7,15.9,48.57,0.78,1.09
62.8,15.9,48.54,0.78,1.09
62.9,15.9,48.51,0.78,1.1
63,15.9,48.48,0.77,1.1
63.1,15.9,48.45,0.77,1.11
63.2,15.9,48.42,0.77,1.11
63.3,15.9,48.38,0.76,1.12
63.4,15.9,48.35,0.76,1.13
63.5,15.9,48.31,0.76,1.13
63.6,15.9,48.27,0.76,1.14
63.7,15.9,48.23,0.75,1.14
63.8,15.9,48.19,0.75,1.15
63.9,15.9,48.14,0.75,1.15
64,15.9,48.1,0.75,1.16
64.1,15.9,48.05,0.74,1.16
64.2,15.9,48,0.74,1.17
64.3,15.9,47.95,0.74,1.18
64.4,15.9,47.89,0.74,1.18
64.5,15.9,47.84,0.73,1.19
64.6,15.9,47.78,0.73,1.19
64.7,15.9,47.72,0.73,1.2
64.8,15.9,47.66,0.73,1.21
64.9,15.9,47.6,0.73,1.21
65,15.9,47.53,0.72,1.22
65.1,15.9,47.47,0.72,1.22
65.2,15.9,47.4,0.72,1.23
65.3,15.9,47.32,0.72,1.23
65.4,15.9,47.25,0.72,1.24
65.5,15.9,47.17,0.72,1.25
65.6,15.9,47.1,0.71,1.25
65.7,15.9,47.01,0.71,1.26
65.8,15.9,46.93,0.71,1.26
65.9,15.9,46.85,0.71,1.27
66,15.9,46.76,0.71,1.28
66.1,15.9,46.67,0.71,1.28
58,16,48.8,0.95,0.83
58.1,16,48.8,0.95,0.84
58.2,16,48.8,0.94,0.84
58.3,16,48.8,0.94,0.85
58.4,16,48.8,0.94,0.85
58.5,16,48.8,0.93,0.86
58.6,16,48.8,0.93,0.86
58.7,16,48.8,0.93,0.87
58.8,16,48.8,0.92,0.87
58.9,16,48.8,0.92,0.88
59,16,48.8,0.91,0.88
59.1,16,48.8,0.91,0.89
59.2,16,48.8,0.91,0.89
59.3,16,48.8,0.9,0.9
59.4,16,48.8,0.9,0.9
59.5,16,48.8,0.89,0.91
59.6,16,48.8,0.89,0.91
59.7,16,48.79,0.89,0.92
59.8,16,48.79,0.88,0.92
59.9,16,48.79,0.88,0.93
60,16,48.79,0.87,0.94
60.1,16,48.78,0.87,0.94
60.2,16,48.78,0.87,0.95
60.3,16,48.78,0.86,0.95
60.4,16,48.77,0.86,0.96
60.5,16,48.77,0.85,0.96
60.6,16,48.76,0.85,0.97
60.7,16,48.75,0.85,0.97
60.8,16,48.75,0.84,0.98
60.9,16,48.74,0.84,0.98
61,16,48.73,0.84,0.99
61.1,16,48.72,0.83,0.99
61.2,16,48.71,0.83,1
61.3,16,48.7,0.82,1
61.4,16,48.69,0.82,1.01
61.5,16,48.68,0.82,1.01
61.6,16,48.66,0.81,1.02
61.7,16,48.65,0.81,1.03
61.8,16,48.63,0.81,1.03
61.9,16,48.62,0.8,1.04
62,16,48.6,0.8,1.04
62.1,16,48.58,0.8,1.05
62.2,16,48.56,0.79,1.05
62.3,16,48.54,0.79,1.06
62.4,16,48.52,0.79,1.06
62.5,16,48.49,0.78,1.07
62.6,16,48.47,0.78,1.07
62.7,16,48.44,0.78,1.08
62.8,16,48.41,0.77,1.09
62.9,16,48.38,0.77,1.09
63,16,48.35,0.77,1.1
63.1,16,48.32,0.76,1.1
63.2,16,48.29,0.76,1.11
63.3,16,48.26,0.76,1.11
63.4,16,48.22,0.75,1.12
63.5,16,48.18,0.75,1.13
63.6,16,48.14,0.75,1.13
63.7,16,48.1,0.75,1.14
63.8,16,48.06,0.74,1.14
63.9,16,48.01,0.74,1.15
64,16,47.97,0.74,1.15
64.1,16,47.92,0.74,1.16
64.2,16,47.87,0.73,1.16
64.3,16,47.82,0.73,1.17
64.4,16,47.77,0.73,1.18
64.5,16,47.71,0.73,1.18
64.6,16,47.65,0.72,1.19
64.7,16,47.59,0.72,1.19
64.8,16,47.53,0.72,1.2
64.9,16,47.47,0.72,1.21
65,16,47.4,0.72,1.21
65.1,16,47.34,0.71,1.22
65.2,16,47.27,0.71,1.22
65.3,16,47.2,0.71,1.23
65.4,16,47.12,0.71,1.23
65.5,16,47.05,0.71,1.24
65.6,16,46.97,0.71,1.25
65.7,16,46.89,0.71,1.25
65.8,16,46.8,0.7,1.26
65.9,16,46.72,0.7,1.26
66,16,46.63,0.7,1.27
66.1,16,46.54,0.7,1.28
58,16.1,48.67,0.95,0.83
58.1,16.1,48.67,0.94,0.83
58.2,16.1,48.67,0.94,0.84
58.3,16.1,48.67,0.94,0.84
58.4,16.1,48.67,0.93,0.85
58.5,16.1,48.67,0.93,0.85
58.6,16.1,48.67,0.92,0.86
58.7,16.1,48.67,0.92,0.86
58.8,16.1,48.67,0.92,0.87
58.9,16.1,48.67,0.91,0.87
59,16.1,48.67,0.91,0.88
59.1,16.1,48.67,0.9,0.88
59.2,16.1,48.67,0.9,0.89
59.3,16.1,48.67,0.9,0.89
59.4,16.1,48.67,0.89,0.9
59.5,16.1,48.67,0.89,0.9
59.6,16.1,48.66,0.88,0.91
59.7,16.1,48.66,0.88,0.91
59.8,16.1,48.66,0.88,0.92
59.9,16.1,48.66,0.87,0.93
60,16.1,48.66,0.87,0.93
60.1,16.1,48.65,0.86,0.94
60.2,16.1,48.65,0.86,0.94
60.3,16.1,48.65,0.86,0.95
60.4,16.1,48.64,0.85,0.95
60.5,16.1,48.64,0.85,0.96
60.6,16.1,48.63,0.84,0.96
60.7,16.1,48.62,0.84,0.97
60.8,16.1,48.62,0.84,0.97
60.9,16.1,48.61,0.83,0.98
61,16.1,48.6,0.83,0.98
61.1,16.1,48.59,0.83,0.99
61.2,16.1,48.58,0.82,0.99
61.3,16.1,48.57,0.82,1
61.4,16.1,48.56,0.81,1
61.5,16.1,48.55,0.81,1.01
61.6,16.1,48.53,0.81,1.01
61.7,16.1,48.52,0.8,1.02
61.8,16.1,48.5,0.8,1.03
61.9,16.1,48.49,0.8,1.03
62,16.1,48.47,0.79,1.04
62.1,16.1,48.45,0.79,1.04
62.2,16.1,48.43,0.79,1.05
62.3,16.1,48.41,0.78,1.05
62.4,16.1,48.39,0.78,1.06
62.5,16.1,48.36,0.78,1.06
62.6,16.1,48.34,0.77,1.07
62.7,16.1,48.31,0.77,1.07
62.8,16.1,48.28,0.77,1.08
62.9,16.1,48.26,0.76,1.09
63,16.1,48.23,0.76,1.09
63.1,16.1,48.19,0.76,1.1
63.2,16.1,48.16,0.75,1.1
63.3,16.1,48.13,0.75,1.11
63.4,16.1,48.09,0.75,1.11
63.5,16.1,48.05,0.74,1.12
63.6,16.1,48.01,0.74,1.13
63.7,16.1,47.97,0.74,1.13
63.8,16.1,47.93,0.74,1.14
63.9,16.1,47.89,0.73,1.14
64,16.1,47.84,0.73,1.15
64.1,16.1,47.79,0.73,1.15
64.2,16.1,47.74,0.73,1.16
64.3,16.1,47.69,0.72,1.16
64.4,16.1,47.64,0.72,1.17
64.5,16.1,47.58,0.72,1.18
64.6,16.1,47.53,0.72,1.18
64.7,16.1,47.47,0.72,1.19
64.8,16.1,47.41,0.71,1.19
64.9,16.1,47.34,0.71,1.2
65,16.1,47.28,0.71,1.21
65.1,16.1,47.21,0.71,1.21
65.2,16.1,47.14,0.71,1.22
65.3,16.1,47.07,0.7,1.22
65.4,16.1,47,0.7,1.23
65.5,16.1,46.92,0.7,1.23
65.6,16.1,46.84,0.7,1.24
65.7,16.1,46.76,0.7,1.25
65.8,16.1,46.68,0.7,1.25
65.9,16.1,46.59,0.7,1.26
66,16.1,46.51,0.69,1.26
66.1,16.1,46.42,0.69,1.27
58,16.2,48.54,0.94,0.82
58.1,16.2,48.54,0.94,0.83
58.2,16.2,48.54,0.93,0.83
58.3,16.2,48.54,0.93,0.84
58.4,16.2,48.54,0.93,0.84
58.5,16.2,48.54,0.92,0.85
58.6,16.2,48.54,0.92,0.85
58.7,16.2,48.54,0.91,0.86
58.8,16.2,48.54,0.91,0.86
58.9,16.2,48.54,0.91,0.87
59,16.2,48.54,0.9,0.87
59.1,16.2,48.54,0.9,0.88
59.2,16.2,48.54,0.89,0.88
59.3,16.2,48.54,0.89,0.89
59.4,16.2,48.54,0.89,0.89
59.5,16.2,48.54,0.88,0.9
59.6,16.2,48.54,0.88,0.9
59.7,16.2,48.53,0.87,0.91
59.8,16.2,48.53,0.87,0.91
59.9,16.2,48.53,0.87,0.92
60,16.2,48.53,0.86,0.93
60.1,16.2,48.52,0.86,0.93
60.2,16.2,48.52,0.85,0.94
60.3,16.2,48.52,0.85,0.94
60.4,16.2,48.51,0.85,0.95
60.5,16.2,48.51,0.84,0.95
60.6,16.2,48.5,0.84,0.96
60.7,16.2,48.5,0.83,0.96
60.8,16.2,48.49,0.83,0.97
60.9,16.2,48.48,0.83,0.97
61,16.2,48.47,0.82,0.98
61.1,16.2,48.46,0.82,0.98
61.2,16.2,48.45,0.82,0.99
61.3,16.2,48.44,0.81,0.99
61.4,16.2,48.43,0.81,1
61.5,16.2,48.42,0.8,1
61.6,16.2,48.4,0.8,1.01
61.7,16.2,48.39,0.8,1.01
61.8,16.2,48.37,0.79,1.02
61.9,16.2,48.36,0.79,1.03
62,16.2,48.34,0.79,1.03
62.1,16.2,48.32,0.78,1.04
62.2,16.2,48.3,0.78,1.04
62.3,16.2,48.28,0.78,1.05
62.4,16.2,48.26,0.77,1.05
62.5,16.2,48.24,0.77,1.06
62.6,16.2,48.21,0.77,1.06
62.7,16.2,48.18,0.76,1.07
62.8,16.2,48.16,0.76,1.07
62.9,16.2,48.13,0.76,1.08
63,16.2,48.1,0.75,1.09
63.1,16.2,48.07,0.75,1.09
63.2,16.2,48.03,0.75,1.1
63.3,16.2,48,0.74,1.1
63.4,16.2,47.96,0.74,1.11
63.5,16.2,47.93,0.74,1.11
63.6,16.2,47.89,0.73,1.12
63.7,16.2,47.85,0.73,1.13
63.8,16.2,47.8,0.73,1.13
63.9,16.2,47.76,0.73,1.14
64,16.2,47.71,0.72,1.14
64.1,16.2,47.67,0.72,1.15
64.2,16.2,47.62,0.72,1.15
64.3,16.2,47.57,0.72,1.16
64.4,16.2,47.51,0.71,1.16
64.5,16.2,47.46,0.71,1.17
64.6,16.2,47.4,0.71,1.18
64.7,16.2,47.34,0.71,1.18
64.8,16.2,47.28,0.71,1.19
64.9,16.2,47.22,0.7,1.19
65,16.2,47.15,0.7,1.2
65.1,16.2,47.09,0.7,1.21
65.2,16.2,47.02,0.7,1.21
65.3,16.2,46.95,0.7,1.22
65.4,16.2,46.87,0.7,1.22
65.5,16.2,46.8,0.69,1.23
65.6,16.2,46.72,0.69,1.23
65.7,16.2,46.64,0.69,1.24
65.8,16.2,46.55,0.69,1.25
65.9,16.2,46.47,0.69,1.25
66,16.2,46.38,0.69,1.26
66.1,16.2,46.29,0.69,1.26
58,16.3,48.41,0.94,0.82
58.1,16.3,48.41,0.93,0.83
58.2,16.3,48.41,0.93,0.83
58.3,16.3,48.41,0.93,0.83
58.4,16.3,48.41,0.92,0.84
58.5,16.3,48.41,0.92,0.84
58.6,16.3,48.41,0.91,0.85
58.7,16.3,48.41,0.91,0.85
58.8,16.3,48.41,0.91,0.86
58.9,16.3,48.41,0.9,0.86
59,16.3,48.41,0.9,0.87
59.1,16.3,48.41,0.89,0.87
59.2,16.3,48.41,0.89,0.88
59.3,16.3,48.41,0.89,0.88
59.4,16.3,48.41,0.88,0.89
59.5,16.3,48.41,0.88,0.89
59.6,16.3,48.41,0.87,0.9
59.7,16.3,48.4,0.87,0.9
59.8,16.3,48.4,0.86,0.91
59.9,16.3,48.4,0.86,0.92
60,16.3,48.4,0.86,0.92
60.1,16.3,48.4,0.85,0.93
60.2,16.3,48.39,0.85,0.93
60.3,16.3,48.39,0.84,0.94
60.4,16.3,48.38,0.84,0.94
60.5,16.3,48.38,0.84,0.95
60.6,16.3,48.37,0.83,0.95
60.7,16.3,48.37,0.83,0.96
60.8,16.3,48.36,0.82,0.96
60.9,16.3,48.35,0.82,0.97
61,16.3,48.34,0.82,0.97
61.1,16.3,48.34,0.81,0.98
61.2,16.3,48.33,0.81,0.98
61.3,16.3,48.31,0.81,0.99
61.4,16.3,48.3,0.8,0.99
61.5,16.3,48.29,0.8,1
61.6,16.3,48.28,0.79,1
61.7,16.3,48.26,0.79,1.01
61.8,16.3,48.25,0.79,1.01
61.9,16.3,48.23,0.78,1.02
62,16.3,48.21,0.78,1.03
62.1,16.3,48.19,0.78,1.03
62.2,16.3,48.18,0.77,1.04
62.3,16.3,48.15,0.77,1.04
62.4,16.3,48.13,0.77,1.05
62.5,16.3,48.11,0.76,1.05
62.6,16.3,48.08,0.76,1.06
62.7,16.3,48.06,0.76,1.06
62.8,16.3,48.03,0.75,1.07
62.9,16.3,48,0.75,1.07
63,16.3,47.97,0.75,1.08
63.1,16.3,47.94,0.74,1.09
63.2,16.3,47.91,0.74,1.09
63.3,16.3,47.87,0.74,1.1
63.4,16.3,47.84,0.73,1.1
63.5,16.3,47.8,0.73,1.11
63.6,16.3,47.76,0.73,1.11
63.7,16.3,47.72,0.73,1.12
63.8,16.3,47.68,0.72,1.13
63.9,16.3,47.63,0.72,1.13
64,16.3,47.59,0.72,1.14
64.1,16.3,47.54,0.71,1.14
64.2,16.3,47.49,0.71,1.15
64.3,16.3,47.44,0.71,1.15
64.4,16.3,47.39,0.71,1.16
64.5,16.3,47.33,0.71,1.16
64.6,16.3,47.28,0.7,1.17
64.7,16.3,47.22,0.7,1.18
64.8,16.3,47.16,0.7,1.18
64.9,16.3,47.09,0.7,1.19
65,16.3,47.03,0.69,1.19
65.1,16.3,46.96,0.69,1.2
65.2,16.3,46.89,0.69,1.21
65.3,16.3,46.82,0.69,1.21
65.4,16.3,46.75,0.69,1.22
65.5,16.3,46.67,0.69,1.22
65.6,16.3,46.59,0.69,1.23
65.7,16.3,46.51,0.68,1.23
65.8,16.3,46.43,0.68,1.24
65.9,16.3,46.35,0.68,1.25
66,16.3,46.26,0.68,1.25
66.1,16.3,46.17,0.68,1.26
58,16.4,48.28,0.93,0.82
58.1,16.4,48.28,0.93,0.82
58.2,16.4,48.28,0.92,0.83
58.3,16.4,48.28,0.92,0.83
58.4,16.4,48.28,0.92,0.84
58.5,16.4,48.28,0.91,0.84
58.6,16.4,48.28,0.91,0.84
58.7,16.4,48.28,0.9,0.85
58.8,16.4,48.28,0.9,0.85
58.9,16.4,48.28,0.9,0.86
59,16.4,48.28,0.89,0.86
59.1,16.4,48.28,0.89,0.87
59.2,16.4,48.28,0.88,0.87
59.3,16.4,48.28,0.88,0.88
59.4,16.4,48.28,0.88,0.88
59.5,16.4,48.28,0.87,0.89
59.6,16.4,48.28,0.87,0.89
59.7,16.4,48.28,0.86,0.9
59.8,16.4,48.28,0.86,0.91
59.9,16.4,48.27,0.86,0.91
60,16.4,48.27,0.85,0.92
60.1,16.4,48.27,0.85,0.92
60.2,16.4,48.27,0.84,0.93
60.3,16.4,48.26,0.84,0.93
60.4,16.4,48.26,0.83,0.94
60.5,16.4,48.25,0.83,0.94
60.6,16.4,48.25,0.83,0.95
60.7,16.4,48.24,0.82,0.95
60.8,16.4,48.23,0.82,0.96
60.9,16.4,48.23,0.81,0.96
61,16.4,48.22,0.81,0.97
61.1,16.4,48.21,0.81,0.97
61.2,16.4,48.2,0.8,0.98
61.3,16.4,48.19,0.8,0.98
61.4,16.4,48.18,0.8,0.99
61.5,16.4,48.16,0.79,0.99
61.6,16.4,48.15,0.79,1
61.7,16.4,48.14,0.78,1
61.8,16.4,48.12,0.78,1.01
61.9,16.4,48.1,0.78,1.02
62,16.4,48.09,0.77,1.02
62.1,16.4,48.07,0.77,1.03
62.2,16.4,48.05,0.77,1.03
62.3,16.4,48.03,0.76,1.04
62.4,16.4,48.01,0.76,1.04
62.5,16.4,47.98,0.76,1.05
62.6,16.4,47.96,0.75,1.05
62.7,16.4,47.93,0.75,1.06
62.8,16.4,47.91,0.75,1.06
62.9,16.4,47.88,0.74,1.07
63,16.4,47.85,0.74,1.07
63.1,16.4,47.82,0.74,1.08
63.2,16.4,47.78,0.73,1.09
63.3,16.4,47.75,0.73,1.09
63.4,16.4,47.71,0.73,1.1
63.5,16.4,47.68,0.72,1.1
63.6,16.4,47.64,0.72,1.11
63.7,16.4,47.6,0.72,1.11
63.8,16.4,47.55,0.72,1.12
63.9,16.4,47.51,0.71,1.13
64,16.4,47.46,0.71,1.13
64.1,16.4,47.42,0.71,1.14
64.2,16.4,47.37,0.71,1.14
64.3,16.4,47.32,0.7,1.15
64.4,16.4,47.26,0.7,1.15
64.5,16.4,47.21,0.7,1.16
64.6,16.4,47.15,0.7,1.16
64.7,16.4,47.09,0.69,1.17
64.8,16.4,47.03,0.69,1.18
64.9,16.4,46.97,0.69,1.18
65,16.4,46.91,0.69,1.19
65.1,16.4,46.84,0.69,1.19
65.2,16.4,46.77,0.68,1.2
65.3,16.4,46.7,0.68,1.21
65.4,16.4,46.63,0.68,1.21
65.5,16.4,46.55,0.68,1.22
65.6,16.4,46.47,0.68,1.22
65.7,16.4,46.39,0.68,1.23
65.8,16.4,46.31,0.68,1.23
65.9,16.4,46.22,0.67,1.24
66,16.4,46.14,0.67,1.25
66.1,16.4,46.05,0.67,1.25
58,16.5,48.15,0.93,0.81
58.1,16.5,48.15,0.92,0.82
58.2,16.5,48.15,0.92,0.82
58.3,16.5,48.15,0.91,0.83
58.4,16.5,48.15,0.91,0.83
58.5,16.5,48.15,0.91,0.84
58.6,16.5,48.15,0.9,0.84
58.7,16.5,48.15,0.9,0.85
58.8,16.5,48.15,0.89,0.85
58.9,16.5,48.15,0.89,0.86
59,16.5,48.15,0.89,0.86
59.1,16.5,48.15,0.88,0.87
59.2,16.5,48.15,0.88,0.87
59.3,16.5,48.15,0.87,0.88
59.4,16.5,48.15,0.87,0.88
59.5,16.5,48.15,0.87,0.89
59.6,16.5,48.15,0.86,0.89
59.7,16.5,48.15,0.86,0.9
59.8,16.5,48.15,0.85,0.9
59.9,16.5,48.15,0.85,0.91
60,16.5,48.15,0.85,0.91
60.1,16.5,48.14,0.84,0.92
60.2,16.5,48.14,0.84,0.92
60.3,16.5,48.14,0.83,0.93
60.4,16.5,48.13,0.83,0.93
60.5,16.5,48.13,0.82,0.94
60.6,16.5,48.12,0.82,0.94
60.7,16.5,48.11,0.82,0.95
60.8,16.5,48.11,0.81,0.95
60.9,16.5,48.1,0.81,0.96
61,16.5,48.09,0.8,0.96
61.1,16.5,48.08,0.8,0.97
61.2,16.5,48.07,0.8,0.97
61.3,16.5,48.06,0.79,0.98
61.4,16.5,48.05,0.79,0.98
61.5,16.5,48.04,0.79,0.99
61.6,16.5,48.03,0.78,0.99
61.7,16.5,48.01,0.78,1
61.8,16.5,48,0.77,1
61.9,16.5,47.98,0.77,1.01
62,16.5,47.96,0.77,1.02
62.1,16.5,47.94,0.76,1.02
62.2,16.5,47.92,0.76,1.03
62.3,16.5,47.9,0.76,1.03
62.4,16.5,47.88,0.75,1.04
62.5,16.5,47.86,0.75,1.04
62.6,16.5,47.83,0.75,1.05
62.7,16.5,47.81,0.74,1.05
62.8,16.5,47.78,0.74,1.06
62.9,16.5,47.75,0.74,1.06
63,16.5,47.72,0.73,1.07
63.1,16.5,47.69,0.73,1.08
63.2,16.5,47.66,0.73,1.08
63.3,16.5,47.63,0.72,1.09
63.4,16.5,47.59,0.72,1.09
63.5,16.5,47.55,0.72,1.1
63.6,16.5,47.51,0.71,1.1
63.7,16.5,47.47,0.71,1.11
63.8,16.5,47.43,0.71,1.11
63.9,16.5,47.39,0.71,1.12
64,16.5,47.34,0.7,1.13
64.1,16.5,47.29,0.7,1.13
64.2,16.5,47.25,0.7,1.14
64.3,16.5,47.19,0.7,1.14
64.4,16.5,47.14,0.69,1.15
64.5,16.5,47.09,0.69,1.15
64.6,16.5,47.03,0.69,1.16
64.7,16.5,46.97,0.69,1.16
64.8,16.5,46.91,0.68,1.17
64.9,16.5,46.85,0.68,1.18
65,16.5,46.78,0.68,1.18
65.1,16.5,46.72,0.68,1.19
65.2,16.5,46.65,0.68,1.19
65.3,16.5,46.58,0.68,1.2
65.4,16.5,46.5,0.67,1.21
65.5,16.5,46.43,0.67,1.21
65.6,16.5,46.35,0.67,1.22
65.7,16.5,46.27,0.67,1.22
65.8,16.5,46.19,0.67,1.23
65.9,16.5,46.1,0.67,1.23
66,16.5,46.02,0.67,1.24
66.1,16.5,45.93,0.66,1.25
58,16.6,48.03,0.92,0.81
58.1,16.6,48.03,0.92,0.81
58.2,16.6,48.03,0.91,0.82
58.3,16.6,48.03,0.91,0.82
58.4,16.6,48.03,0.91,0.83
58.5,16.6,48.03,0.9,0.83
58.6,16.6,48.03,0.9,0.84
58.7,16.6,48.03,0.89,0.84
58.8,16.6,48.03,0.89,0.85
58.9,16.6,48.03,0.88,0.85
59,16.6,48.03,0.88,0.86
59.1,16.6,48.03,0.88,0.86
59.2,16.6,48.03,0.87,0.87
59.3,16.6,48.03,0.87,0.87
59.4,16.6,48.03,0.86,0.88
59.5,16.6,48.03,0.86,0.88
59.6,16.6,48.03,0.86,0.89
59.7,16.6,48.03,0.85,0.89
59.8,16.6,48.02,0.85,0.9
59.9,16.6,48.02,0.84,0.9
60,16.6,48.02,0.84,0.91
60.1,16.6,48.02,0.84,0.91
60.2,16.6,48.01,0.83,0.92
60.3,16.6,48.01,0.83,0.92
60.4,16.6,48.01,0.82,0.93
60.5,16.6,48,0.82,0.93
60.6,16.6,48,0.81,0.94
60.7,16.6,47.99,0.81,0.94
60.8,16.6,47.98,0.81,0.95
60.9,16.6,47.98,0.8,0.95
61,16.6,47.97,0.8,0.96
61.1,16.6,47.96,0.79,0.96
61.2,16.6,47.95,0.79,0.97
61.3,16.6,47.94,0.79,0.97
61.4,16.6,47.93,0.78,0.98
61.5,16.6,47.92,0.78,0.98
61.6,16.6,47.9,0.78,0.99
61.7,16.6,47.89,0.77,0.99
61.8,16.6,47.87,0.77,1
61.9,16.6,47.86,0.76,1
62,16.6,47.84,0.76,1.01
62.1,16.6,47.82,0.76,1.02
62.2,16.6,47.8,0.75,1.02
62.3,16.6,47.78,0.75,1.03
62.4,16.6,47.76,0.75,1.03
62.5,16.6,47.74,0.74,1.04
62.6,16.6,47.71,0.74,1.04
62.7,16.6,47.69,0.74,1.05
62.8,16.6,47.66,0.73,1.05
62.9,16.6,47.63,0.73,1.06
63,16.6,47.6,0.73,1.06
63.1,16.6,47.57,0.72,1.07
63.2,16.6,47.54,0.72,1.08
63.3,16.6,47.5,0.72,1.08
63.4,16.6,47.47,0.71,1.09
63.5,16.6,47.43,0.71,1.09
63.6,16.6,47.39,0.71,1.1
63.7,16.6,47.35,0.7,1.1
63.8,16.6,47.31,0.7,1.11
63.9,16.6,47.27,0.7,1.11
64,16.6,47.22,0.7,1.12
64.1,16.6,47.17,0.69,1.13
64.2,16.6,47.12,0.69,1.13
64.3,16.6,47.07,0.69,1.14
64.4,16.6,47.02,0.69,1.14
64.5,16.6,46.97,0.68,1.15
64.6,16.6,46.91,0.68,1.15
64.7,16.6,46.85,0.68,1.16
64.8,16.6,46.79,0.68,1.16
