mass,ta,tb,ewl,rmr
64.9,16.6,46.73,0.68,1.17
65,16.6,46.66,0.67,1.18
65.1,16.6,46.6,0.67,1.18
65.2,16.6,46.53,0.67,1.19
65.3,16.6,46.46,0.67,1.19
65.4,16.6,46.38,0.67,1.2
65.5,16.6,46.31,0.66,1.21
65.6,16.6,46.23,0.66,1.21
65.7,16.6,46.15,0.66,1.22
65.8,16.6,46.07,0.66,1.22
65.9,16.6,45.98,0.66,1.23
66,16.6,45.9,0.66,1.23
66.1,16.6,45.81,0.66,1.24
58,16.7,47.9,0.92,0.8
58.1,16.7,47.9,0.91,0.81
58.2,16.7,47.9,0.91,0.81
58.3,16.7,47.9,0.9,0.82
58.4,16.7,47.9,0.9,0.82
58.5,16.7,47.9,0.9,0.83
58.6,16.7,47.9,0.89,0.83
58.7,16.7,47.9,0.89,0.84
58.8,16.7,47.9,0.88,0.84
58.9,16.7,47.9,0.88,0.85
59,16.7,47.9,0.88,0.85
59.1,16.7,47.91,0.87,0.86
59.2,16.7,47.91,0.87,0.86
59.3,16.7,47.9,0.86,0.87
59.4,16.7,47.9,0.86,0.87
59.5,16.7,47.9,0.85,0.88
59.6,16.7,47.9,0.85,0.88
59.7,16.7,47.9,0.85,0.89
59.8,16.7,47.9,0.84,0.89
59.9,16.7,47.9,0.84,0.9
60,16.7,47.9,0.83,0.9
60.1,16.7,47.89,0.83,0.91
60.2,16.7,47.89,0.83,0.91
60.3,16.7,47.89,0.82,0.92
60.4,16.7,47.88,0.82,0.92
60.5,16.7,47.88,0.81,0.93
60.6,16.7,47.87,0.81,0.93
60.7,16.7,47.87,0.8,0.94
60.8,16.7,47.86,0.8,0.94
60.9,16.7,47.85,0.8,0.95
61,16.7,47.85,0.79,0.95
61.1,16.7,47.84,0.79,0.96
61.2,16.7,47.83,0.78,0.96
61.3,16.7,47.82,0.78,0.97
61.4,16.7,47.8,0.78,0.97
61.5,16.7,47.79,0.77,0.98
61.6,16.7,47.78,0.77,0.98
61.7,16.7,47.77,0.76,0.99
61.8,16.7,47.75,0.76,0.99
61.9,16.7,47.73,0.76,1
62,16.7,47.72,0.75,1
62.1,16.7,47.7,0.75,1.01
62.2,16.7,47.68,0.75,1.02
62.3,16.7,47.66,0.74,1.02
62.4,16.7,47.64,0.74,1.03
62.5,16.7,47.61,0.74,1.03
62.6,16.7,47.59,0.73,1.04
62.7,16.7,47.56,0.73,1.04
62.8,16.7,47.54,0.73,1.05
62.9,16.7,47.51,0.72,1.05
63,16.7,47.48,0.72,1.06
63.1,16.7,47.45,0.72,1.06
63.2,16.7,47.42,0.71,1.07
63.3,16.7,47.38,0.71,1.08
63.4,16.7,47.35,0.71,1.08
63.5,16.7,47.31,0.7,1.09
63.6,16.7,47.27,0.7,1.09
63.7,16.7,47.23,0.7,1.1
63.8,16.7,47.19,0.69,1.1
63.9,16.7,47.14,0.69,1.11
64,16.7,47.1,0.69,1.11
64.1,16.7,47.05,0.69,1.12
64.2,16.7,47,0.68,1.13
64.3,16.7,46.95,0.68,1.13
64.4,16.7,46.9,0.68,1.14
64.5,16.7,46.85,0.68,1.14
64.6,16.7,46.79,0.67,1.15
64.7,16.7,46.73,0.67,1.15
64.8,16.7,46.67,0.67,1.16
64.9,16.7,46.61,0.67,1.17
65,16.7,46.54,0.67,1.17
65.1,16.7,46.48,0.66,1.18
65.2,16.7,46.41,0.66,1.18
65.3,16.7,46.34,0.66,1.19
65.4,16.7,46.26,0.66,1.19
65.5,16.7,46.19,0.66,1.2
65.6,16.7,46.11,0.66,1.21
65.7,16.7,46.03,0.65,1.21
65.8,16.7,45.95,0.65,1.22
65.9,16.7,45.87,0.65,1.22
66,16.7,45.78,0.65,1.23
66.1,16.7,45.69,0.65,1.23
58,16.8,47.78,0.91,0.8
58.1,16.8,47.78,0.91,0.8
58.2,16.8,47.78,0.9,0.81
58.3,16.8,47.78,0.9,0.81
58.4,16.8,47.78,0.89,0.82
58.5,16.8,47.78,0.89,0.82
58.6,16.8,47.78,0.89,0.83
58.7,16.8,47.78,0.88,0.83
58.8,16.8,47.78,0.88,0.84
58.9,16.8,47.78,0.87,0.84
59,16.8,47.78,0.87,0.85
59.1,16.8,47.78,0.87,0.85
59.2,16.8,47.78,0.86,0.86
59.3,16.8,47.78,0.86,0.86
59.4,16.8,47.78,0.85,0.87
59.5,16.8,47.78,0.85,0.87
59.6,16.8,47.78,0.84,0.88
59.7,16.8,47.78,0.84,0.88
59.8,16.8,47.78,0.84,0.89
59.9,16.8,47.78,0.83,0.89
60,16.8,47.77,0.83,0.9
60.1,16.8,47.77,0.82,0.9
60.2,16.8,47.77,0.82,0.91
60.3,16.8,47.76,0.82,0.91
60.4,16.8,47.76,0.81,0.92
60.5,16.8,47.76,0.81,0.92
60.6,16.8,47.75,0.8,0.93
60.7,16.8,47.74,0.8,0.93
60.8,16.8,47.74,0.79,0.94
60.9,16.8,47.73,0.79,0.94
61,16.8,47.72,0.79,0.95
61.1,16.8,47.71,0.78,0.95
61.2,16.8,47.7,0.78,0.96
61.3,16.8,47.69,0.77,0.96
61.4,16.8,47.68,0.77,0.97
61.5,16.8,47.67,0.77,0.97
61.6,16.8,47.66,0.76,0.98
61.7,16.8,47.64,0.76,0.98
61.8,16.8,47.63,0.75,0.99
61.9,16.8,47.61,0.75,0.99
62,16.8,47.6,0.75,1
62.1,16.8,47.58,0.74,1.01
62.2,16.8,47.56,0.74,1.01
62.3,16.8,47.54,0.74,1.02
62.4,16.8,47.52,0.73,1.02
62.5,16.8,47.49,0.73,1.03
62.6,16.8,47.47,0.73,1.03
62.7,16.8,47.44,0.72,1.04
62.8,16.8,47.42,0.72,1.04
62.9,16.8,47.39,0.72,1.05
63,16.8,47.36,0.71,1.05
63.1,16.8,47.33,0.71,1.06
63.2,16.8,47.3,0.71,1.06
63.3,16.8,47.26,0.7,1.07
63.4,16.8,47.23,0.7,1.08
63.5,16.8,47.19,0.7,1.08
63.6,16.8,47.15,0.69,1.09
63.7,16.8,47.11,0.69,1.09
63.8,16.8,47.07,0.69,1.1
63.9,16.8,47.03,0.68,1.1
64,16.8,46.98,0.68,1.11
64.1,16.8,46.93,0.68,1.11
64.2,16.8,46.88,0.68,1.12
64.3,16.8,46.83,0.67,1.13
64.4,16.8,46.78,0.67,1.13
64.5,16.8,46.73,0.67,1.14
64.6,16.8,46.67,0.67,1.14
64.7,16.8,46.61,0.67,1.15
64.8,16.8,46.55,0.66,1.15
64.9,16.8,46.49,0.66,1.16
65,16.8,46.43,0.66,1.17
65.1,16.8,46.36,0.66,1.17
65.2,16.8,46.29,0.66,1.18
65.3,16.8,46.22,0.65,1.18
65.4,16.8,46.15,0.65,1.19
65.5,16.8,46.07,0.65,1.19
65.6,16.8,45.99,0.65,1.2
65.7,16.8,45.91,0.65,1.21
65.8,16.8,45.83,0.65,1.21
65.9,16.8,45.75,0.65,1.22
66,16.8,45.66,0.64,1.22
66.1,16.8,45.57,0.64,1.23
58,16.9,47.66,0.91,0.79
58.1,16.9,47.66,0.9,0.8
58.2,16.9,47.66,0.9,0.8
58.3,16.9,47.66,0.89,0.81
58.4,16.9,47.66,0.89,0.81
58.5,16.9,47.66,0.89,0.82
58.6,16.9,47.66,0.88,0.82
58.7,16.9,47.66,0.88,0.83
58.8,16.9,47.66,0.87,0.83
58.9,16.9,47.66,0.87,0.84
59,16.9,47.66,0.86,0.84
59.1,16.9,47.66,0.86,0.85
59.2,16.9,47.66,0.86,0.85
59.3,16.9,47.66,0.85,0.86
59.4,16.9,47.66,0.85,0.86
59.5,16.9,47.66,0.84,0.87
59.6,16.9,47.66,0.84,0.87
59.7,16.9,47.66,0.83,0.88
59.8,16.9,47.66,0.83,0.88
59.9,16.9,47.65,0.83,0.89
60,16.9,47.65,0.82,0.89
60.1,16.9,47.65,0.82,0.9
60.2,16.9,47.65,0.81,0.9
60.3,16.9,47.64,0.81,0.91
60.4,16.9,47.64,0.8,0.91
60.5,16.9,47.64,0.8,0.92
60.6,16.9,47.63,0.8,0.92
60.7,16.9,47.62,0.79,0.93
60.8,16.9,47.62,0.79,0.93
60.9,16.9,47.61,0.78,0.94
61,16.9,47.6,0.78,0.94
61.1,16.9,47.59,0.78,0.95
61.2,16.9,47.58,0.77,0.95
61.3,16.9,47.57,0.77,0.96
61.4,16.9,47.56,0.76,0.96
61.5,16.9,47.55,0.76,0.97
61.6,16.9,47.54,0.76,0.97
61.7,16.9,47.52,0.75,0.98
61.8,16.9,47.51,0.75,0.98
61.9,16.9,47.49,0.74,0.99
62,16.9,47.48,0.74,0.99
62.1,16.9,47.46,0.74,1
62.2,16.9,47.44,0.73,1.01
62.3,16.9,47.42,0.73,1.01
62.4,16.9,47.4,0.73,1.02
62.5,16.9,47.37,0.72,1.02
62.6,16.9,47.35,0.72,1.03
62.7,16.9,47.32,0.72,1.03
62.8,16.9,47.3,0.71,1.04
62.9,16.9,47.27,0.71,1.04
63,16.9,47.24,0.71,1.05
63.1,16.9,47.21,0.7,1.05
63.2,16.9,47.18,0.7,1.06
63.3,16.9,47.14,0.7,1.06
63.4,16.9,47.11,0.69,1.07
63.5,16.9,47.07,0.69,1.08
63.6,16.9,47.03,0.69,1.08
63.7,16.9,46.99,0.68,1.09
63.8,16.9,46.95,0.68,1.09
63.9,16.9,46.91,0.68,1.1
64,16.9,46.86,0.68,1.1
64.1,16.9,46.82,0.67,1.11
64.2,16.9,46.77,0.67,1.11
64.3,16.9,46.72,0.67,1.12
64.4,16.9,46.66,0.66,1.13
64.5,16.9,46.61,0.66,1.13
64.6,16.9,46.55,0.66,1.14
64.7,16.9,46.49,0.66,1.14
64.8,16.9,46.43,0.66,1.15
64.9,16.9,46.37,0.65,1.15
65,16.9,46.31,0.65,1.16
65.1,16.9,46.24,0.65,1.17
65.2,16.9,46.17,0.65,1.17
65.3,16.9,46.1,0.65,1.18
65.4,16.9,46.03,0.64,1.18
65.5,16.9,45.95,0.64,1.19
65.6,16.9,45.88,0.64,1.19
65.7,16.9,45.8,0.64,1.2
65.8,16.9,45.72,0.64,1.21
65.9,16.9,45.63,0.64,1.21
66,16.9,45.55,0.64,1.22
66.1,16.9,45.46,0.64,1.22
58,17,47.54,0.9,0.79
58.1,17,47.54,0.9,0.79
58.2,17,47.54,0.89,0.8
58.3,17,47.54,0.89,0.8
58.4,17,47.54,0.88,0.81
58.5,17,47.54,0.88,0.81
58.6,17,47.54,0.88,0.82
58.7,17,47.54,0.87,0.82
58.8,17,47.54,0.87,0.83
58.9,17,47.54,0.86,0.83
59,17,47.54,0.86,0.84
59.1,17,47.54,0.85,0.84
59.2,17,47.54,0.85,0.85
59.3,17,47.54,0.85,0.85
59.4,17,47.54,0.84,0.86
59.5,17,47.54,0.84,0.86
59.6,17,47.54,0.83,0.87
59.7,17,47.54,0.83,0.87
59.8,17,47.54,0.82,0.88
59.9,17,47.53,0.82,0.88
60,17,47.53,0.82,0.89
60.1,17,47.53,0.81,0.89
60.2,17,47.53,0.81,0.9
60.3,17,47.52,0.8,0.9
60.4,17,47.52,0.8,0.91
60.5,17,47.52,0.79,0.91
60.6,17,47.51,0.79,0.92
60.7,17,47.5,0.79,0.92
60.8,17,47.5,0.78,0.93
60.9,17,47.49,0.78,0.93
61,17,47.48,0.77,0.94
61.1,17,47.47,0.77,0.94
61.2,17,47.46,0.77,0.95
61.3,17,47.45,0.76,0.95
61.4,17,47.44,0.76,0.96
61.5,17,47.43,0.75,0.96
61.6,17,47.42,0.75,0.97
61.7,17,47.4,0.75,0.97
61.8,17,47.39,0.74,0.98
61.9,17,47.37,0.74,0.98
62,17,47.36,0.73,0.99
62.1,17,47.34,0.73,0.99
62.2,17,47.32,0.73,1
62.3,17,47.3,0.72,1.01
62.4,17,47.28,0.72,1.01
62.5,17,47.26,0.72,1.02
62.6,17,47.23,0.71,1.02
62.7,17,47.21,0.71,1.03
62.8,17,47.18,0.71,1.03
62.9,17,47.15,0.7,1.04
63,17,47.12,0.7,1.04
63.1,17,47.09,0.7,1.05
63.2,17,47.06,0.69,1.05
63.3,17,47.03,0.69,1.06
63.4,17,46.99,0.69,1.06
63.5,17,46.95,0.68,1.07
63.6,17,46.92,0.68,1.08
63.7,17,46.88,0.68,1.08
63.8,17,46.83,0.67,1.09
63.9,17,46.79,0.67,1.09
64,17,46.74,0.67,1.1
64.1,17,46.7,0.67,1.1
64.2,17,46.65,0.66,1.11
64.3,17,46.6,0.66,1.11
64.4,17,46.55,0.66,1.12
64.5,17,46.49,0.66,1.13
64.6,17,46.44,0.65,1.13
64.7,17,46.38,0.65,1.14
64.8,17,46.32,0.65,1.14
64.9,17,46.26,0.65,1.15
65,17,46.19,0.64,1.15
65.1,17,46.13,0.64,1.16
65.2,17,46.06,0.64,1.17
65.3,17,45.99,0.64,1.17
65.4,17,45.91,0.64,1.18
65.5,17,45.84,0.64,1.18
65.6,17,45.76,0.63,1.19
65.7,17,45.68,0.63,1.19
65.8,17,45.6,0.63,1.2
65.9,17,45.52,0.63,1.21
66,17,45.43,0.63,1.21
66.1,17,45.34,0.63,1.22
58,17.1,47.42,0.9,0.78
58.1,17.1,47.42,0.89,0.79
58.2,17.1,47.42,0.89,0.79
58.3,17.1,47.42,0.88,0.8
58.4,17.1,47.42,0.88,0.8
58.5,17.1,47.42,0.87,0.81
58.6,17.1,47.42,0.87,0.81
58.7,17.1,47.42,0.87,0.82
58.8,17.1,47.42,0.86,0.82
58.9,17.1,47.42,0.86,0.83
59,17.1,47.42,0.85,0.83
59.1,17.1,47.42,0.85,0.84
59.2,17.1,47.42,0.84,0.84
59.3,17.1,47.42,0.84,0.85
59.4,17.1,47.42,0.84,0.85
59.5,17.1,47.42,0.83,0.86
59.6,17.1,47.42,0.83,0.86
59.7,17.1,47.42,0.82,0.87
59.8,17.1,47.42,0.82,0.87
59.9,17.1,47.42,0.81,0.88
60,17.1,47.41,0.81,0.88
60.1,17.1,47.41,0.81,0.89
60.2,17.1,47.41,0.8,0.89
60.3,17.1,47.4,0.8,0.9
60.4,17.1,47.4,0.79,0.9
60.5,17.1,47.4,0.79,0.91
60.6,17.1,47.39,0.78,0.91
60.7,17.1,47.39,0.78,0.92
60.8,17.1,47.38,0.78,0.92
60.9,17.1,47.37,0.77,0.93
61,17.1,47.36,0.77,0.93
61.1,17.1,47.36,0.76,0.94
61.2,17.1,47.35,0.76,0.94
61.3,17.1,47.34,0.76,0.95
61.4,17.1,47.33,0.75,0.95
61.5,17.1,47.31,0.75,0.96
61.6,17.1,47.3,0.74,0.96
61.7,17.1,47.29,0.74,0.97
61.8,17.1,47.27,0.74,0.97
61.9,17.1,47.26,0.73,0.98
62,17.1,47.24,0.73,0.98
62.1,17.1,47.22,0.72,0.99
62.2,17.1,47.2,0.72,1
62.3,17.1,47.18,0.72,1
62.4,17.1,47.16,0.71,1.01
62.5,17.1,47.14,0.71,1.01
62.6,17.1,47.11,0.71,1.02
62.7,17.1,47.09,0.7,1.02
62.8,17.1,47.06,0.7,1.03
62.9,17.1,47.03,0.7,1.03
63,17.1,47.01,0.69,1.04
63.1,17.1,46.97,0.69,1.04
63.2,17.1,46.94,0.69,1.05
63.3,17.1,46.91,0.68,1.05
63.4,17.1,46.87,0.68,1.06
63.5,17.1,46.84,0.68,1.07
63.6,17.1,46.8,0.67,1.07
63.7,17.1,46.76,0.67,1.08
63.8,17.1,46.72,0.67,1.08
63.9,17.1,46.67,0.66,1.09
64,17.1,46.63,0.66,1.09
64.1,17.1,46.58,0.66,1.1
64.2,17.1,46.53,0.66,1.1
64.3,17.1,46.48,0.65,1.11
64.4,17.1,46.43,0.65,1.11
64.5,17.1,46.38,0.65,1.12
64.6,17.1,46.32,0.65,1.13
64.7,17.1,46.26,0.64,1.13
64.8,17.1,46.2,0.64,1.14
64.9,17.1,46.14,0.64,1.14
65,17.1,46.08,0.64,1.15
65.1,17.1,46.01,0.64,1.15
65.2,17.1,45.94,0.63,1.16
65.3,17.1,45.87,0.63,1.17
65.4,17.1,45.8,0.63,1.17
65.5,17.1,45.73,0.63,1.18
65.6,17.1,45.65,0.63,1.18
65.7,17.1,45.57,0.63,1.19
65.8,17.1,45.49,0.62,1.19
65.9,17.1,45.4,0.62,1.2
66,17.1,45.32,0.62,1.21
66.1,17.1,45.23,0.62,1.21
58,17.2,47.3,0.89,0.78
58.1,17.2,47.3,0.89,0.78
58.2,17.2,47.3,0.88,0.79
58.3,17.2,47.3,0.88,0.79
58.4,17.2,47.3,0.87,0.8
58.5,17.2,47.3,0.87,0.8
58.6,17.2,47.3,0.86,0.81
58.7,17.2,47.3,0.86,0.81
58.8,17.2,47.3,0.86,0.82
58.9,17.2,47.3,0.85,0.82
59,17.2,47.3,0.85,0.83
59.1,17.2,47.3,0.84,0.83
59.2,17.2,47.3,0.84,0.84
59.3,17.2,47.3,0.83,0.84
59.4,17.2,47.3,0.83,0.85
59.5,17.2,47.3,0.83,0.85
59.6,17.2,47.3,0.82,0.86
59.7,17.2,47.3,0.82,0.86
59.8,17.2,47.3,0.81,0.87
59.9,17.2,47.3,0.81,0.87
60,17.2,47.3,0.8,0.88
60.1,17.2,47.29,0.8,0.88
60.2,17.2,47.29,0.8,0.89
60.3,17.2,47.29,0.79,0.89
60.4,17.2,47.28,0.79,0.9
60.5,17.2,47.28,0.78,0.9
60.6,17.2,47.27,0.78,0.91
60.7,17.2,47.27,0.77,0.91
60.8,17.2,47.26,0.77,0.92
60.9,17.2,47.25,0.77,0.92
61,17.2,47.25,0.76,0.93
61.1,17.2,47.24,0.76,0.93
61.2,17.2,47.23,0.75,0.94
61.3,17.2,47.22,0.75,0.94
61.4,17.2,47.21,0.75,0.95
61.5,17.2,47.2,0.74,0.95
61.6,17.2,47.18,0.74,0.96
61.7,17.2,47.17,0.73,0.96
61.8,17.2,47.16,0.73,0.97
61.9,17.2,47.14,0.73,0.97
62,17.2,47.12,0.72,0.98
62.1,17.2,47.11,0.72,0.98
62.2,17.2,47.09,0.71,0.99
62.3,17.2,47.07,0.71,1
62.4,17.2,47.04,0.71,1
62.5,17.2,47.02,0.7,1.01
62.6,17.2,47,0.7,1.01
62.7,17.2,46.97,0.7,1.02
62.8,17.2,46.95,0.69,1.02
62.9,17.2,46.92,0.69,1.03
63,17.2,46.89,0.68,1.03
63.1,17.2,46.86,0.68,1.04
63.2,17.2,46.83,0.68,1.04
63.3,17.2,46.79,0.68,1.05
63.4,17.2,46.76,0.67,1.05
63.5,17.2,46.72,0.67,1.06
63.6,17.2,46.68,0.67,1.07
63.7,17.2,46.64,0.66,1.07
63.8,17.2,46.6,0.66,1.08
63.9,17.2,46.56,0.66,1.08
64,17.2,46.51,0.65,1.09
64.1,17.2,46.47,0.65,1.09
64.2,17.2,46.42,0.65,1.1
64.3,17.2,46.37,0.65,1.1
64.4,17.2,46.32,0.64,1.11
64.5,17.2,46.26,0.64,1.11
64.6,17.2,46.21,0.64,1.12
64.7,17.2,46.15,0.64,1.13
64.8,17.2,46.09,0.63,1.13
64.9,17.2,46.03,0.63,1.14
65,17.2,45.96,0.63,1.14
65.1,17.2,45.9,0.63,1.15
65.2,17.2,45.83,0.63,1.15
65.3,17.2,45.76,0.63,1.16
65.4,17.2,45.69,0.62,1.17
65.5,17.2,45.61,0.62,1.17
65.6,17.2,45.53,0.62,1.18
65.7,17.2,45.46,0.62,1.18
65.8,17.2,45.37,0.62,1.19
65.9,17.2,45.29,0.62,1.19
66,17.2,45.2,0.62,1.2
66.1,17.2,45.12,0.61,1.21
58,17.3,47.18,0.89,0.78
58.1,17.3,47.18,0.88,0.78
58.2,17.3,47.18,0.88,0.79
58.3,17.3,47.18,0.87,0.79
58.4,17.3,47.18,0.87,0.79
58.5,17.3,47.18,0.86,0.8
58.6,17.3,47.18,0.86,0.8
58.7,17.3,47.18,0.86,0.81
58.8,17.3,47.18,0.85,0.81
58.9,17.3,47.18,0.85,0.82
59,17.3,47.18,0.84,0.82
59.1,17.3,47.18,0.84,0.83
59.2,17.3,47.18,0.83,0.83
59.3,17.3,47.18,0.83,0.84
59.4,17.3,47.18,0.82,0.84
59.5,17.3,47.18,0.82,0.85
59.6,17.3,47.18,0.82,0.85
59.7,17.3,47.18,0.81,0.86
59.8,17.3,47.18,0.81,0.86
59.9,17.3,47.18,0.8,0.87
60,17.3,47.18,0.8,0.87
60.1,17.3,47.18,0.79,0.88
60.2,17.3,47.17,0.79,0.88
60.3,17.3,47.17,0.79,0.89
60.4,17.3,47.17,0.78,0.89
60.5,17.3,47.16,0.78,0.9
60.6,17.3,47.16,0.77,0.9
60.7,17.3,47.15,0.77,0.91
60.8,17.3,47.15,0.76,0.91
60.9,17.3,47.14,0.76,0.92
61,17.3,47.13,0.76,0.92
61.1,17.3,47.12,0.75,0.93
61.2,17.3,47.11,0.75,0.93
61.3,17.3,47.1,0.74,0.94
61.4,17.3,47.09,0.74,0.94
61.5,17.3,47.08,0.73,0.95
61.6,17.3,47.07,0.73,0.95
61.7,17.3,47.05,0.73,0.96
61.8,17.3,47.04,0.72,0.96
61.9,17.3,47.02,0.72,0.97
62,17.3,47.01,0.71,0.97
62.1,17.3,46.99,0.71,0.98
62.2,17.3,46.97,0.71,0.99
62.3,17.3,46.95,0.7,0.99
62.4,17.3,46.93,0.7,1
62.5,17.3,46.91,0.7,1
62.6,17.3,46.88,0.69,1.01
62.7,17.3,46.86,0.69,1.01
62.8,17.3,46.83,0.69,1.02
62.9,17.3,46.8,0.68,1.02
63,17.3,46.78,0.68,1.03
63.1,17.3,46.74,0.67,1.03
63.2,17.3,46.71,0.67,1.04
63.3,17.3,46.68,0.67,1.04
63.4,17.3,46.64,0.67,1.05
63.5,17.3,46.61,0.66,1.05
63.6,17.3,46.57,0.66,1.06
63.7,17.3,46.53,0.66,1.07
63.8,17.3,46.49,0.65,1.07
63.9,17.3,46.45,0.65,1.08
64,17.3,46.4,0.65,1.08
64.1,17.3,46.35,0.64,1.09
64.2,17.3,46.31,0.64,1.09
64.3,17.3,46.26,0.64,1.1
64.4,17.3,46.2,0.64,1.1
64.5,17.3,46.15,0.63,1.11
64.6,17.3,46.09,0.63,1.12
64.7,17.3,46.04,0.63,1.12
64.8,17.3,45.98,0.63,1.13
64.9,17.3,45.91,0.63,1.13
65,17.3,45.85,0.62,1.14
65.1,17.3,45.78,0.62,1.14
65.2,17.3,45.72,0.62,1.15
65.3,17.3,45.65,0.62,1.15
65.4,17.3,45.57,0.62,1.16
65.5,17.3,45.5,0.61,1.17
65.6,17.3,45.42,0.61,1.17
65.7,17.3,45.34,0.61,1.18
65.8,17.3,45.26,0.61,1.18
65.9,17.3,45.18,0.61,1.19
66,17.3,45.09,0.61,1.19
66.1,17.3,45,0.61,1.2
58,17.4,47.06,0.88,0.77
58.1,17.4,47.06,0.88,0.78
58.2,17.4,47.06,0.87,0.78
58.3,17.4,47.06,0.87,0.79
58.4,17.4,47.06,0.86,0.79
58.5,17.4,47.06,0.86,0.8
58.6,17.4,47.06,0.85,0.8
58.7,17.4,47.07,0.85,0.8
58.8,17.4,47.07,0.85,0.81
58.9,17.4,47.07,0.84,0.81
59,17.4,47.07,0.84,0.82
59.1,17.4,47.07,0.83,0.82
59.2,17.4,47.07,0.83,0.83
59.3,17.4,47.07,0.82,0.83
59.4,17.4,47.07,0.82,0.84
59.5,17.4,47.07,0.81,0.84
59.6,17.4,47.07,0.81,0.85
59.7,17.4,47.07,0.81,0.85
59.8,17.4,47.07,0.8,0.86
59.9,17.4,47.06,0.8,0.86
60,17.4,47.06,0.79,0.87
60.1,17.4,47.06,0.79,0.87
60.2,17.4,47.06,0.78,0.88
60.3,17.4,47.06,0.78,0.88
60.4,17.4,47.05,0.78,0.89
60.5,17.4,47.05,0.77,0.89
60.6,17.4,47.04,0.77,0.9
60.7,17.4,47.04,0.76,0.9
60.8,17.4,47.03,0.76,0.91
60.9,17.4,47.02,0.75,0.91
61,17.4,47.02,0.75,0.92
61.1,17.4,47.01,0.75,0.92
61.2,17.4,47,0.74,0.93
61.3,17.4,46.99,0.74,0.93
61.4,17.4,46.98,0.73,0.94
61.5,17.4,46.97,0.73,0.94
61.6,17.4,46.95,0.72,0.95
61.7,17.4,46.94,0.72,0.95
61.8,17.4,46.93,0.72,0.96
61.9,17.4,46.91,0.71,0.96
62,17.4,46.89,0.71,0.97
62.1,17.4,46.88,0.7,0.98
62.2,17.4,46.86,0.7,0.98
62.3,17.4,46.84,0.7,0.99
62.4,17.4,46.82,0.69,0.99
62.5,17.4,46.79,0.69,1
62.6,17.4,46.77,0.69,1
62.7,17.4,46.74,0.68,1.01
62.8,17.4,46.72,0.68,1.01
62.9,17.4,46.69,0.68,1.02
63,17.4,46.66,0.67,1.02
63.1,17.4,46.63,0.67,1.03
63.2,17.4,46.6,0.66,1.03
63.3,17.4,46.57,0.66,1.04
63.4,17.4,46.53,0.66,1.04
63.5,17.4,46.5,0.66,1.05
63.6,17.4,46.46,0.65,1.05
63.7,17.4,46.42,0.65,1.06
63.8,17.4,46.38,0.65,1.07
63.9,17.4,46.33,0.64,1.07
64,17.4,46.29,0.64,1.08
64.1,17.4,46.24,0.64,1.08
64.2,17.4,46.19,0.64,1.09
64.3,17.4,46.14,0.63,1.09
64.4,17.4,46.09,0.63,1.1
64.5,17.4,46.04,0.63,1.1
64.6,17.4,45.98,0.63,1.11
64.7,17.4,45.92,0.62,1.12
64.8,17.4,45.86,0.62,1.12
64.9,17.4,45.8,0.62,1.13
65,17.4,45.74,0.62,1.13
65.1,17.4,45.67,0.61,1.14
65.2,17.4,45.61,0.61,1.14
65.3,17.4,45.54,0.61,1.15
65.4,17.4,45.46,0.61,1.15
65.5,17.4,45.39,0.61,1.16
65.6,17.4,45.31,0.61,1.17
65.7,17.4,45.23,0.6,1.17
65.8,17.4,45.15,0.6,1.18
65.9,17.4,45.07,0.6,1.18
66,17.4,44.98,0.6,1.19
66.1,17.4,44.89,0.6,1.19
58,17.5,46.95,0.87,0.77
