mass,ta,tb,ewl,rmr
58.1,17.5,46.95,0.87,0.77
58.2,17.5,46.95,0.87,0.78
58.3,17.5,46.95,0.86,0.78
58.4,17.5,46.95,0.86,0.79
58.5,17.5,46.95,0.85,0.79
58.6,17.5,46.95,0.85,0.8
58.7,17.5,46.95,0.84,0.8
58.8,17.5,46.95,0.84,0.81
58.9,17.5,46.95,0.84,0.81
59,17.5,46.95,0.83,0.82
59.1,17.5,46.95,0.83,0.82
59.2,17.5,46.95,0.82,0.82
59.3,17.5,46.95,0.82,0.83
59.4,17.5,46.95,0.81,0.83
59.5,17.5,46.95,0.81,0.84
59.6,17.5,46.95,0.8,0.84
59.7,17.5,46.95,0.8,0.85
59.8,17.5,46.95,0.8,0.85
59.9,17.5,46.95,0.79,0.86
60,17.5,46.95,0.79,0.86
60.1,17.5,46.95,0.78,0.87
60.2,17.5,46.94,0.78,0.87
60.3,17.5,46.94,0.77,0.88
60.4,17.5,46.94,0.77,0.88
60.5,17.5,46.93,0.76,0.89
60.6,17.5,46.93,0.76,0.89
60.7,17.5,46.92,0.76,0.9
60.8,17.5,46.92,0.75,0.9
60.9,17.5,46.91,0.75,0.91
61,17.5,46.9,0.74,0.91
61.1,17.5,46.89,0.74,0.92
61.2,17.5,46.89,0.73,0.92
61.3,17.5,46.88,0.73,0.93
61.4,17.5,46.86,0.73,0.93
61.5,17.5,46.85,0.72,0.94
61.6,17.5,46.84,0.72,0.94
61.7,17.5,46.83,0.71,0.95
61.8,17.5,46.81,0.71,0.95
61.9,17.5,46.8,0.71,0.96
62,17.5,46.78,0.7,0.97
62.1,17.5,46.76,0.7,0.97
62.2,17.5,46.74,0.69,0.98
62.3,17.5,46.72,0.69,0.98
62.4,17.5,46.7,0.69,0.99
62.5,17.5,46.68,0.68,0.99
62.6,17.5,46.66,0.68,1
62.7,17.5,46.63,0.68,1
62.8,17.5,46.61,0.67,1.01
62.9,17.5,46.58,0.67,1.01
63,17.5,46.55,0.66,1.02
63.1,17.5,46.52,0.66,1.02
63.2,17.5,46.49,0.66,1.03
63.3,17.5,46.45,0.65,1.03
63.4,17.5,46.42,0.65,1.04
63.5,17.5,46.38,0.65,1.04
63.6,17.5,46.35,0.65,1.05
63.7,17.5,46.31,0.64,1.06
63.8,17.5,46.26,0.64,1.06
63.9,17.5,46.22,0.64,1.07
64,17.5,46.18,0.63,1.07
64.1,17.5,46.13,0.63,1.08
64.2,17.5,46.08,0.63,1.08
64.3,17.5,46.03,0.63,1.09
64.4,17.5,45.98,0.62,1.09
64.5,17.5,45.93,0.62,1.1
64.6,17.5,45.87,0.62,1.1
64.7,17.5,45.81,0.62,1.11
64.8,17.5,45.75,0.61,1.12
64.9,17.5,45.69,0.61,1.12
65,17.5,45.63,0.61,1.13
65.1,17.5,45.56,0.61,1.13
65.2,17.5,45.5,0.61,1.14
65.3,17.5,45.43,0.6,1.14
65.4,17.5,45.35,0.6,1.15
65.5,17.5,45.28,0.6,1.15
65.6,17.5,45.2,0.6,1.16
65.7,17.5,45.12,0.6,1.17
65.8,17.5,45.04,0.6,1.17
65.9,17.5,44.96,0.6,1.18
66,17.5,44.87,0.59,1.18
66.1,17.5,44.78,0.59,1.19
58,17.6,46.83,0.87,0.76
58.1,17.6,46.83,0.87,0.77
58.2,17.6,46.83,0.86,0.77
58.3,17.6,46.83,0.86,0.78
58.4,17.6,46.83,0.85,0.78
58.5,17.6,46.83,0.85,0.79
58.6,17.6,46.83,0.84,0.79
58.7,17.6,46.84,0.84,0.8
58.8,17.6,46.84,0.83,0.8
58.9,17.6,46.84,0.83,0.81
59,17.6,46.84,0.83,0.81
59.1,17.6,46.84,0.82,0.82
59.2,17.6,46.84,0.82,0.82
59.3,17.6,46.84,0.81,0.83
59.4,17.6,46.84,0.81,0.83
59.5,17.6,46.84,0.8,0.83
59.6,17.6,46.84,0.8,0.84
59.7,17.6,46.84,0.79,0.84
59.8,17.6,46.84,0.79,0.85
59.9,17.6,46.84,0.79,0.85
60,17.6,46.84,0.78,0.86
60.1,17.6,46.83,0.78,0.86
60.2,17.6,46.83,0.77,0.87
60.3,17.6,46.83,0.77,0.87
60.4,17.6,46.82,0.76,0.88
60.5,17.6,46.82,0.76,0.88
60.6,17.6,46.82,0.75,0.89
60.7,17.6,46.81,0.75,0.89
60.8,17.6,46.8,0.75,0.9
60.9,17.6,46.8,0.74,0.9
61,17.6,46.79,0.74,0.91
61.1,17.6,46.78,0.73,0.91
61.2,17.6,46.77,0.73,0.92
61.3,17.6,46.76,0.72,0.92
61.4,17.6,46.75,0.72,0.93
61.5,17.6,46.74,0.72,0.93
61.6,17.6,46.73,0.71,0.94
61.7,17.6,46.71,0.71,0.94
61.8,17.6,46.7,0.7,0.95
61.9,17.6,46.69,0.7,0.96
62,17.6,46.67,0.7,0.96
62.1,17.6,46.65,0.69,0.97
62.2,17.6,46.63,0.69,0.97
62.3,17.6,46.61,0.68,0.98
62.4,17.6,46.59,0.68,0.98
62.5,17.6,46.57,0.68,0.99
62.6,17.6,46.55,0.67,0.99
62.7,17.6,46.52,0.67,1
62.8,17.6,46.49,0.67,1
62.9,17.6,46.47,0.66,1.01
63,17.6,46.44,0.66,1.01
63.1,17.6,46.41,0.65,1.02
63.2,17.6,46.38,0.65,1.02
63.3,17.6,46.34,0.65,1.03
63.4,17.6,46.31,0.64,1.03
63.5,17.6,46.27,0.64,1.04
63.6,17.6,46.23,0.64,1.04
63.7,17.6,46.2,0.64,1.05
63.8,17.6,46.15,0.63,1.06
63.9,17.6,46.11,0.63,1.06
64,17.6,46.07,0.63,1.07
64.1,17.6,46.02,0.62,1.07
64.2,17.6,45.97,0.62,1.08
64.3,17.6,45.92,0.62,1.08
64.4,17.6,45.87,0.62,1.09
64.5,17.6,45.82,0.61,1.09
64.6,17.6,45.76,0.61,1.1
64.7,17.6,45.7,0.61,1.1
64.8,17.6,45.64,0.61,1.11
64.9,17.6,45.58,0.6,1.12
65,17.6,45.52,0.6,1.12
65.1,17.6,45.45,0.6,1.13
65.2,17.6,45.39,0.6,1.13
65.3,17.6,45.32,0.6,1.14
65.4,17.6,45.24,0.6,1.14
65.5,17.6,45.17,0.59,1.15
65.6,17.6,45.09,0.59,1.16
65.7,17.6,45.02,0.59,1.16
65.8,17.6,44.93,0.59,1.17
65.9,17.6,44.85,0.59,1.17
66,17.6,44.76,0.59,1.18
66.1,17.6,44.68,0.59,1.18
58,17.7,46.72,0.86,0.76
58.1,17.7,46.72,0.86,0.76
58.2,17.7,46.72,0.86,0.77
58.3,17.7,46.72,0.85,0.77
58.4,17.7,46.72,0.85,0.78
58.5,17.7,46.72,0.84,0.78
58.6,17.7,46.72,0.84,0.79
58.7,17.7,46.72,0.83,0.79
58.8,17.7,46.72,0.83,0.8
58.9,17.7,46.72,0.82,0.8
59,17.7,46.73,0.82,0.81
59.1,17.7,46.73,0.82,0.81
59.2,17.7,46.73,0.81,0.82
59.3,17.7,46.73,0.81,0.82
59.4,17.7,46.73,0.8,0.83
59.5,17.7,46.73,0.8,0.83
59.6,17.7,46.73,0.79,0.84
59.7,17.7,46.73,0.79,0.84
59.8,17.7,46.73,0.78,0.85
59.9,17.7,46.72,0.78,0.85
60,17.7,46.72,0.78,0.85
60.1,17.7,46.72,0.77,0.86
60.2,17.7,46.72,0.77,0.86
60.3,17.7,46.72,0.76,0.87
60.4,17.7,46.71,0.76,0.87
60.5,17.7,46.71,0.75,0.88
60.6,17.7,46.7,0.75,0.88
60.7,17.7,46.7,0.74,0.89
60.8,17.7,46.69,0.74,0.89
60.9,17.7,46.69,0.74,0.9
61,17.7,46.68,0.73,0.9
61.1,17.7,46.67,0.73,0.91
61.2,17.7,46.66,0.72,0.91
61.3,17.7,46.65,0.72,0.92
61.4,17.7,46.64,0.71,0.92
61.5,17.7,46.63,0.71,0.93
61.6,17.7,46.62,0.71,0.93
61.7,17.7,46.6,0.7,0.94
61.8,17.7,46.59,0.7,0.95
61.9,17.7,46.57,0.69,0.95
62,17.7,46.56,0.69,0.96
62.1,17.7,46.54,0.69,0.96
62.2,17.7,46.52,0.68,0.97
62.3,17.7,46.5,0.68,0.97
62.4,17.7,46.48,0.67,0.98
62.5,17.7,46.46,0.67,0.98
62.6,17.7,46.44,0.67,0.99
62.7,17.7,46.41,0.66,0.99
62.8,17.7,46.38,0.66,1
62.9,17.7,46.36,0.66,1
63,17.7,46.33,0.65,1.01
63.1,17.7,46.3,0.65,1.01
63.2,17.7,46.27,0.64,1.02
63.3,17.7,46.23,0.64,1.02
63.4,17.7,46.2,0.64,1.03
63.5,17.7,46.16,0.64,1.03
63.6,17.7,46.13,0.63,1.04
63.7,17.7,46.09,0.63,1.05
63.8,17.7,46.04,0.63,1.05
63.9,17.7,46,0.62,1.06
64,17.7,45.96,0.62,1.06
64.1,17.7,45.91,0.62,1.07
64.2,17.7,45.86,0.61,1.07
64.3,17.7,45.81,0.61,1.08
64.4,17.7,45.76,0.61,1.08
64.5,17.7,45.71,0.61,1.09
64.6,17.7,45.65,0.6,1.09
64.7,17.7,45.6,0.6,1.1
64.8,17.7,45.54,0.6,1.11
64.9,17.7,45.48,0.6,1.11
65,17.7,45.41,0.6,1.12
65.1,17.7,45.35,0.59,1.12
65.2,17.7,45.28,0.59,1.13
65.3,17.7,45.21,0.59,1.13
65.4,17.7,45.14,0.59,1.14
65.5,17.7,45.06,0.59,1.14
65.6,17.7,44.99,0.59,1.15
65.7,17.7,44.91,0.58,1.16
65.8,17.7,44.83,0.58,1.16
65.9,17.7,44.74,0.58,1.17
66,17.7,44.66,0.58,1.17
66.1,17.7,44.57,0.58,1.18
58,17.8,46.61,0.86,0.76
58.1,17.8,46.61,0.85,0.76
58.2,17.8,46.61,0.85,0.76
58.3,17.8,46.61,0.85,0.77
58.4,17.8,46.61,0.84,0.77
58.5,17.8,46.61,0.84,0.78
58.6,17.8,46.61,0.83,0.78
58.7,17.8,46.61,0.83,0.79
58.8,17.8,46.61,0.82,0.79
58.9,17.8,46.61,0.82,0.8
59,17.8,46.61,0.81,0.8
59.1,17.8,46.61,0.81,0.81
59.2,17.8,46.62,0.81,0.81
59.3,17.8,46.62,0.8,0.82
59.4,17.8,46.62,0.8,0.82
59.5,17.8,46.62,0.79,0.83
59.6,17.8,46.62,0.79,0.83
59.7,17.8,46.62,0.78,0.84
59.8,17.8,46.61,0.78,0.84
59.9,17.8,46.61,0.77,0.85
60,17.8,46.61,0.77,0.85
60.1,17.8,46.61,0.76,0.86
60.2,17.8,46.61,0.76,0.86
60.3,17.8,46.6,0.76,0.87
60.4,17.8,46.6,0.75,0.87
60.5,17.8,46.6,0.75,0.88
60.6,17.8,46.59,0.74,0.88
60.7,17.8,46.59,0.74,0.88
60.8,17.8,46.58,0.73,0.89
60.9,17.8,46.58,0.73,0.89
61,17.8,46.57,0.72,0.9
61.1,17.8,46.56,0.72,0.9
61.2,17.8,46.55,0.72,0.91
61.3,17.8,46.54,0.71,0.92
61.4,17.8,46.53,0.71,0.92
61.5,17.8,46.52,0.7,0.93
61.6,17.8,46.51,0.7,0.93
61.7,17.8,46.49,0.7,0.94
61.8,17.8,46.48,0.69,0.94
61.9,17.8,46.46,0.69,0.95
62,17.8,46.45,0.68,0.95
62.1,17.8,46.43,0.68,0.96
62.2,17.8,46.41,0.67,0.96
62.3,17.8,46.39,0.67,0.97
62.4,17.8,46.37,0.67,0.97
62.5,17.8,46.35,0.66,0.98
62.6,17.8,46.33,0.66,0.98
62.7,17.8,46.3,0.66,0.99
62.8,17.8,46.28,0.65,0.99
62.9,17.8,46.25,0.65,1
63,17.8,46.22,0.65,1
63.1,17.8,46.19,0.64,1.01
63.2,17.8,46.16,0.64,1.01
63.3,17.8,46.13,0.63,1.02
63.4,17.8,46.09,0.63,1.02
63.5,17.8,46.05,0.63,1.03
63.6,17.8,46.02,0.63,1.03
63.7,17.8,45.98,0.62,1.04
63.8,17.8,45.94,0.62,1.05
63.9,17.8,45.89,0.62,1.05
64,17.8,45.85,0.61,1.06
64.1,17.8,45.8,0.61,1.06
64.2,17.8,45.76,0.61,1.07
64.3,17.8,45.71,0.61,1.07
64.4,17.8,45.65,0.6,1.08
64.5,17.8,45.6,0.6,1.08
64.6,17.8,45.55,0.6,1.09
64.7,17.8,45.49,0.6,1.09
64.8,17.8,45.43,0.59,1.1
64.9,17.8,45.37,0.59,1.11
65,17.8,45.31,0.59,1.11
65.1,17.8,45.24,0.59,1.12
65.2,17.8,45.17,0.58,1.12
65.3,17.8,45.1,0.58,1.13
65.4,17.8,45.03,0.58,1.13
65.5,17.8,44.96,0.58,1.14
65.6,17.8,44.88,0.58,1.14
65.7,17.8,44.8,0.58,1.15
65.8,17.8,44.72,0.58,1.16
65.9,17.8,44.64,0.57,1.16
66,17.8,44.55,0.57,1.17
66.1,17.8,44.46,0.57,1.17
58,17.9,46.5,0.85,0.75
58.1,17.9,46.5,0.85,0.76
58.2,17.9,46.5,0.85,0.76
58.3,17.9,46.5,0.84,0.77
58.4,17.9,46.5,0.84,0.77
58.5,17.9,46.5,0.83,0.77
58.6,17.9,46.5,0.83,0.78
58.7,17.9,46.5,0.82,0.78
58.8,17.9,46.5,0.82,0.79
58.9,17.9,46.5,0.81,0.79
59,17.9,46.5,0.81,0.8
59.1,17.9,46.5,0.8,0.8
59.2,17.9,46.5,0.8,0.81
59.3,17.9,46.51,0.8,0.81
59.4,17.9,46.51,0.79,0.82
59.5,17.9,46.51,0.79,0.82
59.6,17.9,46.51,0.78,0.83
59.7,17.9,46.51,0.78,0.83
59.8,17.9,46.5,0.77,0.84
59.9,17.9,46.5,0.77,0.84
60,17.9,46.5,0.76,0.85
60.1,17.9,46.5,0.76,0.85
60.2,17.9,46.5,0.75,0.86
60.3,17.9,46.49,0.75,0.86
60.4,17.9,46.49,0.75,0.87
60.5,17.9,46.49,0.74,0.87
60.6,17.9,46.48,0.74,0.88
60.7,17.9,46.48,0.73,0.88
60.8,17.9,46.47,0.73,0.89
60.9,17.9,46.47,0.72,0.89
61,17.9,46.46,0.72,0.9
61.1,17.9,46.45,0.71,0.9
61.2,17.9,46.44,0.71,0.91
61.3,17.9,46.43,0.71,0.91
61.4,17.9,46.42,0.7,0.92
61.5,17.9,46.41,0.7,0.92
61.6,17.9,46.4,0.69,0.93
61.7,17.9,46.39,0.69,0.93
61.8,17.9,46.37,0.68,0.94
61.9,17.9,46.36,0.68,0.94
62,17.9,46.34,0.68,0.95
62.1,17.9,46.32,0.67,0.95
62.2,17.9,46.3,0.67,0.96
62.3,17.9,46.28,0.66,0.96
62.4,17.9,46.26,0.66,0.97
62.5,17.9,46.24,0.66,0.97
62.6,17.9,46.22,0.65,0.98
62.7,17.9,46.19,0.65,0.98
62.8,17.9,46.17,0.65,0.99
62.9,17.9,46.14,0.64,0.99
63,17.9,46.11,0.64,1
63.1,17.9,46.08,0.64,1
63.2,17.9,46.05,0.63,1.01
63.3,17.9,46.02,0.63,1.01
63.4,17.9,45.98,0.62,1.02
63.5,17.9,45.95,0.62,1.02
63.6,17.9,45.91,0.62,1.03
63.7,17.9,45.87,0.62,1.04
63.8,17.9,45.83,0.61,1.04
63.9,17.9,45.79,0.61,1.05
64,17.9,45.74,0.61,1.05
64.1,17.9,45.7,0.6,1.06
64.2,17.9,45.65,0.6,1.06
64.3,17.9,45.6,0.6,1.07
64.4,17.9,45.55,0.6,1.07
64.5,17.9,45.5,0.59,1.08
64.6,17.9,45.44,0.59,1.08
64.7,17.9,45.38,0.59,1.09
64.8,17.9,45.32,0.59,1.09
64.9,17.9,45.26,0.58,1.1
65,17.9,45.2,0.58,1.11
65.1,17.9,45.13,0.58,1.11
65.2,17.9,45.07,0.58,1.12
65.3,17.9,45,0.58,1.12
65.4,17.9,44.93,0.57,1.13
65.5,17.9,44.85,0.57,1.13
65.6,17.9,44.78,0.57,1.14
65.7,17.9,44.7,0.57,1.14
65.8,17.9,44.62,0.57,1.15
65.9,17.9,44.53,0.57,1.16
66,17.9,44.45,0.57,1.16
66.1,17.9,44.36,0.56,1.17
58,18,46.39,0.85,0.75
58.1,18,46.39,0.84,0.75
58.2,18,46.39,0.84,0.76
58.3,18,46.39,0.84,0.76
58.4,18,46.39,0.83,0.77
58.5,18,46.39,0.83,0.77
58.6,18,46.39,0.82,0.78
58.7,18,46.39,0.82,0.78
58.8,18,46.39,0.81,0.78
58.9,18,46.39,0.81,0.79
59,18,46.39,0.8,0.79
59.1,18,46.39,0.8,0.8
59.2,18,46.4,0.79,0.8
59.3,18,46.4,0.79,0.81
59.4,18,46.4,0.79,0.81
59.5,18,46.4,0.78,0.82
59.6,18,46.4,0.78,0.82
59.7,18,46.4,0.77,0.83
59.8,18,46.4,0.77,0.83
59.9,18,46.39,0.76,0.84
60,18,46.39,0.76,0.84
60.1,18,46.39,0.75,0.85
60.2,18,46.39,0.75,0.85
60.3,18,46.39,0.74,0.86
60.4,18,46.38,0.74,0.86
60.5,18,46.38,0.74,0.87
60.6,18,46.37,0.73,0.87
60.7,18,46.37,0.73,0.88
60.8,18,46.36,0.72,0.88
60.9,18,46.36,0.72,0.89
61,18,46.35,0.71,0.89
61.1,18,46.34,0.71,0.9
61.2,18,46.33,0.7,0.9
61.3,18,46.32,0.7,0.91
61.4,18,46.31,0.7,0.91
61.5,18,46.3,0.69,0.92
61.6,18,46.29,0.69,0.92
61.7,18,46.28,0.68,0.93
61.8,18,46.26,0.68,0.93
61.9,18,46.25,0.67,0.94
62,18,46.23,0.67,0.94
62.1,18,46.22,0.67,0.95
62.2,18,46.2,0.66,0.95
62.3,18,46.18,0.66,0.96
62.4,18,46.16,0.65,0.96
62.5,18,46.13,0.65,0.97
62.6,18,46.11,0.65,0.97
62.7,18,46.09,0.64,0.98
62.8,18,46.06,0.64,0.98
62.9,18,46.03,0.64,0.99
63,18,46.01,0.63,0.99
63.1,18,45.98,0.63,1
63.2,18,45.94,0.63,1
63.3,18,45.91,0.62,1.01
63.4,18,45.88,0.62,1.01
63.5,18,45.84,0.62,1.02
63.6,18,45.8,0.61,1.02
63.7,18,45.76,0.61,1.03
63.8,18,45.72,0.61,1.04
63.9,18,45.68,0.6,1.04
64,18,45.64,0.6,1.05
64.1,18,45.59,0.6,1.05
64.2,18,45.54,0.59,1.06
64.3,18,45.49,0.59,1.06
64.4,18,45.44,0.59,1.07
64.5,18,45.39,0.59,1.07
64.6,18,45.33,0.58,1.08
64.7,18,45.28,0.58,1.08
64.8,18,45.22,0.58,1.09
64.9,18,45.16,0.58,1.1
65,18,45.09,0.58,1.1
65.1,18,45.03,0.57,1.11
65.2,18,44.96,0.57,1.11
65.3,18,44.89,0.57,1.12
65.4,18,44.82,0.57,1.12
65.5,18,44.75,0.57,1.13
65.6,18,44.67,0.56,1.13
65.7,18,44.59,0.56,1.14
65.8,18,44.51,0.56,1.15
65.9,18,44.43,0.56,1.15
66,18,44.34,0.56,1.16
66.1,18,44.26,0.56,1.16
58,18.1,46.28,0.84,0.74
58.1,18.1,46.28,0.84,0.75
58.2,18.1,46.28,0.83,0.75
58.3,18.1,46.28,0.83,0.76
58.4,18.1,46.28,0.83,0.76
58.5,18.1,46.28,0.82,0.77
58.6,18.1,46.28,0.82,0.77
58.7,18.1,46.28,0.81,0.78
58.8,18.1,46.28,0.81,0.78
58.9,18.1,46.28,0.8,0.79
59,18.1,46.29,0.8,0.79
59.1,18.1,46.29,0.79,0.79
59.2,18.1,46.29,0.79,0.8
59.3,18.1,46.29,0.78,0.8
59.4,18.1,46.29,0.78,0.81
59.5,18.1,46.29,0.78,0.81
59.6,18.1,46.29,0.77,0.82
59.7,18.1,46.29,0.77,0.82
59.8,18.1,46.29,0.76,0.83
59.9,18.1,46.29,0.76,0.83
60,18.1,46.29,0.75,0.84
60.1,18.1,46.28,0.75,0.84
60.2,18.1,46.28,0.74,0.85
60.3,18.1,46.28,0.74,0.85
60.4,18.1,46.28,0.73,0.86
60.5,18.1,46.27,0.73,0.86
60.6,18.1,46.27,0.72,0.87
60.7,18.1,46.26,0.72,0.87
60.8,18.1,46.26,0.72,0.88
60.9,18.1,46.25,0.71,0.88
61,18.1,46.24,0.71,0.89
61.1,18.1,46.24,0.7,0.89
61.2,18.1,46.23,0.7,0.9
61.3,18.1,46.22,0.69,0.9
61.4,18.1,46.21,0.69,0.91
61.5,18.1,46.2,0.69,0.91
61.6,18.1,46.18,0.68,0.92
61.7,18.1,46.17,0.68,0.92
61.8,18.1,46.16,0.67,0.93
61.9,18.1,46.14,0.67,0.93
62,18.1,46.13,0.66,0.94
62.1,18.1,46.11,0.66,0.94
62.2,18.1,46.09,0.66,0.95
62.3,18.1,46.07,0.65,0.95
62.4,18.1,46.05,0.65,0.96
62.5,18.1,46.03,0.64,0.96
62.6,18.1,46.01,0.64,0.97
62.7,18.1,45.98,0.64,0.97
62.8,18.1,45.96,0.63,0.98
62.9,18.1,45.93,0.63,0.98
63,18.1,45.9,0.63,0.99
63.1,18.1,45.87,0.62,0.99
63.2,18.1,45.84,0.62,1
63.3,18.1,45.81,0.62,1
63.4,18.1,45.77,0.61,1.01
63.5,18.1,45.74,0.61,1.01
63.6,18.1,45.7,0.61,1.02
63.7,18.1,45.66,0.6,1.03
63.8,18.1,45.62,0.6,1.03
63.9,18.1,45.58,0.6,1.04
64,18.1,45.53,0.59,1.04
64.1,18.1,45.49,0.59,1.05
64.2,18.1,45.44,0.59,1.05
64.3,18.1,45.39,0.58,1.06
64.4,18.1,45.34,0.58,1.06
64.5,18.1,45.29,0.58,1.07
64.6,18.1,45.23,0.58,1.07
64.7,18.1,45.17,0.57,1.08
64.8,18.1,45.11,0.57,1.08
64.9,18.1,45.05,0.57,1.09
65,18.1,44.99,0.57,1.1
65.1,18.1,44.93,0.57,1.1
65.2,18.1,44.86,0.56,1.11
65.3,18.1,44.79,0.56,1.11
65.4,18.1,44.72,0.56,1.12
65.5,18.1,44.64,0.56,1.12
65.6,18.1,44.57,0.56,1.13
65.7,18.1,44.49,0.56,1.13
65.8,18.1,44.41,0.55,1.14
65.9,18.1,44.33,0.55,1.15
66,18.1,44.24,0.55,1.15
66.1,18.1,44.15,0.55,1.16
58,18.2,46.17,0.84,0.74
58.1,18.2,46.17,0.83,0.74
58.2,18.2,46.17,0.83,0.75
58.3,18.2,46.17,0.82,0.75
58.4,18.2,46.17,0.82,0.76
58.5,18.2,46.17,0.82,0.76
58.6,18.2,46.17,0.81,0.77
58.7,18.2,46.18,0.81,0.77
58.8,18.2,46.18,0.8,0.78
58.9,18.2,46.18,0.8,0.78
59,18.2,46.18,0.79,0.79
59.1,18.2,46.18,0.79,0.79
59.2,18.2,46.18,0.78,0.8
59.3,18.2,46.18,0.78,0.8
59.4,18.2,46.18,0.77,0.8
59.5,18.2,46.18,0.77,0.81
59.6,18.2,46.18,0.76,0.81
59.7,18.2,46.18,0.76,0.82
59.8,18.2,46.18,0.76,0.82
59.9,18.2,46.18,0.75,0.83
60,18.2,46.18,0.75,0.83
60.1,18.2,46.18,0.74,0.84
60.2,18.2,46.18,0.74,0.84
60.3,18.2,46.17,0.73,0.85
60.4,18.2,46.17,0.73,0.85
60.5,18.2,46.17,0.72,0.86
60.6,18.2,46.16,0.72,0.86
60.7,18.2,46.16,0.71,0.87
60.8,18.2,46.15,0.71,0.87
60.9,18.2,46.14,0.71,0.88
61,18.2,46.14,0.7,0.88
61.1,18.2,46.13,0.7,0.89
61.2,18.2,46.12,0.69,0.89
61.3,18.2,46.11,0.69,0.9
61.4,18.2,46.1,0.68,0.9
61.5,18.2,46.09,0.68,0.91
61.6,18.2,46.08,0.67,0.91
61.7,18.2,46.07,0.67,0.92
61.8,18.2,46.05,0.67,0.92
61.9,18.2,46.04,0.66,0.93
62,18.2,46.02,0.66,0.93
62.1,18.2,46,0.65,0.94
62.2,18.2,45.99,0.65,0.94
62.3,18.2,45.97,0.65,0.95
62.4,18.2,45.95,0.64,0.95
62.5,18.2,45.92,0.64,0.96
62.6,18.2,45.9,0.63,0.96
62.7,18.2,45.88,0.63,0.97
62.8,18.2,45.85,0.63,0.97
62.9,18.2,45.82,0.62,0.98
63,18.2,45.8,0.62,0.98
63.1,18.2,45.77,0.62,0.99
63.2,18.2,45.73,0.61,0.99
63.3,18.2,45.7,0.61,1
63.4,18.2,45.67,0.61,1
63.5,18.2,45.63,0.6,1.01
63.6,18.2,45.6,0.6,1.02
63.7,18.2,45.56,0.6,1.02
63.8,18.2,45.52,0.59,1.03
63.9,18.2,45.47,0.59,1.03
64,18.2,45.43,0.59,1.04
64.1,18.2,45.38,0.58,1.04
64.2,18.2,45.34,0.58,1.05
64.3,18.2,45.29,0.58,1.05
64.4,18.2,45.24,0.58,1.06
64.5,18.2,45.18,0.57,1.06
64.6,18.2,45.13,0.57,1.07
64.7,18.2,45.07,0.57,1.07
64.8,18.2,45.01,0.57,1.08
64.9,18.2,44.95,0.56,1.08
65,18.2,44.89,0.56,1.09
65.1,18.2,44.82,0.56,1.1
65.2,18.2,44.76,0.56,1.1
65.3,18.2,44.69,0.56,1.11
65.4,18.2,44.62,0.55,1.11
65.5,18.2,44.54,0.55,1.12
65.6,18.2,44.47,0.55,1.12
65.7,18.2,44.39,0.55,1.13
65.8,18.2,44.31,0.55,1.13
65.9,18.2,44.23,0.55,1.14
66,18.2,44.14,0.55,1.15
66.1,18.2,44.05,0.54,1.15
58,18.3,46.06,0.83,0.74
58.1,18.3,46.06,0.83,0.74
58.2,18.3,46.06,0.82,0.74
58.3,18.3,46.06,0.82,0.75
58.4,18.3,46.07,0.81,0.75
58.5,18.3,46.07,0.81,0.76
58.6,18.3,46.07,0.81,0.76
58.7,18.3,46.07,0.8,0.77
58.8,18.3,46.07,0.8,0.77
58.9,18.3,46.07,0.79,0.78
59,18.3,46.07,0.79,0.78
59.1,18.3,46.07,0.78,0.79
59.2,18.3,46.07,0.78,0.79
59.3,18.3,46.08,0.77,0.8
59.4,18.3,46.08,0.77,0.8
