mass,ta,tb,ewl,rmr
59.5,18.3,46.08,0.76,0.81
59.6,18.3,46.08,0.76,0.81
59.7,18.3,46.08,0.75,0.81
59.8,18.3,46.08,0.75,0.82
59.9,18.3,46.07,0.75,0.82
60,18.3,46.07,0.74,0.83
60.1,18.3,46.07,0.74,0.83
60.2,18.3,46.07,0.73,0.84
60.3,18.3,46.07,0.73,0.84
60.4,18.3,46.06,0.72,0.85
60.5,18.3,46.06,0.72,0.85
60.6,18.3,46.06,0.71,0.86
60.7,18.3,46.05,0.71,0.86
60.8,18.3,46.05,0.7,0.87
60.9,18.3,46.04,0.7,0.87
61,18.3,46.03,0.69,0.88
61.1,18.3,46.02,0.69,0.88
61.2,18.3,46.02,0.69,0.89
61.3,18.3,46.01,0.68,0.89
61.4,18.3,46,0.68,0.9
61.5,18.3,45.99,0.67,0.9
61.6,18.3,45.97,0.67,0.91
61.7,18.3,45.96,0.66,0.91
61.8,18.3,45.95,0.66,0.92
61.9,18.3,45.93,0.66,0.92
62,18.3,45.92,0.65,0.93
62.1,18.3,45.9,0.65,0.93
62.2,18.3,45.88,0.64,0.94
62.3,18.3,45.86,0.64,0.94
62.4,18.3,45.84,0.64,0.95
62.5,18.3,45.82,0.63,0.95
62.6,18.3,45.8,0.63,0.96
62.7,18.3,45.77,0.62,0.96
62.8,18.3,45.75,0.62,0.97
62.9,18.3,45.72,0.62,0.97
63,18.3,45.69,0.61,0.98
63.1,18.3,45.66,0.61,0.98
63.2,18.3,45.63,0.61,0.99
63.3,18.3,45.6,0.6,0.99
63.4,18.3,45.57,0.6,1
63.5,18.3,45.53,0.6,1.01
63.6,18.3,45.49,0.59,1.01
63.7,18.3,45.45,0.59,1.02
63.8,18.3,45.41,0.59,1.02
63.9,18.3,45.37,0.58,1.03
64,18.3,45.33,0.58,1.03
64.1,18.3,45.28,0.58,1.04
64.2,18.3,45.23,0.57,1.04
64.3,18.3,45.18,0.57,1.05
64.4,18.3,45.13,0.57,1.05
64.5,18.3,45.08,0.57,1.06
64.6,18.3,45.03,0.56,1.06
64.7,18.3,44.97,0.56,1.07
64.8,18.3,44.91,0.56,1.07
64.9,18.3,44.85,0.56,1.08
65,18.3,44.79,0.56,1.09
65.1,18.3,44.72,0.55,1.09
65.2,18.3,44.66,0.55,1.1
65.3,18.3,44.59,0.55,1.1
65.4,18.3,44.51,0.55,1.11
65.5,18.3,44.44,0.55,1.11
65.6,18.3,44.37,0.54,1.12
65.7,18.3,44.29,0.54,1.12
65.8,18.3,44.21,0.54,1.13
65.9,18.3,44.12,0.54,1.13
66,18.3,44.04,0.54,1.14
66.1,18.3,43.95,0.54,1.15
58,18.4,45.96,0.83,0.73
58.1,18.4,45.96,0.82,0.74
58.2,18.4,45.96,0.82,0.74
58.3,18.4,45.96,0.81,0.75
58.4,18.4,45.96,0.81,0.75
58.5,18.4,45.96,0.8,0.75
58.6,18.4,45.96,0.8,0.76
58.7,18.4,45.96,0.8,0.76
58.8,18.4,45.97,0.79,0.77
58.9,18.4,45.97,0.79,0.77
59,18.4,45.97,0.78,0.78
59.1,18.4,45.97,0.78,0.78
59.2,18.4,45.97,0.77,0.79
59.3,18.4,45.97,0.77,0.79
59.4,18.4,45.97,0.76,0.8
59.5,18.4,45.97,0.76,0.8
59.6,18.4,45.97,0.75,0.81
59.7,18.4,45.97,0.75,0.81
59.8,18.4,45.97,0.74,0.82
59.9,18.4,45.97,0.74,0.82
60,18.4,45.97,0.73,0.82
60.1,18.4,45.97,0.73,0.83
60.2,18.4,45.97,0.73,0.83
60.3,18.4,45.96,0.72,0.84
60.4,18.4,45.96,0.72,0.84
60.5,18.4,45.96,0.71,0.85
60.6,18.4,45.95,0.71,0.85
60.7,18.4,45.95,0.7,0.86
60.8,18.4,45.94,0.7,0.86
60.9,18.4,45.94,0.69,0.87
61,18.4,45.93,0.69,0.87
61.1,18.4,45.92,0.68,0.88
61.2,18.4,45.91,0.68,0.88
61.3,18.4,45.9,0.68,0.89
61.4,18.4,45.89,0.67,0.89
61.5,18.4,45.88,0.67,0.9
61.6,18.4,45.87,0.66,0.9
61.7,18.4,45.86,0.66,0.91
61.8,18.4,45.84,0.65,0.91
61.9,18.4,45.83,0.65,0.92
62,18.4,45.81,0.65,0.92
62.1,18.4,45.8,0.64,0.93
62.2,18.4,45.78,0.64,0.93
62.3,18.4,45.76,0.63,0.94
62.4,18.4,45.74,0.63,0.94
62.5,18.4,45.72,0.63,0.95
62.6,18.4,45.69,0.62,0.95
62.7,18.4,45.67,0.62,0.96
62.8,18.4,45.65,0.61,0.96
62.9,18.4,45.62,0.61,0.97
63,18.4,45.59,0.61,0.97
63.1,18.4,45.56,0.6,0.98
63.2,18.4,45.53,0.6,0.98
63.3,18.4,45.5,0.6,0.99
63.4,18.4,45.46,0.59,1
63.5,18.4,45.43,0.59,1
63.6,18.4,45.39,0.59,1.01
63.7,18.4,45.35,0.58,1.01
63.8,18.4,45.31,0.58,1.02
63.9,18.4,45.27,0.58,1.02
64,18.4,45.23,0.57,1.03
64.1,18.4,45.18,0.57,1.03
64.2,18.4,45.13,0.57,1.04
64.3,18.4,45.08,0.57,1.04
64.4,18.4,45.03,0.56,1.05
64.5,18.4,44.98,0.56,1.05
64.6,18.4,44.93,0.56,1.06
64.7,18.4,44.87,0.56,1.06
64.8,18.4,44.81,0.55,1.07
64.9,18.4,44.75,0.55,1.07
65,18.4,44.69,0.55,1.08
65.1,18.4,44.62,0.55,1.09
65.2,18.4,44.56,0.54,1.09
65.3,18.4,44.49,0.54,1.1
65.4,18.4,44.41,0.54,1.1
65.5,18.4,44.34,0.54,1.11
65.6,18.4,44.27,0.54,1.11
65.7,18.4,44.19,0.54,1.12
65.8,18.4,44.11,0.53,1.12
65.9,18.4,44.03,0.53,1.13
66,18.4,43.94,0.53,1.14
66.1,18.4,43.85,0.53,1.14
58,18.5,45.85,0.82,0.73
58.1,18.5,45.85,0.82,0.73
58.2,18.5,45.85,0.81,0.74
58.3,18.5,45.86,0.81,0.74
58.4,18.5,45.86,0.8,0.75
58.5,18.5,45.86,0.8,0.75
58.6,18.5,45.86,0.79,0.76
58.7,18.5,45.86,0.79,0.76
58.8,18.5,45.86,0.79,0.76
58.9,18.5,45.86,0.78,0.77
59,18.5,45.86,0.78,0.77
59.1,18.5,45.87,0.77,0.78
59.2,18.5,45.87,0.77,0.78
59.3,18.5,45.87,0.76,0.79
59.4,18.5,45.87,0.76,0.79
59.5,18.5,45.87,0.75,0.8
59.6,18.5,45.87,0.75,0.8
59.7,18.5,45.87,0.74,0.81
59.8,18.5,45.87,0.74,0.81
59.9,18.5,45.87,0.73,0.82
60,18.5,45.87,0.73,0.82
60.1,18.5,45.86,0.72,0.83
60.2,18.5,45.86,0.72,0.83
60.3,18.5,45.86,0.72,0.84
60.4,18.5,45.86,0.71,0.84
60.5,18.5,45.85,0.71,0.84
60.6,18.5,45.85,0.7,0.85
60.7,18.5,45.84,0.7,0.85
60.8,18.5,45.84,0.69,0.86
60.9,18.5,45.83,0.69,0.86
61,18.5,45.83,0.68,0.87
61.1,18.5,45.82,0.68,0.87
61.2,18.5,45.81,0.67,0.88
61.3,18.5,45.8,0.67,0.88
61.4,18.5,45.79,0.67,0.89
61.5,18.5,45.78,0.66,0.89
61.6,18.5,45.77,0.66,0.9
61.7,18.5,45.76,0.65,0.9
61.8,18.5,45.74,0.65,0.91
61.9,18.5,45.73,0.64,0.91
62,18.5,45.71,0.64,0.92
62.1,18.5,45.69,0.64,0.92
62.2,18.5,45.68,0.63,0.93
62.3,18.5,45.66,0.63,0.93
62.4,18.5,45.64,0.62,0.94
62.5,18.5,45.62,0.62,0.94
62.6,18.5,45.59,0.62,0.95
62.7,18.5,45.57,0.61,0.95
62.8,18.5,45.54,0.61,0.96
62.9,18.5,45.52,0.6,0.96
63,18.5,45.49,0.6,0.97
63.1,18.5,45.46,0.6,0.97
63.2,18.5,45.43,0.59,0.98
63.3,18.5,45.4,0.59,0.99
63.4,18.5,45.36,0.59,0.99
63.5,18.5,45.33,0.58,1
63.6,18.5,45.29,0.58,1
63.7,18.5,45.25,0.58,1.01
63.8,18.5,45.21,0.57,1.01
63.9,18.5,45.17,0.57,1.02
64,18.5,45.13,0.57,1.02
64.1,18.5,45.08,0.56,1.03
64.2,18.5,45.03,0.56,1.03
64.3,18.5,44.98,0.56,1.04
64.4,18.5,44.93,0.56,1.04
64.5,18.5,44.88,0.55,1.05
64.6,18.5,44.83,0.55,1.05
64.7,18.5,44.77,0.55,1.06
64.8,18.5,44.71,0.55,1.06
64.9,18.5,44.65,0.54,1.07
65,18.5,44.59,0.54,1.08
65.1,18.5,44.52,0.54,1.08
65.2,18.5,44.46,0.54,1.09
65.3,18.5,44.39,0.54,1.09
65.4,18.5,44.32,0.53,1.1
65.5,18.5,44.24,0.53,1.1
65.6,18.5,44.17,0.53,1.11
65.7,18.5,44.09,0.53,1.11
65.8,18.5,44.01,0.53,1.12
65.9,18.5,43.93,0.53,1.12
66,18.5,43.84,0.53,1.13
66.1,18.5,43.75,0.52,1.14
58,18.6,45.75,0.82,0.72
58.1,18.6,45.75,0.81,0.73
58.2,18.6,45.75,0.81,0.73
58.3,18.6,45.75,0.8,0.74
58.4,18.6,45.75,0.8,0.74
58.5,18.6,45.75,0.79,0.75
58.6,18.6,45.76,0.79,0.75
58.7,18.6,45.76,0.78,0.76
58.8,18.6,45.76,0.78,0.76
58.9,18.6,45.76,0.78,0.77
59,18.6,45.76,0.77,0.77
59.1,18.6,45.76,0.77,0.77
59.2,18.6,45.76,0.76,0.78
59.3,18.6,45.76,0.76,0.78
59.4,18.6,45.77,0.75,0.79
59.5,18.6,45.77,0.75,0.79
59.6,18.6,45.77,0.74,0.8
59.7,18.6,45.77,0.74,0.8
59.8,18.6,45.77,0.73,0.81
59.9,18.6,45.76,0.73,0.81
60,18.6,45.76,0.72,0.82
60.1,18.6,45.76,0.72,0.82
60.2,18.6,45.76,0.71,0.83
60.3,18.6,45.76,0.71,0.83
60.4,18.6,45.76,0.7,0.84
60.5,18.6,45.75,0.7,0.84
60.6,18.6,45.75,0.7,0.85
60.7,18.6,45.74,0.69,0.85
60.8,18.6,45.74,0.69,0.86
60.9,18.6,45.73,0.68,0.86
61,18.6,45.72,0.68,0.86
61.1,18.6,45.72,0.67,0.87
61.2,18.6,45.71,0.67,0.87
61.3,18.6,45.7,0.66,0.88
61.4,18.6,45.69,0.66,0.88
61.5,18.6,45.68,0.65,0.89
61.6,18.6,45.67,0.65,0.89
61.7,18.6,45.65,0.65,0.9
61.8,18.6,45.64,0.64,0.9
61.9,18.6,45.63,0.64,0.91
62,18.6,45.61,0.63,0.91
62.1,18.6,45.59,0.63,0.92
62.2,18.6,45.58,0.63,0.92
62.3,18.6,45.56,0.62,0.93
62.4,18.6,45.54,0.62,0.93
62.5,18.6,45.52,0.61,0.94
62.6,18.6,45.49,0.61,0.94
62.7,18.6,45.47,0.61,0.95
62.8,18.6,45.44,0.6,0.95
62.9,18.6,45.42,0.6,0.96
63,18.6,45.39,0.59,0.97
63.1,18.6,45.36,0.59,0.97
63.2,18.6,45.33,0.59,0.98
63.3,18.6,45.3,0.58,0.98
63.4,18.6,45.26,0.58,0.99
63.5,18.6,45.23,0.58,0.99
63.6,18.6,45.19,0.57,1
63.7,18.6,45.15,0.57,1
63.8,18.6,45.11,0.57,1.01
63.9,18.6,45.07,0.56,1.01
64,18.6,45.03,0.56,1.02
64.1,18.6,44.98,0.56,1.02
64.2,18.6,44.93,0.56,1.03
64.3,18.6,44.89,0.55,1.03
64.4,18.6,44.83,0.55,1.04
64.5,18.6,44.78,0.55,1.04
64.6,18.6,44.73,0.54,1.05
64.7,18.6,44.67,0.54,1.05
64.8,18.6,44.61,0.54,1.06
64.9,18.6,44.55,0.54,1.07
65,18.6,44.49,0.54,1.07
65.1,18.6,44.42,0.53,1.08
65.2,18.6,44.36,0.53,1.08
65.3,18.6,44.29,0.53,1.09
65.4,18.6,44.22,0.53,1.09
65.5,18.6,44.15,0.53,1.1
65.6,18.6,44.07,0.52,1.1
65.7,18.6,43.99,0.52,1.11
65.8,18.6,43.91,0.52,1.11
65.9,18.6,43.83,0.52,1.12
66,18.6,43.75,0.52,1.13
66.1,18.6,43.66,0.52,1.13
58,18.7,45.65,0.81,0.72
58.1,18.7,45.65,0.81,0.73
58.2,18.7,45.65,0.8,0.73
58.3,18.7,45.65,0.8,0.73
58.4,18.7,45.65,0.79,0.74
58.5,18.7,45.65,0.79,0.74
58.6,18.7,45.65,0.78,0.75
58.7,18.7,45.66,0.78,0.75
58.8,18.7,45.66,0.77,0.76
58.9,18.7,45.66,0.77,0.76
59,18.7,45.66,0.77,0.77
59.1,18.7,45.66,0.76,0.77
59.2,18.7,45.66,0.76,0.78
59.3,18.7,45.66,0.75,0.78
59.4,18.7,45.66,0.75,0.78
59.5,18.7,45.66,0.74,0.79
59.6,18.7,45.66,0.74,0.79
59.7,18.7,45.66,0.73,0.8
59.8,18.7,45.66,0.73,0.8
59.9,18.7,45.66,0.72,0.81
60,18.7,45.66,0.72,0.81
60.1,18.7,45.66,0.71,0.82
60.2,18.7,45.66,0.71,0.82
60.3,18.7,45.66,0.7,0.83
60.4,18.7,45.65,0.7,0.83
60.5,18.7,45.65,0.69,0.84
60.6,18.7,45.65,0.69,0.84
60.7,18.7,45.64,0.69,0.85
60.8,18.7,45.64,0.68,0.85
60.9,18.7,45.63,0.68,0.86
61,18.7,45.62,0.67,0.86
61.1,18.7,45.62,0.67,0.87
61.2,18.7,45.61,0.66,0.87
61.3,18.7,45.6,0.66,0.88
61.4,18.7,45.59,0.65,0.88
61.5,18.7,45.58,0.65,0.89
61.6,18.7,45.57,0.64,0.89
61.7,18.7,45.56,0.64,0.9
61.8,18.7,45.54,0.64,0.9
61.9,18.7,45.53,0.63,0.9
62,18.7,45.51,0.63,0.91
62.1,18.7,45.49,0.62,0.91
62.2,18.7,45.48,0.62,0.92
62.3,18.7,45.46,0.62,0.92
62.4,18.7,45.44,0.61,0.93
62.5,18.7,45.42,0.61,0.94
62.6,18.7,45.39,0.6,0.94
62.7,18.7,45.37,0.6,0.95
62.8,18.7,45.34,0.6,0.95
62.9,18.7,45.32,0.59,0.96
63,18.7,45.29,0.59,0.96
63.1,18.7,45.26,0.58,0.97
63.2,18.7,45.23,0.58,0.97
63.3,18.7,45.2,0.58,0.98
63.4,18.7,45.16,0.57,0.98
63.5,18.7,45.13,0.57,0.99
63.6,18.7,45.09,0.57,0.99
63.7,18.7,45.05,0.56,1
63.8,18.7,45.01,0.56,1
63.9,18.7,44.97,0.56,1.01
64,18.7,44.93,0.55,1.01
64.1,18.7,44.88,0.55,1.02
64.2,18.7,44.84,0.55,1.02
64.3,18.7,44.79,0.55,1.03
64.4,18.7,44.74,0.54,1.03
64.5,18.7,44.68,0.54,1.04
64.6,18.7,44.63,0.54,1.04
64.7,18.7,44.57,0.54,1.05
64.8,18.7,44.52,0.53,1.05
64.9,18.7,44.45,0.53,1.06
65,18.7,44.39,0.53,1.07
65.1,18.7,44.33,0.53,1.07
65.2,18.7,44.26,0.52,1.08
65.3,18.7,44.19,0.52,1.08
65.4,18.7,44.12,0.52,1.09
65.5,18.7,44.05,0.52,1.09
65.6,18.7,43.97,0.52,1.1
65.7,18.7,43.9,0.52,1.1
65.8,18.7,43.82,0.52,1.11
65.9,18.7,43.73,0.51,1.11
66,18.7,43.65,0.51,1.12
66.1,18.7,43.56,0.51,1.13
58,18.8,45.55,0.81,0.72
58.1,18.8,45.55,0.8,0.72
58.2,18.8,45.55,0.8,0.73
58.3,18.8,45.55,0.79,0.73
58.4,18.8,45.55,0.79,0.74
58.5,18.8,45.55,0.78,0.74
58.6,18.8,45.55,0.78,0.74
58.7,18.8,45.55,0.77,0.75
58.8,18.8,45.56,0.77,0.75
58.9,18.8,45.56,0.76,0.76
59,18.8,45.56,0.76,0.76
59.1,18.8,45.56,0.76,0.77
59.2,18.8,45.56,0.75,0.77
59.3,18.8,45.56,0.75,0.78
59.4,18.8,45.56,0.74,0.78
59.5,18.8,45.56,0.74,0.79
59.6,18.8,45.56,0.73,0.79
59.7,18.8,45.56,0.73,0.79
59.8,18.8,45.56,0.72,0.8
59.9,18.8,45.56,0.72,0.8
60,18.8,45.56,0.71,0.81
60.1,18.8,45.56,0.71,0.81
60.2,18.8,45.56,0.7,0.82
60.3,18.8,45.56,0.7,0.82
60.4,18.8,45.55,0.69,0.83
60.5,18.8,45.55,0.69,0.83
60.6,18.8,45.55,0.68,0.84
60.7,18.8,45.54,0.68,0.84
60.8,18.8,45.54,0.67,0.85
60.9,18.8,45.53,0.67,0.85
61,18.8,45.53,0.67,0.86
61.1,18.8,45.52,0.66,0.86
61.2,18.8,45.51,0.66,0.87
61.3,18.8,45.5,0.65,0.87
61.4,18.8,45.49,0.65,0.88
61.5,18.8,45.48,0.64,0.88
61.6,18.8,45.47,0.64,0.89
61.7,18.8,45.46,0.63,0.89
61.8,18.8,45.44,0.63,0.9
61.9,18.8,45.43,0.63,0.9
62,18.8,45.41,0.62,0.91
62.1,18.8,45.4,0.62,0.91
62.2,18.8,45.38,0.61,0.92
62.3,18.8,45.36,0.61,0.92
62.4,18.8,45.34,0.6,0.93
62.5,18.8,45.32,0.6,0.93
62.6,18.8,45.3,0.6,0.94
62.7,18.8,45.27,0.59,0.94
62.8,18.8,45.25,0.59,0.95
62.9,18.8,45.22,0.59,0.95
63,18.8,45.19,0.58,0.96
63.1,18.8,45.16,0.58,0.96
63.2,18.8,45.13,0.57,0.97
63.3,18.8,45.1,0.57,0.97
63.4,18.8,45.07,0.57,0.98
63.5,18.8,45.03,0.56,0.98
63.6,18.8,45,0.56,0.99
63.7,18.8,44.96,0.56,0.99
63.8,18.8,44.92,0.55,1
63.9,18.8,44.87,0.55,1
64,18.8,44.83,0.55,1.01
64.1,18.8,44.79,0.55,1.01
64.2,18.8,44.74,0.54,1.02
64.3,18.8,44.69,0.54,1.02
64.4,18.8,44.64,0.54,1.03
64.5,18.8,44.59,0.53,1.03
64.6,18.8,44.53,0.53,1.04
64.7,18.8,44.48,0.53,1.04
64.8,18.8,44.42,0.53,1.05
64.9,18.8,44.36,0.52,1.06
65,18.8,44.3,0.52,1.06
65.1,18.8,44.23,0.52,1.07
65.2,18.8,44.17,0.52,1.07
65.3,18.8,44.1,0.52,1.08
65.4,18.8,44.03,0.51,1.08
65.5,18.8,43.95,0.51,1.09
65.6,18.8,43.88,0.51,1.09
65.7,18.8,43.8,0.51,1.1
65.8,18.8,43.72,0.51,1.1
65.9,18.8,43.64,0.51,1.11
66,18.8,43.55,0.51,1.12
66.1,18.8,43.47,0.51,1.12
58,18.9,45.45,0.8,0.71
58.1,18.9,45.45,0.8,0.72
58.2,18.9,45.45,0.79,0.72
58.3,18.9,45.45,0.79,0.73
58.4,18.9,45.45,0.78,0.73
58.5,18.9,45.45,0.78,0.74
58.6,18.9,45.45,0.77,0.74
58.7,18.9,45.46,0.77,0.74
58.8,18.9,45.46,0.76,0.75
58.9,18.9,45.46,0.76,0.75
59,18.9,45.46,0.75,0.76
59.1,18.9,45.46,0.75,0.76
59.2,18.9,45.46,0.75,0.77
59.3,18.9,45.46,0.74,0.77
59.4,18.9,45.46,0.74,0.78
59.5,18.9,45.46,0.73,0.78
59.6,18.9,45.47,0.73,0.79
59.7,18.9,45.47,0.72,0.79
59.8,18.9,45.47,0.72,0.8
59.9,18.9,45.46,0.71,0.8
60,18.9,45.46,0.71,0.8
60.1,18.9,45.46,0.7,0.81
60.2,18.9,45.46,0.7,0.81
60.3,18.9,45.46,0.69,0.82
60.4,18.9,45.46,0.69,0.82
60.5,18.9,45.45,0.68,0.83
60.6,18.9,45.45,0.68,0.83
60.7,18.9,45.44,0.67,0.84
60.8,18.9,45.44,0.67,0.84
60.9,18.9,45.43,0.66,0.85
61,18.9,45.43,0.66,0.85
61.1,18.9,45.42,0.66,0.86
61.2,18.9,45.41,0.65,0.86
61.3,18.9,45.4,0.65,0.87
61.4,18.9,45.39,0.64,0.87
61.5,18.9,45.38,0.64,0.88
61.6,18.9,45.37,0.63,0.88
61.7,18.9,45.36,0.63,0.89
61.8,18.9,45.35,0.62,0.89
61.9,18.9,45.33,0.62,0.9
62,18.9,45.32,0.62,0.9
62.1,18.9,45.3,0.61,0.91
62.2,18.9,45.28,0.61,0.91
62.3,18.9,45.26,0.6,0.92
62.4,18.9,45.24,0.6,0.92
62.5,18.9,45.22,0.59,0.93
62.6,18.9,45.2,0.59,0.93
62.7,18.9,45.17,0.59,0.94
62.8,18.9,45.15,0.58,0.94
62.9,18.9,45.12,0.58,0.95
63,18.9,45.1,0.58,0.95
63.1,18.9,45.07,0.57,0.96
63.2,18.9,45.04,0.57,0.96
63.3,18.9,45,0.56,0.97
63.4,18.9,44.97,0.56,0.97
63.5,18.9,44.94,0.56,0.98
63.6,18.9,44.9,0.55,0.98
63.7,18.9,44.86,0.55,0.99
63.8,18.9,44.82,0.55,0.99
63.9,18.9,44.78,0.55,1
64,18.9,44.74,0.54,1
64.1,18.9,44.69,0.54,1.01
64.2,18.9,44.64,0.54,1.01
64.3,18.9,44.6,0.53,1.02
64.4,18.9,44.54,0.53,1.02
64.5,18.9,44.49,0.53,1.03
64.6,18.9,44.44,0.53,1.03
64.7,18.9,44.38,0.52,1.04
64.8,18.9,44.32,0.52,1.05
64.9,18.9,44.26,0.52,1.05
65,18.9,44.2,0.52,1.06
65.1,18.9,44.14,0.51,1.06
65.2,18.9,44.07,0.51,1.07
65.3,18.9,44,0.51,1.07
65.4,18.9,43.93,0.51,1.08
65.5,18.9,43.86,0.51,1.08
65.6,18.9,43.78,0.51,1.09
65.7,18.9,43.71,0.5,1.09
65.8,18.9,43.63,0.5,1.1
65.9,18.9,43.54,0.5,1.1
66,18.9,43.46,0.5,1.11
66.1,18.9,43.37,0.5,1.12
58,19,45.35,0.8,0.71
58.1,19,45.35,0.79,0.71
58.2,19,45.35,0.79,0.72
58.3,19,45.35,0.78,0.72
58.4,19,45.35,0.78,0.73
58.5,19,45.35,0.77,0.73
58.6,19,45.36,0.77,0.74
58.7,19,45.36,0.76,0.74
58.8,19,45.36,0.76,0.75
58.9,19,45.36,0.75,0.75
59,19,45.36,0.75,0.75
59.1,19,45.36,0.74,0.76
59.2,19,45.36,0.74,0.76
59.3,19,45.37,0.74,0.77
59.4,19,45.37,0.73,0.77
59.5,19,45.37,0.73,0.78
59.6,19,45.37,0.72,0.78
59.7,19,45.37,0.72,0.79
59.8,19,45.37,0.71,0.79
59.9,19,45.37,0.71,0.8
60,19,45.37,0.7,0.8
60.1,19,45.36,0.7,0.81
60.2,19,45.36,0.69,0.81
60.3,19,45.36,0.69,0.81
60.4,19,45.36,0.68,0.82
60.5,19,45.36,0.68,0.82
60.6,19,45.35,0.67,0.83
60.7,19,45.35,0.67,0.83
60.8,19,45.34,0.66,0.84
60.9,19,45.34,0.66,0.84
61,19,45.33,0.65,0.85
61.1,19,45.32,0.65,0.85
61.2,19,45.31,0.65,0.86
61.3,19,45.31,0.64,0.86
61.4,19,45.3,0.64,0.87
61.5,19,45.29,0.63,0.87
61.6,19,45.27,0.63,0.88
61.7,19,45.26,0.62,0.88
61.8,19,45.25,0.62,0.89
61.9,19,45.23,0.61,0.89
62,19,45.22,0.61,0.9
62.1,19,45.2,0.61,0.9
62.2,19,45.18,0.6,0.91
62.3,19,45.17,0.6,0.91
62.4,19,45.15,0.59,0.92
62.5,19,45.12,0.59,0.92
62.6,19,45.1,0.58,0.93
62.7,19,45.08,0.58,0.93
62.8,19,45.05,0.58,0.94
62.9,19,45.03,0.57,0.94
63,19,45,0.57,0.95
63.1,19,44.97,0.57,0.95
63.2,19,44.94,0.56,0.96
63.3,19,44.91,0.56,0.96
63.4,19,44.88,0.56,0.97
63.5,19,44.84,0.55,0.97
63.6,19,44.8,0.55,0.98
63.7,19,44.77,0.55,0.98
63.8,19,44.73,0.54,0.99
63.9,19,44.68,0.54,0.99
64,19,44.64,0.54,1
64.1,19,44.6,0.53,1
64.2,19,44.55,0.53,1.01
64.3,19,44.5,0.53,1.01
64.4,19,44.45,0.52,1.02
64.5,19,44.4,0.52,1.02
64.6,19,44.34,0.52,1.03
64.7,19,44.29,0.52,1.04
64.8,19,44.23,0.51,1.04
64.9,19,44.17,0.51,1.05
65,19,44.11,0.51,1.05
65.1,19,44.04,0.51,1.06
65.2,19,43.98,0.51,1.06
65.3,19,43.91,0.5,1.07
65.4,19,43.84,0.5,1.07
65.5,19,43.77,0.5,1.08
65.6,19,43.69,0.5,1.08
65.7,19,43.61,0.5,1.09
65.8,19,43.53,0.5,1.09
65.9,19,43.45,0.49,1.1
66,19,43.37,0.49,1.11
66.1,19,43.28,0.49,1.11
58,19.1,45.25,0.79,0.71
58.1,19.1,45.25,0.79,0.71
58.2,19.1,45.25,0.78,0.72
58.3,19.1,45.25,0.78,0.72
58.4,19.1,45.25,0.77,0.72
58.5,19.1,45.26,0.77,0.73
58.6,19.1,45.26,0.76,0.73
58.7,19.1,45.26,0.76,0.74
58.8,19.1,45.26,0.75,0.74
58.9,19.1,45.26,0.75,0.75
59,19.1,45.26,0.74,0.75
59.1,19.1,45.27,0.74,0.76
59.2,19.1,45.27,0.73,0.76
59.3,19.1,45.27,0.73,0.76
59.4,19.1,45.27,0.72,0.77
59.5,19.1,45.27,0.72,0.77
59.6,19.1,45.27,0.72,0.78
59.7,19.1,45.27,0.71,0.78
59.8,19.1,45.27,0.71,0.79
59.9,19.1,45.27,0.7,0.79
60,19.1,45.27,0.7,0.8
60.1,19.1,45.27,0.69,0.8
60.2,19.1,45.27,0.69,0.81
60.3,19.1,45.26,0.68,0.81
60.4,19.1,45.26,0.68,0.82
60.5,19.1,45.26,0.67,0.82
60.6,19.1,45.25,0.67,0.83
