mass,ta,tb,ewl,rmr
60.7,19.1,45.25,0.66,0.83
60.8,19.1,45.25,0.66,0.83
60.9,19.1,45.24,0.65,0.84
61,19.1,45.23,0.65,0.84
61.1,19.1,45.23,0.64,0.85
61.2,19.1,45.22,0.64,0.85
61.3,19.1,45.21,0.63,0.86
61.4,19.1,45.2,0.63,0.86
61.5,19.1,45.19,0.63,0.87
61.6,19.1,45.18,0.62,0.87
61.7,19.1,45.17,0.62,0.88
61.8,19.1,45.15,0.61,0.88
61.9,19.1,45.14,0.61,0.89
62,19.1,45.12,0.6,0.89
62.1,19.1,45.11,0.6,0.9
62.2,19.1,45.09,0.6,0.9
62.3,19.1,45.07,0.59,0.91
62.4,19.1,45.05,0.59,0.91
62.5,19.1,45.03,0.58,0.92
62.6,19.1,45.01,0.58,0.92
62.7,19.1,44.98,0.58,0.93
62.8,19.1,44.96,0.57,0.93
62.9,19.1,44.93,0.57,0.94
63,19.1,44.91,0.56,0.94
63.1,19.1,44.88,0.56,0.95
63.2,19.1,44.85,0.56,0.95
63.3,19.1,44.81,0.55,0.96
63.4,19.1,44.78,0.55,0.96
63.5,19.1,44.75,0.55,0.97
63.6,19.1,44.71,0.54,0.97
63.7,19.1,44.67,0.54,0.98
63.8,19.1,44.63,0.54,0.98
63.9,19.1,44.59,0.53,0.99
64,19.1,44.55,0.53,0.99
64.1,19.1,44.5,0.53,1
64.2,19.1,44.46,0.52,1
64.3,19.1,44.41,0.52,1.01
64.4,19.1,44.36,0.52,1.01
64.5,19.1,44.3,0.52,1.02
64.6,19.1,44.25,0.51,1.03
64.7,19.1,44.19,0.51,1.03
64.8,19.1,44.14,0.51,1.04
64.9,19.1,44.08,0.51,1.04
65,19.1,44.02,0.5,1.05
65.1,19.1,43.95,0.5,1.05
65.2,19.1,43.88,0.5,1.06
65.3,19.1,43.82,0.5,1.06
65.4,19.1,43.75,0.5,1.07
65.5,19.1,43.67,0.49,1.07
65.6,19.1,43.6,0.49,1.08
65.7,19.1,43.52,0.49,1.08
65.8,19.1,43.44,0.49,1.09
65.9,19.1,43.36,0.49,1.09
66,19.1,43.28,0.49,1.1
66.1,19.1,43.19,0.49,1.11
58,19.2,45.15,0.79,0.7
58.1,19.2,45.15,0.78,0.71
58.2,19.2,45.16,0.78,0.71
58.3,19.2,45.16,0.77,0.72
58.4,19.2,45.16,0.77,0.72
58.5,19.2,45.16,0.76,0.72
58.6,19.2,45.16,0.76,0.73
58.7,19.2,45.16,0.75,0.73
58.8,19.2,45.16,0.75,0.74
58.9,19.2,45.17,0.74,0.74
59,19.2,45.17,0.74,0.75
59.1,19.2,45.17,0.73,0.75
59.2,19.2,45.17,0.73,0.76
59.3,19.2,45.17,0.72,0.76
59.4,19.2,45.17,0.72,0.77
59.5,19.2,45.17,0.71,0.77
59.6,19.2,45.17,0.71,0.77
59.7,19.2,45.17,0.71,0.78
59.8,19.2,45.17,0.7,0.78
59.9,19.2,45.17,0.7,0.79
60,19.2,45.17,0.69,0.79
60.1,19.2,45.17,0.69,0.8
60.2,19.2,45.17,0.68,0.8
60.3,19.2,45.17,0.68,0.81
60.4,19.2,45.17,0.67,0.81
60.5,19.2,45.16,0.67,0.82
60.6,19.2,45.16,0.66,0.82
60.7,19.2,45.16,0.66,0.83
60.8,19.2,45.15,0.65,0.83
60.9,19.2,45.14,0.65,0.84
61,19.2,45.14,0.64,0.84
61.1,19.2,45.13,0.64,0.85
61.2,19.2,45.12,0.63,0.85
61.3,19.2,45.11,0.63,0.85
61.4,19.2,45.11,0.62,0.86
61.5,19.2,45.1,0.62,0.86
61.6,19.2,45.08,0.62,0.87
61.7,19.2,45.07,0.61,0.87
61.8,19.2,45.06,0.61,0.88
61.9,19.2,45.04,0.6,0.88
62,19.2,45.03,0.6,0.89
62.1,19.2,45.01,0.59,0.89
62.2,19.2,45,0.59,0.9
62.3,19.2,44.98,0.59,0.9
62.4,19.2,44.96,0.58,0.91
62.5,19.2,44.94,0.58,0.91
62.6,19.2,44.91,0.57,0.92
62.7,19.2,44.89,0.57,0.92
62.8,19.2,44.87,0.57,0.93
62.9,19.2,44.84,0.56,0.93
63,19.2,44.81,0.56,0.94
63.1,19.2,44.78,0.55,0.94
63.2,19.2,44.75,0.55,0.95
63.3,19.2,44.72,0.55,0.95
63.4,19.2,44.69,0.54,0.96
63.5,19.2,44.65,0.54,0.96
63.6,19.2,44.62,0.54,0.97
63.7,19.2,44.58,0.53,0.97
63.8,19.2,44.54,0.53,0.98
63.9,19.2,44.5,0.53,0.98
64,19.2,44.45,0.52,0.99
64.1,19.2,44.41,0.52,0.99
64.2,19.2,44.36,0.52,1
64.3,19.2,44.32,0.52,1
64.4,19.2,44.26,0.51,1.01
64.5,19.2,44.21,0.51,1.02
64.6,19.2,44.16,0.51,1.02
64.7,19.2,44.1,0.5,1.03
64.8,19.2,44.05,0.5,1.03
64.9,19.2,43.99,0.5,1.04
65,19.2,43.92,0.5,1.04
65.1,19.2,43.86,0.5,1.05
65.2,19.2,43.79,0.49,1.05
65.3,19.2,43.73,0.49,1.06
65.4,19.2,43.65,0.49,1.06
65.5,19.2,43.58,0.49,1.07
65.6,19.2,43.51,0.49,1.07
65.7,19.2,43.43,0.49,1.08
65.8,19.2,43.35,0.48,1.08
65.9,19.2,43.27,0.48,1.09
66,19.2,43.19,0.48,1.1
66.1,19.2,43.1,0.48,1.1
58,19.3,45.06,0.78,0.7
58.1,19.3,45.06,0.78,0.7
58.2,19.3,45.06,0.77,0.71
58.3,19.3,45.06,0.77,0.71
58.4,19.3,45.06,0.76,0.72
58.5,19.3,45.06,0.76,0.72
58.6,19.3,45.07,0.75,0.73
58.7,19.3,45.07,0.75,0.73
58.8,19.3,45.07,0.74,0.73
58.9,19.3,45.07,0.74,0.74
59,19.3,45.07,0.73,0.74
59.1,19.3,45.07,0.73,0.75
59.2,19.3,45.08,0.72,0.75
59.3,19.3,45.08,0.72,0.76
59.4,19.3,45.08,0.71,0.76
59.5,19.3,45.08,0.71,0.77
59.6,19.3,45.08,0.7,0.77
59.7,19.3,45.08,0.7,0.78
59.8,19.3,45.08,0.69,0.78
59.9,19.3,45.08,0.69,0.78
60,19.3,45.08,0.69,0.79
60.1,19.3,45.08,0.68,0.79
60.2,19.3,45.08,0.68,0.8
60.3,19.3,45.07,0.67,0.8
60.4,19.3,45.07,0.67,0.81
60.5,19.3,45.07,0.66,0.81
60.6,19.3,45.07,0.66,0.82
60.7,19.3,45.06,0.65,0.82
60.8,19.3,45.06,0.65,0.83
60.9,19.3,45.05,0.64,0.83
61,19.3,45.04,0.64,0.84
61.1,19.3,45.04,0.63,0.84
61.2,19.3,45.03,0.63,0.85
61.3,19.3,45.02,0.62,0.85
61.4,19.3,45.01,0.62,0.86
61.5,19.3,45,0.61,0.86
61.6,19.3,44.99,0.61,0.87
61.7,19.3,44.98,0.61,0.87
61.8,19.3,44.96,0.6,0.87
61.9,19.3,44.95,0.6,0.88
62,19.3,44.94,0.59,0.88
62.1,19.3,44.92,0.59,0.89
62.2,19.3,44.9,0.58,0.89
62.3,19.3,44.88,0.58,0.9
62.4,19.3,44.86,0.58,0.9
62.5,19.3,44.84,0.57,0.91
62.6,19.3,44.82,0.57,0.91
62.7,19.3,44.8,0.56,0.92
62.8,19.3,44.77,0.56,0.92
62.9,19.3,44.75,0.56,0.93
63,19.3,44.72,0.55,0.93
63.1,19.3,44.69,0.55,0.94
63.2,19.3,44.66,0.54,0.94
63.3,19.3,44.63,0.54,0.95
63.4,19.3,44.6,0.54,0.95
63.5,19.3,44.56,0.53,0.96
63.6,19.3,44.52,0.53,0.96
63.7,19.3,44.49,0.53,0.97
63.8,19.3,44.45,0.52,0.97
63.9,19.3,44.41,0.52,0.98
64,19.3,44.36,0.52,0.98
64.1,19.3,44.32,0.51,0.99
64.2,19.3,44.27,0.51,1
64.3,19.3,44.22,0.51,1
64.4,19.3,44.17,0.51,1.01
64.5,19.3,44.12,0.5,1.01
64.6,19.3,44.07,0.5,1.02
64.7,19.3,44.01,0.5,1.02
64.8,19.3,43.95,0.5,1.03
64.9,19.3,43.89,0.49,1.03
65,19.3,43.83,0.49,1.04
65.1,19.3,43.77,0.49,1.04
65.2,19.3,43.7,0.49,1.05
65.3,19.3,43.63,0.49,1.05
65.4,19.3,43.56,0.48,1.06
65.5,19.3,43.49,0.48,1.06
65.6,19.3,43.42,0.48,1.07
65.7,19.3,43.34,0.48,1.07
65.8,19.3,43.26,0.48,1.08
65.9,19.3,43.18,0.48,1.09
66,19.3,43.1,0.48,1.09
66.1,19.3,43.01,0.47,1.1
58,19.4,44.96,0.78,0.7
58.1,19.4,44.96,0.77,0.7
58.2,19.4,44.97,0.77,0.7
58.3,19.4,44.97,0.76,0.71
58.4,19.4,44.97,0.76,0.71
58.5,19.4,44.97,0.75,0.72
58.6,19.4,44.97,0.75,0.72
58.7,19.4,44.97,0.74,0.73
58.8,19.4,44.98,0.74,0.73
58.9,19.4,44.98,0.73,0.74
59,19.4,44.98,0.73,0.74
59.1,19.4,44.98,0.72,0.74
59.2,19.4,44.98,0.72,0.75
59.3,19.4,44.98,0.71,0.75
59.4,19.4,44.98,0.71,0.76
59.5,19.4,44.99,0.7,0.76
59.6,19.4,44.99,0.7,0.77
59.7,19.4,44.99,0.69,0.77
59.8,19.4,44.99,0.69,0.78
59.9,19.4,44.99,0.68,0.78
60,19.4,44.99,0.68,0.79
60.1,19.4,44.98,0.67,0.79
60.2,19.4,44.98,0.67,0.79
60.3,19.4,44.98,0.67,0.8
60.4,19.4,44.98,0.66,0.8
60.5,19.4,44.98,0.66,0.81
60.6,19.4,44.97,0.65,0.81
60.7,19.4,44.97,0.65,0.82
60.8,19.4,44.96,0.64,0.82
60.9,19.4,44.96,0.64,0.83
61,19.4,44.95,0.63,0.83
61.1,19.4,44.94,0.63,0.84
61.2,19.4,44.94,0.62,0.84
61.3,19.4,44.93,0.62,0.85
61.4,19.4,44.92,0.61,0.85
61.5,19.4,44.91,0.61,0.86
61.6,19.4,44.9,0.6,0.86
61.7,19.4,44.89,0.6,0.87
61.8,19.4,44.87,0.6,0.87
61.9,19.4,44.86,0.59,0.88
62,19.4,44.84,0.59,0.88
62.1,19.4,44.83,0.58,0.89
62.2,19.4,44.81,0.58,0.89
62.3,19.4,44.79,0.57,0.9
62.4,19.4,44.77,0.57,0.9
62.5,19.4,44.75,0.57,0.9
62.6,19.4,44.73,0.56,0.91
62.7,19.4,44.71,0.56,0.91
62.8,19.4,44.68,0.55,0.92
62.9,19.4,44.66,0.55,0.92
63,19.4,44.63,0.55,0.93
63.1,19.4,44.6,0.54,0.93
63.2,19.4,44.57,0.54,0.94
63.3,19.4,44.54,0.54,0.94
63.4,19.4,44.5,0.53,0.95
63.5,19.4,44.47,0.53,0.95
63.6,19.4,44.43,0.52,0.96
63.7,19.4,44.4,0.52,0.97
63.8,19.4,44.36,0.52,0.97
63.9,19.4,44.32,0.52,0.98
64,19.4,44.27,0.51,0.98
64.1,19.4,44.23,0.51,0.99
64.2,19.4,44.18,0.51,0.99
64.3,19.4,44.13,0.5,1
64.4,19.4,44.08,0.5,1
64.5,19.4,44.03,0.5,1.01
64.6,19.4,43.98,0.5,1.01
64.7,19.4,43.92,0.49,1.02
64.8,19.4,43.86,0.49,1.02
64.9,19.4,43.8,0.49,1.03
65,19.4,43.74,0.49,1.03
65.1,19.4,43.68,0.48,1.04
65.2,19.4,43.61,0.48,1.04
65.3,19.4,43.55,0.48,1.05
65.4,19.4,43.48,0.48,1.05
65.5,19.4,43.4,0.48,1.06
65.6,19.4,43.33,0.47,1.06
65.7,19.4,43.25,0.47,1.07
65.8,19.4,43.17,0.47,1.08
65.9,19.4,43.09,0.47,1.08
66,19.4,43.01,0.47,1.09
66.1,19.4,42.92,0.47,1.09
58,19.5,44.87,0.77,0.69
58.1,19.5,44.87,0.77,0.7
58.2,19.5,44.87,0.76,0.7
58.3,19.5,44.87,0.76,0.71
58.4,19.5,44.88,0.75,0.71
58.5,19.5,44.88,0.75,0.71
58.6,19.5,44.88,0.74,0.72
58.7,19.5,44.88,0.74,0.72
58.8,19.5,44.88,0.73,0.73
58.9,19.5,44.88,0.73,0.73
59,19.5,44.89,0.72,0.74
59.1,19.5,44.89,0.72,0.74
59.2,19.5,44.89,0.71,0.75
59.3,19.5,44.89,0.71,0.75
59.4,19.5,44.89,0.7,0.75
59.5,19.5,44.89,0.7,0.76
59.6,19.5,44.89,0.69,0.76
59.7,19.5,44.89,0.69,0.77
59.8,19.5,44.89,0.68,0.77
59.9,19.5,44.89,0.68,0.78
60,19.5,44.89,0.67,0.78
60.1,19.5,44.89,0.67,0.79
60.2,19.5,44.89,0.66,0.79
60.3,19.5,44.89,0.66,0.8
60.4,19.5,44.89,0.66,0.8
60.5,19.5,44.88,0.65,0.81
60.6,19.5,44.88,0.65,0.81
60.7,19.5,44.88,0.64,0.81
60.8,19.5,44.87,0.64,0.82
60.9,19.5,44.87,0.63,0.82
61,19.5,44.86,0.63,0.83
61.1,19.5,44.85,0.62,0.83
61.2,19.5,44.85,0.62,0.84
61.3,19.5,44.84,0.61,0.84
61.4,19.5,44.83,0.61,0.85
61.5,19.5,44.82,0.6,0.85
61.6,19.5,44.81,0.6,0.86
61.7,19.5,44.79,0.59,0.86
61.8,19.5,44.78,0.59,0.87
61.9,19.5,44.77,0.59,0.87
62,19.5,44.75,0.58,0.88
62.1,19.5,44.74,0.58,0.88
62.2,19.5,44.72,0.57,0.89
62.3,19.5,44.7,0.57,0.89
62.4,19.5,44.68,0.56,0.9
62.5,19.5,44.66,0.56,0.9
62.6,19.5,44.64,0.56,0.91
62.7,19.5,44.62,0.55,0.91
62.8,19.5,44.59,0.55,0.92
62.9,19.5,44.57,0.54,0.92
63,19.5,44.54,0.54,0.93
63.1,19.5,44.51,0.54,0.93
63.2,19.5,44.48,0.53,0.94
63.3,19.5,44.45,0.53,0.94
63.4,19.5,44.41,0.53,0.95
63.5,19.5,44.38,0.52,0.95
63.6,19.5,44.34,0.52,0.96
63.7,19.5,44.31,0.52,0.96
63.8,19.5,44.27,0.51,0.97
63.9,19.5,44.23,0.51,0.97
64,19.5,44.18,0.51,0.98
64.1,19.5,44.14,0.5,0.98
64.2,19.5,44.09,0.5,0.99
64.3,19.5,44.04,0.5,0.99
64.4,19.5,43.99,0.49,1
64.5,19.5,43.94,0.49,1
64.6,19.5,43.89,0.49,1.01
64.7,19.5,43.83,0.49,1.01
64.8,19.5,43.78,0.48,1.02
64.9,19.5,43.72,0.48,1.02
65,19.5,43.65,0.48,1.03
65.1,19.5,43.59,0.48,1.03
65.2,19.5,43.53,0.48,1.04
65.3,19.5,43.46,0.47,1.04
65.4,19.5,43.39,0.47,1.05
65.5,19.5,43.32,0.47,1.05
65.6,19.5,43.24,0.47,1.06
65.7,19.5,43.16,0.47,1.06
65.8,19.5,43.08,0.47,1.07
65.9,19.5,43,0.46,1.08
66,19.5,42.92,0.46,1.08
66.1,19.5,42.83,0.46,1.09
58,19.6,44.78,0.77,0.69
58.1,19.6,44.78,0.76,0.69
58.2,19.6,44.78,0.76,0.7
58.3,19.6,44.78,0.75,0.7
58.4,19.6,44.78,0.75,0.71
58.5,19.6,44.78,0.74,0.71
58.6,19.6,44.79,0.74,0.72
58.7,19.6,44.79,0.73,0.72
58.8,19.6,44.79,0.73,0.72
58.9,19.6,44.79,0.72,0.73
59,19.6,44.79,0.72,0.73
59.1,19.6,44.8,0.71,0.74
59.2,19.6,44.8,0.71,0.74
59.3,19.6,44.8,0.7,0.75
59.4,19.6,44.8,0.7,0.75
59.5,19.6,44.8,0.69,0.76
59.6,19.6,44.8,0.69,0.76
59.7,19.6,44.8,0.68,0.76
59.8,19.6,44.8,0.68,0.77
59.9,19.6,44.8,0.67,0.77
60,19.6,44.8,0.67,0.78
60.1,19.6,44.8,0.66,0.78
60.2,19.6,44.8,0.66,0.79
60.3,19.6,44.8,0.65,0.79
60.4,19.6,44.8,0.65,0.8
60.5,19.6,44.79,0.64,0.8
60.6,19.6,44.79,0.64,0.81
60.7,19.6,44.78,0.64,0.81
60.8,19.6,44.78,0.63,0.82
60.9,19.6,44.77,0.63,0.82
61,19.6,44.77,0.62,0.82
61.1,19.6,44.76,0.62,0.83
61.2,19.6,44.75,0.61,0.83
61.3,19.6,44.75,0.61,0.84
61.4,19.6,44.74,0.6,0.84
61.5,19.6,44.73,0.6,0.85
61.6,19.6,44.72,0.59,0.85
61.7,19.6,44.7,0.59,0.86
61.8,19.6,44.69,0.58,0.86
61.9,19.6,44.68,0.58,0.87
62,19.6,44.66,0.58,0.87
62.1,19.6,44.65,0.57,0.88
62.2,19.6,44.63,0.57,0.88
62.3,19.6,44.61,0.56,0.89
62.4,19.6,44.59,0.56,0.89
62.5,19.6,44.57,0.55,0.9
62.6,19.6,44.55,0.55,0.9
62.7,19.6,44.53,0.55,0.91
62.8,19.6,44.5,0.54,0.91
62.9,19.6,44.48,0.54,0.92
63,19.6,44.45,0.53,0.92
63.1,19.6,44.42,0.53,0.93
63.2,19.6,44.39,0.53,0.93
63.3,19.6,44.36,0.52,0.94
63.4,19.6,44.33,0.52,0.94
63.5,19.6,44.29,0.52,0.95
63.6,19.6,44.26,0.51,0.95
63.7,19.6,44.22,0.51,0.96
63.8,19.6,44.18,0.51,0.96
63.9,19.6,44.14,0.5,0.97
64,19.6,44.09,0.5,0.97
64.1,19.6,44.05,0.5,0.98
64.2,19.6,44,0.49,0.98
64.3,19.6,43.96,0.49,0.99
64.4,19.6,43.91,0.49,0.99
64.5,19.6,43.85,0.49,1
64.6,19.6,43.8,0.48,1
64.7,19.6,43.75,0.48,1.01
64.8,19.6,43.69,0.48,1.01
64.9,19.6,43.63,0.48,1.02
65,19.6,43.57,0.47,1.02
65.1,19.6,43.5,0.47,1.03
65.2,19.6,43.44,0.47,1.03
65.3,19.6,43.37,0.47,1.04
65.4,19.6,43.3,0.47,1.04
65.5,19.6,43.23,0.46,1.05
65.6,19.6,43.15,0.46,1.05
65.7,19.6,43.08,0.46,1.06
65.8,19.6,43,0.46,1.07
65.9,19.6,42.92,0.46,1.07
66,19.6,42.83,0.46,1.08
66.1,19.6,42.75,0.46,1.08
58,19.7,44.69,0.76,0.69
58.1,19.7,44.69,0.76,0.69
58.2,19.7,44.69,0.75,0.69
58.3,19.7,44.69,0.75,0.7
58.4,19.7,44.69,0.74,0.7
58.5,19.7,44.69,0.74,0.71
58.6,19.7,44.7,0.73,0.71
58.7,19.7,44.7,0.73,0.72
58.8,19.7,44.7,0.72,0.72
58.9,19.7,44.7,0.72,0.73
59,19.7,44.7,0.71,0.73
59.1,19.7,44.7,0.71,0.73
59.2,19.7,44.71,0.7,0.74
59.3,19.7,44.71,0.7,0.74
59.4,19.7,44.71,0.69,0.75
59.5,19.7,44.71,0.69,0.75
59.6,19.7,44.71,0.68,0.76
59.7,19.7,44.71,0.68,0.76
59.8,19.7,44.71,0.67,0.77
59.9,19.7,44.71,0.67,0.77
60,19.7,44.71,0.66,0.77
60.1,19.7,44.71,0.66,0.78
60.2,19.7,44.71,0.65,0.78
60.3,19.7,44.71,0.65,0.79
60.4,19.7,44.71,0.64,0.79
60.5,19.7,44.7,0.64,0.8
60.6,19.7,44.7,0.63,0.8
60.7,19.7,44.69,0.63,0.81
60.8,19.7,44.69,0.63,0.81
60.9,19.7,44.69,0.62,0.82
61,19.7,44.68,0.62,0.82
61.1,19.7,44.67,0.61,0.83
61.2,19.7,44.66,0.61,0.83
61.3,19.7,44.66,0.6,0.83
61.4,19.7,44.65,0.6,0.84
61.5,19.7,44.64,0.59,0.84
61.6,19.7,44.63,0.59,0.85
61.7,19.7,44.61,0.58,0.85
61.8,19.7,44.6,0.58,0.86
61.9,19.7,44.59,0.57,0.86
62,19.7,44.57,0.57,0.87
62.1,19.7,44.56,0.57,0.87
62.2,19.7,44.54,0.56,0.88
62.3,19.7,44.52,0.56,0.88
62.4,19.7,44.5,0.55,0.89
62.5,19.7,44.48,0.55,0.89
62.6,19.7,44.46,0.54,0.9
62.7,19.7,44.44,0.54,0.9
62.8,19.7,44.41,0.54,0.91
62.9,19.7,44.39,0.53,0.91
63,19.7,44.36,0.53,0.92
63.1,19.7,44.33,0.53,0.92
63.2,19.7,44.3,0.52,0.93
63.3,19.7,44.27,0.52,0.93
63.4,19.7,44.24,0.51,0.94
63.5,19.7,44.2,0.51,0.94
63.6,19.7,44.17,0.51,0.95
63.7,19.7,44.13,0.5,0.95
63.8,19.7,44.09,0.5,0.96
63.9,19.7,44.05,0.5,0.96
64,19.7,44.01,0.49,0.97
64.1,19.7,43.96,0.49,0.97
64.2,19.7,43.92,0.49,0.98
64.3,19.7,43.87,0.49,0.98
64.4,19.7,43.82,0.48,0.99
64.5,19.7,43.77,0.48,0.99
64.6,19.7,43.71,0.48,1
64.7,19.7,43.66,0.48,1
64.8,19.7,43.6,0.47,1.01
64.9,19.7,43.54,0.47,1.01
65,19.7,43.48,0.47,1.02
65.1,19.7,43.42,0.47,1.02
65.2,19.7,43.35,0.46,1.03
65.3,19.7,43.28,0.46,1.03
65.4,19.7,43.21,0.46,1.04
65.5,19.7,43.14,0.46,1.05
65.6,19.7,43.07,0.46,1.05
65.7,19.7,42.99,0.46,1.06
65.8,19.7,42.91,0.45,1.06
65.9,19.7,42.83,0.45,1.07
66,19.7,42.75,0.45,1.07
66.1,19.7,42.66,0.45,1.08
58,19.8,44.6,0.76,0.68
58.1,19.8,44.6,0.75,0.69
58.2,19.8,44.6,0.75,0.69
58.3,19.8,44.6,0.74,0.7
58.4,19.8,44.6,0.74,0.7
58.5,19.8,44.6,0.73,0.7
58.6,19.8,44.61,0.73,0.71
58.7,19.8,44.61,0.72,0.71
58.8,19.8,44.61,0.72,0.72
58.9,19.8,44.61,0.71,0.72
59,19.8,44.61,0.71,0.73
59.1,19.8,44.61,0.7,0.73
59.2,19.8,44.62,0.7,0.74
59.3,19.8,44.62,0.69,0.74
59.4,19.8,44.62,0.69,0.74
59.5,19.8,44.62,0.68,0.75
59.6,19.8,44.62,0.68,0.75
59.7,19.8,44.62,0.67,0.76
59.8,19.8,44.62,0.67,0.76
59.9,19.8,44.62,0.66,0.77
60,19.8,44.62,0.66,0.77
60.1,19.8,44.62,0.65,0.78
60.2,19.8,44.62,0.65,0.78
60.3,19.8,44.62,0.64,0.78
60.4,19.8,44.62,0.64,0.79
60.5,19.8,44.61,0.63,0.79
60.6,19.8,44.61,0.63,0.8
60.7,19.8,44.61,0.62,0.8
60.8,19.8,44.6,0.62,0.81
60.9,19.8,44.6,0.62,0.81
61,19.8,44.59,0.61,0.82
61.1,19.8,44.58,0.61,0.82
61.2,19.8,44.58,0.6,0.83
61.3,19.8,44.57,0.6,0.83
61.4,19.8,44.56,0.59,0.84
61.5,19.8,44.55,0.59,0.84
61.6,19.8,44.54,0.58,0.85
61.7,19.8,44.53,0.58,0.85
61.8,19.8,44.51,0.57,0.85
61.9,19.8,44.5,0.57,0.86
62,19.8,44.49,0.56,0.86
62.1,19.8,44.47,0.56,0.87
62.2,19.8,44.45,0.56,0.87
62.3,19.8,44.43,0.55,0.88
62.4,19.8,44.41,0.55,0.88
62.5,19.8,44.39,0.54,0.89
62.6,19.8,44.37,0.54,0.89
62.7,19.8,44.35,0.54,0.9
62.8,19.8,44.33,0.53,0.9
62.9,19.8,44.3,0.53,0.91
63,19.8,44.27,0.52,0.91
63.1,19.8,44.24,0.52,0.92
63.2,19.8,44.21,0.52,0.92
63.3,19.8,44.18,0.51,0.93
63.4,19.8,44.15,0.51,0.93
63.5,19.8,44.12,0.51,0.94
63.6,19.8,44.08,0.5,0.94
63.7,19.8,44.04,0.5,0.95
63.8,19.8,44,0.5,0.95
63.9,19.8,43.96,0.49,0.96
64,19.8,43.92,0.49,0.96
64.1,19.8,43.88,0.49,0.97
64.2,19.8,43.83,0.48,0.97
64.3,19.8,43.78,0.48,0.98
64.4,19.8,43.73,0.48,0.98
64.5,19.8,43.68,0.48,0.99
64.6,19.8,43.63,0.47,0.99
64.7,19.8,43.57,0.47,1
64.8,19.8,43.52,0.47,1
64.9,19.8,43.46,0.47,1.01
65,19.8,43.4,0.46,1.01
65.1,19.8,43.33,0.46,1.02
65.2,19.8,43.27,0.46,1.02
65.3,19.8,43.2,0.46,1.03
65.4,19.8,43.13,0.46,1.04
65.5,19.8,43.06,0.45,1.04
65.6,19.8,42.98,0.45,1.05
65.7,19.8,42.91,0.45,1.05
65.8,19.8,42.83,0.45,1.06
65.9,19.8,42.75,0.45,1.06
66,19.8,42.66,0.45,1.07
66.1,19.8,42.58,0.45,1.07
58,19.9,44.51,0.75,0.68
58.1,19.9,44.51,0.75,0.68
58.2,19.9,44.51,0.74,0.69
58.3,19.9,44.51,0.74,0.69
58.4,19.9,44.51,0.73,0.7
58.5,19.9,44.51,0.73,0.7
58.6,19.9,44.52,0.72,0.71
58.7,19.9,44.52,0.72,0.71
58.8,19.9,44.52,0.71,0.71
58.9,19.9,44.52,0.71,0.72
59,19.9,44.52,0.7,0.72
59.1,19.9,44.53,0.7,0.73
59.2,19.9,44.53,0.69,0.73
59.3,19.9,44.53,0.69,0.74
59.4,19.9,44.53,0.68,0.74
59.5,19.9,44.53,0.68,0.74
59.6,19.9,44.53,0.67,0.75
59.7,19.9,44.53,0.67,0.75
59.8,19.9,44.53,0.66,0.76
59.9,19.9,44.53,0.66,0.76
60,19.9,44.53,0.65,0.77
60.1,19.9,44.53,0.65,0.77
60.2,19.9,44.53,0.64,0.78
60.3,19.9,44.53,0.64,0.78
60.4,19.9,44.53,0.63,0.79
60.5,19.9,44.53,0.63,0.79
60.6,19.9,44.52,0.62,0.79
60.7,19.9,44.52,0.62,0.8
60.8,19.9,44.51,0.61,0.8
60.9,19.9,44.51,0.61,0.81
61,19.9,44.5,0.61,0.81
61.1,19.9,44.5,0.6,0.82
61.2,19.9,44.49,0.6,0.82
61.3,19.9,44.48,0.59,0.83
61.4,19.9,44.47,0.59,0.83
