mass,ta,tb,ewl,rmr
61.5,19.9,44.46,0.58,0.84
61.6,19.9,44.45,0.58,0.84
61.7,19.9,44.44,0.57,0.85
61.8,19.9,44.43,0.57,0.85
61.9,19.9,44.41,0.56,0.86
62,19.9,44.4,0.56,0.86
62.1,19.9,44.38,0.56,0.87
62.2,19.9,44.37,0.55,0.87
62.3,19.9,44.35,0.55,0.87
62.4,19.9,44.33,0.54,0.88
62.5,19.9,44.31,0.54,0.88
62.6,19.9,44.29,0.53,0.89
62.7,19.9,44.26,0.53,0.89
62.8,19.9,44.24,0.53,0.9
62.9,19.9,44.21,0.52,0.9
63,19.9,44.19,0.52,0.91
63.1,19.9,44.16,0.51,0.91
63.2,19.9,44.13,0.51,0.92
63.3,19.9,44.1,0.51,0.92
63.4,19.9,44.06,0.5,0.93
63.5,19.9,44.03,0.5,0.93
63.6,19.9,43.99,0.5,0.94
63.7,19.9,43.96,0.49,0.94
63.8,19.9,43.92,0.49,0.95
63.9,19.9,43.88,0.49,0.95
64,19.9,43.84,0.48,0.96
64.1,19.9,43.79,0.48,0.96
64.2,19.9,43.75,0.48,0.97
64.3,19.9,43.7,0.47,0.97
64.4,19.9,43.65,0.47,0.98
64.5,19.9,43.6,0.47,0.98
64.6,19.9,43.54,0.47,0.99
64.7,19.9,43.49,0.46,0.99
64.8,19.9,43.43,0.46,1
64.9,19.9,43.37,0.46,1
65,19.9,43.31,0.46,1.01
65.1,19.9,43.25,0.46,1.02
65.2,19.9,43.18,0.45,1.02
65.3,19.9,43.12,0.45,1.03
65.4,19.9,43.05,0.45,1.03
65.5,19.9,42.97,0.45,1.04
65.6,19.9,42.9,0.45,1.04
65.7,19.9,42.82,0.45,1.05
65.8,19.9,42.74,0.44,1.05
65.9,19.9,42.66,0.44,1.06
66,19.9,42.58,0.44,1.06
66.1,19.9,42.49,0.44,1.07
58,20,44.42,0.75,0.68
58.1,20,44.42,0.74,0.68
58.2,20,44.42,0.74,0.68
58.3,20,44.42,0.73,0.69
58.4,20,44.42,0.73,0.69
58.5,20,44.43,0.72,0.7
58.6,20,44.43,0.72,0.7
58.7,20,44.43,0.71,0.71
58.8,20,44.43,0.71,0.71
58.9,20,44.43,0.7,0.72
59,20,44.44,0.7,0.72
59.1,20,44.44,0.69,0.72
59.2,20,44.44,0.69,0.73
59.3,20,44.44,0.68,0.73
59.4,20,44.44,0.68,0.74
59.5,20,44.44,0.67,0.74
59.6,20,44.45,0.67,0.75
59.7,20,44.45,0.66,0.75
59.8,20,44.45,0.66,0.75
59.9,20,44.45,0.65,0.76
60,20,44.45,0.65,0.76
60.1,20,44.45,0.64,0.77
60.2,20,44.44,0.64,0.77
60.3,20,44.44,0.63,0.78
60.4,20,44.44,0.63,0.78
60.5,20,44.44,0.62,0.79
60.6,20,44.44,0.62,0.79
60.7,20,44.43,0.61,0.8
60.8,20,44.43,0.61,0.8
60.9,20,44.42,0.6,0.8
61,20,44.42,0.6,0.81
61.1,20,44.41,0.6,0.81
61.2,20,44.4,0.59,0.82
61.3,20,44.39,0.59,0.82
61.4,20,44.39,0.58,0.83
61.5,20,44.38,0.58,0.83
61.6,20,44.36,0.57,0.84
61.7,20,44.35,0.57,0.84
61.8,20,44.34,0.56,0.85
61.9,20,44.33,0.56,0.85
62,20,44.31,0.55,0.86
62.1,20,44.3,0.55,0.86
62.2,20,44.28,0.55,0.87
62.3,20,44.26,0.54,0.87
62.4,20,44.24,0.54,0.88
62.5,20,44.22,0.53,0.88
62.6,20,44.2,0.53,0.89
62.7,20,44.18,0.52,0.89
62.8,20,44.15,0.52,0.9
62.9,20,44.13,0.52,0.9
63,20,44.1,0.51,0.9
63.1,20,44.07,0.51,0.91
63.2,20,44.04,0.51,0.91
63.3,20,44.01,0.5,0.92
63.4,20,43.98,0.5,0.92
63.5,20,43.95,0.49,0.93
63.6,20,43.91,0.49,0.93
63.7,20,43.87,0.49,0.94
63.8,20,43.83,0.48,0.94
63.9,20,43.79,0.48,0.95
64,20,43.75,0.48,0.95
64.1,20,43.71,0.48,0.96
64.2,20,43.66,0.47,0.96
64.3,20,43.61,0.47,0.97
64.4,20,43.56,0.47,0.97
64.5,20,43.51,0.46,0.98
64.6,20,43.46,0.46,0.99
64.7,20,43.4,0.46,0.99
64.8,20,43.35,0.46,1
64.9,20,43.29,0.45,1
65,20,43.23,0.45,1.01
65.1,20,43.16,0.45,1.01
65.2,20,43.1,0.45,1.02
65.3,20,43.03,0.45,1.02
65.4,20,42.96,0.44,1.03
65.5,20,42.89,0.44,1.03
65.6,20,42.82,0.44,1.04
65.7,20,42.74,0.44,1.04
65.8,20,42.66,0.44,1.05
65.9,20,42.58,0.44,1.05
66,20,42.5,0.44,1.06
66.1,20,42.41,0.43,1.06
58,20.1,44.33,0.74,0.67
58.1,20.1,44.33,0.74,0.68
58.2,20.1,44.33,0.73,0.68
58.3,20.1,44.34,0.73,0.69
58.4,20.1,44.34,0.72,0.69
58.5,20.1,44.34,0.72,0.69
58.6,20.1,44.34,0.71,0.7
58.7,20.1,44.34,0.71,0.7
58.8,20.1,44.35,0.7,0.71
58.9,20.1,44.35,0.7,0.71
59,20.1,44.35,0.69,0.72
59.1,20.1,44.35,0.69,0.72
59.2,20.1,44.35,0.68,0.72
59.3,20.1,44.35,0.68,0.73
59.4,20.1,44.36,0.67,0.73
59.5,20.1,44.36,0.67,0.74
59.6,20.1,44.36,0.66,0.74
59.7,20.1,44.36,0.66,0.75
59.8,20.1,44.36,0.65,0.75
59.9,20.1,44.36,0.65,0.76
60,20.1,44.36,0.64,0.76
60.1,20.1,44.36,0.64,0.76
60.2,20.1,44.36,0.63,0.77
60.3,20.1,44.36,0.63,0.77
60.4,20.1,44.35,0.62,0.78
60.5,20.1,44.35,0.62,0.78
60.6,20.1,44.35,0.61,0.79
60.7,20.1,44.35,0.61,0.79
60.8,20.1,44.34,0.6,0.8
60.9,20.1,44.34,0.6,0.8
61,20.1,44.33,0.59,0.81
61.1,20.1,44.32,0.59,0.81
61.2,20.1,44.32,0.59,0.82
61.3,20.1,44.31,0.58,0.82
61.4,20.1,44.3,0.58,0.82
61.5,20.1,44.29,0.57,0.83
61.6,20.1,44.28,0.57,0.83
61.7,20.1,44.27,0.56,0.84
61.8,20.1,44.26,0.56,0.84
61.9,20.1,44.24,0.55,0.85
62,20.1,44.23,0.55,0.85
62.1,20.1,44.21,0.54,0.86
62.2,20.1,44.19,0.54,0.86
62.3,20.1,44.18,0.54,0.87
62.4,20.1,44.16,0.53,0.87
62.5,20.1,44.14,0.53,0.88
62.6,20.1,44.12,0.52,0.88
62.7,20.1,44.09,0.52,0.89
62.8,20.1,44.07,0.52,0.89
62.9,20.1,44.04,0.51,0.9
63,20.1,44.02,0.51,0.9
63.1,20.1,43.99,0.5,0.91
63.2,20.1,43.96,0.5,0.91
63.3,20.1,43.93,0.5,0.92
63.4,20.1,43.9,0.49,0.92
63.5,20.1,43.86,0.49,0.93
63.6,20.1,43.83,0.49,0.93
63.7,20.1,43.79,0.48,0.94
63.8,20.1,43.75,0.48,0.94
63.9,20.1,43.71,0.48,0.95
64,20.1,43.67,0.47,0.95
64.1,20.1,43.62,0.47,0.96
64.2,20.1,43.58,0.47,0.96
64.3,20.1,43.53,0.46,0.97
64.4,20.1,43.48,0.46,0.97
64.5,20.1,43.43,0.46,0.98
64.6,20.1,43.38,0.46,0.98
64.7,20.1,43.32,0.45,0.99
64.8,20.1,43.27,0.45,0.99
64.9,20.1,43.21,0.45,1
65,20.1,43.15,0.45,1
65.1,20.1,43.08,0.44,1.01
65.2,20.1,43.02,0.44,1.01
65.3,20.1,42.95,0.44,1.02
65.4,20.1,42.88,0.44,1.02
65.5,20.1,42.81,0.44,1.03
65.6,20.1,42.74,0.44,1.03
65.7,20.1,42.66,0.43,1.04
65.8,20.1,42.58,0.43,1.04
65.9,20.1,42.5,0.43,1.05
66,20.1,42.42,0.43,1.05
66.1,20.1,42.33,0.43,1.06
58,20.2,44.25,0.74,0.67
58.1,20.2,44.25,0.73,0.67
58.2,20.2,44.25,0.73,0.68
58.3,20.2,44.25,0.72,0.68
58.4,20.2,44.25,0.72,0.69
58.5,20.2,44.25,0.71,0.69
58.6,20.2,44.26,0.71,0.7
58.7,20.2,44.26,0.7,0.7
58.8,20.2,44.26,0.7,0.7
58.9,20.2,44.26,0.69,0.71
59,20.2,44.26,0.69,0.71
59.1,20.2,44.27,0.68,0.72
59.2,20.2,44.27,0.68,0.72
59.3,20.2,44.27,0.67,0.73
59.4,20.2,44.27,0.67,0.73
59.5,20.2,44.27,0.66,0.73
59.6,20.2,44.27,0.66,0.74
59.7,20.2,44.27,0.65,0.74
59.8,20.2,44.27,0.65,0.75
59.9,20.2,44.27,0.64,0.75
60,20.2,44.27,0.64,0.76
60.1,20.2,44.27,0.63,0.76
60.2,20.2,44.27,0.63,0.77
60.3,20.2,44.27,0.62,0.77
60.4,20.2,44.27,0.62,0.77
60.5,20.2,44.27,0.61,0.78
60.6,20.2,44.26,0.61,0.78
60.7,20.2,44.26,0.6,0.79
60.8,20.2,44.26,0.6,0.79
60.9,20.2,44.25,0.59,0.8
61,20.2,44.25,0.59,0.8
61.1,20.2,44.24,0.58,0.81
61.2,20.2,44.23,0.58,0.81
61.3,20.2,44.22,0.58,0.82
61.4,20.2,44.22,0.57,0.82
61.5,20.2,44.21,0.57,0.83
61.6,20.2,44.2,0.56,0.83
61.7,20.2,44.18,0.56,0.83
61.8,20.2,44.17,0.55,0.84
61.9,20.2,44.16,0.55,0.84
62,20.2,44.14,0.54,0.85
62.1,20.2,44.13,0.54,0.85
62.2,20.2,44.11,0.54,0.86
62.3,20.2,44.09,0.53,0.86
62.4,20.2,44.07,0.53,0.87
62.5,20.2,44.05,0.52,0.87
62.6,20.2,44.03,0.52,0.88
62.7,20.2,44.01,0.51,0.88
62.8,20.2,43.99,0.51,0.89
62.9,20.2,43.96,0.51,0.89
63,20.2,43.93,0.5,0.9
63.1,20.2,43.91,0.5,0.9
63.2,20.2,43.88,0.49,0.91
63.3,20.2,43.85,0.49,0.91
63.4,20.2,43.81,0.49,0.92
63.5,20.2,43.78,0.48,0.92
63.6,20.2,43.74,0.48,0.93
63.7,20.2,43.71,0.48,0.93
63.8,20.2,43.67,0.47,0.94
63.9,20.2,43.63,0.47,0.94
64,20.2,43.59,0.47,0.95
64.1,20.2,43.54,0.46,0.95
64.2,20.2,43.5,0.46,0.96
64.3,20.2,43.45,0.46,0.96
64.4,20.2,43.4,0.46,0.97
64.5,20.2,43.35,0.45,0.97
64.6,20.2,43.3,0.45,0.98
64.7,20.2,43.24,0.45,0.98
64.8,20.2,43.18,0.45,0.99
64.9,20.2,43.12,0.44,0.99
65,20.2,43.06,0.44,1
65.1,20.2,43,0.44,1
65.2,20.2,42.94,0.44,1.01
65.3,20.2,42.87,0.44,1.01
65.4,20.2,42.8,0.43,1.02
65.5,20.2,42.73,0.43,1.02
65.6,20.2,42.65,0.43,1.03
65.7,20.2,42.58,0.43,1.03
65.8,20.2,42.5,0.43,1.04
65.9,20.2,42.42,0.43,1.04
66,20.2,42.34,0.43,1.05
66.1,20.2,42.25,0.42,1.05
58,20.3,44.16,0.73,0.67
58.1,20.3,44.16,0.73,0.67
58.2,20.3,44.16,0.72,0.68
58.3,20.3,44.16,0.72,0.68
58.4,20.3,44.17,0.71,0.68
58.5,20.3,44.17,0.71,0.69
58.6,20.3,44.17,0.7,0.69
58.7,20.3,44.17,0.7,0.7
58.8,20.3,44.17,0.69,0.7
58.9,20.3,44.18,0.69,0.71
59,20.3,44.18,0.68,0.71
59.1,20.3,44.18,0.68,0.71
59.2,20.3,44.18,0.67,0.72
59.3,20.3,44.18,0.67,0.72
59.4,20.3,44.19,0.66,0.73
59.5,20.3,44.19,0.66,0.73
59.6,20.3,44.19,0.65,0.74
59.7,20.3,44.19,0.65,0.74
59.8,20.3,44.19,0.64,0.74
59.9,20.3,44.19,0.64,0.75
60,20.3,44.19,0.63,0.75
60.1,20.3,44.19,0.63,0.76
60.2,20.3,44.19,0.62,0.76
60.3,20.3,44.19,0.62,0.77
60.4,20.3,44.19,0.61,0.77
60.5,20.3,44.18,0.61,0.78
60.6,20.3,44.18,0.6,0.78
60.7,20.3,44.18,0.6,0.79
60.8,20.3,44.17,0.59,0.79
60.9,20.3,44.17,0.59,0.79
61,20.3,44.16,0.58,0.8
61.1,20.3,44.16,0.58,0.8
61.2,20.3,44.15,0.58,0.81
61.3,20.3,44.14,0.57,0.81
61.4,20.3,44.13,0.57,0.82
61.5,20.3,44.12,0.56,0.82
61.6,20.3,44.11,0.56,0.83
61.7,20.3,44.1,0.55,0.83
61.8,20.3,44.09,0.55,0.84
61.9,20.3,44.07,0.54,0.84
62,20.3,44.06,0.54,0.85
62.1,20.3,44.04,0.53,0.85
62.2,20.3,44.03,0.53,0.85
62.3,20.3,44.01,0.53,0.86
62.4,20.3,43.99,0.52,0.86
62.5,20.3,43.97,0.52,0.87
62.6,20.3,43.95,0.51,0.87
62.7,20.3,43.93,0.51,0.88
62.8,20.3,43.9,0.51,0.88
62.9,20.3,43.88,0.5,0.89
63,20.3,43.85,0.5,0.89
63.1,20.3,43.82,0.49,0.9
63.2,20.3,43.79,0.49,0.9
63.3,20.3,43.76,0.49,0.91
63.4,20.3,43.73,0.48,0.91
63.5,20.3,43.7,0.48,0.92
63.6,20.3,43.66,0.48,0.92
63.7,20.3,43.63,0.47,0.93
63.8,20.3,43.59,0.47,0.93
63.9,20.3,43.55,0.47,0.94
64,20.3,43.5,0.46,0.94
64.1,20.3,43.46,0.46,0.95
64.2,20.3,43.42,0.46,0.95
64.3,20.3,43.37,0.45,0.96
64.4,20.3,43.32,0.45,0.96
64.5,20.3,43.27,0.45,0.97
64.6,20.3,43.21,0.45,0.97
64.7,20.3,43.16,0.44,0.98
64.8,20.3,43.1,0.44,0.98
64.9,20.3,43.04,0.44,0.99
65,20.3,42.98,0.44,0.99
65.1,20.3,42.92,0.43,1
65.2,20.3,42.86,0.43,1
65.3,20.3,42.79,0.43,1.01
65.4,20.3,42.72,0.43,1.01
65.5,20.3,42.65,0.43,1.02
65.6,20.3,42.57,0.43,1.02
65.7,20.3,42.5,0.42,1.03
65.8,20.3,42.42,0.42,1.03
65.9,20.3,42.34,0.42,1.04
66,20.3,42.26,0.42,1.04
66.1,20.3,42.17,0.42,1.05
58,20.4,44.08,0.73,0.66
58.1,20.4,44.08,0.72,0.67
58.2,20.4,44.08,0.72,0.67
58.3,20.4,44.08,0.71,0.68
58.4,20.4,44.08,0.71,0.68
58.5,20.4,44.08,0.7,0.69
58.6,20.4,44.09,0.7,0.69
58.7,20.4,44.09,0.69,0.69
58.8,20.4,44.09,0.69,0.7
58.9,20.4,44.09,0.68,0.7
59,20.4,44.1,0.68,0.71
59.1,20.4,44.1,0.67,0.71
59.2,20.4,44.1,0.67,0.72
59.3,20.4,44.1,0.66,0.72
59.4,20.4,44.1,0.66,0.72
59.5,20.4,44.1,0.65,0.73
59.6,20.4,44.11,0.65,0.73
59.7,20.4,44.11,0.64,0.74
59.8,20.4,44.11,0.64,0.74
59.9,20.4,44.11,0.63,0.75
60,20.4,44.11,0.63,0.75
60.1,20.4,44.11,0.62,0.75
60.2,20.4,44.11,0.62,0.76
60.3,20.4,44.1,0.61,0.76
60.4,20.4,44.1,0.61,0.77
60.5,20.4,44.1,0.6,0.77
60.6,20.4,44.1,0.6,0.78
60.7,20.4,44.09,0.59,0.78
60.8,20.4,44.09,0.59,0.79
60.9,20.4,44.09,0.58,0.79
61,20.4,44.08,0.58,0.8
61.1,20.4,44.07,0.57,0.8
61.2,20.4,44.07,0.57,0.8
61.3,20.4,44.06,0.57,0.81
61.4,20.4,44.05,0.56,0.81
61.5,20.4,44.04,0.56,0.82
61.6,20.4,44.03,0.55,0.82
61.7,20.4,44.02,0.55,0.83
61.8,20.4,44.01,0.54,0.83
61.9,20.4,43.99,0.54,0.84
62,20.4,43.98,0.53,0.84
62.1,20.4,43.96,0.53,0.85
62.2,20.4,43.95,0.52,0.85
62.3,20.4,43.93,0.52,0.86
62.4,20.4,43.91,0.52,0.86
62.5,20.4,43.89,0.51,0.87
62.6,20.4,43.87,0.51,0.87
62.7,20.4,43.85,0.5,0.87
62.8,20.4,43.82,0.5,0.88
62.9,20.4,43.8,0.5,0.88
63,20.4,43.77,0.49,0.89
63.1,20.4,43.74,0.49,0.89
63.2,20.4,43.71,0.48,0.9
63.3,20.4,43.68,0.48,0.9
63.4,20.4,43.65,0.48,0.91
63.5,20.4,43.62,0.47,0.91
63.6,20.4,43.58,0.47,0.92
63.7,20.4,43.54,0.47,0.92
63.8,20.4,43.51,0.46,0.93
63.9,20.4,43.47,0.46,0.93
64,20.4,43.42,0.46,0.94
64.1,20.4,43.38,0.45,0.94
64.2,20.4,43.34,0.45,0.95
64.3,20.4,43.29,0.45,0.95
64.4,20.4,43.24,0.45,0.96
64.5,20.4,43.19,0.44,0.96
64.6,20.4,43.14,0.44,0.97
64.7,20.4,43.08,0.44,0.97
64.8,20.4,43.02,0.44,0.98
64.9,20.4,42.97,0.43,0.98
65,20.4,42.9,0.43,0.99
65.1,20.4,42.84,0.43,0.99
65.2,20.4,42.78,0.43,1
65.3,20.4,42.71,0.43,1
65.4,20.4,42.64,0.42,1.01
65.5,20.4,42.57,0.42,1.01
65.6,20.4,42.5,0.42,1.02
65.7,20.4,42.42,0.42,1.02
65.8,20.4,42.34,0.42,1.03
65.9,20.4,42.26,0.42,1.03
66,20.4,42.18,0.42,1.04
66.1,20.4,42.09,0.41,1.05
58,20.5,43.99,0.72,0.66
58.1,20.5,43.99,0.72,0.67
58.2,20.5,44,0.71,0.67
58.3,20.5,44,0.71,0.67
58.4,20.5,44,0.7,0.68
58.5,20.5,44,0.7,0.68
58.6,20.5,44,0.69,0.69
58.7,20.5,44.01,0.69,0.69
58.8,20.5,44.01,0.68,0.69
58.9,20.5,44.01,0.68,0.7
59,20.5,44.01,0.67,0.7
59.1,20.5,44.01,0.67,0.71
59.2,20.5,44.02,0.66,0.71
59.3,20.5,44.02,0.66,0.72
59.4,20.5,44.02,0.65,0.72
59.5,20.5,44.02,0.65,0.72
59.6,20.5,44.02,0.64,0.73
59.7,20.5,44.02,0.64,0.73
59.8,20.5,44.02,0.63,0.74
59.9,20.5,44.03,0.63,0.74
60,20.5,44.03,0.62,0.75
60.1,20.5,44.02,0.62,0.75
60.2,20.5,44.02,0.61,0.76
60.3,20.5,44.02,0.61,0.76
60.4,20.5,44.02,0.6,0.76
60.5,20.5,44.02,0.6,0.77
60.6,20.5,44.02,0.59,0.77
60.7,20.5,44.01,0.59,0.78
60.8,20.5,44.01,0.58,0.78
60.9,20.5,44,0.58,0.79
61,20.5,44,0.57,0.79
61.1,20.5,43.99,0.57,0.8
61.2,20.5,43.98,0.57,0.8
61.3,20.5,43.98,0.56,0.81
61.4,20.5,43.97,0.56,0.81
61.5,20.5,43.96,0.55,0.81
61.6,20.5,43.95,0.55,0.82
61.7,20.5,43.94,0.54,0.82
61.8,20.5,43.93,0.54,0.83
61.9,20.5,43.91,0.53,0.83
62,20.5,43.9,0.53,0.84
62.1,20.5,43.88,0.52,0.84
62.2,20.5,43.87,0.52,0.85
62.3,20.5,43.85,0.52,0.85
62.4,20.5,43.83,0.51,0.86
62.5,20.5,43.81,0.51,0.86
62.6,20.5,43.79,0.5,0.87
62.7,20.5,43.77,0.5,0.87
62.8,20.5,43.74,0.5,0.88
62.9,20.5,43.72,0.49,0.88
63,20.5,43.69,0.49,0.89
63.1,20.5,43.66,0.48,0.89
63.2,20.5,43.63,0.48,0.9
63.3,20.5,43.6,0.48,0.9
63.4,20.5,43.57,0.47,0.9
63.5,20.5,43.54,0.47,0.91
63.6,20.5,43.5,0.47,0.91
63.7,20.5,43.47,0.46,0.92
63.8,20.5,43.43,0.46,0.92
63.9,20.5,43.39,0.46,0.93
64,20.5,43.34,0.45,0.93
64.1,20.5,43.3,0.45,0.94
64.2,20.5,43.26,0.45,0.94
64.3,20.5,43.21,0.44,0.95
64.4,20.5,43.16,0.44,0.95
64.5,20.5,43.11,0.44,0.96
64.6,20.5,43.06,0.44,0.96
64.7,20.5,43,0.43,0.97
64.8,20.5,42.95,0.43,0.97
64.9,20.5,42.89,0.43,0.98
65,20.5,42.83,0.43,0.98
65.1,20.5,42.76,0.42,0.99
65.2,20.5,42.7,0.42,0.99
65.3,20.5,42.63,0.42,1
65.4,20.5,42.56,0.42,1
65.5,20.5,42.49,0.42,1.01
65.6,20.5,42.42,0.42,1.02
65.7,20.5,42.34,0.41,1.02
65.8,20.5,42.26,0.41,1.03
65.9,20.5,42.18,0.41,1.03
66,20.5,42.1,0.41,1.04
66.1,20.5,42.02,0.41,1.04
58,20.6,43.91,0.72,0.66
58.1,20.6,43.91,0.71,0.66
58.2,20.6,43.91,0.71,0.67
58.3,20.6,43.92,0.7,0.67
58.4,20.6,43.92,0.7,0.67
58.5,20.6,43.92,0.69,0.68
58.6,20.6,43.92,0.69,0.68
58.7,20.6,43.92,0.68,0.69
58.8,20.6,43.93,0.68,0.69
58.9,20.6,43.93,0.67,0.7
59,20.6,43.93,0.67,0.7
59.1,20.6,43.93,0.66,0.7
59.2,20.6,43.94,0.66,0.71
59.3,20.6,43.94,0.65,0.71
59.4,20.6,43.94,0.65,0.72
59.5,20.6,43.94,0.64,0.72
59.6,20.6,43.94,0.64,0.73
59.7,20.6,43.94,0.63,0.73
59.8,20.6,43.94,0.63,0.73
59.9,20.6,43.94,0.62,0.74
60,20.6,43.94,0.62,0.74
60.1,20.6,43.94,0.61,0.75
60.2,20.6,43.94,0.61,0.75
60.3,20.6,43.94,0.6,0.76
60.4,20.6,43.94,0.6,0.76
60.5,20.6,43.94,0.59,0.77
60.6,20.6,43.94,0.59,0.77
60.7,20.6,43.93,0.58,0.77
60.8,20.6,43.93,0.58,0.78
60.9,20.6,43.92,0.57,0.78
61,20.6,43.92,0.57,0.79
61.1,20.6,43.91,0.57,0.79
61.2,20.6,43.9,0.56,0.8
61.3,20.6,43.9,0.56,0.8
61.4,20.6,43.89,0.55,0.81
61.5,20.6,43.88,0.55,0.81
61.6,20.6,43.87,0.54,0.82
61.7,20.6,43.86,0.54,0.82
61.8,20.6,43.85,0.53,0.82
61.9,20.6,43.83,0.53,0.83
62,20.6,43.82,0.52,0.83
62.1,20.6,43.8,0.52,0.84
62.2,20.6,43.79,0.52,0.84
62.3,20.6,43.77,0.51,0.85
62.4,20.6,43.75,0.51,0.85
62.5,20.6,43.73,0.5,0.86
62.6,20.6,43.71,0.5,0.86
62.7,20.6,43.69,0.49,0.87
62.8,20.6,43.66,0.49,0.87
62.9,20.6,43.64,0.49,0.88
63,20.6,43.61,0.48,0.88
63.1,20.6,43.58,0.48,0.89
63.2,20.6,43.56,0.47,0.89
63.3,20.6,43.52,0.47,0.9
63.4,20.6,43.49,0.47,0.9
63.5,20.6,43.46,0.46,0.91
63.6,20.6,43.42,0.46,0.91
63.7,20.6,43.39,0.46,0.92
63.8,20.6,43.35,0.45,0.92
63.9,20.6,43.31,0.45,0.93
64,20.6,43.27,0.45,0.93
64.1,20.6,43.22,0.44,0.94
64.2,20.6,43.18,0.44,0.94
64.3,20.6,43.13,0.44,0.95
64.4,20.6,43.08,0.44,0.95
64.5,20.6,43.03,0.43,0.96
64.6,20.6,42.98,0.43,0.96
64.7,20.6,42.92,0.43,0.97
64.8,20.6,42.87,0.43,0.97
64.9,20.6,42.81,0.42,0.98
65,20.6,42.75,0.42,0.98
65.1,20.6,42.69,0.42,0.99
65.2,20.6,42.62,0.42,0.99
65.3,20.6,42.55,0.42,1
65.4,20.6,42.49,0.41,1
65.5,20.6,42.41,0.41,1.01
65.6,20.6,42.34,0.41,1.01
65.7,20.6,42.27,0.41,1.02
65.8,20.6,42.19,0.41,1.02
65.9,20.6,42.11,0.41,1.03
66,20.6,42.03,0.41,1.03
66.1,20.6,41.94,0.4,1.04
58,20.7,43.83,0.71,0.66
58.1,20.7,43.83,0.71,0.66
58.2,20.7,43.83,0.7,0.66
58.3,20.7,43.83,0.7,0.67
58.4,20.7,43.84,0.69,0.67
58.5,20.7,43.84,0.69,0.68
58.6,20.7,43.84,0.68,0.68
58.7,20.7,43.84,0.68,0.68
58.8,20.7,43.85,0.67,0.69
58.9,20.7,43.85,0.67,0.69
59,20.7,43.85,0.66,0.7
59.1,20.7,43.85,0.66,0.7
59.2,20.7,43.85,0.65,0.71
59.3,20.7,43.86,0.65,0.71
59.4,20.7,43.86,0.64,0.71
59.5,20.7,43.86,0.64,0.72
59.6,20.7,43.86,0.63,0.72
59.7,20.7,43.86,0.63,0.73
59.8,20.7,43.86,0.62,0.73
59.9,20.7,43.86,0.62,0.74
60,20.7,43.86,0.61,0.74
60.1,20.7,43.86,0.61,0.74
60.2,20.7,43.86,0.6,0.75
60.3,20.7,43.86,0.6,0.75
60.4,20.7,43.86,0.59,0.76
60.5,20.7,43.86,0.59,0.76
60.6,20.7,43.86,0.58,0.77
60.7,20.7,43.85,0.58,0.77
60.8,20.7,43.85,0.57,0.78
60.9,20.7,43.84,0.57,0.78
61,20.7,43.84,0.57,0.78
61.1,20.7,43.83,0.56,0.79
61.2,20.7,43.83,0.56,0.79
61.3,20.7,43.82,0.55,0.8
61.4,20.7,43.81,0.55,0.8
61.5,20.7,43.8,0.54,0.81
61.6,20.7,43.79,0.54,0.81
61.7,20.7,43.78,0.53,0.82
61.8,20.7,43.77,0.53,0.82
61.9,20.7,43.75,0.52,0.83
62,20.7,43.74,0.52,0.83
62.1,20.7,43.72,0.51,0.84
62.2,20.7,43.71,0.51,0.84
62.3,20.7,43.69,0.51,0.84
62.4,20.7,43.67,0.5,0.85
62.5,20.7,43.65,0.5,0.85
62.6,20.7,43.63,0.49,0.86
62.7,20.7,43.61,0.49,0.86
