mass,ta,tb,ewl,rmr
62.8,20.7,43.58,0.49,0.87
62.9,20.7,43.56,0.48,0.87
63,20.7,43.53,0.48,0.88
63.1,20.7,43.51,0.47,0.88
63.2,20.7,43.48,0.47,0.89
63.3,20.7,43.45,0.47,0.89
63.4,20.7,43.41,0.46,0.9
63.5,20.7,43.38,0.46,0.9
63.6,20.7,43.35,0.46,0.91
63.7,20.7,43.31,0.45,0.91
63.8,20.7,43.27,0.45,0.92
63.9,20.7,43.23,0.45,0.92
64,20.7,43.19,0.44,0.93
64.1,20.7,43.15,0.44,0.93
64.2,20.7,43.1,0.44,0.94
64.3,20.7,43.05,0.43,0.94
64.4,20.7,43.01,0.43,0.95
64.5,20.7,42.95,0.43,0.95
64.6,20.7,42.9,0.43,0.96
64.7,20.7,42.85,0.42,0.96
64.8,20.7,42.79,0.42,0.97
64.9,20.7,42.73,0.42,0.97
65,20.7,42.67,0.42,0.98
65.1,20.7,42.61,0.41,0.98
65.2,20.7,42.55,0.41,0.99
65.3,20.7,42.48,0.41,0.99
65.4,20.7,42.41,0.41,1
65.5,20.7,42.34,0.41,1
65.6,20.7,42.27,0.41,1.01
65.7,20.7,42.19,0.4,1.01
65.8,20.7,42.11,0.4,1.02
65.9,20.7,42.03,0.4,1.02
66,20.7,41.95,0.4,1.03
66.1,20.7,41.87,0.4,1.03
58,20.8,43.75,0.71,0.65
58.1,20.8,43.75,0.7,0.66
58.2,20.8,43.75,0.7,0.66
58.3,20.8,43.75,0.69,0.66
58.4,20.8,43.76,0.69,0.67
58.5,20.8,43.76,0.68,0.67
58.6,20.8,43.76,0.68,0.68
58.7,20.8,43.76,0.67,0.68
58.8,20.8,43.77,0.67,0.69
58.9,20.8,43.77,0.66,0.69
59,20.8,43.77,0.66,0.69
59.1,20.8,43.77,0.65,0.7
59.2,20.8,43.77,0.65,0.7
59.3,20.8,43.78,0.64,0.71
59.4,20.8,43.78,0.64,0.71
59.5,20.8,43.78,0.63,0.72
59.6,20.8,43.78,0.63,0.72
59.7,20.8,43.78,0.62,0.72
59.8,20.8,43.78,0.62,0.73
59.9,20.8,43.78,0.61,0.73
60,20.8,43.78,0.61,0.74
60.1,20.8,43.78,0.6,0.74
60.2,20.8,43.78,0.6,0.75
60.3,20.8,43.78,0.59,0.75
60.4,20.8,43.78,0.59,0.75
60.5,20.8,43.78,0.58,0.76
60.6,20.8,43.78,0.58,0.76
60.7,20.8,43.77,0.57,0.77
60.8,20.8,43.77,0.57,0.77
60.9,20.8,43.76,0.57,0.78
61,20.8,43.76,0.56,0.78
61.1,20.8,43.75,0.56,0.79
61.2,20.8,43.75,0.55,0.79
61.3,20.8,43.74,0.55,0.8
61.4,20.8,43.73,0.54,0.8
61.5,20.8,43.72,0.54,0.8
61.6,20.8,43.71,0.53,0.81
61.7,20.8,43.7,0.53,0.81
61.8,20.8,43.69,0.52,0.82
61.9,20.8,43.68,0.52,0.82
62,20.8,43.66,0.51,0.83
62.1,20.8,43.65,0.51,0.83
62.2,20.8,43.63,0.51,0.84
62.3,20.8,43.61,0.5,0.84
62.4,20.8,43.59,0.5,0.85
62.5,20.8,43.57,0.49,0.85
62.6,20.8,43.55,0.49,0.86
62.7,20.8,43.53,0.48,0.86
62.8,20.8,43.51,0.48,0.86
62.9,20.8,43.48,0.48,0.87
63,20.8,43.46,0.47,0.87
63.1,20.8,43.43,0.47,0.88
63.2,20.8,43.4,0.47,0.88
63.3,20.8,43.37,0.46,0.89
63.4,20.8,43.34,0.46,0.89
63.5,20.8,43.3,0.45,0.9
63.6,20.8,43.27,0.45,0.9
63.7,20.8,43.23,0.45,0.91
63.8,20.8,43.19,0.44,0.91
63.9,20.8,43.15,0.44,0.92
64,20.8,43.11,0.44,0.92
64.1,20.8,43.07,0.44,0.93
64.2,20.8,43.02,0.43,0.93
64.3,20.8,42.98,0.43,0.94
64.4,20.8,42.93,0.43,0.94
64.5,20.8,42.88,0.42,0.95
64.6,20.8,42.83,0.42,0.95
64.7,20.8,42.77,0.42,0.96
64.8,20.8,42.72,0.42,0.96
64.9,20.8,42.66,0.41,0.97
65,20.8,42.6,0.41,0.97
65.1,20.8,42.53,0.41,0.98
65.2,20.8,42.47,0.41,0.98
65.3,20.8,42.4,0.41,0.99
65.4,20.8,42.34,0.4,0.99
65.5,20.8,42.26,0.4,1
65.6,20.8,42.19,0.4,1
65.7,20.8,42.12,0.4,1.01
65.8,20.8,42.04,0.4,1.01
65.9,20.8,41.96,0.4,1.02
66,20.8,41.88,0.4,1.02
66.1,20.8,41.79,0.4,1.03
58,20.9,43.67,0.7,0.65
58.1,20.9,43.67,0.7,0.65
58.2,20.9,43.67,0.69,0.66
58.3,20.9,43.68,0.69,0.66
58.4,20.9,43.68,0.68,0.67
58.5,20.9,43.68,0.68,0.67
58.6,20.9,43.68,0.67,0.67
58.7,20.9,43.68,0.67,0.68
58.8,20.9,43.69,0.66,0.68
58.9,20.9,43.69,0.66,0.69
59,20.9,43.69,0.65,0.69
59.1,20.9,43.69,0.65,0.7
59.2,20.9,43.7,0.64,0.7
59.3,20.9,43.7,0.64,0.7
59.4,20.9,43.7,0.63,0.71
59.5,20.9,43.7,0.63,0.71
59.6,20.9,43.7,0.62,0.72
59.7,20.9,43.7,0.62,0.72
59.8,20.9,43.71,0.61,0.73
59.9,20.9,43.71,0.61,0.73
60,20.9,43.71,0.6,0.73
60.1,20.9,43.71,0.6,0.74
60.2,20.9,43.71,0.59,0.74
60.3,20.9,43.7,0.59,0.75
60.4,20.9,43.7,0.58,0.75
60.5,20.9,43.7,0.58,0.76
60.6,20.9,43.7,0.58,0.76
60.7,20.9,43.7,0.57,0.76
60.8,20.9,43.69,0.57,0.77
60.9,20.9,43.69,0.56,0.77
61,20.9,43.68,0.56,0.78
61.1,20.9,43.68,0.55,0.78
61.2,20.9,43.67,0.55,0.79
61.3,20.9,43.66,0.54,0.79
61.4,20.9,43.65,0.54,0.8
61.5,20.9,43.64,0.53,0.8
61.6,20.9,43.63,0.53,0.81
61.7,20.9,43.62,0.52,0.81
61.8,20.9,43.61,0.52,0.81
61.9,20.9,43.6,0.51,0.82
62,20.9,43.58,0.51,0.82
62.1,20.9,43.57,0.51,0.83
62.2,20.9,43.55,0.5,0.83
62.3,20.9,43.54,0.5,0.84
62.4,20.9,43.52,0.49,0.84
62.5,20.9,43.5,0.49,0.85
62.6,20.9,43.48,0.48,0.85
62.7,20.9,43.45,0.48,0.86
62.8,20.9,43.43,0.48,0.86
62.9,20.9,43.41,0.47,0.87
63,20.9,43.38,0.47,0.87
63.1,20.9,43.35,0.46,0.88
63.2,20.9,43.32,0.46,0.88
63.3,20.9,43.29,0.46,0.88
63.4,20.9,43.26,0.45,0.89
63.5,20.9,43.23,0.45,0.89
63.6,20.9,43.19,0.45,0.9
63.7,20.9,43.16,0.44,0.9
63.8,20.9,43.12,0.44,0.91
63.9,20.9,43.08,0.44,0.91
64,20.9,43.04,0.43,0.92
64.1,20.9,42.99,0.43,0.92
64.2,20.9,42.95,0.43,0.93
64.3,20.9,42.9,0.42,0.93
64.4,20.9,42.85,0.42,0.94
64.5,20.9,42.8,0.42,0.94
64.6,20.9,42.75,0.42,0.95
64.7,20.9,42.7,0.41,0.95
64.8,20.9,42.64,0.41,0.96
64.9,20.9,42.58,0.41,0.96
65,20.9,42.52,0.41,0.97
65.1,20.9,42.46,0.41,0.97
65.2,20.9,42.4,0.4,0.98
65.3,20.9,42.33,0.4,0.98
65.4,20.9,42.26,0.4,0.99
65.5,20.9,42.19,0.4,0.99
65.6,20.9,42.12,0.4,1
65.7,20.9,42.04,0.4,1
65.8,20.9,41.96,0.39,1.01
65.9,20.9,41.88,0.39,1.01
66,20.9,41.8,0.39,1.02
66.1,20.9,41.72,0.39,1.02
58,21,43.59,0.7,0.65
58.1,21,43.59,0.69,0.65
58.2,21,43.6,0.69,0.65
58.3,21,43.6,0.68,0.66
58.4,21,43.6,0.68,0.66
58.5,21,43.6,0.67,0.67
58.6,21,43.6,0.67,0.67
58.7,21,43.61,0.66,0.68
58.8,21,43.61,0.66,0.68
58.9,21,43.61,0.65,0.68
59,21,43.61,0.65,0.69
59.1,21,43.62,0.64,0.69
59.2,21,43.62,0.64,0.7
59.3,21,43.62,0.63,0.7
59.4,21,43.62,0.63,0.71
59.5,21,43.62,0.62,0.71
59.6,21,43.63,0.62,0.71
59.7,21,43.63,0.61,0.72
59.8,21,43.63,0.61,0.72
59.9,21,43.63,0.6,0.73
60,21,43.63,0.6,0.73
60.1,21,43.63,0.6,0.74
60.2,21,43.63,0.59,0.74
60.3,21,43.63,0.59,0.74
60.4,21,43.63,0.58,0.75
60.5,21,43.62,0.58,0.75
60.6,21,43.62,0.57,0.76
60.7,21,43.62,0.57,0.76
60.8,21,43.61,0.56,0.77
60.9,21,43.61,0.56,0.77
61,21,43.61,0.55,0.77
61.1,21,43.6,0.55,0.78
61.2,21,43.59,0.54,0.78
61.3,21,43.59,0.54,0.79
61.4,21,43.58,0.53,0.79
61.5,21,43.57,0.53,0.8
61.6,21,43.56,0.52,0.8
61.7,21,43.55,0.52,0.81
61.8,21,43.54,0.51,0.81
61.9,21,43.52,0.51,0.82
62,21,43.51,0.51,0.82
62.1,21,43.49,0.5,0.82
62.2,21,43.48,0.5,0.83
62.3,21,43.46,0.49,0.83
62.4,21,43.44,0.49,0.84
62.5,21,43.42,0.48,0.84
62.6,21,43.4,0.48,0.85
62.7,21,43.38,0.48,0.85
62.8,21,43.36,0.47,0.86
62.9,21,43.33,0.47,0.86
63,21,43.31,0.46,0.87
63.1,21,43.28,0.46,0.87
63.2,21,43.25,0.46,0.88
63.3,21,43.22,0.45,0.88
63.4,21,43.19,0.45,0.89
63.5,21,43.15,0.45,0.89
63.6,21,43.12,0.44,0.9
63.7,21,43.08,0.44,0.9
63.8,21,43.04,0.44,0.91
63.9,21,43.01,0.43,0.91
64,21,42.96,0.43,0.91
64.1,21,42.92,0.43,0.92
64.2,21,42.88,0.42,0.92
64.3,21,42.83,0.42,0.93
64.4,21,42.78,0.42,0.93
64.5,21,42.73,0.42,0.94
64.6,21,42.68,0.41,0.94
64.7,21,42.62,0.41,0.95
64.8,21,42.57,0.41,0.95
64.9,21,42.51,0.41,0.96
65,21,42.45,0.4,0.96
65.1,21,42.39,0.4,0.97
65.2,21,42.32,0.4,0.97
65.3,21,42.26,0.4,0.98
65.4,21,42.19,0.4,0.98
65.5,21,42.12,0.39,0.99
65.6,21,42.04,0.39,0.99
65.7,21,41.97,0.39,1
65.8,21,41.89,0.39,1
65.9,21,41.81,0.39,1.01
66,21,41.73,0.39,1.01
66.1,21,41.65,0.39,1.02
58,21.1,43.52,0.69,0.64
58.1,21.1,43.52,0.69,0.65
58.2,21.1,43.52,0.68,0.65
58.3,21.1,43.52,0.68,0.66
58.4,21.1,43.52,0.67,0.66
58.5,21.1,43.53,0.67,0.66
58.6,21.1,43.53,0.66,0.67
58.7,21.1,43.53,0.66,0.67
58.8,21.1,43.53,0.65,0.68
58.9,21.1,43.53,0.65,0.68
59,21.1,43.54,0.64,0.69
59.1,21.1,43.54,0.64,0.69
59.2,21.1,43.54,0.64,0.69
59.3,21.1,43.54,0.63,0.7
59.4,21.1,43.55,0.63,0.7
59.5,21.1,43.55,0.62,0.71
59.6,21.1,43.55,0.62,0.71
59.7,21.1,43.55,0.61,0.71
59.8,21.1,43.55,0.61,0.72
59.9,21.1,43.55,0.6,0.72
60,21.1,43.55,0.6,0.73
60.1,21.1,43.55,0.59,0.73
60.2,21.1,43.55,0.59,0.74
60.3,21.1,43.55,0.58,0.74
60.4,21.1,43.55,0.58,0.75
60.5,21.1,43.55,0.57,0.75
60.6,21.1,43.55,0.57,0.75
60.7,21.1,43.54,0.56,0.76
60.8,21.1,43.54,0.56,0.76
60.9,21.1,43.53,0.55,0.77
61,21.1,43.53,0.55,0.77
61.1,21.1,43.52,0.54,0.78
61.2,21.1,43.52,0.54,0.78
61.3,21.1,43.51,0.53,0.78
61.4,21.1,43.5,0.53,0.79
61.5,21.1,43.49,0.52,0.79
61.6,21.1,43.48,0.52,0.8
61.7,21.1,43.47,0.51,0.8
61.8,21.1,43.46,0.51,0.81
61.9,21.1,43.45,0.51,0.81
62,21.1,43.43,0.5,0.82
62.1,21.1,43.42,0.5,0.82
62.2,21.1,43.4,0.49,0.83
62.3,21.1,43.39,0.49,0.83
62.4,21.1,43.37,0.48,0.84
62.5,21.1,43.35,0.48,0.84
62.6,21.1,43.33,0.48,0.84
62.7,21.1,43.31,0.47,0.85
62.8,21.1,43.28,0.47,0.85
62.9,21.1,43.26,0.46,0.86
63,21.1,43.23,0.46,0.86
63.1,21.1,43.2,0.46,0.87
63.2,21.1,43.18,0.45,0.87
63.3,21.1,43.15,0.45,0.88
63.4,21.1,43.11,0.44,0.88
63.5,21.1,43.08,0.44,0.89
63.6,21.1,43.05,0.44,0.89
63.7,21.1,43.01,0.43,0.9
63.8,21.1,42.97,0.43,0.9
63.9,21.1,42.93,0.43,0.91
64,21.1,42.89,0.42,0.91
64.1,21.1,42.85,0.42,0.92
64.2,21.1,42.8,0.42,0.92
64.3,21.1,42.76,0.42,0.93
64.4,21.1,42.71,0.41,0.93
64.5,21.1,42.66,0.41,0.94
64.6,21.1,42.61,0.41,0.94
64.7,21.1,42.55,0.41,0.95
64.8,21.1,42.5,0.4,0.95
64.9,21.1,42.44,0.4,0.96
65,21.1,42.38,0.4,0.96
65.1,21.1,42.32,0.4,0.97
65.2,21.1,42.25,0.39,0.97
65.3,21.1,42.18,0.39,0.98
65.4,21.1,42.12,0.39,0.98
65.5,21.1,42.05,0.39,0.99
65.6,21.1,41.97,0.39,0.99
65.7,21.1,41.9,0.39,1
65.8,21.1,41.82,0.39,1
65.9,21.1,41.74,0.38,1.01
66,21.1,41.66,0.38,1.01
66.1,21.1,41.57,0.38,1.02
58,21.2,43.44,0.69,0.64
58.1,21.2,43.44,0.68,0.65
58.2,21.2,43.44,0.68,0.65
58.3,21.2,43.44,0.67,0.65
58.4,21.2,43.45,0.67,0.66
58.5,21.2,43.45,0.66,0.66
58.6,21.2,43.45,0.66,0.67
58.7,21.2,43.45,0.66,0.67
58.8,21.2,43.46,0.65,0.67
58.9,21.2,43.46,0.65,0.68
59,21.2,43.46,0.64,0.68
59.1,21.2,43.46,0.64,0.69
59.2,21.2,43.47,0.63,0.69
59.3,21.2,43.47,0.63,0.69
59.4,21.2,43.47,0.62,0.7
59.5,21.2,43.47,0.62,0.7
59.6,21.2,43.47,0.61,0.71
59.7,21.2,43.48,0.61,0.71
59.8,21.2,43.48,0.6,0.72
59.9,21.2,43.48,0.6,0.72
60,21.2,43.48,0.59,0.72
60.1,21.2,43.48,0.59,0.73
60.2,21.2,43.48,0.58,0.73
60.3,21.2,43.48,0.58,0.74
60.4,21.2,43.48,0.57,0.74
60.5,21.2,43.47,0.57,0.75
60.6,21.2,43.47,0.56,0.75
60.7,21.2,43.47,0.56,0.76
60.8,21.2,43.46,0.55,0.76
60.9,21.2,43.46,0.55,0.76
61,21.2,43.46,0.54,0.77
61.1,21.2,43.45,0.54,0.77
61.2,21.2,43.44,0.53,0.78
61.3,21.2,43.44,0.53,0.78
61.4,21.2,43.43,0.52,0.79
61.5,21.2,43.42,0.52,0.79
61.6,21.2,43.41,0.51,0.8
61.7,21.2,43.4,0.51,0.8
61.8,21.2,43.39,0.51,0.8
61.9,21.2,43.37,0.5,0.81
62,21.2,43.36,0.5,0.81
62.1,21.2,43.34,0.49,0.82
62.2,21.2,43.33,0.49,0.82
62.3,21.2,43.31,0.48,0.83
62.4,21.2,43.29,0.48,0.83
62.5,21.2,43.27,0.48,0.84
62.6,21.2,43.25,0.47,0.84
62.7,21.2,43.23,0.47,0.85
62.8,21.2,43.21,0.46,0.85
62.9,21.2,43.18,0.46,0.85
63,21.2,43.16,0.46,0.86
63.1,21.2,43.13,0.45,0.86
63.2,21.2,43.1,0.45,0.87
63.3,21.2,43.07,0.44,0.87
63.4,21.2,43.04,0.44,0.88
63.5,21.2,43.01,0.44,0.88
63.6,21.2,42.97,0.43,0.89
63.7,21.2,42.94,0.43,0.89
63.8,21.2,42.9,0.43,0.9
63.9,21.2,42.86,0.42,0.9
64,21.2,42.82,0.42,0.91
64.1,21.2,42.78,0.42,0.91
64.2,21.2,42.73,0.41,0.92
64.3,21.2,42.68,0.41,0.92
64.4,21.2,42.64,0.41,0.93
64.5,21.2,42.59,0.41,0.93
64.6,21.2,42.53,0.4,0.94
64.7,21.2,42.48,0.4,0.94
64.8,21.2,42.42,0.4,0.95
64.9,21.2,42.37,0.4,0.95
65,21.2,42.31,0.39,0.96
65.1,21.2,42.24,0.39,0.96
65.2,21.2,42.18,0.39,0.97
65.3,21.2,42.11,0.39,0.97
65.4,21.2,42.05,0.39,0.98
65.5,21.2,41.97,0.39,0.98
65.6,21.2,41.9,0.38,0.99
65.7,21.2,41.83,0.38,0.99
65.8,21.2,41.75,0.38,1
65.9,21.2,41.67,0.38,1
66,21.2,41.59,0.38,1.01
66.1,21.2,41.5,0.38,1.01
58,21.3,43.36,0.68,0.64
58.1,21.3,43.37,0.68,0.64
58.2,21.3,43.37,0.67,0.65
58.3,21.3,43.37,0.67,0.65
58.4,21.3,43.37,0.67,0.65
58.5,21.3,43.37,0.66,0.66
58.6,21.3,43.38,0.66,0.66
58.7,21.3,43.38,0.65,0.67
58.8,21.3,43.38,0.65,0.67
58.9,21.3,43.38,0.64,0.68
59,21.3,43.39,0.64,0.68
59.1,21.3,43.39,0.63,0.68
59.2,21.3,43.39,0.63,0.69
59.3,21.3,43.39,0.62,0.69
59.4,21.3,43.4,0.62,0.7
59.5,21.3,43.4,0.61,0.7
59.6,21.3,43.4,0.61,0.7
59.7,21.3,43.4,0.6,0.71
59.8,21.3,43.4,0.6,0.71
59.9,21.3,43.4,0.59,0.72
60,21.3,43.4,0.59,0.72
60.1,21.3,43.4,0.58,0.73
60.2,21.3,43.4,0.58,0.73
60.3,21.3,43.4,0.57,0.73
60.4,21.3,43.4,0.57,0.74
60.5,21.3,43.4,0.56,0.74
60.6,21.3,43.4,0.56,0.75
60.7,21.3,43.39,0.55,0.75
60.8,21.3,43.39,0.55,0.76
60.9,21.3,43.39,0.54,0.76
61,21.3,43.38,0.54,0.77
61.1,21.3,43.38,0.53,0.77
61.2,21.3,43.37,0.53,0.77
61.3,21.3,43.36,0.52,0.78
61.4,21.3,43.35,0.52,0.78
61.5,21.3,43.35,0.51,0.79
61.6,21.3,43.34,0.51,0.79
61.7,21.3,43.32,0.51,0.8
61.8,21.3,43.31,0.5,0.8
61.9,21.3,43.3,0.5,0.81
62,21.3,43.29,0.49,0.81
62.1,21.3,43.27,0.49,0.81
62.2,21.3,43.26,0.48,0.82
62.3,21.3,43.24,0.48,0.82
62.4,21.3,43.22,0.47,0.83
62.5,21.3,43.2,0.47,0.83
62.6,21.3,43.18,0.47,0.84
62.7,21.3,43.16,0.46,0.84
62.8,21.3,43.14,0.46,0.85
62.9,21.3,43.11,0.45,0.85
63,21.3,43.09,0.45,0.86
63.1,21.3,43.06,0.45,0.86
63.2,21.3,43.03,0.44,0.87
63.3,21.3,43,0.44,0.87
63.4,21.3,42.97,0.44,0.87
63.5,21.3,42.94,0.43,0.88
63.6,21.3,42.9,0.43,0.88
63.7,21.3,42.87,0.43,0.89
63.8,21.3,42.83,0.42,0.89
63.9,21.3,42.79,0.42,0.9
64,21.3,42.75,0.42,0.9
64.1,21.3,42.7,0.41,0.91
64.2,21.3,42.66,0.41,0.91
64.3,21.3,42.61,0.41,0.92
64.4,21.3,42.56,0.41,0.92
64.5,21.3,42.51,0.4,0.93
64.6,21.3,42.46,0.4,0.93
64.7,21.3,42.41,0.4,0.94
64.8,21.3,42.35,0.4,0.94
64.9,21.3,42.3,0.39,0.95
65,21.3,42.24,0.39,0.95
65.1,21.3,42.17,0.39,0.96
65.2,21.3,42.11,0.39,0.96
65.3,21.3,42.04,0.38,0.97
65.4,21.3,41.98,0.38,0.97
65.5,21.3,41.9,0.38,0.98
65.6,21.3,41.83,0.38,0.98
65.7,21.3,41.76,0.38,0.99
65.8,21.3,41.68,0.38,0.99
65.9,21.3,41.6,0.38,1
66,21.3,41.52,0.38,1
66.1,21.3,41.43,0.37,1.01
58,21.4,43.29,0.68,0.64
58.1,21.4,43.29,0.68,0.64
58.2,21.4,43.29,0.67,0.64
58.3,21.4,43.3,0.67,0.65
58.4,21.4,43.3,0.66,0.65
58.5,21.4,43.3,0.66,0.66
58.6,21.4,43.3,0.65,0.66
58.7,21.4,43.31,0.65,0.66
58.8,21.4,43.31,0.64,0.67
58.9,21.4,43.31,0.64,0.67
59,21.4,43.31,0.63,0.68
59.1,21.4,43.32,0.63,0.68
59.2,21.4,43.32,0.62,0.68
59.3,21.4,43.32,0.62,0.69
59.4,21.4,43.32,0.61,0.69
59.5,21.4,43.32,0.61,0.7
59.6,21.4,43.33,0.6,0.7
59.7,21.4,43.33,0.6,0.71
59.8,21.4,43.33,0.59,0.71
59.9,21.4,43.33,0.59,0.71
60,21.4,43.33,0.58,0.72
60.1,21.4,43.33,0.58,0.72
60.2,21.4,43.33,0.57,0.73
60.3,21.4,43.33,0.57,0.73
60.4,21.4,43.33,0.56,0.74
60.5,21.4,43.33,0.56,0.74
60.6,21.4,43.32,0.55,0.74
60.7,21.4,43.32,0.55,0.75
60.8,21.4,43.32,0.54,0.75
60.9,21.4,43.31,0.54,0.76
61,21.4,43.31,0.53,0.76
61.1,21.4,43.3,0.53,0.77
61.2,21.4,43.3,0.52,0.77
61.3,21.4,43.29,0.52,0.78
61.4,21.4,43.28,0.51,0.78
61.5,21.4,43.27,0.51,0.78
61.6,21.4,43.26,0.51,0.79
61.7,21.4,43.25,0.5,0.79
61.8,21.4,43.24,0.5,0.8
61.9,21.4,43.23,0.49,0.8
62,21.4,43.21,0.49,0.81
62.1,21.4,43.2,0.48,0.81
62.2,21.4,43.18,0.48,0.82
62.3,21.4,43.17,0.47,0.82
62.4,21.4,43.15,0.47,0.82
62.5,21.4,43.13,0.47,0.83
62.6,21.4,43.11,0.46,0.83
62.7,21.4,43.09,0.46,0.84
62.8,21.4,43.06,0.45,0.84
62.9,21.4,43.04,0.45,0.85
63,21.4,43.01,0.45,0.85
63.1,21.4,42.99,0.44,0.86
63.2,21.4,42.96,0.44,0.86
63.3,21.4,42.93,0.44,0.87
63.4,21.4,42.9,0.43,0.87
63.5,21.4,42.86,0.43,0.88
63.6,21.4,42.83,0.43,0.88
63.7,21.4,42.79,0.42,0.89
63.8,21.4,42.76,0.42,0.89
63.9,21.4,42.72,0.42,0.9
64,21.4,42.68,0.41,0.9
64.1,21.4,42.63,0.41,0.9
64.2,21.4,42.59,0.41,0.91
64.3,21.4,42.54,0.4,0.91
64.4,21.4,42.49,0.4,0.92
64.5,21.4,42.44,0.4,0.92
64.6,21.4,42.39,0.4,0.93
64.7,21.4,42.34,0.39,0.93
64.8,21.4,42.28,0.39,0.94
64.9,21.4,42.23,0.39,0.94
65,21.4,42.17,0.39,0.95
65.1,21.4,42.1,0.38,0.95
65.2,21.4,42.04,0.38,0.96
65.3,21.4,41.97,0.38,0.96
65.4,21.4,41.91,0.38,0.97
65.5,21.4,41.84,0.38,0.97
65.6,21.4,41.76,0.38,0.98
65.7,21.4,41.69,0.37,0.98
65.8,21.4,41.61,0.37,0.99
65.9,21.4,41.53,0.37,0.99
66,21.4,41.45,0.37,1
66.1,21.4,41.37,0.37,1
58,21.5,43.22,0.68,0.63
58.1,21.5,43.22,0.67,0.64
58.2,21.5,43.22,0.67,0.64
58.3,21.5,43.22,0.66,0.65
58.4,21.5,43.22,0.66,0.65
58.5,21.5,43.23,0.65,0.65
58.6,21.5,43.23,0.65,0.66
58.7,21.5,43.23,0.64,0.66
58.8,21.5,43.24,0.64,0.67
58.9,21.5,43.24,0.63,0.67
59,21.5,43.24,0.63,0.67
59.1,21.5,43.24,0.62,0.68
59.2,21.5,43.25,0.62,0.68
59.3,21.5,43.25,0.61,0.69
59.4,21.5,43.25,0.61,0.69
59.5,21.5,43.25,0.6,0.69
59.6,21.5,43.25,0.6,0.7
59.7,21.5,43.26,0.59,0.7
59.8,21.5,43.26,0.59,0.71
59.9,21.5,43.26,0.58,0.71
60,21.5,43.26,0.58,0.72
60.1,21.5,43.26,0.57,0.72
60.2,21.5,43.26,0.57,0.72
60.3,21.5,43.26,0.56,0.73
60.4,21.5,43.26,0.56,0.73
60.5,21.5,43.25,0.55,0.74
60.6,21.5,43.25,0.55,0.74
60.7,21.5,43.25,0.54,0.75
60.8,21.5,43.25,0.54,0.75
60.9,21.5,43.24,0.53,0.75
61,21.5,43.24,0.53,0.76
61.1,21.5,43.23,0.52,0.76
61.2,21.5,43.23,0.52,0.77
61.3,21.5,43.22,0.52,0.77
61.4,21.5,43.21,0.51,0.78
61.5,21.5,43.2,0.51,0.78
61.6,21.5,43.19,0.5,0.79
61.7,21.5,43.18,0.5,0.79
61.8,21.5,43.17,0.49,0.79
61.9,21.5,43.16,0.49,0.8
62,21.5,43.14,0.48,0.8
62.1,21.5,43.13,0.48,0.81
62.2,21.5,43.11,0.48,0.81
62.3,21.5,43.1,0.47,0.82
62.4,21.5,43.08,0.47,0.82
62.5,21.5,43.06,0.46,0.83
62.6,21.5,43.04,0.46,0.83
62.7,21.5,43.02,0.45,0.84
62.8,21.5,42.99,0.45,0.84
62.9,21.5,42.97,0.45,0.84
63,21.5,42.94,0.44,0.85
63.1,21.5,42.92,0.44,0.85
63.2,21.5,42.89,0.44,0.86
63.3,21.5,42.86,0.43,0.86
63.4,21.5,42.83,0.43,0.87
63.5,21.5,42.8,0.42,0.87
63.6,21.5,42.76,0.42,0.88
63.7,21.5,42.72,0.42,0.88
63.8,21.5,42.69,0.41,0.89
63.9,21.5,42.65,0.41,0.89
64,21.5,42.61,0.41,0.9
64.1,21.5,42.56,0.41,0.9
