mass,ta,tb,ewl,rmr
64.2,21.5,42.52,0.4,0.91
64.3,21.5,42.47,0.4,0.91
64.4,21.5,42.43,0.4,0.92
64.5,21.5,42.38,0.39,0.92
64.6,21.5,42.32,0.39,0.93
64.7,21.5,42.27,0.39,0.93
64.8,21.5,42.21,0.39,0.93
64.9,21.5,42.16,0.38,0.94
65,21.5,42.1,0.38,0.94
65.1,21.5,42.04,0.38,0.95
65.2,21.5,41.97,0.38,0.95
65.3,21.5,41.91,0.38,0.96
65.4,21.5,41.84,0.38,0.96
65.5,21.5,41.77,0.37,0.97
65.6,21.5,41.7,0.37,0.97
65.7,21.5,41.62,0.37,0.98
65.8,21.5,41.54,0.37,0.98
65.9,21.5,41.46,0.37,0.99
66,21.5,41.38,0.37,0.99
66.1,21.5,41.3,0.37,1
58,21.6,43.14,0.67,0.63
58.1,21.6,43.15,0.67,0.63
58.2,21.6,43.15,0.66,0.64
58.3,21.6,43.15,0.66,0.64
58.4,21.6,43.15,0.65,0.65
58.5,21.6,43.16,0.65,0.65
58.6,21.6,43.16,0.64,0.65
58.7,21.6,43.16,0.64,0.66
58.8,21.6,43.16,0.63,0.66
58.9,21.6,43.17,0.63,0.67
59,21.6,43.17,0.62,0.67
59.1,21.6,43.17,0.62,0.68
59.2,21.6,43.17,0.61,0.68
59.3,21.6,43.18,0.61,0.68
59.4,21.6,43.18,0.6,0.69
59.5,21.6,43.18,0.6,0.69
59.6,21.6,43.18,0.59,0.7
59.7,21.6,43.18,0.59,0.7
59.8,21.6,43.19,0.58,0.7
59.9,21.6,43.19,0.58,0.71
60,21.6,43.19,0.57,0.71
60.1,21.6,43.19,0.57,0.72
60.2,21.6,43.19,0.56,0.72
60.3,21.6,43.19,0.56,0.73
60.4,21.6,43.19,0.55,0.73
60.5,21.6,43.18,0.55,0.73
60.6,21.6,43.18,0.54,0.74
60.7,21.6,43.18,0.54,0.74
60.8,21.6,43.18,0.53,0.75
60.9,21.6,43.17,0.53,0.75
61,21.6,43.17,0.53,0.76
61.1,21.6,43.16,0.52,0.76
61.2,21.6,43.15,0.52,0.76
61.3,21.6,43.15,0.51,0.77
61.4,21.6,43.14,0.51,0.77
61.5,21.6,43.13,0.5,0.78
61.6,21.6,43.12,0.5,0.78
61.7,21.6,43.11,0.49,0.79
61.8,21.6,43.1,0.49,0.79
61.9,21.6,43.09,0.48,0.8
62,21.6,43.07,0.48,0.8
62.1,21.6,43.06,0.48,0.8
62.2,21.6,43.04,0.47,0.81
62.3,21.6,43.03,0.47,0.81
62.4,21.6,43.01,0.46,0.82
62.5,21.6,42.99,0.46,0.82
62.6,21.6,42.97,0.45,0.83
62.7,21.6,42.95,0.45,0.83
62.8,21.6,42.92,0.45,0.84
62.9,21.6,42.9,0.44,0.84
63,21.6,42.88,0.44,0.85
63.1,21.6,42.85,0.43,0.85
63.2,21.6,42.82,0.43,0.86
63.3,21.6,42.79,0.43,0.86
63.4,21.6,42.76,0.42,0.86
63.5,21.6,42.73,0.42,0.87
63.6,21.6,42.69,0.42,0.87
63.7,21.6,42.66,0.41,0.88
63.8,21.6,42.62,0.41,0.88
63.9,21.6,42.58,0.41,0.89
64,21.6,42.54,0.4,0.89
64.1,21.6,42.5,0.4,0.9
64.2,21.6,42.45,0.4,0.9
64.3,21.6,42.41,0.4,0.91
64.4,21.6,42.36,0.39,0.91
64.5,21.6,42.31,0.39,0.92
64.6,21.6,42.26,0.39,0.92
64.7,21.6,42.2,0.39,0.93
64.8,21.6,42.15,0.38,0.93
64.9,21.6,42.09,0.38,0.94
65,21.6,42.03,0.38,0.94
65.1,21.6,41.97,0.38,0.95
65.2,21.6,41.9,0.38,0.95
65.3,21.6,41.84,0.37,0.96
65.4,21.6,41.77,0.37,0.96
65.5,21.6,41.7,0.37,0.97
65.6,21.6,41.63,0.37,0.97
65.7,21.6,41.55,0.37,0.98
65.8,21.6,41.48,0.37,0.98
65.9,21.6,41.4,0.36,0.99
66,21.6,41.32,0.36,0.99
66.1,21.6,41.23,0.36,1
58,21.7,43.07,0.67,0.63
58.1,21.7,43.07,0.66,0.63
58.2,21.7,43.08,0.66,0.64
58.3,21.7,43.08,0.65,0.64
58.4,21.7,43.08,0.65,0.64
58.5,21.7,43.08,0.64,0.65
58.6,21.7,43.09,0.64,0.65
58.7,21.7,43.09,0.63,0.66
58.8,21.7,43.09,0.63,0.66
58.9,21.7,43.1,0.62,0.66
59,21.7,43.1,0.62,0.67
59.1,21.7,43.1,0.61,0.67
59.2,21.7,43.1,0.61,0.68
59.3,21.7,43.11,0.6,0.68
59.4,21.7,43.11,0.6,0.68
59.5,21.7,43.11,0.59,0.69
59.6,21.7,43.11,0.59,0.69
59.7,21.7,43.11,0.58,0.7
59.8,21.7,43.12,0.58,0.7
59.9,21.7,43.12,0.57,0.71
60,21.7,43.12,0.57,0.71
60.1,21.7,43.12,0.56,0.71
60.2,21.7,43.12,0.56,0.72
60.3,21.7,43.12,0.55,0.72
60.4,21.7,43.12,0.55,0.73
60.5,21.7,43.11,0.55,0.73
60.6,21.7,43.11,0.54,0.74
60.7,21.7,43.11,0.54,0.74
60.8,21.7,43.11,0.53,0.74
60.9,21.7,43.1,0.53,0.75
61,21.7,43.1,0.52,0.75
61.1,21.7,43.09,0.52,0.76
61.2,21.7,43.09,0.51,0.76
61.3,21.7,43.08,0.51,0.77
61.4,21.7,43.07,0.5,0.77
61.5,21.7,43.06,0.5,0.77
61.6,21.7,43.05,0.49,0.78
61.7,21.7,43.04,0.49,0.78
61.8,21.7,43.03,0.48,0.79
61.9,21.7,43.02,0.48,0.79
62,21.7,43,0.48,0.8
62.1,21.7,42.99,0.47,0.8
62.2,21.7,42.97,0.47,0.81
62.3,21.7,42.96,0.46,0.81
62.4,21.7,42.94,0.46,0.81
62.5,21.7,42.92,0.45,0.82
62.6,21.7,42.9,0.45,0.82
62.7,21.7,42.88,0.45,0.83
62.8,21.7,42.86,0.44,0.83
62.9,21.7,42.83,0.44,0.84
63,21.7,42.81,0.43,0.84
63.1,21.7,42.78,0.43,0.85
63.2,21.7,42.75,0.43,0.85
63.3,21.7,42.72,0.42,0.86
63.4,21.7,42.69,0.42,0.86
63.5,21.7,42.66,0.42,0.87
63.6,21.7,42.62,0.41,0.87
63.7,21.7,42.59,0.41,0.87
63.8,21.7,42.55,0.41,0.88
63.9,21.7,42.51,0.4,0.88
64,21.7,42.47,0.4,0.89
64.1,21.7,42.43,0.4,0.89
64.2,21.7,42.38,0.39,0.9
64.3,21.7,42.34,0.39,0.9
64.4,21.7,42.29,0.39,0.91
64.5,21.7,42.24,0.39,0.91
64.6,21.7,42.19,0.38,0.92
64.7,21.7,42.14,0.38,0.92
64.8,21.7,42.08,0.38,0.93
64.9,21.7,42.02,0.38,0.93
65,21.7,41.96,0.38,0.94
65.1,21.7,41.9,0.37,0.94
65.2,21.7,41.84,0.37,0.95
65.3,21.7,41.77,0.37,0.95
65.4,21.7,41.7,0.37,0.96
65.5,21.7,41.63,0.37,0.96
65.6,21.7,41.56,0.36,0.97
65.7,21.7,41.49,0.36,0.97
65.8,21.7,41.41,0.36,0.98
65.9,21.7,41.33,0.36,0.98
66,21.7,41.25,0.36,0.99
66.1,21.7,41.17,0.36,0.99
58,21.8,43,0.66,0.63
58.1,21.8,43,0.66,0.63
58.2,21.8,43.01,0.65,0.63
58.3,21.8,43.01,0.65,0.64
58.4,21.8,43.01,0.64,0.64
58.5,21.8,43.01,0.64,0.65
58.6,21.8,43.02,0.63,0.65
58.7,21.8,43.02,0.63,0.65
58.8,21.8,43.02,0.62,0.66
58.9,21.8,43.03,0.62,0.66
59,21.8,43.03,0.61,0.67
59.1,21.8,43.03,0.61,0.67
59.2,21.8,43.03,0.6,0.67
59.3,21.8,43.04,0.6,0.68
59.4,21.8,43.04,0.59,0.68
59.5,21.8,43.04,0.59,0.69
59.6,21.8,43.04,0.58,0.69
59.7,21.8,43.04,0.58,0.69
59.8,21.8,43.05,0.58,0.7
59.9,21.8,43.05,0.57,0.7
60,21.8,43.05,0.57,0.71
60.1,21.8,43.05,0.56,0.71
60.2,21.8,43.05,0.56,0.72
60.3,21.8,43.05,0.55,0.72
60.4,21.8,43.05,0.55,0.72
60.5,21.8,43.04,0.54,0.73
60.6,21.8,43.04,0.54,0.73
60.7,21.8,43.04,0.53,0.74
60.8,21.8,43.04,0.53,0.74
60.9,21.8,43.03,0.52,0.75
61,21.8,43.03,0.52,0.75
61.1,21.8,43.02,0.51,0.75
61.2,21.8,43.02,0.51,0.76
61.3,21.8,43.01,0.5,0.76
61.4,21.8,43,0.5,0.77
61.5,21.8,42.99,0.49,0.77
61.6,21.8,42.98,0.49,0.78
61.7,21.8,42.97,0.49,0.78
61.8,21.8,42.96,0.48,0.78
61.9,21.8,42.95,0.48,0.79
62,21.8,42.94,0.47,0.79
62.1,21.8,42.92,0.47,0.8
62.2,21.8,42.91,0.46,0.8
62.3,21.8,42.89,0.46,0.81
62.4,21.8,42.87,0.45,0.81
62.5,21.8,42.85,0.45,0.82
62.6,21.8,42.83,0.45,0.82
62.7,21.8,42.81,0.44,0.83
62.8,21.8,42.79,0.44,0.83
62.9,21.8,42.76,0.43,0.83
63,21.8,42.74,0.43,0.84
63.1,21.8,42.71,0.43,0.84
63.2,21.8,42.68,0.42,0.85
63.3,21.8,42.65,0.42,0.85
63.4,21.8,42.62,0.42,0.86
63.5,21.8,42.59,0.41,0.86
63.6,21.8,42.56,0.41,0.87
63.7,21.8,42.52,0.41,0.87
63.8,21.8,42.48,0.4,0.88
63.9,21.8,42.44,0.4,0.88
64,21.8,42.4,0.4,0.89
64.1,21.8,42.36,0.39,0.89
64.2,21.8,42.32,0.39,0.9
64.3,21.8,42.27,0.39,0.9
64.4,21.8,42.22,0.39,0.9
64.5,21.8,42.17,0.38,0.91
64.6,21.8,42.12,0.38,0.91
64.7,21.8,42.07,0.38,0.92
64.8,21.8,42.01,0.38,0.92
64.9,21.8,41.96,0.37,0.93
65,21.8,41.9,0.37,0.93
65.1,21.8,41.84,0.37,0.94
65.2,21.8,41.77,0.37,0.94
65.3,21.8,41.71,0.37,0.95
65.4,21.8,41.64,0.36,0.95
65.5,21.8,41.57,0.36,0.96
65.6,21.8,41.5,0.36,0.96
65.7,21.8,41.42,0.36,0.97
65.8,21.8,41.35,0.36,0.97
65.9,21.8,41.27,0.36,0.98
66,21.8,41.19,0.36,0.98
66.1,21.8,41.1,0.36,0.99
58,21.9,42.93,0.66,0.62
58.1,21.9,42.94,0.65,0.63
58.2,21.9,42.94,0.65,0.63
58.3,21.9,42.94,0.64,0.64
58.4,21.9,42.94,0.64,0.64
58.5,21.9,42.95,0.63,0.64
58.6,21.9,42.95,0.63,0.65
58.7,21.9,42.95,0.62,0.65
58.8,21.9,42.95,0.62,0.66
58.9,21.9,42.96,0.61,0.66
59,21.9,42.96,0.61,0.66
59.1,21.9,42.96,0.61,0.67
59.2,21.9,42.96,0.6,0.67
59.3,21.9,42.97,0.6,0.68
59.4,21.9,42.97,0.59,0.68
59.5,21.9,42.97,0.59,0.68
59.6,21.9,42.97,0.58,0.69
59.7,21.9,42.98,0.58,0.69
59.8,21.9,42.98,0.57,0.7
59.9,21.9,42.98,0.57,0.7
60,21.9,42.98,0.56,0.7
60.1,21.9,42.98,0.56,0.71
60.2,21.9,42.98,0.55,0.71
60.3,21.9,42.98,0.55,0.72
60.4,21.9,42.98,0.54,0.72
60.5,21.9,42.98,0.54,0.73
60.6,21.9,42.97,0.53,0.73
60.7,21.9,42.97,0.53,0.73
60.8,21.9,42.97,0.52,0.74
60.9,21.9,42.96,0.52,0.74
61,21.9,42.96,0.51,0.75
61.1,21.9,42.95,0.51,0.75
61.2,21.9,42.95,0.5,0.76
61.3,21.9,42.94,0.5,0.76
61.4,21.9,42.93,0.49,0.76
61.5,21.9,42.93,0.49,0.77
61.6,21.9,42.92,0.49,0.77
61.7,21.9,42.91,0.48,0.78
61.8,21.9,42.89,0.48,0.78
61.9,21.9,42.88,0.47,0.79
62,21.9,42.87,0.47,0.79
62.1,21.9,42.85,0.46,0.8
62.2,21.9,42.84,0.46,0.8
62.3,21.9,42.82,0.46,0.8
62.4,21.9,42.81,0.45,0.81
62.5,21.9,42.79,0.45,0.81
62.6,21.9,42.77,0.44,0.82
62.7,21.9,42.74,0.44,0.82
62.8,21.9,42.72,0.44,0.83
62.9,21.9,42.7,0.43,0.83
63,21.9,42.67,0.43,0.84
63.1,21.9,42.65,0.42,0.84
63.2,21.9,42.62,0.42,0.84
63.3,21.9,42.59,0.42,0.85
63.4,21.9,42.56,0.41,0.85
63.5,21.9,42.53,0.41,0.86
63.6,21.9,42.49,0.41,0.86
63.7,21.9,42.46,0.4,0.87
63.8,21.9,42.42,0.4,0.87
63.9,21.9,42.38,0.4,0.88
64,21.9,42.34,0.39,0.88
64.1,21.9,42.3,0.39,0.89
64.2,21.9,42.25,0.39,0.89
64.3,21.9,42.21,0.39,0.9
64.4,21.9,42.16,0.38,0.9
64.5,21.9,42.11,0.38,0.91
64.6,21.9,42.06,0.38,0.91
64.7,21.9,42,0.37,0.92
64.8,21.9,41.95,0.37,0.92
64.9,21.9,41.89,0.37,0.93
65,21.9,41.83,0.37,0.93
65.1,21.9,41.77,0.37,0.93
65.2,21.9,41.71,0.36,0.94
65.3,21.9,41.64,0.36,0.94
65.4,21.9,41.58,0.36,0.95
65.5,21.9,41.51,0.36,0.95
65.6,21.9,41.43,0.36,0.96
65.7,21.9,41.36,0.36,0.96
65.8,21.9,41.28,0.36,0.97
65.9,21.9,41.2,0.35,0.97
66,21.9,41.12,0.35,0.98
66.1,21.9,41.04,0.35,0.98
58,22,42.87,0.65,0.62
58.1,22,42.87,0.65,0.62
58.2,22,42.87,0.64,0.63
58.3,22,42.87,0.64,0.63
58.4,22,42.87,0.63,0.64
58.5,22,42.88,0.63,0.64
58.6,22,42.88,0.62,0.64
58.7,22,42.88,0.62,0.65
58.8,22,42.89,0.62,0.65
58.9,22,42.89,0.61,0.66
59,22,42.89,0.61,0.66
59.1,22,42.89,0.6,0.66
59.2,22,42.9,0.6,0.67
59.3,22,42.9,0.59,0.67
59.4,22,42.9,0.59,0.68
59.5,22,42.9,0.58,0.68
59.6,22,42.91,0.58,0.69
59.7,22,42.91,0.57,0.69
59.8,22,42.91,0.57,0.69
59.9,22,42.91,0.56,0.7
60,22,42.91,0.56,0.7
60.1,22,42.91,0.55,0.71
60.2,22,42.91,0.55,0.71
60.3,22,42.91,0.54,0.71
60.4,22,42.91,0.54,0.72
60.5,22,42.91,0.53,0.72
60.6,22,42.91,0.53,0.73
60.7,22,42.9,0.52,0.73
60.8,22,42.9,0.52,0.74
60.9,22,42.9,0.51,0.74
61,22,42.89,0.51,0.74
61.1,22,42.89,0.5,0.75
61.2,22,42.88,0.5,0.75
61.3,22,42.88,0.5,0.76
61.4,22,42.87,0.49,0.76
61.5,22,42.86,0.49,0.77
61.6,22,42.85,0.48,0.77
61.7,22,42.84,0.48,0.77
61.8,22,42.83,0.47,0.78
61.9,22,42.82,0.47,0.78
62,22,42.8,0.46,0.79
62.1,22,42.79,0.46,0.79
62.2,22,42.77,0.46,0.8
62.3,22,42.76,0.45,0.8
62.4,22,42.74,0.45,0.81
62.5,22,42.72,0.44,0.81
62.6,22,42.7,0.44,0.81
62.7,22,42.68,0.44,0.82
62.8,22,42.66,0.43,0.82
62.9,22,42.63,0.43,0.83
63,22,42.61,0.42,0.83
63.1,22,42.58,0.42,0.84
63.2,22,42.55,0.42,0.84
63.3,22,42.52,0.41,0.85
63.4,22,42.49,0.41,0.85
63.5,22,42.46,0.41,0.86
63.6,22,42.43,0.4,0.86
63.7,22,42.39,0.4,0.86
63.8,22,42.35,0.4,0.87
63.9,22,42.31,0.39,0.87
64,22,42.27,0.39,0.88
64.1,22,42.23,0.39,0.88
64.2,22,42.19,0.38,0.89
64.3,22,42.14,0.38,0.89
64.4,22,42.09,0.38,0.9
64.5,22,42.05,0.38,0.9
64.6,22,41.99,0.37,0.91
64.7,22,41.94,0.37,0.91
64.8,22,41.89,0.37,0.92
64.9,22,41.83,0.37,0.92
65,22,41.77,0.37,0.93
65.1,22,41.71,0.36,0.93
65.2,22,41.64,0.36,0.94
65.3,22,41.58,0.36,0.94
65.4,22,41.51,0.36,0.95
65.5,22,41.44,0.36,0.95
65.6,22,41.37,0.35,0.96
65.7,22,41.3,0.35,0.96
65.8,22,41.22,0.35,0.97
65.9,22,41.14,0.35,0.97
66,22,41.06,0.35,0.98
66.1,22,40.98,0.35,0.98
58,22.1,42.8,0.65,0.62
58.1,22.1,42.8,0.64,0.62
58.2,22.1,42.8,0.64,0.63
58.3,22.1,42.8,0.64,0.63
58.4,22.1,42.81,0.63,0.63
58.5,22.1,42.81,0.63,0.64
58.6,22.1,42.81,0.62,0.64
58.7,22.1,42.82,0.62,0.65
58.8,22.1,42.82,0.61,0.65
58.9,22.1,42.82,0.61,0.65
59,22.1,42.82,0.6,0.66
59.1,22.1,42.83,0.6,0.66
59.2,22.1,42.83,0.59,0.67
59.3,22.1,42.83,0.59,0.67
59.4,22.1,42.84,0.58,0.67
59.5,22.1,42.84,0.58,0.68
59.6,22.1,42.84,0.57,0.68
59.7,22.1,42.84,0.57,0.69
59.8,22.1,42.84,0.56,0.69
59.9,22.1,42.84,0.56,0.69
60,22.1,42.85,0.55,0.7
60.1,22.1,42.85,0.55,0.7
60.2,22.1,42.85,0.54,0.71
60.3,22.1,42.85,0.54,0.71
60.4,22.1,42.84,0.53,0.72
60.5,22.1,42.84,0.53,0.72
60.6,22.1,42.84,0.52,0.72
60.7,22.1,42.84,0.52,0.73
60.8,22.1,42.84,0.52,0.73
60.9,22.1,42.83,0.51,0.74
61,22.1,42.83,0.51,0.74
61.1,22.1,42.82,0.5,0.75
61.2,22.1,42.82,0.5,0.75
61.3,22.1,42.81,0.49,0.75
61.4,22.1,42.8,0.49,0.76
61.5,22.1,42.79,0.48,0.76
61.6,22.1,42.78,0.48,0.77
61.7,22.1,42.77,0.47,0.77
61.8,22.1,42.76,0.47,0.78
61.9,22.1,42.75,0.47,0.78
62,22.1,42.74,0.46,0.78
62.1,22.1,42.72,0.46,0.79
62.2,22.1,42.71,0.45,0.79
62.3,22.1,42.69,0.45,0.8
62.4,22.1,42.67,0.44,0.8
62.5,22.1,42.66,0.44,0.81
62.6,22.1,42.64,0.44,0.81
62.7,22.1,42.61,0.43,0.82
62.8,22.1,42.59,0.43,0.82
62.9,22.1,42.57,0.42,0.82
63,22.1,42.54,0.42,0.83
63.1,22.1,42.52,0.42,0.83
63.2,22.1,42.49,0.41,0.84
63.3,22.1,42.46,0.41,0.84
63.4,22.1,42.43,0.41,0.85
63.5,22.1,42.4,0.4,0.85
63.6,22.1,42.36,0.4,0.86
63.7,22.1,42.33,0.4,0.86
63.8,22.1,42.29,0.39,0.87
63.9,22.1,42.25,0.39,0.87
64,22.1,42.21,0.39,0.88
64.1,22.1,42.17,0.38,0.88
64.2,22.1,42.12,0.38,0.88
64.3,22.1,42.08,0.38,0.89
64.4,22.1,42.03,0.38,0.89
64.5,22.1,41.98,0.37,0.9
64.6,22.1,41.93,0.37,0.9
64.7,22.1,41.88,0.37,0.91
64.8,22.1,41.82,0.37,0.91
64.9,22.1,41.77,0.36,0.92
65,22.1,41.71,0.36,0.92
65.1,22.1,41.65,0.36,0.93
65.2,22.1,41.58,0.36,0.93
65.3,22.1,41.52,0.36,0.94
65.4,22.1,41.45,0.35,0.94
65.5,22.1,41.38,0.35,0.95
65.6,22.1,41.31,0.35,0.95
65.7,22.1,41.23,0.35,0.96
65.8,22.1,41.16,0.35,0.96
65.9,22.1,41.08,0.35,0.97
66,22.1,41,0.35,0.97
66.1,22.1,40.91,0.35,0.98
58,22.2,42.73,0.64,0.62
58.1,22.2,42.73,0.64,0.62
58.2,22.2,42.74,0.64,0.62
58.3,22.2,42.74,0.63,0.63
58.4,22.2,42.74,0.63,0.63
58.5,22.2,42.74,0.62,0.64
58.6,22.2,42.75,0.62,0.64
58.7,22.2,42.75,0.61,0.64
58.8,22.2,42.75,0.61,0.65
58.9,22.2,42.76,0.6,0.65
59,22.2,42.76,0.6,0.66
59.1,22.2,42.76,0.59,0.66
59.2,22.2,42.76,0.59,0.66
59.3,22.2,42.77,0.58,0.67
59.4,22.2,42.77,0.58,0.67
59.5,22.2,42.77,0.57,0.68
59.6,22.2,42.77,0.57,0.68
59.7,22.2,42.78,0.56,0.68
59.8,22.2,42.78,0.56,0.69
59.9,22.2,42.78,0.55,0.69
60,22.2,42.78,0.55,0.7
60.1,22.2,42.78,0.54,0.7
60.2,22.2,42.78,0.54,0.7
60.3,22.2,42.78,0.54,0.71
60.4,22.2,42.78,0.53,0.71
60.5,22.2,42.78,0.53,0.72
60.6,22.2,42.78,0.52,0.72
60.7,22.2,42.77,0.52,0.73
60.8,22.2,42.77,0.51,0.73
60.9,22.2,42.77,0.51,0.73
61,22.2,42.76,0.5,0.74
61.1,22.2,42.76,0.5,0.74
61.2,22.2,42.75,0.49,0.75
61.3,22.2,42.74,0.49,0.75
61.4,22.2,42.74,0.48,0.76
61.5,22.2,42.73,0.48,0.76
61.6,22.2,42.72,0.47,0.76
61.7,22.2,42.71,0.47,0.77
61.8,22.2,42.7,0.47,0.77
61.9,22.2,42.69,0.46,0.78
62,22.2,42.67,0.46,0.78
62.1,22.2,42.66,0.45,0.79
62.2,22.2,42.64,0.45,0.79
62.3,22.2,42.63,0.44,0.79
62.4,22.2,42.61,0.44,0.8
62.5,22.2,42.59,0.44,0.8
62.6,22.2,42.57,0.43,0.81
62.7,22.2,42.55,0.43,0.81
62.8,22.2,42.53,0.42,0.82
62.9,22.2,42.5,0.42,0.82
63,22.2,42.48,0.42,0.83
63.1,22.2,42.45,0.41,0.83
63.2,22.2,42.43,0.41,0.84
63.3,22.2,42.4,0.41,0.84
63.4,22.2,42.36,0.4,0.84
63.5,22.2,42.33,0.4,0.85
63.6,22.2,42.3,0.4,0.85
63.7,22.2,42.26,0.39,0.86
63.8,22.2,42.23,0.39,0.86
63.9,22.2,42.19,0.39,0.87
64,22.2,42.15,0.38,0.87
64.1,22.2,42.11,0.38,0.88
64.2,22.2,42.06,0.38,0.88
64.3,22.2,42.02,0.38,0.89
64.4,22.2,41.97,0.37,0.89
64.5,22.2,41.92,0.37,0.9
64.6,22.2,41.87,0.37,0.9
64.7,22.2,41.82,0.37,0.9
64.8,22.2,41.76,0.36,0.91
64.9,22.2,41.7,0.36,0.91
65,22.2,41.64,0.36,0.92
65.1,22.2,41.58,0.36,0.92
65.2,22.2,41.52,0.36,0.93
65.3,22.2,41.46,0.35,0.93
65.4,22.2,41.39,0.35,0.94
65.5,22.2,41.32,0.35,0.94
65.6,22.2,41.25,0.35,0.95
65.7,22.2,41.17,0.35,0.95
65.8,22.2,41.1,0.35,0.96
65.9,22.2,41.02,0.35,0.96
66,22.2,40.94,0.34,0.97
66.1,22.2,40.85,0.34,0.97
58,22.3,42.67,0.64,0.61
58.1,22.3,42.67,0.64,0.62
58.2,22.3,42.67,0.63,0.62
58.3,22.3,42.67,0.63,0.63
58.4,22.3,42.68,0.62,0.63
58.5,22.3,42.68,0.62,0.63
58.6,22.3,42.68,0.61,0.64
58.7,22.3,42.68,0.61,0.64
58.8,22.3,42.69,0.6,0.65
58.9,22.3,42.69,0.6,0.65
59,22.3,42.69,0.59,0.65
59.1,22.3,42.7,0.59,0.66
59.2,22.3,42.7,0.58,0.66
59.3,22.3,42.7,0.58,0.67
59.4,22.3,42.7,0.57,0.67
59.5,22.3,42.71,0.57,0.67
59.6,22.3,42.71,0.56,0.68
59.7,22.3,42.71,0.56,0.68
59.8,22.3,42.71,0.56,0.69
59.9,22.3,42.71,0.55,0.69
60,22.3,42.71,0.55,0.69
60.1,22.3,42.72,0.54,0.7
60.2,22.3,42.72,0.54,0.7
60.3,22.3,42.72,0.53,0.71
60.4,22.3,42.71,0.53,0.71
60.5,22.3,42.71,0.52,0.71
60.6,22.3,42.71,0.52,0.72
60.7,22.3,42.71,0.51,0.72
60.8,22.3,42.71,0.51,0.73
60.9,22.3,42.7,0.5,0.73
61,22.3,42.7,0.5,0.74
61.1,22.3,42.69,0.49,0.74
61.2,22.3,42.69,0.49,0.74
61.3,22.3,42.68,0.48,0.75
61.4,22.3,42.67,0.48,0.75
61.5,22.3,42.66,0.48,0.76
61.6,22.3,42.66,0.47,0.76
61.7,22.3,42.65,0.47,0.77
61.8,22.3,42.63,0.46,0.77
61.9,22.3,42.62,0.46,0.77
62,22.3,42.61,0.45,0.78
62.1,22.3,42.6,0.45,0.78
62.2,22.3,42.58,0.45,0.79
62.3,22.3,42.56,0.44,0.79
62.4,22.3,42.55,0.44,0.8
62.5,22.3,42.53,0.43,0.8
62.6,22.3,42.51,0.43,0.81
62.7,22.3,42.49,0.43,0.81
62.8,22.3,42.47,0.42,0.81
62.9,22.3,42.44,0.42,0.82
63,22.3,42.42,0.41,0.82
63.1,22.3,42.39,0.41,0.83
63.2,22.3,42.36,0.41,0.83
63.3,22.3,42.33,0.4,0.84
63.4,22.3,42.3,0.4,0.84
63.5,22.3,42.27,0.4,0.85
63.6,22.3,42.24,0.39,0.85
63.7,22.3,42.2,0.39,0.85
63.8,22.3,42.16,0.39,0.86
63.9,22.3,42.13,0.38,0.86
64,22.3,42.09,0.38,0.87
64.1,22.3,42.04,0.38,0.87
64.2,22.3,42,0.37,0.88
64.3,22.3,41.95,0.37,0.88
64.4,22.3,41.91,0.37,0.89
64.5,22.3,41.86,0.37,0.89
64.6,22.3,41.81,0.36,0.9
64.7,22.3,41.75,0.36,0.9
64.8,22.3,41.7,0.36,0.91
64.9,22.3,41.64,0.36,0.91
65,22.3,41.58,0.36,0.92
65.1,22.3,41.52,0.35,0.92
65.2,22.3,41.46,0.35,0.93
65.3,22.3,41.39,0.35,0.93
