mass,ta,tb,ewl,rmr
65.4,22.3,41.33,0.35,0.93
65.5,22.3,41.26,0.35,0.94
65.6,22.3,41.19,0.35,0.94
65.7,22.3,41.11,0.34,0.95
65.8,22.3,41.04,0.34,0.95
65.9,22.3,40.96,0.34,0.96
66,22.3,40.88,0.34,0.96
66.1,22.3,40.79,0.34,0.97
58,22.4,42.6,0.64,0.61
58.1,22.4,42.6,0.63,0.62
58.2,22.4,42.61,0.63,0.62
58.3,22.4,42.61,0.62,0.62
58.4,22.4,42.61,0.62,0.63
58.5,22.4,42.61,0.61,0.63
58.6,22.4,42.62,0.61,0.63
58.7,22.4,42.62,0.6,0.64
58.8,22.4,42.62,0.6,0.64
58.9,22.4,42.63,0.59,0.65
59,22.4,42.63,0.59,0.65
59.1,22.4,42.63,0.58,0.65
59.2,22.4,42.63,0.58,0.66
59.3,22.4,42.64,0.58,0.66
59.4,22.4,42.64,0.57,0.67
59.5,22.4,42.64,0.57,0.67
59.6,22.4,42.64,0.56,0.67
59.7,22.4,42.65,0.56,0.68
59.8,22.4,42.65,0.55,0.68
59.9,22.4,42.65,0.55,0.69
60,22.4,42.65,0.54,0.69
60.1,22.4,42.65,0.54,0.7
60.2,22.4,42.65,0.53,0.7
60.3,22.4,42.65,0.53,0.7
60.4,22.4,42.65,0.52,0.71
60.5,22.4,42.65,0.52,0.71
60.6,22.4,42.65,0.51,0.72
60.7,22.4,42.65,0.51,0.72
60.8,22.4,42.64,0.5,0.72
60.9,22.4,42.64,0.5,0.73
61,22.4,42.63,0.49,0.73
61.1,22.4,42.63,0.49,0.74
61.2,22.4,42.62,0.49,0.74
61.3,22.4,42.62,0.48,0.75
61.4,22.4,42.61,0.48,0.75
61.5,22.4,42.6,0.47,0.75
61.6,22.4,42.59,0.47,0.76
61.7,22.4,42.58,0.46,0.76
61.8,22.4,42.57,0.46,0.77
61.9,22.4,42.56,0.45,0.77
62,22.4,42.55,0.45,0.78
62.1,22.4,42.53,0.45,0.78
62.2,22.4,42.52,0.44,0.78
62.3,22.4,42.5,0.44,0.79
62.4,22.4,42.48,0.43,0.79
62.5,22.4,42.47,0.43,0.8
62.6,22.4,42.45,0.43,0.8
62.7,22.4,42.43,0.42,0.81
62.8,22.4,42.4,0.42,0.81
62.9,22.4,42.38,0.41,0.82
63,22.4,42.35,0.41,0.82
63.1,22.4,42.33,0.41,0.82
63.2,22.4,42.3,0.4,0.83
63.3,22.4,42.27,0.4,0.83
63.4,22.4,42.24,0.4,0.84
63.5,22.4,42.21,0.39,0.84
63.6,22.4,42.18,0.39,0.85
63.7,22.4,42.14,0.39,0.85
63.8,22.4,42.1,0.38,0.86
63.9,22.4,42.06,0.38,0.86
64,22.4,42.02,0.38,0.87
64.1,22.4,41.98,0.37,0.87
64.2,22.4,41.94,0.37,0.87
64.3,22.4,41.89,0.37,0.88
64.4,22.4,41.85,0.37,0.88
64.5,22.4,41.8,0.36,0.89
64.6,22.4,41.75,0.36,0.89
64.7,22.4,41.69,0.36,0.9
64.8,22.4,41.64,0.36,0.9
64.9,22.4,41.58,0.36,0.91
65,22.4,41.52,0.35,0.91
65.1,22.4,41.46,0.35,0.92
65.2,22.4,41.4,0.35,0.92
65.3,22.4,41.33,0.35,0.93
65.4,22.4,41.27,0.35,0.93
65.5,22.4,41.2,0.34,0.94
65.6,22.4,41.13,0.34,0.94
65.7,22.4,41.05,0.34,0.95
65.8,22.4,40.98,0.34,0.95
65.9,22.4,40.9,0.34,0.96
66,22.4,40.82,0.34,0.96
66.1,22.4,40.74,0.34,0.97
58,22.5,42.54,0.63,0.61
58.1,22.5,42.54,0.63,0.61
58.2,22.5,42.54,0.62,0.62
58.3,22.5,42.54,0.62,0.62
58.4,22.5,42.55,0.61,0.62
58.5,22.5,42.55,0.61,0.63
58.6,22.5,42.55,0.6,0.63
58.7,22.5,42.56,0.6,0.64
58.8,22.5,42.56,0.6,0.64
58.9,22.5,42.56,0.59,0.64
59,22.5,42.57,0.59,0.65
59.1,22.5,42.57,0.58,0.65
59.2,22.5,42.57,0.58,0.66
59.3,22.5,42.57,0.57,0.66
59.4,22.5,42.58,0.57,0.66
59.5,22.5,42.58,0.56,0.67
59.6,22.5,42.58,0.56,0.67
59.7,22.5,42.58,0.55,0.68
59.8,22.5,42.59,0.55,0.68
59.9,22.5,42.59,0.54,0.68
60,22.5,42.59,0.54,0.69
60.1,22.5,42.59,0.53,0.69
60.2,22.5,42.59,0.53,0.7
60.3,22.5,42.59,0.52,0.7
60.4,22.5,42.59,0.52,0.7
60.5,22.5,42.59,0.51,0.71
60.6,22.5,42.59,0.51,0.71
60.7,22.5,42.58,0.51,0.72
60.8,22.5,42.58,0.5,0.72
60.9,22.5,42.58,0.5,0.73
61,22.5,42.57,0.49,0.73
61.1,22.5,42.57,0.49,0.73
61.2,22.5,42.56,0.48,0.74
61.3,22.5,42.56,0.48,0.74
61.4,22.5,42.55,0.47,0.75
61.5,22.5,42.54,0.47,0.75
61.6,22.5,42.53,0.46,0.76
61.7,22.5,42.52,0.46,0.76
61.8,22.5,42.51,0.46,0.76
61.9,22.5,42.5,0.45,0.77
62,22.5,42.49,0.45,0.77
62.1,22.5,42.47,0.44,0.78
62.2,22.5,42.46,0.44,0.78
62.3,22.5,42.44,0.43,0.79
62.4,22.5,42.42,0.43,0.79
62.5,22.5,42.4,0.43,0.79
62.6,22.5,42.39,0.42,0.8
62.7,22.5,42.36,0.42,0.8
62.8,22.5,42.34,0.41,0.81
62.9,22.5,42.32,0.41,0.81
63,22.5,42.29,0.41,0.82
63.1,22.5,42.27,0.4,0.82
63.2,22.5,42.24,0.4,0.83
63.3,22.5,42.21,0.4,0.83
63.4,22.5,42.18,0.39,0.83
63.5,22.5,42.15,0.39,0.84
63.6,22.5,42.11,0.39,0.84
63.7,22.5,42.08,0.38,0.85
63.8,22.5,42.04,0.38,0.85
63.9,22.5,42,0.38,0.86
64,22.5,41.96,0.37,0.86
64.1,22.5,41.92,0.37,0.87
64.2,22.5,41.88,0.37,0.87
64.3,22.5,41.83,0.37,0.88
64.4,22.5,41.79,0.36,0.88
64.5,22.5,41.74,0.36,0.89
64.6,22.5,41.69,0.36,0.89
64.7,22.5,41.63,0.36,0.89
64.8,22.5,41.58,0.35,0.9
64.9,22.5,41.52,0.35,0.9
65,22.5,41.46,0.35,0.91
65.1,22.5,41.4,0.35,0.91
65.2,22.5,41.34,0.35,0.92
65.3,22.5,41.28,0.34,0.92
65.4,22.5,41.21,0.34,0.93
65.5,22.5,41.14,0.34,0.93
65.6,22.5,41.07,0.34,0.94
65.7,22.5,40.99,0.34,0.94
65.8,22.5,40.92,0.34,0.95
65.9,22.5,40.84,0.34,0.95
66,22.5,40.76,0.34,0.96
66.1,22.5,40.68,0.34,0.96
58,22.6,42.47,0.63,0.61
58.1,22.6,42.48,0.62,0.61
58.2,22.6,42.48,0.62,0.62
58.3,22.6,42.48,0.61,0.62
58.4,22.6,42.48,0.61,0.62
58.5,22.6,42.49,0.61,0.63
58.6,22.6,42.49,0.6,0.63
58.7,22.6,42.49,0.6,0.63
58.8,22.6,42.5,0.59,0.64
58.9,22.6,42.5,0.59,0.64
59,22.6,42.5,0.58,0.65
59.1,22.6,42.51,0.58,0.65
59.2,22.6,42.51,0.57,0.65
59.3,22.6,42.51,0.57,0.66
59.4,22.6,42.51,0.56,0.66
59.5,22.6,42.52,0.56,0.67
59.6,22.6,42.52,0.55,0.67
59.7,22.6,42.52,0.55,0.67
59.8,22.6,42.52,0.54,0.68
59.9,22.6,42.53,0.54,0.68
60,22.6,42.53,0.53,0.69
60.1,22.6,42.53,0.53,0.69
60.2,22.6,42.53,0.53,0.69
60.3,22.6,42.53,0.52,0.7
60.4,22.6,42.53,0.52,0.7
60.5,22.6,42.53,0.51,0.71
60.6,22.6,42.52,0.51,0.71
60.7,22.6,42.52,0.5,0.71
60.8,22.6,42.52,0.5,0.72
60.9,22.6,42.52,0.49,0.72
61,22.6,42.51,0.49,0.73
61.1,22.6,42.51,0.48,0.73
61.2,22.6,42.5,0.48,0.74
61.3,22.6,42.49,0.47,0.74
61.4,22.6,42.49,0.47,0.74
61.5,22.6,42.48,0.47,0.75
61.6,22.6,42.47,0.46,0.75
61.7,22.6,42.46,0.46,0.76
61.8,22.6,42.45,0.45,0.76
61.9,22.6,42.44,0.45,0.77
62,22.6,42.42,0.44,0.77
62.1,22.6,42.41,0.44,0.77
62.2,22.6,42.4,0.44,0.78
62.3,22.6,42.38,0.43,0.78
62.4,22.6,42.36,0.43,0.79
62.5,22.6,42.34,0.42,0.79
62.6,22.6,42.33,0.42,0.8
62.7,22.6,42.3,0.42,0.8
62.8,22.6,42.28,0.41,0.8
62.9,22.6,42.26,0.41,0.81
63,22.6,42.23,0.4,0.81
63.1,22.6,42.21,0.4,0.82
63.2,22.6,42.18,0.4,0.82
63.3,22.6,42.15,0.39,0.83
63.4,22.6,42.12,0.39,0.83
63.5,22.6,42.09,0.39,0.84
63.6,22.6,42.06,0.38,0.84
63.7,22.6,42.02,0.38,0.85
63.8,22.6,41.98,0.38,0.85
63.9,22.6,41.95,0.37,0.85
64,22.6,41.91,0.37,0.86
64.1,22.6,41.86,0.37,0.86
64.2,22.6,41.82,0.37,0.87
64.3,22.6,41.78,0.36,0.87
64.4,22.6,41.73,0.36,0.88
64.5,22.6,41.68,0.36,0.88
64.6,22.6,41.63,0.36,0.89
64.7,22.6,41.58,0.35,0.89
64.8,22.6,41.52,0.35,0.9
64.9,22.6,41.46,0.35,0.9
65,22.6,41.41,0.35,0.91
65.1,22.6,41.35,0.35,0.91
65.2,22.6,41.28,0.34,0.91
65.3,22.6,41.22,0.34,0.92
65.4,22.6,41.15,0.34,0.92
65.5,22.6,41.08,0.34,0.93
65.6,22.6,41.01,0.34,0.93
65.7,22.6,40.94,0.34,0.94
65.8,22.6,40.86,0.34,0.94
65.9,22.6,40.78,0.33,0.95
66,22.6,40.7,0.33,0.95
66.1,22.6,40.62,0.33,0.96
58,22.7,42.41,0.62,0.61
58.1,22.7,42.42,0.62,0.61
58.2,22.7,42.42,0.62,0.61
58.3,22.7,42.42,0.61,0.62
58.4,22.7,42.42,0.61,0.62
58.5,22.7,42.43,0.6,0.62
58.6,22.7,42.43,0.6,0.63
58.7,22.7,42.43,0.59,0.63
58.8,22.7,42.44,0.59,0.64
58.9,22.7,42.44,0.58,0.64
59,22.7,42.44,0.58,0.64
59.1,22.7,42.44,0.57,0.65
59.2,22.7,42.45,0.57,0.65
59.3,22.7,42.45,0.56,0.66
59.4,22.7,42.45,0.56,0.66
59.5,22.7,42.46,0.55,0.66
59.6,22.7,42.46,0.55,0.67
59.7,22.7,42.46,0.55,0.67
59.8,22.7,42.46,0.54,0.68
59.9,22.7,42.46,0.54,0.68
60,22.7,42.47,0.53,0.68
60.1,22.7,42.47,0.53,0.69
60.2,22.7,42.47,0.52,0.69
60.3,22.7,42.47,0.52,0.7
60.4,22.7,42.47,0.51,0.7
60.5,22.7,42.46,0.51,0.7
60.6,22.7,42.46,0.5,0.71
60.7,22.7,42.46,0.5,0.71
60.8,22.7,42.46,0.49,0.72
60.9,22.7,42.46,0.49,0.72
61,22.7,42.45,0.48,0.72
61.1,22.7,42.45,0.48,0.73
61.2,22.7,42.44,0.48,0.73
61.3,22.7,42.43,0.47,0.74
61.4,22.7,42.43,0.47,0.74
61.5,22.7,42.42,0.46,0.75
61.6,22.7,42.41,0.46,0.75
61.7,22.7,42.4,0.45,0.75
61.8,22.7,42.39,0.45,0.76
61.9,22.7,42.38,0.44,0.76
62,22.7,42.37,0.44,0.77
62.1,22.7,42.35,0.44,0.77
62.2,22.7,42.34,0.43,0.78
62.3,22.7,42.32,0.43,0.78
62.4,22.7,42.3,0.42,0.78
62.5,22.7,42.29,0.42,0.79
62.6,22.7,42.27,0.42,0.79
62.7,22.7,42.24,0.41,0.8
62.8,22.7,42.22,0.41,0.8
62.9,22.7,42.2,0.41,0.81
63,22.7,42.17,0.4,0.81
63.1,22.7,42.15,0.4,0.82
63.2,22.7,42.12,0.39,0.82
63.3,22.7,42.09,0.39,0.82
63.4,22.7,42.06,0.39,0.83
63.5,22.7,42.03,0.38,0.83
63.6,22.7,42,0.38,0.84
63.7,22.7,41.96,0.38,0.84
63.8,22.7,41.93,0.37,0.85
63.9,22.7,41.89,0.37,0.85
64,22.7,41.85,0.37,0.86
64.1,22.7,41.81,0.37,0.86
64.2,22.7,41.76,0.36,0.86
64.3,22.7,41.72,0.36,0.87
64.4,22.7,41.67,0.36,0.87
64.5,22.7,41.62,0.36,0.88
64.6,22.7,41.57,0.35,0.88
64.7,22.7,41.52,0.35,0.89
64.8,22.7,41.46,0.35,0.89
64.9,22.7,41.41,0.35,0.9
65,22.7,41.35,0.35,0.9
65.1,22.7,41.29,0.34,0.91
65.2,22.7,41.23,0.34,0.91
65.3,22.7,41.16,0.34,0.92
65.4,22.7,41.09,0.34,0.92
65.5,22.7,41.03,0.34,0.93
65.6,22.7,40.95,0.34,0.93
65.7,22.7,40.88,0.33,0.94
65.8,22.7,40.8,0.33,0.94
65.9,22.7,40.73,0.33,0.95
66,22.7,40.65,0.33,0.95
66.1,22.7,40.56,0.33,0.95
58,22.8,42.35,0.62,0.6
58.1,22.8,42.35,0.62,0.61
58.2,22.8,42.36,0.61,0.61
58.3,22.8,42.36,0.61,0.61
58.4,22.8,42.36,0.6,0.62
58.5,22.8,42.37,0.6,0.62
58.6,22.8,42.37,0.59,0.63
58.7,22.8,42.37,0.59,0.63
58.8,22.8,42.37,0.58,0.63
58.9,22.8,42.38,0.58,0.64
59,22.8,42.38,0.57,0.64
59.1,22.8,42.38,0.57,0.65
59.2,22.8,42.39,0.56,0.65
59.3,22.8,42.39,0.56,0.65
59.4,22.8,42.39,0.56,0.66
59.5,22.8,42.4,0.55,0.66
59.6,22.8,42.4,0.55,0.67
59.7,22.8,42.4,0.54,0.67
59.8,22.8,42.4,0.54,0.67
59.9,22.8,42.4,0.53,0.68
60,22.8,42.41,0.53,0.68
60.1,22.8,42.41,0.52,0.69
60.2,22.8,42.41,0.52,0.69
60.3,22.8,42.41,0.51,0.69
60.4,22.8,42.41,0.51,0.7
60.5,22.8,42.41,0.5,0.7
60.6,22.8,42.4,0.5,0.71
60.7,22.8,42.4,0.49,0.71
60.8,22.8,42.4,0.49,0.71
60.9,22.8,42.4,0.49,0.72
61,22.8,42.39,0.48,0.72
61.1,22.8,42.39,0.48,0.73
61.2,22.8,42.38,0.47,0.73
61.3,22.8,42.37,0.47,0.73
61.4,22.8,42.37,0.46,0.74
61.5,22.8,42.36,0.46,0.74
61.6,22.8,42.35,0.45,0.75
61.7,22.8,42.34,0.45,0.75
61.8,22.8,42.33,0.45,0.76
61.9,22.8,42.32,0.44,0.76
62,22.8,42.31,0.44,0.76
62.1,22.8,42.29,0.43,0.77
62.2,22.8,42.28,0.43,0.77
62.3,22.8,42.26,0.43,0.78
62.4,22.8,42.24,0.42,0.78
62.5,22.8,42.23,0.42,0.79
62.6,22.8,42.21,0.41,0.79
62.7,22.8,42.19,0.41,0.79
62.8,22.8,42.16,0.41,0.8
62.9,22.8,42.14,0.4,0.8
63,22.8,42.12,0.4,0.81
63.1,22.8,42.09,0.4,0.81
63.2,22.8,42.06,0.39,0.82
63.3,22.8,42.03,0.39,0.82
63.4,22.8,42,0.38,0.83
63.5,22.8,41.97,0.38,0.83
63.6,22.8,41.94,0.38,0.83
63.7,22.8,41.9,0.38,0.84
63.8,22.8,41.87,0.37,0.84
63.9,22.8,41.83,0.37,0.85
64,22.8,41.79,0.37,0.85
64.1,22.8,41.75,0.36,0.86
64.2,22.8,41.71,0.36,0.86
64.3,22.8,41.66,0.36,0.87
64.4,22.8,41.61,0.36,0.87
64.5,22.8,41.56,0.35,0.88
64.6,22.8,41.51,0.35,0.88
64.7,22.8,41.46,0.35,0.88
64.8,22.8,41.41,0.35,0.89
64.9,22.8,41.35,0.34,0.89
65,22.8,41.29,0.34,0.9
65.1,22.8,41.23,0.34,0.9
65.2,22.8,41.17,0.34,0.91
65.3,22.8,41.1,0.34,0.91
65.4,22.8,41.04,0.34,0.92
65.5,22.8,40.97,0.33,0.92
65.6,22.8,40.9,0.33,0.93
65.7,22.8,40.82,0.33,0.93
65.8,22.8,40.75,0.33,0.94
65.9,22.8,40.67,0.33,0.94
66,22.8,40.59,0.33,0.95
66.1,22.8,40.51,0.33,0.95
58,22.9,42.29,0.62,0.6
58.1,22.9,42.29,0.61,0.6
58.2,22.9,42.3,0.61,0.61
58.3,22.9,42.3,0.6,0.61
58.4,22.9,42.3,0.6,0.62
58.5,22.9,42.31,0.59,0.62
58.6,22.9,42.31,0.59,0.62
58.7,22.9,42.31,0.58,0.63
58.8,22.9,42.31,0.58,0.63
58.9,22.9,42.32,0.58,0.64
59,22.9,42.32,0.57,0.64
59.1,22.9,42.32,0.57,0.64
59.2,22.9,42.33,0.56,0.65
59.3,22.9,42.33,0.56,0.65
59.4,22.9,42.33,0.55,0.65
59.5,22.9,42.34,0.55,0.66
59.6,22.9,42.34,0.54,0.66
59.7,22.9,42.34,0.54,0.67
59.8,22.9,42.34,0.53,0.67
59.9,22.9,42.34,0.53,0.67
60,22.9,42.35,0.52,0.68
60.1,22.9,42.35,0.52,0.68
60.2,22.9,42.35,0.51,0.69
60.3,22.9,42.35,0.51,0.69
60.4,22.9,42.35,0.51,0.69
60.5,22.9,42.35,0.5,0.7
60.6,22.9,42.34,0.5,0.7
60.7,22.9,42.34,0.49,0.71
60.8,22.9,42.34,0.49,0.71
60.9,22.9,42.34,0.48,0.72
61,22.9,42.33,0.48,0.72
61.1,22.9,42.33,0.47,0.72
61.2,22.9,42.32,0.47,0.73
61.3,22.9,42.32,0.46,0.73
61.4,22.9,42.31,0.46,0.74
61.5,22.9,42.3,0.46,0.74
61.6,22.9,42.29,0.45,0.74
61.7,22.9,42.28,0.45,0.75
61.8,22.9,42.27,0.44,0.75
61.9,22.9,42.26,0.44,0.76
62,22.9,42.25,0.43,0.76
62.1,22.9,42.23,0.43,0.77
62.2,22.9,42.22,0.43,0.77
62.3,22.9,42.2,0.42,0.77
62.4,22.9,42.19,0.42,0.78
62.5,22.9,42.17,0.41,0.78
62.6,22.9,42.15,0.41,0.79
62.7,22.9,42.13,0.41,0.79
62.8,22.9,42.11,0.4,0.8
62.9,22.9,42.08,0.4,0.8
63,22.9,42.06,0.4,0.8
63.1,22.9,42.03,0.39,0.81
63.2,22.9,42.01,0.39,0.81
63.3,22.9,41.98,0.39,0.82
63.4,22.9,41.95,0.38,0.82
63.5,22.9,41.92,0.38,0.83
63.6,22.9,41.88,0.38,0.83
63.7,22.9,41.85,0.37,0.84
63.8,22.9,41.81,0.37,0.84
63.9,22.9,41.77,0.37,0.85
64,22.9,41.73,0.36,0.85
64.1,22.9,41.69,0.36,0.85
64.2,22.9,41.65,0.36,0.86
64.3,22.9,41.6,0.36,0.86
64.4,22.9,41.56,0.35,0.87
64.5,22.9,41.51,0.35,0.87
64.6,22.9,41.46,0.35,0.88
64.7,22.9,41.41,0.35,0.88
64.8,22.9,41.35,0.34,0.89
64.9,22.9,41.3,0.34,0.89
65,22.9,41.24,0.34,0.9
65.1,22.9,41.18,0.34,0.9
65.2,22.9,41.11,0.34,0.91
65.3,22.9,41.05,0.34,0.91
65.4,22.9,40.98,0.33,0.91
65.5,22.9,40.91,0.33,0.92
65.6,22.9,40.84,0.33,0.92
65.7,22.9,40.77,0.33,0.93
65.8,22.9,40.69,0.33,0.93
65.9,22.9,40.62,0.33,0.94
66,22.9,40.54,0.33,0.94
66.1,22.9,40.45,0.33,0.95
58,23,42.23,0.61,0.6
58.1,23,42.24,0.61,0.6
58.2,23,42.24,0.6,0.61
58.3,23,42.24,0.6,0.61
58.4,23,42.24,0.59,0.61
58.5,23,42.25,0.59,0.62
58.6,23,42.25,0.59,0.62
58.7,23,42.25,0.58,0.63
58.8,23,42.26,0.58,0.63
58.9,23,42.26,0.57,0.63
59,23,42.26,0.57,0.64
59.1,23,42.27,0.56,0.64
59.2,23,42.27,0.56,0.64
59.3,23,42.27,0.55,0.65
59.4,23,42.28,0.55,0.65
59.5,23,42.28,0.54,0.66
59.6,23,42.28,0.54,0.66
59.7,23,42.28,0.53,0.66
59.8,23,42.28,0.53,0.67
59.9,23,42.29,0.53,0.67
60,23,42.29,0.52,0.68
60.1,23,42.29,0.52,0.68
60.2,23,42.29,0.51,0.68
60.3,23,42.29,0.51,0.69
60.4,23,42.29,0.5,0.69
60.5,23,42.29,0.5,0.7
60.6,23,42.29,0.49,0.7
60.7,23,42.28,0.49,0.7
60.8,23,42.28,0.48,0.71
60.9,23,42.28,0.48,0.71
61,23,42.28,0.47,0.72
61.1,23,42.27,0.47,0.72
61.2,23,42.27,0.47,0.73
61.3,23,42.26,0.46,0.73
61.4,23,42.25,0.46,0.73
61.5,23,42.24,0.45,0.74
61.6,23,42.24,0.45,0.74
61.7,23,42.23,0.44,0.75
61.8,23,42.22,0.44,0.75
61.9,23,42.2,0.44,0.75
62,23,42.19,0.43,0.76
62.1,23,42.18,0.43,0.76
62.2,23,42.16,0.42,0.77
62.3,23,42.15,0.42,0.77
62.4,23,42.13,0.42,0.78
62.5,23,42.11,0.41,0.78
62.6,23,42.09,0.41,0.78
62.7,23,42.07,0.4,0.79
62.8,23,42.05,0.4,0.79
62.9,23,42.03,0.4,0.8
63,23,42,0.39,0.8
63.1,23,41.98,0.39,0.81
63.2,23,41.95,0.39,0.81
63.3,23,41.92,0.38,0.82
63.4,23,41.89,0.38,0.82
63.5,23,41.86,0.38,0.82
63.6,23,41.83,0.37,0.83
63.7,23,41.79,0.37,0.83
63.8,23,41.76,0.37,0.84
63.9,23,41.72,0.36,0.84
64,23,41.68,0.36,0.85
64.1,23,41.64,0.36,0.85
64.2,23,41.59,0.36,0.86
64.3,23,41.55,0.35,0.86
64.4,23,41.5,0.35,0.86
64.5,23,41.45,0.35,0.87
64.6,23,41.4,0.35,0.87
64.7,23,41.35,0.34,0.88
64.8,23,41.3,0.34,0.88
64.9,23,41.24,0.34,0.89
65,23,41.18,0.34,0.89
65.1,23,41.12,0.34,0.9
65.2,23,41.06,0.33,0.9
65.3,23,41,0.33,0.91
65.4,23,40.93,0.33,0.91
65.5,23,40.86,0.33,0.92
65.6,23,40.79,0.33,0.92
65.7,23,40.72,0.33,0.93
65.8,23,40.64,0.33,0.93
65.9,23,40.56,0.33,0.93
66,23,40.48,0.33,0.94
66.1,23,40.4,0.32,0.94
58,23.1,42.17,0.61,0.6
58.1,23.1,42.18,0.6,0.6
58.2,23.1,42.18,0.6,0.6
58.3,23.1,42.18,0.59,0.61
58.4,23.1,42.19,0.59,0.61
58.5,23.1,42.19,0.59,0.62
58.6,23.1,42.19,0.58,0.62
58.7,23.1,42.19,0.58,0.62
58.8,23.1,42.2,0.57,0.63
58.9,23.1,42.2,0.57,0.63
59,23.1,42.2,0.56,0.63
59.1,23.1,42.21,0.56,0.64
59.2,23.1,42.21,0.55,0.64
59.3,23.1,42.21,0.55,0.65
59.4,23.1,42.22,0.54,0.65
59.5,23.1,42.22,0.54,0.65
59.6,23.1,42.22,0.54,0.66
59.7,23.1,42.23,0.53,0.66
59.8,23.1,42.23,0.53,0.67
59.9,23.1,42.23,0.52,0.67
60,23.1,42.23,0.52,0.67
60.1,23.1,42.23,0.51,0.68
60.2,23.1,42.23,0.51,0.68
60.3,23.1,42.23,0.5,0.69
60.4,23.1,42.23,0.5,0.69
60.5,23.1,42.23,0.49,0.69
60.6,23.1,42.23,0.49,0.7
60.7,23.1,42.23,0.49,0.7
60.8,23.1,42.23,0.48,0.71
60.9,23.1,42.22,0.48,0.71
61,23.1,42.22,0.47,0.71
61.1,23.1,42.21,0.47,0.72
61.2,23.1,42.21,0.46,0.72
61.3,23.1,42.2,0.46,0.73
61.4,23.1,42.2,0.45,0.73
61.5,23.1,42.19,0.45,0.74
61.6,23.1,42.18,0.45,0.74
61.7,23.1,42.17,0.44,0.74
61.8,23.1,42.16,0.44,0.75
61.9,23.1,42.15,0.43,0.75
62,23.1,42.14,0.43,0.76
62.1,23.1,42.12,0.43,0.76
62.2,23.1,42.11,0.42,0.76
62.3,23.1,42.09,0.42,0.77
62.4,23.1,42.07,0.41,0.77
62.5,23.1,42.06,0.41,0.78
62.6,23.1,42.04,0.41,0.78
62.7,23.1,42.02,0.4,0.79
62.8,23.1,42,0.4,0.79
62.9,23.1,41.97,0.39,0.79
63,23.1,41.95,0.39,0.8
63.1,23.1,41.92,0.39,0.8
63.2,23.1,41.89,0.38,0.81
63.3,23.1,41.87,0.38,0.81
63.4,23.1,41.84,0.38,0.82
63.5,23.1,41.8,0.37,0.82
63.6,23.1,41.77,0.37,0.83
63.7,23.1,41.74,0.37,0.83
63.8,23.1,41.7,0.37,0.83
63.9,23.1,41.66,0.36,0.84
64,23.1,41.62,0.36,0.84
64.1,23.1,41.58,0.36,0.85
64.2,23.1,41.54,0.35,0.85
64.3,23.1,41.49,0.35,0.86
64.4,23.1,41.45,0.35,0.86
64.5,23.1,41.4,0.35,0.87
64.6,23.1,41.35,0.34,0.87
64.7,23.1,41.3,0.34,0.88
64.8,23.1,41.24,0.34,0.88
64.9,23.1,41.19,0.34,0.88
65,23.1,41.13,0.34,0.89
65.1,23.1,41.07,0.33,0.89
65.2,23.1,41.01,0.33,0.9
65.3,23.1,40.94,0.33,0.9
65.4,23.1,40.88,0.33,0.91
65.5,23.1,40.81,0.33,0.91
65.6,23.1,40.74,0.33,0.92
65.7,23.1,40.66,0.33,0.92
65.8,23.1,40.59,0.33,0.93
65.9,23.1,40.51,0.32,0.93
66,23.1,40.43,0.32,0.94
66.1,23.1,40.35,0.32,0.94
58,23.2,42.12,0.6,0.6
58.1,23.2,42.12,0.6,0.6
58.2,23.2,42.12,0.6,0.6
58.3,23.2,42.13,0.59,0.61
