mass,ta,tb,ewl,rmr
58.4,23.2,42.13,0.59,0.61
58.5,23.2,42.13,0.58,0.61
58.6,23.2,42.13,0.58,0.62
58.7,23.2,42.14,0.57,0.62
58.8,23.2,42.14,0.57,0.63
58.9,23.2,42.14,0.56,0.63
59,23.2,42.15,0.56,0.63
59.1,23.2,42.15,0.56,0.64
59.2,23.2,42.15,0.55,0.64
59.3,23.2,42.16,0.55,0.64
59.4,23.2,42.16,0.54,0.65
59.5,23.2,42.16,0.54,0.65
59.6,23.2,42.17,0.53,0.66
59.7,23.2,42.17,0.53,0.66
59.8,23.2,42.17,0.52,0.66
59.9,23.2,42.17,0.52,0.67
60,23.2,42.17,0.51,0.67
60.1,23.2,42.18,0.51,0.68
60.2,23.2,42.18,0.5,0.68
60.3,23.2,42.18,0.5,0.68
60.4,23.2,42.18,0.5,0.69
60.5,23.2,42.18,0.49,0.69
60.6,23.2,42.17,0.49,0.7
60.7,23.2,42.17,0.48,0.7
60.8,23.2,42.17,0.48,0.7
60.9,23.2,42.17,0.47,0.71
61,23.2,42.16,0.47,0.71
61.1,23.2,42.16,0.46,0.72
61.2,23.2,42.15,0.46,0.72
61.3,23.2,42.15,0.46,0.72
61.4,23.2,42.14,0.45,0.73
61.5,23.2,42.13,0.45,0.73
61.6,23.2,42.12,0.44,0.74
61.7,23.2,42.11,0.44,0.74
61.8,23.2,42.1,0.43,0.75
61.9,23.2,42.09,0.43,0.75
62,23.2,42.08,0.43,0.75
62.1,23.2,42.07,0.42,0.76
62.2,23.2,42.05,0.42,0.76
62.3,23.2,42.04,0.41,0.77
62.4,23.2,42.02,0.41,0.77
62.5,23.2,42,0.41,0.77
62.6,23.2,41.98,0.4,0.78
62.7,23.2,41.96,0.4,0.78
62.8,23.2,41.94,0.4,0.79
62.9,23.2,41.92,0.39,0.79
63,23.2,41.89,0.39,0.8
63.1,23.2,41.87,0.39,0.8
63.2,23.2,41.84,0.38,0.81
63.3,23.2,41.81,0.38,0.81
63.4,23.2,41.78,0.38,0.81
63.5,23.2,41.75,0.37,0.82
63.6,23.2,41.72,0.37,0.82
63.7,23.2,41.68,0.37,0.83
63.8,23.2,41.65,0.36,0.83
63.9,23.2,41.61,0.36,0.84
64,23.2,41.57,0.36,0.84
64.1,23.2,41.53,0.35,0.85
64.2,23.2,41.49,0.35,0.85
64.3,23.2,41.44,0.35,0.85
64.4,23.2,41.39,0.35,0.86
64.5,23.2,41.35,0.34,0.86
64.6,23.2,41.3,0.34,0.87
64.7,23.2,41.24,0.34,0.87
64.8,23.2,41.19,0.34,0.88
64.9,23.2,41.13,0.34,0.88
65,23.2,41.08,0.33,0.89
65.1,23.2,41.02,0.33,0.89
65.2,23.2,40.95,0.33,0.9
65.3,23.2,40.89,0.33,0.9
65.4,23.2,40.82,0.33,0.9
65.5,23.2,40.75,0.33,0.91
65.6,23.2,40.68,0.33,0.91
65.7,23.2,40.61,0.32,0.92
65.8,23.2,40.54,0.32,0.92
65.9,23.2,40.46,0.32,0.93
66,23.2,40.38,0.32,0.93
66.1,23.2,40.3,0.32,0.94
58,23.3,42.06,0.6,0.59
58.1,23.3,42.06,0.6,0.6
58.2,23.3,42.07,0.59,0.6
58.3,23.3,42.07,0.59,0.6
58.4,23.3,42.07,0.58,0.61
58.5,23.3,42.08,0.58,0.61
58.6,23.3,42.08,0.57,0.62
58.7,23.3,42.08,0.57,0.62
58.8,23.3,42.09,0.57,0.62
58.9,23.3,42.09,0.56,0.63
59,23.3,42.09,0.56,0.63
59.1,23.3,42.1,0.55,0.63
59.2,23.3,42.1,0.55,0.64
59.3,23.3,42.1,0.54,0.64
59.4,23.3,42.11,0.54,0.65
59.5,23.3,42.11,0.53,0.65
59.6,23.3,42.11,0.53,0.65
59.7,23.3,42.11,0.52,0.66
59.8,23.3,42.12,0.52,0.66
59.9,23.3,42.12,0.52,0.67
60,23.3,42.12,0.51,0.67
60.1,23.3,42.12,0.51,0.67
60.2,23.3,42.12,0.5,0.68
60.3,23.3,42.12,0.5,0.68
60.4,23.3,42.12,0.49,0.69
60.5,23.3,42.12,0.49,0.69
60.6,23.3,42.12,0.48,0.69
60.7,23.3,42.12,0.48,0.7
60.8,23.3,42.11,0.47,0.7
60.9,23.3,42.11,0.47,0.71
61,23.3,42.11,0.47,0.71
61.1,23.3,42.1,0.46,0.71
61.2,23.3,42.1,0.46,0.72
61.3,23.3,42.09,0.45,0.72
61.4,23.3,42.09,0.45,0.73
61.5,23.3,42.08,0.44,0.73
61.6,23.3,42.07,0.44,0.73
61.7,23.3,42.06,0.44,0.74
61.8,23.3,42.05,0.43,0.74
61.9,23.3,42.04,0.43,0.75
62,23.3,42.03,0.42,0.75
62.1,23.3,42.01,0.42,0.76
62.2,23.3,42,0.42,0.76
62.3,23.3,41.98,0.41,0.76
62.4,23.3,41.97,0.41,0.77
62.5,23.3,41.95,0.4,0.77
62.6,23.3,41.93,0.4,0.78
62.7,23.3,41.91,0.4,0.78
62.8,23.3,41.89,0.39,0.79
62.9,23.3,41.86,0.39,0.79
63,23.3,41.84,0.39,0.79
63.1,23.3,41.81,0.38,0.8
63.2,23.3,41.79,0.38,0.8
63.3,23.3,41.76,0.38,0.81
63.4,23.3,41.73,0.37,0.81
63.5,23.3,41.7,0.37,0.82
63.6,23.3,41.66,0.37,0.82
63.7,23.3,41.63,0.36,0.82
63.8,23.3,41.59,0.36,0.83
63.9,23.3,41.56,0.36,0.83
64,23.3,41.52,0.36,0.84
64.1,23.3,41.48,0.35,0.84
64.2,23.3,41.43,0.35,0.85
64.3,23.3,41.39,0.35,0.85
64.4,23.3,41.34,0.35,0.86
64.5,23.3,41.29,0.34,0.86
64.6,23.3,41.24,0.34,0.86
64.7,23.3,41.19,0.34,0.87
64.8,23.3,41.14,0.34,0.87
64.9,23.3,41.08,0.33,0.88
65,23.3,41.02,0.33,0.88
65.1,23.3,40.96,0.33,0.89
65.2,23.3,40.9,0.33,0.89
65.3,23.3,40.84,0.33,0.9
65.4,23.3,40.77,0.33,0.9
65.5,23.3,40.7,0.33,0.91
65.6,23.3,40.63,0.32,0.91
65.7,23.3,40.56,0.32,0.92
65.8,23.3,40.48,0.32,0.92
65.9,23.3,40.41,0.32,0.92
66,23.3,40.33,0.32,0.93
66.1,23.3,40.24,0.32,0.93
58,23.4,42.01,0.6,0.59
58.1,23.4,42.01,0.59,0.6
58.2,23.4,42.01,0.59,0.6
58.3,23.4,42.01,0.58,0.6
58.4,23.4,42.02,0.58,0.61
58.5,23.4,42.02,0.57,0.61
58.6,23.4,42.02,0.57,0.61
58.7,23.4,42.03,0.57,0.62
58.8,23.4,42.03,0.56,0.62
58.9,23.4,42.03,0.56,0.62
59,23.4,42.04,0.55,0.63
59.1,23.4,42.04,0.55,0.63
59.2,23.4,42.04,0.54,0.64
59.3,23.4,42.05,0.54,0.64
59.4,23.4,42.05,0.53,0.64
59.5,23.4,42.05,0.53,0.65
59.6,23.4,42.06,0.53,0.65
59.7,23.4,42.06,0.52,0.66
59.8,23.4,42.06,0.52,0.66
59.9,23.4,42.06,0.51,0.66
60,23.4,42.06,0.51,0.67
60.1,23.4,42.07,0.5,0.67
60.2,23.4,42.07,0.5,0.68
60.3,23.4,42.07,0.49,0.68
60.4,23.4,42.07,0.49,0.68
60.5,23.4,42.07,0.49,0.69
60.6,23.4,42.06,0.48,0.69
60.7,23.4,42.06,0.48,0.7
60.8,23.4,42.06,0.47,0.7
60.9,23.4,42.06,0.47,0.7
61,23.4,42.05,0.46,0.71
61.1,23.4,42.05,0.46,0.71
61.2,23.4,42.04,0.45,0.72
61.3,23.4,42.04,0.45,0.72
61.4,23.4,42.03,0.45,0.72
61.5,23.4,42.02,0.44,0.73
61.6,23.4,42.02,0.44,0.73
61.7,23.4,42.01,0.43,0.74
61.8,23.4,42,0.43,0.74
61.9,23.4,41.98,0.43,0.74
62,23.4,41.97,0.42,0.75
62.1,23.4,41.96,0.42,0.75
62.2,23.4,41.94,0.41,0.76
62.3,23.4,41.93,0.41,0.76
62.4,23.4,41.91,0.41,0.77
62.5,23.4,41.89,0.4,0.77
62.6,23.4,41.88,0.4,0.77
62.7,23.4,41.86,0.39,0.78
62.8,23.4,41.83,0.39,0.78
62.9,23.4,41.81,0.39,0.79
63,23.4,41.79,0.38,0.79
63.1,23.4,41.76,0.38,0.8
63.2,23.4,41.73,0.38,0.8
63.3,23.4,41.71,0.37,0.8
63.4,23.4,41.68,0.37,0.81
63.5,23.4,41.64,0.37,0.81
63.6,23.4,41.61,0.36,0.82
63.7,23.4,41.58,0.36,0.82
63.8,23.4,41.54,0.36,0.83
63.9,23.4,41.5,0.36,0.83
64,23.4,41.46,0.35,0.83
64.1,23.4,41.42,0.35,0.84
64.2,23.4,41.38,0.35,0.84
64.3,23.4,41.34,0.35,0.85
64.4,23.4,41.29,0.34,0.85
64.5,23.4,41.24,0.34,0.86
64.6,23.4,41.19,0.34,0.86
64.7,23.4,41.14,0.34,0.87
64.8,23.4,41.09,0.33,0.87
64.9,23.4,41.03,0.33,0.88
65,23.4,40.97,0.33,0.88
65.1,23.4,40.91,0.33,0.88
65.2,23.4,40.85,0.33,0.89
65.3,23.4,40.79,0.33,0.89
65.4,23.4,40.72,0.32,0.9
65.5,23.4,40.65,0.32,0.9
65.6,23.4,40.58,0.32,0.91
65.7,23.4,40.51,0.32,0.91
65.8,23.4,40.43,0.32,0.92
65.9,23.4,40.36,0.32,0.92
66,23.4,40.28,0.32,0.93
66.1,23.4,40.19,0.32,0.93
58,23.5,41.95,0.59,0.59
58.1,23.5,41.95,0.59,0.59
58.2,23.5,41.96,0.58,0.6
58.3,23.5,41.96,0.58,0.6
58.4,23.5,41.96,0.58,0.6
58.5,23.5,41.97,0.57,0.61
58.6,23.5,41.97,0.57,0.61
58.7,23.5,41.97,0.56,0.62
58.8,23.5,41.98,0.56,0.62
58.9,23.5,41.98,0.55,0.62
59,23.5,41.98,0.55,0.63
59.1,23.5,41.99,0.54,0.63
59.2,23.5,41.99,0.54,0.63
59.3,23.5,41.99,0.54,0.64
59.4,23.5,42,0.53,0.64
59.5,23.5,42,0.53,0.65
59.6,23.5,42,0.52,0.65
59.7,23.5,42,0.52,0.65
59.8,23.5,42.01,0.51,0.66
59.9,23.5,42.01,0.51,0.66
60,23.5,42.01,0.5,0.67
60.1,23.5,42.01,0.5,0.67
60.2,23.5,42.01,0.5,0.67
60.3,23.5,42.01,0.49,0.68
60.4,23.5,42.01,0.49,0.68
60.5,23.5,42.01,0.48,0.68
60.6,23.5,42.01,0.48,0.69
60.7,23.5,42.01,0.47,0.69
60.8,23.5,42.01,0.47,0.7
60.9,23.5,42,0.46,0.7
61,23.5,42,0.46,0.7
61.1,23.5,42,0.46,0.71
61.2,23.5,41.99,0.45,0.71
61.3,23.5,41.98,0.45,0.72
61.4,23.5,41.98,0.44,0.72
61.5,23.5,41.97,0.44,0.73
61.6,23.5,41.96,0.44,0.73
61.7,23.5,41.95,0.43,0.73
61.8,23.5,41.94,0.43,0.74
61.9,23.5,41.93,0.42,0.74
62,23.5,41.92,0.42,0.75
62.1,23.5,41.91,0.42,0.75
62.2,23.5,41.89,0.41,0.75
62.3,23.5,41.88,0.41,0.76
62.4,23.5,41.86,0.4,0.76
62.5,23.5,41.84,0.4,0.77
62.6,23.5,41.82,0.4,0.77
62.7,23.5,41.8,0.39,0.78
62.8,23.5,41.78,0.39,0.78
62.9,23.5,41.76,0.39,0.78
63,23.5,41.73,0.38,0.79
63.1,23.5,41.71,0.38,0.79
63.2,23.5,41.68,0.38,0.8
63.3,23.5,41.65,0.37,0.8
63.4,23.5,41.62,0.37,0.81
63.5,23.5,41.59,0.37,0.81
63.6,23.5,41.56,0.36,0.81
63.7,23.5,41.53,0.36,0.82
63.8,23.5,41.49,0.36,0.82
63.9,23.5,41.45,0.35,0.83
64,23.5,41.41,0.35,0.83
64.1,23.5,41.37,0.35,0.84
64.2,23.5,41.33,0.35,0.84
64.3,23.5,41.29,0.34,0.85
64.4,23.5,41.24,0.34,0.85
64.5,23.5,41.19,0.34,0.85
64.6,23.5,41.14,0.34,0.86
64.7,23.5,41.09,0.34,0.86
64.8,23.5,41.04,0.33,0.87
64.9,23.5,40.98,0.33,0.87
65,23.5,40.92,0.33,0.88
65.1,23.5,40.86,0.33,0.88
65.2,23.5,40.8,0.33,0.89
65.3,23.5,40.74,0.32,0.89
65.4,23.5,40.67,0.32,0.9
65.5,23.5,40.6,0.32,0.9
65.6,23.5,40.53,0.32,0.9
65.7,23.5,40.46,0.32,0.91
65.8,23.5,40.38,0.32,0.91
65.9,23.5,40.31,0.32,0.92
66,23.5,40.23,0.32,0.92
66.1,23.5,40.15,0.32,0.93
58,23.6,41.9,0.59,0.59
58.1,23.6,41.9,0.58,0.59
58.2,23.6,41.9,0.58,0.6
58.3,23.6,41.91,0.58,0.6
58.4,23.6,41.91,0.57,0.6
58.5,23.6,41.91,0.57,0.61
58.6,23.6,41.92,0.56,0.61
58.7,23.6,41.92,0.56,0.61
58.8,23.6,41.92,0.55,0.62
58.9,23.6,41.93,0.55,0.62
59,23.6,41.93,0.55,0.62
59.1,23.6,41.93,0.54,0.63
59.2,23.6,41.94,0.54,0.63
59.3,23.6,41.94,0.53,0.64
59.4,23.6,41.94,0.53,0.64
59.5,23.6,41.95,0.52,0.64
59.6,23.6,41.95,0.52,0.65
59.7,23.6,41.95,0.51,0.65
59.8,23.6,41.95,0.51,0.66
59.9,23.6,41.96,0.51,0.66
60,23.6,41.96,0.5,0.66
60.1,23.6,41.96,0.5,0.67
60.2,23.6,41.96,0.49,0.67
60.3,23.6,41.96,0.49,0.67
60.4,23.6,41.96,0.48,0.68
60.5,23.6,41.96,0.48,0.68
60.6,23.6,41.96,0.48,0.69
60.7,23.6,41.96,0.47,0.69
60.8,23.6,41.95,0.47,0.69
60.9,23.6,41.95,0.46,0.7
61,23.6,41.95,0.46,0.7
61.1,23.6,41.94,0.45,0.71
61.2,23.6,41.94,0.45,0.71
61.3,23.6,41.93,0.45,0.71
61.4,23.6,41.93,0.44,0.72
61.5,23.6,41.92,0.44,0.72
61.6,23.6,41.91,0.43,0.73
61.7,23.6,41.9,0.43,0.73
61.8,23.6,41.89,0.42,0.74
61.9,23.6,41.88,0.42,0.74
62,23.6,41.87,0.42,0.74
62.1,23.6,41.85,0.41,0.75
62.2,23.6,41.84,0.41,0.75
62.3,23.6,41.82,0.41,0.76
62.4,23.6,41.81,0.4,0.76
62.5,23.6,41.79,0.4,0.76
62.6,23.6,41.77,0.39,0.77
62.7,23.6,41.75,0.39,0.77
62.8,23.6,41.73,0.39,0.78
62.9,23.6,41.71,0.38,0.78
63,23.6,41.68,0.38,0.79
63.1,23.6,41.66,0.38,0.79
63.2,23.6,41.63,0.37,0.79
63.3,23.6,41.6,0.37,0.8
63.4,23.6,41.57,0.37,0.8
63.5,23.6,41.54,0.36,0.81
63.6,23.6,41.51,0.36,0.81
63.7,23.6,41.48,0.36,0.82
63.8,23.6,41.44,0.36,0.82
63.9,23.6,41.4,0.35,0.82
64,23.6,41.36,0.35,0.83
64.1,23.6,41.32,0.35,0.83
64.2,23.6,41.28,0.34,0.84
64.3,23.6,41.24,0.34,0.84
64.4,23.6,41.19,0.34,0.85
64.5,23.6,41.14,0.34,0.85
64.6,23.6,41.09,0.34,0.86
64.7,23.6,41.04,0.33,0.86
64.8,23.6,40.99,0.33,0.86
64.9,23.6,40.93,0.33,0.87
65,23.6,40.87,0.33,0.87
65.1,23.6,40.81,0.33,0.88
65.2,23.6,40.75,0.32,0.88
65.3,23.6,40.69,0.32,0.89
65.4,23.6,40.62,0.32,0.89
65.5,23.6,40.55,0.32,0.9
65.6,23.6,40.48,0.32,0.9
65.7,23.6,40.41,0.32,0.91
65.8,23.6,40.34,0.32,0.91
65.9,23.6,40.26,0.32,0.92
66,23.6,40.18,0.32,0.92
66.1,23.6,40.1,0.32,0.92
58,23.7,41.84,0.59,0.59
58.1,23.7,41.85,0.58,0.59
58.2,23.7,41.85,0.58,0.59
58.3,23.7,41.85,0.57,0.6
58.4,23.7,41.86,0.57,0.6
58.5,23.7,41.86,0.56,0.6
58.6,23.7,41.86,0.56,0.61
58.7,23.7,41.87,0.56,0.61
58.8,23.7,41.87,0.55,0.62
58.9,23.7,41.87,0.55,0.62
59,23.7,41.88,0.54,0.62
59.1,23.7,41.88,0.54,0.63
59.2,23.7,41.88,0.53,0.63
59.3,23.7,41.89,0.53,0.63
59.4,23.7,41.89,0.52,0.64
59.5,23.7,41.89,0.52,0.64
59.6,23.7,41.9,0.52,0.65
59.7,23.7,41.9,0.51,0.65
59.8,23.7,41.9,0.51,0.65
59.9,23.7,41.9,0.5,0.66
60,23.7,41.91,0.5,0.66
60.1,23.7,41.91,0.49,0.66
60.2,23.7,41.91,0.49,0.67
60.3,23.7,41.91,0.49,0.67
60.4,23.7,41.91,0.48,0.68
60.5,23.7,41.91,0.48,0.68
60.6,23.7,41.91,0.47,0.68
60.7,23.7,41.9,0.47,0.69
60.8,23.7,41.9,0.46,0.69
60.9,23.7,41.9,0.46,0.7
61,23.7,41.9,0.46,0.7
61.1,23.7,41.89,0.45,0.7
61.2,23.7,41.89,0.45,0.71
61.3,23.7,41.88,0.44,0.71
61.4,23.7,41.87,0.44,0.72
61.5,23.7,41.87,0.43,0.72
61.6,23.7,41.86,0.43,0.72
61.7,23.7,41.85,0.43,0.73
61.8,23.7,41.84,0.42,0.73
61.9,23.7,41.83,0.42,0.74
62,23.7,41.82,0.41,0.74
62.1,23.7,41.8,0.41,0.75
62.2,23.7,41.79,0.41,0.75
62.3,23.7,41.77,0.4,0.75
62.4,23.7,41.76,0.4,0.76
62.5,23.7,41.74,0.4,0.76
62.6,23.7,41.72,0.39,0.77
62.7,23.7,41.7,0.39,0.77
62.8,23.7,41.68,0.38,0.77
62.9,23.7,41.66,0.38,0.78
63,23.7,41.63,0.38,0.78
63.1,23.7,41.61,0.37,0.79
63.2,23.7,41.58,0.37,0.79
63.3,23.7,41.55,0.37,0.8
63.4,23.7,41.52,0.37,0.8
63.5,23.7,41.49,0.36,0.8
63.6,23.7,41.46,0.36,0.81
63.7,23.7,41.43,0.36,0.81
63.8,23.7,41.39,0.35,0.82
63.9,23.7,41.35,0.35,0.82
64,23.7,41.31,0.35,0.83
64.1,23.7,41.27,0.35,0.83
64.2,23.7,41.23,0.34,0.84
64.3,23.7,41.19,0.34,0.84
64.4,23.7,41.14,0.34,0.84
64.5,23.7,41.09,0.34,0.85
64.6,23.7,41.04,0.33,0.85
64.7,23.7,40.99,0.33,0.86
64.8,23.7,40.94,0.33,0.86
64.9,23.7,40.88,0.33,0.87
65,23.7,40.82,0.33,0.87
65.1,23.7,40.76,0.32,0.88
65.2,23.7,40.7,0.32,0.88
65.3,23.7,40.64,0.32,0.88
65.4,23.7,40.57,0.32,0.89
65.5,23.7,40.51,0.32,0.89
65.6,23.7,40.44,0.32,0.9
65.7,23.7,40.36,0.32,0.9
65.8,23.7,40.29,0.32,0.91
65.9,23.7,40.21,0.32,0.91
66,23.7,40.13,0.32,0.92
66.1,23.7,40.05,0.31,0.92
58,23.8,41.79,0.58,0.58
58.1,23.8,41.79,0.58,0.59
58.2,23.8,41.8,0.57,0.59
58.3,23.8,41.8,0.57,0.6
58.4,23.8,41.8,0.56,0.6
58.5,23.8,41.81,0.56,0.6
58.6,23.8,41.81,0.56,0.61
58.7,23.8,41.81,0.55,0.61
58.8,23.8,41.82,0.55,0.61
58.9,23.8,41.82,0.54,0.62
59,23.8,41.83,0.54,0.62
59.1,23.8,41.83,0.53,0.62
59.2,23.8,41.83,0.53,0.63
59.3,23.8,41.84,0.53,0.63
59.4,23.8,41.84,0.52,0.64
59.5,23.8,41.84,0.52,0.64
59.6,23.8,41.85,0.51,0.64
59.7,23.8,41.85,0.51,0.65
59.8,23.8,41.85,0.5,0.65
59.9,23.8,41.85,0.5,0.66
60,23.8,41.85,0.5,0.66
60.1,23.8,41.86,0.49,0.66
60.2,23.8,41.86,0.49,0.67
60.3,23.8,41.86,0.48,0.67
60.4,23.8,41.86,0.48,0.67
60.5,23.8,41.86,0.47,0.68
60.6,23.8,41.86,0.47,0.68
60.7,23.8,41.85,0.47,0.69
60.8,23.8,41.85,0.46,0.69
60.9,23.8,41.85,0.46,0.69
61,23.8,41.85,0.45,0.7
61.1,23.8,41.84,0.45,0.7
61.2,23.8,41.84,0.44,0.71
61.3,23.8,41.83,0.44,0.71
61.4,23.8,41.82,0.44,0.71
61.5,23.8,41.82,0.43,0.72
61.6,23.8,41.81,0.43,0.72
61.7,23.8,41.8,0.42,0.73
61.8,23.8,41.79,0.42,0.73
61.9,23.8,41.78,0.42,0.73
62,23.8,41.77,0.41,0.74
62.1,23.8,41.75,0.41,0.74
62.2,23.8,41.74,0.4,0.75
62.3,23.8,41.72,0.4,0.75
62.4,23.8,41.71,0.4,0.76
62.5,23.8,41.69,0.39,0.76
62.6,23.8,41.67,0.39,0.76
62.7,23.8,41.65,0.39,0.77
62.8,23.8,41.63,0.38,0.77
62.9,23.8,41.61,0.38,0.78
63,23.8,41.58,0.38,0.78
63.1,23.8,41.56,0.37,0.78
63.2,23.8,41.53,0.37,0.79
63.3,23.8,41.5,0.37,0.79
63.4,23.8,41.48,0.36,0.8
63.5,23.8,41.44,0.36,0.8
63.6,23.8,41.41,0.36,0.81
63.7,23.8,41.38,0.35,0.81
63.8,23.8,41.34,0.35,0.82
63.9,23.8,41.3,0.35,0.82
64,23.8,41.27,0.35,0.82
64.1,23.8,41.22,0.34,0.83
64.2,23.8,41.18,0.34,0.83
64.3,23.8,41.14,0.34,0.84
64.4,23.8,41.09,0.34,0.84
64.5,23.8,41.04,0.33,0.85
64.6,23.8,40.99,0.33,0.85
64.7,23.8,40.94,0.33,0.85
64.8,23.8,40.89,0.33,0.86
64.9,23.8,40.83,0.33,0.86
65,23.8,40.78,0.33,0.87
65.1,23.8,40.72,0.32,0.87
65.2,23.8,40.66,0.32,0.88
65.3,23.8,40.59,0.32,0.88
65.4,23.8,40.53,0.32,0.89
65.5,23.8,40.46,0.32,0.89
65.6,23.8,40.39,0.32,0.9
65.7,23.8,40.32,0.32,0.9
65.8,23.8,40.24,0.32,0.9
65.9,23.8,40.16,0.31,0.91
66,23.8,40.08,0.31,0.91
66.1,23.8,40,0.31,0.92
58,23.9,41.74,0.58,0.58
58.1,23.9,41.74,0.57,0.59
58.2,23.9,41.75,0.57,0.59
58.3,23.9,41.75,0.57,0.59
58.4,23.9,41.75,0.56,0.6
58.5,23.9,41.76,0.56,0.6
58.6,23.9,41.76,0.55,0.6
58.7,23.9,41.76,0.55,0.61
58.8,23.9,41.77,0.54,0.61
58.9,23.9,41.77,0.54,0.62
59,23.9,41.77,0.54,0.62
59.1,23.9,41.78,0.53,0.62
59.2,23.9,41.78,0.53,0.63
59.3,23.9,41.79,0.52,0.63
59.4,23.9,41.79,0.52,0.63
59.5,23.9,41.79,0.51,0.64
59.6,23.9,41.79,0.51,0.64
59.7,23.9,41.8,0.51,0.65
59.8,23.9,41.8,0.5,0.65
59.9,23.9,41.8,0.5,0.65
60,23.9,41.8,0.49,0.66
60.1,23.9,41.81,0.49,0.66
60.2,23.9,41.81,0.48,0.66
60.3,23.9,41.81,0.48,0.67
60.4,23.9,41.81,0.48,0.67
60.5,23.9,41.81,0.47,0.68
60.6,23.9,41.81,0.47,0.68
60.7,23.9,41.8,0.46,0.68
60.8,23.9,41.8,0.46,0.69
60.9,23.9,41.8,0.45,0.69
61,23.9,41.8,0.45,0.7
61.1,23.9,41.79,0.45,0.7
61.2,23.9,41.79,0.44,0.7
61.3,23.9,41.78,0.44,0.71
61.4,23.9,41.77,0.43,0.71
61.5,23.9,41.77,0.43,0.72
61.6,23.9,41.76,0.43,0.72
61.7,23.9,41.75,0.42,0.72
61.8,23.9,41.74,0.42,0.73
61.9,23.9,41.73,0.41,0.73
62,23.9,41.72,0.41,0.74
62.1,23.9,41.7,0.41,0.74
62.2,23.9,41.69,0.4,0.74
62.3,23.9,41.68,0.4,0.75
62.4,23.9,41.66,0.4,0.75
62.5,23.9,41.64,0.39,0.76
62.6,23.9,41.62,0.39,0.76
62.7,23.9,41.6,0.38,0.77
62.8,23.9,41.58,0.38,0.77
62.9,23.9,41.56,0.38,0.77
63,23.9,41.54,0.37,0.78
63.1,23.9,41.51,0.37,0.78
63.2,23.9,41.48,0.37,0.79
63.3,23.9,41.46,0.36,0.79
63.4,23.9,41.43,0.36,0.8
63.5,23.9,41.4,0.36,0.8
63.6,23.9,41.36,0.36,0.8
63.7,23.9,41.33,0.35,0.81
63.8,23.9,41.29,0.35,0.81
63.9,23.9,41.26,0.35,0.82
64,23.9,41.22,0.35,0.82
64.1,23.9,41.18,0.34,0.83
64.2,23.9,41.13,0.34,0.83
64.3,23.9,41.09,0.34,0.83
64.4,23.9,41.04,0.34,0.84
64.5,23.9,41,0.33,0.84
64.6,23.9,40.95,0.33,0.85
64.7,23.9,40.9,0.33,0.85
64.8,23.9,40.84,0.33,0.86
64.9,23.9,40.79,0.33,0.86
65,23.9,40.73,0.32,0.87
65.1,23.9,40.67,0.32,0.87
65.2,23.9,40.61,0.32,0.87
65.3,23.9,40.55,0.32,0.88
65.4,23.9,40.48,0.32,0.88
65.5,23.9,40.41,0.32,0.89
65.6,23.9,40.34,0.32,0.89
65.7,23.9,40.27,0.32,0.9
65.8,23.9,40.2,0.31,0.9
65.9,23.9,40.12,0.31,0.91
66,23.9,40.04,0.31,0.91
66.1,23.9,39.96,0.31,0.92
58,24,41.69,0.57,0.58
58.1,24,41.69,0.57,0.58
58.2,24,41.7,0.57,0.59
58.3,24,41.7,0.56,0.59
58.4,24,41.7,0.56,0.6
58.5,24,41.71,0.55,0.6
58.6,24,41.71,0.55,0.6
58.7,24,41.71,0.55,0.61
58.8,24,41.72,0.54,0.61
58.9,24,41.72,0.54,0.61
59,24,41.72,0.53,0.62
