mass,ta,tb,ewl,rmr
59.1,24,41.73,0.53,0.62
59.2,24,41.73,0.52,0.62
59.3,24,41.74,0.52,0.63
59.4,24,41.74,0.52,0.63
59.5,24,41.74,0.51,0.64
59.6,24,41.74,0.51,0.64
59.7,24,41.75,0.5,0.64
59.8,24,41.75,0.5,0.65
59.9,24,41.75,0.49,0.65
60,24,41.75,0.49,0.66
60.1,24,41.76,0.49,0.66
60.2,24,41.76,0.48,0.66
60.3,24,41.76,0.48,0.67
60.4,24,41.76,0.47,0.67
60.5,24,41.76,0.47,0.67
60.6,24,41.76,0.46,0.68
60.7,24,41.75,0.46,0.68
60.8,24,41.75,0.46,0.69
60.9,24,41.75,0.45,0.69
61,24,41.75,0.45,0.69
61.1,24,41.74,0.44,0.7
61.2,24,41.74,0.44,0.7
61.3,24,41.73,0.44,0.71
61.4,24,41.73,0.43,0.71
61.5,24,41.72,0.43,0.71
61.6,24,41.71,0.42,0.72
61.7,24,41.7,0.42,0.72
61.8,24,41.69,0.42,0.73
61.9,24,41.68,0.41,0.73
62,24,41.67,0.41,0.73
62.1,24,41.66,0.4,0.74
62.2,24,41.64,0.4,0.74
62.3,24,41.63,0.4,0.75
62.4,24,41.61,0.39,0.75
62.5,24,41.59,0.39,0.75
62.6,24,41.58,0.39,0.76
62.7,24,41.56,0.38,0.76
62.8,24,41.53,0.38,0.77
62.9,24,41.51,0.38,0.77
63,24,41.49,0.37,0.78
63.1,24,41.46,0.37,0.78
63.2,24,41.44,0.37,0.78
63.3,24,41.41,0.36,0.79
63.4,24,41.38,0.36,0.79
63.5,24,41.35,0.36,0.8
63.6,24,41.32,0.35,0.8
63.7,24,41.28,0.35,0.81
63.8,24,41.25,0.35,0.81
63.9,24,41.21,0.35,0.81
64,24,41.17,0.34,0.82
64.1,24,41.13,0.34,0.82
64.2,24,41.09,0.34,0.83
64.3,24,41.04,0.34,0.83
64.4,24,41,0.33,0.84
64.5,24,40.95,0.33,0.84
64.6,24,40.9,0.33,0.84
64.7,24,40.85,0.33,0.85
64.8,24,40.8,0.33,0.85
64.9,24,40.74,0.32,0.86
65,24,40.68,0.32,0.86
65.1,24,40.62,0.32,0.87
65.2,24,40.56,0.32,0.87
65.3,24,40.5,0.32,0.88
65.4,24,40.43,0.32,0.88
65.5,24,40.37,0.32,0.89
65.6,24,40.3,0.32,0.89
65.7,24,40.22,0.31,0.89
65.8,24,40.15,0.31,0.9
65.9,24,40.07,0.31,0.9
66,24,39.99,0.31,0.91
66.1,24,39.91,0.31,0.91
58,24.1,41.64,0.57,0.58
58.1,24.1,41.64,0.57,0.58
58.2,24.1,41.65,0.56,0.59
58.3,24.1,41.65,0.56,0.59
58.4,24.1,41.65,0.55,0.59
58.5,24.1,41.66,0.55,0.6
58.6,24.1,41.66,0.55,0.6
58.7,24.1,41.66,0.54,0.6
58.8,24.1,41.67,0.54,0.61
58.9,24.1,41.67,0.53,0.61
59,24.1,41.68,0.53,0.62
59.1,24.1,41.68,0.53,0.62
59.2,24.1,41.68,0.52,0.62
59.3,24.1,41.69,0.52,0.63
59.4,24.1,41.69,0.51,0.63
59.5,24.1,41.69,0.51,0.63
59.6,24.1,41.7,0.5,0.64
59.7,24.1,41.7,0.5,0.64
59.8,24.1,41.7,0.5,0.65
59.9,24.1,41.7,0.49,0.65
60,24.1,41.71,0.49,0.65
60.1,24.1,41.71,0.48,0.66
60.2,24.1,41.71,0.48,0.66
60.3,24.1,41.71,0.47,0.66
60.4,24.1,41.71,0.47,0.67
60.5,24.1,41.71,0.47,0.67
60.6,24.1,41.71,0.46,0.68
60.7,24.1,41.71,0.46,0.68
60.8,24.1,41.7,0.45,0.68
60.9,24.1,41.7,0.45,0.69
61,24.1,41.7,0.45,0.69
61.1,24.1,41.69,0.44,0.7
61.2,24.1,41.69,0.44,0.7
61.3,24.1,41.68,0.43,0.7
61.4,24.1,41.68,0.43,0.71
61.5,24.1,41.67,0.43,0.71
61.6,24.1,41.66,0.42,0.72
61.7,24.1,41.65,0.42,0.72
61.8,24.1,41.64,0.41,0.72
61.9,24.1,41.63,0.41,0.73
62,24.1,41.62,0.41,0.73
62.1,24.1,41.61,0.4,0.74
62.2,24.1,41.6,0.4,0.74
62.3,24.1,41.58,0.4,0.74
62.4,24.1,41.56,0.39,0.75
62.5,24.1,41.55,0.39,0.75
62.6,24.1,41.53,0.38,0.76
62.7,24.1,41.51,0.38,0.76
62.8,24.1,41.49,0.38,0.76
62.9,24.1,41.47,0.37,0.77
63,24.1,41.44,0.37,0.77
63.1,24.1,41.42,0.37,0.78
63.2,24.1,41.39,0.36,0.78
63.3,24.1,41.36,0.36,0.79
63.4,24.1,41.33,0.36,0.79
63.5,24.1,41.3,0.36,0.79
63.6,24.1,41.27,0.35,0.8
63.7,24.1,41.24,0.35,0.8
63.8,24.1,41.2,0.35,0.81
63.9,24.1,41.16,0.35,0.81
64,24.1,41.13,0.34,0.82
64.1,24.1,41.08,0.34,0.82
64.2,24.1,41.04,0.34,0.82
64.3,24.1,41,0.34,0.83
64.4,24.1,40.95,0.33,0.83
64.5,24.1,40.91,0.33,0.84
64.6,24.1,40.86,0.33,0.84
64.7,24.1,40.8,0.33,0.85
64.8,24.1,40.75,0.33,0.85
64.9,24.1,40.7,0.32,0.86
65,24.1,40.64,0.32,0.86
65.1,24.1,40.58,0.32,0.86
65.2,24.1,40.52,0.32,0.87
65.3,24.1,40.46,0.32,0.87
65.4,24.1,40.39,0.32,0.88
65.5,24.1,40.32,0.32,0.88
65.6,24.1,40.25,0.31,0.89
65.7,24.1,40.18,0.31,0.89
65.8,24.1,40.11,0.31,0.9
65.9,24.1,40.03,0.31,0.9
66,24.1,39.95,0.31,0.91
66.1,24.1,39.87,0.31,0.91
58,24.2,41.59,0.57,0.58
58.1,24.2,41.6,0.56,0.58
58.2,24.2,41.6,0.56,0.59
58.3,24.2,41.6,0.56,0.59
58.4,24.2,41.61,0.55,0.59
58.5,24.2,41.61,0.55,0.6
58.6,24.2,41.61,0.54,0.6
58.7,24.2,41.62,0.54,0.6
58.8,24.2,41.62,0.53,0.61
58.9,24.2,41.62,0.53,0.61
59,24.2,41.63,0.53,0.61
59.1,24.2,41.63,0.52,0.62
59.2,24.2,41.63,0.52,0.62
59.3,24.2,41.64,0.51,0.63
59.4,24.2,41.64,0.51,0.63
59.5,24.2,41.65,0.51,0.63
59.6,24.2,41.65,0.5,0.64
59.7,24.2,41.65,0.5,0.64
59.8,24.2,41.65,0.49,0.64
59.9,24.2,41.66,0.49,0.65
60,24.2,41.66,0.48,0.65
60.1,24.2,41.66,0.48,0.66
60.2,24.2,41.66,0.48,0.66
60.3,24.2,41.66,0.47,0.66
60.4,24.2,41.66,0.47,0.67
60.5,24.2,41.66,0.46,0.67
60.6,24.2,41.66,0.46,0.67
60.7,24.2,41.66,0.46,0.68
60.8,24.2,41.66,0.45,0.68
60.9,24.2,41.65,0.45,0.69
61,24.2,41.65,0.44,0.69
61.1,24.2,41.65,0.44,0.69
61.2,24.2,41.64,0.44,0.7
61.3,24.2,41.64,0.43,0.7
61.4,24.2,41.63,0.43,0.71
61.5,24.2,41.62,0.42,0.71
61.6,24.2,41.62,0.42,0.71
61.7,24.2,41.61,0.42,0.72
61.8,24.2,41.6,0.41,0.72
61.9,24.2,41.59,0.41,0.73
62,24.2,41.58,0.4,0.73
62.1,24.2,41.56,0.4,0.73
62.2,24.2,41.55,0.4,0.74
62.3,24.2,41.53,0.39,0.74
62.4,24.2,41.52,0.39,0.75
62.5,24.2,41.5,0.39,0.75
62.6,24.2,41.48,0.38,0.75
62.7,24.2,41.46,0.38,0.76
62.8,24.2,41.44,0.38,0.76
62.9,24.2,41.42,0.37,0.77
63,24.2,41.4,0.37,0.77
63.1,24.2,41.37,0.37,0.77
63.2,24.2,41.34,0.36,0.78
63.3,24.2,41.32,0.36,0.78
63.4,24.2,41.29,0.36,0.79
63.5,24.2,41.26,0.35,0.79
63.6,24.2,41.22,0.35,0.8
63.7,24.2,41.19,0.35,0.8
63.8,24.2,41.16,0.35,0.8
63.9,24.2,41.12,0.34,0.81
64,24.2,41.08,0.34,0.81
64.1,24.2,41.04,0.34,0.82
64.2,24.2,41,0.34,0.82
64.3,24.2,40.95,0.33,0.83
64.4,24.2,40.91,0.33,0.83
64.5,24.2,40.86,0.33,0.83
64.6,24.2,40.81,0.33,0.84
64.7,24.2,40.76,0.33,0.84
64.8,24.2,40.71,0.32,0.85
64.9,24.2,40.65,0.32,0.85
65,24.2,40.59,0.32,0.86
65.1,24.2,40.54,0.32,0.86
65.2,24.2,40.47,0.32,0.87
65.3,24.2,40.41,0.32,0.87
65.4,24.2,40.35,0.32,0.87
65.5,24.2,40.28,0.32,0.88
65.6,24.2,40.21,0.31,0.88
65.7,24.2,40.14,0.31,0.89
65.8,24.2,40.06,0.31,0.89
65.9,24.2,39.99,0.31,0.9
66,24.2,39.91,0.31,0.9
66.1,24.2,39.83,0.31,0.91
58,24.3,41.55,0.56,0.58
58.1,24.3,41.55,0.56,0.58
58.2,24.3,41.55,0.56,0.58
58.3,24.3,41.55,0.55,0.59
58.4,24.3,41.56,0.55,0.59
58.5,24.3,41.56,0.54,0.59
58.6,24.3,41.56,0.54,0.6
58.7,24.3,41.57,0.54,0.6
58.8,24.3,41.57,0.53,0.61
58.9,24.3,41.58,0.53,0.61
59,24.3,41.58,0.52,0.61
59.1,24.3,41.58,0.52,0.62
59.2,24.3,41.59,0.51,0.62
59.3,24.3,41.59,0.51,0.62
59.4,24.3,41.59,0.51,0.63
59.5,24.3,41.6,0.5,0.63
59.6,24.3,41.6,0.5,0.63
59.7,24.3,41.6,0.49,0.64
59.8,24.3,41.61,0.49,0.64
59.9,24.3,41.61,0.49,0.65
60,24.3,41.61,0.48,0.65
60.1,24.3,41.61,0.48,0.65
60.2,24.3,41.61,0.47,0.66
60.3,24.3,41.61,0.47,0.66
60.4,24.3,41.61,0.47,0.66
60.5,24.3,41.61,0.46,0.67
60.6,24.3,41.61,0.46,0.67
60.7,24.3,41.61,0.45,0.68
60.8,24.3,41.61,0.45,0.68
60.9,24.3,41.61,0.44,0.68
61,24.3,41.61,0.44,0.69
61.1,24.3,41.6,0.44,0.69
61.2,24.3,41.6,0.43,0.7
61.3,24.3,41.59,0.43,0.7
61.4,24.3,41.59,0.43,0.7
61.5,24.3,41.58,0.42,0.71
61.6,24.3,41.57,0.42,0.71
61.7,24.3,41.56,0.41,0.72
61.8,24.3,41.55,0.41,0.72
61.9,24.3,41.54,0.41,0.72
62,24.3,41.53,0.4,0.73
62.1,24.3,41.52,0.4,0.73
62.2,24.3,41.5,0.4,0.74
62.3,24.3,41.49,0.39,0.74
62.4,24.3,41.47,0.39,0.74
62.5,24.3,41.46,0.38,0.75
62.6,24.3,41.44,0.38,0.75
62.7,24.3,41.42,0.38,0.76
62.8,24.3,41.4,0.37,0.76
62.9,24.3,41.37,0.37,0.76
63,24.3,41.35,0.37,0.77
63.1,24.3,41.33,0.37,0.77
63.2,24.3,41.3,0.36,0.78
63.3,24.3,41.27,0.36,0.78
63.4,24.3,41.24,0.36,0.79
63.5,24.3,41.21,0.35,0.79
63.6,24.3,41.18,0.35,0.79
63.7,24.3,41.15,0.35,0.8
63.8,24.3,41.11,0.35,0.8
63.9,24.3,41.07,0.34,0.81
64,24.3,41.04,0.34,0.81
64.1,24.3,41,0.34,0.82
64.2,24.3,40.95,0.34,0.82
64.3,24.3,40.91,0.33,0.82
64.4,24.3,40.86,0.33,0.83
64.5,24.3,40.82,0.33,0.83
64.6,24.3,40.77,0.33,0.84
64.7,24.3,40.72,0.33,0.84
64.8,24.3,40.66,0.32,0.85
64.9,24.3,40.61,0.32,0.85
65,24.3,40.55,0.32,0.85
65.1,24.3,40.49,0.32,0.86
65.2,24.3,40.43,0.32,0.86
65.3,24.3,40.37,0.32,0.87
65.4,24.3,40.3,0.32,0.87
65.5,24.3,40.24,0.31,0.88
65.6,24.3,40.17,0.31,0.88
65.7,24.3,40.09,0.31,0.89
65.8,24.3,40.02,0.31,0.89
65.9,24.3,39.94,0.31,0.89
66,24.3,39.86,0.31,0.9
66.1,24.3,39.78,0.31,0.9
58,24.4,41.5,0.56,0.58
58.1,24.4,41.5,0.56,0.58
58.2,24.4,41.5,0.55,0.58
58.3,24.4,41.51,0.55,0.59
58.4,24.4,41.51,0.54,0.59
58.5,24.4,41.51,0.54,0.59
58.6,24.4,41.52,0.54,0.6
58.7,24.4,41.52,0.53,0.6
58.8,24.4,41.53,0.53,0.6
58.9,24.4,41.53,0.52,0.61
59,24.4,41.53,0.52,0.61
59.1,24.4,41.54,0.52,0.61
59.2,24.4,41.54,0.51,0.62
59.3,24.4,41.54,0.51,0.62
59.4,24.4,41.55,0.5,0.63
59.5,24.4,41.55,0.5,0.63
59.6,24.4,41.55,0.5,0.63
59.7,24.4,41.56,0.49,0.64
59.8,24.4,41.56,0.49,0.64
59.9,24.4,41.56,0.48,0.64
60,24.4,41.56,0.48,0.65
60.1,24.4,41.57,0.47,0.65
60.2,24.4,41.57,0.47,0.66
60.3,24.4,41.57,0.47,0.66
60.4,24.4,41.57,0.46,0.66
60.5,24.4,41.57,0.46,0.67
60.6,24.4,41.57,0.45,0.67
60.7,24.4,41.57,0.45,0.67
60.8,24.4,41.57,0.45,0.68
60.9,24.4,41.56,0.44,0.68
61,24.4,41.56,0.44,0.69
61.1,24.4,41.56,0.43,0.69
61.2,24.4,41.55,0.43,0.69
61.3,24.4,41.55,0.43,0.7
61.4,24.4,41.54,0.42,0.7
61.5,24.4,41.53,0.42,0.71
61.6,24.4,41.53,0.42,0.71
61.7,24.4,41.52,0.41,0.71
61.8,24.4,41.51,0.41,0.72
61.9,24.4,41.5,0.4,0.72
62,24.4,41.48,0.4,0.73
62.1,24.4,41.47,0.4,0.73
62.2,24.4,41.46,0.39,0.73
62.3,24.4,41.44,0.39,0.74
62.4,24.4,41.43,0.39,0.74
62.5,24.4,41.41,0.38,0.75
62.6,24.4,41.39,0.38,0.75
62.7,24.4,41.37,0.38,0.75
62.8,24.4,41.35,0.37,0.76
62.9,24.4,41.33,0.37,0.76
63,24.4,41.31,0.37,0.77
63.1,24.4,41.28,0.36,0.77
63.2,24.4,41.26,0.36,0.77
63.3,24.4,41.23,0.36,0.78
63.4,24.4,41.2,0.36,0.78
63.5,24.4,41.17,0.35,0.79
63.6,24.4,41.14,0.35,0.79
63.7,24.4,41.1,0.35,0.8
63.8,24.4,41.07,0.34,0.8
63.9,24.4,41.03,0.34,0.8
64,24.4,40.99,0.34,0.81
64.1,24.4,40.95,0.34,0.81
64.2,24.4,40.91,0.33,0.82
64.3,24.4,40.87,0.33,0.82
64.4,24.4,40.82,0.33,0.83
64.5,24.4,40.77,0.33,0.83
64.6,24.4,40.72,0.33,0.83
64.7,24.4,40.67,0.33,0.84
64.8,24.4,40.62,0.32,0.84
64.9,24.4,40.57,0.32,0.85
65,24.4,40.51,0.32,0.85
65.1,24.4,40.45,0.32,0.86
65.2,24.4,40.39,0.32,0.86
65.3,24.4,40.33,0.32,0.86
65.4,24.4,40.26,0.32,0.87
65.5,24.4,40.19,0.31,0.87
65.6,24.4,40.12,0.31,0.88
65.7,24.4,40.05,0.31,0.88
65.8,24.4,39.98,0.31,0.89
65.9,24.4,39.9,0.31,0.89
66,24.4,39.82,0.31,0.9
66.1,24.4,39.74,0.31,0.9
58,24.5,41.45,0.56,0.57
58.1,24.5,41.46,0.55,0.58
58.2,24.5,41.46,0.55,0.58
58.3,24.5,41.46,0.54,0.58
58.4,24.5,41.46,0.54,0.59
58.5,24.5,41.47,0.54,0.59
58.6,24.5,41.47,0.53,0.59
58.7,24.5,41.48,0.53,0.6
58.8,24.5,41.48,0.52,0.6
58.9,24.5,41.48,0.52,0.61
59,24.5,41.49,0.52,0.61
59.1,24.5,41.49,0.51,0.61
59.2,24.5,41.5,0.51,0.62
59.3,24.5,41.5,0.5,0.62
59.4,24.5,41.5,0.5,0.62
59.5,24.5,41.51,0.5,0.63
59.6,24.5,41.51,0.49,0.63
59.7,24.5,41.51,0.49,0.63
59.8,24.5,41.52,0.48,0.64
59.9,24.5,41.52,0.48,0.64
60,24.5,41.52,0.48,0.65
60.1,24.5,41.52,0.47,0.65
60.2,24.5,41.52,0.47,0.65
60.3,24.5,41.52,0.46,0.66
60.4,24.5,41.52,0.46,0.66
60.5,24.5,41.52,0.46,0.66
60.6,24.5,41.52,0.45,0.67
60.7,24.5,41.52,0.45,0.67
60.8,24.5,41.52,0.44,0.68
60.9,24.5,41.52,0.44,0.68
61,24.5,41.52,0.44,0.68
61.1,24.5,41.51,0.43,0.69
61.2,24.5,41.51,0.43,0.69
61.3,24.5,41.5,0.42,0.7
61.4,24.5,41.5,0.42,0.7
61.5,24.5,41.49,0.42,0.7
61.6,24.5,41.48,0.41,0.71
61.7,24.5,41.47,0.41,0.71
61.8,24.5,41.46,0.41,0.72
61.9,24.5,41.45,0.4,0.72
62,24.5,41.44,0.4,0.72
62.1,24.5,41.43,0.4,0.73
62.2,24.5,41.41,0.39,0.73
62.3,24.5,41.4,0.39,0.74
62.4,24.5,41.38,0.39,0.74
62.5,24.5,41.37,0.38,0.74
62.6,24.5,41.35,0.38,0.75
62.7,24.5,41.33,0.38,0.75
62.8,24.5,41.31,0.37,0.76
62.9,24.5,41.29,0.37,0.76
63,24.5,41.26,0.37,0.76
63.1,24.5,41.24,0.36,0.77
63.2,24.5,41.21,0.36,0.77
63.3,24.5,41.18,0.36,0.78
63.4,24.5,41.16,0.35,0.78
63.5,24.5,41.13,0.35,0.78
63.6,24.5,41.09,0.35,0.79
63.7,24.5,41.06,0.35,0.79
63.8,24.5,41.02,0.34,0.8
63.9,24.5,40.99,0.34,0.8
64,24.5,40.95,0.34,0.81
64.1,24.5,40.91,0.34,0.81
64.2,24.5,40.87,0.33,0.81
64.3,24.5,40.82,0.33,0.82
64.4,24.5,40.78,0.33,0.82
64.5,24.5,40.73,0.33,0.83
64.6,24.5,40.68,0.33,0.83
64.7,24.5,40.63,0.32,0.84
64.8,24.5,40.58,0.32,0.84
64.9,24.5,40.52,0.32,0.84
65,24.5,40.47,0.32,0.85
65.1,24.5,40.41,0.32,0.85
65.2,24.5,40.35,0.32,0.86
65.3,24.5,40.28,0.32,0.86
65.4,24.5,40.22,0.31,0.87
65.5,24.5,40.15,0.31,0.87
65.6,24.5,40.08,0.31,0.88
65.7,24.5,40.01,0.31,0.88
65.8,24.5,39.94,0.31,0.88
65.9,24.5,39.86,0.31,0.89
66,24.5,39.78,0.31,0.89
66.1,24.5,39.7,0.31,0.9
58,24.6,41.41,0.55,0.57
58.1,24.6,41.41,0.55,0.58
58.2,24.6,41.41,0.55,0.58
58.3,24.6,41.42,0.54,0.58
58.4,24.6,41.42,0.54,0.59
58.5,24.6,41.42,0.53,0.59
58.6,24.6,41.43,0.53,0.59
58.7,24.6,41.43,0.53,0.6
58.8,24.6,41.44,0.52,0.6
58.9,24.6,41.44,0.52,0.6
59,24.6,41.44,0.51,0.61
59.1,24.6,41.45,0.51,0.61
59.2,24.6,41.45,0.51,0.61
59.3,24.6,41.45,0.5,0.62
59.4,24.6,41.46,0.5,0.62
59.5,24.6,41.46,0.49,0.63
59.6,24.6,41.46,0.49,0.63
59.7,24.6,41.47,0.49,0.63
59.8,24.6,41.47,0.48,0.64
59.9,24.6,41.47,0.48,0.64
60,24.6,41.48,0.47,0.64
60.1,24.6,41.48,0.47,0.65
60.2,24.6,41.48,0.47,0.65
60.3,24.6,41.48,0.46,0.66
60.4,24.6,41.48,0.46,0.66
60.5,24.6,41.48,0.45,0.66
60.6,24.6,41.48,0.45,0.67
60.7,24.6,41.48,0.45,0.67
60.8,24.6,41.48,0.44,0.67
60.9,24.6,41.47,0.44,0.68
61,24.6,41.47,0.43,0.68
61.1,24.6,41.47,0.43,0.69
61.2,24.6,41.46,0.43,0.69
61.3,24.6,41.46,0.42,0.69
61.4,24.6,41.45,0.42,0.7
61.5,24.6,41.44,0.42,0.7
61.6,24.6,41.44,0.41,0.71
61.7,24.6,41.43,0.41,0.71
61.8,24.6,41.42,0.4,0.71
61.9,24.6,41.41,0.4,0.72
62,24.6,41.4,0.4,0.72
62.1,24.6,41.38,0.39,0.73
62.2,24.6,41.37,0.39,0.73
62.3,24.6,41.36,0.39,0.73
62.4,24.6,41.34,0.38,0.74
62.5,24.6,41.32,0.38,0.74
62.6,24.6,41.31,0.38,0.75
62.7,24.6,41.29,0.37,0.75
62.8,24.6,41.27,0.37,0.75
62.9,24.6,41.24,0.37,0.76
63,24.6,41.22,0.36,0.76
63.1,24.6,41.2,0.36,0.77
63.2,24.6,41.17,0.36,0.77
63.3,24.6,41.14,0.36,0.77
63.4,24.6,41.11,0.35,0.78
63.5,24.6,41.08,0.35,0.78
63.6,24.6,41.05,0.35,0.79
63.7,24.6,41.02,0.35,0.79
63.8,24.6,40.98,0.34,0.79
63.9,24.6,40.95,0.34,0.8
64,24.6,40.91,0.34,0.8
64.1,24.6,40.87,0.34,0.81
64.2,24.6,40.83,0.33,0.81
64.3,24.6,40.78,0.33,0.82
64.4,24.6,40.74,0.33,0.82
64.5,24.6,40.69,0.33,0.82
64.6,24.6,40.64,0.33,0.83
64.7,24.6,40.59,0.32,0.83
64.8,24.6,40.54,0.32,0.84
64.9,24.6,40.48,0.32,0.84
65,24.6,40.43,0.32,0.85
65.1,24.6,40.37,0.32,0.85
65.2,24.6,40.31,0.32,0.86
65.3,24.6,40.24,0.32,0.86
65.4,24.6,40.18,0.31,0.86
65.5,24.6,40.11,0.31,0.87
65.6,24.6,40.04,0.31,0.87
65.7,24.6,39.97,0.31,0.88
65.8,24.6,39.9,0.31,0.88
65.9,24.6,39.82,0.31,0.89
66,24.6,39.74,0.31,0.89
66.1,24.6,39.66,0.31,0.9
58,24.7,41.36,0.55,0.57
58.1,24.7,41.37,0.55,0.57
58.2,24.7,41.37,0.54,0.58
58.3,24.7,41.37,0.54,0.58
58.4,24.7,41.38,0.53,0.58
58.5,24.7,41.38,0.53,0.59
58.6,24.7,41.38,0.53,0.59
58.7,24.7,41.39,0.52,0.6
58.8,24.7,41.39,0.52,0.6
58.9,24.7,41.4,0.51,0.6
59,24.7,41.4,0.51,0.61
59.1,24.7,41.4,0.51,0.61
59.2,24.7,41.41,0.5,0.61
59.3,24.7,41.41,0.5,0.62
59.4,24.7,41.41,0.5,0.62
59.5,24.7,41.42,0.49,0.62
59.6,24.7,41.42,0.49,0.63
59.7,24.7,41.42,0.48,0.63
59.8,24.7,41.43,0.48,0.64
59.9,24.7,41.43,0.48,0.64
60,24.7,41.43,0.47,0.64
60.1,24.7,41.43,0.47,0.65
60.2,24.7,41.44,0.46,0.65
60.3,24.7,41.44,0.46,0.65
60.4,24.7,41.44,0.46,0.66
60.5,24.7,41.44,0.45,0.66
60.6,24.7,41.44,0.45,0.66
60.7,24.7,41.44,0.44,0.67
60.8,24.7,41.43,0.44,0.67
60.9,24.7,41.43,0.44,0.68
61,24.7,41.43,0.43,0.68
61.1,24.7,41.42,0.43,0.68
61.2,24.7,41.42,0.42,0.69
61.3,24.7,41.41,0.42,0.69
61.4,24.7,41.41,0.42,0.7
61.5,24.7,41.4,0.41,0.7
61.6,24.7,41.39,0.41,0.7
61.7,24.7,41.39,0.41,0.71
61.8,24.7,41.38,0.4,0.71
61.9,24.7,41.37,0.4,0.72
62,24.7,41.35,0.4,0.72
62.1,24.7,41.34,0.39,0.72
62.2,24.7,41.33,0.39,0.73
62.3,24.7,41.31,0.39,0.73
62.4,24.7,41.3,0.38,0.74
62.5,24.7,41.28,0.38,0.74
62.6,24.7,41.26,0.38,0.74
62.7,24.7,41.24,0.37,0.75
62.8,24.7,41.22,0.37,0.75
62.9,24.7,41.2,0.37,0.76
63,24.7,41.18,0.36,0.76
63.1,24.7,41.15,0.36,0.76
63.2,24.7,41.13,0.36,0.77
63.3,24.7,41.1,0.35,0.77
63.4,24.7,41.07,0.35,0.78
63.5,24.7,41.04,0.35,0.78
63.6,24.7,41.01,0.35,0.78
63.7,24.7,40.98,0.34,0.79
63.8,24.7,40.94,0.34,0.79
63.9,24.7,40.91,0.34,0.8
64,24.7,40.87,0.34,0.8
64.1,24.7,40.83,0.33,0.81
64.2,24.7,40.79,0.33,0.81
64.3,24.7,40.74,0.33,0.81
64.4,24.7,40.7,0.33,0.82
64.5,24.7,40.65,0.33,0.82
64.6,24.7,40.6,0.33,0.83
64.7,24.7,40.55,0.32,0.83
64.8,24.7,40.5,0.32,0.84
64.9,24.7,40.44,0.32,0.84
65,24.7,40.39,0.32,0.84
65.1,24.7,40.33,0.32,0.85
65.2,24.7,40.27,0.32,0.85
65.3,24.7,40.2,0.32,0.86
65.4,24.7,40.14,0.31,0.86
65.5,24.7,40.07,0.31,0.87
65.6,24.7,40,0.31,0.87
65.7,24.7,39.93,0.31,0.87
65.8,24.7,39.86,0.31,0.88
65.9,24.7,39.78,0.31,0.88
66,24.7,39.7,0.31,0.89
66.1,24.7,39.62,0.31,0.89
58,24.8,41.32,0.55,0.57
58.1,24.8,41.32,0.54,0.57
58.2,24.8,41.33,0.54,0.58
58.3,24.8,41.33,0.53,0.58
58.4,24.8,41.33,0.53,0.58
58.5,24.8,41.34,0.53,0.59
58.6,24.8,41.34,0.52,0.59
58.7,24.8,41.34,0.52,0.59
58.8,24.8,41.35,0.52,0.6
58.9,24.8,41.35,0.51,0.6
59,24.8,41.36,0.51,0.6
59.1,24.8,41.36,0.5,0.61
59.2,24.8,41.36,0.5,0.61
59.3,24.8,41.37,0.5,0.62
59.4,24.8,41.37,0.49,0.62
59.5,24.8,41.37,0.49,0.62
59.6,24.8,41.38,0.48,0.63
59.7,24.8,41.38,0.48,0.63
59.8,24.8,41.38,0.48,0.63
59.9,24.8,41.39,0.47,0.64
60,24.8,41.39,0.47,0.64
60.1,24.8,41.39,0.47,0.64
