mass,ta,tb,ewl,rmr
60.2,24.8,41.39,0.46,0.65
60.3,24.8,41.39,0.46,0.65
60.4,24.8,41.39,0.45,0.66
60.5,24.8,41.39,0.45,0.66
60.6,24.8,41.39,0.45,0.66
60.7,24.8,41.39,0.44,0.67
60.8,24.8,41.39,0.44,0.67
60.9,24.8,41.39,0.43,0.67
61,24.8,41.39,0.43,0.68
61.1,24.8,41.38,0.43,0.68
61.2,24.8,41.38,0.42,0.69
61.3,24.8,41.37,0.42,0.69
61.4,24.8,41.37,0.42,0.69
61.5,24.8,41.36,0.41,0.7
61.6,24.8,41.35,0.41,0.7
61.7,24.8,41.34,0.4,0.71
61.8,24.8,41.33,0.4,0.71
61.9,24.8,41.32,0.4,0.71
62,24.8,41.31,0.39,0.72
62.1,24.8,41.3,0.39,0.72
62.2,24.8,41.29,0.39,0.73
62.3,24.8,41.27,0.38,0.73
62.4,24.8,41.26,0.38,0.73
62.5,24.8,41.24,0.38,0.74
62.6,24.8,41.22,0.37,0.74
62.7,24.8,41.2,0.37,0.75
62.8,24.8,41.18,0.37,0.75
62.9,24.8,41.16,0.37,0.75
63,24.8,41.14,0.36,0.76
63.1,24.8,41.11,0.36,0.76
63.2,24.8,41.09,0.36,0.77
63.3,24.8,41.06,0.35,0.77
63.4,24.8,41.03,0.35,0.77
63.5,24.8,41,0.35,0.78
63.6,24.8,40.97,0.35,0.78
63.7,24.8,40.94,0.34,0.79
63.8,24.8,40.9,0.34,0.79
63.9,24.8,40.86,0.34,0.79
64,24.8,40.83,0.34,0.8
64.1,24.8,40.79,0.33,0.8
64.2,24.8,40.75,0.33,0.81
64.3,24.8,40.7,0.33,0.81
64.4,24.8,40.66,0.33,0.82
64.5,24.8,40.61,0.33,0.82
64.6,24.8,40.56,0.32,0.82
64.7,24.8,40.51,0.32,0.83
64.8,24.8,40.46,0.32,0.83
64.9,24.8,40.4,0.32,0.84
65,24.8,40.35,0.32,0.84
65.1,24.8,40.29,0.32,0.85
65.2,24.8,40.23,0.32,0.85
65.3,24.8,40.16,0.32,0.85
65.4,24.8,40.1,0.31,0.86
65.5,24.8,40.03,0.31,0.86
65.6,24.8,39.96,0.31,0.87
65.7,24.8,39.89,0.31,0.87
65.8,24.8,39.82,0.31,0.88
65.9,24.8,39.74,0.31,0.88
66,24.8,39.66,0.31,0.89
66.1,24.8,39.58,0.31,0.89
58,24.9,41.28,0.54,0.57
58.1,24.9,41.28,0.54,0.57
58.2,24.9,41.28,0.54,0.58
58.3,24.9,41.29,0.53,0.58
58.4,24.9,41.29,0.53,0.58
58.5,24.9,41.29,0.52,0.59
58.6,24.9,41.3,0.52,0.59
58.7,24.9,41.3,0.52,0.59
58.8,24.9,41.31,0.51,0.6
58.9,24.9,41.31,0.51,0.6
59,24.9,41.31,0.51,0.6
59.1,24.9,41.32,0.5,0.61
59.2,24.9,41.32,0.5,0.61
59.3,24.9,41.33,0.49,0.61
59.4,24.9,41.33,0.49,0.62
59.5,24.9,41.33,0.49,0.62
59.6,24.9,41.34,0.48,0.62
59.7,24.9,41.34,0.48,0.63
59.8,24.9,41.34,0.47,0.63
59.9,24.9,41.34,0.47,0.64
60,24.9,41.35,0.47,0.64
60.1,24.9,41.35,0.46,0.64
60.2,24.9,41.35,0.46,0.65
60.3,24.9,41.35,0.46,0.65
60.4,24.9,41.35,0.45,0.65
60.5,24.9,41.35,0.45,0.66
60.6,24.9,41.35,0.44,0.66
60.7,24.9,41.35,0.44,0.67
60.8,24.9,41.35,0.44,0.67
60.9,24.9,41.35,0.43,0.67
61,24.9,41.34,0.43,0.68
61.1,24.9,41.34,0.42,0.68
61.2,24.9,41.34,0.42,0.68
61.3,24.9,41.33,0.42,0.69
61.4,24.9,41.33,0.41,0.69
61.5,24.9,41.32,0.41,0.7
61.6,24.9,41.31,0.41,0.7
61.7,24.9,41.3,0.4,0.7
61.8,24.9,41.29,0.4,0.71
61.9,24.9,41.28,0.4,0.71
62,24.9,41.27,0.39,0.72
62.1,24.9,41.26,0.39,0.72
62.2,24.9,41.25,0.39,0.72
62.3,24.9,41.23,0.38,0.73
62.4,24.9,41.22,0.38,0.73
62.5,24.9,41.2,0.38,0.73
62.6,24.9,41.18,0.37,0.74
62.7,24.9,41.16,0.37,0.74
62.8,24.9,41.14,0.37,0.75
62.9,24.9,41.12,0.36,0.75
63,24.9,41.1,0.36,0.76
63.1,24.9,41.07,0.36,0.76
63.2,24.9,41.05,0.36,0.76
63.3,24.9,41.02,0.35,0.77
63.4,24.9,40.99,0.35,0.77
63.5,24.9,40.96,0.35,0.78
63.6,24.9,40.93,0.35,0.78
63.7,24.9,40.9,0.34,0.78
63.8,24.9,40.86,0.34,0.79
63.9,24.9,40.83,0.34,0.79
64,24.9,40.79,0.34,0.8
64.1,24.9,40.75,0.33,0.8
64.2,24.9,40.71,0.33,0.8
64.3,24.9,40.66,0.33,0.81
64.4,24.9,40.62,0.33,0.81
64.5,24.9,40.57,0.33,0.82
64.6,24.9,40.52,0.32,0.82
64.7,24.9,40.47,0.32,0.83
64.8,24.9,40.42,0.32,0.83
64.9,24.9,40.36,0.32,0.83
65,24.9,40.31,0.32,0.84
65.1,24.9,40.25,0.32,0.84
65.2,24.9,40.19,0.32,0.85
65.3,24.9,40.13,0.32,0.85
65.4,24.9,40.06,0.31,0.86
65.5,24.9,39.99,0.31,0.86
65.6,24.9,39.93,0.31,0.87
65.7,24.9,39.85,0.31,0.87
65.8,24.9,39.78,0.31,0.87
65.9,24.9,39.7,0.31,0.88
66,24.9,39.63,0.31,0.88
66.1,24.9,39.55,0.31,0.89
58,25,41.23,0.54,0.57
58.1,25,41.24,0.54,0.57
58.2,25,41.24,0.53,0.57
58.3,25,41.24,0.53,0.58
58.4,25,41.25,0.52,0.58
58.5,25,41.25,0.52,0.58
58.6,25,41.26,0.52,0.59
58.7,25,41.26,0.51,0.59
58.8,25,41.26,0.51,0.59
58.9,25,41.27,0.51,0.6
59,25,41.27,0.5,0.6
59.1,25,41.28,0.5,0.61
59.2,25,41.28,0.49,0.61
59.3,25,41.28,0.49,0.61
59.4,25,41.29,0.49,0.62
59.5,25,41.29,0.48,0.62
59.6,25,41.29,0.48,0.62
59.7,25,41.3,0.48,0.63
59.8,25,41.3,0.47,0.63
59.9,25,41.3,0.47,0.63
60,25,41.31,0.46,0.64
60.1,25,41.31,0.46,0.64
60.2,25,41.31,0.46,0.64
60.3,25,41.31,0.45,0.65
60.4,25,41.31,0.45,0.65
60.5,25,41.31,0.45,0.66
60.6,25,41.31,0.44,0.66
60.7,25,41.31,0.44,0.66
60.8,25,41.31,0.43,0.67
60.9,25,41.31,0.43,0.67
61,25,41.3,0.43,0.67
61.1,25,41.3,0.42,0.68
61.2,25,41.3,0.42,0.68
61.3,25,41.29,0.42,0.69
61.4,25,41.29,0.41,0.69
61.5,25,41.28,0.41,0.69
61.6,25,41.27,0.41,0.7
61.7,25,41.26,0.4,0.7
61.8,25,41.25,0.4,0.71
61.9,25,41.24,0.4,0.71
62,25,41.23,0.39,0.71
62.1,25,41.22,0.39,0.72
62.2,25,41.21,0.39,0.72
62.3,25,41.19,0.38,0.73
62.4,25,41.18,0.38,0.73
62.5,25,41.16,0.38,0.73
62.6,25,41.14,0.37,0.74
62.7,25,41.12,0.37,0.74
62.8,25,41.1,0.37,0.74
62.9,25,41.08,0.36,0.75
63,25,41.06,0.36,0.75
63.1,25,41.03,0.36,0.76
63.2,25,41.01,0.36,0.76
63.3,25,40.98,0.35,0.77
63.4,25,40.95,0.35,0.77
63.5,25,40.92,0.35,0.77
63.6,25,40.89,0.34,0.78
63.7,25,40.86,0.34,0.78
63.8,25,40.82,0.34,0.79
63.9,25,40.79,0.34,0.79
64,25,40.75,0.34,0.79
64.1,25,40.71,0.33,0.8
64.2,25,40.67,0.33,0.8
64.3,25,40.62,0.33,0.81
64.4,25,40.58,0.33,0.81
64.5,25,40.53,0.33,0.82
64.6,25,40.48,0.32,0.82
64.7,25,40.43,0.32,0.82
64.8,25,40.38,0.32,0.83
64.9,25,40.33,0.32,0.83
65,25,40.27,0.32,0.84
65.1,25,40.21,0.32,0.84
65.2,25,40.15,0.32,0.85
65.3,25,40.09,0.32,0.85
65.4,25,40.02,0.31,0.85
65.5,25,39.96,0.31,0.86
65.6,25,39.89,0.31,0.86
65.7,25,39.82,0.31,0.87
65.8,25,39.74,0.31,0.87
65.9,25,39.67,0.31,0.88
66,25,39.59,0.31,0.88
66.1,25,39.51,0.31,0.88
58,25.1,41.19,0.54,0.57
58.1,25.1,41.2,0.53,0.57
58.2,25.1,41.2,0.53,0.57
58.3,25.1,41.2,0.53,0.58
58.4,25.1,41.21,0.52,0.58
58.5,25.1,41.21,0.52,0.58
58.6,25.1,41.21,0.51,0.59
58.7,25.1,41.22,0.51,0.59
58.8,25.1,41.22,0.51,0.59
58.9,25.1,41.23,0.5,0.6
59,25.1,41.23,0.5,0.6
59.1,25.1,41.24,0.5,0.6
59.2,25.1,41.24,0.49,0.61
59.3,25.1,41.24,0.49,0.61
59.4,25.1,41.25,0.48,0.61
59.5,25.1,41.25,0.48,0.62
59.6,25.1,41.25,0.48,0.62
59.7,25.1,41.26,0.47,0.63
59.8,25.1,41.26,0.47,0.63
59.9,25.1,41.26,0.47,0.63
60,25.1,41.27,0.46,0.64
60.1,25.1,41.27,0.46,0.64
60.2,25.1,41.27,0.45,0.64
60.3,25.1,41.27,0.45,0.65
60.4,25.1,41.27,0.45,0.65
60.5,25.1,41.27,0.44,0.65
60.6,25.1,41.27,0.44,0.66
60.7,25.1,41.27,0.44,0.66
60.8,25.1,41.27,0.43,0.67
60.9,25.1,41.27,0.43,0.67
61,25.1,41.26,0.43,0.67
61.1,25.1,41.26,0.42,0.68
61.2,25.1,41.26,0.42,0.68
61.3,25.1,41.25,0.41,0.68
61.4,25.1,41.25,0.41,0.69
61.5,25.1,41.24,0.41,0.69
61.6,25.1,41.23,0.4,0.7
61.7,25.1,41.22,0.4,0.7
61.8,25.1,41.21,0.4,0.7
61.9,25.1,41.2,0.39,0.71
62,25.1,41.19,0.39,0.71
62.1,25.1,41.18,0.39,0.72
62.2,25.1,41.17,0.38,0.72
62.3,25.1,41.15,0.38,0.72
62.4,25.1,41.14,0.38,0.73
62.5,25.1,41.12,0.37,0.73
62.6,25.1,41.1,0.37,0.73
62.7,25.1,41.08,0.37,0.74
62.8,25.1,41.06,0.37,0.74
62.9,25.1,41.04,0.36,0.75
63,25.1,41.02,0.36,0.75
63.1,25.1,41,0.36,0.76
63.2,25.1,40.97,0.35,0.76
63.3,25.1,40.94,0.35,0.76
63.4,25.1,40.91,0.35,0.77
63.5,25.1,40.88,0.35,0.77
63.6,25.1,40.85,0.34,0.78
63.7,25.1,40.82,0.34,0.78
63.8,25.1,40.79,0.34,0.78
63.9,25.1,40.75,0.34,0.79
64,25.1,40.71,0.34,0.79
64.1,25.1,40.67,0.33,0.8
64.2,25.1,40.63,0.33,0.8
64.3,25.1,40.59,0.33,0.8
64.4,25.1,40.54,0.33,0.81
64.5,25.1,40.5,0.33,0.81
64.6,25.1,40.45,0.32,0.82
64.7,25.1,40.4,0.32,0.82
64.8,25.1,40.34,0.32,0.83
64.9,25.1,40.29,0.32,0.83
65,25.1,40.23,0.32,0.83
65.1,25.1,40.18,0.32,0.84
65.2,25.1,40.11,0.32,0.84
65.3,25.1,40.05,0.32,0.85
65.4,25.1,39.99,0.31,0.85
65.5,25.1,39.92,0.31,0.86
65.6,25.1,39.85,0.31,0.86
65.7,25.1,39.78,0.31,0.86
65.8,25.1,39.71,0.31,0.87
65.9,25.1,39.63,0.31,0.87
66,25.1,39.55,0.31,0.88
66.1,25.1,39.47,0.31,0.88
58,25.2,41.15,0.53,0.56
58.1,25.2,41.16,0.53,0.57
58.2,25.2,41.16,0.53,0.57
58.3,25.2,41.16,0.52,0.57
58.4,25.2,41.17,0.52,0.58
58.5,25.2,41.17,0.51,0.58
58.6,25.2,41.17,0.51,0.59
58.7,25.2,41.18,0.51,0.59
58.8,25.2,41.18,0.5,0.59
58.9,25.2,41.19,0.5,0.6
59,25.2,41.19,0.5,0.6
59.1,25.2,41.2,0.49,0.6
59.2,25.2,41.2,0.49,0.61
59.3,25.2,41.2,0.49,0.61
59.4,25.2,41.21,0.48,0.61
59.5,25.2,41.21,0.48,0.62
59.6,25.2,41.21,0.47,0.62
59.7,25.2,41.22,0.47,0.62
59.8,25.2,41.22,0.47,0.63
59.9,25.2,41.22,0.46,0.63
60,25.2,41.23,0.46,0.63
60.1,25.2,41.23,0.46,0.64
60.2,25.2,41.23,0.45,0.64
60.3,25.2,41.23,0.45,0.65
60.4,25.2,41.23,0.44,0.65
60.5,25.2,41.23,0.44,0.65
60.6,25.2,41.23,0.44,0.66
60.7,25.2,41.23,0.43,0.66
60.8,25.2,41.23,0.43,0.66
60.9,25.2,41.23,0.43,0.67
61,25.2,41.23,0.42,0.67
61.1,25.2,41.22,0.42,0.68
61.2,25.2,41.22,0.42,0.68
61.3,25.2,41.21,0.41,0.68
61.4,25.2,41.21,0.41,0.69
61.5,25.2,41.2,0.41,0.69
61.6,25.2,41.19,0.4,0.69
61.7,25.2,41.19,0.4,0.7
61.8,25.2,41.18,0.4,0.7
61.9,25.2,41.17,0.39,0.71
62,25.2,41.15,0.39,0.71
62.1,25.2,41.14,0.39,0.71
62.2,25.2,41.13,0.38,0.72
62.3,25.2,41.12,0.38,0.72
62.4,25.2,41.1,0.38,0.73
62.5,25.2,41.08,0.37,0.73
62.6,25.2,41.07,0.37,0.73
62.7,25.2,41.05,0.37,0.74
62.8,25.2,41.03,0.36,0.74
62.9,25.2,41.01,0.36,0.74
63,25.2,40.98,0.36,0.75
63.1,25.2,40.96,0.36,0.75
63.2,25.2,40.93,0.35,0.76
63.3,25.2,40.91,0.35,0.76
63.4,25.2,40.88,0.35,0.77
63.5,25.2,40.85,0.35,0.77
63.6,25.2,40.82,0.34,0.77
63.7,25.2,40.78,0.34,0.78
63.8,25.2,40.75,0.34,0.78
63.9,25.2,40.71,0.34,0.79
64,25.2,40.67,0.34,0.79
64.1,25.2,40.63,0.33,0.79
64.2,25.2,40.59,0.33,0.8
64.3,25.2,40.55,0.33,0.8
64.4,25.2,40.51,0.33,0.81
64.5,25.2,40.46,0.33,0.81
64.6,25.2,40.41,0.32,0.81
64.7,25.2,40.36,0.32,0.82
64.8,25.2,40.31,0.32,0.82
64.9,25.2,40.25,0.32,0.83
65,25.2,40.2,0.32,0.83
65.1,25.2,40.14,0.32,0.84
65.2,25.2,40.08,0.32,0.84
65.3,25.2,40.02,0.32,0.84
65.4,25.2,39.95,0.32,0.85
65.5,25.2,39.89,0.31,0.85
65.6,25.2,39.82,0.31,0.86
65.7,25.2,39.75,0.31,0.86
65.8,25.2,39.67,0.31,0.87
65.9,25.2,39.6,0.31,0.87
66,25.2,39.52,0.31,0.88
66.1,25.2,39.44,0.31,0.88
58,25.3,41.11,0.53,0.56
58.1,25.3,41.12,0.53,0.57
58.2,25.3,41.12,0.52,0.57
58.3,25.3,41.12,0.52,0.57
58.4,25.3,41.13,0.52,0.58
58.5,25.3,41.13,0.51,0.58
58.6,25.3,41.14,0.51,0.58
58.7,25.3,41.14,0.5,0.59
58.8,25.3,41.14,0.5,0.59
58.9,25.3,41.15,0.5,0.59
59,25.3,41.15,0.49,0.6
59.1,25.3,41.16,0.49,0.6
59.2,25.3,41.16,0.49,0.6
59.3,25.3,41.16,0.48,0.61
59.4,25.3,41.17,0.48,0.61
59.5,25.3,41.17,0.48,0.62
59.6,25.3,41.18,0.47,0.62
59.7,25.3,41.18,0.47,0.62
59.8,25.3,41.18,0.46,0.63
59.9,25.3,41.19,0.46,0.63
60,25.3,41.19,0.46,0.63
60.1,25.3,41.19,0.45,0.64
60.2,25.3,41.19,0.45,0.64
60.3,25.3,41.19,0.45,0.64
60.4,25.3,41.19,0.44,0.65
60.5,25.3,41.19,0.44,0.65
60.6,25.3,41.19,0.44,0.65
60.7,25.3,41.19,0.43,0.66
60.8,25.3,41.19,0.43,0.66
60.9,25.3,41.19,0.43,0.67
61,25.3,41.19,0.42,0.67
61.1,25.3,41.18,0.42,0.67
61.2,25.3,41.18,0.41,0.68
61.3,25.3,41.17,0.41,0.68
61.4,25.3,41.17,0.41,0.68
61.5,25.3,41.16,0.4,0.69
61.6,25.3,41.16,0.4,0.69
61.7,25.3,41.15,0.4,0.7
61.8,25.3,41.14,0.39,0.7
61.9,25.3,41.13,0.39,0.7
62,25.3,41.12,0.39,0.71
62.1,25.3,41.11,0.38,0.71
62.2,25.3,41.09,0.38,0.72
62.3,25.3,41.08,0.38,0.72
62.4,25.3,41.06,0.38,0.72
62.5,25.3,41.05,0.37,0.73
62.6,25.3,41.03,0.37,0.73
62.7,25.3,41.01,0.37,0.74
62.8,25.3,40.99,0.36,0.74
62.9,25.3,40.97,0.36,0.74
63,25.3,40.95,0.36,0.75
63.1,25.3,40.92,0.36,0.75
63.2,25.3,40.9,0.35,0.76
63.3,25.3,40.87,0.35,0.76
63.4,25.3,40.84,0.35,0.76
63.5,25.3,40.81,0.35,0.77
63.6,25.3,40.78,0.34,0.77
63.7,25.3,40.75,0.34,0.78
63.8,25.3,40.71,0.34,0.78
63.9,25.3,40.68,0.34,0.78
64,25.3,40.64,0.33,0.79
64.1,25.3,40.6,0.33,0.79
64.2,25.3,40.56,0.33,0.8
64.3,25.3,40.51,0.33,0.8
64.4,25.3,40.47,0.33,0.8
64.5,25.3,40.42,0.33,0.81
64.6,25.3,40.37,0.32,0.81
64.7,25.3,40.32,0.32,0.82
64.8,25.3,40.27,0.32,0.82
64.9,25.3,40.22,0.32,0.83
65,25.3,40.16,0.32,0.83
65.1,25.3,40.1,0.32,0.83
65.2,25.3,40.04,0.32,0.84
65.3,25.3,39.98,0.32,0.84
65.4,25.3,39.92,0.32,0.85
65.5,25.3,39.85,0.31,0.85
65.6,25.3,39.78,0.31,0.86
65.7,25.3,39.71,0.31,0.86
65.8,25.3,39.64,0.31,0.86
65.9,25.3,39.56,0.31,0.87
66,25.3,39.48,0.31,0.87
66.1,25.3,39.4,0.31,0.88
58,25.4,41.08,0.53,0.56
58.1,25.4,41.08,0.52,0.57
58.2,25.4,41.08,0.52,0.57
58.3,25.4,41.09,0.52,0.57
58.4,25.4,41.09,0.51,0.58
58.5,25.4,41.09,0.51,0.58
58.6,25.4,41.1,0.51,0.58
58.7,25.4,41.1,0.5,0.59
58.8,25.4,41.11,0.5,0.59
58.9,25.4,41.11,0.49,0.59
59,25.4,41.11,0.49,0.6
59.1,25.4,41.12,0.49,0.6
59.2,25.4,41.12,0.48,0.6
59.3,25.4,41.13,0.48,0.61
59.4,25.4,41.13,0.48,0.61
59.5,25.4,41.13,0.47,0.61
59.6,25.4,41.14,0.47,0.62
59.7,25.4,41.14,0.47,0.62
59.8,25.4,41.14,0.46,0.62
59.9,25.4,41.15,0.46,0.63
60,25.4,41.15,0.46,0.63
60.1,25.4,41.15,0.45,0.64
60.2,25.4,41.15,0.45,0.64
60.3,25.4,41.16,0.44,0.64
60.4,25.4,41.16,0.44,0.65
60.5,25.4,41.16,0.44,0.65
60.6,25.4,41.16,0.43,0.65
60.7,25.4,41.16,0.43,0.66
60.8,25.4,41.15,0.43,0.66
60.9,25.4,41.15,0.42,0.66
61,25.4,41.15,0.42,0.67
61.1,25.4,41.15,0.42,0.67
61.2,25.4,41.14,0.41,0.68
61.3,25.4,41.14,0.41,0.68
61.4,25.4,41.13,0.41,0.68
61.5,25.4,41.13,0.4,0.69
61.6,25.4,41.12,0.4,0.69
61.7,25.4,41.11,0.4,0.69
61.8,25.4,41.1,0.39,0.7
61.9,25.4,41.09,0.39,0.7
62,25.4,41.08,0.39,0.71
62.1,25.4,41.07,0.38,0.71
62.2,25.4,41.06,0.38,0.71
62.3,25.4,41.04,0.38,0.72
62.4,25.4,41.03,0.37,0.72
62.5,25.4,41.01,0.37,0.73
62.6,25.4,40.99,0.37,0.73
62.7,25.4,40.97,0.37,0.73
62.8,25.4,40.95,0.36,0.74
62.9,25.4,40.93,0.36,0.74
63,25.4,40.91,0.36,0.75
63.1,25.4,40.89,0.36,0.75
63.2,25.4,40.86,0.35,0.75
63.3,25.4,40.83,0.35,0.76
63.4,25.4,40.8,0.35,0.76
63.5,25.4,40.77,0.35,0.77
63.6,25.4,40.74,0.34,0.77
63.7,25.4,40.71,0.34,0.77
63.8,25.4,40.68,0.34,0.78
63.9,25.4,40.64,0.34,0.78
64,25.4,40.6,0.33,0.79
64.1,25.4,40.56,0.33,0.79
64.2,25.4,40.52,0.33,0.79
64.3,25.4,40.48,0.33,0.8
64.4,25.4,40.43,0.33,0.8
64.5,25.4,40.39,0.33,0.81
64.6,25.4,40.34,0.32,0.81
64.7,25.4,40.29,0.32,0.81
64.8,25.4,40.24,0.32,0.82
64.9,25.4,40.18,0.32,0.82
65,25.4,40.13,0.32,0.83
65.1,25.4,40.07,0.32,0.83
65.2,25.4,40.01,0.32,0.84
65.3,25.4,39.95,0.32,0.84
65.4,25.4,39.88,0.32,0.84
65.5,25.4,39.82,0.32,0.85
65.6,25.4,39.75,0.31,0.85
65.7,25.4,39.68,0.31,0.86
65.8,25.4,39.6,0.31,0.86
65.9,25.4,39.53,0.31,0.87
66,25.4,39.45,0.31,0.87
66.1,25.4,39.37,0.31,0.87
58,25.5,41.04,0.52,0.56
58.1,25.5,41.04,0.52,0.56
58.2,25.5,41.04,0.52,0.57
58.3,25.5,41.05,0.51,0.57
58.4,25.5,41.05,0.51,0.57
58.5,25.5,41.06,0.51,0.58
58.6,25.5,41.06,0.5,0.58
58.7,25.5,41.06,0.5,0.59
58.8,25.5,41.07,0.5,0.59
58.9,25.5,41.07,0.49,0.59
59,25.5,41.08,0.49,0.6
59.1,25.5,41.08,0.48,0.6
59.2,25.5,41.09,0.48,0.6
59.3,25.5,41.09,0.48,0.61
59.4,25.5,41.09,0.47,0.61
59.5,25.5,41.1,0.47,0.61
59.6,25.5,41.1,0.47,0.62
59.7,25.5,41.1,0.46,0.62
59.8,25.5,41.11,0.46,0.62
59.9,25.5,41.11,0.46,0.63
60,25.5,41.11,0.45,0.63
60.1,25.5,41.11,0.45,0.63
60.2,25.5,41.12,0.45,0.64
60.3,25.5,41.12,0.44,0.64
60.4,25.5,41.12,0.44,0.64
60.5,25.5,41.12,0.44,0.65
60.6,25.5,41.12,0.43,0.65
60.7,25.5,41.12,0.43,0.66
60.8,25.5,41.12,0.43,0.66
60.9,25.5,41.12,0.42,0.66
61,25.5,41.11,0.42,0.67
61.1,25.5,41.11,0.42,0.67
61.2,25.5,41.11,0.41,0.67
61.3,25.5,41.1,0.41,0.68
61.4,25.5,41.1,0.41,0.68
61.5,25.5,41.09,0.4,0.69
61.6,25.5,41.08,0.4,0.69
61.7,25.5,41.07,0.4,0.69
61.8,25.5,41.07,0.39,0.7
61.9,25.5,41.06,0.39,0.7
62,25.5,41.04,0.39,0.7
62.1,25.5,41.03,0.38,0.71
62.2,25.5,41.02,0.38,0.71
62.3,25.5,41.01,0.38,0.72
62.4,25.5,40.99,0.37,0.72
62.5,25.5,40.97,0.37,0.72
62.6,25.5,40.96,0.37,0.73
62.7,25.5,40.94,0.37,0.73
62.8,25.5,40.92,0.36,0.74
62.9,25.5,40.9,0.36,0.74
63,25.5,40.87,0.36,0.74
63.1,25.5,40.85,0.35,0.75
63.2,25.5,40.82,0.35,0.75
63.3,25.5,40.8,0.35,0.76
63.4,25.5,40.77,0.35,0.76
63.5,25.5,40.74,0.35,0.76
63.6,25.5,40.71,0.34,0.77
63.7,25.5,40.68,0.34,0.77
63.8,25.5,40.64,0.34,0.78
63.9,25.5,40.61,0.34,0.78
64,25.5,40.57,0.33,0.78
64.1,25.5,40.53,0.33,0.79
64.2,25.5,40.49,0.33,0.79
64.3,25.5,40.45,0.33,0.8
64.4,25.5,40.4,0.33,0.8
64.5,25.5,40.35,0.33,0.8
64.6,25.5,40.31,0.32,0.81
64.7,25.5,40.26,0.32,0.81
64.8,25.5,40.2,0.32,0.82
64.9,25.5,40.15,0.32,0.82
65,25.5,40.09,0.32,0.83
65.1,25.5,40.04,0.32,0.83
65.2,25.5,39.98,0.32,0.83
65.3,25.5,39.91,0.32,0.84
65.4,25.5,39.85,0.32,0.84
65.5,25.5,39.78,0.32,0.85
65.6,25.5,39.71,0.32,0.85
65.7,25.5,39.64,0.31,0.85
65.8,25.5,39.57,0.31,0.86
65.9,25.5,39.5,0.31,0.86
66,25.5,39.42,0.31,0.87
66.1,25.5,39.34,0.31,0.87
58,25.6,41,0.52,0.56
58.1,25.6,41,0.52,0.56
58.2,25.6,41.01,0.51,0.57
58.3,25.6,41.01,0.51,0.57
58.4,25.6,41.01,0.51,0.57
58.5,25.6,41.02,0.5,0.58
58.6,25.6,41.02,0.5,0.58
58.7,25.6,41.03,0.5,0.58
58.8,25.6,41.03,0.49,0.59
58.9,25.6,41.04,0.49,0.59
59,25.6,41.04,0.49,0.59
59.1,25.6,41.04,0.48,0.6
59.2,25.6,41.05,0.48,0.6
59.3,25.6,41.05,0.48,0.6
59.4,25.6,41.06,0.47,0.61
59.5,25.6,41.06,0.47,0.61
59.6,25.6,41.06,0.46,0.61
59.7,25.6,41.07,0.46,0.62
59.8,25.6,41.07,0.46,0.62
59.9,25.6,41.07,0.45,0.63
60,25.6,41.08,0.45,0.63
60.1,25.6,41.08,0.45,0.63
60.2,25.6,41.08,0.44,0.64
60.3,25.6,41.08,0.44,0.64
60.4,25.6,41.08,0.44,0.64
60.5,25.6,41.08,0.43,0.65
60.6,25.6,41.08,0.43,0.65
60.7,25.6,41.08,0.43,0.65
60.8,25.6,41.08,0.42,0.66
60.9,25.6,41.08,0.42,0.66
61,25.6,41.08,0.42,0.67
61.1,25.6,41.07,0.41,0.67
61.2,25.6,41.07,0.41,0.67
