mass,ta,tb,ewl,rmr
62.5,26.4,40.69,0.37,0.71
62.6,26.4,40.67,0.36,0.71
62.7,26.4,40.65,0.36,0.72
62.8,26.4,40.63,0.36,0.72
62.9,26.4,40.61,0.36,0.72
63,26.4,40.59,0.36,0.73
63.1,26.4,40.57,0.35,0.73
63.2,26.4,40.54,0.35,0.74
63.3,26.4,40.52,0.35,0.74
63.4,26.4,40.49,0.35,0.74
63.5,26.4,40.46,0.35,0.75
63.6,26.4,40.43,0.34,0.75
63.7,26.4,40.4,0.34,0.75
63.8,26.4,40.36,0.34,0.76
63.9,26.4,40.33,0.34,0.76
64,26.4,40.29,0.34,0.77
64.1,26.4,40.25,0.34,0.77
64.2,26.4,40.21,0.33,0.77
64.3,26.4,40.17,0.33,0.78
64.4,26.4,40.13,0.33,0.78
64.5,26.4,40.08,0.33,0.79
64.6,26.4,40.03,0.33,0.79
64.7,26.4,39.98,0.33,0.79
64.8,26.4,39.93,0.33,0.8
64.9,26.4,39.88,0.33,0.8
65,26.4,39.83,0.33,0.81
65.1,26.4,39.77,0.33,0.81
65.2,26.4,39.71,0.33,0.81
65.3,26.4,39.65,0.33,0.82
65.4,26.4,39.58,0.33,0.82
65.5,26.4,39.52,0.32,0.83
65.6,26.4,39.45,0.32,0.83
65.7,26.4,39.38,0.32,0.84
65.8,26.4,39.31,0.32,0.84
65.9,26.4,39.23,0.32,0.84
66,26.4,39.16,0.33,0.85
66.1,26.4,39.08,0.33,0.85
58,26.5,40.7,0.49,0.55
58.1,26.5,40.71,0.49,0.56
58.2,26.5,40.71,0.49,0.56
58.3,26.5,40.71,0.48,0.56
58.4,26.5,40.72,0.48,0.57
58.5,26.5,40.72,0.48,0.57
58.6,26.5,40.73,0.47,0.57
58.7,26.5,40.73,0.47,0.58
58.8,26.5,40.74,0.47,0.58
58.9,26.5,40.74,0.47,0.58
59,26.5,40.74,0.46,0.59
59.1,26.5,40.75,0.46,0.59
59.2,26.5,40.75,0.46,0.59
59.3,26.5,40.76,0.45,0.6
59.4,26.5,40.76,0.45,0.6
59.5,26.5,40.77,0.45,0.6
59.6,26.5,40.77,0.44,0.61
59.7,26.5,40.77,0.44,0.61
59.8,26.5,40.78,0.44,0.61
59.9,26.5,40.78,0.44,0.62
60,26.5,40.78,0.43,0.62
60.1,26.5,40.79,0.43,0.62
60.2,26.5,40.79,0.43,0.63
60.3,26.5,40.79,0.42,0.63
60.4,26.5,40.79,0.42,0.63
60.5,26.5,40.79,0.42,0.64
60.6,26.5,40.79,0.42,0.64
60.7,26.5,40.79,0.41,0.64
60.8,26.5,40.79,0.41,0.65
60.9,26.5,40.79,0.41,0.65
61,26.5,40.79,0.4,0.65
61.1,26.5,40.79,0.4,0.66
61.2,26.5,40.78,0.4,0.66
61.3,26.5,40.78,0.4,0.66
61.4,26.5,40.78,0.39,0.67
61.5,26.5,40.77,0.39,0.67
61.6,26.5,40.76,0.39,0.67
61.7,26.5,40.76,0.39,0.68
61.8,26.5,40.75,0.38,0.68
61.9,26.5,40.74,0.38,0.69
62,26.5,40.73,0.38,0.69
62.1,26.5,40.72,0.38,0.69
62.2,26.5,40.7,0.37,0.7
62.3,26.5,40.69,0.37,0.7
62.4,26.5,40.68,0.37,0.7
62.5,26.5,40.66,0.37,0.71
62.6,26.5,40.64,0.36,0.71
62.7,26.5,40.63,0.36,0.72
62.8,26.5,40.61,0.36,0.72
62.9,26.5,40.59,0.36,0.72
63,26.5,40.56,0.36,0.73
63.1,26.5,40.54,0.35,0.73
63.2,26.5,40.52,0.35,0.73
63.3,26.5,40.49,0.35,0.74
63.4,26.5,40.46,0.35,0.74
63.5,26.5,40.43,0.35,0.75
63.6,26.5,40.4,0.34,0.75
63.7,26.5,40.37,0.34,0.75
63.8,26.5,40.34,0.34,0.76
63.9,26.5,40.3,0.34,0.76
64,26.5,40.26,0.34,0.77
64.1,26.5,40.23,0.34,0.77
64.2,26.5,40.19,0.34,0.77
64.3,26.5,40.14,0.33,0.78
64.4,26.5,40.1,0.33,0.78
64.5,26.5,40.05,0.33,0.78
64.6,26.5,40.01,0.33,0.79
64.7,26.5,39.96,0.33,0.79
64.8,26.5,39.91,0.33,0.8
64.9,26.5,39.85,0.33,0.8
65,26.5,39.8,0.33,0.8
65.1,26.5,39.74,0.33,0.81
65.2,26.5,39.68,0.33,0.81
65.3,26.5,39.62,0.33,0.82
65.4,26.5,39.56,0.33,0.82
65.5,26.5,39.49,0.33,0.83
65.6,26.5,39.43,0.33,0.83
65.7,26.5,39.36,0.33,0.83
65.8,26.5,39.28,0.33,0.84
65.9,26.5,39.21,0.33,0.84
66,26.5,39.13,0.33,0.85
66.1,26.5,39.05,0.33,0.85
58,26.6,40.67,0.49,0.55
58.1,26.6,40.68,0.48,0.56
58.2,26.6,40.68,0.48,0.56
58.3,26.6,40.68,0.48,0.56
58.4,26.6,40.69,0.48,0.57
58.5,26.6,40.69,0.47,0.57
58.6,26.6,40.7,0.47,0.57
58.7,26.6,40.7,0.47,0.58
58.8,26.6,40.71,0.47,0.58
58.9,26.6,40.71,0.46,0.58
59,26.6,40.72,0.46,0.58
59.1,26.6,40.72,0.46,0.59
59.2,26.6,40.72,0.45,0.59
59.3,26.6,40.73,0.45,0.59
59.4,26.6,40.73,0.45,0.6
59.5,26.6,40.74,0.45,0.6
59.6,26.6,40.74,0.44,0.6
59.7,26.6,40.75,0.44,0.61
59.8,26.6,40.75,0.44,0.61
59.9,26.6,40.75,0.43,0.61
60,26.6,40.76,0.43,0.62
60.1,26.6,40.76,0.43,0.62
60.2,26.6,40.76,0.43,0.62
60.3,26.6,40.76,0.42,0.63
60.4,26.6,40.76,0.42,0.63
60.5,26.6,40.77,0.42,0.63
60.6,26.6,40.77,0.41,0.64
60.7,26.6,40.77,0.41,0.64
60.8,26.6,40.77,0.41,0.65
60.9,26.6,40.76,0.41,0.65
61,26.6,40.76,0.4,0.65
61.1,26.6,40.76,0.4,0.66
61.2,26.6,40.76,0.4,0.66
61.3,26.6,40.75,0.4,0.66
61.4,26.6,40.75,0.39,0.67
61.5,26.6,40.74,0.39,0.67
61.6,26.6,40.73,0.39,0.67
61.7,26.6,40.73,0.38,0.68
61.8,26.6,40.72,0.38,0.68
61.9,26.6,40.71,0.38,0.68
62,26.6,40.7,0.38,0.69
62.1,26.6,40.69,0.38,0.69
62.2,26.6,40.68,0.37,0.7
62.3,26.6,40.66,0.37,0.7
62.4,26.6,40.65,0.37,0.7
62.5,26.6,40.63,0.37,0.71
62.6,26.6,40.62,0.36,0.71
62.7,26.6,40.6,0.36,0.71
62.8,26.6,40.58,0.36,0.72
62.9,26.6,40.56,0.36,0.72
63,26.6,40.54,0.36,0.73
63.1,26.6,40.51,0.35,0.73
63.2,26.6,40.49,0.35,0.73
63.3,26.6,40.46,0.35,0.74
63.4,26.6,40.44,0.35,0.74
63.5,26.6,40.41,0.35,0.74
63.6,26.6,40.38,0.34,0.75
63.7,26.6,40.34,0.34,0.75
63.8,26.6,40.31,0.34,0.76
63.9,26.6,40.28,0.34,0.76
64,26.6,40.24,0.34,0.76
64.1,26.6,40.2,0.34,0.77
64.2,26.6,40.16,0.34,0.77
64.3,26.6,40.12,0.34,0.78
64.4,26.6,40.07,0.33,0.78
64.5,26.6,40.03,0.33,0.78
64.6,26.6,39.98,0.33,0.79
64.7,26.6,39.93,0.33,0.79
64.8,26.6,39.88,0.33,0.8
64.9,26.6,39.83,0.33,0.8
65,26.6,39.77,0.33,0.8
65.1,26.6,39.72,0.33,0.81
65.2,26.6,39.66,0.33,0.81
65.3,26.6,39.6,0.33,0.82
65.4,26.6,39.53,0.33,0.82
65.5,26.6,39.47,0.33,0.82
65.6,26.6,39.4,0.33,0.83
65.7,26.6,39.33,0.33,0.83
65.8,26.6,39.26,0.33,0.84
65.9,26.6,39.18,0.33,0.84
66,26.6,39.11,0.33,0.84
66.1,26.6,39.03,0.33,0.85
58,26.7,40.64,0.48,0.55
58.1,26.7,40.65,0.48,0.56
58.2,26.7,40.65,0.48,0.56
58.3,26.7,40.66,0.48,0.56
58.4,26.7,40.66,0.47,0.56
58.5,26.7,40.66,0.47,0.57
58.6,26.7,40.67,0.47,0.57
58.7,26.7,40.67,0.47,0.57
58.8,26.7,40.68,0.46,0.58
58.9,26.7,40.68,0.46,0.58
59,26.7,40.69,0.46,0.58
59.1,26.7,40.69,0.45,0.59
59.2,26.7,40.7,0.45,0.59
59.3,26.7,40.7,0.45,0.59
59.4,26.7,40.71,0.45,0.6
59.5,26.7,40.71,0.44,0.6
59.6,26.7,40.71,0.44,0.6
59.7,26.7,40.72,0.44,0.61
59.8,26.7,40.72,0.43,0.61
59.9,26.7,40.73,0.43,0.61
60,26.7,40.73,0.43,0.62
60.1,26.7,40.73,0.43,0.62
60.2,26.7,40.73,0.42,0.62
60.3,26.7,40.74,0.42,0.63
60.4,26.7,40.74,0.42,0.63
60.5,26.7,40.74,0.42,0.63
60.6,26.7,40.74,0.41,0.64
60.7,26.7,40.74,0.41,0.64
60.8,26.7,40.74,0.41,0.64
60.9,26.7,40.74,0.4,0.65
61,26.7,40.73,0.4,0.65
61.1,26.7,40.73,0.4,0.65
61.2,26.7,40.73,0.4,0.66
61.3,26.7,40.72,0.39,0.66
61.4,26.7,40.72,0.39,0.67
61.5,26.7,40.71,0.39,0.67
61.6,26.7,40.71,0.39,0.67
61.7,26.7,40.7,0.38,0.68
61.8,26.7,40.69,0.38,0.68
61.9,26.7,40.68,0.38,0.68
62,26.7,40.67,0.38,0.69
62.1,26.7,40.66,0.37,0.69
62.2,26.7,40.65,0.37,0.69
62.3,26.7,40.64,0.37,0.7
62.4,26.7,40.62,0.37,0.7
62.5,26.7,40.61,0.37,0.71
62.6,26.7,40.59,0.36,0.71
62.7,26.7,40.57,0.36,0.71
62.8,26.7,40.55,0.36,0.72
62.9,26.7,40.53,0.36,0.72
63,26.7,40.51,0.36,0.72
63.1,26.7,40.49,0.35,0.73
63.2,26.7,40.46,0.35,0.73
63.3,26.7,40.44,0.35,0.73
63.4,26.7,40.41,0.35,0.74
63.5,26.7,40.38,0.35,0.74
63.6,26.7,40.35,0.35,0.75
63.7,26.7,40.32,0.34,0.75
63.8,26.7,40.28,0.34,0.75
63.9,26.7,40.25,0.34,0.76
64,26.7,40.21,0.34,0.76
64.1,26.7,40.17,0.34,0.77
64.2,26.7,40.13,0.34,0.77
64.3,26.7,40.09,0.34,0.77
64.4,26.7,40.05,0.34,0.78
64.5,26.7,40,0.33,0.78
64.6,26.7,39.96,0.33,0.79
64.7,26.7,39.91,0.33,0.79
64.8,26.7,39.86,0.33,0.79
64.9,26.7,39.8,0.33,0.8
65,26.7,39.75,0.33,0.8
65.1,26.7,39.69,0.33,0.81
65.2,26.7,39.63,0.33,0.81
65.3,26.7,39.57,0.33,0.81
65.4,26.7,39.51,0.33,0.82
65.5,26.7,39.44,0.33,0.82
65.6,26.7,39.38,0.33,0.83
65.7,26.7,39.31,0.33,0.83
65.8,26.7,39.23,0.33,0.83
65.9,26.7,39.16,0.33,0.84
66,26.7,39.08,0.33,0.84
66.1,26.7,39.01,0.33,0.85
58,26.8,40.62,0.48,0.55
58.1,26.8,40.62,0.48,0.55
58.2,26.8,40.62,0.48,0.56
58.3,26.8,40.63,0.47,0.56
58.4,26.8,40.63,0.47,0.56
58.5,26.8,40.64,0.47,0.57
58.6,26.8,40.64,0.47,0.57
58.7,26.8,40.65,0.46,0.57
58.8,26.8,40.65,0.46,0.58
58.9,26.8,40.66,0.46,0.58
59,26.8,40.66,0.45,0.58
59.1,26.8,40.66,0.45,0.59
59.2,26.8,40.67,0.45,0.59
59.3,26.8,40.67,0.45,0.59
59.4,26.8,40.68,0.44,0.6
59.5,26.8,40.68,0.44,0.6
59.6,26.8,40.69,0.44,0.6
59.7,26.8,40.69,0.44,0.61
59.8,26.8,40.69,0.43,0.61
59.9,26.8,40.7,0.43,0.61
60,26.8,40.7,0.43,0.62
60.1,26.8,40.7,0.42,0.62
60.2,26.8,40.71,0.42,0.62
60.3,26.8,40.71,0.42,0.63
60.4,26.8,40.71,0.42,0.63
60.5,26.8,40.71,0.41,0.63
60.6,26.8,40.71,0.41,0.64
60.7,26.8,40.71,0.41,0.64
60.8,26.8,40.71,0.41,0.64
60.9,26.8,40.71,0.4,0.65
61,26.8,40.71,0.4,0.65
61.1,26.8,40.71,0.4,0.65
61.2,26.8,40.7,0.4,0.66
61.3,26.8,40.7,0.39,0.66
61.4,26.8,40.69,0.39,0.66
61.5,26.8,40.69,0.39,0.67
61.6,26.8,40.68,0.39,0.67
61.7,26.8,40.67,0.38,0.67
61.8,26.8,40.67,0.38,0.68
61.9,26.8,40.66,0.38,0.68
62,26.8,40.65,0.38,0.69
62.1,26.8,40.64,0.37,0.69
62.2,26.8,40.62,0.37,0.69
62.3,26.8,40.61,0.37,0.7
62.4,26.8,40.6,0.37,0.7
62.5,26.8,40.58,0.37,0.7
62.6,26.8,40.56,0.36,0.71
62.7,26.8,40.55,0.36,0.71
62.8,26.8,40.53,0.36,0.71
62.9,26.8,40.51,0.36,0.72
63,26.8,40.48,0.36,0.72
63.1,26.8,40.46,0.35,0.73
63.2,26.8,40.44,0.35,0.73
63.3,26.8,40.41,0.35,0.73
63.4,26.8,40.38,0.35,0.74
63.5,26.8,40.36,0.35,0.74
63.6,26.8,40.33,0.35,0.74
63.7,26.8,40.29,0.34,0.75
63.8,26.8,40.26,0.34,0.75
63.9,26.8,40.23,0.34,0.76
64,26.8,40.19,0.34,0.76
64.1,26.8,40.15,0.34,0.76
64.2,26.8,40.11,0.34,0.77
64.3,26.8,40.07,0.34,0.77
64.4,26.8,40.03,0.34,0.78
64.5,26.8,39.98,0.34,0.78
64.6,26.8,39.93,0.33,0.78
64.7,26.8,39.88,0.33,0.79
64.8,26.8,39.83,0.33,0.79
64.9,26.8,39.78,0.33,0.8
65,26.8,39.73,0.33,0.8
65.1,26.8,39.67,0.33,0.8
65.2,26.8,39.61,0.33,0.81
65.3,26.8,39.55,0.33,0.81
65.4,26.8,39.49,0.33,0.82
65.5,26.8,39.42,0.33,0.82
65.6,26.8,39.35,0.33,0.82
65.7,26.8,39.28,0.33,0.83
65.8,26.8,39.21,0.33,0.83
65.9,26.8,39.14,0.33,0.84
66,26.8,39.06,0.33,0.84
66.1,26.8,38.98,0.33,0.84
58,26.9,40.59,0.48,0.55
58.1,26.9,40.59,0.48,0.55
58.2,26.9,40.6,0.47,0.56
58.3,26.9,40.6,0.47,0.56
58.4,26.9,40.61,0.47,0.56
58.5,26.9,40.61,0.47,0.57
58.6,26.9,40.61,0.46,0.57
58.7,26.9,40.62,0.46,0.57
58.8,26.9,40.62,0.46,0.58
58.9,26.9,40.63,0.45,0.58
59,26.9,40.63,0.45,0.58
59.1,26.9,40.64,0.45,0.59
59.2,26.9,40.64,0.45,0.59
59.3,26.9,40.65,0.44,0.59
59.4,26.9,40.65,0.44,0.6
59.5,26.9,40.66,0.44,0.6
59.6,26.9,40.66,0.44,0.6
59.7,26.9,40.66,0.43,0.61
59.8,26.9,40.67,0.43,0.61
59.9,26.9,40.67,0.43,0.61
60,26.9,40.67,0.43,0.62
60.1,26.9,40.68,0.42,0.62
60.2,26.9,40.68,0.42,0.62
60.3,26.9,40.68,0.42,0.63
60.4,26.9,40.68,0.42,0.63
60.5,26.9,40.68,0.41,0.63
60.6,26.9,40.69,0.41,0.64
60.7,26.9,40.69,0.41,0.64
60.8,26.9,40.68,0.4,0.64
60.9,26.9,40.68,0.4,0.65
61,26.9,40.68,0.4,0.65
61.1,26.9,40.68,0.4,0.65
61.2,26.9,40.68,0.39,0.66
61.3,26.9,40.67,0.39,0.66
61.4,26.9,40.67,0.39,0.66
61.5,26.9,40.66,0.39,0.67
61.6,26.9,40.66,0.39,0.67
61.7,26.9,40.65,0.38,0.67
61.8,26.9,40.64,0.38,0.68
61.9,26.9,40.63,0.38,0.68
62,26.9,40.62,0.38,0.68
62.1,26.9,40.61,0.37,0.69
62.2,26.9,40.6,0.37,0.69
62.3,26.9,40.59,0.37,0.7
62.4,26.9,40.57,0.37,0.7
62.5,26.9,40.56,0.37,0.7
62.6,26.9,40.54,0.36,0.71
62.7,26.9,40.52,0.36,0.71
62.8,26.9,40.5,0.36,0.71
62.9,26.9,40.48,0.36,0.72
63,26.9,40.46,0.36,0.72
63.1,26.9,40.44,0.35,0.72
63.2,26.9,40.41,0.35,0.73
63.3,26.9,40.39,0.35,0.73
63.4,26.9,40.36,0.35,0.74
63.5,26.9,40.33,0.35,0.74
63.6,26.9,40.3,0.35,0.74
63.7,26.9,40.27,0.34,0.75
63.8,26.9,40.24,0.34,0.75
63.9,26.9,40.2,0.34,0.75
64,26.9,40.16,0.34,0.76
64.1,26.9,40.13,0.34,0.76
64.2,26.9,40.09,0.34,0.77
64.3,26.9,40.04,0.34,0.77
64.4,26.9,40,0.34,0.77
64.5,26.9,39.96,0.34,0.78
64.6,26.9,39.91,0.34,0.78
64.7,26.9,39.86,0.33,0.79
64.8,26.9,39.81,0.33,0.79
64.9,26.9,39.76,0.33,0.79
65,26.9,39.7,0.33,0.8
65.1,26.9,39.65,0.33,0.8
65.2,26.9,39.59,0.33,0.81
65.3,26.9,39.53,0.33,0.81
65.4,26.9,39.46,0.33,0.81
65.5,26.9,39.4,0.33,0.82
65.6,26.9,39.33,0.33,0.82
65.7,26.9,39.26,0.33,0.83
65.8,26.9,39.19,0.33,0.83
65.9,26.9,39.12,0.33,0.83
66,26.9,39.04,0.33,0.84
66.1,26.9,38.96,0.33,0.84
58,27,40.56,0.48,0.55
58.1,27,40.57,0.47,0.55
58.2,27,40.57,0.47,0.56
58.3,27,40.57,0.47,0.56
58.4,27,40.58,0.46,0.56
58.5,27,40.58,0.46,0.57
58.6,27,40.59,0.46,0.57
58.7,27,40.59,0.46,0.57
58.8,27,40.6,0.45,0.58
58.9,27,40.6,0.45,0.58
59,27,40.61,0.45,0.58
59.1,27,40.61,0.45,0.59
59.2,27,40.62,0.44,0.59
59.3,27,40.62,0.44,0.59
59.4,27,40.63,0.44,0.59
59.5,27,40.63,0.44,0.6
59.6,27,40.63,0.43,0.6
59.7,27,40.64,0.43,0.6
59.8,27,40.64,0.43,0.61
59.9,27,40.65,0.43,0.61
60,27,40.65,0.42,0.61
60.1,27,40.65,0.42,0.62
60.2,27,40.65,0.42,0.62
60.3,27,40.66,0.42,0.62
60.4,27,40.66,0.41,0.63
60.5,27,40.66,0.41,0.63
60.6,27,40.66,0.41,0.63
60.7,27,40.66,0.41,0.64
60.8,27,40.66,0.4,0.64
60.9,27,40.66,0.4,0.64
61,27,40.66,0.4,0.65
61.1,27,40.65,0.4,0.65
61.2,27,40.65,0.39,0.66
61.3,27,40.65,0.39,0.66
61.4,27,40.64,0.39,0.66
61.5,27,40.64,0.39,0.67
61.6,27,40.63,0.38,0.67
61.7,27,40.62,0.38,0.67
61.8,27,40.62,0.38,0.68
61.9,27,40.61,0.38,0.68
62,27,40.6,0.38,0.68
62.1,27,40.59,0.37,0.69
62.2,27,40.57,0.37,0.69
62.3,27,40.56,0.37,0.69
62.4,27,40.55,0.37,0.7
62.5,27,40.53,0.37,0.7
62.6,27,40.51,0.36,0.7
62.7,27,40.5,0.36,0.71
62.8,27,40.48,0.36,0.71
62.9,27,40.46,0.36,0.72
63,27,40.44,0.36,0.72
63.1,27,40.41,0.35,0.72
63.2,27,40.39,0.35,0.73
63.3,27,40.36,0.35,0.73
63.4,27,40.34,0.35,0.73
63.5,27,40.31,0.35,0.74
63.6,27,40.28,0.35,0.74
63.7,27,40.25,0.35,0.75
63.8,27,40.21,0.34,0.75
63.9,27,40.18,0.34,0.75
64,27,40.14,0.34,0.76
64.1,27,40.1,0.34,0.76
64.2,27,40.06,0.34,0.77
64.3,27,40.02,0.34,0.77
64.4,27,39.98,0.34,0.77
64.5,27,39.93,0.34,0.78
64.6,27,39.89,0.34,0.78
64.7,27,39.84,0.34,0.78
64.8,27,39.79,0.34,0.79
64.9,27,39.73,0.33,0.79
65,27,39.68,0.33,0.8
65.1,27,39.62,0.33,0.8
65.2,27,39.56,0.33,0.8
65.3,27,39.5,0.33,0.81
65.4,27,39.44,0.33,0.81
65.5,27,39.38,0.33,0.82
65.6,27,39.31,0.33,0.82
65.7,27,39.24,0.33,0.82
65.8,27,39.17,0.33,0.83
65.9,27,39.09,0.33,0.83
66,27,39.02,0.34,0.84
66.1,27,38.94,0.34,0.84
58,27.1,40.54,0.47,0.55
58.1,27.1,40.54,0.47,0.55
58.2,27.1,40.55,0.47,0.56
58.3,27.1,40.55,0.46,0.56
58.4,27.1,40.55,0.46,0.56
58.5,27.1,40.56,0.46,0.57
58.6,27.1,40.56,0.46,0.57
58.7,27.1,40.57,0.45,0.57
58.8,27.1,40.57,0.45,0.58
58.9,27.1,40.58,0.45,0.58
59,27.1,40.58,0.45,0.58
59.1,27.1,40.59,0.44,0.58
59.2,27.1,40.59,0.44,0.59
59.3,27.1,40.6,0.44,0.59
59.4,27.1,40.6,0.44,0.59
59.5,27.1,40.61,0.43,0.6
59.6,27.1,40.61,0.43,0.6
59.7,27.1,40.61,0.43,0.6
59.8,27.1,40.62,0.43,0.61
59.9,27.1,40.62,0.42,0.61
60,27.1,40.62,0.42,0.61
60.1,27.1,40.63,0.42,0.62
60.2,27.1,40.63,0.42,0.62
60.3,27.1,40.63,0.41,0.62
60.4,27.1,40.63,0.41,0.63
60.5,27.1,40.63,0.41,0.63
60.6,27.1,40.64,0.41,0.63
60.7,27.1,40.64,0.4,0.64
60.8,27.1,40.64,0.4,0.64
60.9,27.1,40.63,0.4,0.64
61,27.1,40.63,0.4,0.65
61.1,27.1,40.63,0.4,0.65
61.2,27.1,40.63,0.39,0.65
61.3,27.1,40.62,0.39,0.66
61.4,27.1,40.62,0.39,0.66
61.5,27.1,40.61,0.39,0.66
61.6,27.1,40.61,0.38,0.67
61.7,27.1,40.6,0.38,0.67
61.8,27.1,40.59,0.38,0.68
61.9,27.1,40.58,0.38,0.68
62,27.1,40.57,0.38,0.68
62.1,27.1,40.56,0.37,0.69
62.2,27.1,40.55,0.37,0.69
62.3,27.1,40.54,0.37,0.69
62.4,27.1,40.52,0.37,0.7
62.5,27.1,40.51,0.37,0.7
62.6,27.1,40.49,0.36,0.7
62.7,27.1,40.47,0.36,0.71
62.8,27.1,40.45,0.36,0.71
62.9,27.1,40.43,0.36,0.71
63,27.1,40.41,0.36,0.72
63.1,27.1,40.39,0.35,0.72
63.2,27.1,40.37,0.35,0.73
63.3,27.1,40.34,0.35,0.73
63.4,27.1,40.31,0.35,0.73
63.5,27.1,40.28,0.35,0.74
63.6,27.1,40.25,0.35,0.74
63.7,27.1,40.22,0.35,0.74
63.8,27.1,40.19,0.35,0.75
63.9,27.1,40.16,0.34,0.75
64,27.1,40.12,0.34,0.76
64.1,27.1,40.08,0.34,0.76
64.2,27.1,40.04,0.34,0.76
64.3,27.1,40,0.34,0.77
64.4,27.1,39.96,0.34,0.77
64.5,27.1,39.91,0.34,0.78
64.6,27.1,39.86,0.34,0.78
64.7,27.1,39.82,0.34,0.78
64.8,27.1,39.76,0.34,0.79
64.9,27.1,39.71,0.34,0.79
65,27.1,39.66,0.34,0.79
65.1,27.1,39.6,0.34,0.8
65.2,27.1,39.54,0.34,0.8
65.3,27.1,39.48,0.34,0.81
65.4,27.1,39.42,0.34,0.81
65.5,27.1,39.35,0.34,0.81
65.6,27.1,39.29,0.34,0.82
65.7,27.1,39.22,0.34,0.82
65.8,27.1,39.15,0.34,0.83
65.9,27.1,39.07,0.34,0.83
66,27.1,39,0.34,0.83
66.1,27.1,38.92,0.34,0.84
58,27.2,40.51,0.47,0.55
58.1,27.2,40.52,0.47,0.55
58.2,27.2,40.52,0.46,0.56
58.3,27.2,40.52,0.46,0.56
58.4,27.2,40.53,0.46,0.56
58.5,27.2,40.53,0.46,0.57
58.6,27.2,40.54,0.45,0.57
58.7,27.2,40.54,0.45,0.57
58.8,27.2,40.55,0.45,0.57
58.9,27.2,40.55,0.45,0.58
59,27.2,40.56,0.44,0.58
59.1,27.2,40.56,0.44,0.58
59.2,27.2,40.57,0.44,0.59
59.3,27.2,40.57,0.44,0.59
59.4,27.2,40.58,0.43,0.59
59.5,27.2,40.58,0.43,0.6
59.6,27.2,40.59,0.43,0.6
59.7,27.2,40.59,0.43,0.6
59.8,27.2,40.59,0.42,0.61
59.9,27.2,40.6,0.42,0.61
60,27.2,40.6,0.42,0.61
60.1,27.2,40.6,0.42,0.62
60.2,27.2,40.61,0.42,0.62
60.3,27.2,40.61,0.41,0.62
60.4,27.2,40.61,0.41,0.63
60.5,27.2,40.61,0.41,0.63
60.6,27.2,40.61,0.41,0.63
60.7,27.2,40.61,0.4,0.64
60.8,27.2,40.61,0.4,0.64
60.9,27.2,40.61,0.4,0.64
61,27.2,40.61,0.4,0.65
61.1,27.2,40.61,0.39,0.65
61.2,27.2,40.6,0.39,0.65
61.3,27.2,40.6,0.39,0.66
61.4,27.2,40.59,0.39,0.66
61.5,27.2,40.59,0.39,0.66
61.6,27.2,40.58,0.38,0.67
61.7,27.2,40.58,0.38,0.67
61.8,27.2,40.57,0.38,0.67
61.9,27.2,40.56,0.38,0.68
62,27.2,40.55,0.37,0.68
62.1,27.2,40.54,0.37,0.68
62.2,27.2,40.53,0.37,0.69
62.3,27.2,40.51,0.37,0.69
62.4,27.2,40.5,0.37,0.7
62.5,27.2,40.48,0.37,0.7
62.6,27.2,40.47,0.36,0.7
62.7,27.2,40.45,0.36,0.71
62.8,27.2,40.43,0.36,0.71
62.9,27.2,40.41,0.36,0.71
63,27.2,40.39,0.36,0.72
63.1,27.2,40.37,0.36,0.72
63.2,27.2,40.34,0.35,0.72
63.3,27.2,40.32,0.35,0.73
63.4,27.2,40.29,0.35,0.73
63.5,27.2,40.26,0.35,0.74
