mass,ta,tb,ewl,rmr
63.6,27.2,40.23,0.35,0.74
63.7,27.2,40.2,0.35,0.74
63.8,27.2,40.17,0.35,0.75
63.9,27.2,40.13,0.34,0.75
64,27.2,40.1,0.34,0.75
64.1,27.2,40.06,0.34,0.76
64.2,27.2,40.02,0.34,0.76
64.3,27.2,39.98,0.34,0.77
64.4,27.2,39.93,0.34,0.77
64.5,27.2,39.89,0.34,0.77
64.6,27.2,39.84,0.34,0.78
64.7,27.2,39.79,0.34,0.78
64.8,27.2,39.74,0.34,0.79
64.9,27.2,39.69,0.34,0.79
65,27.2,39.64,0.34,0.79
65.1,27.2,39.58,0.34,0.8
65.2,27.2,39.52,0.34,0.8
65.3,27.2,39.46,0.34,0.81
65.4,27.2,39.4,0.34,0.81
65.5,27.2,39.33,0.34,0.81
65.6,27.2,39.27,0.34,0.82
65.7,27.2,39.2,0.34,0.82
65.8,27.2,39.13,0.34,0.83
65.9,27.2,39.05,0.34,0.83
66,27.2,38.98,0.34,0.83
66.1,27.2,38.9,0.34,0.84
58,27.3,40.49,0.47,0.55
58.1,27.3,40.49,0.46,0.55
58.2,27.3,40.5,0.46,0.56
58.3,27.3,40.5,0.46,0.56
58.4,27.3,40.5,0.46,0.56
58.5,27.3,40.51,0.45,0.56
58.6,27.3,40.51,0.45,0.57
58.7,27.3,40.52,0.45,0.57
58.8,27.3,40.52,0.45,0.57
58.9,27.3,40.53,0.44,0.58
59,27.3,40.53,0.44,0.58
59.1,27.3,40.54,0.44,0.58
59.2,27.3,40.54,0.44,0.59
59.3,27.3,40.55,0.43,0.59
59.4,27.3,40.55,0.43,0.59
59.5,27.3,40.56,0.43,0.6
59.6,27.3,40.56,0.43,0.6
59.7,27.3,40.57,0.43,0.6
59.8,27.3,40.57,0.42,0.61
59.9,27.3,40.57,0.42,0.61
60,27.3,40.58,0.42,0.61
60.1,27.3,40.58,0.42,0.62
60.2,27.3,40.58,0.41,0.62
60.3,27.3,40.58,0.41,0.62
60.4,27.3,40.59,0.41,0.63
60.5,27.3,40.59,0.41,0.63
60.6,27.3,40.59,0.4,0.63
60.7,27.3,40.59,0.4,0.64
60.8,27.3,40.59,0.4,0.64
60.9,27.3,40.59,0.4,0.64
61,27.3,40.59,0.4,0.65
61.1,27.3,40.58,0.39,0.65
61.2,27.3,40.58,0.39,0.65
61.3,27.3,40.58,0.39,0.66
61.4,27.3,40.57,0.39,0.66
61.5,27.3,40.57,0.38,0.66
61.6,27.3,40.56,0.38,0.67
61.7,27.3,40.55,0.38,0.67
61.8,27.3,40.55,0.38,0.67
61.9,27.3,40.54,0.38,0.68
62,27.3,40.53,0.37,0.68
62.1,27.3,40.52,0.37,0.68
62.2,27.3,40.5,0.37,0.69
62.3,27.3,40.49,0.37,0.69
62.4,27.3,40.48,0.37,0.69
62.5,27.3,40.46,0.37,0.7
62.6,27.3,40.45,0.36,0.7
62.7,27.3,40.43,0.36,0.71
62.8,27.3,40.41,0.36,0.71
62.9,27.3,40.39,0.36,0.71
63,27.3,40.37,0.36,0.72
63.1,27.3,40.35,0.36,0.72
63.2,27.3,40.32,0.35,0.72
63.3,27.3,40.3,0.35,0.73
63.4,27.3,40.27,0.35,0.73
63.5,27.3,40.24,0.35,0.73
63.6,27.3,40.21,0.35,0.74
63.7,27.3,40.18,0.35,0.74
63.8,27.3,40.15,0.35,0.75
63.9,27.3,40.11,0.35,0.75
64,27.3,40.08,0.34,0.75
64.1,27.3,40.04,0.34,0.76
64.2,27.3,40,0.34,0.76
64.3,27.3,39.96,0.34,0.76
64.4,27.3,39.91,0.34,0.77
64.5,27.3,39.87,0.34,0.77
64.6,27.3,39.82,0.34,0.78
64.7,27.3,39.77,0.34,0.78
64.8,27.3,39.72,0.34,0.78
64.9,27.3,39.67,0.34,0.79
65,27.3,39.62,0.34,0.79
65.1,27.3,39.56,0.34,0.8
65.2,27.3,39.5,0.34,0.8
65.3,27.3,39.44,0.34,0.8
65.4,27.3,39.38,0.34,0.81
65.5,27.3,39.31,0.34,0.81
65.6,27.3,39.25,0.34,0.82
65.7,27.3,39.18,0.34,0.82
65.8,27.3,39.11,0.34,0.82
65.9,27.3,39.03,0.34,0.83
66,27.3,38.96,0.34,0.83
66.1,27.3,38.88,0.34,0.84
58,27.4,40.47,0.46,0.55
58.1,27.4,40.47,0.46,0.55
58.2,27.4,40.47,0.46,0.56
58.3,27.4,40.48,0.46,0.56
58.4,27.4,40.48,0.45,0.56
58.5,27.4,40.49,0.45,0.56
58.6,27.4,40.49,0.45,0.57
58.7,27.4,40.5,0.45,0.57
58.8,27.4,40.5,0.44,0.57
58.9,27.4,40.5,0.44,0.58
59,27.4,40.51,0.44,0.58
59.1,27.4,40.51,0.44,0.58
59.2,27.4,40.52,0.43,0.59
59.3,27.4,40.52,0.43,0.59
59.4,27.4,40.53,0.43,0.59
59.5,27.4,40.53,0.43,0.6
59.6,27.4,40.54,0.43,0.6
59.7,27.4,40.54,0.42,0.6
59.8,27.4,40.55,0.42,0.61
59.9,27.4,40.55,0.42,0.61
60,27.4,40.55,0.42,0.61
60.1,27.4,40.56,0.41,0.61
60.2,27.4,40.56,0.41,0.62
60.3,27.4,40.56,0.41,0.62
60.4,27.4,40.56,0.41,0.62
60.5,27.4,40.56,0.41,0.63
60.6,27.4,40.57,0.4,0.63
60.7,27.4,40.57,0.4,0.63
60.8,27.4,40.57,0.4,0.64
60.9,27.4,40.56,0.4,0.64
61,27.4,40.56,0.39,0.64
61.1,27.4,40.56,0.39,0.65
61.2,27.4,40.56,0.39,0.65
61.3,27.4,40.55,0.39,0.65
61.4,27.4,40.55,0.39,0.66
61.5,27.4,40.54,0.38,0.66
61.6,27.4,40.54,0.38,0.67
61.7,27.4,40.53,0.38,0.67
61.8,27.4,40.52,0.38,0.67
61.9,27.4,40.52,0.38,0.68
62,27.4,40.51,0.37,0.68
62.1,27.4,40.49,0.37,0.68
62.2,27.4,40.48,0.37,0.69
62.3,27.4,40.47,0.37,0.69
62.4,27.4,40.46,0.37,0.69
62.5,27.4,40.44,0.37,0.7
62.6,27.4,40.42,0.36,0.7
62.7,27.4,40.41,0.36,0.7
62.8,27.4,40.39,0.36,0.71
62.9,27.4,40.37,0.36,0.71
63,27.4,40.35,0.36,0.71
63.1,27.4,40.32,0.36,0.72
63.2,27.4,40.3,0.35,0.72
63.3,27.4,40.28,0.35,0.73
63.4,27.4,40.25,0.35,0.73
63.5,27.4,40.22,0.35,0.73
63.6,27.4,40.19,0.35,0.74
63.7,27.4,40.16,0.35,0.74
63.8,27.4,40.13,0.35,0.74
63.9,27.4,40.09,0.35,0.75
64,27.4,40.06,0.35,0.75
64.1,27.4,40.02,0.34,0.76
64.2,27.4,39.98,0.34,0.76
64.3,27.4,39.94,0.34,0.76
64.4,27.4,39.89,0.34,0.77
64.5,27.4,39.85,0.34,0.77
64.6,27.4,39.8,0.34,0.77
64.7,27.4,39.75,0.34,0.78
64.8,27.4,39.7,0.34,0.78
64.9,27.4,39.65,0.34,0.79
65,27.4,39.6,0.34,0.79
65.1,27.4,39.54,0.34,0.79
65.2,27.4,39.48,0.34,0.8
65.3,27.4,39.42,0.34,0.8
65.4,27.4,39.36,0.34,0.81
65.5,27.4,39.29,0.34,0.81
65.6,27.4,39.23,0.34,0.81
65.7,27.4,39.16,0.34,0.82
65.8,27.4,39.09,0.34,0.82
65.9,27.4,39.01,0.34,0.83
66,27.4,38.94,0.34,0.83
66.1,27.4,38.86,0.34,0.83
58,27.5,40.44,0.46,0.55
58.1,27.5,40.45,0.46,0.55
58.2,27.5,40.45,0.45,0.56
58.3,27.5,40.45,0.45,0.56
58.4,27.5,40.46,0.45,0.56
58.5,27.5,40.46,0.45,0.56
58.6,27.5,40.47,0.45,0.57
58.7,27.5,40.47,0.44,0.57
58.8,27.5,40.48,0.44,0.57
58.9,27.5,40.48,0.44,0.58
59,27.5,40.49,0.44,0.58
59.1,27.5,40.49,0.43,0.58
59.2,27.5,40.5,0.43,0.59
59.3,27.5,40.5,0.43,0.59
59.4,27.5,40.51,0.43,0.59
59.5,27.5,40.51,0.43,0.6
59.6,27.5,40.52,0.42,0.6
59.7,27.5,40.52,0.42,0.6
59.8,27.5,40.52,0.42,0.6
59.9,27.5,40.53,0.42,0.61
60,27.5,40.53,0.41,0.61
60.1,27.5,40.53,0.41,0.61
60.2,27.5,40.54,0.41,0.62
60.3,27.5,40.54,0.41,0.62
60.4,27.5,40.54,0.41,0.62
60.5,27.5,40.54,0.4,0.63
60.6,27.5,40.54,0.4,0.63
60.7,27.5,40.54,0.4,0.63
60.8,27.5,40.54,0.4,0.64
60.9,27.5,40.54,0.4,0.64
61,27.5,40.54,0.39,0.64
61.1,27.5,40.54,0.39,0.65
61.2,27.5,40.54,0.39,0.65
61.3,27.5,40.53,0.39,0.65
61.4,27.5,40.53,0.39,0.66
61.5,27.5,40.52,0.38,0.66
61.6,27.5,40.52,0.38,0.66
61.7,27.5,40.51,0.38,0.67
61.8,27.5,40.5,0.38,0.67
61.9,27.5,40.49,0.38,0.67
62,27.5,40.48,0.37,0.68
62.1,27.5,40.47,0.37,0.68
62.2,27.5,40.46,0.37,0.69
62.3,27.5,40.45,0.37,0.69
62.4,27.5,40.44,0.37,0.69
62.5,27.5,40.42,0.37,0.7
62.6,27.5,40.4,0.36,0.7
62.7,27.5,40.39,0.36,0.7
62.8,27.5,40.37,0.36,0.71
62.9,27.5,40.35,0.36,0.71
63,27.5,40.33,0.36,0.71
63.1,27.5,40.3,0.36,0.72
63.2,27.5,40.28,0.35,0.72
63.3,27.5,40.25,0.35,0.72
63.4,27.5,40.23,0.35,0.73
63.5,27.5,40.2,0.35,0.73
63.6,27.5,40.17,0.35,0.74
63.7,27.5,40.14,0.35,0.74
63.8,27.5,40.11,0.35,0.74
63.9,27.5,40.07,0.35,0.75
64,27.5,40.04,0.35,0.75
64.1,27.5,40,0.35,0.75
64.2,27.5,39.96,0.34,0.76
64.3,27.5,39.92,0.34,0.76
64.4,27.5,39.87,0.34,0.77
64.5,27.5,39.83,0.34,0.77
64.6,27.5,39.78,0.34,0.77
64.7,27.5,39.73,0.34,0.78
64.8,27.5,39.68,0.34,0.78
64.9,27.5,39.63,0.34,0.78
65,27.5,39.58,0.34,0.79
65.1,27.5,39.52,0.34,0.79
65.2,27.5,39.46,0.34,0.8
65.3,27.5,39.4,0.34,0.8
65.4,27.5,39.34,0.34,0.8
65.5,27.5,39.28,0.34,0.81
65.6,27.5,39.21,0.34,0.81
65.7,27.5,39.14,0.34,0.82
65.8,27.5,39.07,0.34,0.82
65.9,27.5,39,0.34,0.82
66,27.5,38.92,0.34,0.83
66.1,27.5,38.84,0.35,0.83
58,27.6,40.42,0.46,0.55
58.1,27.6,40.42,0.45,0.55
58.2,27.6,40.43,0.45,0.55
58.3,27.6,40.43,0.45,0.56
58.4,27.6,40.44,0.45,0.56
58.5,27.6,40.44,0.45,0.56
58.6,27.6,40.45,0.44,0.57
58.7,27.6,40.45,0.44,0.57
58.8,27.6,40.46,0.44,0.57
58.9,27.6,40.46,0.44,0.58
59,27.6,40.47,0.43,0.58
59.1,27.6,40.47,0.43,0.58
59.2,27.6,40.48,0.43,0.59
59.3,27.6,40.48,0.43,0.59
59.4,27.6,40.49,0.43,0.59
59.5,27.6,40.49,0.42,0.59
59.6,27.6,40.49,0.42,0.6
59.7,27.6,40.5,0.42,0.6
59.8,27.6,40.5,0.42,0.6
59.9,27.6,40.51,0.42,0.61
60,27.6,40.51,0.41,0.61
60.1,27.6,40.51,0.41,0.61
60.2,27.6,40.52,0.41,0.62
60.3,27.6,40.52,0.41,0.62
60.4,27.6,40.52,0.4,0.62
60.5,27.6,40.52,0.4,0.63
60.6,27.6,40.52,0.4,0.63
60.7,27.6,40.52,0.4,0.63
60.8,27.6,40.52,0.4,0.64
60.9,27.6,40.52,0.39,0.64
61,27.6,40.52,0.39,0.64
61.1,27.6,40.52,0.39,0.65
61.2,27.6,40.52,0.39,0.65
61.3,27.6,40.51,0.39,0.65
61.4,27.6,40.51,0.38,0.66
61.5,27.6,40.5,0.38,0.66
61.6,27.6,40.5,0.38,0.66
61.7,27.6,40.49,0.38,0.67
61.8,27.6,40.48,0.38,0.67
61.9,27.6,40.47,0.38,0.67
62,27.6,40.46,0.37,0.68
62.1,27.6,40.45,0.37,0.68
62.2,27.6,40.44,0.37,0.68
62.3,27.6,40.43,0.37,0.69
62.4,27.6,40.41,0.37,0.69
62.5,27.6,40.4,0.37,0.69
62.6,27.6,40.38,0.36,0.7
62.7,27.6,40.37,0.36,0.7
62.8,27.6,40.35,0.36,0.71
62.9,27.6,40.33,0.36,0.71
63,27.6,40.31,0.36,0.71
63.1,27.6,40.28,0.36,0.72
63.2,27.6,40.26,0.36,0.72
63.3,27.6,40.24,0.35,0.72
63.4,27.6,40.21,0.35,0.73
63.5,27.6,40.18,0.35,0.73
63.6,27.6,40.15,0.35,0.73
63.7,27.6,40.12,0.35,0.74
63.8,27.6,40.09,0.35,0.74
63.9,27.6,40.05,0.35,0.75
64,27.6,40.02,0.35,0.75
64.1,27.6,39.98,0.35,0.75
64.2,27.6,39.94,0.35,0.76
64.3,27.6,39.9,0.35,0.76
64.4,27.6,39.86,0.34,0.76
64.5,27.6,39.81,0.34,0.77
64.6,27.6,39.76,0.34,0.77
64.7,27.6,39.72,0.34,0.78
64.8,27.6,39.67,0.34,0.78
64.9,27.6,39.61,0.34,0.78
65,27.6,39.56,0.34,0.79
65.1,27.6,39.5,0.34,0.79
65.2,27.6,39.45,0.34,0.8
65.3,27.6,39.38,0.34,0.8
65.4,27.6,39.32,0.34,0.8
65.5,27.6,39.26,0.34,0.81
65.6,27.6,39.19,0.34,0.81
65.7,27.6,39.12,0.35,0.81
65.8,27.6,39.05,0.35,0.82
65.9,27.6,38.98,0.35,0.82
66,27.6,38.9,0.35,0.83
66.1,27.6,38.82,0.35,0.83
58,27.7,40.4,0.45,0.55
58.1,27.7,40.4,0.45,0.55
58.2,27.7,40.41,0.45,0.55
58.3,27.7,40.41,0.45,0.56
58.4,27.7,40.42,0.44,0.56
58.5,27.7,40.42,0.44,0.56
58.6,27.7,40.42,0.44,0.57
58.7,27.7,40.43,0.44,0.57
58.8,27.7,40.43,0.44,0.57
58.9,27.7,40.44,0.43,0.58
59,27.7,40.44,0.43,0.58
59.1,27.7,40.45,0.43,0.58
59.2,27.7,40.45,0.43,0.58
59.3,27.7,40.46,0.43,0.59
59.4,27.7,40.46,0.42,0.59
59.5,27.7,40.47,0.42,0.59
59.6,27.7,40.47,0.42,0.6
59.7,27.7,40.48,0.42,0.6
59.8,27.7,40.48,0.42,0.6
59.9,27.7,40.49,0.41,0.61
60,27.7,40.49,0.41,0.61
60.1,27.7,40.49,0.41,0.61
60.2,27.7,40.5,0.41,0.62
60.3,27.7,40.5,0.4,0.62
60.4,27.7,40.5,0.4,0.62
60.5,27.7,40.5,0.4,0.63
60.6,27.7,40.5,0.4,0.63
60.7,27.7,40.5,0.4,0.63
60.8,27.7,40.5,0.39,0.64
60.9,27.7,40.5,0.39,0.64
61,27.7,40.5,0.39,0.64
61.1,27.7,40.5,0.39,0.65
61.2,27.7,40.5,0.39,0.65
61.3,27.7,40.49,0.39,0.65
61.4,27.7,40.49,0.38,0.66
61.5,27.7,40.48,0.38,0.66
61.6,27.7,40.48,0.38,0.66
61.7,27.7,40.47,0.38,0.67
61.8,27.7,40.46,0.38,0.67
61.9,27.7,40.45,0.37,0.67
62,27.7,40.44,0.37,0.68
62.1,27.7,40.43,0.37,0.68
62.2,27.7,40.42,0.37,0.68
62.3,27.7,40.41,0.37,0.69
62.4,27.7,40.4,0.37,0.69
62.5,27.7,40.38,0.37,0.69
62.6,27.7,40.36,0.36,0.7
62.7,27.7,40.35,0.36,0.7
62.8,27.7,40.33,0.36,0.7
62.9,27.7,40.31,0.36,0.71
63,27.7,40.29,0.36,0.71
63.1,27.7,40.27,0.36,0.72
63.2,27.7,40.24,0.36,0.72
63.3,27.7,40.22,0.35,0.72
63.4,27.7,40.19,0.35,0.73
63.5,27.7,40.16,0.35,0.73
63.6,27.7,40.13,0.35,0.73
63.7,27.7,40.1,0.35,0.74
63.8,27.7,40.07,0.35,0.74
63.9,27.7,40.03,0.35,0.74
64,27.7,40,0.35,0.75
64.1,27.7,39.96,0.35,0.75
64.2,27.7,39.92,0.35,0.76
64.3,27.7,39.88,0.35,0.76
64.4,27.7,39.84,0.35,0.76
64.5,27.7,39.79,0.35,0.77
64.6,27.7,39.75,0.35,0.77
64.7,27.7,39.7,0.35,0.77
64.8,27.7,39.65,0.35,0.78
64.9,27.7,39.6,0.34,0.78
65,27.7,39.54,0.34,0.79
65.1,27.7,39.49,0.34,0.79
65.2,27.7,39.43,0.35,0.79
65.3,27.7,39.37,0.35,0.8
65.4,27.7,39.31,0.35,0.8
65.5,27.7,39.24,0.35,0.81
65.6,27.7,39.17,0.35,0.81
65.7,27.7,39.11,0.35,0.81
65.8,27.7,39.03,0.35,0.82
65.9,27.7,38.96,0.35,0.82
66,27.7,38.89,0.35,0.83
66.1,27.7,38.81,0.35,0.83
58,27.8,40.38,0.45,0.55
58.1,27.8,40.38,0.45,0.55
58.2,27.8,40.39,0.45,0.55
58.3,27.8,40.39,0.44,0.56
58.4,27.8,40.39,0.44,0.56
58.5,27.8,40.4,0.44,0.56
58.6,27.8,40.4,0.44,0.57
58.7,27.8,40.41,0.44,0.57
58.8,27.8,40.41,0.43,0.57
58.9,27.8,40.42,0.43,0.58
59,27.8,40.42,0.43,0.58
59.1,27.8,40.43,0.43,0.58
59.2,27.8,40.43,0.43,0.58
59.3,27.8,40.44,0.42,0.59
59.4,27.8,40.44,0.42,0.59
59.5,27.8,40.45,0.42,0.59
59.6,27.8,40.45,0.42,0.6
59.7,27.8,40.46,0.42,0.6
59.8,27.8,40.46,0.41,0.6
59.9,27.8,40.47,0.41,0.61
60,27.8,40.47,0.41,0.61
60.1,27.8,40.47,0.41,0.61
60.2,27.8,40.48,0.41,0.62
60.3,27.8,40.48,0.4,0.62
60.4,27.8,40.48,0.4,0.62
60.5,27.8,40.48,0.4,0.63
60.6,27.8,40.48,0.4,0.63
60.7,27.8,40.48,0.4,0.63
60.8,27.8,40.48,0.39,0.64
60.9,27.8,40.48,0.39,0.64
61,27.8,40.48,0.39,0.64
61.1,27.8,40.48,0.39,0.65
61.2,27.8,40.48,0.39,0.65
61.3,27.8,40.47,0.38,0.65
61.4,27.8,40.47,0.38,0.66
61.5,27.8,40.46,0.38,0.66
61.6,27.8,40.46,0.38,0.66
61.7,27.8,40.45,0.38,0.67
61.8,27.8,40.44,0.38,0.67
61.9,27.8,40.43,0.37,0.67
62,27.8,40.43,0.37,0.68
62.1,27.8,40.41,0.37,0.68
62.2,27.8,40.4,0.37,0.68
62.3,27.8,40.39,0.37,0.69
62.4,27.8,40.38,0.37,0.69
62.5,27.8,40.36,0.37,0.69
62.6,27.8,40.35,0.36,0.7
62.7,27.8,40.33,0.36,0.7
62.8,27.8,40.31,0.36,0.7
62.9,27.8,40.29,0.36,0.71
63,27.8,40.27,0.36,0.71
63.1,27.8,40.25,0.36,0.71
63.2,27.8,40.22,0.36,0.72
63.3,27.8,40.2,0.36,0.72
63.4,27.8,40.17,0.35,0.73
63.5,27.8,40.14,0.35,0.73
63.6,27.8,40.11,0.35,0.73
63.7,27.8,40.08,0.35,0.74
63.8,27.8,40.05,0.35,0.74
63.9,27.8,40.02,0.35,0.74
64,27.8,39.98,0.35,0.75
64.1,27.8,39.94,0.35,0.75
64.2,27.8,39.9,0.35,0.75
64.3,27.8,39.86,0.35,0.76
64.4,27.8,39.82,0.35,0.76
64.5,27.8,39.78,0.35,0.77
64.6,27.8,39.73,0.35,0.77
64.7,27.8,39.68,0.35,0.77
64.8,27.8,39.63,0.35,0.78
64.9,27.8,39.58,0.35,0.78
65,27.8,39.53,0.35,0.78
65.1,27.8,39.47,0.35,0.79
65.2,27.8,39.41,0.35,0.79
65.3,27.8,39.35,0.35,0.8
65.4,27.8,39.29,0.35,0.8
65.5,27.8,39.22,0.35,0.8
65.6,27.8,39.16,0.35,0.81
65.7,27.8,39.09,0.35,0.81
65.8,27.8,39.02,0.35,0.82
65.9,27.8,38.95,0.35,0.82
66,27.8,38.87,0.35,0.82
66.1,27.8,38.79,0.35,0.83
58,27.9,40.36,0.45,0.55
58.1,27.9,40.36,0.44,0.55
58.2,27.9,40.37,0.44,0.55
58.3,27.9,40.37,0.44,0.56
58.4,27.9,40.37,0.44,0.56
58.5,27.9,40.38,0.44,0.56
58.6,27.9,40.38,0.43,0.57
58.7,27.9,40.39,0.43,0.57
58.8,27.9,40.39,0.43,0.57
58.9,27.9,40.4,0.43,0.58
59,27.9,40.4,0.43,0.58
59.1,27.9,40.41,0.43,0.58
59.2,27.9,40.41,0.42,0.58
59.3,27.9,40.42,0.42,0.59
59.4,27.9,40.42,0.42,0.59
59.5,27.9,40.43,0.42,0.59
59.6,27.9,40.43,0.42,0.6
59.7,27.9,40.44,0.41,0.6
59.8,27.9,40.44,0.41,0.6
59.9,27.9,40.45,0.41,0.61
60,27.9,40.45,0.41,0.61
60.1,27.9,40.45,0.41,0.61
60.2,27.9,40.46,0.4,0.62
60.3,27.9,40.46,0.4,0.62
60.4,27.9,40.46,0.4,0.62
60.5,27.9,40.46,0.4,0.63
60.6,27.9,40.46,0.4,0.63
60.7,27.9,40.46,0.39,0.63
60.8,27.9,40.46,0.39,0.63
60.9,27.9,40.46,0.39,0.64
61,27.9,40.46,0.39,0.64
61.1,27.9,40.46,0.39,0.64
61.2,27.9,40.46,0.39,0.65
61.3,27.9,40.45,0.38,0.65
61.4,27.9,40.45,0.38,0.65
61.5,27.9,40.44,0.38,0.66
61.6,27.9,40.44,0.38,0.66
61.7,27.9,40.43,0.38,0.66
61.8,27.9,40.42,0.38,0.67
61.9,27.9,40.42,0.37,0.67
62,27.9,40.41,0.37,0.67
62.1,27.9,40.4,0.37,0.68
62.2,27.9,40.38,0.37,0.68
62.3,27.9,40.37,0.37,0.69
62.4,27.9,40.36,0.37,0.69
62.5,27.9,40.34,0.37,0.69
62.6,27.9,40.33,0.36,0.7
62.7,27.9,40.31,0.36,0.7
62.8,27.9,40.29,0.36,0.7
62.9,27.9,40.27,0.36,0.71
63,27.9,40.25,0.36,0.71
63.1,27.9,40.23,0.36,0.71
63.2,27.9,40.21,0.36,0.72
63.3,27.9,40.18,0.36,0.72
63.4,27.9,40.15,0.35,0.72
63.5,27.9,40.13,0.35,0.73
63.6,27.9,40.1,0.35,0.73
63.7,27.9,40.07,0.35,0.73
63.8,27.9,40.03,0.35,0.74
63.9,27.9,40,0.35,0.74
64,27.9,39.96,0.35,0.75
64.1,27.9,39.93,0.35,0.75
64.2,27.9,39.89,0.35,0.75
64.3,27.9,39.85,0.35,0.76
64.4,27.9,39.8,0.35,0.76
64.5,27.9,39.76,0.35,0.76
64.6,27.9,39.71,0.35,0.77
64.7,27.9,39.66,0.35,0.77
64.8,27.9,39.61,0.35,0.78
64.9,27.9,39.56,0.35,0.78
65,27.9,39.51,0.35,0.78
65.1,27.9,39.45,0.35,0.79
65.2,27.9,39.4,0.35,0.79
65.3,27.9,39.34,0.35,0.79
65.4,27.9,39.27,0.35,0.8
65.5,27.9,39.21,0.35,0.8
65.6,27.9,39.14,0.35,0.81
65.7,27.9,39.07,0.35,0.81
65.8,27.9,39,0.35,0.81
65.9,27.9,38.93,0.35,0.82
66,27.9,38.85,0.35,0.82
66.1,27.9,38.78,0.35,0.83
58,28,40.34,0.44,0.55
58.1,28,40.34,0.44,0.55
58.2,28,40.35,0.44,0.55
58.3,28,40.35,0.44,0.56
58.4,28,40.36,0.44,0.56
58.5,28,40.36,0.43,0.56
58.6,28,40.37,0.43,0.57
58.7,28,40.37,0.43,0.57
58.8,28,40.38,0.43,0.57
58.9,28,40.38,0.43,0.58
59,28,40.39,0.42,0.58
59.1,28,40.39,0.42,0.58
59.2,28,40.4,0.42,0.58
59.3,28,40.4,0.42,0.59
59.4,28,40.41,0.42,0.59
59.5,28,40.41,0.42,0.59
59.6,28,40.42,0.41,0.6
59.7,28,40.42,0.41,0.6
59.8,28,40.42,0.41,0.6
59.9,28,40.43,0.41,0.61
60,28,40.43,0.41,0.61
60.1,28,40.43,0.4,0.61
60.2,28,40.44,0.4,0.62
60.3,28,40.44,0.4,0.62
60.4,28,40.44,0.4,0.62
60.5,28,40.44,0.4,0.62
60.6,28,40.45,0.39,0.63
60.7,28,40.45,0.39,0.63
60.8,28,40.45,0.39,0.63
60.9,28,40.44,0.39,0.64
61,28,40.44,0.39,0.64
61.1,28,40.44,0.39,0.64
61.2,28,40.44,0.38,0.65
61.3,28,40.44,0.38,0.65
61.4,28,40.43,0.38,0.65
61.5,28,40.43,0.38,0.66
61.6,28,40.42,0.38,0.66
61.7,28,40.41,0.38,0.66
61.8,28,40.41,0.37,0.67
61.9,28,40.4,0.37,0.67
62,28,40.39,0.37,0.67
62.1,28,40.38,0.37,0.68
62.2,28,40.37,0.37,0.68
62.3,28,40.35,0.37,0.68
62.4,28,40.34,0.37,0.69
62.5,28,40.33,0.37,0.69
62.6,28,40.31,0.36,0.69
62.7,28,40.29,0.36,0.7
62.8,28,40.28,0.36,0.7
62.9,28,40.26,0.36,0.71
63,28,40.23,0.36,0.71
63.1,28,40.21,0.36,0.71
63.2,28,40.19,0.36,0.72
63.3,28,40.16,0.36,0.72
63.4,28,40.14,0.36,0.72
63.5,28,40.11,0.35,0.73
63.6,28,40.08,0.35,0.73
63.7,28,40.05,0.35,0.73
63.8,28,40.02,0.35,0.74
63.9,28,39.98,0.35,0.74
64,28,39.95,0.35,0.74
64.1,28,39.91,0.35,0.75
64.2,28,39.87,0.35,0.75
64.3,28,39.83,0.35,0.76
64.4,28,39.79,0.35,0.76
64.5,28,39.74,0.35,0.76
64.6,28,39.7,0.35,0.77
