mass,ta,tb,ewl,rmr
64.7,28,39.65,0.35,0.77
64.8,28,39.6,0.35,0.77
64.9,28,39.55,0.35,0.78
65,28,39.49,0.35,0.78
65.1,28,39.44,0.35,0.79
65.2,28,39.38,0.35,0.79
65.3,28,39.32,0.35,0.79
65.4,28,39.26,0.35,0.8
65.5,28,39.19,0.35,0.8
65.6,28,39.13,0.35,0.81
65.7,28,39.06,0.35,0.81
65.8,28,38.99,0.35,0.81
65.9,28,38.92,0.35,0.82
66,28,38.84,0.36,0.82
66.1,28,38.76,0.36,0.82
58,28.1,40.32,0.44,0.55
58.1,28.1,40.32,0.44,0.55
58.2,28.1,40.33,0.44,0.55
58.3,28.1,40.33,0.43,0.56
58.4,28.1,40.34,0.43,0.56
58.5,28.1,40.34,0.43,0.56
58.6,28.1,40.35,0.43,0.57
58.7,28.1,40.35,0.43,0.57
58.8,28.1,40.36,0.43,0.57
58.9,28.1,40.36,0.42,0.57
59,28.1,40.37,0.42,0.58
59.1,28.1,40.37,0.42,0.58
59.2,28.1,40.38,0.42,0.58
59.3,28.1,40.38,0.42,0.59
59.4,28.1,40.39,0.41,0.59
59.5,28.1,40.39,0.41,0.59
59.6,28.1,40.4,0.41,0.6
59.7,28.1,40.4,0.41,0.6
59.8,28.1,40.41,0.41,0.6
59.9,28.1,40.41,0.41,0.61
60,28.1,40.41,0.4,0.61
60.1,28.1,40.42,0.4,0.61
60.2,28.1,40.42,0.4,0.61
60.3,28.1,40.42,0.4,0.62
60.4,28.1,40.42,0.4,0.62
60.5,28.1,40.43,0.4,0.62
60.6,28.1,40.43,0.39,0.63
60.7,28.1,40.43,0.39,0.63
60.8,28.1,40.43,0.39,0.63
60.9,28.1,40.43,0.39,0.64
61,28.1,40.43,0.39,0.64
61.1,28.1,40.42,0.39,0.64
61.2,28.1,40.42,0.38,0.65
61.3,28.1,40.42,0.38,0.65
61.4,28.1,40.41,0.38,0.65
61.5,28.1,40.41,0.38,0.66
61.6,28.1,40.4,0.38,0.66
61.7,28.1,40.4,0.38,0.66
61.8,28.1,40.39,0.37,0.67
61.9,28.1,40.38,0.37,0.67
62,28.1,40.37,0.37,0.67
62.1,28.1,40.36,0.37,0.68
62.2,28.1,40.35,0.37,0.68
62.3,28.1,40.34,0.37,0.68
62.4,28.1,40.32,0.37,0.69
62.5,28.1,40.31,0.37,0.69
62.6,28.1,40.29,0.36,0.69
62.7,28.1,40.28,0.36,0.7
62.8,28.1,40.26,0.36,0.7
62.9,28.1,40.24,0.36,0.7
63,28.1,40.22,0.36,0.71
63.1,28.1,40.2,0.36,0.71
63.2,28.1,40.17,0.36,0.71
63.3,28.1,40.15,0.36,0.72
63.4,28.1,40.12,0.36,0.72
63.5,28.1,40.09,0.36,0.73
63.6,28.1,40.06,0.35,0.73
63.7,28.1,40.03,0.35,0.73
63.8,28.1,40,0.35,0.74
63.9,28.1,39.97,0.35,0.74
64,28.1,39.93,0.35,0.74
64.1,28.1,39.89,0.35,0.75
64.2,28.1,39.86,0.35,0.75
64.3,28.1,39.81,0.35,0.75
64.4,28.1,39.77,0.35,0.76
64.5,28.1,39.73,0.35,0.76
64.6,28.1,39.68,0.35,0.77
64.7,28.1,39.63,0.35,0.77
64.8,28.1,39.58,0.35,0.77
64.9,28.1,39.53,0.35,0.78
65,28.1,39.48,0.35,0.78
65.1,28.1,39.42,0.35,0.78
65.2,28.1,39.37,0.35,0.79
65.3,28.1,39.31,0.35,0.79
65.4,28.1,39.24,0.35,0.8
65.5,28.1,39.18,0.35,0.8
65.6,28.1,39.11,0.35,0.8
65.7,28.1,39.04,0.35,0.81
65.8,28.1,38.97,0.36,0.81
65.9,28.1,38.9,0.36,0.82
66,28.1,38.83,0.36,0.82
66.1,28.1,38.75,0.36,0.82
58,28.2,40.3,0.44,0.55
58.1,28.2,40.31,0.44,0.55
58.2,28.2,40.31,0.43,0.55
58.3,28.2,40.31,0.43,0.56
58.4,28.2,40.32,0.43,0.56
58.5,28.2,40.32,0.43,0.56
58.6,28.2,40.33,0.43,0.57
58.7,28.2,40.33,0.42,0.57
58.8,28.2,40.34,0.42,0.57
58.9,28.2,40.34,0.42,0.57
59,28.2,40.35,0.42,0.58
59.1,28.2,40.35,0.42,0.58
59.2,28.2,40.36,0.42,0.58
59.3,28.2,40.37,0.41,0.59
59.4,28.2,40.37,0.41,0.59
59.5,28.2,40.38,0.41,0.59
59.6,28.2,40.38,0.41,0.6
59.7,28.2,40.38,0.41,0.6
59.8,28.2,40.39,0.41,0.6
59.9,28.2,40.39,0.4,0.6
60,28.2,40.4,0.4,0.61
60.1,28.2,40.4,0.4,0.61
60.2,28.2,40.4,0.4,0.61
60.3,28.2,40.41,0.4,0.62
60.4,28.2,40.41,0.4,0.62
60.5,28.2,40.41,0.39,0.62
60.6,28.2,40.41,0.39,0.63
60.7,28.2,40.41,0.39,0.63
60.8,28.2,40.41,0.39,0.63
60.9,28.2,40.41,0.39,0.64
61,28.2,40.41,0.39,0.64
61.1,28.2,40.41,0.38,0.64
61.2,28.2,40.41,0.38,0.65
61.3,28.2,40.4,0.38,0.65
61.4,28.2,40.4,0.38,0.65
61.5,28.2,40.39,0.38,0.66
61.6,28.2,40.39,0.38,0.66
61.7,28.2,40.38,0.38,0.66
61.8,28.2,40.37,0.37,0.67
61.9,28.2,40.37,0.37,0.67
62,28.2,40.36,0.37,0.67
62.1,28.2,40.35,0.37,0.68
62.2,28.2,40.33,0.37,0.68
62.3,28.2,40.32,0.37,0.68
62.4,28.2,40.31,0.37,0.69
62.5,28.2,40.29,0.37,0.69
62.6,28.2,40.28,0.36,0.69
62.7,28.2,40.26,0.36,0.7
62.8,28.2,40.24,0.36,0.7
62.9,28.2,40.22,0.36,0.7
63,28.2,40.2,0.36,0.71
63.1,28.2,40.18,0.36,0.71
63.2,28.2,40.16,0.36,0.71
63.3,28.2,40.13,0.36,0.72
63.4,28.2,40.11,0.36,0.72
63.5,28.2,40.08,0.36,0.72
63.6,28.2,40.05,0.36,0.73
63.7,28.2,40.02,0.35,0.73
63.8,28.2,39.99,0.35,0.74
63.9,28.2,39.95,0.35,0.74
64,28.2,39.92,0.35,0.74
64.1,28.2,39.88,0.35,0.75
64.2,28.2,39.84,0.35,0.75
64.3,28.2,39.8,0.35,0.75
64.4,28.2,39.76,0.35,0.76
64.5,28.2,39.71,0.35,0.76
64.6,28.2,39.67,0.35,0.76
64.7,28.2,39.62,0.35,0.77
64.8,28.2,39.57,0.35,0.77
64.9,28.2,39.52,0.35,0.78
65,28.2,39.46,0.35,0.78
65.1,28.2,39.41,0.35,0.78
65.2,28.2,39.35,0.35,0.79
65.3,28.2,39.29,0.35,0.79
65.4,28.2,39.23,0.35,0.79
65.5,28.2,39.17,0.36,0.8
65.6,28.2,39.1,0.36,0.8
65.7,28.2,39.03,0.36,0.81
65.8,28.2,38.96,0.36,0.81
65.9,28.2,38.89,0.36,0.81
66,28.2,38.81,0.36,0.82
66.1,28.2,38.74,0.36,0.82
58,28.3,40.29,0.43,0.55
58.1,28.3,40.29,0.43,0.55
58.2,28.3,40.29,0.43,0.55
58.3,28.3,40.3,0.43,0.56
58.4,28.3,40.3,0.43,0.56
58.5,28.3,40.31,0.43,0.56
58.6,28.3,40.31,0.42,0.57
58.7,28.3,40.32,0.42,0.57
58.8,28.3,40.32,0.42,0.57
58.9,28.3,40.33,0.42,0.57
59,28.3,40.33,0.42,0.58
59.1,28.3,40.34,0.42,0.58
59.2,28.3,40.34,0.41,0.58
59.3,28.3,40.35,0.41,0.59
59.4,28.3,40.35,0.41,0.59
59.5,28.3,40.36,0.41,0.59
59.6,28.3,40.36,0.41,0.6
59.7,28.3,40.37,0.41,0.6
59.8,28.3,40.37,0.4,0.6
59.9,28.3,40.38,0.4,0.6
60,28.3,40.38,0.4,0.61
60.1,28.3,40.38,0.4,0.61
60.2,28.3,40.39,0.4,0.61
60.3,28.3,40.39,0.4,0.62
60.4,28.3,40.39,0.39,0.62
60.5,28.3,40.39,0.39,0.62
60.6,28.3,40.39,0.39,0.63
60.7,28.3,40.39,0.39,0.63
60.8,28.3,40.39,0.39,0.63
60.9,28.3,40.39,0.39,0.64
61,28.3,40.39,0.38,0.64
61.1,28.3,40.39,0.38,0.64
61.2,28.3,40.39,0.38,0.65
61.3,28.3,40.39,0.38,0.65
61.4,28.3,40.38,0.38,0.65
61.5,28.3,40.38,0.38,0.66
61.6,28.3,40.37,0.38,0.66
61.7,28.3,40.37,0.37,0.66
61.8,28.3,40.36,0.37,0.67
61.9,28.3,40.35,0.37,0.67
62,28.3,40.34,0.37,0.67
62.1,28.3,40.33,0.37,0.68
62.2,28.3,40.32,0.37,0.68
62.3,28.3,40.31,0.37,0.68
62.4,28.3,40.29,0.37,0.69
62.5,28.3,40.28,0.37,0.69
62.6,28.3,40.26,0.36,0.69
62.7,28.3,40.25,0.36,0.7
62.8,28.3,40.23,0.36,0.7
62.9,28.3,40.21,0.36,0.7
63,28.3,40.19,0.36,0.71
63.1,28.3,40.17,0.36,0.71
63.2,28.3,40.14,0.36,0.71
63.3,28.3,40.12,0.36,0.72
63.4,28.3,40.09,0.36,0.72
63.5,28.3,40.06,0.36,0.72
63.6,28.3,40.03,0.36,0.73
63.7,28.3,40,0.36,0.73
63.8,28.3,39.97,0.36,0.73
63.9,28.3,39.94,0.36,0.74
64,28.3,39.9,0.35,0.74
64.1,28.3,39.87,0.35,0.75
64.2,28.3,39.83,0.35,0.75
64.3,28.3,39.79,0.35,0.75
64.4,28.3,39.74,0.35,0.76
64.5,28.3,39.7,0.35,0.76
64.6,28.3,39.65,0.35,0.76
64.7,28.3,39.61,0.35,0.77
64.8,28.3,39.56,0.35,0.77
64.9,28.3,39.5,0.35,0.77
65,28.3,39.45,0.35,0.78
65.1,28.3,39.4,0.36,0.78
65.2,28.3,39.34,0.36,0.79
65.3,28.3,39.28,0.36,0.79
65.4,28.3,39.22,0.36,0.79
65.5,28.3,39.15,0.36,0.8
65.6,28.3,39.09,0.36,0.8
65.7,28.3,39.02,0.36,0.81
65.8,28.3,38.95,0.36,0.81
65.9,28.3,38.88,0.36,0.81
66,28.3,38.8,0.36,0.82
66.1,28.3,38.72,0.36,0.82
58,28.4,40.27,0.43,0.55
58.1,28.4,40.27,0.43,0.55
58.2,28.4,40.28,0.43,0.55
58.3,28.4,40.28,0.43,0.56
58.4,28.4,40.29,0.42,0.56
58.5,28.4,40.29,0.42,0.56
58.6,28.4,40.3,0.42,0.57
58.7,28.4,40.3,0.42,0.57
58.8,28.4,40.31,0.42,0.57
58.9,28.4,40.31,0.42,0.57
59,28.4,40.32,0.41,0.58
59.1,28.4,40.32,0.41,0.58
59.2,28.4,40.33,0.41,0.58
59.3,28.4,40.33,0.41,0.59
59.4,28.4,40.34,0.41,0.59
59.5,28.4,40.34,0.41,0.59
59.6,28.4,40.35,0.4,0.6
59.7,28.4,40.35,0.4,0.6
59.8,28.4,40.36,0.4,0.6
59.9,28.4,40.36,0.4,0.6
60,28.4,40.36,0.4,0.61
60.1,28.4,40.37,0.4,0.61
60.2,28.4,40.37,0.4,0.61
60.3,28.4,40.37,0.39,0.62
60.4,28.4,40.38,0.39,0.62
60.5,28.4,40.38,0.39,0.62
60.6,28.4,40.38,0.39,0.63
60.7,28.4,40.38,0.39,0.63
60.8,28.4,40.38,0.39,0.63
60.9,28.4,40.38,0.39,0.64
61,28.4,40.38,0.38,0.64
61.1,28.4,40.38,0.38,0.64
61.2,28.4,40.37,0.38,0.65
61.3,28.4,40.37,0.38,0.65
61.4,28.4,40.37,0.38,0.65
61.5,28.4,40.36,0.38,0.66
61.6,28.4,40.36,0.38,0.66
61.7,28.4,40.35,0.37,0.66
61.8,28.4,40.34,0.37,0.66
61.9,28.4,40.33,0.37,0.67
62,28.4,40.33,0.37,0.67
62.1,28.4,40.32,0.37,0.67
62.2,28.4,40.3,0.37,0.68
62.3,28.4,40.29,0.37,0.68
62.4,28.4,40.28,0.37,0.69
62.5,28.4,40.26,0.37,0.69
62.6,28.4,40.25,0.36,0.69
62.7,28.4,40.23,0.36,0.7
62.8,28.4,40.21,0.36,0.7
62.9,28.4,40.19,0.36,0.7
63,28.4,40.17,0.36,0.71
63.1,28.4,40.15,0.36,0.71
63.2,28.4,40.13,0.36,0.71
63.3,28.4,40.1,0.36,0.72
63.4,28.4,40.08,0.36,0.72
63.5,28.4,40.05,0.36,0.72
63.6,28.4,40.02,0.36,0.73
63.7,28.4,39.99,0.36,0.73
63.8,28.4,39.96,0.36,0.73
63.9,28.4,39.92,0.36,0.74
64,28.4,39.89,0.36,0.74
64.1,28.4,39.85,0.36,0.74
64.2,28.4,39.81,0.36,0.75
64.3,28.4,39.77,0.36,0.75
64.4,28.4,39.73,0.36,0.76
64.5,28.4,39.69,0.36,0.76
64.6,28.4,39.64,0.36,0.76
64.7,28.4,39.59,0.36,0.77
64.8,28.4,39.54,0.36,0.77
64.9,28.4,39.49,0.36,0.77
65,28.4,39.44,0.36,0.78
65.1,28.4,39.38,0.36,0.78
65.2,28.4,39.32,0.36,0.78
65.3,28.4,39.27,0.36,0.79
65.4,28.4,39.2,0.36,0.79
65.5,28.4,39.14,0.36,0.8
65.6,28.4,39.07,0.36,0.8
65.7,28.4,39.01,0.36,0.8
65.8,28.4,38.94,0.36,0.81
65.9,28.4,38.86,0.36,0.81
66,28.4,38.79,0.36,0.82
66.1,28.4,38.71,0.37,0.82
58,28.5,40.25,0.43,0.55
58.1,28.5,40.26,0.43,0.55
58.2,28.5,40.26,0.42,0.55
58.3,28.5,40.27,0.42,0.56
58.4,28.5,40.27,0.42,0.56
58.5,28.5,40.27,0.42,0.56
58.6,28.5,40.28,0.42,0.57
58.7,28.5,40.28,0.42,0.57
58.8,28.5,40.29,0.42,0.57
58.9,28.5,40.3,0.41,0.57
59,28.5,40.3,0.41,0.58
59.1,28.5,40.31,0.41,0.58
59.2,28.5,40.31,0.41,0.58
59.3,28.5,40.32,0.41,0.59
59.4,28.5,40.32,0.41,0.59
59.5,28.5,40.33,0.4,0.59
59.6,28.5,40.33,0.4,0.6
59.7,28.5,40.34,0.4,0.6
59.8,28.5,40.34,0.4,0.6
59.9,28.5,40.34,0.4,0.6
60,28.5,40.35,0.4,0.61
60.1,28.5,40.35,0.4,0.61
60.2,28.5,40.36,0.39,0.61
60.3,28.5,40.36,0.39,0.62
60.4,28.5,40.36,0.39,0.62
60.5,28.5,40.36,0.39,0.62
60.6,28.5,40.36,0.39,0.63
60.7,28.5,40.36,0.39,0.63
60.8,28.5,40.36,0.39,0.63
60.9,28.5,40.36,0.38,0.64
61,28.5,40.36,0.38,0.64
61.1,28.5,40.36,0.38,0.64
61.2,28.5,40.36,0.38,0.64
61.3,28.5,40.36,0.38,0.65
61.4,28.5,40.35,0.38,0.65
61.5,28.5,40.35,0.38,0.65
61.6,28.5,40.34,0.37,0.66
61.7,28.5,40.34,0.37,0.66
61.8,28.5,40.33,0.37,0.66
61.9,28.5,40.32,0.37,0.67
62,28.5,40.31,0.37,0.67
62.1,28.5,40.3,0.37,0.67
62.2,28.5,40.29,0.37,0.68
62.3,28.5,40.28,0.37,0.68
62.4,28.5,40.26,0.37,0.68
62.5,28.5,40.25,0.37,0.69
62.6,28.5,40.23,0.36,0.69
62.7,28.5,40.22,0.36,0.69
62.8,28.5,40.2,0.36,0.7
62.9,28.5,40.18,0.36,0.7
63,28.5,40.16,0.36,0.7
63.1,28.5,40.14,0.36,0.71
63.2,28.5,40.11,0.36,0.71
63.3,28.5,40.09,0.36,0.72
63.4,28.5,40.06,0.36,0.72
63.5,28.5,40.04,0.36,0.72
63.6,28.5,40.01,0.36,0.73
63.7,28.5,39.98,0.36,0.73
63.8,28.5,39.94,0.36,0.73
63.9,28.5,39.91,0.36,0.74
64,28.5,39.88,0.36,0.74
64.1,28.5,39.84,0.36,0.74
64.2,28.5,39.8,0.36,0.75
64.3,28.5,39.76,0.36,0.75
64.4,28.5,39.72,0.36,0.75
64.5,28.5,39.67,0.36,0.76
64.6,28.5,39.63,0.36,0.76
64.7,28.5,39.58,0.36,0.77
64.8,28.5,39.53,0.36,0.77
64.9,28.5,39.48,0.36,0.77
65,28.5,39.43,0.36,0.78
65.1,28.5,39.37,0.36,0.78
65.2,28.5,39.31,0.36,0.78
65.3,28.5,39.25,0.36,0.79
65.4,28.5,39.19,0.36,0.79
65.5,28.5,39.13,0.36,0.8
65.6,28.5,39.06,0.36,0.8
65.7,28.5,38.99,0.36,0.8
65.8,28.5,38.92,0.36,0.81
65.9,28.5,38.85,0.37,0.81
66,28.5,38.78,0.37,0.81
66.1,28.5,38.7,0.37,0.82
58,28.6,40.24,0.42,0.55
58.1,28.6,40.24,0.42,0.55
58.2,28.6,40.25,0.42,0.55
58.3,28.6,40.25,0.42,0.56
58.4,28.6,40.25,0.42,0.56
58.5,28.6,40.26,0.42,0.56
58.6,28.6,40.26,0.42,0.57
58.7,28.6,40.27,0.41,0.57
58.8,28.6,40.28,0.41,0.57
58.9,28.6,40.28,0.41,0.57
59,28.6,40.29,0.41,0.58
59.1,28.6,40.29,0.41,0.58
59.2,28.6,40.3,0.41,0.58
59.3,28.6,40.3,0.4,0.59
59.4,28.6,40.31,0.4,0.59
59.5,28.6,40.31,0.4,0.59
59.6,28.6,40.32,0.4,0.6
59.7,28.6,40.32,0.4,0.6
59.8,28.6,40.33,0.4,0.6
59.9,28.6,40.33,0.4,0.6
60,28.6,40.33,0.39,0.61
60.1,28.6,40.34,0.39,0.61
60.2,28.6,40.34,0.39,0.61
60.3,28.6,40.34,0.39,0.62
60.4,28.6,40.35,0.39,0.62
60.5,28.6,40.35,0.39,0.62
60.6,28.6,40.35,0.39,0.63
60.7,28.6,40.35,0.39,0.63
60.8,28.6,40.35,0.38,0.63
60.9,28.6,40.35,0.38,0.64
61,28.6,40.35,0.38,0.64
61.1,28.6,40.35,0.38,0.64
61.2,28.6,40.34,0.38,0.64
61.3,28.6,40.34,0.38,0.65
61.4,28.6,40.34,0.38,0.65
61.5,28.6,40.33,0.38,0.65
61.6,28.6,40.33,0.37,0.66
61.7,28.6,40.32,0.37,0.66
61.8,28.6,40.31,0.37,0.66
61.9,28.6,40.31,0.37,0.67
62,28.6,40.3,0.37,0.67
62.1,28.6,40.29,0.37,0.67
62.2,28.6,40.28,0.37,0.68
62.3,28.6,40.26,0.37,0.68
62.4,28.6,40.25,0.37,0.68
62.5,28.6,40.24,0.37,0.69
62.6,28.6,40.22,0.36,0.69
62.7,28.6,40.2,0.36,0.69
62.8,28.6,40.19,0.36,0.7
62.9,28.6,40.17,0.36,0.7
63,28.6,40.15,0.36,0.7
63.1,28.6,40.12,0.36,0.71
63.2,28.6,40.1,0.36,0.71
63.3,28.6,40.08,0.36,0.71
63.4,28.6,40.05,0.36,0.72
63.5,28.6,40.02,0.36,0.72
63.6,28.6,39.99,0.36,0.72
63.7,28.6,39.96,0.36,0.73
63.8,28.6,39.93,0.36,0.73
63.9,28.6,39.9,0.36,0.74
64,28.6,39.86,0.36,0.74
64.1,28.6,39.83,0.36,0.74
64.2,28.6,39.79,0.36,0.75
64.3,28.6,39.75,0.36,0.75
64.4,28.6,39.71,0.36,0.75
64.5,28.6,39.66,0.36,0.76
64.6,28.6,39.62,0.36,0.76
64.7,28.6,39.57,0.36,0.76
64.8,28.6,39.52,0.36,0.77
64.9,28.6,39.47,0.36,0.77
65,28.6,39.41,0.36,0.78
65.1,28.6,39.36,0.36,0.78
65.2,28.6,39.3,0.36,0.78
65.3,28.6,39.24,0.36,0.79
65.4,28.6,39.18,0.36,0.79
65.5,28.6,39.12,0.36,0.79
65.6,28.6,39.05,0.36,0.8
65.7,28.6,38.98,0.37,0.8
65.8,28.6,38.91,0.37,0.81
65.9,28.6,38.84,0.37,0.81
66,28.6,38.77,0.37,0.81
66.1,28.6,38.69,0.37,0.82
58,28.7,40.22,0.42,0.55
58.1,28.7,40.23,0.42,0.55
58.2,28.7,40.23,0.42,0.55
58.3,28.7,40.24,0.42,0.56
58.4,28.7,40.24,0.42,0.56
58.5,28.7,40.25,0.41,0.56
58.6,28.7,40.25,0.41,0.57
58.7,28.7,40.26,0.41,0.57
58.8,28.7,40.26,0.41,0.57
58.9,28.7,40.27,0.41,0.57
59,28.7,40.27,0.41,0.58
59.1,28.7,40.28,0.41,0.58
59.2,28.7,40.28,0.4,0.58
59.3,28.7,40.29,0.4,0.59
59.4,28.7,40.29,0.4,0.59
59.5,28.7,40.3,0.4,0.59
59.6,28.7,40.3,0.4,0.6
59.7,28.7,40.31,0.4,0.6
59.8,28.7,40.31,0.4,0.6
59.9,28.7,40.32,0.39,0.6
60,28.7,40.32,0.39,0.61
60.1,28.7,40.32,0.39,0.61
60.2,28.7,40.33,0.39,0.61
60.3,28.7,40.33,0.39,0.62
60.4,28.7,40.33,0.39,0.62
60.5,28.7,40.33,0.39,0.62
60.6,28.7,40.34,0.39,0.63
60.7,28.7,40.34,0.38,0.63
60.8,28.7,40.34,0.38,0.63
60.9,28.7,40.34,0.38,0.63
61,28.7,40.34,0.38,0.64
61.1,28.7,40.33,0.38,0.64
61.2,28.7,40.33,0.38,0.64
61.3,28.7,40.33,0.38,0.65
61.4,28.7,40.32,0.38,0.65
61.5,28.7,40.32,0.37,0.65
61.6,28.7,40.31,0.37,0.66
61.7,28.7,40.31,0.37,0.66
61.8,28.7,40.3,0.37,0.66
61.9,28.7,40.29,0.37,0.67
62,28.7,40.28,0.37,0.67
62.1,28.7,40.27,0.37,0.67
62.2,28.7,40.26,0.37,0.68
62.3,28.7,40.25,0.37,0.68
62.4,28.7,40.24,0.37,0.68
62.5,28.7,40.22,0.37,0.69
62.6,28.7,40.21,0.36,0.69
62.7,28.7,40.19,0.36,0.69
62.8,28.7,40.17,0.36,0.7
62.9,28.7,40.15,0.36,0.7
63,28.7,40.13,0.36,0.7
63.1,28.7,40.11,0.36,0.71
63.2,28.7,40.09,0.36,0.71
63.3,28.7,40.06,0.36,0.71
63.4,28.7,40.04,0.36,0.72
63.5,28.7,40.01,0.36,0.72
63.6,28.7,39.98,0.36,0.72
63.7,28.7,39.95,0.36,0.73
63.8,28.7,39.92,0.36,0.73
63.9,28.7,39.89,0.36,0.73
64,28.7,39.85,0.36,0.74
64.1,28.7,39.81,0.36,0.74
64.2,28.7,39.78,0.36,0.75
64.3,28.7,39.74,0.36,0.75
64.4,28.7,39.69,0.36,0.75
64.5,28.7,39.65,0.36,0.76
64.6,28.7,39.6,0.36,0.76
64.7,28.7,39.56,0.36,0.76
64.8,28.7,39.51,0.36,0.77
64.9,28.7,39.46,0.36,0.77
65,28.7,39.4,0.36,0.77
65.1,28.7,39.35,0.36,0.78
65.2,28.7,39.29,0.36,0.78
65.3,28.7,39.23,0.36,0.79
65.4,28.7,39.17,0.36,0.79
65.5,28.7,39.11,0.37,0.79
65.6,28.7,39.04,0.37,0.8
65.7,28.7,38.97,0.37,0.8
65.8,28.7,38.9,0.37,0.8
65.9,28.7,38.83,0.37,0.81
66,28.7,38.76,0.37,0.81
66.1,28.7,38.68,0.37,0.82
58,28.8,40.21,0.42,0.55
58.1,28.8,40.21,0.42,0.55
58.2,28.8,40.22,0.42,0.56
58.3,28.8,40.22,0.41,0.56
58.4,28.8,40.23,0.41,0.56
58.5,28.8,40.23,0.41,0.56
58.6,28.8,40.24,0.41,0.57
58.7,28.8,40.24,0.41,0.57
58.8,28.8,40.25,0.41,0.57
58.9,28.8,40.25,0.41,0.57
59,28.8,40.26,0.4,0.58
59.1,28.8,40.26,0.4,0.58
59.2,28.8,40.27,0.4,0.58
59.3,28.8,40.27,0.4,0.59
59.4,28.8,40.28,0.4,0.59
59.5,28.8,40.28,0.4,0.59
59.6,28.8,40.29,0.4,0.6
59.7,28.8,40.29,0.4,0.6
59.8,28.8,40.3,0.39,0.6
59.9,28.8,40.3,0.39,0.6
60,28.8,40.31,0.39,0.61
60.1,28.8,40.31,0.39,0.61
60.2,28.8,40.31,0.39,0.61
60.3,28.8,40.32,0.39,0.62
60.4,28.8,40.32,0.39,0.62
60.5,28.8,40.32,0.39,0.62
60.6,28.8,40.32,0.38,0.63
60.7,28.8,40.32,0.38,0.63
60.8,28.8,40.32,0.38,0.63
60.9,28.8,40.32,0.38,0.63
61,28.8,40.32,0.38,0.64
61.1,28.8,40.32,0.38,0.64
61.2,28.8,40.32,0.38,0.64
61.3,28.8,40.32,0.38,0.65
61.4,28.8,40.31,0.38,0.65
61.5,28.8,40.31,0.37,0.65
61.6,28.8,40.3,0.37,0.66
61.7,28.8,40.3,0.37,0.66
61.8,28.8,40.29,0.37,0.66
61.9,28.8,40.28,0.37,0.67
62,28.8,40.27,0.37,0.67
62.1,28.8,40.26,0.37,0.67
62.2,28.8,40.25,0.37,0.68
62.3,28.8,40.24,0.37,0.68
62.4,28.8,40.23,0.37,0.68
62.5,28.8,40.21,0.37,0.69
62.6,28.8,40.2,0.36,0.69
62.7,28.8,40.18,0.36,0.69
62.8,28.8,40.16,0.36,0.7
62.9,28.8,40.14,0.36,0.7
63,28.8,40.12,0.36,0.7
63.1,28.8,40.1,0.36,0.71
63.2,28.8,40.08,0.36,0.71
63.3,28.8,40.05,0.36,0.71
63.4,28.8,40.03,0.36,0.72
63.5,28.8,40,0.36,0.72
63.6,28.8,39.97,0.36,0.72
63.7,28.8,39.94,0.36,0.73
63.8,28.8,39.91,0.36,0.73
63.9,28.8,39.88,0.36,0.73
64,28.8,39.84,0.36,0.74
64.1,28.8,39.8,0.36,0.74
64.2,28.8,39.77,0.36,0.74
64.3,28.8,39.73,0.36,0.75
64.4,28.8,39.68,0.36,0.75
64.5,28.8,39.64,0.36,0.76
64.6,28.8,39.59,0.36,0.76
64.7,28.8,39.55,0.36,0.76
64.8,28.8,39.5,0.36,0.77
64.9,28.8,39.45,0.36,0.77
65,28.8,39.39,0.36,0.77
65.1,28.8,39.34,0.36,0.78
65.2,28.8,39.28,0.36,0.78
65.3,28.8,39.22,0.37,0.78
