mass,ta,tb,ewl,rmr
65.4,28.8,39.16,0.37,0.79
65.5,28.8,39.1,0.37,0.79
65.6,28.8,39.03,0.37,0.8
65.7,28.8,38.96,0.37,0.8
65.8,28.8,38.89,0.37,0.8
65.9,28.8,38.82,0.37,0.81
66,28.8,38.75,0.37,0.81
66.1,28.8,38.67,0.37,0.81
58,28.9,40.2,0.41,0.55
58.1,28.9,40.2,0.41,0.55
58.2,28.9,40.2,0.41,0.56
58.3,28.9,40.21,0.41,0.56
58.4,28.9,40.21,0.41,0.56
58.5,28.9,40.22,0.41,0.56
58.6,28.9,40.22,0.41,0.57
58.7,28.9,40.23,0.41,0.57
58.8,28.9,40.23,0.4,0.57
58.9,28.9,40.24,0.4,0.57
59,28.9,40.24,0.4,0.58
59.1,28.9,40.25,0.4,0.58
59.2,28.9,40.26,0.4,0.58
59.3,28.9,40.26,0.4,0.59
59.4,28.9,40.27,0.4,0.59
59.5,28.9,40.27,0.4,0.59
59.6,28.9,40.28,0.39,0.6
59.7,28.9,40.28,0.39,0.6
59.8,28.9,40.29,0.39,0.6
59.9,28.9,40.29,0.39,0.6
60,28.9,40.29,0.39,0.61
60.1,28.9,40.3,0.39,0.61
60.2,28.9,40.3,0.39,0.61
60.3,28.9,40.3,0.39,0.62
60.4,28.9,40.31,0.38,0.62
60.5,28.9,40.31,0.38,0.62
60.6,28.9,40.31,0.38,0.63
60.7,28.9,40.31,0.38,0.63
60.8,28.9,40.31,0.38,0.63
60.9,28.9,40.31,0.38,0.63
61,28.9,40.31,0.38,0.64
61.1,28.9,40.31,0.38,0.64
61.2,28.9,40.31,0.38,0.64
61.3,28.9,40.3,0.38,0.65
61.4,28.9,40.3,0.37,0.65
61.5,28.9,40.3,0.37,0.65
61.6,28.9,40.29,0.37,0.66
61.7,28.9,40.28,0.37,0.66
61.8,28.9,40.28,0.37,0.66
61.9,28.9,40.27,0.37,0.67
62,28.9,40.26,0.37,0.67
62.1,28.9,40.25,0.37,0.67
62.2,28.9,40.24,0.37,0.68
62.3,28.9,40.23,0.37,0.68
62.4,28.9,40.21,0.37,0.68
62.5,28.9,40.2,0.37,0.69
62.6,28.9,40.19,0.36,0.69
62.7,28.9,40.17,0.36,0.69
62.8,28.9,40.15,0.36,0.7
62.9,28.9,40.13,0.36,0.7
63,28.9,40.11,0.36,0.7
63.1,28.9,40.09,0.36,0.71
63.2,28.9,40.07,0.36,0.71
63.3,28.9,40.04,0.36,0.71
63.4,28.9,40.02,0.36,0.72
63.5,28.9,39.99,0.36,0.72
63.6,28.9,39.96,0.36,0.72
63.7,28.9,39.93,0.36,0.73
63.8,28.9,39.9,0.36,0.73
63.9,28.9,39.87,0.36,0.73
64,28.9,39.83,0.36,0.74
64.1,28.9,39.79,0.36,0.74
64.2,28.9,39.76,0.36,0.74
64.3,28.9,39.71,0.36,0.75
64.4,28.9,39.67,0.36,0.75
64.5,28.9,39.63,0.36,0.75
64.6,28.9,39.58,0.36,0.76
64.7,28.9,39.54,0.36,0.76
64.8,28.9,39.49,0.36,0.77
64.9,28.9,39.44,0.36,0.77
65,28.9,39.38,0.36,0.77
65.1,28.9,39.33,0.37,0.78
65.2,28.9,39.27,0.37,0.78
65.3,28.9,39.21,0.37,0.78
65.4,28.9,39.15,0.37,0.79
65.5,28.9,39.09,0.37,0.79
65.6,28.9,39.02,0.37,0.79
65.7,28.9,38.95,0.37,0.8
65.8,28.9,38.88,0.37,0.8
65.9,28.9,38.81,0.37,0.81
66,28.9,38.74,0.38,0.81
66.1,28.9,38.66,0.38,0.81
58,29,40.18,0.41,0.55
58.1,29,40.19,0.41,0.55
58.2,29,40.19,0.41,0.56
58.3,29,40.2,0.41,0.56
58.4,29,40.2,0.41,0.56
58.5,29,40.21,0.41,0.56
58.6,29,40.21,0.4,0.57
58.7,29,40.22,0.4,0.57
58.8,29,40.22,0.4,0.57
58.9,29,40.23,0.4,0.58
59,29,40.23,0.4,0.58
59.1,29,40.24,0.4,0.58
59.2,29,40.24,0.4,0.58
59.3,29,40.25,0.4,0.59
59.4,29,40.25,0.39,0.59
59.5,29,40.26,0.39,0.59
59.6,29,40.26,0.39,0.6
59.7,29,40.27,0.39,0.6
59.8,29,40.27,0.39,0.6
59.9,29,40.28,0.39,0.6
60,29,40.28,0.39,0.61
60.1,29,40.29,0.39,0.61
60.2,29,40.29,0.39,0.61
60.3,29,40.29,0.38,0.62
60.4,29,40.29,0.38,0.62
60.5,29,40.3,0.38,0.62
60.6,29,40.3,0.38,0.62
60.7,29,40.3,0.38,0.63
60.8,29,40.3,0.38,0.63
60.9,29,40.3,0.38,0.63
61,29,40.3,0.38,0.64
61.1,29,40.3,0.38,0.64
61.2,29,40.3,0.38,0.64
61.3,29,40.29,0.37,0.65
61.4,29,40.29,0.37,0.65
61.5,29,40.28,0.37,0.65
61.6,29,40.28,0.37,0.66
61.7,29,40.27,0.37,0.66
61.8,29,40.27,0.37,0.66
61.9,29,40.26,0.37,0.67
62,29,40.25,0.37,0.67
62.1,29,40.24,0.37,0.67
62.2,29,40.23,0.37,0.68
62.3,29,40.22,0.37,0.68
62.4,29,40.2,0.37,0.68
62.5,29,40.19,0.37,0.69
62.6,29,40.17,0.36,0.69
62.7,29,40.16,0.36,0.69
62.8,29,40.14,0.36,0.7
62.9,29,40.12,0.36,0.7
63,29,40.1,0.36,0.7
63.1,29,40.08,0.36,0.71
63.2,29,40.06,0.36,0.71
63.3,29,40.03,0.36,0.71
63.4,29,40.01,0.36,0.72
63.5,29,39.98,0.36,0.72
63.6,29,39.95,0.36,0.72
63.7,29,39.92,0.36,0.73
63.8,29,39.89,0.36,0.73
63.9,29,39.86,0.36,0.73
64,29,39.82,0.36,0.74
64.1,29,39.78,0.36,0.74
64.2,29,39.75,0.36,0.74
64.3,29,39.71,0.36,0.75
64.4,29,39.66,0.36,0.75
64.5,29,39.62,0.36,0.75
64.6,29,39.57,0.36,0.76
64.7,29,39.53,0.36,0.76
64.8,29,39.48,0.37,0.76
64.9,29,39.43,0.37,0.77
65,29,39.37,0.37,0.77
65.1,29,39.32,0.37,0.78
65.2,29,39.26,0.37,0.78
65.3,29,39.2,0.37,0.78
65.4,29,39.14,0.37,0.79
65.5,29,39.08,0.37,0.79
65.6,29,39.01,0.37,0.79
65.7,29,38.95,0.37,0.8
65.8,29,38.88,0.37,0.8
65.9,29,38.8,0.38,0.8
66,29,38.73,0.38,0.81
66.1,29,38.65,0.38,0.81
58,29.1,40.17,0.41,0.55
58.1,29.1,40.18,0.41,0.55
58.2,29.1,40.18,0.41,0.56
58.3,29.1,40.18,0.4,0.56
58.4,29.1,40.19,0.4,0.56
58.5,29.1,40.19,0.4,0.56
58.6,29.1,40.2,0.4,0.57
58.7,29.1,40.2,0.4,0.57
58.8,29.1,40.21,0.4,0.57
58.9,29.1,40.22,0.4,0.58
59,29.1,40.22,0.4,0.58
59.1,29.1,40.23,0.4,0.58
59.2,29.1,40.23,0.39,0.58
59.3,29.1,40.24,0.39,0.59
59.4,29.1,40.24,0.39,0.59
59.5,29.1,40.25,0.39,0.59
59.6,29.1,40.25,0.39,0.6
59.7,29.1,40.26,0.39,0.6
59.8,29.1,40.26,0.39,0.6
59.9,29.1,40.27,0.39,0.6
60,29.1,40.27,0.39,0.61
60.1,29.1,40.27,0.38,0.61
60.2,29.1,40.28,0.38,0.61
60.3,29.1,40.28,0.38,0.62
60.4,29.1,40.28,0.38,0.62
60.5,29.1,40.29,0.38,0.62
60.6,29.1,40.29,0.38,0.62
60.7,29.1,40.29,0.38,0.63
60.8,29.1,40.29,0.38,0.63
60.9,29.1,40.29,0.38,0.63
61,29.1,40.29,0.38,0.64
61.1,29.1,40.29,0.38,0.64
61.2,29.1,40.28,0.37,0.64
61.3,29.1,40.28,0.37,0.65
61.4,29.1,40.28,0.37,0.65
61.5,29.1,40.27,0.37,0.65
61.6,29.1,40.27,0.37,0.66
61.7,29.1,40.26,0.37,0.66
61.8,29.1,40.26,0.37,0.66
61.9,29.1,40.25,0.37,0.67
62,29.1,40.24,0.37,0.67
62.1,29.1,40.23,0.37,0.67
62.2,29.1,40.22,0.37,0.68
62.3,29.1,40.21,0.37,0.68
62.4,29.1,40.19,0.37,0.68
62.5,29.1,40.18,0.37,0.68
62.6,29.1,40.16,0.37,0.69
62.7,29.1,40.15,0.36,0.69
62.8,29.1,40.13,0.36,0.69
62.9,29.1,40.11,0.36,0.7
63,29.1,40.09,0.36,0.7
63.1,29.1,40.07,0.36,0.7
63.2,29.1,40.05,0.36,0.71
63.3,29.1,40.02,0.36,0.71
63.4,29.1,40,0.36,0.71
63.5,29.1,39.97,0.36,0.72
63.6,29.1,39.94,0.36,0.72
63.7,29.1,39.91,0.36,0.73
63.8,29.1,39.88,0.36,0.73
63.9,29.1,39.85,0.36,0.73
64,29.1,39.81,0.36,0.74
64.1,29.1,39.77,0.36,0.74
64.2,29.1,39.74,0.36,0.74
64.3,29.1,39.7,0.36,0.75
64.4,29.1,39.65,0.36,0.75
64.5,29.1,39.61,0.36,0.75
64.6,29.1,39.57,0.37,0.76
64.7,29.1,39.52,0.37,0.76
64.8,29.1,39.47,0.37,0.76
64.9,29.1,39.42,0.37,0.77
65,29.1,39.37,0.37,0.77
65.1,29.1,39.31,0.37,0.77
65.2,29.1,39.25,0.37,0.78
65.3,29.1,39.2,0.37,0.78
65.4,29.1,39.13,0.37,0.79
65.5,29.1,39.07,0.37,0.79
65.6,29.1,39.01,0.37,0.79
65.7,29.1,38.94,0.38,0.8
65.8,29.1,38.87,0.38,0.8
65.9,29.1,38.8,0.38,0.8
66,29.1,38.72,0.38,0.81
66.1,29.1,38.65,0.38,0.81
58,29.2,40.16,0.41,0.55
58.1,29.2,40.16,0.4,0.55
58.2,29.2,40.17,0.4,0.56
58.3,29.2,40.17,0.4,0.56
58.4,29.2,40.18,0.4,0.56
58.5,29.2,40.18,0.4,0.56
58.6,29.2,40.19,0.4,0.57
58.7,29.2,40.19,0.4,0.57
58.8,29.2,40.2,0.4,0.57
58.9,29.2,40.2,0.4,0.58
59,29.2,40.21,0.39,0.58
59.1,29.2,40.22,0.39,0.58
59.2,29.2,40.22,0.39,0.58
59.3,29.2,40.23,0.39,0.59
59.4,29.2,40.23,0.39,0.59
59.5,29.2,40.24,0.39,0.59
59.6,29.2,40.24,0.39,0.6
59.7,29.2,40.25,0.39,0.6
59.8,29.2,40.25,0.39,0.6
59.9,29.2,40.26,0.38,0.6
60,29.2,40.26,0.38,0.61
60.1,29.2,40.26,0.38,0.61
60.2,29.2,40.27,0.38,0.61
60.3,29.2,40.27,0.38,0.62
60.4,29.2,40.27,0.38,0.62
60.5,29.2,40.27,0.38,0.62
60.6,29.2,40.28,0.38,0.62
60.7,29.2,40.28,0.38,0.63
60.8,29.2,40.28,0.38,0.63
60.9,29.2,40.28,0.38,0.63
61,29.2,40.28,0.37,0.64
61.1,29.2,40.28,0.37,0.64
61.2,29.2,40.27,0.37,0.64
61.3,29.2,40.27,0.37,0.65
61.4,29.2,40.27,0.37,0.65
61.5,29.2,40.26,0.37,0.65
61.6,29.2,40.26,0.37,0.66
61.7,29.2,40.25,0.37,0.66
61.8,29.2,40.25,0.37,0.66
61.9,29.2,40.24,0.37,0.67
62,29.2,40.23,0.37,0.67
62.1,29.2,40.22,0.37,0.67
62.2,29.2,40.21,0.37,0.67
62.3,29.2,40.2,0.37,0.68
62.4,29.2,40.18,0.37,0.68
62.5,29.2,40.17,0.37,0.68
62.6,29.2,40.15,0.37,0.69
62.7,29.2,40.14,0.36,0.69
62.8,29.2,40.12,0.36,0.69
62.9,29.2,40.1,0.36,0.7
63,29.2,40.08,0.36,0.7
63.1,29.2,40.06,0.36,0.7
63.2,29.2,40.04,0.36,0.71
63.3,29.2,40.01,0.36,0.71
63.4,29.2,39.99,0.36,0.71
63.5,29.2,39.96,0.36,0.72
63.6,29.2,39.93,0.36,0.72
63.7,29.2,39.9,0.36,0.72
63.8,29.2,39.87,0.36,0.73
63.9,29.2,39.84,0.36,0.73
64,29.2,39.8,0.36,0.73
64.1,29.2,39.77,0.36,0.74
64.2,29.2,39.73,0.36,0.74
64.3,29.2,39.69,0.37,0.75
64.4,29.2,39.65,0.37,0.75
64.5,29.2,39.6,0.37,0.75
64.6,29.2,39.56,0.37,0.76
64.7,29.2,39.51,0.37,0.76
64.8,29.2,39.46,0.37,0.76
64.9,29.2,39.41,0.37,0.77
65,29.2,39.36,0.37,0.77
65.1,29.2,39.3,0.37,0.77
65.2,29.2,39.25,0.37,0.78
65.3,29.2,39.19,0.37,0.78
65.4,29.2,39.13,0.37,0.78
65.5,29.2,39.06,0.37,0.79
65.6,29.2,39,0.38,0.79
65.7,29.2,38.93,0.38,0.8
65.8,29.2,38.86,0.38,0.8
65.9,29.2,38.79,0.38,0.8
66,29.2,38.72,0.38,0.81
66.1,29.2,38.64,0.38,0.81
58,29.3,40.15,0.4,0.55
58.1,29.3,40.15,0.4,0.55
58.2,29.3,40.16,0.4,0.56
58.3,29.3,40.16,0.4,0.56
58.4,29.3,40.17,0.4,0.56
58.5,29.3,40.17,0.4,0.56
58.6,29.3,40.18,0.4,0.57
58.7,29.3,40.18,0.39,0.57
58.8,29.3,40.19,0.39,0.57
58.9,29.3,40.19,0.39,0.58
59,29.3,40.2,0.39,0.58
59.1,29.3,40.2,0.39,0.58
59.2,29.3,40.21,0.39,0.58
59.3,29.3,40.22,0.39,0.59
59.4,29.3,40.22,0.39,0.59
59.5,29.3,40.23,0.39,0.59
59.6,29.3,40.23,0.39,0.6
59.7,29.3,40.24,0.38,0.6
59.8,29.3,40.24,0.38,0.6
59.9,29.3,40.25,0.38,0.6
60,29.3,40.25,0.38,0.61
60.1,29.3,40.25,0.38,0.61
60.2,29.3,40.26,0.38,0.61
60.3,29.3,40.26,0.38,0.62
60.4,29.3,40.26,0.38,0.62
60.5,29.3,40.26,0.38,0.62
60.6,29.3,40.27,0.38,0.62
60.7,29.3,40.27,0.38,0.63
60.8,29.3,40.27,0.38,0.63
60.9,29.3,40.27,0.37,0.63
61,29.3,40.27,0.37,0.64
61.1,29.3,40.27,0.37,0.64
61.2,29.3,40.26,0.37,0.64
61.3,29.3,40.26,0.37,0.65
61.4,29.3,40.26,0.37,0.65
61.5,29.3,40.25,0.37,0.65
61.6,29.3,40.25,0.37,0.66
61.7,29.3,40.24,0.37,0.66
61.8,29.3,40.24,0.37,0.66
61.9,29.3,40.23,0.37,0.66
62,29.3,40.22,0.37,0.67
62.1,29.3,40.21,0.37,0.67
62.2,29.3,40.2,0.37,0.67
62.3,29.3,40.19,0.37,0.68
62.4,29.3,40.17,0.37,0.68
62.5,29.3,40.16,0.37,0.68
62.6,29.3,40.15,0.37,0.69
62.7,29.3,40.13,0.36,0.69
62.8,29.3,40.11,0.36,0.69
62.9,29.3,40.09,0.36,0.7
63,29.3,40.07,0.36,0.7
63.1,29.3,40.05,0.36,0.7
63.2,29.3,40.03,0.36,0.71
63.3,29.3,40.01,0.36,0.71
63.4,29.3,39.98,0.36,0.71
63.5,29.3,39.95,0.36,0.72
63.6,29.3,39.92,0.36,0.72
63.7,29.3,39.89,0.36,0.72
63.8,29.3,39.86,0.36,0.73
63.9,29.3,39.83,0.36,0.73
64,29.3,39.79,0.37,0.73
64.1,29.3,39.76,0.37,0.74
64.2,29.3,39.72,0.37,0.74
64.3,29.3,39.68,0.37,0.74
64.4,29.3,39.64,0.37,0.75
64.5,29.3,39.6,0.37,0.75
64.6,29.3,39.55,0.37,0.76
64.7,29.3,39.5,0.37,0.76
64.8,29.3,39.45,0.37,0.76
64.9,29.3,39.4,0.37,0.77
65,29.3,39.35,0.37,0.77
65.1,29.3,39.3,0.37,0.77
65.2,29.3,39.24,0.37,0.78
65.3,29.3,39.18,0.37,0.78
65.4,29.3,39.12,0.38,0.78
65.5,29.3,39.06,0.38,0.79
65.6,29.3,38.99,0.38,0.79
65.7,29.3,38.92,0.38,0.79
65.8,29.3,38.85,0.38,0.8
65.9,29.3,38.78,0.38,0.8
66,29.3,38.71,0.38,0.81
66.1,29.3,38.63,0.39,0.81
58,29.4,40.14,0.4,0.55
58.1,29.4,40.14,0.4,0.55
58.2,29.4,40.15,0.4,0.56
58.3,29.4,40.15,0.4,0.56
58.4,29.4,40.16,0.39,0.56
58.5,29.4,40.16,0.39,0.57
58.6,29.4,40.17,0.39,0.57
58.7,29.4,40.17,0.39,0.57
58.8,29.4,40.18,0.39,0.57
58.9,29.4,40.18,0.39,0.58
59,29.4,40.19,0.39,0.58
59.1,29.4,40.19,0.39,0.58
59.2,29.4,40.2,0.39,0.58
59.3,29.4,40.21,0.39,0.59
59.4,29.4,40.21,0.39,0.59
59.5,29.4,40.22,0.38,0.59
59.6,29.4,40.22,0.38,0.6
59.7,29.4,40.23,0.38,0.6
59.8,29.4,40.23,0.38,0.6
59.9,29.4,40.24,0.38,0.6
60,29.4,40.24,0.38,0.61
60.1,29.4,40.24,0.38,0.61
60.2,29.4,40.25,0.38,0.61
60.3,29.4,40.25,0.38,0.62
60.4,29.4,40.25,0.38,0.62
60.5,29.4,40.26,0.38,0.62
60.6,29.4,40.26,0.38,0.62
60.7,29.4,40.26,0.37,0.63
60.8,29.4,40.26,0.37,0.63
60.9,29.4,40.26,0.37,0.63
61,29.4,40.26,0.37,0.64
61.1,29.4,40.26,0.37,0.64
61.2,29.4,40.26,0.37,0.64
61.3,29.4,40.25,0.37,0.65
61.4,29.4,40.25,0.37,0.65
61.5,29.4,40.25,0.37,0.65
61.6,29.4,40.24,0.37,0.66
61.7,29.4,40.23,0.37,0.66
61.8,29.4,40.23,0.37,0.66
61.9,29.4,40.22,0.37,0.66
62,29.4,40.21,0.37,0.67
62.1,29.4,40.2,0.37,0.67
62.2,29.4,40.19,0.37,0.67
62.3,29.4,40.18,0.37,0.68
62.4,29.4,40.17,0.37,0.68
62.5,29.4,40.15,0.37,0.68
62.6,29.4,40.14,0.37,0.69
62.7,29.4,40.12,0.36,0.69
62.8,29.4,40.1,0.36,0.69
62.9,29.4,40.09,0.36,0.7
63,29.4,40.07,0.36,0.7
63.1,29.4,40.04,0.36,0.7
63.2,29.4,40.02,0.36,0.71
63.3,29.4,40,0.36,0.71
63.4,29.4,39.97,0.36,0.71
63.5,29.4,39.94,0.36,0.72
63.6,29.4,39.92,0.36,0.72
63.7,29.4,39.89,0.37,0.72
63.8,29.4,39.86,0.37,0.73
63.9,29.4,39.82,0.37,0.73
64,29.4,39.79,0.37,0.73
64.1,29.4,39.75,0.37,0.74
64.2,29.4,39.71,0.37,0.74
64.3,29.4,39.67,0.37,0.74
64.4,29.4,39.63,0.37,0.75
64.5,29.4,39.59,0.37,0.75
64.6,29.4,39.54,0.37,0.75
64.7,29.4,39.5,0.37,0.76
64.8,29.4,39.45,0.37,0.76
64.9,29.4,39.4,0.37,0.77
65,29.4,39.34,0.37,0.77
65.1,29.4,39.29,0.37,0.77
65.2,29.4,39.23,0.37,0.78
65.3,29.4,39.17,0.38,0.78
65.4,29.4,39.11,0.38,0.78
65.5,29.4,39.05,0.38,0.79
65.6,29.4,38.99,0.38,0.79
65.7,29.4,38.92,0.38,0.79
65.8,29.4,38.85,0.38,0.8
65.9,29.4,38.78,0.38,0.8
66,29.4,38.7,0.39,0.8
66.1,29.4,38.63,0.39,0.81
58,29.5,40.13,0.4,0.55
58.1,29.5,40.13,0.39,0.56
58.2,29.5,40.14,0.39,0.56
58.3,29.5,40.14,0.39,0.56
58.4,29.5,40.15,0.39,0.56
58.5,29.5,40.15,0.39,0.57
58.6,29.5,40.16,0.39,0.57
58.7,29.5,40.16,0.39,0.57
58.8,29.5,40.17,0.39,0.57
58.9,29.5,40.17,0.39,0.58
59,29.5,40.18,0.39,0.58
59.1,29.5,40.19,0.39,0.58
59.2,29.5,40.19,0.38,0.58
59.3,29.5,40.2,0.38,0.59
59.4,29.5,40.2,0.38,0.59
59.5,29.5,40.21,0.38,0.59
59.6,29.5,40.21,0.38,0.6
59.7,29.5,40.22,0.38,0.6
59.8,29.5,40.22,0.38,0.6
59.9,29.5,40.23,0.38,0.6
60,29.5,40.23,0.38,0.61
60.1,29.5,40.24,0.38,0.61
60.2,29.5,40.24,0.38,0.61
60.3,29.5,40.24,0.38,0.62
60.4,29.5,40.24,0.38,0.62
60.5,29.5,40.25,0.37,0.62
60.6,29.5,40.25,0.37,0.63
60.7,29.5,40.25,0.37,0.63
60.8,29.5,40.25,0.37,0.63
60.9,29.5,40.25,0.37,0.63
61,29.5,40.25,0.37,0.64
61.1,29.5,40.25,0.37,0.64
61.2,29.5,40.25,0.37,0.64
61.3,29.5,40.24,0.37,0.65
61.4,29.5,40.24,0.37,0.65
61.5,29.5,40.24,0.37,0.65
61.6,29.5,40.23,0.37,0.66
61.7,29.5,40.23,0.37,0.66
61.8,29.5,40.22,0.37,0.66
61.9,29.5,40.21,0.37,0.66
62,29.5,40.2,0.37,0.67
62.1,29.5,40.19,0.37,0.67
62.2,29.5,40.18,0.37,0.67
62.3,29.5,40.17,0.37,0.68
62.4,29.5,40.16,0.37,0.68
62.5,29.5,40.15,0.37,0.68
62.6,29.5,40.13,0.37,0.69
62.7,29.5,40.11,0.37,0.69
62.8,29.5,40.1,0.36,0.69
62.9,29.5,40.08,0.36,0.7
63,29.5,40.06,0.36,0.7
63.1,29.5,40.04,0.36,0.7
63.2,29.5,40.01,0.37,0.71
63.3,29.5,39.99,0.37,0.71
63.4,29.5,39.96,0.37,0.71
63.5,29.5,39.94,0.37,0.72
63.6,29.5,39.91,0.37,0.72
63.7,29.5,39.88,0.37,0.72
63.8,29.5,39.85,0.37,0.73
63.9,29.5,39.82,0.37,0.73
64,29.5,39.78,0.37,0.73
64.1,29.5,39.74,0.37,0.74
64.2,29.5,39.71,0.37,0.74
64.3,29.5,39.67,0.37,0.74
64.4,29.5,39.63,0.37,0.75
64.5,29.5,39.58,0.37,0.75
64.6,29.5,39.54,0.37,0.75
64.7,29.5,39.49,0.37,0.76
64.8,29.5,39.44,0.37,0.76
64.9,29.5,39.39,0.37,0.76
65,29.5,39.34,0.37,0.77
65.1,29.5,39.28,0.38,0.77
65.2,29.5,39.23,0.38,0.78
65.3,29.5,39.17,0.38,0.78
65.4,29.5,39.11,0.38,0.78
65.5,29.5,39.05,0.38,0.79
65.6,29.5,38.98,0.38,0.79
65.7,29.5,38.91,0.38,0.79
65.8,29.5,38.84,0.38,0.8
65.9,29.5,38.77,0.39,0.8
66,29.5,38.7,0.39,0.8
66.1,29.5,38.62,0.39,0.81
58,29.6,40.12,0.39,0.55
58.1,29.6,40.12,0.39,0.56
58.2,29.6,40.13,0.39,0.56
58.3,29.6,40.13,0.39,0.56
58.4,29.6,40.14,0.39,0.56
58.5,29.6,40.14,0.39,0.57
58.6,29.6,40.15,0.39,0.57
58.7,29.6,40.15,0.39,0.57
58.8,29.6,40.16,0.39,0.57
58.9,29.6,40.17,0.38,0.58
59,29.6,40.17,0.38,0.58
59.1,29.6,40.18,0.38,0.58
59.2,29.6,40.18,0.38,0.59
59.3,29.6,40.19,0.38,0.59
59.4,29.6,40.19,0.38,0.59
59.5,29.6,40.2,0.38,0.59
59.6,29.6,40.2,0.38,0.6
59.7,29.6,40.21,0.38,0.6
59.8,29.6,40.21,0.38,0.6
59.9,29.6,40.22,0.38,0.6
60,29.6,40.22,0.38,0.61
60.1,29.6,40.23,0.38,0.61
60.2,29.6,40.23,0.37,0.61
60.3,29.6,40.23,0.37,0.62
60.4,29.6,40.24,0.37,0.62
60.5,29.6,40.24,0.37,0.62
60.6,29.6,40.24,0.37,0.63
60.7,29.6,40.24,0.37,0.63
60.8,29.6,40.24,0.37,0.63
60.9,29.6,40.24,0.37,0.63
61,29.6,40.24,0.37,0.64
61.1,29.6,40.24,0.37,0.64
61.2,29.6,40.24,0.37,0.64
61.3,29.6,40.24,0.37,0.65
61.4,29.6,40.23,0.37,0.65
61.5,29.6,40.23,0.37,0.65
61.6,29.6,40.22,0.37,0.66
61.7,29.6,40.22,0.37,0.66
61.8,29.6,40.21,0.37,0.66
61.9,29.6,40.2,0.37,0.66
62,29.6,40.2,0.37,0.67
62.1,29.6,40.19,0.37,0.67
62.2,29.6,40.18,0.37,0.67
62.3,29.6,40.16,0.37,0.68
62.4,29.6,40.15,0.37,0.68
62.5,29.6,40.14,0.37,0.68
62.6,29.6,40.12,0.37,0.69
62.7,29.6,40.11,0.37,0.69
62.8,29.6,40.09,0.37,0.69
62.9,29.6,40.07,0.37,0.7
63,29.6,40.05,0.37,0.7
63.1,29.6,40.03,0.37,0.7
63.2,29.6,40.01,0.37,0.71
63.3,29.6,39.98,0.37,0.71
63.4,29.6,39.96,0.37,0.71
63.5,29.6,39.93,0.37,0.72
63.6,29.6,39.9,0.37,0.72
63.7,29.6,39.87,0.37,0.72
63.8,29.6,39.84,0.37,0.73
63.9,29.6,39.81,0.37,0.73
64,29.6,39.77,0.37,0.73
64.1,29.6,39.74,0.37,0.74
64.2,29.6,39.7,0.37,0.74
64.3,29.6,39.66,0.37,0.74
64.4,29.6,39.62,0.37,0.75
64.5,29.6,39.58,0.37,0.75
64.6,29.6,39.53,0.37,0.75
64.7,29.6,39.48,0.37,0.76
64.8,29.6,39.44,0.37,0.76
64.9,29.6,39.39,0.38,0.76
65,29.6,39.33,0.38,0.77
65.1,29.6,39.28,0.38,0.77
65.2,29.6,39.22,0.38,0.77
65.3,29.6,39.16,0.38,0.78
65.4,29.6,39.1,0.38,0.78
65.5,29.6,39.04,0.38,0.79
65.6,29.6,38.98,0.38,0.79
65.7,29.6,38.91,0.39,0.79
65.8,29.6,38.84,0.39,0.8
65.9,29.6,38.77,0.39,0.8
66,29.6,38.69,0.39,0.8
66.1,29.6,38.62,0.39,0.81
58,29.7,40.11,0.39,0.55
58.1,29.7,40.12,0.39,0.56
58.2,29.7,40.12,0.39,0.56
58.3,29.7,40.13,0.39,0.56
