mass,ta,tb,ewl,rmr
58.4,29.7,40.13,0.39,0.56
58.5,29.7,40.14,0.38,0.57
58.6,29.7,40.14,0.38,0.57
58.7,29.7,40.15,0.38,0.57
58.8,29.7,40.15,0.38,0.57
58.9,29.7,40.16,0.38,0.58
59,29.7,40.16,0.38,0.58
59.1,29.7,40.17,0.38,0.58
59.2,29.7,40.17,0.38,0.59
59.3,29.7,40.18,0.38,0.59
59.4,29.7,40.19,0.38,0.59
59.5,29.7,40.19,0.38,0.59
59.6,29.7,40.2,0.38,0.6
59.7,29.7,40.2,0.38,0.6
59.8,29.7,40.21,0.38,0.6
59.9,29.7,40.21,0.37,0.61
60,29.7,40.22,0.37,0.61
60.1,29.7,40.22,0.37,0.61
60.2,29.7,40.22,0.37,0.61
60.3,29.7,40.23,0.37,0.62
60.4,29.7,40.23,0.37,0.62
60.5,29.7,40.23,0.37,0.62
60.6,29.7,40.23,0.37,0.63
60.7,29.7,40.23,0.37,0.63
60.8,29.7,40.24,0.37,0.63
60.9,29.7,40.24,0.37,0.63
61,29.7,40.24,0.37,0.64
61.1,29.7,40.23,0.37,0.64
61.2,29.7,40.23,0.37,0.64
61.3,29.7,40.23,0.37,0.65
61.4,29.7,40.23,0.37,0.65
61.5,29.7,40.22,0.37,0.65
61.6,29.7,40.22,0.37,0.66
61.7,29.7,40.21,0.37,0.66
61.8,29.7,40.21,0.37,0.66
61.9,29.7,40.2,0.37,0.66
62,29.7,40.19,0.37,0.67
62.1,29.7,40.18,0.37,0.67
62.2,29.7,40.17,0.37,0.67
62.3,29.7,40.16,0.37,0.68
62.4,29.7,40.15,0.37,0.68
62.5,29.7,40.13,0.37,0.68
62.6,29.7,40.12,0.37,0.69
62.7,29.7,40.1,0.37,0.69
62.8,29.7,40.08,0.37,0.69
62.9,29.7,40.06,0.37,0.7
63,29.7,40.05,0.37,0.7
63.1,29.7,40.02,0.37,0.7
63.2,29.7,40,0.37,0.71
63.3,29.7,39.98,0.37,0.71
63.4,29.7,39.95,0.37,0.71
63.5,29.7,39.93,0.37,0.72
63.6,29.7,39.9,0.37,0.72
63.7,29.7,39.87,0.37,0.72
63.8,29.7,39.84,0.37,0.73
63.9,29.7,39.8,0.37,0.73
64,29.7,39.77,0.37,0.73
64.1,29.7,39.73,0.37,0.74
64.2,29.7,39.7,0.37,0.74
64.3,29.7,39.66,0.37,0.74
64.4,29.7,39.61,0.37,0.75
64.5,29.7,39.57,0.37,0.75
64.6,29.7,39.53,0.37,0.75
64.7,29.7,39.48,0.37,0.76
64.8,29.7,39.43,0.38,0.76
64.9,29.7,39.38,0.38,0.76
65,29.7,39.33,0.38,0.77
65.1,29.7,39.27,0.38,0.77
65.2,29.7,39.22,0.38,0.77
65.3,29.7,39.16,0.38,0.78
65.4,29.7,39.1,0.38,0.78
65.5,29.7,39.04,0.38,0.78
65.6,29.7,38.97,0.39,0.79
65.7,29.7,38.9,0.39,0.79
65.8,29.7,38.84,0.39,0.8
65.9,29.7,38.76,0.39,0.8
66,29.7,38.69,0.39,0.8
66.1,29.7,38.61,0.39,0.81
58,29.8,40.1,0.39,0.55
58.1,29.8,40.11,0.38,0.56
58.2,29.8,40.11,0.38,0.56
58.3,29.8,40.12,0.38,0.56
58.4,29.8,40.12,0.38,0.56
58.5,29.8,40.13,0.38,0.57
58.6,29.8,40.13,0.38,0.57
58.7,29.8,40.14,0.38,0.57
58.8,29.8,40.14,0.38,0.58
58.9,29.8,40.15,0.38,0.58
59,29.8,40.16,0.38,0.58
59.1,29.8,40.16,0.38,0.58
59.2,29.8,40.17,0.38,0.59
59.3,29.8,40.17,0.38,0.59
59.4,29.8,40.18,0.38,0.59
59.5,29.8,40.18,0.38,0.59
59.6,29.8,40.19,0.37,0.6
59.7,29.8,40.19,0.37,0.6
59.8,29.8,40.2,0.37,0.6
59.9,29.8,40.2,0.37,0.61
60,29.8,40.21,0.37,0.61
60.1,29.8,40.21,0.37,0.61
60.2,29.8,40.22,0.37,0.61
60.3,29.8,40.22,0.37,0.62
60.4,29.8,40.22,0.37,0.62
60.5,29.8,40.22,0.37,0.62
60.6,29.8,40.23,0.37,0.63
60.7,29.8,40.23,0.37,0.63
60.8,29.8,40.23,0.37,0.63
60.9,29.8,40.23,0.37,0.63
61,29.8,40.23,0.37,0.64
61.1,29.8,40.23,0.37,0.64
61.2,29.8,40.23,0.37,0.64
61.3,29.8,40.22,0.37,0.65
61.4,29.8,40.22,0.37,0.65
61.5,29.8,40.22,0.37,0.65
61.6,29.8,40.21,0.37,0.66
61.7,29.8,40.21,0.37,0.66
61.8,29.8,40.2,0.37,0.66
61.9,29.8,40.19,0.37,0.66
62,29.8,40.18,0.37,0.67
62.1,29.8,40.17,0.37,0.67
62.2,29.8,40.16,0.37,0.67
62.3,29.8,40.15,0.37,0.68
62.4,29.8,40.14,0.37,0.68
62.5,29.8,40.13,0.37,0.68
62.6,29.8,40.11,0.37,0.69
62.7,29.8,40.09,0.37,0.69
62.8,29.8,40.08,0.37,0.69
62.9,29.8,40.06,0.37,0.7
63,29.8,40.04,0.37,0.7
63.1,29.8,40.02,0.37,0.7
63.2,29.8,40,0.37,0.71
63.3,29.8,39.97,0.37,0.71
63.4,29.8,39.95,0.37,0.71
63.5,29.8,39.92,0.37,0.72
63.6,29.8,39.89,0.37,0.72
63.7,29.8,39.86,0.37,0.72
63.8,29.8,39.83,0.37,0.73
63.9,29.8,39.8,0.37,0.73
64,29.8,39.76,0.37,0.73
64.1,29.8,39.73,0.37,0.74
64.2,29.8,39.69,0.37,0.74
64.3,29.8,39.65,0.37,0.74
64.4,29.8,39.61,0.37,0.75
64.5,29.8,39.57,0.37,0.75
64.6,29.8,39.52,0.37,0.75
64.7,29.8,39.48,0.38,0.76
64.8,29.8,39.43,0.38,0.76
64.9,29.8,39.38,0.38,0.76
65,29.8,39.32,0.38,0.77
65.1,29.8,39.27,0.38,0.77
65.2,29.8,39.21,0.38,0.77
65.3,29.8,39.16,0.38,0.78
65.4,29.8,39.09,0.38,0.78
65.5,29.8,39.03,0.39,0.78
65.6,29.8,38.97,0.39,0.79
65.7,29.8,38.9,0.39,0.79
65.8,29.8,38.83,0.39,0.79
65.9,29.8,38.76,0.39,0.8
66,29.8,38.69,0.39,0.8
66.1,29.8,38.61,0.4,0.81
58,29.9,40.1,0.38,0.56
58.1,29.9,40.1,0.38,0.56
58.2,29.9,40.11,0.38,0.56
58.3,29.9,40.11,0.38,0.56
58.4,29.9,40.12,0.38,0.57
58.5,29.9,40.12,0.38,0.57
58.6,29.9,40.13,0.38,0.57
58.7,29.9,40.13,0.38,0.57
58.8,29.9,40.14,0.38,0.58
58.9,29.9,40.14,0.38,0.58
59,29.9,40.15,0.38,0.58
59.1,29.9,40.16,0.38,0.58
59.2,29.9,40.16,0.37,0.59
59.3,29.9,40.17,0.37,0.59
59.4,29.9,40.17,0.37,0.59
59.5,29.9,40.18,0.37,0.59
59.6,29.9,40.18,0.37,0.6
59.7,29.9,40.19,0.37,0.6
59.8,29.9,40.19,0.37,0.6
59.9,29.9,40.2,0.37,0.61
60,29.9,40.2,0.37,0.61
60.1,29.9,40.21,0.37,0.61
60.2,29.9,40.21,0.37,0.61
60.3,29.9,40.21,0.37,0.62
60.4,29.9,40.22,0.37,0.62
60.5,29.9,40.22,0.37,0.62
60.6,29.9,40.22,0.37,0.63
60.7,29.9,40.22,0.37,0.63
60.8,29.9,40.22,0.37,0.63
60.9,29.9,40.22,0.37,0.63
61,29.9,40.22,0.37,0.64
61.1,29.9,40.22,0.37,0.64
61.2,29.9,40.22,0.37,0.64
61.3,29.9,40.22,0.37,0.65
61.4,29.9,40.21,0.37,0.65
61.5,29.9,40.21,0.37,0.65
61.6,29.9,40.21,0.37,0.66
61.7,29.9,40.2,0.37,0.66
61.8,29.9,40.19,0.37,0.66
61.9,29.9,40.19,0.36,0.66
62,29.9,40.18,0.36,0.67
62.1,29.9,40.17,0.36,0.67
62.2,29.9,40.16,0.36,0.67
62.3,29.9,40.15,0.36,0.68
62.4,29.9,40.13,0.36,0.68
62.5,29.9,40.12,0.37,0.68
62.6,29.9,40.11,0.37,0.69
62.7,29.9,40.09,0.37,0.69
62.8,29.9,40.07,0.37,0.69
62.9,29.9,40.05,0.37,0.7
63,29.9,40.03,0.37,0.7
63.1,29.9,40.01,0.37,0.7
63.2,29.9,39.99,0.37,0.71
63.3,29.9,39.97,0.37,0.71
63.4,29.9,39.94,0.37,0.71
63.5,29.9,39.92,0.37,0.72
63.6,29.9,39.89,0.37,0.72
63.7,29.9,39.86,0.37,0.72
63.8,29.9,39.83,0.37,0.73
63.9,29.9,39.79,0.37,0.73
64,29.9,39.76,0.37,0.73
64.1,29.9,39.72,0.37,0.74
64.2,29.9,39.69,0.37,0.74
64.3,29.9,39.65,0.37,0.74
64.4,29.9,39.61,0.37,0.75
64.5,29.9,39.56,0.38,0.75
64.6,29.9,39.52,0.38,0.75
64.7,29.9,39.47,0.38,0.76
64.8,29.9,39.42,0.38,0.76
64.9,29.9,39.37,0.38,0.76
65,29.9,39.32,0.38,0.77
65.1,29.9,39.27,0.38,0.77
65.2,29.9,39.21,0.38,0.77
65.3,29.9,39.15,0.38,0.78
65.4,29.9,39.09,0.39,0.78
65.5,29.9,39.03,0.39,0.78
65.6,29.9,38.96,0.39,0.79
65.7,29.9,38.9,0.39,0.79
65.8,29.9,38.83,0.39,0.79
65.9,29.9,38.76,0.39,0.8
66,29.9,38.68,0.4,0.8
66.1,29.9,38.61,0.4,0.8
58,30,40.09,0.38,0.56
58.1,30,40.1,0.38,0.56
58.2,30,40.1,0.38,0.56
58.3,30,40.1,0.38,0.56
58.4,30,40.11,0.38,0.57
58.5,30,40.12,0.38,0.57
58.6,30,40.12,0.38,0.57
58.7,30,40.13,0.37,0.57
58.8,30,40.13,0.37,0.58
58.9,30,40.14,0.37,0.58
59,30,40.14,0.37,0.58
59.1,30,40.15,0.37,0.58
59.2,30,40.15,0.37,0.59
59.3,30,40.16,0.37,0.59
59.4,30,40.17,0.37,0.59
59.5,30,40.17,0.37,0.6
59.6,30,40.18,0.37,0.6
59.7,30,40.18,0.37,0.6
59.8,30,40.19,0.37,0.6
59.9,30,40.19,0.37,0.61
60,30,40.2,0.37,0.61
60.1,30,40.2,0.37,0.61
60.2,30,40.2,0.37,0.61
60.3,30,40.21,0.37,0.62
60.4,30,40.21,0.37,0.62
60.5,30,40.21,0.37,0.62
60.6,30,40.21,0.37,0.63
60.7,30,40.22,0.37,0.63
60.8,30,40.22,0.37,0.63
60.9,30,40.22,0.37,0.63
61,30,40.22,0.37,0.64
61.1,30,40.22,0.37,0.64
61.2,30,40.21,0.37,0.64
61.3,30,40.21,0.36,0.65
61.4,30,40.21,0.36,0.65
61.5,30,40.21,0.36,0.65
61.6,30,40.2,0.36,0.66
61.7,30,40.19,0.36,0.66
61.8,30,40.19,0.36,0.66
61.9,30,40.18,0.36,0.66
62,30,40.17,0.36,0.67
62.1,30,40.16,0.36,0.67
62.2,30,40.15,0.36,0.67
62.3,30,40.14,0.36,0.68
62.4,30,40.13,0.36,0.68
62.5,30,40.12,0.36,0.68
62.6,30,40.1,0.37,0.69
62.7,30,40.09,0.37,0.69
62.8,30,40.07,0.37,0.69
62.9,30,40.05,0.37,0.7
63,30,40.03,0.37,0.7
63.1,30,40.01,0.37,0.7
63.2,30,39.99,0.37,0.71
63.3,30,39.96,0.37,0.71
63.4,30,39.94,0.37,0.71
63.5,30,39.91,0.37,0.71
63.6,30,39.88,0.37,0.72
63.7,30,39.85,0.37,0.72
63.8,30,39.82,0.37,0.72
63.9,30,39.79,0.37,0.73
64,30,39.76,0.37,0.73
64.1,30,39.72,0.37,0.73
64.2,30,39.68,0.37,0.74
64.3,30,39.64,0.37,0.74
64.4,30,39.6,0.38,0.74
64.5,30,39.56,0.38,0.75
64.6,30,39.52,0.38,0.75
64.7,30,39.47,0.38,0.76
64.8,30,39.42,0.38,0.76
64.9,30,39.37,0.38,0.76
65,30,39.32,0.38,0.77
65.1,30,39.26,0.38,0.77
65.2,30,39.21,0.38,0.77
65.3,30,39.15,0.39,0.78
65.4,30,39.09,0.39,0.78
65.5,30,39.03,0.39,0.78
65.6,30,38.96,0.39,0.79
65.7,30,38.9,0.39,0.79
65.8,30,38.83,0.39,0.79
65.9,30,38.76,0.4,0.8
66,30,38.68,0.4,0.8
66.1,30,38.61,0.4,0.8
58,30.1,40.09,0.38,0.56
58.1,30.1,40.09,0.38,0.56
58.2,30.1,40.09,0.37,0.56
58.3,30.1,40.1,0.37,0.56
58.4,30.1,40.1,0.37,0.57
58.5,30.1,40.11,0.37,0.57
58.6,30.1,40.11,0.37,0.57
58.7,30.1,40.12,0.37,0.57
58.8,30.1,40.13,0.37,0.58
58.9,30.1,40.13,0.37,0.58
59,30.1,40.14,0.37,0.58
59.1,30.1,40.14,0.37,0.59
59.2,30.1,40.15,0.37,0.59
59.3,30.1,40.15,0.37,0.59
59.4,30.1,40.16,0.37,0.59
59.5,30.1,40.17,0.37,0.6
59.6,30.1,40.17,0.37,0.6
59.7,30.1,40.18,0.37,0.6
59.8,30.1,40.18,0.37,0.6
59.9,30.1,40.19,0.37,0.61
60,30.1,40.19,0.37,0.61
60.1,30.1,40.19,0.37,0.61
60.2,30.1,40.2,0.37,0.62
60.3,30.1,40.2,0.37,0.62
60.4,30.1,40.21,0.37,0.62
60.5,30.1,40.21,0.37,0.62
60.6,30.1,40.21,0.36,0.63
60.7,30.1,40.21,0.36,0.63
60.8,30.1,40.21,0.36,0.63
60.9,30.1,40.21,0.36,0.64
61,30.1,40.21,0.36,0.64
61.1,30.1,40.21,0.36,0.64
61.2,30.1,40.21,0.36,0.64
61.3,30.1,40.21,0.36,0.65
61.4,30.1,40.2,0.36,0.65
61.5,30.1,40.2,0.36,0.65
61.6,30.1,40.2,0.36,0.66
61.7,30.1,40.19,0.36,0.66
61.8,30.1,40.18,0.36,0.66
61.9,30.1,40.18,0.36,0.66
62,30.1,40.17,0.36,0.67
62.1,30.1,40.16,0.36,0.67
62.2,30.1,40.15,0.36,0.67
62.3,30.1,40.14,0.36,0.68
62.4,30.1,40.13,0.36,0.68
62.5,30.1,40.11,0.36,0.68
62.6,30.1,40.1,0.37,0.69
62.7,30.1,40.08,0.37,0.69
62.8,30.1,40.06,0.37,0.69
62.9,30.1,40.05,0.37,0.7
63,30.1,40.03,0.37,0.7
63.1,30.1,40.01,0.37,0.7
63.2,30.1,39.98,0.37,0.71
63.3,30.1,39.96,0.37,0.71
63.4,30.1,39.93,0.37,0.71
63.5,30.1,39.91,0.37,0.71
63.6,30.1,39.88,0.37,0.72
63.7,30.1,39.85,0.37,0.72
63.8,30.1,39.82,0.37,0.72
63.9,30.1,39.79,0.37,0.73
64,30.1,39.75,0.37,0.73
64.1,30.1,39.72,0.37,0.73
64.2,30.1,39.68,0.37,0.74
64.3,30.1,39.64,0.38,0.74
64.4,30.1,39.6,0.38,0.74
64.5,30.1,39.56,0.38,0.75
64.6,30.1,39.51,0.38,0.75
64.7,30.1,39.47,0.38,0.75
64.8,30.1,39.42,0.38,0.76
64.9,30.1,39.37,0.38,0.76
65,30.1,39.32,0.38,0.76
65.1,30.1,39.26,0.39,0.77
65.2,30.1,39.21,0.39,0.77
65.3,30.1,39.15,0.39,0.78
65.4,30.1,39.09,0.39,0.78
65.5,30.1,39.02,0.39,0.78
65.6,30.1,38.96,0.39,0.79
65.7,30.1,38.89,0.39,0.79
65.8,30.1,38.82,0.4,0.79
65.9,30.1,38.75,0.4,0.8
66,30.1,38.68,0.4,0.8
66.1,30.1,38.6,0.4,0.8
58,30.2,40.08,0.37,0.56
58.1,30.2,40.08,0.37,0.56
58.2,30.2,40.09,0.37,0.56
58.3,30.2,40.09,0.37,0.56
58.4,30.2,40.1,0.37,0.57
58.5,30.2,40.1,0.37,0.57
58.6,30.2,40.11,0.37,0.57
58.7,30.2,40.12,0.37,0.58
58.8,30.2,40.12,0.37,0.58
58.9,30.2,40.13,0.37,0.58
59,30.2,40.13,0.37,0.58
59.1,30.2,40.14,0.37,0.59
59.2,30.2,40.14,0.37,0.59
59.3,30.2,40.15,0.37,0.59
59.4,30.2,40.16,0.37,0.59
59.5,30.2,40.16,0.37,0.6
59.6,30.2,40.17,0.37,0.6
59.7,30.2,40.17,0.37,0.6
59.8,30.2,40.18,0.37,0.6
59.9,30.2,40.18,0.36,0.61
60,30.2,40.19,0.36,0.61
60.1,30.2,40.19,0.36,0.61
60.2,30.2,40.19,0.36,0.62
60.3,30.2,40.2,0.36,0.62
60.4,30.2,40.2,0.36,0.62
60.5,30.2,40.2,0.36,0.62
60.6,30.2,40.21,0.36,0.63
60.7,30.2,40.21,0.36,0.63
60.8,30.2,40.21,0.36,0.63
60.9,30.2,40.21,0.36,0.64
61,30.2,40.21,0.36,0.64
61.1,30.2,40.21,0.36,0.64
61.2,30.2,40.21,0.36,0.64
61.3,30.2,40.2,0.36,0.65
61.4,30.2,40.2,0.36,0.65
61.5,30.2,40.2,0.36,0.65
61.6,30.2,40.19,0.36,0.66
61.7,30.2,40.19,0.36,0.66
61.8,30.2,40.18,0.36,0.66
61.9,30.2,40.17,0.36,0.66
62,30.2,40.16,0.36,0.67
62.1,30.2,40.16,0.36,0.67
62.2,30.2,40.15,0.36,0.67
62.3,30.2,40.13,0.36,0.68
62.4,30.2,40.12,0.36,0.68
62.5,30.2,40.11,0.36,0.68
62.6,30.2,40.09,0.36,0.69
62.7,30.2,40.08,0.37,0.69
62.8,30.2,40.06,0.37,0.69
62.9,30.2,40.04,0.37,0.7
63,30.2,40.02,0.37,0.7
63.1,30.2,40,0.37,0.7
63.2,30.2,39.98,0.37,0.71
63.3,30.2,39.96,0.37,0.71
63.4,30.2,39.93,0.37,0.71
63.5,30.2,39.91,0.37,0.71
63.6,30.2,39.88,0.37,0.72
63.7,30.2,39.85,0.37,0.72
63.8,30.2,39.82,0.37,0.72
63.9,30.2,39.78,0.37,0.73
64,30.2,39.75,0.37,0.73
64.1,30.2,39.71,0.37,0.73
64.2,30.2,39.68,0.38,0.74
64.3,30.2,39.64,0.38,0.74
64.4,30.2,39.6,0.38,0.74
64.5,30.2,39.55,0.38,0.75
64.6,30.2,39.51,0.38,0.75
64.7,30.2,39.46,0.38,0.75
64.8,30.2,39.42,0.38,0.76
64.9,30.2,39.37,0.38,0.76
65,30.2,39.31,0.39,0.76
65.1,30.2,39.26,0.39,0.77
65.2,30.2,39.2,0.39,0.77
65.3,30.2,39.15,0.39,0.77
65.4,30.2,39.09,0.39,0.78
65.5,30.2,39.02,0.39,0.78
65.6,30.2,38.96,0.39,0.79
65.7,30.2,38.89,0.4,0.79
65.8,30.2,38.82,0.4,0.79
65.9,30.2,38.75,0.4,0.8
66,30.2,38.68,0.4,0.8
66.1,30.2,38.6,0.4,0.8
58,30.3,40.08,0.37,0.56
58.1,30.3,40.08,0.37,0.56
58.2,30.3,40.08,0.37,0.56
58.3,30.3,40.09,0.37,0.57
58.4,30.3,40.09,0.37,0.57
58.5,30.3,40.1,0.37,0.57
58.6,30.3,40.11,0.37,0.57
58.7,30.3,40.11,0.37,0.58
58.8,30.3,40.12,0.37,0.58
58.9,30.3,40.12,0.37,0.58
59,30.3,40.13,0.37,0.58
59.1,30.3,40.13,0.36,0.59
59.2,30.3,40.14,0.36,0.59
59.3,30.3,40.15,0.36,0.59
59.4,30.3,40.15,0.36,0.59
59.5,30.3,40.16,0.36,0.6
59.6,30.3,40.16,0.36,0.6
59.7,30.3,40.17,0.36,0.6
59.8,30.3,40.17,0.36,0.61
59.9,30.3,40.18,0.36,0.61
60,30.3,40.18,0.36,0.61
60.1,30.3,40.19,0.36,0.61
60.2,30.3,40.19,0.36,0.62
60.3,30.3,40.19,0.36,0.62
60.4,30.3,40.2,0.36,0.62
60.5,30.3,40.2,0.36,0.62
60.6,30.3,40.2,0.36,0.63
60.7,30.3,40.2,0.36,0.63
60.8,30.3,40.2,0.36,0.63
60.9,30.3,40.2,0.36,0.64
61,30.3,40.2,0.36,0.64
61.1,30.3,40.2,0.36,0.64
61.2,30.3,40.2,0.36,0.64
61.3,30.3,40.2,0.36,0.65
61.4,30.3,40.2,0.36,0.65
61.5,30.3,40.19,0.36,0.65
61.6,30.3,40.19,0.36,0.66
61.7,30.3,40.18,0.36,0.66
61.8,30.3,40.18,0.36,0.66
61.9,30.3,40.17,0.36,0.67
62,30.3,40.16,0.36,0.67
62.1,30.3,40.15,0.36,0.67
62.2,30.3,40.14,0.36,0.67
62.3,30.3,40.13,0.36,0.68
62.4,30.3,40.12,0.36,0.68
62.5,30.3,40.11,0.36,0.68
62.6,30.3,40.09,0.36,0.69
62.7,30.3,40.08,0.37,0.69
62.8,30.3,40.06,0.37,0.69
62.9,30.3,40.04,0.37,0.7
63,30.3,40.02,0.37,0.7
63.1,30.3,40,0.37,0.7
63.2,30.3,39.98,0.37,0.71
63.3,30.3,39.95,0.37,0.71
63.4,30.3,39.93,0.37,0.71
63.5,30.3,39.9,0.37,0.71
63.6,30.3,39.88,0.37,0.72
63.7,30.3,39.85,0.37,0.72
63.8,30.3,39.82,0.37,0.72
63.9,30.3,39.78,0.37,0.73
64,30.3,39.75,0.37,0.73
64.1,30.3,39.71,0.38,0.73
64.2,30.3,39.68,0.38,0.74
64.3,30.3,39.64,0.38,0.74
64.4,30.3,39.6,0.38,0.74
64.5,30.3,39.55,0.38,0.75
64.6,30.3,39.51,0.38,0.75
64.7,30.3,39.46,0.38,0.75
64.8,30.3,39.41,0.38,0.76
64.9,30.3,39.36,0.39,0.76
65,30.3,39.31,0.39,0.76
65.1,30.3,39.26,0.39,0.77
65.2,30.3,39.2,0.39,0.77
65.3,30.3,39.14,0.39,0.77
65.4,30.3,39.08,0.39,0.78
65.5,30.3,39.02,0.39,0.78
65.6,30.3,38.96,0.4,0.78
65.7,30.3,38.89,0.4,0.79
65.8,30.3,38.82,0.4,0.79
65.9,30.3,38.75,0.4,0.8
66,30.3,38.68,0.4,0.8
66.1,30.3,38.6,0.41,0.8
58,30.4,40.07,0.37,0.56
58.1,30.4,40.08,0.37,0.56
58.2,30.4,40.08,0.37,0.56
58.3,30.4,40.09,0.36,0.57
58.4,30.4,40.09,0.36,0.57
58.5,30.4,40.1,0.36,0.57
58.6,30.4,40.1,0.36,0.57
58.7,30.4,40.11,0.36,0.58
58.8,30.4,40.11,0.36,0.58
58.9,30.4,40.12,0.36,0.58
59,30.4,40.12,0.36,0.58
59.1,30.4,40.13,0.36,0.59
59.2,30.4,40.14,0.36,0.59
59.3,30.4,40.14,0.36,0.59
59.4,30.4,40.15,0.36,0.59
59.5,30.4,40.15,0.36,0.6
59.6,30.4,40.16,0.36,0.6
59.7,30.4,40.16,0.36,0.6
59.8,30.4,40.17,0.36,0.61
59.9,30.4,40.17,0.36,0.61
60,30.4,40.18,0.36,0.61
60.1,30.4,40.18,0.36,0.61
60.2,30.4,40.19,0.36,0.62
60.3,30.4,40.19,0.36,0.62
60.4,30.4,40.19,0.36,0.62
60.5,30.4,40.2,0.36,0.62
60.6,30.4,40.2,0.36,0.63
60.7,30.4,40.2,0.36,0.63
60.8,30.4,40.2,0.36,0.63
60.9,30.4,40.2,0.36,0.64
61,30.4,40.2,0.36,0.64
61.1,30.4,40.2,0.36,0.64
61.2,30.4,40.2,0.36,0.64
61.3,30.4,40.2,0.36,0.65
61.4,30.4,40.19,0.36,0.65
61.5,30.4,40.19,0.36,0.65
61.6,30.4,40.19,0.36,0.66
61.7,30.4,40.18,0.36,0.66
61.8,30.4,40.17,0.36,0.66
61.9,30.4,40.17,0.36,0.67
62,30.4,40.16,0.36,0.67
62.1,30.4,40.15,0.36,0.67
62.2,30.4,40.14,0.36,0.67
62.3,30.4,40.13,0.36,0.68
62.4,30.4,40.12,0.36,0.68
62.5,30.4,40.1,0.36,0.68
62.6,30.4,40.09,0.36,0.69
62.7,30.4,40.07,0.37,0.69
62.8,30.4,40.06,0.37,0.69
62.9,30.4,40.04,0.37,0.7
63,30.4,40.02,0.37,0.7
63.1,30.4,40,0.37,0.7
63.2,30.4,39.98,0.37,0.71
63.3,30.4,39.95,0.37,0.71
63.4,30.4,39.93,0.37,0.71
63.5,30.4,39.9,0.37,0.71
63.6,30.4,39.87,0.37,0.72
63.7,30.4,39.84,0.37,0.72
63.8,30.4,39.81,0.37,0.72
63.9,30.4,39.78,0.37,0.73
64,30.4,39.75,0.38,0.73
64.1,30.4,39.71,0.38,0.73
64.2,30.4,39.67,0.38,0.74
64.3,30.4,39.64,0.38,0.74
64.4,30.4,39.59,0.38,0.74
64.5,30.4,39.55,0.38,0.75
64.6,30.4,39.51,0.38,0.75
64.7,30.4,39.46,0.38,0.75
64.8,30.4,39.41,0.38,0.76
64.9,30.4,39.36,0.39,0.76
65,30.4,39.31,0.39,0.76
65.1,30.4,39.26,0.39,0.77
65.2,30.4,39.2,0.39,0.77
65.3,30.4,39.14,0.39,0.77
65.4,30.4,39.08,0.39,0.78
65.5,30.4,39.02,0.4,0.78
65.6,30.4,38.96,0.4,0.78
65.7,30.4,38.89,0.4,0.79
65.8,30.4,38.82,0.4,0.79
65.9,30.4,38.75,0.4,0.79
66,30.4,38.68,0.41,0.8
66.1,30.4,38.6,0.41,0.8
58,30.5,40.07,0.36,0.56
58.1,30.5,40.07,0.36,0.56
58.2,30.5,40.08,0.36,0.56
58.3,30.5,40.08,0.36,0.57
58.4,30.5,40.09,0.36,0.57
58.5,30.5,40.09,0.36,0.57
58.6,30.5,40.1,0.36,0.57
58.7,30.5,40.1,0.36,0.58
58.8,30.5,40.11,0.36,0.58
58.9,30.5,40.12,0.36,0.58
59,30.5,40.12,0.36,0.59
59.1,30.5,40.13,0.36,0.59
59.2,30.5,40.13,0.36,0.59
59.3,30.5,40.14,0.36,0.59
59.4,30.5,40.14,0.36,0.6
59.5,30.5,40.15,0.36,0.6
