mass,ta,tb,ewl,rmr
59.6,30.5,40.16,0.36,0.6
59.7,30.5,40.16,0.36,0.6
59.8,30.5,40.17,0.36,0.61
59.9,30.5,40.17,0.36,0.61
60,30.5,40.18,0.36,0.61
60.1,30.5,40.18,0.36,0.61
60.2,30.5,40.18,0.36,0.62
60.3,30.5,40.19,0.36,0.62
60.4,30.5,40.19,0.36,0.62
60.5,30.5,40.19,0.36,0.63
60.6,30.5,40.2,0.36,0.63
60.7,30.5,40.2,0.36,0.63
60.8,30.5,40.2,0.36,0.63
60.9,30.5,40.2,0.36,0.64
61,30.5,40.2,0.36,0.64
61.1,30.5,40.2,0.36,0.64
61.2,30.5,40.2,0.36,0.65
61.3,30.5,40.19,0.36,0.65
61.4,30.5,40.19,0.36,0.65
61.5,30.5,40.19,0.36,0.65
61.6,30.5,40.18,0.36,0.66
61.7,30.5,40.18,0.36,0.66
61.8,30.5,40.17,0.36,0.66
61.9,30.5,40.16,0.36,0.67
62,30.5,40.16,0.36,0.67
62.1,30.5,40.15,0.36,0.67
62.2,30.5,40.14,0.36,0.67
62.3,30.5,40.13,0.36,0.68
62.4,30.5,40.11,0.36,0.68
62.5,30.5,40.1,0.36,0.68
62.6,30.5,40.09,0.36,0.69
62.7,30.5,40.07,0.37,0.69
62.8,30.5,40.05,0.37,0.69
62.9,30.5,40.04,0.37,0.7
63,30.5,40.02,0.37,0.7
63.1,30.5,40,0.37,0.7
63.2,30.5,39.97,0.37,0.71
63.3,30.5,39.95,0.37,0.71
63.4,30.5,39.93,0.37,0.71
63.5,30.5,39.9,0.37,0.71
63.6,30.5,39.87,0.37,0.72
63.7,30.5,39.84,0.37,0.72
63.8,30.5,39.81,0.37,0.72
63.9,30.5,39.78,0.37,0.73
64,30.5,39.75,0.38,0.73
64.1,30.5,39.71,0.38,0.73
64.2,30.5,39.67,0.38,0.74
64.3,30.5,39.63,0.38,0.74
64.4,30.5,39.59,0.38,0.74
64.5,30.5,39.55,0.38,0.75
64.6,30.5,39.51,0.38,0.75
64.7,30.5,39.46,0.38,0.75
64.8,30.5,39.41,0.39,0.76
64.9,30.5,39.36,0.39,0.76
65,30.5,39.31,0.39,0.76
65.1,30.5,39.26,0.39,0.77
65.2,30.5,39.2,0.39,0.77
65.3,30.5,39.14,0.39,0.77
65.4,30.5,39.08,0.4,0.78
65.5,30.5,39.02,0.4,0.78
65.6,30.5,38.96,0.4,0.78
65.7,30.5,38.89,0.4,0.79
65.8,30.5,38.82,0.4,0.79
65.9,30.5,38.75,0.41,0.79
66,30.5,38.68,0.41,0.8
66.1,30.5,38.6,0.41,0.8
58,30.6,40.07,0.36,0.56
58.1,30.6,40.07,0.36,0.56
58.2,30.6,40.07,0.36,0.57
58.3,30.6,40.08,0.36,0.57
58.4,30.6,40.08,0.36,0.57
58.5,30.6,40.09,0.36,0.57
58.6,30.6,40.1,0.36,0.58
58.7,30.6,40.1,0.36,0.58
58.8,30.6,40.11,0.36,0.58
58.9,30.6,40.11,0.36,0.58
59,30.6,40.12,0.36,0.59
59.1,30.6,40.12,0.36,0.59
59.2,30.6,40.13,0.36,0.59
59.3,30.6,40.14,0.36,0.59
59.4,30.6,40.14,0.36,0.6
59.5,30.6,40.15,0.36,0.6
59.6,30.6,40.15,0.36,0.6
59.7,30.6,40.16,0.36,0.6
59.8,30.6,40.16,0.36,0.61
59.9,30.6,40.17,0.36,0.61
60,30.6,40.17,0.36,0.61
60.1,30.6,40.18,0.36,0.61
60.2,30.6,40.18,0.36,0.62
60.3,30.6,40.19,0.36,0.62
60.4,30.6,40.19,0.36,0.62
60.5,30.6,40.19,0.36,0.63
60.6,30.6,40.19,0.36,0.63
60.7,30.6,40.19,0.36,0.63
60.8,30.6,40.2,0.36,0.63
60.9,30.6,40.2,0.36,0.64
61,30.6,40.2,0.36,0.64
61.1,30.6,40.2,0.36,0.64
61.2,30.6,40.19,0.36,0.65
61.3,30.6,40.19,0.36,0.65
61.4,30.6,40.19,0.36,0.65
61.5,30.6,40.19,0.36,0.65
61.6,30.6,40.18,0.36,0.66
61.7,30.6,40.18,0.36,0.66
61.8,30.6,40.17,0.36,0.66
61.9,30.6,40.16,0.36,0.67
62,30.6,40.16,0.36,0.67
62.1,30.6,40.15,0.36,0.67
62.2,30.6,40.14,0.36,0.67
62.3,30.6,40.13,0.36,0.68
62.4,30.6,40.11,0.36,0.68
62.5,30.6,40.1,0.36,0.68
62.6,30.6,40.09,0.36,0.69
62.7,30.6,40.07,0.37,0.69
62.8,30.6,40.05,0.37,0.69
62.9,30.6,40.04,0.37,0.7
63,30.6,40.02,0.37,0.7
63.1,30.6,40,0.37,0.7
63.2,30.6,39.97,0.37,0.71
63.3,30.6,39.95,0.37,0.71
63.4,30.6,39.93,0.37,0.71
63.5,30.6,39.9,0.37,0.71
63.6,30.6,39.87,0.37,0.72
63.7,30.6,39.84,0.37,0.72
63.8,30.6,39.81,0.37,0.72
63.9,30.6,39.78,0.38,0.73
64,30.6,39.75,0.38,0.73
64.1,30.6,39.71,0.38,0.73
64.2,30.6,39.67,0.38,0.74
64.3,30.6,39.63,0.38,0.74
64.4,30.6,39.59,0.38,0.74
64.5,30.6,39.55,0.38,0.75
64.6,30.6,39.51,0.38,0.75
64.7,30.6,39.46,0.39,0.75
64.8,30.6,39.41,0.39,0.76
64.9,30.6,39.36,0.39,0.76
65,30.6,39.31,0.39,0.76
65.1,30.6,39.26,0.39,0.77
65.2,30.6,39.2,0.39,0.77
65.3,30.6,39.15,0.4,0.77
65.4,30.6,39.09,0.4,0.78
65.5,30.6,39.02,0.4,0.78
65.6,30.6,38.96,0.4,0.78
65.7,30.6,38.89,0.4,0.79
65.8,30.6,38.82,0.41,0.79
65.9,30.6,38.75,0.41,0.79
66,30.6,38.68,0.41,0.8
66.1,30.6,38.61,0.41,0.8
58,30.7,40.06,0.36,0.56
58.1,30.7,40.07,0.36,0.56
58.2,30.7,40.07,0.36,0.57
58.3,30.7,40.08,0.36,0.57
58.4,30.7,40.08,0.36,0.57
58.5,30.7,40.09,0.36,0.57
58.6,30.7,40.09,0.36,0.58
58.7,30.7,40.1,0.36,0.58
58.8,30.7,40.1,0.36,0.58
58.9,30.7,40.11,0.35,0.58
59,30.7,40.12,0.35,0.59
59.1,30.7,40.12,0.35,0.59
59.2,30.7,40.13,0.35,0.59
59.3,30.7,40.13,0.35,0.59
59.4,30.7,40.14,0.35,0.6
59.5,30.7,40.15,0.35,0.6
59.6,30.7,40.15,0.35,0.6
59.7,30.7,40.16,0.35,0.6
59.8,30.7,40.16,0.35,0.61
59.9,30.7,40.17,0.35,0.61
60,30.7,40.17,0.35,0.61
60.1,30.7,40.18,0.35,0.62
60.2,30.7,40.18,0.36,0.62
60.3,30.7,40.18,0.36,0.62
60.4,30.7,40.19,0.36,0.62
60.5,30.7,40.19,0.36,0.63
60.6,30.7,40.19,0.36,0.63
60.7,30.7,40.19,0.36,0.63
60.8,30.7,40.19,0.36,0.63
60.9,30.7,40.2,0.36,0.64
61,30.7,40.2,0.36,0.64
61.1,30.7,40.19,0.36,0.64
61.2,30.7,40.19,0.36,0.65
61.3,30.7,40.19,0.36,0.65
61.4,30.7,40.19,0.36,0.65
61.5,30.7,40.18,0.36,0.65
61.6,30.7,40.18,0.36,0.66
61.7,30.7,40.18,0.36,0.66
61.8,30.7,40.17,0.36,0.66
61.9,30.7,40.16,0.36,0.67
62,30.7,40.15,0.36,0.67
62.1,30.7,40.15,0.36,0.67
62.2,30.7,40.14,0.36,0.67
62.3,30.7,40.12,0.36,0.68
62.4,30.7,40.11,0.36,0.68
62.5,30.7,40.1,0.36,0.68
62.6,30.7,40.09,0.36,0.69
62.7,30.7,40.07,0.37,0.69
62.8,30.7,40.05,0.37,0.69
62.9,30.7,40.04,0.37,0.7
63,30.7,40.02,0.37,0.7
63.1,30.7,40,0.37,0.7
63.2,30.7,39.97,0.37,0.71
63.3,30.7,39.95,0.37,0.71
63.4,30.7,39.93,0.37,0.71
63.5,30.7,39.9,0.37,0.71
63.6,30.7,39.87,0.37,0.72
63.7,30.7,39.84,0.37,0.72
63.8,30.7,39.81,0.38,0.72
63.9,30.7,39.78,0.38,0.73
64,30.7,39.75,0.38,0.73
64.1,30.7,39.71,0.38,0.73
64.2,30.7,39.67,0.38,0.74
64.3,30.7,39.64,0.38,0.74
64.4,30.7,39.59,0.38,0.74
64.5,30.7,39.55,0.38,0.75
64.6,30.7,39.51,0.39,0.75
64.7,30.7,39.46,0.39,0.75
64.8,30.7,39.41,0.39,0.76
64.9,30.7,39.37,0.39,0.76
65,30.7,39.31,0.39,0.76
65.1,30.7,39.26,0.39,0.77
65.2,30.7,39.2,0.4,0.77
65.3,30.7,39.15,0.4,0.77
65.4,30.7,39.09,0.4,0.78
65.5,30.7,39.03,0.4,0.78
65.6,30.7,38.96,0.4,0.78
65.7,30.7,38.89,0.4,0.79
65.8,30.7,38.83,0.41,0.79
65.9,30.7,38.76,0.41,0.79
66,30.7,38.68,0.41,0.8
66.1,30.7,38.61,0.41,0.8
58,30.8,40.06,0.35,0.56
58.1,30.8,40.07,0.35,0.57
58.2,30.8,40.07,0.35,0.57
58.3,30.8,40.08,0.35,0.57
58.4,30.8,40.08,0.35,0.57
58.5,30.8,40.09,0.35,0.58
58.6,30.8,40.09,0.35,0.58
58.7,30.8,40.1,0.35,0.58
58.8,30.8,40.1,0.35,0.58
58.9,30.8,40.11,0.35,0.59
59,30.8,40.11,0.35,0.59
59.1,30.8,40.12,0.35,0.59
59.2,30.8,40.13,0.35,0.59
59.3,30.8,40.13,0.35,0.6
59.4,30.8,40.14,0.35,0.6
59.5,30.8,40.14,0.35,0.6
59.6,30.8,40.15,0.35,0.6
59.7,30.8,40.16,0.35,0.61
59.8,30.8,40.16,0.35,0.61
59.9,30.8,40.17,0.35,0.61
60,30.8,40.17,0.35,0.61
60.1,30.8,40.17,0.35,0.62
60.2,30.8,40.18,0.35,0.62
60.3,30.8,40.18,0.35,0.62
60.4,30.8,40.19,0.35,0.62
60.5,30.8,40.19,0.35,0.63
60.6,30.8,40.19,0.35,0.63
60.7,30.8,40.19,0.35,0.63
60.8,30.8,40.19,0.35,0.64
60.9,30.8,40.19,0.36,0.64
61,30.8,40.19,0.36,0.64
61.1,30.8,40.19,0.36,0.64
61.2,30.8,40.19,0.36,0.65
61.3,30.8,40.19,0.36,0.65
61.4,30.8,40.19,0.36,0.65
61.5,30.8,40.18,0.36,0.65
61.6,30.8,40.18,0.36,0.66
61.7,30.8,40.17,0.36,0.66
61.8,30.8,40.17,0.36,0.66
61.9,30.8,40.16,0.36,0.67
62,30.8,40.15,0.36,0.67
62.1,30.8,40.15,0.36,0.67
62.2,30.8,40.14,0.36,0.68
62.3,30.8,40.12,0.36,0.68
62.4,30.8,40.11,0.36,0.68
62.5,30.8,40.1,0.36,0.68
62.6,30.8,40.09,0.36,0.69
62.7,30.8,40.07,0.36,0.69
62.8,30.8,40.05,0.37,0.69
62.9,30.8,40.04,0.37,0.7
63,30.8,40.02,0.37,0.7
63.1,30.8,40,0.37,0.7
63.2,30.8,39.97,0.37,0.71
63.3,30.8,39.95,0.37,0.71
63.4,30.8,39.93,0.37,0.71
63.5,30.8,39.9,0.37,0.71
63.6,30.8,39.87,0.37,0.72
63.7,30.8,39.84,0.37,0.72
63.8,30.8,39.81,0.38,0.72
63.9,30.8,39.78,0.38,0.73
64,30.8,39.75,0.38,0.73
64.1,30.8,39.71,0.38,0.73
64.2,30.8,39.68,0.38,0.74
64.3,30.8,39.64,0.38,0.74
64.4,30.8,39.6,0.38,0.74
64.5,30.8,39.55,0.39,0.75
64.6,30.8,39.51,0.39,0.75
64.7,30.8,39.46,0.39,0.75
64.8,30.8,39.42,0.39,0.76
64.9,30.8,39.37,0.39,0.76
65,30.8,39.32,0.39,0.76
65.1,30.8,39.26,0.39,0.77
65.2,30.8,39.21,0.4,0.77
65.3,30.8,39.15,0.4,0.77
65.4,30.8,39.09,0.4,0.78
65.5,30.8,39.03,0.4,0.78
65.6,30.8,38.96,0.4,0.78
65.7,30.8,38.9,0.41,0.79
65.8,30.8,38.83,0.41,0.79
65.9,30.8,38.76,0.41,0.79
66,30.8,38.69,0.41,0.8
66.1,30.8,38.61,0.42,0.8
58,30.9,40.06,0.35,0.56
58.1,30.9,40.06,0.35,0.57
58.2,30.9,40.07,0.35,0.57
58.3,30.9,40.07,0.35,0.57
58.4,30.9,40.08,0.35,0.57
58.5,30.9,40.08,0.35,0.58
58.6,30.9,40.09,0.35,0.58
58.7,30.9,40.1,0.35,0.58
58.8,30.9,40.1,0.35,0.58
58.9,30.9,40.11,0.35,0.59
59,30.9,40.11,0.35,0.59
59.1,30.9,40.12,0.35,0.59
59.2,30.9,40.13,0.35,0.59
59.3,30.9,40.13,0.35,0.6
59.4,30.9,40.14,0.35,0.6
59.5,30.9,40.14,0.35,0.6
59.6,30.9,40.15,0.35,0.6
59.7,30.9,40.15,0.35,0.61
59.8,30.9,40.16,0.35,0.61
59.9,30.9,40.16,0.35,0.61
60,30.9,40.17,0.35,0.61
60.1,30.9,40.17,0.35,0.62
60.2,30.9,40.18,0.35,0.62
60.3,30.9,40.18,0.35,0.62
60.4,30.9,40.19,0.35,0.63
60.5,30.9,40.19,0.35,0.63
60.6,30.9,40.19,0.35,0.63
60.7,30.9,40.19,0.35,0.63
60.8,30.9,40.19,0.35,0.64
60.9,30.9,40.19,0.35,0.64
61,30.9,40.19,0.35,0.64
61.1,30.9,40.19,0.35,0.64
61.2,30.9,40.19,0.36,0.65
61.3,30.9,40.19,0.36,0.65
61.4,30.9,40.19,0.36,0.65
61.5,30.9,40.18,0.36,0.66
61.6,30.9,40.18,0.36,0.66
61.7,30.9,40.17,0.36,0.66
61.8,30.9,40.17,0.36,0.66
61.9,30.9,40.16,0.36,0.67
62,30.9,40.15,0.36,0.67
62.1,30.9,40.15,0.36,0.67
62.2,30.9,40.14,0.36,0.68
62.3,30.9,40.12,0.36,0.68
62.4,30.9,40.11,0.36,0.68
62.5,30.9,40.1,0.36,0.68
62.6,30.9,40.09,0.36,0.69
62.7,30.9,40.07,0.36,0.69
62.8,30.9,40.05,0.37,0.69
62.9,30.9,40.04,0.37,0.7
63,30.9,40.02,0.37,0.7
63.1,30.9,40,0.37,0.7
63.2,30.9,39.97,0.37,0.71
63.3,30.9,39.95,0.37,0.71
63.4,30.9,39.93,0.37,0.71
63.5,30.9,39.9,0.37,0.71
63.6,30.9,39.87,0.37,0.72
63.7,30.9,39.85,0.38,0.72
63.8,30.9,39.81,0.38,0.72
63.9,30.9,39.78,0.38,0.73
64,30.9,39.75,0.38,0.73
64.1,30.9,39.71,0.38,0.73
64.2,30.9,39.68,0.38,0.74
64.3,30.9,39.64,0.38,0.74
64.4,30.9,39.6,0.38,0.74
64.5,30.9,39.56,0.39,0.75
64.6,30.9,39.51,0.39,0.75
64.7,30.9,39.47,0.39,0.75
64.8,30.9,39.42,0.39,0.76
64.9,30.9,39.37,0.39,0.76
65,30.9,39.32,0.39,0.76
65.1,30.9,39.26,0.4,0.77
65.2,30.9,39.21,0.4,0.77
65.3,30.9,39.15,0.4,0.77
65.4,30.9,39.09,0.4,0.78
65.5,30.9,39.03,0.4,0.78
65.6,30.9,38.97,0.41,0.78
65.7,30.9,38.9,0.41,0.79
65.8,30.9,38.83,0.41,0.79
65.9,30.9,38.76,0.41,0.79
66,30.9,38.69,0.41,0.8
66.1,30.9,38.61,0.42,0.8
58,31,40.06,0.35,0.57
58.1,31,40.06,0.35,0.57
58.2,31,40.07,0.35,0.57
58.3,31,40.07,0.35,0.57
58.4,31,40.08,0.35,0.57
58.5,31,40.08,0.35,0.58
58.6,31,40.09,0.35,0.58
58.7,31,40.1,0.35,0.58
58.8,31,40.1,0.35,0.58
58.9,31,40.11,0.35,0.59
59,31,40.11,0.35,0.59
59.1,31,40.12,0.35,0.59
59.2,31,40.13,0.35,0.59
59.3,31,40.13,0.35,0.6
59.4,31,40.14,0.35,0.6
59.5,31,40.14,0.35,0.6
59.6,31,40.15,0.35,0.6
59.7,31,40.15,0.35,0.61
59.8,31,40.16,0.35,0.61
59.9,31,40.16,0.35,0.61
60,31,40.17,0.35,0.62
60.1,31,40.17,0.35,0.62
60.2,31,40.18,0.35,0.62
60.3,31,40.18,0.35,0.62
60.4,31,40.19,0.35,0.63
60.5,31,40.19,0.35,0.63
60.6,31,40.19,0.35,0.63
60.7,31,40.19,0.35,0.63
60.8,31,40.19,0.35,0.64
60.9,31,40.19,0.35,0.64
61,31,40.19,0.35,0.64
61.1,31,40.19,0.35,0.64
61.2,31,40.19,0.35,0.65
61.3,31,40.19,0.35,0.65
61.4,31,40.19,0.35,0.65
61.5,31,40.18,0.36,0.66
61.6,31,40.18,0.36,0.66
61.7,31,40.18,0.36,0.66
61.8,31,40.17,0.36,0.66
61.9,31,40.16,0.36,0.67
62,31,40.16,0.36,0.67
62.1,31,40.15,0.36,0.67
62.2,31,40.14,0.36,0.68
62.3,31,40.13,0.36,0.68
62.4,31,40.11,0.36,0.68
62.5,31,40.1,0.36,0.68
62.6,31,40.09,0.36,0.69
62.7,31,40.07,0.36,0.69
62.8,31,40.05,0.37,0.69
62.9,31,40.04,0.37,0.7
63,31,40.02,0.37,0.7
63.1,31,40,0.37,0.7
63.2,31,39.98,0.37,0.71
63.3,31,39.95,0.37,0.71
63.4,31,39.93,0.37,0.71
63.5,31,39.9,0.37,0.72
63.6,31,39.88,0.37,0.72
63.7,31,39.85,0.38,0.72
63.8,31,39.82,0.38,0.72
63.9,31,39.78,0.38,0.73
64,31,39.75,0.38,0.73
64.1,31,39.72,0.38,0.73
64.2,31,39.68,0.38,0.74
64.3,31,39.64,0.38,0.74
64.4,31,39.6,0.39,0.74
64.5,31,39.56,0.39,0.75
64.6,31,39.51,0.39,0.75
64.7,31,39.47,0.39,0.75
64.8,31,39.42,0.39,0.76
64.9,31,39.37,0.39,0.76
65,31,39.32,0.4,0.76
65.1,31,39.27,0.4,0.77
65.2,31,39.21,0.4,0.77
65.3,31,39.15,0.4,0.77
65.4,31,39.09,0.4,0.78
65.5,31,39.03,0.41,0.78
65.6,31,38.97,0.41,0.78
65.7,31,38.9,0.41,0.79
65.8,31,38.83,0.41,0.79
65.9,31,38.76,0.41,0.79
66,31,38.69,0.42,0.8
66.1,31,38.62,0.42,0.8
58,31.1,40.06,0.34,0.57
58.1,31.1,40.06,0.34,0.57
58.2,31.1,40.07,0.34,0.57
58.3,31.1,40.07,0.34,0.57
58.4,31.1,40.08,0.34,0.58
58.5,31.1,40.08,0.34,0.58
58.6,31.1,40.09,0.34,0.58
58.7,31.1,40.1,0.34,0.58
58.8,31.1,40.1,0.34,0.59
58.9,31.1,40.11,0.34,0.59
59,31.1,40.11,0.34,0.59
59.1,31.1,40.12,0.34,0.59
59.2,31.1,40.13,0.34,0.6
59.3,31.1,40.13,0.35,0.6
59.4,31.1,40.14,0.35,0.6
59.5,31.1,40.14,0.35,0.6
59.6,31.1,40.15,0.35,0.61
59.7,31.1,40.15,0.35,0.61
59.8,31.1,40.16,0.35,0.61
59.9,31.1,40.17,0.35,0.61
60,31.1,40.17,0.35,0.62
60.1,31.1,40.17,0.35,0.62
60.2,31.1,40.18,0.35,0.62
60.3,31.1,40.18,0.35,0.62
60.4,31.1,40.19,0.35,0.63
60.5,31.1,40.19,0.35,0.63
60.6,31.1,40.19,0.35,0.63
60.7,31.1,40.19,0.35,0.63
60.8,31.1,40.19,0.35,0.64
60.9,31.1,40.2,0.35,0.64
61,31.1,40.2,0.35,0.64
61.1,31.1,40.19,0.35,0.65
61.2,31.1,40.19,0.35,0.65
61.3,31.1,40.19,0.35,0.65
61.4,31.1,40.19,0.35,0.65
61.5,31.1,40.19,0.35,0.66
61.6,31.1,40.18,0.36,0.66
61.7,31.1,40.18,0.36,0.66
61.8,31.1,40.17,0.36,0.67
61.9,31.1,40.16,0.36,0.67
62,31.1,40.16,0.36,0.67
62.1,31.1,40.15,0.36,0.67
62.2,31.1,40.14,0.36,0.68
62.3,31.1,40.13,0.36,0.68
62.4,31.1,40.12,0.36,0.68
62.5,31.1,40.1,0.36,0.69
62.6,31.1,40.09,0.36,0.69
62.7,31.1,40.07,0.36,0.69
62.8,31.1,40.06,0.37,0.69
62.9,31.1,40.04,0.37,0.7
63,31.1,40.02,0.37,0.7
63.1,31.1,40,0.37,0.7
63.2,31.1,39.98,0.37,0.71
63.3,31.1,39.96,0.37,0.71
63.4,31.1,39.93,0.37,0.71
63.5,31.1,39.91,0.37,0.72
63.6,31.1,39.88,0.37,0.72
63.7,31.1,39.85,0.38,0.72
63.8,31.1,39.82,0.38,0.72
63.9,31.1,39.79,0.38,0.73
64,31.1,39.75,0.38,0.73
64.1,31.1,39.72,0.38,0.73
64.2,31.1,39.68,0.38,0.74
64.3,31.1,39.64,0.38,0.74
64.4,31.1,39.6,0.39,0.74
64.5,31.1,39.56,0.39,0.75
64.6,31.1,39.52,0.39,0.75
64.7,31.1,39.47,0.39,0.75
64.8,31.1,39.42,0.39,0.76
64.9,31.1,39.37,0.4,0.76
65,31.1,39.32,0.4,0.76
65.1,31.1,39.27,0.4,0.77
65.2,31.1,39.21,0.4,0.77
65.3,31.1,39.16,0.4,0.77
65.4,31.1,39.1,0.4,0.78
65.5,31.1,39.04,0.41,0.78
65.6,31.1,38.97,0.41,0.78
65.7,31.1,38.91,0.41,0.79
65.8,31.1,38.84,0.41,0.79
65.9,31.1,38.77,0.42,0.79
66,31.1,38.7,0.42,0.8
66.1,31.1,38.62,0.42,0.8
58,31.2,40.06,0.34,0.57
58.1,31.2,40.06,0.34,0.57
58.2,31.2,40.07,0.34,0.57
58.3,31.2,40.07,0.34,0.57
58.4,31.2,40.08,0.34,0.58
58.5,31.2,40.08,0.34,0.58
58.6,31.2,40.09,0.34,0.58
58.7,31.2,40.1,0.34,0.58
58.8,31.2,40.1,0.34,0.59
58.9,31.2,40.11,0.34,0.59
59,31.2,40.11,0.34,0.59
59.1,31.2,40.12,0.34,0.59
59.2,31.2,40.13,0.34,0.6
59.3,31.2,40.13,0.34,0.6
59.4,31.2,40.14,0.34,0.6
59.5,31.2,40.14,0.34,0.6
59.6,31.2,40.15,0.34,0.61
59.7,31.2,40.16,0.34,0.61
59.8,31.2,40.16,0.34,0.61
59.9,31.2,40.17,0.34,0.61
60,31.2,40.17,0.35,0.62
60.1,31.2,40.18,0.35,0.62
60.2,31.2,40.18,0.35,0.62
60.3,31.2,40.18,0.35,0.62
60.4,31.2,40.19,0.35,0.63
60.5,31.2,40.19,0.35,0.63
60.6,31.2,40.19,0.35,0.63
60.7,31.2,40.19,0.35,0.64
60.8,31.2,40.2,0.35,0.64
60.9,31.2,40.2,0.35,0.64
61,31.2,40.2,0.35,0.64
61.1,31.2,40.2,0.35,0.65
61.2,31.2,40.2,0.35,0.65
61.3,31.2,40.19,0.35,0.65
61.4,31.2,40.19,0.35,0.65
61.5,31.2,40.19,0.35,0.66
61.6,31.2,40.18,0.35,0.66
61.7,31.2,40.18,0.36,0.66
61.8,31.2,40.17,0.36,0.67
61.9,31.2,40.17,0.36,0.67
62,31.2,40.16,0.36,0.67
62.1,31.2,40.15,0.36,0.67
62.2,31.2,40.14,0.36,0.68
62.3,31.2,40.13,0.36,0.68
62.4,31.2,40.12,0.36,0.68
62.5,31.2,40.1,0.36,0.69
62.6,31.2,40.09,0.36,0.69
62.7,31.2,40.08,0.36,0.69
62.8,31.2,40.06,0.37,0.69
62.9,31.2,40.04,0.37,0.7
63,31.2,40.02,0.37,0.7
63.1,31.2,40,0.37,0.7
63.2,31.2,39.98,0.37,0.71
63.3,31.2,39.96,0.37,0.71
63.4,31.2,39.93,0.37,0.71
63.5,31.2,39.91,0.37,0.72
63.6,31.2,39.88,0.38,0.72
63.7,31.2,39.85,0.38,0.72
63.8,31.2,39.82,0.38,0.72
63.9,31.2,39.79,0.38,0.73
64,31.2,39.76,0.38,0.73
64.1,31.2,39.72,0.38,0.73
64.2,31.2,39.68,0.38,0.74
64.3,31.2,39.65,0.39,0.74
64.4,31.2,39.61,0.39,0.74
64.5,31.2,39.56,0.39,0.75
64.6,31.2,39.52,0.39,0.75
64.7,31.2,39.47,0.39,0.75
64.8,31.2,39.43,0.39,0.76
64.9,31.2,39.38,0.4,0.76
65,31.2,39.33,0.4,0.76
65.1,31.2,39.27,0.4,0.77
65.2,31.2,39.22,0.4,0.77
65.3,31.2,39.16,0.4,0.77
65.4,31.2,39.1,0.41,0.78
65.5,31.2,39.04,0.41,0.78
65.6,31.2,38.98,0.41,0.78
65.7,31.2,38.91,0.41,0.79
65.8,31.2,38.84,0.42,0.79
65.9,31.2,38.77,0.42,0.79
66,31.2,38.7,0.42,0.8
66.1,31.2,38.63,0.42,0.8
58,31.3,40.06,0.34,0.57
58.1,31.3,40.07,0.34,0.57
58.2,31.3,40.07,0.34,0.57
58.3,31.3,40.08,0.34,0.58
58.4,31.3,40.08,0.34,0.58
58.5,31.3,40.09,0.34,0.58
58.6,31.3,40.09,0.34,0.58
58.7,31.3,40.1,0.34,0.59
58.8,31.3,40.1,0.34,0.59
58.9,31.3,40.11,0.34,0.59
59,31.3,40.12,0.34,0.59
59.1,31.3,40.12,0.34,0.6
59.2,31.3,40.13,0.34,0.6
59.3,31.3,40.13,0.34,0.6
59.4,31.3,40.14,0.34,0.6
59.5,31.3,40.15,0.34,0.6
59.6,31.3,40.15,0.34,0.61
59.7,31.3,40.16,0.34,0.61
59.8,31.3,40.16,0.34,0.61
59.9,31.3,40.17,0.34,0.62
60,31.3,40.17,0.34,0.62
60.1,31.3,40.18,0.34,0.62
60.2,31.3,40.18,0.34,0.62
60.3,31.3,40.19,0.34,0.63
60.4,31.3,40.19,0.35,0.63
60.5,31.3,40.19,0.35,0.63
60.6,31.3,40.19,0.35,0.63
60.7,31.3,40.2,0.35,0.64
