mass,ta,tb,ewl,rmr
60.8,31.3,40.2,0.35,0.64
60.9,31.3,40.2,0.35,0.64
61,31.3,40.2,0.35,0.64
61.1,31.3,40.2,0.35,0.65
61.2,31.3,40.2,0.35,0.65
61.3,31.3,40.2,0.35,0.65
61.4,31.3,40.19,0.35,0.66
61.5,31.3,40.19,0.35,0.66
61.6,31.3,40.19,0.35,0.66
61.7,31.3,40.18,0.35,0.66
61.8,31.3,40.17,0.36,0.67
61.9,31.3,40.17,0.36,0.67
62,31.3,40.16,0.36,0.67
62.1,31.3,40.15,0.36,0.67
62.2,31.3,40.14,0.36,0.68
62.3,31.3,40.13,0.36,0.68
62.4,31.3,40.12,0.36,0.68
62.5,31.3,40.11,0.36,0.69
62.6,31.3,40.09,0.36,0.69
62.7,31.3,40.08,0.36,0.69
62.8,31.3,40.06,0.37,0.69
62.9,31.3,40.04,0.37,0.7
63,31.3,40.03,0.37,0.7
63.1,31.3,40.01,0.37,0.7
63.2,31.3,39.98,0.37,0.71
63.3,31.3,39.96,0.37,0.71
63.4,31.3,39.94,0.37,0.71
63.5,31.3,39.91,0.37,0.72
63.6,31.3,39.88,0.38,0.72
63.7,31.3,39.86,0.38,0.72
63.8,31.3,39.83,0.38,0.72
63.9,31.3,39.79,0.38,0.73
64,31.3,39.76,0.38,0.73
64.1,31.3,39.73,0.38,0.73
64.2,31.3,39.69,0.38,0.74
64.3,31.3,39.65,0.39,0.74
64.4,31.3,39.61,0.39,0.74
64.5,31.3,39.57,0.39,0.75
64.6,31.3,39.52,0.39,0.75
64.7,31.3,39.48,0.39,0.75
64.8,31.3,39.43,0.4,0.76
64.9,31.3,39.38,0.4,0.76
65,31.3,39.33,0.4,0.76
65.1,31.3,39.28,0.4,0.77
65.2,31.3,39.22,0.4,0.77
65.3,31.3,39.17,0.41,0.77
65.4,31.3,39.11,0.41,0.78
65.5,31.3,39.05,0.41,0.78
65.6,31.3,38.98,0.41,0.78
65.7,31.3,38.92,0.41,0.79
65.8,31.3,38.85,0.42,0.79
65.9,31.3,38.78,0.42,0.79
66,31.3,38.71,0.42,0.8
66.1,31.3,38.63,0.42,0.8
58,31.4,40.06,0.34,0.57
58.1,31.4,40.07,0.34,0.57
58.2,31.4,40.07,0.34,0.57
58.3,31.4,40.08,0.34,0.58
58.4,31.4,40.08,0.34,0.58
58.5,31.4,40.09,0.34,0.58
58.6,31.4,40.09,0.34,0.58
58.7,31.4,40.1,0.34,0.59
58.8,31.4,40.11,0.34,0.59
58.9,31.4,40.11,0.34,0.59
59,31.4,40.12,0.34,0.59
59.1,31.4,40.12,0.34,0.6
59.2,31.4,40.13,0.34,0.6
59.3,31.4,40.14,0.34,0.6
59.4,31.4,40.14,0.34,0.6
59.5,31.4,40.15,0.34,0.61
59.6,31.4,40.15,0.34,0.61
59.7,31.4,40.16,0.34,0.61
59.8,31.4,40.16,0.34,0.61
59.9,31.4,40.17,0.34,0.62
60,31.4,40.17,0.34,0.62
60.1,31.4,40.18,0.34,0.62
60.2,31.4,40.18,0.34,0.62
60.3,31.4,40.19,0.34,0.63
60.4,31.4,40.19,0.34,0.63
60.5,31.4,40.19,0.34,0.63
60.6,31.4,40.2,0.35,0.63
60.7,31.4,40.2,0.35,0.64
60.8,31.4,40.2,0.35,0.64
60.9,31.4,40.2,0.35,0.64
61,31.4,40.2,0.35,0.64
61.1,31.4,40.2,0.35,0.65
61.2,31.4,40.2,0.35,0.65
61.3,31.4,40.2,0.35,0.65
61.4,31.4,40.2,0.35,0.66
61.5,31.4,40.19,0.35,0.66
61.6,31.4,40.19,0.35,0.66
61.7,31.4,40.18,0.35,0.66
61.8,31.4,40.18,0.35,0.67
61.9,31.4,40.17,0.36,0.67
62,31.4,40.16,0.36,0.67
62.1,31.4,40.15,0.36,0.68
62.2,31.4,40.15,0.36,0.68
62.3,31.4,40.13,0.36,0.68
62.4,31.4,40.12,0.36,0.68
62.5,31.4,40.11,0.36,0.69
62.6,31.4,40.1,0.36,0.69
62.7,31.4,40.08,0.36,0.69
62.8,31.4,40.07,0.37,0.7
62.9,31.4,40.05,0.37,0.7
63,31.4,40.03,0.37,0.7
63.1,31.4,40.01,0.37,0.7
63.2,31.4,39.99,0.37,0.71
63.3,31.4,39.96,0.37,0.71
63.4,31.4,39.94,0.37,0.71
63.5,31.4,39.91,0.37,0.72
63.6,31.4,39.89,0.38,0.72
63.7,31.4,39.86,0.38,0.72
63.8,31.4,39.83,0.38,0.73
63.9,31.4,39.8,0.38,0.73
64,31.4,39.76,0.38,0.73
64.1,31.4,39.73,0.38,0.73
64.2,31.4,39.69,0.39,0.74
64.3,31.4,39.65,0.39,0.74
64.4,31.4,39.61,0.39,0.74
64.5,31.4,39.57,0.39,0.75
64.6,31.4,39.53,0.39,0.75
64.7,31.4,39.48,0.39,0.75
64.8,31.4,39.44,0.4,0.76
64.9,31.4,39.39,0.4,0.76
65,31.4,39.34,0.4,0.76
65.1,31.4,39.28,0.4,0.77
65.2,31.4,39.23,0.4,0.77
65.3,31.4,39.17,0.41,0.77
65.4,31.4,39.11,0.41,0.78
65.5,31.4,39.05,0.41,0.78
65.6,31.4,38.99,0.41,0.78
65.7,31.4,38.92,0.42,0.79
65.8,31.4,38.85,0.42,0.79
65.9,31.4,38.78,0.42,0.79
66,31.4,38.71,0.42,0.8
66.1,31.4,38.64,0.43,0.8
58,31.5,40.06,0.33,0.57
58.1,31.5,40.07,0.33,0.57
58.2,31.5,40.07,0.33,0.58
58.3,31.5,40.08,0.33,0.58
58.4,31.5,40.08,0.33,0.58
58.5,31.5,40.09,0.33,0.58
58.6,31.5,40.1,0.33,0.59
58.7,31.5,40.1,0.33,0.59
58.8,31.5,40.11,0.33,0.59
58.9,31.5,40.11,0.33,0.59
59,31.5,40.12,0.33,0.59
59.1,31.5,40.13,0.34,0.6
59.2,31.5,40.13,0.34,0.6
59.3,31.5,40.14,0.34,0.6
59.4,31.5,40.14,0.34,0.6
59.5,31.5,40.15,0.34,0.61
59.6,31.5,40.16,0.34,0.61
59.7,31.5,40.16,0.34,0.61
59.8,31.5,40.17,0.34,0.61
59.9,31.5,40.17,0.34,0.62
60,31.5,40.18,0.34,0.62
60.1,31.5,40.18,0.34,0.62
60.2,31.5,40.19,0.34,0.62
60.3,31.5,40.19,0.34,0.63
60.4,31.5,40.19,0.34,0.63
60.5,31.5,40.2,0.34,0.63
60.6,31.5,40.2,0.34,0.64
60.7,31.5,40.2,0.34,0.64
60.8,31.5,40.2,0.35,0.64
60.9,31.5,40.2,0.35,0.64
61,31.5,40.2,0.35,0.65
61.1,31.5,40.2,0.35,0.65
61.2,31.5,40.2,0.35,0.65
61.3,31.5,40.2,0.35,0.65
61.4,31.5,40.2,0.35,0.66
61.5,31.5,40.2,0.35,0.66
61.6,31.5,40.19,0.35,0.66
61.7,31.5,40.19,0.35,0.66
61.8,31.5,40.18,0.35,0.67
61.9,31.5,40.17,0.35,0.67
62,31.5,40.17,0.36,0.67
62.1,31.5,40.16,0.36,0.68
62.2,31.5,40.15,0.36,0.68
62.3,31.5,40.14,0.36,0.68
62.4,31.5,40.13,0.36,0.68
62.5,31.5,40.11,0.36,0.69
62.6,31.5,40.1,0.36,0.69
62.7,31.5,40.09,0.36,0.69
62.8,31.5,40.07,0.37,0.7
62.9,31.5,40.05,0.37,0.7
63,31.5,40.03,0.37,0.7
63.1,31.5,40.01,0.37,0.7
63.2,31.5,39.99,0.37,0.71
63.3,31.5,39.97,0.37,0.71
63.4,31.5,39.94,0.37,0.71
63.5,31.5,39.92,0.37,0.72
63.6,31.5,39.89,0.38,0.72
63.7,31.5,39.86,0.38,0.72
63.8,31.5,39.83,0.38,0.73
63.9,31.5,39.8,0.38,0.73
64,31.5,39.77,0.38,0.73
64.1,31.5,39.73,0.38,0.73
64.2,31.5,39.7,0.39,0.74
64.3,31.5,39.66,0.39,0.74
64.4,31.5,39.62,0.39,0.74
64.5,31.5,39.58,0.39,0.75
64.6,31.5,39.53,0.39,0.75
64.7,31.5,39.49,0.4,0.75
64.8,31.5,39.44,0.4,0.76
64.9,31.5,39.39,0.4,0.76
65,31.5,39.34,0.4,0.76
65.1,31.5,39.29,0.4,0.77
65.2,31.5,39.23,0.41,0.77
65.3,31.5,39.18,0.41,0.77
65.4,31.5,39.12,0.41,0.78
65.5,31.5,39.06,0.41,0.78
65.6,31.5,38.99,0.41,0.78
65.7,31.5,38.93,0.42,0.79
65.8,31.5,38.86,0.42,0.79
65.9,31.5,38.79,0.42,0.79
66,31.5,38.72,0.42,0.8
66.1,31.5,38.64,0.43,0.8
58,31.6,40.07,0.33,0.57
58.1,31.6,40.07,0.33,0.58
58.2,31.6,40.08,0.33,0.58
58.3,31.6,40.08,0.33,0.58
58.4,31.6,40.09,0.33,0.58
58.5,31.6,40.09,0.33,0.58
58.6,31.6,40.1,0.33,0.59
58.7,31.6,40.1,0.33,0.59
58.8,31.6,40.11,0.33,0.59
58.9,31.6,40.12,0.33,0.59
59,31.6,40.12,0.33,0.6
59.1,31.6,40.13,0.33,0.6
59.2,31.6,40.13,0.33,0.6
59.3,31.6,40.14,0.33,0.6
59.4,31.6,40.15,0.33,0.61
59.5,31.6,40.15,0.33,0.61
59.6,31.6,40.16,0.34,0.61
59.7,31.6,40.16,0.34,0.61
59.8,31.6,40.17,0.34,0.62
59.9,31.6,40.18,0.34,0.62
60,31.6,40.18,0.34,0.62
60.1,31.6,40.18,0.34,0.62
60.2,31.6,40.19,0.34,0.63
60.3,31.6,40.19,0.34,0.63
60.4,31.6,40.2,0.34,0.63
60.5,31.6,40.2,0.34,0.63
60.6,31.6,40.2,0.34,0.64
60.7,31.6,40.2,0.34,0.64
60.8,31.6,40.21,0.34,0.64
60.9,31.6,40.21,0.34,0.64
61,31.6,40.21,0.35,0.65
61.1,31.6,40.21,0.35,0.65
61.2,31.6,40.21,0.35,0.65
61.3,31.6,40.2,0.35,0.65
61.4,31.6,40.2,0.35,0.66
61.5,31.6,40.2,0.35,0.66
61.6,31.6,40.2,0.35,0.66
61.7,31.6,40.19,0.35,0.67
61.8,31.6,40.18,0.35,0.67
61.9,31.6,40.18,0.35,0.67
62,31.6,40.17,0.36,0.67
62.1,31.6,40.16,0.36,0.68
62.2,31.6,40.15,0.36,0.68
62.3,31.6,40.14,0.36,0.68
62.4,31.6,40.13,0.36,0.68
62.5,31.6,40.12,0.36,0.69
62.6,31.6,40.1,0.36,0.69
62.7,31.6,40.09,0.36,0.69
62.8,31.6,40.07,0.37,0.7
62.9,31.6,40.06,0.37,0.7
63,31.6,40.04,0.37,0.7
63.1,31.6,40.02,0.37,0.71
63.2,31.6,40,0.37,0.71
63.3,31.6,39.97,0.37,0.71
63.4,31.6,39.95,0.37,0.71
63.5,31.6,39.92,0.38,0.72
63.6,31.6,39.9,0.38,0.72
63.7,31.6,39.87,0.38,0.72
63.8,31.6,39.84,0.38,0.73
63.9,31.6,39.81,0.38,0.73
64,31.6,39.77,0.38,0.73
64.1,31.6,39.74,0.39,0.74
64.2,31.6,39.7,0.39,0.74
64.3,31.6,39.66,0.39,0.74
64.4,31.6,39.62,0.39,0.74
64.5,31.6,39.58,0.39,0.75
64.6,31.6,39.54,0.39,0.75
64.7,31.6,39.49,0.4,0.75
64.8,31.6,39.45,0.4,0.76
64.9,31.6,39.4,0.4,0.76
65,31.6,39.35,0.4,0.76
65.1,31.6,39.29,0.4,0.77
65.2,31.6,39.24,0.41,0.77
65.3,31.6,39.18,0.41,0.77
65.4,31.6,39.12,0.41,0.78
65.5,31.6,39.06,0.41,0.78
65.6,31.6,39,0.42,0.78
65.7,31.6,38.93,0.42,0.79
65.8,31.6,38.87,0.42,0.79
65.9,31.6,38.8,0.42,0.79
66,31.6,38.72,0.43,0.8
66.1,31.6,38.65,0.43,0.8
58,31.7,40.07,0.33,0.57
58.1,31.7,40.07,0.33,0.58
58.2,31.7,40.08,0.33,0.58
58.3,31.7,40.08,0.33,0.58
58.4,31.7,40.09,0.33,0.58
58.5,31.7,40.1,0.33,0.59
58.6,31.7,40.1,0.33,0.59
58.7,31.7,40.11,0.33,0.59
58.8,31.7,40.11,0.33,0.59
58.9,31.7,40.12,0.33,0.59
59,31.7,40.13,0.33,0.6
59.1,31.7,40.13,0.33,0.6
59.2,31.7,40.14,0.33,0.6
59.3,31.7,40.14,0.33,0.6
59.4,31.7,40.15,0.33,0.61
59.5,31.7,40.16,0.33,0.61
59.6,31.7,40.16,0.33,0.61
59.7,31.7,40.17,0.33,0.61
59.8,31.7,40.17,0.33,0.62
59.9,31.7,40.18,0.34,0.62
60,31.7,40.18,0.34,0.62
60.1,31.7,40.19,0.34,0.62
60.2,31.7,40.19,0.34,0.63
60.3,31.7,40.2,0.34,0.63
60.4,31.7,40.2,0.34,0.63
60.5,31.7,40.2,0.34,0.63
60.6,31.7,40.21,0.34,0.64
60.7,31.7,40.21,0.34,0.64
60.8,31.7,40.21,0.34,0.64
60.9,31.7,40.21,0.34,0.64
61,31.7,40.21,0.34,0.65
61.1,31.7,40.21,0.35,0.65
61.2,31.7,40.21,0.35,0.65
61.3,31.7,40.21,0.35,0.66
61.4,31.7,40.21,0.35,0.66
61.5,31.7,40.2,0.35,0.66
61.6,31.7,40.2,0.35,0.66
61.7,31.7,40.19,0.35,0.67
61.8,31.7,40.19,0.35,0.67
61.9,31.7,40.18,0.35,0.67
62,31.7,40.18,0.35,0.67
62.1,31.7,40.17,0.36,0.68
62.2,31.7,40.16,0.36,0.68
62.3,31.7,40.15,0.36,0.68
62.4,31.7,40.14,0.36,0.69
62.5,31.7,40.12,0.36,0.69
62.6,31.7,40.11,0.36,0.69
62.7,31.7,40.09,0.36,0.69
62.8,31.7,40.08,0.37,0.7
62.9,31.7,40.06,0.37,0.7
63,31.7,40.04,0.37,0.7
63.1,31.7,40.02,0.37,0.71
63.2,31.7,40,0.37,0.71
63.3,31.7,39.98,0.37,0.71
63.4,31.7,39.95,0.37,0.71
63.5,31.7,39.93,0.38,0.72
63.6,31.7,39.9,0.38,0.72
63.7,31.7,39.87,0.38,0.72
63.8,31.7,39.84,0.38,0.73
63.9,31.7,39.81,0.38,0.73
64,31.7,39.78,0.38,0.73
64.1,31.7,39.74,0.39,0.74
64.2,31.7,39.71,0.39,0.74
64.3,31.7,39.67,0.39,0.74
64.4,31.7,39.63,0.39,0.74
64.5,31.7,39.59,0.39,0.75
64.6,31.7,39.55,0.4,0.75
64.7,31.7,39.5,0.4,0.75
64.8,31.7,39.45,0.4,0.76
64.9,31.7,39.4,0.4,0.76
65,31.7,39.35,0.4,0.76
65.1,31.7,39.3,0.41,0.77
65.2,31.7,39.25,0.41,0.77
65.3,31.7,39.19,0.41,0.77
65.4,31.7,39.13,0.41,0.78
65.5,31.7,39.07,0.42,0.78
65.6,31.7,39.01,0.42,0.78
65.7,31.7,38.94,0.42,0.79
65.8,31.7,38.87,0.42,0.79
65.9,31.7,38.8,0.43,0.79
66,31.7,38.73,0.43,0.8
66.1,31.7,38.66,0.43,0.8
58,31.8,40.07,0.32,0.58
58.1,31.8,40.08,0.32,0.58
58.2,31.8,40.08,0.32,0.58
58.3,31.8,40.09,0.32,0.58
58.4,31.8,40.09,0.32,0.58
58.5,31.8,40.1,0.33,0.59
58.6,31.8,40.11,0.33,0.59
58.7,31.8,40.11,0.33,0.59
58.8,31.8,40.12,0.33,0.59
58.9,31.8,40.12,0.33,0.6
59,31.8,40.13,0.33,0.6
59.1,31.8,40.14,0.33,0.6
59.2,31.8,40.14,0.33,0.6
59.3,31.8,40.15,0.33,0.61
59.4,31.8,40.15,0.33,0.61
59.5,31.8,40.16,0.33,0.61
59.6,31.8,40.17,0.33,0.61
59.7,31.8,40.17,0.33,0.62
59.8,31.8,40.18,0.33,0.62
59.9,31.8,40.18,0.33,0.62
60,31.8,40.19,0.33,0.62
60.1,31.8,40.19,0.33,0.63
60.2,31.8,40.2,0.34,0.63
60.3,31.8,40.2,0.34,0.63
60.4,31.8,40.2,0.34,0.63
60.5,31.8,40.21,0.34,0.64
60.6,31.8,40.21,0.34,0.64
60.7,31.8,40.21,0.34,0.64
60.8,31.8,40.21,0.34,0.64
60.9,31.8,40.22,0.34,0.65
61,31.8,40.22,0.34,0.65
61.1,31.8,40.22,0.34,0.65
61.2,31.8,40.21,0.35,0.65
61.3,31.8,40.21,0.35,0.66
61.4,31.8,40.21,0.35,0.66
61.5,31.8,40.21,0.35,0.66
61.6,31.8,40.2,0.35,0.66
61.7,31.8,40.2,0.35,0.67
61.8,31.8,40.19,0.35,0.67
61.9,31.8,40.19,0.35,0.67
62,31.8,40.18,0.35,0.68
62.1,31.8,40.17,0.36,0.68
62.2,31.8,40.16,0.36,0.68
62.3,31.8,40.15,0.36,0.68
62.4,31.8,40.14,0.36,0.69
62.5,31.8,40.13,0.36,0.69
62.6,31.8,40.11,0.36,0.69
62.7,31.8,40.1,0.36,0.69
62.8,31.8,40.08,0.36,0.7
62.9,31.8,40.07,0.37,0.7
63,31.8,40.05,0.37,0.7
63.1,31.8,40.03,0.37,0.71
63.2,31.8,40.01,0.37,0.71
63.3,31.8,39.98,0.37,0.71
63.4,31.8,39.96,0.37,0.71
63.5,31.8,39.94,0.38,0.72
63.6,31.8,39.91,0.38,0.72
63.7,31.8,39.88,0.38,0.72
63.8,31.8,39.85,0.38,0.73
63.9,31.8,39.82,0.38,0.73
64,31.8,39.79,0.38,0.73
64.1,31.8,39.75,0.39,0.74
64.2,31.8,39.71,0.39,0.74
64.3,31.8,39.68,0.39,0.74
64.4,31.8,39.64,0.39,0.74
64.5,31.8,39.6,0.39,0.75
64.6,31.8,39.55,0.4,0.75
64.7,31.8,39.51,0.4,0.75
64.8,31.8,39.46,0.4,0.76
64.9,31.8,39.41,0.4,0.76
65,31.8,39.36,0.4,0.76
65.1,31.8,39.31,0.41,0.77
65.2,31.8,39.25,0.41,0.77
65.3,31.8,39.2,0.41,0.77
65.4,31.8,39.14,0.41,0.78
65.5,31.8,39.08,0.42,0.78
65.6,31.8,39.01,0.42,0.78
65.7,31.8,38.95,0.42,0.79
65.8,31.8,38.88,0.42,0.79
65.9,31.8,38.81,0.43,0.79
66,31.8,38.74,0.43,0.8
66.1,31.8,38.66,0.43,0.8
58,31.9,40.08,0.32,0.58
58.1,31.9,40.08,0.32,0.58
58.2,31.9,40.09,0.32,0.58
58.3,31.9,40.09,0.32,0.58
58.4,31.9,40.1,0.32,0.59
58.5,31.9,40.1,0.32,0.59
58.6,31.9,40.11,0.32,0.59
58.7,31.9,40.12,0.32,0.59
58.8,31.9,40.12,0.32,0.6
58.9,31.9,40.13,0.32,0.6
59,31.9,40.13,0.33,0.6
59.1,31.9,40.14,0.33,0.6
59.2,31.9,40.15,0.33,0.6
59.3,31.9,40.15,0.33,0.61
59.4,31.9,40.16,0.33,0.61
59.5,31.9,40.17,0.33,0.61
59.6,31.9,40.17,0.33,0.61
59.7,31.9,40.18,0.33,0.62
59.8,31.9,40.18,0.33,0.62
59.9,31.9,40.19,0.33,0.62
60,31.9,40.19,0.33,0.62
60.1,31.9,40.2,0.33,0.63
60.2,31.9,40.2,0.33,0.63
60.3,31.9,40.21,0.34,0.63
60.4,31.9,40.21,0.34,0.63
60.5,31.9,40.21,0.34,0.64
60.6,31.9,40.22,0.34,0.64
60.7,31.9,40.22,0.34,0.64
60.8,31.9,40.22,0.34,0.64
60.9,31.9,40.22,0.34,0.65
61,31.9,40.22,0.34,0.65
61.1,31.9,40.22,0.34,0.65
61.2,31.9,40.22,0.34,0.65
61.3,31.9,40.22,0.35,0.66
61.4,31.9,40.22,0.35,0.66
61.5,31.9,40.21,0.35,0.66
61.6,31.9,40.21,0.35,0.67
61.7,31.9,40.21,0.35,0.67
61.8,31.9,40.2,0.35,0.67
61.9,31.9,40.19,0.35,0.67
62,31.9,40.19,0.35,0.68
62.1,31.9,40.18,0.35,0.68
62.2,31.9,40.17,0.36,0.68
62.3,31.9,40.16,0.36,0.68
62.4,31.9,40.15,0.36,0.69
62.5,31.9,40.13,0.36,0.69
62.6,31.9,40.12,0.36,0.69
62.7,31.9,40.11,0.36,0.7
62.8,31.9,40.09,0.36,0.7
62.9,31.9,40.07,0.37,0.7
63,31.9,40.05,0.37,0.7
63.1,31.9,40.03,0.37,0.71
63.2,31.9,40.01,0.37,0.71
63.3,31.9,39.99,0.37,0.71
63.4,31.9,39.97,0.37,0.72
63.5,31.9,39.94,0.38,0.72
63.6,31.9,39.91,0.38,0.72
63.7,31.9,39.89,0.38,0.72
63.8,31.9,39.86,0.38,0.73
63.9,31.9,39.83,0.38,0.73
64,31.9,39.79,0.39,0.73
64.1,31.9,39.76,0.39,0.74
64.2,31.9,39.72,0.39,0.74
64.3,31.9,39.68,0.39,0.74
64.4,31.9,39.64,0.39,0.75
64.5,31.9,39.6,0.39,0.75
64.6,31.9,39.56,0.4,0.75
64.7,31.9,39.51,0.4,0.75
64.8,31.9,39.47,0.4,0.76
64.9,31.9,39.42,0.4,0.76
65,31.9,39.37,0.41,0.76
65.1,31.9,39.32,0.41,0.77
65.2,31.9,39.26,0.41,0.77
65.3,31.9,39.2,0.41,0.77
65.4,31.9,39.15,0.42,0.78
65.5,31.9,39.08,0.42,0.78
65.6,31.9,39.02,0.42,0.78
65.7,31.9,38.96,0.42,0.79
65.8,31.9,38.89,0.43,0.79
65.9,31.9,38.82,0.43,0.79
66,31.9,38.75,0.43,0.8
66.1,31.9,38.67,0.43,0.8
58,32,40.08,0.32,0.58
58.1,32,40.09,0.32,0.58
58.2,32,40.09,0.32,0.58
58.3,32,40.1,0.32,0.59
58.4,32,40.1,0.32,0.59
58.5,32,40.11,0.32,0.59
58.6,32,40.11,0.32,0.59
58.7,32,40.12,0.32,0.59
58.8,32,40.13,0.32,0.6
58.9,32,40.13,0.32,0.6
59,32,40.14,0.32,0.6
59.1,32,40.15,0.32,0.6
59.2,32,40.15,0.32,0.61
59.3,32,40.16,0.33,0.61
59.4,32,40.16,0.33,0.61
59.5,32,40.17,0.33,0.61
59.6,32,40.18,0.33,0.62
59.7,32,40.18,0.33,0.62
59.8,32,40.19,0.33,0.62
59.9,32,40.19,0.33,0.62
60,32,40.2,0.33,0.63
60.1,32,40.2,0.33,0.63
60.2,32,40.21,0.33,0.63
60.3,32,40.21,0.33,0.63
60.4,32,40.21,0.33,0.63
60.5,32,40.22,0.34,0.64
60.6,32,40.22,0.34,0.64
60.7,32,40.22,0.34,0.64
60.8,32,40.22,0.34,0.65
60.9,32,40.23,0.34,0.65
61,32,40.23,0.34,0.65
61.1,32,40.23,0.34,0.65
61.2,32,40.23,0.34,0.66
61.3,32,40.22,0.34,0.66
61.4,32,40.22,0.35,0.66
61.5,32,40.22,0.35,0.66
61.6,32,40.22,0.35,0.67
61.7,32,40.21,0.35,0.67
61.8,32,40.21,0.35,0.67
61.9,32,40.2,0.35,0.67
62,32,40.19,0.35,0.68
62.1,32,40.18,0.35,0.68
62.2,32,40.17,0.36,0.68
62.3,32,40.16,0.36,0.68
62.4,32,40.15,0.36,0.69
62.5,32,40.14,0.36,0.69
62.6,32,40.13,0.36,0.69
62.7,32,40.11,0.36,0.7
62.8,32,40.1,0.36,0.7
62.9,32,40.08,0.37,0.7
63,32,40.06,0.37,0.7
63.1,32,40.04,0.37,0.71
63.2,32,40.02,0.37,0.71
63.3,32,40,0.37,0.71
63.4,32,39.97,0.37,0.72
63.5,32,39.95,0.38,0.72
63.6,32,39.92,0.38,0.72
63.7,32,39.89,0.38,0.72
63.8,32,39.86,0.38,0.73
63.9,32,39.83,0.38,0.73
64,32,39.8,0.39,0.73
64.1,32,39.77,0.39,0.74
64.2,32,39.73,0.39,0.74
64.3,32,39.69,0.39,0.74
64.4,32,39.65,0.39,0.75
64.5,32,39.61,0.4,0.75
64.6,32,39.57,0.4,0.75
64.7,32,39.52,0.4,0.75
64.8,32,39.48,0.4,0.76
64.9,32,39.43,0.4,0.76
65,32,39.38,0.41,0.76
65.1,32,39.32,0.41,0.77
65.2,32,39.27,0.41,0.77
65.3,32,39.21,0.41,0.77
65.4,32,39.15,0.42,0.78
65.5,32,39.09,0.42,0.78
65.6,32,39.03,0.42,0.78
65.7,32,38.96,0.42,0.79
65.8,32,38.9,0.43,0.79
65.9,32,38.83,0.43,0.79
66,32,38.76,0.43,0.8
66.1,32,38.68,0.43,0.8
58,32.1,40.09,0.32,0.58
58.1,32.1,40.09,0.32,0.58
58.2,32.1,40.1,0.32,0.58
58.3,32.1,40.1,0.32,0.59
58.4,32.1,40.11,0.32,0.59
58.5,32.1,40.11,0.32,0.59
58.6,32.1,40.12,0.32,0.59
58.7,32.1,40.13,0.32,0.6
58.8,32.1,40.13,0.32,0.6
58.9,32.1,40.14,0.32,0.6
59,32.1,40.14,0.32,0.6
59.1,32.1,40.15,0.32,0.6
59.2,32.1,40.16,0.32,0.61
59.3,32.1,40.16,0.32,0.61
59.4,32.1,40.17,0.32,0.61
59.5,32.1,40.18,0.32,0.61
59.6,32.1,40.18,0.33,0.62
59.7,32.1,40.19,0.33,0.62
59.8,32.1,40.19,0.33,0.62
59.9,32.1,40.2,0.33,0.62
60,32.1,40.2,0.33,0.63
60.1,32.1,40.21,0.33,0.63
60.2,32.1,40.21,0.33,0.63
60.3,32.1,40.22,0.33,0.63
60.4,32.1,40.22,0.33,0.64
60.5,32.1,40.22,0.33,0.64
60.6,32.1,40.23,0.34,0.64
60.7,32.1,40.23,0.34,0.64
60.8,32.1,40.23,0.34,0.65
60.9,32.1,40.23,0.34,0.65
61,32.1,40.23,0.34,0.65
61.1,32.1,40.23,0.34,0.65
61.2,32.1,40.23,0.34,0.66
61.3,32.1,40.23,0.34,0.66
61.4,32.1,40.23,0.34,0.66
61.5,32.1,40.23,0.35,0.66
61.6,32.1,40.22,0.35,0.67
61.7,32.1,40.22,0.35,0.67
61.8,32.1,40.21,0.35,0.67
61.9,32.1,40.21,0.35,0.67
62,32.1,40.2,0.35,0.68
