mass,ta,tb,ewl,rmr
62.1,32.1,40.19,0.35,0.68
62.2,32.1,40.18,0.36,0.68
62.3,32.1,40.17,0.36,0.69
62.4,32.1,40.16,0.36,0.69
62.5,32.1,40.15,0.36,0.69
62.6,32.1,40.13,0.36,0.69
62.7,32.1,40.12,0.36,0.7
62.8,32.1,40.1,0.36,0.7
62.9,32.1,40.09,0.37,0.7
63,32.1,40.07,0.37,0.71
63.1,32.1,40.05,0.37,0.71
63.2,32.1,40.03,0.37,0.71
63.3,32.1,40,0.37,0.71
63.4,32.1,39.98,0.37,0.72
63.5,32.1,39.96,0.38,0.72
63.6,32.1,39.93,0.38,0.72
63.7,32.1,39.9,0.38,0.73
63.8,32.1,39.87,0.38,0.73
63.9,32.1,39.84,0.38,0.73
64,32.1,39.81,0.39,0.73
64.1,32.1,39.77,0.39,0.74
64.2,32.1,39.74,0.39,0.74
64.3,32.1,39.7,0.39,0.74
64.4,32.1,39.66,0.39,0.75
64.5,32.1,39.62,0.4,0.75
64.6,32.1,39.58,0.4,0.75
64.7,32.1,39.53,0.4,0.76
64.8,32.1,39.48,0.4,0.76
64.9,32.1,39.43,0.41,0.76
65,32.1,39.38,0.41,0.76
65.1,32.1,39.33,0.41,0.77
65.2,32.1,39.28,0.41,0.77
65.3,32.1,39.22,0.42,0.77
65.4,32.1,39.16,0.42,0.78
65.5,32.1,39.1,0.42,0.78
65.6,32.1,39.04,0.42,0.78
65.7,32.1,38.97,0.43,0.79
65.8,32.1,38.91,0.43,0.79
65.9,32.1,38.84,0.43,0.79
66,32.1,38.77,0.43,0.8
66.1,32.1,38.69,0.44,0.8
58,32.2,40.09,0.31,0.58
58.1,32.2,40.1,0.31,0.58
58.2,32.2,40.1,0.31,0.59
58.3,32.2,40.11,0.31,0.59
58.4,32.2,40.11,0.31,0.59
58.5,32.2,40.12,0.32,0.59
58.6,32.2,40.13,0.32,0.59
58.7,32.2,40.13,0.32,0.6
58.8,32.2,40.14,0.32,0.6
58.9,32.2,40.14,0.32,0.6
59,32.2,40.15,0.32,0.6
59.1,32.2,40.16,0.32,0.61
59.2,32.2,40.16,0.32,0.61
59.3,32.2,40.17,0.32,0.61
59.4,32.2,40.18,0.32,0.61
59.5,32.2,40.18,0.32,0.62
59.6,32.2,40.19,0.32,0.62
59.7,32.2,40.19,0.32,0.62
59.8,32.2,40.2,0.33,0.62
59.9,32.2,40.2,0.33,0.63
60,32.2,40.21,0.33,0.63
60.1,32.2,40.21,0.33,0.63
60.2,32.2,40.22,0.33,0.63
60.3,32.2,40.22,0.33,0.63
60.4,32.2,40.23,0.33,0.64
60.5,32.2,40.23,0.33,0.64
60.6,32.2,40.23,0.33,0.64
60.7,32.2,40.24,0.34,0.64
60.8,32.2,40.24,0.34,0.65
60.9,32.2,40.24,0.34,0.65
61,32.2,40.24,0.34,0.65
61.1,32.2,40.24,0.34,0.65
61.2,32.2,40.24,0.34,0.66
61.3,32.2,40.24,0.34,0.66
61.4,32.2,40.24,0.34,0.66
61.5,32.2,40.23,0.35,0.67
61.6,32.2,40.23,0.35,0.67
61.7,32.2,40.22,0.35,0.67
61.8,32.2,40.22,0.35,0.67
61.9,32.2,40.21,0.35,0.68
62,32.2,40.21,0.35,0.68
62.1,32.2,40.2,0.35,0.68
62.2,32.2,40.19,0.36,0.68
62.3,32.2,40.18,0.36,0.69
62.4,32.2,40.17,0.36,0.69
62.5,32.2,40.15,0.36,0.69
62.6,32.2,40.14,0.36,0.69
62.7,32.2,40.13,0.36,0.7
62.8,32.2,40.11,0.36,0.7
62.9,32.2,40.09,0.37,0.7
63,32.2,40.08,0.37,0.71
63.1,32.2,40.06,0.37,0.71
63.2,32.2,40.03,0.37,0.71
63.3,32.2,40.01,0.37,0.71
63.4,32.2,39.99,0.38,0.72
63.5,32.2,39.96,0.38,0.72
63.6,32.2,39.94,0.38,0.72
63.7,32.2,39.91,0.38,0.73
63.8,32.2,39.88,0.38,0.73
63.9,32.2,39.85,0.38,0.73
64,32.2,39.82,0.39,0.73
64.1,32.2,39.78,0.39,0.74
64.2,32.2,39.75,0.39,0.74
64.3,32.2,39.71,0.39,0.74
64.4,32.2,39.67,0.4,0.75
64.5,32.2,39.63,0.4,0.75
64.6,32.2,39.58,0.4,0.75
64.7,32.2,39.54,0.4,0.76
64.8,32.2,39.49,0.4,0.76
64.9,32.2,39.44,0.41,0.76
65,32.2,39.39,0.41,0.76
65.1,32.2,39.34,0.41,0.77
65.2,32.2,39.29,0.41,0.77
65.3,32.2,39.23,0.42,0.77
65.4,32.2,39.17,0.42,0.78
65.5,32.2,39.11,0.42,0.78
65.6,32.2,39.05,0.42,0.78
65.7,32.2,38.98,0.43,0.79
65.8,32.2,38.92,0.43,0.79
65.9,32.2,38.85,0.43,0.79
66,32.2,38.77,0.43,0.8
66.1,32.2,38.7,0.44,0.8
58,32.3,40.1,0.31,0.58
58.1,32.3,40.1,0.31,0.59
58.2,32.3,40.11,0.31,0.59
58.3,32.3,40.11,0.31,0.59
58.4,32.3,40.12,0.31,0.59
58.5,32.3,40.13,0.31,0.59
58.6,32.3,40.13,0.31,0.6
58.7,32.3,40.14,0.31,0.6
58.8,32.3,40.14,0.32,0.6
58.9,32.3,40.15,0.32,0.6
59,32.3,40.16,0.32,0.61
59.1,32.3,40.16,0.32,0.61
59.2,32.3,40.17,0.32,0.61
59.3,32.3,40.18,0.32,0.61
59.4,32.3,40.18,0.32,0.61
59.5,32.3,40.19,0.32,0.62
59.6,32.3,40.19,0.32,0.62
59.7,32.3,40.2,0.32,0.62
59.8,32.3,40.21,0.32,0.62
59.9,32.3,40.21,0.32,0.63
60,32.3,40.22,0.33,0.63
60.1,32.3,40.22,0.33,0.63
60.2,32.3,40.23,0.33,0.63
60.3,32.3,40.23,0.33,0.64
60.4,32.3,40.23,0.33,0.64
60.5,32.3,40.24,0.33,0.64
60.6,32.3,40.24,0.33,0.64
60.7,32.3,40.24,0.33,0.65
60.8,32.3,40.24,0.34,0.65
60.9,32.3,40.25,0.34,0.65
61,32.3,40.25,0.34,0.65
61.1,32.3,40.25,0.34,0.66
61.2,32.3,40.25,0.34,0.66
61.3,32.3,40.24,0.34,0.66
61.4,32.3,40.24,0.34,0.66
61.5,32.3,40.24,0.34,0.67
61.6,32.3,40.24,0.35,0.67
61.7,32.3,40.23,0.35,0.67
61.8,32.3,40.23,0.35,0.67
61.9,32.3,40.22,0.35,0.68
62,32.3,40.21,0.35,0.68
62.1,32.3,40.2,0.35,0.68
62.2,32.3,40.2,0.35,0.68
62.3,32.3,40.19,0.36,0.69
62.4,32.3,40.17,0.36,0.69
62.5,32.3,40.16,0.36,0.69
62.6,32.3,40.15,0.36,0.7
62.7,32.3,40.13,0.36,0.7
62.8,32.3,40.12,0.36,0.7
62.9,32.3,40.1,0.37,0.7
63,32.3,40.08,0.37,0.71
63.1,32.3,40.06,0.37,0.71
63.2,32.3,40.04,0.37,0.71
63.3,32.3,40.02,0.37,0.72
63.4,32.3,40,0.38,0.72
63.5,32.3,39.97,0.38,0.72
63.6,32.3,39.95,0.38,0.72
63.7,32.3,39.92,0.38,0.73
63.8,32.3,39.89,0.38,0.73
63.9,32.3,39.86,0.39,0.73
64,32.3,39.82,0.39,0.74
64.1,32.3,39.79,0.39,0.74
64.2,32.3,39.75,0.39,0.74
64.3,32.3,39.72,0.39,0.74
64.4,32.3,39.68,0.4,0.75
64.5,32.3,39.64,0.4,0.75
64.6,32.3,39.59,0.4,0.75
64.7,32.3,39.55,0.4,0.76
64.8,32.3,39.5,0.41,0.76
64.9,32.3,39.45,0.41,0.76
65,32.3,39.4,0.41,0.77
65.1,32.3,39.35,0.41,0.77
65.2,32.3,39.3,0.41,0.77
65.3,32.3,39.24,0.42,0.77
65.4,32.3,39.18,0.42,0.78
65.5,32.3,39.12,0.42,0.78
65.6,32.3,39.06,0.43,0.78
65.7,32.3,38.99,0.43,0.79
65.8,32.3,38.93,0.43,0.79
65.9,32.3,38.86,0.43,0.79
66,32.3,38.78,0.44,0.8
66.1,32.3,38.71,0.44,0.8
58,32.4,40.11,0.31,0.59
58.1,32.4,40.11,0.31,0.59
58.2,32.4,40.12,0.31,0.59
58.3,32.4,40.12,0.31,0.59
58.4,32.4,40.13,0.31,0.59
58.5,32.4,40.13,0.31,0.6
58.6,32.4,40.14,0.31,0.6
58.7,32.4,40.14,0.31,0.6
58.8,32.4,40.15,0.31,0.6
58.9,32.4,40.16,0.31,0.6
59,32.4,40.16,0.31,0.61
59.1,32.4,40.17,0.32,0.61
59.2,32.4,40.18,0.32,0.61
59.3,32.4,40.18,0.32,0.61
59.4,32.4,40.19,0.32,0.62
59.5,32.4,40.2,0.32,0.62
59.6,32.4,40.2,0.32,0.62
59.7,32.4,40.21,0.32,0.62
59.8,32.4,40.21,0.32,0.63
59.9,32.4,40.22,0.32,0.63
60,32.4,40.22,0.32,0.63
60.1,32.4,40.23,0.33,0.63
60.2,32.4,40.23,0.33,0.63
60.3,32.4,40.24,0.33,0.64
60.4,32.4,40.24,0.33,0.64
60.5,32.4,40.24,0.33,0.64
60.6,32.4,40.25,0.33,0.64
60.7,32.4,40.25,0.33,0.65
60.8,32.4,40.25,0.33,0.65
60.9,32.4,40.25,0.34,0.65
61,32.4,40.25,0.34,0.65
61.1,32.4,40.25,0.34,0.66
61.2,32.4,40.25,0.34,0.66
61.3,32.4,40.25,0.34,0.66
61.4,32.4,40.25,0.34,0.66
61.5,32.4,40.25,0.34,0.67
61.6,32.4,40.24,0.35,0.67
61.7,32.4,40.24,0.35,0.67
61.8,32.4,40.23,0.35,0.68
61.9,32.4,40.23,0.35,0.68
62,32.4,40.22,0.35,0.68
62.1,32.4,40.21,0.35,0.68
62.2,32.4,40.2,0.35,0.69
62.3,32.4,40.19,0.36,0.69
62.4,32.4,40.18,0.36,0.69
62.5,32.4,40.17,0.36,0.69
62.6,32.4,40.16,0.36,0.7
62.7,32.4,40.14,0.36,0.7
62.8,32.4,40.13,0.36,0.7
62.9,32.4,40.11,0.37,0.7
63,32.4,40.09,0.37,0.71
63.1,32.4,40.07,0.37,0.71
63.2,32.4,40.05,0.37,0.71
63.3,32.4,40.03,0.37,0.72
63.4,32.4,40.01,0.38,0.72
63.5,32.4,39.98,0.38,0.72
63.6,32.4,39.95,0.38,0.72
63.7,32.4,39.93,0.38,0.73
63.8,32.4,39.9,0.38,0.73
63.9,32.4,39.87,0.39,0.73
64,32.4,39.83,0.39,0.74
64.1,32.4,39.8,0.39,0.74
64.2,32.4,39.76,0.39,0.74
64.3,32.4,39.73,0.39,0.74
64.4,32.4,39.69,0.4,0.75
64.5,32.4,39.65,0.4,0.75
64.6,32.4,39.6,0.4,0.75
64.7,32.4,39.56,0.4,0.76
64.8,32.4,39.51,0.41,0.76
64.9,32.4,39.46,0.41,0.76
65,32.4,39.41,0.41,0.77
65.1,32.4,39.36,0.41,0.77
65.2,32.4,39.31,0.42,0.77
65.3,32.4,39.25,0.42,0.78
65.4,32.4,39.19,0.42,0.78
65.5,32.4,39.13,0.42,0.78
65.6,32.4,39.07,0.43,0.78
65.7,32.4,39,0.43,0.79
65.8,32.4,38.94,0.43,0.79
65.9,32.4,38.87,0.43,0.79
66,32.4,38.8,0.44,0.8
66.1,32.4,38.72,0.44,0.8
58,32.5,40.11,0.31,0.59
58.1,32.5,40.12,0.31,0.59
58.2,32.5,40.12,0.31,0.59
58.3,32.5,40.13,0.31,0.59
58.4,32.5,40.13,0.31,0.6
58.5,32.5,40.14,0.31,0.6
58.6,32.5,40.15,0.31,0.6
58.7,32.5,40.15,0.31,0.6
58.8,32.5,40.16,0.31,0.6
58.9,32.5,40.16,0.31,0.61
59,32.5,40.17,0.31,0.61
59.1,32.5,40.18,0.31,0.61
59.2,32.5,40.18,0.31,0.61
59.3,32.5,40.19,0.32,0.62
59.4,32.5,40.2,0.32,0.62
59.5,32.5,40.2,0.32,0.62
59.6,32.5,40.21,0.32,0.62
59.7,32.5,40.21,0.32,0.62
59.8,32.5,40.22,0.32,0.63
59.9,32.5,40.23,0.32,0.63
60,32.5,40.23,0.32,0.63
60.1,32.5,40.24,0.32,0.63
60.2,32.5,40.24,0.33,0.64
60.3,32.5,40.25,0.33,0.64
60.4,32.5,40.25,0.33,0.64
60.5,32.5,40.25,0.33,0.64
60.6,32.5,40.26,0.33,0.65
60.7,32.5,40.26,0.33,0.65
60.8,32.5,40.26,0.33,0.65
60.9,32.5,40.26,0.33,0.65
61,32.5,40.26,0.34,0.66
61.1,32.5,40.26,0.34,0.66
61.2,32.5,40.26,0.34,0.66
61.3,32.5,40.26,0.34,0.66
61.4,32.5,40.26,0.34,0.67
61.5,32.5,40.26,0.34,0.67
61.6,32.5,40.25,0.34,0.67
61.7,32.5,40.25,0.35,0.67
61.8,32.5,40.24,0.35,0.68
61.9,32.5,40.24,0.35,0.68
62,32.5,40.23,0.35,0.68
62.1,32.5,40.22,0.35,0.68
62.2,32.5,40.21,0.35,0.69
62.3,32.5,40.2,0.36,0.69
62.4,32.5,40.19,0.36,0.69
62.5,32.5,40.18,0.36,0.69
62.6,32.5,40.17,0.36,0.7
62.7,32.5,40.15,0.36,0.7
62.8,32.5,40.14,0.36,0.7
62.9,32.5,40.12,0.37,0.71
63,32.5,40.1,0.37,0.71
63.1,32.5,40.08,0.37,0.71
63.2,32.5,40.06,0.37,0.71
63.3,32.5,40.04,0.37,0.72
63.4,32.5,40.01,0.38,0.72
63.5,32.5,39.99,0.38,0.72
63.6,32.5,39.96,0.38,0.73
63.7,32.5,39.94,0.38,0.73
63.8,32.5,39.91,0.38,0.73
63.9,32.5,39.88,0.39,0.73
64,32.5,39.84,0.39,0.74
64.1,32.5,39.81,0.39,0.74
64.2,32.5,39.77,0.39,0.74
64.3,32.5,39.74,0.4,0.75
64.4,32.5,39.7,0.4,0.75
64.5,32.5,39.66,0.4,0.75
64.6,32.5,39.61,0.4,0.75
64.7,32.5,39.57,0.4,0.76
64.8,32.5,39.52,0.41,0.76
64.9,32.5,39.47,0.41,0.76
65,32.5,39.42,0.41,0.77
65.1,32.5,39.37,0.41,0.77
65.2,32.5,39.32,0.42,0.77
65.3,32.5,39.26,0.42,0.78
65.4,32.5,39.2,0.42,0.78
65.5,32.5,39.14,0.42,0.78
65.6,32.5,39.08,0.43,0.78
65.7,32.5,39.01,0.43,0.79
65.8,32.5,38.95,0.43,0.79
65.9,32.5,38.88,0.44,0.79
66,32.5,38.81,0.44,0.8
66.1,32.5,38.73,0.44,0.8
58,32.6,40.12,0.3,0.59
58.1,32.6,40.13,0.3,0.59
58.2,32.6,40.13,0.3,0.59
58.3,32.6,40.14,0.3,0.59
58.4,32.6,40.14,0.31,0.6
58.5,32.6,40.15,0.31,0.6
58.6,32.6,40.15,0.31,0.6
58.7,32.6,40.16,0.31,0.6
58.8,32.6,40.17,0.31,0.61
58.9,32.6,40.17,0.31,0.61
59,32.6,40.18,0.31,0.61
59.1,32.6,40.19,0.31,0.61
59.2,32.6,40.19,0.31,0.61
59.3,32.6,40.2,0.31,0.62
59.4,32.6,40.2,0.31,0.62
59.5,32.6,40.21,0.32,0.62
59.6,32.6,40.22,0.32,0.62
59.7,32.6,40.22,0.32,0.63
59.8,32.6,40.23,0.32,0.63
59.9,32.6,40.23,0.32,0.63
60,32.6,40.24,0.32,0.63
60.1,32.6,40.24,0.32,0.64
60.2,32.6,40.25,0.32,0.64
60.3,32.6,40.25,0.33,0.64
60.4,32.6,40.26,0.33,0.64
60.5,32.6,40.26,0.33,0.64
60.6,32.6,40.26,0.33,0.65
60.7,32.6,40.27,0.33,0.65
60.8,32.6,40.27,0.33,0.65
60.9,32.6,40.27,0.33,0.65
61,32.6,40.27,0.33,0.66
61.1,32.6,40.27,0.34,0.66
61.2,32.6,40.27,0.34,0.66
61.3,32.6,40.27,0.34,0.66
61.4,32.6,40.27,0.34,0.67
61.5,32.6,40.26,0.34,0.67
61.6,32.6,40.26,0.34,0.67
61.7,32.6,40.26,0.35,0.67
61.8,32.6,40.25,0.35,0.68
61.9,32.6,40.25,0.35,0.68
62,32.6,40.24,0.35,0.68
62.1,32.6,40.23,0.35,0.69
62.2,32.6,40.22,0.35,0.69
62.3,32.6,40.21,0.36,0.69
62.4,32.6,40.2,0.36,0.69
62.5,32.6,40.19,0.36,0.7
62.6,32.6,40.18,0.36,0.7
62.7,32.6,40.16,0.36,0.7
62.8,32.6,40.15,0.36,0.7
62.9,32.6,40.13,0.37,0.71
63,32.6,40.11,0.37,0.71
63.1,32.6,40.09,0.37,0.71
63.2,32.6,40.07,0.37,0.71
63.3,32.6,40.05,0.37,0.72
63.4,32.6,40.02,0.38,0.72
63.5,32.6,40,0.38,0.72
63.6,32.6,39.97,0.38,0.73
63.7,32.6,39.95,0.38,0.73
63.8,32.6,39.92,0.38,0.73
63.9,32.6,39.89,0.39,0.73
64,32.6,39.85,0.39,0.74
64.1,32.6,39.82,0.39,0.74
64.2,32.6,39.78,0.39,0.74
64.3,32.6,39.75,0.4,0.75
64.4,32.6,39.71,0.4,0.75
64.5,32.6,39.67,0.4,0.75
64.6,32.6,39.62,0.4,0.75
64.7,32.6,39.58,0.41,0.76
64.8,32.6,39.53,0.41,0.76
64.9,32.6,39.48,0.41,0.76
65,32.6,39.43,0.41,0.77
65.1,32.6,39.38,0.42,0.77
65.2,32.6,39.33,0.42,0.77
65.3,32.6,39.27,0.42,0.78
65.4,32.6,39.21,0.42,0.78
65.5,32.6,39.15,0.43,0.78
65.6,32.6,39.09,0.43,0.79
65.7,32.6,39.03,0.43,0.79
65.8,32.6,38.96,0.43,0.79
65.9,32.6,38.89,0.44,0.79
66,32.6,38.82,0.44,0.8
66.1,32.6,38.74,0.44,0.8
58,32.7,40.13,0.3,0.59
58.1,32.7,40.13,0.3,0.59
58.2,32.7,40.14,0.3,0.59
58.3,32.7,40.14,0.3,0.6
58.4,32.7,40.15,0.3,0.6
58.5,32.7,40.16,0.3,0.6
58.6,32.7,40.16,0.31,0.6
58.7,32.7,40.17,0.31,0.61
58.8,32.7,40.17,0.31,0.61
58.9,32.7,40.18,0.31,0.61
59,32.7,40.19,0.31,0.61
59.1,32.7,40.19,0.31,0.61
59.2,32.7,40.2,0.31,0.62
59.3,32.7,40.21,0.31,0.62
59.4,32.7,40.21,0.31,0.62
59.5,32.7,40.22,0.31,0.62
59.6,32.7,40.23,0.32,0.63
59.7,32.7,40.23,0.32,0.63
59.8,32.7,40.24,0.32,0.63
59.9,32.7,40.24,0.32,0.63
60,32.7,40.25,0.32,0.63
60.1,32.7,40.25,0.32,0.64
60.2,32.7,40.26,0.32,0.64
60.3,32.7,40.26,0.32,0.64
60.4,32.7,40.27,0.33,0.64
60.5,32.7,40.27,0.33,0.65
60.6,32.7,40.27,0.33,0.65
60.7,32.7,40.28,0.33,0.65
60.8,32.7,40.28,0.33,0.65
60.9,32.7,40.28,0.33,0.66
61,32.7,40.28,0.33,0.66
61.1,32.7,40.28,0.34,0.66
61.2,32.7,40.28,0.34,0.66
61.3,32.7,40.28,0.34,0.67
61.4,32.7,40.28,0.34,0.67
61.5,32.7,40.27,0.34,0.67
61.6,32.7,40.27,0.34,0.67
61.7,32.7,40.27,0.35,0.68
61.8,32.7,40.26,0.35,0.68
61.9,32.7,40.25,0.35,0.68
62,32.7,40.25,0.35,0.68
62.1,32.7,40.24,0.35,0.69
62.2,32.7,40.23,0.35,0.69
62.3,32.7,40.22,0.36,0.69
62.4,32.7,40.21,0.36,0.69
62.5,32.7,40.2,0.36,0.7
62.6,32.7,40.18,0.36,0.7
62.7,32.7,40.17,0.36,0.7
62.8,32.7,40.15,0.36,0.7
62.9,32.7,40.14,0.37,0.71
63,32.7,40.12,0.37,0.71
63.1,32.7,40.1,0.37,0.71
63.2,32.7,40.08,0.37,0.72
63.3,32.7,40.06,0.37,0.72
63.4,32.7,40.03,0.38,0.72
63.5,32.7,40.01,0.38,0.72
63.6,32.7,39.98,0.38,0.73
63.7,32.7,39.96,0.38,0.73
63.8,32.7,39.93,0.39,0.73
63.9,32.7,39.9,0.39,0.74
64,32.7,39.86,0.39,0.74
64.1,32.7,39.83,0.39,0.74
64.2,32.7,39.79,0.39,0.74
64.3,32.7,39.76,0.4,0.75
64.4,32.7,39.72,0.4,0.75
64.5,32.7,39.68,0.4,0.75
64.6,32.7,39.63,0.4,0.76
64.7,32.7,39.59,0.41,0.76
64.8,32.7,39.54,0.41,0.76
64.9,32.7,39.49,0.41,0.76
65,32.7,39.44,0.41,0.77
65.1,32.7,39.39,0.42,0.77
65.2,32.7,39.34,0.42,0.77
65.3,32.7,39.28,0.42,0.78
65.4,32.7,39.22,0.42,0.78
65.5,32.7,39.16,0.43,0.78
65.6,32.7,39.1,0.43,0.79
65.7,32.7,39.04,0.43,0.79
65.8,32.7,38.97,0.44,0.79
65.9,32.7,38.9,0.44,0.79
66,32.7,38.83,0.44,0.8
66.1,32.7,38.76,0.44,0.8
58,32.8,40.14,0.3,0.59
58.1,32.8,40.14,0.3,0.59
58.2,32.8,40.15,0.3,0.6
58.3,32.8,40.15,0.3,0.6
58.4,32.8,40.16,0.3,0.6
58.5,32.8,40.16,0.3,0.6
58.6,32.8,40.17,0.3,0.6
58.7,32.8,40.18,0.3,0.61
58.8,32.8,40.18,0.31,0.61
58.9,32.8,40.19,0.31,0.61
59,32.8,40.2,0.31,0.61
59.1,32.8,40.2,0.31,0.62
59.2,32.8,40.21,0.31,0.62
59.3,32.8,40.22,0.31,0.62
59.4,32.8,40.22,0.31,0.62
59.5,32.8,40.23,0.31,0.62
59.6,32.8,40.23,0.31,0.63
59.7,32.8,40.24,0.32,0.63
59.8,32.8,40.25,0.32,0.63
59.9,32.8,40.25,0.32,0.63
60,32.8,40.26,0.32,0.64
60.1,32.8,40.26,0.32,0.64
60.2,32.8,40.27,0.32,0.64
60.3,32.8,40.27,0.32,0.64
60.4,32.8,40.28,0.32,0.65
60.5,32.8,40.28,0.33,0.65
60.6,32.8,40.28,0.33,0.65
60.7,32.8,40.28,0.33,0.65
60.8,32.8,40.29,0.33,0.65
60.9,32.8,40.29,0.33,0.66
61,32.8,40.29,0.33,0.66
61.1,32.8,40.29,0.33,0.66
61.2,32.8,40.29,0.34,0.66
61.3,32.8,40.29,0.34,0.67
61.4,32.8,40.29,0.34,0.67
61.5,32.8,40.28,0.34,0.67
61.6,32.8,40.28,0.34,0.67
61.7,32.8,40.28,0.34,0.68
61.8,32.8,40.27,0.35,0.68
61.9,32.8,40.26,0.35,0.68
62,32.8,40.26,0.35,0.68
62.1,32.8,40.25,0.35,0.69
62.2,32.8,40.24,0.35,0.69
62.3,32.8,40.23,0.36,0.69
62.4,32.8,40.22,0.36,0.7
62.5,32.8,40.21,0.36,0.7
62.6,32.8,40.2,0.36,0.7
62.7,32.8,40.18,0.36,0.7
62.8,32.8,40.17,0.36,0.71
62.9,32.8,40.15,0.37,0.71
63,32.8,40.13,0.37,0.71
63.1,32.8,40.11,0.37,0.71
63.2,32.8,40.09,0.37,0.72
63.3,32.8,40.07,0.38,0.72
63.4,32.8,40.05,0.38,0.72
63.5,32.8,40.02,0.38,0.72
63.6,32.8,39.99,0.38,0.73
63.7,32.8,39.97,0.38,0.73
63.8,32.8,39.94,0.39,0.73
63.9,32.8,39.91,0.39,0.74
64,32.8,39.87,0.39,0.74
64.1,32.8,39.84,0.39,0.74
64.2,32.8,39.8,0.4,0.74
64.3,32.8,39.77,0.4,0.75
64.4,32.8,39.73,0.4,0.75
64.5,32.8,39.69,0.4,0.75
64.6,32.8,39.65,0.4,0.76
64.7,32.8,39.6,0.41,0.76
64.8,32.8,39.55,0.41,0.76
64.9,32.8,39.51,0.41,0.77
65,32.8,39.46,0.41,0.77
65.1,32.8,39.4,0.42,0.77
65.2,32.8,39.35,0.42,0.77
65.3,32.8,39.29,0.42,0.78
65.4,32.8,39.24,0.43,0.78
65.5,32.8,39.18,0.43,0.78
65.6,32.8,39.11,0.43,0.79
65.7,32.8,39.05,0.43,0.79
65.8,32.8,38.98,0.44,0.79
65.9,32.8,38.91,0.44,0.8
66,32.8,38.84,0.44,0.8
66.1,32.8,38.77,0.45,0.8
58,32.9,40.15,0.3,0.59
58.1,32.9,40.15,0.3,0.6
58.2,32.9,40.16,0.3,0.6
58.3,32.9,40.16,0.3,0.6
58.4,32.9,40.17,0.3,0.6
58.5,32.9,40.17,0.3,0.6
58.6,32.9,40.18,0.3,0.61
58.7,32.9,40.19,0.3,0.61
58.8,32.9,40.19,0.3,0.61
58.9,32.9,40.2,0.3,0.61
59,32.9,40.21,0.31,0.61
59.1,32.9,40.21,0.31,0.62
59.2,32.9,40.22,0.31,0.62
59.3,32.9,40.22,0.31,0.62
59.4,32.9,40.23,0.31,0.62
59.5,32.9,40.24,0.31,0.63
59.6,32.9,40.24,0.31,0.63
59.7,32.9,40.25,0.31,0.63
59.8,32.9,40.26,0.32,0.63
59.9,32.9,40.26,0.32,0.64
60,32.9,40.27,0.32,0.64
60.1,32.9,40.27,0.32,0.64
60.2,32.9,40.28,0.32,0.64
60.3,32.9,40.28,0.32,0.64
60.4,32.9,40.28,0.32,0.65
60.5,32.9,40.29,0.32,0.65
60.6,32.9,40.29,0.33,0.65
60.7,32.9,40.29,0.33,0.65
60.8,32.9,40.3,0.33,0.66
60.9,32.9,40.3,0.33,0.66
61,32.9,40.3,0.33,0.66
61.1,32.9,40.3,0.33,0.66
61.2,32.9,40.3,0.34,0.67
61.3,32.9,40.3,0.34,0.67
61.4,32.9,40.3,0.34,0.67
61.5,32.9,40.29,0.34,0.67
61.6,32.9,40.29,0.34,0.68
61.7,32.9,40.29,0.34,0.68
61.8,32.9,40.28,0.35,0.68
61.9,32.9,40.27,0.35,0.68
62,32.9,40.27,0.35,0.69
62.1,32.9,40.26,0.35,0.69
62.2,32.9,40.25,0.35,0.69
62.3,32.9,40.24,0.36,0.69
62.4,32.9,40.23,0.36,0.7
62.5,32.9,40.22,0.36,0.7
62.6,32.9,40.21,0.36,0.7
