mass,ta,tb,ewl,rmr
62.7,32.9,40.19,0.36,0.7
62.8,32.9,40.18,0.37,0.71
62.9,32.9,40.16,0.37,0.71
63,32.9,40.14,0.37,0.71
63.1,32.9,40.12,0.37,0.71
63.2,32.9,40.1,0.37,0.72
63.3,32.9,40.08,0.38,0.72
63.4,32.9,40.06,0.38,0.72
63.5,32.9,40.03,0.38,0.73
63.6,32.9,40.01,0.38,0.73
63.7,32.9,39.98,0.38,0.73
63.8,32.9,39.95,0.39,0.73
63.9,32.9,39.92,0.39,0.74
64,32.9,39.89,0.39,0.74
64.1,32.9,39.85,0.39,0.74
64.2,32.9,39.82,0.4,0.75
64.3,32.9,39.78,0.4,0.75
64.4,32.9,39.74,0.4,0.75
64.5,32.9,39.7,0.4,0.75
64.6,32.9,39.66,0.41,0.76
64.7,32.9,39.61,0.41,0.76
64.8,32.9,39.57,0.41,0.76
64.9,32.9,39.52,0.41,0.77
65,32.9,39.47,0.42,0.77
65.1,32.9,39.42,0.42,0.77
65.2,32.9,39.36,0.42,0.77
65.3,32.9,39.31,0.42,0.78
65.4,32.9,39.25,0.43,0.78
65.5,32.9,39.19,0.43,0.78
65.6,32.9,39.13,0.43,0.79
65.7,32.9,39.06,0.44,0.79
65.8,32.9,39,0.44,0.79
65.9,32.9,38.93,0.44,0.8
66,32.9,38.86,0.44,0.8
66.1,32.9,38.78,0.45,0.8
58,33,40.16,0.29,0.6
58.1,33,40.16,0.3,0.6
58.2,33,40.17,0.3,0.6
58.3,33,40.17,0.3,0.6
58.4,33,40.18,0.3,0.6
58.5,33,40.18,0.3,0.61
58.6,33,40.19,0.3,0.61
58.7,33,40.2,0.3,0.61
58.8,33,40.2,0.3,0.61
58.9,33,40.21,0.3,0.61
59,33,40.22,0.3,0.62
59.1,33,40.22,0.31,0.62
59.2,33,40.23,0.31,0.62
59.3,33,40.23,0.31,0.62
59.4,33,40.24,0.31,0.63
59.5,33,40.25,0.31,0.63
59.6,33,40.25,0.31,0.63
59.7,33,40.26,0.31,0.63
59.8,33,40.27,0.31,0.63
59.9,33,40.27,0.32,0.64
60,33,40.28,0.32,0.64
60.1,33,40.28,0.32,0.64
60.2,33,40.29,0.32,0.64
60.3,33,40.29,0.32,0.65
60.4,33,40.3,0.32,0.65
60.5,33,40.3,0.32,0.65
60.6,33,40.3,0.33,0.65
60.7,33,40.3,0.33,0.66
60.8,33,40.31,0.33,0.66
60.9,33,40.31,0.33,0.66
61,33,40.31,0.33,0.66
61.1,33,40.31,0.33,0.66
61.2,33,40.31,0.34,0.67
61.3,33,40.31,0.34,0.67
61.4,33,40.31,0.34,0.67
61.5,33,40.3,0.34,0.67
61.6,33,40.3,0.34,0.68
61.7,33,40.3,0.34,0.68
61.8,33,40.29,0.35,0.68
61.9,33,40.29,0.35,0.68
62,33,40.28,0.35,0.69
62.1,33,40.27,0.35,0.69
62.2,33,40.26,0.35,0.69
62.3,33,40.25,0.36,0.69
62.4,33,40.24,0.36,0.7
62.5,33,40.23,0.36,0.7
62.6,33,40.22,0.36,0.7
62.7,33,40.2,0.36,0.71
62.8,33,40.19,0.37,0.71
62.9,33,40.17,0.37,0.71
63,33,40.15,0.37,0.71
63.1,33,40.13,0.37,0.72
63.2,33,40.11,0.37,0.72
63.3,33,40.09,0.38,0.72
63.4,33,40.07,0.38,0.72
63.5,33,40.04,0.38,0.73
63.6,33,40.02,0.38,0.73
63.7,33,39.99,0.38,0.73
63.8,33,39.96,0.39,0.74
63.9,33,39.93,0.39,0.74
64,33,39.9,0.39,0.74
64.1,33,39.86,0.39,0.74
64.2,33,39.83,0.4,0.75
64.3,33,39.79,0.4,0.75
64.4,33,39.75,0.4,0.75
64.5,33,39.71,0.4,0.75
64.6,33,39.67,0.41,0.76
64.7,33,39.63,0.41,0.76
64.8,33,39.58,0.41,0.76
64.9,33,39.53,0.41,0.77
65,33,39.48,0.42,0.77
65.1,33,39.43,0.42,0.77
65.2,33,39.38,0.42,0.78
65.3,33,39.32,0.43,0.78
65.4,33,39.26,0.43,0.78
65.5,33,39.2,0.43,0.78
65.6,33,39.14,0.43,0.79
65.7,33,39.08,0.44,0.79
65.8,33,39.01,0.44,0.79
65.9,33,38.94,0.44,0.8
66,33,38.87,0.45,0.8
66.1,33,38.8,0.45,0.8
58,33.1,40.17,0.29,0.6
58.1,33.1,40.17,0.29,0.6
58.2,33.1,40.18,0.29,0.6
58.3,33.1,40.18,0.3,0.6
58.4,33.1,40.19,0.3,0.61
58.5,33.1,40.19,0.3,0.61
58.6,33.1,40.2,0.3,0.61
58.7,33.1,40.21,0.3,0.61
58.8,33.1,40.21,0.3,0.61
58.9,33.1,40.22,0.3,0.62
59,33.1,40.23,0.3,0.62
59.1,33.1,40.23,0.3,0.62
59.2,33.1,40.24,0.31,0.62
59.3,33.1,40.25,0.31,0.62
59.4,33.1,40.25,0.31,0.63
59.5,33.1,40.26,0.31,0.63
59.6,33.1,40.26,0.31,0.63
59.7,33.1,40.27,0.31,0.63
59.8,33.1,40.28,0.31,0.64
59.9,33.1,40.28,0.31,0.64
60,33.1,40.29,0.32,0.64
60.1,33.1,40.29,0.32,0.64
60.2,33.1,40.3,0.32,0.65
60.3,33.1,40.3,0.32,0.65
60.4,33.1,40.31,0.32,0.65
60.5,33.1,40.31,0.32,0.65
60.6,33.1,40.31,0.32,0.65
60.7,33.1,40.32,0.33,0.66
60.8,33.1,40.32,0.33,0.66
60.9,33.1,40.32,0.33,0.66
61,33.1,40.32,0.33,0.66
61.1,33.1,40.32,0.33,0.67
61.2,33.1,40.32,0.33,0.67
61.3,33.1,40.32,0.34,0.67
61.4,33.1,40.32,0.34,0.67
61.5,33.1,40.31,0.34,0.68
61.6,33.1,40.31,0.34,0.68
61.7,33.1,40.31,0.34,0.68
61.8,33.1,40.3,0.35,0.68
61.9,33.1,40.3,0.35,0.69
62,33.1,40.29,0.35,0.69
62.1,33.1,40.28,0.35,0.69
62.2,33.1,40.27,0.35,0.69
62.3,33.1,40.26,0.36,0.7
62.4,33.1,40.25,0.36,0.7
62.5,33.1,40.24,0.36,0.7
62.6,33.1,40.23,0.36,0.7
62.7,33.1,40.21,0.36,0.71
62.8,33.1,40.2,0.37,0.71
62.9,33.1,40.18,0.37,0.71
63,33.1,40.16,0.37,0.71
63.1,33.1,40.15,0.37,0.72
63.2,33.1,40.13,0.37,0.72
63.3,33.1,40.1,0.38,0.72
63.4,33.1,40.08,0.38,0.73
63.5,33.1,40.06,0.38,0.73
63.6,33.1,40.03,0.38,0.73
63.7,33.1,40,0.39,0.73
63.8,33.1,39.97,0.39,0.74
63.9,33.1,39.94,0.39,0.74
64,33.1,39.91,0.39,0.74
64.1,33.1,39.88,0.4,0.74
64.2,33.1,39.84,0.4,0.75
64.3,33.1,39.8,0.4,0.75
64.4,33.1,39.77,0.4,0.75
64.5,33.1,39.72,0.4,0.76
64.6,33.1,39.68,0.41,0.76
64.7,33.1,39.64,0.41,0.76
64.8,33.1,39.59,0.41,0.76
64.9,33.1,39.54,0.42,0.77
65,33.1,39.49,0.42,0.77
65.1,33.1,39.44,0.42,0.77
65.2,33.1,39.39,0.42,0.78
65.3,33.1,39.33,0.43,0.78
65.4,33.1,39.28,0.43,0.78
65.5,33.1,39.22,0.43,0.79
65.6,33.1,39.15,0.43,0.79
65.7,33.1,39.09,0.44,0.79
65.8,33.1,39.02,0.44,0.79
65.9,33.1,38.95,0.44,0.8
66,33.1,38.88,0.45,0.8
66.1,33.1,38.81,0.45,0.8
58,33.2,40.18,0.29,0.6
58.1,33.2,40.18,0.29,0.6
58.2,33.2,40.19,0.29,0.6
58.3,33.2,40.19,0.29,0.61
58.4,33.2,40.2,0.29,0.61
58.5,33.2,40.2,0.3,0.61
58.6,33.2,40.21,0.3,0.61
58.7,33.2,40.22,0.3,0.61
58.8,33.2,40.22,0.3,0.62
58.9,33.2,40.23,0.3,0.62
59,33.2,40.24,0.3,0.62
59.1,33.2,40.24,0.3,0.62
59.2,33.2,40.25,0.3,0.62
59.3,33.2,40.26,0.31,0.63
59.4,33.2,40.26,0.31,0.63
59.5,33.2,40.27,0.31,0.63
59.6,33.2,40.28,0.31,0.63
59.7,33.2,40.28,0.31,0.64
59.8,33.2,40.29,0.31,0.64
59.9,33.2,40.29,0.31,0.64
60,33.2,40.3,0.31,0.64
60.1,33.2,40.3,0.32,0.64
60.2,33.2,40.31,0.32,0.65
60.3,33.2,40.31,0.32,0.65
60.4,33.2,40.32,0.32,0.65
60.5,33.2,40.32,0.32,0.65
60.6,33.2,40.32,0.32,0.66
60.7,33.2,40.33,0.33,0.66
60.8,33.2,40.33,0.33,0.66
60.9,33.2,40.33,0.33,0.66
61,33.2,40.33,0.33,0.67
61.1,33.2,40.33,0.33,0.67
61.2,33.2,40.33,0.33,0.67
61.3,33.2,40.33,0.34,0.67
61.4,33.2,40.33,0.34,0.67
61.5,33.2,40.33,0.34,0.68
61.6,33.2,40.32,0.34,0.68
61.7,33.2,40.32,0.34,0.68
61.8,33.2,40.31,0.35,0.68
61.9,33.2,40.31,0.35,0.69
62,33.2,40.3,0.35,0.69
62.1,33.2,40.29,0.35,0.69
62.2,33.2,40.29,0.35,0.69
62.3,33.2,40.28,0.36,0.7
62.4,33.2,40.27,0.36,0.7
62.5,33.2,40.25,0.36,0.7
62.6,33.2,40.24,0.36,0.71
62.7,33.2,40.23,0.36,0.71
62.8,33.2,40.21,0.37,0.71
62.9,33.2,40.19,0.37,0.71
63,33.2,40.18,0.37,0.72
63.1,33.2,40.16,0.37,0.72
63.2,33.2,40.14,0.37,0.72
63.3,33.2,40.12,0.38,0.72
63.4,33.2,40.09,0.38,0.73
63.5,33.2,40.07,0.38,0.73
63.6,33.2,40.04,0.38,0.73
63.7,33.2,40.01,0.39,0.73
63.8,33.2,39.99,0.39,0.74
63.9,33.2,39.96,0.39,0.74
64,33.2,39.92,0.39,0.74
64.1,33.2,39.89,0.4,0.75
64.2,33.2,39.85,0.4,0.75
64.3,33.2,39.82,0.4,0.75
64.4,33.2,39.78,0.4,0.75
64.5,33.2,39.74,0.41,0.76
64.6,33.2,39.7,0.41,0.76
64.7,33.2,39.65,0.41,0.76
64.8,33.2,39.61,0.41,0.77
64.9,33.2,39.56,0.42,0.77
65,33.2,39.51,0.42,0.77
65.1,33.2,39.46,0.42,0.77
65.2,33.2,39.4,0.42,0.78
65.3,33.2,39.35,0.43,0.78
65.4,33.2,39.29,0.43,0.78
65.5,33.2,39.23,0.43,0.79
65.6,33.2,39.17,0.44,0.79
65.7,33.2,39.1,0.44,0.79
65.8,33.2,39.04,0.44,0.79
65.9,33.2,38.97,0.44,0.8
66,33.2,38.9,0.45,0.8
66.1,33.2,38.82,0.45,0.8
58,33.3,40.19,0.29,0.6
58.1,33.3,40.19,0.29,0.6
58.2,33.3,40.2,0.29,0.61
58.3,33.3,40.2,0.29,0.61
58.4,33.3,40.21,0.29,0.61
58.5,33.3,40.22,0.29,0.61
58.6,33.3,40.22,0.3,0.61
58.7,33.3,40.23,0.3,0.62
58.8,33.3,40.23,0.3,0.62
58.9,33.3,40.24,0.3,0.62
59,33.3,40.25,0.3,0.62
59.1,33.3,40.25,0.3,0.62
59.2,33.3,40.26,0.3,0.63
59.3,33.3,40.27,0.3,0.63
59.4,33.3,40.27,0.31,0.63
59.5,33.3,40.28,0.31,0.63
59.6,33.3,40.29,0.31,0.64
59.7,33.3,40.29,0.31,0.64
59.8,33.3,40.3,0.31,0.64
59.9,33.3,40.3,0.31,0.64
60,33.3,40.31,0.31,0.64
60.1,33.3,40.31,0.32,0.65
60.2,33.3,40.32,0.32,0.65
60.3,33.3,40.32,0.32,0.65
60.4,33.3,40.33,0.32,0.65
60.5,33.3,40.33,0.32,0.66
60.6,33.3,40.34,0.32,0.66
60.7,33.3,40.34,0.33,0.66
60.8,33.3,40.34,0.33,0.66
60.9,33.3,40.34,0.33,0.66
61,33.3,40.34,0.33,0.67
61.1,33.3,40.34,0.33,0.67
61.2,33.3,40.34,0.33,0.67
61.3,33.3,40.34,0.34,0.67
61.4,33.3,40.34,0.34,0.68
61.5,33.3,40.34,0.34,0.68
61.6,33.3,40.34,0.34,0.68
61.7,33.3,40.33,0.34,0.68
61.8,33.3,40.33,0.35,0.69
61.9,33.3,40.32,0.35,0.69
62,33.3,40.31,0.35,0.69
62.1,33.3,40.31,0.35,0.69
62.2,33.3,40.3,0.35,0.7
62.3,33.3,40.29,0.36,0.7
62.4,33.3,40.28,0.36,0.7
62.5,33.3,40.27,0.36,0.7
62.6,33.3,40.25,0.36,0.71
62.7,33.3,40.24,0.36,0.71
62.8,33.3,40.22,0.37,0.71
62.9,33.3,40.21,0.37,0.71
63,33.3,40.19,0.37,0.72
63.1,33.3,40.17,0.37,0.72
63.2,33.3,40.15,0.38,0.72
63.3,33.3,40.13,0.38,0.72
63.4,33.3,40.11,0.38,0.73
63.5,33.3,40.08,0.38,0.73
63.6,33.3,40.06,0.38,0.73
63.7,33.3,40.03,0.39,0.74
63.8,33.3,40,0.39,0.74
63.9,33.3,39.97,0.39,0.74
64,33.3,39.94,0.39,0.74
64.1,33.3,39.9,0.4,0.75
64.2,33.3,39.87,0.4,0.75
64.3,33.3,39.83,0.4,0.75
64.4,33.3,39.79,0.4,0.75
64.5,33.3,39.75,0.41,0.76
64.6,33.3,39.71,0.41,0.76
64.7,33.3,39.67,0.41,0.76
64.8,33.3,39.62,0.41,0.77
64.9,33.3,39.57,0.42,0.77
65,33.3,39.52,0.42,0.77
65.1,33.3,39.47,0.42,0.77
65.2,33.3,39.42,0.43,0.78
65.3,33.3,39.36,0.43,0.78
65.4,33.3,39.3,0.43,0.78
65.5,33.3,39.24,0.43,0.79
65.6,33.3,39.18,0.44,0.79
65.7,33.3,39.12,0.44,0.79
65.8,33.3,39.05,0.44,0.8
65.9,33.3,38.98,0.45,0.8
66,33.3,38.91,0.45,0.8
66.1,33.3,38.84,0.45,0.8
58,33.4,40.2,0.29,0.6
58.1,33.4,40.2,0.29,0.61
58.2,33.4,40.21,0.29,0.61
58.3,33.4,40.22,0.29,0.61
58.4,33.4,40.22,0.29,0.61
58.5,33.4,40.23,0.29,0.61
58.6,33.4,40.23,0.29,0.62
58.7,33.4,40.24,0.3,0.62
58.8,33.4,40.25,0.3,0.62
58.9,33.4,40.25,0.3,0.62
59,33.4,40.26,0.3,0.62
59.1,33.4,40.27,0.3,0.63
59.2,33.4,40.27,0.3,0.63
59.3,33.4,40.28,0.3,0.63
59.4,33.4,40.29,0.3,0.63
59.5,33.4,40.29,0.31,0.63
59.6,33.4,40.3,0.31,0.64
59.7,33.4,40.3,0.31,0.64
59.8,33.4,40.31,0.31,0.64
59.9,33.4,40.32,0.31,0.64
60,33.4,40.32,0.31,0.65
60.1,33.4,40.33,0.31,0.65
60.2,33.4,40.33,0.32,0.65
60.3,33.4,40.34,0.32,0.65
60.4,33.4,40.34,0.32,0.65
60.5,33.4,40.34,0.32,0.66
60.6,33.4,40.35,0.32,0.66
60.7,33.4,40.35,0.32,0.66
60.8,33.4,40.35,0.33,0.66
60.9,33.4,40.35,0.33,0.67
61,33.4,40.36,0.33,0.67
61.1,33.4,40.36,0.33,0.67
61.2,33.4,40.36,0.33,0.67
61.3,33.4,40.35,0.34,0.68
61.4,33.4,40.35,0.34,0.68
61.5,33.4,40.35,0.34,0.68
61.6,33.4,40.35,0.34,0.68
61.7,33.4,40.34,0.34,0.69
61.8,33.4,40.34,0.35,0.69
61.9,33.4,40.33,0.35,0.69
62,33.4,40.33,0.35,0.69
62.1,33.4,40.32,0.35,0.69
62.2,33.4,40.31,0.35,0.7
62.3,33.4,40.3,0.36,0.7
62.4,33.4,40.29,0.36,0.7
62.5,33.4,40.28,0.36,0.71
62.6,33.4,40.27,0.36,0.71
62.7,33.4,40.25,0.36,0.71
62.8,33.4,40.24,0.37,0.71
62.9,33.4,40.22,0.37,0.72
63,33.4,40.2,0.37,0.72
63.1,33.4,40.18,0.37,0.72
63.2,33.4,40.16,0.38,0.72
63.3,33.4,40.14,0.38,0.73
63.4,33.4,40.12,0.38,0.73
63.5,33.4,40.09,0.38,0.73
63.6,33.4,40.07,0.39,0.73
63.7,33.4,40.04,0.39,0.74
63.8,33.4,40.01,0.39,0.74
63.9,33.4,39.98,0.39,0.74
64,33.4,39.95,0.4,0.74
64.1,33.4,39.92,0.4,0.75
64.2,33.4,39.88,0.4,0.75
64.3,33.4,39.84,0.4,0.75
64.4,33.4,39.81,0.41,0.76
64.5,33.4,39.77,0.41,0.76
64.6,33.4,39.72,0.41,0.76
64.7,33.4,39.68,0.41,0.76
64.8,33.4,39.63,0.42,0.77
64.9,33.4,39.59,0.42,0.77
65,33.4,39.54,0.42,0.77
65.1,33.4,39.48,0.42,0.78
65.2,33.4,39.43,0.43,0.78
65.3,33.4,39.38,0.43,0.78
65.4,33.4,39.32,0.43,0.78
65.5,33.4,39.26,0.44,0.79
65.6,33.4,39.2,0.44,0.79
65.7,33.4,39.13,0.44,0.79
65.8,33.4,39.07,0.44,0.8
65.9,33.4,39,0.45,0.8
66,33.4,38.93,0.45,0.8
66.1,33.4,38.85,0.45,0.81
58,33.5,40.21,0.29,0.61
58.1,33.5,40.22,0.29,0.61
58.2,33.5,40.22,0.29,0.61
58.3,33.5,40.23,0.29,0.61
58.4,33.5,40.23,0.29,0.61
58.5,33.5,40.24,0.29,0.62
58.6,33.5,40.25,0.29,0.62
58.7,33.5,40.25,0.29,0.62
58.8,33.5,40.26,0.3,0.62
58.9,33.5,40.26,0.3,0.62
59,33.5,40.27,0.3,0.63
59.1,33.5,40.28,0.3,0.63
59.2,33.5,40.28,0.3,0.63
59.3,33.5,40.29,0.3,0.63
59.4,33.5,40.3,0.3,0.63
59.5,33.5,40.3,0.3,0.64
59.6,33.5,40.31,0.31,0.64
59.7,33.5,40.32,0.31,0.64
59.8,33.5,40.32,0.31,0.64
59.9,33.5,40.33,0.31,0.65
60,33.5,40.33,0.31,0.65
60.1,33.5,40.34,0.31,0.65
60.2,33.5,40.34,0.32,0.65
60.3,33.5,40.35,0.32,0.65
60.4,33.5,40.35,0.32,0.66
60.5,33.5,40.36,0.32,0.66
60.6,33.5,40.36,0.32,0.66
60.7,33.5,40.36,0.32,0.66
60.8,33.5,40.37,0.33,0.67
60.9,33.5,40.37,0.33,0.67
61,33.5,40.37,0.33,0.67
61.1,33.5,40.37,0.33,0.67
61.2,33.5,40.37,0.33,0.67
61.3,33.5,40.37,0.34,0.68
61.4,33.5,40.37,0.34,0.68
61.5,33.5,40.36,0.34,0.68
61.6,33.5,40.36,0.34,0.68
61.7,33.5,40.36,0.34,0.69
61.8,33.5,40.35,0.35,0.69
61.9,33.5,40.35,0.35,0.69
62,33.5,40.34,0.35,0.69
62.1,33.5,40.33,0.35,0.7
62.2,33.5,40.32,0.35,0.7
62.3,33.5,40.31,0.36,0.7
62.4,33.5,40.3,0.36,0.7
62.5,33.5,40.29,0.36,0.71
62.6,33.5,40.28,0.36,0.71
62.7,33.5,40.27,0.37,0.71
62.8,33.5,40.25,0.37,0.71
62.9,33.5,40.23,0.37,0.72
63,33.5,40.22,0.37,0.72
63.1,33.5,40.2,0.37,0.72
63.2,33.5,40.18,0.38,0.72
63.3,33.5,40.16,0.38,0.73
63.4,33.5,40.13,0.38,0.73
63.5,33.5,40.11,0.38,0.73
63.6,33.5,40.08,0.39,0.73
63.7,33.5,40.06,0.39,0.74
63.8,33.5,40.03,0.39,0.74
63.9,33.5,40,0.39,0.74
64,33.5,39.96,0.4,0.75
64.1,33.5,39.93,0.4,0.75
64.2,33.5,39.9,0.4,0.75
64.3,33.5,39.86,0.4,0.75
64.4,33.5,39.82,0.41,0.76
64.5,33.5,39.78,0.41,0.76
64.6,33.5,39.74,0.41,0.76
64.7,33.5,39.69,0.41,0.77
64.8,33.5,39.65,0.42,0.77
64.9,33.5,39.6,0.42,0.77
65,33.5,39.55,0.42,0.77
65.1,33.5,39.5,0.43,0.78
65.2,33.5,39.45,0.43,0.78
65.3,33.5,39.39,0.43,0.78
65.4,33.5,39.33,0.43,0.79
65.5,33.5,39.27,0.44,0.79
65.6,33.5,39.21,0.44,0.79
65.7,33.5,39.15,0.44,0.79
65.8,33.5,39.08,0.45,0.8
65.9,33.5,39.01,0.45,0.8
66,33.5,38.94,0.45,0.8
66.1,33.5,38.87,0.45,0.81
58,33.6,40.22,0.29,0.61
58.1,33.6,40.23,0.29,0.61
58.2,33.6,40.23,0.29,0.61
58.3,33.6,40.24,0.29,0.61
58.4,33.6,40.25,0.29,0.62
58.5,33.6,40.25,0.29,0.62
58.6,33.6,40.26,0.29,0.62
58.7,33.6,40.26,0.29,0.62
58.8,33.6,40.27,0.29,0.62
58.9,33.6,40.28,0.3,0.63
59,33.6,40.28,0.3,0.63
59.1,33.6,40.29,0.3,0.63
59.2,33.6,40.3,0.3,0.63
59.3,33.6,40.3,0.3,0.63
59.4,33.6,40.31,0.3,0.64
59.5,33.6,40.32,0.3,0.64
59.6,33.6,40.32,0.31,0.64
59.7,33.6,40.33,0.31,0.64
59.8,33.6,40.34,0.31,0.64
59.9,33.6,40.34,0.31,0.65
60,33.6,40.35,0.31,0.65
60.1,33.6,40.35,0.31,0.65
60.2,33.6,40.36,0.32,0.65
60.3,33.6,40.36,0.32,0.66
60.4,33.6,40.37,0.32,0.66
60.5,33.6,40.37,0.32,0.66
60.6,33.6,40.37,0.32,0.66
60.7,33.6,40.38,0.32,0.66
60.8,33.6,40.38,0.33,0.67
60.9,33.6,40.38,0.33,0.67
61,33.6,40.38,0.33,0.67
61.1,33.6,40.38,0.33,0.67
61.2,33.6,40.38,0.33,0.68
61.3,33.6,40.38,0.34,0.68
61.4,33.6,40.38,0.34,0.68
61.5,33.6,40.38,0.34,0.68
61.6,33.6,40.37,0.34,0.69
61.7,33.6,40.37,0.34,0.69
61.8,33.6,40.37,0.35,0.69
61.9,33.6,40.36,0.35,0.69
62,33.6,40.35,0.35,0.7
62.1,33.6,40.35,0.35,0.7
62.2,33.6,40.34,0.35,0.7
62.3,33.6,40.33,0.36,0.7
62.4,33.6,40.32,0.36,0.71
62.5,33.6,40.31,0.36,0.71
62.6,33.6,40.29,0.36,0.71
62.7,33.6,40.28,0.37,0.71
62.8,33.6,40.26,0.37,0.72
62.9,33.6,40.25,0.37,0.72
63,33.6,40.23,0.37,0.72
63.1,33.6,40.21,0.37,0.72
63.2,33.6,40.19,0.38,0.73
63.3,33.6,40.17,0.38,0.73
63.4,33.6,40.15,0.38,0.73
63.5,33.6,40.12,0.38,0.73
63.6,33.6,40.1,0.39,0.74
63.7,33.6,40.07,0.39,0.74
63.8,33.6,40.04,0.39,0.74
63.9,33.6,40.01,0.39,0.74
64,33.6,39.98,0.4,0.75
64.1,33.6,39.95,0.4,0.75
64.2,33.6,39.91,0.4,0.75
64.3,33.6,39.87,0.4,0.76
64.4,33.6,39.84,0.41,0.76
64.5,33.6,39.8,0.41,0.76
64.6,33.6,39.75,0.41,0.76
64.7,33.6,39.71,0.42,0.77
64.8,33.6,39.66,0.42,0.77
64.9,33.6,39.62,0.42,0.77
65,33.6,39.57,0.42,0.77
65.1,33.6,39.51,0.43,0.78
65.2,33.6,39.46,0.43,0.78
65.3,33.6,39.41,0.43,0.78
65.4,33.6,39.35,0.44,0.79
65.5,33.6,39.29,0.44,0.79
65.6,33.6,39.23,0.44,0.79
65.7,33.6,39.16,0.44,0.79
65.8,33.6,39.1,0.45,0.8
65.9,33.6,39.03,0.45,0.8
66,33.6,38.96,0.45,0.8
66.1,33.6,38.89,0.46,0.81
58,33.7,40.24,0.28,0.61
58.1,33.7,40.24,0.29,0.61
58.2,33.7,40.25,0.29,0.61
58.3,33.7,40.25,0.29,0.62
58.4,33.7,40.26,0.29,0.62
58.5,33.7,40.26,0.29,0.62
58.6,33.7,40.27,0.29,0.62
58.7,33.7,40.28,0.29,0.62
58.8,33.7,40.28,0.29,0.63
58.9,33.7,40.29,0.29,0.63
59,33.7,40.3,0.3,0.63
59.1,33.7,40.3,0.3,0.63
59.2,33.7,40.31,0.3,0.63
59.3,33.7,40.32,0.3,0.64
59.4,33.7,40.32,0.3,0.64
59.5,33.7,40.33,0.3,0.64
59.6,33.7,40.34,0.31,0.64
59.7,33.7,40.34,0.31,0.64
59.8,33.7,40.35,0.31,0.65
59.9,33.7,40.35,0.31,0.65
60,33.7,40.36,0.31,0.65
60.1,33.7,40.37,0.31,0.65
60.2,33.7,40.37,0.32,0.66
60.3,33.7,40.37,0.32,0.66
60.4,33.7,40.38,0.32,0.66
60.5,33.7,40.38,0.32,0.66
60.6,33.7,40.39,0.32,0.66
60.7,33.7,40.39,0.32,0.67
60.8,33.7,40.39,0.33,0.67
60.9,33.7,40.39,0.33,0.67
61,33.7,40.39,0.33,0.67
61.1,33.7,40.4,0.33,0.68
61.2,33.7,40.4,0.33,0.68
61.3,33.7,40.39,0.34,0.68
61.4,33.7,40.39,0.34,0.68
61.5,33.7,40.39,0.34,0.68
61.6,33.7,40.39,0.34,0.69
61.7,33.7,40.38,0.34,0.69
61.8,33.7,40.38,0.35,0.69
61.9,33.7,40.37,0.35,0.69
62,33.7,40.37,0.35,0.7
62.1,33.7,40.36,0.35,0.7
62.2,33.7,40.35,0.35,0.7
62.3,33.7,40.34,0.36,0.7
62.4,33.7,40.33,0.36,0.71
62.5,33.7,40.32,0.36,0.71
62.6,33.7,40.31,0.36,0.71
62.7,33.7,40.29,0.37,0.71
62.8,33.7,40.28,0.37,0.72
62.9,33.7,40.26,0.37,0.72
63,33.7,40.24,0.37,0.72
63.1,33.7,40.23,0.38,0.72
63.2,33.7,40.21,0.38,0.73
63.3,33.7,40.18,0.38,0.73
63.4,33.7,40.16,0.38,0.73
63.5,33.7,40.14,0.39,0.73
63.6,33.7,40.11,0.39,0.74
63.7,33.7,40.08,0.39,0.74
63.8,33.7,40.06,0.39,0.74
63.9,33.7,40.03,0.4,0.75
64,33.7,39.99,0.4,0.75
