mass,ta,tb,ewl,rmr
64.1,33.7,39.96,0.4,0.75
64.2,33.7,39.93,0.4,0.75
64.3,33.7,39.89,0.41,0.76
64.4,33.7,39.85,0.41,0.76
64.5,33.7,39.81,0.41,0.76
64.6,33.7,39.77,0.41,0.76
64.7,33.7,39.72,0.42,0.77
64.8,33.7,39.68,0.42,0.77
64.9,33.7,39.63,0.42,0.77
65,33.7,39.58,0.42,0.78
65.1,33.7,39.53,0.43,0.78
65.2,33.7,39.48,0.43,0.78
65.3,33.7,39.42,0.43,0.78
65.4,33.7,39.36,0.44,0.79
65.5,33.7,39.31,0.44,0.79
65.6,33.7,39.24,0.44,0.79
65.7,33.7,39.18,0.45,0.8
65.8,33.7,39.11,0.45,0.8
65.9,33.7,39.05,0.45,0.8
66,33.7,38.98,0.45,0.8
66.1,33.7,38.9,0.46,0.81
58,33.8,40.25,0.28,0.61
58.1,33.8,40.26,0.28,0.61
58.2,33.8,40.26,0.29,0.62
58.3,33.8,40.27,0.29,0.62
58.4,33.8,40.27,0.29,0.62
58.5,33.8,40.28,0.29,0.62
58.6,33.8,40.28,0.29,0.62
58.7,33.8,40.29,0.29,0.63
58.8,33.8,40.3,0.29,0.63
58.9,33.8,40.3,0.29,0.63
59,33.8,40.31,0.3,0.63
59.1,33.8,40.32,0.3,0.63
59.2,33.8,40.32,0.3,0.64
59.3,33.8,40.33,0.3,0.64
59.4,33.8,40.34,0.3,0.64
59.5,33.8,40.34,0.3,0.64
59.6,33.8,40.35,0.3,0.64
59.7,33.8,40.36,0.31,0.65
59.8,33.8,40.36,0.31,0.65
59.9,33.8,40.37,0.31,0.65
60,33.8,40.37,0.31,0.65
60.1,33.8,40.38,0.31,0.65
60.2,33.8,40.38,0.31,0.66
60.3,33.8,40.39,0.32,0.66
60.4,33.8,40.39,0.32,0.66
60.5,33.8,40.4,0.32,0.66
60.6,33.8,40.4,0.32,0.67
60.7,33.8,40.4,0.32,0.67
60.8,33.8,40.41,0.33,0.67
60.9,33.8,40.41,0.33,0.67
61,33.8,40.41,0.33,0.67
61.1,33.8,40.41,0.33,0.68
61.2,33.8,40.41,0.33,0.68
61.3,33.8,40.41,0.34,0.68
61.4,33.8,40.41,0.34,0.68
61.5,33.8,40.4,0.34,0.69
61.6,33.8,40.4,0.34,0.69
61.7,33.8,40.4,0.34,0.69
61.8,33.8,40.39,0.35,0.69
61.9,33.8,40.39,0.35,0.7
62,33.8,40.38,0.35,0.7
62.1,33.8,40.37,0.35,0.7
62.2,33.8,40.37,0.36,0.7
62.3,33.8,40.36,0.36,0.71
62.4,33.8,40.35,0.36,0.71
62.5,33.8,40.33,0.36,0.71
62.6,33.8,40.32,0.36,0.71
62.7,33.8,40.31,0.37,0.72
62.8,33.8,40.29,0.37,0.72
62.9,33.8,40.28,0.37,0.72
63,33.8,40.26,0.37,0.72
63.1,33.8,40.24,0.38,0.73
63.2,33.8,40.22,0.38,0.73
63.3,33.8,40.2,0.38,0.73
63.4,33.8,40.18,0.38,0.73
63.5,33.8,40.15,0.39,0.74
63.6,33.8,40.13,0.39,0.74
63.7,33.8,40.1,0.39,0.74
63.8,33.8,40.07,0.39,0.74
63.9,33.8,40.04,0.4,0.75
64,33.8,40.01,0.4,0.75
64.1,33.8,39.98,0.4,0.75
64.2,33.8,39.94,0.4,0.75
64.3,33.8,39.9,0.41,0.76
64.4,33.8,39.87,0.41,0.76
64.5,33.8,39.83,0.41,0.76
64.6,33.8,39.78,0.42,0.77
64.7,33.8,39.74,0.42,0.77
64.8,33.8,39.7,0.42,0.77
64.9,33.8,39.65,0.42,0.77
65,33.8,39.6,0.43,0.78
65.1,33.8,39.55,0.43,0.78
65.2,33.8,39.49,0.43,0.78
65.3,33.8,39.44,0.43,0.79
65.4,33.8,39.38,0.44,0.79
65.5,33.8,39.32,0.44,0.79
65.6,33.8,39.26,0.44,0.79
65.7,33.8,39.2,0.45,0.8
65.8,33.8,39.13,0.45,0.8
65.9,33.8,39.06,0.45,0.8
66,33.8,38.99,0.46,0.81
66.1,33.8,38.92,0.46,0.81
58,33.9,40.26,0.28,0.61
58.1,33.9,40.27,0.28,0.62
58.2,33.9,40.27,0.28,0.62
58.3,33.9,40.28,0.29,0.62
58.4,33.9,40.29,0.29,0.62
58.5,33.9,40.29,0.29,0.62
58.6,33.9,40.3,0.29,0.63
58.7,33.9,40.3,0.29,0.63
58.8,33.9,40.31,0.29,0.63
58.9,33.9,40.32,0.29,0.63
59,33.9,40.32,0.3,0.63
59.1,33.9,40.33,0.3,0.64
59.2,33.9,40.34,0.3,0.64
59.3,33.9,40.34,0.3,0.64
59.4,33.9,40.35,0.3,0.64
59.5,33.9,40.36,0.3,0.64
59.6,33.9,40.36,0.3,0.65
59.7,33.9,40.37,0.31,0.65
59.8,33.9,40.38,0.31,0.65
59.9,33.9,40.38,0.31,0.65
60,33.9,40.39,0.31,0.65
60.1,33.9,40.39,0.31,0.66
60.2,33.9,40.4,0.31,0.66
60.3,33.9,40.4,0.32,0.66
60.4,33.9,40.41,0.32,0.66
60.5,33.9,40.41,0.32,0.67
60.6,33.9,40.41,0.32,0.67
60.7,33.9,40.42,0.32,0.67
60.8,33.9,40.42,0.33,0.67
60.9,33.9,40.42,0.33,0.67
61,33.9,40.42,0.33,0.68
61.1,33.9,40.42,0.33,0.68
61.2,33.9,40.42,0.33,0.68
61.3,33.9,40.42,0.34,0.68
61.4,33.9,40.42,0.34,0.69
61.5,33.9,40.42,0.34,0.69
61.6,33.9,40.42,0.34,0.69
61.7,33.9,40.41,0.34,0.69
61.8,33.9,40.41,0.35,0.7
61.9,33.9,40.4,0.35,0.7
62,33.9,40.4,0.35,0.7
62.1,33.9,40.39,0.35,0.7
62.2,33.9,40.38,0.36,0.7
62.3,33.9,40.37,0.36,0.71
62.4,33.9,40.36,0.36,0.71
62.5,33.9,40.35,0.36,0.71
62.6,33.9,40.34,0.37,0.71
62.7,33.9,40.32,0.37,0.72
62.8,33.9,40.31,0.37,0.72
62.9,33.9,40.29,0.37,0.72
63,33.9,40.27,0.37,0.72
63.1,33.9,40.26,0.38,0.73
63.2,33.9,40.24,0.38,0.73
63.3,33.9,40.22,0.38,0.73
63.4,33.9,40.19,0.38,0.73
63.5,33.9,40.17,0.39,0.74
63.6,33.9,40.14,0.39,0.74
63.7,33.9,40.12,0.39,0.74
63.8,33.9,40.09,0.39,0.75
63.9,33.9,40.06,0.4,0.75
64,33.9,40.03,0.4,0.75
64.1,33.9,39.99,0.4,0.75
64.2,33.9,39.96,0.41,0.76
64.3,33.9,39.92,0.41,0.76
64.4,33.9,39.88,0.41,0.76
64.5,33.9,39.84,0.41,0.76
64.6,33.9,39.8,0.42,0.77
64.7,33.9,39.76,0.42,0.77
64.8,33.9,39.71,0.42,0.77
64.9,33.9,39.66,0.42,0.77
65,33.9,39.61,0.43,0.78
65.1,33.9,39.56,0.43,0.78
65.2,33.9,39.51,0.43,0.78
65.3,33.9,39.46,0.44,0.79
65.4,33.9,39.4,0.44,0.79
65.5,33.9,39.34,0.44,0.79
65.6,33.9,39.28,0.44,0.79
65.7,33.9,39.21,0.45,0.8
65.8,33.9,39.15,0.45,0.8
65.9,33.9,39.08,0.45,0.8
66,33.9,39.01,0.46,0.81
66.1,33.9,38.94,0.46,0.81
58,34,40.28,0.28,0.62
58.1,34,40.28,0.28,0.62
58.2,34,40.29,0.28,0.62
58.3,34,40.29,0.29,0.62
58.4,34,40.3,0.29,0.62
58.5,34,40.31,0.29,0.63
58.6,34,40.31,0.29,0.63
58.7,34,40.32,0.29,0.63
58.8,34,40.32,0.29,0.63
58.9,34,40.33,0.29,0.63
59,34,40.34,0.29,0.64
59.1,34,40.34,0.3,0.64
59.2,34,40.35,0.3,0.64
59.3,34,40.36,0.3,0.64
59.4,34,40.36,0.3,0.64
59.5,34,40.37,0.3,0.65
59.6,34,40.38,0.3,0.65
59.7,34,40.38,0.31,0.65
59.8,34,40.39,0.31,0.65
59.9,34,40.4,0.31,0.65
60,34,40.4,0.31,0.66
60.1,34,40.41,0.31,0.66
60.2,34,40.41,0.31,0.66
60.3,34,40.42,0.32,0.66
60.4,34,40.42,0.32,0.67
60.5,34,40.43,0.32,0.67
60.6,34,40.43,0.32,0.67
60.7,34,40.43,0.32,0.67
60.8,34,40.43,0.33,0.67
60.9,34,40.44,0.33,0.68
61,34,40.44,0.33,0.68
61.1,34,40.44,0.33,0.68
61.2,34,40.44,0.33,0.68
61.3,34,40.44,0.34,0.69
61.4,34,40.44,0.34,0.69
61.5,34,40.43,0.34,0.69
61.6,34,40.43,0.34,0.69
61.7,34,40.43,0.35,0.69
61.8,34,40.42,0.35,0.7
61.9,34,40.42,0.35,0.7
62,34,40.41,0.35,0.7
62.1,34,40.4,0.35,0.7
62.2,34,40.4,0.36,0.71
62.3,34,40.39,0.36,0.71
62.4,34,40.38,0.36,0.71
62.5,34,40.37,0.36,0.71
62.6,34,40.35,0.37,0.72
62.7,34,40.34,0.37,0.72
62.8,34,40.32,0.37,0.72
62.9,34,40.31,0.37,0.72
63,34,40.29,0.38,0.73
63.1,34,40.27,0.38,0.73
63.2,34,40.25,0.38,0.73
63.3,34,40.23,0.38,0.73
63.4,34,40.21,0.39,0.74
63.5,34,40.18,0.39,0.74
63.6,34,40.16,0.39,0.74
63.7,34,40.13,0.39,0.74
63.8,34,40.1,0.4,0.75
63.9,34,40.07,0.4,0.75
64,34,40.04,0.4,0.75
64.1,34,40.01,0.4,0.75
64.2,34,39.97,0.41,0.76
64.3,34,39.94,0.41,0.76
64.4,34,39.9,0.41,0.76
64.5,34,39.86,0.41,0.77
64.6,34,39.82,0.42,0.77
64.7,34,39.77,0.42,0.77
64.8,34,39.73,0.42,0.77
64.9,34,39.68,0.43,0.78
65,34,39.63,0.43,0.78
65.1,34,39.58,0.43,0.78
65.2,34,39.53,0.43,0.78
65.3,34,39.47,0.44,0.79
65.4,34,39.42,0.44,0.79
65.5,34,39.36,0.44,0.79
65.6,34,39.29,0.45,0.8
65.7,34,39.23,0.45,0.8
65.8,34,39.17,0.45,0.8
65.9,34,39.1,0.46,0.8
66,34,39.03,0.46,0.81
66.1,34,38.96,0.46,0.81
58,34.1,40.29,0.28,0.62
58.1,34.1,40.3,0.28,0.62
58.2,34.1,40.3,0.28,0.62
58.3,34.1,40.31,0.28,0.62
58.4,34.1,40.31,0.29,0.63
58.5,34.1,40.32,0.29,0.63
58.6,34.1,40.33,0.29,0.63
58.7,34.1,40.33,0.29,0.63
58.8,34.1,40.34,0.29,0.63
58.9,34.1,40.35,0.29,0.64
59,34.1,40.35,0.29,0.64
59.1,34.1,40.36,0.3,0.64
59.2,34.1,40.37,0.3,0.64
59.3,34.1,40.37,0.3,0.64
59.4,34.1,40.38,0.3,0.65
59.5,34.1,40.39,0.3,0.65
59.6,34.1,40.39,0.3,0.65
59.7,34.1,40.4,0.31,0.65
59.8,34.1,40.41,0.31,0.65
59.9,34.1,40.41,0.31,0.66
60,34.1,40.42,0.31,0.66
60.1,34.1,40.42,0.31,0.66
60.2,34.1,40.43,0.32,0.66
60.3,34.1,40.43,0.32,0.67
60.4,34.1,40.44,0.32,0.67
60.5,34.1,40.44,0.32,0.67
60.6,34.1,40.44,0.32,0.67
60.7,34.1,40.45,0.32,0.67
60.8,34.1,40.45,0.33,0.68
60.9,34.1,40.45,0.33,0.68
61,34.1,40.45,0.33,0.68
61.1,34.1,40.45,0.33,0.68
61.2,34.1,40.45,0.34,0.68
61.3,34.1,40.45,0.34,0.69
61.4,34.1,40.45,0.34,0.69
61.5,34.1,40.45,0.34,0.69
61.6,34.1,40.45,0.34,0.69
61.7,34.1,40.44,0.35,0.7
61.8,34.1,40.44,0.35,0.7
61.9,34.1,40.43,0.35,0.7
62,34.1,40.43,0.35,0.7
62.1,34.1,40.42,0.36,0.71
62.2,34.1,40.41,0.36,0.71
62.3,34.1,40.4,0.36,0.71
62.4,34.1,40.39,0.36,0.71
62.5,34.1,40.38,0.36,0.72
62.6,34.1,40.37,0.37,0.72
62.7,34.1,40.35,0.37,0.72
62.8,34.1,40.34,0.37,0.72
62.9,34.1,40.32,0.37,0.72
63,34.1,40.31,0.38,0.73
63.1,34.1,40.29,0.38,0.73
63.2,34.1,40.27,0.38,0.73
63.3,34.1,40.25,0.38,0.73
63.4,34.1,40.22,0.39,0.74
63.5,34.1,40.2,0.39,0.74
63.6,34.1,40.18,0.39,0.74
63.7,34.1,40.15,0.39,0.75
63.8,34.1,40.12,0.4,0.75
63.9,34.1,40.09,0.4,0.75
64,34.1,40.06,0.4,0.75
64.1,34.1,40.03,0.41,0.76
64.2,34.1,39.99,0.41,0.76
64.3,34.1,39.95,0.41,0.76
64.4,34.1,39.92,0.41,0.76
64.5,34.1,39.88,0.42,0.77
64.6,34.1,39.83,0.42,0.77
64.7,34.1,39.79,0.42,0.77
64.8,34.1,39.75,0.42,0.77
64.9,34.1,39.7,0.43,0.78
65,34.1,39.65,0.43,0.78
65.1,34.1,39.6,0.43,0.78
65.2,34.1,39.55,0.44,0.79
65.3,34.1,39.49,0.44,0.79
65.4,34.1,39.43,0.44,0.79
65.5,34.1,39.37,0.44,0.79
65.6,34.1,39.31,0.45,0.8
65.7,34.1,39.25,0.45,0.8
65.8,34.1,39.18,0.45,0.8
65.9,34.1,39.12,0.46,0.81
66,34.1,39.05,0.46,0.81
66.1,34.1,38.97,0.46,0.81
58,34.2,40.31,0.28,0.62
58.1,34.2,40.31,0.28,0.62
58.2,34.2,40.32,0.28,0.63
58.3,34.2,40.32,0.28,0.63
58.4,34.2,40.33,0.29,0.63
58.5,34.2,40.33,0.29,0.63
58.6,34.2,40.34,0.29,0.63
58.7,34.2,40.35,0.29,0.63
58.8,34.2,40.35,0.29,0.64
58.9,34.2,40.36,0.29,0.64
59,34.2,40.37,0.29,0.64
59.1,34.2,40.37,0.3,0.64
59.2,34.2,40.38,0.3,0.64
59.3,34.2,40.39,0.3,0.65
59.4,34.2,40.39,0.3,0.65
59.5,34.2,40.4,0.3,0.65
59.6,34.2,40.41,0.3,0.65
59.7,34.2,40.41,0.31,0.65
59.8,34.2,40.42,0.31,0.66
59.9,34.2,40.43,0.31,0.66
60,34.2,40.43,0.31,0.66
60.1,34.2,40.44,0.31,0.66
60.2,34.2,40.44,0.32,0.66
60.3,34.2,40.45,0.32,0.67
60.4,34.2,40.45,0.32,0.67
60.5,34.2,40.46,0.32,0.67
60.6,34.2,40.46,0.32,0.67
60.7,34.2,40.46,0.33,0.68
60.8,34.2,40.47,0.33,0.68
60.9,34.2,40.47,0.33,0.68
61,34.2,40.47,0.33,0.68
61.1,34.2,40.47,0.33,0.68
61.2,34.2,40.47,0.34,0.69
61.3,34.2,40.47,0.34,0.69
61.4,34.2,40.47,0.34,0.69
61.5,34.2,40.47,0.34,0.69
61.6,34.2,40.46,0.34,0.7
61.7,34.2,40.46,0.35,0.7
61.8,34.2,40.45,0.35,0.7
61.9,34.2,40.45,0.35,0.7
62,34.2,40.44,0.35,0.7
62.1,34.2,40.44,0.36,0.71
62.2,34.2,40.43,0.36,0.71
62.3,34.2,40.42,0.36,0.71
62.4,34.2,40.41,0.36,0.71
62.5,34.2,40.4,0.37,0.72
62.6,34.2,40.38,0.37,0.72
62.7,34.2,40.37,0.37,0.72
62.8,34.2,40.36,0.37,0.72
62.9,34.2,40.34,0.38,0.73
63,34.2,40.32,0.38,0.73
63.1,34.2,40.3,0.38,0.73
63.2,34.2,40.29,0.38,0.73
63.3,34.2,40.26,0.39,0.74
63.4,34.2,40.24,0.39,0.74
63.5,34.2,40.22,0.39,0.74
63.6,34.2,40.19,0.39,0.74
63.7,34.2,40.17,0.4,0.75
63.8,34.2,40.14,0.4,0.75
63.9,34.2,40.11,0.4,0.75
64,34.2,40.08,0.4,0.75
64.1,34.2,40.04,0.41,0.76
64.2,34.2,40.01,0.41,0.76
64.3,34.2,39.97,0.41,0.76
64.4,34.2,39.93,0.42,0.76
64.5,34.2,39.89,0.42,0.77
64.6,34.2,39.85,0.42,0.77
64.7,34.2,39.81,0.42,0.77
64.8,34.2,39.76,0.43,0.78
64.9,34.2,39.72,0.43,0.78
65,34.2,39.67,0.43,0.78
65.1,34.2,39.62,0.43,0.78
65.2,34.2,39.56,0.44,0.79
65.3,34.2,39.51,0.44,0.79
65.4,34.2,39.45,0.44,0.79
65.5,34.2,39.39,0.45,0.79
65.6,34.2,39.33,0.45,0.8
65.7,34.2,39.27,0.45,0.8
65.8,34.2,39.2,0.46,0.8
65.9,34.2,39.13,0.46,0.81
66,34.2,39.06,0.46,0.81
66.1,34.2,38.99,0.46,0.81
58,34.3,40.32,0.28,0.62
58.1,34.3,40.33,0.28,0.63
58.2,34.3,40.33,0.28,0.63
58.3,34.3,40.34,0.28,0.63
58.4,34.3,40.34,0.29,0.63
58.5,34.3,40.35,0.29,0.63
58.6,34.3,40.36,0.29,0.64
58.7,34.3,40.36,0.29,0.64
58.8,34.3,40.37,0.29,0.64
58.9,34.3,40.38,0.29,0.64
59,34.3,40.38,0.29,0.64
59.1,34.3,40.39,0.3,0.64
59.2,34.3,40.4,0.3,0.65
59.3,34.3,40.4,0.3,0.65
59.4,34.3,40.41,0.3,0.65
59.5,34.3,40.42,0.3,0.65
59.6,34.3,40.42,0.3,0.65
59.7,34.3,40.43,0.31,0.66
59.8,34.3,40.44,0.31,0.66
59.9,34.3,40.44,0.31,0.66
60,34.3,40.45,0.31,0.66
60.1,34.3,40.45,0.31,0.66
60.2,34.3,40.46,0.32,0.67
60.3,34.3,40.46,0.32,0.67
60.4,34.3,40.47,0.32,0.67
60.5,34.3,40.47,0.32,0.67
60.6,34.3,40.48,0.32,0.68
60.7,34.3,40.48,0.33,0.68
60.8,34.3,40.48,0.33,0.68
60.9,34.3,40.48,0.33,0.68
61,34.3,40.48,0.33,0.68
61.1,34.3,40.49,0.33,0.69
61.2,34.3,40.49,0.34,0.69
61.3,34.3,40.49,0.34,0.69
61.4,34.3,40.48,0.34,0.69
61.5,34.3,40.48,0.34,0.7
61.6,34.3,40.48,0.35,0.7
61.7,34.3,40.48,0.35,0.7
61.8,34.3,40.47,0.35,0.7
61.9,34.3,40.47,0.35,0.7
62,34.3,40.46,0.36,0.71
62.1,34.3,40.45,0.36,0.71
62.2,34.3,40.44,0.36,0.71
62.3,34.3,40.44,0.36,0.71
62.4,34.3,40.43,0.36,0.72
62.5,34.3,40.41,0.37,0.72
62.6,34.3,40.4,0.37,0.72
62.7,34.3,40.39,0.37,0.72
62.8,34.3,40.37,0.37,0.73
62.9,34.3,40.36,0.38,0.73
63,34.3,40.34,0.38,0.73
63.1,34.3,40.32,0.38,0.73
63.2,34.3,40.3,0.38,0.74
63.3,34.3,40.28,0.39,0.74
63.4,34.3,40.26,0.39,0.74
63.5,34.3,40.23,0.39,0.74
63.6,34.3,40.21,0.4,0.75
63.7,34.3,40.18,0.4,0.75
63.8,34.3,40.15,0.4,0.75
63.9,34.3,40.12,0.4,0.75
64,34.3,40.09,0.41,0.76
64.1,34.3,40.06,0.41,0.76
64.2,34.3,40.03,0.41,0.76
64.3,34.3,39.99,0.41,0.76
64.4,34.3,39.95,0.42,0.77
64.5,34.3,39.91,0.42,0.77
64.6,34.3,39.87,0.42,0.77
64.7,34.3,39.83,0.42,0.77
64.8,34.3,39.78,0.43,0.78
64.9,34.3,39.73,0.43,0.78
65,34.3,39.69,0.43,0.78
65.1,34.3,39.63,0.44,0.78
65.2,34.3,39.58,0.44,0.79
65.3,34.3,39.53,0.44,0.79
65.4,34.3,39.47,0.45,0.79
65.5,34.3,39.41,0.45,0.8
65.6,34.3,39.35,0.45,0.8
65.7,34.3,39.29,0.45,0.8
65.8,34.3,39.22,0.46,0.8
65.9,34.3,39.15,0.46,0.81
66,34.3,39.08,0.46,0.81
66.1,34.3,39.01,0.47,0.81
58,34.4,40.34,0.28,0.63
58.1,34.4,40.34,0.28,0.63
58.2,34.4,40.35,0.28,0.63
58.3,34.4,40.35,0.28,0.63
58.4,34.4,40.36,0.29,0.63
58.5,34.4,40.37,0.29,0.64
58.6,34.4,40.37,0.29,0.64
58.7,34.4,40.38,0.29,0.64
58.8,34.4,40.39,0.29,0.64
58.9,34.4,40.39,0.29,0.64
59,34.4,40.4,0.29,0.65
59.1,34.4,40.41,0.3,0.65
59.2,34.4,40.41,0.3,0.65
59.3,34.4,40.42,0.3,0.65
59.4,34.4,40.43,0.3,0.65
59.5,34.4,40.43,0.3,0.65
59.6,34.4,40.44,0.31,0.66
59.7,34.4,40.45,0.31,0.66
59.8,34.4,40.45,0.31,0.66
59.9,34.4,40.46,0.31,0.66
60,34.4,40.46,0.31,0.66
60.1,34.4,40.47,0.31,0.67
60.2,34.4,40.47,0.32,0.67
60.3,34.4,40.48,0.32,0.67
60.4,34.4,40.48,0.32,0.67
60.5,34.4,40.49,0.32,0.68
60.6,34.4,40.49,0.32,0.68
60.7,34.4,40.49,0.33,0.68
60.8,34.4,40.5,0.33,0.68
60.9,34.4,40.5,0.33,0.68
61,34.4,40.5,0.33,0.69
61.1,34.4,40.5,0.34,0.69
61.2,34.4,40.5,0.34,0.69
61.3,34.4,40.5,0.34,0.69
61.4,34.4,40.5,0.34,0.69
61.5,34.4,40.5,0.34,0.7
61.6,34.4,40.5,0.35,0.7
61.7,34.4,40.49,0.35,0.7
61.8,34.4,40.49,0.35,0.7
61.9,34.4,40.48,0.35,0.71
62,34.4,40.48,0.36,0.71
62.1,34.4,40.47,0.36,0.71
62.2,34.4,40.46,0.36,0.71
62.3,34.4,40.45,0.36,0.72
62.4,34.4,40.44,0.37,0.72
62.5,34.4,40.43,0.37,0.72
62.6,34.4,40.42,0.37,0.72
62.7,34.4,40.41,0.37,0.72
62.8,34.4,40.39,0.38,0.73
62.9,34.4,40.37,0.38,0.73
63,34.4,40.36,0.38,0.73
63.1,34.4,40.34,0.38,0.73
63.2,34.4,40.32,0.39,0.74
63.3,34.4,40.3,0.39,0.74
63.4,34.4,40.28,0.39,0.74
63.5,34.4,40.25,0.39,0.74
63.6,34.4,40.23,0.4,0.75
63.7,34.4,40.2,0.4,0.75
63.8,34.4,40.17,0.4,0.75
63.9,34.4,40.14,0.4,0.75
64,34.4,40.11,0.41,0.76
64.1,34.4,40.08,0.41,0.76
64.2,34.4,40.04,0.41,0.76
64.3,34.4,40.01,0.42,0.76
64.4,34.4,39.97,0.42,0.77
64.5,34.4,39.93,0.42,0.77
64.6,34.4,39.89,0.42,0.77
64.7,34.4,39.84,0.43,0.78
64.8,34.4,39.8,0.43,0.78
64.9,34.4,39.75,0.43,0.78
65,34.4,39.7,0.44,0.78
65.1,34.4,39.65,0.44,0.79
65.2,34.4,39.6,0.44,0.79
65.3,34.4,39.55,0.44,0.79
65.4,34.4,39.49,0.45,0.79
65.5,34.4,39.43,0.45,0.8
65.6,34.4,39.37,0.45,0.8
65.7,34.4,39.31,0.46,0.8
65.8,34.4,39.24,0.46,0.81
65.9,34.4,39.17,0.46,0.81
66,34.4,39.1,0.46,0.81
66.1,34.4,39.03,0.47,0.81
58,34.5,40.35,0.28,0.63
58.1,34.5,40.36,0.28,0.63
58.2,34.5,40.36,0.28,0.63
58.3,34.5,40.37,0.28,0.63
58.4,34.5,40.38,0.29,0.64
58.5,34.5,40.38,0.29,0.64
58.6,34.5,40.39,0.29,0.64
58.7,34.5,40.39,0.29,0.64
58.8,34.5,40.4,0.29,0.64
58.9,34.5,40.41,0.29,0.65
59,34.5,40.42,0.3,0.65
59.1,34.5,40.42,0.3,0.65
59.2,34.5,40.43,0.3,0.65
59.3,34.5,40.44,0.3,0.65
59.4,34.5,40.44,0.3,0.66
59.5,34.5,40.45,0.3,0.66
59.6,34.5,40.46,0.31,0.66
59.7,34.5,40.46,0.31,0.66
59.8,34.5,40.47,0.31,0.66
59.9,34.5,40.47,0.31,0.67
60,34.5,40.48,0.31,0.67
60.1,34.5,40.49,0.32,0.67
60.2,34.5,40.49,0.32,0.67
60.3,34.5,40.5,0.32,0.67
60.4,34.5,40.5,0.32,0.68
60.5,34.5,40.5,0.32,0.68
60.6,34.5,40.51,0.33,0.68
60.7,34.5,40.51,0.33,0.68
60.8,34.5,40.51,0.33,0.68
60.9,34.5,40.52,0.33,0.69
61,34.5,40.52,0.33,0.69
61.1,34.5,40.52,0.34,0.69
61.2,34.5,40.52,0.34,0.69
61.3,34.5,40.52,0.34,0.69
61.4,34.5,40.52,0.34,0.7
61.5,34.5,40.52,0.35,0.7
61.6,34.5,40.51,0.35,0.7
61.7,34.5,40.51,0.35,0.7
61.8,34.5,40.51,0.35,0.71
61.9,34.5,40.5,0.36,0.71
62,34.5,40.49,0.36,0.71
62.1,34.5,40.49,0.36,0.71
62.2,34.5,40.48,0.36,0.71
62.3,34.5,40.47,0.36,0.72
62.4,34.5,40.46,0.37,0.72
62.5,34.5,40.45,0.37,0.72
62.6,34.5,40.44,0.37,0.72
62.7,34.5,40.42,0.37,0.73
62.8,34.5,40.41,0.38,0.73
62.9,34.5,40.39,0.38,0.73
63,34.5,40.38,0.38,0.73
63.1,34.5,40.36,0.39,0.74
63.2,34.5,40.34,0.39,0.74
63.3,34.5,40.32,0.39,0.74
63.4,34.5,40.29,0.39,0.74
63.5,34.5,40.27,0.4,0.75
63.6,34.5,40.25,0.4,0.75
63.7,34.5,40.22,0.4,0.75
63.8,34.5,40.19,0.4,0.75
63.9,34.5,40.16,0.41,0.76
64,34.5,40.13,0.41,0.76
64.1,34.5,40.1,0.41,0.76
64.2,34.5,40.06,0.41,0.76
64.3,34.5,40.03,0.42,0.77
64.4,34.5,39.99,0.42,0.77
64.5,34.5,39.95,0.42,0.77
64.6,34.5,39.91,0.43,0.77
64.7,34.5,39.86,0.43,0.78
64.8,34.5,39.82,0.43,0.78
64.9,34.5,39.77,0.43,0.78
65,34.5,39.72,0.44,0.78
65.1,34.5,39.67,0.44,0.79
65.2,34.5,39.62,0.44,0.79
65.3,34.5,39.56,0.45,0.79
