mass,ta,tb,ewl,rmr
65.4,34.5,39.51,0.45,0.8
65.5,34.5,39.45,0.45,0.8
65.6,34.5,39.39,0.45,0.8
65.7,34.5,39.32,0.46,0.8
65.8,34.5,39.26,0.46,0.81
65.9,34.5,39.19,0.46,0.81
66,34.5,39.12,0.47,0.81
66.1,34.5,39.05,0.47,0.82
58,34.6,40.37,0.28,0.63
58.1,34.6,40.38,0.28,0.63
58.2,34.6,40.38,0.28,0.64
58.3,34.6,40.39,0.29,0.64
58.4,34.6,40.39,0.29,0.64
58.5,34.6,40.4,0.29,0.64
58.6,34.6,40.41,0.29,0.64
58.7,34.6,40.41,0.29,0.64
58.8,34.6,40.42,0.29,0.65
58.9,34.6,40.42,0.29,0.65
59,34.6,40.43,0.3,0.65
59.1,34.6,40.44,0.3,0.65
59.2,34.6,40.45,0.3,0.65
59.3,34.6,40.45,0.3,0.66
59.4,34.6,40.46,0.3,0.66
59.5,34.6,40.47,0.3,0.66
59.6,34.6,40.47,0.31,0.66
59.7,34.6,40.48,0.31,0.66
59.8,34.6,40.49,0.31,0.67
59.9,34.6,40.49,0.31,0.67
60,34.6,40.5,0.31,0.67
60.1,34.6,40.5,0.32,0.67
60.2,34.6,40.51,0.32,0.67
60.3,34.6,40.51,0.32,0.68
60.4,34.6,40.52,0.32,0.68
60.5,34.6,40.52,0.32,0.68
60.6,34.6,40.53,0.33,0.68
60.7,34.6,40.53,0.33,0.68
60.8,34.6,40.53,0.33,0.69
60.9,34.6,40.53,0.33,0.69
61,34.6,40.54,0.34,0.69
61.1,34.6,40.54,0.34,0.69
61.2,34.6,40.54,0.34,0.69
61.3,34.6,40.54,0.34,0.7
61.4,34.6,40.53,0.34,0.7
61.5,34.6,40.53,0.35,0.7
61.6,34.6,40.53,0.35,0.7
61.7,34.6,40.53,0.35,0.71
61.8,34.6,40.52,0.35,0.71
61.9,34.6,40.52,0.36,0.71
62,34.6,40.51,0.36,0.71
62.1,34.6,40.5,0.36,0.71
62.2,34.6,40.5,0.36,0.72
62.3,34.6,40.49,0.37,0.72
62.4,34.6,40.48,0.37,0.72
62.5,34.6,40.47,0.37,0.72
62.6,34.6,40.45,0.37,0.73
62.7,34.6,40.44,0.38,0.73
62.8,34.6,40.43,0.38,0.73
62.9,34.6,40.41,0.38,0.73
63,34.6,40.39,0.38,0.74
63.1,34.6,40.38,0.39,0.74
63.2,34.6,40.36,0.39,0.74
63.3,34.6,40.33,0.39,0.74
63.4,34.6,40.31,0.39,0.75
63.5,34.6,40.29,0.4,0.75
63.6,34.6,40.26,0.4,0.75
63.7,34.6,40.24,0.4,0.75
63.8,34.6,40.21,0.41,0.76
63.9,34.6,40.18,0.41,0.76
64,34.6,40.15,0.41,0.76
64.1,34.6,40.12,0.41,0.76
64.2,34.6,40.08,0.42,0.77
64.3,34.6,40.04,0.42,0.77
64.4,34.6,40.01,0.42,0.77
64.5,34.6,39.97,0.42,0.77
64.6,34.6,39.93,0.43,0.78
64.7,34.6,39.88,0.43,0.78
64.8,34.6,39.84,0.43,0.78
64.9,34.6,39.79,0.44,0.78
65,34.6,39.74,0.44,0.79
65.1,34.6,39.69,0.44,0.79
65.2,34.6,39.64,0.44,0.79
65.3,34.6,39.58,0.45,0.79
65.4,34.6,39.53,0.45,0.8
65.5,34.6,39.47,0.45,0.8
65.6,34.6,39.41,0.46,0.8
65.7,34.6,39.34,0.46,0.81
65.8,34.6,39.28,0.46,0.81
65.9,34.6,39.21,0.47,0.81
66,34.6,39.14,0.47,0.81
66.1,34.6,39.07,0.47,0.82
58,34.7,40.39,0.28,0.63
58.1,34.7,40.39,0.28,0.64
58.2,34.7,40.4,0.28,0.64
58.3,34.7,40.4,0.29,0.64
58.4,34.7,40.41,0.29,0.64
58.5,34.7,40.42,0.29,0.64
58.6,34.7,40.42,0.29,0.64
58.7,34.7,40.43,0.29,0.65
58.8,34.7,40.44,0.29,0.65
58.9,34.7,40.44,0.3,0.65
59,34.7,40.45,0.3,0.65
59.1,34.7,40.46,0.3,0.65
59.2,34.7,40.46,0.3,0.66
59.3,34.7,40.47,0.3,0.66
59.4,34.7,40.48,0.3,0.66
59.5,34.7,40.48,0.31,0.66
59.6,34.7,40.49,0.31,0.66
59.7,34.7,40.5,0.31,0.67
59.8,34.7,40.5,0.31,0.67
59.9,34.7,40.51,0.31,0.67
60,34.7,40.51,0.32,0.67
60.1,34.7,40.52,0.32,0.67
60.2,34.7,40.53,0.32,0.68
60.3,34.7,40.53,0.32,0.68
60.4,34.7,40.54,0.32,0.68
60.5,34.7,40.54,0.33,0.68
60.6,34.7,40.54,0.33,0.68
60.7,34.7,40.55,0.33,0.69
60.8,34.7,40.55,0.33,0.69
60.9,34.7,40.55,0.33,0.69
61,34.7,40.55,0.34,0.69
61.1,34.7,40.55,0.34,0.69
61.2,34.7,40.55,0.34,0.7
61.3,34.7,40.55,0.34,0.7
61.4,34.7,40.55,0.35,0.7
61.5,34.7,40.55,0.35,0.7
61.6,34.7,40.55,0.35,0.71
61.7,34.7,40.54,0.35,0.71
61.8,34.7,40.54,0.36,0.71
61.9,34.7,40.54,0.36,0.71
62,34.7,40.53,0.36,0.71
62.1,34.7,40.52,0.36,0.72
62.2,34.7,40.51,0.37,0.72
62.3,34.7,40.51,0.37,0.72
62.4,34.7,40.5,0.37,0.72
62.5,34.7,40.48,0.37,0.73
62.6,34.7,40.47,0.38,0.73
62.7,34.7,40.46,0.38,0.73
62.8,34.7,40.44,0.38,0.73
62.9,34.7,40.43,0.38,0.73
63,34.7,40.41,0.39,0.74
63.1,34.7,40.39,0.39,0.74
63.2,34.7,40.37,0.39,0.74
63.3,34.7,40.35,0.39,0.74
63.4,34.7,40.33,0.4,0.75
63.5,34.7,40.31,0.4,0.75
63.6,34.7,40.28,0.4,0.75
63.7,34.7,40.26,0.4,0.75
63.8,34.7,40.23,0.41,0.76
63.9,34.7,40.2,0.41,0.76
64,34.7,40.17,0.41,0.76
64.1,34.7,40.13,0.42,0.76
64.2,34.7,40.1,0.42,0.77
64.3,34.7,40.06,0.42,0.77
64.4,34.7,40.03,0.42,0.77
64.5,34.7,39.99,0.43,0.77
64.6,34.7,39.95,0.43,0.78
64.7,34.7,39.9,0.43,0.78
64.8,34.7,39.86,0.44,0.78
64.9,34.7,39.81,0.44,0.78
65,34.7,39.76,0.44,0.79
65.1,34.7,39.71,0.44,0.79
65.2,34.7,39.66,0.45,0.79
65.3,34.7,39.6,0.45,0.8
65.4,34.7,39.55,0.45,0.8
65.5,34.7,39.49,0.46,0.8
65.6,34.7,39.43,0.46,0.8
65.7,34.7,39.36,0.46,0.81
65.8,34.7,39.3,0.46,0.81
65.9,34.7,39.23,0.47,0.81
66,34.7,39.16,0.47,0.81
66.1,34.7,39.09,0.47,0.82
58,34.8,40.41,0.28,0.64
58.1,34.8,40.41,0.28,0.64
58.2,34.8,40.42,0.29,0.64
58.3,34.8,40.42,0.29,0.64
58.4,34.8,40.43,0.29,0.64
58.5,34.8,40.43,0.29,0.65
58.6,34.8,40.44,0.29,0.65
58.7,34.8,40.45,0.29,0.65
58.8,34.8,40.45,0.29,0.65
58.9,34.8,40.46,0.3,0.65
59,34.8,40.47,0.3,0.65
59.1,34.8,40.47,0.3,0.66
59.2,34.8,40.48,0.3,0.66
59.3,34.8,40.49,0.3,0.66
59.4,34.8,40.49,0.31,0.66
59.5,34.8,40.5,0.31,0.66
59.6,34.8,40.51,0.31,0.67
59.7,34.8,40.51,0.31,0.67
59.8,34.8,40.52,0.31,0.67
59.9,34.8,40.53,0.31,0.67
60,34.8,40.53,0.32,0.67
60.1,34.8,40.54,0.32,0.68
60.2,34.8,40.54,0.32,0.68
60.3,34.8,40.55,0.32,0.68
60.4,34.8,40.55,0.33,0.68
60.5,34.8,40.56,0.33,0.68
60.6,34.8,40.56,0.33,0.69
60.7,34.8,40.56,0.33,0.69
60.8,34.8,40.57,0.33,0.69
60.9,34.8,40.57,0.34,0.69
61,34.8,40.57,0.34,0.69
61.1,34.8,40.57,0.34,0.7
61.2,34.8,40.57,0.34,0.7
61.3,34.8,40.57,0.35,0.7
61.4,34.8,40.57,0.35,0.7
61.5,34.8,40.57,0.35,0.7
61.6,34.8,40.57,0.35,0.71
61.7,34.8,40.56,0.36,0.71
61.8,34.8,40.56,0.36,0.71
61.9,34.8,40.55,0.36,0.71
62,34.8,40.55,0.36,0.72
62.1,34.8,40.54,0.37,0.72
62.2,34.8,40.53,0.37,0.72
62.3,34.8,40.52,0.37,0.72
62.4,34.8,40.51,0.37,0.72
62.5,34.8,40.5,0.38,0.73
62.6,34.8,40.49,0.38,0.73
62.7,34.8,40.48,0.38,0.73
62.8,34.8,40.46,0.38,0.73
62.9,34.8,40.45,0.39,0.74
63,34.8,40.43,0.39,0.74
63.1,34.8,40.41,0.39,0.74
63.2,34.8,40.39,0.39,0.74
63.3,34.8,40.37,0.4,0.75
63.4,34.8,40.35,0.4,0.75
63.5,34.8,40.33,0.4,0.75
63.6,34.8,40.3,0.4,0.75
63.7,34.8,40.28,0.41,0.76
63.8,34.8,40.25,0.41,0.76
63.9,34.8,40.22,0.41,0.76
64,34.8,40.19,0.41,0.76
64.1,34.8,40.15,0.42,0.77
64.2,34.8,40.12,0.42,0.77
64.3,34.8,40.08,0.42,0.77
64.4,34.8,40.05,0.43,0.77
64.5,34.8,40.01,0.43,0.78
64.6,34.8,39.97,0.43,0.78
64.7,34.8,39.92,0.43,0.78
64.8,34.8,39.88,0.44,0.78
64.9,34.8,39.83,0.44,0.79
65,34.8,39.78,0.44,0.79
65.1,34.8,39.73,0.45,0.79
65.2,34.8,39.68,0.45,0.79
65.3,34.8,39.62,0.45,0.8
65.4,34.8,39.57,0.45,0.8
65.5,34.8,39.51,0.46,0.8
65.6,34.8,39.45,0.46,0.8
65.7,34.8,39.39,0.46,0.81
65.8,34.8,39.32,0.47,0.81
65.9,34.8,39.25,0.47,0.81
66,34.8,39.18,0.47,0.82
66.1,34.8,39.11,0.48,0.82
58,34.9,40.42,0.28,0.64
58.1,34.9,40.43,0.29,0.64
58.2,34.9,40.43,0.29,0.64
58.3,34.9,40.44,0.29,0.64
58.4,34.9,40.44,0.29,0.65
58.5,34.9,40.45,0.29,0.65
58.6,34.9,40.46,0.29,0.65
58.7,34.9,40.46,0.29,0.65
58.8,34.9,40.47,0.3,0.65
58.9,34.9,40.48,0.3,0.66
59,34.9,40.48,0.3,0.66
59.1,34.9,40.49,0.3,0.66
59.2,34.9,40.5,0.3,0.66
59.3,34.9,40.5,0.3,0.66
59.4,34.9,40.51,0.31,0.66
59.5,34.9,40.52,0.31,0.67
59.6,34.9,40.53,0.31,0.67
59.7,34.9,40.53,0.31,0.67
59.8,34.9,40.54,0.31,0.67
59.9,34.9,40.54,0.32,0.67
60,34.9,40.55,0.32,0.68
60.1,34.9,40.56,0.32,0.68
60.2,34.9,40.56,0.32,0.68
60.3,34.9,40.57,0.32,0.68
60.4,34.9,40.57,0.33,0.68
60.5,34.9,40.58,0.33,0.69
60.6,34.9,40.58,0.33,0.69
60.7,34.9,40.58,0.33,0.69
60.8,34.9,40.59,0.34,0.69
60.9,34.9,40.59,0.34,0.69
61,34.9,40.59,0.34,0.7
61.1,34.9,40.59,0.34,0.7
61.2,34.9,40.59,0.35,0.7
61.3,34.9,40.59,0.35,0.7
61.4,34.9,40.59,0.35,0.7
61.5,34.9,40.59,0.35,0.71
61.6,34.9,40.59,0.35,0.71
61.7,34.9,40.58,0.36,0.71
61.8,34.9,40.58,0.36,0.71
61.9,34.9,40.57,0.36,0.72
62,34.9,40.57,0.36,0.72
62.1,34.9,40.56,0.37,0.72
62.2,34.9,40.55,0.37,0.72
62.3,34.9,40.54,0.37,0.72
62.4,34.9,40.53,0.37,0.73
62.5,34.9,40.52,0.38,0.73
62.6,34.9,40.51,0.38,0.73
62.7,34.9,40.5,0.38,0.73
62.8,34.9,40.48,0.38,0.74
62.9,34.9,40.47,0.39,0.74
63,34.9,40.45,0.39,0.74
63.1,34.9,40.43,0.39,0.74
63.2,34.9,40.41,0.4,0.75
63.3,34.9,40.39,0.4,0.75
63.4,34.9,40.37,0.4,0.75
63.5,34.9,40.35,0.4,0.75
63.6,34.9,40.32,0.41,0.76
63.7,34.9,40.29,0.41,0.76
63.8,34.9,40.27,0.41,0.76
63.9,34.9,40.24,0.41,0.76
64,34.9,40.21,0.42,0.76
64.1,34.9,40.17,0.42,0.77
64.2,34.9,40.14,0.42,0.77
64.3,34.9,40.1,0.43,0.77
64.4,34.9,40.07,0.43,0.77
64.5,34.9,40.03,0.43,0.78
64.6,34.9,39.99,0.43,0.78
64.7,34.9,39.94,0.44,0.78
64.8,34.9,39.9,0.44,0.79
64.9,34.9,39.85,0.44,0.79
65,34.9,39.8,0.45,0.79
65.1,34.9,39.75,0.45,0.79
65.2,34.9,39.7,0.45,0.8
65.3,34.9,39.64,0.45,0.8
65.4,34.9,39.59,0.46,0.8
65.5,34.9,39.53,0.46,0.8
65.6,34.9,39.47,0.46,0.81
65.7,34.9,39.41,0.47,0.81
65.8,34.9,39.34,0.47,0.81
65.9,34.9,39.27,0.47,0.81
66,34.9,39.2,0.47,0.82
66.1,34.9,39.13,0.48,0.82
58,35,40.44,0.28,0.64
58.1,35,40.45,0.29,0.64
58.2,35,40.45,0.29,0.65
58.3,35,40.46,0.29,0.65
58.4,35,40.46,0.29,0.65
58.5,35,40.47,0.29,0.65
58.6,35,40.48,0.29,0.65
58.7,35,40.48,0.3,0.65
58.8,35,40.49,0.3,0.66
58.9,35,40.5,0.3,0.66
59,35,40.5,0.3,0.66
59.1,35,40.51,0.3,0.66
59.2,35,40.52,0.3,0.66
59.3,35,40.52,0.31,0.67
59.4,35,40.53,0.31,0.67
59.5,35,40.54,0.31,0.67
59.6,35,40.54,0.31,0.67
59.7,35,40.55,0.31,0.67
59.8,35,40.56,0.32,0.67
59.9,35,40.56,0.32,0.68
60,35,40.57,0.32,0.68
60.1,35,40.57,0.32,0.68
60.2,35,40.58,0.32,0.68
60.3,35,40.59,0.33,0.68
60.4,35,40.59,0.33,0.69
60.5,35,40.59,0.33,0.69
60.6,35,40.6,0.33,0.69
60.7,35,40.6,0.34,0.69
60.8,35,40.6,0.34,0.69
60.9,35,40.61,0.34,0.7
61,35,40.61,0.34,0.7
61.1,35,40.61,0.34,0.7
61.2,35,40.61,0.35,0.7
61.3,35,40.61,0.35,0.7
61.4,35,40.61,0.35,0.71
61.5,35,40.61,0.35,0.71
61.6,35,40.6,0.36,0.71
61.7,35,40.6,0.36,0.71
61.8,35,40.6,0.36,0.72
61.9,35,40.59,0.36,0.72
62,35,40.59,0.37,0.72
62.1,35,40.58,0.37,0.72
62.2,35,40.57,0.37,0.72
62.3,35,40.56,0.37,0.73
62.4,35,40.55,0.38,0.73
62.5,35,40.54,0.38,0.73
62.6,35,40.53,0.38,0.73
62.7,35,40.52,0.38,0.74
62.8,35,40.5,0.39,0.74
62.9,35,40.49,0.39,0.74
63,35,40.47,0.39,0.74
63.1,35,40.45,0.4,0.74
63.2,35,40.43,0.4,0.75
63.3,35,40.41,0.4,0.75
63.4,35,40.39,0.4,0.75
63.5,35,40.37,0.41,0.75
63.6,35,40.34,0.41,0.76
63.7,35,40.31,0.41,0.76
63.8,35,40.29,0.41,0.76
63.9,35,40.26,0.42,0.76
64,35,40.23,0.42,0.77
64.1,35,40.19,0.42,0.77
64.2,35,40.16,0.42,0.77
64.3,35,40.12,0.43,0.77
64.4,35,40.09,0.43,0.78
64.5,35,40.05,0.43,0.78
64.6,35,40.01,0.44,0.78
64.7,35,39.96,0.44,0.78
64.8,35,39.92,0.44,0.79
64.9,35,39.87,0.44,0.79
65,35,39.82,0.45,0.79
65.1,35,39.77,0.45,0.79
65.2,35,39.72,0.45,0.8
65.3,35,39.67,0.46,0.8
65.4,35,39.61,0.46,0.8
65.5,35,39.55,0.46,0.8
65.6,35,39.49,0.46,0.81
65.7,35,39.43,0.47,0.81
65.8,35,39.36,0.47,0.81
65.9,35,39.3,0.47,0.82
66,35,39.23,0.48,0.82
66.1,35,39.15,0.48,0.82
58,35.1,40.46,0.29,0.64
58.1,35.1,40.46,0.29,0.65
58.2,35.1,40.47,0.29,0.65
58.3,35.1,40.48,0.29,0.65
58.4,35.1,40.48,0.29,0.65
58.5,35.1,40.49,0.29,0.65
58.6,35.1,40.49,0.3,0.66
58.7,35.1,40.5,0.3,0.66
58.8,35.1,40.51,0.3,0.66
58.9,35.1,40.51,0.3,0.66
59,35.1,40.52,0.3,0.66
59.1,35.1,40.53,0.3,0.66
59.2,35.1,40.53,0.31,0.67
59.3,35.1,40.54,0.31,0.67
59.4,35.1,40.55,0.31,0.67
59.5,35.1,40.56,0.31,0.67
59.6,35.1,40.56,0.31,0.67
59.7,35.1,40.57,0.32,0.68
59.8,35.1,40.58,0.32,0.68
59.9,35.1,40.58,0.32,0.68
60,35.1,40.59,0.32,0.68
60.1,35.1,40.59,0.32,0.68
60.2,35.1,40.6,0.33,0.68
60.3,35.1,40.6,0.33,0.69
60.4,35.1,40.61,0.33,0.69
60.5,35.1,40.61,0.33,0.69
60.6,35.1,40.62,0.34,0.69
60.7,35.1,40.62,0.34,0.69
60.8,35.1,40.62,0.34,0.7
60.9,35.1,40.63,0.34,0.7
61,35.1,40.63,0.34,0.7
61.1,35.1,40.63,0.35,0.7
61.2,35.1,40.63,0.35,0.7
61.3,35.1,40.63,0.35,0.71
61.4,35.1,40.63,0.35,0.71
61.5,35.1,40.63,0.36,0.71
61.6,35.1,40.62,0.36,0.71
61.7,35.1,40.62,0.36,0.72
61.8,35.1,40.62,0.36,0.72
61.9,35.1,40.61,0.37,0.72
62,35.1,40.61,0.37,0.72
62.1,35.1,40.6,0.37,0.72
62.2,35.1,40.59,0.37,0.73
62.3,35.1,40.58,0.38,0.73
62.4,35.1,40.57,0.38,0.73
62.5,35.1,40.56,0.38,0.73
62.6,35.1,40.55,0.38,0.74
62.7,35.1,40.54,0.39,0.74
62.8,35.1,40.52,0.39,0.74
62.9,35.1,40.51,0.39,0.74
63,35.1,40.49,0.39,0.74
63.1,35.1,40.47,0.4,0.75
63.2,35.1,40.45,0.4,0.75
63.3,35.1,40.43,0.4,0.75
63.4,35.1,40.41,0.41,0.75
63.5,35.1,40.39,0.41,0.76
63.6,35.1,40.36,0.41,0.76
63.7,35.1,40.34,0.41,0.76
63.8,35.1,40.31,0.42,0.76
63.9,35.1,40.28,0.42,0.77
64,35.1,40.25,0.42,0.77
64.1,35.1,40.21,0.42,0.77
64.2,35.1,40.18,0.43,0.77
64.3,35.1,40.14,0.43,0.78
64.4,35.1,40.11,0.43,0.78
64.5,35.1,40.07,0.44,0.78
64.6,35.1,40.03,0.44,0.78
64.7,35.1,39.98,0.44,0.79
64.8,35.1,39.94,0.44,0.79
64.9,35.1,39.89,0.45,0.79
65,35.1,39.84,0.45,0.79
65.1,35.1,39.79,0.45,0.8
65.2,35.1,39.74,0.46,0.8
65.3,35.1,39.69,0.46,0.8
65.4,35.1,39.63,0.46,0.8
65.5,35.1,39.57,0.46,0.81
65.6,35.1,39.51,0.47,0.81
65.7,35.1,39.45,0.47,0.81
65.8,35.1,39.38,0.47,0.81
65.9,35.1,39.32,0.48,0.82
66,35.1,39.25,0.48,0.82
66.1,35.1,39.18,0.48,0.82
58,35.2,40.48,0.29,0.65
58.1,35.2,40.48,0.29,0.65
58.2,35.2,40.49,0.29,0.65
58.3,35.2,40.49,0.29,0.65
58.4,35.2,40.5,0.29,0.65
58.5,35.2,40.51,0.3,0.66
58.6,35.2,40.51,0.3,0.66
58.7,35.2,40.52,0.3,0.66
58.8,35.2,40.53,0.3,0.66
58.9,35.2,40.53,0.3,0.66
59,35.2,40.54,0.3,0.66
59.1,35.2,40.55,0.31,0.67
59.2,35.2,40.55,0.31,0.67
59.3,35.2,40.56,0.31,0.67
59.4,35.2,40.57,0.31,0.67
59.5,35.2,40.57,0.31,0.67
59.6,35.2,40.58,0.32,0.68
59.7,35.2,40.59,0.32,0.68
59.8,35.2,40.59,0.32,0.68
59.9,35.2,40.6,0.32,0.68
60,35.2,40.61,0.32,0.68
60.1,35.2,40.61,0.33,0.69
60.2,35.2,40.62,0.33,0.69
60.3,35.2,40.62,0.33,0.69
60.4,35.2,40.63,0.33,0.69
60.5,35.2,40.63,0.34,0.69
60.6,35.2,40.64,0.34,0.69
60.7,35.2,40.64,0.34,0.7
60.8,35.2,40.64,0.34,0.7
60.9,35.2,40.64,0.34,0.7
61,35.2,40.65,0.35,0.7
61.1,35.2,40.65,0.35,0.7
61.2,35.2,40.65,0.35,0.71
61.3,35.2,40.65,0.35,0.71
61.4,35.2,40.65,0.36,0.71
61.5,35.2,40.65,0.36,0.71
61.6,35.2,40.64,0.36,0.72
61.7,35.2,40.64,0.36,0.72
61.8,35.2,40.64,0.37,0.72
61.9,35.2,40.63,0.37,0.72
62,35.2,40.63,0.37,0.72
62.1,35.2,40.62,0.37,0.73
62.2,35.2,40.61,0.38,0.73
62.3,35.2,40.6,0.38,0.73
62.4,35.2,40.59,0.38,0.73
62.5,35.2,40.58,0.38,0.73
62.6,35.2,40.57,0.39,0.74
62.7,35.2,40.56,0.39,0.74
62.8,35.2,40.54,0.39,0.74
62.9,35.2,40.53,0.39,0.74
63,35.2,40.51,0.4,0.75
63.1,35.2,40.49,0.4,0.75
63.2,35.2,40.47,0.4,0.75
63.3,35.2,40.45,0.41,0.75
63.4,35.2,40.43,0.41,0.76
63.5,35.2,40.41,0.41,0.76
63.6,35.2,40.38,0.41,0.76
63.7,35.2,40.36,0.42,0.76
63.8,35.2,40.33,0.42,0.77
63.9,35.2,40.3,0.42,0.77
64,35.2,40.27,0.42,0.77
64.1,35.2,40.24,0.43,0.77
64.2,35.2,40.2,0.43,0.77
64.3,35.2,40.17,0.43,0.78
64.4,35.2,40.13,0.44,0.78
64.5,35.2,40.09,0.44,0.78
64.6,35.2,40.05,0.44,0.78
64.7,35.2,40.01,0.44,0.79
64.8,35.2,39.96,0.45,0.79
64.9,35.2,39.91,0.45,0.79
65,35.2,39.87,0.45,0.79
65.1,35.2,39.82,0.46,0.8
65.2,35.2,39.76,0.46,0.8
65.3,35.2,39.71,0.46,0.8
65.4,35.2,39.65,0.46,0.81
65.5,35.2,39.59,0.47,0.81
65.6,35.2,39.53,0.47,0.81
65.7,35.2,39.47,0.47,0.81
65.8,35.2,39.41,0.48,0.82
65.9,35.2,39.34,0.48,0.82
66,35.2,39.27,0.48,0.82
66.1,35.2,39.2,0.48,0.82
58,35.3,40.5,0.29,0.65
58.1,35.3,40.5,0.29,0.65
58.2,35.3,40.51,0.29,0.65
58.3,35.3,40.51,0.29,0.66
58.4,35.3,40.52,0.3,0.66
58.5,35.3,40.53,0.3,0.66
58.6,35.3,40.53,0.3,0.66
58.7,35.3,40.54,0.3,0.66
58.8,35.3,40.55,0.3,0.66
58.9,35.3,40.55,0.3,0.67
59,35.3,40.56,0.31,0.67
59.1,35.3,40.57,0.31,0.67
59.2,35.3,40.57,0.31,0.67
59.3,35.3,40.58,0.31,0.67
59.4,35.3,40.59,0.31,0.67
59.5,35.3,40.59,0.32,0.68
59.6,35.3,40.6,0.32,0.68
59.7,35.3,40.61,0.32,0.68
59.8,35.3,40.61,0.32,0.68
59.9,35.3,40.62,0.32,0.68
60,35.3,40.63,0.33,0.69
60.1,35.3,40.63,0.33,0.69
60.2,35.3,40.64,0.33,0.69
60.3,35.3,40.64,0.33,0.69
60.4,35.3,40.65,0.34,0.69
60.5,35.3,40.65,0.34,0.7
60.6,35.3,40.66,0.34,0.7
60.7,35.3,40.66,0.34,0.7
60.8,35.3,40.66,0.34,0.7
60.9,35.3,40.66,0.35,0.7
61,35.3,40.67,0.35,0.71
61.1,35.3,40.67,0.35,0.71
61.2,35.3,40.67,0.35,0.71
61.3,35.3,40.67,0.36,0.71
61.4,35.3,40.67,0.36,0.71
61.5,35.3,40.67,0.36,0.72
61.6,35.3,40.66,0.36,0.72
61.7,35.3,40.66,0.37,0.72
61.8,35.3,40.66,0.37,0.72
61.9,35.3,40.65,0.37,0.72
62,35.3,40.65,0.37,0.73
62.1,35.3,40.64,0.38,0.73
62.2,35.3,40.63,0.38,0.73
62.3,35.3,40.62,0.38,0.73
62.4,35.3,40.61,0.38,0.73
62.5,35.3,40.6,0.39,0.74
62.6,35.3,40.59,0.39,0.74
62.7,35.3,40.58,0.39,0.74
62.8,35.3,40.56,0.39,0.74
62.9,35.3,40.55,0.4,0.75
63,35.3,40.53,0.4,0.75
63.1,35.3,40.51,0.4,0.75
63.2,35.3,40.49,0.41,0.75
63.3,35.3,40.47,0.41,0.76
63.4,35.3,40.45,0.41,0.76
63.5,35.3,40.43,0.41,0.76
63.6,35.3,40.4,0.42,0.76
63.7,35.3,40.38,0.42,0.76
63.8,35.3,40.35,0.42,0.77
63.9,35.3,40.32,0.42,0.77
64,35.3,40.29,0.43,0.77
64.1,35.3,40.26,0.43,0.77
64.2,35.3,40.22,0.43,0.78
64.3,35.3,40.19,0.44,0.78
64.4,35.3,40.15,0.44,0.78
64.5,35.3,40.11,0.44,0.78
64.6,35.3,40.07,0.44,0.79
64.7,35.3,40.03,0.45,0.79
64.8,35.3,39.98,0.45,0.79
64.9,35.3,39.94,0.45,0.79
65,35.3,39.89,0.46,0.8
65.1,35.3,39.84,0.46,0.8
65.2,35.3,39.79,0.46,0.8
65.3,35.3,39.73,0.46,0.8
65.4,35.3,39.68,0.47,0.81
65.5,35.3,39.62,0.47,0.81
65.6,35.3,39.56,0.47,0.81
65.7,35.3,39.49,0.48,0.81
65.8,35.3,39.43,0.48,0.82
65.9,35.3,39.36,0.48,0.82
66,35.3,39.29,0.48,0.82
66.1,35.3,39.22,0.49,0.83
58,35.4,40.52,0.29,0.65
58.1,35.4,40.52,0.29,0.65
58.2,35.4,40.53,0.3,0.66
58.3,35.4,40.53,0.3,0.66
