mass,ta,tb,ewl,rmr
58.4,35.4,40.54,0.3,0.66
58.5,35.4,40.55,0.3,0.66
58.6,35.4,40.55,0.3,0.66
58.7,35.4,40.56,0.3,0.66
58.8,35.4,40.57,0.31,0.67
58.9,35.4,40.57,0.31,0.67
59,35.4,40.58,0.31,0.67
59.1,35.4,40.59,0.31,0.67
59.2,35.4,40.59,0.31,0.67
59.3,35.4,40.6,0.31,0.68
59.4,35.4,40.61,0.32,0.68
59.5,35.4,40.61,0.32,0.68
59.6,35.4,40.62,0.32,0.68
59.7,35.4,40.63,0.32,0.68
59.8,35.4,40.63,0.32,0.68
59.9,35.4,40.64,0.33,0.69
60,35.4,40.65,0.33,0.69
60.1,35.4,40.65,0.33,0.69
60.2,35.4,40.66,0.33,0.69
60.3,35.4,40.66,0.34,0.69
60.4,35.4,40.67,0.34,0.7
60.5,35.4,40.67,0.34,0.7
60.6,35.4,40.68,0.34,0.7
60.7,35.4,40.68,0.35,0.7
60.8,35.4,40.68,0.35,0.7
60.9,35.4,40.68,0.35,0.71
61,35.4,40.69,0.35,0.71
61.1,35.4,40.69,0.35,0.71
61.2,35.4,40.69,0.36,0.71
61.3,35.4,40.69,0.36,0.71
61.4,35.4,40.69,0.36,0.72
61.5,35.4,40.69,0.36,0.72
61.6,35.4,40.68,0.37,0.72
61.7,35.4,40.68,0.37,0.72
61.8,35.4,40.68,0.37,0.72
61.9,35.4,40.67,0.37,0.73
62,35.4,40.67,0.38,0.73
62.1,35.4,40.66,0.38,0.73
62.2,35.4,40.65,0.38,0.73
62.3,35.4,40.64,0.38,0.73
62.4,35.4,40.63,0.39,0.74
62.5,35.4,40.62,0.39,0.74
62.6,35.4,40.61,0.39,0.74
62.7,35.4,40.6,0.4,0.74
62.8,35.4,40.58,0.4,0.75
62.9,35.4,40.57,0.4,0.75
63,35.4,40.55,0.4,0.75
63.1,35.4,40.53,0.41,0.75
63.2,35.4,40.51,0.41,0.75
63.3,35.4,40.49,0.41,0.76
63.4,35.4,40.47,0.41,0.76
63.5,35.4,40.45,0.42,0.76
63.6,35.4,40.42,0.42,0.76
63.7,35.4,40.4,0.42,0.77
63.8,35.4,40.37,0.42,0.77
63.9,35.4,40.34,0.43,0.77
64,35.4,40.31,0.43,0.77
64.1,35.4,40.28,0.43,0.78
64.2,35.4,40.24,0.44,0.78
64.3,35.4,40.21,0.44,0.78
64.4,35.4,40.17,0.44,0.78
64.5,35.4,40.13,0.44,0.79
64.6,35.4,40.09,0.45,0.79
64.7,35.4,40.05,0.45,0.79
64.8,35.4,40,0.45,0.79
64.9,35.4,39.96,0.46,0.8
65,35.4,39.91,0.46,0.8
65.1,35.4,39.86,0.46,0.8
65.2,35.4,39.81,0.46,0.8
65.3,35.4,39.75,0.47,0.81
65.4,35.4,39.7,0.47,0.81
65.5,35.4,39.64,0.47,0.81
65.6,35.4,39.58,0.47,0.81
65.7,35.4,39.52,0.48,0.82
65.8,35.4,39.45,0.48,0.82
65.9,35.4,39.39,0.48,0.82
66,35.4,39.32,0.49,0.82
66.1,35.4,39.24,0.49,0.83
58,35.5,40.54,0.29,0.66
58.1,35.5,40.54,0.3,0.66
58.2,35.5,40.55,0.3,0.66
58.3,35.5,40.55,0.3,0.66
58.4,35.5,40.56,0.3,0.66
58.5,35.5,40.57,0.3,0.66
58.6,35.5,40.57,0.3,0.67
58.7,35.5,40.58,0.31,0.67
58.8,35.5,40.59,0.31,0.67
58.9,35.5,40.59,0.31,0.67
59,35.5,40.6,0.31,0.67
59.1,35.5,40.61,0.31,0.67
59.2,35.5,40.61,0.32,0.68
59.3,35.5,40.62,0.32,0.68
59.4,35.5,40.63,0.32,0.68
59.5,35.5,40.63,0.32,0.68
59.6,35.5,40.64,0.32,0.68
59.7,35.5,40.65,0.33,0.69
59.8,35.5,40.65,0.33,0.69
59.9,35.5,40.66,0.33,0.69
60,35.5,40.67,0.33,0.69
60.1,35.5,40.67,0.33,0.69
60.2,35.5,40.68,0.34,0.69
60.3,35.5,40.68,0.34,0.7
60.4,35.5,40.69,0.34,0.7
60.5,35.5,40.69,0.34,0.7
60.6,35.5,40.7,0.35,0.7
60.7,35.5,40.7,0.35,0.7
60.8,35.5,40.7,0.35,0.71
60.9,35.5,40.71,0.35,0.71
61,35.5,40.71,0.36,0.71
61.1,35.5,40.71,0.36,0.71
61.2,35.5,40.71,0.36,0.71
61.3,35.5,40.71,0.36,0.72
61.4,35.5,40.71,0.37,0.72
61.5,35.5,40.71,0.37,0.72
61.6,35.5,40.7,0.37,0.72
61.7,35.5,40.7,0.37,0.72
61.8,35.5,40.7,0.38,0.73
61.9,35.5,40.69,0.38,0.73
62,35.5,40.69,0.38,0.73
62.1,35.5,40.68,0.38,0.73
62.2,35.5,40.67,0.39,0.73
62.3,35.5,40.66,0.39,0.74
62.4,35.5,40.65,0.39,0.74
62.5,35.5,40.64,0.39,0.74
62.6,35.5,40.63,0.4,0.74
62.7,35.5,40.62,0.4,0.75
62.8,35.5,40.61,0.4,0.75
62.9,35.5,40.59,0.4,0.75
63,35.5,40.57,0.41,0.75
63.1,35.5,40.56,0.41,0.75
63.2,35.5,40.54,0.41,0.76
63.3,35.5,40.52,0.41,0.76
63.4,35.5,40.49,0.42,0.76
63.5,35.5,40.47,0.42,0.76
63.6,35.5,40.45,0.42,0.77
63.7,35.5,40.42,0.43,0.77
63.8,35.5,40.39,0.43,0.77
63.9,35.5,40.36,0.43,0.77
64,35.5,40.33,0.43,0.78
64.1,35.5,40.3,0.44,0.78
64.2,35.5,40.27,0.44,0.78
64.3,35.5,40.23,0.44,0.78
64.4,35.5,40.19,0.44,0.79
64.5,35.5,40.15,0.45,0.79
64.6,35.5,40.11,0.45,0.79
64.7,35.5,40.07,0.45,0.79
64.8,35.5,40.03,0.46,0.79
64.9,35.5,39.98,0.46,0.8
65,35.5,39.93,0.46,0.8
65.1,35.5,39.88,0.46,0.8
65.2,35.5,39.83,0.47,0.8
65.3,35.5,39.78,0.47,0.81
65.4,35.5,39.72,0.47,0.81
65.5,35.5,39.66,0.47,0.81
65.6,35.5,39.6,0.48,0.82
65.7,35.5,39.54,0.48,0.82
65.8,35.5,39.48,0.48,0.82
65.9,35.5,39.41,0.49,0.82
66,35.5,39.34,0.49,0.83
66.1,35.5,39.27,0.49,0.83
58,35.6,40.56,0.3,0.66
58.1,35.6,40.56,0.3,0.66
58.2,35.6,40.57,0.3,0.66
58.3,35.6,40.57,0.3,0.66
58.4,35.6,40.58,0.3,0.67
58.5,35.6,40.59,0.31,0.67
58.6,35.6,40.59,0.31,0.67
58.7,35.6,40.6,0.31,0.67
58.8,35.6,40.61,0.31,0.67
58.9,35.6,40.61,0.31,0.67
59,35.6,40.62,0.31,0.68
59.1,35.6,40.63,0.32,0.68
59.2,35.6,40.63,0.32,0.68
59.3,35.6,40.64,0.32,0.68
59.4,35.6,40.65,0.32,0.68
59.5,35.6,40.65,0.32,0.68
59.6,35.6,40.66,0.33,0.69
59.7,35.6,40.67,0.33,0.69
59.8,35.6,40.67,0.33,0.69
59.9,35.6,40.68,0.33,0.69
60,35.6,40.69,0.33,0.69
60.1,35.6,40.69,0.34,0.7
60.2,35.6,40.7,0.34,0.7
60.3,35.6,40.7,0.34,0.7
60.4,35.6,40.71,0.34,0.7
60.5,35.6,40.71,0.35,0.7
60.6,35.6,40.72,0.35,0.7
60.7,35.6,40.72,0.35,0.71
60.8,35.6,40.72,0.35,0.71
60.9,35.6,40.73,0.36,0.71
61,35.6,40.73,0.36,0.71
61.1,35.6,40.73,0.36,0.71
61.2,35.6,40.73,0.36,0.72
61.3,35.6,40.73,0.37,0.72
61.4,35.6,40.73,0.37,0.72
61.5,35.6,40.73,0.37,0.72
61.6,35.6,40.73,0.37,0.72
61.7,35.6,40.72,0.38,0.73
61.8,35.6,40.72,0.38,0.73
61.9,35.6,40.71,0.38,0.73
62,35.6,40.71,0.38,0.73
62.1,35.6,40.7,0.39,0.73
62.2,35.6,40.69,0.39,0.74
62.3,35.6,40.69,0.39,0.74
62.4,35.6,40.68,0.39,0.74
62.5,35.6,40.67,0.4,0.74
62.6,35.6,40.65,0.4,0.75
62.7,35.6,40.64,0.4,0.75
62.8,35.6,40.63,0.4,0.75
62.9,35.6,40.61,0.41,0.75
63,35.6,40.6,0.41,0.75
63.1,35.6,40.58,0.41,0.76
63.2,35.6,40.56,0.42,0.76
63.3,35.6,40.54,0.42,0.76
63.4,35.6,40.52,0.42,0.76
63.5,35.6,40.49,0.42,0.77
63.6,35.6,40.47,0.43,0.77
63.7,35.6,40.44,0.43,0.77
63.8,35.6,40.42,0.43,0.77
63.9,35.6,40.39,0.43,0.77
64,35.6,40.36,0.44,0.78
64.1,35.6,40.32,0.44,0.78
64.2,35.6,40.29,0.44,0.78
64.3,35.6,40.25,0.44,0.78
64.4,35.6,40.22,0.45,0.79
64.5,35.6,40.18,0.45,0.79
64.6,35.6,40.14,0.45,0.79
64.7,35.6,40.09,0.46,0.79
64.8,35.6,40.05,0.46,0.8
64.9,35.6,40,0.46,0.8
65,35.6,39.96,0.46,0.8
65.1,35.6,39.91,0.47,0.8
65.2,35.6,39.85,0.47,0.81
65.3,35.6,39.8,0.47,0.81
65.4,35.6,39.74,0.48,0.81
65.5,35.6,39.69,0.48,0.81
65.6,35.6,39.63,0.48,0.82
65.7,35.6,39.56,0.48,0.82
65.8,35.6,39.5,0.49,0.82
65.9,35.6,39.43,0.49,0.82
66,35.6,39.36,0.49,0.83
66.1,35.6,39.29,0.49,0.83
58,35.7,40.58,0.3,0.66
58.1,35.7,40.58,0.3,0.66
58.2,35.7,40.59,0.3,0.67
58.3,35.7,40.59,0.3,0.67
58.4,35.7,40.6,0.31,0.67
58.5,35.7,40.61,0.31,0.67
58.6,35.7,40.61,0.31,0.67
58.7,35.7,40.62,0.31,0.67
58.8,35.7,40.63,0.31,0.67
58.9,35.7,40.63,0.32,0.68
59,35.7,40.64,0.32,0.68
59.1,35.7,40.65,0.32,0.68
59.2,35.7,40.65,0.32,0.68
59.3,35.7,40.66,0.32,0.68
59.4,35.7,40.67,0.33,0.69
59.5,35.7,40.68,0.33,0.69
59.6,35.7,40.68,0.33,0.69
59.7,35.7,40.69,0.33,0.69
59.8,35.7,40.7,0.33,0.69
59.9,35.7,40.7,0.34,0.69
60,35.7,40.71,0.34,0.7
60.1,35.7,40.71,0.34,0.7
60.2,35.7,40.72,0.34,0.7
60.3,35.7,40.72,0.35,0.7
60.4,35.7,40.73,0.35,0.7
60.5,35.7,40.73,0.35,0.71
60.6,35.7,40.74,0.35,0.71
60.7,35.7,40.74,0.35,0.71
60.8,35.7,40.74,0.36,0.71
60.9,35.7,40.75,0.36,0.71
61,35.7,40.75,0.36,0.71
61.1,35.7,40.75,0.36,0.72
61.2,35.7,40.75,0.37,0.72
61.3,35.7,40.75,0.37,0.72
61.4,35.7,40.75,0.37,0.72
61.5,35.7,40.75,0.37,0.72
61.6,35.7,40.75,0.38,0.73
61.7,35.7,40.74,0.38,0.73
61.8,35.7,40.74,0.38,0.73
61.9,35.7,40.74,0.38,0.73
62,35.7,40.73,0.39,0.73
62.1,35.7,40.72,0.39,0.74
62.2,35.7,40.72,0.39,0.74
62.3,35.7,40.71,0.39,0.74
62.4,35.7,40.7,0.4,0.74
62.5,35.7,40.69,0.4,0.75
62.6,35.7,40.68,0.4,0.75
62.7,35.7,40.66,0.41,0.75
62.8,35.7,40.65,0.41,0.75
62.9,35.7,40.63,0.41,0.75
63,35.7,40.62,0.41,0.76
63.1,35.7,40.6,0.42,0.76
63.2,35.7,40.58,0.42,0.76
63.3,35.7,40.56,0.42,0.76
63.4,35.7,40.54,0.42,0.77
63.5,35.7,40.52,0.43,0.77
63.6,35.7,40.49,0.43,0.77
63.7,35.7,40.47,0.43,0.77
63.8,35.7,40.44,0.43,0.77
63.9,35.7,40.41,0.44,0.78
64,35.7,40.38,0.44,0.78
64.1,35.7,40.35,0.44,0.78
64.2,35.7,40.31,0.45,0.78
64.3,35.7,40.28,0.45,0.79
64.4,35.7,40.24,0.45,0.79
64.5,35.7,40.2,0.45,0.79
64.6,35.7,40.16,0.46,0.79
64.7,35.7,40.12,0.46,0.8
64.8,35.7,40.07,0.46,0.8
64.9,35.7,40.03,0.46,0.8
65,35.7,39.98,0.47,0.8
65.1,35.7,39.93,0.47,0.81
65.2,35.7,39.88,0.47,0.81
65.3,35.7,39.82,0.48,0.81
65.4,35.7,39.77,0.48,0.81
65.5,35.7,39.71,0.48,0.82
65.6,35.7,39.65,0.48,0.82
65.7,35.7,39.59,0.49,0.82
65.8,35.7,39.52,0.49,0.82
65.9,35.7,39.46,0.49,0.83
66,35.7,39.39,0.49,0.83
66.1,35.7,39.32,0.5,0.83
58,35.8,40.6,0.3,0.67
58.1,35.8,40.6,0.3,0.67
58.2,35.8,40.61,0.31,0.67
58.3,35.8,40.62,0.31,0.67
58.4,35.8,40.62,0.31,0.67
58.5,35.8,40.63,0.31,0.67
58.6,35.8,40.63,0.31,0.67
58.7,35.8,40.64,0.31,0.68
58.8,35.8,40.65,0.32,0.68
58.9,35.8,40.65,0.32,0.68
59,35.8,40.66,0.32,0.68
59.1,35.8,40.67,0.32,0.68
59.2,35.8,40.68,0.32,0.68
59.3,35.8,40.68,0.33,0.69
59.4,35.8,40.69,0.33,0.69
59.5,35.8,40.7,0.33,0.69
59.6,35.8,40.7,0.33,0.69
59.7,35.8,40.71,0.34,0.69
59.8,35.8,40.72,0.34,0.69
59.9,35.8,40.72,0.34,0.7
60,35.8,40.73,0.34,0.7
60.1,35.8,40.74,0.34,0.7
60.2,35.8,40.74,0.35,0.7
60.3,35.8,40.75,0.35,0.7
60.4,35.8,40.75,0.35,0.71
60.5,35.8,40.76,0.35,0.71
60.6,35.8,40.76,0.36,0.71
60.7,35.8,40.76,0.36,0.71
60.8,35.8,40.77,0.36,0.71
60.9,35.8,40.77,0.36,0.72
61,35.8,40.77,0.37,0.72
61.1,35.8,40.77,0.37,0.72
61.2,35.8,40.77,0.37,0.72
61.3,35.8,40.77,0.37,0.72
61.4,35.8,40.77,0.38,0.73
61.5,35.8,40.77,0.38,0.73
61.6,35.8,40.77,0.38,0.73
61.7,35.8,40.77,0.38,0.73
61.8,35.8,40.76,0.39,0.73
61.9,35.8,40.76,0.39,0.74
62,35.8,40.75,0.39,0.74
62.1,35.8,40.75,0.39,0.74
62.2,35.8,40.74,0.4,0.74
62.3,35.8,40.73,0.4,0.74
62.4,35.8,40.72,0.4,0.75
62.5,35.8,40.71,0.4,0.75
62.6,35.8,40.7,0.41,0.75
62.7,35.8,40.69,0.41,0.75
62.8,35.8,40.67,0.41,0.75
62.9,35.8,40.66,0.41,0.76
63,35.8,40.64,0.42,0.76
63.1,35.8,40.62,0.42,0.76
63.2,35.8,40.6,0.42,0.76
63.3,35.8,40.58,0.43,0.77
63.4,35.8,40.56,0.43,0.77
63.5,35.8,40.54,0.43,0.77
63.6,35.8,40.51,0.43,0.77
63.7,35.8,40.49,0.44,0.77
63.8,35.8,40.46,0.44,0.78
63.9,35.8,40.43,0.44,0.78
64,35.8,40.4,0.44,0.78
64.1,35.8,40.37,0.45,0.78
64.2,35.8,40.34,0.45,0.79
64.3,35.8,40.3,0.45,0.79
64.4,35.8,40.26,0.45,0.79
64.5,35.8,40.22,0.46,0.79
64.6,35.8,40.18,0.46,0.8
64.7,35.8,40.14,0.46,0.8
64.8,35.8,40.1,0.47,0.8
64.9,35.8,40.05,0.47,0.8
65,35.8,40,0.47,0.81
65.1,35.8,39.95,0.47,0.81
65.2,35.8,39.9,0.48,0.81
65.3,35.8,39.85,0.48,0.81
65.4,35.8,39.79,0.48,0.82
65.5,35.8,39.73,0.48,0.82
65.6,35.8,39.67,0.49,0.82
65.7,35.8,39.61,0.49,0.82
65.8,35.8,39.55,0.49,0.83
65.9,35.8,39.48,0.5,0.83
66,35.8,39.41,0.5,0.83
66.1,35.8,39.34,0.5,0.83
58,35.9,40.62,0.31,0.67
58.1,35.9,40.63,0.31,0.67
58.2,35.9,40.63,0.31,0.67
58.3,35.9,40.64,0.31,0.67
58.4,35.9,40.64,0.31,0.67
58.5,35.9,40.65,0.31,0.68
58.6,35.9,40.66,0.32,0.68
58.7,35.9,40.66,0.32,0.68
58.8,35.9,40.67,0.32,0.68
58.9,35.9,40.68,0.32,0.68
59,35.9,40.68,0.32,0.68
59.1,35.9,40.69,0.33,0.69
59.2,35.9,40.7,0.33,0.69
59.3,35.9,40.7,0.33,0.69
59.4,35.9,40.71,0.33,0.69
59.5,35.9,40.72,0.33,0.69
59.6,35.9,40.73,0.34,0.69
59.7,35.9,40.73,0.34,0.7
59.8,35.9,40.74,0.34,0.7
59.9,35.9,40.75,0.34,0.7
60,35.9,40.75,0.35,0.7
60.1,35.9,40.76,0.35,0.7
60.2,35.9,40.76,0.35,0.7
60.3,35.9,40.77,0.35,0.71
60.4,35.9,40.77,0.35,0.71
60.5,35.9,40.78,0.36,0.71
60.6,35.9,40.78,0.36,0.71
60.7,35.9,40.79,0.36,0.71
60.8,35.9,40.79,0.36,0.72
60.9,35.9,40.79,0.37,0.72
61,35.9,40.79,0.37,0.72
61.1,35.9,40.79,0.37,0.72
61.2,35.9,40.8,0.37,0.72
61.3,35.9,40.8,0.38,0.73
61.4,35.9,40.79,0.38,0.73
61.5,35.9,40.79,0.38,0.73
61.6,35.9,40.79,0.38,0.73
61.7,35.9,40.79,0.39,0.73
61.8,35.9,40.78,0.39,0.74
61.9,35.9,40.78,0.39,0.74
62,35.9,40.77,0.39,0.74
62.1,35.9,40.77,0.4,0.74
62.2,35.9,40.76,0.4,0.74
62.3,35.9,40.75,0.4,0.75
62.4,35.9,40.74,0.41,0.75
62.5,35.9,40.73,0.41,0.75
62.6,35.9,40.72,0.41,0.75
62.7,35.9,40.71,0.41,0.75
62.8,35.9,40.69,0.42,0.76
62.9,35.9,40.68,0.42,0.76
63,35.9,40.66,0.42,0.76
63.1,35.9,40.64,0.42,0.76
63.2,35.9,40.63,0.43,0.77
63.3,35.9,40.61,0.43,0.77
63.4,35.9,40.58,0.43,0.77
63.5,35.9,40.56,0.43,0.77
63.6,35.9,40.54,0.44,0.77
63.7,35.9,40.51,0.44,0.78
63.8,35.9,40.48,0.44,0.78
63.9,35.9,40.45,0.44,0.78
64,35.9,40.42,0.45,0.78
64.1,35.9,40.39,0.45,0.79
64.2,35.9,40.36,0.45,0.79
64.3,35.9,40.32,0.46,0.79
64.4,35.9,40.29,0.46,0.79
64.5,35.9,40.25,0.46,0.79
64.6,35.9,40.21,0.46,0.8
64.7,35.9,40.16,0.47,0.8
64.8,35.9,40.12,0.47,0.8
64.9,35.9,40.07,0.47,0.8
65,35.9,40.03,0.47,0.81
65.1,35.9,39.98,0.48,0.81
65.2,35.9,39.93,0.48,0.81
65.3,35.9,39.87,0.48,0.81
65.4,35.9,39.82,0.49,0.82
65.5,35.9,39.76,0.49,0.82
65.6,35.9,39.7,0.49,0.82
65.7,35.9,39.64,0.49,0.82
65.8,35.9,39.57,0.5,0.83
65.9,35.9,39.51,0.5,0.83
66,35.9,39.44,0.5,0.83
66.1,35.9,39.37,0.5,0.83
58,36,40.64,0.31,0.67
58.1,36,40.65,0.31,0.67
58.2,36,40.65,0.31,0.67
58.3,36,40.66,0.32,0.68
58.4,36,40.66,0.32,0.68
58.5,36,40.67,0.32,0.68
58.6,36,40.68,0.32,0.68
58.7,36,40.68,0.32,0.68
58.8,36,40.69,0.32,0.68
58.9,36,40.7,0.33,0.69
59,36,40.7,0.33,0.69
59.1,36,40.71,0.33,0.69
59.2,36,40.72,0.33,0.69
59.3,36,40.73,0.33,0.69
59.4,36,40.73,0.34,0.69
59.5,36,40.74,0.34,0.7
59.6,36,40.75,0.34,0.7
59.7,36,40.75,0.34,0.7
59.8,36,40.76,0.35,0.7
59.9,36,40.77,0.35,0.7
60,36,40.77,0.35,0.7
60.1,36,40.78,0.35,0.71
60.2,36,40.78,0.35,0.71
60.3,36,40.79,0.36,0.71
60.4,36,40.8,0.36,0.71
60.5,36,40.8,0.36,0.71
60.6,36,40.8,0.36,0.71
60.7,36,40.81,0.37,0.72
60.8,36,40.81,0.37,0.72
60.9,36,40.81,0.37,0.72
61,36,40.82,0.37,0.72
61.1,36,40.82,0.38,0.72
61.2,36,40.82,0.38,0.73
61.3,36,40.82,0.38,0.73
61.4,36,40.82,0.38,0.73
61.5,36,40.82,0.39,0.73
61.6,36,40.81,0.39,0.73
61.7,36,40.81,0.39,0.74
61.8,36,40.81,0.39,0.74
61.9,36,40.8,0.4,0.74
62,36,40.8,0.4,0.74
62.1,36,40.79,0.4,0.74
62.2,36,40.78,0.4,0.75
62.3,36,40.77,0.41,0.75
62.4,36,40.77,0.41,0.75
62.5,36,40.76,0.41,0.75
62.6,36,40.74,0.41,0.75
62.7,36,40.73,0.42,0.76
62.8,36,40.72,0.42,0.76
62.9,36,40.7,0.42,0.76
63,36,40.69,0.43,0.76
63.1,36,40.67,0.43,0.77
63.2,36,40.65,0.43,0.77
63.3,36,40.63,0.43,0.77
63.4,36,40.61,0.44,0.77
63.5,36,40.58,0.44,0.77
63.6,36,40.56,0.44,0.78
63.7,36,40.53,0.44,0.78
63.8,36,40.51,0.45,0.78
63.9,36,40.48,0.45,0.78
64,36,40.45,0.45,0.79
64.1,36,40.42,0.45,0.79
64.2,36,40.38,0.46,0.79
64.3,36,40.35,0.46,0.79
64.4,36,40.31,0.46,0.79
64.5,36,40.27,0.46,0.8
64.6,36,40.23,0.47,0.8
64.7,36,40.19,0.47,0.8
64.8,36,40.14,0.47,0.8
64.9,36,40.1,0.48,0.81
65,36,40.05,0.48,0.81
65.1,36,40,0.48,0.81
65.2,36,39.95,0.48,0.81
65.3,36,39.9,0.49,0.82
65.4,36,39.84,0.49,0.82
65.5,36,39.78,0.49,0.82
65.6,36,39.72,0.49,0.82
65.7,36,39.66,0.5,0.83
65.8,36,39.6,0.5,0.83
65.9,36,39.53,0.5,0.83
66,36,39.46,0.5,0.83
66.1,36,39.39,0.51,0.84
58,36.1,40.66,0.31,0.67
58.1,36.1,40.67,0.32,0.68
58.2,36.1,40.67,0.32,0.68
58.3,36.1,40.68,0.32,0.68
58.4,36.1,40.69,0.32,0.68
58.5,36.1,40.69,0.32,0.68
58.6,36.1,40.7,0.32,0.68
58.7,36.1,40.71,0.33,0.69
58.8,36.1,40.71,0.33,0.69
58.9,36.1,40.72,0.33,0.69
59,36.1,40.73,0.33,0.69
59.1,36.1,40.73,0.33,0.69
59.2,36.1,40.74,0.34,0.69
59.3,36.1,40.75,0.34,0.69
59.4,36.1,40.76,0.34,0.7
59.5,36.1,40.76,0.34,0.7
59.6,36.1,40.77,0.35,0.7
59.7,36.1,40.78,0.35,0.7
59.8,36.1,40.78,0.35,0.7
59.9,36.1,40.79,0.35,0.7
60,36.1,40.8,0.35,0.71
60.1,36.1,40.8,0.36,0.71
60.2,36.1,40.81,0.36,0.71
60.3,36.1,40.81,0.36,0.71
60.4,36.1,40.82,0.36,0.71
60.5,36.1,40.82,0.37,0.72
60.6,36.1,40.83,0.37,0.72
60.7,36.1,40.83,0.37,0.72
60.8,36.1,40.83,0.37,0.72
60.9,36.1,40.84,0.38,0.72
61,36.1,40.84,0.38,0.72
61.1,36.1,40.84,0.38,0.73
61.2,36.1,40.84,0.38,0.73
61.3,36.1,40.84,0.39,0.73
61.4,36.1,40.84,0.39,0.73
61.5,36.1,40.84,0.39,0.73
61.6,36.1,40.84,0.39,0.74
61.7,36.1,40.83,0.4,0.74
61.8,36.1,40.83,0.4,0.74
61.9,36.1,40.83,0.4,0.74
62,36.1,40.82,0.4,0.74
62.1,36.1,40.81,0.41,0.75
62.2,36.1,40.81,0.41,0.75
62.3,36.1,40.8,0.41,0.75
62.4,36.1,40.79,0.41,0.75
62.5,36.1,40.78,0.42,0.75
62.6,36.1,40.77,0.42,0.76
62.7,36.1,40.75,0.42,0.76
62.8,36.1,40.74,0.42,0.76
62.9,36.1,40.73,0.43,0.76
63,36.1,40.71,0.43,0.77
63.1,36.1,40.69,0.43,0.77
63.2,36.1,40.67,0.43,0.77
63.3,36.1,40.65,0.44,0.77
63.4,36.1,40.63,0.44,0.77
63.5,36.1,40.61,0.44,0.78
63.6,36.1,40.58,0.45,0.78
63.7,36.1,40.56,0.45,0.78
63.8,36.1,40.53,0.45,0.78
63.9,36.1,40.5,0.45,0.79
64,36.1,40.47,0.46,0.79
64.1,36.1,40.44,0.46,0.79
64.2,36.1,40.41,0.46,0.79
64.3,36.1,40.37,0.46,0.79
64.4,36.1,40.33,0.47,0.8
64.5,36.1,40.3,0.47,0.8
64.6,36.1,40.26,0.47,0.8
64.7,36.1,40.21,0.47,0.8
64.8,36.1,40.17,0.48,0.81
64.9,36.1,40.12,0.48,0.81
65,36.1,40.08,0.48,0.81
65.1,36.1,40.03,0.48,0.81
65.2,36.1,39.97,0.49,0.82
65.3,36.1,39.92,0.49,0.82
65.4,36.1,39.86,0.49,0.82
65.5,36.1,39.81,0.5,0.82
65.6,36.1,39.75,0.5,0.83
65.7,36.1,39.69,0.5,0.83
65.8,36.1,39.62,0.5,0.83
65.9,36.1,39.56,0.51,0.83
66,36.1,39.49,0.51,0.84
66.1,36.1,39.42,0.51,0.84
58,36.2,40.69,0.32,0.68
58.1,36.2,40.69,0.32,0.68
58.2,36.2,40.7,0.32,0.68
58.3,36.2,40.7,0.32,0.68
58.4,36.2,40.71,0.33,0.68
58.5,36.2,40.71,0.33,0.68
58.6,36.2,40.72,0.33,0.69
58.7,36.2,40.73,0.33,0.69
58.8,36.2,40.74,0.33,0.69
58.9,36.2,40.74,0.33,0.69
59,36.2,40.75,0.34,0.69
59.1,36.2,40.76,0.34,0.69
59.2,36.2,40.76,0.34,0.7
59.3,36.2,40.77,0.34,0.7
59.4,36.2,40.78,0.35,0.7
59.5,36.2,40.78,0.35,0.7
59.6,36.2,40.79,0.35,0.7
