mass,ta,tb,ewl,rmr
59.7,36.2,40.8,0.35,0.7
59.8,36.2,40.81,0.35,0.71
59.9,36.2,40.81,0.36,0.71
60,36.2,40.82,0.36,0.71
60.1,36.2,40.82,0.36,0.71
60.2,36.2,40.83,0.36,0.71
60.3,36.2,40.84,0.37,0.71
60.4,36.2,40.84,0.37,0.72
60.5,36.2,40.84,0.37,0.72
60.6,36.2,40.85,0.37,0.72
60.7,36.2,40.85,0.38,0.72
60.8,36.2,40.86,0.38,0.72
60.9,36.2,40.86,0.38,0.73
61,36.2,40.86,0.38,0.73
61.1,36.2,40.86,0.39,0.73
61.2,36.2,40.86,0.39,0.73
61.3,36.2,40.86,0.39,0.73
61.4,36.2,40.86,0.39,0.74
61.5,36.2,40.86,0.4,0.74
61.6,36.2,40.86,0.4,0.74
61.7,36.2,40.86,0.4,0.74
61.8,36.2,40.85,0.4,0.74
61.9,36.2,40.85,0.41,0.74
62,36.2,40.84,0.41,0.75
62.1,36.2,40.84,0.41,0.75
62.2,36.2,40.83,0.41,0.75
62.3,36.2,40.82,0.42,0.75
62.4,36.2,40.81,0.42,0.75
62.5,36.2,40.8,0.42,0.76
62.6,36.2,40.79,0.42,0.76
62.7,36.2,40.78,0.43,0.76
62.8,36.2,40.76,0.43,0.76
62.9,36.2,40.75,0.43,0.77
63,36.2,40.73,0.43,0.77
63.1,36.2,40.72,0.44,0.77
63.2,36.2,40.7,0.44,0.77
63.3,36.2,40.68,0.44,0.77
63.4,36.2,40.66,0.44,0.78
63.5,36.2,40.63,0.45,0.78
63.6,36.2,40.61,0.45,0.78
63.7,36.2,40.58,0.45,0.78
63.8,36.2,40.56,0.46,0.78
63.9,36.2,40.53,0.46,0.79
64,36.2,40.5,0.46,0.79
64.1,36.2,40.46,0.46,0.79
64.2,36.2,40.43,0.47,0.79
64.3,36.2,40.4,0.47,0.8
64.4,36.2,40.36,0.47,0.8
64.5,36.2,40.32,0.47,0.8
64.6,36.2,40.28,0.48,0.8
64.7,36.2,40.24,0.48,0.81
64.8,36.2,40.19,0.48,0.81
64.9,36.2,40.15,0.48,0.81
65,36.2,40.1,0.49,0.81
65.1,36.2,40.05,0.49,0.82
65.2,36.2,40,0.49,0.82
65.3,36.2,39.95,0.49,0.82
65.4,36.2,39.89,0.5,0.82
65.5,36.2,39.83,0.5,0.82
65.6,36.2,39.77,0.5,0.83
65.7,36.2,39.71,0.5,0.83
65.8,36.2,39.65,0.51,0.83
65.9,36.2,39.58,0.51,0.83
66,36.2,39.51,0.51,0.84
66.1,36.2,39.44,0.51,0.84
58,36.3,40.71,0.32,0.68
58.1,36.3,40.71,0.32,0.68
58.2,36.3,40.72,0.33,0.68
58.3,36.3,40.73,0.33,0.69
58.4,36.3,40.73,0.33,0.69
58.5,36.3,40.74,0.33,0.69
58.6,36.3,40.74,0.33,0.69
58.7,36.3,40.75,0.34,0.69
58.8,36.3,40.76,0.34,0.69
58.9,36.3,40.76,0.34,0.69
59,36.3,40.77,0.34,0.7
59.1,36.3,40.78,0.34,0.7
59.2,36.3,40.79,0.35,0.7
59.3,36.3,40.79,0.35,0.7
59.4,36.3,40.8,0.35,0.7
59.5,36.3,40.81,0.35,0.7
59.6,36.3,40.81,0.35,0.71
59.7,36.3,40.82,0.36,0.71
59.8,36.3,40.83,0.36,0.71
59.9,36.3,40.83,0.36,0.71
60,36.3,40.84,0.36,0.71
60.1,36.3,40.85,0.37,0.71
60.2,36.3,40.85,0.37,0.72
60.3,36.3,40.86,0.37,0.72
60.4,36.3,40.86,0.37,0.72
60.5,36.3,40.87,0.38,0.72
60.6,36.3,40.87,0.38,0.72
60.7,36.3,40.88,0.38,0.72
60.8,36.3,40.88,0.38,0.73
60.9,36.3,40.88,0.39,0.73
61,36.3,40.88,0.39,0.73
61.1,36.3,40.89,0.39,0.73
61.2,36.3,40.89,0.39,0.73
61.3,36.3,40.89,0.4,0.74
61.4,36.3,40.89,0.4,0.74
61.5,36.3,40.88,0.4,0.74
61.6,36.3,40.88,0.4,0.74
61.7,36.3,40.88,0.41,0.74
61.8,36.3,40.88,0.41,0.75
61.9,36.3,40.87,0.41,0.75
62,36.3,40.87,0.41,0.75
62.1,36.3,40.86,0.42,0.75
62.2,36.3,40.85,0.42,0.75
62.3,36.3,40.85,0.42,0.76
62.4,36.3,40.84,0.42,0.76
62.5,36.3,40.83,0.43,0.76
62.6,36.3,40.81,0.43,0.76
62.7,36.3,40.8,0.43,0.76
62.8,36.3,40.79,0.43,0.77
62.9,36.3,40.77,0.44,0.77
63,36.3,40.76,0.44,0.77
63.1,36.3,40.74,0.44,0.77
63.2,36.3,40.72,0.44,0.77
63.3,36.3,40.7,0.45,0.78
63.4,36.3,40.68,0.45,0.78
63.5,36.3,40.66,0.45,0.78
63.6,36.3,40.63,0.45,0.78
63.7,36.3,40.61,0.46,0.78
63.8,36.3,40.58,0.46,0.79
63.9,36.3,40.55,0.46,0.79
64,36.3,40.52,0.47,0.79
64.1,36.3,40.49,0.47,0.79
64.2,36.3,40.46,0.47,0.8
64.3,36.3,40.42,0.47,0.8
64.4,36.3,40.38,0.48,0.8
64.5,36.3,40.35,0.48,0.8
64.6,36.3,40.31,0.48,0.81
64.7,36.3,40.26,0.48,0.81
64.8,36.3,40.22,0.49,0.81
64.9,36.3,40.17,0.49,0.81
65,36.3,40.13,0.49,0.81
65.1,36.3,40.08,0.49,0.82
65.2,36.3,40.02,0.5,0.82
65.3,36.3,39.97,0.5,0.82
65.4,36.3,39.92,0.5,0.82
65.5,36.3,39.86,0.5,0.83
65.6,36.3,39.8,0.51,0.83
65.7,36.3,39.74,0.51,0.83
65.8,36.3,39.67,0.51,0.83
65.9,36.3,39.61,0.51,0.84
66,36.3,39.54,0.52,0.84
66.1,36.3,39.47,0.52,0.84
58,36.4,40.73,0.33,0.68
58.1,36.4,40.74,0.33,0.69
58.2,36.4,40.74,0.33,0.69
58.3,36.4,40.75,0.33,0.69
58.4,36.4,40.75,0.33,0.69
58.5,36.4,40.76,0.34,0.69
58.6,36.4,40.77,0.34,0.69
58.7,36.4,40.77,0.34,0.69
58.8,36.4,40.78,0.34,0.7
58.9,36.4,40.79,0.34,0.7
59,36.4,40.8,0.35,0.7
59.1,36.4,40.8,0.35,0.7
59.2,36.4,40.81,0.35,0.7
59.3,36.4,40.82,0.35,0.7
59.4,36.4,40.82,0.36,0.71
59.5,36.4,40.83,0.36,0.71
59.6,36.4,40.84,0.36,0.71
59.7,36.4,40.84,0.36,0.71
59.8,36.4,40.85,0.36,0.71
59.9,36.4,40.86,0.37,0.71
60,36.4,40.86,0.37,0.72
60.1,36.4,40.87,0.37,0.72
60.2,36.4,40.88,0.37,0.72
60.3,36.4,40.88,0.38,0.72
60.4,36.4,40.89,0.38,0.72
60.5,36.4,40.89,0.38,0.72
60.6,36.4,40.9,0.38,0.73
60.7,36.4,40.9,0.39,0.73
60.8,36.4,40.9,0.39,0.73
60.9,36.4,40.91,0.39,0.73
61,36.4,40.91,0.39,0.73
61.1,36.4,40.91,0.4,0.73
61.2,36.4,40.91,0.4,0.74
61.3,36.4,40.91,0.4,0.74
61.4,36.4,40.91,0.4,0.74
61.5,36.4,40.91,0.41,0.74
61.6,36.4,40.91,0.41,0.74
61.7,36.4,40.9,0.41,0.75
61.8,36.4,40.9,0.41,0.75
61.9,36.4,40.9,0.42,0.75
62,36.4,40.89,0.42,0.75
62.1,36.4,40.88,0.42,0.75
62.2,36.4,40.88,0.42,0.76
62.3,36.4,40.87,0.43,0.76
62.4,36.4,40.86,0.43,0.76
62.5,36.4,40.85,0.43,0.76
62.6,36.4,40.84,0.43,0.76
62.7,36.4,40.83,0.44,0.77
62.8,36.4,40.81,0.44,0.77
62.9,36.4,40.8,0.44,0.77
63,36.4,40.78,0.44,0.77
63.1,36.4,40.76,0.45,0.77
63.2,36.4,40.75,0.45,0.78
63.3,36.4,40.73,0.45,0.78
63.4,36.4,40.7,0.45,0.78
63.5,36.4,40.68,0.46,0.78
63.6,36.4,40.66,0.46,0.79
63.7,36.4,40.63,0.46,0.79
63.8,36.4,40.6,0.47,0.79
63.9,36.4,40.58,0.47,0.79
64,36.4,40.55,0.47,0.79
64.1,36.4,40.51,0.47,0.8
64.2,36.4,40.48,0.48,0.8
64.3,36.4,40.45,0.48,0.8
64.4,36.4,40.41,0.48,0.8
64.5,36.4,40.37,0.48,0.81
64.6,36.4,40.33,0.49,0.81
64.7,36.4,40.29,0.49,0.81
64.8,36.4,40.24,0.49,0.81
64.9,36.4,40.2,0.49,0.81
65,36.4,40.15,0.5,0.82
65.1,36.4,40.1,0.5,0.82
65.2,36.4,40.05,0.5,0.82
65.3,36.4,40,0.5,0.82
65.4,36.4,39.94,0.51,0.83
65.5,36.4,39.88,0.51,0.83
65.6,36.4,39.82,0.51,0.83
65.7,36.4,39.76,0.51,0.83
65.8,36.4,39.7,0.52,0.84
65.9,36.4,39.63,0.52,0.84
66,36.4,39.56,0.52,0.84
66.1,36.4,39.49,0.52,0.84
58,36.5,40.76,0.33,0.69
58.1,36.5,40.76,0.33,0.69
58.2,36.5,40.77,0.34,0.69
58.3,36.5,40.77,0.34,0.69
58.4,36.5,40.78,0.34,0.69
58.5,36.5,40.78,0.34,0.69
58.6,36.5,40.79,0.34,0.7
58.7,36.5,40.8,0.35,0.7
58.8,36.5,40.8,0.35,0.7
58.9,36.5,40.81,0.35,0.7
59,36.5,40.82,0.35,0.7
59.1,36.5,40.83,0.35,0.7
59.2,36.5,40.83,0.36,0.71
59.3,36.5,40.84,0.36,0.71
59.4,36.5,40.85,0.36,0.71
59.5,36.5,40.85,0.36,0.71
59.6,36.5,40.86,0.37,0.71
59.7,36.5,40.87,0.37,0.71
59.8,36.5,40.88,0.37,0.71
59.9,36.5,40.88,0.37,0.72
60,36.5,40.89,0.37,0.72
60.1,36.5,40.89,0.38,0.72
60.2,36.5,40.9,0.38,0.72
60.3,36.5,40.91,0.38,0.72
60.4,36.5,40.91,0.38,0.73
60.5,36.5,40.92,0.39,0.73
60.6,36.5,40.92,0.39,0.73
60.7,36.5,40.92,0.39,0.73
60.8,36.5,40.93,0.39,0.73
60.9,36.5,40.93,0.4,0.73
61,36.5,40.93,0.4,0.74
61.1,36.5,40.93,0.4,0.74
61.2,36.5,40.93,0.4,0.74
61.3,36.5,40.93,0.41,0.74
61.4,36.5,40.93,0.41,0.74
61.5,36.5,40.93,0.41,0.74
61.6,36.5,40.93,0.41,0.75
61.7,36.5,40.93,0.42,0.75
61.8,36.5,40.92,0.42,0.75
61.9,36.5,40.92,0.42,0.75
62,36.5,40.92,0.42,0.75
62.1,36.5,40.91,0.43,0.76
62.2,36.5,40.9,0.43,0.76
62.3,36.5,40.89,0.43,0.76
62.4,36.5,40.88,0.43,0.76
62.5,36.5,40.87,0.44,0.76
62.6,36.5,40.86,0.44,0.77
62.7,36.5,40.85,0.44,0.77
62.8,36.5,40.84,0.44,0.77
62.9,36.5,40.82,0.45,0.77
63,36.5,40.81,0.45,0.77
63.1,36.5,40.79,0.45,0.78
63.2,36.5,40.77,0.46,0.78
63.3,36.5,40.75,0.46,0.78
63.4,36.5,40.73,0.46,0.78
63.5,36.5,40.71,0.46,0.79
63.6,36.5,40.68,0.47,0.79
63.7,36.5,40.66,0.47,0.79
63.8,36.5,40.63,0.47,0.79
63.9,36.5,40.6,0.47,0.79
64,36.5,40.57,0.48,0.8
64.1,36.5,40.54,0.48,0.8
64.2,36.5,40.51,0.48,0.8
64.3,36.5,40.47,0.48,0.8
64.4,36.5,40.43,0.49,0.81
64.5,36.5,40.4,0.49,0.81
64.6,36.5,40.36,0.49,0.81
64.7,36.5,40.31,0.49,0.81
64.8,36.5,40.27,0.5,0.81
64.9,36.5,40.22,0.5,0.82
65,36.5,40.18,0.5,0.82
65.1,36.5,40.13,0.5,0.82
65.2,36.5,40.08,0.51,0.82
65.3,36.5,40.02,0.51,0.83
65.4,36.5,39.97,0.51,0.83
65.5,36.5,39.91,0.51,0.83
65.6,36.5,39.85,0.51,0.83
65.7,36.5,39.79,0.52,0.84
65.8,36.5,39.73,0.52,0.84
65.9,36.5,39.66,0.52,0.84
66,36.5,39.59,0.52,0.84
66.1,36.5,39.52,0.53,0.85
58,36.6,40.78,0.34,0.69
58.1,36.6,40.78,0.34,0.69
58.2,36.6,40.79,0.34,0.69
58.3,36.6,40.8,0.34,0.69
58.4,36.6,40.8,0.35,0.7
58.5,36.6,40.81,0.35,0.7
58.6,36.6,40.81,0.35,0.7
58.7,36.6,40.82,0.35,0.7
58.8,36.6,40.83,0.35,0.7
58.9,36.6,40.84,0.36,0.7
59,36.6,40.84,0.36,0.71
59.1,36.6,40.85,0.36,0.71
59.2,36.6,40.86,0.36,0.71
59.3,36.6,40.86,0.36,0.71
59.4,36.6,40.87,0.37,0.71
59.5,36.6,40.88,0.37,0.71
59.6,36.6,40.89,0.37,0.71
59.7,36.6,40.89,0.37,0.72
59.8,36.6,40.9,0.38,0.72
59.9,36.6,40.91,0.38,0.72
60,36.6,40.91,0.38,0.72
60.1,36.6,40.92,0.38,0.72
60.2,36.6,40.92,0.39,0.72
60.3,36.6,40.93,0.39,0.73
60.4,36.6,40.93,0.39,0.73
60.5,36.6,40.94,0.39,0.73
60.6,36.6,40.94,0.39,0.73
60.7,36.6,40.95,0.4,0.73
60.8,36.6,40.95,0.4,0.73
60.9,36.6,40.95,0.4,0.74
61,36.6,40.96,0.4,0.74
61.1,36.6,40.96,0.41,0.74
61.2,36.6,40.96,0.41,0.74
61.3,36.6,40.96,0.41,0.74
61.4,36.6,40.96,0.41,0.75
61.5,36.6,40.96,0.42,0.75
61.6,36.6,40.96,0.42,0.75
61.7,36.6,40.95,0.42,0.75
61.8,36.6,40.95,0.43,0.75
61.9,36.6,40.94,0.43,0.76
62,36.6,40.94,0.43,0.76
62.1,36.6,40.93,0.43,0.76
62.2,36.6,40.93,0.44,0.76
62.3,36.6,40.92,0.44,0.76
62.4,36.6,40.91,0.44,0.76
62.5,36.6,40.9,0.44,0.77
62.6,36.6,40.89,0.45,0.77
62.7,36.6,40.88,0.45,0.77
62.8,36.6,40.86,0.45,0.77
62.9,36.6,40.85,0.45,0.78
63,36.6,40.83,0.46,0.78
63.1,36.6,40.81,0.46,0.78
63.2,36.6,40.8,0.46,0.78
63.3,36.6,40.78,0.46,0.78
63.4,36.6,40.75,0.47,0.79
63.5,36.6,40.73,0.47,0.79
63.6,36.6,40.71,0.47,0.79
63.7,36.6,40.68,0.47,0.79
63.8,36.6,40.66,0.48,0.79
63.9,36.6,40.63,0.48,0.8
64,36.6,40.6,0.48,0.8
64.1,36.6,40.57,0.48,0.8
64.2,36.6,40.53,0.49,0.8
64.3,36.6,40.5,0.49,0.81
64.4,36.6,40.46,0.49,0.81
64.5,36.6,40.42,0.49,0.81
64.6,36.6,40.38,0.5,0.81
64.7,36.6,40.34,0.5,0.81
64.8,36.6,40.3,0.5,0.82
64.9,36.6,40.25,0.5,0.82
65,36.6,40.2,0.51,0.82
65.1,36.6,40.15,0.51,0.82
65.2,36.6,40.1,0.51,0.83
65.3,36.6,40.05,0.51,0.83
65.4,36.6,39.99,0.51,0.83
65.5,36.6,39.94,0.52,0.83
65.6,36.6,39.88,0.52,0.84
65.7,36.6,39.82,0.52,0.84
65.8,36.6,39.75,0.52,0.84
65.9,36.6,39.69,0.53,0.84
66,36.6,39.62,0.53,0.84
66.1,36.6,39.55,0.53,0.85
58,36.7,40.8,0.34,0.69
58.1,36.7,40.81,0.35,0.7
58.2,36.7,40.81,0.35,0.7
58.3,36.7,40.82,0.35,0.7
58.4,36.7,40.83,0.35,0.7
58.5,36.7,40.83,0.35,0.7
58.6,36.7,40.84,0.36,0.7
58.7,36.7,40.85,0.36,0.7
58.8,36.7,40.85,0.36,0.71
58.9,36.7,40.86,0.36,0.71
59,36.7,40.87,0.36,0.71
59.1,36.7,40.87,0.37,0.71
59.2,36.7,40.88,0.37,0.71
59.3,36.7,40.89,0.37,0.71
59.4,36.7,40.9,0.37,0.71
59.5,36.7,40.9,0.37,0.72
59.6,36.7,40.91,0.38,0.72
59.7,36.7,40.92,0.38,0.72
59.8,36.7,40.92,0.38,0.72
59.9,36.7,40.93,0.38,0.72
60,36.7,40.94,0.39,0.72
60.1,36.7,40.94,0.39,0.73
60.2,36.7,40.95,0.39,0.73
60.3,36.7,40.95,0.39,0.73
60.4,36.7,40.96,0.4,0.73
60.5,36.7,40.96,0.4,0.73
60.6,36.7,40.97,0.4,0.73
60.7,36.7,40.97,0.4,0.74
60.8,36.7,40.98,0.41,0.74
60.9,36.7,40.98,0.41,0.74
61,36.7,40.98,0.41,0.74
61.1,36.7,40.98,0.41,0.74
61.2,36.7,40.98,0.42,0.74
61.3,36.7,40.98,0.42,0.75
61.4,36.7,40.98,0.42,0.75
61.5,36.7,40.98,0.42,0.75
61.6,36.7,40.98,0.43,0.75
61.7,36.7,40.98,0.43,0.75
61.8,36.7,40.97,0.43,0.76
61.9,36.7,40.97,0.43,0.76
62,36.7,40.96,0.44,0.76
62.1,36.7,40.96,0.44,0.76
62.2,36.7,40.95,0.44,0.76
62.3,36.7,40.94,0.44,0.77
62.4,36.7,40.93,0.45,0.77
62.5,36.7,40.92,0.45,0.77
62.6,36.7,40.91,0.45,0.77
62.7,36.7,40.9,0.45,0.77
62.8,36.7,40.89,0.46,0.78
62.9,36.7,40.87,0.46,0.78
63,36.7,40.86,0.46,0.78
63.1,36.7,40.84,0.46,0.78
63.2,36.7,40.82,0.47,0.78
63.3,36.7,40.8,0.47,0.79
63.4,36.7,40.78,0.47,0.79
63.5,36.7,40.76,0.47,0.79
63.6,36.7,40.73,0.48,0.79
63.7,36.7,40.71,0.48,0.79
63.8,36.7,40.68,0.48,0.8
63.9,36.7,40.65,0.48,0.8
64,36.7,40.62,0.49,0.8
64.1,36.7,40.59,0.49,0.8
64.2,36.7,40.56,0.49,0.81
64.3,36.7,40.52,0.49,0.81
64.4,36.7,40.49,0.5,0.81
64.5,36.7,40.45,0.5,0.81
64.6,36.7,40.41,0.5,0.81
64.7,36.7,40.37,0.5,0.82
64.8,36.7,40.32,0.51,0.82
64.9,36.7,40.28,0.51,0.82
65,36.7,40.23,0.51,0.82
65.1,36.7,40.18,0.51,0.83
65.2,36.7,40.13,0.52,0.83
65.3,36.7,40.08,0.52,0.83
65.4,36.7,40.02,0.52,0.83
65.5,36.7,39.96,0.52,0.83
65.6,36.7,39.9,0.52,0.84
65.7,36.7,39.84,0.53,0.84
65.8,36.7,39.78,0.53,0.84
65.9,36.7,39.71,0.53,0.84
66,36.7,39.65,0.53,0.85
66.1,36.7,39.57,0.54,0.85
58,36.8,40.83,0.35,0.7
58.1,36.8,40.83,0.35,0.7
58.2,36.8,40.84,0.35,0.7
58.3,36.8,40.84,0.36,0.7
58.4,36.8,40.85,0.36,0.7
58.5,36.8,40.86,0.36,0.7
58.6,36.8,40.86,0.36,0.71
58.7,36.8,40.87,0.36,0.71
58.8,36.8,40.88,0.37,0.71
58.9,36.8,40.88,0.37,0.71
59,36.8,40.89,0.37,0.71
59.1,36.8,40.9,0.37,0.71
59.2,36.8,40.91,0.37,0.71
59.3,36.8,40.91,0.38,0.72
59.4,36.8,40.92,0.38,0.72
59.5,36.8,40.93,0.38,0.72
59.6,36.8,40.93,0.38,0.72
59.7,36.8,40.94,0.39,0.72
59.8,36.8,40.95,0.39,0.72
59.9,36.8,40.95,0.39,0.73
60,36.8,40.96,0.39,0.73
60.1,36.8,40.97,0.4,0.73
60.2,36.8,40.97,0.4,0.73
60.3,36.8,40.98,0.4,0.73
60.4,36.8,40.98,0.4,0.73
60.5,36.8,40.99,0.41,0.74
60.6,36.8,40.99,0.41,0.74
60.7,36.8,41,0.41,0.74
60.8,36.8,41,0.41,0.74
60.9,36.8,41,0.41,0.74
61,36.8,41,0.42,0.74
61.1,36.8,41.01,0.42,0.75
61.2,36.8,41.01,0.42,0.75
61.3,36.8,41.01,0.43,0.75
61.4,36.8,41.01,0.43,0.75
61.5,36.8,41.01,0.43,0.75
61.6,36.8,41,0.43,0.76
61.7,36.8,41,0.44,0.76
61.8,36.8,41,0.44,0.76
61.9,36.8,40.99,0.44,0.76
62,36.8,40.99,0.44,0.76
62.1,36.8,40.98,0.45,0.76
62.2,36.8,40.98,0.45,0.77
62.3,36.8,40.97,0.45,0.77
62.4,36.8,40.96,0.45,0.77
62.5,36.8,40.95,0.46,0.77
62.6,36.8,40.94,0.46,0.77
62.7,36.8,40.93,0.46,0.78
62.8,36.8,40.91,0.46,0.78
62.9,36.8,40.9,0.47,0.78
63,36.8,40.88,0.47,0.78
63.1,36.8,40.86,0.47,0.78
63.2,36.8,40.85,0.47,0.79
63.3,36.8,40.83,0.48,0.79
63.4,36.8,40.81,0.48,0.79
63.5,36.8,40.78,0.48,0.79
63.6,36.8,40.76,0.48,0.79
63.7,36.8,40.73,0.49,0.8
63.8,36.8,40.71,0.49,0.8
63.9,36.8,40.68,0.49,0.8
64,36.8,40.65,0.49,0.8
64.1,36.8,40.62,0.49,0.81
64.2,36.8,40.58,0.5,0.81
64.3,36.8,40.55,0.5,0.81
64.4,36.8,40.51,0.5,0.81
64.5,36.8,40.47,0.5,0.81
64.6,36.8,40.43,0.51,0.82
64.7,36.8,40.39,0.51,0.82
64.8,36.8,40.35,0.51,0.82
64.9,36.8,40.3,0.51,0.82
65,36.8,40.26,0.52,0.83
65.1,36.8,40.21,0.52,0.83
65.2,36.8,40.16,0.52,0.83
65.3,36.8,40.1,0.52,0.83
65.4,36.8,40.05,0.53,0.83
65.5,36.8,39.99,0.53,0.84
65.6,36.8,39.93,0.53,0.84
65.7,36.8,39.87,0.53,0.84
65.8,36.8,39.81,0.53,0.84
65.9,36.8,39.74,0.54,0.85
66,36.8,39.67,0.54,0.85
66.1,36.8,39.6,0.54,0.85
58,36.9,40.85,0.36,0.7
58.1,36.9,40.86,0.36,0.7
58.2,36.9,40.86,0.36,0.7
58.3,36.9,40.87,0.36,0.7
58.4,36.9,40.87,0.36,0.71
58.5,36.9,40.88,0.37,0.71
58.6,36.9,40.89,0.37,0.71
58.7,36.9,40.89,0.37,0.71
58.8,36.9,40.9,0.37,0.71
58.9,36.9,40.91,0.37,0.71
59,36.9,40.92,0.38,0.71
59.1,36.9,40.92,0.38,0.72
59.2,36.9,40.93,0.38,0.72
59.3,36.9,40.94,0.38,0.72
59.4,36.9,40.94,0.39,0.72
59.5,36.9,40.95,0.39,0.72
59.6,36.9,40.96,0.39,0.72
59.7,36.9,40.97,0.39,0.73
59.8,36.9,40.97,0.39,0.73
59.9,36.9,40.98,0.4,0.73
60,36.9,40.99,0.4,0.73
60.1,36.9,40.99,0.4,0.73
60.2,36.9,41,0.4,0.73
60.3,36.9,41,0.41,0.74
60.4,36.9,41.01,0.41,0.74
60.5,36.9,41.01,0.41,0.74
60.6,36.9,41.02,0.41,0.74
60.7,36.9,41.02,0.42,0.74
60.8,36.9,41.02,0.42,0.74
60.9,36.9,41.03,0.42,0.75
61,36.9,41.03,0.42,0.75
61.1,36.9,41.03,0.43,0.75
61.2,36.9,41.03,0.43,0.75
61.3,36.9,41.03,0.43,0.75
61.4,36.9,41.03,0.43,0.75
61.5,36.9,41.03,0.44,0.76
61.6,36.9,41.03,0.44,0.76
61.7,36.9,41.03,0.44,0.76
61.8,36.9,41.02,0.44,0.76
61.9,36.9,41.02,0.45,0.76
62,36.9,41.02,0.45,0.77
62.1,36.9,41.01,0.45,0.77
62.2,36.9,41,0.45,0.77
62.3,36.9,40.99,0.46,0.77
62.4,36.9,40.99,0.46,0.77
62.5,36.9,40.98,0.46,0.77
62.6,36.9,40.96,0.46,0.78
62.7,36.9,40.95,0.47,0.78
62.8,36.9,40.94,0.47,0.78
62.9,36.9,40.92,0.47,0.78
63,36.9,40.91,0.47,0.78
63.1,36.9,40.89,0.48,0.79
63.2,36.9,40.87,0.48,0.79
63.3,36.9,40.85,0.48,0.79
63.4,36.9,40.83,0.48,0.79
63.5,36.9,40.81,0.49,0.79
63.6,36.9,40.79,0.49,0.8
63.7,36.9,40.76,0.49,0.8
63.8,36.9,40.73,0.49,0.8
63.9,36.9,40.7,0.5,0.8
64,36.9,40.68,0.5,0.81
64.1,36.9,40.64,0.5,0.81
64.2,36.9,40.61,0.5,0.81
64.3,36.9,40.58,0.51,0.81
64.4,36.9,40.54,0.51,0.81
64.5,36.9,40.5,0.51,0.82
64.6,36.9,40.46,0.51,0.82
64.7,36.9,40.42,0.51,0.82
64.8,36.9,40.38,0.52,0.82
64.9,36.9,40.33,0.52,0.83
65,36.9,40.28,0.52,0.83
65.1,36.9,40.23,0.52,0.83
65.2,36.9,40.18,0.53,0.83
65.3,36.9,40.13,0.53,0.83
65.4,36.9,40.08,0.53,0.84
65.5,36.9,40.02,0.53,0.84
65.6,36.9,39.96,0.54,0.84
65.7,36.9,39.9,0.54,0.84
65.8,36.9,39.83,0.54,0.85
65.9,36.9,39.77,0.54,0.85
66,36.9,39.7,0.54,0.85
66.1,36.9,39.63,0.55,0.85
58,37,40.88,0.36,0.7
58.1,37,40.88,0.37,0.71
58.2,37,40.89,0.37,0.71
58.3,37,40.89,0.37,0.71
58.4,37,40.9,0.37,0.71
58.5,37,40.91,0.37,0.71
58.6,37,40.91,0.38,0.71
58.7,37,40.92,0.38,0.71
58.8,37,40.93,0.38,0.72
58.9,37,40.93,0.38,0.72
59,37,40.94,0.38,0.72
59.1,37,40.95,0.39,0.72
59.2,37,40.95,0.39,0.72
59.3,37,40.96,0.39,0.72
59.4,37,40.97,0.39,0.72
59.5,37,40.98,0.39,0.73
59.6,37,40.98,0.4,0.73
59.7,37,40.99,0.4,0.73
59.8,37,41,0.4,0.73
59.9,37,41,0.4,0.73
60,37,41.01,0.41,0.73
60.1,37,41.02,0.41,0.74
60.2,37,41.02,0.41,0.74
60.3,37,41.03,0.41,0.74
60.4,37,41.03,0.42,0.74
60.5,37,41.04,0.42,0.74
60.6,37,41.04,0.42,0.74
