mass,ta,tb,ewl,rmr
60.7,37,41.05,0.42,0.74
60.8,37,41.05,0.43,0.75
60.9,37,41.05,0.43,0.75
61,37,41.06,0.43,0.75
61.1,37,41.06,0.43,0.75
61.2,37,41.06,0.44,0.75
61.3,37,41.06,0.44,0.76
61.4,37,41.06,0.44,0.76
61.5,37,41.06,0.44,0.76
61.6,37,41.06,0.45,0.76
61.7,37,41.05,0.45,0.76
61.8,37,41.05,0.45,0.76
61.9,37,41.05,0.45,0.77
62,37,41.04,0.46,0.77
62.1,37,41.03,0.46,0.77
62.2,37,41.03,0.46,0.77
62.3,37,41.02,0.46,0.77
62.4,37,41.01,0.47,0.78
62.5,37,41,0.47,0.78
62.6,37,40.99,0.47,0.78
62.7,37,40.98,0.47,0.78
62.8,37,40.96,0.48,0.78
62.9,37,40.95,0.48,0.79
63,37,40.93,0.48,0.79
63.1,37,40.92,0.48,0.79
63.2,37,40.9,0.49,0.79
63.3,37,40.88,0.49,0.79
63.4,37,40.86,0.49,0.8
63.5,37,40.84,0.49,0.8
63.6,37,40.81,0.5,0.8
63.7,37,40.79,0.5,0.8
63.8,37,40.76,0.5,0.8
63.9,37,40.73,0.5,0.81
64,37,40.7,0.51,0.81
64.1,37,40.67,0.51,0.81
64.2,37,40.64,0.51,0.81
64.3,37,40.6,0.51,0.81
64.4,37,40.57,0.51,0.82
64.5,37,40.53,0.52,0.82
64.6,37,40.49,0.52,0.82
64.7,37,40.45,0.52,0.82
64.8,37,40.4,0.52,0.83
64.9,37,40.36,0.53,0.83
65,37,40.31,0.53,0.83
65.1,37,40.26,0.53,0.83
65.2,37,40.21,0.53,0.83
65.3,37,40.16,0.53,0.84
65.4,37,40.1,0.54,0.84
65.5,37,40.05,0.54,0.84
65.6,37,39.99,0.54,0.84
65.7,37,39.93,0.54,0.85
65.8,37,39.86,0.54,0.85
65.9,37,39.8,0.55,0.85
66,37,39.73,0.55,0.85
66.1,37,39.66,0.55,0.86
58,37.1,40.9,0.37,0.71
58.1,37.1,40.91,0.37,0.71
58.2,37.1,40.91,0.37,0.71
58.3,37.1,40.92,0.38,0.71
58.4,37.1,40.92,0.38,0.71
58.5,37.1,40.93,0.38,0.71
58.6,37.1,40.94,0.38,0.72
58.7,37.1,40.94,0.38,0.72
58.8,37.1,40.95,0.39,0.72
58.9,37.1,40.96,0.39,0.72
59,37.1,40.97,0.39,0.72
59.1,37.1,40.97,0.39,0.72
59.2,37.1,40.98,0.4,0.72
59.3,37.1,40.99,0.4,0.73
59.4,37.1,40.99,0.4,0.73
59.5,37.1,41,0.4,0.73
59.6,37.1,41.01,0.4,0.73
59.7,37.1,41.02,0.41,0.73
59.8,37.1,41.02,0.41,0.73
59.9,37.1,41.03,0.41,0.74
60,37.1,41.04,0.41,0.74
60.1,37.1,41.04,0.42,0.74
60.2,37.1,41.05,0.42,0.74
60.3,37.1,41.05,0.42,0.74
60.4,37.1,41.06,0.42,0.74
60.5,37.1,41.06,0.43,0.74
60.6,37.1,41.07,0.43,0.75
60.7,37.1,41.07,0.43,0.75
60.8,37.1,41.08,0.43,0.75
60.9,37.1,41.08,0.44,0.75
61,37.1,41.08,0.44,0.75
61.1,37.1,41.08,0.44,0.75
61.2,37.1,41.08,0.44,0.76
61.3,37.1,41.08,0.45,0.76
61.4,37.1,41.08,0.45,0.76
61.5,37.1,41.08,0.45,0.76
61.6,37.1,41.08,0.45,0.76
61.7,37.1,41.08,0.46,0.77
61.8,37.1,41.08,0.46,0.77
61.9,37.1,41.07,0.46,0.77
62,37.1,41.07,0.46,0.77
62.1,37.1,41.06,0.47,0.77
62.2,37.1,41.05,0.47,0.77
62.3,37.1,41.05,0.47,0.78
62.4,37.1,41.04,0.47,0.78
62.5,37.1,41.03,0.48,0.78
62.6,37.1,41.02,0.48,0.78
62.7,37.1,41,0.48,0.78
62.8,37.1,40.99,0.48,0.79
62.9,37.1,40.98,0.49,0.79
63,37.1,40.96,0.49,0.79
63.1,37.1,40.94,0.49,0.79
63.2,37.1,40.93,0.49,0.79
63.3,37.1,40.91,0.5,0.8
63.4,37.1,40.88,0.5,0.8
63.5,37.1,40.86,0.5,0.8
63.6,37.1,40.84,0.5,0.8
63.7,37.1,40.81,0.51,0.8
63.8,37.1,40.79,0.51,0.81
63.9,37.1,40.76,0.51,0.81
64,37.1,40.73,0.51,0.81
64.1,37.1,40.7,0.51,0.81
64.2,37.1,40.66,0.52,0.81
64.3,37.1,40.63,0.52,0.82
64.4,37.1,40.59,0.52,0.82
64.5,37.1,40.56,0.52,0.82
64.6,37.1,40.52,0.53,0.82
64.7,37.1,40.47,0.53,0.83
64.8,37.1,40.43,0.53,0.83
64.9,37.1,40.39,0.53,0.83
65,37.1,40.34,0.53,0.83
65.1,37.1,40.29,0.54,0.83
65.2,37.1,40.24,0.54,0.84
65.3,37.1,40.19,0.54,0.84
65.4,37.1,40.13,0.54,0.84
65.5,37.1,40.07,0.54,0.84
65.6,37.1,40.01,0.55,0.85
65.7,37.1,39.95,0.55,0.85
65.8,37.1,39.89,0.55,0.85
65.9,37.1,39.82,0.55,0.85
66,37.1,39.76,0.55,0.86
66.1,37.1,39.69,0.56,0.86
58,37.2,40.93,0.38,0.71
58.1,37.2,40.93,0.38,0.71
58.2,37.2,40.94,0.38,0.71
58.3,37.2,40.94,0.38,0.72
58.4,37.2,40.95,0.39,0.72
58.5,37.2,40.96,0.39,0.72
58.6,37.2,40.96,0.39,0.72
58.7,37.2,40.97,0.39,0.72
58.8,37.2,40.98,0.39,0.72
58.9,37.2,40.98,0.4,0.72
59,37.2,40.99,0.4,0.72
59.1,37.2,41,0.4,0.73
59.2,37.2,41.01,0.4,0.73
59.3,37.2,41.01,0.41,0.73
59.4,37.2,41.02,0.41,0.73
59.5,37.2,41.03,0.41,0.73
59.6,37.2,41.03,0.41,0.73
59.7,37.2,41.04,0.41,0.74
59.8,37.2,41.05,0.42,0.74
59.9,37.2,41.06,0.42,0.74
60,37.2,41.06,0.42,0.74
60.1,37.2,41.07,0.42,0.74
60.2,37.2,41.07,0.43,0.74
60.3,37.2,41.08,0.43,0.74
60.4,37.2,41.08,0.43,0.75
60.5,37.2,41.09,0.43,0.75
60.6,37.2,41.09,0.44,0.75
60.7,37.2,41.1,0.44,0.75
60.8,37.2,41.1,0.44,0.75
60.9,37.2,41.1,0.44,0.75
61,37.2,41.11,0.45,0.76
61.1,37.2,41.11,0.45,0.76
61.2,37.2,41.11,0.45,0.76
61.3,37.2,41.11,0.45,0.76
61.4,37.2,41.11,0.46,0.76
61.5,37.2,41.11,0.46,0.76
61.6,37.2,41.11,0.46,0.77
61.7,37.2,41.11,0.46,0.77
61.8,37.2,41.1,0.47,0.77
61.9,37.2,41.1,0.47,0.77
62,37.2,41.09,0.47,0.77
62.1,37.2,41.09,0.47,0.78
62.2,37.2,41.08,0.48,0.78
62.3,37.2,41.07,0.48,0.78
62.4,37.2,41.06,0.48,0.78
62.5,37.2,41.05,0.48,0.78
62.6,37.2,41.04,0.49,0.78
62.7,37.2,41.03,0.49,0.79
62.8,37.2,41.02,0.49,0.79
62.9,37.2,41,0.49,0.79
63,37.2,40.99,0.5,0.79
63.1,37.2,40.97,0.5,0.79
63.2,37.2,40.95,0.5,0.8
63.3,37.2,40.93,0.5,0.8
63.4,37.2,40.91,0.51,0.8
63.5,37.2,40.89,0.51,0.8
63.6,37.2,40.87,0.51,0.8
63.7,37.2,40.84,0.51,0.81
63.8,37.2,40.81,0.51,0.81
63.9,37.2,40.79,0.52,0.81
64,37.2,40.76,0.52,0.81
64.1,37.2,40.72,0.52,0.82
64.2,37.2,40.69,0.52,0.82
64.3,37.2,40.66,0.53,0.82
64.4,37.2,40.62,0.53,0.82
64.5,37.2,40.58,0.53,0.82
64.6,37.2,40.54,0.53,0.83
64.7,37.2,40.5,0.53,0.83
64.8,37.2,40.46,0.54,0.83
64.9,37.2,40.41,0.54,0.83
65,37.2,40.37,0.54,0.83
65.1,37.2,40.32,0.54,0.84
65.2,37.2,40.27,0.54,0.84
65.3,37.2,40.21,0.55,0.84
65.4,37.2,40.16,0.55,0.84
65.5,37.2,40.1,0.55,0.85
65.6,37.2,40.04,0.55,0.85
65.7,37.2,39.98,0.55,0.85
65.8,37.2,39.92,0.56,0.85
65.9,37.2,39.85,0.56,0.86
66,37.2,39.79,0.56,0.86
66.1,37.2,39.72,0.56,0.86
58,37.3,40.95,0.39,0.71
58.1,37.3,40.96,0.39,0.72
58.2,37.3,40.96,0.39,0.72
58.3,37.3,40.97,0.39,0.72
58.4,37.3,40.98,0.39,0.72
58.5,37.3,40.98,0.4,0.72
58.6,37.3,40.99,0.4,0.72
58.7,37.3,41,0.4,0.72
58.8,37.3,41,0.4,0.73
58.9,37.3,41.01,0.4,0.73
59,37.3,41.02,0.41,0.73
59.1,37.3,41.02,0.41,0.73
59.2,37.3,41.03,0.41,0.73
59.3,37.3,41.04,0.41,0.73
59.4,37.3,41.05,0.42,0.73
59.5,37.3,41.05,0.42,0.74
59.6,37.3,41.06,0.42,0.74
59.7,37.3,41.07,0.42,0.74
59.8,37.3,41.07,0.43,0.74
59.9,37.3,41.08,0.43,0.74
60,37.3,41.09,0.43,0.74
60.1,37.3,41.09,0.43,0.74
60.2,37.3,41.1,0.44,0.75
60.3,37.3,41.11,0.44,0.75
60.4,37.3,41.11,0.44,0.75
60.5,37.3,41.12,0.44,0.75
60.6,37.3,41.12,0.45,0.75
60.7,37.3,41.12,0.45,0.75
60.8,37.3,41.13,0.45,0.76
60.9,37.3,41.13,0.45,0.76
61,37.3,41.13,0.46,0.76
61.1,37.3,41.14,0.46,0.76
61.2,37.3,41.14,0.46,0.76
61.3,37.3,41.14,0.46,0.76
61.4,37.3,41.14,0.47,0.77
61.5,37.3,41.14,0.47,0.77
61.6,37.3,41.13,0.47,0.77
61.7,37.3,41.13,0.47,0.77
61.8,37.3,41.13,0.47,0.77
61.9,37.3,41.12,0.48,0.77
62,37.3,41.12,0.48,0.78
62.1,37.3,41.11,0.48,0.78
62.2,37.3,41.11,0.48,0.78
62.3,37.3,41.1,0.49,0.78
62.4,37.3,41.09,0.49,0.78
62.5,37.3,41.08,0.49,0.79
62.6,37.3,41.07,0.49,0.79
62.7,37.3,41.06,0.5,0.79
62.8,37.3,41.04,0.5,0.79
62.9,37.3,41.03,0.5,0.79
63,37.3,41.01,0.5,0.8
63.1,37.3,41,0.51,0.8
63.2,37.3,40.98,0.51,0.8
63.3,37.3,40.96,0.51,0.8
63.4,37.3,40.94,0.51,0.8
63.5,37.3,40.92,0.52,0.81
63.6,37.3,40.89,0.52,0.81
63.7,37.3,40.87,0.52,0.81
63.8,37.3,40.84,0.52,0.81
63.9,37.3,40.81,0.52,0.81
64,37.3,40.78,0.53,0.82
64.1,37.3,40.75,0.53,0.82
64.2,37.3,40.72,0.53,0.82
64.3,37.3,40.68,0.53,0.82
64.4,37.3,40.65,0.54,0.82
64.5,37.3,40.61,0.54,0.83
64.6,37.3,40.57,0.54,0.83
64.7,37.3,40.53,0.54,0.83
64.8,37.3,40.49,0.54,0.83
64.9,37.3,40.44,0.55,0.83
65,37.3,40.39,0.55,0.84
65.1,37.3,40.35,0.55,0.84
65.2,37.3,40.29,0.55,0.84
65.3,37.3,40.24,0.55,0.84
65.4,37.3,40.19,0.56,0.85
65.5,37.3,40.13,0.56,0.85
65.6,37.3,40.07,0.56,0.85
65.7,37.3,40.01,0.56,0.85
65.8,37.3,39.95,0.56,0.85
65.9,37.3,39.88,0.56,0.86
66,37.3,39.81,0.57,0.86
66.1,37.3,39.74,0.57,0.86
58,37.4,40.98,0.39,0.72
58.1,37.4,40.98,0.4,0.72
58.2,37.4,40.99,0.4,0.72
58.3,37.4,41,0.4,0.72
58.4,37.4,41,0.4,0.72
58.5,37.4,41.01,0.4,0.72
58.6,37.4,41.01,0.41,0.73
58.7,37.4,41.02,0.41,0.73
58.8,37.4,41.03,0.41,0.73
58.9,37.4,41.04,0.41,0.73
59,37.4,41.04,0.42,0.73
59.1,37.4,41.05,0.42,0.73
59.2,37.4,41.06,0.42,0.73
59.3,37.4,41.06,0.42,0.74
59.4,37.4,41.07,0.42,0.74
59.5,37.4,41.08,0.43,0.74
59.6,37.4,41.09,0.43,0.74
59.7,37.4,41.09,0.43,0.74
59.8,37.4,41.1,0.43,0.74
59.9,37.4,41.11,0.44,0.74
60,37.4,41.11,0.44,0.75
60.1,37.4,41.12,0.44,0.75
60.2,37.4,41.13,0.44,0.75
60.3,37.4,41.13,0.45,0.75
60.4,37.4,41.14,0.45,0.75
60.5,37.4,41.14,0.45,0.75
60.6,37.4,41.15,0.45,0.76
60.7,37.4,41.15,0.46,0.76
60.8,37.4,41.15,0.46,0.76
60.9,37.4,41.16,0.46,0.76
61,37.4,41.16,0.46,0.76
61.1,37.4,41.16,0.47,0.76
61.2,37.4,41.16,0.47,0.77
61.3,37.4,41.16,0.47,0.77
61.4,37.4,41.16,0.47,0.77
61.5,37.4,41.16,0.48,0.77
61.6,37.4,41.16,0.48,0.77
61.7,37.4,41.16,0.48,0.77
61.8,37.4,41.16,0.48,0.78
61.9,37.4,41.15,0.49,0.78
62,37.4,41.15,0.49,0.78
62.1,37.4,41.14,0.49,0.78
62.2,37.4,41.13,0.49,0.78
62.3,37.4,41.13,0.5,0.79
62.4,37.4,41.12,0.5,0.79
62.5,37.4,41.11,0.5,0.79
62.6,37.4,41.1,0.5,0.79
62.7,37.4,41.08,0.51,0.79
62.8,37.4,41.07,0.51,0.79
62.9,37.4,41.06,0.51,0.8
63,37.4,41.04,0.51,0.8
63.1,37.4,41.02,0.51,0.8
63.2,37.4,41.01,0.52,0.8
63.3,37.4,40.99,0.52,0.8
63.4,37.4,40.97,0.52,0.81
63.5,37.4,40.94,0.52,0.81
63.6,37.4,40.92,0.53,0.81
63.7,37.4,40.9,0.53,0.81
63.8,37.4,40.87,0.53,0.81
63.9,37.4,40.84,0.53,0.82
64,37.4,40.81,0.53,0.82
64.1,37.4,40.78,0.54,0.82
64.2,37.4,40.75,0.54,0.82
64.3,37.4,40.71,0.54,0.82
64.4,37.4,40.68,0.54,0.83
64.5,37.4,40.64,0.54,0.83
64.6,37.4,40.6,0.55,0.83
64.7,37.4,40.56,0.55,0.83
64.8,37.4,40.51,0.55,0.83
64.9,37.4,40.47,0.55,0.84
65,37.4,40.42,0.55,0.84
65.1,37.4,40.37,0.56,0.84
65.2,37.4,40.32,0.56,0.84
65.3,37.4,40.27,0.56,0.85
65.4,37.4,40.22,0.56,0.85
65.5,37.4,40.16,0.56,0.85
65.6,37.4,40.1,0.57,0.85
65.7,37.4,40.04,0.57,0.85
65.8,37.4,39.98,0.57,0.86
65.9,37.4,39.91,0.57,0.86
66,37.4,39.84,0.57,0.86
66.1,37.4,39.77,0.57,0.86
58,37.5,41,0.4,0.72
58.1,37.5,41.01,0.4,0.72
58.2,37.5,41.02,0.41,0.72
58.3,37.5,41.02,0.41,0.73
58.4,37.5,41.03,0.41,0.73
58.5,37.5,41.03,0.41,0.73
58.6,37.5,41.04,0.42,0.73
58.7,37.5,41.05,0.42,0.73
58.8,37.5,41.05,0.42,0.73
58.9,37.5,41.06,0.42,0.73
59,37.5,41.07,0.42,0.74
59.1,37.5,41.08,0.43,0.74
59.2,37.5,41.08,0.43,0.74
59.3,37.5,41.09,0.43,0.74
59.4,37.5,41.1,0.43,0.74
59.5,37.5,41.11,0.44,0.74
59.6,37.5,41.11,0.44,0.74
59.7,37.5,41.12,0.44,0.75
59.8,37.5,41.13,0.44,0.75
59.9,37.5,41.13,0.45,0.75
60,37.5,41.14,0.45,0.75
60.1,37.5,41.15,0.45,0.75
60.2,37.5,41.15,0.45,0.75
60.3,37.5,41.16,0.46,0.75
60.4,37.5,41.16,0.46,0.76
60.5,37.5,41.17,0.46,0.76
60.6,37.5,41.17,0.46,0.76
60.7,37.5,41.18,0.46,0.76
60.8,37.5,41.18,0.47,0.76
60.9,37.5,41.18,0.47,0.76
61,37.5,41.19,0.47,0.77
61.1,37.5,41.19,0.47,0.77
61.2,37.5,41.19,0.48,0.77
61.3,37.5,41.19,0.48,0.77
61.4,37.5,41.19,0.48,0.77
61.5,37.5,41.19,0.48,0.77
61.6,37.5,41.19,0.49,0.78
61.7,37.5,41.19,0.49,0.78
61.8,37.5,41.18,0.49,0.78
61.9,37.5,41.18,0.49,0.78
62,37.5,41.17,0.5,0.78
62.1,37.5,41.17,0.5,0.78
62.2,37.5,41.16,0.5,0.79
62.3,37.5,41.15,0.5,0.79
62.4,37.5,41.14,0.51,0.79
62.5,37.5,41.13,0.51,0.79
62.6,37.5,41.12,0.51,0.79
62.7,37.5,41.11,0.51,0.8
62.8,37.5,41.1,0.52,0.8
62.9,37.5,41.08,0.52,0.8
63,37.5,41.07,0.52,0.8
63.1,37.5,41.05,0.52,0.8
63.2,37.5,41.03,0.52,0.8
63.3,37.5,41.01,0.53,0.81
63.4,37.5,40.99,0.53,0.81
63.5,37.5,40.97,0.53,0.81
63.6,37.5,40.95,0.53,0.81
63.7,37.5,40.92,0.54,0.81
63.8,37.5,40.9,0.54,0.82
63.9,37.5,40.87,0.54,0.82
64,37.5,40.84,0.54,0.82
64.1,37.5,40.81,0.54,0.82
64.2,37.5,40.78,0.55,0.82
64.3,37.5,40.74,0.55,0.83
64.4,37.5,40.7,0.55,0.83
64.5,37.5,40.67,0.55,0.83
64.6,37.5,40.63,0.55,0.83
64.7,37.5,40.59,0.56,0.84
64.8,37.5,40.54,0.56,0.84
64.9,37.5,40.5,0.56,0.84
65,37.5,40.45,0.56,0.84
65.1,37.5,40.4,0.56,0.84
65.2,37.5,40.35,0.57,0.85
65.3,37.5,40.3,0.57,0.85
65.4,37.5,40.24,0.57,0.85
65.5,37.5,40.19,0.57,0.85
65.6,37.5,40.13,0.57,0.86
65.7,37.5,40.07,0.57,0.86
65.8,37.5,40,0.58,0.86
65.9,37.5,39.94,0.58,0.86
66,37.5,39.87,0.58,0.86
66.1,37.5,39.8,0.58,0.87
58,37.6,41.03,0.41,0.73
58.1,37.6,41.04,0.41,0.73
58.2,37.6,41.04,0.42,0.73
58.3,37.6,41.05,0.42,0.73
58.4,37.6,41.05,0.42,0.73
58.5,37.6,41.06,0.42,0.73
58.6,37.6,41.07,0.42,0.73
58.7,37.6,41.07,0.43,0.73
58.8,37.6,41.08,0.43,0.74
58.9,37.6,41.09,0.43,0.74
59,37.6,41.1,0.43,0.74
59.1,37.6,41.1,0.44,0.74
59.2,37.6,41.11,0.44,0.74
59.3,37.6,41.12,0.44,0.74
59.4,37.6,41.13,0.44,0.74
59.5,37.6,41.13,0.44,0.75
59.6,37.6,41.14,0.45,0.75
59.7,37.6,41.15,0.45,0.75
59.8,37.6,41.15,0.45,0.75
59.9,37.6,41.16,0.45,0.75
60,37.6,41.17,0.46,0.75
60.1,37.6,41.17,0.46,0.75
60.2,37.6,41.18,0.46,0.76
60.3,37.6,41.19,0.46,0.76
60.4,37.6,41.19,0.47,0.76
60.5,37.6,41.2,0.47,0.76
60.6,37.6,41.2,0.47,0.76
60.7,37.6,41.2,0.47,0.76
60.8,37.6,41.21,0.48,0.77
60.9,37.6,41.21,0.48,0.77
61,37.6,41.21,0.48,0.77
61.1,37.6,41.22,0.48,0.77
61.2,37.6,41.22,0.49,0.77
61.3,37.6,41.22,0.49,0.77
61.4,37.6,41.22,0.49,0.78
61.5,37.6,41.22,0.49,0.78
61.6,37.6,41.22,0.5,0.78
61.7,37.6,41.21,0.5,0.78
61.8,37.6,41.21,0.5,0.78
61.9,37.6,41.21,0.5,0.78
62,37.6,41.2,0.51,0.79
62.1,37.6,41.2,0.51,0.79
62.2,37.6,41.19,0.51,0.79
62.3,37.6,41.18,0.51,0.79
62.4,37.6,41.17,0.52,0.79
62.5,37.6,41.16,0.52,0.79
62.6,37.6,41.15,0.52,0.8
62.7,37.6,41.14,0.52,0.8
62.8,37.6,41.13,0.52,0.8
62.9,37.6,41.11,0.53,0.8
63,37.6,41.1,0.53,0.8
63.1,37.6,41.08,0.53,0.81
63.2,37.6,41.06,0.53,0.81
63.3,37.6,41.04,0.54,0.81
63.4,37.6,41.02,0.54,0.81
63.5,37.6,41,0.54,0.81
63.6,37.6,40.98,0.54,0.82
63.7,37.6,40.95,0.54,0.82
63.8,37.6,40.92,0.55,0.82
63.9,37.6,40.9,0.55,0.82
64,37.6,40.87,0.55,0.82
64.1,37.6,40.84,0.55,0.83
64.2,37.6,40.8,0.55,0.83
64.3,37.6,40.77,0.56,0.83
64.4,37.6,40.73,0.56,0.83
64.5,37.6,40.7,0.56,0.83
64.6,37.6,40.66,0.56,0.84
64.7,37.6,40.62,0.56,0.84
64.8,37.6,40.57,0.57,0.84
64.9,37.6,40.53,0.57,0.84
65,37.6,40.48,0.57,0.84
65.1,37.6,40.43,0.57,0.85
65.2,37.6,40.38,0.57,0.85
65.3,37.6,40.33,0.57,0.85
65.4,37.6,40.27,0.58,0.85
65.5,37.6,40.22,0.58,0.86
65.6,37.6,40.16,0.58,0.86
65.7,37.6,40.1,0.58,0.86
65.8,37.6,40.03,0.58,0.86
65.9,37.6,39.97,0.58,0.86
66,37.6,39.9,0.59,0.87
66.1,37.6,39.83,0.59,0.87
58,37.7,41.06,0.42,0.73
58.1,37.7,41.06,0.42,0.73
58.2,37.7,41.07,0.43,0.73
58.3,37.7,41.07,0.43,0.73
58.4,37.7,41.08,0.43,0.73
58.5,37.7,41.09,0.43,0.74
58.6,37.7,41.09,0.43,0.74
58.7,37.7,41.1,0.44,0.74
58.8,37.7,41.11,0.44,0.74
58.9,37.7,41.12,0.44,0.74
59,37.7,41.12,0.44,0.74
59.1,37.7,41.13,0.44,0.74
59.2,37.7,41.14,0.45,0.75
59.3,37.7,41.14,0.45,0.75
59.4,37.7,41.15,0.45,0.75
59.5,37.7,41.16,0.45,0.75
59.6,37.7,41.17,0.46,0.75
59.7,37.7,41.17,0.46,0.75
59.8,37.7,41.18,0.46,0.75
59.9,37.7,41.19,0.46,0.75
60,37.7,41.19,0.47,0.76
60.1,37.7,41.2,0.47,0.76
60.2,37.7,41.21,0.47,0.76
60.3,37.7,41.21,0.47,0.76
60.4,37.7,41.22,0.48,0.76
60.5,37.7,41.22,0.48,0.76
60.6,37.7,41.23,0.48,0.77
60.7,37.7,41.23,0.48,0.77
60.8,37.7,41.24,0.49,0.77
60.9,37.7,41.24,0.49,0.77
61,37.7,41.24,0.49,0.77
61.1,37.7,41.24,0.49,0.77
61.2,37.7,41.24,0.5,0.78
61.3,37.7,41.24,0.5,0.78
61.4,37.7,41.24,0.5,0.78
61.5,37.7,41.24,0.5,0.78
61.6,37.7,41.24,0.51,0.78
61.7,37.7,41.24,0.51,0.78
61.8,37.7,41.24,0.51,0.79
61.9,37.7,41.23,0.51,0.79
62,37.7,41.23,0.52,0.79
62.1,37.7,41.22,0.52,0.79
62.2,37.7,41.22,0.52,0.79
62.3,37.7,41.21,0.52,0.79
62.4,37.7,41.2,0.52,0.8
62.5,37.7,41.19,0.53,0.8
62.6,37.7,41.18,0.53,0.8
62.7,37.7,41.17,0.53,0.8
62.8,37.7,41.15,0.53,0.8
62.9,37.7,41.14,0.54,0.8
63,37.7,41.12,0.54,0.81
63.1,37.7,41.11,0.54,0.81
63.2,37.7,41.09,0.54,0.81
63.3,37.7,41.07,0.54,0.81
63.4,37.7,41.05,0.55,0.81
63.5,37.7,41.03,0.55,0.82
63.6,37.7,41,0.55,0.82
63.7,37.7,40.98,0.55,0.82
63.8,37.7,40.95,0.56,0.82
63.9,37.7,40.93,0.56,0.82
64,37.7,40.9,0.56,0.83
64.1,37.7,40.87,0.56,0.83
64.2,37.7,40.83,0.56,0.83
64.3,37.7,40.8,0.56,0.83
64.4,37.7,40.76,0.57,0.83
64.5,37.7,40.72,0.57,0.84
64.6,37.7,40.69,0.57,0.84
64.7,37.7,40.64,0.57,0.84
64.8,37.7,40.6,0.57,0.84
64.9,37.7,40.56,0.58,0.84
65,37.7,40.51,0.58,0.85
65.1,37.7,40.46,0.58,0.85
65.2,37.7,40.41,0.58,0.85
65.3,37.7,40.36,0.58,0.85
65.4,37.7,40.3,0.58,0.86
65.5,37.7,40.25,0.59,0.86
65.6,37.7,40.19,0.59,0.86
65.7,37.7,40.13,0.59,0.86
65.8,37.7,40.06,0.59,0.86
65.9,37.7,40,0.59,0.87
66,37.7,39.93,0.59,0.87
66.1,37.7,39.86,0.59,0.87
58,37.8,41.09,0.43,0.73
58.1,37.8,41.09,0.43,0.73
58.2,37.8,41.1,0.43,0.74
58.3,37.8,41.1,0.44,0.74
58.4,37.8,41.11,0.44,0.74
58.5,37.8,41.11,0.44,0.74
58.6,37.8,41.12,0.44,0.74
58.7,37.8,41.13,0.45,0.74
58.8,37.8,41.13,0.45,0.74
58.9,37.8,41.14,0.45,0.74
59,37.8,41.15,0.45,0.75
59.1,37.8,41.16,0.45,0.75
59.2,37.8,41.16,0.46,0.75
59.3,37.8,41.17,0.46,0.75
59.4,37.8,41.18,0.46,0.75
59.5,37.8,41.19,0.46,0.75
59.6,37.8,41.19,0.47,0.75
59.7,37.8,41.2,0.47,0.76
59.8,37.8,41.21,0.47,0.76
59.9,37.8,41.21,0.47,0.76
60,37.8,41.22,0.48,0.76
60.1,37.8,41.23,0.48,0.76
60.2,37.8,41.23,0.48,0.76
60.3,37.8,41.24,0.48,0.76
60.4,37.8,41.25,0.49,0.77
60.5,37.8,41.25,0.49,0.77
60.6,37.8,41.25,0.49,0.77
60.7,37.8,41.26,0.49,0.77
60.8,37.8,41.26,0.5,0.77
60.9,37.8,41.27,0.5,0.77
61,37.8,41.27,0.5,0.78
61.1,37.8,41.27,0.5,0.78
61.2,37.8,41.27,0.51,0.78
61.3,37.8,41.27,0.51,0.78
61.4,37.8,41.27,0.51,0.78
61.5,37.8,41.27,0.51,0.78
61.6,37.8,41.27,0.52,0.78
