mass,ta,tb,ewl,rmr
61.7,37.8,41.27,0.52,0.79
61.8,37.8,41.27,0.52,0.79
61.9,37.8,41.26,0.52,0.79
62,37.8,41.26,0.53,0.79
62.1,37.8,41.25,0.53,0.79
62.2,37.8,41.24,0.53,0.8
62.3,37.8,41.24,0.53,0.8
62.4,37.8,41.23,0.53,0.8
62.5,37.8,41.22,0.54,0.8
62.6,37.8,41.21,0.54,0.8
62.7,37.8,41.2,0.54,0.8
62.8,37.8,41.18,0.54,0.81
62.9,37.8,41.17,0.55,0.81
63,37.8,41.15,0.55,0.81
63.1,37.8,41.14,0.55,0.81
63.2,37.8,41.12,0.55,0.81
63.3,37.8,41.1,0.55,0.82
63.4,37.8,41.08,0.56,0.82
63.5,37.8,41.06,0.56,0.82
63.6,37.8,41.03,0.56,0.82
63.7,37.8,41.01,0.56,0.82
63.8,37.8,40.98,0.56,0.82
63.9,37.8,40.95,0.57,0.83
64,37.8,40.92,0.57,0.83
64.1,37.8,40.89,0.57,0.83
64.2,37.8,40.86,0.57,0.83
64.3,37.8,40.83,0.57,0.83
64.4,37.8,40.79,0.58,0.84
64.5,37.8,40.75,0.58,0.84
64.6,37.8,40.71,0.58,0.84
64.7,37.8,40.67,0.58,0.84
64.8,37.8,40.63,0.58,0.85
64.9,37.8,40.59,0.58,0.85
65,37.8,40.54,0.59,0.85
65.1,37.8,40.49,0.59,0.85
65.2,37.8,40.44,0.59,0.85
65.3,37.8,40.39,0.59,0.86
65.4,37.8,40.33,0.59,0.86
65.5,37.8,40.28,0.59,0.86
65.6,37.8,40.22,0.59,0.86
65.7,37.8,40.16,0.6,0.86
65.8,37.8,40.09,0.6,0.87
65.9,37.8,40.03,0.6,0.87
66,37.8,39.96,0.6,0.87
66.1,37.8,39.89,0.6,0.87
58,37.9,41.11,0.44,0.74
58.1,37.9,41.12,0.44,0.74
58.2,37.9,41.12,0.44,0.74
58.3,37.9,41.13,0.45,0.74
58.4,37.9,41.14,0.45,0.74
58.5,37.9,41.14,0.45,0.74
58.6,37.9,41.15,0.45,0.74
58.7,37.9,41.16,0.46,0.75
58.8,37.9,41.16,0.46,0.75
58.9,37.9,41.17,0.46,0.75
59,37.9,41.18,0.46,0.75
59.1,37.9,41.18,0.47,0.75
59.2,37.9,41.19,0.47,0.75
59.3,37.9,41.2,0.47,0.75
59.4,37.9,41.21,0.47,0.75
59.5,37.9,41.21,0.47,0.76
59.6,37.9,41.22,0.48,0.76
59.7,37.9,41.23,0.48,0.76
59.8,37.9,41.24,0.48,0.76
59.9,37.9,41.24,0.48,0.76
60,37.9,41.25,0.49,0.76
60.1,37.9,41.26,0.49,0.76
60.2,37.9,41.26,0.49,0.77
60.3,37.9,41.27,0.49,0.77
60.4,37.9,41.27,0.5,0.77
60.5,37.9,41.28,0.5,0.77
60.6,37.9,41.28,0.5,0.77
60.7,37.9,41.29,0.5,0.77
60.8,37.9,41.29,0.51,0.78
60.9,37.9,41.29,0.51,0.78
61,37.9,41.3,0.51,0.78
61.1,37.9,41.3,0.51,0.78
61.2,37.9,41.3,0.52,0.78
61.3,37.9,41.3,0.52,0.78
61.4,37.9,41.3,0.52,0.78
61.5,37.9,41.3,0.52,0.79
61.6,37.9,41.3,0.53,0.79
61.7,37.9,41.3,0.53,0.79
61.8,37.9,41.29,0.53,0.79
61.9,37.9,41.29,0.53,0.79
62,37.9,41.28,0.54,0.79
62.1,37.9,41.28,0.54,0.8
62.2,37.9,41.27,0.54,0.8
62.3,37.9,41.26,0.54,0.8
62.4,37.9,41.26,0.54,0.8
62.5,37.9,41.25,0.55,0.8
62.6,37.9,41.24,0.55,0.81
62.7,37.9,41.22,0.55,0.81
62.8,37.9,41.21,0.55,0.81
62.9,37.9,41.2,0.56,0.81
63,37.9,41.18,0.56,0.81
63.1,37.9,41.16,0.56,0.81
63.2,37.9,41.15,0.56,0.82
63.3,37.9,41.13,0.56,0.82
63.4,37.9,41.11,0.57,0.82
63.5,37.9,41.09,0.57,0.82
63.6,37.9,41.06,0.57,0.82
63.7,37.9,41.04,0.57,0.83
63.8,37.9,41.01,0.57,0.83
63.9,37.9,40.98,0.58,0.83
64,37.9,40.95,0.58,0.83
64.1,37.9,40.92,0.58,0.83
64.2,37.9,40.89,0.58,0.84
64.3,37.9,40.86,0.58,0.84
64.4,37.9,40.82,0.58,0.84
64.5,37.9,40.78,0.59,0.84
64.6,37.9,40.74,0.59,0.84
64.7,37.9,40.7,0.59,0.85
64.8,37.9,40.66,0.59,0.85
64.9,37.9,40.62,0.59,0.85
65,37.9,40.57,0.59,0.85
65.1,37.9,40.52,0.6,0.85
65.2,37.9,40.47,0.6,0.86
65.3,37.9,40.42,0.6,0.86
65.4,37.9,40.36,0.6,0.86
65.5,37.9,40.31,0.6,0.86
65.6,37.9,40.25,0.6,0.86
65.7,37.9,40.19,0.6,0.87
65.8,37.9,40.12,0.61,0.87
65.9,37.9,40.06,0.61,0.87
66,37.9,39.99,0.61,0.87
66.1,37.9,39.92,0.61,0.88
58,38,41.14,0.45,0.74
58.1,38,41.15,0.45,0.74
58.2,38,41.15,0.46,0.74
58.3,38,41.16,0.46,0.74
58.4,38,41.16,0.46,0.75
58.5,38,41.17,0.46,0.75
58.6,38,41.18,0.46,0.75
58.7,38,41.18,0.47,0.75
58.8,38,41.19,0.47,0.75
58.9,38,41.2,0.47,0.75
59,38,41.2,0.47,0.75
59.1,38,41.21,0.48,0.75
59.2,38,41.22,0.48,0.76
59.3,38,41.23,0.48,0.76
59.4,38,41.23,0.48,0.76
59.5,38,41.24,0.49,0.76
59.6,38,41.25,0.49,0.76
59.7,38,41.26,0.49,0.76
59.8,38,41.26,0.49,0.76
59.9,38,41.27,0.5,0.77
60,38,41.28,0.5,0.77
60.1,38,41.28,0.5,0.77
60.2,38,41.29,0.5,0.77
60.3,38,41.3,0.51,0.77
60.4,38,41.3,0.51,0.77
60.5,38,41.31,0.51,0.77
60.6,38,41.31,0.51,0.78
60.7,38,41.31,0.52,0.78
60.8,38,41.32,0.52,0.78
60.9,38,41.32,0.52,0.78
61,38,41.32,0.52,0.78
61.1,38,41.33,0.52,0.78
61.2,38,41.33,0.53,0.78
61.3,38,41.33,0.53,0.79
61.4,38,41.33,0.53,0.79
61.5,38,41.33,0.53,0.79
61.6,38,41.33,0.54,0.79
61.7,38,41.32,0.54,0.79
61.8,38,41.32,0.54,0.79
61.9,38,41.32,0.54,0.8
62,38,41.31,0.55,0.8
62.1,38,41.31,0.55,0.8
62.2,38,41.3,0.55,0.8
62.3,38,41.29,0.55,0.8
62.4,38,41.28,0.56,0.8
62.5,38,41.28,0.56,0.81
62.6,38,41.26,0.56,0.81
62.7,38,41.25,0.56,0.81
62.8,38,41.24,0.56,0.81
62.9,38,41.23,0.57,0.81
63,38,41.21,0.57,0.82
63.1,38,41.19,0.57,0.82
63.2,38,41.18,0.57,0.82
63.3,38,41.16,0.57,0.82
63.4,38,41.14,0.58,0.82
63.5,38,41.11,0.58,0.82
63.6,38,41.09,0.58,0.83
63.7,38,41.07,0.58,0.83
63.8,38,41.04,0.58,0.83
63.9,38,41.01,0.59,0.83
64,38,40.98,0.59,0.83
64.1,38,40.95,0.59,0.84
64.2,38,40.92,0.59,0.84
64.3,38,40.89,0.59,0.84
64.4,38,40.85,0.59,0.84
64.5,38,40.81,0.6,0.84
64.6,38,40.77,0.6,0.85
64.7,38,40.73,0.6,0.85
64.8,38,40.69,0.6,0.85
64.9,38,40.64,0.6,0.85
65,38,40.6,0.6,0.85
65.1,38,40.55,0.6,0.86
65.2,38,40.5,0.61,0.86
65.3,38,40.45,0.61,0.86
65.4,38,40.39,0.61,0.86
65.5,38,40.34,0.61,0.87
65.6,38,40.28,0.61,0.87
65.7,38,40.22,0.61,0.87
65.8,38,40.15,0.61,0.87
65.9,38,40.09,0.62,0.87
66,38,40.02,0.62,0.88
66.1,38,39.95,0.62,0.88
58,38.1,41.17,0.46,0.74
58.1,38.1,41.17,0.46,0.75
58.2,38.1,41.18,0.47,0.75
58.3,38.1,41.18,0.47,0.75
58.4,38.1,41.19,0.47,0.75
58.5,38.1,41.2,0.47,0.75
58.6,38.1,41.2,0.48,0.75
58.7,38.1,41.21,0.48,0.75
58.8,38.1,41.22,0.48,0.75
58.9,38.1,41.22,0.48,0.76
59,38.1,41.23,0.48,0.76
59.1,38.1,41.24,0.49,0.76
59.2,38.1,41.25,0.49,0.76
59.3,38.1,41.25,0.49,0.76
59.4,38.1,41.26,0.49,0.76
59.5,38.1,41.27,0.5,0.76
59.6,38.1,41.28,0.5,0.76
59.7,38.1,41.28,0.5,0.77
59.8,38.1,41.29,0.5,0.77
59.9,38.1,41.3,0.51,0.77
60,38.1,41.3,0.51,0.77
60.1,38.1,41.31,0.51,0.77
60.2,38.1,41.32,0.51,0.77
60.3,38.1,41.32,0.52,0.77
60.4,38.1,41.33,0.52,0.78
60.5,38.1,41.33,0.52,0.78
60.6,38.1,41.34,0.52,0.78
60.7,38.1,41.34,0.53,0.78
60.8,38.1,41.35,0.53,0.78
60.9,38.1,41.35,0.53,0.78
61,38.1,41.35,0.53,0.79
61.1,38.1,41.35,0.54,0.79
61.2,38.1,41.36,0.54,0.79
61.3,38.1,41.36,0.54,0.79
61.4,38.1,41.36,0.54,0.79
61.5,38.1,41.36,0.55,0.79
61.6,38.1,41.35,0.55,0.79
61.7,38.1,41.35,0.55,0.8
61.8,38.1,41.35,0.55,0.8
61.9,38.1,41.35,0.55,0.8
62,38.1,41.34,0.56,0.8
62.1,38.1,41.34,0.56,0.8
62.2,38.1,41.33,0.56,0.8
62.3,38.1,41.32,0.56,0.81
62.4,38.1,41.31,0.57,0.81
62.5,38.1,41.3,0.57,0.81
62.6,38.1,41.29,0.57,0.81
62.7,38.1,41.28,0.57,0.81
62.8,38.1,41.27,0.57,0.82
62.9,38.1,41.25,0.58,0.82
63,38.1,41.24,0.58,0.82
63.1,38.1,41.22,0.58,0.82
63.2,38.1,41.21,0.58,0.82
63.3,38.1,41.19,0.58,0.82
63.4,38.1,41.17,0.59,0.83
63.5,38.1,41.14,0.59,0.83
63.6,38.1,41.12,0.59,0.83
63.7,38.1,41.1,0.59,0.83
63.8,38.1,41.07,0.59,0.83
63.9,38.1,41.04,0.6,0.84
64,38.1,41.01,0.6,0.84
64.1,38.1,40.98,0.6,0.84
64.2,38.1,40.95,0.6,0.84
64.3,38.1,40.92,0.6,0.84
64.4,38.1,40.88,0.6,0.85
64.5,38.1,40.84,0.6,0.85
64.6,38.1,40.8,0.61,0.85
64.7,38.1,40.76,0.61,0.85
64.8,38.1,40.72,0.61,0.85
64.9,38.1,40.67,0.61,0.86
65,38.1,40.63,0.61,0.86
65.1,38.1,40.58,0.61,0.86
65.2,38.1,40.53,0.61,0.86
65.3,38.1,40.48,0.62,0.86
65.4,38.1,40.42,0.62,0.87
65.5,38.1,40.37,0.62,0.87
65.6,38.1,40.31,0.62,0.87
65.7,38.1,40.25,0.62,0.87
65.8,38.1,40.19,0.62,0.87
65.9,38.1,40.12,0.62,0.88
66,38.1,40.05,0.62,0.88
66.1,38.1,39.98,0.63,0.88
58,38.2,41.2,0.47,0.75
58.1,38.2,41.2,0.48,0.75
58.2,38.2,41.21,0.48,0.75
58.3,38.2,41.21,0.48,0.75
58.4,38.2,41.22,0.48,0.75
58.5,38.2,41.23,0.48,0.75
58.6,38.2,41.23,0.49,0.76
58.7,38.2,41.24,0.49,0.76
58.8,38.2,41.25,0.49,0.76
58.9,38.2,41.25,0.49,0.76
59,38.2,41.26,0.5,0.76
59.1,38.2,41.27,0.5,0.76
59.2,38.2,41.28,0.5,0.76
59.3,38.2,41.28,0.5,0.76
59.4,38.2,41.29,0.51,0.77
59.5,38.2,41.3,0.51,0.77
59.6,38.2,41.31,0.51,0.77
59.7,38.2,41.31,0.51,0.77
59.8,38.2,41.32,0.52,0.77
59.9,38.2,41.33,0.52,0.77
60,38.2,41.33,0.52,0.77
60.1,38.2,41.34,0.52,0.78
60.2,38.2,41.35,0.53,0.78
60.3,38.2,41.35,0.53,0.78
60.4,38.2,41.36,0.53,0.78
60.5,38.2,41.36,0.53,0.78
60.6,38.2,41.37,0.54,0.78
60.7,38.2,41.37,0.54,0.78
60.8,38.2,41.37,0.54,0.79
60.9,38.2,41.38,0.54,0.79
61,38.2,41.38,0.55,0.79
61.1,38.2,41.38,0.55,0.79
61.2,38.2,41.38,0.55,0.79
61.3,38.2,41.39,0.55,0.79
61.4,38.2,41.39,0.55,0.79
61.5,38.2,41.38,0.56,0.8
61.6,38.2,41.38,0.56,0.8
61.7,38.2,41.38,0.56,0.8
61.8,38.2,41.38,0.56,0.8
61.9,38.2,41.37,0.57,0.8
62,38.2,41.37,0.57,0.8
62.1,38.2,41.36,0.57,0.81
62.2,38.2,41.36,0.57,0.81
62.3,38.2,41.35,0.57,0.81
62.4,38.2,41.34,0.58,0.81
62.5,38.2,41.33,0.58,0.81
62.6,38.2,41.32,0.58,0.81
62.7,38.2,41.31,0.58,0.82
62.8,38.2,41.3,0.59,0.82
62.9,38.2,41.28,0.59,0.82
63,38.2,41.27,0.59,0.82
63.1,38.2,41.25,0.59,0.82
63.2,38.2,41.23,0.59,0.83
63.3,38.2,41.22,0.59,0.83
63.4,38.2,41.19,0.6,0.83
63.5,38.2,41.17,0.6,0.83
63.6,38.2,41.15,0.6,0.83
63.7,38.2,41.13,0.6,0.83
63.8,38.2,41.1,0.6,0.84
63.9,38.2,41.07,0.61,0.84
64,38.2,41.04,0.61,0.84
64.1,38.2,41.01,0.61,0.84
64.2,38.2,40.98,0.61,0.84
64.3,38.2,40.95,0.61,0.85
64.4,38.2,40.91,0.61,0.85
64.5,38.2,40.87,0.61,0.85
64.6,38.2,40.83,0.62,0.85
64.7,38.2,40.79,0.62,0.85
64.8,38.2,40.75,0.62,0.86
64.9,38.2,40.71,0.62,0.86
65,38.2,40.66,0.62,0.86
65.1,38.2,40.61,0.62,0.86
65.2,38.2,40.56,0.62,0.86
65.3,38.2,40.51,0.63,0.87
65.4,38.2,40.45,0.63,0.87
65.5,38.2,40.4,0.63,0.87
65.6,38.2,40.34,0.63,0.87
65.7,38.2,40.28,0.63,0.87
65.8,38.2,40.22,0.63,0.88
65.9,38.2,40.15,0.63,0.88
66,38.2,40.08,0.63,0.88
66.1,38.2,40.02,0.63,0.88
58,38.3,41.22,0.48,0.75
58.1,38.3,41.23,0.49,0.75
58.2,38.3,41.23,0.49,0.75
58.3,38.3,41.24,0.49,0.76
58.4,38.3,41.25,0.49,0.76
58.5,38.3,41.25,0.5,0.76
58.6,38.3,41.26,0.5,0.76
58.7,38.3,41.27,0.5,0.76
58.8,38.3,41.27,0.5,0.76
58.9,38.3,41.28,0.51,0.76
59,38.3,41.29,0.51,0.76
59.1,38.3,41.3,0.51,0.77
59.2,38.3,41.3,0.51,0.77
59.3,38.3,41.31,0.52,0.77
59.4,38.3,41.32,0.52,0.77
59.5,38.3,41.33,0.52,0.77
59.6,38.3,41.33,0.52,0.77
59.7,38.3,41.34,0.52,0.77
59.8,38.3,41.35,0.53,0.77
59.9,38.3,41.35,0.53,0.78
60,38.3,41.36,0.53,0.78
60.1,38.3,41.37,0.53,0.78
60.2,38.3,41.37,0.54,0.78
60.3,38.3,41.38,0.54,0.78
60.4,38.3,41.39,0.54,0.78
60.5,38.3,41.39,0.54,0.78
60.6,38.3,41.4,0.55,0.79
60.7,38.3,41.4,0.55,0.79
60.8,38.3,41.4,0.55,0.79
60.9,38.3,41.41,0.55,0.79
61,38.3,41.41,0.56,0.79
61.1,38.3,41.41,0.56,0.79
61.2,38.3,41.41,0.56,0.8
61.3,38.3,41.41,0.56,0.8
61.4,38.3,41.41,0.57,0.8
61.5,38.3,41.41,0.57,0.8
61.6,38.3,41.41,0.57,0.8
61.7,38.3,41.41,0.57,0.8
61.8,38.3,41.41,0.58,0.8
61.9,38.3,41.4,0.58,0.81
62,38.3,41.4,0.58,0.81
62.1,38.3,41.39,0.58,0.81
62.2,38.3,41.39,0.58,0.81
62.3,38.3,41.38,0.59,0.81
62.4,38.3,41.37,0.59,0.81
62.5,38.3,41.36,0.59,0.82
62.6,38.3,41.35,0.59,0.82
62.7,38.3,41.34,0.59,0.82
62.8,38.3,41.33,0.6,0.82
62.9,38.3,41.31,0.6,0.82
63,38.3,41.3,0.6,0.82
63.1,38.3,41.28,0.6,0.83
63.2,38.3,41.26,0.6,0.83
63.3,38.3,41.24,0.61,0.83
63.4,38.3,41.22,0.61,0.83
63.5,38.3,41.2,0.61,0.83
63.6,38.3,41.18,0.61,0.84
63.7,38.3,41.16,0.61,0.84
63.8,38.3,41.13,0.61,0.84
63.9,38.3,41.1,0.62,0.84
64,38.3,41.07,0.62,0.84
64.1,38.3,41.04,0.62,0.85
64.2,38.3,41.01,0.62,0.85
64.3,38.3,40.98,0.62,0.85
64.4,38.3,40.94,0.62,0.85
64.5,38.3,40.9,0.63,0.85
64.6,38.3,40.86,0.63,0.85
64.7,38.3,40.82,0.63,0.86
64.8,38.3,40.78,0.63,0.86
64.9,38.3,40.74,0.63,0.86
65,38.3,40.69,0.63,0.86
65.1,38.3,40.64,0.63,0.86
65.2,38.3,40.59,0.63,0.87
65.3,38.3,40.54,0.64,0.87
65.4,38.3,40.48,0.64,0.87
65.5,38.3,40.43,0.64,0.87
65.6,38.3,40.37,0.64,0.88
65.7,38.3,40.31,0.64,0.88
65.8,38.3,40.25,0.64,0.88
65.9,38.3,40.18,0.64,0.88
66,38.3,40.12,0.64,0.88
66.1,38.3,40.05,0.64,0.89
58,38.4,41.25,0.5,0.76
58.1,38.4,41.26,0.5,0.76
58.2,38.4,41.26,0.5,0.76
58.3,38.4,41.27,0.5,0.76
58.4,38.4,41.28,0.51,0.76
58.5,38.4,41.28,0.51,0.76
58.6,38.4,41.29,0.51,0.76
58.7,38.4,41.3,0.51,0.76
58.8,38.4,41.3,0.52,0.77
58.9,38.4,41.31,0.52,0.77
59,38.4,41.32,0.52,0.77
59.1,38.4,41.32,0.52,0.77
59.2,38.4,41.33,0.52,0.77
59.3,38.4,41.34,0.53,0.77
59.4,38.4,41.35,0.53,0.77
59.5,38.4,41.35,0.53,0.77
59.6,38.4,41.36,0.53,0.78
59.7,38.4,41.37,0.54,0.78
59.8,38.4,41.38,0.54,0.78
59.9,38.4,41.38,0.54,0.78
60,38.4,41.39,0.54,0.78
60.1,38.4,41.4,0.55,0.78
60.2,38.4,41.4,0.55,0.78
60.3,38.4,41.41,0.55,0.79
60.4,38.4,41.41,0.55,0.79
60.5,38.4,41.42,0.56,0.79
60.6,38.4,41.42,0.56,0.79
60.7,38.4,41.43,0.56,0.79
60.8,38.4,41.43,0.56,0.79
60.9,38.4,41.44,0.57,0.79
61,38.4,41.44,0.57,0.8
61.1,38.4,41.44,0.57,0.8
61.2,38.4,41.44,0.57,0.8
61.3,38.4,41.44,0.58,0.8
61.4,38.4,41.44,0.58,0.8
61.5,38.4,41.44,0.58,0.8
61.6,38.4,41.44,0.58,0.8
61.7,38.4,41.44,0.59,0.81
61.8,38.4,41.44,0.59,0.81
61.9,38.4,41.43,0.59,0.81
62,38.4,41.43,0.59,0.81
62.1,38.4,41.42,0.59,0.81
62.2,38.4,41.42,0.6,0.81
62.3,38.4,41.41,0.6,0.82
62.4,38.4,41.4,0.6,0.82
62.5,38.4,41.39,0.6,0.82
62.6,38.4,41.38,0.6,0.82
62.7,38.4,41.37,0.61,0.82
62.8,38.4,41.36,0.61,0.82
62.9,38.4,41.34,0.61,0.83
63,38.4,41.33,0.61,0.83
63.1,38.4,41.31,0.61,0.83
63.2,38.4,41.29,0.62,0.83
63.3,38.4,41.27,0.62,0.83
63.4,38.4,41.25,0.62,0.84
63.5,38.4,41.23,0.62,0.84
63.6,38.4,41.21,0.62,0.84
63.7,38.4,41.19,0.62,0.84
63.8,38.4,41.16,0.63,0.84
63.9,38.4,41.13,0.63,0.84
64,38.4,41.1,0.63,0.85
64.1,38.4,41.07,0.63,0.85
64.2,38.4,41.04,0.63,0.85
64.3,38.4,41.01,0.63,0.85
64.4,38.4,40.97,0.63,0.85
64.5,38.4,40.93,0.64,0.86
64.6,38.4,40.89,0.64,0.86
64.7,38.4,40.85,0.64,0.86
64.8,38.4,40.81,0.64,0.86
64.9,38.4,40.77,0.64,0.86
65,38.4,40.72,0.64,0.87
65.1,38.4,40.67,0.64,0.87
65.2,38.4,40.62,0.64,0.87
65.3,38.4,40.57,0.64,0.87
65.4,38.4,40.52,0.65,0.87
65.5,38.4,40.46,0.65,0.88
65.6,38.4,40.4,0.65,0.88
65.7,38.4,40.34,0.65,0.88
65.8,38.4,40.28,0.65,0.88
65.9,38.4,40.21,0.65,0.88
66,38.4,40.15,0.65,0.89
66.1,38.4,40.08,0.65,0.89
58,38.5,41.28,0.51,0.76
58.1,38.5,41.29,0.51,0.76
58.2,38.5,41.29,0.51,0.76
58.3,38.5,41.3,0.52,0.76
58.4,38.5,41.3,0.52,0.77
58.5,38.5,41.31,0.52,0.77
58.6,38.5,41.32,0.52,0.77
58.7,38.5,41.32,0.53,0.77
58.8,38.5,41.33,0.53,0.77
58.9,38.5,41.34,0.53,0.77
59,38.5,41.35,0.53,0.77
59.1,38.5,41.35,0.54,0.77
59.2,38.5,41.36,0.54,0.77
59.3,38.5,41.37,0.54,0.78
59.4,38.5,41.38,0.54,0.78
59.5,38.5,41.38,0.55,0.78
59.6,38.5,41.39,0.55,0.78
59.7,38.5,41.4,0.55,0.78
59.8,38.5,41.41,0.55,0.78
59.9,38.5,41.41,0.56,0.78
60,38.5,41.42,0.56,0.79
60.1,38.5,41.43,0.56,0.79
60.2,38.5,41.43,0.56,0.79
60.3,38.5,41.44,0.57,0.79
60.4,38.5,41.44,0.57,0.79
60.5,38.5,41.45,0.57,0.79
60.6,38.5,41.45,0.57,0.79
60.7,38.5,41.46,0.57,0.79
60.8,38.5,41.46,0.58,0.8
60.9,38.5,41.46,0.58,0.8
61,38.5,41.47,0.58,0.8
61.1,38.5,41.47,0.58,0.8
61.2,38.5,41.47,0.59,0.8
61.3,38.5,41.47,0.59,0.8
61.4,38.5,41.47,0.59,0.81
61.5,38.5,41.47,0.59,0.81
61.6,38.5,41.47,0.6,0.81
61.7,38.5,41.47,0.6,0.81
61.8,38.5,41.47,0.6,0.81
61.9,38.5,41.46,0.6,0.81
62,38.5,41.46,0.6,0.81
62.1,38.5,41.45,0.61,0.82
62.2,38.5,41.45,0.61,0.82
62.3,38.5,41.44,0.61,0.82
62.4,38.5,41.43,0.61,0.82
62.5,38.5,41.42,0.61,0.82
62.6,38.5,41.41,0.62,0.82
62.7,38.5,41.4,0.62,0.83
62.8,38.5,41.39,0.62,0.83
62.9,38.5,41.37,0.62,0.83
63,38.5,41.36,0.62,0.83
63.1,38.5,41.34,0.63,0.83
63.2,38.5,41.32,0.63,0.83
63.3,38.5,41.3,0.63,0.84
63.4,38.5,41.28,0.63,0.84
63.5,38.5,41.26,0.63,0.84
63.6,38.5,41.24,0.63,0.84
63.7,38.5,41.22,0.64,0.84
63.8,38.5,41.19,0.64,0.85
63.9,38.5,41.16,0.64,0.85
64,38.5,41.13,0.64,0.85
64.1,38.5,41.1,0.64,0.85
64.2,38.5,41.07,0.64,0.85
64.3,38.5,41.04,0.64,0.85
64.4,38.5,41,0.65,0.86
64.5,38.5,40.96,0.65,0.86
64.6,38.5,40.92,0.65,0.86
64.7,38.5,40.88,0.65,0.86
64.8,38.5,40.84,0.65,0.86
64.9,38.5,40.8,0.65,0.87
65,38.5,40.75,0.65,0.87
65.1,38.5,40.7,0.65,0.87
65.2,38.5,40.65,0.65,0.87
65.3,38.5,40.6,0.66,0.87
65.4,38.5,40.55,0.66,0.88
65.5,38.5,40.49,0.66,0.88
65.6,38.5,40.43,0.66,0.88
65.7,38.5,40.37,0.66,0.88
65.8,38.5,40.31,0.66,0.89
65.9,38.5,40.25,0.66,0.89
66,38.5,40.18,0.66,0.89
66.1,38.5,40.11,0.66,0.89
58,38.6,41.31,0.52,0.76
58.1,38.6,41.32,0.52,0.77
58.2,38.6,41.32,0.53,0.77
58.3,38.6,41.33,0.53,0.77
58.4,38.6,41.33,0.53,0.77
58.5,38.6,41.34,0.53,0.77
58.6,38.6,41.35,0.54,0.77
58.7,38.6,41.35,0.54,0.77
58.8,38.6,41.36,0.54,0.77
58.9,38.6,41.37,0.54,0.78
59,38.6,41.38,0.55,0.78
59.1,38.6,41.38,0.55,0.78
59.2,38.6,41.39,0.55,0.78
59.3,38.6,41.4,0.55,0.78
59.4,38.6,41.41,0.56,0.78
59.5,38.6,41.41,0.56,0.78
59.6,38.6,41.42,0.56,0.78
59.7,38.6,41.43,0.56,0.78
59.8,38.6,41.43,0.57,0.79
59.9,38.6,41.44,0.57,0.79
60,38.6,41.45,0.57,0.79
60.1,38.6,41.45,0.57,0.79
60.2,38.6,41.46,0.58,0.79
60.3,38.6,41.47,0.58,0.79
60.4,38.6,41.47,0.58,0.79
60.5,38.6,41.48,0.58,0.8
60.6,38.6,41.48,0.59,0.8
60.7,38.6,41.49,0.59,0.8
60.8,38.6,41.49,0.59,0.8
60.9,38.6,41.49,0.59,0.8
61,38.6,41.5,0.6,0.8
61.1,38.6,41.5,0.6,0.8
61.2,38.6,41.5,0.6,0.81
61.3,38.6,41.5,0.6,0.81
61.4,38.6,41.5,0.6,0.81
61.5,38.6,41.5,0.61,0.81
61.6,38.6,41.5,0.61,0.81
61.7,38.6,41.5,0.61,0.81
61.8,38.6,41.5,0.61,0.81
61.9,38.6,41.49,0.62,0.82
62,38.6,41.49,0.62,0.82
62.1,38.6,41.48,0.62,0.82
62.2,38.6,41.48,0.62,0.82
62.3,38.6,41.47,0.62,0.82
62.4,38.6,41.46,0.63,0.82
62.5,38.6,41.45,0.63,0.83
62.6,38.6,41.44,0.63,0.83
62.7,38.6,41.43,0.63,0.83
62.8,38.6,41.42,0.63,0.83
62.9,38.6,41.4,0.63,0.83
