mass,ta,tb,ewl,rmr
63,38.6,41.39,0.64,0.83
63.1,38.6,41.37,0.64,0.84
63.2,38.6,41.35,0.64,0.84
63.3,38.6,41.34,0.64,0.84
63.4,38.6,41.31,0.64,0.84
63.5,38.6,41.29,0.64,0.84
63.6,38.6,41.27,0.65,0.85
63.7,38.6,41.25,0.65,0.85
63.8,38.6,41.22,0.65,0.85
63.9,38.6,41.19,0.65,0.85
64,38.6,41.16,0.65,0.85
64.1,38.6,41.13,0.65,0.85
64.2,38.6,41.1,0.65,0.86
64.3,38.6,41.07,0.66,0.86
64.4,38.6,41.03,0.66,0.86
64.5,38.6,40.99,0.66,0.86
64.6,38.6,40.96,0.66,0.86
64.7,38.6,40.92,0.66,0.87
64.8,38.6,40.87,0.66,0.87
64.9,38.6,40.83,0.66,0.87
65,38.6,40.78,0.66,0.87
65.1,38.6,40.73,0.66,0.87
65.2,38.6,40.68,0.66,0.88
65.3,38.6,40.63,0.67,0.88
65.4,38.6,40.58,0.67,0.88
65.5,38.6,40.52,0.67,0.88
65.6,38.6,40.46,0.67,0.88
65.7,38.6,40.4,0.67,0.89
65.8,38.6,40.34,0.67,0.89
65.9,38.6,40.28,0.67,0.89
66,38.6,40.21,0.67,0.89
66.1,38.6,40.14,0.67,0.89
58,38.7,41.34,0.54,0.77
58.1,38.7,41.34,0.54,0.77
58.2,38.7,41.35,0.54,0.77
58.3,38.7,41.36,0.54,0.77
58.4,38.7,41.36,0.54,0.77
58.5,38.7,41.37,0.55,0.77
58.6,38.7,41.38,0.55,0.78
58.7,38.7,41.38,0.55,0.78
58.8,38.7,41.39,0.55,0.78
58.9,38.7,41.4,0.56,0.78
59,38.7,41.4,0.56,0.78
59.1,38.7,41.41,0.56,0.78
59.2,38.7,41.42,0.56,0.78
59.3,38.7,41.43,0.57,0.78
59.4,38.7,41.43,0.57,0.78
59.5,38.7,41.44,0.57,0.79
59.6,38.7,41.45,0.57,0.79
59.7,38.7,41.46,0.58,0.79
59.8,38.7,41.46,0.58,0.79
59.9,38.7,41.47,0.58,0.79
60,38.7,41.48,0.58,0.79
60.1,38.7,41.48,0.59,0.79
60.2,38.7,41.49,0.59,0.8
60.3,38.7,41.5,0.59,0.8
60.4,38.7,41.5,0.59,0.8
60.5,38.7,41.51,0.6,0.8
60.6,38.7,41.51,0.6,0.8
60.7,38.7,41.52,0.6,0.8
60.8,38.7,41.52,0.6,0.8
60.9,38.7,41.52,0.61,0.8
61,38.7,41.53,0.61,0.81
61.1,38.7,41.53,0.61,0.81
61.2,38.7,41.53,0.61,0.81
61.3,38.7,41.53,0.62,0.81
61.4,38.7,41.53,0.62,0.81
61.5,38.7,41.53,0.62,0.81
61.6,38.7,41.53,0.62,0.82
61.7,38.7,41.53,0.62,0.82
61.8,38.7,41.53,0.63,0.82
61.9,38.7,41.52,0.63,0.82
62,38.7,41.52,0.63,0.82
62.1,38.7,41.51,0.63,0.82
62.2,38.7,41.51,0.63,0.82
62.3,38.7,41.5,0.64,0.83
62.4,38.7,41.49,0.64,0.83
62.5,38.7,41.48,0.64,0.83
62.6,38.7,41.47,0.64,0.83
62.7,38.7,41.46,0.64,0.83
62.8,38.7,41.45,0.65,0.83
62.9,38.7,41.43,0.65,0.84
63,38.7,41.42,0.65,0.84
63.1,38.7,41.4,0.65,0.84
63.2,38.7,41.38,0.65,0.84
63.3,38.7,41.37,0.65,0.84
63.4,38.7,41.35,0.66,0.84
63.5,38.7,41.32,0.66,0.85
63.6,38.7,41.3,0.66,0.85
63.7,38.7,41.28,0.66,0.85
63.8,38.7,41.25,0.66,0.85
63.9,38.7,41.22,0.66,0.85
64,38.7,41.19,0.66,0.86
64.1,38.7,41.16,0.67,0.86
64.2,38.7,41.13,0.67,0.86
64.3,38.7,41.1,0.67,0.86
64.4,38.7,41.06,0.67,0.86
64.5,38.7,41.03,0.67,0.86
64.6,38.7,40.99,0.67,0.87
64.7,38.7,40.95,0.67,0.87
64.8,38.7,40.9,0.67,0.87
64.9,38.7,40.86,0.67,0.87
65,38.7,40.81,0.67,0.87
65.1,38.7,40.77,0.68,0.88
65.2,38.7,40.72,0.68,0.88
65.3,38.7,40.66,0.68,0.88
65.4,38.7,40.61,0.68,0.88
65.5,38.7,40.55,0.68,0.88
65.6,38.7,40.5,0.68,0.89
65.7,38.7,40.44,0.68,0.89
65.8,38.7,40.37,0.68,0.89
65.9,38.7,40.31,0.68,0.89
66,38.7,40.24,0.68,0.89
66.1,38.7,40.17,0.68,0.9
58,38.8,41.37,0.55,0.77
58.1,38.8,41.37,0.55,0.77
58.2,38.8,41.38,0.55,0.78
58.3,38.8,41.39,0.56,0.78
58.4,38.8,41.39,0.56,0.78
58.5,38.8,41.4,0.56,0.78
58.6,38.8,41.4,0.56,0.78
58.7,38.8,41.41,0.57,0.78
58.8,38.8,41.42,0.57,0.78
58.9,38.8,41.43,0.57,0.78
59,38.8,41.43,0.57,0.78
59.1,38.8,41.44,0.58,0.79
59.2,38.8,41.45,0.58,0.79
59.3,38.8,41.46,0.58,0.79
59.4,38.8,41.46,0.58,0.79
59.5,38.8,41.47,0.59,0.79
59.6,38.8,41.48,0.59,0.79
59.7,38.8,41.49,0.59,0.79
59.8,38.8,41.49,0.59,0.79
59.9,38.8,41.5,0.6,0.8
60,38.8,41.51,0.6,0.8
60.1,38.8,41.51,0.6,0.8
60.2,38.8,41.52,0.6,0.8
60.3,38.8,41.53,0.61,0.8
60.4,38.8,41.53,0.61,0.8
60.5,38.8,41.54,0.61,0.8
60.6,38.8,41.54,0.61,0.8
60.7,38.8,41.55,0.62,0.81
60.8,38.8,41.55,0.62,0.81
60.9,38.8,41.55,0.62,0.81
61,38.8,41.56,0.62,0.81
61.1,38.8,41.56,0.63,0.81
61.2,38.8,41.56,0.63,0.81
61.3,38.8,41.56,0.63,0.81
61.4,38.8,41.56,0.63,0.82
61.5,38.8,41.56,0.63,0.82
61.6,38.8,41.56,0.64,0.82
61.7,38.8,41.56,0.64,0.82
61.8,38.8,41.56,0.64,0.82
61.9,38.8,41.55,0.64,0.82
62,38.8,41.55,0.64,0.82
62.1,38.8,41.54,0.65,0.83
62.2,38.8,41.54,0.65,0.83
62.3,38.8,41.53,0.65,0.83
62.4,38.8,41.52,0.65,0.83
62.5,38.8,41.51,0.65,0.83
62.6,38.8,41.5,0.66,0.83
62.7,38.8,41.49,0.66,0.84
62.8,38.8,41.48,0.66,0.84
62.9,38.8,41.46,0.66,0.84
63,38.8,41.45,0.66,0.84
63.1,38.8,41.43,0.66,0.84
63.2,38.8,41.42,0.67,0.84
63.3,38.8,41.4,0.67,0.85
63.4,38.8,41.38,0.67,0.85
63.5,38.8,41.35,0.67,0.85
63.6,38.8,41.33,0.67,0.85
63.7,38.8,41.31,0.67,0.85
63.8,38.8,41.28,0.67,0.85
63.9,38.8,41.25,0.68,0.86
64,38.8,41.23,0.68,0.86
64.1,38.8,41.2,0.68,0.86
64.2,38.8,41.16,0.68,0.86
64.3,38.8,41.13,0.68,0.86
64.4,38.8,41.09,0.68,0.87
64.5,38.8,41.06,0.68,0.87
64.6,38.8,41.02,0.68,0.87
64.7,38.8,40.98,0.68,0.87
64.8,38.8,40.94,0.68,0.87
64.9,38.8,40.89,0.69,0.88
65,38.8,40.85,0.69,0.88
65.1,38.8,40.8,0.69,0.88
65.2,38.8,40.75,0.69,0.88
65.3,38.8,40.7,0.69,0.88
65.4,38.8,40.64,0.69,0.89
65.5,38.8,40.59,0.69,0.89
65.6,38.8,40.53,0.69,0.89
65.7,38.8,40.47,0.69,0.89
65.8,38.8,40.41,0.69,0.89
65.9,38.8,40.34,0.69,0.9
66,38.8,40.27,0.69,0.9
66.1,38.8,40.21,0.69,0.9
58,38.9,41.4,0.56,0.78
58.1,38.9,41.4,0.57,0.78
58.2,38.9,41.41,0.57,0.78
58.3,38.9,41.42,0.57,0.78
58.4,38.9,41.42,0.57,0.78
58.5,38.9,41.43,0.57,0.78
58.6,38.9,41.43,0.58,0.78
58.7,38.9,41.44,0.58,0.78
58.8,38.9,41.45,0.58,0.79
58.9,38.9,41.46,0.58,0.79
59,38.9,41.46,0.59,0.79
59.1,38.9,41.47,0.59,0.79
59.2,38.9,41.48,0.59,0.79
59.3,38.9,41.49,0.6,0.79
59.4,38.9,41.49,0.6,0.79
59.5,38.9,41.5,0.6,0.79
59.6,38.9,41.51,0.6,0.8
59.7,38.9,41.52,0.61,0.8
59.8,38.9,41.52,0.61,0.8
59.9,38.9,41.53,0.61,0.8
60,38.9,41.54,0.61,0.8
60.1,38.9,41.54,0.62,0.8
60.2,38.9,41.55,0.62,0.8
60.3,38.9,41.56,0.62,0.8
60.4,38.9,41.56,0.62,0.81
60.5,38.9,41.57,0.63,0.81
60.6,38.9,41.57,0.63,0.81
60.7,38.9,41.58,0.63,0.81
60.8,38.9,41.58,0.63,0.81
60.9,38.9,41.58,0.63,0.81
61,38.9,41.59,0.64,0.81
61.1,38.9,41.59,0.64,0.82
61.2,38.9,41.59,0.64,0.82
61.3,38.9,41.59,0.64,0.82
61.4,38.9,41.59,0.65,0.82
61.5,38.9,41.59,0.65,0.82
61.6,38.9,41.59,0.65,0.82
61.7,38.9,41.59,0.65,0.82
61.8,38.9,41.59,0.65,0.83
61.9,38.9,41.58,0.66,0.83
62,38.9,41.58,0.66,0.83
62.1,38.9,41.57,0.66,0.83
62.2,38.9,41.57,0.66,0.83
62.3,38.9,41.56,0.66,0.83
62.4,38.9,41.55,0.67,0.83
62.5,38.9,41.54,0.67,0.84
62.6,38.9,41.53,0.67,0.84
62.7,38.9,41.52,0.67,0.84
62.8,38.9,41.51,0.67,0.84
62.9,38.9,41.49,0.67,0.84
63,38.9,41.48,0.68,0.84
63.1,38.9,41.46,0.68,0.85
63.2,38.9,41.45,0.68,0.85
63.3,38.9,41.43,0.68,0.85
63.4,38.9,41.41,0.68,0.85
63.5,38.9,41.39,0.68,0.85
63.6,38.9,41.36,0.68,0.85
63.7,38.9,41.34,0.69,0.86
63.8,38.9,41.31,0.69,0.86
63.9,38.9,41.29,0.69,0.86
64,38.9,41.26,0.69,0.86
64.1,38.9,41.23,0.69,0.86
64.2,38.9,41.19,0.69,0.87
64.3,38.9,41.16,0.69,0.87
64.4,38.9,41.13,0.69,0.87
64.5,38.9,41.09,0.69,0.87
64.6,38.9,41.05,0.7,0.87
64.7,38.9,41.01,0.7,0.87
64.8,38.9,40.97,0.7,0.88
64.9,38.9,40.92,0.7,0.88
65,38.9,40.88,0.7,0.88
65.1,38.9,40.83,0.7,0.88
65.2,38.9,40.78,0.7,0.88
65.3,38.9,40.73,0.7,0.89
65.4,38.9,40.67,0.7,0.89
65.5,38.9,40.62,0.7,0.89
65.6,38.9,40.56,0.7,0.89
65.7,38.9,40.5,0.7,0.89
65.8,38.9,40.44,0.7,0.9
65.9,38.9,40.37,0.7,0.9
66,38.9,40.31,0.7,0.9
66.1,38.9,40.24,0.7,0.9
58,39,41.43,0.58,0.78
58.1,39,41.43,0.58,0.78
58.2,39,41.44,0.58,0.78
58.3,39,41.44,0.58,0.78
58.4,39,41.45,0.59,0.79
58.5,39,41.46,0.59,0.79
58.6,39,41.46,0.59,0.79
58.7,39,41.47,0.59,0.79
58.8,39,41.48,0.6,0.79
58.9,39,41.49,0.6,0.79
59,39,41.49,0.6,0.79
59.1,39,41.5,0.6,0.79
59.2,39,41.51,0.61,0.79
59.3,39,41.52,0.61,0.8
59.4,39,41.52,0.61,0.8
59.5,39,41.53,0.62,0.8
59.6,39,41.54,0.62,0.8
59.7,39,41.55,0.62,0.8
59.8,39,41.55,0.62,0.8
59.9,39,41.56,0.63,0.8
60,39,41.57,0.63,0.8
60.1,39,41.57,0.63,0.81
60.2,39,41.58,0.63,0.81
60.3,39,41.59,0.64,0.81
60.4,39,41.59,0.64,0.81
60.5,39,41.6,0.64,0.81
60.6,39,41.6,0.64,0.81
60.7,39,41.61,0.65,0.81
60.8,39,41.61,0.65,0.81
60.9,39,41.61,0.65,0.82
61,39,41.62,0.65,0.82
61.1,39,41.62,0.65,0.82
61.2,39,41.62,0.66,0.82
61.3,39,41.62,0.66,0.82
61.4,39,41.62,0.66,0.82
61.5,39,41.62,0.66,0.82
61.6,39,41.62,0.67,0.83
61.7,39,41.62,0.67,0.83
61.8,39,41.62,0.67,0.83
61.9,39,41.61,0.67,0.83
62,39,41.61,0.67,0.83
62.1,39,41.6,0.68,0.83
62.2,39,41.6,0.68,0.84
62.3,39,41.59,0.68,0.84
62.4,39,41.58,0.68,0.84
62.5,39,41.57,0.68,0.84
62.6,39,41.56,0.68,0.84
62.7,39,41.55,0.69,0.84
62.8,39,41.54,0.69,0.84
62.9,39,41.53,0.69,0.85
63,39,41.51,0.69,0.85
63.1,39,41.49,0.69,0.85
63.2,39,41.48,0.69,0.85
63.3,39,41.46,0.69,0.85
63.4,39,41.44,0.7,0.85
63.5,39,41.42,0.7,0.86
63.6,39,41.39,0.7,0.86
63.7,39,41.37,0.7,0.86
63.8,39,41.34,0.7,0.86
63.9,39,41.32,0.7,0.86
64,39,41.29,0.7,0.87
64.1,39,41.26,0.7,0.87
64.2,39,41.23,0.7,0.87
64.3,39,41.19,0.71,0.87
64.4,39,41.16,0.71,0.87
64.5,39,41.12,0.71,0.87
64.6,39,41.08,0.71,0.88
64.7,39,41.04,0.71,0.88
64.8,39,41,0.71,0.88
64.9,39,40.96,0.71,0.88
65,39,40.91,0.71,0.88
65.1,39,40.86,0.71,0.89
65.2,39,40.81,0.71,0.89
65.3,39,40.76,0.71,0.89
65.4,39,40.71,0.71,0.89
65.5,39,40.65,0.71,0.89
65.6,39,40.59,0.71,0.9
65.7,39,40.53,0.71,0.9
65.8,39,40.47,0.71,0.9
65.9,39,40.41,0.71,0.9
66,39,40.34,0.71,0.9
66.1,39,40.27,0.71,0.91
58,39.1,41.46,0.59,0.79
58.1,39.1,41.46,0.59,0.79
58.2,39.1,41.47,0.6,0.79
58.3,39.1,41.47,0.6,0.79
58.4,39.1,41.48,0.6,0.79
58.5,39.1,41.49,0.6,0.79
58.6,39.1,41.49,0.61,0.79
58.7,39.1,41.5,0.61,0.79
58.8,39.1,41.51,0.61,0.79
58.9,39.1,41.52,0.61,0.8
59,39.1,41.52,0.62,0.8
59.1,39.1,41.53,0.62,0.8
59.2,39.1,41.54,0.62,0.8
59.3,39.1,41.55,0.63,0.8
59.4,39.1,41.55,0.63,0.8
59.5,39.1,41.56,0.63,0.8
59.6,39.1,41.57,0.63,0.8
59.7,39.1,41.58,0.64,0.8
59.8,39.1,41.58,0.64,0.81
59.9,39.1,41.59,0.64,0.81
60,39.1,41.6,0.64,0.81
60.1,39.1,41.6,0.65,0.81
60.2,39.1,41.61,0.65,0.81
60.3,39.1,41.62,0.65,0.81
60.4,39.1,41.62,0.65,0.81
60.5,39.1,41.63,0.66,0.81
60.6,39.1,41.63,0.66,0.82
60.7,39.1,41.64,0.66,0.82
60.8,39.1,41.64,0.66,0.82
60.9,39.1,41.64,0.67,0.82
61,39.1,41.65,0.67,0.82
61.1,39.1,41.65,0.67,0.82
61.2,39.1,41.65,0.67,0.82
61.3,39.1,41.65,0.67,0.83
61.4,39.1,41.65,0.68,0.83
61.5,39.1,41.65,0.68,0.83
61.6,39.1,41.65,0.68,0.83
61.7,39.1,41.65,0.68,0.83
61.8,39.1,41.65,0.68,0.83
61.9,39.1,41.64,0.69,0.83
62,39.1,41.64,0.69,0.84
62.1,39.1,41.63,0.69,0.84
62.2,39.1,41.63,0.69,0.84
62.3,39.1,41.62,0.69,0.84
62.4,39.1,41.61,0.7,0.84
62.5,39.1,41.6,0.7,0.84
62.6,39.1,41.59,0.7,0.84
62.7,39.1,41.58,0.7,0.85
62.8,39.1,41.57,0.7,0.85
62.9,39.1,41.56,0.7,0.85
63,39.1,41.54,0.7,0.85
63.1,39.1,41.53,0.71,0.85
63.2,39.1,41.51,0.71,0.85
63.3,39.1,41.49,0.71,0.86
63.4,39.1,41.47,0.71,0.86
63.5,39.1,41.45,0.71,0.86
63.6,39.1,41.43,0.71,0.86
63.7,39.1,41.4,0.71,0.86
63.8,39.1,41.38,0.71,0.86
63.9,39.1,41.35,0.72,0.87
64,39.1,41.32,0.72,0.87
64.1,39.1,41.29,0.72,0.87
64.2,39.1,41.26,0.72,0.87
64.3,39.1,41.22,0.72,0.87
64.4,39.1,41.19,0.72,0.88
64.5,39.1,41.15,0.72,0.88
64.6,39.1,41.11,0.72,0.88
64.7,39.1,41.07,0.72,0.88
64.8,39.1,41.03,0.72,0.88
64.9,39.1,40.99,0.72,0.88
65,39.1,40.94,0.72,0.89
65.1,39.1,40.89,0.72,0.89
65.2,39.1,40.84,0.72,0.89
65.3,39.1,40.79,0.72,0.89
65.4,39.1,40.74,0.72,0.89
65.5,39.1,40.68,0.72,0.9
65.6,39.1,40.63,0.72,0.9
65.7,39.1,40.57,0.72,0.9
65.8,39.1,40.5,0.72,0.9
65.9,39.1,40.44,0.72,0.9
66,39.1,40.37,0.72,0.91
66.1,39.1,40.3,0.72,0.91
58,39.2,41.49,0.61,0.79
58.1,39.2,41.49,0.61,0.79
58.2,39.2,41.5,0.61,0.79
58.3,39.2,41.51,0.61,0.79
58.4,39.2,41.51,0.62,0.79
58.5,39.2,41.52,0.62,0.8
58.6,39.2,41.52,0.62,0.8
58.7,39.2,41.53,0.63,0.8
58.8,39.2,41.54,0.63,0.8
58.9,39.2,41.55,0.63,0.8
59,39.2,41.55,0.63,0.8
59.1,39.2,41.56,0.64,0.8
59.2,39.2,41.57,0.64,0.8
59.3,39.2,41.58,0.64,0.8
59.4,39.2,41.58,0.64,0.81
59.5,39.2,41.59,0.65,0.81
59.6,39.2,41.6,0.65,0.81
59.7,39.2,41.61,0.65,0.81
59.8,39.2,41.61,0.65,0.81
59.9,39.2,41.62,0.66,0.81
60,39.2,41.63,0.66,0.81
60.1,39.2,41.63,0.66,0.81
60.2,39.2,41.64,0.66,0.81
60.3,39.2,41.65,0.67,0.82
60.4,39.2,41.65,0.67,0.82
60.5,39.2,41.66,0.67,0.82
60.6,39.2,41.66,0.67,0.82
60.7,39.2,41.67,0.68,0.82
60.8,39.2,41.67,0.68,0.82
60.9,39.2,41.67,0.68,0.82
61,39.2,41.68,0.68,0.83
61.1,39.2,41.68,0.69,0.83
61.2,39.2,41.68,0.69,0.83
61.3,39.2,41.68,0.69,0.83
61.4,39.2,41.68,0.69,0.83
61.5,39.2,41.68,0.69,0.83
61.6,39.2,41.68,0.7,0.83
61.7,39.2,41.68,0.7,0.83
61.8,39.2,41.68,0.7,0.84
61.9,39.2,41.67,0.7,0.84
62,39.2,41.67,0.7,0.84
62.1,39.2,41.67,0.71,0.84
62.2,39.2,41.66,0.71,0.84
62.3,39.2,41.65,0.71,0.84
62.4,39.2,41.64,0.71,0.85
62.5,39.2,41.64,0.71,0.85
62.6,39.2,41.62,0.71,0.85
62.7,39.2,41.61,0.72,0.85
62.8,39.2,41.6,0.72,0.85
62.9,39.2,41.59,0.72,0.85
63,39.2,41.57,0.72,0.85
63.1,39.2,41.56,0.72,0.86
63.2,39.2,41.54,0.72,0.86
63.3,39.2,41.52,0.72,0.86
63.4,39.2,41.5,0.72,0.86
63.5,39.2,41.48,0.73,0.86
63.6,39.2,41.46,0.73,0.86
63.7,39.2,41.43,0.73,0.87
63.8,39.2,41.41,0.73,0.87
63.9,39.2,41.38,0.73,0.87
64,39.2,41.35,0.73,0.87
64.1,39.2,41.32,0.73,0.87
64.2,39.2,41.29,0.73,0.88
64.3,39.2,41.26,0.73,0.88
64.4,39.2,41.22,0.73,0.88
64.5,39.2,41.18,0.73,0.88
64.6,39.2,41.15,0.73,0.88
64.7,39.2,41.11,0.73,0.88
64.8,39.2,41.06,0.74,0.89
64.9,39.2,41.02,0.74,0.89
65,39.2,40.97,0.74,0.89
65.1,39.2,40.93,0.74,0.89
65.2,39.2,40.88,0.74,0.89
65.3,39.2,40.82,0.74,0.9
65.4,39.2,40.77,0.74,0.9
65.5,39.2,40.72,0.74,0.9
65.6,39.2,40.66,0.74,0.9
65.7,39.2,40.6,0.74,0.9
65.8,39.2,40.54,0.74,0.91
65.9,39.2,40.47,0.74,0.91
66,39.2,40.41,0.74,0.91
66.1,39.2,40.34,0.74,0.91
58,39.3,41.52,0.62,0.79
58.1,39.3,41.52,0.63,0.8
58.2,39.3,41.53,0.63,0.8
58.3,39.3,41.54,0.63,0.8
58.4,39.3,41.54,0.63,0.8
58.5,39.3,41.55,0.64,0.8
58.6,39.3,41.56,0.64,0.8
58.7,39.3,41.56,0.64,0.8
58.8,39.3,41.57,0.64,0.8
58.9,39.3,41.58,0.65,0.8
59,39.3,41.58,0.65,0.8
59.1,39.3,41.59,0.65,0.81
59.2,39.3,41.6,0.65,0.81
59.3,39.3,41.61,0.66,0.81
59.4,39.3,41.61,0.66,0.81
59.5,39.3,41.62,0.66,0.81
59.6,39.3,41.63,0.66,0.81
59.7,39.3,41.64,0.67,0.81
59.8,39.3,41.64,0.67,0.81
59.9,39.3,41.65,0.67,0.81
60,39.3,41.66,0.68,0.82
60.1,39.3,41.67,0.68,0.82
60.2,39.3,41.67,0.68,0.82
60.3,39.3,41.68,0.68,0.82
60.4,39.3,41.68,0.69,0.82
60.5,39.3,41.69,0.69,0.82
60.6,39.3,41.69,0.69,0.82
60.7,39.3,41.7,0.69,0.82
60.8,39.3,41.7,0.69,0.83
60.9,39.3,41.71,0.7,0.83
61,39.3,41.71,0.7,0.83
61.1,39.3,41.71,0.7,0.83
61.2,39.3,41.71,0.7,0.83
61.3,39.3,41.71,0.71,0.83
61.4,39.3,41.71,0.71,0.83
61.5,39.3,41.71,0.71,0.84
61.6,39.3,41.71,0.71,0.84
61.7,39.3,41.71,0.71,0.84
61.8,39.3,41.71,0.72,0.84
61.9,39.3,41.71,0.72,0.84
62,39.3,41.7,0.72,0.84
62.1,39.3,41.7,0.72,0.84
62.2,39.3,41.69,0.72,0.85
62.3,39.3,41.68,0.72,0.85
62.4,39.3,41.68,0.73,0.85
62.5,39.3,41.67,0.73,0.85
62.6,39.3,41.66,0.73,0.85
62.7,39.3,41.65,0.73,0.85
62.8,39.3,41.63,0.73,0.86
62.9,39.3,41.62,0.73,0.86
63,39.3,41.6,0.74,0.86
63.1,39.3,41.59,0.74,0.86
63.2,39.3,41.57,0.74,0.86
63.3,39.3,41.55,0.74,0.86
63.4,39.3,41.53,0.74,0.86
63.5,39.3,41.51,0.74,0.87
63.6,39.3,41.49,0.74,0.87
63.7,39.3,41.46,0.74,0.87
63.8,39.3,41.44,0.74,0.87
63.9,39.3,41.41,0.74,0.87
64,39.3,41.38,0.75,0.87
64.1,39.3,41.35,0.75,0.88
64.2,39.3,41.32,0.75,0.88
64.3,39.3,41.29,0.75,0.88
64.4,39.3,41.25,0.75,0.88
64.5,39.3,41.22,0.75,0.88
64.6,39.3,41.18,0.75,0.89
64.7,39.3,41.14,0.75,0.89
64.8,39.3,41.1,0.75,0.89
64.9,39.3,41.05,0.75,0.89
65,39.3,41.01,0.75,0.89
65.1,39.3,40.96,0.75,0.89
65.2,39.3,40.91,0.75,0.9
65.3,39.3,40.86,0.75,0.9
65.4,39.3,40.8,0.75,0.9
65.5,39.3,40.75,0.75,0.9
65.6,39.3,40.69,0.75,0.9
65.7,39.3,40.63,0.75,0.91
65.8,39.3,40.57,0.75,0.91
65.9,39.3,40.51,0.75,0.91
66,39.3,40.44,0.75,0.91
66.1,39.3,40.37,0.75,0.91
58,39.4,41.55,0.64,0.8
58.1,39.4,41.55,0.64,0.8
58.2,39.4,41.56,0.64,0.8
58.3,39.4,41.57,0.65,0.8
58.4,39.4,41.57,0.65,0.8
58.5,39.4,41.58,0.65,0.8
58.6,39.4,41.59,0.65,0.8
58.7,39.4,41.59,0.66,0.81
58.8,39.4,41.6,0.66,0.81
58.9,39.4,41.61,0.66,0.81
59,39.4,41.61,0.67,0.81
59.1,39.4,41.62,0.67,0.81
59.2,39.4,41.63,0.67,0.81
59.3,39.4,41.64,0.67,0.81
59.4,39.4,41.65,0.68,0.81
59.5,39.4,41.65,0.68,0.81
59.6,39.4,41.66,0.68,0.82
59.7,39.4,41.67,0.68,0.82
59.8,39.4,41.68,0.69,0.82
59.9,39.4,41.68,0.69,0.82
60,39.4,41.69,0.69,0.82
60.1,39.4,41.7,0.69,0.82
60.2,39.4,41.7,0.7,0.82
60.3,39.4,41.71,0.7,0.82
60.4,39.4,41.71,0.7,0.83
60.5,39.4,41.72,0.7,0.83
60.6,39.4,41.72,0.71,0.83
60.7,39.4,41.73,0.71,0.83
60.8,39.4,41.73,0.71,0.83
60.9,39.4,41.74,0.71,0.83
61,39.4,41.74,0.72,0.83
61.1,39.4,41.74,0.72,0.83
61.2,39.4,41.74,0.72,0.84
61.3,39.4,41.75,0.72,0.84
61.4,39.4,41.75,0.72,0.84
61.5,39.4,41.75,0.73,0.84
61.6,39.4,41.74,0.73,0.84
61.7,39.4,41.74,0.73,0.84
61.8,39.4,41.74,0.73,0.84
61.9,39.4,41.74,0.73,0.85
62,39.4,41.73,0.74,0.85
62.1,39.4,41.73,0.74,0.85
62.2,39.4,41.72,0.74,0.85
62.3,39.4,41.71,0.74,0.85
62.4,39.4,41.71,0.74,0.85
62.5,39.4,41.7,0.74,0.85
62.6,39.4,41.69,0.75,0.86
62.7,39.4,41.68,0.75,0.86
62.8,39.4,41.66,0.75,0.86
62.9,39.4,41.65,0.75,0.86
63,39.4,41.64,0.75,0.86
63.1,39.4,41.62,0.75,0.86
63.2,39.4,41.6,0.75,0.87
63.3,39.4,41.58,0.75,0.87
63.4,39.4,41.56,0.76,0.87
63.5,39.4,41.54,0.76,0.87
63.6,39.4,41.52,0.76,0.87
63.7,39.4,41.5,0.76,0.87
63.8,39.4,41.47,0.76,0.87
63.9,39.4,41.44,0.76,0.88
64,39.4,41.42,0.76,0.88
64.1,39.4,41.39,0.76,0.88
64.2,39.4,41.35,0.76,0.88
