mass,ta,tb,ewl,rmr
64.3,39.4,41.32,0.76,0.88
64.4,39.4,41.29,0.76,0.89
64.5,39.4,41.25,0.76,0.89
64.6,39.4,41.21,0.76,0.89
64.7,39.4,41.17,0.76,0.89
64.8,39.4,41.13,0.76,0.89
64.9,39.4,41.08,0.76,0.89
65,39.4,41.04,0.76,0.9
65.1,39.4,40.99,0.76,0.9
65.2,39.4,40.94,0.76,0.9
65.3,39.4,40.89,0.76,0.9
65.4,39.4,40.84,0.76,0.9
65.5,39.4,40.78,0.76,0.91
65.6,39.4,40.72,0.76,0.91
65.7,39.4,40.66,0.76,0.91
65.8,39.4,40.6,0.76,0.91
65.9,39.4,40.54,0.76,0.91
66,39.4,40.47,0.76,0.92
66.1,39.4,40.4,0.76,0.92
58,39.5,41.58,0.66,0.8
58.1,39.5,41.59,0.66,0.8
58.2,39.5,41.59,0.66,0.81
58.3,39.5,41.6,0.66,0.81
58.4,39.5,41.6,0.67,0.81
58.5,39.5,41.61,0.67,0.81
58.6,39.5,41.62,0.67,0.81
58.7,39.5,41.62,0.67,0.81
58.8,39.5,41.63,0.68,0.81
58.9,39.5,41.64,0.68,0.81
59,39.5,41.65,0.68,0.81
59.1,39.5,41.65,0.69,0.81
59.2,39.5,41.66,0.69,0.82
59.3,39.5,41.67,0.69,0.82
59.4,39.5,41.68,0.69,0.82
59.5,39.5,41.68,0.7,0.82
59.6,39.5,41.69,0.7,0.82
59.7,39.5,41.7,0.7,0.82
59.8,39.5,41.71,0.7,0.82
59.9,39.5,41.71,0.71,0.82
60,39.5,41.72,0.71,0.82
60.1,39.5,41.73,0.71,0.83
60.2,39.5,41.73,0.71,0.83
60.3,39.5,41.74,0.72,0.83
60.4,39.5,41.75,0.72,0.83
60.5,39.5,41.75,0.72,0.83
60.6,39.5,41.76,0.72,0.83
60.7,39.5,41.76,0.73,0.83
60.8,39.5,41.76,0.73,0.83
60.9,39.5,41.77,0.73,0.84
61,39.5,41.77,0.73,0.84
61.1,39.5,41.77,0.73,0.84
61.2,39.5,41.78,0.74,0.84
61.3,39.5,41.78,0.74,0.84
61.4,39.5,41.78,0.74,0.84
61.5,39.5,41.78,0.74,0.84
61.6,39.5,41.78,0.75,0.84
61.7,39.5,41.77,0.75,0.85
61.8,39.5,41.77,0.75,0.85
61.9,39.5,41.77,0.75,0.85
62,39.5,41.76,0.75,0.85
62.1,39.5,41.76,0.75,0.85
62.2,39.5,41.75,0.76,0.85
62.3,39.5,41.75,0.76,0.85
62.4,39.5,41.74,0.76,0.86
62.5,39.5,41.73,0.76,0.86
62.6,39.5,41.72,0.76,0.86
62.7,39.5,41.71,0.76,0.86
62.8,39.5,41.7,0.76,0.86
62.9,39.5,41.68,0.77,0.86
63,39.5,41.67,0.77,0.87
63.1,39.5,41.65,0.77,0.87
63.2,39.5,41.63,0.77,0.87
63.3,39.5,41.62,0.77,0.87
63.4,39.5,41.6,0.77,0.87
63.5,39.5,41.58,0.77,0.87
63.6,39.5,41.55,0.77,0.88
63.7,39.5,41.53,0.77,0.88
63.8,39.5,41.5,0.77,0.88
63.9,39.5,41.48,0.77,0.88
64,39.5,41.45,0.78,0.88
64.1,39.5,41.42,0.78,0.88
64.2,39.5,41.39,0.78,0.89
64.3,39.5,41.35,0.78,0.89
64.4,39.5,41.32,0.78,0.89
64.5,39.5,41.28,0.78,0.89
64.6,39.5,41.24,0.78,0.89
64.7,39.5,41.2,0.78,0.89
64.8,39.5,41.16,0.78,0.9
64.9,39.5,41.12,0.78,0.9
65,39.5,41.07,0.78,0.9
65.1,39.5,41.02,0.78,0.9
65.2,39.5,40.97,0.78,0.9
65.3,39.5,40.92,0.78,0.9
65.4,39.5,40.87,0.78,0.91
65.5,39.5,40.81,0.78,0.91
65.6,39.5,40.76,0.78,0.91
65.7,39.5,40.7,0.78,0.91
65.8,39.5,40.64,0.77,0.91
65.9,39.5,40.57,0.77,0.92
66,39.5,40.51,0.77,0.92
66.1,39.5,40.44,0.77,0.92
58,39.6,41.61,0.67,0.81
58.1,39.6,41.62,0.68,0.81
58.2,39.6,41.62,0.68,0.81
58.3,39.6,41.63,0.68,0.81
58.4,39.6,41.63,0.68,0.81
58.5,39.6,41.64,0.69,0.81
58.6,39.6,41.65,0.69,0.81
58.7,39.6,41.65,0.69,0.81
58.8,39.6,41.66,0.69,0.82
58.9,39.6,41.67,0.7,0.82
59,39.6,41.68,0.7,0.82
59.1,39.6,41.68,0.7,0.82
59.2,39.6,41.69,0.71,0.82
59.3,39.6,41.7,0.71,0.82
59.4,39.6,41.71,0.71,0.82
59.5,39.6,41.71,0.71,0.82
59.6,39.6,41.72,0.72,0.82
59.7,39.6,41.73,0.72,0.83
59.8,39.6,41.74,0.72,0.83
59.9,39.6,41.74,0.72,0.83
60,39.6,41.75,0.73,0.83
60.1,39.6,41.76,0.73,0.83
60.2,39.6,41.76,0.73,0.83
60.3,39.6,41.77,0.73,0.83
60.4,39.6,41.78,0.74,0.83
60.5,39.6,41.78,0.74,0.83
60.6,39.6,41.79,0.74,0.84
60.7,39.6,41.79,0.74,0.84
60.8,39.6,41.8,0.75,0.84
60.9,39.6,41.8,0.75,0.84
61,39.6,41.8,0.75,0.84
61.1,39.6,41.8,0.75,0.84
61.2,39.6,41.81,0.75,0.84
61.3,39.6,41.81,0.76,0.84
61.4,39.6,41.81,0.76,0.85
61.5,39.6,41.81,0.76,0.85
61.6,39.6,41.81,0.76,0.85
61.7,39.6,41.81,0.76,0.85
61.8,39.6,41.8,0.77,0.85
61.9,39.6,41.8,0.77,0.85
62,39.6,41.8,0.77,0.85
62.1,39.6,41.79,0.77,0.86
62.2,39.6,41.79,0.77,0.86
62.3,39.6,41.78,0.77,0.86
62.4,39.6,41.77,0.78,0.86
62.5,39.6,41.76,0.78,0.86
62.6,39.6,41.75,0.78,0.86
62.7,39.6,41.74,0.78,0.86
62.8,39.6,41.73,0.78,0.87
62.9,39.6,41.71,0.78,0.87
63,39.6,41.7,0.78,0.87
63.1,39.6,41.68,0.78,0.87
63.2,39.6,41.67,0.79,0.87
63.3,39.6,41.65,0.79,0.87
63.4,39.6,41.63,0.79,0.88
63.5,39.6,41.61,0.79,0.88
63.6,39.6,41.59,0.79,0.88
63.7,39.6,41.56,0.79,0.88
63.8,39.6,41.54,0.79,0.88
63.9,39.6,41.51,0.79,0.88
64,39.6,41.48,0.79,0.89
64.1,39.6,41.45,0.79,0.89
64.2,39.6,41.42,0.79,0.89
64.3,39.6,41.39,0.79,0.89
64.4,39.6,41.35,0.79,0.89
64.5,39.6,41.31,0.79,0.89
64.6,39.6,41.28,0.79,0.9
64.7,39.6,41.24,0.79,0.9
64.8,39.6,41.19,0.79,0.9
64.9,39.6,41.15,0.79,0.9
65,39.6,41.11,0.79,0.9
65.1,39.6,41.06,0.79,0.9
65.2,39.6,41.01,0.79,0.91
65.3,39.6,40.96,0.79,0.91
65.4,39.6,40.9,0.79,0.91
65.5,39.6,40.85,0.79,0.91
65.6,39.6,40.79,0.79,0.91
65.7,39.6,40.73,0.79,0.92
65.8,39.6,40.67,0.79,0.92
65.9,39.6,40.61,0.79,0.92
66,39.6,40.54,0.79,0.92
66.1,39.6,40.47,0.79,0.92
58,39.7,41.64,0.69,0.81
58.1,39.7,41.65,0.69,0.81
58.2,39.7,41.65,0.7,0.81
58.3,39.7,41.66,0.7,0.82
58.4,39.7,41.67,0.7,0.82
58.5,39.7,41.67,0.7,0.82
58.6,39.7,41.68,0.71,0.82
58.7,39.7,41.69,0.71,0.82
58.8,39.7,41.69,0.71,0.82
58.9,39.7,41.7,0.71,0.82
59,39.7,41.71,0.72,0.82
59.1,39.7,41.72,0.72,0.82
59.2,39.7,41.72,0.72,0.82
59.3,39.7,41.73,0.73,0.83
59.4,39.7,41.74,0.73,0.83
59.5,39.7,41.75,0.73,0.83
59.6,39.7,41.75,0.73,0.83
59.7,39.7,41.76,0.74,0.83
59.8,39.7,41.77,0.74,0.83
59.9,39.7,41.78,0.74,0.83
60,39.7,41.78,0.74,0.83
60.1,39.7,41.79,0.75,0.83
60.2,39.7,41.8,0.75,0.83
60.3,39.7,41.8,0.75,0.84
60.4,39.7,41.81,0.75,0.84
60.5,39.7,41.81,0.76,0.84
60.6,39.7,41.82,0.76,0.84
60.7,39.7,41.82,0.76,0.84
60.8,39.7,41.83,0.76,0.84
60.9,39.7,41.83,0.77,0.84
61,39.7,41.83,0.77,0.84
61.1,39.7,41.84,0.77,0.85
61.2,39.7,41.84,0.77,0.85
61.3,39.7,41.84,0.77,0.85
61.4,39.7,41.84,0.78,0.85
61.5,39.7,41.84,0.78,0.85
61.6,39.7,41.84,0.78,0.85
61.7,39.7,41.84,0.78,0.85
61.8,39.7,41.84,0.78,0.86
61.9,39.7,41.83,0.79,0.86
62,39.7,41.83,0.79,0.86
62.1,39.7,41.82,0.79,0.86
62.2,39.7,41.82,0.79,0.86
62.3,39.7,41.81,0.79,0.86
62.4,39.7,41.8,0.79,0.86
62.5,39.7,41.79,0.79,0.87
62.6,39.7,41.78,0.8,0.87
62.7,39.7,41.77,0.8,0.87
62.8,39.7,41.76,0.8,0.87
62.9,39.7,41.75,0.8,0.87
63,39.7,41.73,0.8,0.87
63.1,39.7,41.72,0.8,0.87
63.2,39.7,41.7,0.8,0.88
63.3,39.7,41.68,0.8,0.88
63.4,39.7,41.66,0.8,0.88
63.5,39.7,41.64,0.8,0.88
63.6,39.7,41.62,0.81,0.88
63.7,39.7,41.59,0.81,0.88
63.8,39.7,41.57,0.81,0.89
63.9,39.7,41.54,0.81,0.89
64,39.7,41.51,0.81,0.89
64.1,39.7,41.48,0.81,0.89
64.2,39.7,41.45,0.81,0.89
64.3,39.7,41.42,0.81,0.89
64.4,39.7,41.38,0.81,0.9
64.5,39.7,41.35,0.81,0.9
64.6,39.7,41.31,0.81,0.9
64.7,39.7,41.27,0.81,0.9
64.8,39.7,41.23,0.81,0.9
64.9,39.7,41.18,0.81,0.9
65,39.7,41.14,0.81,0.91
65.1,39.7,41.09,0.81,0.91
65.2,39.7,41.04,0.81,0.91
65.3,39.7,40.99,0.81,0.91
65.4,39.7,40.94,0.81,0.91
65.5,39.7,40.88,0.8,0.92
65.6,39.7,40.82,0.8,0.92
65.7,39.7,40.76,0.8,0.92
65.8,39.7,40.7,0.8,0.92
65.9,39.7,40.64,0.8,0.92
66,39.7,40.57,0.8,0.92
66.1,39.7,40.51,0.8,0.93
58,39.8,41.67,0.71,0.82
58.1,39.8,41.68,0.71,0.82
58.2,39.8,41.68,0.71,0.82
58.3,39.8,41.69,0.72,0.82
58.4,39.8,41.7,0.72,0.82
58.5,39.8,41.7,0.72,0.82
58.6,39.8,41.71,0.72,0.82
58.7,39.8,41.72,0.73,0.82
58.8,39.8,41.72,0.73,0.82
58.9,39.8,41.73,0.73,0.83
59,39.8,41.74,0.74,0.83
59.1,39.8,41.75,0.74,0.83
59.2,39.8,41.75,0.74,0.83
59.3,39.8,41.76,0.74,0.83
59.4,39.8,41.77,0.75,0.83
59.5,39.8,41.78,0.75,0.83
59.6,39.8,41.79,0.75,0.83
59.7,39.8,41.79,0.75,0.83
59.8,39.8,41.8,0.76,0.83
59.9,39.8,41.81,0.76,0.84
60,39.8,41.81,0.76,0.84
60.1,39.8,41.82,0.77,0.84
60.2,39.8,41.83,0.77,0.84
60.3,39.8,41.83,0.77,0.84
60.4,39.8,41.84,0.77,0.84
60.5,39.8,41.84,0.78,0.84
60.6,39.8,41.85,0.78,0.84
60.7,39.8,41.85,0.78,0.85
60.8,39.8,41.86,0.78,0.85
60.9,39.8,41.86,0.78,0.85
61,39.8,41.87,0.79,0.85
61.1,39.8,41.87,0.79,0.85
61.2,39.8,41.87,0.79,0.85
61.3,39.8,41.87,0.79,0.85
61.4,39.8,41.87,0.79,0.85
61.5,39.8,41.87,0.8,0.86
61.6,39.8,41.87,0.8,0.86
61.7,39.8,41.87,0.8,0.86
61.8,39.8,41.87,0.8,0.86
61.9,39.8,41.86,0.8,0.86
62,39.8,41.86,0.81,0.86
62.1,39.8,41.86,0.81,0.86
62.2,39.8,41.85,0.81,0.86
62.3,39.8,41.84,0.81,0.87
62.4,39.8,41.83,0.81,0.87
62.5,39.8,41.83,0.81,0.87
62.6,39.8,41.82,0.81,0.87
62.7,39.8,41.8,0.81,0.87
62.8,39.8,41.79,0.82,0.87
62.9,39.8,41.78,0.82,0.87
63,39.8,41.76,0.82,0.88
63.1,39.8,41.75,0.82,0.88
63.2,39.8,41.73,0.82,0.88
63.3,39.8,41.71,0.82,0.88
63.4,39.8,41.69,0.82,0.88
63.5,39.8,41.67,0.82,0.88
63.6,39.8,41.65,0.82,0.89
63.7,39.8,41.63,0.82,0.89
63.8,39.8,41.6,0.82,0.89
63.9,39.8,41.57,0.82,0.89
64,39.8,41.55,0.82,0.89
64.1,39.8,41.52,0.82,0.89
64.2,39.8,41.48,0.82,0.9
64.3,39.8,41.45,0.82,0.9
64.4,39.8,41.42,0.82,0.9
64.5,39.8,41.38,0.82,0.9
64.6,39.8,41.34,0.82,0.9
64.7,39.8,41.3,0.82,0.9
64.8,39.8,41.26,0.82,0.91
64.9,39.8,41.22,0.82,0.91
65,39.8,41.17,0.82,0.91
65.1,39.8,41.12,0.82,0.91
65.2,39.8,41.08,0.82,0.91
65.3,39.8,41.02,0.82,0.91
65.4,39.8,40.97,0.82,0.92
65.5,39.8,40.92,0.82,0.92
65.6,39.8,40.86,0.82,0.92
65.7,39.8,40.8,0.82,0.92
65.8,39.8,40.74,0.82,0.92
65.9,39.8,40.67,0.82,0.93
66,39.8,40.61,0.81,0.93
66.1,39.8,40.54,0.81,0.93
58,39.9,41.71,0.73,0.82
58.1,39.9,41.71,0.73,0.82
58.2,39.9,41.72,0.73,0.82
58.3,39.9,41.72,0.73,0.82
58.4,39.9,41.73,0.74,0.83
58.5,39.9,41.73,0.74,0.83
58.6,39.9,41.74,0.74,0.83
58.7,39.9,41.75,0.75,0.83
58.8,39.9,41.76,0.75,0.83
58.9,39.9,41.76,0.75,0.83
59,39.9,41.77,0.75,0.83
59.1,39.9,41.78,0.76,0.83
59.2,39.9,41.79,0.76,0.83
59.3,39.9,41.79,0.76,0.83
59.4,39.9,41.8,0.77,0.83
59.5,39.9,41.81,0.77,0.84
59.6,39.9,41.82,0.77,0.84
59.7,39.9,41.82,0.77,0.84
59.8,39.9,41.83,0.78,0.84
59.9,39.9,41.84,0.78,0.84
60,39.9,41.85,0.78,0.84
60.1,39.9,41.85,0.78,0.84
60.2,39.9,41.86,0.79,0.84
60.3,39.9,41.87,0.79,0.84
60.4,39.9,41.87,0.79,0.85
60.5,39.9,41.88,0.79,0.85
60.6,39.9,41.88,0.8,0.85
60.7,39.9,41.89,0.8,0.85
60.8,39.9,41.89,0.8,0.85
60.9,39.9,41.89,0.8,0.85
61,39.9,41.9,0.81,0.85
61.1,39.9,41.9,0.81,0.85
61.2,39.9,41.9,0.81,0.86
61.3,39.9,41.9,0.81,0.86
61.4,39.9,41.9,0.81,0.86
61.5,39.9,41.9,0.82,0.86
61.6,39.9,41.9,0.82,0.86
61.7,39.9,41.9,0.82,0.86
61.8,39.9,41.9,0.82,0.86
61.9,39.9,41.9,0.82,0.86
62,39.9,41.89,0.82,0.87
62.1,39.9,41.89,0.83,0.87
62.2,39.9,41.88,0.83,0.87
62.3,39.9,41.87,0.83,0.87
62.4,39.9,41.87,0.83,0.87
62.5,39.9,41.86,0.83,0.87
62.6,39.9,41.85,0.83,0.87
62.7,39.9,41.84,0.83,0.88
62.8,39.9,41.82,0.83,0.88
62.9,39.9,41.81,0.83,0.88
63,39.9,41.8,0.84,0.88
63.1,39.9,41.78,0.84,0.88
63.2,39.9,41.76,0.84,0.88
63.3,39.9,41.75,0.84,0.88
63.4,39.9,41.73,0.84,0.89
63.5,39.9,41.71,0.84,0.89
63.6,39.9,41.68,0.84,0.89
63.7,39.9,41.66,0.84,0.89
63.8,39.9,41.63,0.84,0.89
63.9,39.9,41.61,0.84,0.89
64,39.9,41.58,0.84,0.9
64.1,39.9,41.55,0.84,0.9
64.2,39.9,41.52,0.84,0.9
64.3,39.9,41.48,0.84,0.9
64.4,39.9,41.45,0.84,0.9
64.5,39.9,41.41,0.84,0.9
64.6,39.9,41.38,0.84,0.91
64.7,39.9,41.34,0.84,0.91
64.8,39.9,41.29,0.84,0.91
64.9,39.9,41.25,0.84,0.91
65,39.9,41.21,0.84,0.91
65.1,39.9,41.16,0.84,0.91
65.2,39.9,41.11,0.84,0.92
65.3,39.9,41.06,0.84,0.92
65.4,39.9,41,0.84,0.92
65.5,39.9,40.95,0.83,0.92
65.6,39.9,40.89,0.83,0.92
65.7,39.9,40.83,0.83,0.93
65.8,39.9,40.77,0.83,0.93
65.9,39.9,40.71,0.83,0.93
66,39.9,40.64,0.83,0.93
66.1,39.9,40.57,0.83,0.93
58,40,41.74,0.74,0.83
58.1,40,41.74,0.75,0.83
58.2,40,41.75,0.75,0.83
58.3,40,41.75,0.75,0.83
58.4,40,41.76,0.76,0.83
58.5,40,41.77,0.76,0.83
58.6,40,41.77,0.76,0.83
58.7,40,41.78,0.76,0.83
58.8,40,41.79,0.77,0.83
58.9,40,41.79,0.77,0.83
59,40,41.8,0.77,0.84
59.1,40,41.81,0.78,0.84
59.2,40,41.82,0.78,0.84
59.3,40,41.83,0.78,0.84
59.4,40,41.83,0.78,0.84
59.5,40,41.84,0.79,0.84
59.6,40,41.85,0.79,0.84
59.7,40,41.86,0.79,0.84
59.8,40,41.86,0.8,0.84
59.9,40,41.87,0.8,0.84
60,40,41.88,0.8,0.85
60.1,40,41.88,0.8,0.85
60.2,40,41.89,0.81,0.85
60.3,40,41.9,0.81,0.85
60.4,40,41.9,0.81,0.85
60.5,40,41.91,0.81,0.85
60.6,40,41.91,0.82,0.85
60.7,40,41.92,0.82,0.85
60.8,40,41.92,0.82,0.85
60.9,40,41.93,0.82,0.86
61,40,41.93,0.82,0.86
61.1,40,41.93,0.83,0.86
61.2,40,41.93,0.83,0.86
61.3,40,41.94,0.83,0.86
61.4,40,41.94,0.83,0.86
61.5,40,41.94,0.83,0.86
61.6,40,41.94,0.84,0.86
61.7,40,41.93,0.84,0.87
61.8,40,41.93,0.84,0.87
61.9,40,41.93,0.84,0.87
62,40,41.92,0.84,0.87
62.1,40,41.92,0.84,0.87
62.2,40,41.91,0.85,0.87
62.3,40,41.91,0.85,0.87
62.4,40,41.9,0.85,0.88
62.5,40,41.89,0.85,0.88
62.6,40,41.88,0.85,0.88
62.7,40,41.87,0.85,0.88
62.8,40,41.86,0.85,0.88
62.9,40,41.84,0.85,0.88
63,40,41.83,0.85,0.88
63.1,40,41.81,0.85,0.89
63.2,40,41.8,0.86,0.89
63.3,40,41.78,0.86,0.89
63.4,40,41.76,0.86,0.89
63.5,40,41.74,0.86,0.89
63.6,40,41.72,0.86,0.89
63.7,40,41.69,0.86,0.89
63.8,40,41.67,0.86,0.9
63.9,40,41.64,0.86,0.9
64,40,41.61,0.86,0.9
64.1,40,41.58,0.86,0.9
64.2,40,41.55,0.86,0.9
64.3,40,41.52,0.86,0.9
64.4,40,41.48,0.86,0.91
64.5,40,41.45,0.86,0.91
64.6,40,41.41,0.86,0.91
64.7,40,41.37,0.86,0.91
64.8,40,41.33,0.86,0.91
64.9,40,41.28,0.85,0.91
65,40,41.24,0.85,0.92
65.1,40,41.19,0.85,0.92
65.2,40,41.14,0.85,0.92
65.3,40,41.09,0.85,0.92
65.4,40,41.04,0.85,0.92
65.5,40,40.98,0.85,0.93
65.6,40,40.93,0.85,0.93
65.7,40,40.87,0.85,0.93
65.8,40,40.81,0.85,0.93
65.9,40,40.74,0.84,0.93
66,40,40.68,0.84,0.93
66.1,40,40.61,0.84,0.94
58,40.1,41.77,0.76,0.83
58.1,40.1,41.77,0.77,0.83
58.2,40.1,41.78,0.77,0.83
58.3,40.1,41.79,0.77,0.83
58.4,40.1,41.79,0.78,0.83
58.5,40.1,41.8,0.78,0.84
58.6,40.1,41.8,0.78,0.84
58.7,40.1,41.81,0.78,0.84
58.8,40.1,41.82,0.79,0.84
58.9,40.1,41.83,0.79,0.84
59,40.1,41.83,0.79,0.84
59.1,40.1,41.84,0.8,0.84
59.2,40.1,41.85,0.8,0.84
59.3,40.1,41.86,0.8,0.84
59.4,40.1,41.86,0.8,0.84
59.5,40.1,41.87,0.81,0.84
59.6,40.1,41.88,0.81,0.85
59.7,40.1,41.89,0.81,0.85
59.8,40.1,41.9,0.82,0.85
59.9,40.1,41.9,0.82,0.85
60,40.1,41.91,0.82,0.85
60.1,40.1,41.92,0.82,0.85
60.2,40.1,41.92,0.83,0.85
60.3,40.1,41.93,0.83,0.85
60.4,40.1,41.93,0.83,0.85
60.5,40.1,41.94,0.83,0.86
60.6,40.1,41.95,0.84,0.86
60.7,40.1,41.95,0.84,0.86
60.8,40.1,41.95,0.84,0.86
60.9,40.1,41.96,0.84,0.86
61,40.1,41.96,0.84,0.86
61.1,40.1,41.96,0.85,0.86
61.2,40.1,41.97,0.85,0.86
61.3,40.1,41.97,0.85,0.86
61.4,40.1,41.97,0.85,0.87
61.5,40.1,41.97,0.85,0.87
61.6,40.1,41.97,0.86,0.87
61.7,40.1,41.97,0.86,0.87
61.8,40.1,41.96,0.86,0.87
61.9,40.1,41.96,0.86,0.87
62,40.1,41.96,0.86,0.87
62.1,40.1,41.95,0.86,0.88
62.2,40.1,41.95,0.86,0.88
62.3,40.1,41.94,0.87,0.88
62.4,40.1,41.93,0.87,0.88
62.5,40.1,41.92,0.87,0.88
62.6,40.1,41.91,0.87,0.88
62.7,40.1,41.9,0.87,0.88
62.8,40.1,41.89,0.87,0.88
62.9,40.1,41.88,0.87,0.89
63,40.1,41.86,0.87,0.89
63.1,40.1,41.85,0.87,0.89
63.2,40.1,41.83,0.87,0.89
63.3,40.1,41.81,0.87,0.89
63.4,40.1,41.79,0.87,0.89
63.5,40.1,41.77,0.88,0.9
63.6,40.1,41.75,0.88,0.9
63.7,40.1,41.73,0.88,0.9
63.8,40.1,41.7,0.88,0.9
63.9,40.1,41.67,0.88,0.9
64,40.1,41.65,0.88,0.9
64.1,40.1,41.62,0.88,0.9
64.2,40.1,41.58,0.88,0.91
64.3,40.1,41.55,0.87,0.91
64.4,40.1,41.52,0.87,0.91
64.5,40.1,41.48,0.87,0.91
64.6,40.1,41.44,0.87,0.91
64.7,40.1,41.4,0.87,0.91
64.8,40.1,41.36,0.87,0.92
64.9,40.1,41.32,0.87,0.92
65,40.1,41.27,0.87,0.92
65.1,40.1,41.23,0.87,0.92
65.2,40.1,41.18,0.87,0.92
65.3,40.1,41.13,0.87,0.92
65.4,40.1,41.07,0.87,0.93
65.5,40.1,41.02,0.87,0.93
65.6,40.1,40.96,0.86,0.93
65.7,40.1,40.9,0.86,0.93
65.8,40.1,40.84,0.86,0.93
65.9,40.1,40.78,0.86,0.94
66,40.1,40.71,0.86,0.94
66.1,40.1,40.64,0.86,0.94
58,40.2,41.8,0.78,0.84
58.1,40.2,41.81,0.79,0.84
58.2,40.2,41.81,0.79,0.84
58.3,40.2,41.82,0.79,0.84
58.4,40.2,41.82,0.79,0.84
58.5,40.2,41.83,0.8,0.84
58.6,40.2,41.84,0.8,0.84
58.7,40.2,41.84,0.8,0.84
58.8,40.2,41.85,0.81,0.84
58.9,40.2,41.86,0.81,0.84
59,40.2,41.87,0.81,0.84
59.1,40.2,41.87,0.82,0.85
59.2,40.2,41.88,0.82,0.85
59.3,40.2,41.89,0.82,0.85
59.4,40.2,41.9,0.82,0.85
59.5,40.2,41.9,0.83,0.85
59.6,40.2,41.91,0.83,0.85
59.7,40.2,41.92,0.83,0.85
59.8,40.2,41.93,0.84,0.85
59.9,40.2,41.93,0.84,0.85
60,40.2,41.94,0.84,0.85
60.1,40.2,41.95,0.84,0.86
60.2,40.2,41.95,0.85,0.86
60.3,40.2,41.96,0.85,0.86
60.4,40.2,41.97,0.85,0.86
60.5,40.2,41.97,0.85,0.86
60.6,40.2,41.98,0.86,0.86
60.7,40.2,41.98,0.86,0.86
60.8,40.2,41.99,0.86,0.86
60.9,40.2,41.99,0.86,0.86
61,40.2,41.99,0.86,0.87
61.1,40.2,42,0.87,0.87
61.2,40.2,42,0.87,0.87
61.3,40.2,42,0.87,0.87
61.4,40.2,42,0.87,0.87
61.5,40.2,42,0.87,0.87
61.6,40.2,42,0.88,0.87
61.7,40.2,42,0.88,0.87
61.8,40.2,42,0.88,0.88
61.9,40.2,41.99,0.88,0.88
62,40.2,41.99,0.88,0.88
62.1,40.2,41.98,0.88,0.88
62.2,40.2,41.98,0.88,0.88
62.3,40.2,41.97,0.89,0.88
62.4,40.2,41.96,0.89,0.88
62.5,40.2,41.96,0.89,0.88
62.6,40.2,41.95,0.89,0.89
62.7,40.2,41.94,0.89,0.89
62.8,40.2,41.92,0.89,0.89
62.9,40.2,41.91,0.89,0.89
63,40.2,41.9,0.89,0.89
63.1,40.2,41.88,0.89,0.89
63.2,40.2,41.86,0.89,0.89
63.3,40.2,41.85,0.89,0.9
63.4,40.2,41.83,0.89,0.9
63.5,40.2,41.8,0.89,0.9
63.6,40.2,41.78,0.89,0.9
63.7,40.2,41.76,0.89,0.9
63.8,40.2,41.73,0.89,0.9
63.9,40.2,41.71,0.89,0.91
64,40.2,41.68,0.89,0.91
64.1,40.2,41.65,0.89,0.91
64.2,40.2,41.62,0.89,0.91
64.3,40.2,41.59,0.89,0.91
64.4,40.2,41.55,0.89,0.91
64.5,40.2,41.51,0.89,0.91
64.6,40.2,41.48,0.89,0.92
64.7,40.2,41.44,0.89,0.92
64.8,40.2,41.4,0.89,0.92
64.9,40.2,41.35,0.89,0.92
65,40.2,41.31,0.89,0.92
65.1,40.2,41.26,0.89,0.92
65.2,40.2,41.21,0.89,0.93
65.3,40.2,41.16,0.88,0.93
65.4,40.2,41.11,0.88,0.93
