mass,ta,tb,ewl,rmr
58.8,41.1,42.15,1,0.89
58.9,41.1,42.15,1.01,0.89
59,41.1,42.16,1.01,0.89
59.1,41.1,42.17,1.01,0.89
59.2,41.1,42.18,1.02,0.89
59.3,41.1,42.18,1.02,0.89
59.4,41.1,42.19,1.02,0.89
59.5,41.1,42.2,1.03,0.89
59.6,41.1,42.21,1.03,0.89
59.7,41.1,42.21,1.03,0.89
59.8,41.1,42.22,1.04,0.89
59.9,41.1,42.23,1.04,0.89
60,41.1,42.24,1.04,0.9
60.1,41.1,42.24,1.04,0.9
60.2,41.1,42.25,1.05,0.9
60.3,41.1,42.26,1.05,0.9
60.4,41.1,42.26,1.05,0.9
60.5,41.1,42.27,1.05,0.9
60.6,41.1,42.27,1.06,0.9
60.7,41.1,42.28,1.06,0.9
60.8,41.1,42.28,1.06,0.9
60.9,41.1,42.29,1.06,0.9
61,41.1,42.29,1.06,0.9
61.1,41.1,42.29,1.07,0.91
61.2,41.1,42.3,1.07,0.91
61.3,41.1,42.3,1.07,0.91
61.4,41.1,42.3,1.07,0.91
61.5,41.1,42.3,1.07,0.91
61.6,41.1,42.3,1.07,0.91
61.7,41.1,42.3,1.08,0.91
61.8,41.1,42.3,1.08,0.91
61.9,41.1,42.29,1.08,0.91
62,41.1,42.29,1.08,0.92
62.1,41.1,42.28,1.08,0.92
62.2,41.1,42.28,1.08,0.92
62.3,41.1,42.27,1.08,0.92
62.4,41.1,42.27,1.08,0.92
62.5,41.1,42.26,1.08,0.92
62.6,41.1,42.25,1.08,0.92
62.7,41.1,42.24,1.08,0.92
62.8,41.1,42.23,1.08,0.93
62.9,41.1,42.21,1.08,0.93
63,41.1,42.2,1.08,0.93
63.1,41.1,42.18,1.08,0.93
63.2,41.1,42.17,1.08,0.93
63.3,41.1,42.15,1.08,0.93
63.4,41.1,42.13,1.08,0.93
63.5,41.1,42.11,1.08,0.93
63.6,41.1,42.09,1.08,0.94
63.7,41.1,42.06,1.08,0.94
63.8,41.1,42.04,1.08,0.94
63.9,41.1,42.01,1.08,0.94
64,41.1,41.99,1.08,0.94
64.1,41.1,41.96,1.07,0.94
64.2,41.1,41.93,1.07,0.94
64.3,41.1,41.89,1.07,0.95
64.4,41.1,41.86,1.07,0.95
64.5,41.1,41.82,1.07,0.95
64.6,41.1,41.79,1.07,0.95
64.7,41.1,41.75,1.06,0.95
64.8,41.1,41.71,1.06,0.95
64.9,41.1,41.66,1.06,0.96
65,41.1,41.62,1.06,0.96
65.1,41.1,41.57,1.06,0.96
65.2,41.1,41.52,1.05,0.96
65.3,41.1,41.47,1.05,0.96
65.4,41.1,41.42,1.05,0.96
65.5,41.1,41.37,1.05,0.96
65.6,41.1,41.31,1.04,0.97
65.7,41.1,41.25,1.04,0.97
65.8,41.1,41.19,1.04,0.97
65.9,41.1,41.13,1.03,0.97
66,41.1,41.06,1.03,0.97
66.1,41.1,41,1.03,0.97
58,41.2,42.13,1,0.89
58.1,41.2,42.13,1,0.89
58.2,41.2,42.14,1.01,0.89
58.3,41.2,42.14,1.01,0.89
58.4,41.2,42.15,1.01,0.89
58.5,41.2,42.16,1.02,0.89
58.6,41.2,42.16,1.02,0.89
58.7,41.2,42.17,1.02,0.89
58.8,41.2,42.18,1.03,0.89
58.9,41.2,42.19,1.03,0.89
59,41.2,42.19,1.04,0.89
59.1,41.2,42.2,1.04,0.89
59.2,41.2,42.21,1.04,0.89
59.3,41.2,42.22,1.04,0.89
59.4,41.2,42.22,1.05,0.9
59.5,41.2,42.23,1.05,0.9
59.6,41.2,42.24,1.05,0.9
59.7,41.2,42.25,1.06,0.9
59.8,41.2,42.26,1.06,0.9
59.9,41.2,42.26,1.06,0.9
60,41.2,42.27,1.07,0.9
60.1,41.2,42.28,1.07,0.9
60.2,41.2,42.28,1.07,0.9
60.3,41.2,42.29,1.07,0.9
60.4,41.2,42.3,1.08,0.9
60.5,41.2,42.3,1.08,0.9
60.6,41.2,42.31,1.08,0.91
60.7,41.2,42.31,1.08,0.91
60.8,41.2,42.32,1.09,0.91
60.9,41.2,42.32,1.09,0.91
61,41.2,42.32,1.09,0.91
61.1,41.2,42.33,1.09,0.91
61.2,41.2,42.33,1.09,0.91
61.3,41.2,42.33,1.09,0.91
61.4,41.2,42.33,1.1,0.91
61.5,41.2,42.33,1.1,0.91
61.6,41.2,42.33,1.1,0.92
61.7,41.2,42.33,1.1,0.92
61.8,41.2,42.33,1.1,0.92
61.9,41.2,42.33,1.1,0.92
62,41.2,42.32,1.1,0.92
62.1,41.2,42.32,1.1,0.92
62.2,41.2,42.31,1.1,0.92
62.3,41.2,42.31,1.11,0.92
62.4,41.2,42.3,1.11,0.93
62.5,41.2,42.29,1.11,0.93
62.6,41.2,42.28,1.11,0.93
62.7,41.2,42.27,1.11,0.93
62.8,41.2,42.26,1.11,0.93
62.9,41.2,42.25,1.11,0.93
63,41.2,42.23,1.11,0.93
63.1,41.2,42.22,1.11,0.93
63.2,41.2,42.2,1.11,0.94
63.3,41.2,42.18,1.11,0.94
63.4,41.2,42.16,1.1,0.94
63.5,41.2,42.14,1.1,0.94
63.6,41.2,42.12,1.1,0.94
63.7,41.2,42.1,1.1,0.94
63.8,41.2,42.07,1.1,0.94
63.9,41.2,42.05,1.1,0.94
64,41.2,42.02,1.1,0.95
64.1,41.2,41.99,1.1,0.95
64.2,41.2,41.96,1.1,0.95
64.3,41.2,41.93,1.09,0.95
64.4,41.2,41.89,1.09,0.95
64.5,41.2,41.86,1.09,0.95
64.6,41.2,41.82,1.09,0.95
64.7,41.2,41.78,1.09,0.96
64.8,41.2,41.74,1.08,0.96
64.9,41.2,41.7,1.08,0.96
65,41.2,41.65,1.08,0.96
65.1,41.2,41.61,1.08,0.96
65.2,41.2,41.56,1.07,0.96
65.3,41.2,41.51,1.07,0.97
65.4,41.2,41.46,1.07,0.97
65.5,41.2,41.4,1.07,0.97
65.6,41.2,41.34,1.06,0.97
65.7,41.2,41.29,1.06,0.97
65.8,41.2,41.23,1.06,0.97
65.9,41.2,41.16,1.05,0.97
66,41.2,41.1,1.05,0.98
66.1,41.2,41.03,1.05,0.98
58,41.3,42.16,1.02,0.89
58.1,41.3,42.17,1.03,0.89
58.2,41.3,42.17,1.03,0.89
58.3,41.3,42.18,1.03,0.89
58.4,41.3,42.18,1.04,0.89
58.5,41.3,42.19,1.04,0.89
58.6,41.3,42.2,1.05,0.89
58.7,41.3,42.2,1.05,0.89
58.8,41.3,42.21,1.05,0.9
58.9,41.3,42.22,1.06,0.9
59,41.3,42.23,1.06,0.9
59.1,41.3,42.23,1.06,0.9
59.2,41.3,42.24,1.07,0.9
59.3,41.3,42.25,1.07,0.9
59.4,41.3,42.26,1.07,0.9
59.5,41.3,42.27,1.08,0.9
59.6,41.3,42.27,1.08,0.9
59.7,41.3,42.28,1.08,0.9
59.8,41.3,42.29,1.09,0.9
59.9,41.3,42.3,1.09,0.9
60,41.3,42.3,1.09,0.9
60.1,41.3,42.31,1.09,0.91
60.2,41.3,42.32,1.1,0.91
60.3,41.3,42.32,1.1,0.91
60.4,41.3,42.33,1.1,0.91
60.5,41.3,42.34,1.1,0.91
60.6,41.3,42.34,1.11,0.91
60.7,41.3,42.35,1.11,0.91
60.8,41.3,42.35,1.11,0.91
60.9,41.3,42.35,1.11,0.91
61,41.3,42.36,1.11,0.91
61.1,41.3,42.36,1.12,0.92
61.2,41.3,42.36,1.12,0.92
61.3,41.3,42.36,1.12,0.92
61.4,41.3,42.37,1.12,0.92
61.5,41.3,42.37,1.12,0.92
61.6,41.3,42.37,1.12,0.92
61.7,41.3,42.36,1.12,0.92
61.8,41.3,42.36,1.13,0.92
61.9,41.3,42.36,1.13,0.92
62,41.3,42.36,1.13,0.92
62.1,41.3,42.35,1.13,0.93
62.2,41.3,42.35,1.13,0.93
62.3,41.3,42.34,1.13,0.93
62.4,41.3,42.33,1.13,0.93
62.5,41.3,42.32,1.13,0.93
62.6,41.3,42.32,1.13,0.93
62.7,41.3,42.31,1.13,0.93
62.8,41.3,42.29,1.13,0.93
62.9,41.3,42.28,1.13,0.94
63,41.3,42.27,1.13,0.94
63.1,41.3,42.25,1.13,0.94
63.2,41.3,42.24,1.13,0.94
63.3,41.3,42.22,1.13,0.94
63.4,41.3,42.2,1.13,0.94
63.5,41.3,42.18,1.13,0.94
63.6,41.3,42.16,1.13,0.94
63.7,41.3,42.13,1.13,0.95
63.8,41.3,42.11,1.12,0.95
63.9,41.3,42.08,1.12,0.95
64,41.3,42.06,1.12,0.95
64.1,41.3,42.03,1.12,0.95
64.2,41.3,42,1.12,0.95
64.3,41.3,41.96,1.12,0.95
64.4,41.3,41.93,1.11,0.96
64.5,41.3,41.89,1.11,0.96
64.6,41.3,41.86,1.11,0.96
64.7,41.3,41.82,1.11,0.96
64.8,41.3,41.78,1.11,0.96
64.9,41.3,41.73,1.1,0.96
65,41.3,41.69,1.1,0.96
65.1,41.3,41.64,1.1,0.97
65.2,41.3,41.59,1.1,0.97
65.3,41.3,41.54,1.09,0.97
65.4,41.3,41.49,1.09,0.97
65.5,41.3,41.44,1.09,0.97
65.6,41.3,41.38,1.08,0.97
65.7,41.3,41.32,1.08,0.98
65.8,41.3,41.26,1.08,0.98
65.9,41.3,41.2,1.07,0.98
66,41.3,41.13,1.07,0.98
66.1,41.3,41.07,1.07,0.98
58,41.4,42.19,1.05,0.9
58.1,41.4,42.2,1.05,0.9
58.2,41.4,42.21,1.06,0.9
58.3,41.4,42.21,1.06,0.9
58.4,41.4,42.22,1.06,0.9
58.5,41.4,42.22,1.07,0.9
58.6,41.4,42.23,1.07,0.9
58.7,41.4,42.24,1.07,0.9
58.8,41.4,42.25,1.08,0.9
58.9,41.4,42.25,1.08,0.9
59,41.4,42.26,1.08,0.9
59.1,41.4,42.27,1.09,0.9
59.2,41.4,42.28,1.09,0.9
59.3,41.4,42.28,1.09,0.9
59.4,41.4,42.29,1.1,0.9
59.5,41.4,42.3,1.1,0.91
59.6,41.4,42.31,1.1,0.91
59.7,41.4,42.31,1.11,0.91
59.8,41.4,42.32,1.11,0.91
59.9,41.4,42.33,1.11,0.91
60,41.4,42.34,1.12,0.91
60.1,41.4,42.34,1.12,0.91
60.2,41.4,42.35,1.12,0.91
60.3,41.4,42.36,1.12,0.91
60.4,41.4,42.36,1.13,0.91
60.5,41.4,42.37,1.13,0.91
60.6,41.4,42.37,1.13,0.92
60.7,41.4,42.38,1.13,0.92
60.8,41.4,42.38,1.14,0.92
60.9,41.4,42.39,1.14,0.92
61,41.4,42.39,1.14,0.92
61.1,41.4,42.39,1.14,0.92
61.2,41.4,42.4,1.14,0.92
61.3,41.4,42.4,1.14,0.92
61.4,41.4,42.4,1.15,0.92
61.5,41.4,42.4,1.15,0.92
61.6,41.4,42.4,1.15,0.92
61.7,41.4,42.4,1.15,0.93
61.8,41.4,42.4,1.15,0.93
61.9,41.4,42.39,1.15,0.93
62,41.4,42.39,1.15,0.93
62.1,41.4,42.39,1.15,0.93
62.2,41.4,42.38,1.15,0.93
62.3,41.4,42.37,1.15,0.93
62.4,41.4,42.37,1.16,0.93
62.5,41.4,42.36,1.16,0.94
62.6,41.4,42.35,1.16,0.94
62.7,41.4,42.34,1.16,0.94
62.8,41.4,42.33,1.16,0.94
62.9,41.4,42.32,1.16,0.94
63,41.4,42.3,1.15,0.94
63.1,41.4,42.29,1.15,0.94
63.2,41.4,42.27,1.15,0.94
63.3,41.4,42.25,1.15,0.94
63.4,41.4,42.23,1.15,0.95
63.5,41.4,42.21,1.15,0.95
63.6,41.4,42.19,1.15,0.95
63.7,41.4,42.17,1.15,0.95
63.8,41.4,42.14,1.15,0.95
63.9,41.4,42.12,1.15,0.95
64,41.4,42.09,1.14,0.95
64.1,41.4,42.06,1.14,0.96
64.2,41.4,42.03,1.14,0.96
64.3,41.4,42,1.14,0.96
64.4,41.4,41.96,1.14,0.96
64.5,41.4,41.93,1.14,0.96
64.6,41.4,41.89,1.13,0.96
64.7,41.4,41.85,1.13,0.96
64.8,41.4,41.81,1.13,0.97
64.9,41.4,41.77,1.13,0.97
65,41.4,41.72,1.12,0.97
65.1,41.4,41.68,1.12,0.97
65.2,41.4,41.63,1.12,0.97
65.3,41.4,41.58,1.11,0.97
65.4,41.4,41.53,1.11,0.97
65.5,41.4,41.47,1.11,0.98
65.6,41.4,41.42,1.1,0.98
65.7,41.4,41.36,1.1,0.98
65.8,41.4,41.3,1.1,0.98
65.9,41.4,41.23,1.09,0.98
66,41.4,41.17,1.09,0.98
66.1,41.4,41.1,1.09,0.99
58,41.5,42.23,1.07,0.9
58.1,41.5,42.23,1.08,0.9
58.2,41.5,42.24,1.08,0.9
58.3,41.5,42.24,1.08,0.9
58.4,41.5,42.25,1.09,0.9
58.5,41.5,42.26,1.09,0.9
58.6,41.5,42.26,1.1,0.9
58.7,41.5,42.27,1.1,0.9
58.8,41.5,42.28,1.1,0.91
58.9,41.5,42.29,1.11,0.91
59,41.5,42.29,1.11,0.91
59.1,41.5,42.3,1.11,0.91
59.2,41.5,42.31,1.12,0.91
59.3,41.5,42.32,1.12,0.91
59.4,41.5,42.33,1.12,0.91
59.5,41.5,42.33,1.13,0.91
59.6,41.5,42.34,1.13,0.91
59.7,41.5,42.35,1.13,0.91
59.8,41.5,42.36,1.14,0.91
59.9,41.5,42.36,1.14,0.91
60,41.5,42.37,1.14,0.91
60.1,41.5,42.38,1.14,0.92
60.2,41.5,42.38,1.15,0.92
60.3,41.5,42.39,1.15,0.92
60.4,41.5,42.4,1.15,0.92
60.5,41.5,42.4,1.15,0.92
60.6,41.5,42.41,1.16,0.92
60.7,41.5,42.41,1.16,0.92
60.8,41.5,42.42,1.16,0.92
60.9,41.5,42.42,1.16,0.92
61,41.5,42.43,1.17,0.92
61.1,41.5,42.43,1.17,0.92
61.2,41.5,42.43,1.17,0.93
61.3,41.5,42.43,1.17,0.93
61.4,41.5,42.43,1.17,0.93
61.5,41.5,42.43,1.17,0.93
61.6,41.5,42.43,1.17,0.93
61.7,41.5,42.43,1.18,0.93
61.8,41.5,42.43,1.18,0.93
61.9,41.5,42.43,1.18,0.93
62,41.5,42.42,1.18,0.93
62.1,41.5,42.42,1.18,0.93
62.2,41.5,42.42,1.18,0.94
62.3,41.5,42.41,1.18,0.94
62.4,41.5,42.4,1.18,0.94
62.5,41.5,42.39,1.18,0.94
62.6,41.5,42.38,1.18,0.94
62.7,41.5,42.37,1.18,0.94
62.8,41.5,42.36,1.18,0.94
62.9,41.5,42.35,1.18,0.94
63,41.5,42.34,1.18,0.95
63.1,41.5,42.32,1.18,0.95
63.2,41.5,42.3,1.18,0.95
63.3,41.5,42.29,1.18,0.95
63.4,41.5,42.27,1.18,0.95
63.5,41.5,42.25,1.18,0.95
63.6,41.5,42.23,1.17,0.95
63.7,41.5,42.2,1.17,0.95
63.8,41.5,42.18,1.17,0.96
63.9,41.5,42.15,1.17,0.96
64,41.5,42.12,1.17,0.96
64.1,41.5,42.1,1.17,0.96
64.2,41.5,42.07,1.16,0.96
64.3,41.5,42.03,1.16,0.96
64.4,41.5,42,1.16,0.96
64.5,41.5,41.96,1.16,0.97
64.6,41.5,41.93,1.16,0.97
64.7,41.5,41.89,1.15,0.97
64.8,41.5,41.85,1.15,0.97
64.9,41.5,41.8,1.15,0.97
65,41.5,41.76,1.14,0.97
65.1,41.5,41.71,1.14,0.97
65.2,41.5,41.66,1.14,0.98
65.3,41.5,41.61,1.14,0.98
65.4,41.5,41.56,1.13,0.98
65.5,41.5,41.51,1.13,0.98
65.6,41.5,41.45,1.13,0.98
65.7,41.5,41.39,1.12,0.98
65.8,41.5,41.33,1.12,0.98
65.9,41.5,41.27,1.11,0.99
66,41.5,41.21,1.11,0.99
66.1,41.5,41.14,1.11,0.99
58,41.6,42.26,1.1,0.91
58.1,41.6,42.27,1.1,0.91
58.2,41.6,42.27,1.11,0.91
58.3,41.6,42.28,1.11,0.91
58.4,41.6,42.28,1.11,0.91
58.5,41.6,42.29,1.12,0.91
58.6,41.6,42.3,1.12,0.91
58.7,41.6,42.31,1.12,0.91
58.8,41.6,42.31,1.13,0.91
58.9,41.6,42.32,1.13,0.91
59,41.6,42.33,1.14,0.91
59.1,41.6,42.34,1.14,0.91
59.2,41.6,42.34,1.14,0.91
59.3,41.6,42.35,1.15,0.91
59.4,41.6,42.36,1.15,0.91
59.5,41.6,42.37,1.15,0.92
59.6,41.6,42.37,1.16,0.92
59.7,41.6,42.38,1.16,0.92
59.8,41.6,42.39,1.16,0.92
59.9,41.6,42.4,1.16,0.92
60,41.6,42.4,1.17,0.92
60.1,41.6,42.41,1.17,0.92
60.2,41.6,42.42,1.17,0.92
60.3,41.6,42.42,1.18,0.92
60.4,41.6,42.43,1.18,0.92
60.5,41.6,42.44,1.18,0.92
60.6,41.6,42.44,1.18,0.92
60.7,41.6,42.45,1.19,0.93
60.8,41.6,42.45,1.19,0.93
60.9,41.6,42.46,1.19,0.93
61,41.6,42.46,1.19,0.93
61.1,41.6,42.46,1.19,0.93
61.2,41.6,42.46,1.19,0.93
61.3,41.6,42.47,1.2,0.93
61.4,41.6,42.47,1.2,0.93
61.5,41.6,42.47,1.2,0.93
61.6,41.6,42.47,1.2,0.93
61.7,41.6,42.47,1.2,0.94
61.8,41.6,42.47,1.2,0.94
61.9,41.6,42.46,1.2,0.94
62,41.6,42.46,1.2,0.94
62.1,41.6,42.45,1.2,0.94
62.2,41.6,42.45,1.21,0.94
62.3,41.6,42.44,1.21,0.94
62.4,41.6,42.44,1.21,0.94
62.5,41.6,42.43,1.21,0.94
62.6,41.6,42.42,1.21,0.95
62.7,41.6,42.41,1.21,0.95
62.8,41.6,42.4,1.21,0.95
62.9,41.6,42.38,1.21,0.95
63,41.6,42.37,1.2,0.95
63.1,41.6,42.36,1.2,0.95
63.2,41.6,42.34,1.2,0.95
63.3,41.6,42.32,1.2,0.95
63.4,41.6,42.3,1.2,0.95
63.5,41.6,42.28,1.2,0.96
63.6,41.6,42.26,1.2,0.96
63.7,41.6,42.24,1.2,0.96
63.8,41.6,42.21,1.2,0.96
63.9,41.6,42.19,1.19,0.96
64,41.6,42.16,1.19,0.96
64.1,41.6,42.13,1.19,0.96
64.2,41.6,42.1,1.19,0.97
64.3,41.6,42.07,1.19,0.97
64.4,41.6,42.03,1.18,0.97
64.5,41.6,42,1.18,0.97
64.6,41.6,41.96,1.18,0.97
64.7,41.6,41.92,1.18,0.97
64.8,41.6,41.88,1.17,0.97
64.9,41.6,41.84,1.17,0.98
65,41.6,41.79,1.17,0.98
65.1,41.6,41.75,1.16,0.98
65.2,41.6,41.7,1.16,0.98
65.3,41.6,41.65,1.16,0.98
65.4,41.6,41.6,1.15,0.98
65.5,41.6,41.54,1.15,0.98
65.6,41.6,41.49,1.15,0.99
65.7,41.6,41.43,1.14,0.99
65.8,41.6,41.37,1.14,0.99
65.9,41.6,41.31,1.14,0.99
66,41.6,41.24,1.13,0.99
66.1,41.6,41.18,1.13,0.99
58,41.7,42.3,1.12,0.91
58.1,41.7,42.3,1.13,0.91
58.2,41.7,42.31,1.13,0.91
58.3,41.7,42.31,1.13,0.91
58.4,41.7,42.32,1.14,0.91
58.5,41.7,42.32,1.14,0.91
58.6,41.7,42.33,1.15,0.91
58.7,41.7,42.34,1.15,0.92
58.8,41.7,42.35,1.15,0.92
58.9,41.7,42.35,1.16,0.92
59,41.7,42.36,1.16,0.92
59.1,41.7,42.37,1.17,0.92
59.2,41.7,42.38,1.17,0.92
59.3,41.7,42.38,1.17,0.92
59.4,41.7,42.39,1.18,0.92
59.5,41.7,42.4,1.18,0.92
59.6,41.7,42.41,1.18,0.92
59.7,41.7,42.42,1.19,0.92
59.8,41.7,42.42,1.19,0.92
59.9,41.7,42.43,1.19,0.92
60,41.7,42.44,1.19,0.92
60.1,41.7,42.45,1.2,0.93
60.2,41.7,42.45,1.2,0.93
60.3,41.7,42.46,1.2,0.93
60.4,41.7,42.46,1.2,0.93
60.5,41.7,42.47,1.21,0.93
60.6,41.7,42.48,1.21,0.93
60.7,41.7,42.48,1.21,0.93
60.8,41.7,42.49,1.21,0.93
60.9,41.7,42.49,1.22,0.93
61,41.7,42.49,1.22,0.93
61.1,41.7,42.5,1.22,0.93
61.2,41.7,42.5,1.22,0.94
61.3,41.7,42.5,1.22,0.94
61.4,41.7,42.5,1.22,0.94
61.5,41.7,42.5,1.23,0.94
61.6,41.7,42.5,1.23,0.94
61.7,41.7,42.5,1.23,0.94
61.8,41.7,42.5,1.23,0.94
61.9,41.7,42.5,1.23,0.94
62,41.7,42.49,1.23,0.94
62.1,41.7,42.49,1.23,0.94
62.2,41.7,42.48,1.23,0.95
62.3,41.7,42.48,1.23,0.95
62.4,41.7,42.47,1.23,0.95
62.5,41.7,42.46,1.23,0.95
62.6,41.7,42.45,1.23,0.95
62.7,41.7,42.44,1.23,0.95
62.8,41.7,42.43,1.23,0.95
62.9,41.7,42.42,1.23,0.95
63,41.7,42.4,1.23,0.95
63.1,41.7,42.39,1.23,0.96
63.2,41.7,42.37,1.23,0.96
63.3,41.7,42.36,1.23,0.96
63.4,41.7,42.34,1.23,0.96
63.5,41.7,42.32,1.23,0.96
63.6,41.7,42.3,1.22,0.96
63.7,41.7,42.27,1.22,0.96
63.8,41.7,42.25,1.22,0.96
63.9,41.7,42.22,1.22,0.97
64,41.7,42.19,1.22,0.97
64.1,41.7,42.17,1.21,0.97
64.2,41.7,42.14,1.21,0.97
64.3,41.7,42.1,1.21,0.97
64.4,41.7,42.07,1.21,0.97
64.5,41.7,42.03,1.21,0.97
64.6,41.7,42,1.2,0.98
64.7,41.7,41.96,1.2,0.98
64.8,41.7,41.92,1.2,0.98
64.9,41.7,41.87,1.19,0.98
65,41.7,41.83,1.19,0.98
65.1,41.7,41.78,1.19,0.98
65.2,41.7,41.74,1.18,0.98
65.3,41.7,41.69,1.18,0.99
65.4,41.7,41.63,1.18,0.99
65.5,41.7,41.58,1.17,0.99
65.6,41.7,41.52,1.17,0.99
65.7,41.7,41.47,1.16,0.99
65.8,41.7,41.41,1.16,0.99
65.9,41.7,41.34,1.16,0.99
66,41.7,41.28,1.15,1
66.1,41.7,41.21,1.15,1
58,41.8,42.33,1.15,0.92
58.1,41.8,42.33,1.15,0.92
58.2,41.8,42.34,1.16,0.92
58.3,41.8,42.35,1.16,0.92
58.4,41.8,42.35,1.16,0.92
58.5,41.8,42.36,1.17,0.92
58.6,41.8,42.37,1.17,0.92
58.7,41.8,42.37,1.18,0.92
58.8,41.8,42.38,1.18,0.92
58.9,41.8,42.39,1.18,0.92
59,41.8,42.4,1.19,0.92
59.1,41.8,42.4,1.19,0.92
59.2,41.8,42.41,1.2,0.92
59.3,41.8,42.42,1.2,0.92
59.4,41.8,42.43,1.2,0.93
59.5,41.8,42.43,1.21,0.93
59.6,41.8,42.44,1.21,0.93
59.7,41.8,42.45,1.21,0.93
59.8,41.8,42.46,1.22,0.93
59.9,41.8,42.47,1.22,0.93
60,41.8,42.47,1.22,0.93
60.1,41.8,42.48,1.22,0.93
60.2,41.8,42.49,1.23,0.93
60.3,41.8,42.49,1.23,0.93
60.4,41.8,42.5,1.23,0.93
60.5,41.8,42.5,1.23,0.93
60.6,41.8,42.51,1.24,0.93
60.7,41.8,42.52,1.24,0.94
60.8,41.8,42.52,1.24,0.94
60.9,41.8,42.52,1.24,0.94
61,41.8,42.53,1.24,0.94
61.1,41.8,42.53,1.25,0.94
61.2,41.8,42.53,1.25,0.94
61.3,41.8,42.53,1.25,0.94
61.4,41.8,42.54,1.25,0.94
61.5,41.8,42.54,1.25,0.94
61.6,41.8,42.54,1.25,0.94
61.7,41.8,42.54,1.25,0.94
61.8,41.8,42.53,1.26,0.95
61.9,41.8,42.53,1.26,0.95
62,41.8,42.53,1.26,0.95
62.1,41.8,42.52,1.26,0.95
62.2,41.8,42.52,1.26,0.95
62.3,41.8,42.51,1.26,0.95
62.4,41.8,42.5,1.26,0.95
62.5,41.8,42.5,1.26,0.95
62.6,41.8,42.49,1.26,0.95
62.7,41.8,42.48,1.26,0.96
62.8,41.8,42.47,1.26,0.96
62.9,41.8,42.45,1.26,0.96
63,41.8,42.44,1.26,0.96
63.1,41.8,42.42,1.26,0.96
63.2,41.8,42.41,1.25,0.96
63.3,41.8,42.39,1.25,0.96
63.4,41.8,42.37,1.25,0.96
63.5,41.8,42.35,1.25,0.96
63.6,41.8,42.33,1.25,0.97
63.7,41.8,42.31,1.25,0.97
63.8,41.8,42.28,1.25,0.97
63.9,41.8,42.26,1.24,0.97
64,41.8,42.23,1.24,0.97
64.1,41.8,42.2,1.24,0.97
64.2,41.8,42.17,1.24,0.97
64.3,41.8,42.14,1.23,0.98
64.4,41.8,42.1,1.23,0.98
64.5,41.8,42.07,1.23,0.98
64.6,41.8,42.03,1.23,0.98
64.7,41.8,41.99,1.22,0.98
64.8,41.8,41.95,1.22,0.98
64.9,41.8,41.91,1.22,0.98
65,41.8,41.87,1.21,0.98
65.1,41.8,41.82,1.21,0.99
65.2,41.8,41.77,1.21,0.99
65.3,41.8,41.72,1.2,0.99
65.4,41.8,41.67,1.2,0.99
65.5,41.8,41.62,1.2,0.99
65.6,41.8,41.56,1.19,0.99
65.7,41.8,41.5,1.19,1
65.8,41.8,41.44,1.18,1
65.9,41.8,41.38,1.18,1
66,41.8,41.31,1.17,1
66.1,41.8,41.25,1.17,1
58,41.9,42.36,1.17,0.92
58.1,41.9,42.37,1.18,0.92
58.2,41.9,42.37,1.18,0.92
58.3,41.9,42.38,1.19,0.92
58.4,41.9,42.39,1.19,0.92
58.5,41.9,42.39,1.2,0.92
58.6,41.9,42.4,1.2,0.93
58.7,41.9,42.41,1.2,0.93
58.8,41.9,42.41,1.21,0.93
58.9,41.9,42.42,1.21,0.93
59,41.9,42.43,1.22,0.93
59.1,41.9,42.44,1.22,0.93
59.2,41.9,42.44,1.22,0.93
59.3,41.9,42.45,1.23,0.93
59.4,41.9,42.46,1.23,0.93
59.5,41.9,42.47,1.23,0.93
