mass,ta,tb,ewl,rmr
59.6,41.9,42.48,1.24,0.93
59.7,41.9,42.48,1.24,0.93
59.8,41.9,42.49,1.24,0.93
59.9,41.9,42.5,1.25,0.93
60,41.9,42.51,1.25,0.93
60.1,41.9,42.51,1.25,0.94
60.2,41.9,42.52,1.25,0.94
60.3,41.9,42.53,1.26,0.94
60.4,41.9,42.53,1.26,0.94
60.5,41.9,42.54,1.26,0.94
60.6,41.9,42.54,1.26,0.94
60.7,41.9,42.55,1.27,0.94
60.8,41.9,42.55,1.27,0.94
60.9,41.9,42.56,1.27,0.94
61,41.9,42.56,1.27,0.94
61.1,41.9,42.56,1.27,0.94
61.2,41.9,42.57,1.28,0.94
61.3,41.9,42.57,1.28,0.95
61.4,41.9,42.57,1.28,0.95
61.5,41.9,42.57,1.28,0.95
61.6,41.9,42.57,1.28,0.95
61.7,41.9,42.57,1.28,0.95
61.8,41.9,42.57,1.28,0.95
61.9,41.9,42.57,1.28,0.95
62,41.9,42.56,1.28,0.95
62.1,41.9,42.56,1.28,0.95
62.2,41.9,42.55,1.28,0.95
62.3,41.9,42.55,1.28,0.96
62.4,41.9,42.54,1.28,0.96
62.5,41.9,42.53,1.28,0.96
62.6,41.9,42.52,1.28,0.96
62.7,41.9,42.51,1.28,0.96
62.8,41.9,42.5,1.28,0.96
62.9,41.9,42.49,1.28,0.96
63,41.9,42.47,1.28,0.96
63.1,41.9,42.46,1.28,0.96
63.2,41.9,42.44,1.28,0.97
63.3,41.9,42.43,1.28,0.97
63.4,41.9,42.41,1.28,0.97
63.5,41.9,42.39,1.28,0.97
63.6,41.9,42.37,1.27,0.97
63.7,41.9,42.34,1.27,0.97
63.8,41.9,42.32,1.27,0.97
63.9,41.9,42.29,1.27,0.97
64,41.9,42.27,1.27,0.98
64.1,41.9,42.24,1.26,0.98
64.2,41.9,42.21,1.26,0.98
64.3,41.9,42.17,1.26,0.98
64.4,41.9,42.14,1.26,0.98
64.5,41.9,42.1,1.25,0.98
64.6,41.9,42.07,1.25,0.98
64.7,41.9,42.03,1.25,0.98
64.8,41.9,41.99,1.24,0.99
64.9,41.9,41.95,1.24,0.99
65,41.9,41.9,1.24,0.99
65.1,41.9,41.86,1.23,0.99
65.2,41.9,41.81,1.23,0.99
65.3,41.9,41.76,1.23,0.99
65.4,41.9,41.71,1.22,0.99
65.5,41.9,41.65,1.22,1
65.6,41.9,41.6,1.21,1
65.7,41.9,41.54,1.21,1
65.8,41.9,41.48,1.2,1
65.9,41.9,41.42,1.2,1
66,41.9,41.35,1.2,1
66.1,41.9,41.28,1.19,1.01
58,42,42.4,1.2,0.93
58.1,42,42.4,1.21,0.93
58.2,42,42.41,1.21,0.93
58.3,42,42.41,1.21,0.93
58.4,42,42.42,1.22,0.93
58.5,42,42.43,1.22,0.93
58.6,42,42.43,1.23,0.93
58.7,42,42.44,1.23,0.93
58.8,42,42.45,1.23,0.93
58.9,42,42.46,1.24,0.93
59,42,42.46,1.24,0.93
59.1,42,42.47,1.25,0.93
59.2,42,42.48,1.25,0.93
59.3,42,42.49,1.25,0.93
59.4,42,42.49,1.26,0.94
59.5,42,42.5,1.26,0.94
59.6,42,42.51,1.26,0.94
59.7,42,42.52,1.27,0.94
59.8,42,42.53,1.27,0.94
59.9,42,42.53,1.27,0.94
60,42,42.54,1.28,0.94
60.1,42,42.55,1.28,0.94
60.2,42,42.55,1.28,0.94
60.3,42,42.56,1.28,0.94
60.4,42,42.57,1.29,0.94
60.5,42,42.57,1.29,0.94
60.6,42,42.58,1.29,0.94
60.7,42,42.58,1.29,0.95
60.8,42,42.59,1.3,0.95
60.9,42,42.59,1.3,0.95
61,42,42.6,1.3,0.95
61.1,42,42.6,1.3,0.95
61.2,42,42.6,1.3,0.95
61.3,42,42.6,1.3,0.95
61.4,42,42.6,1.31,0.95
61.5,42,42.61,1.31,0.95
61.6,42,42.61,1.31,0.95
61.7,42,42.6,1.31,0.95
61.8,42,42.6,1.31,0.96
61.9,42,42.6,1.31,0.96
62,42,42.6,1.31,0.96
62.1,42,42.59,1.31,0.96
62.2,42,42.59,1.31,0.96
62.3,42,42.58,1.31,0.96
62.4,42,42.57,1.31,0.96
62.5,42,42.57,1.31,0.96
62.6,42,42.56,1.31,0.96
62.7,42,42.55,1.31,0.96
62.8,42,42.54,1.31,0.97
62.9,42,42.52,1.31,0.97
63,42,42.51,1.31,0.97
63.1,42,42.49,1.31,0.97
63.2,42,42.48,1.31,0.97
63.3,42,42.46,1.31,0.97
63.4,42,42.44,1.3,0.97
63.5,42,42.42,1.3,0.97
63.6,42,42.4,1.3,0.97
63.7,42,42.38,1.3,0.98
63.8,42,42.35,1.3,0.98
63.9,42,42.33,1.29,0.98
64,42,42.3,1.29,0.98
64.1,42,42.27,1.29,0.98
64.2,42,42.24,1.29,0.98
64.3,42,42.21,1.28,0.98
64.4,42,42.18,1.28,0.99
64.5,42,42.14,1.28,0.99
64.6,42,42.1,1.28,0.99
64.7,42,42.06,1.27,0.99
64.8,42,42.02,1.27,0.99
64.9,42,41.98,1.27,0.99
65,42,41.94,1.26,0.99
65.1,42,41.89,1.26,0.99
65.2,42,41.84,1.25,1
65.3,42,41.79,1.25,1
65.4,42,41.74,1.25,1
65.5,42,41.69,1.24,1
65.6,42,41.63,1.24,1
65.7,42,41.57,1.23,1
65.8,42,41.51,1.23,1
65.9,42,41.45,1.22,1.01
66,42,41.39,1.22,1.01
66.1,42,41.32,1.21,1.01
58,42.1,42.43,1.23,0.93
58.1,42.1,42.44,1.23,0.93
58.2,42.1,42.44,1.24,0.93
58.3,42.1,42.45,1.24,0.93
58.4,42.1,42.45,1.25,0.93
58.5,42.1,42.46,1.25,0.94
58.6,42.1,42.47,1.25,0.94
58.7,42.1,42.47,1.26,0.94
58.8,42.1,42.48,1.26,0.94
58.9,42.1,42.49,1.27,0.94
59,42.1,42.5,1.27,0.94
59.1,42.1,42.5,1.27,0.94
59.2,42.1,42.51,1.28,0.94
59.3,42.1,42.52,1.28,0.94
59.4,42.1,42.53,1.28,0.94
59.5,42.1,42.54,1.29,0.94
59.6,42.1,42.54,1.29,0.94
59.7,42.1,42.55,1.29,0.94
59.8,42.1,42.56,1.3,0.94
59.9,42.1,42.57,1.3,0.94
60,42.1,42.57,1.3,0.94
60.1,42.1,42.58,1.31,0.95
60.2,42.1,42.59,1.31,0.95
60.3,42.1,42.6,1.31,0.95
60.4,42.1,42.6,1.32,0.95
60.5,42.1,42.61,1.32,0.95
60.6,42.1,42.61,1.32,0.95
60.7,42.1,42.62,1.32,0.95
60.8,42.1,42.62,1.32,0.95
60.9,42.1,42.63,1.33,0.95
61,42.1,42.63,1.33,0.95
61.1,42.1,42.63,1.33,0.95
61.2,42.1,42.64,1.33,0.95
61.3,42.1,42.64,1.33,0.96
61.4,42.1,42.64,1.33,0.96
61.5,42.1,42.64,1.34,0.96
61.6,42.1,42.64,1.34,0.96
61.7,42.1,42.64,1.34,0.96
61.8,42.1,42.64,1.34,0.96
61.9,42.1,42.63,1.34,0.96
62,42.1,42.63,1.34,0.96
62.1,42.1,42.63,1.34,0.96
62.2,42.1,42.62,1.34,0.96
62.3,42.1,42.62,1.34,0.96
62.4,42.1,42.61,1.34,0.97
62.5,42.1,42.6,1.34,0.97
62.6,42.1,42.59,1.34,0.97
62.7,42.1,42.58,1.34,0.97
62.8,42.1,42.57,1.34,0.97
62.9,42.1,42.56,1.34,0.97
63,42.1,42.54,1.34,0.97
63.1,42.1,42.53,1.34,0.97
63.2,42.1,42.51,1.33,0.97
63.3,42.1,42.5,1.33,0.98
63.4,42.1,42.48,1.33,0.98
63.5,42.1,42.46,1.33,0.98
63.6,42.1,42.44,1.33,0.98
63.7,42.1,42.41,1.33,0.98
63.8,42.1,42.39,1.32,0.98
63.9,42.1,42.36,1.32,0.98
64,42.1,42.34,1.32,0.98
64.1,42.1,42.31,1.32,0.99
64.2,42.1,42.28,1.31,0.99
64.3,42.1,42.24,1.31,0.99
64.4,42.1,42.21,1.31,0.99
64.5,42.1,42.18,1.3,0.99
64.6,42.1,42.14,1.3,0.99
64.7,42.1,42.1,1.3,0.99
64.8,42.1,42.06,1.29,0.99
64.9,42.1,42.02,1.29,1
65,42.1,41.97,1.29,1
65.1,42.1,41.93,1.28,1
65.2,42.1,41.88,1.28,1
65.3,42.1,41.83,1.27,1
65.4,42.1,41.78,1.27,1
65.5,42.1,41.72,1.26,1
65.6,42.1,41.67,1.26,1.01
65.7,42.1,41.61,1.26,1.01
65.8,42.1,41.55,1.25,1.01
65.9,42.1,41.49,1.25,1.01
66,42.1,41.42,1.24,1.01
66.1,42.1,41.36,1.24,1.01
58,42.2,42.47,1.25,0.94
58.1,42.2,42.47,1.26,0.94
58.2,42.2,42.48,1.26,0.94
58.3,42.2,42.48,1.27,0.94
58.4,42.2,42.49,1.27,0.94
58.5,42.2,42.49,1.28,0.94
58.6,42.2,42.5,1.28,0.94
58.7,42.2,42.51,1.29,0.94
58.8,42.2,42.52,1.29,0.94
58.9,42.2,42.52,1.29,0.94
59,42.2,42.53,1.3,0.94
59.1,42.2,42.54,1.3,0.94
59.2,42.2,42.55,1.31,0.94
59.3,42.2,42.55,1.31,0.95
59.4,42.2,42.56,1.31,0.95
59.5,42.2,42.57,1.32,0.95
59.6,42.2,42.58,1.32,0.95
59.7,42.2,42.59,1.32,0.95
59.8,42.2,42.59,1.33,0.95
59.9,42.2,42.6,1.33,0.95
60,42.2,42.61,1.33,0.95
60.1,42.2,42.62,1.34,0.95
60.2,42.2,42.62,1.34,0.95
60.3,42.2,42.63,1.34,0.95
60.4,42.2,42.64,1.34,0.95
60.5,42.2,42.64,1.35,0.95
60.6,42.2,42.65,1.35,0.95
60.7,42.2,42.65,1.35,0.96
60.8,42.2,42.66,1.35,0.96
60.9,42.2,42.66,1.35,0.96
61,42.2,42.66,1.36,0.96
61.1,42.2,42.67,1.36,0.96
61.2,42.2,42.67,1.36,0.96
61.3,42.2,42.67,1.36,0.96
61.4,42.2,42.67,1.36,0.96
61.5,42.2,42.67,1.36,0.96
61.6,42.2,42.67,1.36,0.96
61.7,42.2,42.67,1.37,0.96
61.8,42.2,42.67,1.37,0.96
61.9,42.2,42.67,1.37,0.97
62,42.2,42.67,1.37,0.97
62.1,42.2,42.66,1.37,0.97
62.2,42.2,42.66,1.37,0.97
62.3,42.2,42.65,1.37,0.97
62.4,42.2,42.64,1.37,0.97
62.5,42.2,42.64,1.37,0.97
62.6,42.2,42.63,1.37,0.97
62.7,42.2,42.62,1.37,0.97
62.8,42.2,42.6,1.37,0.97
62.9,42.2,42.59,1.36,0.98
63,42.2,42.58,1.36,0.98
63.1,42.2,42.56,1.36,0.98
63.2,42.2,42.55,1.36,0.98
63.3,42.2,42.53,1.36,0.98
63.4,42.2,42.51,1.36,0.98
63.5,42.2,42.49,1.36,0.98
63.6,42.2,42.47,1.35,0.98
63.7,42.2,42.45,1.35,0.99
63.8,42.2,42.42,1.35,0.99
63.9,42.2,42.4,1.35,0.99
64,42.2,42.37,1.34,0.99
64.1,42.2,42.34,1.34,0.99
64.2,42.2,42.31,1.34,0.99
64.3,42.2,42.28,1.34,0.99
64.4,42.2,42.25,1.33,0.99
64.5,42.2,42.21,1.33,1
64.6,42.2,42.17,1.33,1
64.7,42.2,42.14,1.32,1
64.8,42.2,42.1,1.32,1
64.9,42.2,42.05,1.31,1
65,42.2,42.01,1.31,1
65.1,42.2,41.96,1.31,1
65.2,42.2,41.92,1.3,1
65.3,42.2,41.87,1.3,1.01
65.4,42.2,41.81,1.29,1.01
65.5,42.2,41.76,1.29,1.01
65.6,42.2,41.7,1.28,1.01
65.7,42.2,41.65,1.28,1.01
65.8,42.2,41.59,1.27,1.01
65.9,42.2,41.52,1.27,1.01
66,42.2,41.46,1.26,1.02
66.1,42.2,41.39,1.26,1.02
58,42.3,42.5,1.28,0.94
58.1,42.3,42.5,1.29,0.94
58.2,42.3,42.51,1.29,0.94
58.3,42.3,42.52,1.3,0.95
58.4,42.3,42.52,1.3,0.95
58.5,42.3,42.53,1.3,0.95
58.6,42.3,42.54,1.31,0.95
58.7,42.3,42.54,1.31,0.95
58.8,42.3,42.55,1.32,0.95
58.9,42.3,42.56,1.32,0.95
59,42.3,42.57,1.33,0.95
59.1,42.3,42.57,1.33,0.95
59.2,42.3,42.58,1.33,0.95
59.3,42.3,42.59,1.34,0.95
59.4,42.3,42.6,1.34,0.95
59.5,42.3,42.6,1.34,0.95
59.6,42.3,42.61,1.35,0.95
59.7,42.3,42.62,1.35,0.95
59.8,42.3,42.63,1.36,0.95
59.9,42.3,42.64,1.36,0.95
60,42.3,42.64,1.36,0.96
60.1,42.3,42.65,1.36,0.96
60.2,42.3,42.66,1.37,0.96
60.3,42.3,42.66,1.37,0.96
60.4,42.3,42.67,1.37,0.96
60.5,42.3,42.68,1.38,0.96
60.6,42.3,42.68,1.38,0.96
60.7,42.3,42.69,1.38,0.96
60.8,42.3,42.69,1.38,0.96
60.9,42.3,42.7,1.38,0.96
61,42.3,42.7,1.39,0.96
61.1,42.3,42.7,1.39,0.96
61.2,42.3,42.7,1.39,0.96
61.3,42.3,42.71,1.39,0.97
61.4,42.3,42.71,1.39,0.97
61.5,42.3,42.71,1.39,0.97
61.6,42.3,42.71,1.39,0.97
61.7,42.3,42.71,1.39,0.97
61.8,42.3,42.71,1.4,0.97
61.9,42.3,42.7,1.4,0.97
62,42.3,42.7,1.4,0.97
62.1,42.3,42.7,1.4,0.97
62.2,42.3,42.69,1.4,0.97
62.3,42.3,42.69,1.4,0.97
62.4,42.3,42.68,1.4,0.98
62.5,42.3,42.67,1.4,0.98
62.6,42.3,42.66,1.4,0.98
62.7,42.3,42.65,1.39,0.98
62.8,42.3,42.64,1.39,0.98
62.9,42.3,42.63,1.39,0.98
63,42.3,42.61,1.39,0.98
63.1,42.3,42.6,1.39,0.98
63.2,42.3,42.58,1.39,0.98
63.3,42.3,42.57,1.39,0.99
63.4,42.3,42.55,1.39,0.99
63.5,42.3,42.53,1.38,0.99
63.6,42.3,42.51,1.38,0.99
63.7,42.3,42.48,1.38,0.99
63.8,42.3,42.46,1.38,0.99
63.9,42.3,42.43,1.37,0.99
64,42.3,42.41,1.37,0.99
64.1,42.3,42.38,1.37,0.99
64.2,42.3,42.35,1.37,1
64.3,42.3,42.32,1.36,1
64.4,42.3,42.28,1.36,1
64.5,42.3,42.25,1.36,1
64.6,42.3,42.21,1.35,1
64.7,42.3,42.17,1.35,1
64.8,42.3,42.13,1.34,1
64.9,42.3,42.09,1.34,1
65,42.3,42.05,1.34,1.01
65.1,42.3,42,1.33,1.01
65.2,42.3,41.95,1.33,1.01
65.3,42.3,41.9,1.32,1.01
65.4,42.3,41.85,1.32,1.01
65.5,42.3,41.8,1.31,1.01
65.6,42.3,41.74,1.31,1.01
65.7,42.3,41.68,1.3,1.02
65.8,42.3,41.62,1.3,1.02
65.9,42.3,41.56,1.29,1.02
66,42.3,41.5,1.29,1.02
66.1,42.3,41.43,1.28,1.02
58,42.4,42.53,1.31,0.95
58.1,42.4,42.54,1.31,0.95
58.2,42.4,42.54,1.32,0.95
58.3,42.4,42.55,1.32,0.95
58.4,42.4,42.56,1.33,0.95
58.5,42.4,42.56,1.33,0.95
58.6,42.4,42.57,1.34,0.95
58.7,42.4,42.58,1.34,0.95
58.8,42.4,42.58,1.35,0.95
58.9,42.4,42.59,1.35,0.95
59,42.4,42.6,1.35,0.95
59.1,42.4,42.61,1.36,0.95
59.2,42.4,42.62,1.36,0.96
59.3,42.4,42.62,1.37,0.96
59.4,42.4,42.63,1.37,0.96
59.5,42.4,42.64,1.37,0.96
59.6,42.4,42.65,1.38,0.96
59.7,42.4,42.65,1.38,0.96
59.8,42.4,42.66,1.38,0.96
59.9,42.4,42.67,1.39,0.96
60,42.4,42.68,1.39,0.96
60.1,42.4,42.68,1.39,0.96
60.2,42.4,42.69,1.4,0.96
60.3,42.4,42.7,1.4,0.96
60.4,42.4,42.7,1.4,0.96
60.5,42.4,42.71,1.4,0.96
60.6,42.4,42.72,1.41,0.96
60.7,42.4,42.72,1.41,0.97
60.8,42.4,42.73,1.41,0.97
60.9,42.4,42.73,1.41,0.97
61,42.4,42.73,1.41,0.97
61.1,42.4,42.74,1.42,0.97
61.2,42.4,42.74,1.42,0.97
61.3,42.4,42.74,1.42,0.97
61.4,42.4,42.74,1.42,0.97
61.5,42.4,42.74,1.42,0.97
61.6,42.4,42.74,1.42,0.97
61.7,42.4,42.74,1.42,0.97
61.8,42.4,42.74,1.42,0.97
61.9,42.4,42.74,1.42,0.98
62,42.4,42.74,1.42,0.98
62.1,42.4,42.73,1.43,0.98
62.2,42.4,42.73,1.43,0.98
62.3,42.4,42.72,1.43,0.98
62.4,42.4,42.71,1.42,0.98
62.5,42.4,42.71,1.42,0.98
62.6,42.4,42.7,1.42,0.98
62.7,42.4,42.69,1.42,0.98
62.8,42.4,42.67,1.42,0.98
62.9,42.4,42.66,1.42,0.99
63,42.4,42.65,1.42,0.99
63.1,42.4,42.63,1.42,0.99
63.2,42.4,42.62,1.42,0.99
63.3,42.4,42.6,1.42,0.99
63.4,42.4,42.58,1.41,0.99
63.5,42.4,42.56,1.41,0.99
63.6,42.4,42.54,1.41,0.99
63.7,42.4,42.52,1.41,0.99
63.8,42.4,42.49,1.4,1
63.9,42.4,42.47,1.4,1
64,42.4,42.44,1.4,1
64.1,42.4,42.41,1.4,1
64.2,42.4,42.38,1.39,1
64.3,42.4,42.35,1.39,1
64.4,42.4,42.32,1.39,1
64.5,42.4,42.28,1.38,1
64.6,42.4,42.25,1.38,1.01
64.7,42.4,42.21,1.37,1.01
64.8,42.4,42.17,1.37,1.01
64.9,42.4,42.13,1.37,1.01
65,42.4,42.08,1.36,1.01
65.1,42.4,42.04,1.36,1.01
65.2,42.4,41.99,1.35,1.01
65.3,42.4,41.94,1.35,1.01
65.4,42.4,41.89,1.34,1.02
65.5,42.4,41.83,1.34,1.02
65.6,42.4,41.78,1.33,1.02
65.7,42.4,41.72,1.33,1.02
65.8,42.4,41.66,1.32,1.02
65.9,42.4,41.6,1.32,1.02
66,42.4,41.53,1.31,1.02
66.1,42.4,41.47,1.3,1.03
58,42.5,42.57,1.34,0.96
58.1,42.5,42.57,1.34,0.96
58.2,42.5,42.58,1.35,0.96
58.3,42.5,42.58,1.35,0.96
58.4,42.5,42.59,1.36,0.96
58.5,42.5,42.6,1.36,0.96
58.6,42.5,42.6,1.37,0.96
58.7,42.5,42.61,1.37,0.96
58.8,42.5,42.62,1.38,0.96
58.9,42.5,42.63,1.38,0.96
59,42.5,42.63,1.38,0.96
59.1,42.5,42.64,1.39,0.96
59.2,42.5,42.65,1.39,0.96
59.3,42.5,42.66,1.4,0.96
59.4,42.5,42.67,1.4,0.96
59.5,42.5,42.67,1.4,0.96
59.6,42.5,42.68,1.41,0.96
59.7,42.5,42.69,1.41,0.96
59.8,42.5,42.7,1.41,0.96
59.9,42.5,42.7,1.42,0.97
60,42.5,42.71,1.42,0.97
60.1,42.5,42.72,1.42,0.97
60.2,42.5,42.73,1.43,0.97
60.3,42.5,42.73,1.43,0.97
60.4,42.5,42.74,1.43,0.97
60.5,42.5,42.74,1.43,0.97
60.6,42.5,42.75,1.44,0.97
60.7,42.5,42.76,1.44,0.97
60.8,42.5,42.76,1.44,0.97
60.9,42.5,42.76,1.44,0.97
61,42.5,42.77,1.44,0.97
61.1,42.5,42.77,1.45,0.97
61.2,42.5,42.77,1.45,0.97
61.3,42.5,42.78,1.45,0.98
61.4,42.5,42.78,1.45,0.98
61.5,42.5,42.78,1.45,0.98
61.6,42.5,42.78,1.45,0.98
61.7,42.5,42.78,1.45,0.98
61.8,42.5,42.78,1.45,0.98
61.9,42.5,42.77,1.45,0.98
62,42.5,42.77,1.45,0.98
62.1,42.5,42.77,1.45,0.98
62.2,42.5,42.76,1.45,0.98
62.3,42.5,42.75,1.45,0.98
62.4,42.5,42.75,1.45,0.99
62.5,42.5,42.74,1.45,0.99
62.6,42.5,42.73,1.45,0.99
62.7,42.5,42.72,1.45,0.99
62.8,42.5,42.71,1.45,0.99
62.9,42.5,42.7,1.45,0.99
63,42.5,42.68,1.45,0.99
63.1,42.5,42.67,1.45,0.99
63.2,42.5,42.65,1.45,0.99
63.3,42.5,42.64,1.44,0.99
63.4,42.5,42.62,1.44,1
63.5,42.5,42.6,1.44,1
63.6,42.5,42.58,1.44,1
63.7,42.5,42.55,1.43,1
63.8,42.5,42.53,1.43,1
63.9,42.5,42.5,1.43,1
64,42.5,42.48,1.43,1
64.1,42.5,42.45,1.42,1
64.2,42.5,42.42,1.42,1
64.3,42.5,42.39,1.42,1.01
64.4,42.5,42.35,1.41,1.01
64.5,42.5,42.32,1.41,1.01
64.6,42.5,42.28,1.4,1.01
64.7,42.5,42.24,1.4,1.01
64.8,42.5,42.2,1.4,1.01
64.9,42.5,42.16,1.39,1.01
65,42.5,42.12,1.39,1.02
65.1,42.5,42.07,1.38,1.02
65.2,42.5,42.02,1.38,1.02
65.3,42.5,41.97,1.37,1.02
65.4,42.5,41.92,1.37,1.02
65.5,42.5,41.87,1.36,1.02
65.6,42.5,41.81,1.36,1.02
65.7,42.5,41.76,1.35,1.02
65.8,42.5,41.7,1.35,1.03
65.9,42.5,41.63,1.34,1.03
66,42.5,41.57,1.33,1.03
66.1,42.5,41.5,1.33,1.03
58,42.6,42.6,1.37,0.96
58.1,42.6,42.61,1.37,0.96
58.2,42.6,42.61,1.38,0.96
58.3,42.6,42.62,1.38,0.96
58.4,42.6,42.63,1.39,0.96
58.5,42.6,42.63,1.39,0.96
58.6,42.6,42.64,1.4,0.96
58.7,42.6,42.65,1.4,0.96
58.8,42.6,42.65,1.4,0.96
58.9,42.6,42.66,1.41,0.96
59,42.6,42.67,1.41,0.97
59.1,42.6,42.68,1.42,0.97
59.2,42.6,42.68,1.42,0.97
59.3,42.6,42.69,1.43,0.97
59.4,42.6,42.7,1.43,0.97
59.5,42.6,42.71,1.43,0.97
59.6,42.6,42.72,1.44,0.97
59.7,42.6,42.72,1.44,0.97
59.8,42.6,42.73,1.44,0.97
59.9,42.6,42.74,1.45,0.97
60,42.6,42.75,1.45,0.97
60.1,42.6,42.75,1.45,0.97
60.2,42.6,42.76,1.46,0.97
60.3,42.6,42.77,1.46,0.97
60.4,42.6,42.77,1.46,0.97
60.5,42.6,42.78,1.46,0.97
60.6,42.6,42.78,1.47,0.98
60.7,42.6,42.79,1.47,0.98
60.8,42.6,42.79,1.47,0.98
60.9,42.6,42.8,1.47,0.98
61,42.6,42.8,1.47,0.98
61.1,42.6,42.81,1.48,0.98
61.2,42.6,42.81,1.48,0.98
61.3,42.6,42.81,1.48,0.98
61.4,42.6,42.81,1.48,0.98
61.5,42.6,42.81,1.48,0.98
61.6,42.6,42.81,1.48,0.98
61.7,42.6,42.81,1.48,0.98
61.8,42.6,42.81,1.48,0.98
61.9,42.6,42.81,1.48,0.99
62,42.6,42.8,1.48,0.99
62.1,42.6,42.8,1.48,0.99
62.2,42.6,42.8,1.48,0.99
62.3,42.6,42.79,1.48,0.99
62.4,42.6,42.78,1.48,0.99
62.5,42.6,42.78,1.48,0.99
62.6,42.6,42.77,1.48,0.99
62.7,42.6,42.76,1.48,0.99
62.8,42.6,42.74,1.48,0.99
62.9,42.6,42.73,1.48,1
63,42.6,42.72,1.48,1
63.1,42.6,42.7,1.48,1
63.2,42.6,42.69,1.47,1
63.3,42.6,42.67,1.47,1
63.4,42.6,42.65,1.47,1
63.5,42.6,42.63,1.47,1
63.6,42.6,42.61,1.47,1
63.7,42.6,42.59,1.46,1
63.8,42.6,42.57,1.46,1
63.9,42.6,42.54,1.46,1.01
64,42.6,42.51,1.45,1.01
64.1,42.6,42.48,1.45,1.01
64.2,42.6,42.45,1.45,1.01
64.3,42.6,42.42,1.44,1.01
64.4,42.6,42.39,1.44,1.01
64.5,42.6,42.35,1.44,1.01
64.6,42.6,42.32,1.43,1.01
64.7,42.6,42.28,1.43,1.02
64.8,42.6,42.24,1.42,1.02
64.9,42.6,42.2,1.42,1.02
65,42.6,42.15,1.41,1.02
65.1,42.6,42.11,1.41,1.02
65.2,42.6,42.06,1.4,1.02
65.3,42.6,42.01,1.4,1.02
65.4,42.6,41.96,1.39,1.02
65.5,42.6,41.91,1.39,1.03
65.6,42.6,41.85,1.38,1.03
65.7,42.6,41.79,1.38,1.03
65.8,42.6,41.73,1.37,1.03
65.9,42.6,41.67,1.37,1.03
66,42.6,41.61,1.36,1.03
66.1,42.6,41.54,1.35,1.03
58,42.7,42.64,1.4,0.97
58.1,42.7,42.64,1.4,0.97
58.2,42.7,42.65,1.41,0.97
58.3,42.7,42.65,1.41,0.97
58.4,42.7,42.66,1.42,0.97
58.5,42.7,42.67,1.42,0.97
58.6,42.7,42.67,1.42,0.97
58.7,42.7,42.68,1.43,0.97
58.8,42.7,42.69,1.43,0.97
58.9,42.7,42.7,1.44,0.97
59,42.7,42.7,1.44,0.97
59.1,42.7,42.71,1.45,0.97
59.2,42.7,42.72,1.45,0.97
59.3,42.7,42.73,1.45,0.97
59.4,42.7,42.73,1.46,0.97
59.5,42.7,42.74,1.46,0.97
59.6,42.7,42.75,1.47,0.97
59.7,42.7,42.76,1.47,0.97
59.8,42.7,42.77,1.47,0.98
59.9,42.7,42.77,1.48,0.98
60,42.7,42.78,1.48,0.98
60.1,42.7,42.79,1.48,0.98
60.2,42.7,42.79,1.49,0.98
60.3,42.7,42.8,1.49,0.98
60.4,42.7,42.81,1.49,0.98
60.5,42.7,42.81,1.49,0.98
60.6,42.7,42.82,1.5,0.98
60.7,42.7,42.82,1.5,0.98
60.8,42.7,42.83,1.5,0.98
60.9,42.7,42.83,1.5,0.98
61,42.7,42.84,1.5,0.98
61.1,42.7,42.84,1.51,0.98
61.2,42.7,42.84,1.51,0.98
61.3,42.7,42.85,1.51,0.99
