mass,ta,tb,ewl,rmr
61.4,42.7,42.85,1.51,0.99
61.5,42.7,42.85,1.51,0.99
61.6,42.7,42.85,1.51,0.99
61.7,42.7,42.85,1.51,0.99
61.8,42.7,42.85,1.51,0.99
61.9,42.7,42.84,1.51,0.99
62,42.7,42.84,1.51,0.99
62.1,42.7,42.84,1.51,0.99
62.2,42.7,42.83,1.51,0.99
62.3,42.7,42.82,1.51,0.99
62.4,42.7,42.82,1.51,1
62.5,42.7,42.81,1.51,1
62.6,42.7,42.8,1.51,1
62.7,42.7,42.79,1.51,1
62.8,42.7,42.78,1.51,1
62.9,42.7,42.77,1.51,1
63,42.7,42.75,1.51,1
63.1,42.7,42.74,1.5,1
63.2,42.7,42.72,1.5,1
63.3,42.7,42.71,1.5,1
63.4,42.7,42.69,1.5,1.01
63.5,42.7,42.67,1.5,1.01
63.6,42.7,42.65,1.49,1.01
63.7,42.7,42.63,1.49,1.01
63.8,42.7,42.6,1.49,1.01
63.9,42.7,42.58,1.49,1.01
64,42.7,42.55,1.48,1.01
64.1,42.7,42.52,1.48,1.01
64.2,42.7,42.49,1.48,1.01
64.3,42.7,42.46,1.47,1.02
64.4,42.7,42.43,1.47,1.02
64.5,42.7,42.39,1.46,1.02
64.6,42.7,42.35,1.46,1.02
64.7,42.7,42.32,1.45,1.02
64.8,42.7,42.28,1.45,1.02
64.9,42.7,42.23,1.45,1.02
65,42.7,42.19,1.44,1.02
65.1,42.7,42.14,1.44,1.03
65.2,42.7,42.1,1.43,1.03
65.3,42.7,42.05,1.43,1.03
65.4,42.7,42,1.42,1.03
65.5,42.7,41.94,1.41,1.03
65.6,42.7,41.89,1.41,1.03
65.7,42.7,41.83,1.4,1.03
65.8,42.7,41.77,1.4,1.03
65.9,42.7,41.71,1.39,1.04
66,42.7,41.64,1.38,1.04
66.1,42.7,41.58,1.38,1.04
58,42.8,42.67,1.42,0.97
58.1,42.8,42.68,1.43,0.97
58.2,42.8,42.68,1.43,0.97
58.3,42.8,42.69,1.44,0.97
58.4,42.8,42.69,1.44,0.97
58.5,42.8,42.7,1.45,0.97
58.6,42.8,42.71,1.45,0.97
58.7,42.8,42.71,1.46,0.97
58.8,42.8,42.72,1.46,0.98
58.9,42.8,42.73,1.47,0.98
59,42.8,42.74,1.47,0.98
59.1,42.8,42.74,1.48,0.98
59.2,42.8,42.75,1.48,0.98
59.3,42.8,42.76,1.49,0.98
59.4,42.8,42.77,1.49,0.98
59.5,42.8,42.78,1.49,0.98
59.6,42.8,42.78,1.5,0.98
59.7,42.8,42.79,1.5,0.98
59.8,42.8,42.8,1.5,0.98
59.9,42.8,42.81,1.51,0.98
60,42.8,42.82,1.51,0.98
60.1,42.8,42.82,1.51,0.98
60.2,42.8,42.83,1.52,0.98
60.3,42.8,42.84,1.52,0.98
60.4,42.8,42.84,1.52,0.98
60.5,42.8,42.85,1.52,0.98
60.6,42.8,42.85,1.53,0.99
60.7,42.8,42.86,1.53,0.99
60.8,42.8,42.86,1.53,0.99
60.9,42.8,42.87,1.53,0.99
61,42.8,42.87,1.54,0.99
61.1,42.8,42.88,1.54,0.99
61.2,42.8,42.88,1.54,0.99
61.3,42.8,42.88,1.54,0.99
61.4,42.8,42.88,1.54,0.99
61.5,42.8,42.88,1.54,0.99
61.6,42.8,42.88,1.54,0.99
61.7,42.8,42.88,1.54,0.99
61.8,42.8,42.88,1.54,0.99
61.9,42.8,42.88,1.54,1
62,42.8,42.87,1.54,1
62.1,42.8,42.87,1.54,1
62.2,42.8,42.87,1.54,1
62.3,42.8,42.86,1.54,1
62.4,42.8,42.85,1.54,1
62.5,42.8,42.85,1.54,1
62.6,42.8,42.84,1.54,1
62.7,42.8,42.83,1.54,1
62.8,42.8,42.82,1.54,1
62.9,42.8,42.8,1.54,1
63,42.8,42.79,1.54,1.01
63.1,42.8,42.78,1.53,1.01
63.2,42.8,42.76,1.53,1.01
63.3,42.8,42.74,1.53,1.01
63.4,42.8,42.72,1.53,1.01
63.5,42.8,42.7,1.53,1.01
63.6,42.8,42.68,1.52,1.01
63.7,42.8,42.66,1.52,1.01
63.8,42.8,42.64,1.52,1.01
63.9,42.8,42.61,1.51,1.02
64,42.8,42.58,1.51,1.02
64.1,42.8,42.56,1.51,1.02
64.2,42.8,42.53,1.5,1.02
64.3,42.8,42.49,1.5,1.02
64.4,42.8,42.46,1.5,1.02
64.5,42.8,42.43,1.49,1.02
64.6,42.8,42.39,1.49,1.02
64.7,42.8,42.35,1.48,1.02
64.8,42.8,42.31,1.48,1.03
64.9,42.8,42.27,1.47,1.03
65,42.8,42.23,1.47,1.03
65.1,42.8,42.18,1.46,1.03
65.2,42.8,42.13,1.46,1.03
65.3,42.8,42.08,1.45,1.03
65.4,42.8,42.03,1.45,1.03
65.5,42.8,41.98,1.44,1.03
65.6,42.8,41.92,1.43,1.04
65.7,42.8,41.86,1.43,1.04
65.8,42.8,41.81,1.42,1.04
65.9,42.8,41.74,1.42,1.04
66,42.8,41.68,1.41,1.04
66.1,42.8,41.61,1.4,1.04
58,42.9,42.71,1.45,0.98
58.1,42.9,42.71,1.46,0.98
58.2,42.9,42.72,1.46,0.98
58.3,42.9,42.72,1.47,0.98
58.4,42.9,42.73,1.47,0.98
58.5,42.9,42.74,1.48,0.98
58.6,42.9,42.74,1.48,0.98
58.7,42.9,42.75,1.49,0.98
58.8,42.9,42.76,1.49,0.98
58.9,42.9,42.76,1.5,0.98
59,42.9,42.77,1.5,0.98
59.1,42.9,42.78,1.51,0.98
59.2,42.9,42.79,1.51,0.98
59.3,42.9,42.8,1.52,0.98
59.4,42.9,42.8,1.52,0.98
59.5,42.9,42.81,1.52,0.98
59.6,42.9,42.82,1.53,0.98
59.7,42.9,42.83,1.53,0.99
59.8,42.9,42.83,1.53,0.99
59.9,42.9,42.84,1.54,0.99
60,42.9,42.85,1.54,0.99
60.1,42.9,42.86,1.54,0.99
60.2,42.9,42.86,1.55,0.99
60.3,42.9,42.87,1.55,0.99
60.4,42.9,42.88,1.55,0.99
60.5,42.9,42.88,1.56,0.99
60.6,42.9,42.89,1.56,0.99
60.7,42.9,42.89,1.56,0.99
60.8,42.9,42.9,1.56,0.99
60.9,42.9,42.9,1.56,0.99
61,42.9,42.91,1.57,0.99
61.1,42.9,42.91,1.57,0.99
61.2,42.9,42.91,1.57,1
61.3,42.9,42.91,1.57,1
61.4,42.9,42.92,1.57,1
61.5,42.9,42.92,1.57,1
61.6,42.9,42.92,1.57,1
61.7,42.9,42.92,1.57,1
61.8,42.9,42.91,1.57,1
61.9,42.9,42.91,1.57,1
62,42.9,42.91,1.58,1
62.1,42.9,42.91,1.57,1
62.2,42.9,42.9,1.57,1
62.3,42.9,42.89,1.57,1
62.4,42.9,42.89,1.57,1.01
62.5,42.9,42.88,1.57,1.01
62.6,42.9,42.87,1.57,1.01
62.7,42.9,42.86,1.57,1.01
62.8,42.9,42.85,1.57,1.01
62.9,42.9,42.84,1.57,1.01
63,42.9,42.82,1.57,1.01
63.1,42.9,42.81,1.56,1.01
63.2,42.9,42.79,1.56,1.01
63.3,42.9,42.78,1.56,1.01
63.4,42.9,42.76,1.56,1.01
63.5,42.9,42.74,1.56,1.02
63.6,42.9,42.72,1.55,1.02
63.7,42.9,42.7,1.55,1.02
63.8,42.9,42.67,1.55,1.02
63.9,42.9,42.65,1.54,1.02
64,42.9,42.62,1.54,1.02
64.1,42.9,42.59,1.54,1.02
64.2,42.9,42.56,1.53,1.02
64.3,42.9,42.53,1.53,1.02
64.4,42.9,42.5,1.52,1.03
64.5,42.9,42.46,1.52,1.03
64.6,42.9,42.43,1.51,1.03
64.7,42.9,42.39,1.51,1.03
64.8,42.9,42.35,1.51,1.03
64.9,42.9,42.31,1.5,1.03
65,42.9,42.26,1.49,1.03
65.1,42.9,42.22,1.49,1.03
65.2,42.9,42.17,1.48,1.04
65.3,42.9,42.12,1.48,1.04
65.4,42.9,42.07,1.47,1.04
65.5,42.9,42.01,1.47,1.04
65.6,42.9,41.96,1.46,1.04
65.7,42.9,41.9,1.45,1.04
65.8,42.9,41.84,1.45,1.04
65.9,42.9,41.78,1.44,1.04
66,42.9,41.72,1.43,1.05
66.1,42.9,41.65,1.43,1.05
58,43,42.74,1.48,0.98
58.1,43,42.75,1.49,0.98
58.2,43,42.75,1.49,0.98
58.3,43,42.76,1.5,0.98
58.4,43,42.76,1.5,0.99
58.5,43,42.77,1.51,0.99
58.6,43,42.78,1.51,0.99
58.7,43,42.78,1.52,0.99
58.8,43,42.79,1.52,0.99
58.9,43,42.8,1.53,0.99
59,43,42.81,1.53,0.99
59.1,43,42.81,1.54,0.99
59.2,43,42.82,1.54,0.99
59.3,43,42.83,1.55,0.99
59.4,43,42.84,1.55,0.99
59.5,43,42.85,1.55,0.99
59.6,43,42.85,1.56,0.99
59.7,43,42.86,1.56,0.99
59.8,43,42.87,1.57,0.99
59.9,43,42.88,1.57,0.99
60,43,42.88,1.57,0.99
60.1,43,42.89,1.58,0.99
60.2,43,42.9,1.58,0.99
60.3,43,42.91,1.58,0.99
60.4,43,42.91,1.58,1
60.5,43,42.92,1.59,1
60.6,43,42.92,1.59,1
60.7,43,42.93,1.59,1
60.8,43,42.93,1.59,1
60.9,43,42.94,1.6,1
61,43,42.94,1.6,1
61.1,43,42.94,1.6,1
61.2,43,42.95,1.6,1
61.3,43,42.95,1.6,1
61.4,43,42.95,1.6,1
61.5,43,42.95,1.6,1
61.6,43,42.95,1.6,1
61.7,43,42.95,1.61,1
61.8,43,42.95,1.61,1.01
61.9,43,42.95,1.61,1.01
62,43,42.94,1.61,1.01
62.1,43,42.94,1.61,1.01
62.2,43,42.94,1.61,1.01
62.3,43,42.93,1.61,1.01
62.4,43,42.92,1.6,1.01
62.5,43,42.92,1.6,1.01
62.6,43,42.91,1.6,1.01
62.7,43,42.9,1.6,1.01
62.8,43,42.89,1.6,1.01
62.9,43,42.87,1.6,1.01
63,43,42.86,1.6,1.02
63.1,43,42.85,1.59,1.02
63.2,43,42.83,1.59,1.02
63.3,43,42.81,1.59,1.02
63.4,43,42.79,1.59,1.02
63.5,43,42.78,1.58,1.02
63.6,43,42.75,1.58,1.02
63.7,43,42.73,1.58,1.02
63.8,43,42.71,1.58,1.02
63.9,43,42.68,1.57,1.02
64,43,42.66,1.57,1.03
64.1,43,42.63,1.56,1.03
64.2,43,42.6,1.56,1.03
64.3,43,42.57,1.56,1.03
64.4,43,42.53,1.55,1.03
64.5,43,42.5,1.55,1.03
64.6,43,42.46,1.54,1.03
64.7,43,42.42,1.54,1.03
64.8,43,42.38,1.53,1.04
64.9,43,42.34,1.53,1.04
65,43,42.3,1.52,1.04
65.1,43,42.25,1.52,1.04
65.2,43,42.2,1.51,1.04
65.3,43,42.16,1.51,1.04
65.4,43,42.1,1.5,1.04
65.5,43,42.05,1.49,1.04
65.6,43,42,1.49,1.05
65.7,43,41.94,1.48,1.05
65.8,43,41.88,1.47,1.05
65.9,43,41.82,1.47,1.05
66,43,41.75,1.46,1.05
66.1,43,41.69,1.45,1.05
58,43.1,42.77,1.51,0.99
58.1,43.1,42.78,1.52,0.99
58.2,43.1,42.79,1.52,0.99
58.3,43.1,42.79,1.53,0.99
58.4,43.1,42.8,1.53,0.99
58.5,43.1,42.8,1.54,0.99
58.6,43.1,42.81,1.54,0.99
58.7,43.1,42.82,1.55,0.99
58.8,43.1,42.83,1.55,0.99
58.9,43.1,42.83,1.56,0.99
59,43.1,42.84,1.56,0.99
59.1,43.1,42.85,1.57,0.99
59.2,43.1,42.86,1.57,0.99
59.3,43.1,42.86,1.58,0.99
59.4,43.1,42.87,1.58,1
59.5,43.1,42.88,1.59,1
59.6,43.1,42.89,1.59,1
59.7,43.1,42.9,1.59,1
59.8,43.1,42.9,1.6,1
59.9,43.1,42.91,1.6,1
60,43.1,42.92,1.6,1
60.1,43.1,42.93,1.61,1
60.2,43.1,42.93,1.61,1
60.3,43.1,42.94,1.61,1
60.4,43.1,42.95,1.62,1
60.5,43.1,42.95,1.62,1
60.6,43.1,42.96,1.62,1
60.7,43.1,42.96,1.62,1
60.8,43.1,42.97,1.63,1
60.9,43.1,42.97,1.63,1
61,43.1,42.98,1.63,1
61.1,43.1,42.98,1.63,1.01
61.2,43.1,42.98,1.63,1.01
61.3,43.1,42.98,1.63,1.01
61.4,43.1,42.99,1.63,1.01
61.5,43.1,42.99,1.64,1.01
61.6,43.1,42.99,1.64,1.01
61.7,43.1,42.99,1.64,1.01
61.8,43.1,42.98,1.64,1.01
61.9,43.1,42.98,1.64,1.01
62,43.1,42.98,1.64,1.01
62.1,43.1,42.98,1.64,1.01
62.2,43.1,42.97,1.64,1.01
62.3,43.1,42.96,1.64,1.01
62.4,43.1,42.96,1.64,1.02
62.5,43.1,42.95,1.63,1.02
62.6,43.1,42.94,1.63,1.02
62.7,43.1,42.93,1.63,1.02
62.8,43.1,42.92,1.63,1.02
62.9,43.1,42.91,1.63,1.02
63,43.1,42.9,1.63,1.02
63.1,43.1,42.88,1.63,1.02
63.2,43.1,42.87,1.62,1.02
63.3,43.1,42.85,1.62,1.02
63.4,43.1,42.83,1.62,1.02
63.5,43.1,42.81,1.62,1.03
63.6,43.1,42.79,1.61,1.03
63.7,43.1,42.77,1.61,1.03
63.8,43.1,42.74,1.61,1.03
63.9,43.1,42.72,1.6,1.03
64,43.1,42.69,1.6,1.03
64.1,43.1,42.66,1.59,1.03
64.2,43.1,42.63,1.59,1.03
64.3,43.1,42.6,1.59,1.03
64.4,43.1,42.57,1.58,1.04
64.5,43.1,42.53,1.58,1.04
64.6,43.1,42.5,1.57,1.04
64.7,43.1,42.46,1.57,1.04
64.8,43.1,42.42,1.56,1.04
64.9,43.1,42.38,1.56,1.04
65,43.1,42.33,1.55,1.04
65.1,43.1,42.29,1.54,1.04
65.2,43.1,42.24,1.54,1.04
65.3,43.1,42.19,1.53,1.05
65.4,43.1,42.14,1.53,1.05
65.5,43.1,42.09,1.52,1.05
65.6,43.1,42.03,1.51,1.05
65.7,43.1,41.97,1.51,1.05
65.8,43.1,41.92,1.5,1.05
65.9,43.1,41.85,1.49,1.05
66,43.1,41.79,1.49,1.06
66.1,43.1,41.72,1.48,1.06
58,43.2,42.81,1.54,1
58.1,43.2,42.81,1.55,1
58.2,43.2,42.82,1.55,1
58.3,43.2,42.83,1.56,1
58.4,43.2,42.83,1.57,1
58.5,43.2,42.84,1.57,1
58.6,43.2,42.85,1.58,1
58.7,43.2,42.85,1.58,1
58.8,43.2,42.86,1.59,1
58.9,43.2,42.87,1.59,1
59,43.2,42.88,1.6,1
59.1,43.2,42.88,1.6,1
59.2,43.2,42.89,1.6,1
59.3,43.2,42.9,1.61,1
59.4,43.2,42.91,1.61,1
59.5,43.2,42.91,1.62,1
59.6,43.2,42.92,1.62,1
59.7,43.2,42.93,1.62,1
59.8,43.2,42.94,1.63,1
59.9,43.2,42.95,1.63,1
60,43.2,42.95,1.64,1
60.1,43.2,42.96,1.64,1
60.2,43.2,42.97,1.64,1
60.3,43.2,42.97,1.64,1.01
60.4,43.2,42.98,1.65,1.01
60.5,43.2,42.99,1.65,1.01
60.6,43.2,42.99,1.65,1.01
60.7,43.2,43,1.66,1.01
60.8,43.2,43,1.66,1.01
60.9,43.2,43.01,1.66,1.01
61,43.2,43.01,1.66,1.01
61.1,43.2,43.01,1.66,1.01
61.2,43.2,43.02,1.66,1.01
61.3,43.2,43.02,1.67,1.01
61.4,43.2,43.02,1.67,1.01
61.5,43.2,43.02,1.67,1.01
61.6,43.2,43.02,1.67,1.01
61.7,43.2,43.02,1.67,1.01
61.8,43.2,43.02,1.67,1.02
61.9,43.2,43.02,1.67,1.02
62,43.2,43.01,1.67,1.02
62.1,43.2,43.01,1.67,1.02
62.2,43.2,43.01,1.67,1.02
62.3,43.2,43,1.67,1.02
62.4,43.2,42.99,1.67,1.02
62.5,43.2,42.99,1.67,1.02
62.6,43.2,42.98,1.66,1.02
62.7,43.2,42.97,1.66,1.02
62.8,43.2,42.96,1.66,1.02
62.9,43.2,42.94,1.66,1.02
63,43.2,42.93,1.66,1.03
63.1,43.2,42.92,1.66,1.03
63.2,43.2,42.9,1.65,1.03
63.3,43.2,42.88,1.65,1.03
63.4,43.2,42.87,1.65,1.03
63.5,43.2,42.85,1.65,1.03
63.6,43.2,42.83,1.64,1.03
63.7,43.2,42.8,1.64,1.03
63.8,43.2,42.78,1.64,1.03
63.9,43.2,42.75,1.63,1.03
64,43.2,42.73,1.63,1.04
64.1,43.2,42.7,1.62,1.04
64.2,43.2,42.67,1.62,1.04
64.3,43.2,42.64,1.62,1.04
64.4,43.2,42.6,1.61,1.04
64.5,43.2,42.57,1.61,1.04
64.6,43.2,42.53,1.6,1.04
64.7,43.2,42.5,1.6,1.04
64.8,43.2,42.46,1.59,1.04
64.9,43.2,42.41,1.58,1.05
65,43.2,42.37,1.58,1.05
65.1,43.2,42.32,1.57,1.05
65.2,43.2,42.28,1.57,1.05
65.3,43.2,42.23,1.56,1.05
65.4,43.2,42.18,1.55,1.05
65.5,43.2,42.12,1.55,1.05
65.6,43.2,42.07,1.54,1.05
65.7,43.2,42.01,1.53,1.06
65.8,43.2,41.95,1.53,1.06
65.9,43.2,41.89,1.52,1.06
66,43.2,41.83,1.51,1.06
66.1,43.2,41.76,1.51,1.06
58,43.3,42.84,1.57,1
58.1,43.3,42.85,1.58,1
58.2,43.3,42.85,1.58,1
58.3,43.3,42.86,1.59,1
58.4,43.3,42.87,1.6,1
58.5,43.3,42.87,1.6,1
58.6,43.3,42.88,1.61,1
58.7,43.3,42.89,1.61,1
58.8,43.3,42.89,1.62,1
58.9,43.3,42.9,1.62,1
59,43.3,42.91,1.63,1
59.1,43.3,42.92,1.63,1.01
59.2,43.3,42.93,1.64,1.01
59.3,43.3,42.93,1.64,1.01
59.4,43.3,42.94,1.64,1.01
59.5,43.3,42.95,1.65,1.01
59.6,43.3,42.96,1.65,1.01
59.7,43.3,42.97,1.66,1.01
59.8,43.3,42.97,1.66,1.01
59.9,43.3,42.98,1.66,1.01
60,43.3,42.99,1.67,1.01
60.1,43.3,43,1.67,1.01
60.2,43.3,43,1.67,1.01
60.3,43.3,43.01,1.68,1.01
60.4,43.3,43.02,1.68,1.01
60.5,43.3,43.02,1.68,1.01
60.6,43.3,43.03,1.68,1.01
60.7,43.3,43.03,1.69,1.01
60.8,43.3,43.04,1.69,1.01
60.9,43.3,43.04,1.69,1.01
61,43.3,43.05,1.69,1.02
61.1,43.3,43.05,1.69,1.02
61.2,43.3,43.05,1.7,1.02
61.3,43.3,43.05,1.7,1.02
61.4,43.3,43.06,1.7,1.02
61.5,43.3,43.06,1.7,1.02
61.6,43.3,43.06,1.7,1.02
61.7,43.3,43.06,1.7,1.02
61.8,43.3,43.05,1.7,1.02
61.9,43.3,43.05,1.7,1.02
62,43.3,43.05,1.7,1.02
62.1,43.3,43.05,1.7,1.02
62.2,43.3,43.04,1.7,1.02
62.3,43.3,43.03,1.7,1.02
62.4,43.3,43.03,1.7,1.03
62.5,43.3,43.02,1.7,1.03
62.6,43.3,43.01,1.7,1.03
62.7,43.3,43,1.7,1.03
62.8,43.3,42.99,1.69,1.03
62.9,43.3,42.98,1.69,1.03
63,43.3,42.97,1.69,1.03
63.1,43.3,42.95,1.69,1.03
63.2,43.3,42.94,1.68,1.03
63.3,43.3,42.92,1.68,1.03
63.4,43.3,42.9,1.68,1.03
63.5,43.3,42.88,1.68,1.04
63.6,43.3,42.86,1.67,1.04
63.7,43.3,42.84,1.67,1.04
63.8,43.3,42.81,1.67,1.04
63.9,43.3,42.79,1.66,1.04
64,43.3,42.76,1.66,1.04
64.1,43.3,42.73,1.65,1.04
64.2,43.3,42.7,1.65,1.04
64.3,43.3,42.67,1.64,1.04
64.4,43.3,42.64,1.64,1.04
64.5,43.3,42.61,1.64,1.05
64.6,43.3,42.57,1.63,1.05
64.7,43.3,42.53,1.62,1.05
64.8,43.3,42.49,1.62,1.05
64.9,43.3,42.45,1.61,1.05
65,43.3,42.41,1.61,1.05
65.1,43.3,42.36,1.6,1.05
65.2,43.3,42.31,1.6,1.05
65.3,43.3,42.26,1.59,1.06
65.4,43.3,42.21,1.58,1.06
65.5,43.3,42.16,1.58,1.06
65.6,43.3,42.1,1.57,1.06
65.7,43.3,42.05,1.56,1.06
65.8,43.3,41.99,1.55,1.06
65.9,43.3,41.93,1.55,1.06
66,43.3,41.86,1.54,1.06
66.1,43.3,41.8,1.53,1.07
58,43.4,42.88,1.6,1.01
58.1,43.4,42.88,1.61,1.01
58.2,43.4,42.89,1.62,1.01
58.3,43.4,42.9,1.62,1.01
58.4,43.4,42.9,1.63,1.01
58.5,43.4,42.91,1.63,1.01
58.6,43.4,42.91,1.64,1.01
58.7,43.4,42.92,1.64,1.01
58.8,43.4,42.93,1.65,1.01
58.9,43.4,42.94,1.65,1.01
59,43.4,42.94,1.66,1.01
59.1,43.4,42.95,1.66,1.01
59.2,43.4,42.96,1.67,1.01
59.3,43.4,42.97,1.67,1.01
59.4,43.4,42.98,1.68,1.01
59.5,43.4,42.98,1.68,1.01
59.6,43.4,42.99,1.68,1.01
59.7,43.4,43,1.69,1.01
59.8,43.4,43.01,1.69,1.01
59.9,43.4,43.02,1.7,1.01
60,43.4,43.02,1.7,1.01
60.1,43.4,43.03,1.7,1.02
60.2,43.4,43.04,1.71,1.02
60.3,43.4,43.04,1.71,1.02
60.4,43.4,43.05,1.71,1.02
60.5,43.4,43.06,1.71,1.02
60.6,43.4,43.06,1.72,1.02
60.7,43.4,43.07,1.72,1.02
60.8,43.4,43.07,1.72,1.02
60.9,43.4,43.08,1.72,1.02
61,43.4,43.08,1.73,1.02
61.1,43.4,43.08,1.73,1.02
61.2,43.4,43.09,1.73,1.02
61.3,43.4,43.09,1.73,1.02
61.4,43.4,43.09,1.73,1.02
61.5,43.4,43.09,1.73,1.02
61.6,43.4,43.09,1.73,1.02
61.7,43.4,43.09,1.73,1.03
61.8,43.4,43.09,1.73,1.03
61.9,43.4,43.09,1.73,1.03
62,43.4,43.08,1.73,1.03
62.1,43.4,43.08,1.73,1.03
62.2,43.4,43.08,1.73,1.03
62.3,43.4,43.07,1.73,1.03
62.4,43.4,43.06,1.73,1.03
62.5,43.4,43.06,1.73,1.03
62.6,43.4,43.05,1.73,1.03
62.7,43.4,43.04,1.73,1.03
62.8,43.4,43.03,1.73,1.03
62.9,43.4,43.01,1.72,1.04
63,43.4,43,1.72,1.04
63.1,43.4,42.99,1.72,1.04
63.2,43.4,42.97,1.72,1.04
63.3,43.4,42.95,1.71,1.04
63.4,43.4,42.94,1.71,1.04
63.5,43.4,42.92,1.71,1.04
63.6,43.4,42.9,1.7,1.04
63.7,43.4,42.87,1.7,1.04
63.8,43.4,42.85,1.7,1.04
63.9,43.4,42.83,1.69,1.04
64,43.4,42.8,1.69,1.05
64.1,43.4,42.77,1.68,1.05
64.2,43.4,42.74,1.68,1.05
64.3,43.4,42.71,1.67,1.05
64.4,43.4,42.68,1.67,1.05
64.5,43.4,42.64,1.66,1.05
64.6,43.4,42.61,1.66,1.05
64.7,43.4,42.57,1.65,1.05
64.8,43.4,42.53,1.65,1.05
64.9,43.4,42.49,1.64,1.06
65,43.4,42.44,1.64,1.06
65.1,43.4,42.4,1.63,1.06
65.2,43.4,42.35,1.62,1.06
65.3,43.4,42.3,1.62,1.06
65.4,43.4,42.25,1.61,1.06
65.5,43.4,42.2,1.6,1.06
65.6,43.4,42.14,1.6,1.06
65.7,43.4,42.08,1.59,1.07
65.8,43.4,42.03,1.58,1.07
65.9,43.4,41.96,1.57,1.07
66,43.4,41.9,1.57,1.07
66.1,43.4,41.83,1.56,1.07
58,43.5,42.91,1.63,1.01
58.1,43.5,42.92,1.64,1.01
58.2,43.5,42.92,1.65,1.01
58.3,43.5,42.93,1.65,1.01
58.4,43.5,42.94,1.66,1.01
58.5,43.5,42.94,1.66,1.01
58.6,43.5,42.95,1.67,1.02
58.7,43.5,42.96,1.67,1.02
58.8,43.5,42.96,1.68,1.02
58.9,43.5,42.97,1.68,1.02
59,43.5,42.98,1.69,1.02
59.1,43.5,42.99,1.69,1.02
59.2,43.5,42.99,1.7,1.02
59.3,43.5,43,1.7,1.02
59.4,43.5,43.01,1.71,1.02
59.5,43.5,43.02,1.71,1.02
59.6,43.5,43.03,1.72,1.02
59.7,43.5,43.03,1.72,1.02
59.8,43.5,43.04,1.72,1.02
59.9,43.5,43.05,1.73,1.02
60,43.5,43.06,1.73,1.02
60.1,43.5,43.06,1.74,1.02
60.2,43.5,43.07,1.74,1.02
60.3,43.5,43.08,1.74,1.02
60.4,43.5,43.08,1.74,1.02
60.5,43.5,43.09,1.75,1.02
60.6,43.5,43.1,1.75,1.02
60.7,43.5,43.1,1.75,1.02
60.8,43.5,43.11,1.75,1.02
60.9,43.5,43.11,1.76,1.03
61,43.5,43.12,1.76,1.03
61.1,43.5,43.12,1.76,1.03
61.2,43.5,43.12,1.76,1.03
61.3,43.5,43.12,1.76,1.03
61.4,43.5,43.13,1.76,1.03
61.5,43.5,43.13,1.76,1.03
61.6,43.5,43.13,1.77,1.03
61.7,43.5,43.13,1.77,1.03
61.8,43.5,43.12,1.77,1.03
61.9,43.5,43.12,1.77,1.03
62,43.5,43.12,1.77,1.03
62.1,43.5,43.12,1.77,1.03
62.2,43.5,43.11,1.76,1.03
62.3,43.5,43.11,1.76,1.04
62.4,43.5,43.1,1.76,1.04
62.5,43.5,43.09,1.76,1.04
62.6,43.5,43.08,1.76,1.04
62.7,43.5,43.07,1.76,1.04
62.8,43.5,43.06,1.76,1.04
62.9,43.5,43.05,1.76,1.04
63,43.5,43.04,1.75,1.04
63.1,43.5,43.02,1.75,1.04
63.2,43.5,43.01,1.75,1.04
63.3,43.5,42.99,1.75,1.04
63.4,43.5,42.97,1.74,1.04
63.5,43.5,42.95,1.74,1.05
63.6,43.5,42.93,1.74,1.05
