mass,ta,tb,ewl,rmr
63.7,43.5,42.91,1.73,1.05
63.8,43.5,42.89,1.73,1.05
63.9,43.5,42.86,1.72,1.05
64,43.5,42.83,1.72,1.05
64.1,43.5,42.81,1.71,1.05
64.2,43.5,42.78,1.71,1.05
64.3,43.5,42.75,1.71,1.05
64.4,43.5,42.71,1.7,1.05
64.5,43.5,42.68,1.69,1.06
64.6,43.5,42.64,1.69,1.06
64.7,43.5,42.6,1.68,1.06
64.8,43.5,42.56,1.68,1.06
64.9,43.5,42.52,1.67,1.06
65,43.5,42.48,1.67,1.06
65.1,43.5,42.43,1.66,1.06
65.2,43.5,42.39,1.65,1.06
65.3,43.5,42.34,1.65,1.06
65.4,43.5,42.29,1.64,1.07
65.5,43.5,42.23,1.63,1.07
65.6,43.5,42.18,1.62,1.07
65.7,43.5,42.12,1.62,1.07
65.8,43.5,42.06,1.61,1.07
65.9,43.5,42,1.6,1.07
66,43.5,41.94,1.59,1.07
66.1,43.5,41.87,1.59,1.07
58,43.6,42.95,1.67,1.02
58.1,43.6,42.95,1.67,1.02
58.2,43.6,42.96,1.68,1.02
58.3,43.6,42.96,1.68,1.02
58.4,43.6,42.97,1.69,1.02
58.5,43.6,42.98,1.7,1.02
58.6,43.6,42.98,1.7,1.02
58.7,43.6,42.99,1.71,1.02
58.8,43.6,43,1.71,1.02
58.9,43.6,43.01,1.72,1.02
59,43.6,43.01,1.72,1.02
59.1,43.6,43.02,1.73,1.02
59.2,43.6,43.03,1.73,1.02
59.3,43.6,43.04,1.74,1.02
59.4,43.6,43.05,1.74,1.02
59.5,43.6,43.05,1.75,1.02
59.6,43.6,43.06,1.75,1.02
59.7,43.6,43.07,1.75,1.02
59.8,43.6,43.08,1.76,1.03
59.9,43.6,43.08,1.76,1.03
60,43.6,43.09,1.77,1.03
60.1,43.6,43.1,1.77,1.03
60.2,43.6,43.11,1.77,1.03
60.3,43.6,43.11,1.77,1.03
60.4,43.6,43.12,1.78,1.03
60.5,43.6,43.13,1.78,1.03
60.6,43.6,43.13,1.78,1.03
60.7,43.6,43.14,1.79,1.03
60.8,43.6,43.14,1.79,1.03
60.9,43.6,43.15,1.79,1.03
61,43.6,43.15,1.79,1.03
61.1,43.6,43.15,1.79,1.03
61.2,43.6,43.16,1.79,1.03
61.3,43.6,43.16,1.8,1.03
61.4,43.6,43.16,1.8,1.03
61.5,43.6,43.16,1.8,1.03
61.6,43.6,43.16,1.8,1.04
61.7,43.6,43.16,1.8,1.04
61.8,43.6,43.16,1.8,1.04
61.9,43.6,43.16,1.8,1.04
62,43.6,43.15,1.8,1.04
62.1,43.6,43.15,1.8,1.04
62.2,43.6,43.15,1.8,1.04
62.3,43.6,43.14,1.8,1.04
62.4,43.6,43.13,1.8,1.04
62.5,43.6,43.13,1.79,1.04
62.6,43.6,43.12,1.79,1.04
62.7,43.6,43.11,1.79,1.04
62.8,43.6,43.1,1.79,1.04
62.9,43.6,43.09,1.79,1.05
63,43.6,43.07,1.79,1.05
63.1,43.6,43.06,1.78,1.05
63.2,43.6,43.04,1.78,1.05
63.3,43.6,43.03,1.78,1.05
63.4,43.6,43.01,1.77,1.05
63.5,43.6,42.99,1.77,1.05
63.6,43.6,42.97,1.77,1.05
63.7,43.6,42.95,1.76,1.05
63.8,43.6,42.92,1.76,1.05
63.9,43.6,42.9,1.75,1.05
64,43.6,42.87,1.75,1.06
64.1,43.6,42.84,1.75,1.06
64.2,43.6,42.81,1.74,1.06
64.3,43.6,42.78,1.74,1.06
64.4,43.6,42.75,1.73,1.06
64.5,43.6,42.71,1.73,1.06
64.6,43.6,42.68,1.72,1.06
64.7,43.6,42.64,1.71,1.06
64.8,43.6,42.6,1.71,1.06
64.9,43.6,42.56,1.7,1.07
65,43.6,42.51,1.7,1.07
65.1,43.6,42.47,1.69,1.07
65.2,43.6,42.42,1.68,1.07
65.3,43.6,42.37,1.67,1.07
65.4,43.6,42.32,1.67,1.07
65.5,43.6,42.27,1.66,1.07
65.6,43.6,42.21,1.65,1.07
65.7,43.6,42.16,1.65,1.07
65.8,43.6,42.1,1.64,1.08
65.9,43.6,42.04,1.63,1.08
66,43.6,41.97,1.62,1.08
66.1,43.6,41.91,1.61,1.08
58,43.7,42.98,1.7,1.03
58.1,43.7,42.99,1.7,1.03
58.2,43.7,42.99,1.71,1.03
58.3,43.7,43,1.72,1.03
58.4,43.7,43.01,1.72,1.03
58.5,43.7,43.01,1.73,1.03
58.6,43.7,43.02,1.73,1.03
58.7,43.7,43.03,1.74,1.03
58.8,43.7,43.03,1.74,1.03
58.9,43.7,43.04,1.75,1.03
59,43.7,43.05,1.75,1.03
59.1,43.7,43.06,1.76,1.03
59.2,43.7,43.06,1.76,1.03
59.3,43.7,43.07,1.77,1.03
59.4,43.7,43.08,1.77,1.03
59.5,43.7,43.09,1.78,1.03
59.6,43.7,43.1,1.78,1.03
59.7,43.7,43.1,1.79,1.03
59.8,43.7,43.11,1.79,1.03
59.9,43.7,43.12,1.79,1.03
60,43.7,43.13,1.8,1.03
60.1,43.7,43.13,1.8,1.03
60.2,43.7,43.14,1.8,1.03
60.3,43.7,43.15,1.81,1.03
60.4,43.7,43.15,1.81,1.03
60.5,43.7,43.16,1.81,1.03
60.6,43.7,43.17,1.82,1.04
60.7,43.7,43.17,1.82,1.04
60.8,43.7,43.18,1.82,1.04
60.9,43.7,43.18,1.82,1.04
61,43.7,43.18,1.82,1.04
61.1,43.7,43.19,1.83,1.04
61.2,43.7,43.19,1.83,1.04
61.3,43.7,43.19,1.83,1.04
61.4,43.7,43.19,1.83,1.04
61.5,43.7,43.2,1.83,1.04
61.6,43.7,43.2,1.83,1.04
61.7,43.7,43.2,1.83,1.04
61.8,43.7,43.19,1.83,1.04
61.9,43.7,43.19,1.83,1.04
62,43.7,43.19,1.83,1.04
62.1,43.7,43.19,1.83,1.04
62.2,43.7,43.18,1.83,1.05
62.3,43.7,43.18,1.83,1.05
62.4,43.7,43.17,1.83,1.05
62.5,43.7,43.16,1.83,1.05
62.6,43.7,43.15,1.83,1.05
62.7,43.7,43.14,1.82,1.05
62.8,43.7,43.13,1.82,1.05
62.9,43.7,43.12,1.82,1.05
63,43.7,43.11,1.82,1.05
63.1,43.7,43.09,1.81,1.05
63.2,43.7,43.08,1.81,1.05
63.3,43.7,43.06,1.81,1.05
63.4,43.7,43.04,1.81,1.06
63.5,43.7,43.02,1.8,1.06
63.6,43.7,43,1.8,1.06
63.7,43.7,42.98,1.79,1.06
63.8,43.7,42.96,1.79,1.06
63.9,43.7,42.93,1.79,1.06
64,43.7,42.91,1.78,1.06
64.1,43.7,42.88,1.78,1.06
64.2,43.7,42.85,1.77,1.06
64.3,43.7,42.82,1.77,1.06
64.4,43.7,42.78,1.76,1.06
64.5,43.7,42.75,1.76,1.07
64.6,43.7,42.71,1.75,1.07
64.7,43.7,42.68,1.74,1.07
64.8,43.7,42.64,1.74,1.07
64.9,43.7,42.59,1.73,1.07
65,43.7,42.55,1.72,1.07
65.1,43.7,42.51,1.72,1.07
65.2,43.7,42.46,1.71,1.07
65.3,43.7,42.41,1.7,1.07
65.4,43.7,42.36,1.7,1.08
65.5,43.7,42.31,1.69,1.08
65.6,43.7,42.25,1.68,1.08
65.7,43.7,42.19,1.67,1.08
65.8,43.7,42.13,1.67,1.08
65.9,43.7,42.07,1.66,1.08
66,43.7,42.01,1.65,1.08
66.1,43.7,41.94,1.64,1.08
58,43.8,43.02,1.73,1.03
58.1,43.8,43.02,1.73,1.03
58.2,43.8,43.03,1.74,1.03
58.3,43.8,43.03,1.75,1.03
58.4,43.8,43.04,1.75,1.03
58.5,43.8,43.05,1.76,1.03
58.6,43.8,43.05,1.76,1.03
58.7,43.8,43.06,1.77,1.03
58.8,43.8,43.07,1.78,1.03
58.9,43.8,43.08,1.78,1.03
59,43.8,43.08,1.79,1.03
59.1,43.8,43.09,1.79,1.03
59.2,43.8,43.1,1.8,1.03
59.3,43.8,43.11,1.8,1.04
59.4,43.8,43.11,1.81,1.04
59.5,43.8,43.12,1.81,1.04
59.6,43.8,43.13,1.82,1.04
59.7,43.8,43.14,1.82,1.04
59.8,43.8,43.15,1.82,1.04
59.9,43.8,43.15,1.83,1.04
60,43.8,43.16,1.83,1.04
60.1,43.8,43.17,1.83,1.04
60.2,43.8,43.18,1.84,1.04
60.3,43.8,43.18,1.84,1.04
60.4,43.8,43.19,1.84,1.04
60.5,43.8,43.19,1.85,1.04
60.6,43.8,43.2,1.85,1.04
60.7,43.8,43.21,1.85,1.04
60.8,43.8,43.21,1.85,1.04
60.9,43.8,43.22,1.86,1.04
61,43.8,43.22,1.86,1.04
61.1,43.8,43.22,1.86,1.04
61.2,43.8,43.23,1.86,1.04
61.3,43.8,43.23,1.86,1.04
61.4,43.8,43.23,1.86,1.05
61.5,43.8,43.23,1.86,1.05
61.6,43.8,43.23,1.86,1.05
61.7,43.8,43.23,1.87,1.05
61.8,43.8,43.23,1.87,1.05
61.9,43.8,43.23,1.87,1.05
62,43.8,43.22,1.87,1.05
62.1,43.8,43.22,1.86,1.05
62.2,43.8,43.22,1.86,1.05
62.3,43.8,43.21,1.86,1.05
62.4,43.8,43.2,1.86,1.05
62.5,43.8,43.2,1.86,1.05
62.6,43.8,43.19,1.86,1.05
62.7,43.8,43.18,1.86,1.05
62.8,43.8,43.17,1.85,1.06
62.9,43.8,43.16,1.85,1.06
63,43.8,43.14,1.85,1.06
63.1,43.8,43.13,1.85,1.06
63.2,43.8,43.11,1.84,1.06
63.3,43.8,43.1,1.84,1.06
63.4,43.8,43.08,1.84,1.06
63.5,43.8,43.06,1.83,1.06
63.6,43.8,43.04,1.83,1.06
63.7,43.8,43.02,1.83,1.06
63.8,43.8,42.99,1.82,1.06
63.9,43.8,42.97,1.82,1.06
64,43.8,42.94,1.81,1.07
64.1,43.8,42.91,1.81,1.07
64.2,43.8,42.88,1.8,1.07
64.3,43.8,42.85,1.8,1.07
64.4,43.8,42.82,1.79,1.07
64.5,43.8,42.79,1.79,1.07
64.6,43.8,42.75,1.78,1.07
64.7,43.8,42.71,1.77,1.07
64.8,43.8,42.67,1.77,1.07
64.9,43.8,42.63,1.76,1.07
65,43.8,42.59,1.75,1.08
65.1,43.8,42.54,1.75,1.08
65.2,43.8,42.49,1.74,1.08
65.3,43.8,42.45,1.73,1.08
65.4,43.8,42.4,1.73,1.08
65.5,43.8,42.34,1.72,1.08
65.6,43.8,42.29,1.71,1.08
65.7,43.8,42.23,1.7,1.08
65.8,43.8,42.17,1.69,1.09
65.9,43.8,42.11,1.69,1.09
66,43.8,42.05,1.68,1.09
66.1,43.8,41.98,1.67,1.09
58,43.9,43.05,1.76,1.04
58.1,43.9,43.06,1.77,1.04
58.2,43.9,43.06,1.77,1.04
58.3,43.9,43.07,1.78,1.04
58.4,43.9,43.07,1.79,1.04
58.5,43.9,43.08,1.79,1.04
58.6,43.9,43.09,1.8,1.04
58.7,43.9,43.09,1.8,1.04
58.8,43.9,43.1,1.81,1.04
58.9,43.9,43.11,1.81,1.04
59,43.9,43.12,1.82,1.04
59.1,43.9,43.13,1.82,1.04
59.2,43.9,43.13,1.83,1.04
59.3,43.9,43.14,1.83,1.04
59.4,43.9,43.15,1.84,1.04
59.5,43.9,43.16,1.84,1.04
59.6,43.9,43.16,1.85,1.04
59.7,43.9,43.17,1.85,1.04
59.8,43.9,43.18,1.86,1.04
59.9,43.9,43.19,1.86,1.04
60,43.9,43.2,1.86,1.04
60.1,43.9,43.2,1.87,1.04
60.2,43.9,43.21,1.87,1.04
60.3,43.9,43.22,1.87,1.04
60.4,43.9,43.22,1.88,1.05
60.5,43.9,43.23,1.88,1.05
60.6,43.9,43.24,1.88,1.05
60.7,43.9,43.24,1.89,1.05
60.8,43.9,43.25,1.89,1.05
60.9,43.9,43.25,1.89,1.05
61,43.9,43.25,1.89,1.05
61.1,43.9,43.26,1.89,1.05
61.2,43.9,43.26,1.89,1.05
61.3,43.9,43.26,1.9,1.05
61.4,43.9,43.26,1.9,1.05
61.5,43.9,43.27,1.9,1.05
61.6,43.9,43.27,1.9,1.05
61.7,43.9,43.27,1.9,1.05
61.8,43.9,43.26,1.9,1.05
61.9,43.9,43.26,1.9,1.05
62,43.9,43.26,1.9,1.05
62.1,43.9,43.26,1.9,1.06
62.2,43.9,43.25,1.9,1.06
62.3,43.9,43.25,1.9,1.06
62.4,43.9,43.24,1.9,1.06
62.5,43.9,43.23,1.89,1.06
62.6,43.9,43.22,1.89,1.06
62.7,43.9,43.21,1.89,1.06
62.8,43.9,43.2,1.89,1.06
62.9,43.9,43.19,1.89,1.06
63,43.9,43.18,1.88,1.06
63.1,43.9,43.16,1.88,1.06
63.2,43.9,43.15,1.88,1.06
63.3,43.9,43.13,1.87,1.06
63.4,43.9,43.11,1.87,1.07
63.5,43.9,43.09,1.87,1.07
63.6,43.9,43.07,1.86,1.07
63.7,43.9,43.05,1.86,1.07
63.8,43.9,43.03,1.85,1.07
63.9,43.9,43,1.85,1.07
64,43.9,42.98,1.84,1.07
64.1,43.9,42.95,1.84,1.07
64.2,43.9,42.92,1.83,1.07
64.3,43.9,42.89,1.83,1.07
64.4,43.9,42.86,1.82,1.07
64.5,43.9,42.82,1.82,1.08
64.6,43.9,42.79,1.81,1.08
64.7,43.9,42.75,1.81,1.08
64.8,43.9,42.71,1.8,1.08
64.9,43.9,42.67,1.79,1.08
65,43.9,42.62,1.79,1.08
65.1,43.9,42.58,1.78,1.08
65.2,43.9,42.53,1.77,1.08
65.3,43.9,42.48,1.76,1.08
65.4,43.9,42.43,1.76,1.09
65.5,43.9,42.38,1.75,1.09
65.6,43.9,42.32,1.74,1.09
65.7,43.9,42.27,1.73,1.09
65.8,43.9,42.21,1.72,1.09
65.9,43.9,42.15,1.71,1.09
66,43.9,42.08,1.71,1.09
66.1,43.9,42.02,1.7,1.09
58,44,43.09,1.79,1.04
58.1,44,43.09,1.8,1.04
58.2,44,43.1,1.8,1.04
58.3,44,43.1,1.81,1.04
58.4,44,43.11,1.82,1.04
58.5,44,43.12,1.82,1.04
58.6,44,43.12,1.83,1.05
58.7,44,43.13,1.84,1.05
58.8,44,43.14,1.84,1.05
58.9,44,43.14,1.85,1.05
59,44,43.15,1.85,1.05
59.1,44,43.16,1.86,1.05
59.2,44,43.17,1.86,1.05
59.3,44,43.18,1.87,1.05
59.4,44,43.18,1.87,1.05
59.5,44,43.19,1.88,1.05
59.6,44,43.2,1.88,1.05
59.7,44,43.21,1.89,1.05
59.8,44,43.22,1.89,1.05
59.9,44,43.22,1.89,1.05
60,44,43.23,1.9,1.05
60.1,44,43.24,1.9,1.05
60.2,44,43.24,1.91,1.05
60.3,44,43.25,1.91,1.05
60.4,44,43.26,1.91,1.05
60.5,44,43.26,1.91,1.05
60.6,44,43.27,1.92,1.05
60.7,44,43.28,1.92,1.05
60.8,44,43.28,1.92,1.05
60.9,44,43.28,1.92,1.05
61,44,43.29,1.93,1.05
61.1,44,43.29,1.93,1.05
61.2,44,43.3,1.93,1.06
61.3,44,43.3,1.93,1.06
61.4,44,43.3,1.93,1.06
61.5,44,43.3,1.93,1.06
61.6,44,43.3,1.93,1.06
61.7,44,43.3,1.93,1.06
61.8,44,43.3,1.93,1.06
61.9,44,43.3,1.93,1.06
62,44,43.29,1.93,1.06
62.1,44,43.29,1.93,1.06
62.2,44,43.29,1.93,1.06
62.3,44,43.28,1.93,1.06
62.4,44,43.27,1.93,1.06
62.5,44,43.27,1.93,1.06
62.6,44,43.26,1.93,1.06
62.7,44,43.25,1.92,1.07
62.8,44,43.24,1.92,1.07
62.9,44,43.23,1.92,1.07
63,44,43.21,1.92,1.07
63.1,44,43.2,1.91,1.07
63.2,44,43.18,1.91,1.07
63.3,44,43.17,1.91,1.07
63.4,44,43.15,1.9,1.07
63.5,44,43.13,1.9,1.07
63.6,44,43.11,1.9,1.07
63.7,44,43.09,1.89,1.07
63.8,44,43.06,1.89,1.07
63.9,44,43.04,1.88,1.08
64,44,43.01,1.88,1.08
64.1,44,42.98,1.87,1.08
64.2,44,42.96,1.87,1.08
64.3,44,42.92,1.86,1.08
64.4,44,42.89,1.86,1.08
64.5,44,42.86,1.85,1.08
64.6,44,42.82,1.84,1.08
64.7,44,42.78,1.84,1.08
64.8,44,42.74,1.83,1.08
64.9,44,42.7,1.82,1.08
65,44,42.66,1.82,1.09
65.1,44,42.61,1.81,1.09
65.2,44,42.57,1.8,1.09
65.3,44,42.52,1.79,1.09
65.4,44,42.47,1.79,1.09
65.5,44,42.42,1.78,1.09
65.6,44,42.36,1.77,1.09
65.7,44,42.3,1.76,1.09
65.8,44,42.24,1.75,1.09
65.9,44,42.18,1.74,1.1
66,44,42.12,1.73,1.1
66.1,44,42.05,1.72,1.1
58,44.1,43.12,1.82,1.05
58.1,44.1,43.13,1.83,1.05
58.2,44.1,43.13,1.84,1.05
58.3,44.1,43.14,1.84,1.05
58.4,44.1,43.14,1.85,1.05
58.5,44.1,43.15,1.86,1.05
58.6,44.1,43.16,1.86,1.05
58.7,44.1,43.16,1.87,1.05
58.8,44.1,43.17,1.87,1.05
58.9,44.1,43.18,1.88,1.05
59,44.1,43.19,1.89,1.05
59.1,44.1,43.19,1.89,1.05
59.2,44.1,43.2,1.9,1.05
59.3,44.1,43.21,1.9,1.05
59.4,44.1,43.22,1.91,1.05
59.5,44.1,43.23,1.91,1.05
59.6,44.1,43.23,1.92,1.05
59.7,44.1,43.24,1.92,1.05
59.8,44.1,43.25,1.92,1.05
59.9,44.1,43.26,1.93,1.06
60,44.1,43.26,1.93,1.06
60.1,44.1,43.27,1.94,1.06
60.2,44.1,43.28,1.94,1.06
60.3,44.1,43.29,1.94,1.06
60.4,44.1,43.29,1.95,1.06
60.5,44.1,43.3,1.95,1.06
60.6,44.1,43.3,1.95,1.06
60.7,44.1,43.31,1.95,1.06
60.8,44.1,43.32,1.96,1.06
60.9,44.1,43.32,1.96,1.06
61,44.1,43.32,1.96,1.06
61.1,44.1,43.33,1.96,1.06
61.2,44.1,43.33,1.96,1.06
61.3,44.1,43.33,1.96,1.06
61.4,44.1,43.33,1.97,1.06
61.5,44.1,43.34,1.97,1.06
61.6,44.1,43.34,1.97,1.06
61.7,44.1,43.33,1.97,1.06
61.8,44.1,43.33,1.97,1.06
61.9,44.1,43.33,1.97,1.07
62,44.1,43.33,1.97,1.07
62.1,44.1,43.33,1.97,1.07
62.2,44.1,43.32,1.96,1.07
62.3,44.1,43.32,1.96,1.07
62.4,44.1,43.31,1.96,1.07
62.5,44.1,43.3,1.96,1.07
62.6,44.1,43.29,1.96,1.07
62.7,44.1,43.28,1.96,1.07
62.8,44.1,43.27,1.95,1.07
62.9,44.1,43.26,1.95,1.07
63,44.1,43.25,1.95,1.07
63.1,44.1,43.23,1.95,1.07
63.2,44.1,43.22,1.94,1.07
63.3,44.1,43.2,1.94,1.08
63.4,44.1,43.18,1.94,1.08
63.5,44.1,43.17,1.93,1.08
63.6,44.1,43.14,1.93,1.08
63.7,44.1,43.12,1.92,1.08
63.8,44.1,43.1,1.92,1.08
63.9,44.1,43.07,1.91,1.08
64,44.1,43.05,1.91,1.08
64.1,44.1,43.02,1.9,1.08
64.2,44.1,42.99,1.9,1.08
64.3,44.1,42.96,1.89,1.08
64.4,44.1,42.93,1.89,1.09
64.5,44.1,42.89,1.88,1.09
64.6,44.1,42.86,1.87,1.09
64.7,44.1,42.82,1.87,1.09
64.8,44.1,42.78,1.86,1.09
64.9,44.1,42.74,1.85,1.09
65,44.1,42.7,1.85,1.09
65.1,44.1,42.65,1.84,1.09
65.2,44.1,42.6,1.83,1.09
65.3,44.1,42.55,1.82,1.09
65.4,44.1,42.5,1.82,1.1
65.5,44.1,42.45,1.81,1.1
65.6,44.1,42.4,1.8,1.1
65.7,44.1,42.34,1.79,1.1
65.8,44.1,42.28,1.78,1.1
65.9,44.1,42.22,1.77,1.1
66,44.1,42.16,1.76,1.1
66.1,44.1,42.09,1.75,1.1
58,44.2,43.16,1.86,1.06
58.1,44.2,43.16,1.86,1.06
58.2,44.2,43.17,1.87,1.06
58.3,44.2,43.17,1.88,1.06
58.4,44.2,43.18,1.88,1.06
58.5,44.2,43.18,1.89,1.06
58.6,44.2,43.19,1.9,1.06
58.7,44.2,43.2,1.9,1.06
58.8,44.2,43.21,1.91,1.06
58.9,44.2,43.21,1.91,1.06
59,44.2,43.22,1.92,1.06
59.1,44.2,43.23,1.92,1.06
59.2,44.2,43.24,1.93,1.06
59.3,44.2,43.24,1.93,1.06
59.4,44.2,43.25,1.94,1.06
59.5,44.2,43.26,1.94,1.06
59.6,44.2,43.27,1.95,1.06
59.7,44.2,43.28,1.95,1.06
59.8,44.2,43.28,1.96,1.06
59.9,44.2,43.29,1.96,1.06
60,44.2,43.3,1.97,1.06
60.1,44.2,43.31,1.97,1.06
60.2,44.2,43.31,1.97,1.06
60.3,44.2,43.32,1.98,1.06
60.4,44.2,43.33,1.98,1.06
60.5,44.2,43.33,1.98,1.06
60.6,44.2,43.34,1.99,1.06
60.7,44.2,43.34,1.99,1.06
60.8,44.2,43.35,1.99,1.06
60.9,44.2,43.35,1.99,1.07
61,44.2,43.36,1.99,1.07
61.1,44.2,43.36,2,1.07
61.2,44.2,43.36,2,1.07
61.3,44.2,43.37,2,1.07
61.4,44.2,43.37,2,1.07
61.5,44.2,43.37,2,1.07
61.6,44.2,43.37,2,1.07
61.7,44.2,43.37,2,1.07
61.8,44.2,43.37,2,1.07
61.9,44.2,43.37,2,1.07
62,44.2,43.36,2,1.07
62.1,44.2,43.36,2,1.07
62.2,44.2,43.36,2,1.07
62.3,44.2,43.35,2,1.07
62.4,44.2,43.34,2,1.07
62.5,44.2,43.34,1.99,1.07
62.6,44.2,43.33,1.99,1.08
62.7,44.2,43.32,1.99,1.08
62.8,44.2,43.31,1.99,1.08
62.9,44.2,43.3,1.99,1.08
63,44.2,43.28,1.98,1.08
63.1,44.2,43.27,1.98,1.08
63.2,44.2,43.25,1.98,1.08
63.3,44.2,43.24,1.97,1.08
63.4,44.2,43.22,1.97,1.08
63.5,44.2,43.2,1.97,1.08
63.6,44.2,43.18,1.96,1.08
63.7,44.2,43.16,1.96,1.08
63.8,44.2,43.13,1.95,1.08
63.9,44.2,43.11,1.95,1.09
64,44.2,43.08,1.94,1.09
64.1,44.2,43.06,1.94,1.09
64.2,44.2,43.03,1.93,1.09
64.3,44.2,43,1.92,1.09
64.4,44.2,42.96,1.92,1.09
64.5,44.2,42.93,1.91,1.09
64.6,44.2,42.89,1.91,1.09
64.7,44.2,42.86,1.9,1.09
64.8,44.2,42.82,1.89,1.09
64.9,44.2,42.77,1.88,1.1
65,44.2,42.73,1.88,1.1
65.1,44.2,42.69,1.87,1.1
65.2,44.2,42.64,1.86,1.1
65.3,44.2,42.59,1.85,1.1
65.4,44.2,42.54,1.85,1.1
65.5,44.2,42.49,1.84,1.1
65.6,44.2,42.43,1.83,1.1
65.7,44.2,42.38,1.82,1.1
65.8,44.2,42.32,1.81,1.1
65.9,44.2,42.26,1.8,1.11
66,44.2,42.19,1.79,1.11
66.1,44.2,42.13,1.78,1.11
58,44.3,43.19,1.89,1.06
58.1,44.3,43.2,1.9,1.06
58.2,44.3,43.2,1.9,1.06
58.3,44.3,43.21,1.91,1.06
58.4,44.3,43.21,1.92,1.06
58.5,44.3,43.22,1.92,1.06
58.6,44.3,43.23,1.93,1.06
58.7,44.3,43.23,1.93,1.06
58.8,44.3,43.24,1.94,1.06
58.9,44.3,43.25,1.95,1.06
59,44.3,43.26,1.95,1.06
59.1,44.3,43.26,1.96,1.06
59.2,44.3,43.27,1.96,1.06
59.3,44.3,43.28,1.97,1.07
59.4,44.3,43.29,1.97,1.07
59.5,44.3,43.3,1.98,1.07
59.6,44.3,43.3,1.98,1.07
59.7,44.3,43.31,1.99,1.07
59.8,44.3,43.32,1.99,1.07
59.9,44.3,43.33,2,1.07
60,44.3,43.33,2,1.07
60.1,44.3,43.34,2,1.07
60.2,44.3,43.35,2.01,1.07
60.3,44.3,43.36,2.01,1.07
60.4,44.3,43.36,2.01,1.07
60.5,44.3,43.37,2.02,1.07
60.6,44.3,43.37,2.02,1.07
60.7,44.3,43.38,2.02,1.07
60.8,44.3,43.38,2.02,1.07
60.9,44.3,43.39,2.03,1.07
61,44.3,43.39,2.03,1.07
61.1,44.3,43.4,2.03,1.07
61.2,44.3,43.4,2.03,1.07
61.3,44.3,43.4,2.03,1.07
61.4,44.3,43.4,2.03,1.07
61.5,44.3,43.4,2.03,1.07
61.6,44.3,43.4,2.04,1.07
61.7,44.3,43.4,2.04,1.08
61.8,44.3,43.4,2.04,1.08
61.9,44.3,43.4,2.04,1.08
62,44.3,43.4,2.04,1.08
62.1,44.3,43.4,2.03,1.08
62.2,44.3,43.39,2.03,1.08
62.3,44.3,43.39,2.03,1.08
62.4,44.3,43.38,2.03,1.08
62.5,44.3,43.37,2.03,1.08
62.6,44.3,43.36,2.03,1.08
62.7,44.3,43.35,2.03,1.08
62.8,44.3,43.34,2.02,1.08
62.9,44.3,43.33,2.02,1.08
63,44.3,43.32,2.02,1.08
63.1,44.3,43.3,2.01,1.08
63.2,44.3,43.29,2.01,1.09
63.3,44.3,43.27,2.01,1.09
63.4,44.3,43.26,2,1.09
63.5,44.3,43.24,2,1.09
63.6,44.3,43.22,1.99,1.09
63.7,44.3,43.19,1.99,1.09
63.8,44.3,43.17,1.98,1.09
63.9,44.3,43.15,1.98,1.09
64,44.3,43.12,1.97,1.09
64.1,44.3,43.09,1.97,1.09
64.2,44.3,43.06,1.96,1.09
64.3,44.3,43.03,1.96,1.09
64.4,44.3,43,1.95,1.1
64.5,44.3,42.96,1.94,1.1
64.6,44.3,42.93,1.94,1.1
64.7,44.3,42.89,1.93,1.1
64.8,44.3,42.85,1.92,1.1
64.9,44.3,42.81,1.92,1.1
65,44.3,42.77,1.91,1.1
