mass,ta,tb,ewl,rmr
65.1,44.3,42.72,1.9,1.1
65.2,44.3,42.68,1.89,1.1
65.3,44.3,42.63,1.88,1.1
65.4,44.3,42.58,1.88,1.11
65.5,44.3,42.52,1.87,1.11
65.6,44.3,42.47,1.86,1.11
65.7,44.3,42.41,1.85,1.11
65.8,44.3,42.35,1.84,1.11
65.9,44.3,42.29,1.83,1.11
66,44.3,42.23,1.82,1.11
66.1,44.3,42.16,1.81,1.11
58,44.4,43.22,1.92,1.07
58.1,44.4,43.23,1.93,1.07
58.2,44.4,43.23,1.93,1.07
58.3,44.4,43.24,1.94,1.07
58.4,44.4,43.25,1.95,1.07
58.5,44.4,43.25,1.96,1.07
58.6,44.4,43.26,1.96,1.07
58.7,44.4,43.27,1.97,1.07
58.8,44.4,43.27,1.97,1.07
58.9,44.4,43.28,1.98,1.07
59,44.4,43.29,1.99,1.07
59.1,44.4,43.3,1.99,1.07
59.2,44.4,43.31,2,1.07
59.3,44.4,43.31,2,1.07
59.4,44.4,43.32,2.01,1.07
59.5,44.4,43.33,2.01,1.07
59.6,44.4,43.34,2.02,1.07
59.7,44.4,43.35,2.02,1.07
59.8,44.4,43.35,2.03,1.07
59.9,44.4,43.36,2.03,1.07
60,44.4,43.37,2.03,1.07
60.1,44.4,43.38,2.04,1.07
60.2,44.4,43.38,2.04,1.07
60.3,44.4,43.39,2.05,1.07
60.4,44.4,43.4,2.05,1.07
60.5,44.4,43.4,2.05,1.08
60.6,44.4,43.41,2.05,1.08
60.7,44.4,43.41,2.06,1.08
60.8,44.4,43.42,2.06,1.08
60.9,44.4,43.42,2.06,1.08
61,44.4,43.43,2.06,1.08
61.1,44.4,43.43,2.07,1.08
61.2,44.4,43.43,2.07,1.08
61.3,44.4,43.44,2.07,1.08
61.4,44.4,43.44,2.07,1.08
61.5,44.4,43.44,2.07,1.08
61.6,44.4,43.44,2.07,1.08
61.7,44.4,43.44,2.07,1.08
61.8,44.4,43.44,2.07,1.08
61.9,44.4,43.44,2.07,1.08
62,44.4,43.43,2.07,1.08
62.1,44.4,43.43,2.07,1.08
62.2,44.4,43.43,2.07,1.08
62.3,44.4,43.42,2.07,1.08
62.4,44.4,43.41,2.07,1.09
62.5,44.4,43.41,2.06,1.09
62.6,44.4,43.4,2.06,1.09
62.7,44.4,43.39,2.06,1.09
62.8,44.4,43.38,2.06,1.09
62.9,44.4,43.37,2.05,1.09
63,44.4,43.35,2.05,1.09
63.1,44.4,43.34,2.05,1.09
63.2,44.4,43.32,2.04,1.09
63.3,44.4,43.31,2.04,1.09
63.4,44.4,43.29,2.04,1.09
63.5,44.4,43.27,2.03,1.09
63.6,44.4,43.25,2.03,1.09
63.7,44.4,43.23,2.02,1.09
63.8,44.4,43.21,2.02,1.1
63.9,44.4,43.18,2.01,1.1
64,44.4,43.15,2.01,1.1
64.1,44.4,43.13,2,1.1
64.2,44.4,43.1,2,1.1
64.3,44.4,43.07,1.99,1.1
64.4,44.4,43.03,1.98,1.1
64.5,44.4,43,1.98,1.1
64.6,44.4,42.96,1.97,1.1
64.7,44.4,42.93,1.96,1.1
64.8,44.4,42.89,1.96,1.1
64.9,44.4,42.85,1.95,1.11
65,44.4,42.8,1.94,1.11
65.1,44.4,42.76,1.93,1.11
65.2,44.4,42.71,1.92,1.11
65.3,44.4,42.66,1.92,1.11
65.4,44.4,42.61,1.91,1.11
65.5,44.4,42.56,1.9,1.11
65.6,44.4,42.51,1.89,1.11
65.7,44.4,42.45,1.88,1.11
65.8,44.4,42.39,1.87,1.11
65.9,44.4,42.33,1.86,1.12
66,44.4,42.27,1.85,1.12
66.1,44.4,42.2,1.84,1.12
58,44.5,43.26,1.95,1.08
58.1,44.5,43.26,1.96,1.08
58.2,44.5,43.27,1.97,1.08
58.3,44.5,43.28,1.97,1.08
58.4,44.5,43.28,1.98,1.08
58.5,44.5,43.29,1.99,1.08
58.6,44.5,43.29,1.99,1.08
58.7,44.5,43.3,2,1.08
58.8,44.5,43.31,2.01,1.08
58.9,44.5,43.32,2.01,1.08
59,44.5,43.32,2.02,1.08
59.1,44.5,43.33,2.03,1.08
59.2,44.5,43.34,2.03,1.08
59.3,44.5,43.35,2.04,1.08
59.4,44.5,43.36,2.04,1.08
59.5,44.5,43.36,2.05,1.08
59.6,44.5,43.37,2.05,1.08
59.7,44.5,43.38,2.06,1.08
59.8,44.5,43.39,2.06,1.08
59.9,44.5,43.4,2.07,1.08
60,44.5,43.4,2.07,1.08
60.1,44.5,43.41,2.07,1.08
60.2,44.5,43.42,2.08,1.08
60.3,44.5,43.42,2.08,1.08
60.4,44.5,43.43,2.08,1.08
60.5,44.5,43.44,2.09,1.08
60.6,44.5,43.44,2.09,1.08
60.7,44.5,43.45,2.09,1.08
60.8,44.5,43.45,2.09,1.08
60.9,44.5,43.46,2.1,1.08
61,44.5,43.46,2.1,1.08
61.1,44.5,43.47,2.1,1.08
61.2,44.5,43.47,2.1,1.08
61.3,44.5,43.47,2.1,1.08
61.4,44.5,43.47,2.1,1.09
61.5,44.5,43.47,2.1,1.09
61.6,44.5,43.47,2.11,1.09
61.7,44.5,43.47,2.11,1.09
61.8,44.5,43.47,2.11,1.09
61.9,44.5,43.47,2.1,1.09
62,44.5,43.47,2.1,1.09
62.1,44.5,43.46,2.1,1.09
62.2,44.5,43.46,2.1,1.09
62.3,44.5,43.46,2.1,1.09
62.4,44.5,43.45,2.1,1.09
62.5,44.5,43.44,2.1,1.09
62.6,44.5,43.43,2.1,1.09
62.7,44.5,43.42,2.09,1.09
62.8,44.5,43.41,2.09,1.09
62.9,44.5,43.4,2.09,1.09
63,44.5,43.39,2.09,1.09
63.1,44.5,43.37,2.08,1.1
63.2,44.5,43.36,2.08,1.1
63.3,44.5,43.34,2.07,1.1
63.4,44.5,43.33,2.07,1.1
63.5,44.5,43.31,2.07,1.1
63.6,44.5,43.29,2.06,1.1
63.7,44.5,43.26,2.06,1.1
63.8,44.5,43.24,2.05,1.1
63.9,44.5,43.22,2.05,1.1
64,44.5,43.19,2.04,1.1
64.1,44.5,43.16,2.03,1.1
64.2,44.5,43.13,2.03,1.1
64.3,44.5,43.1,2.02,1.11
64.4,44.5,43.07,2.02,1.11
64.5,44.5,43.04,2.01,1.11
64.6,44.5,43,2,1.11
64.7,44.5,42.96,1.99,1.11
64.8,44.5,42.92,1.99,1.11
64.9,44.5,42.88,1.98,1.11
65,44.5,42.84,1.97,1.11
65.1,44.5,42.79,1.96,1.11
65.2,44.5,42.75,1.95,1.11
65.3,44.5,42.7,1.95,1.11
65.4,44.5,42.65,1.94,1.12
65.5,44.5,42.6,1.93,1.12
65.6,44.5,42.54,1.92,1.12
65.7,44.5,42.49,1.91,1.12
65.8,44.5,42.43,1.9,1.12
65.9,44.5,42.37,1.89,1.12
66,44.5,42.3,1.88,1.12
66.1,44.5,42.24,1.87,1.12
58,44.6,43.29,1.99,1.08
58.1,44.6,43.3,1.99,1.08
58.2,44.6,43.3,2,1.08
58.3,44.6,43.31,2.01,1.08
58.4,44.6,43.32,2.01,1.08
58.5,44.6,43.32,2.02,1.08
58.6,44.6,43.33,2.03,1.08
58.7,44.6,43.34,2.03,1.08
58.8,44.6,43.34,2.04,1.08
58.9,44.6,43.35,2.05,1.08
59,44.6,43.36,2.05,1.08
59.1,44.6,43.37,2.06,1.08
59.2,44.6,43.37,2.07,1.08
59.3,44.6,43.38,2.07,1.08
59.4,44.6,43.39,2.08,1.08
59.5,44.6,43.4,2.08,1.08
59.6,44.6,43.41,2.09,1.08
59.7,44.6,43.41,2.09,1.08
59.8,44.6,43.42,2.1,1.08
59.9,44.6,43.43,2.1,1.09
60,44.6,43.44,2.1,1.09
60.1,44.6,43.44,2.11,1.09
60.2,44.6,43.45,2.11,1.09
60.3,44.6,43.46,2.12,1.09
60.4,44.6,43.47,2.12,1.09
60.5,44.6,43.47,2.12,1.09
60.6,44.6,43.48,2.12,1.09
60.7,44.6,43.48,2.13,1.09
60.8,44.6,43.49,2.13,1.09
60.9,44.6,43.49,2.13,1.09
61,44.6,43.5,2.13,1.09
61.1,44.6,43.5,2.14,1.09
61.2,44.6,43.5,2.14,1.09
61.3,44.6,43.51,2.14,1.09
61.4,44.6,43.51,2.14,1.09
61.5,44.6,43.51,2.14,1.09
61.6,44.6,43.51,2.14,1.09
61.7,44.6,43.51,2.14,1.09
61.8,44.6,43.51,2.14,1.09
61.9,44.6,43.51,2.14,1.09
62,44.6,43.5,2.14,1.09
62.1,44.6,43.5,2.14,1.09
62.2,44.6,43.5,2.14,1.1
62.3,44.6,43.49,2.14,1.1
62.4,44.6,43.48,2.13,1.1
62.5,44.6,43.48,2.13,1.1
62.6,44.6,43.47,2.13,1.1
62.7,44.6,43.46,2.13,1.1
62.8,44.6,43.45,2.13,1.1
62.9,44.6,43.44,2.12,1.1
63,44.6,43.42,2.12,1.1
63.1,44.6,43.41,2.12,1.1
63.2,44.6,43.39,2.11,1.1
63.3,44.6,43.38,2.11,1.1
63.4,44.6,43.36,2.1,1.1
63.5,44.6,43.34,2.1,1.1
63.6,44.6,43.32,2.1,1.1
63.7,44.6,43.3,2.09,1.11
63.8,44.6,43.28,2.09,1.11
63.9,44.6,43.25,2.08,1.11
64,44.6,43.23,2.07,1.11
64.1,44.6,43.2,2.07,1.11
64.2,44.6,43.17,2.06,1.11
64.3,44.6,43.14,2.06,1.11
64.4,44.6,43.11,2.05,1.11
64.5,44.6,43.07,2.04,1.11
64.6,44.6,43.04,2.03,1.11
64.7,44.6,43,2.03,1.11
64.8,44.6,42.96,2.02,1.12
64.9,44.6,42.92,2.01,1.12
65,44.6,42.88,2,1.12
65.1,44.6,42.83,1.99,1.12
65.2,44.6,42.78,1.99,1.12
65.3,44.6,42.74,1.98,1.12
65.4,44.6,42.68,1.97,1.12
65.5,44.6,42.63,1.96,1.12
65.6,44.6,42.58,1.95,1.12
65.7,44.6,42.52,1.94,1.12
65.8,44.6,42.46,1.93,1.12
65.9,44.6,42.4,1.92,1.13
66,44.6,42.34,1.91,1.13
66.1,44.6,42.27,1.9,1.13
58,44.7,43.33,2.02,1.09
58.1,44.7,43.33,2.03,1.09
58.2,44.7,43.34,2.03,1.09
58.3,44.7,43.34,2.04,1.09
58.4,44.7,43.35,2.05,1.09
58.5,44.7,43.36,2.05,1.09
58.6,44.7,43.36,2.06,1.09
58.7,44.7,43.37,2.07,1.09
58.8,44.7,43.38,2.07,1.09
58.9,44.7,43.39,2.08,1.09
59,44.7,43.39,2.09,1.09
59.1,44.7,43.4,2.09,1.09
59.2,44.7,43.41,2.1,1.09
59.3,44.7,43.42,2.1,1.09
59.4,44.7,43.42,2.11,1.09
59.5,44.7,43.43,2.12,1.09
59.6,44.7,43.44,2.12,1.09
59.7,44.7,43.45,2.13,1.09
59.8,44.7,43.46,2.13,1.09
59.9,44.7,43.46,2.13,1.09
60,44.7,43.47,2.14,1.09
60.1,44.7,43.48,2.14,1.09
60.2,44.7,43.49,2.15,1.09
60.3,44.7,43.49,2.15,1.09
60.4,44.7,43.5,2.15,1.09
60.5,44.7,43.51,2.16,1.09
60.6,44.7,43.51,2.16,1.09
60.7,44.7,43.52,2.16,1.09
60.8,44.7,43.52,2.16,1.09
60.9,44.7,43.53,2.17,1.09
61,44.7,43.53,2.17,1.1
61.1,44.7,43.53,2.17,1.1
61.2,44.7,43.54,2.17,1.1
61.3,44.7,43.54,2.17,1.1
61.4,44.7,43.54,2.17,1.1
61.5,44.7,43.54,2.17,1.1
61.6,44.7,43.54,2.18,1.1
61.7,44.7,43.54,2.18,1.1
61.8,44.7,43.54,2.18,1.1
61.9,44.7,43.54,2.18,1.1
62,44.7,43.54,2.17,1.1
62.1,44.7,43.53,2.17,1.1
62.2,44.7,43.53,2.17,1.1
62.3,44.7,43.52,2.17,1.1
62.4,44.7,43.52,2.17,1.1
62.5,44.7,43.51,2.17,1.1
62.6,44.7,43.5,2.17,1.1
62.7,44.7,43.49,2.16,1.1
62.8,44.7,43.48,2.16,1.1
62.9,44.7,43.47,2.16,1.11
63,44.7,43.46,2.15,1.11
63.1,44.7,43.44,2.15,1.11
63.2,44.7,43.43,2.15,1.11
63.3,44.7,43.41,2.14,1.11
63.4,44.7,43.4,2.14,1.11
63.5,44.7,43.38,2.13,1.11
63.6,44.7,43.36,2.13,1.11
63.7,44.7,43.33,2.12,1.11
63.8,44.7,43.31,2.12,1.11
63.9,44.7,43.29,2.11,1.11
64,44.7,43.26,2.11,1.11
64.1,44.7,43.23,2.1,1.11
64.2,44.7,43.2,2.09,1.12
64.3,44.7,43.17,2.09,1.12
64.4,44.7,43.14,2.08,1.12
64.5,44.7,43.11,2.07,1.12
64.6,44.7,43.07,2.07,1.12
64.7,44.7,43.03,2.06,1.12
64.8,44.7,42.99,2.05,1.12
64.9,44.7,42.95,2.04,1.12
65,44.7,42.91,2.04,1.12
65.1,44.7,42.87,2.03,1.12
65.2,44.7,42.82,2.02,1.12
65.3,44.7,42.77,2.01,1.13
65.4,44.7,42.72,2,1.13
65.5,44.7,42.67,1.99,1.13
65.6,44.7,42.61,1.98,1.13
65.7,44.7,42.56,1.97,1.13
65.8,44.7,42.5,1.96,1.13
65.9,44.7,42.44,1.95,1.13
66,44.7,42.38,1.94,1.13
66.1,44.7,42.31,1.93,1.13
58,44.8,43.36,2.05,1.1
58.1,44.8,43.37,2.06,1.1
58.2,44.8,43.37,2.07,1.1
58.3,44.8,43.38,2.07,1.1
58.4,44.8,43.38,2.08,1.1
58.5,44.8,43.39,2.09,1.1
58.6,44.8,43.4,2.1,1.1
58.7,44.8,43.4,2.1,1.1
58.8,44.8,43.41,2.11,1.1
58.9,44.8,43.42,2.12,1.1
59,44.8,43.43,2.12,1.1
59.1,44.8,43.44,2.13,1.1
59.2,44.8,43.44,2.13,1.1
59.3,44.8,43.45,2.14,1.1
59.4,44.8,43.46,2.14,1.1
59.5,44.8,43.47,2.15,1.1
59.6,44.8,43.48,2.16,1.1
59.7,44.8,43.48,2.16,1.1
59.8,44.8,43.49,2.16,1.1
59.9,44.8,43.5,2.17,1.1
60,44.8,43.51,2.17,1.1
60.1,44.8,43.51,2.18,1.1
60.2,44.8,43.52,2.18,1.1
60.3,44.8,43.53,2.19,1.1
60.4,44.8,43.53,2.19,1.1
60.5,44.8,43.54,2.19,1.1
60.6,44.8,43.55,2.19,1.1
60.7,44.8,43.55,2.2,1.1
60.8,44.8,43.56,2.2,1.1
60.9,44.8,43.56,2.2,1.1
61,44.8,43.57,2.2,1.1
61.1,44.8,43.57,2.21,1.1
61.2,44.8,43.57,2.21,1.1
61.3,44.8,43.57,2.21,1.1
61.4,44.8,43.58,2.21,1.1
61.5,44.8,43.58,2.21,1.1
61.6,44.8,43.58,2.21,1.1
61.7,44.8,43.58,2.21,1.1
61.8,44.8,43.58,2.21,1.1
61.9,44.8,43.58,2.21,1.11
62,44.8,43.57,2.21,1.11
62.1,44.8,43.57,2.21,1.11
62.2,44.8,43.56,2.21,1.11
62.3,44.8,43.56,2.21,1.11
62.4,44.8,43.55,2.2,1.11
62.5,44.8,43.55,2.2,1.11
62.6,44.8,43.54,2.2,1.11
62.7,44.8,43.53,2.2,1.11
62.8,44.8,43.52,2.2,1.11
62.9,44.8,43.51,2.19,1.11
63,44.8,43.49,2.19,1.11
63.1,44.8,43.48,2.19,1.11
63.2,44.8,43.46,2.18,1.11
63.3,44.8,43.45,2.18,1.11
63.4,44.8,43.43,2.17,1.11
63.5,44.8,43.41,2.17,1.12
63.6,44.8,43.39,2.16,1.12
63.7,44.8,43.37,2.16,1.12
63.8,44.8,43.35,2.15,1.12
63.9,44.8,43.32,2.15,1.12
64,44.8,43.3,2.14,1.12
64.1,44.8,43.27,2.13,1.12
64.2,44.8,43.24,2.13,1.12
64.3,44.8,43.21,2.12,1.12
64.4,44.8,43.18,2.11,1.12
64.5,44.8,43.14,2.11,1.12
64.6,44.8,43.11,2.1,1.12
64.7,44.8,43.07,2.09,1.12
64.8,44.8,43.03,2.08,1.13
64.9,44.8,42.99,2.08,1.13
65,44.8,42.95,2.07,1.13
65.1,44.8,42.9,2.06,1.13
65.2,44.8,42.86,2.05,1.13
65.3,44.8,42.81,2.04,1.13
65.4,44.8,42.76,2.03,1.13
65.5,44.8,42.7,2.02,1.13
65.6,44.8,42.65,2.01,1.13
65.7,44.8,42.59,2,1.13
65.8,44.8,42.54,1.99,1.14
65.9,44.8,42.47,1.98,1.14
66,44.8,42.41,1.97,1.14
66.1,44.8,42.35,1.96,1.14
58,44.9,43.4,2.08,1.1
58.1,44.9,43.4,2.09,1.1
58.2,44.9,43.41,2.1,1.1
58.3,44.9,43.41,2.11,1.1
58.4,44.9,43.42,2.11,1.1
58.5,44.9,43.43,2.12,1.1
58.6,44.9,43.43,2.13,1.1
58.7,44.9,43.44,2.14,1.1
58.8,44.9,43.45,2.14,1.1
58.9,44.9,43.45,2.15,1.1
59,44.9,43.46,2.16,1.1
59.1,44.9,43.47,2.16,1.1
59.2,44.9,43.48,2.17,1.1
59.3,44.9,43.49,2.17,1.1
59.4,44.9,43.49,2.18,1.1
59.5,44.9,43.5,2.18,1.1
59.6,44.9,43.51,2.19,1.1
59.7,44.9,43.52,2.19,1.1
59.8,44.9,43.53,2.2,1.1
59.9,44.9,43.53,2.2,1.1
60,44.9,43.54,2.21,1.1
60.1,44.9,43.55,2.21,1.1
60.2,44.9,43.55,2.22,1.1
60.3,44.9,43.56,2.22,1.1
60.4,44.9,43.57,2.22,1.11
60.5,44.9,43.57,2.23,1.11
60.6,44.9,43.58,2.23,1.11
60.7,44.9,43.59,2.23,1.11
60.8,44.9,43.59,2.24,1.11
60.9,44.9,43.6,2.24,1.11
61,44.9,43.6,2.24,1.11
61.1,44.9,43.6,2.24,1.11
61.2,44.9,43.61,2.24,1.11
61.3,44.9,43.61,2.24,1.11
61.4,44.9,43.61,2.24,1.11
61.5,44.9,43.61,2.25,1.11
61.6,44.9,43.61,2.25,1.11
61.7,44.9,43.61,2.25,1.11
61.8,44.9,43.61,2.25,1.11
61.9,44.9,43.61,2.25,1.11
62,44.9,43.61,2.24,1.11
62.1,44.9,43.6,2.24,1.11
62.2,44.9,43.6,2.24,1.11
62.3,44.9,43.59,2.24,1.11
62.4,44.9,43.59,2.24,1.11
62.5,44.9,43.58,2.24,1.11
62.6,44.9,43.57,2.24,1.11
62.7,44.9,43.56,2.23,1.12
62.8,44.9,43.55,2.23,1.12
62.9,44.9,43.54,2.23,1.12
63,44.9,43.53,2.22,1.12
63.1,44.9,43.51,2.22,1.12
63.2,44.9,43.5,2.22,1.12
63.3,44.9,43.48,2.21,1.12
63.4,44.9,43.47,2.21,1.12
63.5,44.9,43.45,2.2,1.12
63.6,44.9,43.43,2.2,1.12
63.7,44.9,43.4,2.19,1.12
63.8,44.9,43.38,2.19,1.12
63.9,44.9,43.36,2.18,1.12
64,44.9,43.33,2.17,1.12
64.1,44.9,43.3,2.17,1.13
64.2,44.9,43.27,2.16,1.13
64.3,44.9,43.24,2.15,1.13
64.4,44.9,43.21,2.15,1.13
64.5,44.9,43.18,2.14,1.13
64.6,44.9,43.14,2.13,1.13
64.7,44.9,43.1,2.12,1.13
64.8,44.9,43.07,2.12,1.13
64.9,44.9,43.02,2.11,1.13
65,44.9,42.98,2.1,1.13
65.1,44.9,42.94,2.09,1.13
65.2,44.9,42.89,2.08,1.13
65.3,44.9,42.84,2.07,1.14
65.4,44.9,42.79,2.06,1.14
65.5,44.9,42.74,2.05,1.14
65.6,44.9,42.69,2.04,1.14
65.7,44.9,42.63,2.03,1.14
65.8,44.9,42.57,2.02,1.14
65.9,44.9,42.51,2.01,1.14
66,44.9,42.45,2,1.14
66.1,44.9,42.38,1.99,1.14
58,45,43.43,2.12,1.11
58.1,45,43.44,2.13,1.11
58.2,45,43.44,2.13,1.11
58.3,45,43.45,2.14,1.11
58.4,45,43.45,2.15,1.11
58.5,45,43.46,2.16,1.11
58.6,45,43.47,2.16,1.11
58.7,45,43.47,2.17,1.11
58.8,45,43.48,2.18,1.11
58.9,45,43.49,2.18,1.11
59,45,43.5,2.19,1.11
59.1,45,43.5,2.2,1.11
59.2,45,43.51,2.2,1.11
59.3,45,43.52,2.21,1.11
59.4,45,43.53,2.21,1.11
59.5,45,43.54,2.22,1.11
59.6,45,43.54,2.22,1.11
59.7,45,43.55,2.23,1.11
59.8,45,43.56,2.23,1.11
59.9,45,43.57,2.24,1.11
60,45,43.57,2.24,1.11
60.1,45,43.58,2.25,1.11
60.2,45,43.59,2.25,1.11
60.3,45,43.6,2.26,1.11
60.4,45,43.6,2.26,1.11
60.5,45,43.61,2.26,1.11
60.6,45,43.61,2.27,1.11
60.7,45,43.62,2.27,1.11
60.8,45,43.63,2.27,1.11
60.9,45,43.63,2.27,1.11
61,45,43.63,2.27,1.11
61.1,45,43.64,2.28,1.11
61.2,45,43.64,2.28,1.11
61.3,45,43.64,2.28,1.11
61.4,45,43.65,2.28,1.11
61.5,45,43.65,2.28,1.12
61.6,45,43.65,2.28,1.12
61.7,45,43.65,2.28,1.12
61.8,45,43.65,2.28,1.12
61.9,45,43.64,2.28,1.12
62,45,43.64,2.28,1.12
62.1,45,43.64,2.28,1.12
62.2,45,43.63,2.28,1.12
62.3,45,43.63,2.28,1.12
62.4,45,43.62,2.27,1.12
62.5,45,43.62,2.27,1.12
62.6,45,43.61,2.27,1.12
62.7,45,43.6,2.27,1.12
62.8,45,43.59,2.27,1.12
62.9,45,43.58,2.26,1.12
63,45,43.56,2.26,1.12
63.1,45,43.55,2.25,1.12
63.2,45,43.53,2.25,1.12
63.3,45,43.52,2.25,1.13
63.4,45,43.5,2.24,1.13
63.5,45,43.48,2.24,1.13
63.6,45,43.46,2.23,1.13
63.7,45,43.44,2.23,1.13
63.8,45,43.42,2.22,1.13
63.9,45,43.39,2.21,1.13
64,45,43.37,2.21,1.13
64.1,45,43.34,2.2,1.13
64.2,45,43.31,2.2,1.13
64.3,45,43.28,2.19,1.13
64.4,45,43.25,2.18,1.13
64.5,45,43.21,2.17,1.13
64.6,45,43.18,2.17,1.13
64.7,45,43.14,2.16,1.14
64.8,45,43.1,2.15,1.14
64.9,45,43.06,2.14,1.14
65,45,43.02,2.13,1.14
65.1,45,42.97,2.12,1.14
65.2,45,42.93,2.11,1.14
65.3,45,42.88,2.1,1.14
65.4,45,42.83,2.09,1.14
65.5,45,42.78,2.08,1.14
65.6,45,42.72,2.07,1.14
65.7,45,42.67,2.06,1.14
65.8,45,42.61,2.05,1.15
65.9,45,42.55,2.04,1.15
66,45,42.48,2.03,1.15
66.1,45,42.42,2.02,1.15
58,45.1,43.46,2.15,1.11
58.1,45.1,43.47,2.16,1.11
58.2,45.1,43.48,2.17,1.11
58.3,45.1,43.48,2.17,1.11
58.4,45.1,43.49,2.18,1.11
58.5,45.1,43.49,2.19,1.11
58.6,45.1,43.5,2.2,1.11
58.7,45.1,43.51,2.2,1.11
58.8,45.1,43.51,2.21,1.11
58.9,45.1,43.52,2.22,1.12
59,45.1,43.53,2.22,1.12
59.1,45.1,43.54,2.23,1.12
59.2,45.1,43.55,2.24,1.12
59.3,45.1,43.55,2.24,1.12
59.4,45.1,43.56,2.25,1.12
59.5,45.1,43.57,2.25,1.12
59.6,45.1,43.58,2.26,1.12
59.7,45.1,43.59,2.26,1.12
59.8,45.1,43.59,2.27,1.12
59.9,45.1,43.6,2.27,1.12
60,45.1,43.61,2.28,1.12
60.1,45.1,43.62,2.28,1.12
60.2,45.1,43.62,2.29,1.12
60.3,45.1,43.63,2.29,1.12
60.4,45.1,43.64,2.29,1.12
60.5,45.1,43.64,2.3,1.12
60.6,45.1,43.65,2.3,1.12
60.7,45.1,43.65,2.3,1.12
60.8,45.1,43.66,2.31,1.12
60.9,45.1,43.66,2.31,1.12
61,45.1,43.67,2.31,1.12
61.1,45.1,43.67,2.31,1.12
61.2,45.1,43.68,2.31,1.12
61.3,45.1,43.68,2.32,1.12
61.4,45.1,43.68,2.32,1.12
61.5,45.1,43.68,2.32,1.12
61.6,45.1,43.68,2.32,1.12
61.7,45.1,43.68,2.32,1.12
61.8,45.1,43.68,2.32,1.12
61.9,45.1,43.68,2.32,1.12
62,45.1,43.68,2.32,1.12
62.1,45.1,43.67,2.31,1.12
62.2,45.1,43.67,2.31,1.12
62.3,45.1,43.66,2.31,1.13
62.4,45.1,43.66,2.31,1.13
62.5,45.1,43.65,2.31,1.13
62.6,45.1,43.64,2.31,1.13
62.7,45.1,43.63,2.3,1.13
62.8,45.1,43.62,2.3,1.13
62.9,45.1,43.61,2.3,1.13
63,45.1,43.6,2.29,1.13
63.1,45.1,43.58,2.29,1.13
63.2,45.1,43.57,2.29,1.13
63.3,45.1,43.55,2.28,1.13
63.4,45.1,43.54,2.28,1.13
63.5,45.1,43.52,2.27,1.13
63.6,45.1,43.5,2.27,1.13
63.7,45.1,43.47,2.26,1.13
63.8,45.1,43.45,2.25,1.13
63.9,45.1,43.43,2.25,1.13
64,45.1,43.4,2.24,1.14
64.1,45.1,43.37,2.24,1.14
64.2,45.1,43.35,2.23,1.14
64.3,45.1,43.31,2.22,1.14
64.4,45.1,43.28,2.21,1.14
64.5,45.1,43.25,2.21,1.14
64.6,45.1,43.21,2.2,1.14
64.7,45.1,43.18,2.19,1.14
64.8,45.1,43.14,2.18,1.14
64.9,45.1,43.1,2.17,1.14
65,45.1,43.05,2.16,1.14
65.1,45.1,43.01,2.16,1.14
65.2,45.1,42.96,2.15,1.15
65.3,45.1,42.91,2.14,1.15
65.4,45.1,42.86,2.13,1.15
65.5,45.1,42.81,2.12,1.15
65.6,45.1,42.76,2.11,1.15
65.7,45.1,42.7,2.09,1.15
65.8,45.1,42.64,2.08,1.15
65.9,45.1,42.58,2.07,1.15
66,45.1,42.52,2.06,1.15
66.1,45.1,42.46,2.05,1.15
58,45.2,43.5,2.18,1.12
58.1,45.2,43.5,2.19,1.12
58.2,45.2,43.51,2.2,1.12
58.3,45.2,43.52,2.21,1.12
58.4,45.2,43.52,2.22,1.12
58.5,45.2,43.53,2.22,1.12
