mass,ta,tb,ewl,rmr
58.6,45.2,43.53,2.23,1.12
58.7,45.2,43.54,2.24,1.12
58.8,45.2,43.55,2.24,1.12
58.9,45.2,43.56,2.25,1.12
59,45.2,43.56,2.26,1.12
59.1,45.2,43.57,2.26,1.12
59.2,45.2,43.58,2.27,1.12
59.3,45.2,43.59,2.28,1.12
59.4,45.2,43.6,2.28,1.12
59.5,45.2,43.6,2.29,1.12
59.6,45.2,43.61,2.29,1.12
59.7,45.2,43.62,2.3,1.12
59.8,45.2,43.63,2.3,1.12
59.9,45.2,43.64,2.31,1.12
60,45.2,43.64,2.31,1.12
60.1,45.2,43.65,2.32,1.12
60.2,45.2,43.66,2.32,1.12
60.3,45.2,43.66,2.33,1.12
60.4,45.2,43.67,2.33,1.12
60.5,45.2,43.68,2.33,1.12
60.6,45.2,43.68,2.34,1.12
60.7,45.2,43.69,2.34,1.12
60.8,45.2,43.69,2.34,1.12
60.9,45.2,43.7,2.34,1.13
61,45.2,43.7,2.35,1.13
61.1,45.2,43.71,2.35,1.13
61.2,45.2,43.71,2.35,1.13
61.3,45.2,43.71,2.35,1.13
61.4,45.2,43.71,2.35,1.13
61.5,45.2,43.72,2.35,1.13
61.6,45.2,43.72,2.35,1.13
61.7,45.2,43.72,2.35,1.13
61.8,45.2,43.71,2.35,1.13
61.9,45.2,43.71,2.35,1.13
62,45.2,43.71,2.35,1.13
62.1,45.2,43.71,2.35,1.13
62.2,45.2,43.7,2.35,1.13
62.3,45.2,43.7,2.35,1.13
62.4,45.2,43.69,2.35,1.13
62.5,45.2,43.68,2.34,1.13
62.6,45.2,43.68,2.34,1.13
62.7,45.2,43.67,2.34,1.13
62.8,45.2,43.66,2.34,1.13
62.9,45.2,43.65,2.33,1.13
63,45.2,43.63,2.33,1.13
63.1,45.2,43.62,2.32,1.14
63.2,45.2,43.6,2.32,1.14
63.3,45.2,43.59,2.32,1.14
63.4,45.2,43.57,2.31,1.14
63.5,45.2,43.55,2.31,1.14
63.6,45.2,43.53,2.3,1.14
63.7,45.2,43.51,2.3,1.14
63.8,45.2,43.49,2.29,1.14
63.9,45.2,43.46,2.28,1.14
64,45.2,43.44,2.28,1.14
64.1,45.2,43.41,2.27,1.14
64.2,45.2,43.38,2.26,1.14
64.3,45.2,43.35,2.26,1.14
64.4,45.2,43.32,2.25,1.14
64.5,45.2,43.28,2.24,1.15
64.6,45.2,43.25,2.23,1.15
64.7,45.2,43.21,2.22,1.15
64.8,45.2,43.17,2.22,1.15
64.9,45.2,43.13,2.21,1.15
65,45.2,43.09,2.2,1.15
65.1,45.2,43.04,2.19,1.15
65.2,45.2,43,2.18,1.15
65.3,45.2,42.95,2.17,1.15
65.4,45.2,42.9,2.16,1.15
65.5,45.2,42.85,2.15,1.15
65.6,45.2,42.79,2.14,1.15
65.7,45.2,42.74,2.13,1.16
65.8,45.2,42.68,2.12,1.16
65.9,45.2,42.62,2.1,1.16
66,45.2,42.56,2.09,1.16
66.1,45.2,42.49,2.08,1.16
58,45.3,43.53,2.22,1.13
58.1,45.3,43.54,2.22,1.13
58.2,45.3,43.54,2.23,1.13
58.3,45.3,43.55,2.24,1.13
58.4,45.3,43.56,2.25,1.13
58.5,45.3,43.56,2.26,1.13
58.6,45.3,43.57,2.26,1.13
58.7,45.3,43.58,2.27,1.13
58.8,45.3,43.58,2.28,1.13
58.9,45.3,43.59,2.29,1.13
59,45.3,43.6,2.29,1.13
59.1,45.3,43.61,2.3,1.13
59.2,45.3,43.61,2.31,1.13
59.3,45.3,43.62,2.31,1.13
59.4,45.3,43.63,2.32,1.13
59.5,45.3,43.64,2.32,1.13
59.6,45.3,43.65,2.33,1.13
59.7,45.3,43.65,2.33,1.13
59.8,45.3,43.66,2.34,1.13
59.9,45.3,43.67,2.34,1.13
60,45.3,43.68,2.35,1.13
60.1,45.3,43.68,2.35,1.13
60.2,45.3,43.69,2.36,1.13
60.3,45.3,43.7,2.36,1.13
60.4,45.3,43.71,2.37,1.13
60.5,45.3,43.71,2.37,1.13
60.6,45.3,43.72,2.37,1.13
60.7,45.3,43.72,2.37,1.13
60.8,45.3,43.73,2.38,1.13
60.9,45.3,43.73,2.38,1.13
61,45.3,43.74,2.38,1.13
61.1,45.3,43.74,2.38,1.13
61.2,45.3,43.74,2.39,1.13
61.3,45.3,43.75,2.39,1.13
61.4,45.3,43.75,2.39,1.13
61.5,45.3,43.75,2.39,1.13
61.6,45.3,43.75,2.39,1.13
61.7,45.3,43.75,2.39,1.13
61.8,45.3,43.75,2.39,1.13
61.9,45.3,43.75,2.39,1.14
62,45.3,43.74,2.39,1.14
62.1,45.3,43.74,2.39,1.14
62.2,45.3,43.74,2.38,1.14
62.3,45.3,43.73,2.38,1.14
62.4,45.3,43.73,2.38,1.14
62.5,45.3,43.72,2.38,1.14
62.6,45.3,43.71,2.38,1.14
62.7,45.3,43.7,2.37,1.14
62.8,45.3,43.69,2.37,1.14
62.9,45.3,43.68,2.37,1.14
63,45.3,43.67,2.36,1.14
63.1,45.3,43.65,2.36,1.14
63.2,45.3,43.64,2.36,1.14
63.3,45.3,43.62,2.35,1.14
63.4,45.3,43.61,2.35,1.14
63.5,45.3,43.59,2.34,1.14
63.6,45.3,43.57,2.34,1.14
63.7,45.3,43.54,2.33,1.14
63.8,45.3,43.52,2.32,1.15
63.9,45.3,43.5,2.32,1.15
64,45.3,43.47,2.31,1.15
64.1,45.3,43.44,2.3,1.15
64.2,45.3,43.42,2.3,1.15
64.3,45.3,43.38,2.29,1.15
64.4,45.3,43.35,2.28,1.15
64.5,45.3,43.32,2.27,1.15
64.6,45.3,43.28,2.27,1.15
64.7,45.3,43.25,2.26,1.15
64.8,45.3,43.21,2.25,1.15
64.9,45.3,43.17,2.24,1.15
65,45.3,43.12,2.23,1.15
65.1,45.3,43.08,2.22,1.16
65.2,45.3,43.03,2.21,1.16
65.3,45.3,42.99,2.2,1.16
65.4,45.3,42.94,2.19,1.16
65.5,45.3,42.88,2.18,1.16
65.6,45.3,42.83,2.17,1.16
65.7,45.3,42.77,2.16,1.16
65.8,45.3,42.72,2.15,1.16
65.9,45.3,42.65,2.14,1.16
66,45.3,42.59,2.12,1.16
66.1,45.3,42.53,2.11,1.16
58,45.4,43.57,2.25,1.14
58.1,45.4,43.57,2.26,1.14
58.2,45.4,43.58,2.27,1.13
58.3,45.4,43.58,2.27,1.13
58.4,45.4,43.59,2.28,1.13
58.5,45.4,43.6,2.29,1.13
58.6,45.4,43.6,2.3,1.13
58.7,45.4,43.61,2.31,1.13
58.8,45.4,43.62,2.31,1.13
58.9,45.4,43.62,2.32,1.13
59,45.4,43.63,2.33,1.13
59.1,45.4,43.64,2.33,1.13
59.2,45.4,43.65,2.34,1.13
59.3,45.4,43.66,2.35,1.13
59.4,45.4,43.66,2.35,1.13
59.5,45.4,43.67,2.36,1.14
59.6,45.4,43.68,2.36,1.14
59.7,45.4,43.69,2.37,1.14
59.8,45.4,43.7,2.37,1.14
59.9,45.4,43.7,2.38,1.14
60,45.4,43.71,2.38,1.14
60.1,45.4,43.72,2.39,1.14
60.2,45.4,43.73,2.39,1.14
60.3,45.4,43.73,2.4,1.14
60.4,45.4,43.74,2.4,1.14
60.5,45.4,43.75,2.4,1.14
60.6,45.4,43.75,2.41,1.14
60.7,45.4,43.76,2.41,1.14
60.8,45.4,43.76,2.41,1.14
60.9,45.4,43.77,2.42,1.14
61,45.4,43.77,2.42,1.14
61.1,45.4,43.77,2.42,1.14
61.2,45.4,43.78,2.42,1.14
61.3,45.4,43.78,2.42,1.14
61.4,45.4,43.78,2.42,1.14
61.5,45.4,43.78,2.42,1.14
61.6,45.4,43.78,2.42,1.14
61.7,45.4,43.78,2.42,1.14
61.8,45.4,43.78,2.42,1.14
61.9,45.4,43.78,2.42,1.14
62,45.4,43.78,2.42,1.14
62.1,45.4,43.78,2.42,1.14
62.2,45.4,43.77,2.42,1.14
62.3,45.4,43.77,2.42,1.14
62.4,45.4,43.76,2.42,1.14
62.5,45.4,43.75,2.41,1.14
62.6,45.4,43.75,2.41,1.14
62.7,45.4,43.74,2.41,1.14
62.8,45.4,43.73,2.41,1.15
62.9,45.4,43.71,2.4,1.15
63,45.4,43.7,2.4,1.15
63.1,45.4,43.69,2.39,1.15
63.2,45.4,43.67,2.39,1.15
63.3,45.4,43.66,2.39,1.15
63.4,45.4,43.64,2.38,1.15
63.5,45.4,43.62,2.38,1.15
63.6,45.4,43.6,2.37,1.15
63.7,45.4,43.58,2.36,1.15
63.8,45.4,43.56,2.36,1.15
63.9,45.4,43.53,2.35,1.15
64,45.4,43.51,2.35,1.15
64.1,45.4,43.48,2.34,1.15
64.2,45.4,43.45,2.33,1.15
64.3,45.4,43.42,2.32,1.15
64.4,45.4,43.39,2.32,1.16
64.5,45.4,43.35,2.31,1.16
64.6,45.4,43.32,2.3,1.16
64.7,45.4,43.28,2.29,1.16
64.8,45.4,43.24,2.28,1.16
64.9,45.4,43.2,2.27,1.16
65,45.4,43.16,2.26,1.16
65.1,45.4,43.12,2.25,1.16
65.2,45.4,43.07,2.24,1.16
65.3,45.4,43.02,2.23,1.16
65.4,45.4,42.97,2.22,1.16
65.5,45.4,42.92,2.21,1.16
65.6,45.4,42.86,2.2,1.17
65.7,45.4,42.81,2.19,1.17
65.8,45.4,42.75,2.18,1.17
65.9,45.4,42.69,2.17,1.17
66,45.4,42.63,2.15,1.17
66.1,45.4,42.56,2.14,1.17
58,45.5,43.6,2.28,1.14
58.1,45.5,43.61,2.29,1.14
58.2,45.5,43.61,2.3,1.14
58.3,45.5,43.62,2.31,1.14
58.4,45.5,43.62,2.32,1.14
58.5,45.5,43.63,2.32,1.14
58.6,45.5,43.64,2.33,1.14
58.7,45.5,43.64,2.34,1.14
58.8,45.5,43.65,2.35,1.14
58.9,45.5,43.66,2.35,1.14
59,45.5,43.67,2.36,1.14
59.1,45.5,43.67,2.37,1.14
59.2,45.5,43.68,2.37,1.14
59.3,45.5,43.69,2.38,1.14
59.4,45.5,43.7,2.39,1.14
59.5,45.5,43.71,2.39,1.14
59.6,45.5,43.71,2.4,1.14
59.7,45.5,43.72,2.4,1.14
59.8,45.5,43.73,2.41,1.14
59.9,45.5,43.74,2.42,1.14
60,45.5,43.74,2.42,1.14
60.1,45.5,43.75,2.42,1.14
60.2,45.5,43.76,2.43,1.14
60.3,45.5,43.77,2.43,1.14
60.4,45.5,43.77,2.44,1.14
60.5,45.5,43.78,2.44,1.14
60.6,45.5,43.79,2.44,1.14
60.7,45.5,43.79,2.45,1.14
60.8,45.5,43.8,2.45,1.14
60.9,45.5,43.8,2.45,1.14
61,45.5,43.8,2.45,1.14
61.1,45.5,43.81,2.46,1.14
61.2,45.5,43.81,2.46,1.14
61.3,45.5,43.81,2.46,1.15
61.4,45.5,43.82,2.46,1.15
61.5,45.5,43.82,2.46,1.15
61.6,45.5,43.82,2.46,1.15
61.7,45.5,43.82,2.46,1.15
61.8,45.5,43.82,2.46,1.15
61.9,45.5,43.82,2.46,1.15
62,45.5,43.81,2.46,1.15
62.1,45.5,43.81,2.46,1.15
62.2,45.5,43.81,2.46,1.15
62.3,45.5,43.8,2.45,1.15
62.4,45.5,43.79,2.45,1.15
62.5,45.5,43.79,2.45,1.15
62.6,45.5,43.78,2.45,1.15
62.7,45.5,43.77,2.44,1.15
62.8,45.5,43.76,2.44,1.15
62.9,45.5,43.75,2.44,1.15
63,45.5,43.74,2.43,1.15
63.1,45.5,43.72,2.43,1.15
63.2,45.5,43.71,2.43,1.15
63.3,45.5,43.69,2.42,1.15
63.4,45.5,43.67,2.42,1.15
63.5,45.5,43.66,2.41,1.16
63.6,45.5,43.64,2.41,1.16
63.7,45.5,43.61,2.4,1.16
63.8,45.5,43.59,2.39,1.16
63.9,45.5,43.57,2.39,1.16
64,45.5,43.54,2.38,1.16
64.1,45.5,43.51,2.37,1.16
64.2,45.5,43.49,2.37,1.16
64.3,45.5,43.45,2.36,1.16
64.4,45.5,43.42,2.35,1.16
64.5,45.5,43.39,2.34,1.16
64.6,45.5,43.35,2.33,1.16
64.7,45.5,43.32,2.32,1.16
64.8,45.5,43.28,2.31,1.16
64.9,45.5,43.24,2.31,1.17
65,45.5,43.19,2.3,1.17
65.1,45.5,43.15,2.29,1.17
65.2,45.5,43.1,2.28,1.17
65.3,45.5,43.06,2.27,1.17
65.4,45.5,43.01,2.25,1.17
65.5,45.5,42.95,2.24,1.17
65.6,45.5,42.9,2.23,1.17
65.7,45.5,42.84,2.22,1.17
65.8,45.5,42.79,2.21,1.17
65.9,45.5,42.73,2.2,1.17
66,45.5,42.66,2.19,1.17
66.1,45.5,42.6,2.17,1.18
58,45.6,43.63,2.32,1.15
58.1,45.6,43.64,2.32,1.15
58.2,45.6,43.65,2.33,1.15
58.3,45.6,43.65,2.34,1.15
58.4,45.6,43.66,2.35,1.15
58.5,45.6,43.66,2.36,1.15
58.6,45.6,43.67,2.37,1.15
58.7,45.6,43.68,2.37,1.15
58.8,45.6,43.68,2.38,1.15
58.9,45.6,43.69,2.39,1.15
59,45.6,43.7,2.4,1.15
59.1,45.6,43.71,2.4,1.15
59.2,45.6,43.72,2.41,1.15
59.3,45.6,43.72,2.42,1.15
59.4,45.6,43.73,2.42,1.15
59.5,45.6,43.74,2.43,1.15
59.6,45.6,43.75,2.43,1.15
59.7,45.6,43.76,2.44,1.15
59.8,45.6,43.76,2.45,1.15
59.9,45.6,43.77,2.45,1.15
60,45.6,43.78,2.46,1.15
60.1,45.6,43.79,2.46,1.15
60.2,45.6,43.79,2.46,1.15
60.3,45.6,43.8,2.47,1.15
60.4,45.6,43.81,2.47,1.15
60.5,45.6,43.81,2.48,1.15
60.6,45.6,43.82,2.48,1.15
60.7,45.6,43.82,2.48,1.15
60.8,45.6,43.83,2.48,1.15
60.9,45.6,43.83,2.49,1.15
61,45.6,43.84,2.49,1.15
61.1,45.6,43.84,2.49,1.15
61.2,45.6,43.85,2.49,1.15
61.3,45.6,43.85,2.49,1.15
61.4,45.6,43.85,2.49,1.15
61.5,45.6,43.85,2.5,1.15
61.6,45.6,43.85,2.5,1.15
61.7,45.6,43.85,2.5,1.15
61.8,45.6,43.85,2.5,1.15
61.9,45.6,43.85,2.5,1.15
62,45.6,43.85,2.49,1.15
62.1,45.6,43.84,2.49,1.15
62.2,45.6,43.84,2.49,1.15
62.3,45.6,43.83,2.49,1.16
62.4,45.6,43.83,2.49,1.16
62.5,45.6,43.82,2.49,1.16
62.6,45.6,43.81,2.48,1.16
62.7,45.6,43.8,2.48,1.16
62.8,45.6,43.79,2.48,1.16
62.9,45.6,43.78,2.47,1.16
63,45.6,43.77,2.47,1.16
63.1,45.6,43.76,2.47,1.16
63.2,45.6,43.74,2.46,1.16
63.3,45.6,43.73,2.46,1.16
63.4,45.6,43.71,2.45,1.16
63.5,45.6,43.69,2.45,1.16
63.6,45.6,43.67,2.44,1.16
63.7,45.6,43.65,2.43,1.16
63.8,45.6,43.63,2.43,1.16
63.9,45.6,43.6,2.42,1.16
64,45.6,43.58,2.41,1.16
64.1,45.6,43.55,2.41,1.16
64.2,45.6,43.52,2.4,1.17
64.3,45.6,43.49,2.39,1.17
64.4,45.6,43.46,2.38,1.17
64.5,45.6,43.42,2.37,1.17
64.6,45.6,43.39,2.37,1.17
64.7,45.6,43.35,2.36,1.17
64.8,45.6,43.31,2.35,1.17
64.9,45.6,43.27,2.34,1.17
65,45.6,43.23,2.33,1.17
65.1,45.6,43.19,2.32,1.17
65.2,45.6,43.14,2.31,1.17
65.3,45.6,43.09,2.3,1.17
65.4,45.6,43.04,2.29,1.17
65.5,45.6,42.99,2.28,1.18
65.6,45.6,42.94,2.26,1.18
65.7,45.6,42.88,2.25,1.18
65.8,45.6,42.82,2.24,1.18
65.9,45.6,42.76,2.23,1.18
66,45.6,42.7,2.22,1.18
66.1,45.6,42.63,2.2,1.18
58,45.7,43.67,2.35,1.16
58.1,45.7,43.67,2.36,1.16
58.2,45.7,43.68,2.37,1.16
58.3,45.7,43.68,2.37,1.16
58.4,45.7,43.69,2.38,1.16
58.5,45.7,43.7,2.39,1.16
58.6,45.7,43.7,2.4,1.15
58.7,45.7,43.71,2.41,1.15
58.8,45.7,43.72,2.42,1.15
58.9,45.7,43.73,2.42,1.15
59,45.7,43.73,2.43,1.15
59.1,45.7,43.74,2.44,1.15
59.2,45.7,43.75,2.44,1.15
59.3,45.7,43.76,2.45,1.15
59.4,45.7,43.76,2.46,1.15
59.5,45.7,43.77,2.46,1.15
59.6,45.7,43.78,2.47,1.15
59.7,45.7,43.79,2.47,1.15
59.8,45.7,43.8,2.48,1.16
59.9,45.7,43.8,2.49,1.16
60,45.7,43.81,2.49,1.16
60.1,45.7,43.82,2.5,1.16
60.2,45.7,43.83,2.5,1.16
60.3,45.7,43.83,2.5,1.16
60.4,45.7,43.84,2.51,1.16
60.5,45.7,43.85,2.51,1.16
60.6,45.7,43.85,2.51,1.16
60.7,45.7,43.86,2.52,1.16
60.8,45.7,43.86,2.52,1.16
60.9,45.7,43.87,2.52,1.16
61,45.7,43.87,2.53,1.16
61.1,45.7,43.88,2.53,1.16
61.2,45.7,43.88,2.53,1.16
61.3,45.7,43.88,2.53,1.16
61.4,45.7,43.88,2.53,1.16
61.5,45.7,43.89,2.53,1.16
61.6,45.7,43.89,2.53,1.16
61.7,45.7,43.89,2.53,1.16
61.8,45.7,43.89,2.53,1.16
61.9,45.7,43.88,2.53,1.16
62,45.7,43.88,2.53,1.16
62.1,45.7,43.88,2.53,1.16
62.2,45.7,43.87,2.53,1.16
62.3,45.7,43.87,2.53,1.16
62.4,45.7,43.86,2.52,1.16
62.5,45.7,43.86,2.52,1.16
62.6,45.7,43.85,2.52,1.16
62.7,45.7,43.84,2.52,1.16
62.8,45.7,43.83,2.51,1.16
62.9,45.7,43.82,2.51,1.16
63,45.7,43.8,2.51,1.16
63.1,45.7,43.79,2.5,1.16
63.2,45.7,43.78,2.5,1.17
63.3,45.7,43.76,2.49,1.17
63.4,45.7,43.74,2.49,1.17
63.5,45.7,43.72,2.48,1.17
63.6,45.7,43.7,2.47,1.17
63.7,45.7,43.68,2.47,1.17
63.8,45.7,43.66,2.46,1.17
63.9,45.7,43.64,2.46,1.17
64,45.7,43.61,2.45,1.17
64.1,45.7,43.58,2.44,1.17
64.2,45.7,43.55,2.43,1.17
64.3,45.7,43.52,2.43,1.17
64.4,45.7,43.49,2.42,1.17
64.5,45.7,43.46,2.41,1.17
64.6,45.7,43.42,2.4,1.17
64.7,45.7,43.39,2.39,1.17
64.8,45.7,43.35,2.38,1.18
64.9,45.7,43.31,2.37,1.18
65,45.7,43.26,2.36,1.18
65.1,45.7,43.22,2.35,1.18
65.2,45.7,43.17,2.34,1.18
65.3,45.7,43.13,2.33,1.18
65.4,45.7,43.08,2.32,1.18
65.5,45.7,43.02,2.31,1.18
65.6,45.7,42.97,2.3,1.18
65.7,45.7,42.92,2.28,1.18
65.8,45.7,42.86,2.27,1.18
65.9,45.7,42.8,2.26,1.18
66,45.7,42.73,2.25,1.19
66.1,45.7,42.67,2.24,1.19
58,45.8,43.7,2.38,1.16
58.1,45.8,43.71,2.39,1.16
58.2,45.8,43.71,2.4,1.16
58.3,45.8,43.72,2.41,1.16
58.4,45.8,43.72,2.42,1.16
58.5,45.8,43.73,2.43,1.16
58.6,45.8,43.74,2.43,1.16
58.7,45.8,43.74,2.44,1.16
58.8,45.8,43.75,2.45,1.16
58.9,45.8,43.76,2.46,1.16
59,45.8,43.77,2.46,1.16
59.1,45.8,43.77,2.47,1.16
59.2,45.8,43.78,2.48,1.16
59.3,45.8,43.79,2.49,1.16
59.4,45.8,43.8,2.49,1.16
59.5,45.8,43.81,2.5,1.16
59.6,45.8,43.81,2.5,1.16
59.7,45.8,43.82,2.51,1.16
59.8,45.8,43.83,2.52,1.16
59.9,45.8,43.84,2.52,1.16
60,45.8,43.85,2.53,1.16
60.1,45.8,43.85,2.53,1.16
60.2,45.8,43.86,2.54,1.16
60.3,45.8,43.87,2.54,1.16
60.4,45.8,43.87,2.54,1.16
60.5,45.8,43.88,2.55,1.16
60.6,45.8,43.89,2.55,1.16
60.7,45.8,43.89,2.55,1.16
60.8,45.8,43.9,2.56,1.16
60.9,45.8,43.9,2.56,1.16
61,45.8,43.91,2.56,1.16
61.1,45.8,43.91,2.56,1.16
61.2,45.8,43.91,2.56,1.16
61.3,45.8,43.92,2.57,1.16
61.4,45.8,43.92,2.57,1.16
61.5,45.8,43.92,2.57,1.16
61.6,45.8,43.92,2.57,1.16
61.7,45.8,43.92,2.57,1.17
61.8,45.8,43.92,2.57,1.17
61.9,45.8,43.92,2.57,1.17
62,45.8,43.91,2.57,1.17
62.1,45.8,43.91,2.57,1.17
62.2,45.8,43.91,2.56,1.17
62.3,45.8,43.9,2.56,1.17
62.4,45.8,43.9,2.56,1.17
62.5,45.8,43.89,2.56,1.17
62.6,45.8,43.88,2.55,1.17
62.7,45.8,43.87,2.55,1.17
62.8,45.8,43.86,2.55,1.17
62.9,45.8,43.85,2.54,1.17
63,45.8,43.84,2.54,1.17
63.1,45.8,43.83,2.54,1.17
63.2,45.8,43.81,2.53,1.17
63.3,45.8,43.79,2.53,1.17
63.4,45.8,43.78,2.52,1.17
63.5,45.8,43.76,2.52,1.17
63.6,45.8,43.74,2.51,1.17
63.7,45.8,43.72,2.5,1.17
63.8,45.8,43.69,2.5,1.17
63.9,45.8,43.67,2.49,1.18
64,45.8,43.64,2.48,1.18
64.1,45.8,43.62,2.48,1.18
64.2,45.8,43.59,2.47,1.18
64.3,45.8,43.56,2.46,1.18
64.4,45.8,43.53,2.45,1.18
64.5,45.8,43.49,2.44,1.18
64.6,45.8,43.46,2.43,1.18
64.7,45.8,43.42,2.42,1.18
64.8,45.8,43.38,2.41,1.18
64.9,45.8,43.34,2.4,1.18
65,45.8,43.3,2.39,1.18
65.1,45.8,43.26,2.38,1.18
65.2,45.8,43.21,2.37,1.18
65.3,45.8,43.16,2.36,1.19
65.4,45.8,43.11,2.35,1.19
65.5,45.8,43.06,2.34,1.19
65.6,45.8,43.01,2.33,1.19
65.7,45.8,42.95,2.32,1.19
65.8,45.8,42.89,2.3,1.19
65.9,45.8,42.83,2.29,1.19
66,45.8,42.77,2.28,1.19
66.1,45.8,42.71,2.27,1.19
58,45.9,43.74,2.41,1.17
58.1,45.9,43.74,2.42,1.17
58.2,45.9,43.75,2.43,1.17
58.3,45.9,43.75,2.44,1.17
58.4,45.9,43.76,2.45,1.17
58.5,45.9,43.76,2.46,1.17
58.6,45.9,43.77,2.47,1.17
58.7,45.9,43.78,2.48,1.17
58.8,45.9,43.79,2.48,1.17
58.9,45.9,43.79,2.49,1.17
59,45.9,43.8,2.5,1.17
59.1,45.9,43.81,2.51,1.17
59.2,45.9,43.82,2.51,1.17
59.3,45.9,43.82,2.52,1.17
59.4,45.9,43.83,2.53,1.17
59.5,45.9,43.84,2.53,1.17
59.6,45.9,43.85,2.54,1.17
59.7,45.9,43.86,2.55,1.17
59.8,45.9,43.86,2.55,1.17
59.9,45.9,43.87,2.56,1.17
60,45.9,43.88,2.56,1.17
60.1,45.9,43.89,2.57,1.17
60.2,45.9,43.89,2.57,1.17
60.3,45.9,43.9,2.57,1.17
60.4,45.9,43.91,2.58,1.17
60.5,45.9,43.91,2.58,1.17
60.6,45.9,43.92,2.59,1.17
60.7,45.9,43.93,2.59,1.17
60.8,45.9,43.93,2.59,1.17
60.9,45.9,43.94,2.59,1.17
61,45.9,43.94,2.6,1.17
61.1,45.9,43.94,2.6,1.17
61.2,45.9,43.95,2.6,1.17
61.3,45.9,43.95,2.6,1.17
61.4,45.9,43.95,2.6,1.17
61.5,45.9,43.95,2.6,1.17
61.6,45.9,43.95,2.6,1.17
61.7,45.9,43.95,2.6,1.17
61.8,45.9,43.95,2.6,1.17
61.9,45.9,43.95,2.6,1.17
62,45.9,43.95,2.6,1.17
62.1,45.9,43.95,2.6,1.17
62.2,45.9,43.94,2.6,1.17
62.3,45.9,43.94,2.6,1.17
62.4,45.9,43.93,2.6,1.17
62.5,45.9,43.92,2.59,1.17
62.6,45.9,43.92,2.59,1.17
62.7,45.9,43.91,2.59,1.18
62.8,45.9,43.9,2.58,1.18
62.9,45.9,43.89,2.58,1.18
63,45.9,43.87,2.58,1.18
63.1,45.9,43.86,2.57,1.18
63.2,45.9,43.84,2.57,1.18
63.3,45.9,43.83,2.56,1.18
63.4,45.9,43.81,2.56,1.18
63.5,45.9,43.79,2.55,1.18
63.6,45.9,43.77,2.54,1.18
63.7,45.9,43.75,2.54,1.18
63.8,45.9,43.73,2.53,1.18
63.9,45.9,43.7,2.52,1.18
64,45.9,43.68,2.52,1.18
64.1,45.9,43.65,2.51,1.18
64.2,45.9,43.62,2.5,1.18
64.3,45.9,43.59,2.49,1.18
64.4,45.9,43.56,2.49,1.18
64.5,45.9,43.53,2.48,1.19
64.6,45.9,43.49,2.47,1.19
64.7,45.9,43.46,2.46,1.19
64.8,45.9,43.42,2.45,1.19
64.9,45.9,43.38,2.44,1.19
65,45.9,43.33,2.43,1.19
65.1,45.9,43.29,2.42,1.19
65.2,45.9,43.24,2.41,1.19
65.3,45.9,43.2,2.4,1.19
65.4,45.9,43.15,2.38,1.19
65.5,45.9,43.1,2.37,1.19
65.6,45.9,43.04,2.36,1.19
65.7,45.9,42.99,2.35,1.19
65.8,45.9,42.93,2.34,1.19
65.9,45.9,42.87,2.32,1.2
66,45.9,42.81,2.31,1.2
66.1,45.9,42.74,2.3,1.2
58,46,43.77,2.45,1.18
58.1,46,43.77,2.46,1.18
58.2,46,43.78,2.47,1.18
58.3,46,43.79,2.47,1.18
58.4,46,43.79,2.48,1.18
58.5,46,43.8,2.49,1.18
58.6,46,43.8,2.5,1.18
58.7,46,43.81,2.51,1.18
58.8,46,43.82,2.52,1.18
58.9,46,43.83,2.53,1.18
59,46,43.83,2.53,1.18
