mass,ta,tb,ewl,rmr
59.1,46,43.84,2.54,1.18
59.2,46,43.85,2.55,1.17
59.3,46,43.86,2.55,1.17
59.4,46,43.87,2.56,1.17
59.5,46,43.87,2.57,1.17
59.6,46,43.88,2.57,1.17
59.7,46,43.89,2.58,1.17
59.8,46,43.9,2.59,1.17
59.9,46,43.9,2.59,1.17
60,46,43.91,2.6,1.18
60.1,46,43.92,2.6,1.18
60.2,46,43.93,2.61,1.18
60.3,46,43.93,2.61,1.18
60.4,46,43.94,2.61,1.18
60.5,46,43.95,2.62,1.18
60.6,46,43.95,2.62,1.18
60.7,46,43.96,2.62,1.18
60.8,46,43.96,2.63,1.18
60.9,46,43.97,2.63,1.18
61,46,43.97,2.63,1.18
61.1,46,43.98,2.63,1.18
61.2,46,43.98,2.64,1.18
61.3,46,43.98,2.64,1.18
61.4,46,43.98,2.64,1.18
61.5,46,43.99,2.64,1.18
61.6,46,43.99,2.64,1.18
61.7,46,43.99,2.64,1.18
61.8,46,43.99,2.64,1.18
61.9,46,43.98,2.64,1.18
62,46,43.98,2.64,1.18
62.1,46,43.98,2.64,1.18
62.2,46,43.98,2.64,1.18
62.3,46,43.97,2.63,1.18
62.4,46,43.96,2.63,1.18
62.5,46,43.96,2.63,1.18
62.6,46,43.95,2.63,1.18
62.7,46,43.94,2.62,1.18
62.8,46,43.93,2.62,1.18
62.9,46,43.92,2.62,1.18
63,46,43.91,2.61,1.18
63.1,46,43.89,2.61,1.18
63.2,46,43.88,2.6,1.18
63.3,46,43.86,2.6,1.18
63.4,46,43.85,2.59,1.18
63.5,46,43.83,2.59,1.19
63.6,46,43.81,2.58,1.19
63.7,46,43.79,2.57,1.19
63.8,46,43.76,2.57,1.19
63.9,46,43.74,2.56,1.19
64,46,43.71,2.55,1.19
64.1,46,43.69,2.54,1.19
64.2,46,43.66,2.54,1.19
64.3,46,43.63,2.53,1.19
64.4,46,43.6,2.52,1.19
64.5,46,43.56,2.51,1.19
64.6,46,43.53,2.5,1.19
64.7,46,43.49,2.49,1.19
64.8,46,43.45,2.48,1.19
64.9,46,43.41,2.47,1.19
65,46,43.37,2.46,1.19
65.1,46,43.33,2.45,1.2
65.2,46,43.28,2.44,1.2
65.3,46,43.23,2.43,1.2
65.4,46,43.18,2.42,1.2
65.5,46,43.13,2.4,1.2
65.6,46,43.08,2.39,1.2
65.7,46,43.02,2.38,1.2
65.8,46,42.96,2.37,1.2
65.9,46,42.9,2.36,1.2
66,46,42.84,2.34,1.2
66.1,46,42.78,2.33,1.2
58,46.1,43.8,2.48,1.18
58.1,46.1,43.81,2.49,1.18
58.2,46.1,43.81,2.5,1.18
58.3,46.1,43.82,2.51,1.18
58.4,46.1,43.82,2.52,1.18
58.5,46.1,43.83,2.53,1.18
58.6,46.1,43.84,2.53,1.18
58.7,46.1,43.84,2.54,1.18
58.8,46.1,43.85,2.55,1.18
58.9,46.1,43.86,2.56,1.18
59,46.1,43.87,2.57,1.18
59.1,46.1,43.87,2.57,1.18
59.2,46.1,43.88,2.58,1.18
59.3,46.1,43.89,2.59,1.18
59.4,46.1,43.9,2.6,1.18
59.5,46.1,43.91,2.6,1.18
59.6,46.1,43.91,2.61,1.18
59.7,46.1,43.92,2.61,1.18
59.8,46.1,43.93,2.62,1.18
59.9,46.1,43.94,2.63,1.18
60,46.1,43.95,2.63,1.18
60.1,46.1,43.95,2.64,1.18
60.2,46.1,43.96,2.64,1.18
60.3,46.1,43.97,2.65,1.18
60.4,46.1,43.97,2.65,1.18
60.5,46.1,43.98,2.65,1.18
60.6,46.1,43.99,2.66,1.18
60.7,46.1,43.99,2.66,1.18
60.8,46.1,44,2.66,1.18
60.9,46.1,44,2.67,1.18
61,46.1,44.01,2.67,1.18
61.1,46.1,44.01,2.67,1.18
61.2,46.1,44.01,2.67,1.18
61.3,46.1,44.02,2.67,1.18
61.4,46.1,44.02,2.67,1.18
61.5,46.1,44.02,2.67,1.18
61.6,46.1,44.02,2.68,1.18
61.7,46.1,44.02,2.68,1.18
61.8,46.1,44.02,2.68,1.18
61.9,46.1,44.02,2.67,1.18
62,46.1,44.02,2.67,1.19
62.1,46.1,44.01,2.67,1.19
62.2,46.1,44.01,2.67,1.19
62.3,46.1,44,2.67,1.19
62.4,46.1,44,2.67,1.19
62.5,46.1,43.99,2.66,1.19
62.6,46.1,43.98,2.66,1.19
62.7,46.1,43.97,2.66,1.19
62.8,46.1,43.96,2.65,1.19
62.9,46.1,43.95,2.65,1.19
63,46.1,43.94,2.65,1.19
63.1,46.1,43.93,2.64,1.19
63.2,46.1,43.91,2.64,1.19
63.3,46.1,43.9,2.63,1.19
63.4,46.1,43.88,2.63,1.19
63.5,46.1,43.86,2.62,1.19
63.6,46.1,43.84,2.61,1.19
63.7,46.1,43.82,2.61,1.19
63.8,46.1,43.8,2.6,1.19
63.9,46.1,43.77,2.59,1.19
64,46.1,43.75,2.59,1.19
64.1,46.1,43.72,2.58,1.19
64.2,46.1,43.69,2.57,1.2
64.3,46.1,43.66,2.56,1.2
64.4,46.1,43.63,2.55,1.2
64.5,46.1,43.6,2.54,1.2
64.6,46.1,43.56,2.53,1.2
64.7,46.1,43.52,2.53,1.2
64.8,46.1,43.49,2.52,1.2
64.9,46.1,43.45,2.5,1.2
65,46.1,43.4,2.49,1.2
65.1,46.1,43.36,2.48,1.2
65.2,46.1,43.31,2.47,1.2
65.3,46.1,43.27,2.46,1.2
65.4,46.1,43.22,2.45,1.2
65.5,46.1,43.16,2.44,1.2
65.6,46.1,43.11,2.42,1.2
65.7,46.1,43.06,2.41,1.21
65.8,46.1,43,2.4,1.21
65.9,46.1,42.94,2.39,1.21
66,46.1,42.88,2.37,1.21
66.1,46.1,42.81,2.36,1.21
58,46.2,43.84,2.51,1.19
58.1,46.2,43.84,2.52,1.19
58.2,46.2,43.85,2.53,1.19
58.3,46.2,43.85,2.54,1.19
58.4,46.2,43.86,2.55,1.19
58.5,46.2,43.86,2.56,1.19
58.6,46.2,43.87,2.57,1.19
58.7,46.2,43.88,2.58,1.19
58.8,46.2,43.88,2.59,1.19
58.9,46.2,43.89,2.59,1.19
59,46.2,43.9,2.6,1.19
59.1,46.2,43.91,2.61,1.19
59.2,46.2,43.92,2.62,1.19
59.3,46.2,43.92,2.62,1.19
59.4,46.2,43.93,2.63,1.19
59.5,46.2,43.94,2.64,1.19
59.6,46.2,43.95,2.64,1.19
59.7,46.2,43.96,2.65,1.19
59.8,46.2,43.96,2.66,1.19
59.9,46.2,43.97,2.66,1.19
60,46.2,43.98,2.67,1.19
60.1,46.2,43.99,2.67,1.19
60.2,46.2,43.99,2.68,1.19
60.3,46.2,44,2.68,1.19
60.4,46.2,44.01,2.68,1.19
60.5,46.2,44.01,2.69,1.19
60.6,46.2,44.02,2.69,1.19
60.7,46.2,44.03,2.7,1.19
60.8,46.2,44.03,2.7,1.19
60.9,46.2,44.04,2.7,1.19
61,46.2,44.04,2.7,1.19
61.1,46.2,44.04,2.71,1.19
61.2,46.2,44.05,2.71,1.19
61.3,46.2,44.05,2.71,1.19
61.4,46.2,44.05,2.71,1.19
61.5,46.2,44.05,2.71,1.19
61.6,46.2,44.05,2.71,1.19
61.7,46.2,44.05,2.71,1.19
61.8,46.2,44.05,2.71,1.19
61.9,46.2,44.05,2.71,1.19
62,46.2,44.05,2.71,1.19
62.1,46.2,44.05,2.71,1.19
62.2,46.2,44.04,2.71,1.19
62.3,46.2,44.04,2.7,1.19
62.4,46.2,44.03,2.7,1.19
62.5,46.2,44.02,2.7,1.19
62.6,46.2,44.02,2.7,1.19
62.7,46.2,44.01,2.69,1.19
62.8,46.2,44,2.69,1.19
62.9,46.2,43.99,2.69,1.19
63,46.2,43.97,2.68,1.2
63.1,46.2,43.96,2.68,1.2
63.2,46.2,43.95,2.67,1.2
63.3,46.2,43.93,2.67,1.2
63.4,46.2,43.91,2.66,1.2
63.5,46.2,43.89,2.66,1.2
63.6,46.2,43.87,2.65,1.2
63.7,46.2,43.85,2.64,1.2
63.8,46.2,43.83,2.64,1.2
63.9,46.2,43.81,2.63,1.2
64,46.2,43.78,2.62,1.2
64.1,46.2,43.75,2.61,1.2
64.2,46.2,43.73,2.6,1.2
64.3,46.2,43.7,2.6,1.2
64.4,46.2,43.66,2.59,1.2
64.5,46.2,43.63,2.58,1.2
64.6,46.2,43.6,2.57,1.2
64.7,46.2,43.56,2.56,1.2
64.8,46.2,43.52,2.55,1.2
64.9,46.2,43.48,2.54,1.21
65,46.2,43.44,2.53,1.21
65.1,46.2,43.39,2.52,1.21
65.2,46.2,43.35,2.51,1.21
65.3,46.2,43.3,2.49,1.21
65.4,46.2,43.25,2.48,1.21
65.5,46.2,43.2,2.47,1.21
65.6,46.2,43.15,2.46,1.21
65.7,46.2,43.09,2.44,1.21
65.8,46.2,43.03,2.43,1.21
65.9,46.2,42.97,2.42,1.21
66,46.2,42.91,2.4,1.21
66.1,46.2,42.85,2.39,1.21
58,46.3,43.87,2.54,1.2
58.1,46.3,43.87,2.55,1.2
58.2,46.3,43.88,2.56,1.2
58.3,46.3,43.88,2.57,1.2
58.4,46.3,43.89,2.58,1.2
58.5,46.3,43.9,2.59,1.2
58.6,46.3,43.9,2.6,1.2
58.7,46.3,43.91,2.61,1.2
58.8,46.3,43.92,2.62,1.2
58.9,46.3,43.93,2.63,1.2
59,46.3,43.93,2.64,1.2
59.1,46.3,43.94,2.64,1.2
59.2,46.3,43.95,2.65,1.2
59.3,46.3,43.96,2.66,1.2
59.4,46.3,43.96,2.66,1.2
59.5,46.3,43.97,2.67,1.2
59.6,46.3,43.98,2.68,1.2
59.7,46.3,43.99,2.68,1.2
59.8,46.3,44,2.69,1.2
59.9,46.3,44,2.7,1.2
60,46.3,44.01,2.7,1.2
60.1,46.3,44.02,2.71,1.2
60.2,46.3,44.03,2.71,1.2
60.3,46.3,44.03,2.72,1.2
60.4,46.3,44.04,2.72,1.2
60.5,46.3,44.05,2.72,1.2
60.6,46.3,44.05,2.73,1.2
60.7,46.3,44.06,2.73,1.2
60.8,46.3,44.06,2.73,1.2
60.9,46.3,44.07,2.74,1.2
61,46.3,44.07,2.74,1.2
61.1,46.3,44.08,2.74,1.2
61.2,46.3,44.08,2.74,1.2
61.3,46.3,44.08,2.74,1.2
61.4,46.3,44.08,2.75,1.2
61.5,46.3,44.09,2.75,1.2
61.6,46.3,44.09,2.75,1.2
61.7,46.3,44.09,2.75,1.2
61.8,46.3,44.09,2.75,1.2
61.9,46.3,44.08,2.75,1.2
62,46.3,44.08,2.75,1.2
62.1,46.3,44.08,2.74,1.2
62.2,46.3,44.08,2.74,1.2
62.3,46.3,44.07,2.74,1.2
62.4,46.3,44.06,2.74,1.2
62.5,46.3,44.06,2.74,1.2
62.6,46.3,44.05,2.73,1.2
62.7,46.3,44.04,2.73,1.2
62.8,46.3,44.03,2.73,1.2
62.9,46.3,44.02,2.72,1.2
63,46.3,44.01,2.72,1.2
63.1,46.3,43.99,2.71,1.2
63.2,46.3,43.98,2.71,1.2
63.3,46.3,43.96,2.7,1.2
63.4,46.3,43.95,2.7,1.2
63.5,46.3,43.93,2.69,1.2
63.6,46.3,43.91,2.68,1.2
63.7,46.3,43.89,2.68,1.2
63.8,46.3,43.86,2.67,1.21
63.9,46.3,43.84,2.66,1.21
64,46.3,43.82,2.66,1.21
64.1,46.3,43.79,2.65,1.21
64.2,46.3,43.76,2.64,1.21
64.3,46.3,43.73,2.63,1.21
64.4,46.3,43.7,2.62,1.21
64.5,46.3,43.66,2.61,1.21
64.6,46.3,43.63,2.6,1.21
64.7,46.3,43.59,2.59,1.21
64.8,46.3,43.55,2.58,1.21
64.9,46.3,43.51,2.57,1.21
65,46.3,43.47,2.56,1.21
65.1,46.3,43.43,2.55,1.21
65.2,46.3,43.38,2.54,1.21
65.3,46.3,43.34,2.53,1.21
65.4,46.3,43.29,2.51,1.21
65.5,46.3,43.23,2.5,1.22
65.6,46.3,43.18,2.49,1.22
65.7,46.3,43.12,2.48,1.22
65.8,46.3,43.07,2.46,1.22
65.9,46.3,43.01,2.45,1.22
66,46.3,42.95,2.44,1.22
66.1,46.3,42.88,2.42,1.22
58,46.4,43.9,2.58,1.2
58.1,46.4,43.91,2.59,1.2
58.2,46.4,43.91,2.6,1.2
58.3,46.4,43.92,2.61,1.2
58.4,46.4,43.92,2.62,1.2
58.5,46.4,43.93,2.63,1.2
58.6,46.4,43.94,2.63,1.2
58.7,46.4,43.94,2.64,1.2
58.8,46.4,43.95,2.65,1.2
58.9,46.4,43.96,2.66,1.2
59,46.4,43.97,2.67,1.2
59.1,46.4,43.97,2.68,1.2
59.2,46.4,43.98,2.68,1.2
59.3,46.4,43.99,2.69,1.2
59.4,46.4,44,2.7,1.2
59.5,46.4,44.01,2.71,1.2
59.6,46.4,44.01,2.71,1.2
59.7,46.4,44.02,2.72,1.2
59.8,46.4,44.03,2.73,1.2
59.9,46.4,44.04,2.73,1.2
60,46.4,44.04,2.74,1.2
60.1,46.4,44.05,2.74,1.2
60.2,46.4,44.06,2.75,1.2
60.3,46.4,44.07,2.75,1.2
60.4,46.4,44.07,2.76,1.2
60.5,46.4,44.08,2.76,1.2
60.6,46.4,44.09,2.76,1.2
60.7,46.4,44.09,2.77,1.2
60.8,46.4,44.1,2.77,1.2
60.9,46.4,44.1,2.77,1.2
61,46.4,44.11,2.77,1.2
61.1,46.4,44.11,2.78,1.2
61.2,46.4,44.11,2.78,1.2
61.3,46.4,44.12,2.78,1.2
61.4,46.4,44.12,2.78,1.2
61.5,46.4,44.12,2.78,1.2
61.6,46.4,44.12,2.78,1.2
61.7,46.4,44.12,2.78,1.2
61.8,46.4,44.12,2.78,1.2
61.9,46.4,44.12,2.78,1.2
62,46.4,44.12,2.78,1.2
62.1,46.4,44.11,2.78,1.2
62.2,46.4,44.11,2.78,1.21
62.3,46.4,44.1,2.78,1.21
62.4,46.4,44.1,2.77,1.21
62.5,46.4,44.09,2.77,1.21
62.6,46.4,44.08,2.77,1.21
62.7,46.4,44.07,2.76,1.21
62.8,46.4,44.06,2.76,1.21
62.9,46.4,44.05,2.76,1.21
63,46.4,44.04,2.75,1.21
63.1,46.4,44.03,2.75,1.21
63.2,46.4,44.01,2.74,1.21
63.3,46.4,44,2.74,1.21
63.4,46.4,43.98,2.73,1.21
63.5,46.4,43.96,2.73,1.21
63.6,46.4,43.94,2.72,1.21
63.7,46.4,43.92,2.71,1.21
63.8,46.4,43.9,2.7,1.21
63.9,46.4,43.87,2.7,1.21
64,46.4,43.85,2.69,1.21
64.1,46.4,43.82,2.68,1.21
64.2,46.4,43.79,2.67,1.21
64.3,46.4,43.76,2.66,1.21
64.4,46.4,43.73,2.66,1.21
64.5,46.4,43.7,2.65,1.21
64.6,46.4,43.66,2.64,1.22
64.7,46.4,43.63,2.63,1.22
64.8,46.4,43.59,2.62,1.22
64.9,46.4,43.55,2.6,1.22
65,46.4,43.51,2.59,1.22
65.1,46.4,43.46,2.58,1.22
65.2,46.4,43.42,2.57,1.22
65.3,46.4,43.37,2.56,1.22
65.4,46.4,43.32,2.55,1.22
65.5,46.4,43.27,2.53,1.22
65.6,46.4,43.21,2.52,1.22
65.7,46.4,43.16,2.51,1.22
65.8,46.4,43.1,2.5,1.22
65.9,46.4,43.04,2.48,1.22
66,46.4,42.98,2.47,1.23
66.1,46.4,42.92,2.45,1.23
58,46.5,43.93,2.61,1.21
58.1,46.5,43.94,2.62,1.21
58.2,46.5,43.94,2.63,1.21
58.3,46.5,43.95,2.64,1.21
58.4,46.5,43.96,2.65,1.21
58.5,46.5,43.96,2.66,1.21
58.6,46.5,43.97,2.67,1.21
58.7,46.5,43.98,2.68,1.21
58.8,46.5,43.98,2.69,1.21
58.9,46.5,43.99,2.69,1.21
59,46.5,44,2.7,1.21
59.1,46.5,44.01,2.71,1.21
59.2,46.5,44.01,2.72,1.21
59.3,46.5,44.02,2.73,1.21
59.4,46.5,44.03,2.73,1.21
59.5,46.5,44.04,2.74,1.21
59.6,46.5,44.05,2.75,1.21
59.7,46.5,44.05,2.75,1.21
59.8,46.5,44.06,2.76,1.21
59.9,46.5,44.07,2.77,1.21
60,46.5,44.08,2.77,1.21
60.1,46.5,44.09,2.78,1.21
60.2,46.5,44.09,2.78,1.21
60.3,46.5,44.1,2.79,1.21
60.4,46.5,44.11,2.79,1.21
60.5,46.5,44.11,2.79,1.21
60.6,46.5,44.12,2.8,1.21
60.7,46.5,44.12,2.8,1.21
60.8,46.5,44.13,2.8,1.21
60.9,46.5,44.13,2.81,1.21
61,46.5,44.14,2.81,1.21
61.1,46.5,44.14,2.81,1.21
61.2,46.5,44.15,2.81,1.21
61.3,46.5,44.15,2.82,1.21
61.4,46.5,44.15,2.82,1.21
61.5,46.5,44.15,2.82,1.21
61.6,46.5,44.15,2.82,1.21
61.7,46.5,44.15,2.82,1.21
61.8,46.5,44.15,2.82,1.21
61.9,46.5,44.15,2.82,1.21
62,46.5,44.15,2.82,1.21
62.1,46.5,44.15,2.81,1.21
62.2,46.5,44.14,2.81,1.21
62.3,46.5,44.14,2.81,1.21
62.4,46.5,44.13,2.81,1.21
62.5,46.5,44.12,2.81,1.21
62.6,46.5,44.12,2.8,1.21
62.7,46.5,44.11,2.8,1.21
62.8,46.5,44.1,2.8,1.21
62.9,46.5,44.09,2.79,1.21
63,46.5,44.07,2.79,1.21
63.1,46.5,44.06,2.78,1.21
63.2,46.5,44.05,2.78,1.21
63.3,46.5,44.03,2.77,1.22
63.4,46.5,44.01,2.77,1.22
63.5,46.5,44,2.76,1.22
63.6,46.5,43.98,2.75,1.22
63.7,46.5,43.95,2.75,1.22
63.8,46.5,43.93,2.74,1.22
63.9,46.5,43.91,2.73,1.22
64,46.5,43.88,2.72,1.22
64.1,46.5,43.86,2.72,1.22
64.2,46.5,43.83,2.71,1.22
64.3,46.5,43.8,2.7,1.22
64.4,46.5,43.77,2.69,1.22
64.5,46.5,43.73,2.68,1.22
64.6,46.5,43.7,2.67,1.22
64.7,46.5,43.66,2.66,1.22
64.8,46.5,43.62,2.65,1.22
64.9,46.5,43.58,2.64,1.22
65,46.5,43.54,2.63,1.22
65.1,46.5,43.5,2.62,1.22
65.2,46.5,43.45,2.6,1.23
65.3,46.5,43.4,2.59,1.23
65.4,46.5,43.35,2.58,1.23
65.5,46.5,43.3,2.57,1.23
65.6,46.5,43.25,2.55,1.23
65.7,46.5,43.19,2.54,1.23
65.8,46.5,43.14,2.53,1.23
65.9,46.5,43.08,2.51,1.23
66,46.5,43.01,2.5,1.23
66.1,46.5,42.95,2.48,1.23
58,46.6,43.97,2.64,1.22
58.1,46.6,43.97,2.65,1.22
58.2,46.6,43.98,2.66,1.22
58.3,46.6,43.98,2.67,1.22
58.4,46.6,43.99,2.68,1.22
58.5,46.6,44,2.69,1.22
58.6,46.6,44,2.7,1.22
58.7,46.6,44.01,2.71,1.22
58.8,46.6,44.02,2.72,1.22
58.9,46.6,44.02,2.73,1.22
59,46.6,44.03,2.74,1.22
59.1,46.6,44.04,2.74,1.22
59.2,46.6,44.05,2.75,1.22
59.3,46.6,44.06,2.76,1.22
59.4,46.6,44.06,2.77,1.22
59.5,46.6,44.07,2.77,1.22
59.6,46.6,44.08,2.78,1.22
59.7,46.6,44.09,2.79,1.22
59.8,46.6,44.09,2.79,1.22
59.9,46.6,44.1,2.8,1.22
60,46.6,44.11,2.81,1.22
60.1,46.6,44.12,2.81,1.22
60.2,46.6,44.13,2.82,1.22
60.3,46.6,44.13,2.82,1.22
60.4,46.6,44.14,2.83,1.22
60.5,46.6,44.15,2.83,1.22
60.6,46.6,44.15,2.83,1.22
60.7,46.6,44.16,2.84,1.22
60.8,46.6,44.16,2.84,1.22
60.9,46.6,44.17,2.84,1.22
61,46.6,44.17,2.85,1.22
61.1,46.6,44.18,2.85,1.22
61.2,46.6,44.18,2.85,1.22
61.3,46.6,44.18,2.85,1.22
61.4,46.6,44.18,2.85,1.22
61.5,46.6,44.19,2.85,1.22
61.6,46.6,44.19,2.85,1.22
61.7,46.6,44.19,2.85,1.22
61.8,46.6,44.19,2.85,1.22
61.9,46.6,44.18,2.85,1.22
62,46.6,44.18,2.85,1.22
62.1,46.6,44.18,2.85,1.22
62.2,46.6,44.17,2.85,1.22
62.3,46.6,44.17,2.85,1.22
62.4,46.6,44.16,2.84,1.22
62.5,46.6,44.16,2.84,1.22
62.6,46.6,44.15,2.84,1.22
62.7,46.6,44.14,2.84,1.22
62.8,46.6,44.13,2.83,1.22
62.9,46.6,44.12,2.83,1.22
63,46.6,44.11,2.82,1.22
63.1,46.6,44.09,2.82,1.22
63.2,46.6,44.08,2.81,1.22
63.3,46.6,44.06,2.81,1.22
63.4,46.6,44.05,2.8,1.22
63.5,46.6,44.03,2.79,1.22
63.6,46.6,44.01,2.79,1.22
63.7,46.6,43.99,2.78,1.22
63.8,46.6,43.97,2.77,1.22
63.9,46.6,43.94,2.77,1.22
64,46.6,43.92,2.76,1.22
64.1,46.6,43.89,2.75,1.23
64.2,46.6,43.86,2.74,1.23
64.3,46.6,43.83,2.73,1.23
64.4,46.6,43.8,2.72,1.23
64.5,46.6,43.77,2.71,1.23
64.6,46.6,43.73,2.7,1.23
64.7,46.6,43.69,2.69,1.23
64.8,46.6,43.66,2.68,1.23
64.9,46.6,43.62,2.67,1.23
65,46.6,43.57,2.66,1.23
65.1,46.6,43.53,2.65,1.23
65.2,46.6,43.49,2.64,1.23
65.3,46.6,43.44,2.62,1.23
65.4,46.6,43.39,2.61,1.23
65.5,46.6,43.34,2.6,1.23
65.6,46.6,43.28,2.59,1.23
65.7,46.6,43.23,2.57,1.23
65.8,46.6,43.17,2.56,1.24
65.9,46.6,43.11,2.54,1.24
66,46.6,43.05,2.53,1.24
66.1,46.6,42.99,2.52,1.24
58,46.7,44,2.67,1.23
58.1,46.7,44.01,2.68,1.23
58.2,46.7,44.01,2.69,1.23
58.3,46.7,44.02,2.7,1.23
58.4,46.7,44.02,2.71,1.23
58.5,46.7,44.03,2.72,1.23
58.6,46.7,44.03,2.73,1.22
58.7,46.7,44.04,2.74,1.22
58.8,46.7,44.05,2.75,1.22
58.9,46.7,44.06,2.76,1.22
59,46.7,44.06,2.77,1.22
59.1,46.7,44.07,2.78,1.22
59.2,46.7,44.08,2.79,1.22
59.3,46.7,44.09,2.79,1.22
59.4,46.7,44.1,2.8,1.22
59.5,46.7,44.1,2.81,1.22
59.6,46.7,44.11,2.82,1.22
59.7,46.7,44.12,2.82,1.22
59.8,46.7,44.13,2.83,1.22
59.9,46.7,44.14,2.83,1.22
60,46.7,44.14,2.84,1.22
60.1,46.7,44.15,2.85,1.22
60.2,46.7,44.16,2.85,1.22
60.3,46.7,44.16,2.86,1.22
60.4,46.7,44.17,2.86,1.22
60.5,46.7,44.18,2.86,1.22
60.6,46.7,44.18,2.87,1.22
60.7,46.7,44.19,2.87,1.22
60.8,46.7,44.19,2.87,1.22
60.9,46.7,44.2,2.88,1.22
61,46.7,44.2,2.88,1.22
61.1,46.7,44.21,2.88,1.22
61.2,46.7,44.21,2.88,1.22
61.3,46.7,44.21,2.89,1.22
61.4,46.7,44.22,2.89,1.22
61.5,46.7,44.22,2.89,1.22
61.6,46.7,44.22,2.89,1.22
61.7,46.7,44.22,2.89,1.22
61.8,46.7,44.22,2.89,1.22
61.9,46.7,44.22,2.89,1.22
62,46.7,44.21,2.89,1.22
62.1,46.7,44.21,2.89,1.22
62.2,46.7,44.21,2.88,1.22
62.3,46.7,44.2,2.88,1.22
62.4,46.7,44.2,2.88,1.23
62.5,46.7,44.19,2.88,1.23
62.6,46.7,44.18,2.87,1.23
62.7,46.7,44.17,2.87,1.23
62.8,46.7,44.16,2.87,1.23
62.9,46.7,44.15,2.86,1.23
63,46.7,44.14,2.86,1.23
63.1,46.7,44.13,2.85,1.23
63.2,46.7,44.11,2.85,1.23
63.3,46.7,44.1,2.84,1.23
63.4,46.7,44.08,2.84,1.23
63.5,46.7,44.06,2.83,1.23
63.6,46.7,44.04,2.82,1.23
63.7,46.7,44.02,2.82,1.23
63.8,46.7,44,2.81,1.23
63.9,46.7,43.97,2.8,1.23
64,46.7,43.95,2.79,1.23
64.1,46.7,43.92,2.78,1.23
64.2,46.7,43.89,2.78,1.23
64.3,46.7,43.86,2.77,1.23
64.4,46.7,43.83,2.76,1.23
64.5,46.7,43.8,2.75,1.23
64.6,46.7,43.76,2.74,1.23
64.7,46.7,43.73,2.73,1.23
64.8,46.7,43.69,2.72,1.23
64.9,46.7,43.65,2.7,1.24
65,46.7,43.61,2.69,1.24
65.1,46.7,43.56,2.68,1.24
65.2,46.7,43.52,2.67,1.24
65.3,46.7,43.47,2.66,1.24
65.4,46.7,43.42,2.64,1.24
65.5,46.7,43.37,2.63,1.24
65.6,46.7,43.32,2.62,1.24
65.7,46.7,43.26,2.6,1.24
65.8,46.7,43.2,2.59,1.24
65.9,46.7,43.15,2.58,1.24
66,46.7,43.08,2.56,1.24
66.1,46.7,43.02,2.55,1.24
58,46.8,44.03,2.71,1.23
58.1,46.8,44.04,2.72,1.23
58.2,46.8,44.04,2.73,1.23
58.3,46.8,44.05,2.74,1.23
58.4,46.8,44.05,2.75,1.23
58.5,46.8,44.06,2.76,1.23
58.6,46.8,44.07,2.77,1.23
58.7,46.8,44.07,2.78,1.23
58.8,46.8,44.08,2.79,1.23
58.9,46.8,44.09,2.79,1.23
59,46.8,44.1,2.8,1.23
59.1,46.8,44.1,2.81,1.23
59.2,46.8,44.11,2.82,1.23
59.3,46.8,44.12,2.83,1.23
59.4,46.8,44.13,2.83,1.23
59.5,46.8,44.14,2.84,1.23
59.6,46.8,44.14,2.85,1.23
59.7,46.8,44.15,2.86,1.23
59.8,46.8,44.16,2.86,1.23
59.9,46.8,44.17,2.87,1.23
60,46.8,44.18,2.87,1.23
60.1,46.8,44.18,2.88,1.23
60.2,46.8,44.19,2.89,1.23
60.3,46.8,44.2,2.89,1.23
60.4,46.8,44.2,2.89,1.23
60.5,46.8,44.21,2.9,1.23
60.6,46.8,44.22,2.9,1.23
