mass,ta,tb,ewl,rmr
60.7,46.8,44.22,2.91,1.23
60.8,46.8,44.23,2.91,1.23
60.9,46.8,44.23,2.91,1.23
61,46.8,44.24,2.92,1.23
61.1,46.8,44.24,2.92,1.23
61.2,46.8,44.24,2.92,1.23
61.3,46.8,44.25,2.92,1.23
61.4,46.8,44.25,2.92,1.23
61.5,46.8,44.25,2.92,1.23
61.6,46.8,44.25,2.92,1.23
61.7,46.8,44.25,2.92,1.23
61.8,46.8,44.25,2.92,1.23
61.9,46.8,44.25,2.92,1.23
62,46.8,44.25,2.92,1.23
62.1,46.8,44.24,2.92,1.23
62.2,46.8,44.24,2.92,1.23
62.3,46.8,44.24,2.92,1.23
62.4,46.8,44.23,2.91,1.23
62.5,46.8,44.22,2.91,1.23
62.6,46.8,44.22,2.91,1.23
62.7,46.8,44.21,2.91,1.23
62.8,46.8,44.2,2.9,1.23
62.9,46.8,44.19,2.9,1.23
63,46.8,44.17,2.89,1.23
63.1,46.8,44.16,2.89,1.23
63.2,46.8,44.15,2.88,1.23
63.3,46.8,44.13,2.88,1.23
63.4,46.8,44.11,2.87,1.23
63.5,46.8,44.09,2.86,1.23
63.6,46.8,44.08,2.86,1.24
63.7,46.8,44.05,2.85,1.24
63.8,46.8,44.03,2.84,1.24
63.9,46.8,44.01,2.83,1.24
64,46.8,43.98,2.83,1.24
64.1,46.8,43.96,2.82,1.24
64.2,46.8,43.93,2.81,1.24
64.3,46.8,43.9,2.8,1.24
64.4,46.8,43.87,2.79,1.24
64.5,46.8,43.83,2.78,1.24
64.6,46.8,43.8,2.77,1.24
64.7,46.8,43.76,2.76,1.24
64.8,46.8,43.72,2.75,1.24
64.9,46.8,43.68,2.74,1.24
65,46.8,43.64,2.73,1.24
65.1,46.8,43.6,2.71,1.24
65.2,46.8,43.55,2.7,1.24
65.3,46.8,43.51,2.69,1.24
65.4,46.8,43.46,2.68,1.24
65.5,46.8,43.4,2.66,1.25
65.6,46.8,43.35,2.65,1.25
65.7,46.8,43.3,2.64,1.25
65.8,46.8,43.24,2.62,1.25
65.9,46.8,43.18,2.61,1.25
66,46.8,43.12,2.59,1.25
66.1,46.8,43.05,2.58,1.25
58,46.9,44.07,2.74,1.24
58.1,46.9,44.07,2.75,1.24
58.2,46.9,44.08,2.76,1.24
58.3,46.9,44.08,2.77,1.24
58.4,46.9,44.09,2.78,1.24
58.5,46.9,44.09,2.79,1.24
58.6,46.9,44.1,2.8,1.24
58.7,46.9,44.11,2.81,1.24
58.8,46.9,44.11,2.82,1.24
58.9,46.9,44.12,2.83,1.24
59,46.9,44.13,2.84,1.24
59.1,46.9,44.14,2.84,1.24
59.2,46.9,44.14,2.85,1.24
59.3,46.9,44.15,2.86,1.24
59.4,46.9,44.16,2.87,1.24
59.5,46.9,44.17,2.88,1.24
59.6,46.9,44.18,2.88,1.24
59.7,46.9,44.18,2.89,1.24
59.8,46.9,44.19,2.9,1.24
59.9,46.9,44.2,2.9,1.24
60,46.9,44.21,2.91,1.24
60.1,46.9,44.22,2.91,1.24
60.2,46.9,44.22,2.92,1.24
60.3,46.9,44.23,2.92,1.24
60.4,46.9,44.24,2.93,1.24
60.5,46.9,44.24,2.93,1.24
60.6,46.9,44.25,2.94,1.24
60.7,46.9,44.25,2.94,1.24
60.8,46.9,44.26,2.94,1.24
60.9,46.9,44.26,2.95,1.24
61,46.9,44.27,2.95,1.24
61.1,46.9,44.27,2.95,1.24
61.2,46.9,44.28,2.95,1.24
61.3,46.9,44.28,2.96,1.24
61.4,46.9,44.28,2.96,1.24
61.5,46.9,44.28,2.96,1.24
61.6,46.9,44.28,2.96,1.24
61.7,46.9,44.28,2.96,1.24
61.8,46.9,44.28,2.96,1.24
61.9,46.9,44.28,2.96,1.24
62,46.9,44.28,2.96,1.24
62.1,46.9,44.28,2.96,1.24
62.2,46.9,44.27,2.95,1.24
62.3,46.9,44.27,2.95,1.24
62.4,46.9,44.26,2.95,1.24
62.5,46.9,44.26,2.95,1.24
62.6,46.9,44.25,2.94,1.24
62.7,46.9,44.24,2.94,1.24
62.8,46.9,44.23,2.94,1.24
62.9,46.9,44.22,2.93,1.24
63,46.9,44.21,2.93,1.24
63.1,46.9,44.19,2.92,1.24
63.2,46.9,44.18,2.92,1.24
63.3,46.9,44.16,2.91,1.24
63.4,46.9,44.15,2.9,1.24
63.5,46.9,44.13,2.9,1.24
63.6,46.9,44.11,2.89,1.24
63.7,46.9,44.09,2.88,1.24
63.8,46.9,44.06,2.88,1.24
63.9,46.9,44.04,2.87,1.24
64,46.9,44.02,2.86,1.24
64.1,46.9,43.99,2.85,1.24
64.2,46.9,43.96,2.84,1.24
64.3,46.9,43.93,2.83,1.24
64.4,46.9,43.9,2.82,1.25
64.5,46.9,43.87,2.81,1.25
64.6,46.9,43.83,2.8,1.25
64.7,46.9,43.8,2.79,1.25
64.8,46.9,43.76,2.78,1.25
64.9,46.9,43.72,2.77,1.25
65,46.9,43.68,2.76,1.25
65.1,46.9,43.63,2.75,1.25
65.2,46.9,43.59,2.73,1.25
65.3,46.9,43.54,2.72,1.25
65.4,46.9,43.49,2.71,1.25
65.5,46.9,43.44,2.69,1.25
65.6,46.9,43.39,2.68,1.25
65.7,46.9,43.33,2.67,1.25
65.8,46.9,43.27,2.65,1.25
65.9,46.9,43.21,2.64,1.25
66,46.9,43.15,2.62,1.25
66.1,46.9,43.09,2.61,1.26
58,47,44.1,2.77,1.25
58.1,47,44.1,2.78,1.25
58.2,47,44.11,2.79,1.25
58.3,47,44.11,2.8,1.25
58.4,47,44.12,2.81,1.25
58.5,47,44.13,2.82,1.25
58.6,47,44.13,2.83,1.25
58.7,47,44.14,2.84,1.25
58.8,47,44.15,2.85,1.25
58.9,47,44.15,2.86,1.25
59,47,44.16,2.87,1.25
59.1,47,44.17,2.88,1.25
59.2,47,44.18,2.89,1.24
59.3,47,44.18,2.89,1.24
59.4,47,44.19,2.9,1.24
59.5,47,44.2,2.91,1.24
59.6,47,44.21,2.92,1.24
59.7,47,44.22,2.92,1.24
59.8,47,44.22,2.93,1.24
59.9,47,44.23,2.94,1.24
60,47,44.24,2.94,1.24
60.1,47,44.25,2.95,1.24
60.2,47,44.25,2.95,1.24
60.3,47,44.26,2.96,1.24
60.4,47,44.27,2.96,1.24
60.5,47,44.27,2.97,1.24
60.6,47,44.28,2.97,1.24
60.7,47,44.29,2.98,1.24
60.8,47,44.29,2.98,1.24
60.9,47,44.3,2.98,1.24
61,47,44.3,2.98,1.24
61.1,47,44.31,2.99,1.24
61.2,47,44.31,2.99,1.24
61.3,47,44.31,2.99,1.24
61.4,47,44.31,2.99,1.24
61.5,47,44.31,2.99,1.24
61.6,47,44.32,2.99,1.24
61.7,47,44.32,2.99,1.24
61.8,47,44.32,2.99,1.24
61.9,47,44.31,2.99,1.24
62,47,44.31,2.99,1.24
62.1,47,44.31,2.99,1.24
62.2,47,44.3,2.99,1.24
62.3,47,44.3,2.99,1.24
62.4,47,44.29,2.98,1.24
62.5,47,44.29,2.98,1.24
62.6,47,44.28,2.98,1.25
62.7,47,44.27,2.97,1.25
62.8,47,44.26,2.97,1.25
62.9,47,44.25,2.97,1.25
63,47,44.24,2.96,1.25
63.1,47,44.23,2.96,1.25
63.2,47,44.21,2.95,1.25
63.3,47,44.2,2.95,1.25
63.4,47,44.18,2.94,1.25
63.5,47,44.16,2.93,1.25
63.6,47,44.14,2.93,1.25
63.7,47,44.12,2.92,1.25
63.8,47,44.1,2.91,1.25
63.9,47,44.07,2.9,1.25
64,47,44.05,2.89,1.25
64.1,47,44.02,2.89,1.25
64.2,47,43.99,2.88,1.25
64.3,47,43.96,2.87,1.25
64.4,47,43.93,2.86,1.25
64.5,47,43.9,2.85,1.25
64.6,47,43.86,2.84,1.25
64.7,47,43.83,2.83,1.25
64.8,47,43.79,2.81,1.25
64.9,47,43.75,2.8,1.25
65,47,43.71,2.79,1.25
65.1,47,43.67,2.78,1.26
65.2,47,43.62,2.77,1.26
65.3,47,43.57,2.75,1.26
65.4,47,43.52,2.74,1.26
65.5,47,43.47,2.73,1.26
65.6,47,43.42,2.71,1.26
65.7,47,43.36,2.7,1.26
65.8,47,43.31,2.68,1.26
65.9,47,43.25,2.67,1.26
66,47,43.19,2.66,1.26
66.1,47,43.12,2.64,1.26
58,47.1,44.13,2.8,1.26
58.1,47.1,44.13,2.81,1.26
58.2,47.1,44.14,2.82,1.26
58.3,47.1,44.14,2.83,1.25
58.4,47.1,44.15,2.84,1.25
58.5,47.1,44.16,2.85,1.25
58.6,47.1,44.16,2.86,1.25
58.7,47.1,44.17,2.87,1.25
58.8,47.1,44.18,2.88,1.25
58.9,47.1,44.19,2.89,1.25
59,47.1,44.19,2.9,1.25
59.1,47.1,44.2,2.91,1.25
59.2,47.1,44.21,2.92,1.25
59.3,47.1,44.22,2.93,1.25
59.4,47.1,44.22,2.94,1.25
59.5,47.1,44.23,2.94,1.25
59.6,47.1,44.24,2.95,1.25
59.7,47.1,44.25,2.96,1.25
59.8,47.1,44.26,2.96,1.25
59.9,47.1,44.26,2.97,1.25
60,47.1,44.27,2.98,1.25
60.1,47.1,44.28,2.98,1.25
60.2,47.1,44.29,2.99,1.25
60.3,47.1,44.29,2.99,1.25
60.4,47.1,44.3,3,1.25
60.5,47.1,44.31,3,1.25
60.6,47.1,44.31,3.01,1.25
60.7,47.1,44.32,3.01,1.25
60.8,47.1,44.32,3.01,1.25
60.9,47.1,44.33,3.02,1.25
61,47.1,44.33,3.02,1.25
61.1,47.1,44.34,3.02,1.25
61.2,47.1,44.34,3.02,1.25
61.3,47.1,44.34,3.02,1.25
61.4,47.1,44.35,3.03,1.25
61.5,47.1,44.35,3.03,1.25
61.6,47.1,44.35,3.03,1.25
61.7,47.1,44.35,3.03,1.25
61.8,47.1,44.35,3.03,1.25
61.9,47.1,44.35,3.03,1.25
62,47.1,44.34,3.03,1.25
62.1,47.1,44.34,3.02,1.25
62.2,47.1,44.34,3.02,1.25
62.3,47.1,44.33,3.02,1.25
62.4,47.1,44.33,3.02,1.25
62.5,47.1,44.32,3.02,1.25
62.6,47.1,44.31,3.01,1.25
62.7,47.1,44.3,3.01,1.25
62.8,47.1,44.29,3,1.25
62.9,47.1,44.28,3,1.25
63,47.1,44.27,3,1.25
63.1,47.1,44.26,2.99,1.25
63.2,47.1,44.24,2.99,1.25
63.3,47.1,44.23,2.98,1.25
63.4,47.1,44.21,2.97,1.25
63.5,47.1,44.19,2.97,1.25
63.6,47.1,44.17,2.96,1.25
63.7,47.1,44.15,2.95,1.25
63.8,47.1,44.13,2.94,1.26
63.9,47.1,44.11,2.94,1.26
64,47.1,44.08,2.93,1.26
64.1,47.1,44.05,2.92,1.26
64.2,47.1,44.03,2.91,1.26
64.3,47.1,44,2.9,1.26
64.4,47.1,43.97,2.89,1.26
64.5,47.1,43.93,2.88,1.26
64.6,47.1,43.9,2.87,1.26
64.7,47.1,43.86,2.86,1.26
64.8,47.1,43.82,2.85,1.26
64.9,47.1,43.78,2.84,1.26
65,47.1,43.74,2.82,1.26
65.1,47.1,43.7,2.81,1.26
65.2,47.1,43.65,2.8,1.26
65.3,47.1,43.61,2.79,1.26
65.4,47.1,43.56,2.77,1.26
65.5,47.1,43.51,2.76,1.26
65.6,47.1,43.45,2.74,1.26
65.7,47.1,43.4,2.73,1.26
65.8,47.1,43.34,2.72,1.27
65.9,47.1,43.28,2.7,1.27
66,47.1,43.22,2.69,1.27
66.1,47.1,43.16,2.67,1.27
58,47.2,44.16,2.83,1.26
58.1,47.2,44.17,2.84,1.26
58.2,47.2,44.17,2.85,1.26
58.3,47.2,44.18,2.86,1.26
58.4,47.2,44.18,2.88,1.26
58.5,47.2,44.19,2.89,1.26
58.6,47.2,44.2,2.9,1.26
58.7,47.2,44.2,2.91,1.26
58.8,47.2,44.21,2.92,1.26
58.9,47.2,44.22,2.92,1.26
59,47.2,44.22,2.93,1.26
59.1,47.2,44.23,2.94,1.26
59.2,47.2,44.24,2.95,1.26
59.3,47.2,44.25,2.96,1.26
59.4,47.2,44.26,2.97,1.26
59.5,47.2,44.26,2.98,1.26
59.6,47.2,44.27,2.98,1.26
59.7,47.2,44.28,2.99,1.26
59.8,47.2,44.29,3,1.26
59.9,47.2,44.3,3,1.26
60,47.2,44.3,3.01,1.26
60.1,47.2,44.31,3.02,1.26
60.2,47.2,44.32,3.02,1.26
60.3,47.2,44.33,3.03,1.26
60.4,47.2,44.33,3.03,1.26
60.5,47.2,44.34,3.04,1.26
60.6,47.2,44.34,3.04,1.26
60.7,47.2,44.35,3.04,1.26
60.8,47.2,44.36,3.05,1.26
60.9,47.2,44.36,3.05,1.26
61,47.2,44.37,3.05,1.26
61.1,47.2,44.37,3.06,1.26
61.2,47.2,44.37,3.06,1.26
61.3,47.2,44.38,3.06,1.26
61.4,47.2,44.38,3.06,1.26
61.5,47.2,44.38,3.06,1.26
61.6,47.2,44.38,3.06,1.26
61.7,47.2,44.38,3.06,1.26
61.8,47.2,44.38,3.06,1.26
61.9,47.2,44.38,3.06,1.26
62,47.2,44.38,3.06,1.26
62.1,47.2,44.37,3.06,1.26
62.2,47.2,44.37,3.06,1.26
62.3,47.2,44.36,3.06,1.26
62.4,47.2,44.36,3.05,1.26
62.5,47.2,44.35,3.05,1.26
62.6,47.2,44.34,3.05,1.26
62.7,47.2,44.34,3.04,1.26
62.8,47.2,44.33,3.04,1.26
62.9,47.2,44.32,3.03,1.26
63,47.2,44.3,3.03,1.26
63.1,47.2,44.29,3.02,1.26
63.2,47.2,44.28,3.02,1.26
63.3,47.2,44.26,3.01,1.26
63.4,47.2,44.24,3.01,1.26
63.5,47.2,44.23,3,1.26
63.6,47.2,44.21,2.99,1.26
63.7,47.2,44.19,2.99,1.26
63.8,47.2,44.16,2.98,1.26
63.9,47.2,44.14,2.97,1.26
64,47.2,44.11,2.96,1.26
64.1,47.2,44.09,2.95,1.26
64.2,47.2,44.06,2.94,1.26
64.3,47.2,44.03,2.93,1.26
64.4,47.2,44,2.92,1.26
64.5,47.2,43.97,2.91,1.26
64.6,47.2,43.93,2.9,1.27
64.7,47.2,43.89,2.89,1.27
64.8,47.2,43.86,2.88,1.27
64.9,47.2,43.82,2.87,1.27
65,47.2,43.77,2.86,1.27
65.1,47.2,43.73,2.84,1.27
65.2,47.2,43.69,2.83,1.27
65.3,47.2,43.64,2.82,1.27
65.4,47.2,43.59,2.8,1.27
65.5,47.2,43.54,2.79,1.27
65.6,47.2,43.49,2.78,1.27
65.7,47.2,43.43,2.76,1.27
65.8,47.2,43.37,2.75,1.27
65.9,47.2,43.31,2.73,1.27
66,47.2,43.25,2.72,1.27
66.1,47.2,43.19,2.7,1.27
58,47.3,44.19,2.86,1.27
58.1,47.3,44.2,2.87,1.27
58.2,47.3,44.2,2.88,1.27
58.3,47.3,44.21,2.9,1.27
58.4,47.3,44.21,2.91,1.27
58.5,47.3,44.22,2.92,1.27
58.6,47.3,44.23,2.93,1.27
58.7,47.3,44.23,2.94,1.27
58.8,47.3,44.24,2.95,1.27
58.9,47.3,44.25,2.96,1.27
59,47.3,44.26,2.97,1.27
59.1,47.3,44.26,2.98,1.27
59.2,47.3,44.27,2.98,1.27
59.3,47.3,44.28,2.99,1.27
59.4,47.3,44.29,3,1.27
59.5,47.3,44.3,3.01,1.27
59.6,47.3,44.3,3.02,1.27
59.7,47.3,44.31,3.02,1.27
59.8,47.3,44.32,3.03,1.27
59.9,47.3,44.33,3.04,1.27
60,47.3,44.34,3.04,1.27
60.1,47.3,44.34,3.05,1.26
60.2,47.3,44.35,3.05,1.26
60.3,47.3,44.36,3.06,1.26
60.4,47.3,44.36,3.06,1.26
60.5,47.3,44.37,3.07,1.26
60.6,47.3,44.38,3.07,1.26
60.7,47.3,44.38,3.08,1.26
60.8,47.3,44.39,3.08,1.26
60.9,47.3,44.39,3.08,1.26
61,47.3,44.4,3.09,1.26
61.1,47.3,44.4,3.09,1.26
61.2,47.3,44.4,3.09,1.26
61.3,47.3,44.41,3.09,1.26
61.4,47.3,44.41,3.09,1.26
61.5,47.3,44.41,3.1,1.26
61.6,47.3,44.41,3.1,1.26
61.7,47.3,44.41,3.1,1.26
61.8,47.3,44.41,3.1,1.26
61.9,47.3,44.41,3.1,1.26
62,47.3,44.41,3.09,1.26
62.1,47.3,44.4,3.09,1.26
62.2,47.3,44.4,3.09,1.26
62.3,47.3,44.4,3.09,1.26
62.4,47.3,44.39,3.09,1.26
62.5,47.3,44.38,3.08,1.27
62.6,47.3,44.38,3.08,1.27
62.7,47.3,44.37,3.08,1.27
62.8,47.3,44.36,3.07,1.27
62.9,47.3,44.35,3.07,1.27
63,47.3,44.34,3.06,1.27
63.1,47.3,44.32,3.06,1.27
63.2,47.3,44.31,3.05,1.27
63.3,47.3,44.29,3.05,1.27
63.4,47.3,44.28,3.04,1.27
63.5,47.3,44.26,3.03,1.27
63.6,47.3,44.24,3.03,1.27
63.7,47.3,44.22,3.02,1.27
63.8,47.3,44.2,3.01,1.27
63.9,47.3,44.17,3,1.27
64,47.3,44.15,2.99,1.27
64.1,47.3,44.12,2.99,1.27
64.2,47.3,44.09,2.98,1.27
64.3,47.3,44.06,2.97,1.27
64.4,47.3,44.03,2.96,1.27
64.5,47.3,44,2.95,1.27
64.6,47.3,43.96,2.93,1.27
64.7,47.3,43.93,2.92,1.27
64.8,47.3,43.89,2.91,1.27
64.9,47.3,43.85,2.9,1.27
65,47.3,43.81,2.89,1.27
65.1,47.3,43.76,2.88,1.27
65.2,47.3,43.72,2.86,1.27
65.3,47.3,43.67,2.85,1.27
65.4,47.3,43.62,2.84,1.28
65.5,47.3,43.57,2.82,1.28
65.6,47.3,43.52,2.81,1.28
65.7,47.3,43.46,2.79,1.28
65.8,47.3,43.41,2.78,1.28
65.9,47.3,43.35,2.76,1.28
66,47.3,43.29,2.75,1.28
66.1,47.3,43.22,2.73,1.28
58,47.4,44.22,2.89,1.28
58.1,47.4,44.23,2.9,1.28
58.2,47.4,44.23,2.92,1.28
58.3,47.4,44.24,2.93,1.28
58.4,47.4,44.25,2.94,1.28
58.5,47.4,44.25,2.95,1.28
58.6,47.4,44.26,2.96,1.28
58.7,47.4,44.27,2.97,1.28
58.8,47.4,44.27,2.98,1.28
58.9,47.4,44.28,2.99,1.27
59,47.4,44.29,3,1.27
59.1,47.4,44.3,3.01,1.27
59.2,47.4,44.3,3.02,1.27
59.3,47.4,44.31,3.02,1.27
59.4,47.4,44.32,3.03,1.27
59.5,47.4,44.33,3.04,1.27
59.6,47.4,44.34,3.05,1.27
59.7,47.4,44.34,3.06,1.27
59.8,47.4,44.35,3.06,1.27
59.9,47.4,44.36,3.07,1.27
60,47.4,44.37,3.08,1.27
60.1,47.4,44.37,3.08,1.27
60.2,47.4,44.38,3.09,1.27
60.3,47.4,44.39,3.09,1.27
60.4,47.4,44.4,3.1,1.27
60.5,47.4,44.4,3.1,1.27
60.6,47.4,44.41,3.11,1.27
60.7,47.4,44.41,3.11,1.27
60.8,47.4,44.42,3.11,1.27
60.9,47.4,44.42,3.12,1.27
61,47.4,44.43,3.12,1.27
61.1,47.4,44.43,3.12,1.27
61.2,47.4,44.44,3.13,1.27
61.3,47.4,44.44,3.13,1.27
61.4,47.4,44.44,3.13,1.27
61.5,47.4,44.44,3.13,1.27
61.6,47.4,44.44,3.13,1.27
61.7,47.4,44.44,3.13,1.27
61.8,47.4,44.44,3.13,1.27
61.9,47.4,44.44,3.13,1.27
62,47.4,44.44,3.13,1.27
62.1,47.4,44.44,3.13,1.27
62.2,47.4,44.43,3.13,1.27
62.3,47.4,44.43,3.12,1.27
62.4,47.4,44.42,3.12,1.27
62.5,47.4,44.42,3.12,1.27
62.6,47.4,44.41,3.11,1.27
62.7,47.4,44.4,3.11,1.27
62.8,47.4,44.39,3.11,1.27
62.9,47.4,44.38,3.1,1.27
63,47.4,44.37,3.1,1.27
63.1,47.4,44.35,3.09,1.27
63.2,47.4,44.34,3.09,1.27
63.3,47.4,44.32,3.08,1.27
63.4,47.4,44.31,3.07,1.27
63.5,47.4,44.29,3.07,1.27
63.6,47.4,44.27,3.06,1.27
63.7,47.4,44.25,3.05,1.27
63.8,47.4,44.23,3.04,1.27
63.9,47.4,44.2,3.04,1.28
64,47.4,44.18,3.03,1.28
64.1,47.4,44.15,3.02,1.28
64.2,47.4,44.12,3.01,1.28
64.3,47.4,44.09,3,1.28
64.4,47.4,44.06,2.99,1.28
64.5,47.4,44.03,2.98,1.28
64.6,47.4,44,2.97,1.28
64.7,47.4,43.96,2.96,1.28
64.8,47.4,43.92,2.94,1.28
64.9,47.4,43.88,2.93,1.28
65,47.4,43.84,2.92,1.28
65.1,47.4,43.8,2.91,1.28
65.2,47.4,43.75,2.89,1.28
65.3,47.4,43.7,2.88,1.28
65.4,47.4,43.66,2.87,1.28
65.5,47.4,43.6,2.85,1.28
65.6,47.4,43.55,2.84,1.28
65.7,47.4,43.5,2.82,1.28
65.8,47.4,43.44,2.81,1.28
65.9,47.4,43.38,2.79,1.28
66,47.4,43.32,2.78,1.29
66.1,47.4,43.26,2.76,1.29
58,47.5,44.26,2.92,1.29
58.1,47.5,44.26,2.93,1.29
58.2,47.5,44.27,2.95,1.29
58.3,47.5,44.27,2.96,1.28
58.4,47.5,44.28,2.97,1.28
58.5,47.5,44.28,2.98,1.28
58.6,47.5,44.29,2.99,1.28
58.7,47.5,44.3,3,1.28
58.8,47.5,44.3,3.01,1.28
58.9,47.5,44.31,3.02,1.28
59,47.5,44.32,3.03,1.28
59.1,47.5,44.33,3.04,1.28
59.2,47.5,44.33,3.05,1.28
59.3,47.5,44.34,3.06,1.28
59.4,47.5,44.35,3.07,1.28
59.5,47.5,44.36,3.07,1.28
59.6,47.5,44.37,3.08,1.28
59.7,47.5,44.37,3.09,1.28
59.8,47.5,44.38,3.1,1.28
59.9,47.5,44.39,3.1,1.28
60,47.5,44.4,3.11,1.28
60.1,47.5,44.41,3.12,1.28
60.2,47.5,44.41,3.12,1.28
60.3,47.5,44.42,3.13,1.28
60.4,47.5,44.43,3.13,1.28
60.5,47.5,44.43,3.14,1.28
60.6,47.5,44.44,3.14,1.28
60.7,47.5,44.44,3.14,1.28
60.8,47.5,44.45,3.15,1.28
60.9,47.5,44.46,3.15,1.28
61,47.5,44.46,3.15,1.28
61.1,47.5,44.46,3.16,1.28
61.2,47.5,44.47,3.16,1.28
61.3,47.5,44.47,3.16,1.28
61.4,47.5,44.47,3.16,1.28
61.5,47.5,44.47,3.16,1.28
61.6,47.5,44.47,3.16,1.28
61.7,47.5,44.47,3.16,1.28
61.8,47.5,44.47,3.16,1.28
61.9,47.5,44.47,3.16,1.28
62,47.5,44.47,3.16,1.28
62.1,47.5,44.47,3.16,1.28
62.2,47.5,44.46,3.16,1.28
62.3,47.5,44.46,3.16,1.28
62.4,47.5,44.45,3.15,1.28
62.5,47.5,44.45,3.15,1.28
62.6,47.5,44.44,3.15,1.28
62.7,47.5,44.43,3.14,1.28
62.8,47.5,44.42,3.14,1.28
62.9,47.5,44.41,3.14,1.28
63,47.5,44.4,3.13,1.28
63.1,47.5,44.39,3.13,1.28
63.2,47.5,44.37,3.12,1.28
63.3,47.5,44.36,3.11,1.28
63.4,47.5,44.34,3.11,1.28
63.5,47.5,44.32,3.1,1.28
63.6,47.5,44.3,3.09,1.28
63.7,47.5,44.28,3.09,1.28
63.8,47.5,44.26,3.08,1.28
63.9,47.5,44.24,3.07,1.28
64,47.5,44.21,3.06,1.28
64.1,47.5,44.18,3.05,1.28
64.2,47.5,44.16,3.04,1.28
64.3,47.5,44.13,3.03,1.28
64.4,47.5,44.1,3.02,1.28
64.5,47.5,44.06,3.01,1.28
64.6,47.5,44.03,3,1.28
64.7,47.5,43.99,2.99,1.28
64.8,47.5,43.95,2.98,1.29
64.9,47.5,43.91,2.96,1.29
65,47.5,43.87,2.95,1.29
65.1,47.5,43.83,2.94,1.29
65.2,47.5,43.78,2.93,1.29
65.3,47.5,43.74,2.91,1.29
65.4,47.5,43.69,2.9,1.29
65.5,47.5,43.64,2.88,1.29
65.6,47.5,43.58,2.87,1.29
65.7,47.5,43.53,2.85,1.29
65.8,47.5,43.47,2.84,1.29
65.9,47.5,43.41,2.82,1.29
66,47.5,43.35,2.81,1.29
66.1,47.5,43.29,2.79,1.29
58,47.6,44.29,2.95,1.29
58.1,47.6,44.29,2.96,1.29
58.2,47.6,44.3,2.98,1.29
58.3,47.6,44.3,2.99,1.29
58.4,47.6,44.31,3,1.29
58.5,47.6,44.31,3.01,1.29
58.6,47.6,44.32,3.02,1.29
58.7,47.6,44.33,3.03,1.29
58.8,47.6,44.34,3.04,1.29
58.9,47.6,44.34,3.05,1.29
59,47.6,44.35,3.06,1.29
59.1,47.6,44.36,3.07,1.29
59.2,47.6,44.37,3.08,1.29
59.3,47.6,44.37,3.09,1.29
59.4,47.6,44.38,3.1,1.29
59.5,47.6,44.39,3.11,1.29
59.6,47.6,44.4,3.11,1.29
59.7,47.6,44.41,3.12,1.29
59.8,47.6,44.41,3.13,1.29
59.9,47.6,44.42,3.13,1.29
60,47.6,44.43,3.14,1.29
60.1,47.6,44.44,3.15,1.29
60.2,47.6,44.44,3.15,1.29
60.3,47.6,44.45,3.16,1.29
60.4,47.6,44.46,3.16,1.29
60.5,47.6,44.46,3.17,1.29
60.6,47.6,44.47,3.17,1.29
60.7,47.6,44.48,3.18,1.29
60.8,47.6,44.48,3.18,1.29
60.9,47.6,44.49,3.18,1.29
61,47.6,44.49,3.19,1.29
61.1,47.6,44.49,3.19,1.29
61.2,47.6,44.5,3.19,1.29
61.3,47.6,44.5,3.19,1.29
61.4,47.6,44.5,3.2,1.29
61.5,47.6,44.5,3.2,1.28
61.6,47.6,44.51,3.2,1.28
61.7,47.6,44.51,3.2,1.28
61.8,47.6,44.51,3.2,1.29
