mass,ta,tb,ewl,rmr
61.9,47.6,44.5,3.2,1.29
62,47.6,44.5,3.2,1.29
62.1,47.6,44.5,3.19,1.29
62.2,47.6,44.5,3.19,1.29
62.3,47.6,44.49,3.19,1.29
62.4,47.6,44.49,3.19,1.29
62.5,47.6,44.48,3.19,1.29
62.6,47.6,44.47,3.18,1.29
62.7,47.6,44.46,3.18,1.29
62.8,47.6,44.45,3.17,1.29
62.9,47.6,44.44,3.17,1.29
63,47.6,44.43,3.16,1.29
63.1,47.6,44.42,3.16,1.29
63.2,47.6,44.4,3.15,1.29
63.3,47.6,44.39,3.15,1.29
63.4,47.6,44.37,3.14,1.29
63.5,47.6,44.35,3.13,1.29
63.6,47.6,44.33,3.13,1.29
63.7,47.6,44.31,3.12,1.29
63.8,47.6,44.29,3.11,1.29
63.9,47.6,44.27,3.1,1.29
64,47.6,44.24,3.09,1.29
64.1,47.6,44.22,3.08,1.29
64.2,47.6,44.19,3.07,1.29
64.3,47.6,44.16,3.06,1.29
64.4,47.6,44.13,3.05,1.29
64.5,47.6,44.09,3.04,1.29
64.6,47.6,44.06,3.03,1.29
64.7,47.6,44.02,3.02,1.29
64.8,47.6,43.99,3.01,1.29
64.9,47.6,43.95,3,1.29
65,47.6,43.9,2.98,1.29
65.1,47.6,43.86,2.97,1.29
65.2,47.6,43.82,2.96,1.29
65.3,47.6,43.77,2.94,1.29
65.4,47.6,43.72,2.93,1.29
65.5,47.6,43.67,2.92,1.29
65.6,47.6,43.62,2.9,1.3
65.7,47.6,43.56,2.89,1.3
65.8,47.6,43.5,2.87,1.3
65.9,47.6,43.45,2.85,1.3
66,47.6,43.38,2.84,1.3
66.1,47.6,43.32,2.82,1.3
58,47.7,44.32,2.98,1.3
58.1,47.7,44.32,2.99,1.3
58.2,47.7,44.33,3.01,1.3
58.3,47.7,44.33,3.02,1.3
58.4,47.7,44.34,3.03,1.3
58.5,47.7,44.35,3.04,1.3
58.6,47.7,44.35,3.05,1.3
58.7,47.7,44.36,3.06,1.3
58.8,47.7,44.37,3.07,1.3
58.9,47.7,44.37,3.08,1.3
59,47.7,44.38,3.09,1.3
59.1,47.7,44.39,3.1,1.3
59.2,47.7,44.4,3.11,1.3
59.3,47.7,44.4,3.12,1.3
59.4,47.7,44.41,3.13,1.3
59.5,47.7,44.42,3.14,1.3
59.6,47.7,44.43,3.15,1.3
59.7,47.7,44.44,3.15,1.29
59.8,47.7,44.44,3.16,1.29
59.9,47.7,44.45,3.17,1.29
60,47.7,44.46,3.17,1.29
60.1,47.7,44.47,3.18,1.29
60.2,47.7,44.47,3.19,1.29
60.3,47.7,44.48,3.19,1.29
60.4,47.7,44.49,3.2,1.29
60.5,47.7,44.5,3.2,1.29
60.6,47.7,44.5,3.21,1.29
60.7,47.7,44.51,3.21,1.29
60.8,47.7,44.51,3.21,1.29
60.9,47.7,44.52,3.22,1.29
61,47.7,44.52,3.22,1.29
61.1,47.7,44.53,3.22,1.29
61.2,47.7,44.53,3.23,1.29
61.3,47.7,44.53,3.23,1.29
61.4,47.7,44.53,3.23,1.29
61.5,47.7,44.54,3.23,1.29
61.6,47.7,44.54,3.23,1.29
61.7,47.7,44.54,3.23,1.29
61.8,47.7,44.54,3.23,1.29
61.9,47.7,44.54,3.23,1.29
62,47.7,44.53,3.23,1.29
62.1,47.7,44.53,3.23,1.29
62.2,47.7,44.53,3.23,1.29
62.3,47.7,44.52,3.22,1.29
62.4,47.7,44.52,3.22,1.29
62.5,47.7,44.51,3.22,1.29
62.6,47.7,44.5,3.22,1.29
62.7,47.7,44.49,3.21,1.29
62.8,47.7,44.48,3.21,1.29
62.9,47.7,44.47,3.2,1.29
63,47.7,44.46,3.2,1.29
63.1,47.7,44.45,3.19,1.29
63.2,47.7,44.43,3.19,1.29
63.3,47.7,44.42,3.18,1.29
63.4,47.7,44.4,3.17,1.29
63.5,47.7,44.38,3.17,1.29
63.6,47.7,44.37,3.16,1.29
63.7,47.7,44.34,3.15,1.29
63.8,47.7,44.32,3.14,1.29
63.9,47.7,44.3,3.13,1.3
64,47.7,44.27,3.13,1.3
64.1,47.7,44.25,3.12,1.3
64.2,47.7,44.22,3.11,1.3
64.3,47.7,44.19,3.1,1.3
64.4,47.7,44.16,3.09,1.3
64.5,47.7,44.13,3.07,1.3
64.6,47.7,44.09,3.06,1.3
64.7,47.7,44.06,3.05,1.3
64.8,47.7,44.02,3.04,1.3
64.9,47.7,43.98,3.03,1.3
65,47.7,43.94,3.01,1.3
65.1,47.7,43.89,3,1.3
65.2,47.7,43.85,2.99,1.3
65.3,47.7,43.8,2.97,1.3
65.4,47.7,43.75,2.96,1.3
65.5,47.7,43.7,2.95,1.3
65.6,47.7,43.65,2.93,1.3
65.7,47.7,43.59,2.92,1.3
65.8,47.7,43.54,2.9,1.3
65.9,47.7,43.48,2.88,1.3
66,47.7,43.42,2.87,1.3
66.1,47.7,43.35,2.85,1.3
58,47.8,44.35,3.01,1.31
58.1,47.8,44.35,3.02,1.31
58.2,47.8,44.36,3.04,1.31
58.3,47.8,44.36,3.05,1.31
58.4,47.8,44.37,3.06,1.31
58.5,47.8,44.38,3.07,1.31
58.6,47.8,44.38,3.08,1.31
58.7,47.8,44.39,3.09,1.31
58.8,47.8,44.4,3.1,1.31
58.9,47.8,44.4,3.11,1.3
59,47.8,44.41,3.12,1.3
59.1,47.8,44.42,3.13,1.3
59.2,47.8,44.43,3.14,1.3
59.3,47.8,44.44,3.15,1.3
59.4,47.8,44.44,3.16,1.3
59.5,47.8,44.45,3.17,1.3
59.6,47.8,44.46,3.18,1.3
59.7,47.8,44.47,3.18,1.3
59.8,47.8,44.48,3.19,1.3
59.9,47.8,44.48,3.2,1.3
60,47.8,44.49,3.21,1.3
60.1,47.8,44.5,3.21,1.3
60.2,47.8,44.51,3.22,1.3
60.3,47.8,44.51,3.22,1.3
60.4,47.8,44.52,3.23,1.3
60.5,47.8,44.53,3.23,1.3
60.6,47.8,44.53,3.24,1.3
60.7,47.8,44.54,3.24,1.3
60.8,47.8,44.54,3.25,1.3
60.9,47.8,44.55,3.25,1.3
61,47.8,44.55,3.25,1.3
61.1,47.8,44.56,3.26,1.3
61.2,47.8,44.56,3.26,1.3
61.3,47.8,44.56,3.26,1.3
61.4,47.8,44.57,3.26,1.3
61.5,47.8,44.57,3.26,1.3
61.6,47.8,44.57,3.26,1.3
61.7,47.8,44.57,3.26,1.3
61.8,47.8,44.57,3.26,1.3
61.9,47.8,44.57,3.26,1.3
62,47.8,44.56,3.26,1.3
62.1,47.8,44.56,3.26,1.3
62.2,47.8,44.56,3.26,1.3
62.3,47.8,44.55,3.26,1.3
62.4,47.8,44.55,3.25,1.3
62.5,47.8,44.54,3.25,1.3
62.6,47.8,44.53,3.25,1.3
62.7,47.8,44.53,3.24,1.3
62.8,47.8,44.52,3.24,1.3
62.9,47.8,44.51,3.24,1.3
63,47.8,44.49,3.23,1.3
63.1,47.8,44.48,3.23,1.3
63.2,47.8,44.47,3.22,1.3
63.3,47.8,44.45,3.21,1.3
63.4,47.8,44.43,3.21,1.3
63.5,47.8,44.42,3.2,1.3
63.6,47.8,44.4,3.19,1.3
63.7,47.8,44.38,3.18,1.3
63.8,47.8,44.35,3.18,1.3
63.9,47.8,44.33,3.17,1.3
64,47.8,44.31,3.16,1.3
64.1,47.8,44.28,3.15,1.3
64.2,47.8,44.25,3.14,1.3
64.3,47.8,44.22,3.13,1.3
64.4,47.8,44.19,3.12,1.3
64.5,47.8,44.16,3.11,1.3
64.6,47.8,44.12,3.1,1.3
64.7,47.8,44.09,3.08,1.3
64.8,47.8,44.05,3.07,1.3
64.9,47.8,44.01,3.06,1.31
65,47.8,43.97,3.05,1.31
65.1,47.8,43.93,3.03,1.31
65.2,47.8,43.88,3.02,1.31
65.3,47.8,43.83,3.01,1.31
65.4,47.8,43.78,2.99,1.31
65.5,47.8,43.73,2.98,1.31
65.6,47.8,43.68,2.96,1.31
65.7,47.8,43.63,2.95,1.31
65.8,47.8,43.57,2.93,1.31
65.9,47.8,43.51,2.91,1.31
66,47.8,43.45,2.9,1.31
66.1,47.8,43.39,2.88,1.31
58,47.9,44.38,3.04,1.32
58.1,47.9,44.38,3.05,1.32
58.2,47.9,44.39,3.07,1.32
58.3,47.9,44.4,3.08,1.32
58.4,47.9,44.4,3.09,1.31
58.5,47.9,44.41,3.1,1.31
58.6,47.9,44.41,3.11,1.31
58.7,47.9,44.42,3.12,1.31
58.8,47.9,44.43,3.13,1.31
58.9,47.9,44.44,3.14,1.31
59,47.9,44.44,3.15,1.31
59.1,47.9,44.45,3.16,1.31
59.2,47.9,44.46,3.17,1.31
59.3,47.9,44.47,3.18,1.31
59.4,47.9,44.47,3.19,1.31
59.5,47.9,44.48,3.2,1.31
59.6,47.9,44.49,3.21,1.31
59.7,47.9,44.5,3.22,1.31
59.8,47.9,44.51,3.22,1.31
59.9,47.9,44.51,3.23,1.31
60,47.9,44.52,3.24,1.31
60.1,47.9,44.53,3.24,1.31
60.2,47.9,44.54,3.25,1.31
60.3,47.9,44.54,3.26,1.31
60.4,47.9,44.55,3.26,1.31
60.5,47.9,44.56,3.27,1.31
60.6,47.9,44.56,3.27,1.31
60.7,47.9,44.57,3.27,1.31
60.8,47.9,44.57,3.28,1.31
60.9,47.9,44.58,3.28,1.31
61,47.9,44.58,3.29,1.31
61.1,47.9,44.59,3.29,1.31
61.2,47.9,44.59,3.29,1.31
61.3,47.9,44.59,3.29,1.31
61.4,47.9,44.6,3.29,1.31
61.5,47.9,44.6,3.3,1.31
61.6,47.9,44.6,3.3,1.31
61.7,47.9,44.6,3.3,1.31
61.8,47.9,44.6,3.3,1.31
61.9,47.9,44.6,3.3,1.31
62,47.9,44.6,3.29,1.31
62.1,47.9,44.59,3.29,1.31
62.2,47.9,44.59,3.29,1.31
62.3,47.9,44.58,3.29,1.31
62.4,47.9,44.58,3.29,1.31
62.5,47.9,44.57,3.28,1.31
62.6,47.9,44.56,3.28,1.31
62.7,47.9,44.56,3.28,1.31
62.8,47.9,44.55,3.27,1.31
62.9,47.9,44.54,3.27,1.31
63,47.9,44.52,3.26,1.31
63.1,47.9,44.51,3.26,1.31
63.2,47.9,44.5,3.25,1.31
63.3,47.9,44.48,3.25,1.31
63.4,47.9,44.47,3.24,1.31
63.5,47.9,44.45,3.23,1.31
63.6,47.9,44.43,3.22,1.31
63.7,47.9,44.41,3.22,1.31
63.8,47.9,44.39,3.21,1.31
63.9,47.9,44.36,3.2,1.31
64,47.9,44.34,3.19,1.31
64.1,47.9,44.31,3.18,1.31
64.2,47.9,44.28,3.17,1.31
64.3,47.9,44.25,3.16,1.31
64.4,47.9,44.22,3.15,1.31
64.5,47.9,44.19,3.14,1.31
64.6,47.9,44.16,3.13,1.31
64.7,47.9,44.12,3.11,1.31
64.8,47.9,44.08,3.1,1.31
64.9,47.9,44.04,3.09,1.31
65,47.9,44,3.08,1.31
65.1,47.9,43.96,3.06,1.31
65.2,47.9,43.91,3.05,1.31
65.3,47.9,43.87,3.04,1.31
65.4,47.9,43.82,3.02,1.31
65.5,47.9,43.77,3.01,1.31
65.6,47.9,43.71,2.99,1.31
65.7,47.9,43.66,2.98,1.32
65.8,47.9,43.6,2.96,1.32
65.9,47.9,43.54,2.94,1.32
66,47.9,43.48,2.93,1.32
66.1,47.9,43.42,2.91,1.32
58,48,44.41,3.07,1.32
58.1,48,44.42,3.08,1.32
58.2,48,44.42,3.09,1.32
58.3,48,44.43,3.11,1.32
58.4,48,44.43,3.12,1.32
58.5,48,44.44,3.13,1.32
58.6,48,44.44,3.14,1.32
58.7,48,44.45,3.15,1.32
58.8,48,44.46,3.16,1.32
58.9,48,44.47,3.17,1.32
59,48,44.47,3.18,1.32
59.1,48,44.48,3.19,1.32
59.2,48,44.49,3.2,1.32
59.3,48,44.5,3.21,1.32
59.4,48,44.5,3.22,1.32
59.5,48,44.51,3.23,1.32
59.6,48,44.52,3.24,1.32
59.7,48,44.53,3.25,1.32
59.8,48,44.54,3.25,1.32
59.9,48,44.54,3.26,1.32
60,48,44.55,3.27,1.32
60.1,48,44.56,3.28,1.32
60.2,48,44.57,3.28,1.32
60.3,48,44.57,3.29,1.32
60.4,48,44.58,3.29,1.32
60.5,48,44.59,3.3,1.31
60.6,48,44.59,3.3,1.31
60.7,48,44.6,3.31,1.31
60.8,48,44.6,3.31,1.31
60.9,48,44.61,3.31,1.31
61,48,44.61,3.32,1.31
61.1,48,44.62,3.32,1.31
61.2,48,44.62,3.32,1.31
61.3,48,44.62,3.32,1.31
61.4,48,44.63,3.33,1.31
61.5,48,44.63,3.33,1.31
61.6,48,44.63,3.33,1.31
61.7,48,44.63,3.33,1.31
61.8,48,44.63,3.33,1.31
61.9,48,44.63,3.33,1.31
62,48,44.63,3.33,1.31
62.1,48,44.62,3.33,1.31
62.2,48,44.62,3.32,1.31
62.3,48,44.61,3.32,1.31
62.4,48,44.61,3.32,1.31
62.5,48,44.6,3.32,1.31
62.6,48,44.6,3.31,1.31
62.7,48,44.59,3.31,1.31
62.8,48,44.58,3.3,1.31
62.9,48,44.57,3.3,1.31
63,48,44.56,3.3,1.31
63.1,48,44.54,3.29,1.31
63.2,48,44.53,3.28,1.31
63.3,48,44.51,3.28,1.31
63.4,48,44.5,3.27,1.31
63.5,48,44.48,3.26,1.31
63.6,48,44.46,3.26,1.31
63.7,48,44.44,3.25,1.31
63.8,48,44.42,3.24,1.31
63.9,48,44.39,3.23,1.32
64,48,44.37,3.22,1.32
64.1,48,44.34,3.21,1.32
64.2,48,44.31,3.2,1.32
64.3,48,44.28,3.19,1.32
64.4,48,44.25,3.18,1.32
64.5,48,44.22,3.17,1.32
64.6,48,44.19,3.16,1.32
64.7,48,44.15,3.15,1.32
64.8,48,44.11,3.13,1.32
64.9,48,44.07,3.12,1.32
65,48,44.03,3.11,1.32
65.1,48,43.99,3.09,1.32
65.2,48,43.94,3.08,1.32
65.3,48,43.9,3.07,1.32
65.4,48,43.85,3.05,1.32
65.5,48,43.8,3.04,1.32
65.6,48,43.74,3.02,1.32
65.7,48,43.69,3.01,1.32
65.8,48,43.63,2.99,1.32
65.9,48,43.57,2.97,1.32
66,48,43.51,2.96,1.32
66.1,48,43.45,2.94,1.32
58,48.1,44.44,3.1,1.33
58.1,48.1,44.45,3.11,1.33
58.2,48.1,44.45,3.12,1.33
58.3,48.1,44.46,3.14,1.33
58.4,48.1,44.46,3.15,1.33
58.5,48.1,44.47,3.16,1.33
58.6,48.1,44.47,3.17,1.33
58.7,48.1,44.48,3.18,1.33
58.8,48.1,44.49,3.19,1.33
58.9,48.1,44.5,3.2,1.33
59,48.1,44.5,3.21,1.33
59.1,48.1,44.51,3.22,1.33
59.2,48.1,44.52,3.23,1.33
59.3,48.1,44.53,3.24,1.33
59.4,48.1,44.53,3.25,1.33
59.5,48.1,44.54,3.26,1.33
59.6,48.1,44.55,3.27,1.32
59.7,48.1,44.56,3.28,1.32
59.8,48.1,44.57,3.29,1.32
59.9,48.1,44.57,3.29,1.32
60,48.1,44.58,3.3,1.32
60.1,48.1,44.59,3.31,1.32
60.2,48.1,44.6,3.31,1.32
60.3,48.1,44.6,3.32,1.32
60.4,48.1,44.61,3.32,1.32
60.5,48.1,44.62,3.33,1.32
60.6,48.1,44.62,3.33,1.32
60.7,48.1,44.63,3.34,1.32
60.8,48.1,44.63,3.34,1.32
60.9,48.1,44.64,3.35,1.32
61,48.1,44.64,3.35,1.32
61.1,48.1,44.65,3.35,1.32
61.2,48.1,44.65,3.35,1.32
61.3,48.1,44.65,3.36,1.32
61.4,48.1,44.66,3.36,1.32
61.5,48.1,44.66,3.36,1.32
61.6,48.1,44.66,3.36,1.32
61.7,48.1,44.66,3.36,1.32
61.8,48.1,44.66,3.36,1.32
61.9,48.1,44.66,3.36,1.32
62,48.1,44.66,3.36,1.32
62.1,48.1,44.65,3.36,1.32
62.2,48.1,44.65,3.36,1.32
62.3,48.1,44.65,3.35,1.32
62.4,48.1,44.64,3.35,1.32
62.5,48.1,44.63,3.35,1.32
62.6,48.1,44.63,3.35,1.32
62.7,48.1,44.62,3.34,1.32
62.8,48.1,44.61,3.34,1.32
62.9,48.1,44.6,3.33,1.32
63,48.1,44.59,3.33,1.32
63.1,48.1,44.57,3.32,1.32
63.2,48.1,44.56,3.32,1.32
63.3,48.1,44.54,3.31,1.32
63.4,48.1,44.53,3.3,1.32
63.5,48.1,44.51,3.3,1.32
63.6,48.1,44.49,3.29,1.32
63.7,48.1,44.47,3.28,1.32
63.8,48.1,44.45,3.27,1.32
63.9,48.1,44.42,3.26,1.32
64,48.1,44.4,3.25,1.32
64.1,48.1,44.37,3.24,1.32
64.2,48.1,44.34,3.23,1.32
64.3,48.1,44.32,3.22,1.32
64.4,48.1,44.28,3.21,1.32
64.5,48.1,44.25,3.2,1.32
64.6,48.1,44.22,3.19,1.32
64.7,48.1,44.18,3.18,1.32
64.8,48.1,44.14,3.16,1.32
64.9,48.1,44.1,3.15,1.32
65,48.1,44.06,3.14,1.33
65.1,48.1,44.02,3.12,1.33
65.2,48.1,43.98,3.11,1.33
65.3,48.1,43.93,3.1,1.33
65.4,48.1,43.88,3.08,1.33
65.5,48.1,43.83,3.07,1.33
65.6,48.1,43.78,3.05,1.33
65.7,48.1,43.72,3.04,1.33
65.8,48.1,43.67,3.02,1.33
65.9,48.1,43.61,3,1.33
66,48.1,43.55,2.99,1.33
66.1,48.1,43.48,2.97,1.33
58,48.2,44.47,3.13,1.34
58.1,48.2,44.48,3.14,1.34
58.2,48.2,44.48,3.15,1.34
58.3,48.2,44.49,3.16,1.34
58.4,48.2,44.49,3.18,1.34
58.5,48.2,44.5,3.19,1.34
58.6,48.2,44.5,3.2,1.34
58.7,48.2,44.51,3.21,1.34
58.8,48.2,44.52,3.22,1.34
58.9,48.2,44.53,3.23,1.34
59,48.2,44.53,3.24,1.33
59.1,48.2,44.54,3.25,1.33
59.2,48.2,44.55,3.26,1.33
59.3,48.2,44.56,3.27,1.33
59.4,48.2,44.56,3.28,1.33
59.5,48.2,44.57,3.29,1.33
59.6,48.2,44.58,3.3,1.33
59.7,48.2,44.59,3.31,1.33
59.8,48.2,44.6,3.32,1.33
59.9,48.2,44.6,3.32,1.33
60,48.2,44.61,3.33,1.33
60.1,48.2,44.62,3.34,1.33
60.2,48.2,44.63,3.34,1.33
60.3,48.2,44.63,3.35,1.33
60.4,48.2,44.64,3.35,1.33
60.5,48.2,44.65,3.36,1.33
60.6,48.2,44.65,3.37,1.33
60.7,48.2,44.66,3.37,1.33
60.8,48.2,44.66,3.37,1.33
60.9,48.2,44.67,3.38,1.33
61,48.2,44.67,3.38,1.33
61.1,48.2,44.68,3.38,1.33
61.2,48.2,44.68,3.39,1.33
61.3,48.2,44.68,3.39,1.33
61.4,48.2,44.69,3.39,1.33
61.5,48.2,44.69,3.39,1.33
61.6,48.2,44.69,3.39,1.33
61.7,48.2,44.69,3.39,1.33
61.8,48.2,44.69,3.39,1.33
61.9,48.2,44.69,3.39,1.33
62,48.2,44.69,3.39,1.33
62.1,48.2,44.68,3.39,1.33
62.2,48.2,44.68,3.39,1.33
62.3,48.2,44.68,3.39,1.33
62.4,48.2,44.67,3.38,1.33
62.5,48.2,44.66,3.38,1.33
62.6,48.2,44.66,3.38,1.33
62.7,48.2,44.65,3.37,1.33
62.8,48.2,44.64,3.37,1.33
62.9,48.2,44.63,3.36,1.33
63,48.2,44.62,3.36,1.33
63.1,48.2,44.6,3.35,1.33
63.2,48.2,44.59,3.35,1.33
63.3,48.2,44.57,3.34,1.33
63.4,48.2,44.56,3.33,1.33
63.5,48.2,44.54,3.33,1.33
63.6,48.2,44.52,3.32,1.33
63.7,48.2,44.5,3.31,1.33
63.8,48.2,44.48,3.3,1.33
63.9,48.2,44.45,3.29,1.33
64,48.2,44.43,3.28,1.33
64.1,48.2,44.4,3.27,1.33
64.2,48.2,44.38,3.26,1.33
64.3,48.2,44.35,3.25,1.33
64.4,48.2,44.32,3.24,1.33
64.5,48.2,44.28,3.23,1.33
64.6,48.2,44.25,3.22,1.33
64.7,48.2,44.21,3.21,1.33
64.8,48.2,44.17,3.19,1.33
64.9,48.2,44.14,3.18,1.33
65,48.2,44.09,3.17,1.33
65.1,48.2,44.05,3.15,1.33
65.2,48.2,44.01,3.14,1.33
65.3,48.2,43.96,3.13,1.33
65.4,48.2,43.91,3.11,1.33
65.5,48.2,43.86,3.1,1.33
65.6,48.2,43.81,3.08,1.33
65.7,48.2,43.75,3.07,1.33
65.8,48.2,43.7,3.05,1.33
65.9,48.2,43.64,3.03,1.34
66,48.2,43.58,3.02,1.34
66.1,48.2,43.51,3,1.34
58,48.3,44.5,3.15,1.35
58.1,48.3,44.51,3.17,1.35
58.2,48.3,44.51,3.18,1.35
58.3,48.3,44.52,3.19,1.35
58.4,48.3,44.52,3.2,1.35
58.5,48.3,44.53,3.22,1.35
58.6,48.3,44.53,3.23,1.34
58.7,48.3,44.54,3.24,1.34
58.8,48.3,44.55,3.25,1.34
58.9,48.3,44.56,3.26,1.34
59,48.3,44.56,3.27,1.34
59.1,48.3,44.57,3.28,1.34
59.2,48.3,44.58,3.29,1.34
59.3,48.3,44.59,3.3,1.34
59.4,48.3,44.59,3.31,1.34
59.5,48.3,44.6,3.32,1.34
59.6,48.3,44.61,3.33,1.34
59.7,48.3,44.62,3.34,1.34
59.8,48.3,44.63,3.35,1.34
59.9,48.3,44.63,3.35,1.34
60,48.3,44.64,3.36,1.34
60.1,48.3,44.65,3.37,1.34
60.2,48.3,44.66,3.37,1.34
60.3,48.3,44.66,3.38,1.34
60.4,48.3,44.67,3.39,1.34
60.5,48.3,44.68,3.39,1.34
60.6,48.3,44.68,3.4,1.34
60.7,48.3,44.69,3.4,1.34
60.8,48.3,44.69,3.4,1.34
60.9,48.3,44.7,3.41,1.34
61,48.3,44.7,3.41,1.34
61.1,48.3,44.71,3.41,1.34
61.2,48.3,44.71,3.42,1.34
61.3,48.3,44.71,3.42,1.34
61.4,48.3,44.72,3.42,1.34
61.5,48.3,44.72,3.42,1.34
61.6,48.3,44.72,3.42,1.34
61.7,48.3,44.72,3.42,1.33
61.8,48.3,44.72,3.42,1.33
61.9,48.3,44.72,3.42,1.33
62,48.3,44.72,3.42,1.33
62.1,48.3,44.71,3.42,1.33
62.2,48.3,44.71,3.42,1.33
62.3,48.3,44.71,3.42,1.33
62.4,48.3,44.7,3.41,1.33
62.5,48.3,44.69,3.41,1.33
62.6,48.3,44.69,3.41,1.33
62.7,48.3,44.68,3.4,1.33
62.8,48.3,44.67,3.4,1.33
62.9,48.3,44.66,3.4,1.33
63,48.3,44.65,3.39,1.33
63.1,48.3,44.63,3.38,1.33
63.2,48.3,44.62,3.38,1.33
63.3,48.3,44.6,3.37,1.33
63.4,48.3,44.59,3.37,1.33
63.5,48.3,44.57,3.36,1.34
63.6,48.3,44.55,3.35,1.34
63.7,48.3,44.53,3.34,1.34
63.8,48.3,44.51,3.33,1.34
63.9,48.3,44.49,3.32,1.34
64,48.3,44.46,3.31,1.34
64.1,48.3,44.43,3.31,1.34
64.2,48.3,44.41,3.29,1.34
64.3,48.3,44.38,3.28,1.34
64.4,48.3,44.35,3.27,1.34
64.5,48.3,44.31,3.26,1.34
64.6,48.3,44.28,3.25,1.34
64.7,48.3,44.24,3.24,1.34
64.8,48.3,44.21,3.23,1.34
64.9,48.3,44.17,3.21,1.34
65,48.3,44.13,3.2,1.34
65.1,48.3,44.08,3.18,1.34
65.2,48.3,44.04,3.17,1.34
65.3,48.3,43.99,3.16,1.34
65.4,48.3,43.94,3.14,1.34
65.5,48.3,43.89,3.13,1.34
65.6,48.3,43.84,3.11,1.34
65.7,48.3,43.78,3.09,1.34
65.8,48.3,43.73,3.08,1.34
65.9,48.3,43.67,3.06,1.34
66,48.3,43.61,3.04,1.34
66.1,48.3,43.55,3.03,1.34
58,48.4,44.53,3.18,1.36
58.1,48.4,44.54,3.19,1.36
58.2,48.4,44.54,3.21,1.35
58.3,48.4,44.55,3.22,1.35
58.4,48.4,44.55,3.23,1.35
58.5,48.4,44.56,3.25,1.35
58.6,48.4,44.56,3.26,1.35
58.7,48.4,44.57,3.27,1.35
58.8,48.4,44.58,3.28,1.35
58.9,48.4,44.59,3.29,1.35
59,48.4,44.59,3.3,1.35
59.1,48.4,44.6,3.31,1.35
59.2,48.4,44.61,3.32,1.35
59.3,48.4,44.62,3.33,1.35
59.4,48.4,44.62,3.34,1.35
59.5,48.4,44.63,3.35,1.35
59.6,48.4,44.64,3.36,1.35
59.7,48.4,44.65,3.37,1.35
59.8,48.4,44.66,3.38,1.35
59.9,48.4,44.66,3.38,1.35
60,48.4,44.67,3.39,1.35
60.1,48.4,44.68,3.4,1.35
60.2,48.4,44.69,3.4,1.35
60.3,48.4,44.69,3.41,1.35
60.4,48.4,44.7,3.42,1.35
60.5,48.4,44.71,3.42,1.34
60.6,48.4,44.71,3.43,1.34
60.7,48.4,44.72,3.43,1.34
60.8,48.4,44.72,3.43,1.34
60.9,48.4,44.73,3.44,1.34
61,48.4,44.73,3.44,1.34
61.1,48.4,44.74,3.45,1.34
61.2,48.4,44.74,3.45,1.34
61.3,48.4,44.74,3.45,1.34
61.4,48.4,44.75,3.45,1.34
61.5,48.4,44.75,3.45,1.34
61.6,48.4,44.75,3.45,1.34
61.7,48.4,44.75,3.45,1.34
61.8,48.4,44.75,3.45,1.34
61.9,48.4,44.75,3.45,1.34
62,48.4,44.75,3.45,1.34
62.1,48.4,44.74,3.45,1.34
62.2,48.4,44.74,3.45,1.34
62.3,48.4,44.74,3.45,1.34
62.4,48.4,44.73,3.45,1.34
62.5,48.4,44.72,3.44,1.34
62.6,48.4,44.72,3.44,1.34
62.7,48.4,44.71,3.44,1.34
62.8,48.4,44.7,3.43,1.34
62.9,48.4,44.69,3.43,1.34
63,48.4,44.68,3.42,1.34
63.1,48.4,44.66,3.42,1.34
63.2,48.4,44.65,3.41,1.34
63.3,48.4,44.63,3.4,1.34
