mass,ta,tb,ewl,rmr
63.4,48.4,44.62,3.4,1.34
63.5,48.4,44.6,3.39,1.34
63.6,48.4,44.58,3.38,1.34
63.7,48.4,44.56,3.37,1.34
63.8,48.4,44.54,3.36,1.34
63.9,48.4,44.52,3.35,1.34
64,48.4,44.49,3.35,1.34
64.1,48.4,44.46,3.34,1.34
64.2,48.4,44.44,3.33,1.34
64.3,48.4,44.41,3.31,1.34
64.4,48.4,44.38,3.3,1.34
64.5,48.4,44.34,3.29,1.34
64.6,48.4,44.31,3.28,1.34
64.7,48.4,44.27,3.27,1.34
64.8,48.4,44.24,3.25,1.34
64.9,48.4,44.2,3.24,1.34
65,48.4,44.16,3.23,1.35
65.1,48.4,44.11,3.21,1.35
65.2,48.4,44.07,3.2,1.35
65.3,48.4,44.02,3.19,1.35
65.4,48.4,43.97,3.17,1.35
65.5,48.4,43.92,3.16,1.35
65.6,48.4,43.87,3.14,1.35
65.7,48.4,43.82,3.12,1.35
65.8,48.4,43.76,3.11,1.35
65.9,48.4,43.7,3.09,1.35
66,48.4,43.64,3.07,1.35
66.1,48.4,43.58,3.06,1.35
58,48.5,44.56,3.21,1.36
58.1,48.5,44.57,3.22,1.36
58.2,48.5,44.57,3.24,1.36
58.3,48.5,44.58,3.25,1.36
58.4,48.5,44.58,3.26,1.36
58.5,48.5,44.59,3.27,1.36
58.6,48.5,44.59,3.28,1.36
58.7,48.5,44.6,3.3,1.36
58.8,48.5,44.61,3.31,1.36
58.9,48.5,44.61,3.32,1.36
59,48.5,44.62,3.33,1.36
59.1,48.5,44.63,3.34,1.36
59.2,48.5,44.64,3.35,1.36
59.3,48.5,44.65,3.36,1.36
59.4,48.5,44.65,3.37,1.36
59.5,48.5,44.66,3.38,1.36
59.6,48.5,44.67,3.39,1.36
59.7,48.5,44.68,3.4,1.36
59.8,48.5,44.69,3.4,1.35
59.9,48.5,44.69,3.41,1.35
60,48.5,44.7,3.42,1.35
60.1,48.5,44.71,3.43,1.35
60.2,48.5,44.72,3.43,1.35
60.3,48.5,44.72,3.44,1.35
60.4,48.5,44.73,3.45,1.35
60.5,48.5,44.74,3.45,1.35
60.6,48.5,44.74,3.46,1.35
60.7,48.5,44.75,3.46,1.35
60.8,48.5,44.75,3.47,1.35
60.9,48.5,44.76,3.47,1.35
61,48.5,44.76,3.47,1.35
61.1,48.5,44.77,3.48,1.35
61.2,48.5,44.77,3.48,1.35
61.3,48.5,44.77,3.48,1.35
61.4,48.5,44.78,3.48,1.35
61.5,48.5,44.78,3.48,1.35
61.6,48.5,44.78,3.48,1.35
61.7,48.5,44.78,3.48,1.35
61.8,48.5,44.78,3.48,1.35
61.9,48.5,44.78,3.48,1.35
62,48.5,44.78,3.48,1.35
62.1,48.5,44.77,3.48,1.35
62.2,48.5,44.77,3.48,1.35
62.3,48.5,44.76,3.48,1.35
62.4,48.5,44.76,3.48,1.35
62.5,48.5,44.75,3.47,1.35
62.6,48.5,44.75,3.47,1.35
62.7,48.5,44.74,3.47,1.35
62.8,48.5,44.73,3.46,1.35
62.9,48.5,44.72,3.46,1.35
63,48.5,44.71,3.45,1.35
63.1,48.5,44.69,3.45,1.35
63.2,48.5,44.68,3.44,1.35
63.3,48.5,44.66,3.43,1.35
63.4,48.5,44.65,3.43,1.35
63.5,48.5,44.63,3.42,1.35
63.6,48.5,44.61,3.41,1.35
63.7,48.5,44.59,3.4,1.35
63.8,48.5,44.57,3.39,1.35
63.9,48.5,44.55,3.39,1.35
64,48.5,44.52,3.38,1.35
64.1,48.5,44.49,3.37,1.35
64.2,48.5,44.47,3.36,1.35
64.3,48.5,44.44,3.34,1.35
64.4,48.5,44.41,3.33,1.35
64.5,48.5,44.37,3.32,1.35
64.6,48.5,44.34,3.31,1.35
64.7,48.5,44.3,3.3,1.35
64.8,48.5,44.27,3.28,1.35
64.9,48.5,44.23,3.27,1.35
65,48.5,44.19,3.26,1.35
65.1,48.5,44.14,3.24,1.35
65.2,48.5,44.1,3.23,1.35
65.3,48.5,44.05,3.21,1.35
65.4,48.5,44,3.2,1.35
65.5,48.5,43.95,3.18,1.35
65.6,48.5,43.9,3.17,1.35
65.7,48.5,43.85,3.15,1.35
65.8,48.5,43.79,3.14,1.35
65.9,48.5,43.73,3.12,1.36
66,48.5,43.67,3.1,1.36
66.1,48.5,43.61,3.08,1.36
58,48.6,44.59,3.24,1.37
58.1,48.6,44.59,3.25,1.37
58.2,48.6,44.6,3.26,1.37
58.3,48.6,44.6,3.28,1.37
58.4,48.6,44.61,3.29,1.37
58.5,48.6,44.62,3.3,1.37
58.6,48.6,44.62,3.31,1.37
58.7,48.6,44.63,3.32,1.37
58.8,48.6,44.64,3.34,1.37
58.9,48.6,44.64,3.35,1.37
59,48.6,44.65,3.36,1.37
59.1,48.6,44.66,3.37,1.37
59.2,48.6,44.67,3.38,1.37
59.3,48.6,44.67,3.39,1.36
59.4,48.6,44.68,3.4,1.36
59.5,48.6,44.69,3.41,1.36
59.6,48.6,44.7,3.42,1.36
59.7,48.6,44.71,3.43,1.36
59.8,48.6,44.71,3.43,1.36
59.9,48.6,44.72,3.44,1.36
60,48.6,44.73,3.45,1.36
60.1,48.6,44.74,3.46,1.36
60.2,48.6,44.74,3.46,1.36
60.3,48.6,44.75,3.47,1.36
60.4,48.6,44.76,3.48,1.36
60.5,48.6,44.77,3.48,1.36
60.6,48.6,44.77,3.49,1.36
60.7,48.6,44.78,3.49,1.36
60.8,48.6,44.78,3.49,1.36
60.9,48.6,44.79,3.5,1.36
61,48.6,44.79,3.5,1.36
61.1,48.6,44.8,3.51,1.36
61.2,48.6,44.8,3.51,1.36
61.3,48.6,44.8,3.51,1.36
61.4,48.6,44.81,3.51,1.36
61.5,48.6,44.81,3.51,1.36
61.6,48.6,44.81,3.51,1.36
61.7,48.6,44.81,3.52,1.36
61.8,48.6,44.81,3.52,1.36
61.9,48.6,44.81,3.51,1.36
62,48.6,44.81,3.51,1.36
62.1,48.6,44.8,3.51,1.36
62.2,48.6,44.8,3.51,1.36
62.3,48.6,44.79,3.51,1.36
62.4,48.6,44.79,3.51,1.36
62.5,48.6,44.78,3.5,1.36
62.6,48.6,44.78,3.5,1.36
62.7,48.6,44.77,3.5,1.36
62.8,48.6,44.76,3.49,1.36
62.9,48.6,44.75,3.49,1.36
63,48.6,44.74,3.48,1.36
63.1,48.6,44.72,3.48,1.36
63.2,48.6,44.71,3.47,1.36
63.3,48.6,44.69,3.46,1.36
63.4,48.6,44.68,3.46,1.36
63.5,48.6,44.66,3.45,1.36
63.6,48.6,44.64,3.44,1.36
63.7,48.6,44.62,3.43,1.36
63.8,48.6,44.6,3.42,1.36
63.9,48.6,44.58,3.42,1.36
64,48.6,44.55,3.41,1.36
64.1,48.6,44.52,3.4,1.36
64.2,48.6,44.5,3.39,1.36
64.3,48.6,44.47,3.37,1.36
64.4,48.6,44.44,3.36,1.36
64.5,48.6,44.4,3.35,1.36
64.6,48.6,44.37,3.34,1.36
64.7,48.6,44.33,3.33,1.36
64.8,48.6,44.3,3.31,1.36
64.9,48.6,44.26,3.3,1.36
65,48.6,44.22,3.29,1.36
65.1,48.6,44.17,3.27,1.36
65.2,48.6,44.13,3.26,1.36
65.3,48.6,44.08,3.24,1.36
65.4,48.6,44.03,3.23,1.36
65.5,48.6,43.98,3.21,1.36
65.6,48.6,43.93,3.2,1.36
65.7,48.6,43.88,3.18,1.36
65.8,48.6,43.82,3.16,1.36
65.9,48.6,43.76,3.15,1.36
66,48.6,43.7,3.13,1.36
66.1,48.6,43.64,3.11,1.36
58,48.7,44.62,3.26,1.38
58.1,48.7,44.62,3.28,1.38
58.2,48.7,44.63,3.29,1.38
58.3,48.7,44.63,3.3,1.38
58.4,48.7,44.64,3.31,1.38
58.5,48.7,44.65,3.33,1.38
58.6,48.7,44.65,3.34,1.38
58.7,48.7,44.66,3.35,1.38
58.8,48.7,44.67,3.36,1.38
58.9,48.7,44.67,3.37,1.37
59,48.7,44.68,3.39,1.37
59.1,48.7,44.69,3.4,1.37
59.2,48.7,44.7,3.41,1.37
59.3,48.7,44.7,3.42,1.37
59.4,48.7,44.71,3.43,1.37
59.5,48.7,44.72,3.44,1.37
59.6,48.7,44.73,3.45,1.37
59.7,48.7,44.74,3.45,1.37
59.8,48.7,44.74,3.46,1.37
59.9,48.7,44.75,3.47,1.37
60,48.7,44.76,3.48,1.37
60.1,48.7,44.77,3.48,1.37
60.2,48.7,44.77,3.49,1.37
60.3,48.7,44.78,3.5,1.37
60.4,48.7,44.79,3.5,1.37
60.5,48.7,44.79,3.51,1.37
60.6,48.7,44.8,3.52,1.37
60.7,48.7,44.81,3.52,1.37
60.8,48.7,44.81,3.52,1.37
60.9,48.7,44.82,3.53,1.37
61,48.7,44.82,3.53,1.37
61.1,48.7,44.83,3.53,1.37
61.2,48.7,44.83,3.54,1.37
61.3,48.7,44.83,3.54,1.37
61.4,48.7,44.83,3.54,1.36
61.5,48.7,44.84,3.54,1.36
61.6,48.7,44.84,3.54,1.36
61.7,48.7,44.84,3.54,1.36
61.8,48.7,44.84,3.54,1.36
61.9,48.7,44.84,3.54,1.36
62,48.7,44.83,3.54,1.36
62.1,48.7,44.83,3.54,1.36
62.2,48.7,44.83,3.54,1.36
62.3,48.7,44.82,3.54,1.36
62.4,48.7,44.82,3.54,1.36
62.5,48.7,44.81,3.53,1.36
62.6,48.7,44.8,3.53,1.36
62.7,48.7,44.8,3.53,1.36
62.8,48.7,44.79,3.52,1.36
62.9,48.7,44.78,3.52,1.36
63,48.7,44.76,3.51,1.36
63.1,48.7,44.75,3.51,1.36
63.2,48.7,44.74,3.5,1.36
63.3,48.7,44.72,3.49,1.36
63.4,48.7,44.71,3.49,1.36
63.5,48.7,44.69,3.48,1.36
63.6,48.7,44.67,3.47,1.36
63.7,48.7,44.65,3.46,1.36
63.8,48.7,44.63,3.45,1.36
63.9,48.7,44.6,3.44,1.36
64,48.7,44.58,3.43,1.36
64.1,48.7,44.55,3.42,1.36
64.2,48.7,44.53,3.41,1.36
64.3,48.7,44.5,3.4,1.36
64.4,48.7,44.47,3.39,1.36
64.5,48.7,44.43,3.38,1.36
64.6,48.7,44.4,3.37,1.36
64.7,48.7,44.36,3.36,1.36
64.8,48.7,44.33,3.34,1.37
64.9,48.7,44.29,3.33,1.37
65,48.7,44.25,3.32,1.37
65.1,48.7,44.2,3.3,1.37
65.2,48.7,44.16,3.29,1.37
65.3,48.7,44.11,3.27,1.37
65.4,48.7,44.06,3.26,1.37
65.5,48.7,44.01,3.24,1.37
65.6,48.7,43.96,3.22,1.37
65.7,48.7,43.91,3.21,1.37
65.8,48.7,43.85,3.19,1.37
65.9,48.7,43.79,3.17,1.37
66,48.7,43.73,3.16,1.37
66.1,48.7,43.67,3.14,1.37
58,48.8,44.65,3.29,1.39
58.1,48.8,44.65,3.3,1.39
58.2,48.8,44.66,3.31,1.39
58.3,48.8,44.66,3.33,1.39
58.4,48.8,44.67,3.34,1.39
58.5,48.8,44.67,3.35,1.38
58.6,48.8,44.68,3.37,1.38
58.7,48.8,44.69,3.38,1.38
58.8,48.8,44.69,3.39,1.38
58.9,48.8,44.7,3.4,1.38
59,48.8,44.71,3.41,1.38
59.1,48.8,44.72,3.42,1.38
59.2,48.8,44.72,3.43,1.38
59.3,48.8,44.73,3.44,1.38
59.4,48.8,44.74,3.45,1.38
59.5,48.8,44.75,3.46,1.38
59.6,48.8,44.76,3.47,1.38
59.7,48.8,44.76,3.48,1.38
59.8,48.8,44.77,3.49,1.38
59.9,48.8,44.78,3.5,1.38
60,48.8,44.79,3.51,1.38
60.1,48.8,44.8,3.51,1.38
60.2,48.8,44.8,3.52,1.38
60.3,48.8,44.81,3.53,1.38
60.4,48.8,44.82,3.53,1.38
60.5,48.8,44.82,3.54,1.38
60.6,48.8,44.83,3.54,1.37
60.7,48.8,44.83,3.55,1.37
60.8,48.8,44.84,3.55,1.37
60.9,48.8,44.85,3.56,1.37
61,48.8,44.85,3.56,1.37
61.1,48.8,44.85,3.56,1.37
61.2,48.8,44.86,3.57,1.37
61.3,48.8,44.86,3.57,1.37
61.4,48.8,44.86,3.57,1.37
61.5,48.8,44.86,3.57,1.37
61.6,48.8,44.87,3.57,1.37
61.7,48.8,44.87,3.57,1.37
61.8,48.8,44.87,3.57,1.37
61.9,48.8,44.86,3.57,1.37
62,48.8,44.86,3.57,1.37
62.1,48.8,44.86,3.57,1.37
62.2,48.8,44.86,3.57,1.37
62.3,48.8,44.85,3.57,1.37
62.4,48.8,44.85,3.57,1.37
62.5,48.8,44.84,3.56,1.37
62.6,48.8,44.83,3.56,1.37
62.7,48.8,44.83,3.56,1.37
62.8,48.8,44.82,3.55,1.37
62.9,48.8,44.81,3.55,1.37
63,48.8,44.79,3.54,1.37
63.1,48.8,44.78,3.54,1.37
63.2,48.8,44.77,3.53,1.37
63.3,48.8,44.75,3.52,1.37
63.4,48.8,44.74,3.52,1.37
63.5,48.8,44.72,3.51,1.37
63.6,48.8,44.7,3.5,1.37
63.7,48.8,44.68,3.49,1.37
63.8,48.8,44.66,3.48,1.37
63.9,48.8,44.63,3.47,1.37
64,48.8,44.61,3.46,1.37
64.1,48.8,44.58,3.45,1.37
64.2,48.8,44.56,3.44,1.37
64.3,48.8,44.53,3.43,1.37
64.4,48.8,44.5,3.42,1.37
64.5,48.8,44.46,3.41,1.37
64.6,48.8,44.43,3.4,1.37
64.7,48.8,44.39,3.38,1.37
64.8,48.8,44.36,3.37,1.37
64.9,48.8,44.32,3.36,1.37
65,48.8,44.28,3.34,1.37
65.1,48.8,44.23,3.33,1.37
65.2,48.8,44.19,3.31,1.37
65.3,48.8,44.14,3.3,1.37
65.4,48.8,44.09,3.28,1.37
65.5,48.8,44.04,3.27,1.37
65.6,48.8,43.99,3.25,1.37
65.7,48.8,43.94,3.24,1.37
65.8,48.8,43.88,3.22,1.37
65.9,48.8,43.82,3.2,1.38
66,48.8,43.76,3.18,1.38
66.1,48.8,43.7,3.17,1.38
58,48.9,44.68,3.31,1.4
58.1,48.9,44.68,3.33,1.4
58.2,48.9,44.69,3.34,1.39
58.3,48.9,44.69,3.35,1.39
58.4,48.9,44.7,3.37,1.39
58.5,48.9,44.7,3.38,1.39
58.6,48.9,44.71,3.39,1.39
58.7,48.9,44.72,3.4,1.39
58.8,48.9,44.72,3.42,1.39
58.9,48.9,44.73,3.43,1.39
59,48.9,44.74,3.44,1.39
59.1,48.9,44.75,3.45,1.39
59.2,48.9,44.75,3.46,1.39
59.3,48.9,44.76,3.47,1.39
59.4,48.9,44.77,3.48,1.39
59.5,48.9,44.78,3.49,1.39
59.6,48.9,44.78,3.5,1.39
59.7,48.9,44.79,3.51,1.39
59.8,48.9,44.8,3.52,1.39
59.9,48.9,44.81,3.53,1.39
60,48.9,44.82,3.53,1.38
60.1,48.9,44.82,3.54,1.38
60.2,48.9,44.83,3.55,1.38
60.3,48.9,44.84,3.55,1.38
60.4,48.9,44.84,3.56,1.38
60.5,48.9,44.85,3.57,1.38
60.6,48.9,44.86,3.57,1.38
60.7,48.9,44.86,3.58,1.38
60.8,48.9,44.87,3.58,1.38
60.9,48.9,44.87,3.59,1.38
61,48.9,44.88,3.59,1.38
61.1,48.9,44.88,3.59,1.38
61.2,48.9,44.89,3.6,1.38
61.3,48.9,44.89,3.6,1.38
61.4,48.9,44.89,3.6,1.38
61.5,48.9,44.89,3.6,1.38
61.6,48.9,44.89,3.6,1.38
61.7,48.9,44.89,3.6,1.38
61.8,48.9,44.89,3.6,1.38
61.9,48.9,44.89,3.6,1.38
62,48.9,44.89,3.6,1.38
62.1,48.9,44.89,3.6,1.38
62.2,48.9,44.89,3.6,1.38
62.3,48.9,44.88,3.6,1.38
62.4,48.9,44.88,3.59,1.38
62.5,48.9,44.87,3.59,1.38
62.6,48.9,44.86,3.59,1.38
62.7,48.9,44.85,3.58,1.38
62.8,48.9,44.84,3.58,1.38
62.9,48.9,44.83,3.58,1.38
63,48.9,44.82,3.57,1.38
63.1,48.9,44.81,3.56,1.38
63.2,48.9,44.8,3.56,1.38
63.3,48.9,44.78,3.55,1.38
63.4,48.9,44.76,3.54,1.38
63.5,48.9,44.75,3.54,1.38
63.6,48.9,44.73,3.53,1.38
63.7,48.9,44.71,3.52,1.38
63.8,48.9,44.69,3.51,1.38
63.9,48.9,44.66,3.5,1.38
64,48.9,44.64,3.49,1.38
64.1,48.9,44.61,3.48,1.38
64.2,48.9,44.58,3.47,1.38
64.3,48.9,44.56,3.46,1.38
64.4,48.9,44.53,3.45,1.38
64.5,48.9,44.49,3.44,1.38
64.6,48.9,44.46,3.43,1.38
64.7,48.9,44.42,3.41,1.38
64.8,48.9,44.39,3.4,1.38
64.9,48.9,44.35,3.39,1.38
65,48.9,44.31,3.37,1.38
65.1,48.9,44.26,3.36,1.38
65.2,48.9,44.22,3.34,1.38
65.3,48.9,44.17,3.33,1.38
65.4,48.9,44.12,3.31,1.38
65.5,48.9,44.07,3.3,1.38
65.6,48.9,44.02,3.28,1.38
65.7,48.9,43.97,3.26,1.38
65.8,48.9,43.91,3.25,1.38
65.9,48.9,43.85,3.23,1.38
66,48.9,43.79,3.21,1.38
66.1,48.9,43.73,3.19,1.38
58,49,44.71,3.34,1.4
58.1,49,44.71,3.35,1.4
58.2,49,44.71,3.37,1.4
58.3,49,44.72,3.38,1.4
58.4,49,44.73,3.39,1.4
58.5,49,44.73,3.41,1.4
58.6,49,44.74,3.42,1.4
58.7,49,44.74,3.43,1.4
58.8,49,44.75,3.44,1.4
58.9,49,44.76,3.45,1.4
59,49,44.77,3.47,1.4
59.1,49,44.77,3.48,1.4
59.2,49,44.78,3.49,1.4
59.3,49,44.79,3.5,1.4
59.4,49,44.8,3.51,1.4
59.5,49,44.81,3.52,1.4
59.6,49,44.81,3.53,1.39
59.7,49,44.82,3.54,1.39
59.8,49,44.83,3.55,1.39
59.9,49,44.84,3.55,1.39
60,49,44.84,3.56,1.39
60.1,49,44.85,3.57,1.39
60.2,49,44.86,3.58,1.39
60.3,49,44.87,3.58,1.39
60.4,49,44.87,3.59,1.39
60.5,49,44.88,3.59,1.39
60.6,49,44.89,3.6,1.39
60.7,49,44.89,3.61,1.39
60.8,49,44.9,3.61,1.39
60.9,49,44.9,3.61,1.39
61,49,44.91,3.62,1.39
61.1,49,44.91,3.62,1.39
61.2,49,44.91,3.62,1.39
61.3,49,44.92,3.63,1.39
61.4,49,44.92,3.63,1.39
61.5,49,44.92,3.63,1.39
61.6,49,44.92,3.63,1.39
61.7,49,44.92,3.63,1.39
61.8,49,44.92,3.63,1.39
61.9,49,44.92,3.63,1.39
62,49,44.92,3.63,1.39
62.1,49,44.92,3.63,1.39
62.2,49,44.91,3.63,1.39
62.3,49,44.91,3.63,1.39
62.4,49,44.9,3.62,1.39
62.5,49,44.9,3.62,1.39
62.6,49,44.89,3.62,1.39
62.7,49,44.88,3.61,1.39
62.8,49,44.87,3.61,1.39
62.9,49,44.86,3.6,1.39
63,49,44.85,3.6,1.38
63.1,49,44.84,3.59,1.38
63.2,49,44.82,3.59,1.38
63.3,49,44.81,3.58,1.38
63.4,49,44.79,3.57,1.38
63.5,49,44.78,3.57,1.38
63.6,49,44.76,3.56,1.38
63.7,49,44.74,3.55,1.38
63.8,49,44.71,3.54,1.38
63.9,49,44.69,3.53,1.38
64,49,44.67,3.52,1.39
64.1,49,44.64,3.51,1.39
64.2,49,44.61,3.5,1.39
64.3,49,44.58,3.49,1.39
64.4,49,44.55,3.48,1.39
64.5,49,44.52,3.47,1.39
64.6,49,44.49,3.45,1.39
64.7,49,44.45,3.44,1.39
64.8,49,44.41,3.43,1.39
64.9,49,44.38,3.41,1.39
65,49,44.33,3.4,1.39
65.1,49,44.29,3.39,1.39
65.2,49,44.25,3.37,1.39
65.3,49,44.2,3.35,1.39
65.4,49,44.15,3.34,1.39
65.5,49,44.1,3.32,1.39
65.6,49,44.05,3.31,1.39
65.7,49,44,3.29,1.39
65.8,49,43.94,3.27,1.39
65.9,49,43.88,3.26,1.39
66,49,43.82,3.24,1.39
66.1,49,43.76,3.22,1.39
58,49.1,44.73,3.36,1.41
58.1,49.1,44.74,3.38,1.41
58.2,49.1,44.74,3.39,1.41
58.3,49.1,44.75,3.4,1.41
58.4,49.1,44.75,3.42,1.41
58.5,49.1,44.76,3.43,1.41
58.6,49.1,44.77,3.44,1.41
58.7,49.1,44.77,3.46,1.41
58.8,49.1,44.78,3.47,1.41
58.9,49.1,44.79,3.48,1.41
59,49.1,44.79,3.49,1.41
59.1,49.1,44.8,3.5,1.41
59.2,49.1,44.81,3.51,1.4
59.3,49.1,44.82,3.52,1.4
59.4,49.1,44.83,3.53,1.4
59.5,49.1,44.83,3.54,1.4
59.6,49.1,44.84,3.55,1.4
59.7,49.1,44.85,3.56,1.4
59.8,49.1,44.86,3.57,1.4
59.9,49.1,44.86,3.58,1.4
60,49.1,44.87,3.59,1.4
60.1,49.1,44.88,3.6,1.4
60.2,49.1,44.89,3.6,1.4
60.3,49.1,44.89,3.61,1.4
60.4,49.1,44.9,3.62,1.4
60.5,49.1,44.91,3.62,1.4
60.6,49.1,44.91,3.63,1.4
60.7,49.1,44.92,3.63,1.4
60.8,49.1,44.93,3.64,1.4
60.9,49.1,44.93,3.64,1.4
61,49.1,44.93,3.65,1.4
61.1,49.1,44.94,3.65,1.4
61.2,49.1,44.94,3.65,1.4
61.3,49.1,44.95,3.65,1.4
61.4,49.1,44.95,3.66,1.4
61.5,49.1,44.95,3.66,1.39
61.6,49.1,44.95,3.66,1.39
61.7,49.1,44.95,3.66,1.39
61.8,49.1,44.95,3.66,1.39
61.9,49.1,44.95,3.66,1.39
62,49.1,44.95,3.66,1.39
62.1,49.1,44.95,3.66,1.39
62.2,49.1,44.94,3.66,1.39
62.3,49.1,44.94,3.65,1.39
62.4,49.1,44.93,3.65,1.39
62.5,49.1,44.93,3.65,1.39
62.6,49.1,44.92,3.65,1.39
62.7,49.1,44.91,3.64,1.39
62.8,49.1,44.9,3.64,1.39
62.9,49.1,44.89,3.63,1.39
63,49.1,44.88,3.63,1.39
63.1,49.1,44.87,3.62,1.39
63.2,49.1,44.85,3.62,1.39
63.3,49.1,44.84,3.61,1.39
63.4,49.1,44.82,3.6,1.39
63.5,49.1,44.8,3.59,1.39
63.6,49.1,44.79,3.59,1.39
63.7,49.1,44.77,3.58,1.39
63.8,49.1,44.74,3.57,1.39
63.9,49.1,44.72,3.56,1.39
64,49.1,44.7,3.55,1.39
64.1,49.1,44.67,3.54,1.39
64.2,49.1,44.64,3.53,1.39
64.3,49.1,44.61,3.52,1.39
64.4,49.1,44.58,3.51,1.39
64.5,49.1,44.55,3.49,1.39
64.6,49.1,44.52,3.48,1.39
64.7,49.1,44.48,3.47,1.39
64.8,49.1,44.44,3.45,1.39
64.9,49.1,44.4,3.44,1.39
65,49.1,44.36,3.43,1.39
65.1,49.1,44.32,3.41,1.39
65.2,49.1,44.28,3.4,1.39
65.3,49.1,44.23,3.38,1.39
65.4,49.1,44.18,3.37,1.39
65.5,49.1,44.13,3.35,1.39
65.6,49.1,44.08,3.33,1.39
65.7,49.1,44.03,3.32,1.4
65.8,49.1,43.97,3.3,1.4
65.9,49.1,43.91,3.28,1.4
66,49.1,43.85,3.26,1.4
66.1,49.1,43.79,3.25,1.4
58,49.2,44.76,3.39,1.42
58.1,49.2,44.77,3.4,1.42
58.2,49.2,44.77,3.42,1.42
58.3,49.2,44.78,3.43,1.42
58.4,49.2,44.78,3.44,1.42
58.5,49.2,44.79,3.46,1.42
58.6,49.2,44.79,3.47,1.42
58.7,49.2,44.8,3.48,1.42
58.8,49.2,44.81,3.49,1.42
58.9,49.2,44.81,3.51,1.41
59,49.2,44.82,3.52,1.41
59.1,49.2,44.83,3.53,1.41
59.2,49.2,44.84,3.54,1.41
59.3,49.2,44.85,3.55,1.41
59.4,49.2,44.85,3.56,1.41
59.5,49.2,44.86,3.57,1.41
59.6,49.2,44.87,3.58,1.41
59.7,49.2,44.88,3.59,1.41
59.8,49.2,44.88,3.6,1.41
59.9,49.2,44.89,3.61,1.41
60,49.2,44.9,3.61,1.41
60.1,49.2,44.91,3.62,1.41
60.2,49.2,44.91,3.63,1.41
60.3,49.2,44.92,3.64,1.41
60.4,49.2,44.93,3.64,1.41
60.5,49.2,44.94,3.65,1.41
60.6,49.2,44.94,3.65,1.41
60.7,49.2,44.95,3.66,1.41
60.8,49.2,44.95,3.66,1.4
60.9,49.2,44.96,3.67,1.4
61,49.2,44.96,3.67,1.4
61.1,49.2,44.97,3.68,1.4
61.2,49.2,44.97,3.68,1.4
61.3,49.2,44.97,3.68,1.4
61.4,49.2,44.98,3.68,1.4
61.5,49.2,44.98,3.69,1.4
61.6,49.2,44.98,3.69,1.4
61.7,49.2,44.98,3.69,1.4
61.8,49.2,44.98,3.69,1.4
61.9,49.2,44.98,3.69,1.4
62,49.2,44.98,3.69,1.4
62.1,49.2,44.97,3.69,1.4
62.2,49.2,44.97,3.68,1.4
62.3,49.2,44.97,3.68,1.4
62.4,49.2,44.96,3.68,1.4
62.5,49.2,44.95,3.68,1.4
62.6,49.2,44.95,3.67,1.4
62.7,49.2,44.94,3.67,1.4
62.8,49.2,44.93,3.67,1.4
62.9,49.2,44.92,3.66,1.4
63,49.2,44.91,3.65,1.4
63.1,49.2,44.9,3.65,1.4
63.2,49.2,44.88,3.64,1.4
63.3,49.2,44.87,3.64,1.4
63.4,49.2,44.85,3.63,1.4
63.5,49.2,44.83,3.62,1.4
63.6,49.2,44.81,3.61,1.4
63.7,49.2,44.79,3.6,1.4
63.8,49.2,44.77,3.6,1.4
63.9,49.2,44.75,3.59,1.4
64,49.2,44.72,3.58,1.4
64.1,49.2,44.7,3.57,1.4
64.2,49.2,44.67,3.56,1.4
64.3,49.2,44.64,3.54,1.4
64.4,49.2,44.61,3.53,1.4
64.5,49.2,44.58,3.52,1.4
64.6,49.2,44.55,3.51,1.4
64.7,49.2,44.51,3.5,1.4
