mass,ta,tb,ewl,rmr
64.8,49.2,44.47,3.48,1.4
64.9,49.2,44.43,3.47,1.4
65,49.2,44.39,3.45,1.4
65.1,49.2,44.35,3.44,1.4
65.2,49.2,44.31,3.42,1.4
65.3,49.2,44.26,3.41,1.4
65.4,49.2,44.21,3.39,1.4
65.5,49.2,44.16,3.38,1.4
65.6,49.2,44.11,3.36,1.4
65.7,49.2,44.05,3.34,1.4
65.8,49.2,44,3.33,1.4
65.9,49.2,43.94,3.31,1.4
66,49.2,43.88,3.29,1.4
66.1,49.2,43.82,3.27,1.4
58,49.3,44.79,3.41,1.43
58.1,49.3,44.79,3.42,1.43
58.2,49.3,44.8,3.44,1.43
58.3,49.3,44.8,3.45,1.43
58.4,49.3,44.81,3.47,1.43
58.5,49.3,44.82,3.48,1.43
58.6,49.3,44.82,3.49,1.42
58.7,49.3,44.83,3.51,1.42
58.8,49.3,44.84,3.52,1.42
58.9,49.3,44.84,3.53,1.42
59,49.3,44.85,3.54,1.42
59.1,49.3,44.86,3.55,1.42
59.2,49.3,44.86,3.57,1.42
59.3,49.3,44.87,3.58,1.42
59.4,49.3,44.88,3.59,1.42
59.5,49.3,44.89,3.6,1.42
59.6,49.3,44.9,3.61,1.42
59.7,49.3,44.9,3.62,1.42
59.8,49.3,44.91,3.62,1.42
59.9,49.3,44.92,3.63,1.42
60,49.3,44.93,3.64,1.42
60.1,49.3,44.94,3.65,1.42
60.2,49.3,44.94,3.66,1.42
60.3,49.3,44.95,3.66,1.41
60.4,49.3,44.96,3.67,1.41
60.5,49.3,44.96,3.68,1.41
60.6,49.3,44.97,3.68,1.41
60.7,49.3,44.97,3.69,1.41
60.8,49.3,44.98,3.69,1.41
60.9,49.3,44.99,3.7,1.41
61,49.3,44.99,3.7,1.41
61.1,49.3,44.99,3.7,1.41
61.2,49.3,45,3.71,1.41
61.3,49.3,45,3.71,1.41
61.4,49.3,45,3.71,1.41
61.5,49.3,45.01,3.71,1.41
61.6,49.3,45.01,3.71,1.41
61.7,49.3,45.01,3.71,1.41
61.8,49.3,45.01,3.71,1.41
61.9,49.3,45.01,3.71,1.41
62,49.3,45,3.71,1.41
62.1,49.3,45,3.71,1.41
62.2,49.3,45,3.71,1.41
62.3,49.3,44.99,3.71,1.41
62.4,49.3,44.99,3.71,1.41
62.5,49.3,44.98,3.7,1.41
62.6,49.3,44.97,3.7,1.41
62.7,49.3,44.97,3.7,1.41
62.8,49.3,44.96,3.69,1.41
62.9,49.3,44.95,3.69,1.41
63,49.3,44.94,3.68,1.41
63.1,49.3,44.92,3.68,1.41
63.2,49.3,44.91,3.67,1.41
63.3,49.3,44.89,3.66,1.41
63.4,49.3,44.88,3.66,1.41
63.5,49.3,44.86,3.65,1.41
63.6,49.3,44.84,3.64,1.41
63.7,49.3,44.82,3.63,1.41
63.8,49.3,44.8,3.62,1.41
63.9,49.3,44.78,3.61,1.41
64,49.3,44.75,3.6,1.41
64.1,49.3,44.73,3.59,1.41
64.2,49.3,44.7,3.58,1.41
64.3,49.3,44.67,3.57,1.41
64.4,49.3,44.64,3.56,1.41
64.5,49.3,44.61,3.55,1.41
64.6,49.3,44.57,3.53,1.41
64.7,49.3,44.54,3.52,1.41
64.8,49.3,44.5,3.51,1.41
64.9,49.3,44.46,3.49,1.41
65,49.3,44.42,3.48,1.41
65.1,49.3,44.38,3.47,1.41
65.2,49.3,44.33,3.45,1.41
65.3,49.3,44.29,3.43,1.41
65.4,49.3,44.24,3.42,1.41
65.5,49.3,44.19,3.4,1.41
65.6,49.3,44.14,3.39,1.41
65.7,49.3,44.08,3.37,1.41
65.8,49.3,44.03,3.35,1.41
65.9,49.3,43.97,3.33,1.41
66,49.3,43.91,3.32,1.41
66.1,49.3,43.85,3.3,1.41
58,49.4,44.82,3.43,1.44
58.1,49.4,44.82,3.45,1.44
58.2,49.4,44.83,3.46,1.44
58.3,49.4,44.83,3.48,1.44
58.4,49.4,44.84,3.49,1.43
58.5,49.4,44.84,3.5,1.43
58.6,49.4,44.85,3.52,1.43
58.7,49.4,44.86,3.53,1.43
58.8,49.4,44.86,3.54,1.43
58.9,49.4,44.87,3.56,1.43
59,49.4,44.88,3.57,1.43
59.1,49.4,44.88,3.58,1.43
59.2,49.4,44.89,3.59,1.43
59.3,49.4,44.9,3.6,1.43
59.4,49.4,44.91,3.61,1.43
59.5,49.4,44.92,3.62,1.43
59.6,49.4,44.92,3.63,1.43
59.7,49.4,44.93,3.64,1.43
59.8,49.4,44.94,3.65,1.43
59.9,49.4,44.95,3.66,1.42
60,49.4,44.95,3.67,1.42
60.1,49.4,44.96,3.67,1.42
60.2,49.4,44.97,3.68,1.42
60.3,49.4,44.98,3.69,1.42
60.4,49.4,44.98,3.7,1.42
60.5,49.4,44.99,3.7,1.42
60.6,49.4,45,3.71,1.42
60.7,49.4,45,3.71,1.42
60.8,49.4,45.01,3.72,1.42
60.9,49.4,45.01,3.72,1.42
61,49.4,45.02,3.73,1.42
61.1,49.4,45.02,3.73,1.42
61.2,49.4,45.03,3.73,1.42
61.3,49.4,45.03,3.74,1.42
61.4,49.4,45.03,3.74,1.42
61.5,49.4,45.03,3.74,1.42
61.6,49.4,45.03,3.74,1.42
61.7,49.4,45.03,3.74,1.42
61.8,49.4,45.03,3.74,1.42
61.9,49.4,45.03,3.74,1.42
62,49.4,45.03,3.74,1.42
62.1,49.4,45.03,3.74,1.42
62.2,49.4,45.03,3.74,1.42
62.3,49.4,45.02,3.74,1.42
62.4,49.4,45.02,3.73,1.42
62.5,49.4,45.01,3.73,1.42
62.6,49.4,45,3.73,1.42
62.7,49.4,44.99,3.72,1.42
62.8,49.4,44.98,3.72,1.41
62.9,49.4,44.97,3.71,1.41
63,49.4,44.96,3.71,1.41
63.1,49.4,44.95,3.7,1.41
63.2,49.4,44.94,3.7,1.41
63.3,49.4,44.92,3.69,1.41
63.4,49.4,44.91,3.68,1.41
63.5,49.4,44.89,3.68,1.41
63.6,49.4,44.87,3.67,1.41
63.7,49.4,44.85,3.66,1.41
63.8,49.4,44.83,3.65,1.41
63.9,49.4,44.8,3.64,1.41
64,49.4,44.78,3.63,1.41
64.1,49.4,44.75,3.62,1.41
64.2,49.4,44.73,3.61,1.41
64.3,49.4,44.7,3.6,1.41
64.4,49.4,44.67,3.59,1.41
64.5,49.4,44.64,3.57,1.41
64.6,49.4,44.6,3.56,1.41
64.7,49.4,44.57,3.55,1.41
64.8,49.4,44.53,3.53,1.41
64.9,49.4,44.49,3.52,1.41
65,49.4,44.45,3.51,1.41
65.1,49.4,44.41,3.49,1.41
65.2,49.4,44.36,3.48,1.41
65.3,49.4,44.32,3.46,1.42
65.4,49.4,44.27,3.44,1.42
65.5,49.4,44.22,3.43,1.42
65.6,49.4,44.17,3.41,1.42
65.7,49.4,44.11,3.39,1.42
65.8,49.4,44.06,3.38,1.42
65.9,49.4,44,3.36,1.42
66,49.4,43.94,3.34,1.42
66.1,49.4,43.87,3.32,1.42
58,49.5,44.84,3.46,1.45
58.1,49.5,44.85,3.47,1.44
58.2,49.5,44.85,3.49,1.44
58.3,49.5,44.86,3.5,1.44
58.4,49.5,44.86,3.51,1.44
58.5,49.5,44.87,3.53,1.44
58.6,49.5,44.88,3.54,1.44
58.7,49.5,44.88,3.55,1.44
58.8,49.5,44.89,3.57,1.44
58.9,49.5,44.9,3.58,1.44
59,49.5,44.9,3.59,1.44
59.1,49.5,44.91,3.6,1.44
59.2,49.5,44.92,3.61,1.44
59.3,49.5,44.93,3.63,1.44
59.4,49.5,44.94,3.64,1.44
59.5,49.5,44.94,3.65,1.44
59.6,49.5,44.95,3.66,1.43
59.7,49.5,44.96,3.67,1.43
59.8,49.5,44.97,3.67,1.43
59.9,49.5,44.97,3.68,1.43
60,49.5,44.98,3.69,1.43
60.1,49.5,44.99,3.7,1.43
60.2,49.5,45,3.71,1.43
60.3,49.5,45,3.71,1.43
60.4,49.5,45.01,3.72,1.43
60.5,49.5,45.02,3.73,1.43
60.6,49.5,45.02,3.73,1.43
60.7,49.5,45.03,3.74,1.43
60.8,49.5,45.03,3.74,1.43
60.9,49.5,45.04,3.75,1.43
61,49.5,45.04,3.75,1.43
61.1,49.5,45.05,3.76,1.43
61.2,49.5,45.05,3.76,1.43
61.3,49.5,45.06,3.76,1.43
61.4,49.5,45.06,3.76,1.43
61.5,49.5,45.06,3.77,1.43
61.6,49.5,45.06,3.77,1.43
61.7,49.5,45.06,3.77,1.43
61.8,49.5,45.06,3.77,1.42
61.9,49.5,45.06,3.77,1.42
62,49.5,45.06,3.77,1.42
62.1,49.5,45.06,3.77,1.42
62.2,49.5,45.05,3.76,1.42
62.3,49.5,45.05,3.76,1.42
62.4,49.5,45.04,3.76,1.42
62.5,49.5,45.04,3.76,1.42
62.6,49.5,45.03,3.75,1.42
62.7,49.5,45.02,3.75,1.42
62.8,49.5,45.01,3.75,1.42
62.9,49.5,45,3.74,1.42
63,49.5,44.99,3.74,1.42
63.1,49.5,44.98,3.73,1.42
63.2,49.5,44.96,3.72,1.42
63.3,49.5,44.95,3.72,1.42
63.4,49.5,44.93,3.71,1.42
63.5,49.5,44.92,3.7,1.42
63.6,49.5,44.9,3.69,1.42
63.7,49.5,44.88,3.69,1.42
63.8,49.5,44.86,3.68,1.42
63.9,49.5,44.83,3.67,1.42
64,49.5,44.81,3.66,1.42
64.1,49.5,44.78,3.65,1.42
64.2,49.5,44.75,3.64,1.42
64.3,49.5,44.73,3.62,1.42
64.4,49.5,44.7,3.61,1.42
64.5,49.5,44.66,3.6,1.42
64.6,49.5,44.63,3.59,1.42
64.7,49.5,44.59,3.57,1.42
64.8,49.5,44.56,3.56,1.42
64.9,49.5,44.52,3.55,1.42
65,49.5,44.48,3.53,1.42
65.1,49.5,44.43,3.52,1.42
65.2,49.5,44.39,3.5,1.42
65.3,49.5,44.34,3.49,1.42
65.4,49.5,44.3,3.47,1.42
65.5,49.5,44.25,3.45,1.42
65.6,49.5,44.19,3.44,1.42
65.7,49.5,44.14,3.42,1.42
65.8,49.5,44.08,3.4,1.42
65.9,49.5,44.03,3.38,1.42
66,49.5,43.97,3.37,1.42
66.1,49.5,43.9,3.35,1.42
58,49.6,44.87,3.48,1.45
58.1,49.6,44.88,3.49,1.45
58.2,49.6,44.88,3.51,1.45
58.3,49.6,44.89,3.52,1.45
58.4,49.6,44.89,3.54,1.45
58.5,49.6,44.9,3.55,1.45
58.6,49.6,44.9,3.56,1.45
58.7,49.6,44.91,3.58,1.45
58.8,49.6,44.92,3.59,1.45
58.9,49.6,44.92,3.6,1.45
59,49.6,44.93,3.61,1.45
59.1,49.6,44.94,3.63,1.45
59.2,49.6,44.95,3.64,1.45
59.3,49.6,44.95,3.65,1.44
59.4,49.6,44.96,3.66,1.44
59.5,49.6,44.97,3.67,1.44
59.6,49.6,44.98,3.68,1.44
59.7,49.6,44.99,3.69,1.44
59.8,49.6,44.99,3.7,1.44
59.9,49.6,45,3.71,1.44
60,49.6,45.01,3.72,1.44
60.1,49.6,45.02,3.72,1.44
60.2,49.6,45.02,3.73,1.44
60.3,49.6,45.03,3.74,1.44
60.4,49.6,45.04,3.75,1.44
60.5,49.6,45.04,3.75,1.44
60.6,49.6,45.05,3.76,1.44
60.7,49.6,45.06,3.76,1.44
60.8,49.6,45.06,3.77,1.44
60.9,49.6,45.07,3.77,1.44
61,49.6,45.07,3.78,1.44
61.1,49.6,45.08,3.78,1.44
61.2,49.6,45.08,3.78,1.43
61.3,49.6,45.08,3.79,1.43
61.4,49.6,45.08,3.79,1.43
61.5,49.6,45.09,3.79,1.43
61.6,49.6,45.09,3.79,1.43
61.7,49.6,45.09,3.79,1.43
61.8,49.6,45.09,3.79,1.43
61.9,49.6,45.09,3.79,1.43
62,49.6,45.09,3.79,1.43
62.1,49.6,45.08,3.79,1.43
62.2,49.6,45.08,3.79,1.43
62.3,49.6,45.08,3.79,1.43
62.4,49.6,45.07,3.79,1.43
62.5,49.6,45.06,3.78,1.43
62.6,49.6,45.06,3.78,1.43
62.7,49.6,45.05,3.78,1.43
62.8,49.6,45.04,3.77,1.43
62.9,49.6,45.03,3.77,1.43
63,49.6,45.02,3.76,1.43
63.1,49.6,45.01,3.76,1.43
63.2,49.6,44.99,3.75,1.43
63.3,49.6,44.98,3.74,1.43
63.4,49.6,44.96,3.74,1.43
63.5,49.6,44.94,3.73,1.43
63.6,49.6,44.92,3.72,1.43
63.7,49.6,44.9,3.71,1.43
63.8,49.6,44.88,3.7,1.43
63.9,49.6,44.86,3.69,1.43
64,49.6,44.84,3.68,1.43
64.1,49.6,44.81,3.67,1.43
64.2,49.6,44.78,3.66,1.43
64.3,49.6,44.75,3.65,1.43
64.4,49.6,44.72,3.64,1.43
64.5,49.6,44.69,3.63,1.43
64.6,49.6,44.66,3.61,1.43
64.7,49.6,44.62,3.6,1.43
64.8,49.6,44.58,3.59,1.43
64.9,49.6,44.55,3.57,1.43
65,49.6,44.51,3.56,1.43
65.1,49.6,44.46,3.54,1.43
65.2,49.6,44.42,3.53,1.43
65.3,49.6,44.37,3.51,1.43
65.4,49.6,44.32,3.5,1.43
65.5,49.6,44.27,3.48,1.43
65.6,49.6,44.22,3.46,1.43
65.7,49.6,44.17,3.44,1.43
65.8,49.6,44.11,3.43,1.43
65.9,49.6,44.05,3.41,1.43
66,49.6,43.99,3.39,1.43
66.1,49.6,43.93,3.37,1.43
58,49.7,44.9,3.5,1.46
58.1,49.7,44.9,3.52,1.46
58.2,49.7,44.91,3.53,1.46
58.3,49.7,44.91,3.54,1.46
58.4,49.7,44.92,3.56,1.46
58.5,49.7,44.92,3.57,1.46
58.6,49.7,44.93,3.59,1.46
58.7,49.7,44.94,3.6,1.46
58.8,49.7,44.94,3.61,1.46
58.9,49.7,44.95,3.63,1.46
59,49.7,44.96,3.64,1.45
59.1,49.7,44.97,3.65,1.45
59.2,49.7,44.97,3.66,1.45
59.3,49.7,44.98,3.67,1.45
59.4,49.7,44.99,3.68,1.45
59.5,49.7,45,3.69,1.45
59.6,49.7,45,3.7,1.45
59.7,49.7,45.01,3.71,1.45
59.8,49.7,45.02,3.72,1.45
59.9,49.7,45.03,3.73,1.45
60,49.7,45.04,3.74,1.45
60.1,49.7,45.04,3.75,1.45
60.2,49.7,45.05,3.76,1.45
60.3,49.7,45.06,3.76,1.45
60.4,49.7,45.06,3.77,1.45
60.5,49.7,45.07,3.78,1.45
60.6,49.7,45.08,3.78,1.45
60.7,49.7,45.08,3.79,1.44
60.8,49.7,45.09,3.79,1.44
60.9,49.7,45.09,3.8,1.44
61,49.7,45.1,3.8,1.44
61.1,49.7,45.1,3.81,1.44
61.2,49.7,45.11,3.81,1.44
61.3,49.7,45.11,3.81,1.44
61.4,49.7,45.11,3.81,1.44
61.5,49.7,45.11,3.82,1.44
61.6,49.7,45.11,3.82,1.44
61.7,49.7,45.11,3.82,1.44
61.8,49.7,45.11,3.82,1.44
61.9,49.7,45.11,3.82,1.44
62,49.7,45.11,3.82,1.44
62.1,49.7,45.11,3.82,1.44
62.2,49.7,45.11,3.82,1.44
62.3,49.7,45.1,3.81,1.44
62.4,49.7,45.1,3.81,1.44
62.5,49.7,45.09,3.81,1.44
62.6,49.7,45.08,3.81,1.44
62.7,49.7,45.08,3.8,1.44
62.8,49.7,45.07,3.8,1.44
62.9,49.7,45.06,3.79,1.44
63,49.7,45.04,3.79,1.44
63.1,49.7,45.03,3.78,1.44
63.2,49.7,45.02,3.77,1.44
63.3,49.7,45,3.77,1.44
63.4,49.7,44.99,3.76,1.44
63.5,49.7,44.97,3.75,1.44
63.6,49.7,44.95,3.75,1.44
63.7,49.7,44.93,3.74,1.44
63.8,49.7,44.91,3.73,1.44
63.9,49.7,44.89,3.72,1.44
64,49.7,44.86,3.71,1.44
64.1,49.7,44.84,3.7,1.44
64.2,49.7,44.81,3.69,1.44
64.3,49.7,44.78,3.67,1.44
64.4,49.7,44.75,3.66,1.44
64.5,49.7,44.72,3.65,1.44
64.6,49.7,44.68,3.64,1.44
64.7,49.7,44.65,3.62,1.44
64.8,49.7,44.61,3.61,1.44
64.9,49.7,44.57,3.6,1.44
65,49.7,44.53,3.58,1.44
65.1,49.7,44.49,3.57,1.44
65.2,49.7,44.45,3.55,1.44
65.3,49.7,44.4,3.54,1.44
65.4,49.7,44.35,3.52,1.44
65.5,49.7,44.3,3.5,1.44
65.6,49.7,44.25,3.49,1.44
65.7,49.7,44.2,3.47,1.44
65.8,49.7,44.14,3.45,1.44
65.9,49.7,44.08,3.43,1.44
66,49.7,44.02,3.41,1.44
66.1,49.7,43.96,3.4,1.44
58,49.8,44.92,3.52,1.47
58.1,49.8,44.93,3.54,1.47
58.2,49.8,44.93,3.55,1.47
58.3,49.8,44.94,3.57,1.47
58.4,49.8,44.94,3.58,1.47
58.5,49.8,44.95,3.59,1.47
58.6,49.8,44.96,3.61,1.47
58.7,49.8,44.96,3.62,1.47
58.8,49.8,44.97,3.64,1.46
58.9,49.8,44.98,3.65,1.46
59,49.8,44.98,3.66,1.46
59.1,49.8,44.99,3.67,1.46
59.2,49.8,45,3.68,1.46
59.3,49.8,45.01,3.7,1.46
59.4,49.8,45.01,3.71,1.46
59.5,49.8,45.02,3.72,1.46
59.6,49.8,45.03,3.73,1.46
59.7,49.8,45.04,3.74,1.46
59.8,49.8,45.05,3.75,1.46
59.9,49.8,45.05,3.76,1.46
60,49.8,45.06,3.76,1.46
60.1,49.8,45.07,3.77,1.46
60.2,49.8,45.08,3.78,1.46
60.3,49.8,45.08,3.79,1.45
60.4,49.8,45.09,3.79,1.45
60.5,49.8,45.1,3.8,1.45
60.6,49.8,45.1,3.81,1.45
60.7,49.8,45.11,3.81,1.45
60.8,49.8,45.11,3.82,1.45
60.9,49.8,45.12,3.82,1.45
61,49.8,45.12,3.83,1.45
61.1,49.8,45.13,3.83,1.45
61.2,49.8,45.13,3.83,1.45
61.3,49.8,45.13,3.84,1.45
61.4,49.8,45.14,3.84,1.45
61.5,49.8,45.14,3.84,1.45
61.6,49.8,45.14,3.84,1.45
61.7,49.8,45.14,3.84,1.45
61.8,49.8,45.14,3.84,1.45
61.9,49.8,45.14,3.84,1.45
62,49.8,45.14,3.84,1.45
62.1,49.8,45.14,3.84,1.45
62.2,49.8,45.13,3.84,1.45
62.3,49.8,45.13,3.84,1.45
62.4,49.8,45.12,3.84,1.45
62.5,49.8,45.12,3.83,1.45
62.6,49.8,45.11,3.83,1.45
62.7,49.8,45.1,3.83,1.45
62.8,49.8,45.09,3.82,1.45
62.9,49.8,45.08,3.82,1.45
63,49.8,45.07,3.81,1.44
63.1,49.8,45.06,3.81,1.44
63.2,49.8,45.04,3.8,1.44
63.3,49.8,45.03,3.79,1.44
63.4,49.8,45.01,3.79,1.44
63.5,49.8,45,3.78,1.44
63.6,49.8,44.98,3.77,1.44
63.7,49.8,44.96,3.76,1.44
63.8,49.8,44.94,3.75,1.44
63.9,49.8,44.91,3.74,1.44
64,49.8,44.89,3.73,1.44
64.1,49.8,44.86,3.72,1.44
64.2,49.8,44.84,3.71,1.44
64.3,49.8,44.81,3.7,1.44
64.4,49.8,44.78,3.69,1.44
64.5,49.8,44.74,3.68,1.44
64.6,49.8,44.71,3.66,1.44
64.7,49.8,44.68,3.65,1.44
64.8,49.8,44.64,3.64,1.44
64.9,49.8,44.6,3.62,1.44
65,49.8,44.56,3.61,1.44
65.1,49.8,44.52,3.59,1.44
65.2,49.8,44.47,3.58,1.44
65.3,49.8,44.43,3.56,1.44
65.4,49.8,44.38,3.54,1.44
65.5,49.8,44.33,3.53,1.44
65.6,49.8,44.28,3.51,1.44
65.7,49.8,44.22,3.49,1.44
65.8,49.8,44.17,3.47,1.44
65.9,49.8,44.11,3.46,1.44
66,49.8,44.05,3.44,1.44
66.1,49.8,43.99,3.42,1.45
58,49.9,44.95,3.54,1.48
58.1,49.9,44.95,3.56,1.48
58.2,49.9,44.96,3.57,1.48
58.3,49.9,44.96,3.59,1.48
58.4,49.9,44.97,3.6,1.48
58.5,49.9,44.98,3.62,1.48
58.6,49.9,44.98,3.63,1.47
58.7,49.9,44.99,3.64,1.47
58.8,49.9,45,3.66,1.47
58.9,49.9,45,3.67,1.47
59,49.9,45.01,3.68,1.47
59.1,49.9,45.02,3.69,1.47
59.2,49.9,45.03,3.71,1.47
59.3,49.9,45.03,3.72,1.47
59.4,49.9,45.04,3.73,1.47
59.5,49.9,45.05,3.74,1.47
59.6,49.9,45.06,3.75,1.47
59.7,49.9,45.06,3.76,1.47
59.8,49.9,45.07,3.77,1.47
59.9,49.9,45.08,3.78,1.47
60,49.9,45.09,3.79,1.46
60.1,49.9,45.09,3.8,1.46
60.2,49.9,45.1,3.8,1.46
60.3,49.9,45.11,3.81,1.46
60.4,49.9,45.12,3.82,1.46
60.5,49.9,45.12,3.82,1.46
60.6,49.9,45.13,3.83,1.46
60.7,49.9,45.13,3.84,1.46
60.8,49.9,45.14,3.84,1.46
60.9,49.9,45.15,3.85,1.46
61,49.9,45.15,3.85,1.46
61.1,49.9,45.15,3.85,1.46
61.2,49.9,45.16,3.86,1.46
61.3,49.9,45.16,3.86,1.46
61.4,49.9,45.16,3.86,1.46
61.5,49.9,45.17,3.86,1.46
61.6,49.9,45.17,3.87,1.46
61.7,49.9,45.17,3.87,1.46
61.8,49.9,45.17,3.87,1.46
61.9,49.9,45.17,3.87,1.46
62,49.9,45.16,3.87,1.46
62.1,49.9,45.16,3.87,1.45
62.2,49.9,45.16,3.87,1.45
62.3,49.9,45.15,3.86,1.45
62.4,49.9,45.15,3.86,1.45
62.5,49.9,45.14,3.86,1.45
62.6,49.9,45.14,3.85,1.45
62.7,49.9,45.13,3.85,1.45
62.8,49.9,45.12,3.85,1.45
62.9,49.9,45.11,3.84,1.45
63,49.9,45.1,3.84,1.45
63.1,49.9,45.08,3.83,1.45
63.2,49.9,45.07,3.82,1.45
63.3,49.9,45.06,3.82,1.45
63.4,49.9,45.04,3.81,1.45
63.5,49.9,45.02,3.8,1.45
63.6,49.9,45,3.79,1.45
63.7,49.9,44.98,3.79,1.45
63.8,49.9,44.96,3.78,1.45
63.9,49.9,44.94,3.77,1.45
64,49.9,44.92,3.76,1.45
64.1,49.9,44.89,3.75,1.45
64.2,49.9,44.86,3.74,1.45
64.3,49.9,44.83,3.72,1.45
64.4,49.9,44.8,3.71,1.45
64.5,49.9,44.77,3.7,1.45
64.6,49.9,44.74,3.69,1.45
64.7,49.9,44.7,3.67,1.45
64.8,49.9,44.67,3.66,1.45
64.9,49.9,44.63,3.64,1.45
65,49.9,44.59,3.63,1.45
65.1,49.9,44.54,3.62,1.45
65.2,49.9,44.5,3.6,1.45
65.3,49.9,44.45,3.58,1.45
65.4,49.9,44.41,3.57,1.45
65.5,49.9,44.36,3.55,1.45
65.6,49.9,44.3,3.53,1.45
65.7,49.9,44.25,3.52,1.45
65.8,49.9,44.19,3.5,1.45
65.9,49.9,44.14,3.48,1.45
66,49.9,44.08,3.46,1.45
66.1,49.9,44.01,3.44,1.45
58,50,44.98,3.56,1.49
58.1,50,44.98,3.58,1.49
58.2,50,44.99,3.59,1.49
58.3,50,44.99,3.61,1.49
58.4,50,45,3.62,1.48
58.5,50,45,3.64,1.48
58.6,50,45.01,3.65,1.48
58.7,50,45.01,3.66,1.48
58.8,50,45.02,3.68,1.48
58.9,50,45.03,3.69,1.48
59,50,45.04,3.7,1.48
59.1,50,45.04,3.72,1.48
59.2,50,45.05,3.73,1.48
59.3,50,45.06,3.74,1.48
59.4,50,45.07,3.75,1.48
59.5,50,45.07,3.76,1.48
59.6,50,45.08,3.77,1.48
59.7,50,45.09,3.78,1.47
59.8,50,45.1,3.79,1.47
59.9,50,45.11,3.8,1.47
60,50,45.11,3.81,1.47
60.1,50,45.12,3.82,1.47
60.2,50,45.13,3.83,1.47
60.3,50,45.13,3.83,1.47
60.4,50,45.14,3.84,1.47
60.5,50,45.15,3.85,1.47
60.6,50,45.15,3.85,1.47
60.7,50,45.16,3.86,1.47
60.8,50,45.17,3.86,1.47
60.9,50,45.17,3.87,1.47
61,50,45.18,3.87,1.47
61.1,50,45.18,3.88,1.47
61.2,50,45.18,3.88,1.47
61.3,50,45.19,3.88,1.47
61.4,50,45.19,3.89,1.47
61.5,50,45.19,3.89,1.47
61.6,50,45.19,3.89,1.46
61.7,50,45.19,3.89,1.46
61.8,50,45.19,3.89,1.46
61.9,50,45.19,3.89,1.46
62,50,45.19,3.89,1.46
62.1,50,45.19,3.89,1.46
62.2,50,45.18,3.89,1.46
62.3,50,45.18,3.89,1.46
62.4,50,45.17,3.88,1.46
62.5,50,45.17,3.88,1.46
62.6,50,45.16,3.88,1.46
62.7,50,45.15,3.87,1.46
62.8,50,45.14,3.87,1.46
62.9,50,45.13,3.87,1.46
63,50,45.12,3.86,1.46
63.1,50,45.11,3.85,1.46
63.2,50,45.1,3.85,1.46
63.3,50,45.08,3.84,1.46
63.4,50,45.07,3.83,1.46
63.5,50,45.05,3.83,1.46
63.6,50,45.03,3.82,1.46
63.7,50,45.01,3.81,1.46
63.8,50,44.99,3.8,1.46
63.9,50,44.97,3.79,1.46
64,50,44.94,3.78,1.46
64.1,50,44.92,3.77,1.46
64.2,50,44.89,3.76,1.46
64.3,50,44.86,3.75,1.46
64.4,50,44.83,3.74,1.46
64.5,50,44.8,3.72,1.46
64.6,50,44.76,3.71,1.46
64.7,50,44.73,3.7,1.46
64.8,50,44.69,3.68,1.46
64.9,50,44.65,3.67,1.46
65,50,44.61,3.65,1.46
65.1,50,44.57,3.64,1.46
65.2,50,44.53,3.62,1.46
65.3,50,44.48,3.61,1.46
65.4,50,44.43,3.59,1.46
65.5,50,44.38,3.57,1.46
65.6,50,44.33,3.56,1.46
65.7,50,44.28,3.54,1.46
65.8,50,44.22,3.52,1.46
65.9,50,44.16,3.5,1.46
66,50,44.1,3.48,1.46
66.1,50,44.04,3.46,1.46
